Symbol,Name,IndustryCode,Industry
BMI,Badger Meter Inc,52102010,산업용 기계 및 장비
BFAM,Bright Horizons Family Solutions Inc,54201030,개인 서비스
MWA,Mueller Water Products Inc,52102010,산업용 기계 및 장비
BBWI,Bath & Body Works Inc,53403090,기타 전문 소매
WHD,Cactus Inc,50103020,오일 관련 서비스 및 장비
KNF,Knife River Corp,51202010,건설 자재
ACHR,Archer Aviation Inc,52101010,항공우주 및 방위
ELF,elf Beauty Inc,54201020,개인 생활 필수 용품
VSCO,Victoria's Secret & Co,53403040,의류 및 액세서리 소매
ABG,Asbury Automotive Group Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
AIR,AAR Corp,52101010,항공우주 및 방위
TPC,Tutor Perini Corp,52201020,건설 및 엔지니어링
KGS,Kodiak Gas Services Inc,50103020,오일 관련 서비스 및 장비
BTU,Peabody Energy Corp,50101010,석탄
BRC,Brady Corp,52203060,비즈니스 지원 용품
TBBB,Bbb Foods Inc,54301020,식품 소매 및 유통
BETA,BETA Technologies Inc,52101010,항공우주 및 방위
GFF,Griffon Corp,53203020,건설 자재 및 비품
EPR,EPR Properties,60102010,복합부동산 REITs
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,59101010,전력 유틸리티
OUT,OUTFRONT Media Inc,60102040,특수 REITs
SXT,Sensient Technologies Corp,51101030,특수 화학제
YOU,Clear Secure Inc,57201020,소프트웨어
SGHC,SGHC Ltd,53301030,카지노 및 도박
AD,Array Digital Infrastructure Inc,57401020,무선 통신 서비스
UNF,UniFirst Corp,52203040,경영 지원 서비스
UCB,United Community Banks Inc,55101010,은행
NHI,National Health Investors Inc,60102040,특수 REITs
ANF,Abercrombie & Fitch Co,53403040,의류 및 액세서리 소매
MDU,MDU Resources Group Inc,59104010,복합 유틸리티
FHI,Federated Hermes Inc,55102020,투자 관리 및 펀드 운영
PBF,PBF Energy Inc,50102030,"오일, 가스 정제 및 마케팅"
SKE,Skeena Resources Ltd,51201080,다각적 채굴
SHAK,Shake Shack Inc,53301020,레스토랑 및 바
MMS,Maximus Inc,52203040,경영 지원 서비스
LEU,Centrus Energy Corp,50301010,우라늄
AZZ,AZZ Inc,51201020,철 및 강철
CMBT,CMB.TECH NV,50103030,오일 및 가스 수송 서비스
LPL,LG Display Co Ltd ADR,57104010,전자 장비 및 부품
CNO,CNO Financial Group Inc,55301030,생명 및 건강 보험
GPI,Group 1 Automotive Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
HGTY,Hagerty Inc,55301020,손해보험
PRM,Perimeter Solutions Inc,51101030,특수 화학제
AEO,American Eagle Outfitters Inc,53403040,의류 및 액세서리 소매
KBH,KB Home,53203010,주택 건설
TAC,TransAlta Corp,59101020,민자 발전 사업
AGO,Assured Guaranty Ltd,55301020,손해보험
IRT,Independence Realty Trust Inc,60102030,주거용 REITs
BKD,Brookdale Senior Living Inc,56102010,의료 시설 및 서비스
KEN,Kenon Holdings Ltd,59101010,전력 유틸리티
HGV,Hilton Grand Vacations Inc,53301010,"호텔, 모텔 및 크루즈 라인"
CBT,Cabot Corp,51101030,특수 화학제
CGAU,Centerra Gold Inc,51201060,금
LBRT,Liberty Energy Inc,50103020,오일 관련 서비스 및 장비
JOE,St Joe Co,60101010,"부동산 임대, 개발 및 운영"
WPP,WPP PLC ADR,53302010,광고 및 마케팅
AAUC,Allied Gold Corp,51201060,금
KAI,Kadant Inc,52102010,산업용 기계 및 장비
XXI,Twenty One Capital Inc,57301030,블록 체인 및 암호화폐
ZETA,Zeta Global Holdings Corp,57201020,소프트웨어
RSI,Rush Street Interactive Inc,53301030,카지노 및 도박
SMG,Scotts Miracle-Gro Co,51101020,농화학제
SKT,Tanger Inc,60102020,상업용 REITs
GPOR,Gulfport Energy Corp,50102020,"오일, 가스 탐사 및 생산"
CUZ,Cousins Properties Inc,60102020,상업용 REITs
DNP,DNP Select Income Fund Inc,55501030,폐쇄형 펀드
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,55101010,은행
RNST,Renasant Corp,55101010,은행
KRC,Kilroy Realty Corp,60102020,상업용 REITs
FG,F&G Annuities & Life Inc,55301030,생명 및 건강 보험
MHO,M/I Homes Inc,53203010,주택 건설
HIMS,Hims & Hers Health Inc,56102010,의료 시설 및 서비스
LCII,LCI Industries,53101020,"자동차, 트럭 및 오토바이 부품"
HRB,H & R Block Inc,54201030,개인 서비스
FSK,FS KKR Capital Corp,55501030,폐쇄형 펀드
ENVA,Enova International Inc,55101030,소비자 대출
SIG,Signet Jewelers Ltd,53403040,의류 및 액세서리 소매
PII,Polaris Inc,53101010,자동차 및 트럭 제조
RH,RH,53403030,가정용 가구 소매
DAN,Dana Inc,53101020,"자동차, 트럭 및 오토바이 부품"
KTB,Kontoor Brands Inc,53202020,의류 및 액세서리
AVNT,Avient Corp,51101030,특수 화학제
AB,AllianceBernstein Holding Units,55102020,투자 관리 및 펀드 운영
BBAR,Banco BBVA Argentina SA ADR,55101010,은행
YETI,Yeti Holdings Inc,53205020,오락용 제품
BNL,Broadstone Net Lease Inc,60102020,상업용 REITs
SEI,Solaris Energy Infrastructure Inc,50103020,오일 관련 서비스 및 장비
CDP,COPT Defense Properties,60102020,상업용 REITs
HAYW,Hayward Holdings Inc,52102010,산업용 기계 및 장비
GPK,Graphic Packaging Holding Co,51302020,종이 포장재
LRN,Stride Inc,63101010,기타 교육 서비스 제공
BKU,BankUnited Inc,55101010,은행
WK,Workiva Inc,57201020,소프트웨어
EXK,Endeavour Silver Corp,51201010,금 제외 귀금속 및 광물
FUL,H.B. Fuller Company,51101030,특수 화학제
GNW,Genworth Financial Inc,55301010,복합보험 및 중개인
STNG,Scorpio Tankers Inc,50103030,오일 및 가스 수송 서비스
OSCR,Oscar Health Inc,55301030,생명 및 건강 보험
SA,Seabridge Gold Inc,51201060,금
AAP,Advance Auto Parts Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
COLD,Americold Realty Trust Inc,60102020,상업용 REITs
APAM,Artisan Partners Asset Management Inc,55102020,투자 관리 및 펀드 운영
FBP,First BanCorp,55101010,은행
ELPC,Companhia Paranaense de Energia ADR,59101010,전력 유틸리티
JKS,JinkoSolar Holding Co Ltd ADR,50201010,재생 가능 에너지 장비 및 서비스
QTWO,Q2 Holdings Inc,57201020,소프트웨어
TDC,Teradata Corp,57201010,IT 서비스 및 컨설팅
TDW,Tidewater Inc,50103020,오일 관련 서비스 및 장비
NEA,Nuveen AMT-Free Quality Municipal Income Fund,55501030,폐쇄형 펀드
MIAX,Miami International Holdings Inc,55102050,"금융, 상품 시장 운영 및 서비스 제공"
LEN.B,Lennar Corp Class B,53203010,주택 건설
CBU,Community Financial System Inc,55101010,은행
CALX,Calix Inc,57102010,통신 및 네트워킹
FSM,Fortuna Mining Corp,51201060,금
YSS,York Space Systems Inc,52101010,항공우주 및 방위
BFH,Bread Financial Holdings Inc,55101030,소비자 대출
CRGY,Crescent Energy Co,50102020,"오일, 가스 탐사 및 생산"
TTAM,Titan America SA,53203020,건설 자재 및 비품
AHL,Aspen Insurance Holdings Ltd,55301020,손해보험
MPT,Medical Properties Trust Inc,60102040,특수 REITs
HP,Helmerich and Payne Inc,50103010,오일 및 가스 시추
OII,Oceaneering International Inc,50103020,오일 관련 서비스 및 장비
PAGS,PagSeguro Digital Ltd,52203040,경영 지원 서비스
AXIA PR,Centrais Eletricas Brasileiras SA - Eletrobras ADR,59101010,전력 유틸리티
CSTM,Constellium SE,51201030,알루미늄
HAFN,Hafnia Ltd,50103030,오일 및 가스 수송 서비스
AVA,Avista Corp,59104010,복합 유틸리티
DX,Dynex Capital Inc,60102040,특수 REITs
BXMT,Blackstone Mortgage Trust Inc,60102040,특수 REITs
GRBK,Green Brick Partners Inc,53203010,주택 건설
TGNA,Tegna Inc,53302020,방송
SPHR,Sphere Entertainment Co,53302030,엔터테인먼트 제작
BOX,Box Inc,57201020,소프트웨어
USAC,USA Compression Partners Common Units,50103020,오일 관련 서비스 및 장비
BCC,Boise Cascade Co,53203020,건설 자재 및 비품
CNS,Cohen & Steers Inc,55102020,투자 관리 및 펀드 운영
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,51101030,특수 화학제
ATGE,Adtalem Global Education Inc,63101010,기타 교육 서비스 제공
ERO,Ero Copper Corp,51201050,특수 채굴 및 금속
STUB,StubHub Holdings Inc,57201030,온라인 서비스
KFY,Korn Ferry,52203030,고용 서비스
MTRN,Materion Corp,51201080,다각적 채굴
CWK,Cushman & Wakefield Ltd,60101020,부동산 서비스
BKV,BKV Corp,50102020,"오일, 가스 탐사 및 생산"
BSM,Black Stone Minerals Units,50102020,"오일, 가스 탐사 및 생산"
NIQ,NIQ Global Intelligence PLC,53302010,광고 및 마케팅
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,59101010,전력 유틸리티
SXI,Standex International Corp,52102010,산업용 기계 및 장비
BANC,Banc of California Inc,55101010,은행
TPH,Tri Pointe Homes Inc (Delaware),53203010,주택 건설
CC,Chemours Co,51101090,다각적 화학 산업
WU,Western Union Co,52203040,경영 지원 서비스
SII,Sprott Inc,55102020,투자 관리 및 펀드 운영
PVH,PVH Corp,53202020,의류 및 액세서리
DRD,DRDGOLD Ltd ADR,51201060,금
CTRI,Centuri Holdings Inc,52201020,건설 및 엔지니어링
PBH,Prestige Consumer Healthcare Inc,56201040,제약
INSW,International Seaways Inc,50103030,오일 및 가스 수송 서비스
CON,Concentra Group Holdings Parent Inc,56102010,의료 시설 및 서비스
FBK,FB Financial Corp,55101010,은행
CPK,Chesapeake Utilities Corp,59102010,천연가스 유틸리티
KWR,Quaker Chemical Corp,51101010,상품 화학
PAY,Paymentus Holdings Inc,57301010,핀테크
DNOW,DNOW Inc,52102010,산업용 기계 및 장비
KMT,Kennametal Inc,52102010,산업용 기계 및 장비
BOH,Bank of Hawaii Corp,55101010,은행
CNK,Cinemark Holdings Inc,53301040,여가 및 오락시설
BNT,Brookfield Wealth Solutions Ltd,55102020,투자 관리 및 펀드 운영
ITGR,Integer Holdings Corp,56101010,첨단 의료 장비 및 기술
HNGE,Hinge Health Inc,57201020,소프트웨어
HTGC,Hercules Capital Inc,55102020,투자 관리 및 펀드 운영
LXP,LXP Industrial Trust,60102020,상업용 REITs
NATL,NCR Atleos Corp,57301010,핀테크
OPLN,Openlane Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
PFS,Provident Financial Services Inc,55101010,은행
MANU,Manchester United PLC,53301040,여가 및 오락시설
ATS,ATS Corp,52102010,산업용 기계 및 장비
OLN,Olin Corp,51101010,상품 화학
PHIN,Phinia Inc,53101020,"자동차, 트럭 및 오토바이 부품"
HG,Hamilton Insurance Group Ltd,55301050,재보험
RLX,RLX Technology Inc ADR,54102030,담배
CXT,Crane NXT Co,57104010,전자 장비 및 부품
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,55501030,폐쇄형 펀드
AMBP,Ardagh Metal Packaging SA,51302010,용기(종이 제외) 및 포장재
APLE,Apple Hospitality REIT Inc,60102040,특수 REITs
DKL,Delek Logistics Partners Common Units,50103030,오일 및 가스 수송 서비스
VTMX,Vesta Real Estate Corporation SAB de CV ADR,60101010,"부동산 임대, 개발 및 운영"
WOR,Worthington Enterprises Inc,52102010,산업용 기계 및 장비
CWEN.A,Clearway Energy Inc Class A,59101020,민자 발전 사업
SLG,SL Green Realty Corp,60102020,상업용 REITs
HE,Hawaiian Electric Industries Inc,59101010,전력 유틸리티
ASH,Ashland Inc,51101090,다각적 화학 산업
NAD,Nuveen Quality Municipal Income Fund,55501030,폐쇄형 펀드
NVG,Nuveen AMT-Free Municipal Credit Income Fund,55501030,폐쇄형 펀드
SUNC,SunocoCorp Units,50103030,오일 및 가스 수송 서비스
IHS,IHS Holding Ltd,57401020,무선 통신 서비스
CIG.C,Companhia Energ ADR Reptg One Ord Shs,59101010,전력 유틸리티
DBRG,DigitalBridge Group Inc,55102020,투자 관리 및 펀드 운영
ABM,ABM Industries Inc,52203040,경영 지원 서비스
ADX,Adams Diversified Equity Fund，Inc.,55501030,폐쇄형 펀드
MSGE,Madison Square Garden Entertainment Corp,53302030,엔터테인먼트 제작
KD,Kyndryl Holdings Inc,57201010,IT 서비스 및 컨설팅
CALY,Callaway Golf Co,53205020,오락용 제품
AWR,American States Water Co,59103010,수자원 유틸리티
ZGN,Ermenegildo Zegna NV,53202020,의류 및 액세서리
RHI,Robert Half Inc,52203030,고용 서비스
GBTG,Global Business Travel Group Inc,57201030,온라인 서비스
VSH,Vishay Intertechnology Inc,57101010,반도체
CCU,Compania Cervecerias Unidas SA ADR,54101010,양조업
AERO,Grupo Aeromexico SAB de CV ADR,52406010,항공사
BTE,Baytex Energy Corp,50102020,"오일, 가스 탐사 및 생산"
JPC,Nuveen Preferred & Income Opportunities Fund,55501030,폐쇄형 펀드
BRSL,Brightstar Lottery PLC,53301030,카지노 및 도박
NGVT,Ingevity Corp,51101090,다각적 화학 산업
CURB,Curbline Properties Corp.,60101010,"부동산 임대, 개발 및 운영"
AKR,Acadia Realty Trust,60102020,상업용 REITs
BWLP,BW LPG Ltd,50103030,오일 및 가스 수송 서비스
WRBY,Warby Parker Inc,53403090,기타 전문 소매
SDRL,Seadrill Ltd,50103010,오일 및 가스 시추
RXO,RXO Inc,52405030,지상 화물 및 물류
FCPT,Four Corners Property Trust Inc,60102020,상업용 REITs
SAM,Boston Beer Company Inc,54101010,양조업
HAE,Haemonetics Corp,56101020,"의료 장비, 물품 및 유통"
BKE,Buckle Inc,53403040,의류 및 액세서리 소매
NP,Neptune Insurance Holdings Inc,55301010,복합보험 및 중개인
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,55101050,기업 금융 서비스
LION,Lionsgate Studios Corp,53302030,엔터테인먼트 제작
CWT,California Water Service Group,59103010,수자원 유틸리티
RCUS,Arcus Biosciences Inc,56202010,생명 공학 및 의학 연구
UE,Urban Edge Properties,60102020,상업용 REITs
BBT,Beacon Financial Corp,55101010,은행
DBD,Diebold Nixdorf Inc,57107010,통합 하드웨어 및 소프트웨어
NOG,Northern Oil and Gas Inc,50102020,"오일, 가스 탐사 및 생산"
ATHM,Autohome Inc ADR,57201030,온라인 서비스
GDV,Gabelli Dividend & Income Trust,55501030,폐쇄형 펀드
NSA,National Storage Affiliates Trust,60102040,특수 REITs
UTF,Cohen & Steers Infrastructure Fund Inc,55501030,폐쇄형 펀드
HIW,Highwoods Properties Inc,60102020,상업용 REITs
ALG,Alamo Group Inc,52102020,중장비 및 차량
ZIM,ZIM Integrated Shipping Services Ltd,52405020,해양 화물 및 물류
ARX,Accelerant Holdings,57201030,온라인 서비스
TRN,Trinity Industries Inc,52102020,중장비 및 차량
GOF,Guggenheim Strategic Opportunities Mutual Fund,55501030,폐쇄형 펀드
AKO.B,Embotelladora Andina SA ADR Series B,54101030,무알콜 음료
NZF,Nuveen Municipal Credit Income Fund,55501030,폐쇄형 펀드
BBUC,Brookfield Business Corp,54401010,소비재 대기업
LU,Lufax Holding Ltd ADR,55101050,기업 금융 서비스
SID,Companhia Siderurgica Nacional SA ADR,51201020,철 및 강철
DHT,DHT Holdings Inc,50103030,오일 및 가스 수송 서비스
PTY,PIMCO Corporate & Income Opportunity Fund,55501030,폐쇄형 펀드
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,55101010,은행
BOBS,Bob's Discount Furniture  Inc,53402020,할인점
FLO,Flowers Foods Inc,54102020,식품 가공
CPRI,Capri Holdings Ltd,53403040,의류 및 액세서리 소매
WS,Worthington Steel Inc,51201020,철 및 강철
CVI,CVR Energy Inc,50102030,"오일, 가스 정제 및 마케팅"
HLIO,Helios Technologies Inc,52102010,산업용 기계 및 장비
TGLS,Tecnoglass Inc,53203020,건설 자재 및 비품
AMR,Alpha Metallurgical Resources Inc,51201020,철 및 강철
GLOB,Globant SA,57201010,IT 서비스 및 컨설팅
HUN,Huntsman Corp,51101090,다각적 화학 산업
UNFI,United Natural Foods Inc,54301020,식품 소매 및 유통
TPB,Turning Point Brands Inc,54102030,담배
HOG,Harley-Davidson Inc,53101010,자동차 및 트럭 제조
CUBI,Customers Bancorp Inc,55101010,은행
BPRE,Bluerock Private Real Estate Closed End Fund,55501030,폐쇄형 펀드
CEPU,Central Puerto SA ADR,59101020,민자 발전 사업
RNG,RingCentral Inc,57201020,소프트웨어
TNK,Teekay Tankers Ltd,50103030,오일 및 가스 수송 서비스
OI,O-I Glass Inc,51302010,용기(종이 제외) 및 포장재
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,55501030,폐쇄형 펀드
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,55102020,투자 관리 및 펀드 운영
SPNT,Siriuspoint Ltd,55301050,재보험
IVT,Inventrust Properties Corp,60102020,상업용 REITs
HNI,HNI Corp,52203060,비즈니스 지원 용품
MH,McGraw Hill Inc,53302040,소비자 출판
DXC,DXC Technology Co,57201010,IT 서비스 및 컨설팅
CSAN,Cosan SA ADR,54401010,소비재 대기업
PK,Park Hotels & Resorts Inc,60102040,특수 REITs
HTH,Hilltop Holdings Inc,55101010,은행
NTB,Bank of NT Butterfield & Son Ltd,55101010,은행
MTX,Minerals Technologies Inc,51101030,특수 화학제
KN,Knowles Corp,57104010,전자 장비 및 부품
TALO,Talos Energy Inc,50102020,"오일, 가스 탐사 및 생산"
NEE PR S,Nextera Energy Units,59101010,전력 유틸리티
ATKR,Atkore Inc,52102030,전기 부품 및 장비
EPAC,Enerpac Tool Group Corp,52102010,산업용 기계 및 장비
KYN,Kayne Anderson Energy Infrastructure Fund Inc,55501030,폐쇄형 펀드
CDLR,Cadeler A/S ADR,52201020,건설 및 엔지니어링
WT,WisdomTree Inc,55102020,투자 관리 및 펀드 운영
EFXT,Enerflex Ltd,50103020,오일 관련 서비스 및 장비
BHC,Bausch Health Companies Inc,56201040,제약
NIC,Nicolet Bankshares Inc,55101010,은행
COTY,Coty Inc,54201020,개인 생활 필수 용품
GEO,Geo Group Inc,52203040,경영 지원 서비스
MNR,Mach Natural Resources Units,50102020,"오일, 가스 탐사 및 생산"
WSO.B,Watsco Inc Class B,52102030,전기 부품 및 장비
GRDN,Guardian Pharmacy Services Inc,54301010,의약품 소매
TNET,TriNet Group Inc,52203030,고용 서비스
RVT,Royce Small-Cap Trust Inc,55501030,폐쇄형 펀드
GNL,Global Net Lease Inc,60102020,상업용 REITs
TIC,TIC Solutions Inc,52203040,경영 지원 서비스
TGS,Transportadora de Gas del Sur SA ADR,50102010,통합 오일 및 가스
STC,Stewart Information Services Corp,55301020,손해보험
HCI,Hci Group Inc,55301020,손해보험
PARR,Par Pacific Holdings Inc,50102030,"오일, 가스 정제 및 마케팅"
CCS,Century Communities Inc,53203010,주택 건설
GEL,Genesis Energy Units Class A,50103030,오일 및 가스 수송 서비스
KSS,Kohls Corp,53402010,백화점
BHE,Benchmark Electronics Inc,57104010,전자 장비 및 부품
WD,Walker & Dunlop Inc,55101010,은행
ADNT,Adient PLC,53101020,"자동차, 트럭 및 오토바이 부품"
SAH,Sonic Automotive Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
DK,Delek US Holdings Inc,50102030,"오일, 가스 정제 및 마케팅"
BRBR,Bellring Brands Inc,54102020,식품 가공
BB,BlackBerry Ltd,57201020,소프트웨어
SLVM,Sylvamo Corp,51301020,종이 제품
VVX,V2X Inc,52101010,항공우주 및 방위
ANDG,Andersen Group Inc,55102020,투자 관리 및 펀드 운영
FIHL,Fidelis Insurance Holdings Ltd,55301020,손해보험
NWN,Northwest Natural Holding Co,59102010,천연가스 유틸리티
DCH,Dauch Corp,53101020,"자동차, 트럭 및 오토바이 부품"
STEL,Stellar Bancorp Inc,55101010,은행
CMRE,Costamare Inc,52405020,해양 화물 및 물류
SEM,Select Medical Holdings Corp,56102010,의료 시설 및 서비스
PRGO,Perrigo Company PLC,56201040,제약
FMC,FMC Corp,51101020,농화학제
FLOC,Flowco Holdings Inc,50103020,오일 관련 서비스 및 장비
OGN,Organon & Co,56201040,제약
BUR,Burford Capital Ltd,55102020,투자 관리 및 펀드 운영
ROG,Rogers Corp,57101010,반도체
ARR,ARMOUR Residential REIT Inc,60102040,특수 REITs
AGBK,AGI Inc,52203040,경영 지원 서비스
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,55501030,폐쇄형 펀드
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,57106010,컴퓨터 하드웨어
IMAX,Imax Corp,53302030,엔터테인먼트 제작
NUVB,Nuvation Bio Inc,56202010,생명 공학 및 의학 연구
GAB,Gabelli Equity Trust Inc,55501030,폐쇄형 펀드
PRKS,United Parks & Resorts Inc,53301040,여가 및 오락시설
INSP,Inspire Medical Systems Inc,56101020,"의료 장비, 물품 및 유통"
DAC,Danaos Corp,52405020,해양 화물 및 물류
CYD,China Yuchai International Ltd,53101020,"자동차, 트럭 및 오토바이 부품"
NOMD,Nomad Foods Ltd,54102020,식품 가공
BBAI,BigBear.ai Holdings Inc,57201010,IT 서비스 및 컨설팅
PDO,PIMCO Dynamic Income Opportunities Fund,55501030,폐쇄형 펀드
LC,LendingClub Corp,55101030,소비자 대출
VAC,Marriott Vacations Worldwide Corp,53301010,"호텔, 모텔 및 크루즈 라인"
XPRO,Expro Group Holdings NV,50103020,오일 관련 서비스 및 장비
GRND,Grindr Inc,57201020,소프트웨어
DFH,Dream Finders Homes Inc,53203010,주택 건설
NUV,Nuveen Municipal Value Fund Inc,55501030,폐쇄형 펀드
FDP,Fresh Del Monte Produce Inc,54102010,어업 및 농업
KMPR,Kemper Corp,55301020,손해보험
TSLX,Sixth Street Specialty Lending Inc,55501030,폐쇄형 펀드
AORT,Artivion Inc,56101020,"의료 장비, 물품 및 유통"
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,55501050,연금
GEF.B,Greif Inc Class B,51302010,용기(종이 제외) 및 포장재
VET,Vermilion Energy Inc,50102010,통합 오일 및 가스
FCF,First Commonwealth Financial Corp,55101010,은행
LOB,Live Oak Bancshares Inc,55101010,은행
LTC,LTC Properties Inc,60102040,특수 REITs
NBHC,National Bank Holdings Corp,55101010,은행
GEF,Greif Inc Class A,51302010,용기(종이 제외) 및 포장재
NTST,Netstreit Corp,60102020,상업용 REITs
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,55101010,은행
GTY,Getty Realty Corp,60102020,상업용 REITs
AKO.A,Embotelladora Andina SA ADR Series A,54101030,무알콜 음료
AAMI,Acadian Asset Management Inc,55102020,투자 관리 및 펀드 운영
TE,T1 Energy Inc,52102030,전기 부품 및 장비
CXW,CoreCivic Inc,52203040,경영 지원 서비스
MD,Pediatrix Medical Group Inc,56102010,의료 시설 및 서비스
RVLV,Revolve Group Inc,53402010,백화점
FUN,Six Flags Entertainment Corp,53301040,여가 및 오락시설
OFG,OFG Bancorp,55101010,은행
ASGN,ASGN Inc,57201010,IT 서비스 및 컨설팅
SMA,SmartStop Self Storage REIT Inc,60102040,특수 REITs
DCO,Ducommun Inc,52101010,항공우주 및 방위
SOMN,Southern Units,59101010,전력 유틸리티
FUBO,FuboTV Inc,57201030,온라인 서비스
NMM,Navios Maritime Partners Units,52405020,해양 화물 및 물류
SEMR,SEMrush Holdings Inc,57201020,소프트웨어
USA,Liberty All Star Equity Closed Fund,55501030,폐쇄형 펀드
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,55501030,폐쇄형 펀드
AMRC,Ameresco Inc,50201010,재생 가능 에너지 장비 및 서비스
ASAN,Asana Inc,57201020,소프트웨어
TV,Grupo Televisa SAB ADR,53302020,방송
ARCO,Arcos Dorados Holdings Inc,53301020,레스토랑 및 바
SHO,Sunstone Hotel Investors Inc,60102040,특수 REITs
STEW,SRH Total Return Fund，Inc,55501030,폐쇄형 펀드
INVX,Innovex International Inc,50103020,오일 관련 서비스 및 장비
SPB,Spectrum Brands Holdings Inc,53204030,"가전제품, 도구 및 가정 용품"
WMK,Weis Markets Inc,54301020,식품 소매 및 유통
TY,Tri Continental Closed Fund,55501030,폐쇄형 펀드
GRC,Gorman-Rupp Co,52102010,산업용 기계 및 장비
SVV,Savers Value Village Inc,53403090,기타 전문 소매
NAC,Nuveen California Quality Municipal Income Fund,55501030,폐쇄형 펀드
DQ,Daqo New Energy Corp ADR,50201010,재생 가능 에너지 장비 및 서비스
HMN,Horace Mann Educators Corp,55301020,손해보험
FIGS,Figs Inc,53202020,의류 및 액세서리
RQI,Cohen & Steers Quality Income Realty Fund Inc,55501030,폐쇄형 펀드
THR,Thermon Group Holdings Inc,52102030,전기 부품 및 장비
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,55501030,폐쇄형 펀드
DEI,Douglas Emmett Inc,60102020,상업용 REITs
HLF,Herbalife Ltd,54102020,식품 가공
AVAL,Grupo Aval Acciones y Valores SA ADR,55101010,은행
GBX,Greenbrier Companies Inc,52102020,중장비 및 차량
BDJ,BlackRock Enhanced Equity Dividend Trust,55501030,폐쇄형 펀드
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,55101010,은행
AIN,Albany International Corp,52102010,산업용 기계 및 장비
CDRE,Cadre Holdings Inc,52101010,항공우주 및 방위
LEG,Leggett & Platt Inc,53204040,가정용 가구
EVTC,Evertec Inc,52203040,경영 지원 서비스
AGM,Federal Agricultural Mortgage Corp Class C,55101050,기업 금융 서비스
TR,Tootsie Roll Industries Inc,54102020,식품 가공
PBI,Pitney Bowes Inc,57105010,사무기기
CTS,CTS Corp,57104010,전자 장비 및 부품
CBZ,CBIZ Inc,52203040,경영 지원 서비스
LAC,Lithium Americas Corp,51201050,특수 채굴 및 금속
GLP,Global Partners Units,50102030,"오일, 가스 정제 및 마케팅"
TFIN,Triumph Financial Inc,55101010,은행
MANE,Veradermics Inc,56201040,제약
NEXA,Nexa Resources SA,51201050,특수 채굴 및 금속
BORR,Borr Drilling Ltd,50103010,오일 및 가스 시추
EFC,Ellington Financial Inc,60102040,특수 REITs
NRP,Natural Resource Partners Units,50101010,석탄
RHLD,Resolute Holdings Management Inc,52203040,경영 지원 서비스
MUX,McEwen Inc,51201080,다각적 채굴
CTOS,Custom Truck One Source Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
BSTZ,BlackRock Science and Technology Term Closed End Fund,55501030,폐쇄형 펀드
BCAT,BlackRock Capital Allocation Term Closed End Fund,55501030,폐쇄형 펀드
GOLD,Gold.com Inc,51201050,특수 채굴 및 금속
PRLB,Proto Labs Inc,52102010,산업용 기계 및 장비
UTZ,UTZ Brands Inc,54102020,식품 가공
ENR,Energizer Holdings Inc,52102030,전기 부품 및 장비
WTTR,Select Water Solutions Inc,50103020,오일 관련 서비스 및 장비
VOYG,Voyager Technologies Inc,52101010,항공우주 및 방위
NVRI,Enviri Corp,52203010,환경 서비스 및 장비
BHVN,Biohaven Ltd,56202010,생명 공학 및 의학 연구
UAA,Under Armour Inc Class A,53202020,의류 및 액세서리
GENI,Genius Sports Ltd,57201030,온라인 서비스
BLX,Foreign Trade Bank of Latin America Inc,55101050,기업 금융 서비스
DV,DoubleVerify Holdings Inc,57201020,소프트웨어
BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,55501030,폐쇄형 펀드
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,55102020,투자 관리 및 펀드 운영
LZB,La-Z-Boy Inc,53204040,가정용 가구
ECO,Okeanis Eco Tankers Corp,50103030,오일 및 가스 수송 서비스
KRP,Kimbell Royalty Partners LP Units,50102010,통합 오일 및 가스
