Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-18 00:00:00-04:00,21.578536891527577,21.587439132034504,21.43521472460216,21.453908920288086,9700,0.0,0.0
2024-07-19 00:00:00-04:00,21.560731116295013,21.57853559624013,21.45390763248164,21.471712112426758,4600,0.0,0.0
2024-07-22 00:00:00-04:00,21.547376991145182,21.571412867477648,21.364885330200195,21.364885330200195,10200,0.0,0.0
2024-07-23 00:00:00-04:00,21.29366992626199,21.352423349578675,21.15123748779297,21.15123748779297,8400,0.0,0.0
2024-07-24 00:00:00-04:00,21.322156074370074,21.322156074370074,21.15123748779297,21.15123748779297,8000,0.0,0.0
2024-07-25 00:00:00-04:00,21.151236583694885,21.32037573387031,21.151236583694885,21.274974822998047,14900,0.0,0.0
2024-07-26 00:00:00-04:00,21.2580602308954,21.355983165672157,21.2580602308954,21.323936462402344,4400,0.0,0.0
2024-07-29 00:00:00-04:00,21.338177494143167,21.364884210660733,21.244706533224356,21.274084091186523,13800,0.0,0.0
2024-07-30 00:00:00-04:00,21.266962694753094,21.275864934183925,21.258060455322266,21.258060455322266,8500,0.0,0.0
2024-07-31 00:00:00-04:00,21.26696167313306,21.809986366827932,21.26696167313306,21.756574630737305,58600,0.0,0.0
2024-08-01 00:00:00-04:00,21.72096569616869,21.78060882982758,21.640847242989416,21.729867935180664,17800,0.0,0.0
2024-08-02 00:00:00-04:00,21.654202469315624,21.720966718154,21.23135543495834,21.258060455322266,28800,0.0,0.0
2024-08-05 00:00:00-04:00,21.22245424798413,21.22245424798413,21.01770782470703,21.01770782470703,24700,0.0,0.0
2024-08-06 00:00:00-04:00,21.2224515210372,21.231353759765625,21.106724115496093,21.231353759765625,25800,0.0,0.0
2024-08-07 00:00:00-04:00,21.486840796707508,21.498413876711005,21.284765243530273,21.284765243530273,5900,0.0,0.0
2024-08-08 00:00:00-04:00,21.23135350971719,21.41829542702718,21.063104086209794,21.284765243530273,16400,0.0,0.0
2024-08-09 00:00:00-04:00,21.284768414347116,21.3826913558658,21.284768414347116,21.293670654296875,12100,0.0,0.0
2024-08-12 00:00:00-04:00,21.31147352402196,21.418296999490764,21.151236612890223,21.186843872070312,13700,0.0,0.0
2024-08-13 00:00:00-04:00,21.10672401532249,21.275863154502986,21.080018997192383,21.080018997192383,23500,0.0,0.0
2024-08-14 00:00:00-04:00,21.215332958377907,21.30079140416798,21.16014009038696,21.222454071044922,7500,0.0,0.0
2024-08-15 00:00:00-04:00,21.25360889919407,21.30257036413825,21.22334162654547,21.275863647460938,8800,0.0,0.0
2024-08-16 00:00:00-04:00,21.17794472762365,21.33817995139601,21.17794472762365,21.332839965820312,11400,0.0,0.0
2024-08-19 00:00:00-04:00,21.320376085847382,21.341741120850074,21.275864888788213,21.311473846435547,16100,0.0,0.0
2024-08-20 00:00:00-04:00,21.32037484192313,21.39159105513418,21.18684295646501,21.275863647460938,7800,0.0,0.0
2024-08-21 00:00:00-04:00,21.32037484192313,21.41829607388304,21.204647434249885,21.275863647460938,10600,0.0,0.0
2024-08-22 00:00:00-04:00,21.614142822397277,21.614142822397277,21.240257263183594,21.240257263183594,19500,0.0,0.0
2024-08-23 00:00:00-04:00,21.18684359686642,21.765477256865722,21.18684359686642,21.2669620513916,13500,0.0,0.0
2024-08-26 00:00:00-04:00,21.222452237107188,21.43254032398706,21.222452237107188,21.400493621826172,7500,0.0,0.0
2024-08-27 00:00:00-04:00,21.302571740143073,21.445004175765366,21.302571740143073,21.409395217895508,8100,0.0,0.0
2024-08-28 00:00:00-04:00,21.40494389237633,21.44500311904168,21.36488466571098,21.400493621826172,11700,0.0,0.0
2024-08-29 00:00:00-04:00,21.400494676356608,21.45390641523283,21.38269019742168,21.409395217895508,11000,0.0,0.0
2024-08-30 00:00:00-04:00,21.373787957954217,21.5429271119789,21.364885718486754,21.409395217895508,17300,0.0,0.0
2024-09-03 00:00:00-04:00,21.453906756977076,21.587436955258937,21.36488605881297,21.5073184967041,15400,0.0,0.0
2024-09-04 00:00:00-04:00,21.480609852045237,21.56963054222825,21.453904833540243,21.53402328491211,20900,0.0,0.0
2024-09-05 00:00:00-04:00,21.578533425376083,21.578533425376083,21.376457861907262,21.525121688842773,8900,0.0,0.0
2024-09-06 00:00:00-04:00,21.551826455689362,21.65865162543313,21.525121436699774,21.578533172607422,13000,0.0,0.0
2024-09-09 00:00:00-04:00,21.59634015498488,21.630167987832564,21.480612732848027,21.623046875,19900,0.0,0.0
2024-09-10 00:00:00-04:00,21.596339728921727,21.63194699031074,21.534025748044474,21.62749671936035,12700,0.0,0.0
2024-09-11 00:00:00-04:00,21.63194592040093,21.65865263856826,21.529572714318988,21.64084815979004,10100,0.0,0.0
2024-09-12 00:00:00-04:00,21.631946540344632,21.66755549892158,21.60969179019834,21.658653259277344,11300,0.0,0.0
2024-09-13 00:00:00-04:00,21.667555220289138,21.738771438598633,21.658652980759378,21.738771438598633,5400,0.0,0.0
2024-09-16 00:00:00-04:00,21.76547960494015,21.76547960494015,21.329278328610485,21.54292869567871,132600,0.0,0.0
2024-09-17 00:00:00-04:00,21.587437343476868,21.65865356370315,21.551828384399414,21.551828384399414,48200,0.0,0.0
2024-09-18 00:00:00-04:00,21.54292706611684,21.58743656543084,21.46280860900879,21.46280860900879,42800,0.0,0.0
2024-09-19 00:00:00-04:00,21.569632816513536,21.70316301690315,21.534025555442994,21.605241775512695,36100,0.0,0.0
2024-09-20 00:00:00-04:00,21.631946285117746,21.765478180277206,21.542927285582874,21.712064743041992,114600,0.0,0.0
2024-09-23 00:00:00-04:00,21.756576667202182,21.97022532949116,21.716517436902457,21.8544979095459,90300,0.0,0.0
2024-09-24 00:00:00-04:00,21.925711900115157,21.99692811363433,21.854495686595985,21.988027572631836,54500,0.0,0.0
2024-09-25 00:00:00-04:00,21.98357691354752,22.023636142158516,21.899008185559225,21.943517684936523,20500,0.0,0.0
2024-09-26 00:00:00-04:00,22.032538103606655,22.103754320468845,21.970224126093303,22.023635864257812,43200,0.0,0.0
2024-09-27 00:00:00-04:00,22.112656029595342,22.166067766479134,22.005830857899262,22.15716552734375,30300,0.0,0.0
2024-09-30 00:00:00-04:00,22.18832249349945,22.192774462027003,22.032537553604953,22.18387222290039,153900,0.0,0.0
2024-10-01 00:00:00-04:00,22.496170496069382,22.496170496069382,22.13303481102038,22.426265716552734,42700,0.484,0.0
2024-10-02 00:00:00-04:00,22.441699878410954,22.605110596007332,22.205662367611666,22.568798065185547,10900,0.0,0.0
2024-10-03 00:00:00-04:00,22.568798065185547,22.623267727197895,22.42354447877973,22.568798065185547,12400,0.0,0.0
2024-10-04 00:00:00-04:00,22.559714361420856,22.77759469140546,22.513414206897984,22.714046478271484,56100,0.0,0.0
2024-10-07 00:00:00-04:00,22.714047560032544,22.72312612399247,22.59148954391205,22.65049934387207,10900,0.0,0.0
2024-10-08 00:00:00-04:00,22.577875375941186,22.608740419378513,22.507970597898648,22.586952209472656,6200,0.0,0.0
2024-10-09 00:00:00-04:00,22.650500413393296,22.777596851715533,22.58695046267307,22.677734375,18900,0.0,0.0
2024-10-10 00:00:00-04:00,22.695894091133425,22.695894091133425,22.514326245780637,22.60511016845703,15800,0.0,0.0
2024-10-11 00:00:00-04:00,22.66865663982229,22.695892333984375,22.605108418336602,22.695892333984375,12600,0.0,0.0
2024-10-14 00:00:00-04:00,22.75943956925354,22.77759669790814,22.514323527093726,22.73129653930664,15100,0.0,0.0
2024-10-15 00:00:00-04:00,22.73220849017757,22.86838350923529,22.623267435995807,22.74128532409668,24300,0.0,0.0
2024-10-16 00:00:00-04:00,22.714050737549247,23.03179359436035,22.695893607089353,23.03179359436035,58900,0.0,0.0
2024-10-17 00:00:00-04:00,23.040867431193377,23.307771673248972,22.83206565274043,23.140729904174805,26100,0.0,0.0
2024-10-18 00:00:00-04:00,23.222437266040334,23.222437266040334,22.87746046000554,22.968242645263672,13800,0.0,0.0
2024-10-21 00:00:00-04:00,22.94100662479177,22.94100662479177,22.695890590836566,22.78667449951172,20900,0.0,0.0
2024-10-22 00:00:00-04:00,22.91014136282116,22.922851006979492,22.650500994569732,22.732206344604492,14700,0.0,0.0
2024-10-23 00:00:00-04:00,22.659578333161825,22.795755073963925,22.593306368349268,22.614187240600586,9800,0.0,0.0
2024-10-24 00:00:00-04:00,22.65050260957338,22.904695510864258,22.577875818981802,22.904695510864258,14600,0.0,0.0
2024-10-25 00:00:00-04:00,22.922852653456722,22.922852653456722,22.695893716293785,22.859304428100586,10500,0.0,0.0
2024-10-28 00:00:00-04:00,22.85930201297734,23.049946668903832,22.85930201297734,23.02271270751953,9800,0.0,0.0
2024-10-29 00:00:00-04:00,22.948269765305003,23.040868351811557,22.795754038927356,22.986398696899414,20100,0.0,0.0
2024-10-30 00:00:00-04:00,23.031791926142038,23.040868759155273,22.945546428484025,23.040868759155273,2400,0.0,0.0
2024-10-31 00:00:00-04:00,22.92285360385645,23.068107191138317,22.804835713524685,23.05902862548828,24000,0.0,0.0
2024-11-01 00:00:00-04:00,23.049945788315757,23.09987702435822,23.007278442382812,23.007278442382812,1700,0.0,0.0
2024-11-04 00:00:00-05:00,23.004556232424907,23.12257410874753,23.004556232424907,23.040868759155273,2900,0.0,0.0
2024-11-05 00:00:00-05:00,23.059023730689077,23.149807636359142,22.987304289369415,23.12257194519043,7300,0.0,0.0
2024-11-06 00:00:00-05:00,23.10441780090332,23.231514236791025,22.790306058999054,23.10441780090332,9400,0.0,0.0
2024-11-07 00:00:00-05:00,22.96824049258807,23.095338656843847,22.950085096173552,23.004554748535156,8600,0.0,0.0
2024-11-08 00:00:00-05:00,23.040869432405692,23.18612473824892,22.968242645263672,22.968242645263672,4700,0.0,0.0
2024-11-11 00:00:00-05:00,22.931930498497167,23.04086981524068,22.911958694458008,22.911958694458008,3400,0.0,0.0
2024-11-12 00:00:00-05:00,22.786677235617674,22.96279758938974,22.786677235617674,22.804834365844727,7400,0.0,0.0
2024-11-13 00:00:00-05:00,22.813910774283144,22.895616127223132,22.795755375953643,22.84114646911621,11600,0.0,0.0
2024-11-14 00:00:00-05:00,22.9410085354191,22.9410085354191,22.832067489624023,22.832067489624023,4400,0.0,0.0
2024-11-15 00:00:00-05:00,22.850224614396637,22.886537141947937,22.8320674848414,22.85476303100586,8300,0.0,0.0
2024-11-18 00:00:00-05:00,22.86202476602115,22.96824032762958,22.78667424387524,22.91377067565918,21300,0.0,0.0
2024-11-19 00:00:00-05:00,22.881999963471753,22.904695510864258,22.804834756025386,22.904695510864258,12200,0.0,0.0
2024-11-20 00:00:00-05:00,22.877461809720057,22.877461809720057,22.786677887546702,22.82299041748047,3900,0.0,0.0
2024-11-21 00:00:00-05:00,22.797569636085512,22.968242498198485,22.797569636085512,22.832067489624023,8200,0.0,0.0
2024-11-22 00:00:00-05:00,22.786677376717268,22.968243485434346,22.786677376717268,22.941009521484375,13200,0.0,0.0
2024-11-25 00:00:00-05:00,22.950087300020623,23.231515884399414,22.88653734601066,23.231515884399414,12400,0.0,0.0
2024-11-26 00:00:00-05:00,22.922853469848633,22.931932035445595,22.786678449012882,22.922853469848633,14300,0.0,0.0
2024-11-27 00:00:00-05:00,22.93193147040035,22.97732256570738,22.813911852107204,22.82299041748047,9800,0.0,0.0
2024-11-29 00:00:00-05:00,22.841146872303664,22.999110095693517,22.795755778339863,22.89561653137207,9300,0.0,0.0
2024-12-02 00:00:00-05:00,22.916495502620737,23.040868197958815,22.786675322360082,22.850223541259766,13100,0.0,0.0
2024-12-03 00:00:00-05:00,22.850224375424062,22.94463937025288,22.786676154204503,22.845685958862305,10100,0.0,0.0
2024-12-04 00:00:00-05:00,23.013636827200436,23.013636827200436,22.786677887546702,22.82299041748047,6100,0.0,0.0
2024-12-05 00:00:00-05:00,22.78758414803596,23.01181933432798,22.78758414803596,22.84114646911621,19600,0.0,0.0
2024-12-06 00:00:00-05:00,22.946455953553443,22.946455953553443,22.832069145840485,22.868383407592773,3200,0.0,0.0
2024-12-09 00:00:00-05:00,22.804831791238108,22.93646664162489,22.804831791238108,22.877458572387695,8900,0.0,0.0
2024-12-10 00:00:00-05:00,22.863839860475302,22.935559304683746,22.78667466306095,22.877458572387695,18500,0.0,0.0
2024-12-11 00:00:00-05:00,22.863839696372224,22.94100662479177,22.78667449951172,22.78667449951172,9600,0.0,0.0
2024-12-12 00:00:00-05:00,22.877461132722097,22.964612240919703,22.832068307199055,22.89561653137207,6900,0.0,0.0
2024-12-13 00:00:00-05:00,22.877459481785866,22.968241663162235,22.741282746603083,22.81390953063965,7700,0.0,0.0
2024-12-16 00:00:00-05:00,22.87746088351712,22.968243070455824,22.87746088351712,22.931930541992188,14200,0.0,0.0
2024-12-17 00:00:00-05:00,22.9110500832683,22.954626503459362,22.786677376717268,22.941009521484375,9500,0.0,0.0
2024-12-18 00:00:00-05:00,22.959165718865613,22.96824255210726,22.786676450768216,22.80664825439453,36000,0.0,0.0
2024-12-19 00:00:00-05:00,22.759440200584425,22.968241991227053,22.759440200584425,22.95008659362793,15500,0.0,0.0
2024-12-20 00:00:00-05:00,22.88653498389447,23.077181363129394,22.83206533192407,22.91377067565918,17700,0.0,0.0
2024-12-23 00:00:00-05:00,22.904692276239693,23.022711876508698,22.904692276239693,23.004554748535156,20600,0.0,0.0
2024-12-24 00:00:00-05:00,22.868380557102284,22.895614518462544,22.695891298397918,22.756715774536133,10700,0.0,0.0
2024-12-26 00:00:00-05:00,22.850224471117834,22.888353404009248,22.53248163213022,22.695892333984375,22100,0.0,0.0
2024-12-27 00:00:00-05:00,22.759438648273157,22.759438648273157,22.523401179992103,22.65049934387207,6000,0.0,0.0
2024-12-30 00:00:00-05:00,22.67773591650983,22.931930541992188,22.642330725078995,22.931930541992188,14900,0.0,0.0
2024-12-31 00:00:00-05:00,22.96340021277927,23.870460510253906,22.96340021277927,23.870460510253906,77400,0.484,0.0
2025-01-02 00:00:00-05:00,23.565018814869163,23.64832028247873,23.259580688762505,23.34288215637207,51100,0.0,0.0
2025-01-03 00:00:00-05:00,23.416926872025197,23.472462358702945,23.194790221469717,23.241069793701172,31500,0.0,0.0
2025-01-06 00:00:00-05:00,23.324373621652597,23.324373621652597,23.185536656275875,23.250328063964844,14400,0.0,0.0
2025-01-07 00:00:00-05:00,23.16702670788428,23.315117824007636,23.102235299868124,23.21330451965332,22200,0.0,0.0
2025-01-08 00:00:00-05:00,23.204046267783333,23.204046267783333,22.806050771256874,22.9171199798584,48900,0.0,0.0
2025-01-10 00:00:00-05:00,22.713495740384758,22.94211136168483,22.593170614194054,22.602426528930664,18300,0.0,0.0
2025-01-13 00:00:00-05:00,22.65796178682649,22.741263259713637,22.44508102961949,22.67647361755371,25100,0.0,0.0
2025-01-14 00:00:00-05:00,22.649631653759066,22.676472571305407,22.426568164174068,22.491357803344727,24900,0.0,0.0
2025-01-15 00:00:00-05:00,22.620938695963066,22.769029803188253,22.583915036464145,22.650556564331055,20300,0.0,0.0
2025-01-16 00:00:00-05:00,22.596874654843013,22.713497778681816,22.3988037109375,22.3988037109375,29400,0.0,0.0
2025-01-17 00:00:00-05:00,22.42286678270633,22.537638012689328,22.343267324318592,22.380290985107422,30300,0.0,0.0
2025-01-21 00:00:00-05:00,22.445079509178743,22.6579602519651,22.417311764968915,22.602426528930664,39100,0.0,0.0
2025-01-22 00:00:00-05:00,22.59317117746892,22.620938922371035,22.482103728631007,22.57465934753418,19100,0.0,0.0
2025-01-23 00:00:00-05:00,22.500615248391224,22.574660807533764,22.482105182644627,22.565404891967773,9700,0.0,0.0
2025-01-24 00:00:00-05:00,22.463590858129553,22.7134952545166,22.432121101775298,22.7134952545166,12700,0.0,0.0
2025-01-27 00:00:00-05:00,22.667217925329776,22.82456495728941,22.630196028896233,22.764402389526367,16700,0.0,0.0
2025-01-28 00:00:00-05:00,22.745889975091846,22.972653701466573,22.699610402597383,22.9171199798584,23800,0.0,0.0
2025-01-29 00:00:00-05:00,22.90786736455311,22.90786736455311,22.733860383837865,22.824565887451172,36400,0.0,0.0
2025-01-30 00:00:00-05:00,22.8153075021786,22.991166353180123,22.8153075021786,22.852331161499023,13300,0.0,0.0
2025-01-31 00:00:00-05:00,22.787543408247842,22.843077136437444,22.445081592743627,22.482105255126953,82600,0.0,0.0
2025-02-03 00:00:00-05:00,22.398802888091765,22.657961452912208,22.398802888091765,22.463592529296875,21000,0.0,0.0
2025-02-04 00:00:00-05:00,22.49135731747657,22.693132021810126,22.49135731747657,22.602426528930664,16000,0.0,0.0
2025-02-05 00:00:00-05:00,22.602426350228843,22.759773368736727,22.602426350228843,22.722749710083008,25100,0.0,0.0
2025-02-06 00:00:00-05:00,22.713495482947174,22.732005546825373,22.611682187383654,22.639448165893555,20100,0.0,0.0
2025-02-07 00:00:00-05:00,22.712569554441874,22.75051827631791,22.583915337125266,22.657960891723633,16000,0.0,0.0
2025-02-10 00:00:00-05:00,22.750517084177904,22.84307446392212,22.684802386136766,22.796794891357422,18400,0.0,0.0
2025-02-11 00:00:00-05:00,22.796794602862906,23.018933017591934,22.796794602862906,22.95414161682129,17900,0.0,0.0
2025-02-12 00:00:00-05:00,22.954142143230253,23.12074507540516,22.90786433557509,23.04669952392578,18000,0.0,0.0
2025-02-13 00:00:00-05:00,23.027261092066755,23.296602363368372,22.972652435302734,22.972652435302734,26800,0.0,0.0
2025-02-14 00:00:00-05:00,23.120745601392994,23.231814813831445,23.09297962232231,23.139257431030273,14600,0.0,0.0
2025-02-18 00:00:00-05:00,23.287349062914675,23.305860892969736,23.111490208162135,23.231815338134766,15700,0.0,0.0
2025-02-19 00:00:00-05:00,23.287349253115824,23.315116998425214,23.2503273580886,23.278093338012695,20600,0.0,0.0
2025-02-20 00:00:00-05:00,23.324373810219676,23.324373810219676,23.139259031811044,23.296606063842773,9000,0.0,0.0
2025-02-21 00:00:00-05:00,23.250325708147464,23.283645587845974,23.241069793701172,23.241069793701172,6300,0.0,0.0
2025-02-24 00:00:00-05:00,23.33362788029359,23.407675203711463,23.288275130469895,23.376205444335938,15400,0.0,0.0
2025-02-25 00:00:00-05:00,23.435440886899425,23.435440886899425,23.364172280938966,23.370651245117188,9200,0.0,0.0
2025-02-26 00:00:00-05:00,23.37990734857208,23.484495838180674,23.250328063964844,23.250328063964844,14600,0.0,0.0
2025-02-27 00:00:00-05:00,23.250329709504943,23.453954566211465,23.250329709504943,23.287351608276367,8000,0.0,0.0
2025-02-28 00:00:00-05:00,23.241073793465716,23.36139717120469,23.231817877426494,23.287351608276367,15400,0.0,0.0
2025-03-03 00:00:00-05:00,23.268837422909563,23.440069204239524,23.2503273580886,23.278093338012695,16300,0.0,0.0
2025-03-04 00:00:00-05:00,23.231816046243065,23.39934405296151,23.19479238500445,23.370651245117188,8600,0.0,0.0
2025-03-05 00:00:00-05:00,23.278093338012695,23.324372913528343,23.236442602741256,23.278093338012695,13300,0.0,0.0
2025-03-06 00:00:00-05:00,23.24569851784439,23.3706507236587,23.19479186746982,23.278093338012695,14600,0.0,0.0
2025-03-07 00:00:00-05:00,23.226262330889014,23.324373621652597,23.222560317812427,23.250328063964844,29500,0.0,0.0
2025-03-10 00:00:00-04:00,23.305861083322085,23.50023000433193,23.21330369767608,23.278093338012695,17100,0.0,0.0
2025-03-11 00:00:00-04:00,23.250326307515582,23.490973027782086,23.250326307515582,23.2540283203125,18300,0.0,0.0
2025-03-12 00:00:00-04:00,23.250328063964844,23.324373621652597,23.21330440242829,23.250328063964844,13500,0.0,0.0
2025-03-13 00:00:00-04:00,23.278093038657374,23.278093038657374,23.21330339915395,23.27161407470703,20200,0.0,0.0
2025-03-14 00:00:00-04:00,23.28734999566776,23.324373657260836,23.250328099460038,23.29197883605957,8500,0.0,0.0
2025-03-17 00:00:00-04:00,23.315118151948088,23.75939150656712,23.315118151948088,23.426185607910156,22300,0.0,0.0
2025-03-18 00:00:00-04:00,23.44469593774245,23.72236632525227,23.42618410780572,23.55576515197754,5300,0.0,0.0
2025-03-19 00:00:00-04:00,23.50948557713572,23.69460034573245,23.50948557713572,23.55576515197754,11600,0.0,0.0
2025-03-20 00:00:00-04:00,23.60389504101819,23.694600536900587,23.555765342025552,23.60204315185547,9400,0.0,0.0
2025-03-21 00:00:00-04:00,23.435440022774085,23.66683260082736,23.435440022774085,23.55576515197754,6500,0.0,0.0
2025-03-24 00:00:00-04:00,23.509484873878733,23.648320063480565,23.509484873878733,23.58353042602539,5000,0.0,0.0
2025-03-25 00:00:00-04:00,23.509484869425748,23.58353042155838,23.509484869425748,23.581680297851562,3600,0.0,0.0
2025-03-26 00:00:00-04:00,23.546509352707545,23.546509352707545,23.518741607666016,23.518741607666016,2200,0.0,0.0
2025-03-27 00:00:00-04:00,23.58260625988067,23.60204315185547,23.509485766810354,23.60204315185547,4500,0.0,0.0
2025-03-28 00:00:00-04:00,23.537253511939472,23.713112366986667,23.537253511939472,23.60204315185547,15400,0.0,0.0
2025-03-31 00:00:00-04:00,23.59278785737743,24.610915588883135,23.52799821575726,24.148130416870117,124000,0.0,0.0
2025-04-01 00:00:00-04:00,24.123612434309592,24.180195853659733,23.85766838473402,24.076459884643555,21200,0.484,0.0
2025-04-02 00:00:00-04:00,23.90670487802704,24.048164308325163,23.8406905971382,23.953857421875,12100,0.0,0.0
2025-04-03 00:00:00-04:00,23.88784310481784,23.96328825411289,23.661507656932685,23.689800262451172,19300,0.0,0.0
2025-04-04 00:00:00-04:00,23.66150751061207,23.66150751061207,23.322003441506677,23.42574119567871,23900,0.0,0.0
2025-04-07 00:00:00-04:00,23.284280582359987,23.293711450328228,22.935345662551654,23.001359939575195,24600,0.0,0.0
2025-04-08 00:00:00-04:00,23.41630933212816,23.41630933212816,22.98250019448803,23.28428077697754,10500,0.0,0.0
2025-04-09 00:00:00-04:00,23.105097688471698,23.11830054387641,22.491163113398617,23.001359939575195,69000,0.0,0.0
2025-04-10 00:00:00-04:00,22.859901233508907,22.859901233508907,22.30349259723555,22.331785202026367,29000,0.0,0.0
2025-04-11 00:00:00-04:00,22.869332853694107,22.869332853694107,21.53961096362708,21.718793869018555,52800,0.0,0.0
2025-04-14 00:00:00-04:00,21.784808489557978,22.89762581602414,21.784808489557978,22.775026321411133,40000,0.0,0.0
2025-04-15 00:00:00-04:00,22.913659162894433,23.113588912170105,22.65714419870262,22.95421028137207,15500,0.0,0.0
2025-04-16 00:00:00-04:00,22.963641043545646,22.9730719126544,22.633567819756657,22.765596389770508,10500,0.0,0.0
2025-04-17 00:00:00-04:00,22.97306907814168,22.97306907814168,22.652426763023627,22.793886184692383,12400,0.0,0.0
2025-04-21 00:00:00-04:00,22.83160979223507,22.93346245517083,22.59584346989268,22.869333267211914,14900,0.0,0.0
2025-04-22 00:00:00-04:00,22.954209320392568,23.095668754251975,22.871220193579354,22.888195037841797,15000,0.0,0.0
2025-04-23 00:00:00-04:00,23.01079275809673,23.105099647019095,22.907999346411472,22.963640213012695,9600,0.0,0.0
2025-04-24 00:00:00-04:00,23.09566782211259,23.1805438387535,22.987215533905694,23.08623695373535,12600,0.0,0.0
2025-04-25 00:00:00-04:00,23.119245846233103,23.12584727472217,22.94949380008322,23.118303298950195,10100,0.0,0.0
2025-04-28 00:00:00-04:00,23.16168361622169,23.180545354209276,22.919315859219704,23.100385665893555,5900,0.0,0.0
2025-04-29 00:00:00-04:00,23.171113967895508,23.19940657424522,23.010792796089074,23.171113967895508,6700,0.0,0.0
2025-04-30 00:00:00-04:00,23.105099787825708,23.444603870513504,23.105099787825708,23.416311264038086,18300,0.0,0.0
2025-05-01 00:00:00-04:00,23.416310379557398,23.576631546020508,23.416310379557398,23.576631546020508,12000,0.0,0.0
2025-05-02 00:00:00-04:00,23.49175576959344,23.59454917907715,23.34086547005103,23.59454917907715,6900,0.0,0.0
2025-05-05 00:00:00-04:00,23.435172049408095,23.765245249858342,23.416310312524256,23.538908004760742,19500,0.0,0.0
2025-05-06 00:00:00-04:00,23.29371185273099,23.78410440427212,23.29371185273099,23.755813598632812,7900,0.0,0.0
2025-05-07 00:00:00-04:00,23.567203159437685,23.77467689134041,23.557772289975595,23.66905403137207,5000,0.0,0.0
2025-05-08 00:00:00-04:00,23.77467353614096,23.78410440427212,23.64264497981306,23.755813598632812,8000,0.0,0.0
2025-05-09 00:00:00-04:00,23.66150762332852,23.7011161917456,23.61435507961892,23.67093849182129,4600,0.0,0.0
2025-05-12 00:00:00-04:00,23.670939363120436,23.78222109717531,23.6143559488353,23.6237850189209,6700,0.0,0.0
2025-05-13 00:00:00-04:00,23.67093850239731,23.87841221306818,23.668109061972793,23.85955047607422,7200,0.0,0.0
2025-05-14 00:00:00-04:00,23.718090143831283,24.01043986109902,23.70111530068418,23.944425582885742,20900,0.0,0.0
2025-05-15 00:00:00-04:00,23.920850271257553,23.9727191487208,23.76524543762207,23.76524543762207,13400,0.0,0.0
2025-05-16 00:00:00-04:00,23.755815518694263,23.96045979754286,23.755815518694263,23.88784408569336,3400,0.0,0.0
2025-05-19 00:00:00-04:00,23.86898141961862,24.038733455589533,23.755814594807514,23.84069061279297,6100,0.0,0.0
2025-05-20 00:00:00-04:00,23.784106303869297,23.840691517175628,23.76524636485484,23.81239891052246,7400,0.0,0.0
2025-05-21 00:00:00-04:00,23.804855852290494,23.96329013864348,23.595495231750114,23.727523803710938,7900,0.0,0.0
2025-05-22 00:00:00-04:00,23.727521937721576,23.793536218510464,23.580403626783088,23.689800262451172,6200,0.0,0.0
2025-05-23 00:00:00-04:00,23.859551363433127,23.859551363433127,23.50118734099114,23.510618209838867,14000,0.0,0.0
2025-05-27 00:00:00-04:00,23.615297567116794,23.615297567116794,23.557769809082675,23.576631546020508,6600,0.0,0.0
2025-05-28 00:00:00-04:00,23.670938398101537,23.670938398101537,23.557769775390625,23.557769775390625,3300,0.0,0.0
2025-05-29 00:00:00-04:00,23.538906637256975,23.765243869205406,23.520046700223048,23.543622970581055,5300,0.0,0.0
2025-05-30 00:00:00-04:00,23.548338807776396,23.548338807776396,23.199405670166016,23.199405670166016,43600,0.0,0.0
2025-06-02 00:00:00-04:00,23.246560104210896,23.246560104210896,23.086238925612708,23.12396240234375,16200,0.0,0.0
2025-06-03 00:00:00-04:00,23.105099704013824,23.14753771419586,23.020223683649757,23.057947158813477,12300,0.0,0.0
2025-06-04 00:00:00-04:00,23.289940970167372,23.289940970167372,23.138108111460404,23.179603576660156,1800,0.0,0.0
2025-06-05 00:00:00-04:00,23.086237933316305,23.214494510931235,23.02022365062879,23.039085388183594,19300,0.0,0.0
2025-06-06 00:00:00-04:00,23.105099652171077,23.19940654111447,23.00136189445791,23.152252197265625,31100,0.0,0.0
2025-06-09 00:00:00-04:00,23.322003407894805,23.406879425048828,23.16639857561525,23.406879425048828,8000,0.0,0.0
2025-06-10 00:00:00-04:00,23.317288839395513,23.40122051045699,23.21826741911017,23.388017654418945,13300,0.0,0.0
2025-06-11 00:00:00-04:00,23.303141671026303,23.406879425048828,23.284281732912035,23.406879425048828,5800,0.0,0.0
2025-06-12 00:00:00-04:00,23.435171087764903,23.47289276123047,23.33614967131936,23.47289276123047,12000,0.0,0.0
2025-06-13 00:00:00-04:00,23.52004906891516,23.567201614379883,23.390848144384748,23.567201614379883,8400,0.0,0.0
2025-06-16 00:00:00-04:00,23.5672016832428,23.793537139892578,23.437058211074024,23.793537139892578,17400,0.0,0.0
2025-06-17 00:00:00-04:00,23.6709404068104,23.802968978881836,23.58606438226322,23.802968978881836,17600,0.0,0.0
2025-06-18 00:00:00-04:00,23.878412254488886,23.878412254488886,23.65962078174041,23.821828842163086,12000,0.0,0.0
2025-06-20 00:00:00-04:00,23.633216469943633,23.812399384807264,23.633216469943633,23.77939224243164,10700,0.0,0.0
