Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,25.31626506725938,25.419352041304528,25.256131681779653,25.333446502685547,2200,0.0,0.0
2023-11-08 00:00:00-05:00,25.324856698168873,25.35921957026031,25.09291222708744,25.17022705078125,10600,0.0,0.0
2023-11-09 00:00:00-05:00,25.04137029168293,25.12727583591838,24.964055465722222,25.08432388305664,10000,0.0,0.0
2023-11-10 00:00:00-05:00,24.98123763496565,25.513850714037275,24.912513525264025,25.23895263671875,11400,0.0,0.0
2023-11-13 00:00:00-05:00,25.15304834572012,25.677069059778958,24.972646536428524,25.64270782470703,6800,0.0,0.0
2023-11-14 00:00:00-05:00,25.728613575946405,25.943376622027717,25.728613575946405,25.909013748168945,12000,0.0,0.0
2023-11-15 00:00:00-05:00,25.831695060537935,25.934782028198242,25.771561678782657,25.934782028198242,5600,0.0,0.0
2023-11-16 00:00:00-05:00,25.771564523416682,25.840288629938648,25.728612571282433,25.754383087158203,4700,0.0,0.0
2023-11-17 00:00:00-05:00,25.78874531039917,25.78874531039917,25.556800842285156,25.556800842285156,4200,0.0,0.0
2023-11-20 00:00:00-05:00,25.21318031832656,25.82310654353908,25.21318031832656,25.556800842285156,11200,0.0,0.0
2023-11-21 00:00:00-05:00,25.677069059778958,25.823107995486634,25.591165152843146,25.64270782470703,5200,0.0,0.0
2023-11-22 00:00:00-05:00,25.642707068130058,25.745792408816342,25.642707068130058,25.737201690673828,9500,0.0,0.0
2023-11-24 00:00:00-05:00,25.582575105744535,25.823108673095703,25.582575105744535,25.823108673095703,5300,0.0,0.0
2023-11-27 00:00:00-05:00,25.711431563386427,25.986327994054175,25.479487085568525,25.685659408569336,8500,0.0,0.0
2023-11-28 00:00:00-05:00,25.72861631881104,25.900425790885073,25.65989220227899,25.78015899658203,7100,0.0,0.0
2023-11-29 00:00:00-05:00,25.651298644074874,25.685659879282056,25.599754333496094,25.599754333496094,6000,0.0,0.0
2023-11-30 00:00:00-05:00,25.642707555962502,26.759474719543913,25.642707555962502,26.596254348754883,52400,0.0,0.0
2023-12-01 00:00:00-05:00,26.450217769475522,26.57907527053078,26.020691673616643,26.51894187927246,16300,0.0,0.0
2023-12-04 00:00:00-05:00,26.11518658932699,26.51035145391356,26.012101242747562,26.158140182495117,9700,0.0,0.0
2023-12-05 00:00:00-05:00,26.080825164842473,26.63061804532534,25.951966024781274,26.475988388061523,9200,0.0,0.0
2023-12-06 00:00:00-05:00,26.24404278194304,26.501759412552815,26.201090829430726,26.372901916503906,7200,0.0,0.0
2023-12-07 00:00:00-05:00,26.18391190498082,26.570486068725586,26.18391190498082,26.570486068725586,4300,0.0,0.0
2023-12-08 00:00:00-05:00,26.501762770030297,27.02578353881836,26.27840898394351,27.02578353881836,17200,0.0,0.0
2023-12-11 00:00:00-05:00,26.83678986157531,27.386582731529508,26.83678986157531,27.17181968688965,16100,0.0,0.0
2023-12-12 00:00:00-05:00,26.76806665881779,27.403765095846058,26.76806665881779,27.36081314086914,14200,0.0,0.0
2023-12-13 00:00:00-05:00,27.229899961474874,27.832098458891533,27.12516884712504,27.535362243652344,42600,0.5,0.0
2023-12-14 00:00:00-05:00,27.53535852869103,27.76227452529725,26.45314492809208,27.65754508972168,41400,0.0,0.0
2023-12-15 00:00:00-05:00,27.45681396796586,28.17247130203392,26.906980202532576,28.137563705444336,105200,0.0,0.0
2023-12-18 00:00:00-05:00,28.015376347434017,28.015376347434017,26.3658733345255,27.613910675048828,9100,0.0,0.0
2023-12-19 00:00:00-05:00,27.203716271213246,27.49172474962352,26.531695933374422,27.020437240600586,21100,0.0,0.0
2023-12-20 00:00:00-05:00,26.985529960840786,27.57900242408217,26.985529960840786,27.14262580871582,9200,0.0,0.0
2023-12-21 00:00:00-05:00,27.133897520684002,27.133897520684002,26.688793182373047,26.688793182373047,10800,0.0,0.0
2023-12-22 00:00:00-05:00,26.522969651967323,27.142625299784058,26.35714773978149,27.064077377319336,17000,0.0,0.0
2023-12-26 00:00:00-05:00,26.82843523205205,27.142626940907903,26.426969528198242,26.426969528198242,18200,0.0,0.0
2023-12-27 00:00:00-05:00,26.732429584888383,26.793523706735833,26.365873177026746,26.671337127685547,8700,0.0,0.0
2023-12-28 00:00:00-05:00,26.392054853953596,27.055347442626953,26.392054853953596,26.61897087097168,8400,0.0,0.0
2023-12-29 00:00:00-05:00,27.1077144544514,27.16008084601658,26.636428582877375,27.00298500061035,17700,0.0,0.0
2024-01-02 00:00:00-05:00,26.63642735863154,26.96807283341153,26.522968513433025,26.77606773376465,15600,0.0,0.0
2024-01-03 00:00:00-05:00,26.63643039517367,26.99425910532516,26.63643039517367,26.880800247192383,2400,0.0,0.0
2024-01-04 00:00:00-05:00,26.627700000905982,26.95934548034163,26.191323406328,26.723703384399414,17600,0.0,0.0
2024-01-05 00:00:00-05:00,26.57533447061207,26.74988410436888,26.453147895873293,26.63642692565918,13300,0.0,0.0
2024-01-08 00:00:00-05:00,26.610244670482707,26.671337127685547,26.575335408357347,26.671337127685547,4500,0.0,0.0
2024-01-09 00:00:00-05:00,26.697521375522605,26.71497683959591,26.36587421670853,26.575336456298828,12600,0.0,0.0
2024-01-10 00:00:00-05:00,26.383326617362382,26.549150177515326,26.217504721853924,26.287324905395508,4900,0.0,0.0
2024-01-11 00:00:00-05:00,26.252419225769582,26.42697055181604,26.252419225769582,26.400787353515625,7800,0.0,0.0
2024-01-12 00:00:00-05:00,26.4269675397988,26.601517181306125,26.208779239431177,26.488059997558594,7500,0.0,0.0
2024-01-16 00:00:00-05:00,26.53169779611557,26.575336456298828,26.40078514485514,26.575336456298828,5600,0.0,0.0
2024-01-17 00:00:00-05:00,26.610243216912647,26.610243216912647,26.40078266166832,26.557878494262695,5500,0.0,0.0
2024-01-18 00:00:00-05:00,26.53169779611557,26.706249107559255,26.505516264650286,26.575336456298828,11300,0.0,0.0
2024-01-19 00:00:00-05:00,26.575335569503824,26.706248216395817,26.470604453203457,26.549152374267578,7000,0.0,0.0
2024-01-22 00:00:00-05:00,26.767340673969105,26.767340673969105,26.461876721458044,26.549152374267578,4200,0.0,0.0
2024-01-23 00:00:00-05:00,26.653884846956558,26.906982421875,26.627701650387877,26.906982421875,5400,0.0,0.0
2024-01-24 00:00:00-05:00,26.837157906565107,26.837157906565107,26.627697361685833,26.82843017578125,4400,0.0,0.0
2024-01-25 00:00:00-05:00,26.872070004027478,27.194987733919742,26.680063247680664,26.680063247680664,7300,0.0,0.0
2024-01-26 00:00:00-05:00,27.029166531748288,27.055349727530878,26.89825388212465,27.00298500061035,2300,0.0,0.0
2024-01-29 00:00:00-05:00,26.889525774955885,27.343357840986318,26.889525774955885,27.055349349975586,8300,0.0,0.0
2024-01-30 00:00:00-05:00,27.055349727530878,27.055349727530878,26.837161423276594,27.00298500061035,6600,0.0,0.0
2024-01-31 00:00:00-05:00,26.854616969004642,27.055349810015844,26.837161505096365,26.941892623901367,4100,0.0,0.0
2024-02-01 00:00:00-05:00,26.941892165790296,27.055349349975586,26.706248400969343,27.055349349975586,13500,0.0,0.0
2024-02-02 00:00:00-05:00,27.029166235950033,27.037893967782047,26.845888861411595,26.9942569732666,7000,0.0,0.0
2024-02-05 00:00:00-05:00,26.889526153920016,27.317175030560257,26.662610117706787,26.819705963134766,7100,0.0,0.0
2024-02-06 00:00:00-05:00,26.732427392416334,26.906978682661062,26.732427392416334,26.84588623046875,1700,0.0,0.0
2024-02-07 00:00:00-05:00,27.308445984366152,27.308445984366152,26.706245864130757,26.84588623046875,15600,0.0,0.0
2024-02-08 00:00:00-05:00,26.98552792638537,27.212443949025896,26.793522829371643,27.01171112060547,6100,0.0,0.0
2024-02-09 00:00:00-05:00,27.002985082935673,27.011712814889812,26.74988585019964,26.941892623901367,5400,0.0,0.0
2024-02-12 00:00:00-05:00,26.933162253960745,27.22989845275879,26.933162253960745,27.22989845275879,5900,0.0,0.0
2024-02-13 00:00:00-05:00,27.072803186851893,27.31717300415039,26.758611519302928,27.31717300415039,3300,0.0,0.0
2024-02-14 00:00:00-05:00,27.029166791757653,27.26481056213379,26.784796954014702,27.26481056213379,3400,0.0,0.0
2024-02-15 00:00:00-05:00,26.83715943619017,27.31717300415039,26.83715943619017,27.31717300415039,2900,0.0,0.0
2024-02-16 00:00:00-05:00,27.09898634435963,27.360813304597787,26.837161048766106,27.055349349975586,11800,0.0,0.0
2024-02-20 00:00:00-05:00,26.968075427891243,27.31717639930948,26.968075427891243,27.177536010742188,5000,0.0,0.0
2024-02-21 00:00:00-05:00,27.49172681432582,27.49172681432582,26.98553000623513,27.334630966186523,7300,0.0,0.0
2024-02-22 00:00:00-05:00,27.09898626252371,27.47427040581384,27.08153246360958,27.299720764160156,7600,0.0,0.0
2024-02-23 00:00:00-05:00,27.448087396226125,27.448087396226125,27.36081174777935,27.439359664916992,5000,0.0,0.0
2024-02-26 00:00:00-05:00,27.448089599609375,27.448089599609375,27.28226602071355,27.448089599609375,3900,0.0,0.0
2024-02-27 00:00:00-05:00,27.32590475957899,27.491728349054778,27.05535170859359,27.38699722290039,9200,0.0,0.0
2024-02-28 00:00:00-05:00,27.098984433934675,27.491724014282227,27.098984433934675,27.491724014282227,6200,0.0,0.0
2024-02-29 00:00:00-05:00,27.45681533573042,27.91937513879851,27.45681533573042,27.8757381439209,29900,0.0,0.0
2024-03-01 00:00:00-05:00,27.762277760355587,27.762277760355587,27.63136511830907,27.640092849731445,4200,0.0,0.0
2024-03-04 00:00:00-05:00,27.91937359666923,27.928101328091607,27.63136511830907,27.640092849731445,12200,0.0,0.0
2024-03-05 00:00:00-05:00,27.779735481615813,27.928103598569,27.66627829319029,27.84082794189453,9400,0.0,0.0
2024-03-06 00:00:00-05:00,27.875738491877645,27.92810321931335,27.77973510437496,27.893192291259766,5800,0.0,0.0
2024-03-07 00:00:00-05:00,27.928102412311326,27.989194869995117,27.88446541814994,27.989194869995117,10800,0.0,0.0
2024-03-08 00:00:00-05:00,27.98919419890149,28.11137911133946,27.867009286463524,28.0328311920166,6200,0.0,0.0
2024-03-11 00:00:00-04:00,27.771005982976202,27.997923674682447,27.771005982976202,27.971738815307617,5100,0.0,0.0
2024-03-12 00:00:00-04:00,27.928102786078604,28.12010955810547,27.70118675118436,28.12010955810547,6900,0.0,0.0
2024-03-13 00:00:00-04:00,28.128834309330088,28.146289772269448,27.980467868279238,28.137563705444336,6100,0.0,0.0
2024-03-14 00:00:00-04:00,28.199617509486053,28.42124461675531,28.013452971325293,28.359188079833984,6100,0.5,0.0
2024-03-15 00:00:00-04:00,27.88047794996217,28.190752179009326,27.83615185233562,28.048912048339844,11500,0.0,0.0
2024-03-18 00:00:00-04:00,27.712044067923493,28.19075411916199,27.70317884778806,27.898208618164062,13100,0.0,0.0
2024-03-19 00:00:00-04:00,27.827288480096964,28.350324630737305,27.756368410054264,28.350324630737305,18900,0.0,0.0
2024-03-20 00:00:00-04:00,28.18188998206264,28.5453555454369,28.14642910228573,28.438976287841797,18700,0.0,0.0
2024-03-21 00:00:00-04:00,28.421244948125015,28.54535464167921,28.323729222693714,28.3946475982666,10400,0.0,0.0
2024-03-22 00:00:00-04:00,28.385783765351317,28.412377733189288,28.057777404785156,28.057777404785156,1500,0.0,0.0
2024-03-25 00:00:00-04:00,27.933667245990467,28.34145719412705,27.933667245990467,28.013452529907227,6700,0.0,0.0
2024-03-26 00:00:00-04:00,28.066644181368925,28.261673950093662,27.977993671633012,28.173025131225586,3700,0.0,0.0
2024-03-27 00:00:00-04:00,28.368052841421104,28.368052841421104,28.013452519076882,28.16415786743164,5100,0.0,0.0
2024-03-28 00:00:00-04:00,28.368052886010492,28.518756543734415,27.561336517333984,27.561336517333984,43800,0.0,0.0
2024-04-01 00:00:00-04:00,27.782962752494257,28.235078811645508,27.641122619137132,28.235078811645508,21200,0.0,0.0
2024-04-02 00:00:00-04:00,28.13756539654886,28.279405541553924,27.818424224853516,27.818424224853516,13300,0.0,0.0
2024-04-03 00:00:00-04:00,27.853882316824148,27.924802382223657,27.70317696649172,27.747501373291016,17600,0.0,0.0
2024-04-04 00:00:00-04:00,27.72090709654913,27.8272863480287,27.36630677350437,27.41063117980957,20300,0.0,0.0
2024-04-05 00:00:00-04:00,27.48155340698687,27.712044057820577,27.48155340698687,27.579069137573242,3800,0.0,0.0
2024-04-08 00:00:00-04:00,27.561336678190127,27.58793233663836,27.26879119873047,27.26879119873047,6500,0.0,0.0
2024-04-09 00:00:00-04:00,27.304253086475132,27.339713967913568,26.90532831550009,27.029438018798828,20000,0.0,0.0
2024-04-10 00:00:00-04:00,26.985113175457414,27.197873388075067,26.77235296283976,27.153547286987305,12300,0.0,0.0
2024-04-11 00:00:00-04:00,27.153544597672976,27.153544597672976,26.772350311279297,26.772350311279297,6200,0.0,0.0
2024-04-12 00:00:00-04:00,26.772353147333106,27.0914926230249,26.772353147333106,26.86100196838379,3900,0.0,0.0
2024-04-15 00:00:00-04:00,26.95851908152345,27.215605410169665,26.50640296936035,26.50640296936035,14500,0.0,0.0
2024-04-16 00:00:00-04:00,26.50640030422146,26.74575616733564,26.50640030422146,26.595050811767578,4000,0.0,0.0
2024-04-17 00:00:00-04:00,26.683699992247004,27.038300313928257,26.603914708510256,26.949649810791016,9600,0.0,0.0
2024-04-18 00:00:00-04:00,27.038300474331667,27.038300474331667,26.6571044921875,26.6571044921875,8500,0.0,0.0
2024-04-19 00:00:00-04:00,26.657105505603436,26.772351672007137,26.657105505603436,26.73689079284668,2600,0.0,0.0
2024-04-22 00:00:00-04:00,26.69256695005859,26.976247225878883,26.612781661125656,26.621646881103516,7300,0.0,0.0
2024-04-23 00:00:00-04:00,26.56845586750258,26.931921436445638,26.56845586750258,26.807811737060547,10300,0.0,0.0
2024-04-24 00:00:00-04:00,26.763487599627727,26.861001639764062,26.763487599627727,26.825542449951172,2500,0.0,0.0
2024-04-25 00:00:00-04:00,26.763485091939767,26.790079059090665,26.63937371205402,26.772350311279297,5000,0.0,0.0
2024-04-26 00:00:00-04:00,26.674834931093674,26.816675060607636,26.6571044921875,26.6571044921875,6700,0.0,0.0
2024-04-29 00:00:00-04:00,26.68370116497378,26.85213695925038,26.66597072539355,26.73689079284668,6600,0.0,0.0
2024-04-30 00:00:00-04:00,27.06489371853397,27.06489371853397,26.674832551729715,26.76348304748535,7600,0.0,0.0
2024-05-01 00:00:00-04:00,27.038302992220913,27.038302992220913,26.70143307597183,26.86100196838379,11000,0.0,0.0
2024-05-02 00:00:00-04:00,26.949649663970355,27.1535446364678,26.949649663970355,27.091489791870117,6400,0.0,0.0
2024-05-03 00:00:00-04:00,27.126951505665065,27.162410693299442,26.949650494889916,26.993976593017578,17200,0.0,0.0
2024-05-06 00:00:00-04:00,26.993978581695572,26.993978581695572,26.728027045939886,26.86100196838379,19200,0.0,0.0
2024-05-07 00:00:00-04:00,26.78121518382545,26.940785758210026,26.78121518382545,26.887596130371094,7500,0.0,0.0
2024-05-08 00:00:00-04:00,26.719156954173748,26.807807449929385,26.683697770392037,26.76348304748535,7400,0.0,0.0
2024-05-09 00:00:00-04:00,26.683702037675456,26.92305790723342,26.683702037675456,26.807811737060547,13200,0.0,0.0
2024-05-10 00:00:00-04:00,26.74575566670085,26.993976745010144,26.7368904470254,26.852136611938477,7800,0.0,0.0
2024-05-13 00:00:00-04:00,26.993978525529418,26.993978525529418,26.78121662102041,26.843273162841797,5800,0.0,0.0
2024-05-14 00:00:00-04:00,26.985112461609518,26.993977681592554,26.834407103633534,26.940786361694336,6000,0.0,0.0
2024-05-15 00:00:00-04:00,26.993975155647142,27.189004904420695,26.91418987413349,27.038299560546875,8700,0.0,0.0
2024-05-16 00:00:00-04:00,27.038301042866543,27.2421960219717,27.038301042866543,27.162410736083984,8500,0.0,0.0
2024-05-17 00:00:00-04:00,27.126952405171505,27.16241159398168,26.728025963133234,26.91419219970703,11900,0.0,0.0
2024-05-20 00:00:00-04:00,27.08262632330338,27.24219690022315,26.993977505786006,27.23333168029785,2800,0.0,0.0
2024-05-21 00:00:00-04:00,27.082623965446608,27.126950061214004,26.869863778366096,27.038299560546875,6700,0.0,0.0
2024-05-22 00:00:00-04:00,26.887594701267364,27.259925458085682,26.719158916050873,26.781213760375977,15200,0.0,0.0
2024-05-23 00:00:00-04:00,26.8610005722575,27.375171485619177,26.719160436907227,27.197872161865234,15600,0.0,0.0
2024-05-24 00:00:00-04:00,27.268792385024682,27.268792385024682,26.90532682475869,27.056032180786133,2000,0.0,0.0
2024-05-28 00:00:00-04:00,26.834405136932055,27.153544578592452,26.834405136932055,27.073760986328125,5200,0.0,0.0
2024-05-29 00:00:00-04:00,26.985112268195188,26.985112268195188,26.772352062730715,26.91419219970703,4700,0.0,0.0
2024-05-30 00:00:00-04:00,26.914194242908476,27.206739758989308,26.914194242908476,26.923059463500977,10600,0.0,0.0
2024-05-31 00:00:00-04:00,27.056033762402727,29.618023273767918,26.621648108664303,29.502777099609375,107600,0.0,0.0
2024-06-03 00:00:00-04:00,27.57906966042934,28.456704488873903,27.25992849309104,28.084375381469727,36400,0.0,0.0
2024-06-04 00:00:00-04:00,28.01345286110634,28.084372926441084,27.977991983005104,28.048912048339844,4600,0.0,0.0
2024-06-05 00:00:00-04:00,27.92480160779756,28.368052426968948,27.92480160779756,28.137561798095703,10900,0.0,0.0
2024-06-06 00:00:00-04:00,28.19075300312085,28.36805401707468,27.94253361262683,28.10210418701172,21800,0.0,0.0
2024-06-07 00:00:00-04:00,28.137565689779585,28.474435614960264,27.933670690568437,28.44784164428711,14800,0.0,0.0
2024-06-10 00:00:00-04:00,28.066644159800205,28.32373046875,28.057778939746644,28.32373046875,2600,0.0,0.0
2024-06-11 00:00:00-04:00,28.3680542938469,28.589679718017578,28.27940378600507,28.589679718017578,7200,0.0,0.0
2024-06-12 00:00:00-04:00,27.92480202656997,28.412377258623312,27.92480202656997,28.013452529907227,7000,0.0,0.0
2024-06-13 00:00:00-04:00,28.031468695047288,28.472838003346364,28.013453200491703,28.373754501342773,7900,0.5,0.0
2024-06-14 00:00:00-04:00,28.544899523743467,28.842148324825335,28.01345443725586,28.01345443725586,12800,0.0,0.0
2024-06-17 00:00:00-04:00,28.03146854487106,28.094521057425684,27.346895217895508,27.346895217895508,17100,0.0,0.0
2024-06-18 00:00:00-04:00,27.644144461634966,27.644144461634966,27.139720916748047,27.139720916748047,19400,0.0,0.0
2024-06-20 00:00:00-04:00,27.112700038708955,27.68918214025661,26.83346673552833,26.93254852294922,19900,0.0,0.0
2024-06-21 00:00:00-04:00,26.977586062904937,27.463992384972578,26.752397537231445,26.752397537231445,97600,0.0,0.0
2024-06-24 00:00:00-04:00,26.97758421556546,27.2838407269541,26.97758421556546,27.184757232666016,13300,0.0,0.0
2024-06-25 00:00:00-04:00,27.15773523844291,27.175750732421875,27.15773523844291,27.175750732421875,1200,0.0,0.0
2024-06-26 00:00:00-04:00,27.12170854963368,27.175753318661798,26.869496764082072,27.04964828491211,10000,0.0,0.0
2024-06-27 00:00:00-04:00,27.16674436520605,27.35590362548828,26.86949557166439,27.35590362548828,10900,0.0,0.0
2024-06-28 00:00:00-04:00,27.74322517891314,27.74322517891314,27.400939381962193,27.635135650634766,35200,0.0,0.0
2024-07-01 00:00:00-04:00,27.500022807217732,27.73421907525974,27.364908320155447,27.608112335205078,5900,0.0,0.0
2024-07-02 00:00:00-04:00,27.60811612479722,27.743228912353516,27.391935321096682,27.743228912353516,5700,0.0,0.0
2024-07-03 00:00:00-04:00,27.653151171290737,28.274670254619245,27.572083165977965,27.851316452026367,14300,0.0,0.0
2024-07-05 00:00:00-04:00,27.653150408364446,27.653150408364446,27.599103927612305,27.599103927612305,2400,0.0,0.0
2024-07-08 00:00:00-04:00,27.70719644202975,27.85131696120906,27.256819390081386,27.31987190246582,8400,0.0,0.0
2024-07-09 00:00:00-04:00,27.283840688897737,27.346893196792394,27.07666595403417,27.103689193725586,17800,0.0,0.0
2024-07-10 00:00:00-04:00,27.040638556507716,27.391932106538782,27.02262306213379,27.02262306213379,8400,0.0,0.0
2024-07-11 00:00:00-04:00,27.166743604020777,27.47300013642841,27.103691091710754,27.23880386352539,7800,0.0,0.0
2024-07-12 00:00:00-04:00,27.301857654605183,27.319873149838177,27.292849906988685,27.31086540222168,4100,0.0,0.0
2024-07-15 00:00:00-04:00,27.184761054684206,27.418957344440496,27.184761054684206,27.400941848754883,8000,0.0,0.0
2024-07-16 00:00:00-04:00,27.265828995599886,27.436971050007,27.265828995599886,27.373918533325195,3900,0.0,0.0
2024-07-17 00:00:00-04:00,27.274834979920005,27.698188791733926,27.274834979920005,27.56307601928711,10900,0.0,0.0
2024-07-18 00:00:00-04:00,27.689180421744403,27.689180421744403,27.247811125383773,27.500022888183594,3300,0.0,0.0
2024-07-19 00:00:00-04:00,27.39193288412224,27.689181677521724,27.34689586496105,27.491016387939453,3900,0.0,0.0
2024-07-22 00:00:00-04:00,27.52704499842603,27.563075987331203,27.48200798034668,27.48200798034668,700,0.0,0.0
2024-07-23 00:00:00-04:00,27.554067503096427,27.554067503096427,27.427962481405572,27.44597625732422,1000,0.0,0.0
2024-07-24 00:00:00-04:00,27.436970533838977,27.56307728288238,27.418956756591797,27.418956756591797,3000,0.0,0.0
2024-07-25 00:00:00-04:00,27.364908994302464,27.50903123192289,27.346895217895508,27.346895217895508,4200,0.0,0.0
2024-07-26 00:00:00-04:00,27.545059790257692,27.545059790257692,27.38292378042442,27.52704429626465,5100,0.0,0.0
2024-07-29 00:00:00-04:00,27.51804031688327,27.51804031688327,27.346898254673732,27.364912033081055,4700,0.0,0.0
2024-07-30 00:00:00-04:00,27.409949497867238,27.527046783297482,27.292850494384766,27.292850494384766,5300,0.0,0.0
2024-07-31 00:00:00-04:00,27.29284916060505,27.29284916060505,26.482170795864217,26.572246551513672,133700,0.0,0.0
2024-08-01 00:00:00-04:00,26.635297187164323,26.94155370394896,26.57224467807078,26.78842544555664,32200,0.0,0.0
2024-08-02 00:00:00-04:00,26.554231044845192,26.797435069573837,26.509194026066766,26.707359313964844,12600,0.0,0.0
2024-08-05 00:00:00-04:00,26.121869454015876,26.47316301068975,25.923704166311765,26.13988494873047,34300,0.0,0.0
2024-08-06 00:00:00-04:00,26.175913006277504,26.49117727695489,26.121868242692027,26.22995948791504,14600,0.0,0.0
2024-08-07 00:00:00-04:00,26.896518522179196,26.896518522179196,26.229960680804332,26.410110473632812,11600,0.0,0.0
2024-08-08 00:00:00-04:00,26.49117912874419,26.93254845132435,26.392095623534622,26.554231643676758,7300,0.0,0.0
2024-08-09 00:00:00-04:00,26.42812417133873,26.80644094402249,26.401100931128454,26.518199920654297,7900,0.0,0.0
2024-08-12 00:00:00-04:00,26.374083224860364,26.572248527584208,26.302022958592396,26.38309097290039,3100,0.0,0.0
2024-08-13 00:00:00-04:00,26.392096252541993,26.53621678098048,26.392096252541993,26.4821720123291,4700,0.0,0.0
2024-08-14 00:00:00-04:00,26.40110213139215,26.761403426982643,26.40110213139215,26.5632381439209,7300,0.0,0.0
2024-08-15 00:00:00-04:00,26.49118046650362,26.6713319908816,26.40110470431463,26.437135696411133,7900,0.0,0.0
2024-08-16 00:00:00-04:00,26.392093658447266,26.617282176755012,26.29301187866725,26.392093658447266,5500,0.0,0.0
2024-08-19 00:00:00-04:00,26.437132392940043,26.58125290721284,26.320033401310866,26.392093658447266,7100,0.0,0.0
2024-08-20 00:00:00-04:00,26.39209504021476,26.61728357031233,26.38308901089674,26.572246551513672,17200,0.0,0.0
2024-08-21 00:00:00-04:00,26.608276871042666,26.779418912610215,26.608276871042666,26.69835090637207,7500,0.0,0.0
2024-08-22 00:00:00-04:00,26.743393484312097,26.842475281019944,26.743393484312097,26.779422760009766,6100,0.0,0.0
2024-08-23 00:00:00-04:00,26.824457048313786,27.02262232687882,26.617282304754816,26.986591339111328,11200,0.0,0.0
2024-08-26 00:00:00-04:00,27.00460879888324,27.220789587069607,27.00460879888324,27.14872932434082,11200,0.0,0.0
2024-08-27 00:00:00-04:00,27.21178011058943,27.346894597917156,27.121706076440375,27.283842086791992,6600,0.0,0.0
2024-08-28 00:00:00-04:00,27.22979863580545,27.30185890197754,27.184761613717495,27.30185890197754,3300,0.0,0.0
2024-08-29 00:00:00-04:00,27.328879001492908,27.328879001492908,27.03163022297913,27.040637969970703,8500,0.0,0.0
2024-08-30 00:00:00-04:00,27.19376615777189,27.310863432235518,26.959569890792576,27.013614654541016,12000,0.0,0.0
2024-09-03 00:00:00-04:00,27.01361654648086,27.14872932434082,26.89651926381615,27.14872932434082,4500,0.0,0.0
2024-09-04 00:00:00-04:00,27.094684613582324,27.319873149838177,27.01361660308604,27.31086540222168,6800,0.0,0.0
2024-09-05 00:00:00-04:00,27.346896981246932,27.382926254436153,27.292850494384766,27.292850494384766,3400,0.0,0.0
2024-09-06 00:00:00-04:00,27.373915309951087,27.373915309951087,27.085674285888672,27.085674285888672,6600,0.0,0.0
2024-09-09 00:00:00-04:00,27.274833643364705,27.283841390160035,27.08567439676689,27.19376564025879,8200,0.0,0.0
2024-09-10 00:00:00-04:00,27.112698838905345,27.23880386352539,27.067660102932393,27.23880386352539,9100,0.0,0.0
2024-09-11 00:00:00-04:00,27.193769408258355,27.247814178466797,27.184761660214907,27.247814178466797,4200,0.0,0.0
2024-09-12 00:00:00-04:00,27.24781171642275,27.391932235991064,27.11269894408397,27.346895217895508,7800,0.0,0.0
2024-09-13 00:00:00-04:00,27.283841422470527,27.418954188456386,27.283841422470527,27.40994644165039,19600,0.0,0.0
2024-09-16 00:00:00-04:00,27.501528737630547,27.583951039535044,27.245103604288403,27.345842361450195,10900,0.5,0.0
2024-09-17 00:00:00-04:00,27.474054918995794,27.675530692903884,27.245104461337494,27.35500144958496,10800,0.0,0.0
2024-09-18 00:00:00-04:00,27.32752365493026,27.400787723170563,27.126047903957723,27.364154815673828,16000,0.0,0.0
2024-09-19 00:00:00-04:00,27.364155635545757,27.803741804911414,27.281735084714995,27.45573616027832,15600,0.0,0.0
2024-09-20 00:00:00-04:00,27.373313862694335,27.474052614575477,27.190154559982435,27.45573616027832,6900,0.0,0.0
2024-09-23 00:00:00-04:00,27.364157350630194,27.5015290197156,27.281736794633616,27.47405433654785,9700,0.0,0.0
2024-09-24 00:00:00-04:00,27.565635239000795,27.831216859526208,27.565635239000795,27.748794555664062,16900,0.0,0.0
2024-09-25 00:00:00-04:00,27.79458599467164,28.03269468098002,27.74879485494693,27.812902450561523,10700,0.0,0.0
2024-09-26 00:00:00-04:00,27.794583082688824,27.90447831300788,27.703002559587482,27.739635467529297,8700,0.0,0.0
2024-09-27 00:00:00-04:00,27.913638163546754,28.151746838758182,27.812901154353938,27.986902236938477,13300,0.0,0.0
2024-09-30 00:00:00-04:00,28.151745201355542,28.27080040541324,27.69384433260203,27.739635467529297,51100,0.0,0.0
2024-10-01 00:00:00-04:00,28.060166310330203,28.060166310330203,27.941112846101134,27.986902236938477,7700,0.0,0.0
2024-10-02 00:00:00-04:00,27.913637780194215,27.913637780194215,27.574792100443513,27.712162017822266,7100,0.0,0.0
2024-10-03 00:00:00-04:00,27.593107619716463,28.005219130722125,27.583951138808178,27.803743362426758,11100,0.0,0.0
2024-10-04 00:00:00-04:00,27.67553187177146,27.721323013305664,27.657217161911223,27.721323013305664,1200,0.0,0.0
2024-10-07 00:00:00-04:00,27.721320965066063,27.721320965066063,27.565634588859833,27.657215118408203,3500,0.0,0.0
2024-10-08 00:00:00-04:00,27.748795415668827,27.959431169152083,27.748795415668827,27.757953643798828,2400,0.0,0.0
2024-10-09 00:00:00-04:00,27.748793901203253,27.757952128833423,27.58395104412017,27.657215118408203,5500,0.0,0.0
