Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-04 00:00:00-04:00,23.908006822321543,24.14689577500842,23.888895268687854,23.96533966064453,23900,0.0,0.0
2024-09-05 00:00:00-04:00,23.90800853629096,24.17556301603133,23.812452583850174,23.898452758789062,17500,0.0,0.0
2024-09-06 00:00:00-04:00,23.88889308673506,23.974893247653537,23.86022575890293,23.879337310791016,10300,0.0,0.0
2024-09-09 00:00:00-04:00,23.87933755090241,24.021715515517844,23.869781774862282,23.955781936645508,7800,0.0,0.0
2024-09-10 00:00:00-04:00,23.90800480138348,23.989226163593923,23.89940405620192,23.917560577392578,3800,0.0,0.0
2024-09-11 00:00:00-04:00,23.888893245884123,24.00356073539865,23.879337469876422,23.936670303344727,9400,0.0,0.0
2024-09-12 00:00:00-04:00,23.936670384565254,24.06089365050899,23.927116431103048,23.955781936645508,19000,0.0,0.0
2024-09-13 00:00:00-04:00,23.908006901734716,24.06089568615591,23.899406155797568,23.984451293945312,5100,0.0,0.0
2024-09-16 00:00:00-04:00,24.074610115224846,24.151341865949952,24.02665162762838,24.08420181274414,17500,0.094,0.0
2024-09-17 00:00:00-04:00,24.160934808195027,24.23766656287321,24.061183344170455,24.182035446166992,12100,0.0,0.0
2024-09-18 00:00:00-04:00,24.253011626307266,24.266439637535104,24.03624437530245,24.071733474731445,17300,0.0,0.0
2024-09-19 00:00:00-04:00,24.19929976912557,24.362354976483957,24.09379474984379,24.1705265045166,11300,0.0,0.0
2024-09-20 00:00:00-04:00,24.141749617745536,24.263562161089794,24.06501786877072,24.12256622314453,6800,0.0,0.0
2024-09-23 00:00:00-04:00,24.026652622400313,24.208891223953604,24.026652622400313,24.11297607421875,11200,0.0,0.0
2024-09-24 00:00:00-04:00,24.218480345085716,24.218480345085716,24.170523690035413,24.199296951293945,4300,0.0,0.0
2024-09-25 00:00:00-04:00,24.141751052501107,24.333581351053315,24.141751052501107,24.160934448242188,17600,0.0,0.0
2024-09-26 00:00:00-04:00,24.28562062474857,24.36235237121582,24.28562062474857,24.36235237121582,3800,0.0,0.0
2024-09-27 00:00:00-04:00,24.32398965318277,24.57336830952892,24.160934448242188,24.160934448242188,9000,0.0,0.0
2024-09-30 00:00:00-04:00,24.141750932714853,24.58199943504122,24.141750932714853,24.525409698486328,25200,0.0,0.0
2024-10-01 00:00:00-04:00,24.77478913112325,25.072124455249003,24.170526784747768,24.180116653442383,62200,0.0,0.0
2024-10-02 00:00:00-04:00,24.391125428690785,24.659685604221746,24.275068283081055,24.275068283081055,15700,0.0,0.0
2024-10-03 00:00:00-04:00,24.266439631441838,24.525409987424545,24.208891273255453,24.218482971191406,16800,0.0,0.0
2024-10-04 00:00:00-04:00,24.208892128955373,24.295215584000843,24.132160372184888,24.242462158203125,7500,0.0,0.0
2024-10-07 00:00:00-04:00,24.189707712424504,24.266439465959525,24.160934448242188,24.160934448242188,10300,0.0,0.0
2024-10-08 00:00:00-04:00,24.362354138228294,24.37194583591103,24.132158882130383,24.357559204101562,23300,0.0,0.0
2024-10-09 00:00:00-04:00,24.35276050343637,24.515815692214368,24.170523750247945,24.3048038482666,7200,0.0,0.0
2024-10-10 00:00:00-04:00,24.27603152379838,24.27603152379838,24.055427957792716,24.1705265045166,21700,0.0,0.0
2024-10-11 00:00:00-04:00,24.304806373688457,24.304806373688457,24.11297607421875,24.11297607421875,5000,0.0,0.0
2024-10-14 00:00:00-04:00,24.247255926865595,24.247255926865595,24.036242249740596,24.0554256439209,24100,0.0,0.0
2024-10-15 00:00:00-04:00,24.09778983780063,24.174810265112768,24.06890648894164,24.13629913330078,5600,0.094,0.0
2024-10-16 00:00:00-04:00,24.242201582240092,24.242201582240092,24.07853295362348,24.092973709106445,7900,0.0,0.0
2024-10-17 00:00:00-04:00,24.072756150910056,24.396242665579795,24.072756150910056,24.1151180267334,15300,0.0,0.0
2024-10-18 00:00:00-04:00,24.685068156401357,24.685068156401357,24.19406227849907,24.284563064575195,6500,0.0,0.0
2024-10-21 00:00:00-04:00,24.36736011363319,24.36736011363319,24.136298834556705,24.348106384277344,8000,0.0,0.0
2024-10-22 00:00:00-04:00,24.425124459462037,24.58975530655592,24.271081785260787,24.376985549926758,5300,0.0,0.0
2024-10-23 00:00:00-04:00,24.280709251826323,24.280709251826323,24.07853134333882,24.117040634155273,13500,0.0,0.0
2024-10-24 00:00:00-04:00,24.290343610558594,24.290343610558594,23.587531876979813,23.693435668945312,31500,0.0,0.0
2024-10-25 00:00:00-04:00,23.847473000114523,23.991886071847308,23.76082478981248,23.808961868286133,5200,0.0,0.0
2024-10-28 00:00:00-04:00,23.780080355726678,23.963002722976015,23.780080355726678,23.808961868286133,7700,0.0,0.0
2024-10-29 00:00:00-04:00,23.808963263257517,23.837846613821092,23.76082618196351,23.799335479736328,4500,0.0,0.0
2024-10-30 00:00:00-04:00,23.80896077116614,24.078533172607422,23.664547706087927,24.078533172607422,16300,0.0,0.0
2024-10-31 00:00:00-04:00,24.06890907479291,24.117046158417683,23.635667976921823,23.948564529418945,11200,0.0,0.0
2024-11-01 00:00:00-04:00,24.1170416562694,24.1170416562694,23.84554480923193,24.044836044311523,3300,0.0,0.0
2024-11-04 00:00:00-05:00,24.165182201345754,24.261458193445105,23.80896158147171,24.240276336669922,12500,0.0,0.0
2024-11-05 00:00:00-05:00,24.21331911684743,24.22679764547223,24.054465291813933,24.2181339263916,10200,0.0,0.0
2024-11-06 00:00:00-05:00,24.068905903068575,24.132447799962183,23.82821684403789,24.08816146850586,9100,0.0,0.0
2024-11-07 00:00:00-05:00,24.145925591212233,24.261457143996406,23.934119886804943,24.00151252746582,8600,0.0,0.0
2024-11-08 00:00:00-05:00,24.21331897150623,24.23642528276888,24.136298546067987,24.179622650146484,1600,0.0,0.0
2024-11-11 00:00:00-05:00,24.328849345588324,24.415497549534756,24.11704180869184,24.174808502197266,16300,0.0,0.0
2024-11-12 00:00:00-05:00,24.165181308391837,24.319222155533936,24.11704239596509,24.222946166992188,5500,0.0,0.0
2024-11-13 00:00:00-05:00,24.29996777087806,24.29996777087806,24.117043567394788,24.13629913330078,11400,0.0,0.0
2024-11-14 00:00:00-05:00,24.285525543206376,24.405870068359718,24.165181018053037,24.29033851623535,17800,0.0,0.0
2024-11-15 00:00:00-05:00,24.448820456792415,24.448820456792415,24.30386734008789,24.30386734008789,1800,0.094,0.0
2024-11-18 00:00:00-05:00,24.458486915498128,24.458486915498128,24.20723395894671,24.313533782958984,10700,0.0,0.0
2024-11-19 00:00:00-05:00,24.352187161871832,24.352187161871832,24.139587529324128,24.265214920043945,19500,0.0,0.0
2024-11-20 00:00:00-05:00,24.282609668934008,24.472982411797094,24.216896651278446,24.448822021484375,15100,0.0,0.0
2024-11-21 00:00:00-05:00,24.339625019456516,24.506805043004345,24.339625019456516,24.46718406677246,7900,0.0,0.0
2024-11-22 00:00:00-05:00,24.332858836741377,24.332858836741377,24.245886597596638,24.255550384521484,10600,0.0,0.0
2024-11-25 00:00:00-05:00,24.622764175332787,24.622764175332787,24.15891347890081,24.29420280456543,33500,0.0,0.0
2024-11-26 00:00:00-05:00,24.477814609372416,24.603440166664296,24.361850996874526,24.43916130065918,15800,0.0,0.0
2024-11-27 00:00:00-05:00,24.574448780216795,24.758057051407512,24.332859628768624,24.73872947692871,27800,0.0,0.0
2024-11-29 00:00:00-05:00,24.613100665412507,25.018970490147193,24.613100665412507,24.84502601623535,8700,0.0,0.0
2024-12-02 00:00:00-05:00,24.98031595378321,24.98031595378321,24.70007168338264,24.90300750732422,5300,0.0,0.0
2024-12-03 00:00:00-05:00,25.00930993268351,25.00930993268351,24.651758995189823,24.78704833984375,14600,0.0,0.0
2024-12-04 00:00:00-05:00,24.845028684959356,24.932000931257384,24.661422247822664,24.70490837097168,7100,0.0,0.0
2024-12-05 00:00:00-05:00,24.642093447713652,24.92233774811943,24.62276587323485,24.73872947692871,5700,0.0,0.0
2024-12-06 00:00:00-05:00,24.719402313232422,24.719402313232422,24.59377676339049,24.719402313232422,400,0.0,0.0
2024-12-09 00:00:00-05:00,24.73872947692871,24.903010173640627,24.5937763546956,24.73872947692871,14900,0.0,0.0
2024-12-10 00:00:00-05:00,24.912674388652686,24.93200012028438,24.497140746118117,24.54545783996582,19200,0.0,0.0
2024-12-11 00:00:00-05:00,24.73872859706693,24.73872859706693,24.57444790619785,24.603437423706055,6800,0.0,0.0
2024-12-12 00:00:00-05:00,24.60343728821541,24.60343728821541,24.410167080902458,24.501970291137695,8400,0.0,0.0
2024-12-13 00:00:00-05:00,24.497140746118117,24.729066114309255,24.40050471524373,24.54545783996582,15300,0.0,0.0
2024-12-16 00:00:00-05:00,24.79764246598795,24.820921335648467,24.39414452523946,24.568735122680664,9900,0.094,0.0
2024-12-17 00:00:00-05:00,24.403846199508692,24.830623044737813,24.403846199508692,24.432945251464844,15900,0.0,0.0
2024-12-18 00:00:00-05:00,24.394146831358256,24.56873744530451,24.29715184027416,24.316551208496094,11600,0.0,0.0
2024-12-19 00:00:00-05:00,24.277753232348342,24.36504853540314,24.112862309914334,24.30685043334961,18600,0.0,0.0
2024-12-20 00:00:00-05:00,24.3214011123641,24.394145965576172,24.271933280161523,24.394145965576172,2700,0.0,0.0
2024-12-23 00:00:00-05:00,24.37474801301872,24.424215848092953,24.34565081005498,24.355350494384766,10100,0.0,0.0
2024-12-24 00:00:00-05:00,24.53963841449321,24.782124967403327,24.461073378158726,24.563888549804688,32800,0.0,0.0
2024-12-26 00:00:00-05:00,24.491143325500296,24.90822051774065,24.471743956087792,24.85584259033203,16900,0.0,0.0
2024-12-27 00:00:00-05:00,24.8985203327047,24.927619386238714,24.67640255246431,24.88882064819336,15100,0.0,0.0
2024-12-30 00:00:00-05:00,24.92761866225574,25.01491397029678,24.685132106591873,24.6948299407959,30100,0.0,0.0
2024-12-31 00:00:00-05:00,24.694828812364825,25.121605648838816,24.694828812364825,24.8209228515625,30500,0.0,0.0
2025-01-02 00:00:00-05:00,24.820924210291953,24.966415775001305,24.71422953282647,24.78212547302246,14500,0.0,0.0
2025-01-03 00:00:00-05:00,24.966416873512326,24.966416873512326,24.743329674473873,24.791826248168945,14400,0.0,0.0
2025-01-06 00:00:00-05:00,24.80152297866506,24.80152297866506,24.7142276763916,24.7142276763916,5900,0.0,0.0
2025-01-07 00:00:00-05:00,24.78212398657798,25.111905833485693,24.699679449863805,25.09250831604004,20100,0.0,0.0
2025-01-08 00:00:00-05:00,25.092507268230236,25.131304151526976,24.811222001720793,25.014911651611328,66300,0.0,0.0
2025-01-10 00:00:00-05:00,24.927618115844187,24.976114685903678,24.694829399487055,24.723928451538086,34200,0.0,0.0
2025-01-13 00:00:00-05:00,24.70452831488913,24.898518289142743,24.660880663183345,24.66573143005371,13900,0.0,0.0
2025-01-14 00:00:00-05:00,24.75787587916996,24.830622582693906,24.685131025671534,24.753026962280273,1900,0.0,0.0
2025-01-15 00:00:00-05:00,24.971099416558925,25.096684782371675,24.754002161825824,24.9808349609375,13000,0.094,0.0
2025-01-16 00:00:00-05:00,25.08792222633031,25.08792222633031,24.64983204620332,24.72771453857422,42000,0.0,0.0
2025-01-17 00:00:00-05:00,24.73745069249722,25.068451757455552,24.679039285994318,24.76470947265625,12900,0.0,0.0
2025-01-21 00:00:00-05:00,25.04897872757566,25.063582970717942,24.70824214514055,24.756919860839844,13200,0.0,0.0
2025-01-22 00:00:00-05:00,24.805594841349215,24.94480957527636,24.659565413151967,24.713109970092773,23500,0.0,0.0
2025-01-23 00:00:00-05:00,24.708243339242358,24.78612583126015,24.56221389881713,24.68877410888672,18800,0.0,0.0
2025-01-24 00:00:00-05:00,24.717978370803635,24.77639163125572,24.649831423807907,24.682931900024414,9100,0.0,0.0
2025-01-27 00:00:00-05:00,24.688772751443455,24.75107799888598,24.591419177557658,24.71797752380371,17800,0.0,0.0
2025-01-28 00:00:00-05:00,24.669303021666,24.776392144514872,24.53300912485113,24.68877410888672,11100,0.0,0.0
2025-01-29 00:00:00-05:00,24.68877117750473,24.727711490457573,24.537873054758432,24.677087783813477,14800,0.0,0.0
2025-01-30 00:00:00-05:00,24.601155912918042,24.825067843901696,24.591420369371132,24.776391983032227,18700,0.0,0.0
2025-01-31 00:00:00-05:00,25.048979726054025,25.048979726054025,24.825067795506875,24.902950286865234,10900,0.0,0.0
2025-02-03 00:00:00-05:00,24.8834763906326,25.156066008045865,24.7909915228558,25.04897689819336,15000,0.0,0.0
2025-02-04 00:00:00-05:00,25.039245661242706,25.039245661242706,24.912687301635742,24.912687301635742,7200,0.0,0.0
2025-02-05 00:00:00-05:00,24.941892300549252,25.068450651868158,24.864009809691836,24.990568161010742,10100,0.0,0.0
2025-02-06 00:00:00-05:00,24.961362895109556,25.056770483538944,24.74718649776013,24.77152442932129,21200,0.0,0.0
2025-02-07 00:00:00-05:00,24.786124658812174,24.913657860150625,24.77054927526442,24.77249526977539,2700,0.0,0.0
2025-02-10 00:00:00-05:00,24.68877291572582,25.117125672689685,24.68877291572582,24.756919860839844,7000,0.0,0.0
2025-02-11 00:00:00-05:00,25.068451468436464,25.068451468436464,24.679039001464844,24.679039001464844,3500,0.0,0.0
2025-02-12 00:00:00-05:00,24.980829874709553,24.980829874709553,24.494063896080192,24.503799438476562,17800,0.0,0.0
2025-02-13 00:00:00-05:00,24.523273853537408,25.399452362682595,24.523273853537408,24.64009666442871,11900,0.0,0.0
2025-02-14 00:00:00-05:00,24.712405496182875,24.80034828186035,24.634230817737265,24.80034828186035,10300,0.094,0.0
2025-02-18 00:00:00-05:00,24.810122744459196,24.817941331404025,24.643028638293647,24.673320770263672,3800,0.0,0.0
2025-02-19 00:00:00-05:00,24.819893461284906,24.819893461284906,24.712406999457542,24.77103614807129,10600,0.0,0.0
2025-02-20 00:00:00-05:00,24.683089818775922,24.9176082611084,24.683089818775922,24.9176082611084,7200,0.0,0.0
2025-02-21 00:00:00-05:00,24.82478300839098,24.868755340576172,24.810124321804427,24.868755340576172,1700,0.0,0.0
2025-02-24 00:00:00-05:00,24.73194880647077,24.829665296685036,24.73194880647077,24.77103614807129,10400,0.0,0.0
2025-02-25 00:00:00-05:00,25.249843124366432,25.249843124366432,24.86875088949524,24.9185848236084,8600,0.0,0.0
2025-02-26 00:00:00-05:00,24.946928513843332,25.249847993208625,24.819896501866516,24.937156677246094,700,0.0,0.0
2025-02-27 00:00:00-05:00,24.986013901989985,25.200990578741987,24.71240993345071,24.976242065429688,26500,0.0,0.0
2025-02-28 00:00:00-05:00,24.888297836922,25.161903674049846,24.76126768698349,25.005558013916016,6800,0.0,0.0
2025-03-03 00:00:00-05:00,25.171674239201316,25.18828617442743,24.9176120883713,25.181446075439453,4400,0.0,0.0
2025-03-04 00:00:00-05:00,25.152128491509135,25.16190032694103,24.96646734587716,24.99578285217285,7300,0.0,0.0
2025-03-05 00:00:00-05:00,25.12281563343814,25.12867910807276,24.731951493896,24.868755340576172,16100,0.0,0.0
2025-03-06 00:00:00-05:00,24.82966818985087,24.85116511196377,24.546292385376137,24.751495361328125,16800,0.0,0.0
2025-03-07 00:00:00-05:00,24.761263073855027,25.025097025097715,24.673318423440797,24.946924209594727,10600,0.0,0.0
2025-03-10 00:00:00-04:00,24.82966818985087,25.025101193051356,24.69775119225863,24.751495361328125,7300,0.0,0.0
2025-03-11 00:00:00-04:00,24.685047180168624,24.81989591270737,24.685047180168624,24.722179412841797,6800,0.0,0.0
2025-03-12 00:00:00-04:00,24.84920745588886,24.878521096519048,24.702633661377174,24.80034828186035,5900,0.0,0.0
2025-03-13 00:00:00-04:00,24.673319622427105,24.824780275231074,24.502317162637965,24.5072021484375,17200,0.0,0.0
2025-03-14 00:00:00-04:00,24.536627911023757,24.668059008571955,24.536627911023757,24.569974899291992,5600,0.094,0.0
2025-03-17 00:00:00-04:00,24.630786968941063,24.746525805772862,24.47189254603556,24.58959197998047,4500,0.0,0.0
2025-03-18 00:00:00-04:00,24.56016852254603,24.594497680664062,24.481699737363318,24.594497680664062,5300,0.0,0.0
2025-03-19 00:00:00-04:00,24.766142885726477,24.766142885726477,24.538588278153426,24.609209060668945,7000,0.0,0.0
2025-03-20 00:00:00-04:00,25.011353541594126,25.046662999316514,24.696505576306066,24.854419708251953,3600,0.0,0.0
2025-03-21 00:00:00-04:00,25.060394146809507,25.060394146809507,24.76614368305316,24.7857608795166,5800,0.0,0.0
2025-03-24 00:00:00-04:00,24.79557189334648,24.79949495886159,24.61902084957344,24.70729637145996,8700,0.0,0.0
2025-03-25 00:00:00-04:00,24.66805715707424,24.717100143432617,24.530740536868066,24.717100143432617,5700,0.0,0.0
2025-03-26 00:00:00-04:00,24.844608166367117,24.874033958182142,24.569973055156126,24.717100143432617,7100,0.0,0.0
2025-03-27 00:00:00-04:00,24.589593385353545,24.745546921502623,24.530743665017646,24.668060302734375,6100,0.0,0.0
2025-03-28 00:00:00-04:00,24.71906408667607,24.71906408667607,24.67002296447754,24.67002296447754,700,0.0,0.0
2025-03-31 00:00:00-04:00,24.668057183526656,24.89364930862118,24.569973081503363,24.864225387573242,3300,0.0,0.0
2025-04-01 00:00:00-04:00,24.844610702569142,24.893651823135123,24.550360237575592,24.6190185546875,48000,0.0,0.0
2025-04-02 00:00:00-04:00,24.619017458657236,24.658249979203635,24.56507110595703,24.56507110595703,6200,0.0,0.0
2025-04-03 00:00:00-04:00,24.462086735830077,24.883847142261473,24.462086735830077,24.599403381347656,10200,0.0,0.0
2025-04-04 00:00:00-04:00,24.668060522616987,24.883845950436864,24.22668480996513,24.334575653076172,25000,0.0,0.0
2025-04-07 00:00:00-04:00,24.2266864444475,24.56997806495989,24.079559326171875,24.079559326171875,20800,0.0,0.0
2025-04-08 00:00:00-04:00,23.69703014138809,24.579783379063883,23.657797620344095,23.834346771240234,10700,0.0,0.0
2025-04-09 00:00:00-04:00,24.143311025713956,24.143311025713956,22.706384165444433,23.540096282958984,51600,0.0,0.0
2025-04-10 00:00:00-04:00,23.37335699914518,23.82454321132406,23.06929790513706,23.196805953979492,20300,0.0,0.0
2025-04-11 00:00:00-04:00,23.38316293965993,23.65779807544611,22.598493795697706,23.314504623413086,34900,0.0,0.0
2025-04-14 00:00:00-04:00,23.285080113933127,23.363547032659483,22.765235608121703,23.349815368652344,19300,0.0,0.0
2025-04-15 00:00:00-04:00,23.357689657920048,23.63341349147801,23.318301612106026,23.52509307861328,12600,0.094,0.0
2025-04-16 00:00:00-04:00,23.416776657104492,23.5457743500458,23.23952573940881,23.416776657104492,10200,0.0,0.0
2025-04-17 00:00:00-04:00,23.337996938513058,23.42662239074707,23.160746034045037,23.42662239074707,36200,0.0,0.0
2025-04-21 00:00:00-04:00,23.357690702707675,23.51524664944113,23.141051745502935,23.229677200317383,28300,0.0,0.0
2025-04-22 00:00:00-04:00,23.34784539476818,23.48964688695796,23.22967936282524,23.36754035949707,12100,0.0,0.0
2025-04-23 00:00:00-04:00,23.49555288065908,23.77127484030713,23.42662239074707,23.42662239074707,16400,0.0,0.0
2025-04-24 00:00:00-04:00,23.406929463901406,23.558576554895126,23.301563472352523,23.43647003173828,14800,0.0,0.0
2025-04-25 00:00:00-04:00,23.352766950370416,23.633413586452342,23.352766950370416,23.530017852783203,9800,0.0,0.0
2025-04-28 00:00:00-04:00,23.69249773183302,23.7220401763916,23.387233317587874,23.7220401763916,19400,0.0,0.0
2025-04-29 00:00:00-04:00,23.70234555625762,23.781123531338476,23.328150644177306,23.623567581176758,6900,0.0,0.0
2025-04-30 00:00:00-04:00,23.406928461324235,23.68265043313932,23.406928461324235,23.613719940185547,20400,0.0,0.0
2025-05-01 00:00:00-04:00,23.66295734816329,23.68265043313932,23.542821077841708,23.613719940185547,12100,0.0,0.0
2025-05-02 00:00:00-04:00,23.603872776982826,23.65311018562473,23.49062955442908,23.63341522216797,11100,0.0,0.0
2025-05-05 00:00:00-04:00,23.613720251530676,23.65311017843222,23.5152473124919,23.632431030273438,5200,0.0,0.0
2025-05-06 00:00:00-04:00,23.643261435184304,24.046998773307667,23.589101227692023,23.67280387878418,32500,0.0,0.0
2025-05-07 00:00:00-04:00,23.672805308543325,23.781123851854975,23.574332368811284,23.64326286315918,13700,0.0,0.0
2025-05-08 00:00:00-04:00,23.771278483743824,23.771278483743824,23.5152495689611,23.534944534301758,12200,0.0,0.0
2025-05-09 00:00:00-04:00,23.623567740439587,23.63341522216797,23.54478976482763,23.63341522216797,3700,0.0,0.0
2025-05-12 00:00:00-04:00,23.633416588656253,23.764384534607636,23.54676137393721,23.59895133972168,7200,0.0,0.0
2025-05-13 00:00:00-04:00,23.830363379765792,23.879598914902164,23.5152495689611,23.534944534301758,17000,0.0,0.0
2025-05-14 00:00:00-04:00,23.56645376041282,23.820514288433262,23.410868052445398,23.554637908935547,13600,0.0,0.0
2025-05-15 00:00:00-04:00,23.61790981295971,23.804758312571373,23.56353592093317,23.696998596191406,7000,0.094,0.0
2025-05-16 00:00:00-04:00,23.746429692768622,23.89472092205625,23.638669978981895,23.776086807250977,8300,0.0,0.0
2025-05-19 00:00:00-04:00,23.696997457963334,24.40879835848429,23.538819899097618,23.924379348754883,20000,0.0,0.0
2025-05-20 00:00:00-04:00,23.84529215434445,23.924380939034425,23.639660937025443,23.861108779907227,9000,0.0,0.0
2025-05-21 00:00:00-04:00,23.94909423877292,24.052897908223812,23.835404236189763,23.924379348754883,20900,0.0,0.0
2025-05-22 00:00:00-04:00,23.726654052734375,23.901638171628292,23.677224277707865,23.726654052734375,10300,0.0,0.0
2025-05-23 00:00:00-04:00,24.01335503686153,24.566976506160486,23.627795577963344,23.776086807250977,5600,0.0,0.0
2025-05-27 00:00:00-04:00,23.894721714714564,23.894721714714564,23.677228030252817,23.865062713623047,7800,0.0,0.0
2025-05-28 00:00:00-04:00,24.282255935774693,24.282255935774693,23.77608623887278,23.855175018310547,11900,0.0,0.0
2025-05-29 00:00:00-04:00,23.874949054180057,24.00247955334713,23.693044662475586,23.693044662475586,10400,0.0,0.0
2025-05-30 00:00:00-04:00,23.845290275734307,24.052897612079995,23.845290275734307,23.96392250061035,3800,0.0,0.0
2025-06-02 00:00:00-04:00,23.874947683093573,24.052897908223812,23.756315456756905,23.924379348754883,10100,0.0,0.0
2025-06-03 00:00:00-04:00,23.993583599597226,23.993583599597226,23.874949478712924,23.891756057739258,9300,0.0,0.0
2025-06-04 00:00:00-04:00,23.96985467754172,24.052897612079995,23.9253671218069,23.96392250061035,1800,0.0,0.0
2025-06-05 00:00:00-04:00,24.052898476295162,25.179914081237076,23.924379913790936,24.705381393432617,43500,0.0,0.0
2025-06-06 00:00:00-04:00,24.566977151224588,24.566977151224588,24.033126449021257,24.3494815826416,12600,0.0,0.0
2025-06-09 00:00:00-04:00,24.695495935715968,24.695495935715968,24.280279347758057,24.517545700073242,5100,0.0,0.0
2025-06-10 00:00:00-04:00,24.309937070575174,24.472068786621094,24.08255706393301,24.472068786621094,6500,0.0,0.0
2025-06-11 00:00:00-04:00,24.46811414118739,24.46811414118739,24.308948516845703,24.308948516845703,5000,0.0,0.0
2025-06-12 00:00:00-04:00,24.290162983458877,24.764695635380814,24.240733205993106,24.566974639892578,7900,0.0,0.0
2025-06-13 00:00:00-04:00,24.585830413701473,24.699952105481884,24.32384624302312,24.541173934936523,20600,0.094,0.0
2025-06-16 00:00:00-04:00,24.819036120911633,24.84880773701291,24.57789151956798,24.75949478149414,7700,0.0,0.0
2025-06-17 00:00:00-04:00,24.749570909460385,24.84880773701291,24.590792742490372,24.75949478149414,7700,0.0,0.0
2025-06-18 00:00:00-04:00,24.84880773701291,24.84880773701291,24.62056246580659,24.75949478149414,3900,0.0,0.0
2025-06-20 00:00:00-04:00,24.838883548823265,24.838883548823265,24.70888328745629,24.709875106811523,3400,0.0,0.0
2025-06-23 00:00:00-04:00,24.709874932077373,24.848807245014108,24.66025746567605,24.680105209350586,6200,0.0,0.0
2025-06-24 00:00:00-04:00,24.680107204723512,24.69598388671875,24.61064009624626,24.69598388671875,3400,0.0,0.0
2025-06-25 00:00:00-04:00,24.8289615308683,25.057204923427115,24.61064011817276,24.699953079223633,11000,0.0,0.0
2025-06-26 00:00:00-04:00,24.93811811447173,24.93811811447173,24.064838220133524,24.650333404541016,15800,0.0,0.0
2025-06-27 00:00:00-04:00,24.471708171924814,24.60071661558417,24.12438022186855,24.451860427856445,13000,0.0,0.0
2025-06-30 00:00:00-04:00,24.511403548458993,24.858729604148802,24.35262538220507,24.43201446533203,11500,0.0,0.0
2025-07-01 00:00:00-04:00,24.441937144611344,24.85873031616211,24.441937144611344,24.85873031616211,7000,0.0,0.0
2025-07-02 00:00:00-04:00,24.858728905646473,24.858728905646473,24.441935757745078,24.63048553466797,8100,0.0,0.0
2025-07-03 00:00:00-04:00,24.62552596559968,24.62552596559968,24.551097869873047,24.551097869873047,1000,0.0,0.0
2025-07-07 00:00:00-04:00,24.80911318678782,24.80911318678782,24.5808697997378,24.600717544555664,3100,0.0,0.0
2025-07-08 00:00:00-04:00,24.749569862524016,24.749569862524016,24.529264833934903,24.590791702270508,2400,0.0,0.0
2025-07-09 00:00:00-04:00,24.59079206675966,24.7991876953869,24.47170749841195,24.650333404541016,9000,0.0,0.0
2025-07-10 00:00:00-04:00,24.80911180643477,24.80911180643477,24.63048589858284,24.690027236938477,5900,0.0,0.0
2025-07-11 00:00:00-04:00,24.799188676674383,24.88850163327297,24.508426604431587,24.809112548828125,5900,0.0,0.0
2025-07-14 00:00:00-04:00,24.89842514111555,24.89842514111555,24.61063853122317,24.749570846557617,7500,0.0,0.0
2025-07-15 00:00:00-04:00,24.703747138824653,24.882053267173255,24.574252522105535,24.623062133789062,6400,0.094,0.0
2025-07-16 00:00:00-04:00,24.902972077265016,24.982661511914422,24.629039764404297,24.629039764404297,26100,0.0,0.0
2025-07-17 00:00:00-04:00,24.554330490949077,24.554330490949077,24.315262183079508,24.434797286987305,16300,0.0,0.0
2025-07-18 00:00:00-04:00,24.35510714042777,24.544368357836216,24.35510714042777,24.452726364135742,7900,0.0,0.0
2025-07-21 00:00:00-04:00,24.404912389890114,25.739711831781822,24.404912389890114,24.653942108154297,3900,0.0,0.0
2025-07-22 00:00:00-04:00,24.803360736851335,24.84320640563965,24.589195016979318,24.84320640563965,6500,0.0,0.0
2025-07-23 00:00:00-04:00,24.902972543069488,24.902972543069488,24.812326118201486,24.836233139038086,2000,0.0,0.0
2025-07-24 00:00:00-04:00,24.723671117015883,24.75355536838688,24.554330825805664,24.554330825805664,6400,0.0,0.0
2025-07-25 00:00:00-04:00,24.494564639685674,24.992624104665136,24.42483661857992,24.70374870300293,8800,0.0,0.0
2025-07-28 00:00:00-04:00,24.634019595635227,24.634019595635227,24.424835541542155,24.544368743896484,9100,0.0,0.0
2025-07-29 00:00:00-04:00,24.604136906085646,24.604136906085646,24.27740889759626,24.424835205078125,38900,0.0,0.0
2025-07-30 00:00:00-04:00,24.574253487541167,24.580230717762618,24.32223514592514,24.3800106048584,4600,0.0,0.0
2025-07-31 00:00:00-04:00,24.444757820390805,24.494563003583607,23.867007055656966,23.90685272216797,47700,0.0,0.0
2025-08-01 00:00:00-04:00,24.056270599365234,24.165844284272545,23.916814563989373,24.056270599365234,12900,0.0,0.0
2025-08-04 00:00:00-04:00,24.106078839897993,24.225612047398865,24.02638940158205,24.21664810180664,8100,0.0,0.0
2025-08-05 00:00:00-04:00,24.10607727528149,24.235571891660204,24.04630877546428,24.13595962524414,8100,0.0,0.0
2025-08-06 00:00:00-04:00,24.15588411537263,24.234577982234082,23.95665956887566,24.046310424804688,11700,0.0,0.0
2025-08-07 00:00:00-04:00,24.076194763183594,24.18676402589654,23.969609687423514,24.076194763183594,16000,0.0,0.0
