Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,29.6252816602927,30.377236536084038,29.22665181461239,30.196044921875,61000,0.0,0.0
2023-11-08 00:00:00-05:00,30.186979227559235,30.186979227559235,29.0092166127809,29.344425201416016,55200,0.0,0.0
2023-11-09 00:00:00-05:00,29.407842478135553,29.480321877765114,28.80084305827395,29.000154495239258,38500,0.0,0.0
2023-11-10 00:00:00-05:00,29.108873019046843,29.389722047037534,28.7011850442127,29.190410614013672,47300,0.0,0.0
2023-11-13 00:00:00-05:00,29.154169343769,29.743052326350387,28.81895905719196,29.525617599487305,28300,0.0,0.0
2023-11-14 00:00:00-05:00,30.27757856913804,32.080464130887805,30.205102615866213,31.917388916015625,63900,0.0,0.0
2023-11-15 00:00:00-05:00,31.844906003400073,32.19823440640438,31.355680465698242,31.355680465698242,38900,0.0,0.0
2023-11-16 00:00:00-05:00,31.30132153516946,31.391920778749142,30.97517117029813,31.228845596313477,17300,0.0,0.0
2023-11-17 00:00:00-05:00,31.410041691147406,31.980804911801158,31.355685593185893,31.464401245117188,39300,0.0,0.0
2023-11-20 00:00:00-05:00,31.58217400625483,31.654649945110812,30.88457538272621,31.228845596313477,30700,0.0,0.0
2023-11-21 00:00:00-05:00,31.02952894132182,31.536874308320755,30.03296151101086,30.322872161865234,22900,0.0,0.0
2023-11-22 00:00:00-05:00,30.685264376099916,30.712445880608684,30.214158618043626,30.31381607055664,18800,0.0,0.0
2023-11-24 00:00:00-05:00,30.2322782516646,30.803041458129883,30.2322782516646,30.803041458129883,9300,0.0,0.0
2023-11-27 00:00:00-05:00,30.594666425196905,30.85739906225025,29.55279752985184,30.82115936279297,33200,0.0,0.0
2023-11-28 00:00:00-05:00,30.703384108837675,30.757743661637623,30.16886060233351,30.368175506591797,20300,0.0,0.0
2023-11-29 00:00:00-05:00,30.73055820215863,31.419098624975565,30.286634007454843,31.237903594970703,39300,0.0,0.0
2023-11-30 00:00:00-05:00,31.419099695968477,31.419099695968477,30.467830076026388,30.57654571533203,74400,0.0,0.0
2023-12-01 00:00:00-05:00,30.649025625424727,32.68746204058042,30.467830586209306,32.59686279296875,57200,0.0,0.0
2023-12-04 00:00:00-05:00,32.39754883051722,32.95925381374567,32.334131083379816,32.80523681640625,23400,0.0,0.0
2023-12-05 00:00:00-05:00,32.8233586433657,33.1948069515459,31.872088923002597,32.388492584228516,24300,0.0,0.0
2023-12-06 00:00:00-05:00,32.61498132845857,33.53001122841912,32.044218187528365,32.0713996887207,29500,0.0,0.0
2023-12-07 00:00:00-05:00,32.17105896627617,32.95925696639098,31.808672298828863,32.9501953125,22200,0.0,0.0
2023-12-08 00:00:00-05:00,32.83241909336175,33.430360334757026,32.83241909336175,33.086090087890625,22700,0.0,0.0
2023-12-11 00:00:00-05:00,33.1948071629813,33.203868816609,32.614985747105194,32.75994110107422,29700,0.0,0.0
2023-12-12 00:00:00-05:00,32.68746238875537,32.768996528462466,32.08045951931932,32.11669921875,32300,0.0,0.0
2023-12-13 00:00:00-05:00,32.02609767508023,34.43598221839312,31.763368513055703,34.38162612915039,78500,0.0,0.0
2023-12-14 00:00:00-05:00,35.30572143632697,35.40537888526836,33.548133968105496,35.23324203491211,60800,0.0,0.0
2023-12-15 00:00:00-05:00,35.061103293860796,35.269476357140185,34.227607584735665,34.300086975097656,125300,0.0,0.0
2023-12-18 00:00:00-05:00,34.03735535170594,34.562820578977906,33.747444693903354,34.49034118652344,42300,0.0,0.0
2023-12-19 00:00:00-05:00,34.59906386916948,35.36914201887642,34.59906386916948,35.06111145019531,51600,0.0,0.0
2023-12-20 00:00:00-05:00,35.13357954944356,35.96707526618939,34.63529583217547,34.65341567993164,37000,0.0,0.0
2023-12-21 00:00:00-05:00,34.8617957820685,35.03392918648634,34.49034746810811,34.78025817871094,37200,0.0,0.0
2023-12-22 00:00:00-05:00,35.124523524679226,35.19699946417619,34.37256534835248,34.62623977661133,42000,0.0,0.0
2023-12-26 00:00:00-05:00,34.825550343409226,35.26041633769024,34.74401275348105,35.196998596191406,39800,0.0,0.0
2023-12-27 00:00:00-05:00,35.12451938287235,35.31477258962639,34.79836905357548,35.10639953613281,38100,0.0,0.0
2023-12-28 00:00:00-05:00,35.12452912386157,35.21512492667655,34.716841099177486,35.09735107421875,53900,0.0,0.0
2023-12-29 00:00:00-05:00,34.78931151221318,34.78931151221318,34.019233563339476,34.091712951660156,37400,0.0,0.0
2024-01-02 00:00:00-05:00,33.819926982651204,34.82555271902006,33.819926982651204,34.245731353759766,35400,0.0,0.0
2024-01-03 00:00:00-05:00,34.137018133558676,34.327271384530356,33.2310463220651,33.312583923339844,35200,0.0,0.0
2024-01-04 00:00:00-05:00,32.877711324037215,33.919576626260344,32.877711324037215,33.502830505371094,41500,0.0,0.0
2024-01-05 00:00:00-05:00,33.17668076759094,33.874279350967235,32.76899283496745,33.37599563598633,71300,0.0,0.0
2024-01-08 00:00:00-05:00,33.67496259290244,33.85615760345708,33.31257602780053,33.79273986816406,30200,0.0,0.0
2024-01-09 00:00:00-05:00,33.3307037742907,33.638734328438844,33.01361156666303,33.312583923339844,30100,0.0,0.0
2024-01-10 00:00:00-05:00,33.330700749197455,33.919580299616676,32.80523548733846,33.59343338012695,26800,0.0,0.0
2024-01-11 00:00:00-05:00,33.547610768512,33.81335339824232,32.951981218509786,33.74004364013672,64100,0.42,0.0
2024-01-12 00:00:00-05:00,34.097422600513575,34.13407748239216,33.01612805430911,33.33685302734375,33700,0.0,0.0
2024-01-16 00:00:00-05:00,32.933653067830534,33.23605057008383,32.61293162204817,32.72289276123047,36600,0.0,0.0
2024-01-17 00:00:00-05:00,32.23723322918525,32.75039112352417,32.23723322918525,32.70457077026367,24500,0.0,0.0
2024-01-18 00:00:00-05:00,32.667913631895466,32.961145664022084,32.42966042104162,32.85118103027344,16900,0.0,0.0
2024-01-19 00:00:00-05:00,33.06194655414604,33.263541401992086,32.466316991560355,33.19023513793945,21500,0.0,0.0
2024-01-22 00:00:00-05:00,33.57510440233405,34.07909681808526,33.39183347962394,34.0699348449707,30700,0.0,0.0
2024-01-23 00:00:00-05:00,34.244041085931485,34.34484027051863,33.52012634277344,33.52012634277344,22400,0.0,0.0
2024-01-24 00:00:00-05:00,33.79503525802003,34.143246218033084,33.19940554411972,33.95081329345703,56500,0.0,0.0
2024-01-25 00:00:00-05:00,34.24404019687368,34.40898367726083,33.48347058895703,33.611759185791016,63900,0.0,0.0
2024-01-26 00:00:00-05:00,33.85917934138823,33.969140512472606,33.098606127015024,33.327693939208984,60300,0.0,0.0
2024-01-29 00:00:00-05:00,33.43765287654684,34.50062000316943,33.226889049311275,34.45479965209961,40100,0.0,0.0
2024-01-30 00:00:00-05:00,33.74004642342303,34.49145402798233,32.814533372403105,34.02411651611328,60800,0.0,0.0
2024-01-31 00:00:00-05:00,34.2440391362208,34.931302451346355,32.915329361191,33.01612854003906,79700,0.0,0.0
2024-02-01 00:00:00-05:00,33.364341627904906,33.364341627904906,31.595783819783346,32.383846282958984,46000,0.0,0.0
2024-02-02 00:00:00-05:00,31.788218685494755,32.47548201665456,31.678257531277765,31.71491241455078,34700,0.0,0.0
2024-02-05 00:00:00-05:00,31.504151920120655,31.504151920120655,30.560307906415723,30.651945114135742,39000,0.0,0.0
2024-02-06 00:00:00-05:00,30.651945564839586,30.835216487372378,29.836393629950866,30.10213279724121,31000,0.0,0.0
2024-02-07 00:00:00-05:00,30.120462937294633,30.120462937294633,28.93837079924765,29.323238372802734,44800,0.0,0.0
2024-02-08 00:00:00-05:00,29.442360791930902,29.643955649870115,29.057491525679836,29.222434997558594,41600,0.0,0.0
2024-02-09 00:00:00-05:00,29.149126569874323,29.64395523071289,28.892549393069483,29.64395523071289,50500,0.0,0.0
2024-02-12 00:00:00-05:00,29.40570926899837,30.514493348916414,29.40570926899837,30.377042770385742,72800,0.0,0.0
2024-02-13 00:00:00-05:00,29.62563416066406,29.66228554976299,28.489357204144373,28.654300689697266,83400,0.0,0.0
2024-02-14 00:00:00-05:00,29.048331285617017,29.34156336520162,28.72760804314596,29.28658103942871,57600,0.0,0.0
2024-02-15 00:00:00-05:00,29.616466502609917,31.174264031242643,29.442361056551707,30.890193939208984,54400,0.0,0.0
2024-02-16 00:00:00-05:00,30.670273727066903,30.761907442684635,30.047154673180234,30.074644088745117,31200,0.0,0.0
2024-02-20 00:00:00-05:00,29.744757448391816,30.377041978191595,29.735595474969628,29.94635581970215,33500,0.0,0.0
2024-02-21 00:00:00-05:00,29.937189097937974,29.937189097937974,29.543161336432266,29.689777374267578,26400,0.0,0.0
2024-02-22 00:00:00-05:00,29.552320883152948,29.81806352228697,28.920038179524493,29.066654205322266,39600,0.0,0.0
2024-02-23 00:00:00-05:00,29.084984537502798,29.37821836605634,28.672627579370033,28.993349075317383,28100,0.0,0.0
2024-02-26 00:00:00-05:00,29.094149176738195,29.45152556795925,28.88338883052071,29.13080406188965,38400,0.0,0.0
2024-02-27 00:00:00-05:00,29.17662294066938,29.67145343766851,29.121642356936555,29.149131774902344,24200,0.0,0.0
2024-02-28 00:00:00-05:00,28.901712689503274,29.350722742326877,28.645133768660312,28.855894088745117,38500,0.0,0.0
2024-02-29 00:00:00-05:00,29.13996494579837,29.726429103884044,28.965859491242345,29.121639251708984,49600,0.0,0.0
2024-03-01 00:00:00-05:00,28.95669742773944,28.95669742773944,28.388558931223667,28.727609634399414,49800,0.0,0.0
2024-03-04 00:00:00-05:00,28.74593294252735,29.350722742326877,28.672624929115205,28.855894088745117,48700,0.0,0.0
2024-03-05 00:00:00-05:00,28.81924137858225,29.781409287202262,28.443537585860085,29.64395523071289,56000,0.0,0.0
2024-03-06 00:00:00-05:00,29.698940651781886,30.120461342122717,28.84673380205677,29.799739837646484,41900,0.0,0.0
2024-03-07 00:00:00-05:00,30.184603767927037,31.998978513972727,29.689776833988766,30.028825759887695,50600,0.0,0.0
2024-03-08 00:00:00-05:00,30.477838376741623,30.90852454524293,29.91886709933643,30.166278839111328,40400,0.0,0.0
2024-03-11 00:00:00-04:00,29.95551804100155,30.615291992129638,29.95551804100155,30.34038734436035,18800,0.0,0.0
2024-03-12 00:00:00-04:00,30.267074341805507,30.267074341805507,29.717265104979987,29.854719161987305,27900,0.0,0.0
2024-03-13 00:00:00-04:00,30.065483788775442,30.322061003267116,29.48818156056679,29.680614471435547,31700,0.0,0.0
2024-03-14 00:00:00-04:00,29.59813815329643,29.59813815329643,28.489354224085318,28.64513397216797,34000,0.0,0.0
2024-03-15 00:00:00-04:00,28.590155031344764,29.295744050317683,28.571827589864686,28.626808166503906,146100,0.0,0.0
2024-03-18 00:00:00-04:00,28.571829821081852,28.63597412347024,27.88456644211857,27.89373016357422,43200,0.0,0.0
2024-03-19 00:00:00-04:00,27.88456377857377,28.251103862781903,27.756275186051173,28.067832946777344,44000,0.0,0.0
2024-03-20 00:00:00-04:00,28.012851257795212,29.909697647512708,27.985361844947718,29.607303619384766,50600,0.0,0.0
2024-03-21 00:00:00-04:00,29.836391244947134,30.202929565110985,29.552321162948644,30.047151565551758,57600,0.0,0.0
2024-03-22 00:00:00-04:00,30.193768287765018,30.193768287765018,29.460688134960794,29.515666961669922,39300,0.0,0.0
2024-03-25 00:00:00-04:00,29.49733881853467,30.019658633445776,29.49733881853467,29.67144775390625,27200,0.0,0.0
2024-03-26 00:00:00-04:00,30.00133712627071,30.102132812894162,29.039167404174805,29.039167404174805,32700,0.0,0.0
2024-03-27 00:00:00-04:00,29.46069075074966,30.46867561340332,29.277419822375663,30.46867561340332,30900,0.0,0.0
2024-03-28 00:00:00-04:00,30.358712879451698,30.761906104472956,30.20293137495578,30.716089248657227,59000,0.0,0.0
2024-04-01 00:00:00-04:00,30.743580142564156,30.743580142564156,29.323236570310197,29.40570831298828,46500,0.0,0.0
2024-04-02 00:00:00-04:00,29.2224349046152,29.2224349046152,28.13197839564227,28.241939544677734,41400,0.0,0.0
2024-04-03 00:00:00-04:00,28.08616324015395,28.23277928872641,27.5913345131722,27.829586029052734,43500,0.0,0.0
2024-04-04 00:00:00-04:00,28.09532330781217,28.727606027426994,28.09532330781217,28.452699661254883,36600,0.0,0.0
2024-04-05 00:00:00-04:00,28.086159698186,28.5626626698549,28.086159698186,28.535171508789062,69900,0.0,0.0
2024-04-08 00:00:00-04:00,28.736768476747738,29.78140807771596,28.727604756833873,29.616464614868164,83400,0.0,0.0
2024-04-09 00:00:00-04:00,29.54316068205928,29.67144927537336,28.94753107527021,29.1949462890625,32000,0.0,0.0
2024-04-10 00:00:00-04:00,28.43437788307154,28.672629400767864,26.995705055312843,27.325592041015625,49700,0.0,0.0
2024-04-11 00:00:00-04:00,27.609656902775065,27.710456079525695,27.160645089305547,27.5730037689209,31700,0.0,0.0
2024-04-12 00:00:00-04:00,27.284914386745307,27.647349663864773,27.12692946062153,27.238447189331055,51600,0.42,0.0
2024-04-15 00:00:00-04:00,27.126928295155345,27.44289813382775,26.876010757525684,27.210567474365234,36600,0.0,0.0
2024-04-16 00:00:00-04:00,26.922476651526473,27.10834189136591,26.634387125063412,26.913183212280273,31300,0.0,0.0
2024-04-17 00:00:00-04:00,27.126928539869425,27.51724412218921,26.625093460083008,26.625093460083008,41200,0.0,0.0
2024-04-18 00:00:00-04:00,26.708733208109855,26.9224769958795,26.59721548081366,26.68085289001465,42700,0.0,0.0
2024-04-19 00:00:00-04:00,26.61580174923157,27.96332038278922,26.61580174923157,27.935440063476562,41100,0.0,0.0
2024-04-22 00:00:00-04:00,27.916852714896486,28.49303175408798,27.916852714896486,28.167768478393555,31600,0.0,0.0
2024-04-23 00:00:00-04:00,28.158478076731363,28.790417818236136,28.158478076731363,28.530208587646484,27500,0.0,0.0
2024-04-24 00:00:00-04:00,28.297878102482706,28.929816075864178,28.121306285817504,28.81829833984375,44000,0.0,0.0
2024-04-25 00:00:00-04:00,28.455861772551582,28.660312127851718,28.08413127558061,28.52091407775879,38000,0.0,0.0
2024-04-26 00:00:00-04:00,28.48373740656694,28.809000671887006,28.242113317258955,28.34433937072754,21400,0.0,0.0
2024-04-29 00:00:00-04:00,28.548792866752084,28.669605811056577,28.000492328859117,28.019079208374023,31100,0.0,0.0
2024-04-30 00:00:00-04:00,28.22353154990652,29.738326790899297,27.981907432025377,29.01345443725586,58200,0.0,0.0
2024-05-01 00:00:00-04:00,29.078508502991273,29.924192028924395,29.078508502991273,29.533876419067383,42600,0.0,0.0
2024-05-02 00:00:00-04:00,29.682564788443297,29.970654302480906,29.682564788443297,29.8591365814209,29900,0.0,0.0
2024-05-03 00:00:00-04:00,30.435318309880625,30.435318309880625,29.617515116892555,29.766204833984375,29000,0.0,0.0
2024-05-06 00:00:00-04:00,30.0635875751144,30.453904947990367,29.73832605195503,29.812673568725586,23000,0.0,0.0
2024-05-07 00:00:00-04:00,29.840555850443188,30.193699509140757,29.515292514024665,29.54317283630371,30500,0.0,0.0
2024-05-08 00:00:00-04:00,29.26436982041419,29.86842918395996,29.26436982041419,29.86842918395996,20800,0.0,0.0
2024-05-09 00:00:00-04:00,29.775497379620123,30.50966309491454,29.775497379620123,30.481781005859375,36600,0.0,0.0
2024-05-10 00:00:00-04:00,30.47249190824643,30.47249190824643,29.887017619917355,30.10076141357422,17700,0.0,0.0
2024-05-13 00:00:00-04:00,30.453904356437224,30.65835647850014,30.026416778564453,30.026416778564453,24300,0.0,0.0
2024-05-14 00:00:00-04:00,30.37026434595298,30.807047123871552,30.37026434595298,30.760578155517578,29400,0.0,0.0
2024-05-15 00:00:00-04:00,31.169479897968284,31.169479897968284,30.621179438996833,31.03937530517578,37900,0.0,0.0
2024-05-16 00:00:00-04:00,31.281005216976297,31.299592098333502,30.686239193886323,30.769878387451172,27700,0.0,0.0
2024-05-17 00:00:00-04:00,30.965028322026523,31.225237512016623,30.704819132036423,30.844215393066406,24700,0.0,0.0
2024-05-20 00:00:00-04:00,30.695527131042834,30.899979256036193,30.00783032984014,30.08217430114746,39200,0.0,0.0
2024-05-21 00:00:00-04:00,29.979949125764815,30.37955817548471,29.979949125764815,30.240161895751953,20600,0.0,0.0
2024-05-22 00:00:00-04:00,30.1379326315774,30.75128541452458,29.887015100587494,30.481781005859375,38300,0.0,0.0
2024-05-23 00:00:00-04:00,30.50037049434701,30.56542279923678,30.00783060158596,30.017122268676758,44400,0.0,0.0
2024-05-24 00:00:00-04:00,30.17510728793982,30.388851069961394,30.035707473754883,30.035707473754883,25600,0.0,0.0
2024-05-28 00:00:00-04:00,30.249453728822555,30.50966650023585,29.90560531616211,29.90560531616211,31400,0.0,0.0
2024-05-29 00:00:00-04:00,29.487407280194336,30.035707785890146,29.282956935163234,29.61751365661621,49000,0.0,0.0
2024-05-30 00:00:00-04:00,29.970656571644128,30.379557276546144,29.7011521423501,30.08217430114746,39200,0.0,0.0
2024-05-31 00:00:00-04:00,30.193693158018892,30.46319402064832,29.961362505524416,30.128637313842773,38800,0.0,0.0
2024-06-03 00:00:00-04:00,30.546835460490502,31.299588106572603,29.70115196455936,29.710445404052734,42900,0.0,0.0
2024-06-04 00:00:00-04:00,29.552456427147973,29.663975913240705,29.264366932509727,29.422351837158203,40700,0.0,0.0
2024-06-05 00:00:00-04:00,30.137936272251324,30.137936272251324,29.15285467951099,29.840553283691406,28000,0.0,0.0
2024-06-06 00:00:00-04:00,29.673272637820386,30.193694600501185,29.673272637820386,30.15652084350586,40800,0.0,0.0
2024-06-07 00:00:00-04:00,29.85913861039881,30.33309161592306,29.85913861039881,30.063587188720703,31100,0.0,0.0
2024-06-10 00:00:00-04:00,29.914894826875305,29.914894826875305,29.069213129732116,29.097091674804688,31400,0.0,0.0
2024-06-11 00:00:00-04:00,28.920522418663133,29.171438193718007,28.688191749971416,28.98557472229004,36200,0.0,0.0
2024-06-12 00:00:00-04:00,29.877725525290927,30.52824856403127,29.53387535440231,30.04500389099121,43300,0.0,0.0
2024-06-13 00:00:00-04:00,29.933483378828488,29.933483378828488,29.097093301586455,29.682567596435547,37900,0.0,0.0
2024-06-14 00:00:00-04:00,29.264371660937655,29.264371660937655,28.79041687041238,28.976282119750977,26800,0.0,0.0
2024-06-17 00:00:00-04:00,28.743950563371378,29.357303385830672,28.604552516911056,29.338716506958008,23700,0.0,0.0
2024-06-18 00:00:00-04:00,29.190024873554563,29.701151632173637,29.190024873554563,29.67327308654785,24700,0.0,0.0
2024-06-20 00:00:00-04:00,29.366597855948026,29.598928532383464,29.255078351340362,29.431650161743164,35500,0.0,0.0
2024-06-21 00:00:00-04:00,29.496702314177348,29.55246117992008,28.948401778837077,29.245784759521484,66800,0.0,0.0
2024-06-24 00:00:00-04:00,29.394473995966436,29.784789571321866,29.23648907802395,29.478113174438477,56300,0.0,0.0
2024-06-25 00:00:00-04:00,29.2736634746142,29.478113819496283,29.087798235599735,29.097091674804688,31300,0.0,0.0
2024-06-26 00:00:00-04:00,28.874055170395373,29.571047175239325,28.82758974575604,29.338716506958008,64700,0.0,0.0
2024-06-27 00:00:00-04:00,29.403767828226307,29.952068328857422,29.21790436333549,29.952068328857422,45100,0.0,0.0
2024-06-28 00:00:00-04:00,30.351680351406905,31.011498641743277,29.589635993114356,30.66765022277832,524900,0.0,0.0
2024-07-01 00:00:00-04:00,30.072883595932378,30.99291109765743,30.072883595932378,30.528249740600586,47400,0.0,0.0
2024-07-02 00:00:00-04:00,30.537541278805346,30.80704568429272,30.26803687331797,30.79775047302246,36300,0.0,0.0
2024-07-03 00:00:00-04:00,30.73269883973746,30.73269883973746,30.258745862141737,30.33308982849121,24900,0.0,0.0
2024-07-05 00:00:00-04:00,30.202985462558583,30.33309006349147,29.72903070874875,29.747615814208984,47200,0.0,0.0
2024-07-08 00:00:00-04:00,30.045005847767506,30.388854268508002,29.831258498163642,29.896310806274414,46300,0.0,0.0
2024-07-09 00:00:00-04:00,29.803380181800513,29.94278001174004,29.543170947337327,29.914897918701172,78300,0.0,0.0
2024-07-10 00:00:00-04:00,29.989241196038428,31.011494653978968,29.859136597218843,31.0022029876709,43700,0.0,0.0
2024-07-11 00:00:00-04:00,31.875770562871626,32.9816669370773,31.438991268054608,32.74933624267578,74200,0.0,0.0
2024-07-12 00:00:00-04:00,33.05600886908368,33.390565615520444,32.57276062924002,32.93519592285156,68400,0.0,0.0
2024-07-15 00:00:00-04:00,33.32079011001396,34.54339810742187,33.20793492547212,34.14840316772461,50600,0.42,0.0
2024-07-16 00:00:00-04:00,34.55280395226513,36.54659557245873,34.486967876327114,36.508975982666016,80400,0.0,0.0
2024-07-17 00:00:00-04:00,36.17040568638356,37.477655895021954,36.17040568638356,36.621829986572266,76300,0.0,0.0
2024-07-18 00:00:00-04:00,36.396119727594176,36.66885636414621,35.19231800293748,35.51207733154297,60500,0.0,0.0
2024-07-19 00:00:00-04:00,35.52148172755374,35.813028139611305,35.08886724844991,35.408626556396484,44900,0.0,0.0
2024-07-22 00:00:00-04:00,35.239341923555706,35.728385780896566,34.55280062025061,35.568504333496094,86900,0.0,0.0
2024-07-23 00:00:00-04:00,35.29576898859558,37.61872649787158,35.135891123028266,36.89456558227539,140400,0.0,0.0
2024-07-24 00:00:00-04:00,36.631239397739954,37.59992055627034,36.17040837238371,36.25505065917969,77800,0.0,0.0
2024-07-25 00:00:00-04:00,36.39611978832817,38.47455363393136,36.32088061083595,37.9008674621582,75800,0.0,0.0
2024-07-26 00:00:00-04:00,38.258241640094404,38.559191137574715,37.91026945630799,38.18300247192383,58600,0.0,0.0
2024-07-29 00:00:00-04:00,38.295867999188935,38.63443714065157,37.52468432701366,37.66575241088867,75700,0.0,0.0
2024-07-30 00:00:00-04:00,38.08896333806837,40.026329184578294,38.0513437478212,38.91657638549805,138900,0.0,0.0
2024-07-31 00:00:00-04:00,39.226928108178186,40.85393767806688,38.79431359337341,39.19871520996094,116000,0.0,0.0
2024-08-01 00:00:00-04:00,39.26454763834349,39.26454763834349,36.161003273072566,36.49016571044922,87500,0.0,0.0
2024-08-02 00:00:00-04:00,34.76910699862768,35.63433593339677,34.59041576256802,35.37100601196289,56900,0.0,0.0
2024-08-05 00:00:00-04:00,33.78161294893614,35.220531603610894,32.89757421289111,34.75029754638672,91200,0.0,0.0
2024-08-06 00:00:00-04:00,34.693871624739614,35.126486139465534,34.48696747091353,34.74089431762695,47700,0.0,0.0
2024-08-07 00:00:00-04:00,35.19232506609429,35.48387155550184,34.17662108100084,34.204833984375,40800,0.0,0.0
2024-08-08 00:00:00-04:00,34.6562541664375,34.6656608581543,33.96030965866695,34.6656608581543,27800,0.0,0.0
2024-08-09 00:00:00-04:00,34.53399523403849,34.53399523403849,33.405432618282674,33.997928619384766,43400,0.0,0.0
2024-08-12 00:00:00-04:00,34.19542156206993,34.19542156206993,33.057455993073724,33.499473571777344,26900,0.0,0.0
2024-08-13 00:00:00-04:00,34.016732915043185,34.054352503894016,33.226743074784565,33.92268753051758,27700,0.0,0.0
2024-08-14 00:00:00-04:00,34.04494686939654,34.04494686939654,33.45245094565047,33.81923294067383,31800,0.0,0.0
2024-08-15 00:00:00-04:00,34.56220618190797,35.333389815149225,34.56220618190797,34.872562408447266,40600,0.0,0.0
2024-08-16 00:00:00-04:00,34.82553458820415,35.822432122797885,34.82553458820415,35.60612487792969,36700,0.0,0.0
2024-08-19 00:00:00-04:00,35.70016684329693,35.79421580224401,35.30517197852202,35.78480911254883,35200,0.0,0.0
2024-08-20 00:00:00-04:00,35.61552923890354,35.61552923890354,34.85375230346119,35.18291473388672,31000,0.0,0.0
2024-08-21 00:00:00-04:00,35.587317563917246,35.587317563917246,35.03244117099342,35.38982009887695,27200,0.0,0.0
2024-08-22 00:00:00-04:00,35.408625870785265,35.85064344409299,35.220531530764404,35.54029083251953,32400,0.0,0.0
2024-08-23 00:00:00-04:00,35.869458780831614,38.54979546829867,35.36160506056185,37.844444274902344,49700,0.0,0.0
2024-08-26 00:00:00-04:00,38.465153779316886,38.465153779316886,37.55289840698242,37.55289840698242,40900,0.0,0.0
2024-08-27 00:00:00-04:00,37.35539634447722,37.35539634447722,36.725280813727714,37.045040130615234,41900,0.0,0.0
2024-08-28 00:00:00-04:00,37.073255318621456,37.825632760811665,36.819332057624024,37.29896926879883,23100,0.0,0.0
2024-08-29 00:00:00-04:00,37.740988249521045,38.02312797988261,36.94158816129507,37.6845588684082,25000,0.0,0.0
2024-08-30 00:00:00-04:00,37.49647009322363,37.70337426712794,36.80992866516151,37.59992218017578,43100,0.0,0.0
2024-09-03 00:00:00-04:00,37.63753959193872,37.63753959193872,36.80052342798223,37.18611526489258,38500,0.0,0.0
2024-09-04 00:00:00-04:00,37.15789776238333,37.618728768340176,36.43374039068214,36.508975982666016,37700,0.0,0.0
2024-09-05 00:00:00-04:00,36.77230649152769,36.91337816158074,35.92588723401418,36.04814910888672,31500,0.0,0.0
2024-09-06 00:00:00-04:00,36.93218680644869,36.93218680644869,35.276960758134194,35.530887603759766,36800,0.0,0.0
2024-09-09 00:00:00-04:00,35.54969264726208,36.09516585480193,35.39921789821677,35.643741607666016,45000,0.0,0.0
2024-09-10 00:00:00-04:00,35.65314947482426,35.70957885860822,34.731491065295245,35.530887603759766,143200,0.0,0.0
2024-09-11 00:00:00-04:00,35.31457965570038,35.766003954326585,34.6750610024129,35.66255187988281,116300,0.0,0.0
2024-09-12 00:00:00-04:00,35.95410504272826,35.963511735403856,35.05125627638392,35.455657958984375,42700,0.0,0.0
2024-09-13 00:00:00-04:00,35.72838757665656,36.50897429700626,35.577912812034846,36.433738708496094,84600,0.0,0.0
2024-09-16 00:00:00-04:00,36.43374074207387,36.791116085746765,36.0199324255661,36.51838302612305,55700,0.0,0.0
2024-09-17 00:00:00-04:00,36.950991297752836,37.78800730527622,36.490160365327085,37.054443359375,67400,0.0,0.0
2024-09-18 00:00:00-04:00,36.96980767387833,38.747292067112795,36.75350040996319,37.49646759033203,60200,0.0,0.0
2024-09-19 00:00:00-04:00,38.38050987850856,38.70026922121798,37.43063495416517,38.60622024536133,70100,0.0,0.0
2024-09-20 00:00:00-04:00,38.41812544513136,38.41812544513136,37.618728891233275,37.78801345825195,162300,0.0,0.0
2024-09-23 00:00:00-04:00,37.872653113312566,37.957295390947536,36.95099474995474,37.045040130615234,38700,0.0,0.0
2024-09-24 00:00:00-04:00,37.07325057319674,37.45884593614335,36.81932734470181,37.26134490966797,56400,0.0,0.0
2024-09-25 00:00:00-04:00,37.19551884548277,37.43063590972426,36.828736799282325,37.204925537109375,76900,0.0,0.0
2024-09-26 00:00:00-04:00,37.759797917234614,38.33348047909506,37.28956383900057,37.67515563964844,76600,0.0,0.0
2024-09-27 00:00:00-04:00,37.966695111828365,38.324073984184615,37.440035286883344,37.69396209716797,61000,0.0,0.0
2024-09-30 00:00:00-04:00,37.71277322177976,39.02002702770863,37.609324733812606,38.860145568847656,69700,0.0,0.0
2024-10-01 00:00:00-04:00,38.56860186142138,38.82252872277462,36.59361994547623,36.73469161987305,85500,0.0,0.0
2024-10-02 00:00:00-04:00,36.51837729105365,37.31777372450808,36.08575924740909,36.443138122558594,60100,0.0,0.0
2024-10-03 00:00:00-04:00,36.30207160535437,36.791115506877055,35.95409937089455,36.65945053100586,49500,0.0,0.0
2024-10-04 00:00:00-04:00,37.33659339366852,37.6939723633592,36.8757623337304,37.16730880737305,77000,0.0,0.0
2024-10-07 00:00:00-04:00,36.94158689573458,37.458847235878466,36.94158689573458,37.157894134521484,39600,0.0,0.0
2024-10-08 00:00:00-04:00,37.33658885842864,37.590515707027606,37.04504242019986,37.29896926879883,52900,0.0,0.0
2024-10-09 00:00:00-04:00,37.09206529880465,38.04194020989611,37.09206529880465,37.94789123535156,58500,0.0,0.0
2024-10-10 00:00:00-04:00,37.543489236995235,37.985510443914265,37.28015928611659,37.769203186035156,44300,0.0,0.0
