Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.352628094981956,10.386349979174346,10.302045670689937,10.344198226928711,185500,0.0,0.0
2023-11-08 00:00:00-05:00,10.394780268017357,10.436932822702177,10.310475158647714,10.3189058303833,148900,0.0,0.0
2023-11-09 00:00:00-05:00,10.344196372110513,10.361056909186876,10.226169396603993,10.234600067138672,174100,0.0,0.0
2023-11-10 00:00:00-05:00,10.285184935508104,10.369490052976746,10.268324394410287,10.352628707885742,142100,0.0,0.0
2023-11-13 00:00:00-05:00,10.361058806599674,10.41164203507802,10.344198266435653,10.377920150756836,124200,0.0,0.0
2023-11-14 00:00:00-05:00,10.453793565917474,10.521237333130376,10.445363698010704,10.487515449523926,213900,0.0,0.0
2023-11-15 00:00:00-05:00,10.538098676930165,10.571820560536617,10.445363698010704,10.487515449523926,231900,0.0,0.0
2023-11-16 00:00:00-05:00,10.48751700769317,10.546530915767217,10.470656465381472,10.538100242614746,224000,0.0,0.0
2023-11-17 00:00:00-05:00,10.495947453803447,10.580252575518024,10.420073005058974,10.512808799743652,376400,0.0,0.0
2023-11-20 00:00:00-05:00,10.487515906769806,10.605542906534817,10.487515906769806,10.580251693725586,144600,0.0,0.0
2023-11-21 00:00:00-05:00,10.546531517855705,10.630835842213505,10.546531517855705,10.58868408203125,193000,0.0,0.0
2023-11-22 00:00:00-05:00,10.622402804992433,10.647694014358654,10.597110791633163,10.63083267211914,135700,0.0,0.0
2023-11-24 00:00:00-05:00,10.672985267101286,10.672985267101286,10.639263386478257,10.664554595947266,43500,0.0,0.0
2023-11-27 00:00:00-05:00,10.664555968315824,10.731999738240882,10.65612610007006,10.723569869995117,144900,0.0,0.0
2023-11-28 00:00:00-05:00,10.731999015849023,10.765721702534767,10.715138476499252,10.748860359191895,183700,0.0,0.0
2023-11-29 00:00:00-05:00,10.816304124577181,10.824734796248617,10.731999015849023,10.748860359191895,178200,0.0,0.0
2023-11-30 00:00:00-05:00,10.740431209855423,10.782583770194153,10.698278649516695,10.76572322845459,185600,0.0,0.0
2023-12-01 00:00:00-05:00,10.74042999871017,10.883748205304633,10.74042999871017,10.841595649719238,162300,0.0,0.0
2023-12-04 00:00:00-05:00,10.824735641479492,10.841596182145787,10.80787429682003,10.824735641479492,176900,0.0,0.0
2023-12-05 00:00:00-05:00,10.774151570213101,10.841595335598386,10.72356914817069,10.748860359191895,211500,0.0,0.0
2023-12-06 00:00:00-05:00,10.824735524882703,10.824735524882703,10.723569869995117,10.723569869995117,229900,0.0,0.0
2023-12-07 00:00:00-05:00,10.757291262350396,10.782582473915845,10.740429918644683,10.774151802062988,145800,0.0,0.0
2023-12-08 00:00:00-05:00,10.748861504478901,10.765722849618344,10.723570290762925,10.74043083190918,192500,0.0,0.0
2023-12-11 00:00:00-05:00,10.748861121553862,10.782583006638225,10.748861121553862,10.757291793823242,198000,0.0,0.0
2023-12-12 00:00:00-05:00,10.774152334368845,10.782583006638225,10.74043044928448,10.757291793823242,176200,0.0,0.0
2023-12-13 00:00:00-05:00,10.748860710317352,10.909039457341576,10.748860710317352,10.875317573547363,251300,0.0,0.0
2023-12-14 00:00:00-05:00,10.881329205049868,10.93285832400132,10.872740745544434,10.872740745544434,227700,0.237,0.0
2023-12-15 00:00:00-05:00,10.85556497617761,10.958624036259728,10.846976516410615,10.881329536437988,163700,0.0,0.0
2023-12-18 00:00:00-05:00,10.915683415887523,10.941447978176418,10.889918853598628,10.907094955444336,153400,0.0,0.0
2023-12-19 00:00:00-05:00,10.950035813434292,11.035918774881397,10.88991823184569,10.915682792663574,396100,0.0,0.0
2023-12-20 00:00:00-05:00,10.881329783861053,10.915682804669556,10.778270721435547,10.778270721435547,185500,0.0,0.0
2023-12-21 00:00:00-05:00,10.804035131093984,10.889918091433735,10.769682110766205,10.855565071105957,290800,0.0,0.0
2023-12-22 00:00:00-05:00,10.924271309266173,10.958624330215034,10.829799887376334,10.864152908325195,218400,0.0,0.0
2023-12-26 00:00:00-05:00,10.864152286039,10.907093764525593,10.846976186068709,10.872740745544434,242400,0.0,0.0
2023-12-27 00:00:00-05:00,10.889919742385386,10.992978818992855,10.889919742385386,10.958625793457031,316300,0.0,0.0
2023-12-28 00:00:00-05:00,10.941447822550256,10.992977765435775,10.915683260627825,10.984389305114746,236600,0.0,0.0
2023-12-29 00:00:00-05:00,11.010154100836928,11.08744860728622,10.958624975897848,11.018742561340332,479700,0.0,0.0
2024-01-02 00:00:00-05:00,10.924271625111887,11.044506792388864,10.924271625111887,11.010153770446777,227400,0.0,0.0
2024-01-03 00:00:00-05:00,10.96721201399387,10.975799654342813,10.881329058179878,10.950035095214844,254500,0.0,0.0
2024-01-04 00:00:00-05:00,10.89850672757827,10.975801235135107,10.89850672757827,10.941448211669922,181100,0.0,0.0
2024-01-05 00:00:00-05:00,10.93285846710205,10.98438840576856,10.898505447671242,10.93285846710205,131900,0.0,0.0
2024-01-08 00:00:00-05:00,10.96721333994355,11.044507026672363,10.950036419087814,11.044507026672363,149700,0.0,0.0
2024-01-09 00:00:00-05:00,10.975802355928108,11.053096871377866,10.93286086745149,11.027332305908203,327800,0.0,0.0
2024-01-10 00:00:00-05:00,11.01015446677935,11.13039046070125,11.001566825031192,11.113213539123535,209700,0.0,0.0
2024-01-11 00:00:00-05:00,11.08744966712843,11.10462658977717,10.984390588358247,10.992979049682617,343200,0.0,0.0
2024-01-12 00:00:00-05:00,10.975800981330751,11.070272407955967,10.975800981330751,11.044507026672363,181100,0.0,0.0
2024-01-16 00:00:00-05:00,11.061685102196073,11.07886120580406,10.984390588358247,10.992979049682617,130400,0.0,0.0
2024-01-17 00:00:00-05:00,11.0101533384643,11.03591871819045,10.950035757184521,10.967212677001953,166900,0.0,0.0
2024-01-18 00:00:00-05:00,11.027330494464897,11.061683515794916,10.975800552949547,11.001565933227539,225200,0.0,0.0
2024-01-19 00:00:00-05:00,11.03592076741168,11.061685332881344,10.992979278935062,11.027332305908203,222000,0.0,0.0
2024-01-22 00:00:00-05:00,11.044506792388864,11.096036734822318,11.001566129241743,11.010153770446777,175500,0.0,0.0
2024-01-23 00:00:00-05:00,11.035919093224067,11.087448216346244,11.035919093224067,11.061683654785156,239800,0.0,0.0
2024-01-24 00:00:00-05:00,11.12180282456406,11.156155851225973,11.035920667429659,11.053096771240234,268500,0.0,0.0
2024-01-25 00:00:00-05:00,11.087449304882734,11.156155355151446,11.078860843838962,11.12180233001709,222900,0.0,0.0
2024-01-26 00:00:00-05:00,11.121801804138965,11.164743288286667,11.087448780628941,11.104625701904297,223900,0.0,0.0
2024-01-29 00:00:00-05:00,11.138979153422156,11.16474371728449,11.113213770519106,11.147566795349121,227000,0.0,0.0
2024-01-30 00:00:00-05:00,11.113212681454664,11.156154163044215,11.087448120117188,11.087448120117188,194200,0.0,0.0
2024-01-31 00:00:00-05:00,11.044506595609588,11.104624997217602,10.992977473134875,11.001565933227539,240400,0.0,0.0
2024-02-01 00:00:00-05:00,11.018741748217497,11.104624708832501,11.018741748217497,11.078859329223633,239800,0.0,0.0
2024-02-02 00:00:00-05:00,11.078860087095176,11.121801570340176,11.044507064307309,11.070272445678711,185300,0.0,0.0
2024-02-05 00:00:00-05:00,11.078859329223633,11.087447789093256,11.044506308785754,11.078859329223633,214100,0.0,0.0
2024-02-06 00:00:00-05:00,11.12180108429197,11.15615410557853,11.113212624210172,11.138978004455566,212300,0.0,0.0
2024-02-07 00:00:00-05:00,11.19050640702493,11.233447885631035,11.147564928418824,11.173330307006836,292000,0.0,0.0
2024-02-08 00:00:00-05:00,11.207685078704724,11.250626564025879,11.199096617832351,11.250626564025879,112300,0.0,0.0
2024-02-09 00:00:00-05:00,11.293567230306326,11.3021556911787,11.22486118140876,11.250626564025879,161300,0.0,0.0
2024-02-12 00:00:00-05:00,11.276390406254178,11.336507990433661,11.25062584432592,11.284978866577148,159400,0.0,0.0
2024-02-13 00:00:00-05:00,11.23344907919167,11.250626000075403,11.181919954621808,11.207684516906738,142000,0.0,0.0
2024-02-14 00:00:00-05:00,11.250626308026998,11.36227302066458,11.250626308026998,11.35368537902832,293300,0.0,0.0
2024-02-15 00:00:00-05:00,11.388038012090776,11.405214113814852,11.345096529219592,11.396626472473145,123900,0.0,0.0
2024-02-16 00:00:00-05:00,11.405212881118649,11.405212881118649,11.327918384112783,11.336506843566895,115800,0.0,0.0
2024-02-20 00:00:00-05:00,11.353684481965212,11.362272122922956,11.242036959108296,11.302154541015625,187100,0.0,0.0
2024-02-21 00:00:00-05:00,11.319331129362265,11.327918770068395,11.276389649669209,11.29356575012207,120400,0.0,0.0
2024-02-22 00:00:00-05:00,11.379448268491393,11.413801287106349,11.319330690675365,11.388036727905273,256300,0.0,0.0
2024-02-23 00:00:00-05:00,11.439567663880608,11.456744585437521,11.396626998069722,11.413803100585938,187200,0.0,0.0
2024-02-26 00:00:00-05:00,11.413803592918965,11.430980515216802,11.336509080660162,11.345097541809082,255100,0.0,0.0
2024-02-27 00:00:00-05:00,11.345096918351372,11.388038402695427,11.310743894684263,11.35368537902832,298800,0.0,0.0
2024-02-28 00:00:00-05:00,11.362273645066185,11.388039028512942,11.327920619511245,11.345097541809082,134400,0.0,0.0
2024-02-29 00:00:00-05:00,11.362271402888659,11.39662524070511,11.31074228424513,11.336506843566895,208700,0.0,0.0
2024-03-01 00:00:00-05:00,11.370861615734352,11.430980022142851,11.345097052439682,11.413803100585938,77900,0.0,0.0
2024-03-04 00:00:00-05:00,11.370859809077512,11.43097820593411,11.362271349663631,11.388036727905273,142200,0.0,0.0
2024-03-05 00:00:00-05:00,11.36227182993173,11.430978689106356,11.30215424957461,11.319331169128418,200000,0.0,0.0
2024-03-06 00:00:00-05:00,11.362272593113023,11.413802536195007,11.345096491446135,11.370861053466797,156400,0.0,0.0
2024-03-07 00:00:00-05:00,11.413802807582764,11.456744291332,11.405214347024781,11.43097972869873,123100,0.0,0.0
2024-03-08 00:00:00-05:00,11.456743863374374,11.542626008624108,11.42239084146635,11.448155403137207,125500,0.0,0.0
2024-03-11 00:00:00-04:00,11.43097820593411,11.465331224549065,11.388036727905273,11.388036727905273,107800,0.0,0.0
2024-03-12 00:00:00-04:00,11.396626279795496,11.473919964808061,11.38803781955833,11.448155403137207,190300,0.0,0.0
2024-03-13 00:00:00-04:00,11.448156455518777,11.49968640263807,11.413803430452823,11.422391891479492,161200,0.0,0.0
2024-03-14 00:00:00-04:00,11.446000060959543,11.50720834987364,11.306094924069956,11.323582649230957,351200,0.237,0.0
2024-03-15 00:00:00-04:00,11.218654312167219,11.288606883826995,11.218654312167219,11.262374877929688,142200,0.0,0.0
2024-03-18 00:00:00-04:00,11.33232712844494,11.349814853914086,11.297350843606237,11.306095123291016,131600,0.0,0.0
2024-03-19 00:00:00-04:00,11.27111832414987,11.37604717387806,11.244885486292542,11.367302894592285,150100,0.0,0.0
2024-03-20 00:00:00-04:00,11.36730139477057,11.445998230158407,11.297348837514772,11.437253952026367,161500,0.0,0.0
2024-03-21 00:00:00-04:00,11.445998909202785,11.507207191957782,11.428510351901181,11.472230911254883,312400,0.0,0.0
2024-03-22 00:00:00-04:00,11.533438956986053,11.55967179239935,11.454742952447047,11.498462677001953,355700,0.0,0.0
2024-03-25 00:00:00-04:00,11.47223218377112,11.515952747974367,11.419768173847542,11.428511619567871,175500,0.0,0.0
2024-03-26 00:00:00-04:00,11.41102413362498,11.437256139137105,11.4022798538208,11.4022798538208,225800,0.0,0.0
2024-03-27 00:00:00-04:00,11.411024565785214,11.463488578796387,11.402280285649868,11.463488578796387,226300,0.0,0.0
2024-03-28 00:00:00-04:00,11.463487743184798,11.577160874956931,11.454744297587244,11.568416595458984,223900,0.0,0.0
2024-04-01 00:00:00-04:00,11.6296247201774,11.699577282357989,11.568415602844144,11.577159881591797,400900,0.0,0.0
2024-04-02 00:00:00-04:00,11.472231587718115,11.550928432415095,11.463487308551704,11.507207870483398,168400,0.0,0.0
2024-04-03 00:00:00-04:00,11.44599958411924,11.542184153248684,11.43725530495283,11.507207870483398,125200,0.0,0.0
2024-04-04 00:00:00-04:00,11.524697269378077,11.559673554694381,11.4022798538208,11.4022798538208,143900,0.0,0.0
2024-04-05 00:00:00-04:00,11.393535574016619,11.454744698745467,11.376047848308676,11.4022798538208,197800,0.0,0.0
2024-04-08 00:00:00-04:00,11.454743661911143,11.489719944061545,11.402278821735369,11.419767379760742,171300,0.0,0.0
2024-04-09 00:00:00-04:00,11.480976704257591,11.480976704257591,11.376047848308676,11.4022798538208,141100,0.0,0.0
2024-04-10 00:00:00-04:00,11.36730317313788,11.402279457237674,11.314838330037995,11.332326889038086,208800,0.0,0.0
2024-04-11 00:00:00-04:00,11.367302894592285,11.411023457120791,11.332326611349554,11.367302894592285,187000,0.0,0.0
2024-04-12 00:00:00-04:00,11.332327011267921,11.341071290862283,11.183677593765378,11.201166152954102,157500,0.0,0.0
2024-04-15 00:00:00-04:00,11.253629156070515,11.297349716231071,11.061259191704261,11.078747749328613,133200,0.0,0.0
2024-04-16 00:00:00-04:00,11.061259507251817,11.104980068659602,11.035027503967285,11.035027503967285,162400,0.0,0.0
2024-04-17 00:00:00-04:00,11.078747344687706,11.113723624758611,10.991306227560298,11.008794784545898,132300,0.0,0.0
2024-04-18 00:00:00-04:00,11.008796016651468,11.052516580108383,10.956331173723093,10.973819732666016,118900,0.0,0.0
2024-04-19 00:00:00-04:00,10.938844007329317,11.000052298954682,10.903867721557617,10.903867721557617,138600,0.0,0.0
2024-04-22 00:00:00-04:00,10.956331134153505,11.008795976892399,10.912610570854492,10.982563972473145,158300,0.0,0.0
2024-04-23 00:00:00-04:00,11.043772850702874,11.192422273520048,11.03502857079588,11.139957427978516,206000,0.0,0.0
2024-04-24 00:00:00-04:00,11.15744657923968,11.2273991544029,11.131213738128118,11.192422866821289,301900,0.0,0.0
2024-04-25 00:00:00-04:00,11.061258277757496,11.148699390853706,11.061258277757496,11.070002555847168,217200,0.0,0.0
2024-04-26 00:00:00-04:00,11.09623523644996,11.19242063353231,11.09623523644996,11.104979515075684,167500,0.0,0.0
2024-04-29 00:00:00-04:00,11.131211280822754,11.174931839123216,11.113723557842743,11.131211280822754,147800,0.0,0.0
2024-04-30 00:00:00-04:00,11.122468270361077,11.157444551586414,11.078747710354326,11.087491989135742,161000,0.0,0.0
2024-05-01 00:00:00-04:00,11.113724787758567,11.183677355220588,11.043772220296546,11.096236228942871,218800,0.0,0.0
2024-05-02 00:00:00-04:00,11.148700635593665,11.174932638891198,11.096235795098245,11.166189193725586,149700,0.0,0.0
2024-05-03 00:00:00-04:00,11.279862603894415,11.279862603894415,11.218654312167219,11.262374877929688,90600,0.0,0.0
2024-05-06 00:00:00-04:00,11.297349969010272,11.314837693125588,11.271117965887123,11.288605690002441,154200,0.0,0.0
2024-05-07 00:00:00-04:00,11.36730297367124,11.411023536503897,11.332326690185191,11.349814414978027,149900,0.0,0.0
2024-05-08 00:00:00-04:00,11.297348837514772,11.480974508786305,11.297348837514772,11.437253952026367,283200,0.0,0.0
2024-05-09 00:00:00-04:00,11.472231785908509,11.498463789960558,11.36730293579994,11.489720344543457,132400,0.0,0.0
2024-05-10 00:00:00-04:00,11.489720344543457,11.52469662791298,11.454744061173935,11.489720344543457,128300,0.0,0.0
2024-05-13 00:00:00-04:00,11.542184153248684,11.550928432415095,11.498463591316987,11.507207870483398,116000,0.0,0.0
2024-05-14 00:00:00-04:00,11.52469642881622,11.52469642881622,11.454743863285652,11.507207870483398,103300,0.0,0.0
2024-05-15 00:00:00-04:00,11.5246968647754,11.708322564714477,11.515952585278209,11.699578285217285,319800,0.0,0.0
2024-05-16 00:00:00-04:00,11.717065410973131,11.743298248122874,11.629625122175032,11.647112846374512,284800,0.0,0.0
2024-05-17 00:00:00-04:00,11.664600922916774,11.682088646394298,11.585904082517137,11.594648361206055,120300,0.0,0.0
2024-05-20 00:00:00-04:00,11.638370513916016,11.690834525430649,11.612137674258271,11.638370513916016,124700,0.0,0.0
2024-05-21 00:00:00-04:00,11.647113760120032,11.664602319591882,11.62088175481267,11.655858039855957,113400,0.0,0.0
2024-05-22 00:00:00-04:00,11.647112846374512,11.682089128673821,11.612136564075202,11.647112846374512,158500,0.0,0.0
2024-05-23 00:00:00-04:00,11.673347132542434,11.743299705824299,11.446000852426147,11.463488578796387,233300,0.0,0.0
2024-05-24 00:00:00-04:00,11.533439636230469,11.577160197260524,11.507207633172571,11.533439636230469,112300,0.0,0.0
2024-05-28 00:00:00-04:00,11.577161355188666,11.60339419477067,11.489721058283267,11.515953063964844,158100,0.0,0.0
2024-05-29 00:00:00-04:00,11.454745132561493,11.55967399248429,11.446000852426147,11.463488578796387,225700,0.0,0.0
2024-05-30 00:00:00-04:00,11.437253952026367,11.498462231150125,11.428509673894327,11.437253952026367,184900,0.0,0.0
2024-05-31 00:00:00-04:00,11.472232498561931,11.515953063964844,11.40227992747744,11.515953063964844,97300,0.0,0.0
2024-06-03 00:00:00-04:00,11.568414923164713,11.568414923164713,11.489718920760417,11.542182922363281,69300,0.0,0.0
2024-06-04 00:00:00-04:00,11.542184789870332,11.568416794916061,11.507208505175893,11.550929069519043,103900,0.0,0.0
2024-06-05 00:00:00-04:00,11.59464994838687,11.638370513916016,11.559673662743638,11.638370513916016,97400,0.0,0.0
2024-06-06 00:00:00-04:00,11.65585673271859,11.708321571350098,11.6383690091083,11.708321571350098,116500,0.0,0.0
2024-06-07 00:00:00-04:00,11.830738138323081,11.830738138323081,11.673345290229198,11.708321571350098,201700,0.0,0.0
2024-06-10 00:00:00-04:00,11.717066290098222,11.717066290098222,11.655857999957094,11.664602279663086,123800,0.0,0.0
2024-06-11 00:00:00-04:00,11.647113442134524,11.734554569305661,11.647113442134524,11.699578285217285,81800,0.0,0.0
2024-06-12 00:00:00-04:00,11.760786970208146,11.821996094850704,11.70832295925786,11.76953125,123500,0.0,0.0
2024-06-13 00:00:00-04:00,11.821994820536304,11.830738265485268,11.769529981340881,11.813250541687012,111600,0.0,0.0
2024-06-14 00:00:00-04:00,11.819480972092828,11.872882616086573,11.766080176889417,11.863982200622559,123300,0.237,0.0
2024-06-17 00:00:00-04:00,11.84618103876582,11.899581828651236,11.837280624188168,11.855080604553223,179600,0.0,0.0
2024-06-18 00:00:00-04:00,11.846182976292832,11.863982959569201,11.774980496816191,11.810582160949707,137500,0.0,0.0
2024-06-20 00:00:00-04:00,11.8728813770258,11.8728813770258,11.739377705369126,11.76607894897461,166500,0.0,0.0
2024-06-21 00:00:00-04:00,11.721578947002552,11.801680988588728,11.721578947002552,11.739378929138184,156900,0.0,0.0
2024-06-24 00:00:00-04:00,11.730479967618916,11.810582013337406,11.721579551696777,11.721579551696777,115500,0.0,0.0
2024-06-25 00:00:00-04:00,11.783880006718602,11.819480819324175,11.757179609462005,11.774979591369629,95500,0.0,0.0
2024-06-26 00:00:00-04:00,11.792780876159668,11.837282105827777,11.783880460467975,11.792780876159668,128800,0.0,0.0
2024-06-27 00:00:00-04:00,11.783880083159582,11.863982124239316,11.783880083159582,11.819480895996094,91200,0.0,0.0
2024-06-28 00:00:00-04:00,11.855081413771217,12.077586700659056,11.810581035425896,12.01528549194336,563700,0.0,0.0
2024-07-01 00:00:00-04:00,12.095386800263162,12.104287214910615,11.997483936721705,12.024185180664062,391300,0.0,0.0
2024-07-02 00:00:00-04:00,11.997484964475987,12.077587005584412,11.997484964475987,12.068687438964844,122400,0.0,0.0
2024-07-03 00:00:00-04:00,12.104287576451648,12.16658878326416,12.104287576451648,12.16658878326416,66900,0.0,0.0
2024-07-05 00:00:00-04:00,12.193288803100586,12.22888961286535,12.122087183571056,12.193288803100586,71300,0.0,0.0
2024-07-08 00:00:00-04:00,12.202190930738956,12.202190930738956,12.11318846943734,12.13988971710205,81300,0.0,0.0
2024-07-09 00:00:00-04:00,12.184389264472765,12.184389264472765,12.122088055102772,12.148788452148438,99900,0.0,0.0
2024-07-10 00:00:00-04:00,12.1932903620966,12.1932903620966,12.14878913200329,12.175490379333496,90000,0.0,0.0
2024-07-11 00:00:00-04:00,12.202190930738956,12.211091346627192,12.122088885325576,12.13988971710205,145400,0.0,0.0
2024-07-12 00:00:00-04:00,12.175489497409009,12.184389063750743,12.08648704366923,12.09538745880127,179400,0.0,0.0
2024-07-15 00:00:00-04:00,12.1042880239914,12.21109046052899,12.050886381327446,12.059786796569824,275200,0.0,0.0
2024-07-16 00:00:00-04:00,12.068686460382134,12.148787646205268,12.006384406354902,12.113186836242676,327400,0.0,0.0
2024-07-17 00:00:00-04:00,12.033085595311514,12.08648638561571,12.01528476601661,12.024185180664062,116500,0.0,0.0
2024-07-18 00:00:00-04:00,12.041985961583112,12.077586773749,11.899582712919562,11.93518352508545,188100,0.0,0.0
2024-07-19 00:00:00-04:00,11.908483429152291,11.970784639819714,11.837281803020854,11.863982200622559,115800,0.0,0.0
2024-07-22 00:00:00-04:00,11.926282542848732,12.033085823059082,11.899582147191282,12.033085823059082,127400,0.0,0.0
2024-07-23 00:00:00-04:00,12.0686876364818,12.095388034358145,11.997485160827637,11.997485160827637,171600,0.0,0.0
2024-07-24 00:00:00-04:00,11.944083600423772,11.952984015409537,11.57917507391029,11.623676300048828,626500,0.0,0.0
2024-07-25 00:00:00-04:00,11.641475677490234,11.730478125151542,11.60587486818376,11.641475677490234,281300,0.0,0.0
2024-07-26 00:00:00-04:00,11.730479967618916,11.766080782517092,11.685978736798601,11.721579551696777,142100,0.0,0.0
2024-07-29 00:00:00-04:00,11.783879585716175,11.837281227111816,11.739378359351523,11.837281227111816,124200,0.0,0.0
2024-07-30 00:00:00-04:00,11.890683358878947,11.890683358878947,11.721579698196699,11.810582160949707,191200,0.0,0.0
2024-07-31 00:00:00-04:00,11.908482403805742,11.988584438504231,11.881782008503,11.944083213806152,124300,0.0,0.0
2024-08-01 00:00:00-04:00,11.970785405598576,12.01528663697508,11.801681744916328,11.810582160949707,134200,0.0,0.0
2024-08-02 00:00:00-04:00,11.703778451003389,11.757180096519145,11.427872354078001,11.49907398223877,385900,0.0,0.0
2024-08-05 00:00:00-04:00,11.232067335824564,11.232067335824564,11.080763665353548,11.116364479064941,386200,0.0,0.0
2024-08-06 00:00:00-04:00,11.125263498859486,11.321068374100681,11.11636308435074,11.223165512084961,412600,0.0,0.0
2024-08-07 00:00:00-04:00,11.338868516455658,11.525772979860543,11.303267706701883,11.31216812133789,652700,0.0,0.0
2024-08-08 00:00:00-04:00,11.365570843310147,11.596975704363523,11.365570843310147,11.57027530670166,217000,0.0,0.0
2024-08-09 00:00:00-04:00,11.61477542989576,11.62367584453273,11.507973000622886,11.605875015258789,196500,0.0,0.0
2024-08-12 00:00:00-04:00,11.605874787325941,11.659276425308727,11.570273978267496,11.59697437286377,197600,0.0,0.0
2024-08-13 00:00:00-04:00,11.659277615035094,11.766080053108674,11.641476784294335,11.73047924041748,159800,0.0,0.0
2024-08-14 00:00:00-04:00,11.757179181963895,11.766079596989245,11.668176729290986,11.712677955627441,112400,0.0,0.0
2024-08-15 00:00:00-04:00,11.76607983027112,11.908483078338922,11.76607983027112,11.846181869506836,99300,0.0,0.0
2024-08-16 00:00:00-04:00,11.819480623901391,11.89068224793529,11.783879811884441,11.846181869506836,97800,0.0,0.0
2024-08-19 00:00:00-04:00,11.863982775238398,11.899583590028394,11.855082359343305,11.8906831741333,124200,0.0,0.0
2024-08-20 00:00:00-04:00,11.917383844616305,11.952984657682023,11.837281803020854,11.863982200622559,198600,0.0,0.0
2024-08-21 00:00:00-04:00,11.899582513127209,11.95298415487459,11.85508128646944,11.881782531738281,161200,0.0,0.0
2024-08-22 00:00:00-04:00,11.926282981727267,11.926282981727267,11.783879734593498,11.801680564880371,175400,0.0,0.0
2024-08-23 00:00:00-04:00,11.863981258205316,11.988584518432617,11.863981258205316,11.988584518432617,167000,0.0,0.0
2024-08-26 00:00:00-04:00,12.01528410404608,12.033084932360264,11.952982902526855,11.952982902526855,167600,0.0,0.0
2024-08-27 00:00:00-04:00,11.961884498596191,11.970784914264257,11.926283684714281,11.961884498596191,260600,0.0,0.0
2024-08-28 00:00:00-04:00,11.970784109247766,12.006384920735577,11.863981674784336,11.92628288269043,111600,0.0,0.0
2024-08-29 00:00:00-04:00,11.93518352508545,12.015285564656274,11.899582712919562,11.93518352508545,172000,0.0,0.0
2024-08-30 00:00:00-04:00,11.988584719920787,12.041985511779785,11.961883475201004,12.041985511779785,69500,0.0,0.0
2024-09-03 00:00:00-04:00,12.024186866188565,12.024186866188565,11.846182792238588,11.8906831741333,140500,0.0,0.0
2024-09-04 00:00:00-04:00,11.890680997497897,11.935182220036863,11.846180623749152,11.91738224029541,147100,0.0,0.0
2024-09-05 00:00:00-04:00,11.917383693556395,11.926283260117266,11.855081634888352,11.899582862854004,117000,0.0,0.0
2024-09-06 00:00:00-04:00,11.926283409909148,11.926283409909148,11.685978133940957,11.739378929138184,146800,0.0,0.0
2024-09-09 00:00:00-04:00,11.792780227086256,11.952984305557687,11.783879811884441,11.846181869506836,219100,0.0,0.0
2024-09-10 00:00:00-04:00,11.908482901341673,11.944083712829483,11.846181693435579,11.92628288269043,235800,0.0,0.0
2024-09-11 00:00:00-04:00,11.970784914264257,11.979685329932323,11.810581676190843,11.961884498596191,198600,0.0,0.0
2024-09-12 00:00:00-04:00,11.99748413841804,12.086486588808313,11.970783742817066,12.07758617401123,150000,0.0,0.0
2024-09-13 00:00:00-04:00,12.12922063449408,12.156395643519748,12.092987001167202,12.120162010192871,136800,0.237,0.0
2024-09-16 00:00:00-04:00,12.138278335581939,12.165454208352724,12.074869693539354,12.147336959838867,113200,0.0,0.0
2024-09-17 00:00:00-04:00,12.219803242308188,12.246979112891013,12.138277358315488,12.20168685913086,143600,0.0,0.0
2024-09-18 00:00:00-04:00,12.219804166671135,12.256037799644563,12.138278276511437,12.174511909484863,177700,0.0,0.0
2024-09-19 00:00:00-04:00,12.283213913209758,12.292271673722311,12.192629397060463,12.265096664428711,219600,0.0,0.0
2024-09-20 00:00:00-04:00,12.24697946864775,12.265095852351333,12.129219951001762,12.156394958496094,150400,0.0,0.0
2024-09-23 00:00:00-04:00,12.18357020951519,12.265096097505635,12.18357020951519,12.246979713439941,236500,0.0,0.0
2024-09-24 00:00:00-04:00,12.237921358440891,12.319447248223163,12.219804110099076,12.28321361541748,245500,0.0,0.0
2024-09-25 00:00:00-04:00,12.28321361541748,12.301329999881347,12.228862734269983,12.28321361541748,115600,0.0,0.0
2024-09-26 00:00:00-04:00,12.29227137571044,12.328505008516121,12.228862734269983,12.28321361541748,261500,0.0,0.0
2024-09-27 00:00:00-04:00,12.283213228838228,12.31944686050356,12.265095981066601,12.301329612731934,125800,0.0,0.0
2024-09-30 00:00:00-04:00,12.28321373699604,12.42814826965332,12.28321373699604,12.42814826965332,464900,0.0,0.0
2024-10-01 00:00:00-04:00,12.446265342161348,12.45532396692256,12.32850581189963,12.391915321350098,465600,0.0,0.0
2024-10-02 00:00:00-04:00,12.382856429191362,12.391915053756959,12.265096901472562,12.355681419372559,135800,0.0,0.0
2024-10-03 00:00:00-04:00,12.283213228838228,12.31944686050356,12.22886234940127,12.301329612731934,158300,0.0,0.0
2024-10-04 00:00:00-04:00,12.355680022706347,12.437205042947301,12.274154138587502,12.400971412658691,144300,0.0,0.0
2024-10-07 00:00:00-04:00,12.400972274127486,12.400972274127486,12.210745485928168,12.28321361541748,238400,0.0,0.0
2024-10-08 00:00:00-04:00,12.346621456140307,12.428147340635366,12.33756283255688,12.373796463012695,200700,0.0,0.0
2024-10-09 00:00:00-04:00,12.410029931359594,12.5459066917024,12.391913548307283,12.536848068237305,252600,0.0,0.0
