Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,17.432140925844365,17.576138267843707,17.432140925844365,17.53378677368164,31400,0.0,0.0
2023-11-08 00:00:00-05:00,17.449083603654188,17.567669089537656,17.449083603654188,17.55072784423828,16300,0.0,0.0
2023-11-09 00:00:00-05:00,17.593081592762402,17.610022838673515,17.30085075541719,17.38979148864746,28200,0.0,0.0
2023-11-10 00:00:00-05:00,17.38979068773905,17.61849103458145,17.38979068773905,17.567668914794922,22600,0.0,0.0
2023-11-13 00:00:00-05:00,17.59053899820827,17.610021591186523,17.36437838969507,17.610021591186523,45200,0.0,0.0
2023-11-14 00:00:00-05:00,17.694724601192917,17.804841076318322,17.630349163711667,17.737077713012695,89900,0.0,0.0
2023-11-15 00:00:00-05:00,17.74555016015333,17.95731089420954,17.720138290448354,17.87260627746582,25800,0.0,0.0
2023-11-16 00:00:00-05:00,17.872605350899327,18.003895965219744,17.660844627821387,17.677785873413086,139700,0.0,0.0
2023-11-17 00:00:00-05:00,17.720136605098705,18.1267167880716,17.720136605098705,18.10977554321289,33600,0.0,0.0
2023-11-20 00:00:00-05:00,18.093681050149936,18.23683181127218,17.99118862720728,18.09283447265625,34600,0.0,0.0
2023-11-21 00:00:00-05:00,18.092838199678905,18.25377519935019,18.05895570568101,18.228364944458008,26100,0.0,0.0
2023-11-22 00:00:00-05:00,18.262244087112947,18.27071470980733,18.10130710273793,18.211421966552734,38100,0.0,0.0
2023-11-24 00:00:00-05:00,18.21142177795767,18.21142177795767,18.101306915283203,18.101306915283203,9100,0.0,0.0
2023-11-27 00:00:00-05:00,17.89801618686178,18.118247539911494,17.89801618686178,18.033544540405273,59600,0.0,0.0
2023-11-28 00:00:00-05:00,17.940369302221047,18.14365940912705,17.864135310180526,18.033544540405273,44600,0.0,0.0
2023-11-29 00:00:00-05:00,17.89801340351288,18.152127209332356,17.89801340351288,18.09283447265625,36000,0.0,0.0
2023-11-30 00:00:00-05:00,18.109777191826474,18.262245178222656,18.008132944633136,18.262245178222656,122000,0.0,0.0
2023-12-01 00:00:00-05:00,18.27918625498981,18.446900715347958,18.190247135619465,18.40624237060547,24400,0.0,0.0
2023-12-04 00:00:00-05:00,17.80484178311417,18.406241454374523,17.80484178311417,18.338478088378906,23200,0.0,0.0
2023-12-05 00:00:00-05:00,18.338479001236706,18.40624237060547,18.262245008746078,18.40624237060547,20600,0.0,0.0
2023-12-06 00:00:00-05:00,18.406241016660786,18.490945626042496,18.37236014227173,18.380830764770508,24100,0.0,0.0
2023-12-07 00:00:00-05:00,18.49348624373034,18.532449813200536,18.423181533813477,18.423181533813477,22300,0.0,0.0
2023-12-08 00:00:00-05:00,18.482475455617003,18.56718006707055,18.448594580399238,18.465534210205078,24400,0.0,0.0
2023-12-11 00:00:00-05:00,18.507885965438575,18.507885965438575,18.372359243301663,18.440122604370117,48900,0.0,0.0
2023-12-12 00:00:00-05:00,18.397771222115544,18.490099880583024,18.380831591961705,18.45706558227539,20000,0.0,0.0
2023-12-13 00:00:00-05:00,18.39777166648454,18.584122143132824,18.36558394500563,18.54176902770996,100700,0.0,0.0
2023-12-14 00:00:00-05:00,18.584119331960366,18.6942341841907,18.50788535133709,18.601058959960938,55100,0.0,0.0
2023-12-15 00:00:00-05:00,18.618000203567426,18.618000203567426,18.51635597314033,18.601058959960938,38500,0.0,0.0
2023-12-18 00:00:00-05:00,18.60106051837118,18.711176995433068,18.541767776386802,18.63494300842285,71200,0.0,0.0
2023-12-19 00:00:00-05:00,18.668828406828442,18.753531413941122,18.600216838466856,18.694238662719727,100000,0.0,0.0
2023-12-20 00:00:00-05:00,18.75014339875057,18.7620019489387,18.57141695262496,18.702709197998047,44200,0.0,0.0
2023-12-21 00:00:00-05:00,18.753526342567824,18.78740882873535,18.59258938008965,18.78740882873535,34600,0.0,0.0
2023-12-22 00:00:00-05:00,18.804354887431504,18.84670639038086,18.72896746732687,18.84670639038086,35900,0.0,0.0
2023-12-26 00:00:00-05:00,18.84670373984143,18.97375984642702,18.736588878295535,18.761999130249023,73400,0.0,0.0
2023-12-27 00:00:00-05:00,18.728117821336475,18.93140791027887,18.67729408739637,18.804351806640625,54500,0.0,0.0
2023-12-28 00:00:00-05:00,18.86727102421398,18.93622398376465,18.720745779672782,18.93622398376465,45700,0.383,0.0
2023-12-29 00:00:00-05:00,18.832798432875155,18.91899005733971,18.7466068084106,18.755226135253906,72500,0.0,0.0
2024-01-02 00:00:00-05:00,18.669032280986414,18.867271842799482,18.634556621699417,18.78969955444336,34200,0.0,0.0
2024-01-03 00:00:00-05:00,18.789697614190526,18.867269894536417,18.625935372543097,18.806936264038086,21300,0.0,0.0
2024-01-04 00:00:00-05:00,18.875888743289558,18.943118818411822,18.74660216063055,18.91898536682129,10200,0.0,0.0
2024-01-05 00:00:00-05:00,19.022417086125643,19.022417086125643,18.858653177860695,19.013797760009766,38600,0.0,0.0
2024-01-08 00:00:00-05:00,19.020692972493837,19.23789405822754,18.97070154185445,19.23789405822754,32800,0.0,0.0
2024-01-09 00:00:00-05:00,19.26375357429068,19.289609909057617,19.099989663570383,19.289609909057617,30900,0.0,0.0
2024-01-10 00:00:00-05:00,19.29822881346884,19.38355899065234,19.280991805323787,19.3671817779541,24200,0.0,0.0
2024-01-11 00:00:00-05:00,19.34994455959493,19.496469813030338,19.313744376931066,19.405967712402344,39900,0.0,0.0
2024-01-12 00:00:00-05:00,19.30684912054242,19.599899645487316,19.30684912054242,19.556804656982422,14800,0.0,0.0
2024-01-16 00:00:00-05:00,19.608518971981983,19.608518971981983,19.418898721004638,19.556804656982422,19500,0.0,0.0
2024-01-17 00:00:00-05:00,19.44475503860837,19.6429962598662,19.44475503860837,19.5654239654541,99600,0.0,0.0
2024-01-18 00:00:00-05:00,19.565422144168966,19.621445295165014,19.224966177493243,19.52232551574707,101100,0.0,0.0
2024-01-19 00:00:00-05:00,19.388729253246396,19.67746925354004,19.334427339346632,19.67746925354004,21000,0.0,0.0
2024-01-22 00:00:00-05:00,19.60851624466927,19.7119465042509,19.53956328627092,19.703327178955078,42700,0.0,0.0
2024-01-23 00:00:00-05:00,19.668851362477813,19.746423652027538,19.522326109324812,19.709362030029297,14600,0.0,0.0
2024-01-24 00:00:00-05:00,19.68609013586819,19.780901077895965,19.66023215786925,19.720565795898438,18900,0.0,0.0
2024-01-25 00:00:00-05:00,19.694709025689395,19.892948587385845,19.694709025689395,19.8067569732666,77400,0.0,0.0
2024-01-26 00:00:00-05:00,19.84209341037219,19.875707626342773,19.737801717363055,19.875707626342773,24300,0.0,0.0
2024-01-29 00:00:00-05:00,19.87570990100373,19.87570990100373,19.69470899124138,19.82399559020996,56100,0.0,0.0
2024-01-30 00:00:00-05:00,19.75504217763847,19.918806076049805,19.75504217763847,19.918806076049805,31100,0.0,0.0
2024-01-31 00:00:00-05:00,19.867092060702443,20.013617322214294,19.858474378232707,19.901569366455078,32100,0.0,0.0
2024-02-01 00:00:00-05:00,19.94466128448112,20.185997455694032,19.90156630289261,20.0911865234375,56600,0.0,0.0
2024-02-02 00:00:00-05:00,20.030851348160244,20.10842362421681,19.966208880758465,20.039470672607422,32800,0.0,0.0
2024-02-05 00:00:00-05:00,20.022236648652452,20.030855975090613,19.901569366455078,19.901569366455078,31300,0.0,0.0
2024-02-06 00:00:00-05:00,19.901565127073134,20.01361305896418,19.901565127073134,19.987756729125977,37100,0.0,0.0
2024-02-07 00:00:00-05:00,19.9963803133064,19.9963803133064,19.901569366455078,19.901569366455078,29500,0.0,0.0
2024-02-08 00:00:00-05:00,19.901568627935006,20.03085523177289,19.849854315193525,20.00499725341797,29600,0.0,0.0
2024-02-09 00:00:00-05:00,20.00500021963616,20.177383479625508,19.99207205052597,20.151525497436523,49800,0.0,0.0
2024-02-12 00:00:00-05:00,20.229095758474106,20.280811717632794,20.117047801567157,20.21185874938965,54800,0.0,0.0
2024-02-13 00:00:00-05:00,19.98776010458285,20.1687610198893,19.901568487974295,20.073951721191406,25800,0.0,0.0
2024-02-14 00:00:00-05:00,20.030853602647223,20.030853602647223,19.927424985576195,19.99637794494629,21200,0.0,0.0
2024-02-15 00:00:00-05:00,19.95328280035209,20.142904685684577,19.871401668756555,20.073951721191406,41700,0.0,0.0
2024-02-16 00:00:00-05:00,20.029993267007235,20.13428497314453,19.927426083635716,20.13428497314453,30900,0.0,0.0
2024-02-20 00:00:00-05:00,20.03947522788183,20.220476150512695,19.996380239817835,20.220476150512695,29600,0.0,0.0
2024-02-21 00:00:00-05:00,20.19461912227778,20.211857774499194,19.996379553636594,20.01361656188965,20000,0.0,0.0
2024-02-22 00:00:00-05:00,20.03947178989801,20.194616350661153,19.996376809227417,20.177377700805664,36000,0.0,0.0
2024-02-23 00:00:00-05:00,20.20323634166241,20.44457087172321,20.16875904081476,20.41009521484375,41700,0.0,0.0
2024-02-26 00:00:00-05:00,20.45319217876111,20.45319217876111,20.298047597850218,20.375619888305664,15800,0.0,0.0
2024-02-27 00:00:00-05:00,20.34114222377744,20.444570838214496,20.32476501271119,20.42733383178711,26500,0.0,0.0
2024-02-28 00:00:00-05:00,20.371307185561403,20.427331972262913,20.341140372099368,20.401473999023438,29000,0.0,0.0
2024-02-29 00:00:00-05:00,20.375616811931934,20.47042774016671,20.263568878173828,20.263568878173828,93500,0.0,0.0
2024-03-01 00:00:00-05:00,20.25495147705078,20.323904437596905,20.22909350035789,20.25495147705078,22000,0.0,0.0
2024-03-04 00:00:00-05:00,20.25494958599004,20.272188235509187,20.099805028253943,20.24633026123047,62800,0.0,0.0
2024-03-05 00:00:00-05:00,20.168758375877918,20.245469216957154,20.0825667705686,20.177377700805664,40900,0.0,0.0
2024-03-06 00:00:00-05:00,20.151523481713063,20.23771510308613,20.039475524705985,20.20323944091797,29100,0.0,0.0
2024-03-07 00:00:00-05:00,20.263570853980326,20.263570853980326,20.16875991650098,20.229093551635742,27700,0.0,0.0
2024-03-08 00:00:00-05:00,20.186000488855186,20.271329025533046,20.11704752157175,20.220476150512695,37700,0.0,0.0
2024-03-11 00:00:00-04:00,20.19030548852704,20.297183142870033,20.082566394897828,20.23771095275879,15500,0.0,0.0
2024-03-12 00:00:00-04:00,20.211857959491592,20.298047933450814,20.211857959491592,20.26960563659668,36000,0.0,0.0
2024-03-13 00:00:00-04:00,20.25495147705078,20.29804646090401,20.21185649319755,20.25495147705078,70700,0.0,0.0
2024-03-14 00:00:00-04:00,20.25495259411919,20.384239196777344,20.211857607889254,20.384239196777344,63800,0.0,0.0
2024-03-15 00:00:00-04:00,20.30666533602511,20.349761962890625,20.254951027754707,20.349761962890625,71500,0.0,0.0
2024-03-18 00:00:00-04:00,20.332522898579654,20.42733383178711,20.28942791655891,20.42733383178711,35800,0.0,0.0
2024-03-19 00:00:00-04:00,20.410097192494018,20.470430830855285,20.375619888305664,20.375619888305664,81800,0.0,0.0
2024-03-20 00:00:00-04:00,20.435953509046936,20.435953509046936,20.33252488450775,20.384239196777344,53200,0.0,0.0
2024-03-21 00:00:00-04:00,20.405784334372733,20.530762081568565,20.36699819365569,20.479047775268555,57000,0.0,0.0
2024-03-22 00:00:00-04:00,20.461809092088895,20.50231975533663,20.429056314559286,20.496286392211914,13800,0.0,0.0
2024-03-25 00:00:00-04:00,20.466119593130006,20.496286408777955,20.410094802368892,20.487667083740234,22900,0.0,0.0
2024-03-26 00:00:00-04:00,20.513524974712382,20.556621603178012,20.47042999021503,20.530763626098633,39600,0.0,0.0
2024-03-27 00:00:00-04:00,20.513525009155273,20.573860289108463,20.453191373170366,20.513525009155273,43800,0.0,0.0
2024-03-28 00:00:00-04:00,20.5599511183122,20.63003184131969,20.069386057259763,20.11318588256836,162700,0.383,0.0
2024-04-01 00:00:00-04:00,20.270867841370823,20.45483078277308,20.270867841370823,20.367229461669922,73600,0.0,0.0
2024-04-02 00:00:00-04:00,20.367229920301835,20.45483124337761,20.279628597226058,20.393510818481445,90300,0.0,0.0
2024-04-03 00:00:00-04:00,20.34182824316924,20.59149095268934,20.34182824316924,20.551193237304688,75800,0.0,0.0
2024-04-04 00:00:00-04:00,20.564333681798235,20.64755402461474,20.556448910626493,20.61251449584961,28400,0.0,0.0
2024-04-05 00:00:00-04:00,20.58623069361786,20.656311412123593,20.419788360595703,20.419788360595703,41300,0.0,0.0
2024-04-08 00:00:00-04:00,20.43731282668847,20.586234590560824,20.428552526359926,20.559953689575195,18400,0.0,0.0
2024-04-09 00:00:00-04:00,20.542433767462985,20.630033424803994,20.542433767462985,20.61251449584961,62900,0.0,0.0
2024-04-10 00:00:00-04:00,20.49863412015031,20.568714854869285,20.454834287522143,20.472354888916016,59200,0.0,0.0
2024-04-11 00:00:00-04:00,20.533673630930565,20.533673630930565,20.47235320196143,20.498632431030273,48400,0.0,0.0
2024-04-12 00:00:00-04:00,20.5161547882847,20.59499582395709,20.4898738861084,20.4898738861084,33400,0.0,0.0
2024-04-15 00:00:00-04:00,20.568713159974486,20.602877160277806,20.36723127311692,20.498632431030273,108600,0.0,0.0
2024-04-16 00:00:00-04:00,20.42855237532469,20.577474138096015,20.411031774797134,20.551193237304688,40200,0.0,0.0
2024-04-17 00:00:00-04:00,20.56871398990374,20.580978076192412,20.472354028002645,20.559953689575195,79600,0.0,0.0
2024-04-18 00:00:00-04:00,20.46796916785392,20.498629377771667,20.384748836770903,20.419788360595703,44800,0.0,0.0
2024-04-19 00:00:00-04:00,20.419788360595703,20.43117691595262,20.384748836770903,20.419788360595703,19700,0.0,0.0
2024-04-22 00:00:00-04:00,20.498633989381574,20.498633989381574,20.332191618914614,20.340951919555664,50400,0.0,0.0
2024-04-23 00:00:00-04:00,20.34971061679724,20.474979731466675,20.32343138780119,20.358470916748047,24600,0.0,0.0
2024-04-24 00:00:00-04:00,20.28838889661926,20.50739136888057,20.28838889661926,20.393510818481445,40200,0.0,0.0
2024-04-25 00:00:00-04:00,20.297152087206914,20.42504946902455,20.21831105229396,20.340951919555664,130900,0.0,0.0
2024-04-26 00:00:00-04:00,20.28839003613725,20.393511963903713,20.28839003613725,20.34971046447754,63900,0.0,0.0
2024-04-29 00:00:00-04:00,20.323432618785098,20.41103228188631,20.20079008290175,20.305912017822266,79400,0.0,0.0
2024-04-30 00:00:00-04:00,20.402274003077668,20.463594436645508,20.20079043025355,20.463594436645508,377000,0.0,0.0
2024-05-01 00:00:00-04:00,20.393510948106634,20.700113074536283,20.393510948106634,20.6738338470459,60900,0.0,0.0
2024-05-02 00:00:00-04:00,20.67383473644959,20.91035781917609,20.638793537146544,20.875316619873047,88900,0.0,0.0
2024-05-03 00:00:00-04:00,20.936637505897945,20.945397805915384,20.833268304891096,20.90159797668457,60000,0.0,0.0
2024-05-06 00:00:00-04:00,20.8753198018241,20.98044174490025,20.84028026803645,20.962921142578125,40900,0.0,0.0
2024-05-07 00:00:00-04:00,20.831515720279015,20.993577081580245,20.831515720279015,20.936635971069336,54000,0.0,0.0
2024-05-08 00:00:00-04:00,20.752675915510665,20.954157800404854,20.752675915510665,20.884077072143555,18200,0.0,0.0
2024-05-09 00:00:00-04:00,20.79647604733168,20.927877205880506,20.79647604733168,20.90159797668457,21200,0.0,0.0
2024-05-10 00:00:00-04:00,20.85779464265429,20.93663566502268,20.726393495659046,20.91911506652832,58300,0.0,0.0
2024-05-13 00:00:00-04:00,20.927878355814553,20.95415925731094,20.857797622680664,20.857797622680664,15900,0.0,0.0
2024-05-14 00:00:00-04:00,20.831518997345803,20.951531608867935,20.831518997345803,20.892839431762695,35200,0.0,0.0
2024-05-15 00:00:00-04:00,20.95415831294985,21.06803887258888,20.936637712741877,21.050519943237305,109100,0.0,0.0
2024-05-16 00:00:00-04:00,21.02423919483867,21.07679932498597,21.019859880183233,21.059280395507812,41000,0.0,0.0
2024-05-17 00:00:00-04:00,21.024238794681928,21.173160552978516,20.980438965535562,21.173160552978516,41200,0.0,0.0
2024-05-20 00:00:00-04:00,21.02423858642578,21.048766757841804,20.945397558058175,21.02423858642578,32000,0.0,0.0
2024-05-21 00:00:00-04:00,21.024237968725974,21.111839294433594,20.997957069756794,21.111839294433594,35700,0.0,0.0
2024-05-22 00:00:00-04:00,21.111841049896537,21.111841049896537,21.033000017289627,21.10308074951172,14800,0.0,0.0
2024-05-23 00:00:00-04:00,21.06803635028156,21.076796649336746,20.971676402386908,21.01547622680664,46300,0.0,0.0
2024-05-24 00:00:00-04:00,21.024237907079296,21.093443104562464,20.93663658162854,20.971677780151367,28400,0.0,0.0
2024-05-28 00:00:00-04:00,20.954155345397908,20.989194869995117,20.884074625347328,20.989194869995117,20900,0.0,0.0
2024-05-29 00:00:00-04:00,20.94101778769869,20.997957229614258,20.875316375203713,20.997957229614258,34500,0.0,0.0
2024-05-30 00:00:00-04:00,20.941891997238706,21.085557227763605,20.941891997238706,21.04088020324707,16300,0.0,0.0
2024-05-31 00:00:00-04:00,20.95416027746266,21.199443690801118,20.95416027746266,21.06804084777832,99700,0.0,0.0
2024-06-03 00:00:00-04:00,21.054897877437366,21.173159414803,21.04175826357106,21.094318389892578,144700,0.0,0.0
2024-06-04 00:00:00-04:00,21.07329278206793,21.199439082945407,21.068036268483986,21.14687728881836,50000,0.0,0.0
2024-06-05 00:00:00-04:00,21.106581250005913,21.197686354798694,21.106581250005913,21.14687728881836,83400,0.0,0.0
2024-06-06 00:00:00-04:00,21.129358361632207,21.181918484903058,21.111837763589858,21.14687728881836,80700,0.0,0.0
2024-06-07 00:00:00-04:00,21.076795279577485,21.20381710133837,21.076795279577485,21.181917190551758,65600,0.0,0.0
2024-06-10 00:00:00-04:00,21.054897877437366,21.13373890234779,21.054897877437366,21.094318389892578,9900,0.0,0.0
2024-06-11 00:00:00-04:00,20.95415724233114,21.13811852254646,20.936636643018353,21.111839294433594,44000,0.0,0.0
2024-06-12 00:00:00-04:00,21.129360419670526,21.19944114780972,21.129360419670526,21.1556396484375,53600,0.0,0.0
2024-06-13 00:00:00-04:00,21.155639800770487,21.174035929382374,21.129360571814285,21.164400100708008,32600,0.0,0.0
2024-06-14 00:00:00-04:00,21.155640257013744,21.19068145751953,21.111840427237908,21.19068145751953,71300,0.0,0.0
2024-06-17 00:00:00-04:00,21.11183647352094,21.18980028958977,21.11183647352094,21.181917190551758,24200,0.0,0.0
2024-06-18 00:00:00-04:00,21.181920852979065,21.190681152979614,21.146879652976867,21.173160552978516,217700,0.0,0.0
2024-06-20 00:00:00-04:00,21.024235159518394,21.181917190551758,21.006714562546666,21.181917190551758,55600,0.0,0.0
2024-06-21 00:00:00-04:00,21.090817964355388,21.14688188524938,21.059282217709587,21.06804084777832,53400,0.0,0.0
2024-06-24 00:00:00-04:00,21.015476145213135,21.155637587839536,21.015476145213135,21.14687728881836,31700,0.0,0.0
2024-06-25 00:00:00-04:00,21.197691003443715,21.243243565829765,21.050521957668742,21.208202362060547,348700,0.0,0.0
2024-06-26 00:00:00-04:00,21.225720070521433,21.230101055823663,21.05051908812787,21.138118743896484,29200,0.0,0.0
2024-06-27 00:00:00-04:00,21.15563857448194,21.21695899963379,21.120599047619287,21.21695899963379,14300,0.0,0.0
2024-06-28 00:00:00-04:00,21.173159942888997,21.243240670017688,21.12936011500469,21.138118743896484,85400,0.0,0.0
2024-07-01 00:00:00-04:00,21.256506168203313,21.309915699454745,21.131887324225467,21.24760627746582,42100,0.383,0.0
2024-07-02 00:00:00-04:00,21.229804364421987,21.505746834433243,21.229804364421987,21.496845245361328,66400,0.0,0.0
2024-07-03 00:00:00-04:00,21.452339032648815,21.541353225708008,21.419403322809693,21.541353225708008,18800,0.0,0.0
2024-07-05 00:00:00-04:00,21.462130271302467,21.55915470607623,21.43453585447607,21.541353225708008,12000,0.0,0.0
2024-07-08 00:00:00-04:00,21.4968453924769,21.4968453924769,21.39002971849197,21.416732788085938,13400,0.0,0.0
2024-07-09 00:00:00-04:00,21.452337086632216,21.506634567987692,21.430973614323783,21.48794174194336,29200,0.0,0.0
2024-07-10 00:00:00-04:00,21.452339144617266,21.452339144617266,21.36332495109347,21.416732788085938,49100,0.0,0.0
2024-07-11 00:00:00-04:00,21.452339144617266,21.470142322882932,21.414062141565637,21.416732788085938,11300,0.0,0.0
2024-07-12 00:00:00-04:00,21.452339158501797,21.57695801083305,21.416732801947422,21.43453598022461,17000,0.0,0.0
2024-07-15 00:00:00-04:00,21.52355225682847,21.541355436828624,21.33662226243621,21.372228622436523,125200,0.0,0.0
2024-07-16 00:00:00-04:00,21.407831233549313,21.485273191545122,21.390029753059405,21.461240768432617,16200,0.0,0.0
2024-07-17 00:00:00-04:00,21.39002848778275,21.5413520987252,21.39002848778275,21.48705291748047,24600,0.0,0.0
2024-07-18 00:00:00-04:00,21.541353225708008,21.576957884248973,21.49684528027615,21.541353225708008,37200,0.0,0.0
2024-07-19 00:00:00-04:00,21.452340729690555,21.550254821777344,21.452340729690555,21.550254821777344,139400,0.0,0.0
2024-07-22 00:00:00-04:00,21.523550026577702,21.54135320473311,21.496845259344592,21.5146484375,29000,0.0,0.0
2024-07-23 00:00:00-04:00,21.49684542028048,21.514648598569167,21.398931335301736,21.45233917236328,131600,0.0,0.0
2024-07-24 00:00:00-04:00,21.452339144617266,21.48794380334407,21.407831198953104,21.416732788085938,43700,0.0,0.0
2024-07-25 00:00:00-04:00,21.470144253442324,21.470144253442324,21.407833123909587,21.443439483642578,44000,0.0,0.0
2024-07-26 00:00:00-04:00,21.452339333901648,21.452339333901648,21.38112831801519,21.390029907226562,16600,0.0,0.0
2024-07-29 00:00:00-04:00,21.407833099365234,21.46124263890349,21.407833099365234,21.407833099365234,19100,0.0,0.0
2024-07-30 00:00:00-04:00,21.407833099365234,21.425636279211318,21.390031617323828,21.407833099365234,37500,0.0,0.0
2024-07-31 00:00:00-04:00,21.37222843747774,21.443439459057405,21.37222843747774,21.407833099365234,89300,0.0,0.0
2024-08-01 00:00:00-04:00,21.425634404930243,21.514648598569167,21.398931335301736,21.45233917236328,25000,0.0,0.0
2024-08-02 00:00:00-04:00,21.496847300790982,21.505748890714024,21.407833099365234,21.407833099365234,21000,0.0,0.0
2024-08-05 00:00:00-04:00,21.09628452815462,21.43453643355236,21.09628452815462,21.203100204467773,33600,0.0,0.0
2024-08-06 00:00:00-04:00,21.203098334756294,21.35442194435986,21.203098334756294,21.24760627746582,35000,0.0,0.0
2024-08-07 00:00:00-04:00,21.283210598523976,21.354421607932917,21.283210598523976,21.34552001953125,10600,0.0,0.0
2024-08-08 00:00:00-04:00,21.283210598523976,21.34552001953125,21.238704354320035,21.34552001953125,18900,0.0,0.0
2024-08-09 00:00:00-04:00,21.327718462477257,21.5146484375,21.323268516840663,21.5146484375,28100,0.0,0.0
2024-08-12 00:00:00-04:00,21.3989313076248,21.443437555484433,21.37311618979823,21.416732788085938,35300,0.0,0.0
2024-08-13 00:00:00-04:00,21.416732788085938,21.434535966351604,21.327718594562143,21.416732788085938,25800,0.0,0.0
2024-08-14 00:00:00-04:00,21.4256364646323,21.496847486828234,21.372228622436523,21.372228622436523,19400,0.0,0.0
2024-08-15 00:00:00-04:00,21.372226407865774,21.5146484375,21.363324818788072,21.5146484375,8900,0.0,0.0
2024-08-16 00:00:00-04:00,21.505746862388218,21.532451629638672,21.41673266935789,21.532451629638672,22700,0.0,0.0
2024-08-19 00:00:00-04:00,21.479042067217502,21.541353190720894,21.443437408734365,21.496845245361328,18300,0.0,0.0
2024-08-20 00:00:00-04:00,21.49684528027615,21.541353225708008,21.43453585447607,21.541353225708008,20200,0.0,0.0
2024-08-21 00:00:00-04:00,21.487939868860334,21.57695404608546,21.46123680415575,21.52354621887207,15200,0.0,0.0
2024-08-22 00:00:00-04:00,21.46124058687819,21.545803136354593,21.452338997806276,21.496845245361328,15700,0.0,0.0
2024-08-23 00:00:00-04:00,21.576957884248973,21.576957884248973,21.48794369118978,21.541353225708008,16900,0.0,0.0
2024-08-26 00:00:00-04:00,21.523549873410058,21.585859298706055,21.462130097674144,21.585859298706055,23300,0.0,0.0
2024-08-27 00:00:00-04:00,21.541351271616623,21.571614634399566,21.47014026318997,21.48794174194336,21500,0.0,0.0
2024-08-28 00:00:00-04:00,21.470142161961057,21.48794364228877,21.443437394762714,21.479042053222656,25400,0.0,0.0
2024-08-29 00:00:00-04:00,21.461240572894944,21.54135317668545,21.461240572894944,21.479042053222656,249700,0.0,0.0
2024-08-30 00:00:00-04:00,21.483491796706105,21.532449683337745,21.425632321795586,21.48794174194336,146700,0.0,0.0
2024-09-03 00:00:00-04:00,21.40783105244671,21.559154671060206,21.40783105244671,21.496845245361328,18800,0.0,0.0
2024-09-04 00:00:00-04:00,21.5146482843957,21.585859298706055,21.505746695381344,21.585859298706055,26300,0.0,0.0
2024-09-05 00:00:00-04:00,21.585861199783675,21.603664379380326,21.568058020187024,21.57695960998535,22700,0.0,0.0
2024-09-06 00:00:00-04:00,21.576957535852753,21.6303653717041,21.576957535852753,21.6303653717041,15700,0.0,0.0
2024-09-09 00:00:00-04:00,21.781690636253067,21.86180324499414,21.745196325972703,21.835100173950195,50900,0.0,0.0
2024-09-10 00:00:00-04:00,21.882277051466804,21.882277051466804,21.71938118746395,21.808395385742188,23200,0.0,0.0
2024-09-11 00:00:00-04:00,21.80839376213032,21.80839376213032,21.630365378827864,21.639266967773438,33200,0.0,0.0
2024-09-12 00:00:00-04:00,21.70157800181535,21.844001737701088,21.70157800181535,21.79949378967285,26900,0.0,0.0
2024-09-13 00:00:00-04:00,21.808395385742188,21.844891393794775,21.786142260623784,21.808395385742188,19800,0.0,0.0
2024-09-16 00:00:00-04:00,21.674874605942183,21.98642344625191,21.674874605942183,21.92411231994629,50900,0.0,0.0
2024-09-17 00:00:00-04:00,21.986425393971736,22.01134916758008,21.91966431591811,21.977523803710938,23700,0.0,0.0
2024-09-18 00:00:00-04:00,22.02736751282566,22.119941998041885,21.959716796875,21.959716796875,23400,0.0,0.0
2024-09-19 00:00:00-04:00,22.084335334632385,22.16444793409646,22.013124323753694,22.093236923217773,60400,0.0,0.0
2024-09-20 00:00:00-04:00,22.137744709114408,22.182250953921233,22.06653369874084,22.155546188354492,53000,0.0,0.0
2024-09-23 00:00:00-04:00,22.10392144374446,22.244562480975507,22.084337268020327,22.12884521484375,37500,0.0,0.0
2024-09-24 00:00:00-04:00,22.075433581935854,22.244560368192097,22.075433581935854,22.146644592285156,40300,0.0,0.0
2024-09-25 00:00:00-04:00,22.115489896437005,22.164447784423828,22.115489896437005,22.164447784423828,8300,0.0,0.0
2024-09-26 00:00:00-04:00,22.084335342110304,22.154656703495593,22.084335342110304,22.10213851928711,25300,0.0,0.0
2024-09-27 00:00:00-04:00,22.111042002550587,22.146646662150708,22.01312621749226,22.08433723449707,59200,0.0,0.0
2024-09-30 00:00:00-04:00,21.959719026474957,22.119944243909725,21.710479610709253,21.82619857788086,248500,0.0,0.0
2024-10-01 00:00:00-04:00,22.009764655405952,22.10019131308062,21.91933799773128,22.08210563659668,36600,0.383,0.0
2024-10-02 00:00:00-04:00,21.98263272930093,22.073059372942726,21.98263272930093,22.045930862426758,40100,0.0,0.0
2024-10-03 00:00:00-04:00,22.04593267206262,22.136359323127067,21.964550583324023,22.054975509643555,124800,0.0,0.0
2024-10-04 00:00:00-04:00,22.018804086092917,22.03688975977798,21.801781176106456,21.901248931884766,61100,0.0,0.0
2024-10-07 00:00:00-04:00,21.92837915651912,21.96455050671671,21.883166693517047,21.919336318969727,39200,0.0,0.0
2024-10-08 00:00:00-04:00,21.919336966283577,22.01880645751953,21.865081664129857,22.01880645751953,30400,0.0,0.0
2024-10-09 00:00:00-04:00,22.03508086973573,22.064016913267203,22.018804453045828,22.027847290039062,10400,0.0,0.0
2024-10-10 00:00:00-04:00,22.022421217267,22.022421217267,21.946463456305974,21.999814987182617,17200,0.0,0.0
