Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,18.497927534523658,18.497927534523658,17.82890864975347,18.38497543334961,8000,0.0,0.0
2023-11-08 00:00:00-05:00,18.159072445644696,18.358908733978,17.759399868978083,17.794153213500977,7000,0.0,0.0
2023-11-09 00:00:00-05:00,18.01136653358259,18.01136653358259,17.203330993652344,17.203330993652344,6300,0.0,0.0
2023-11-10 00:00:00-05:00,17.2554634948934,17.294562042219372,17.116446806003214,17.203330993652344,11400,0.0,0.0
2023-11-13 00:00:00-05:00,17.099070428337303,17.446612173382825,17.099070428337303,17.212020874023438,7100,0.0,0.0
2023-11-14 00:00:00-05:00,17.594316096300673,17.785463625195884,17.5161190032959,17.5161190032959,5500,0.0,0.0
2023-11-15 00:00:00-05:00,17.581282590277855,17.581282590277855,17.31628153301704,17.38578987121582,15100,0.0,0.0
2023-11-16 00:00:00-05:00,17.359725908184277,17.637759297579905,17.359725908184277,17.4639892578125,6800,0.0,0.0
2023-11-17 00:00:00-05:00,17.394480910463592,17.594317201940484,17.35103715761445,17.4639892578125,13900,0.0,0.0
2023-11-20 00:00:00-05:00,17.472677262506647,17.620382701469023,17.472677262506647,17.533496856689453,15400,0.0,0.0
2023-11-21 00:00:00-05:00,17.5421841145618,17.62038120249016,17.307592850776704,17.34234619140625,14100,0.0,0.0
2023-11-22 00:00:00-05:00,17.394481730486156,17.455301330132436,17.09907082602441,17.12513542175293,9300,0.0,0.0
2023-11-24 00:00:00-05:00,17.168578192430395,17.403169483797495,17.168578192430395,17.259807586669922,4900,0.0,0.0
2023-11-27 00:00:00-05:00,17.272840407747747,17.481367111206055,17.255464563467687,17.481367111206055,6400,0.0,0.0
2023-11-28 00:00:00-05:00,17.574333347162447,17.66382598876953,17.55087554297097,17.66382598876953,3900,0.0,0.0
2023-11-29 00:00:00-05:00,17.594314650982316,17.899282625764908,17.568248403052117,17.715953826904297,4500,0.0,0.0
2023-11-30 00:00:00-05:00,17.78657093693718,17.99842071533203,17.662992320448282,17.99842071533203,15700,0.32,0.0
2023-12-01 00:00:00-05:00,17.830709339251047,18.157310485839844,17.768918340514254,18.157310485839844,5700,0.0,0.0
2023-12-04 00:00:00-05:00,17.87484600150095,18.21910175610071,17.81305667976589,17.909271240234375,12200,0.0,0.0
2023-12-05 00:00:00-05:00,17.830707550048828,18.007248192112915,17.804225696104638,17.830707550048828,12200,0.0,0.0
2023-12-06 00:00:00-05:00,17.874844822487443,18.130831062656856,17.67182229771127,17.927806854248047,10500,0.0,0.0
2023-12-07 00:00:00-05:00,17.963115692138672,18.033732294495234,17.910153661279402,17.963115692138672,15800,0.0,0.0
2023-12-08 00:00:00-05:00,17.786571502685547,18.011663056886956,17.70712762280651,17.786571502685547,4800,0.0,0.0
2023-12-11 00:00:00-05:00,17.78657112680851,17.954286167856928,17.78657112680851,17.830707550048828,18000,0.0,0.0
2023-12-12 00:00:00-05:00,17.786572579148572,17.997540153656118,17.786572579148572,17.857189178466797,13400,0.0,0.0
2023-12-13 00:00:00-05:00,17.81305470861797,18.386814797337635,17.78657285210504,18.333852767944336,16400,0.0,0.0
2023-12-14 00:00:00-05:00,18.483912743189215,18.686935253277277,18.157309923090256,18.536874771118164,14200,0.0,0.0
2023-12-15 00:00:00-05:00,18.475088273772798,18.648098377071527,18.184676773888594,18.457433700561523,11000,0.0,0.0
2023-12-18 00:00:00-05:00,18.342680053448646,18.377987511833325,18.086693824721337,18.333852767944336,12400,0.0,0.0
2023-12-19 00:00:00-05:00,18.30737190503016,18.419476585023354,18.157311410577755,18.413297653198242,4100,0.0,0.0
2023-12-20 00:00:00-05:00,18.26323678543652,18.567770569291884,18.174965611039532,18.430950164794922,16900,0.0,0.0
2023-12-21 00:00:00-05:00,18.554529190063477,18.73989712811675,18.47508530700279,18.554529190063477,12000,0.0,0.0
2023-12-22 00:00:00-05:00,18.669282077914005,18.94292120690058,18.488326925637498,18.739898681640625,16500,0.0,0.0
2023-12-26 00:00:00-05:00,18.823758051904345,18.925269319904615,18.722245100271348,18.81934356689453,8100,0.0,0.0
2023-12-27 00:00:00-05:00,18.93409503160317,19.28717803955078,18.78668289683045,19.28717803955078,10500,0.0,0.0
2023-12-28 00:00:00-05:00,19.322488722627018,19.35779787112966,19.16360092163086,19.16360092163086,21600,0.0,0.0
2023-12-29 00:00:00-05:00,19.490202408755724,19.790323414908045,19.101810221329295,19.60495376586914,44000,0.0,0.0
2024-01-02 00:00:00-05:00,19.459308884581397,19.542283362081548,19.459308884581397,19.5255126953125,5000,0.0,0.0
2024-01-03 00:00:00-05:00,19.410758210292567,19.543164138315877,19.33131431675204,19.47254753112793,6000,0.0,0.0
2024-01-04 00:00:00-05:00,19.56081696215483,19.631433563029187,19.41958376040612,19.62260627746582,5200,0.0,0.0
2024-01-05 00:00:00-05:00,19.63143677212285,19.63143677212285,19.373686052616062,19.5255126953125,8000,0.0,0.0
2024-01-08 00:00:00-05:00,19.57847106084025,19.604951233258795,19.40192872109816,19.507854461669922,11300,0.0,0.0
2024-01-09 00:00:00-05:00,19.604951130451365,19.604951130451365,19.560816387563545,19.591711044311523,2200,0.0,0.0
2024-01-10 00:00:00-05:00,19.5025605724141,19.682633515595548,19.5025605724141,19.596128463745117,3700,0.0,0.0
2024-01-11 00:00:00-05:00,19.393101435747802,19.52992183322955,19.393101435747802,19.507854461669922,2600,0.0,0.0
2024-01-12 00:00:00-05:00,19.551989298357817,19.6667423248291,19.47254541345694,19.6667423248291,8100,0.0,0.0
2024-01-16 00:00:00-05:00,19.878593198905385,19.878593198905385,19.472546467038825,19.569644927978516,5900,0.0,0.0
2024-01-17 00:00:00-05:00,19.384275399084853,19.485788345336914,19.384275399084853,19.485788345336914,1000,0.0,0.0
2024-01-18 00:00:00-05:00,19.419583957077062,19.587299017214395,19.28717803955078,19.28717803955078,6700,0.0,0.0
2024-01-19 00:00:00-05:00,19.432824010449767,19.772666931152344,19.31365817979048,19.772666931152344,5000,0.0,0.0
2024-01-22 00:00:00-05:00,20.00217415628431,20.00217415628431,19.63143652485208,19.86094093322754,14500,0.0,0.0
2024-01-23 00:00:00-05:00,19.856529036779143,19.984520493511415,19.657919281666448,19.9492130279541,4300,0.0,0.0
2024-01-24 00:00:00-05:00,19.94920846629638,19.94920846629638,19.66674207189606,19.762956619262695,23000,0.0,0.0
2024-01-25 00:00:00-05:00,19.91125234297519,20.214021682739258,19.68174964443823,20.214021682739258,7300,0.0,0.0
2024-01-26 00:00:00-05:00,20.0948578133296,20.37291145324707,20.0948578133296,20.37291145324707,5000,0.0,0.0
2024-01-29 00:00:00-05:00,20.372911598376295,20.522972106933594,20.116927015327256,20.522972106933594,8000,0.0,0.0
2024-01-30 00:00:00-05:00,20.52297111699471,20.52297111699471,20.26698486266053,20.27581214904785,6500,0.0,0.0
2024-01-31 00:00:00-05:00,20.266985099975834,20.266985099975834,19.569646303539145,19.60495376586914,40800,0.0,0.0
2024-02-01 00:00:00-05:00,19.728534015637358,19.76384147782871,19.494615133634596,19.613780975341797,10500,0.0,0.0
2024-02-02 00:00:00-05:00,19.54316375086808,19.54316375086808,19.216562580461044,19.348968505859375,7300,0.0,0.0
2024-02-05 00:00:00-05:00,19.348969656332663,19.44783257358757,19.243043899536133,19.243043899536133,5000,0.0,0.0
2024-02-06 00:00:00-05:00,19.048848269827744,19.123879363512312,18.84141124546583,18.951749801635742,15500,0.0,0.0
2024-02-07 00:00:00-05:00,19.101809231052034,19.154772947250397,18.916441275255735,19.048847198486328,4100,0.0,0.0
2024-02-08 00:00:00-05:00,19.128292915935376,19.225391387939453,18.995886980059794,19.225391387939453,8000,0.0,0.0
2024-02-09 00:00:00-05:00,19.159187338008106,19.560819625854492,19.07533063918578,19.560819625854492,8400,0.0,0.0
2024-02-12 00:00:00-05:00,19.587298066224733,19.860937173644512,19.51668146806374,19.68439483642578,20300,0.0,0.0
2024-02-13 00:00:00-05:00,19.30659935361405,19.579356283278237,18.934097283114554,19.243043899536133,11700,0.0,0.0
2024-02-14 00:00:00-05:00,19.2518721092546,19.287181257757243,19.16360092163086,19.16360092163086,5500,0.0,0.0
2024-02-15 00:00:00-05:00,19.163597648387313,19.296005249023438,19.163597648387313,19.296005249023438,4400,0.0,0.0
2024-02-16 00:00:00-05:00,19.207734985082684,19.41958479903625,19.048847203709343,19.216562271118164,8800,0.0,0.0
2024-02-20 00:00:00-05:00,19.092982026359504,19.287178952648844,18.978230674706165,19.207735061645508,10900,0.0,0.0
2024-02-21 00:00:00-05:00,19.463718657262827,19.463718657262827,18.995884304162765,19.20508575439453,5600,0.0,0.0
2024-02-22 00:00:00-05:00,19.340142214533554,19.340142214533554,19.075330350115042,19.260698318481445,2400,0.0,0.0
2024-02-23 00:00:00-05:00,19.25186913578431,19.549341763079376,19.25186913578431,19.42841148376465,5800,0.0,0.0
2024-02-26 00:00:00-05:00,19.5263933187435,19.5263933187435,19.419585343442396,19.490201950073242,5100,0.0,0.0
2024-02-27 00:00:00-05:00,19.551989874603343,19.551989874603343,19.28717803955078,19.28717803955078,6000,0.0,0.0
2024-02-28 00:00:00-05:00,19.287180333048347,19.287180333048347,19.16360000284693,19.243043899536133,5900,0.0,0.0
2024-02-29 00:00:00-05:00,19.2072105599254,19.574512481689453,19.2072105599254,19.574512481689453,13800,0.32,0.0
2024-03-01 00:00:00-05:00,19.574512422117444,19.66857717305286,19.311129410783465,19.372943878173828,4400,0.0,0.0
2024-03-04 00:00:00-05:00,19.287835997998034,19.515383819427456,19.26095962524414,19.26095962524414,7100,0.0,0.0
2024-03-05 00:00:00-05:00,19.395338039214845,19.502841821336354,19.225124429486893,19.45804786682129,7800,0.0,0.0
2024-03-06 00:00:00-05:00,19.46700667662962,19.83430856043662,19.395338058050562,19.673053741455078,13300,0.0,0.0
2024-03-07 00:00:00-05:00,19.68201448923121,19.780559490343144,19.431175153622387,19.76264190673828,7500,0.0,0.0
2024-03-08 00:00:00-05:00,19.682014514760567,19.79847709962843,19.610345888962968,19.699932098388672,6000,0.0,0.0
2024-03-11 00:00:00-04:00,19.717849756125908,19.888063383803008,19.61930475451577,19.726808547973633,6200,0.0,0.0
2024-03-12 00:00:00-04:00,19.88806343352254,19.959732059768672,19.717849805419913,19.744726181030273,7800,0.0,0.0
2024-03-13 00:00:00-04:00,19.77607904622602,19.983916844673896,19.664096722541196,19.834308624267578,8000,0.0,0.0
2024-03-14 00:00:00-04:00,19.744726057458937,19.744726057458937,19.404298803384226,19.699932098388672,9000,0.0,0.0
2024-03-15 00:00:00-04:00,19.565551712755052,19.61930274963379,19.386379311539724,19.61930274963379,8800,0.0,0.0
2024-03-18 00:00:00-04:00,19.555699531445114,19.77160077597034,19.40429885420629,19.574512481689453,7900,0.0,0.0
2024-03-19 00:00:00-04:00,19.601385205308887,19.77159881591797,19.48492434039614,19.77159881591797,3300,0.0,0.0
2024-03-20 00:00:00-04:00,19.83251979604025,20.04931640625,19.726808444989732,20.04931640625,13300,0.0,0.0
2024-03-21 00:00:00-04:00,20.13890278461225,20.403181164457177,20.103069325822425,20.32703399658203,15000,0.0,0.0
2024-03-22 00:00:00-04:00,20.3091182313562,20.461414289458276,20.147863380575767,20.443496704101562,15800,0.0,0.0
2024-03-25 00:00:00-04:00,20.335992686453697,20.51516339693377,20.219530101362565,20.50620460510254,15600,0.0,0.0
2024-03-26 00:00:00-04:00,20.542035867331897,20.542035867331897,20.24192237854004,20.24192237854004,4500,0.0,0.0
2024-03-27 00:00:00-04:00,20.385261729184837,20.4882869720459,20.215049825141953,20.4882869720459,6000,0.0,0.0
2024-03-28 00:00:00-04:00,20.515161636518627,20.68537524927619,20.4882869720459,20.4882869720459,14600,0.0,0.0
2024-04-01 00:00:00-04:00,20.353906637188054,20.425575256347656,20.201610607884568,20.425575256347656,9200,0.0,0.0
2024-04-02 00:00:00-04:00,20.31807323613038,20.31807323613038,20.06723221404574,20.1657772064209,10000,0.0,0.0
2024-04-03 00:00:00-04:00,20.16577830381877,20.16577830381877,20.03587839020337,20.063650131225586,10400,0.0,0.0
2024-04-04 00:00:00-04:00,20.12993823041819,20.2231075888022,20.12993823041819,20.197128295898438,2300,0.0,0.0
2024-04-05 00:00:00-04:00,20.28223808313763,20.32703203820284,20.183694799423506,20.309114456176758,2100,0.0,0.0
2024-04-08 00:00:00-04:00,20.318075111411183,20.318075111411183,19.9328556060791,19.9328556060791,7800,0.0,0.0
2024-04-09 00:00:00-04:00,19.995563572456476,20.062753650585655,19.87910270690918,19.87910270690918,3700,0.0,0.0
2024-04-10 00:00:00-04:00,19.726810472418915,19.914939993429574,19.278881088624015,19.359508514404297,11400,0.0,0.0
2024-04-11 00:00:00-04:00,19.359506561438113,19.359506561438113,19.028038099033473,19.054914474487305,8200,0.0,0.0
2024-04-12 00:00:00-04:00,19.09074592590332,19.234083162490755,19.09074592590332,19.09074592590332,5800,0.0,0.0
2024-04-15 00:00:00-04:00,19.180331957308113,19.180331957308113,18.39197716300875,18.409893035888672,10800,0.0,0.0
2024-04-16 00:00:00-04:00,18.32030860345332,19.045953573187973,18.32030860345332,18.499479293823242,4600,0.0,0.0
2024-04-17 00:00:00-04:00,18.687612482722173,18.839011450341786,18.633859732018166,18.813032150268555,4900,0.0,0.0
2024-04-18 00:00:00-04:00,18.86678319432498,18.86678319432498,18.49052248292979,18.598026275634766,6300,0.0,0.0
2024-04-19 00:00:00-04:00,18.741361585634817,18.7539035510918,18.651775385778663,18.660734176635742,3000,0.0,0.0
2024-04-22 00:00:00-04:00,18.723444844650455,18.839907422307306,18.687611388327767,18.771821975708008,2600,0.0,0.0
2024-04-23 00:00:00-04:00,18.875742005800515,19.12658304989725,18.875742005800515,19.108665466308594,7000,0.0,0.0
2024-04-24 00:00:00-04:00,19.108663546079764,19.108663546079764,18.813030281434383,18.9653263092041,5500,0.0,0.0
2024-04-25 00:00:00-04:00,18.857822501182536,18.857822501182536,18.58010681870828,18.678651809692383,5200,0.0,0.0
2024-04-26 00:00:00-04:00,18.929494857788086,19.054916246185982,18.768241716216476,18.929494857788086,3000,0.0,0.0
2024-04-29 00:00:00-04:00,18.687612482722173,18.857824400473742,18.687612482722173,18.813032150268555,13600,0.0,0.0
2024-04-30 00:00:00-04:00,18.813030216164947,18.813030216164947,18.526355743408203,18.526355743408203,4700,0.0,0.0
2024-05-01 00:00:00-04:00,18.589069272066187,18.777198791503906,18.454690799794246,18.777198791503906,11300,0.0,0.0
2024-05-02 00:00:00-04:00,18.714486353922034,18.714486353922034,18.58369107512159,18.679548263549805,1500,0.0,0.0
2024-05-03 00:00:00-04:00,18.830947786756248,19.02803605948131,18.830947786756248,18.93844985961914,3400,0.0,0.0
2024-05-06 00:00:00-04:00,19.04595568266936,19.108665516680148,19.00295416542916,19.054914474487305,2600,0.0,0.0
2024-05-07 00:00:00-04:00,19.20720860161891,19.296794802145325,19.10866361016839,19.1265811920166,8600,0.0,0.0
2024-05-08 00:00:00-04:00,19.144498631916523,19.18929087749029,18.861407333929435,18.93844985961914,6200,0.0,0.0
2024-05-09 00:00:00-04:00,18.727924394624576,19.03430718415471,18.696569480746188,18.848865509033203,5500,0.0,0.0
2024-05-10 00:00:00-04:00,18.80407147116464,19.09701692736849,18.741361643685483,18.750320434570312,4700,0.0,0.0
2024-05-13 00:00:00-04:00,18.750320371062188,19.01459872076825,18.750320371062188,18.86678123474121,1600,0.0,0.0
2024-05-14 00:00:00-04:00,18.821989052934295,18.968014097799177,18.750320434570312,18.750320434570312,7100,0.0,0.0
2024-05-15 00:00:00-04:00,18.911577199148795,19.06387324243349,18.72344598863719,18.974287033081055,12400,0.0,0.0
2024-05-16 00:00:00-04:00,18.929489235462267,19.117620407824003,18.866779414246512,18.996679306030273,3600,0.0,0.0
2024-05-17 00:00:00-04:00,18.920535942281198,19.0405799930099,18.875741983362804,18.884700775146484,5200,0.0,0.0
2024-05-20 00:00:00-04:00,18.91157529175765,18.982346835077685,18.902616500854492,18.902616500854492,3100,0.0,0.0
2024-05-21 00:00:00-04:00,18.920534108298106,18.920534108298106,18.8309479078598,18.911575317382812,5500,0.0,0.0
2024-05-22 00:00:00-04:00,18.983241894350467,18.99220068430225,18.835424423217773,18.835424423217773,5200,0.0,0.0
2024-05-23 00:00:00-04:00,18.938451767948884,18.938451767948884,18.544275182779625,18.795114517211914,10900,0.0,0.0
2024-05-24 00:00:00-04:00,18.79511267423006,18.965326283557726,18.79511267423006,18.95636749267578,8700,0.0,0.0
2024-05-28 00:00:00-04:00,19.090745983676836,19.090745983676836,18.678651854419524,18.902616500854492,6600,0.0,0.0
2024-05-29 00:00:00-04:00,18.75480086008492,18.8130321523299,18.51739885828474,18.598026275634766,8700,0.0,0.0
2024-05-30 00:00:00-04:00,18.732402820535203,18.956367466126217,18.660734202294663,18.669692993164062,6400,0.0,0.0
2024-05-31 00:00:00-04:00,18.75158107510112,19.006332150085452,18.706088572167104,18.715187072753906,8100,0.32,0.0
2024-06-03 00:00:00-04:00,18.760677920979646,18.924445711013018,18.74248092141103,18.897151947021484,11700,0.0,0.0
2024-06-04 00:00:00-04:00,18.969940185546875,19.120061109218728,18.969940185546875,18.969940185546875,11900,0.0,0.0
2024-06-05 00:00:00-04:00,19.024526002183144,19.024526002183144,18.797068731248043,18.888051986694336,7300,0.0,0.0
2024-06-06 00:00:00-04:00,18.924442862299834,18.951738357543945,18.760675096918572,18.951738357543945,9600,0.0,0.0
2024-06-07 00:00:00-04:00,18.742480802038884,18.906250326390587,18.742480802038884,18.86075782775879,5800,0.0,0.0
2024-06-10 00:00:00-04:00,18.942641423500472,18.942641423500472,18.669693389962585,18.69698715209961,6100,0.0,0.0
2024-06-11 00:00:00-04:00,18.860755158841876,18.860755158841876,18.505922396531865,18.57870864868164,7500,0.0,0.0
2024-06-12 00:00:00-04:00,18.733381839142268,19.151902404038868,18.728831721710897,18.760677337646484,6800,0.0,0.0
2024-06-13 00:00:00-04:00,18.869855738740878,18.869855738740878,18.606006196354155,18.72428321838379,4800,0.0,0.0
2024-06-14 00:00:00-04:00,18.76977341006713,18.89260054576756,18.678791889128686,18.69698715209961,6400,0.0,0.0
2024-06-17 00:00:00-04:00,18.56051274085262,18.83346250395061,18.56051274085262,18.669692993164062,10600,0.0,0.0
2024-06-18 00:00:00-04:00,18.715185302859805,18.87895482721151,18.715185302859805,18.86075782775879,6200,0.0,0.0
2024-06-20 00:00:00-04:00,18.842558555011404,18.96083730182274,18.687889284407795,18.94264030456543,13400,0.0,0.0
2024-06-21 00:00:00-04:00,19.015430953844632,19.09731572506985,18.96084168481501,18.969940185546875,4200,0.0,0.0
2024-06-24 00:00:00-04:00,19.006328137076448,19.088212889706934,19.006328137076448,19.015426635742188,5600,0.0,0.0
2024-06-25 00:00:00-04:00,19.024525580521864,19.1064103350725,18.878953069178777,19.006328582763672,5200,0.0,0.0
2024-06-26 00:00:00-04:00,19.024529847241396,19.079119117397738,18.997234344482422,18.997234344482422,3700,0.0,0.0
2024-06-27 00:00:00-04:00,18.92444330730812,19.015426558233493,18.92444330730812,18.94264030456543,2200,0.0,0.0
2024-06-28 00:00:00-04:00,18.878952549526023,19.015426558233493,18.78796929860065,18.94264030456543,7600,0.0,0.0
2024-07-01 00:00:00-04:00,19.015426977830344,19.015426977830344,18.77432283261487,18.824363708496094,9100,0.0,0.0
2024-07-02 00:00:00-04:00,18.842561721801758,18.960840488491712,18.842561721801758,18.842561721801758,6100,0.0,0.0
2024-07-03 00:00:00-04:00,18.942640825971225,19.170098091864947,18.915347064695162,19.006328582763672,9500,0.0,0.0
2024-07-05 00:00:00-04:00,19.03362464904785,19.156451784549834,19.03362464904785,19.03362464904785,5000,0.0,0.0
2024-07-08 00:00:00-04:00,19.115510940551758,19.171009533860804,19.060921676622467,19.115510940551758,7000,0.0,0.0
2024-07-09 00:00:00-04:00,19.060921449535627,19.104591818941934,18.943552017211914,18.943552017211914,3500,0.0,0.0
2024-07-10 00:00:00-04:00,19.01542910982638,19.11914992567745,18.878955082806087,19.042724609375,3900,0.0,0.0
2024-07-11 00:00:00-04:00,19.20649428633434,19.44305007819045,19.20649428633434,19.297475814819336,10700,0.0,0.0
2024-07-12 00:00:00-04:00,19.4521480446518,19.56132831508577,19.424854278564453,19.424854278564453,4900,0.0,0.0
2024-07-15 00:00:00-04:00,19.361164042999462,19.543128823382958,19.361164042999462,19.39755630493164,6400,0.0,0.0
2024-07-16 00:00:00-04:00,19.47580094384741,19.51128387451172,19.433949237541785,19.51128387451172,2900,0.0,0.0
2024-07-17 00:00:00-04:00,19.42030066875684,19.497637041275684,19.379358291625977,19.379358291625977,3100,0.0,0.0
2024-07-18 00:00:00-04:00,19.497638273348468,19.540399311734113,19.450327117571195,19.463973999023438,3600,0.0,0.0
2024-07-19 00:00:00-04:00,19.46124654513476,19.470345045617716,19.42030416064221,19.424854278564453,2200,0.0,0.0
2024-07-22 00:00:00-04:00,19.53403051825123,19.53403051825123,19.428491048701297,19.506736755371094,3600,0.0,0.0
2024-07-23 00:00:00-04:00,19.452143206299823,19.543126453137518,19.25198145154577,19.406652450561523,8700,0.0,0.0
2024-07-24 00:00:00-04:00,19.40665690360778,19.40665690360778,19.097314834594727,19.097314834594727,4000,0.0,0.0
2024-07-25 00:00:00-04:00,19.197397232055664,19.2064957326616,19.197397232055664,19.197397232055664,4200,0.0,0.0
2024-07-26 00:00:00-04:00,19.3384164085925,19.40665428400783,19.288377266697353,19.3338680267334,3900,0.0,0.0
2024-07-29 00:00:00-04:00,19.379359681913108,19.379359681913108,19.206493397502335,19.315671920776367,7200,0.0,0.0
2024-07-30 00:00:00-04:00,19.317492314820846,19.361164418274996,19.28837815763853,19.315671920776367,4800,0.0,0.0
2024-07-31 00:00:00-04:00,19.333867730804545,19.48853874206543,19.300203458261937,19.48853874206543,8200,0.0,0.0
2024-08-01 00:00:00-04:00,19.625011889652082,19.64320888672968,19.42485012788195,19.61591339111328,9500,0.0,0.0
2024-08-02 00:00:00-04:00,19.429402404587783,19.652311325073242,19.429402404587783,19.652311325073242,7100,0.0,0.0
2024-08-05 00:00:00-04:00,19.433952023861558,19.67960458590948,19.22468999160831,19.436681747436523,9200,0.0,0.0
2024-08-06 00:00:00-04:00,19.361163815606762,19.652308849089962,19.242885061153412,19.62501335144043,7300,0.0,0.0
2024-08-07 00:00:00-04:00,19.497637389995596,19.764216643071613,19.42485113327906,19.634111404418945,4100,0.0,0.0
2024-08-08 00:00:00-04:00,19.538582673580184,19.652311325073242,19.47944328890257,19.652311325073242,7100,0.0,0.0
2024-08-09 00:00:00-04:00,19.652309743636707,19.652309743636707,19.6068172454834,19.6068172454834,2300,0.0,0.0
2024-08-12 00:00:00-04:00,19.606819082139033,19.606819082139033,19.406657277598537,19.424854278564453,4000,0.0,0.0
2024-08-13 00:00:00-04:00,19.54858929861622,19.620466232299805,19.424852824958222,19.620466232299805,3700,0.0,0.0
2024-08-14 00:00:00-04:00,19.570425171150408,19.7250961956413,19.570425171150408,19.71599769592285,7800,0.0,0.0
2024-08-15 00:00:00-04:00,19.702349799922903,19.734193679617746,19.615914924727218,19.697799682617188,2300,0.0,0.0
2024-08-16 00:00:00-04:00,19.816079336240648,19.834274600204857,19.670506812358735,19.679603576660156,3800,0.0,0.0
2024-08-19 00:00:00-04:00,19.679602361152636,19.852470373345753,19.679602361152636,19.7432918548584,2400,0.0,0.0
2024-08-20 00:00:00-04:00,19.688701820902395,19.797882080078125,19.688701820902395,19.797882080078125,2300,0.0,0.0
2024-08-21 00:00:00-04:00,19.95255133382164,19.988943593414962,19.924346508340243,19.943452835083008,5300,0.0,0.0
2024-08-22 00:00:00-04:00,19.943453776860334,20.00714153567704,19.888864517211914,19.888864517211914,5500,0.0,0.0
2024-08-23 00:00:00-04:00,19.834271060411776,20.198204040527344,19.834271060411776,20.198204040527344,13600,0.0,0.0
2024-08-26 00:00:00-04:00,20.316484253359697,20.41656601223579,20.302837371826172,20.302837371826172,15700,0.0,0.0
2024-08-27 00:00:00-04:00,20.316481208543227,20.36197196374487,20.22549796277886,20.34377670288086,4800,0.0,0.0
2024-08-28 00:00:00-04:00,20.35287827130592,20.471155293889403,20.34377977182083,20.412015914916992,6300,0.0,0.0
2024-08-29 00:00:00-04:00,20.52574590482276,20.589433670043945,20.52574590482276,20.589433670043945,8800,0.0,0.0
2024-08-30 00:00:00-04:00,20.6355773251645,20.6355773251645,20.183366775512695,20.183366775512695,28800,0.32,0.0
2024-09-03 00:00:00-04:00,20.183368576045755,20.211053825069342,20.044935289918392,20.072622299194336,9000,0.0,0.0
2024-09-04 00:00:00-04:00,20.081850690649304,20.146451950073242,19.86035990394481,20.146451950073242,5600,0.0,0.0
2024-09-05 00:00:00-04:00,20.24335519921302,20.25258420264394,20.229512574192846,20.247970581054688,4600,0.0,0.0
2024-09-06 00:00:00-04:00,20.257197611079565,20.349484115893617,20.008019823476236,20.22028160095215,7000,0.0,0.0
2024-09-09 00:00:00-04:00,20.22028236744355,20.377171895927802,20.22028236744355,20.34025764465332,4800,0.0,0.0
2024-09-10 00:00:00-04:00,20.275653904203697,20.451001432222256,20.22028164913288,20.303340911865234,7000,0.0,0.0
2024-09-11 00:00:00-04:00,20.284883499145508,20.34948475865675,20.183367988593112,20.284883499145508,2700,0.0,0.0
2024-09-12 00:00:00-04:00,20.377171966866758,20.561748504638672,20.349484958125274,20.561748504638672,4800,0.0,0.0
2024-09-13 00:00:00-04:00,20.582050514627046,20.644807028082994,20.48791750469538,20.580204010009766,5000,0.0,0.0
2024-09-16 00:00:00-04:00,20.53405897654667,20.690948486328125,20.53405897654667,20.690948486328125,5800,0.0,0.0
2024-09-17 00:00:00-04:00,20.589432267008913,20.85706805143535,20.589432267008913,20.76016616821289,3300,0.0,0.0
2024-09-18 00:00:00-04:00,20.65403371106639,20.847839239532984,20.65403371106639,20.737092971801758,6100,0.0,0.0
2024-09-19 00:00:00-04:00,20.82938142818229,20.86629743785271,20.750013415592665,20.756473541259766,3700,0.0,0.0
2024-09-20 00:00:00-04:00,20.74632207373593,20.944741224194996,20.74632207373593,20.90321159362793,6500,0.0,0.0
2024-09-23 00:00:00-04:00,20.681722662573165,20.8247695717895,20.672493659373497,20.820154190063477,4000,0.0,0.0
2024-09-24 00:00:00-04:00,20.9032129715271,20.986272238136337,20.700180186622486,20.949357986450195,7300,0.0,0.0
2024-09-25 00:00:00-04:00,20.84322336849537,20.95396963362443,20.654033225766188,20.921669006347656,11600,0.0,0.0
2024-09-26 00:00:00-04:00,20.921669713277705,21.032415982148812,20.829381449260485,21.013957977294922,8600,0.0,0.0
2024-09-27 00:00:00-04:00,20.921670273970605,21.023187543135393,20.792467757035254,20.85706901550293,7400,0.0,0.0
2024-09-30 00:00:00-04:00,20.977040568796614,20.977040568796614,20.617118299407238,20.71863555908203,8800,0.0,0.0
2024-10-01 00:00:00-04:00,20.718637513457107,20.977042547546862,20.718637513457107,20.80169677734375,8400,0.0,0.0
2024-10-02 00:00:00-04:00,20.833073191756807,21.08778873606895,20.783238689773302,20.829381942749023,10200,0.0,0.0
2024-10-03 00:00:00-04:00,20.912440596004192,21.023186864267107,20.88475358887541,20.90321159362793,3700,0.0,0.0
2024-10-04 00:00:00-04:00,20.8847523952929,21.004727659075378,20.663261631677685,20.995498657226562,13300,0.0,0.0
2024-10-07 00:00:00-04:00,20.83861033724632,20.912440596004192,20.77400908086471,20.90321159362793,9600,0.0,0.0
2024-10-08 00:00:00-04:00,20.903212952125127,21.032417233537533,20.792468436917158,21.004730224609375,9000,0.0,0.0
2024-10-09 00:00:00-04:00,21.32773703592072,21.32773703592072,21.007497868482833,21.207761764526367,7100,0.0,0.0
