Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,13.980072506331608,13.988454036444924,13.53586100200624,13.561005592346191,40100,0.0,0.0
2023-11-08 00:00:00-05:00,13.737011944897509,13.829207170926606,13.569386150478497,13.619673728942871,29000,0.0,0.0
2023-11-09 00:00:00-05:00,13.619675070798149,13.653201192153032,13.460429191589355,13.460429191589355,40200,0.0,0.0
2023-11-10 00:00:00-05:00,13.594530114186052,13.594530114186052,13.278554581842373,13.561005592346191,33400,0.0,0.0
2023-11-13 00:00:00-05:00,13.561004877306067,13.87111348208046,13.443666659133411,13.804062843322754,61700,0.0,0.0
2023-11-14 00:00:00-05:00,13.97169244185496,14.248276570154596,13.753777431889556,13.896260261535645,119200,0.0,0.0
2023-11-15 00:00:00-05:00,13.871115179609596,14.038742596324552,13.686726300113962,13.925594329833984,42900,0.0,0.0
2023-11-16 00:00:00-05:00,13.854353390964103,14.156080495895244,13.854353390964103,13.942357063293457,42900,0.0,0.0
2023-11-17 00:00:00-05:00,13.871113935867196,14.332088491193646,13.837589414698268,14.273419380187988,145300,0.0,0.0
2023-11-20 00:00:00-05:00,14.306944760020002,14.533241286292128,14.239894115044574,14.508096694946289,61100,0.0,0.0
2023-11-21 00:00:00-05:00,14.51647760659377,14.5248591366851,14.24827503812486,14.457808494567871,88300,0.0,0.0
2023-11-22 00:00:00-05:00,14.499711668814081,14.566762297624514,14.105789424379424,14.482950210571289,58500,0.0,0.0
2023-11-24 00:00:00-05:00,14.290183050624242,14.541624192022383,14.181226341714586,14.315327644348145,38700,0.0,0.0
2023-11-27 00:00:00-05:00,14.365613012362575,14.499714294265047,14.248274790351259,14.273419380187988,31500,0.0,0.0
2023-11-28 00:00:00-05:00,14.357233568057648,14.575148582458496,14.307783653224641,14.575148582458496,45800,0.0,0.0
2023-11-29 00:00:00-05:00,14.667339473544814,15.430040998280095,14.667339473544814,15.421659469604492,92800,0.0,0.0
2023-11-30 00:00:00-05:00,15.413279066368586,15.413279066368586,14.491333225318064,14.851729393005371,126000,0.0,0.0
2023-12-01 00:00:00-05:00,14.960691034463364,15.773680374553413,14.76792061340288,15.765298843383789,126300,0.0,0.0
2023-12-04 00:00:00-05:00,15.731773167792817,15.756916160850865,15.15346034825527,15.497095108032227,67900,0.0,0.0
2023-12-05 00:00:00-05:00,15.622813000777079,15.756914276427356,15.304322870760995,15.321085929870605,34800,0.0,0.0
2023-12-06 00:00:00-05:00,15.346229337415735,15.513856735845538,14.700867530271703,15.044502258300781,76800,0.0,0.0
2023-12-07 00:00:00-05:00,14.844637745794346,15.416899477813871,14.733602616794238,14.776308059692383,99200,0.336,0.0
2023-12-08 00:00:00-05:00,14.77630762571866,15.024003748756188,14.391953763599005,14.716519355773926,53000,0.0,0.0
2023-12-11 00:00:00-05:00,14.648188845623661,14.878802127355387,14.340706099089443,14.451741218566895,86000,0.0,0.0
2023-12-12 00:00:00-05:00,14.520070212580118,14.690895219665437,14.26383433106014,14.417574882507324,67800,0.0,0.0
2023-12-13 00:00:00-05:00,14.44320001964259,15.092332806145507,14.34924609699761,15.0667085647583,73000,0.0,0.0
2023-12-14 00:00:00-05:00,15.211908653096401,15.886665650469988,15.211908653096401,15.878124237060547,52600,0.0,0.0
2023-12-15 00:00:00-05:00,15.912288577455783,15.912288577455783,15.16066210269319,15.698758125305176,43700,0.0,0.0
2023-12-18 00:00:00-05:00,15.65605323752392,15.809795429140514,15.160662636263849,15.331487655639648,53700,0.0,0.0
2023-12-19 00:00:00-05:00,15.536473987708913,15.630426265757885,15.228136005676818,15.56209659576416,63400,0.0,0.0
2023-12-20 00:00:00-05:00,15.53647610069441,15.755130096946916,15.147850744293718,15.510851860046387,55400,0.0,0.0
2023-12-21 00:00:00-05:00,15.74146556690664,15.750006980688408,15.305863238685118,15.668010711669922,70200,0.0,0.0
2023-12-22 00:00:00-05:00,15.630428216480713,15.737193440989756,15.392128808822559,15.587722778320312,37400,0.0,0.0
2023-12-26 00:00:00-05:00,15.750007763406128,16.151444456450513,15.50231163874959,15.980619430541992,67700,0.0,0.0
2023-12-27 00:00:00-05:00,15.954994540673372,16.01478280247869,15.596263340733532,15.801252365112305,88000,0.0,0.0
2023-12-28 00:00:00-05:00,15.835420417857,15.925102824161645,15.630429733291818,15.715842247009277,58400,0.0,0.0
2023-12-29 00:00:00-05:00,15.715840375072606,16.040407562717643,15.428855079972786,15.741464614868164,183400,0.0,0.0
2024-01-02 00:00:00-05:00,15.715841633466525,16.161694318604564,15.543309307375631,15.732924461364746,33300,0.0,0.0
2024-01-03 00:00:00-05:00,15.7756301903992,16.006243483916673,15.587723967408014,15.895208358764648,47100,0.0,0.0
2024-01-04 00:00:00-05:00,15.792710778638462,15.886664691362112,15.647510017660066,15.707298278808594,49400,0.0,0.0
2024-01-05 00:00:00-05:00,15.732925407088361,15.852501951347525,15.032545712242003,15.374194145202637,97800,0.0,0.0
2024-01-08 00:00:00-05:00,15.459607060684476,15.76708984375,15.246076580921178,15.76708984375,36300,0.0,0.0
2024-01-09 00:00:00-05:00,15.553560664888531,16.001976013183594,15.468149769126052,16.001976013183594,37400,0.0,0.0
2024-01-10 00:00:00-05:00,15.762819738709366,16.099344630454045,15.750008431410727,16.014785766601562,55200,0.0,0.0
2024-01-11 00:00:00-05:00,16.05748864721486,16.185608216183635,15.828584312284883,16.177066802978516,27500,0.0,0.0
2024-01-12 00:00:00-05:00,16.228315207702977,16.356433159836897,15.99770191639703,16.330810546875,35600,0.0,0.0
2024-01-16 00:00:00-05:00,16.253940040521027,16.64683532522588,16.00453660676406,16.41109848022461,90300,0.0,0.0
2024-01-17 00:00:00-05:00,16.356433868408203,16.587047169704466,16.12582056711194,16.356433868408203,26100,0.0,0.0
2024-01-18 00:00:00-05:00,16.30518625783747,16.416221381604856,16.056636486530895,16.162548065185547,35900,0.0,0.0
2024-01-19 00:00:00-05:00,16.288104491673423,16.55288182646294,16.13009239516609,16.544342041015625,37700,0.0,0.0
2024-01-22 00:00:00-05:00,16.5443431338848,16.800579071044922,16.134363353676903,16.800579071044922,43200,0.0,0.0
2024-01-23 00:00:00-05:00,16.672458744120494,16.843282135027895,16.56996340628955,16.715164184570312,27000,0.0,0.0
2024-01-24 00:00:00-05:00,16.800578147582367,16.86890783567647,16.569964839349158,16.62975311279297,29700,0.0,0.0
2024-01-25 00:00:00-05:00,16.783493562591893,17.099519355160933,16.5699631059963,17.056812286376953,51500,0.0,0.0
2024-01-26 00:00:00-05:00,17.07389218473083,17.12513902937171,16.817656332418622,17.03972816467285,42500,0.0,0.0
2024-01-29 00:00:00-05:00,16.988481448819176,17.398461135692585,16.8518220962307,17.27888298034668,44700,0.0,0.0
2024-01-30 00:00:00-05:00,17.2959657705712,17.475330559553438,17.08243532895921,17.424083709716797,43800,0.0,0.0
2024-01-31 00:00:00-05:00,17.407001661839608,17.59490950149047,17.12514153147137,17.50095558166504,70100,0.0,0.0
2024-02-01 00:00:00-05:00,17.415545737126262,17.671783295147023,17.082438703718413,17.577829360961914,52000,0.0,0.0
2024-02-02 00:00:00-05:00,17.304508773328592,17.432626724243164,17.082436898159543,17.432626724243164,55700,0.0,0.0
2024-02-05 00:00:00-05:00,17.415542876948088,17.415542876948088,16.6382921739065,16.740787506103516,49000,0.0,0.0
2024-02-06 00:00:00-05:00,16.800578720725866,17.142227172851562,16.663919339875587,17.142227172851562,28800,0.0,0.0
2024-02-07 00:00:00-05:00,17.202013895901654,17.229347072891628,16.877448302950455,16.988483428955078,35500,0.0,0.0
2024-02-08 00:00:00-05:00,17.056813486156972,17.150767414982365,16.76641191443141,17.031190872192383,48000,0.0,0.0
2024-02-09 00:00:00-05:00,16.96285746467856,17.287422993514525,16.94577463971144,17.219093322753906,51200,0.0,0.0
2024-02-12 00:00:00-05:00,17.330135504899133,17.44117064388152,17.150769044563436,17.22764015197754,35800,0.0,0.0
2024-02-13 00:00:00-05:00,16.894528233053652,17.00556334001032,16.431594416523662,16.484548568725586,43500,0.0,0.0
2024-02-14 00:00:00-05:00,16.518716959009144,16.723706010614578,16.416221618652344,16.416221618652344,32300,0.0,0.0
2024-02-15 00:00:00-05:00,16.45038454701119,16.710891932653553,16.339347810946624,16.484548568725586,34900,0.0,0.0
2024-02-16 00:00:00-05:00,16.364972049063347,16.544338457664605,16.296642376526652,16.484548568725586,31300,0.0,0.0
2024-02-20 00:00:00-05:00,16.698081406035953,16.826200985979845,16.484550944940313,16.569963455200195,25400,0.0,0.0
2024-02-21 00:00:00-05:00,16.629752150709695,16.82620141808478,16.441845926598937,16.467470169067383,24700,0.0,0.0
2024-02-22 00:00:00-05:00,16.578506469726562,16.962861988449983,16.56996505496512,16.578506469726562,29000,0.0,0.0
2024-02-23 00:00:00-05:00,16.68100015803208,16.860364962851076,16.641709328217146,16.715164184570312,60200,0.0,0.0
2024-02-26 00:00:00-05:00,16.7151650127184,16.96286114110214,16.467470513442866,16.646835327148438,81700,0.0,0.0
2024-02-27 00:00:00-05:00,16.68868733204666,16.76641208565389,16.52896630305567,16.59558868408203,24000,0.0,0.0
2024-02-28 00:00:00-05:00,16.595588123193274,16.95431937221067,16.399140484926363,16.467470169067383,65200,0.0,0.0
2024-02-29 00:00:00-05:00,16.527258898059113,16.744205610504345,16.288104182369484,16.356433868408203,122300,0.0,0.0
2024-03-01 00:00:00-05:00,16.356435047550086,16.56142412044399,16.297500424362983,16.497365951538086,90900,0.0,0.0
2024-03-04 00:00:00-05:00,16.612671912600643,16.70662421553737,16.46576218718877,16.62975311279297,40700,0.0,0.0
2024-03-05 00:00:00-05:00,16.655373952419172,17.022646561770813,16.655373952419172,17.005563735961914,34800,0.0,0.0
2024-03-06 00:00:00-05:00,17.005564822240014,17.116601567982702,16.8176586136629,17.073894500732422,49600,0.0,0.0
2024-03-07 00:00:00-05:00,17.096479856101375,17.36578369465326,17.096479856101375,17.331035614013672,24200,0.336,0.0
2024-03-08 00:00:00-05:00,17.400537479515513,17.50130875946369,17.252854374289985,17.435285568237305,22100,0.0,0.0
2024-03-11 00:00:00-04:00,17.44397331476412,17.513471150402257,17.235479807849696,17.374475479125977,22400,0.0,0.0
2024-03-12 00:00:00-04:00,17.31713834845323,17.417909622192383,17.06955222508884,17.417909622192383,21800,0.0,0.0
2024-03-13 00:00:00-04:00,17.417908619716894,17.59165401349795,17.235477447509766,17.235477447509766,54200,0.0,0.0
2024-03-14 00:00:00-04:00,17.192042221682772,17.34841109041039,16.957486433152983,17.209415435791016,39300,0.0,0.0
2024-03-15 00:00:00-04:00,17.20941749812573,17.374475479125977,16.94880102872248,17.374475479125977,33600,0.0,0.0
2024-03-18 00:00:00-04:00,17.296289046755035,17.447446787705022,16.983547978881134,17.06173324584961,29100,0.0,0.0
2024-03-19 00:00:00-04:00,17.053046953700143,17.374475479125977,17.053046953700143,17.374475479125977,32800,0.0,0.0
2024-03-20 00:00:00-04:00,17.23547844859571,17.41790963139896,17.17466805432796,17.383161544799805,24100,0.0,0.0
2024-03-21 00:00:00-04:00,17.513470758160967,17.66115386270431,17.46134779683951,17.565593719482422,38000,0.0,0.0
2024-03-22 00:00:00-04:00,17.539532838682884,17.78277442631853,17.478722441773975,17.496095657348633,42800,0.0,0.0
2024-03-25 00:00:00-04:00,17.661155891700542,17.707197818541353,17.40053939819336,17.40053939819336,43000,0.0,0.0
2024-03-26 00:00:00-04:00,17.565592895772554,17.643778162567898,17.33103875234551,17.548219680786133,27000,0.0,0.0
2024-03-27 00:00:00-04:00,17.504781463678476,18.069451512772837,17.287600548106884,17.99126625061035,82500,0.0,0.0
2024-03-28 00:00:00-04:00,17.999953760977654,18.112888765441856,17.748024759484792,17.826210021972656,64100,0.0,0.0
2024-04-01 00:00:00-04:00,17.56559215091229,18.026016296187592,17.42659649516105,17.930456161499023,76400,0.0,0.0
2024-04-02 00:00:00-04:00,17.826207923208255,17.921766388474836,17.548216647962377,17.626401901245117,28600,0.0,0.0
2024-04-03 00:00:00-04:00,17.55690683145603,17.765401997171896,17.461348342208634,17.539533615112305,20500,0.0,0.0
2024-04-04 00:00:00-04:00,17.617716832733834,17.895708145312376,17.47003374080662,17.800148010253906,27100,0.0,0.0
2024-04-05 00:00:00-04:00,17.630748594603617,17.95652000126151,17.630748594603617,17.66115379333496,37500,0.0,0.0
2024-04-08 00:00:00-04:00,17.669838249756168,17.93045466834728,17.51346773581799,17.609027862548828,23300,0.0,0.0
2024-04-09 00:00:00-04:00,17.635090726595195,17.843585876022104,17.45265954204538,17.548219680786133,23800,0.0,0.0
2024-04-10 00:00:00-04:00,17.470034836040167,17.470034836040167,16.688182149198354,16.905363082885742,38300,0.0,0.0
2024-04-11 00:00:00-04:00,16.940111723627904,16.940111723627904,16.418877185355264,16.42756462097168,22300,0.0,0.0
2024-04-12 00:00:00-04:00,16.679495818962856,16.766366864000776,16.462314892450106,16.47100067138672,21100,0.0,0.0
2024-04-15 00:00:00-04:00,16.41887970394298,16.731620806271533,15.70652644371388,15.76733684539795,53500,0.0,0.0
2024-04-16 00:00:00-04:00,15.767336321325205,16.09310773976977,15.671777831980332,15.72390079498291,22000,0.0,0.0
2024-04-17 00:00:00-04:00,15.897642438065278,16.114823354743542,15.776021654952299,15.836832046508789,18900,0.0,0.0
2024-04-18 00:00:00-04:00,15.836832980126758,16.366754978288693,15.689149881800923,16.080076217651367,41200,0.0,0.0
2024-04-19 00:00:00-04:00,16.0627012073188,16.358067401427295,16.0627012073188,16.305944442749023,19400,0.0,0.0
2024-04-22 00:00:00-04:00,16.219071500101506,16.557873211930936,16.166078638742842,16.271194458007812,40000,0.0,0.0
2024-04-23 00:00:00-04:00,16.279884574155375,16.679498402453767,16.18432442146156,16.314634323120117,70200,0.0,0.0
2024-04-24 00:00:00-04:00,16.262506718887273,16.462314424892952,16.106137848084767,16.33200454711914,22800,0.0,0.0
2024-04-25 00:00:00-04:00,16.071390066507664,16.297258450061246,15.993204793086843,16.201698303222656,22900,0.0,0.0
2024-04-26 00:00:00-04:00,16.227757090685756,16.50574837718815,16.08007401261151,16.140884399414062,28900,0.0,0.0
2024-04-29 00:00:00-04:00,16.201696273841144,16.3928165435791,16.09484396392826,16.3928165435791,14700,0.0,0.0
2024-04-30 00:00:00-04:00,16.210385054482586,16.349380722029093,15.941081155731114,15.993204116821289,34100,0.0,0.0
2024-05-01 00:00:00-04:00,16.036639719796366,16.358068238164996,15.854208526611329,16.288570404052734,22000,0.0,0.0
2024-05-02 00:00:00-04:00,16.271193568150508,16.505749351339674,16.05401265563288,16.38412857055664,19000,0.0,0.0
2024-05-03 00:00:00-04:00,16.444939594582788,16.722930908203125,16.308550334169663,16.722930908203125,10900,0.0,0.0
2024-05-06 00:00:00-04:00,16.940111102811244,17.03567123413086,16.766365710768095,17.03567123413086,14200,0.0,0.0
2024-05-07 00:00:00-04:00,17.113856370620784,17.113856370620784,16.50574915984303,16.775053024291992,37400,0.0,0.0
2024-05-08 00:00:00-04:00,16.566557514431093,16.670805067485833,16.227755866680805,16.479684829711914,47500,0.0,0.0
2024-05-09 00:00:00-04:00,16.41887841899961,16.79242989377805,16.41887841899961,16.60999870300293,44600,0.0,0.0
2024-05-10 00:00:00-04:00,16.54918717185431,16.679497063048657,16.41887893761906,16.65343475341797,21300,0.0,0.0
2024-05-13 00:00:00-04:00,16.679496305333668,16.8184919697982,16.53181320472023,16.54050064086914,25700,0.0,0.0
2024-05-14 00:00:00-04:00,16.662122966750694,16.71685232826344,16.340694427490234,16.340694427490234,23100,0.0,0.0
2024-05-15 00:00:00-04:00,16.488375115976364,16.8966763076953,16.488375115976364,16.722930908203125,28500,0.0,0.0
2024-05-16 00:00:00-04:00,16.592622446390312,16.766366186403435,16.431909031214474,16.688180923461914,46000,0.0,0.0
2024-05-17 00:00:00-04:00,16.63605773217169,16.757680171117773,16.47968720849736,16.618682861328125,29100,0.0,0.0
2024-05-20 00:00:00-04:00,16.59262274849885,16.922737020405542,16.59262274849885,16.627370834350586,55200,0.0,0.0
2024-05-21 00:00:00-04:00,16.65343475341797,16.887120665691153,16.575249481485,16.65343475341797,45100,0.0,0.0
2024-05-22 00:00:00-04:00,16.609999311085716,16.853240907690815,16.514439165585653,16.52312660217285,21400,0.0,0.0
2024-05-23 00:00:00-04:00,16.592622955174445,16.596965844600405,16.027952883139076,16.271194458007812,92300,0.0,0.0
2024-05-24 00:00:00-04:00,16.349381701910108,16.601312400036733,16.253821553384952,16.56656265258789,22200,0.0,0.0
2024-05-28 00:00:00-04:00,16.575248245174787,16.670808383067268,16.314631796143075,16.47100067138672,23700,0.0,0.0
2024-05-29 00:00:00-04:00,16.375441725363387,16.453626989244103,16.001890277257502,16.33200454711914,29500,0.0,0.0
2024-05-30 00:00:00-04:00,16.401502841180996,16.505750414969064,16.05401369015239,16.47100067138672,21700,0.0,0.0
2024-05-31 00:00:00-04:00,16.297257240450616,17.200729050648572,16.297257240450616,16.835865020751953,97600,0.0,0.0
2024-06-03 00:00:00-04:00,16.566561205768792,17.022640830969184,16.566561205768792,16.705556869506836,41900,0.0,0.0
2024-06-04 00:00:00-04:00,16.731620097265274,16.94011360432962,16.55787467956543,16.55787467956543,36100,0.0,0.0
2024-06-05 00:00:00-04:00,16.64474685980736,16.757681874813372,16.436253359364397,16.51443862915039,25700,0.0,0.0
2024-06-06 00:00:00-04:00,16.592621510786277,16.940110628177646,16.523123687308004,16.89667510986328,45100,0.0,0.0
2024-06-07 00:00:00-04:00,16.814145245425063,17.0269832611084,16.766365181274185,17.0269832611084,13700,0.0,0.0
2024-06-10 00:00:00-04:00,17.058803504753985,17.182547272126666,16.696414535299937,16.908544540405273,17100,0.336,0.0
2024-06-11 00:00:00-04:00,16.802480432781728,16.811319393754232,16.466606659264265,16.554994583129883,18500,0.0,0.0
2024-06-12 00:00:00-04:00,16.66106271508715,16.88203171214173,16.599191665649414,16.599191665649414,12000,0.0,0.0
2024-06-13 00:00:00-04:00,16.705251232598286,16.79363914421335,16.572670208105283,16.669897079467773,17900,0.0,0.0
2024-06-14 00:00:00-04:00,16.70525489218424,16.92622387669953,16.57355722905748,16.722932815551758,16500,0.0,0.0
2024-06-17 00:00:00-04:00,16.82899490786162,16.82899490786162,16.44008911001193,16.519638061523438,28100,0.0,0.0
2024-06-18 00:00:00-04:00,16.581510300726936,16.87760788612918,16.52847822447834,16.74060821533203,31300,0.0,0.0
2024-06-20 00:00:00-04:00,16.66989799948016,16.74944695573811,16.47544424602326,16.643381118774414,27900,0.0,0.0
2024-06-21 00:00:00-04:00,16.625704118805682,16.740608922366466,16.44892996189126,16.616865158081055,19300,0.0,0.0
2024-06-24 00:00:00-04:00,16.767123234097088,17.057918788916133,16.66105908271594,17.049964904785156,36500,0.0,0.0
2024-06-25 00:00:00-04:00,17.29744908948559,17.562612840284096,16.65222016183669,17.553773880004883,86900,0.0,0.0
2024-06-26 00:00:00-04:00,17.3770005007525,17.544937398061126,17.244419449554968,17.385839462280273,18500,0.0,0.0
2024-06-27 00:00:00-04:00,17.35932005906261,17.677515884457826,17.35932005906261,17.50074005126953,24200,0.0,0.0
2024-06-28 00:00:00-04:00,17.4300328092073,17.474227617417043,16.952740681558982,17.07648277282715,17300,0.0,0.0
2024-07-01 00:00:00-04:00,16.979252392165176,17.36992666151963,16.901471905899744,17.06764030456543,28200,0.0,0.0
2024-07-02 00:00:00-04:00,17.01461184878063,17.527259826660156,17.01461184878063,17.527259826660156,7400,0.0,0.0
2024-07-03 00:00:00-04:00,17.491902386004995,17.66867652938376,17.16486760767244,17.615644454956055,21500,0.0,0.0
2024-07-05 00:00:00-04:00,17.580289227115745,17.60680610818285,17.460965791102737,17.59796714782715,9100,0.0,0.0
2024-07-08 00:00:00-04:00,17.43003073167443,17.677516570571804,17.41235449635697,17.536096572875977,15300,0.0,0.0
2024-07-09 00:00:00-04:00,17.51841674986188,17.51841674986188,17.22673782554712,17.279769897460938,13200,0.0,0.0
2024-07-10 00:00:00-04:00,17.28861133485364,17.28861133485364,16.92445558676717,17.014610290527344,41800,0.0,0.0
2024-07-11 00:00:00-04:00,17.11183882301446,17.306290923872506,17.0322898531499,17.173709869384766,34900,0.0,0.0
2024-07-12 00:00:00-04:00,17.173707348265925,17.43003045786577,16.855511515519183,17.19138526916504,36000,0.0,0.0
2024-07-15 00:00:00-04:00,17.262093350642267,17.311590174977695,16.926219634281654,16.93505859375,70800,0.0,0.0
2024-07-16 00:00:00-04:00,16.97925414041161,17.094158944120718,16.92710545217055,17.023448944091797,33200,0.0,0.0
2024-07-17 00:00:00-04:00,16.952736668782222,17.085317690309907,16.91738083058329,16.979251861572266,16200,0.0,0.0
2024-07-18 00:00:00-04:00,17.0853188386664,17.102996758954053,16.811317817644852,16.95273780822754,16300,0.0,0.0
2024-07-19 00:00:00-04:00,16.926221322179465,16.926221322179465,16.820157169700774,16.837833404541016,7500,0.0,0.0
2024-07-22 00:00:00-04:00,16.890868463131465,16.970417426526073,16.82899742179331,16.855512619018555,18600,0.0,0.0
2024-07-23 00:00:00-04:00,16.882029502103236,16.89970742415969,16.7494484583987,16.855512619018555,16600,0.0,0.0
2024-07-24 00:00:00-04:00,16.855511417587053,16.8776079756529,16.58151038868007,16.63454246520996,21100,0.0,0.0
2024-07-25 00:00:00-04:00,16.714092772372997,16.926222781478536,16.634543808225988,16.802480697631836,22800,0.0,0.0
2024-07-26 00:00:00-04:00,16.943900140251383,16.98809325848148,16.811319099701688,16.970417022705078,18200,0.0,0.0
2024-07-29 00:00:00-04:00,17.06764314847517,17.06764314847517,16.820158975548267,16.94390106201172,23500,0.0,0.0
2024-07-30 00:00:00-04:00,17.058802419689457,17.058802419689457,16.92622138566417,16.98809242248535,12200,0.0,0.0
2024-07-31 00:00:00-04:00,17.032287728621547,17.041126689266143,16.53731604768041,16.57267189025879,99600,0.0,0.0
2024-08-01 00:00:00-04:00,16.705251830875874,17.01460868967824,16.63454183622327,17.005769729614258,64200,0.0,0.0
2024-08-02 00:00:00-04:00,16.908543680845355,17.191385359133402,16.81131848711007,17.08531951904297,37900,0.0,0.0
2024-08-05 00:00:00-04:00,16.740610576406212,17.014611642504573,16.5903516009601,16.775964736938477,33800,0.0,0.0
2024-08-06 00:00:00-04:00,16.81131751486817,17.20022163903665,16.69641272092716,17.058801651000977,20300,0.0,0.0
2024-08-07 00:00:00-04:00,17.209062970065766,17.209062970065766,16.933295135502703,17.12509536743164,24500,0.0,0.0
2024-08-08 00:00:00-04:00,17.07648169102869,17.191386499235218,16.988093766068157,17.156030654907227,27600,0.0,0.0
2024-08-09 00:00:00-04:00,16.988093458059254,17.209062423524507,16.42241344594322,16.661060333251953,158000,0.0,0.0
2024-08-12 00:00:00-04:00,16.66106156529558,16.734423429097472,16.45777050664094,16.62570571899414,69700,0.0,0.0
2024-08-13 00:00:00-04:00,16.714092153503238,16.926222154754278,16.714092153503238,16.917383193969727,40700,0.0,0.0
2024-08-14 00:00:00-04:00,16.935057205744243,16.970413040719848,16.71408829472372,16.767120361328125,39500,0.0,0.0
2024-08-15 00:00:00-04:00,16.77596237087799,16.853744547625862,16.475444462370437,16.74060821533203,55300,0.0,0.0
2024-08-16 00:00:00-04:00,16.855513396129343,16.89086924187231,16.78480339050293,16.78480339050293,58600,0.0,0.0
2024-08-19 00:00:00-04:00,16.837832860117103,17.041125569870186,16.837832860117103,17.005769729614258,35700,0.0,0.0
2024-08-20 00:00:00-04:00,16.90854454992886,17.102998319112842,16.758285585495518,16.81131935119629,171500,0.0,0.0
2024-08-21 00:00:00-04:00,16.8378357822646,16.864352667058462,16.71409369161235,16.775964736938477,154400,0.0,0.0
2024-08-22 00:00:00-04:00,16.793640224529696,16.83783334025053,16.625703350243796,16.68757438659668,102900,0.0,0.0
2024-08-23 00:00:00-04:00,16.696415971110074,16.94390184127859,16.66106181014861,16.873191833496094,104600,0.0,0.0
2024-08-26 00:00:00-04:00,16.908543932251607,17.014609773919094,16.758284973307298,16.828996658325195,74200,0.0,0.0
2024-08-27 00:00:00-04:00,16.84667144549958,17.004002570936358,16.75828353268482,16.864349365234375,89500,0.0,0.0
2024-08-28 00:00:00-04:00,16.820156251756604,17.08531830434167,16.767122492552218,16.864349365234375,104000,0.0,0.0
2024-08-29 00:00:00-04:00,17.04112618809673,17.058802423006707,16.784801394519924,16.890867233276367,157200,0.0,0.0
2024-08-30 00:00:00-04:00,16.85551117274812,16.95273804985673,16.669898064660007,16.79364013671875,148900,0.0,0.0
2024-09-03 00:00:00-04:00,16.85551370546051,16.926223712384587,16.758286813742572,16.775964736938477,68300,0.0,0.0
2024-09-04 00:00:00-04:00,16.837834653495555,17.12067634809037,16.79364153432794,17.11183738708496,69300,0.0,0.0
2024-09-05 00:00:00-04:00,17.111838398357435,17.421193622531835,17.111838398357435,17.385839462280273,59200,0.0,0.0
2024-09-06 00:00:00-04:00,17.4300303642451,17.53609620321075,17.164868295619947,17.394676208496094,36800,0.0,0.0
2024-09-09 00:00:00-04:00,17.421192288022183,17.633323976719826,17.37258053213252,17.62448501586914,69400,0.0,0.0
2024-09-10 00:00:00-04:00,17.701799374253405,17.872612857247912,17.48603362092841,17.836652755737305,47200,0.336,0.0
2024-09-11 00:00:00-04:00,17.710792426334272,17.926558211310173,17.566948569683667,17.890596389770508,58700,0.0,0.0
2024-09-12 00:00:00-04:00,17.89059561354575,18.106361389160156,17.78541089108937,18.106361389160156,82900,0.0,0.0
2024-09-13 00:00:00-04:00,17.98948753095585,18.205253290105155,17.926556065548198,18.088380813598633,46700,0.0,0.0
2024-09-16 00:00:00-04:00,17.935546519856977,18.160302733315067,17.935546519856977,18.088380813598633,43000,0.0,0.0
2024-09-17 00:00:00-04:00,18.16030353433867,18.44799122589388,17.917566401556247,18.06590461730957,81900,0.0,0.0
2024-09-18 00:00:00-04:00,17.98948935218138,18.250205694515255,17.98948935218138,18.133333206176758,49900,0.0,0.0
2024-09-19 00:00:00-04:00,18.15131223532988,18.367077993960002,18.146816150809393,18.35808753967285,60700,0.0,0.0
2024-09-20 00:00:00-04:00,18.376067246026683,18.571154775557737,18.278072501035556,18.5468807220459,60600,0.0,0.0
2024-09-23 00:00:00-04:00,18.555872775044964,18.60352235523169,18.331116557460586,18.430009841918945,41700,0.0,0.0
2024-09-24 00:00:00-04:00,18.430011088126292,18.78063026254498,18.324824649899096,18.69072914123535,81200,0.0,0.0
2024-09-25 00:00:00-04:00,18.58284342840854,18.780628275013967,18.51092151011986,18.73567771911621,77700,0.0,0.0
2024-09-26 00:00:00-04:00,18.81659014276904,18.951443525583272,18.716798330830827,18.825580596923828,45400,0.0,0.0
2024-09-27 00:00:00-04:00,18.78062787203243,19.041345891955714,18.681736308228558,18.798608779907227,54700,0.0,0.0
2024-09-30 00:00:00-04:00,18.8615422311408,18.879523140911182,18.340107851077217,18.753660202026367,87700,0.0,0.0
2024-10-01 00:00:00-04:00,18.789618087844545,19.131248474121094,18.38505795431124,19.131248474121094,87800,0.0,0.0
2024-10-02 00:00:00-04:00,19.086298484804303,19.20317268371582,18.924473726160013,19.20317268371582,87000,0.0,0.0
2024-10-03 00:00:00-04:00,19.050338956310647,19.445908695237513,19.023367590802636,19.243629455566406,126800,0.0,0.0
2024-10-04 00:00:00-04:00,19.176203153819486,19.176203153819486,18.753662021738908,19.02336883544922,114900,0.0,0.0
2024-10-07 00:00:00-04:00,18.87952423095703,18.87952423095703,18.564865150823607,18.654767990112305,54400,0.0,0.0
2024-10-08 00:00:00-04:00,18.573852522929524,18.762648625570645,18.016458098425502,18.70870590209961,41600,0.0,0.0
2024-10-09 00:00:00-04:00,18.699716974969455,18.825581625257964,18.483951207729874,18.63678550720215,43800,0.0,0.0
