Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,17.53829366861725,17.580637212469583,16.94549859185395,17.140274047851562,36000,0.0,0.0
2023-11-08 00:00:00-05:00,17.148742385761945,17.402797182417572,17.11486755141266,17.318113327026367,30000,0.0,0.0
2023-11-09 00:00:00-05:00,17.20802380462464,17.224961223840662,16.58982254041067,16.75072479248047,34700,0.0,0.0
2023-11-10 00:00:00-05:00,16.81000638739021,17.15721545143942,16.632166692375918,16.987844467163086,31800,0.0,0.0
2023-11-13 00:00:00-05:00,16.894687795264534,17.19955323192322,16.894687795264534,17.157211303710938,19300,0.0,0.0
2023-11-14 00:00:00-05:00,17.504423223662773,17.716136130763076,17.301179026675435,17.495954513549805,40400,0.0,0.0
2023-11-15 00:00:00-05:00,17.436672510928723,17.750006661334606,17.37739316437848,17.68225860595703,16300,0.0,0.0
2023-11-16 00:00:00-05:00,17.529826482623143,17.89397126638621,17.529826482623143,17.84316062927246,29500,0.0,0.0
2023-11-17 00:00:00-05:00,17.783883347459494,18.06334430688135,17.783883347459494,17.82622528076172,26900,0.0,0.0
2023-11-20 00:00:00-05:00,17.792353797406264,18.0718147841617,17.792353797406264,17.978660583496094,27600,0.0,0.0
2023-11-21 00:00:00-05:00,17.834693893283262,18.071812918110755,17.59757648369698,17.69919776916504,22000,0.0,0.0
2023-11-22 00:00:00-05:00,17.843162836730645,17.843162836730645,17.428205749276586,17.53829574584961,26100,0.0,0.0
2023-11-24 00:00:00-05:00,17.436673014512227,17.690727825705146,17.436673014512227,17.521358489990234,6700,0.0,0.0
2023-11-27 00:00:00-05:00,17.52135971197533,17.910910665004913,17.52135971197533,17.69919776916504,16500,0.0,0.0
2023-11-28 00:00:00-05:00,17.690728652008662,17.90244154297187,17.65685542937996,17.741540908813477,24800,0.0,0.0
2023-11-29 00:00:00-05:00,17.86010092333332,18.17343512044932,17.783884147766447,18.04640769958496,27000,0.0,0.0
2023-11-30 00:00:00-05:00,18.159416301422088,18.521742026290656,18.14216394913828,18.340579986572266,61400,0.391,0.0
2023-12-01 00:00:00-05:00,18.228428732792278,18.797799079598178,18.228428732792278,18.702903747558594,30600,0.0,0.0
2023-12-04 00:00:00-05:00,18.54762471156679,18.77192176599571,18.34058165642439,18.530370712280273,19600,0.0,0.0
2023-12-05 00:00:00-05:00,18.54762471156679,18.737413767422677,18.375088009565488,18.530370712280273,23500,0.0,0.0
2023-12-06 00:00:00-05:00,18.49586355851833,18.67702560688909,18.150791814884602,18.25431251525879,32300,0.0,0.0
2023-12-07 00:00:00-05:00,18.306069843939543,18.54762084732991,18.116280827624564,18.176668167114258,27000,0.0,0.0
2023-12-08 00:00:00-05:00,18.081777119465357,18.202553472485928,17.840227704288186,17.952375411987305,24100,0.0,0.0
2023-12-11 00:00:00-05:00,17.874731813277005,17.986881152321708,17.581420435604095,17.80571746826172,25800,0.0,0.0
2023-12-12 00:00:00-05:00,17.857478531090127,18.012759565213745,17.79708954259397,17.900611877441406,38500,0.0,0.0
2023-12-13 00:00:00-05:00,17.978254082596422,18.53036884054077,17.90923973785338,18.3664608001709,44300,0.0,0.0
2023-12-14 00:00:00-05:00,18.504490259535107,18.927203344352172,18.504490259535107,18.806427001953125,41200,0.0,0.0
2023-12-15 00:00:00-05:00,18.86681681516043,18.892696168244736,18.547624415188082,18.72878646850586,26600,0.0,0.0
2023-12-18 00:00:00-05:00,18.87543864913406,18.87543864913406,18.582128947809466,18.720157623291016,27700,0.0,0.0
2023-12-19 00:00:00-05:00,18.685649631704827,18.87543864913406,18.642516287653695,18.720157623291016,17800,0.0,0.0
2023-12-20 00:00:00-05:00,18.80642710660632,18.892695452962318,18.34920766815367,18.633892059326172,39800,0.0,0.0
2023-12-21 00:00:00-05:00,18.74603727280984,18.75466427084503,18.556248252330576,18.67702293395996,26300,0.0,0.0
2023-12-22 00:00:00-05:00,18.685651185379463,18.685651185379463,18.435474807304335,18.573503494262695,43100,0.0,0.0
2023-12-26 00:00:00-05:00,18.59075827294095,18.76329497687813,18.547624919672632,18.69428062438965,31600,0.0,0.0
2023-12-27 00:00:00-05:00,18.746041369129074,18.85819072266138,18.659773015357757,18.83230972290039,31300,0.0,0.0
2023-12-28 00:00:00-05:00,18.849559421878126,19.05660243642954,18.702903747558594,18.702903747558594,41600,0.0,0.0
2023-12-29 00:00:00-05:00,18.599384522385662,18.797802217538877,18.461355822976753,18.763294219970703,56100,0.0,0.0
2024-01-02 00:00:00-05:00,18.72878634534094,18.840935692741773,18.56487829211187,18.74604034423828,13800,0.0,0.0
2024-01-03 00:00:00-05:00,18.80642599824341,18.80642599824341,18.556249618530273,18.556249618530273,21600,0.0,0.0
2024-01-04 00:00:00-05:00,18.53899746515983,18.849562866455614,18.461356114835883,18.564878463745117,20500,0.0,0.0
2024-01-05 00:00:00-05:00,18.56487724598764,18.728785289980546,18.469981902831467,18.50448989868164,20200,0.0,0.0
2024-01-08 00:00:00-05:00,18.54762057811458,18.754663587116163,18.54762057811458,18.737409591674805,18200,0.0,0.0
2024-01-09 00:00:00-05:00,18.72016201480007,18.944457431000707,18.633893661028754,18.83230972290039,21800,0.0,0.0
2024-01-10 00:00:00-05:00,18.970338368281386,19.047979721876654,18.8409366607666,18.8409366607666,14600,0.0,0.0
2024-01-11 00:00:00-05:00,18.84093539955451,18.97896409772157,18.806427402296805,18.944456100463867,20500,0.0,0.0
2024-01-12 00:00:00-05:00,18.892696650659865,19.099739707780593,18.892696650659865,19.0479793548584,4100,0.0,0.0
2024-01-16 00:00:00-05:00,19.04797646815077,19.0738574634056,18.89269378748522,18.953081130981445,20200,0.0,0.0
2024-01-17 00:00:00-05:00,18.806424113413232,19.022094122261695,18.806424113413232,18.90994644165039,10100,0.0,0.0
2024-01-18 00:00:00-05:00,18.90994664072025,19.00484197215067,18.608008296067503,18.720157623291016,29000,0.0,0.0
2024-01-19 00:00:00-05:00,18.780545799588058,18.9962158203125,18.625263121397392,18.9962158203125,16500,0.0,0.0
2024-01-22 00:00:00-05:00,19.013471380265333,19.289528766222496,18.892695039835218,19.20326042175293,23200,0.0,0.0
2024-01-23 00:00:00-05:00,19.26364764672989,19.341288991715498,19.20326029961482,19.22051429748535,15400,0.0,0.0
2024-01-24 00:00:00-05:00,19.306780775236906,19.479317461106014,19.229141076570766,19.410303115844727,27500,0.0,0.0
2024-01-25 00:00:00-05:00,19.48794572362053,19.815763473510742,19.410304374488028,19.815763473510742,23000,0.0,0.0
2024-01-26 00:00:00-05:00,19.781258083667115,20.00555514258007,19.75537708421994,19.910659790039062,30000,0.0,0.0
2024-01-29 00:00:00-05:00,20.040058762538912,20.040058762538912,19.884776077903513,19.988298416137695,20400,0.0,0.0
2024-01-30 00:00:00-05:00,19.927910032042615,20.022803721258402,19.841641695584176,19.902029037475586,23600,0.0,0.0
2024-01-31 00:00:00-05:00,19.971043613814896,20.143580288772892,19.824387933730105,20.06593894958496,26100,0.0,0.0
2024-02-01 00:00:00-05:00,20.04006239961518,20.186718112228338,19.625976262389337,20.014183044433594,25200,0.0,0.0
2024-02-02 00:00:00-05:00,20.134952786000845,20.15220678215068,19.79850808823722,20.100444793701172,9700,0.0,0.0
2024-02-05 00:00:00-05:00,19.93653957243451,19.93653957243451,19.66910753076866,19.850271224975586,23100,0.0,0.0
2024-02-06 00:00:00-05:00,19.50520040626698,19.910659519505135,19.50520040626698,19.7553768157959,17900,0.0,0.0
2024-02-07 00:00:00-05:00,19.902031067229505,20.022805763329803,19.68636102680364,19.884777069091797,16200,0.0,0.0
2024-02-08 00:00:00-05:00,20.048687320177503,20.195343017578125,19.841644273041073,20.195343017578125,23000,0.0,0.0
2024-02-09 00:00:00-05:00,20.048687836595683,20.341999238952102,20.005554484368172,20.316118240356445,20800,0.0,0.0
2024-02-12 00:00:00-05:00,20.393759173491947,20.61805622043649,20.367879820857652,20.531787872314453,33200,0.0,0.0
2024-02-13 00:00:00-05:00,20.22985189643156,20.264358249742145,19.608721082521583,20.10907554626465,30600,0.0,0.0
2024-02-14 00:00:00-05:00,20.022807372290536,20.160837723051994,19.625975255826226,19.927913665771484,18400,0.0,0.0
2024-02-15 00:00:00-05:00,20.02280719484027,20.29023924879904,19.927913489162204,20.10907554626465,13800,0.0,0.0
2024-02-16 00:00:00-05:00,19.927912634835355,20.1263286828028,19.720869587552126,19.841644287109375,20200,0.0,0.0
2024-02-20 00:00:00-05:00,19.84164531358256,20.100448724717374,19.694989608490975,19.927913665771484,22300,0.0,0.0
2024-02-21 00:00:00-05:00,19.79850930758393,19.953790346200968,19.643226623535156,19.643226623535156,14200,0.0,0.0
2024-02-22 00:00:00-05:00,19.71224196336491,20.22985038788091,19.548332272424616,19.893404006958008,24900,0.0,0.0
2024-02-23 00:00:00-05:00,19.807135695436376,20.497280811101174,19.807135695436376,20.436893463134766,21300,0.0,0.0
2024-02-26 00:00:00-05:00,20.359249355071515,20.359249355071515,20.065938008655845,20.32474136352539,11600,0.0,0.0
2024-02-27 00:00:00-05:00,20.109074883347382,20.393759281860543,19.99692718199512,20.3592529296875,20700,0.0,0.0
2024-02-28 00:00:00-05:00,20.014183614357204,20.350628404754794,19.858900897117675,20.126331329345703,21400,0.0,0.0
2024-02-29 00:00:00-05:00,20.337778003333906,20.3465520513194,20.074561584204798,20.09210968017578,38100,0.391,0.0
2024-03-01 00:00:00-05:00,20.162299378361087,20.355325077394223,19.97804940035141,20.188621520996094,18600,0.0,0.0
2024-03-04 00:00:00-05:00,20.22371836663736,20.636090281348448,19.785025979738688,19.92540740966797,12300,0.0,0.0
2024-03-05 00:00:00-05:00,19.916631942090508,20.048239303029405,19.828893143638446,19.90785789489746,34600,0.0,0.0
2024-03-06 00:00:00-05:00,19.91663616151296,20.127208318321465,19.76748067458876,20.013147354125977,67000,0.0,0.0
2024-03-07 00:00:00-05:00,19.978050609432852,20.28513559817904,19.95172846520482,20.144752502441406,12700,0.0,0.0
2024-03-08 00:00:00-05:00,20.197395292187377,20.258811950683594,20.144751007637677,20.258811950683594,10800,0.0,0.0
2024-03-11 00:00:00-04:00,20.17107387883515,20.267586730518854,19.969275801204216,20.23249053955078,9800,0.0,0.0
2024-03-12 00:00:00-04:00,20.179847926577168,20.35532553446054,19.811346288804877,20.23249053955078,32600,0.0,0.0
2024-03-13 00:00:00-04:00,20.1359838802539,20.311459854039015,20.030696957199734,20.214948654174805,24300,0.0,0.0
2024-03-14 00:00:00-04:00,20.074559006780902,20.250036597003625,19.8727609494596,19.995595932006836,67000,0.0,0.0
2024-03-15 00:00:00-04:00,20.11843295875018,20.302682956401007,19.820122004333825,20.17984962463379,24000,0.0,0.0
2024-03-18 00:00:00-04:00,20.15352574885235,20.31145526098134,20.144751701125347,20.293907165527344,15800,0.0,0.0
2024-03-19 00:00:00-04:00,20.179847374319316,20.416741636435283,20.10965666778256,20.37287139892578,31100,0.0,0.0
2024-03-20 00:00:00-04:00,20.26758634174635,20.60099178215519,20.241264199025206,20.49570655822754,18600,0.0,0.0
2024-03-21 00:00:00-04:00,20.662408653161865,20.662408653161865,20.23249035852064,20.548349380493164,17600,0.0,0.0
2024-03-22 00:00:00-04:00,20.504481267436542,20.688731251994508,20.504481267436542,20.59221839904785,12600,0.0,0.0
2024-03-25 00:00:00-04:00,20.56589698791504,20.688730305333156,20.50448032920598,20.56589698791504,12200,0.0,0.0
2024-03-26 00:00:00-04:00,20.425515608192647,20.644861774491407,20.25881205323163,20.504480361938477,30200,0.0,0.0
2024-03-27 00:00:00-04:00,20.381646986306176,20.671183881830252,20.355326515290354,20.57467269897461,23600,0.0,0.0
2024-03-28 00:00:00-04:00,20.46938487887077,20.688731052743574,20.04824062666983,20.109657287597656,29800,0.0,0.0
2024-04-01 00:00:00-04:00,20.171073568297572,20.495706635840474,20.09210881331358,20.364097595214844,24900,0.0,0.0
2024-04-02 00:00:00-04:00,20.074561269382727,20.33777768438391,20.04824079931757,20.223716735839844,9000,0.0,0.0
2024-04-03 00:00:00-04:00,20.20617250630103,20.390422510665136,20.09211154537961,20.153528213500977,13300,0.0,0.0
2024-04-04 00:00:00-04:00,20.39919496180912,20.45183757700753,20.258813538960975,20.39042091369629,19100,0.0,0.0
2024-04-05 00:00:00-04:00,20.311457078708557,20.460612556458877,20.311457078708557,20.425518035888672,10200,0.0,0.0
2024-04-08 00:00:00-04:00,20.285135964549454,20.37287309993708,20.285135964549454,20.32023048400879,4100,0.0,0.0
2024-04-09 00:00:00-04:00,20.223718267065077,20.51325517405351,20.223718267065077,20.425518035888672,38400,0.0,0.0
2024-04-10 00:00:00-04:00,20.17984885377019,20.285135758033473,19.925406477996415,20.267587661743164,53100,0.0,0.0
2024-04-11 00:00:00-04:00,20.144751316660162,20.188621554457885,19.758703264910945,20.12720489501953,40700,0.0,0.0
2024-04-12 00:00:00-04:00,20.057014882460347,20.557123896320576,19.9254058379889,20.16230010986328,15400,0.0,0.0
2024-04-15 00:00:00-04:00,20.048243886283306,20.16230317891135,19.749932907436087,19.881540298461914,31200,0.0,0.0
2024-04-16 00:00:00-04:00,19.741155005041925,20.013143783204093,19.58322549724504,20.004369735717773,23700,0.0,0.0
2024-04-17 00:00:00-04:00,19.91663616151296,20.478161913002307,19.627099236716425,20.013147354125977,14600,0.0,0.0
2024-04-18 00:00:00-04:00,19.925406477996415,20.267587661743164,19.72360839109357,20.267587661743164,17600,0.0,0.0
2024-04-19 00:00:00-04:00,19.951728088202934,20.004370702185728,19.749930006703448,19.978050231933594,30900,0.0,0.0
2024-04-22 00:00:00-04:00,19.978051894352834,20.381648090935965,19.90786117870887,19.986825942993164,60500,0.0,0.0
2024-04-23 00:00:00-04:00,19.925406320976784,20.179848694745456,19.916633946379328,20.144752502441406,43400,0.0,0.0
2024-04-24 00:00:00-04:00,19.91663374090158,20.09210968017578,19.80257279056874,20.09210968017578,24600,0.0,0.0
2024-04-25 00:00:00-04:00,19.872762225131552,19.90785841482032,19.42529584747035,19.828893661499023,14200,0.0,0.0
2024-04-26 00:00:00-04:00,19.916635513305664,19.9780521811911,19.828896699121316,19.916635513305664,21200,0.0,0.0
2024-04-29 00:00:00-04:00,19.872765269474144,20.127207663260883,19.86399122070784,19.916635513305664,17100,0.0,0.0
2024-04-30 00:00:00-04:00,19.820121116827504,19.942954443094486,19.644643502035912,19.714834213256836,19700,0.0,0.0
2024-05-01 00:00:00-04:00,19.758704491049997,19.899085913757254,19.54813235698911,19.653417587280273,10900,0.0,0.0
2024-05-02 00:00:00-04:00,19.592000886989855,19.74115635751914,19.592000886989855,19.714834213256836,12800,0.0,0.0
2024-05-03 00:00:00-04:00,19.785026614549906,20.03069496154785,19.46916922381392,20.03069496154785,16700,0.0,0.0
2024-05-06 00:00:00-04:00,20.109656218163153,20.329002380371094,20.013143371278566,20.329002380371094,20200,0.0,0.0
2024-05-07 00:00:00-04:00,20.355324034888604,20.355324034888604,20.223715001932437,20.34654998779297,19200,0.0,0.0
2024-05-08 00:00:00-04:00,20.179848560207393,20.179848560207393,19.855215477473497,19.969276428222656,21400,0.0,0.0
2024-05-09 00:00:00-04:00,19.846445083618164,19.97805247005828,19.69728959939171,19.846445083618164,18300,0.0,0.0
2024-05-10 00:00:00-04:00,19.916634094817965,20.030693373699087,19.574452911217456,19.899085998535156,10900,0.0,0.0
2024-05-13 00:00:00-04:00,19.9166352273492,20.057016658637128,19.618324267492685,19.986825942993164,12500,0.0,0.0
2024-05-14 00:00:00-04:00,19.907860821257817,20.15352748486135,19.802573912942993,19.81134796142578,14400,0.0,0.0
2024-05-15 00:00:00-04:00,20.0043709966689,20.31145598413308,19.96050242995054,20.2763614654541,15200,0.0,0.0
2024-05-16 00:00:00-04:00,20.135978843060958,20.355325010530123,20.03946599386142,20.31145477294922,19200,0.0,0.0
2024-05-17 00:00:00-04:00,20.214945214278316,20.38164710998535,20.17984902140615,20.38164710998535,6000,0.0,0.0
2024-05-20 00:00:00-04:00,20.28513547676823,20.36409856202261,20.118431911278872,20.337778091430664,9200,0.0,0.0
2024-05-21 00:00:00-04:00,20.206169928949613,20.311455154162918,20.05701446533203,20.05701446533203,20300,0.0,0.0
2024-05-22 00:00:00-04:00,20.162300710948852,20.162300710948852,19.942954528261907,19.96050262451172,3700,0.0,0.0
2024-05-23 00:00:00-04:00,19.960500703859623,19.986822845701553,19.381426971164384,19.530582427978516,28600,0.0,0.0
2024-05-24 00:00:00-04:00,19.592000924030668,19.785024961883508,19.530584260781065,19.653417587280273,9900,0.0,0.0
2024-05-28 00:00:00-04:00,19.723608127185297,19.899085740783303,19.53058409101033,19.539358139038086,12600,0.0,0.0
2024-05-29 00:00:00-04:00,19.51303506445506,19.51303506445506,19.320011037484647,19.504261016845703,21200,0.0,0.0
2024-05-30 00:00:00-04:00,19.442846053553772,19.749931052762186,19.33756082001173,19.45162010192871,18600,0.0,0.0
2024-05-31 00:00:00-04:00,19.693657602076524,19.72938387697095,19.327471802021407,19.541824340820312,48900,0.391,0.0
2024-06-03 00:00:00-04:00,19.693657806344312,19.82762963506545,19.61327539052066,19.77404022216797,20500,0.0,0.0
2024-06-04 00:00:00-04:00,19.791902070373173,20.10450014448602,19.791902070373173,19.881216049194336,42400,0.0,0.0
2024-06-05 00:00:00-04:00,19.916942257533744,20.149157940168344,19.738315988715076,19.845491409301758,19200,0.0,0.0
2024-06-06 00:00:00-04:00,19.756180002708835,19.925874710083008,19.666866012577724,19.925874710083008,24500,0.0,0.0
2024-06-07 00:00:00-04:00,19.657931070132694,19.809764316245907,19.657931070132694,19.800832748413086,11900,0.0,0.0
2024-06-10 00:00:00-04:00,19.756180149959874,19.827631001892783,19.559689029502366,19.76511001586914,10100,0.0,0.0
2024-06-11 00:00:00-04:00,19.595413410105387,19.595413410105387,19.38999074010387,19.470373153686523,17900,0.0,0.0
2024-06-12 00:00:00-04:00,19.60434470506886,19.791902531795763,19.488236018837686,19.497167587280273,29700,0.0,0.0
2024-06-13 00:00:00-04:00,19.568621103012894,19.577552672674916,19.381063250678615,19.44358253479004,43300,0.0,0.0
2024-06-14 00:00:00-04:00,19.44358015150732,19.657932686553558,19.34533460079018,19.470373153686523,17100,0.0,0.0
2024-06-17 00:00:00-04:00,19.470374242847708,19.791903915164507,19.309611110211925,19.488237380981445,24400,0.0,0.0
2024-06-18 00:00:00-04:00,19.381060743801346,19.74724653496567,19.381060743801346,19.63113784790039,31800,0.0,0.0
2024-06-20 00:00:00-04:00,19.452512469492994,19.515031748349756,19.336403777168226,19.416786193847656,45100,0.0,0.0
2024-06-21 00:00:00-04:00,19.45251206062935,19.684727736875466,19.45251206062935,19.541824340820312,22600,0.0,0.0
2024-06-24 00:00:00-04:00,19.541823053744917,19.738314145677744,19.532893189132004,19.64900016784668,13800,0.0,0.0
2024-06-25 00:00:00-04:00,19.66686486999414,20.06877524695039,19.62220702576173,19.872285842895508,20200,0.0,0.0
2024-06-26 00:00:00-04:00,19.738315981792752,20.184884208966693,19.738315981792752,20.140226364135742,28600,0.0,0.0
2024-06-27 00:00:00-04:00,19.979462284274753,20.22060782081694,19.872285165294045,20.024118423461914,18300,0.0,0.0
2024-06-28 00:00:00-04:00,19.961598238494183,20.07770521720886,19.64900016784668,19.64900016784668,25100,0.0,0.0
2024-07-01 00:00:00-04:00,19.738316530207985,20.033051500190886,19.532895548845914,19.85442352294922,51700,0.0,0.0
2024-07-02 00:00:00-04:00,20.077703597089684,20.122361434162883,19.702586283286305,19.979459762573242,12100,0.0,0.0
2024-07-03 00:00:00-04:00,20.024119643954677,20.193816049549604,19.916942518441406,20.175952911376953,20700,0.0,0.0
2024-07-05 00:00:00-04:00,20.399236477135652,20.399236477135652,20.13129622587147,20.167020797729492,21000,0.0,0.0
2024-07-08 00:00:00-04:00,20.265266491243246,20.32778577006782,20.006256103515625,20.006256103515625,15200,0.0,0.0
2024-07-09 00:00:00-04:00,19.970529010406203,20.417097178234446,19.961597442626953,19.961597442626953,17100,0.0,0.0
2024-07-10 00:00:00-04:00,20.041982243933518,20.05984367810391,19.84549113635606,19.872285842895508,21800,0.0,0.0
2024-07-11 00:00:00-04:00,19.92587328015802,20.29205908024686,19.92587328015802,20.193815231323242,32300,0.0,0.0
2024-07-12 00:00:00-04:00,20.184884069635782,20.309922627254146,20.184884069635782,20.30099105834961,28300,0.0,0.0
2024-07-15 00:00:00-04:00,20.247403348444966,20.309922627254146,20.247403348444966,20.30099105834961,32300,0.0,0.0
2024-07-16 00:00:00-04:00,20.283126089971013,20.426029476023885,20.283126089971013,20.399234771728516,18000,0.0,0.0
2024-07-17 00:00:00-04:00,20.336719843542404,20.408170700073242,20.27420055701827,20.408170700073242,26200,0.0,0.0
2024-07-18 00:00:00-04:00,20.515342775719006,20.515342775719006,20.274197239093265,20.3188533782959,23000,0.0,0.0
2024-07-19 00:00:00-04:00,20.31885582966941,20.39923825274992,20.131297978163367,20.327787399291992,24700,0.0,0.0
2024-07-22 00:00:00-04:00,20.211674630448663,20.408165715559356,20.211674630448663,20.292057037353516,11100,0.0,0.0
2024-07-23 00:00:00-04:00,20.19381421089716,20.318852759675664,20.19381421089716,20.2116756439209,12200,0.0,0.0
2024-07-24 00:00:00-04:00,20.247402940147268,20.40816777014189,19.92587328015802,20.193815231323242,51100,0.0,0.0
2024-07-25 00:00:00-04:00,20.140226355402373,20.515343734206727,20.140226355402373,20.497482299804688,23800,0.0,0.0
2024-07-26 00:00:00-04:00,20.22953960283101,20.568932396915926,20.22953960283101,20.551069259643555,10900,0.0,0.0
2024-07-29 00:00:00-04:00,20.61359084275122,20.720767974853516,20.497483844536227,20.720767974853516,25300,0.0,0.0
2024-07-30 00:00:00-04:00,20.738628383933314,20.801149368286133,20.613589822272953,20.801149368286133,7900,0.0,0.0
2024-07-31 00:00:00-04:00,20.70290099355812,20.810076402248185,20.363508224487305,20.363508224487305,82100,0.0,0.0
2024-08-01 00:00:00-04:00,20.417099068014767,20.693970880708914,20.417099068014767,20.452823638916016,21400,0.0,0.0
2024-08-02 00:00:00-04:00,20.39923640622859,20.55106966902321,20.37244169978628,20.4260311126709,22500,0.0,0.0
2024-08-05 00:00:00-04:00,20.184881954778312,20.33671520320206,20.13129425048828,20.13129425048828,15500,0.0,0.0
2024-08-06 00:00:00-04:00,20.06877497370095,20.506411620084425,20.06877497370095,20.488550186157227,24900,0.0,0.0
2024-08-07 00:00:00-04:00,20.426030636620712,20.524274484241037,20.274197377364725,20.452823638916016,28700,0.0,0.0
2024-08-08 00:00:00-04:00,20.327785355144577,20.54213789396323,20.11343281632593,20.193815231323242,22700,0.0,0.0
2024-08-09 00:00:00-04:00,20.14022581794631,20.18488366156617,19.756178583950803,19.899080276489258,20000,0.0,0.0
2024-08-12 00:00:00-04:00,20.10449924063951,20.10449924063951,19.68472577363116,19.800832748413086,14600,0.0,0.0
2024-08-13 00:00:00-04:00,19.916941980633034,20.309922492206734,19.916941980633034,20.167020797729492,22100,0.0,0.0
2024-08-14 00:00:00-04:00,20.050911716183084,20.318851939470438,20.050911716183084,20.229537963867188,15700,0.0,0.0
2024-08-15 00:00:00-04:00,20.13129676946795,20.22060905328596,20.00625650578203,20.175952911376953,5300,0.0,0.0
2024-08-16 00:00:00-04:00,20.220611348706562,20.345651626586914,20.193818341928697,20.345651626586914,18200,0.0,0.0
2024-08-19 00:00:00-04:00,20.461756364072247,20.54213878254663,20.372442376487083,20.506412506103516,7400,0.0,0.0
2024-08-20 00:00:00-04:00,20.318851746876852,20.524272696351556,20.30098861122104,20.354578018188477,31000,0.0,0.0
2024-08-21 00:00:00-04:00,20.345647751780746,20.667175696540177,20.345647751780746,20.542137145996094,14800,0.0,0.0
2024-08-22 00:00:00-04:00,20.443892681465293,20.63145222075201,20.443892681465293,20.560001373291016,17900,0.0,0.0
2024-08-23 00:00:00-04:00,20.461757235451262,20.77435535355024,20.461757235451262,20.649316787719727,11600,0.0,0.0
2024-08-26 00:00:00-04:00,20.702902111997467,20.729695113856227,20.586793425534516,20.67610740661621,13300,0.0,0.0
2024-08-27 00:00:00-04:00,20.577863969431593,20.890460354144352,20.577863969431593,20.84580421447754,24900,0.0,0.0
2024-08-28 00:00:00-04:00,20.90832607195455,20.98870849609375,20.72969808419572,20.98870849609375,22500,0.0,0.0
2024-08-29 00:00:00-04:00,20.988706583106175,21.408480101500167,20.988706583106175,21.2834415435791,20200,0.0,0.0
2024-08-30 00:00:00-04:00,21.493200063615543,21.747450623675697,21.384235043035407,21.656646728515625,91300,0.391,0.0
2024-09-03 00:00:00-04:00,21.65664362975516,21.88365246920345,21.6112408227015,21.792848587036133,56500,0.0,0.0
2024-09-04 00:00:00-04:00,21.919974481742692,22.010778370118967,21.83825115539806,21.89273452758789,24200,0.0,0.0
2024-09-05 00:00:00-04:00,21.892733937666026,21.992616653442383,21.85641169051821,21.992616653442383,14900,0.0,0.0
2024-09-06 00:00:00-04:00,22.010777257198082,22.183304463195576,21.81101009842311,21.919973373413086,23400,0.0,0.0
2024-09-09 00:00:00-04:00,21.94721812651869,22.1379047503806,21.874575355722683,22.010780334472656,16100,0.0,0.0
2024-09-10 00:00:00-04:00,22.019856951987716,22.15606190633367,21.93813363299215,22.065258026123047,24900,0.0,0.0
2024-09-11 00:00:00-04:00,22.0743408203125,22.201466958243056,22.01985917945091,22.0743408203125,20600,0.0,0.0
2024-09-12 00:00:00-04:00,22.219623359542403,22.501115551972017,22.174222286925964,22.38306999206543,19000,0.0,0.0
2024-09-13 00:00:00-04:00,22.383071705530366,22.519276665746325,22.246866745314406,22.319509506225586,20000,0.0,0.0
2024-09-16 00:00:00-04:00,22.45571392300307,22.555598366316207,22.37399060246323,22.473875045776367,19500,0.0,0.0
2024-09-17 00:00:00-04:00,22.564679774373854,22.637322536252743,22.42847481234344,22.555599212646484,23600,0.0,0.0
2024-09-18 00:00:00-04:00,22.482956907404255,22.68272407364353,22.30134913304848,22.51019859313965,11200,0.0,0.0
2024-09-19 00:00:00-04:00,22.510198239242225,22.773527602784025,22.392152668184817,22.728126525878906,22900,0.0,0.0
2024-09-20 00:00:00-04:00,22.564680348861103,22.86433196573304,22.464795899257087,22.746286392211914,24600,0.0,0.0
2024-09-23 00:00:00-04:00,22.764447882226076,22.86433233343643,22.719046803643263,22.809850692749023,17600,0.0,0.0
2024-09-24 00:00:00-04:00,22.51927589034608,22.93697305015794,22.33766986029134,22.864330291748047,24400,0.0,0.0
2024-09-25 00:00:00-04:00,22.764449749250698,22.80077200064802,22.719048666944317,22.755369186401367,32300,0.0,0.0
2024-09-26 00:00:00-04:00,22.773527232860186,22.791688356103258,22.56467951138498,22.664562225341797,21000,0.0,0.0
2024-09-27 00:00:00-04:00,22.573761421573433,22.909733561941195,22.56468085940942,22.81892967224121,14700,0.0,0.0
2024-09-30 00:00:00-04:00,22.864333545912434,23.036860771168342,22.492039139582474,23.018699645996094,175800,0.0,0.0
2024-10-01 00:00:00-04:00,22.918815101232706,22.918815101232706,22.709967358376762,22.846172332763672,23300,0.0,0.0
2024-10-02 00:00:00-04:00,22.91881173048305,22.91881173048305,22.691802895911774,22.80076789855957,9600,0.0,0.0
2024-10-03 00:00:00-04:00,22.80985084201734,22.982376327313155,22.691805265825316,22.81892967224121,38400,0.0,0.0
2024-10-04 00:00:00-04:00,22.719049234902663,22.74628919219136,22.56468312648555,22.601003646850586,18800,0.0,0.0
2024-10-07 00:00:00-04:00,22.55559989699389,22.56468045899677,22.346752166748047,22.346752166748047,17800,0.0,0.0
2024-10-08 00:00:00-04:00,22.274110385665747,22.501119249935694,22.246868698454886,22.43755531311035,17300,0.0,0.0
2024-10-09 00:00:00-04:00,22.501115551972017,22.501115551972017,22.210542798631135,22.38306999206543,6600,0.0,0.0
