Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,14.167440758949143,14.92046965079152,14.123659038433964,14.90295696258545,27400,0.0,0.0
2023-11-08 00:00:00-05:00,14.885443892402757,14.955492973327637,14.71032035503964,14.955492973327637,43400,0.0,0.0
2023-11-09 00:00:00-05:00,14.973005495081464,14.973005495081464,14.21122028713005,14.29002571105957,82300,0.0,0.0
2023-11-10 00:00:00-05:00,14.272514167018446,14.841664867688252,14.272514167018446,14.701566696166992,37700,0.0,0.0
2023-11-13 00:00:00-05:00,14.736588478088379,14.859173944623441,14.640270371466988,14.736588478088379,32100,0.0,0.0
2023-11-14 00:00:00-05:00,15.016787623256265,15.691011156856442,15.016787623256265,15.647231101989746,38200,0.0,0.0
2023-11-15 00:00:00-05:00,15.68225562135058,15.72603567847712,15.200668312550151,15.235692024230957,34200,0.0,0.0
2023-11-16 00:00:00-05:00,15.078077767747496,15.253201297216583,14.964248642663815,14.999272346496582,29900,0.0,0.0
2023-11-17 00:00:00-05:00,15.23568763254585,15.279469347154443,14.981760368222604,15.183151245117188,42200,0.0,0.0
2023-11-20 00:00:00-05:00,15.139371718834328,15.261957183731221,14.999271897392834,15.07807731628418,44300,0.0,0.0
2023-11-21 00:00:00-05:00,15.060566575300463,15.480861037004226,14.911712078017663,15.270713806152344,31200,0.0,0.0
2023-11-22 00:00:00-05:00,15.428326555173918,15.472106607395142,15.183153920470016,15.305739402770996,17800,0.0,0.0
2023-11-24 00:00:00-05:00,15.218176190903053,15.664739695810743,15.218176190903053,15.603446960449219,31500,0.0,0.0
2023-11-27 00:00:00-05:00,15.62971502355572,15.9274240083931,15.524640576512425,15.787325859069824,36400,0.0,0.0
2023-11-28 00:00:00-05:00,15.66473858508553,15.81359307616674,15.515884094004322,15.691007614135742,36600,0.0,0.0
2023-11-29 00:00:00-05:00,15.857373305152823,15.936178714816428,15.82234793636833,15.831104278564453,28300,0.0,0.0
2023-11-30 00:00:00-05:00,15.96245033927917,16.050012114550814,15.769815769763113,15.936182975769043,28600,0.0,0.0
2023-12-01 00:00:00-05:00,15.97996081192199,16.575378797061934,15.874886362149526,16.522842407226562,41400,0.0,0.0
2023-12-04 00:00:00-05:00,16.409011653125,16.750500693018996,16.409011653125,16.715476989746094,24100,0.0,0.0
2023-12-05 00:00:00-05:00,16.54911153137275,16.645429648090712,16.365233312295068,16.461549758911133,24600,0.0,0.0
2023-12-06 00:00:00-05:00,16.50533304396155,16.74174935097618,16.444040298461914,16.444040298461914,32800,0.0,0.0
2023-12-07 00:00:00-05:00,16.373989042554822,16.636672679987573,16.373989042554822,16.62791633605957,29800,0.0,0.0
2023-12-08 00:00:00-05:00,16.54035524146501,16.750502494002248,16.54035524146501,16.584136962890625,19200,0.0,0.0
2023-12-11 00:00:00-05:00,16.54911345205534,16.55786979732795,16.172598955843632,16.268917083740234,30200,0.0,0.0
2023-12-12 00:00:00-05:00,16.216378705748376,16.27767144508416,15.944937045687196,15.953693389892578,35700,0.0,0.0
2023-12-13 00:00:00-05:00,15.874890106195881,17.135775450332954,15.874890106195881,17.039457321166992,63800,0.0,0.0
2023-12-14 00:00:00-05:00,17.3984591096753,17.617362712780867,17.10950642038003,17.232091903686523,40000,0.0,0.0
2023-12-15 00:00:00-05:00,17.31089361186117,17.345917312373516,16.654182943764177,16.732988357543945,95600,0.0,0.0
2023-12-18 00:00:00-05:00,16.855577200115555,16.88184623335243,16.417770000112554,16.470306396484375,38100,0.0,0.0
2023-12-19 00:00:00-05:00,16.57679465893607,16.8518908798865,16.46143058097128,16.70990562438965,32700,0.25,0.0
2023-12-20 00:00:00-05:00,16.763153165906076,17.064872319872038,16.443687120752436,16.470308303833008,34000,0.0,0.0
2023-12-21 00:00:00-05:00,16.63003924628797,16.63003924628797,16.328320145416118,16.452558517456055,23100,0.0,0.0
2023-12-22 00:00:00-05:00,16.56792287727039,16.78090079276045,16.559048585883552,16.603418350219727,17100,0.0,0.0
2023-12-26 00:00:00-05:00,16.576797564452608,16.75427831863293,16.390440826075512,16.665538787841797,30100,0.0,0.0
2023-12-27 00:00:00-05:00,16.754278963521,16.99387976811485,16.745406364178816,16.825271606445312,30000,0.0,0.0
2023-12-28 00:00:00-05:00,16.931757576527716,16.976127333566794,16.860764949706542,16.940631866455078,27900,0.0,0.0
2023-12-29 00:00:00-05:00,17.002751896754642,17.047121658212774,16.443685116431833,16.496929168701172,38800,0.0,0.0
2024-01-02 00:00:00-05:00,16.328322323460796,16.985004662189546,16.328322323460796,16.86964225769043,32700,0.0,0.0
2024-01-03 00:00:00-05:00,16.82526823567002,16.82526823567002,16.47917938232422,16.47917938232422,43200,0.0,0.0
2024-01-04 00:00:00-05:00,16.425935615645095,16.816395926499258,16.417061325330476,16.63003921508789,49400,0.0,0.0
2024-01-05 00:00:00-05:00,16.780899513133324,16.869640727636725,16.39931347558722,16.434810638427734,55200,0.0,0.0
2024-01-08 00:00:00-05:00,16.346070160334108,16.73653050618104,16.346070160334108,16.683284759521484,35900,0.0,0.0
2024-01-09 00:00:00-05:00,16.47918110443012,16.61229208558133,16.39043988612999,16.417062759399414,30800,0.0,0.0
2024-01-10 00:00:00-05:00,16.381566557715924,16.58567187958002,16.221834386506455,16.550174713134766,22900,0.0,0.0
2024-01-11 00:00:00-05:00,16.40818555147142,16.683281755960557,16.257326014958473,16.461429595947266,54600,0.0,0.0
2024-01-12 00:00:00-05:00,16.70103399263511,16.70103399263511,16.079848824112336,16.133092880249023,29700,0.0,0.0
2024-01-16 00:00:00-05:00,16.09759492827876,16.30170023659803,15.991106821205866,16.06209945678711,29500,0.0,0.0
2024-01-17 00:00:00-05:00,15.982231597397599,15.991105887902059,15.511904356248298,15.63614273071289,38400,0.0,0.0
2024-01-18 00:00:00-05:00,15.547403085666883,15.61839572426179,15.396543517077953,15.529654502868652,18300,0.0,0.0
2024-01-19 00:00:00-05:00,15.653890244534189,15.85799554909557,15.40541687087359,15.778128623962402,39300,0.0,0.0
2024-01-22 00:00:00-05:00,15.866869034008657,16.212959626458144,15.849122143896842,16.070974349975586,29900,0.0,0.0
2024-01-23 00:00:00-05:00,16.19521123620169,16.19521123620169,15.857996623697883,15.884617805480957,30900,0.0,0.0
2024-01-24 00:00:00-05:00,16.026602077649834,16.026602077649834,15.582897688071284,15.61839485168457,32800,0.0,0.0
2024-01-25 00:00:00-05:00,15.857995902417606,15.857995902417606,15.62726941273644,15.769254684448242,29200,0.0,0.0
2024-01-26 00:00:00-05:00,15.751505677921726,15.813624021047161,15.556276357727802,15.574023246765137,12600,0.0,0.0
2024-01-29 00:00:00-05:00,15.582896516549644,15.78700180678557,15.503029597022064,15.733756065368652,46200,0.0,0.0
2024-01-30 00:00:00-05:00,15.547403599717423,15.547403599717423,15.31667709350586,15.31667709350586,17400,0.0,0.0
2024-01-31 00:00:00-05:00,15.281177104702826,15.565149308627346,14.846347047659004,14.908465385437012,48300,0.0,0.0
2024-02-01 00:00:00-05:00,15.023830261524111,15.068200021551446,14.70436257301418,14.979458808898926,34200,0.0,0.0
2024-02-02 00:00:00-05:00,14.864096716735817,14.890719588847299,14.580126184604884,14.704362869262695,35500,0.0,0.0
2024-02-05 00:00:00-05:00,14.500259650232456,14.615622047284177,14.411518433409169,14.5180082321167,30600,0.0,0.0
2024-02-06 00:00:00-05:00,14.526881884417914,14.837473590748074,14.500259012761964,14.686614036560059,17400,0.0,0.0
2024-02-07 00:00:00-05:00,14.801978771872871,14.801978771872871,14.455889888119778,14.5180082321167,31500,0.0,0.0
2024-02-08 00:00:00-05:00,14.438140993184165,14.580126259983691,14.42039241168475,14.544629096984863,18700,0.0,0.0
2024-02-09 00:00:00-05:00,14.420392889198398,14.580126742786728,14.384895725024125,14.447015762329102,35600,0.0,0.0
2024-02-12 00:00:00-05:00,14.455889648341225,14.943963793876764,14.438141066751378,14.748734474182129,31800,0.0,0.0
2024-02-13 00:00:00-05:00,14.340525638910153,14.544629250514198,13.976688177321055,14.003310203552246,72600,0.0,0.0
2024-02-14 00:00:00-05:00,14.127547219147216,14.251783901209501,13.861324427686867,14.083176612854004,49800,0.0,0.0
2024-02-15 00:00:00-05:00,14.14529405422773,14.659991869675109,14.14529405422773,14.553502082824707,43500,0.0,0.0
2024-02-16 00:00:00-05:00,14.420392908587038,14.695489160915734,14.35827456379649,14.580126762390137,25300,0.0,0.0
2024-02-20 00:00:00-05:00,14.384894827730141,14.553502961844686,14.021058226927785,14.038805961608887,35900,0.0,0.0
2024-02-21 00:00:00-05:00,14.04768051779529,14.402643681120294,14.04768051779529,14.30502986907959,17900,0.0,0.0
2024-02-22 00:00:00-05:00,14.225162506103516,14.305029426957951,14.047680083627476,14.225162506103516,52100,0.0,0.0
2024-02-23 00:00:00-05:00,14.127548426762951,14.287282284552916,14.074303525399964,14.100926399230957,15300,0.0,0.0
2024-02-26 00:00:00-05:00,14.01218453761331,14.234037577887335,14.01218453761331,14.047680854797363,72400,0.0,0.0
2024-02-27 00:00:00-05:00,14.100924650910605,14.242909062243466,13.92344223257202,14.029932022094727,39500,0.0,0.0
2024-02-28 00:00:00-05:00,14.012184783824129,14.17191863710856,13.808081168004222,13.816954612731934,27100,0.0,0.0
2024-02-29 00:00:00-05:00,13.941191705391729,13.994436603561635,13.666094616395283,13.73708724975586,28200,0.0,0.0
2024-03-01 00:00:00-05:00,13.701591410203893,13.923443608755957,13.497487793759502,13.86132526397705,41800,0.0,0.0
2024-03-04 00:00:00-05:00,13.843577778122409,14.0210593709088,13.781458585922929,13.879074096679688,26500,0.0,0.0
2024-03-05 00:00:00-05:00,13.914568937290712,14.065428486710232,13.586227813936134,13.621724128723145,44200,0.0,0.0
2024-03-06 00:00:00-05:00,13.75483512878418,14.012183623148186,13.603975579022634,13.75483512878418,40100,0.0,0.0
2024-03-07 00:00:00-05:00,13.887946895255622,13.923443212160917,13.737087336833381,13.825828552246094,26900,0.0,0.0
2024-03-08 00:00:00-05:00,14.01218420146279,14.376022501744592,13.99443646644601,14.30502986907959,26200,0.0,0.0
2024-03-11 00:00:00-04:00,14.269533407863124,14.393770097984227,14.1985407717085,14.28728199005127,22000,0.0,0.0
2024-03-12 00:00:00-04:00,14.207414563333433,14.33165124908693,13.932317473181213,14.251784324645996,50500,0.0,0.0
2024-03-13 00:00:00-04:00,14.25178500837898,14.668868232157504,14.038807097184788,14.597875595092773,44200,0.0,0.0
2024-03-14 00:00:00-04:00,14.526882532801059,14.713237564916799,13.728214119752762,13.932317733764648,83300,0.0,0.0
2024-03-15 00:00:00-04:00,13.879072795214412,14.544628494178296,13.852449924068685,14.535754203796387,128800,0.0,0.0
2024-03-18 00:00:00-04:00,14.810853507584882,14.908467325683704,14.296156465670988,14.349400520324707,46700,0.0,0.0
2024-03-19 00:00:00-04:00,14.198540197079383,14.500259311675151,14.198540197079383,14.411518096923828,22300,0.0,0.0
2024-03-20 00:00:00-04:00,14.340524735446357,14.748733625534896,14.340524735446357,14.606746673583984,32100,0.0,0.0
2024-03-21 00:00:00-04:00,14.642245738972841,14.864097947139097,14.553504517186735,14.855223655700684,46000,0.0,0.0
2024-03-22 00:00:00-04:00,14.908467275207215,14.908467275207215,14.686615073536881,14.77535629272461,48600,0.0,0.0
2024-03-25 00:00:00-04:00,14.73098481349478,14.748733393784482,14.526881217956543,14.526881217956543,89300,0.0,0.0
2024-03-26 00:00:00-04:00,14.571939895947649,14.644033530729635,14.247518539428711,14.247518539428711,65000,0.25,0.0
2024-03-27 00:00:00-04:00,14.418740574857459,14.824268341064453,14.418740574857459,14.824268341064453,34100,0.0,0.0
2024-03-28 00:00:00-04:00,14.941419040700433,15.328922947625923,14.833277735967474,15.139676094055176,57800,0.0,0.0
2024-04-01 00:00:00-04:00,15.139676059724458,15.139676059724458,14.770195990900248,14.833277702331543,40900,0.0,0.0
2024-04-02 00:00:00-04:00,14.77019723793563,15.283864610213513,14.607986126932536,14.689091682434082,54900,0.0,0.0
2024-04-03 00:00:00-04:00,14.562926982542592,15.18473561436666,14.562926982542592,15.103630065917969,52700,0.0,0.0
2024-04-04 00:00:00-04:00,15.184736520283998,15.464099137803016,14.97746753692627,14.97746753692627,86200,0.0,0.0
2024-04-05 00:00:00-04:00,14.995489984608762,15.274854327091385,14.932408268192638,15.049561500549316,38400,0.0,0.0
2024-04-08 00:00:00-04:00,15.30188748216379,15.770496946821373,15.202759813028818,15.725439071655273,51700,0.0,0.0
2024-04-09 00:00:00-04:00,15.680379519416734,15.986777884136242,15.680379519416734,15.941720008850098,21200,0.0,0.0
2024-04-10 00:00:00-04:00,15.635322582484804,15.689392379842728,15.103631371729598,15.23880672454834,48700,0.0,0.0
2024-04-11 00:00:00-04:00,15.382993018799814,15.617297750919308,15.049560617633894,15.572239875793457,55200,0.0,0.0
2024-04-12 00:00:00-04:00,15.42805212063119,15.914683688088715,15.42805212063119,15.896659851074219,88200,0.0,0.0
2024-04-15 00:00:00-04:00,15.842590250935674,15.887648125170445,15.283863328646797,15.319911003112793,71200,0.0,0.0
2024-04-16 00:00:00-04:00,15.319910678929944,15.545203483031855,15.094617874828034,15.157699584960938,38400,0.0,0.0
2024-04-17 00:00:00-04:00,15.175726563683872,15.274855968043,14.83328046799673,14.887351989746094,44500,0.0,0.0
2024-04-18 00:00:00-04:00,15.085607128744293,15.130666724374986,14.824268349477553,14.97746753692627,57300,0.0,0.0
2024-04-19 00:00:00-04:00,14.986479620692052,15.662358170465888,14.986479620692052,15.653347969055176,45900,0.0,0.0
2024-04-22 00:00:00-04:00,15.617299400132767,16.049861234872136,15.5001478811255,15.9957914352417,41700,0.0,0.0
2024-04-23 00:00:00-04:00,16.22108296360292,16.347246392177425,16.094919535028417,16.16701316833496,38000,0.0,0.0
2024-04-24 00:00:00-04:00,16.049859028002047,16.10393053904554,15.815554303356679,15.896659851074219,23700,0.0,0.0
2024-04-25 00:00:00-04:00,15.74346092924133,15.74346092924133,15.59026174983118,15.689391136169434,24200,0.0,0.0
2024-04-26 00:00:00-04:00,15.941720301457826,15.941720301457826,15.716427483196373,15.79753303527832,18100,0.0,0.0
2024-04-29 00:00:00-04:00,15.968754143253264,16.284164428710938,15.950732024338253,16.284164428710938,48100,0.0,0.0
2024-04-30 00:00:00-04:00,16.257130639680092,16.39230598727389,16.121953573238496,16.16701316833496,29700,0.0,0.0
2024-05-01 00:00:00-04:00,16.275151908801263,16.563526426965318,16.139976568267826,16.509456634521484,30800,0.0,0.0
2024-05-02 00:00:00-04:00,16.6896915435791,16.716725580337933,16.43736298112786,16.6896915435791,26600,0.0,0.0
2024-05-03 00:00:00-04:00,16.84289335020852,16.887951231072034,16.52748302761999,16.65364646911621,25300,0.0,0.0
2024-05-06 00:00:00-04:00,16.6806790822112,16.89695996348205,16.626609291605398,16.79783058166504,35500,0.0,0.0
2024-05-07 00:00:00-04:00,16.752775516712134,16.92399855431279,16.752775516712134,16.82486915588379,17400,0.0,0.0
2024-05-08 00:00:00-04:00,16.752774255952218,16.933009199741416,16.58155123123726,16.662656784057617,17100,0.0,0.0
2024-05-09 00:00:00-04:00,16.752775806797185,16.752775806797185,16.23910840394869,16.464401245117188,23000,0.0,0.0
2024-05-10 00:00:00-04:00,16.59957471416861,16.59957471416861,16.158001002066978,16.284164428710938,31200,0.0,0.0
2024-05-13 00:00:00-04:00,16.32922621562547,16.401319857508778,15.842592843777133,15.860616683959961,20800,0.0,0.0
2024-05-14 00:00:00-04:00,15.932707773459345,16.14898866446156,15.671367289218505,16.022825241088867,26800,0.0,0.0
2024-05-15 00:00:00-04:00,16.185035287525746,16.32922427298664,16.13997741127708,16.16701316833496,24700,0.0,0.0
2024-05-16 00:00:00-04:00,16.17602414471964,16.17602414471964,15.815554280344976,16.076894760131836,34400,0.0,0.0
2024-05-17 00:00:00-04:00,16.212070123437123,16.212070123437123,15.878637732907423,15.896659851074219,20100,0.0,0.0
2024-05-20 00:00:00-04:00,15.860616433851733,15.959744115598122,15.626311671713763,15.671369552612305,12200,0.0,0.0
2024-05-21 00:00:00-04:00,15.707417526805244,15.905674612861826,15.61730004447116,15.83358097076416,18700,0.0,0.0
2024-05-22 00:00:00-04:00,15.752475113308064,15.941721994547493,15.55421803096731,15.671369552612305,18200,0.0,0.0
2024-05-23 00:00:00-04:00,15.67136783885301,15.67136783885301,15.364969469475108,15.42805290222168,32600,0.0,0.0
2024-05-24 00:00:00-04:00,15.527182531934288,15.581254052538368,15.382995248019421,15.554218292236328,18900,0.0,0.0
2024-05-28 00:00:00-04:00,15.60828396804662,15.60828396804662,15.364967346191406,15.364967346191406,27000,0.0,0.0
2024-05-29 00:00:00-04:00,15.36496787984955,15.653344100312886,15.229792547073131,15.346945762634277,22400,0.0,0.0
2024-05-30 00:00:00-04:00,15.428054848522821,15.590264253791041,15.382995248019421,15.554218292236328,18800,0.0,0.0
2024-05-31 00:00:00-04:00,15.563228341230051,15.851602874389625,15.563228341230051,15.77049732208252,15000,0.0,0.0
2024-06-03 00:00:00-04:00,15.869627062134352,15.869627062134352,15.644334238282804,15.752473831176758,17000,0.0,0.0
2024-06-04 00:00:00-04:00,15.60828836776143,15.788523335240335,15.590264527243933,15.653347969055176,12300,0.0,0.0
2024-06-05 00:00:00-04:00,15.680380481577542,16.10393209818691,15.680380481577542,16.004802703857422,15200,0.0,0.0
2024-06-06 00:00:00-04:00,15.878636476163447,16.013811805378076,15.752471345895236,15.887646675109863,14700,0.0,0.0
2024-06-07 00:00:00-04:00,15.752473136551469,16.10393109507843,15.752473136551469,16.031837463378906,16400,0.0,0.0
2024-06-10 00:00:00-04:00,15.92369749552653,16.194048207423236,15.74346254169679,16.139978408813477,20600,0.0,0.0
2024-06-11 00:00:00-04:00,16.040850995481005,16.16701616629901,15.473113742768405,15.590265274047852,42800,0.0,0.0
2024-06-12 00:00:00-04:00,16.04986159058334,16.04986159058334,15.72544106676269,15.824568748474121,20500,0.0,0.0
2024-06-13 00:00:00-04:00,15.770497948286327,15.788521787036428,15.59026299848105,15.698404312133789,14300,0.0,0.0
2024-06-14 00:00:00-04:00,15.56322772584487,15.608285600301498,15.464098339423014,15.599273681640625,17000,0.0,0.0
2024-06-17 00:00:00-04:00,15.455087270064212,15.725439688203819,15.247818286017324,15.500146865844727,36300,0.0,0.0
2024-06-18 00:00:00-04:00,15.437062570421032,15.82456647827304,15.32892298427724,15.689391136169434,52800,0.0,0.0
2024-06-20 00:00:00-04:00,15.536191682417542,16.076894760131836,15.482121890300423,16.076894760131836,26500,0.0,0.0
2024-06-21 00:00:00-04:00,16.067884771051162,16.176026087118586,15.860615777340493,16.139978408813477,68900,0.0,0.0
2024-06-24 00:00:00-04:00,16.18503565433419,16.22108333122833,15.869627075749689,16.05887222290039,30500,0.0,0.0
2024-06-25 00:00:00-04:00,15.91263530501544,15.91263530501544,15.64757795312523,15.720697402954102,27900,0.25,0.0
2024-06-26 00:00:00-04:00,15.638436585005586,15.830374472105836,15.620156288146974,15.620156288146973,24600,0.0,0.0
2024-06-27 00:00:00-04:00,15.537895869443874,15.738973894282182,15.537895869443874,15.665854454040527,22400,0.0,0.0
2024-06-28 00:00:00-04:00,15.839512548083711,15.976611269975104,15.565315104300925,15.9674711227417,62000,0.0,0.0
2024-07-01 00:00:00-04:00,16.040590962698317,16.040590962698317,15.62929478662944,15.656713485717773,21700,0.0,0.0
2024-07-02 00:00:00-04:00,15.638435487702495,15.857793804698936,15.583594600974683,15.684134483337402,23500,0.0,0.0
2024-07-03 00:00:00-04:00,15.65671447154667,15.702415211746242,15.400797299649003,15.492197036743164,16100,0.0,0.0
2024-07-05 00:00:00-04:00,15.483056329776904,15.601874763396568,15.281976566767577,15.291116714477539,35100,0.0,0.0
2024-07-08 00:00:00-04:00,15.473916980122832,15.848654339033478,15.227138209141183,15.757254600524902,30400,0.0,0.0
2024-07-09 00:00:00-04:00,15.967474461788465,16.02231535665697,15.5104774643821,15.601877212524414,25900,0.0,0.0
2024-07-10 00:00:00-04:00,15.738973894282182,15.738973894282182,15.528755721500547,15.665854454040527,15800,0.0,0.0
2024-07-11 00:00:00-04:00,16.022312696221167,16.406190180033523,15.90349252037418,15.98575210571289,45300,0.0,0.0
2024-07-12 00:00:00-04:00,16.195971796852717,16.3056518354043,15.848654870831995,16.013174057006836,27100,0.0,0.0
2024-07-15 00:00:00-04:00,16.068011039410013,16.488449096679688,16.068011039410013,16.488449096679688,27800,0.0,0.0
2024-07-16 00:00:00-04:00,16.534149155204794,17.073405674950386,16.488450159282603,16.991146087646484,37500,0.0,0.0
2024-07-17 00:00:00-04:00,16.835767993363802,17.19222506255376,16.70780940305049,17.04598617553711,26200,0.0,0.0
2024-07-18 00:00:00-04:00,16.936308308905488,17.283625238499923,16.7169499728503,16.90888786315918,40600,0.0,0.0
2024-07-19 00:00:00-04:00,16.918026103361626,16.918026103361626,16.378769600982196,16.451889038085938,29300,0.0,0.0
2024-07-22 00:00:00-04:00,16.387911337781226,17.036846187095477,16.387911337781226,16.927167892456055,24100,0.0,0.0
2024-07-23 00:00:00-04:00,16.95458442544066,17.265342459338434,16.95458442544066,17.1739444732666,30600,0.0,0.0
2024-07-24 00:00:00-04:00,17.155666373477423,17.44814415025596,16.899747447143668,16.927167892456055,37300,0.0,0.0
2024-07-25 00:00:00-04:00,17.055123517674417,17.7863178324485,17.055123517674417,17.676639556884766,67800,0.0,0.0
2024-07-26 00:00:00-04:00,17.804598953986297,18.033097405890548,17.713199224563624,17.969118118286133,35000,0.0,0.0
2024-07-29 00:00:00-04:00,17.89600215944404,17.932562755636404,17.320186715855776,17.420724868774414,13600,0.0,0.0
2024-07-30 00:00:00-04:00,17.52126452944557,17.52126452944557,16.954587499218515,17.210506439208984,23600,0.0,0.0
2024-07-31 00:00:00-04:00,17.155664842890417,17.594381468916986,17.119104252402416,17.128244400024414,36700,0.0,0.0
2024-08-01 00:00:00-04:00,17.091686530617043,17.28362441174465,16.634689583202736,16.844907760620117,44000,0.0,0.0
2024-08-02 00:00:00-04:00,16.35134770268734,16.90888445053549,16.35134770268734,16.771785736083984,24600,0.0,0.0
2024-08-05 00:00:00-04:00,16.186828325876753,16.81748449566427,15.83037132453389,15.97661018371582,44200,0.0,0.0
2024-08-06 00:00:00-04:00,15.903494124084723,16.323932240802392,15.857795124645993,16.113712310791016,19000,0.0,0.0
2024-08-07 00:00:00-04:00,16.205111649680344,16.323931834552123,15.912633876619104,16.141132354736328,20400,0.0,0.0
2024-08-08 00:00:00-04:00,16.11371215425767,16.406191675061592,16.08629345218282,16.351350784301758,10600,0.0,0.0
2024-08-09 00:00:00-04:00,16.25995419640466,16.55243199926772,15.967474650236383,16.04059410095215,20100,0.0,0.0
2024-08-12 00:00:00-04:00,15.821235256631619,16.00403474938704,15.638437507181358,15.729835510253906,34900,0.0,0.0
2024-08-13 00:00:00-04:00,15.876073137017325,15.994891564441911,15.638434538863324,15.9674711227417,22800,0.0,0.0
2024-08-14 00:00:00-04:00,16.095433660273,16.31479199420982,15.537896805284577,15.83951473236084,51100,0.0,0.0
2024-08-15 00:00:00-04:00,16.168552385283373,16.57070844128238,15.903493320674714,16.397050857543945,42300,0.0,0.0
2024-08-16 00:00:00-04:00,16.37877220147512,16.506730800896708,16.214253006044412,16.296512603759766,17500,0.0,0.0
2024-08-19 00:00:00-04:00,16.296509603668976,16.616407786636756,16.296509603668976,16.360488891601562,16100,0.0,0.0
2024-08-20 00:00:00-04:00,16.25995171507551,16.52500902973197,16.2233911236443,16.30565071105957,13600,0.0,0.0
2024-08-21 00:00:00-04:00,16.305653109451686,16.671250361014575,16.223393509936887,16.616411209106445,15200,0.0,0.0
2024-08-22 00:00:00-04:00,16.534148070060326,16.607267504719932,16.360488759004443,16.36962890625,8600,0.0,0.0
2024-08-23 00:00:00-04:00,16.433609680458968,17.17394598458574,16.433609680458968,16.854047775268555,27000,0.0,0.0
2024-08-26 00:00:00-04:00,17.05512621466047,17.247065842206215,16.835767885540356,16.94544792175293,16100,0.0,0.0
2024-08-27 00:00:00-04:00,16.881467551201663,17.02770644306409,16.707809956680723,16.899747848510742,11200,0.0,0.0
2024-08-28 00:00:00-04:00,16.844908166756948,17.24706597830311,16.844908166756948,16.936307907104492,16200,0.0,0.0
2024-08-29 00:00:00-04:00,17.100826525723885,17.46642551229769,17.018568671380464,17.320186614990234,21000,0.0,0.0
2024-08-30 00:00:00-04:00,17.320184011707358,17.512121881835036,17.119104250653706,17.35674285888672,24800,0.0,0.0
2024-09-03 00:00:00-04:00,17.091686104698496,17.10082450931065,16.799206601265617,16.982006072998047,18700,0.0,0.0
2024-09-04 00:00:00-04:00,17.036846027185437,17.15566621245212,16.744368253152132,17.04598617553711,24200,0.0,0.0
2024-09-05 00:00:00-04:00,17.01856638506458,17.01856638506458,16.799206325267598,16.881465911865234,8800,0.0,0.0
2024-09-06 00:00:00-04:00,16.81748773724051,16.81748773724051,16.534150110875192,16.5889892578125,11500,0.0,0.0
2024-09-09 00:00:00-04:00,16.570710597352896,16.80834924862045,16.570710597352896,16.607271194458008,16100,0.0,0.0
2024-09-10 00:00:00-04:00,16.607269539175356,16.94544805546975,16.58898924244484,16.936307907104492,28100,0.0,0.0
2024-09-11 00:00:00-04:00,16.698670943915563,16.698670943915563,16.223393641380458,16.607271194458008,17900,0.0,0.0
2024-09-12 00:00:00-04:00,16.57984747262316,17.055124681305745,16.333070464115362,17.0277042388916,21600,0.0,0.0
2024-09-13 00:00:00-04:00,17.201363704225514,17.365882873535156,17.027704387364793,17.365882873535156,18200,0.0,0.0
2024-09-16 00:00:00-04:00,17.420724600256875,17.43900489807129,17.292766002166278,17.43900489807129,22000,0.0,0.0
2024-09-17 00:00:00-04:00,17.512121462345018,17.64008003936498,17.09168514167664,17.265342712402344,26700,0.0,0.0
2024-09-18 00:00:00-04:00,17.155666991519038,17.365885183238696,17.128246545218815,17.338464736938477,42400,0.0,0.0
2024-09-19 00:00:00-04:00,17.621804255173977,17.621804255173977,17.036846932711242,17.32932472229004,25400,0.0,0.0
2024-09-20 00:00:00-04:00,17.100824228357283,17.20136411048882,16.753507329737772,16.881465911865234,76600,0.0,0.0
2024-09-23 00:00:00-04:00,16.881469197333544,17.128248005154497,16.753510590302803,16.799209594726562,23400,0.0,0.0
2024-09-24 00:00:00-04:00,16.7899434659485,17.04012338799029,16.743612541611835,16.85480499267578,21900,0.25,0.0
2024-09-25 00:00:00-04:00,16.85480554642372,16.891868519766668,16.59535766364664,16.660219192504883,23900,0.0,0.0
2024-09-26 00:00:00-04:00,16.799206702835303,16.799206702835303,16.354440464525478,16.419301986694336,23800,0.0,0.0
2024-09-27 00:00:00-04:00,16.52122850557955,16.632420950577846,16.391505459201504,16.530494689941406,11300,0.0,0.0
2024-09-30 00:00:00-04:00,16.410034333469294,16.53975913353811,16.07646056827006,16.28957748413086,28000,0.0,0.0
2024-10-01 00:00:00-04:00,16.33590950106946,16.799208147657684,16.215452630587915,16.669485092163086,29900,0.0,0.0
2024-10-02 00:00:00-04:00,16.928930970717364,16.928930970717364,16.465632378857627,16.613887786865234,22300,0.0,0.0
2024-10-03 00:00:00-04:00,16.44709821667263,16.706546036052597,16.178384214385122,16.196916580200195,18700,0.0,0.0
2024-10-04 00:00:00-04:00,16.2988446030131,16.715814042624416,16.150589195005495,16.613887786865234,22100,0.0,0.0
2024-10-07 00:00:00-04:00,16.586088006373018,16.586088006373018,16.169120364995532,16.17838478088379,18200,0.0,0.0
2024-10-08 00:00:00-04:00,16.215452535056635,16.335909404828524,16.07646329536782,16.261781692504883,15900,0.0,0.0
2024-10-09 00:00:00-04:00,16.465631539405592,16.465631539405592,15.983800604273675,15.993066787719727,14200,0.0,0.0
