Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-01 00:00:00-04:00,12.097972896154886,12.416340078892846,11.87056739384928,12.298089981079102,827900,0.0,0.0
2023-11-02 00:00:00-04:00,12.35266794576023,12.598266327107472,12.216224978889468,12.434534072875977,614500,0.0,0.0
2023-11-03 00:00:00-04:00,12.352667279501214,12.516399524901573,12.207127891360084,12.425436973571777,508200,0.0,0.0
2023-11-06 00:00:00-05:00,12.53459274717828,12.752902718339124,12.352668494113633,12.389053344726562,760300,0.0,0.0
2023-11-07 00:00:00-05:00,12.37086029612724,12.407245143631247,11.788701868579928,11.879664421081543,1199800,0.0,0.0
2023-11-08 00:00:00-05:00,11.788701241544743,12.016106743220002,11.543102883343554,11.92514419555664,647300,0.0,0.0
2023-11-09 00:00:00-05:00,12.079781363509142,12.24351362070866,11.9342419648799,11.943338394165039,506100,0.0,0.0
2023-11-10 00:00:00-05:00,11.916049990235036,12.04339653046972,11.797799011814801,11.970626831054688,423800,0.0,0.0
2023-11-13 00:00:00-05:00,11.970625715094084,12.016106989859301,11.861471176147461,11.861471176147461,347100,0.0,0.0
2023-11-14 00:00:00-05:00,12.03429944221176,12.225320109587337,11.797798365804585,12.161646842956543,553200,0.0,0.0
2023-11-15 00:00:00-05:00,12.14345428304203,12.370859787462418,11.997914031527129,12.007010459899902,514600,0.0,0.0
2023-11-16 00:00:00-05:00,11.92514551435544,12.007011642809392,11.697739987531463,11.715932846069336,470900,0.0,0.0
2023-11-17 00:00:00-05:00,11.825088487196272,12.088878887980549,11.825088487196272,12.025205612182617,522400,0.0,0.0
2023-11-20 00:00:00-05:00,12.088877377119218,12.216224780282595,12.016107680306778,12.070685386657715,599300,0.0,0.0
2023-11-21 00:00:00-05:00,11.997915255479773,12.170743942260742,11.870568715202474,12.170743942260742,537100,0.0,0.0
2023-11-22 00:00:00-05:00,12.052493770057337,12.316284165042278,12.025205347812909,12.288995742797852,608000,0.0,0.0
2023-11-24 00:00:00-05:00,12.552784109419607,12.871151297449494,12.534591252540844,12.634650230407715,699500,0.0,0.0
2023-11-27 00:00:00-05:00,12.73470958796529,12.86205699613891,12.580073759284193,12.625555038452148,662500,0.0,0.0
2023-11-28 00:00:00-05:00,12.625554446422992,12.625554446422992,12.234416678396107,12.243513107299805,789700,0.0,0.0
2023-11-29 00:00:00-05:00,12.234307503141249,12.602533112493036,12.077811399686965,12.4920654296875,755800,0.16,0.0
2023-11-30 00:00:00-05:00,12.528888820294652,12.593328964637815,12.363187724073054,12.519683837890625,576200,0.0,0.0
2023-12-01 00:00:00-05:00,12.574916919584702,13.21010721879158,12.574916919584702,13.14566707611084,1029000,0.0,0.0
2023-12-04 00:00:00-05:00,13.164076681397395,13.394217879051478,12.860290370727524,12.878701210021973,436500,0.0,0.0
2023-12-05 00:00:00-05:00,12.860291776288557,12.887908477208086,12.584122133335994,12.666973114013672,451200,0.0,0.0
2023-12-06 00:00:00-05:00,12.657767254400799,12.979965317498637,12.57491627372312,12.666973114013672,443300,0.0,0.0
2023-12-07 00:00:00-05:00,12.851085724397638,12.851085724397638,12.446037564601548,12.5472993850708,778200,0.0,0.0
2023-12-08 00:00:00-05:00,12.611739116987389,12.731412660880329,12.436832170017162,12.62094497680664,331600,0.0,0.0
2023-12-11 00:00:00-05:00,12.56571018477285,12.584121903662565,12.271129705890035,12.55650520324707,478300,0.0,0.0
2023-12-12 00:00:00-05:00,12.39080330615508,12.436831725687775,12.188278786962668,12.252718925476074,621700,0.0,0.0
2023-12-13 00:00:00-05:00,12.252719918649058,12.565711265419658,12.105428788621587,12.528888702392578,624200,0.0,0.0
2023-12-14 00:00:00-05:00,12.61173864555859,12.759028885484442,12.528887666120529,12.5472993850708,526800,0.0,0.0
2023-12-15 00:00:00-05:00,12.694590661920781,13.228518264223998,12.510477846974696,13.118050575256348,1082000,0.0,0.0
2023-12-18 00:00:00-05:00,13.559920538363922,13.87291274443316,13.090433107179168,13.237723350524902,1023600,0.0,0.0
2023-12-19 00:00:00-05:00,13.320573986873576,13.615154465935186,13.17328374734277,13.58753776550293,891200,0.0,0.0
2023-12-20 00:00:00-05:00,13.670389767304584,13.937353565903624,13.431042671203613,13.431042671203613,1552400,0.0,0.0
2023-12-21 00:00:00-05:00,13.495481050070737,13.670388869550047,13.477070208920805,13.559920310974121,705700,0.0,0.0
2023-12-22 00:00:00-05:00,13.670388577694007,13.964969053156434,13.670388577694007,13.753238677978516,759600,0.0,0.0
2023-12-26 00:00:00-05:00,13.633566744669492,13.679594287973584,12.933937200250293,13.21010684967041,807100,0.0,0.0
2023-12-27 00:00:00-05:00,13.228518264223998,13.385014376407957,13.090433872494224,13.118050575256348,523400,0.0,0.0
2023-12-28 00:00:00-05:00,13.081225952727543,13.154871067111113,12.961552422374488,12.989169120788574,401000,0.0,0.0
2023-12-29 00:00:00-05:00,13.035198652908207,13.072021213252954,12.814263290839715,12.970759391784668,596900,0.0,0.0
2024-01-02 00:00:00-05:00,13.283752259058033,13.45865920997691,13.136462010301267,13.164078712463379,572900,0.0,0.0
2024-01-03 00:00:00-05:00,13.164077734729851,13.698005285776373,13.108843456588904,13.605948448181152,787800,0.0,0.0
2024-01-04 00:00:00-05:00,13.790061253669743,14.121465166874763,13.440247377605214,13.458658218383789,984300,0.0,0.0
2024-01-05 00:00:00-05:00,13.53230393971159,13.900530428784018,13.477070536998145,13.808473587036133,905100,0.0,0.0
2024-01-08 00:00:00-05:00,13.615154177584968,13.790061113843741,13.394218822967867,13.780856132507324,595700,0.0,0.0
2024-01-09 00:00:00-05:00,13.826884833901348,13.882118234726718,13.458658357416208,13.734827995300293,445100,0.0,0.0
2024-01-10 00:00:00-05:00,13.790062707298063,13.790062707298063,13.431042934039976,13.532304763793945,401700,0.0,0.0
2024-01-11 00:00:00-05:00,13.495482619596661,13.642772877602319,13.182490382375043,13.615156173706055,516500,0.0,0.0
2024-01-12 00:00:00-05:00,14.268755747788695,14.370017569302776,13.69800562322744,13.854501724243164,1057000,0.0,0.0
2024-01-16 00:00:00-05:00,13.992587341211431,14.185906019652343,13.62436170509501,13.670390129089355,609600,0.0,0.0
2024-01-17 00:00:00-05:00,13.587538620324535,14.093849509004105,13.587538620324535,14.038615226745605,878800,0.0,0.0
2024-01-18 00:00:00-05:00,14.31478533227394,14.351607895630975,14.075438231493635,14.259551048278809,1173900,0.0,0.0
2024-01-19 00:00:00-05:00,14.36081226957473,14.471279948212189,14.01099751492991,14.342400550842285,764300,0.0,0.0
2024-01-22 00:00:00-05:00,14.416045669933924,14.627776045761689,14.250343713018202,14.342400550842285,921300,0.0,0.0
2024-01-23 00:00:00-05:00,14.268755040982123,14.397634434822494,14.057025548871916,14.250343322753906,598100,0.0,0.0
2024-01-24 00:00:00-05:00,14.60016009348861,15.22614543131334,14.60016009348861,14.977592468261719,1159700,0.0,0.0
2024-01-25 00:00:00-05:00,15.12488064676284,15.189319904818886,14.618569807685068,14.701420783996582,748300,0.0,0.0
2024-01-26 00:00:00-05:00,14.765861734594344,15.02361878103881,14.692215735428517,15.005207061767578,818900,0.0,0.0
2024-01-29 00:00:00-05:00,15.216939588466149,15.447080831000395,14.894741497750537,15.115676879882812,960100,0.0,0.0
2024-01-30 00:00:00-05:00,15.051236565834442,15.373434634135624,14.894740461564622,15.281377792358398,776600,0.0,0.0
2024-01-31 00:00:00-05:00,15.235350523202328,15.53913691245081,15.097266120060008,15.253762245178223,590300,0.0,0.0
2024-02-01 00:00:00-05:00,15.37343381249901,15.437873071547633,14.360812118745748,14.959178924560547,1126300,0.0,0.0
2024-02-02 00:00:00-05:00,14.977592637538244,15.005208463186092,14.793478939306935,14.94076919555664,861100,0.0,0.0
2024-02-05 00:00:00-05:00,14.876329676038745,15.097265056672391,14.544926605088277,14.996004104614258,808400,0.0,0.0
2024-02-06 00:00:00-05:00,15.005208914809245,15.207734340126919,14.821096966874933,14.876330375671387,625100,0.0,0.0
2024-02-07 00:00:00-05:00,14.784270761713243,14.986796149194104,14.646186387600522,14.857915878295898,634500,0.0,0.0
2024-02-08 00:00:00-05:00,14.811888542394081,14.931561200045982,14.63698072966767,14.683009147644043,601700,0.0,0.0
2024-02-09 00:00:00-05:00,14.655392168660342,14.756654861861875,14.554130353377843,14.729037284851074,605000,0.0,0.0
2024-02-12 00:00:00-05:00,14.775063467560166,15.327402666200472,14.765859365239649,15.235345840454102,845200,0.0,0.0
2024-02-13 00:00:00-05:00,15.143292591419378,15.189320131908094,14.91315137729956,15.10646915435791,585200,0.0,0.0
2024-02-14 00:00:00-05:00,15.207732784497006,15.272172047474312,14.793477871302565,14.968385696411133,564000,0.0,0.0
2024-02-15 00:00:00-05:00,14.747449428875608,15.097263301927327,13.854501271869118,14.959178924560547,1407300,0.0,0.0
2024-02-16 00:00:00-05:00,15.060442966415367,15.308994165549654,14.830301731627056,15.051237106323242,1072400,0.0,0.0
2024-02-20 00:00:00-05:00,15.05123617440985,15.06964789345412,14.692215554318338,14.7566556930542,753600,0.0,0.0
2024-02-21 00:00:00-05:00,14.729040114988573,15.161705036264536,14.636983263102213,14.876330375671387,606600,0.0,0.0
2024-02-22 00:00:00-05:00,14.894740573603036,14.986797416072713,14.544925801305016,14.968385696411133,632500,0.0,0.0
2024-02-23 00:00:00-05:00,14.894739804881464,14.894739804881464,14.636981010437012,14.636981010437012,512500,0.0,0.0
2024-02-26 00:00:00-05:00,14.618571880358514,14.848712245748665,14.572543456112815,14.821096420288086,544000,0.0,0.0
2024-02-27 00:00:00-05:00,14.876327596401081,15.042029547671577,14.683008945891851,14.857915878295898,546700,0.0,0.0
2024-02-28 00:00:00-05:00,14.923206717295937,15.156381822253685,14.885898736082394,14.941861152648926,395300,0.21,0.0
2024-02-29 00:00:00-05:00,15.025804680686898,15.249652573151527,15.00715024490195,15.137727737426758,460500,0.0,0.0
2024-03-01 00:00:00-05:00,15.147054389511602,15.37090227361455,15.13772717196754,15.156381607055664,408600,0.0,0.0
2024-03-04 00:00:00-05:00,15.203016151720325,15.258979457853167,14.52214527130127,14.52214527130127,610100,0.0,0.0
2024-03-05 00:00:00-05:00,14.578107299851634,14.96051520948055,14.503491339312435,14.773974418640137,630400,0.0,0.0
2024-03-06 00:00:00-05:00,14.913879449176056,15.00714984664066,14.662050799209515,14.792628288269043,505400,0.0,0.0
2024-03-07 00:00:00-05:00,14.792627723320491,14.876570899934256,14.745993415861642,14.81128215789795,457600,0.0,0.0
2024-03-08 00:00:00-05:00,14.58743531640289,14.792628774380136,14.438202497656992,14.718012809753418,644700,0.0,0.0
2024-03-11 00:00:00-04:00,14.718010332702375,14.783299957881814,14.522143236148688,14.587432861328125,612200,0.0,0.0
2024-03-12 00:00:00-04:00,14.624742818122161,14.979168193705819,14.568780401744911,14.792628288269043,745300,0.0,0.0
2024-03-13 00:00:00-04:00,14.829934710253042,15.258977781890042,14.829934710253042,15.230996131896973,772800,0.0,0.0
2024-03-14 00:00:00-04:00,15.277631668786718,15.697347557620757,15.063111005153685,15.641386032104492,783900,0.0,0.0
2024-03-15 00:00:00-04:00,15.585423201186602,15.87456161294026,15.40821140183615,15.445518493652344,823400,0.0,0.0
2024-03-18 00:00:00-04:00,15.44551960078966,15.520135568755407,15.1097486344363,15.175037384033203,414800,0.0,0.0
2024-03-19 00:00:00-04:00,15.230998787571542,15.473501126173442,15.156382820231341,15.296287536621094,428600,0.0,0.0
2024-03-20 00:00:00-04:00,15.12839955833006,15.352247436572199,14.932533331987488,15.286958694458008,417200,0.0,0.0
2024-03-21 00:00:00-04:00,15.34292104342918,15.604075995633625,15.314939393270983,15.585421562194824,415300,0.0,0.0
2024-03-22 00:00:00-04:00,15.604078254264302,15.613405472333781,15.212343990270911,15.249652862548828,263600,0.0,0.0
2024-03-25 00:00:00-04:00,15.342923547629773,15.454846608560757,15.053785119090614,15.119073867797852,414400,0.0,0.0
2024-03-26 00:00:00-04:00,15.11907330164181,15.184363826889125,15.00715024490195,15.137727737426758,309800,0.0,0.0
2024-03-27 00:00:00-04:00,15.240325644479348,15.324268828119713,15.137728024700026,15.249652862548828,258800,0.0,0.0
2024-03-28 00:00:00-04:00,15.29628792287197,15.40821276620101,15.22167195364762,15.314942359924316,571200,0.0,0.0
2024-04-01 00:00:00-04:00,15.31494174965121,15.678694362751893,15.296287313342209,15.632060050964355,707000,0.0,0.0
2024-04-02 00:00:00-04:00,15.594750239732141,15.613404674918371,15.361575136858836,15.482827186584473,448300,0.0,0.0
2024-04-03 00:00:00-04:00,15.454845888375596,15.90254166920717,15.43619145276139,15.799945831298828,686500,0.0,0.0
2024-04-04 00:00:00-04:00,15.818599284801389,15.8745625944632,15.41753957280166,15.566771507263184,687300,0.0,0.0
2024-04-05 00:00:00-04:00,15.650713449707684,15.743982067099505,15.501481527098957,15.57609748840332,317400,0.0,0.0
2024-04-08 00:00:00-04:00,15.55744256594223,15.566769783186174,15.16570833662049,15.380228996276855,503600,0.0,0.0
2024-04-09 00:00:00-04:00,15.3802297147992,15.389556932478888,14.400894095742965,14.671377182006836,1065700,0.0,0.0
2024-04-10 00:00:00-04:00,14.764645525118457,14.857915909950616,14.522143236148688,14.587432861328125,658800,0.0,0.0
2024-04-11 00:00:00-04:00,14.708685941030735,15.28695920090106,14.708685941030735,15.18436336517334,602900,0.0,0.0
2024-04-12 00:00:00-04:00,15.268306020629291,15.31494032808814,14.745993415861642,14.81128215789795,426700,0.0,0.0
2024-04-15 00:00:00-04:00,14.829936471584045,15.025804486829143,14.61541579977956,14.727339744567871,423500,0.0,0.0
2024-04-16 00:00:00-04:00,14.662051223100443,14.89522633401079,14.466184094356056,14.839263916015625,357600,0.0,0.0
2024-04-17 00:00:00-04:00,14.885898685733647,15.081765808815371,14.67137712736203,14.792628288269043,384800,0.0,0.0
2024-04-18 00:00:00-04:00,14.792627782282842,14.867243741905293,14.466183181307727,14.540799140930176,491900,0.0,0.0
2024-04-19 00:00:00-04:00,14.652723021959149,14.932533314174231,14.596760607719172,14.81128215789795,471000,0.0,0.0
2024-04-22 00:00:00-04:00,14.829936038947794,15.04445670449403,14.643396136409237,14.951188087463379,504900,0.0,0.0
2024-04-23 00:00:00-04:00,14.969842493125736,15.324269683612407,14.9138809605697,15.221672058105469,429400,0.0,0.0
2024-04-24 00:00:00-04:00,15.203015258517697,15.370901609082873,15.147053734657561,15.268305778503418,334500,0.0,0.0
2024-04-25 00:00:00-04:00,15.184362785556663,15.501481056213379,15.091092392013255,15.501481056213379,353500,0.0,0.0
2024-04-26 00:00:00-04:00,15.51080787042129,15.846580605369528,15.501482431326016,15.753310203552246,401200,0.0,0.0
2024-04-29 00:00:00-04:00,15.725329667644225,15.893216028065105,15.650713705122152,15.865234375,392700,0.0,0.0
2024-04-30 00:00:00-04:00,15.92119504277961,16.014465435644038,15.62273120880127,15.62273120880127,440300,0.0,0.0
2024-05-01 00:00:00-04:00,15.510805627767615,15.753307925836003,15.445516889630875,15.557441711425781,354600,0.0,0.0
2024-05-02 00:00:00-04:00,15.604079357423736,16.16370002826128,15.604079357423736,16.107738494873047,497000,0.0,0.0
2024-05-03 00:00:00-04:00,16.09840869200413,16.303602134146416,15.921195122572058,16.24764060974121,437700,0.0,0.0
2024-05-06 00:00:00-04:00,16.368891620248412,16.6393755953141,16.312930093298046,16.462162017822266,539000,0.0,0.0
2024-05-07 00:00:00-04:00,16.43418368816334,16.62072272185529,16.340913281824847,16.415529251098633,478600,0.0,0.0
2024-05-08 00:00:00-04:00,16.72331870176703,19.139012915494927,16.667357175062502,18.971126556396484,2296100,0.0,0.0
2024-05-09 00:00:00-04:00,18.793912223965318,19.083048842461306,18.654007523337246,19.055068969726562,1291000,0.0,0.0
2024-05-10 00:00:00-04:00,19.241609823752558,19.33488022611526,18.89651164769101,18.999109268188477,814800,0.0,0.0
2024-05-13 00:00:00-04:00,19.23228113264695,19.866515847704672,19.16699061674346,19.698631286621094,1195800,0.0,0.0
2024-05-14 00:00:00-04:00,19.810556843642075,20.482100510228545,19.55872730155282,20.454120635986328,1209100,0.0,0.0
2024-05-15 00:00:00-04:00,20.500753799758854,20.87383359367464,20.099692354180092,20.789892196655273,1065600,0.0,0.0
2024-05-16 00:00:00-04:00,20.724603053345678,21.116337307735844,20.6220072150664,21.04172134399414,710300,0.0,0.0
2024-05-17 00:00:00-04:00,21.088357760388774,21.097684978374314,20.388832422337682,20.855182647705078,865200,0.0,0.0
2024-05-20 00:00:00-04:00,20.892488098097157,21.27489511051483,20.85518100807301,21.144317626953125,833300,0.0,0.0
2024-05-21 00:00:00-04:00,21.181626348665045,21.862499028649633,21.144319255767012,21.806535720825195,1254400,0.0,0.0
2024-05-22 00:00:00-04:00,21.73191806704587,21.778554153275028,21.200279136927012,21.442781448364258,798500,0.0,0.0
2024-05-23 00:00:00-04:00,21.18162579900844,21.18162579900844,20.603352531707998,20.75258445739746,1270600,0.0,0.0
2024-05-24 00:00:00-04:00,20.939124445900422,21.44278173091854,20.8551812685666,21.433454513549805,727100,0.0,0.0
2024-05-28 00:00:00-04:00,21.480094561284773,21.58269041328975,21.069705816309444,21.31220817565918,611100,0.0,0.0
2024-05-29 00:00:00-04:00,21.256242939766878,21.284222813176903,21.004413405167664,21.0697021484375,564800,0.0,0.0
2024-05-30 00:00:00-04:00,21.190951640688105,21.62932195054679,21.10700846556558,21.45210838317871,709700,0.0,0.0
2024-05-31 00:00:00-04:00,21.461564999135625,21.669561889207593,21.026660115706843,21.18738555908203,597800,0.31,0.0
2024-06-03 00:00:00-04:00,21.69792651994733,21.88701411595695,21.12120547504415,21.281930923461914,1214500,0.0,0.0
2024-06-04 00:00:00-04:00,21.05502308440017,21.187384571614338,20.761934358011633,20.77138900756836,870700,0.0,0.0
2024-06-05 00:00:00-04:00,20.90375221319117,21.631742193203042,20.90375221319117,21.584470748901367,839000,0.0,0.0
2024-06-06 00:00:00-04:00,21.452110711647446,21.58447220726722,21.0361151211837,21.244112014770508,393800,0.0,0.0
2024-06-07 00:00:00-04:00,21.253565999809847,21.31974674554865,20.80920827607071,20.865934371948242,370100,0.0,0.0
2024-06-10 00:00:00-04:00,20.97938760008689,21.41429065806678,20.86593360918909,21.300838470458984,616700,0.0,0.0
2024-06-11 00:00:00-04:00,20.72411794939294,20.90375268773932,20.355395626257256,20.818662643432617,751300,0.0,0.0
2024-06-12 00:00:00-04:00,20.94156912419764,21.376473988004772,20.620118251950196,21.045568466186523,722000,0.0,0.0
2024-06-13 00:00:00-04:00,20.809208415651884,20.856479861985232,20.109580550835872,20.3270320892334,903200,0.0,0.0
2024-06-14 00:00:00-04:00,20.119034450079603,20.137941945933413,19.61794884250824,19.6557674407959,872400,0.0,0.0
2024-06-17 00:00:00-04:00,19.61794999200877,19.99612698059429,19.57067854466938,19.83540153503418,863400,0.0,0.0
2024-06-18 00:00:00-04:00,19.816494400939522,20.223035384342076,19.674678240129175,20.1568546295166,582400,0.0,0.0
2024-06-20 00:00:00-04:00,20.27976193724693,20.97938984671639,20.27976193724693,20.525575637817383,471600,0.0,0.0
2024-06-21 00:00:00-04:00,20.657935770283903,21.300837481169356,20.57284573188495,21.168474197387695,972100,0.0,0.0
2024-06-24 00:00:00-04:00,21.1306587934945,21.234656333593378,20.733572522625032,21.09284019470215,621800,0.0,0.0
2024-06-25 00:00:00-04:00,21.1212059803616,21.44265688488773,21.111751329841397,21.357566833496094,408500,0.0,0.0
2024-06-26 00:00:00-04:00,21.244111674152652,21.57501721118664,21.121204830660652,21.461565017700195,560900,0.0,0.0
2024-06-27 00:00:00-04:00,21.622288827069237,21.89646644334841,21.329200108918094,21.508834838867188,333000,0.0,0.0
2024-06-28 00:00:00-04:00,21.612834691315427,21.745196177954522,21.026659044375137,21.300838470458984,1007400,0.0,0.0
2024-07-01 00:00:00-04:00,21.28192966021809,21.319746455859235,20.74302724847887,21.102294921875,527200,0.0,0.0
2024-07-02 00:00:00-04:00,21.149570894585647,21.26302309941169,20.856482124989434,21.21575164794922,625600,0.0,0.0
2024-07-03 00:00:00-04:00,21.348111611546834,21.48047310870634,20.98884391784668,20.98884391784668,304800,0.0,0.0
2024-07-05 00:00:00-04:00,20.875389082465617,20.903753032131835,20.26085126601819,20.317577362060547,518200,0.0,0.0
2024-07-08 00:00:00-04:00,19.57067854196578,19.6746760867561,18.615780518862934,19.277589797973633,1653900,0.0,0.0
2024-07-09 00:00:00-04:00,19.17359166786118,19.438314650108076,18.871048282980336,18.90886688232422,1164200,0.0,0.0
2024-07-10 00:00:00-04:00,18.975047497754193,19.34376982237798,18.823776707996227,19.16413688659668,571100,0.0,0.0
2024-07-11 00:00:00-04:00,19.18304595141612,19.19249879778153,18.6535963904515,18.852140426635742,589700,0.0,0.0
2024-07-12 00:00:00-04:00,18.93723217893055,19.003412929200035,18.521236573006384,18.540145874023438,594000,0.0,0.0
2024-07-15 00:00:00-04:00,18.681961050710584,19.10740948166375,18.644142450648914,18.965593338012695,713000,0.0,0.0
2024-07-16 00:00:00-04:00,19.003412233436002,19.343770622830554,18.899412884940094,19.287044525146484,444700,0.0,0.0
2024-07-17 00:00:00-04:00,19.192497756272157,19.23977100198402,18.748140066320257,18.984500885009766,619400,0.0,0.0
2024-07-18 00:00:00-04:00,19.06013913461756,19.164138487497652,18.54014597679751,19.126319885253906,589200,0.0,0.0
2024-07-19 00:00:00-04:00,19.154681797771826,19.20195324225389,18.908866319227073,19.09795570373535,360300,0.0,0.0
2024-07-22 00:00:00-04:00,19.249225842005657,20.128488384775967,19.192497946588894,20.10957908630371,640900,0.0,0.0
2024-07-23 00:00:00-04:00,20.11903767628516,20.21358058058478,19.8826768089555,20.1379451751709,436900,0.0,0.0
2024-07-24 00:00:00-04:00,20.251395777447435,20.327031170134944,19.60849403795863,19.636857986450195,505500,0.0,0.0
2024-07-25 00:00:00-04:00,19.6179507953534,19.7881308980082,19.296499891069935,19.6746768951416,1252500,0.0,0.0
2024-07-26 00:00:00-04:00,19.835402528273775,19.835402528273775,19.220864665638622,19.409954071044922,540400,0.0,0.0
2024-07-29 00:00:00-04:00,19.665220929482377,19.929945716273707,19.49504264149875,19.759765625,538300,0.0,0.0
2024-07-30 00:00:00-04:00,19.64631358656058,19.91103657213083,19.64631358656058,19.778675079345703,585700,0.0,0.0
2024-07-31 00:00:00-04:00,20.8848450164691,21.46156607211162,20.204126412236263,20.49721336364746,1175800,0.0,0.0
2024-08-01 00:00:00-04:00,20.241941287934456,20.345940629935498,19.428859457649985,19.6557674407959,866700,0.0,0.0
2024-08-02 00:00:00-04:00,19.097957166472,19.107410013460406,18.55905292033506,18.757596969604492,727400,0.0,0.0
2024-08-05 00:00:00-04:00,17.490702912357037,18.294330163582828,17.216523460584046,18.2281494140625,999500,0.0,0.0
2024-08-06 00:00:00-04:00,18.27542141943053,18.65359843055856,17.783790403318974,18.596872329711914,690600,0.0,0.0
2024-08-07 00:00:00-04:00,18.9088692308052,18.9088692308052,17.963425769264944,18.1241512298584,546200,0.0,0.0
2024-08-08 00:00:00-04:00,18.20923958923511,18.60632587821993,18.105240241101665,18.436145782470703,441500,0.0,0.0
2024-08-09 00:00:00-04:00,18.4361445928245,18.4361445928245,18.19032911519204,18.26596450805664,345300,0.0,0.0
2024-08-12 00:00:00-04:00,18.351055376946775,18.634687662140937,18.265965330730506,18.379419326782227,454600,0.0,0.0
2024-08-13 00:00:00-04:00,18.407781523750344,18.455054773605593,18.143058537721352,18.398326873779297,423100,0.0,0.0
2024-08-14 00:00:00-04:00,18.502326607366854,18.625235256272493,18.21869431546022,18.445600509643555,398400,0.0,0.0
2024-08-15 00:00:00-04:00,18.833229665145726,19.05068118046826,18.691413537904502,18.918319702148438,575700,0.0,0.0
2024-08-16 00:00:00-04:00,18.918321822028897,19.069592615142074,18.644142382454955,18.67250633239746,466100,0.0,0.0
2024-08-19 00:00:00-04:00,18.663051741370786,18.842686484993912,18.369964804199444,18.40778160095215,391600,0.0,0.0
2024-08-20 00:00:00-04:00,18.228148514024625,18.341600706660433,18.02014982204216,18.105239868164062,510100,0.0,0.0
2024-08-21 00:00:00-04:00,18.07687854955619,18.17142144665266,17.613609697990697,17.6608829498291,856500,0.0,0.0
2024-08-22 00:00:00-04:00,17.6703372149341,17.831062661100066,17.56633786644726,17.613609313964844,452800,0.0,0.0
2024-08-23 00:00:00-04:00,17.689243704399587,18.152512519477046,17.651426909197568,17.73651695251465,445900,0.0,0.0
2024-08-26 00:00:00-04:00,17.897244009250862,18.190330960928897,17.859425407336175,17.97287940979004,389800,0.0,0.0
2024-08-27 00:00:00-04:00,17.897242776507422,18.076877516648736,17.812152731350487,18.06742286682129,297500,0.0,0.0
2024-08-28 00:00:00-04:00,17.963422176846624,18.048512215631725,17.632516670825673,17.878332138061523,697200,0.0,0.0
2024-08-29 00:00:00-04:00,17.97287897538964,17.97287897538964,17.69869952800561,17.90669822692871,391500,0.0,0.0
2024-08-30 00:00:00-04:00,18.003177667488842,18.29261708919715,17.916345472934154,18.21543312072754,427500,0.38,0.0
2024-09-03 00:00:00-04:00,17.790919430524625,17.848806937766497,16.932245845418542,16.990135192871094,849200,0.0,0.0
2024-09-04 00:00:00-04:00,16.99013913292325,17.17344992173449,16.88401047819277,17.00943374633789,508500,0.0,0.0
2024-09-05 00:00:00-04:00,16.912955149916307,17.057674871612598,16.758587201412123,16.797178268432617,424400,0.0,0.0
2024-09-06 00:00:00-04:00,16.768230915231673,16.893656003531092,16.50773619378443,16.613862991333008,396700,0.0,0.0
2024-09-09 00:00:00-04:00,16.642808005392627,16.77787948149646,16.372663212974118,16.546327590942383,505700,0.0,0.0
2024-09-10 00:00:00-04:00,16.565623075666394,16.64280703468258,16.025335362553097,16.237590789794922,372100,0.0,0.0
2024-09-11 00:00:00-04:00,16.227944835031185,16.459496744471714,16.227944835031185,16.382312774658203,333500,0.0,0.0
2024-09-12 00:00:00-04:00,16.575270613674963,17.057670797587686,16.536677715660826,16.777877807617188,423000,0.0,0.0
2024-09-13 00:00:00-04:00,16.884007888373738,17.13485622639773,16.729639963468326,16.826120376586914,288400,0.0,0.0
2024-09-16 00:00:00-04:00,16.999783939728452,17.22168759114872,16.922599980964417,17.048023223876953,291300,0.0,0.0
2024-09-17 00:00:00-04:00,17.221689713899263,17.221689713899263,16.88400916260497,17.06732177734375,368600,0.0,0.0
2024-09-18 00:00:00-04:00,17.13485766873438,17.279577380488714,16.941896826254617,16.98048973083496,342200,0.0,0.0
2024-09-19 00:00:00-04:00,17.318167717668807,17.347110551602345,16.951542539351255,17.32781410217285,590000,0.0,0.0
2024-09-20 00:00:00-04:00,17.08661842353825,17.13485955958715,16.758587899461645,16.87436294555664,724600,0.0,0.0
2024-09-23 00:00:00-04:00,16.893657986128108,17.125209899150455,16.700697138503976,16.719993591308594,336400,0.0,0.0
2024-09-24 00:00:00-04:00,16.980487213495493,17.38570345046133,16.806822849051464,17.32781410217285,742800,0.0,0.0
2024-09-25 00:00:00-04:00,17.154152335142182,17.308520256970684,16.835768266344544,16.89365577697754,396300,0.0,0.0
2024-09-26 00:00:00-04:00,17.048023842806145,17.462888326303542,17.01907916713977,17.42429542541504,363400,0.0,0.0
2024-09-27 00:00:00-04:00,17.134855128510033,17.453239183253853,17.125206903795284,17.32781410217285,723000,0.0,0.0
2024-09-30 00:00:00-04:00,17.289224340182844,17.462888717651367,16.903304523703262,17.462888717651367,717900,0.0,0.0
2024-10-01 00:00:00-04:00,17.318169865926418,17.694441475423176,17.096264350382064,17.4532413482666,485600,0.0,0.0
2024-10-02 00:00:00-04:00,17.694443606712372,17.819866878248167,17.44359522342963,17.684795379638672,331000,0.0,0.0
2024-10-03 00:00:00-04:00,17.665495549282618,17.94528856031275,17.617256263344704,17.935640335083008,403900,0.0,0.0
