Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-27 00:00:00-04:00,1.4054792476464268,1.4054792476464268,1.3492601265300164,1.3661259412765503,3083210,0.0,0.0
2023-09-28 00:00:00-04:00,1.360503601591018,1.3886134677895405,1.3492601604308914,1.3829917907714844,3167840,0.0,0.0
2023-09-29 00:00:00-04:00,1.3995572410541202,1.3995572410541202,1.3767074999947309,1.3824198246002197,2635620,0.03,0.0
2023-10-02 00:00:00-04:00,1.3881327883483452,1.3881327883483452,1.3652830469687902,1.370995283126831,2760550,0.0,0.0
2023-10-03 00:00:00-04:00,1.365283271046335,1.3709955081418987,1.3081578016281128,1.3081578016281128,3899480,0.0,0.0
2023-10-04 00:00:00-04:00,1.3310079153237864,1.3424324751270325,1.3138704116628184,1.3252949714660645,4830280,0.0,0.0
2023-10-05 00:00:00-04:00,1.3310078489736208,1.3481453517802917,1.308157402594016,1.3195825815200806,2731820,0.0,0.0
2023-10-06 00:00:00-04:00,1.3024451672408852,1.3252949054006866,1.2795954290810838,1.3195825815200806,3588130,0.0,0.0
2023-10-09 00:00:00-04:00,1.3195829452104937,1.3538579602703764,1.3195829452104937,1.3481457233428955,1746030,0.0,0.0
2023-10-10 00:00:00-04:00,1.3652829515999254,1.393844927142387,1.3595699190935646,1.3881326913833618,1728870,0.0,0.0
2023-10-11 00:00:00-04:00,1.399557162901412,1.410982431166798,1.3824197474044826,1.3881326913833618,2181790,0.0,0.0
2023-10-12 00:00:00-04:00,1.38813276554089,1.393845001605077,1.3538577556610107,1.3538577556610107,1239940,0.0,0.0
2023-10-13 00:00:00-04:00,1.3709954820293802,1.3709954820293802,1.3310082296270034,1.3367204666137695,2236130,0.0,0.0
2023-10-16 00:00:00-04:00,1.3481455076026658,1.3652830123901367,1.3424325633694139,1.3652830123901367,3333720,0.0,0.0
2023-10-17 00:00:00-04:00,1.3481455626075167,1.3652830680942043,1.336720293367257,1.3424326181411743,1826760,0.0,0.0
2023-10-18 00:00:00-04:00,1.3310079097040772,1.3310079097040772,1.2910206669130901,1.2967329025268555,4035590,0.0,0.0
2023-10-19 00:00:00-04:00,1.3024455308914185,1.331008220599027,1.3024455308914185,1.3024455308914185,2669680,0.0,0.0
2023-10-20 00:00:00-04:00,1.302445564532549,1.3195829840392597,1.2910210018139194,1.3081578016281128,7273760,0.0,0.0
2023-10-23 00:00:00-04:00,1.308157776712426,1.3481457373348087,1.308157776712426,1.3367204666137695,2873130,0.0,0.0
2023-10-24 00:00:00-04:00,1.3424327781954157,1.3538579602703764,1.3310082158129541,1.3481457233428955,2201680,0.0,0.0
2023-10-25 00:00:00-04:00,1.3424326378559102,1.348145582406152,1.3310080766677856,1.3310080766677856,1338350,0.0,0.0
2023-10-26 00:00:00-04:00,1.3481455076026658,1.3709952484035033,1.3481455076026658,1.3652830123901367,2526030,0.0,0.0
2023-10-27 00:00:00-04:00,1.38813280982732,1.393845046073748,1.331008057120829,1.3424326181411743,2398890,0.0,0.0
2023-10-30 00:00:00-04:00,1.353857796347746,1.3595700325836,1.3081576047461987,1.3138705492019653,3336320,0.0,0.0
2023-10-31 00:00:00-04:00,1.3081574622818652,1.3195826417292316,1.2967329025268555,1.2967329025268555,2614950,0.0,0.0
2023-11-01 00:00:00-04:00,1.3481454475755144,1.393844927142387,1.3424325035966351,1.3881326913833618,10640110,0.0,0.0
2023-11-02 00:00:00-04:00,1.3995571374011198,1.422407673515549,1.3824197222164385,1.4166946411132812,1428570,0.0,0.0
2023-11-03 00:00:00-04:00,1.4224077689192156,1.450969745856978,1.4224077689192156,1.4395452737808228,2407730,0.0,0.0
2023-11-06 00:00:00-05:00,1.4452576130983472,1.4623951191846165,1.433832343458357,1.4566820859909058,2221830,0.0,0.0
2023-11-07 00:00:00-05:00,1.4623950719833374,1.4795325775164647,1.4623950719833374,1.4623950719833374,1316640,0.0,0.0
2023-11-08 00:00:00-05:00,1.4738195572467578,1.4852448266167373,1.445257578942928,1.4509698152542114,1938300,0.0,0.0
2023-11-09 00:00:00-05:00,1.456682016867958,1.479532555063627,1.4395453083422967,1.445257544517517,3601650,0.0,0.0
2023-11-10 00:00:00-05:00,1.46239490382799,1.4795324073905396,1.4509696358705189,1.473819375038147,3482700,0.0,0.0
2023-11-13 00:00:00-05:00,1.4509698367844734,1.4681073427200317,1.4452576003884288,1.4681073427200317,7961850,0.0,0.0
2023-11-14 00:00:00-05:00,1.4852449151159204,1.5309444018240435,1.4852449151159204,1.5252320766448975,4485260,0.0,0.0
2023-11-15 00:00:00-05:00,1.5138075999511404,1.5423695798928825,1.5138075999511404,1.5195199251174927,1236300,0.0,0.0
2023-11-16 00:00:00-05:00,1.5652194536327424,1.5709324871720267,1.53665747292624,1.5537949800491333,4110080,0.0,0.0
2023-11-17 00:00:00-05:00,1.530944250628209,1.5709322934829284,1.530944250628209,1.5480817556381226,3621410,0.0,0.0
2023-11-20 00:00:00-05:00,1.4909572402950664,1.5252320766448975,1.4852449151159204,1.5252320766448975,6017050,0.0,0.0
2023-11-21 00:00:00-05:00,1.5023823193114991,1.5080946441008958,1.4566820389740243,1.4623950719833374,3859440,0.0,0.0
2023-11-22 00:00:00-05:00,1.4623952476360231,1.4681074845840443,1.233895500525159,1.3024455308914185,21376420,0.0,0.0
2023-11-24 00:00:00-05:00,1.2510327906129857,1.2567457347877593,1.211045545433991,1.2167584896087646,6867640,0.0,0.0
2023-11-27 00:00:00-05:00,1.2396085199409914,1.2510329937054292,1.2053335051526932,1.211045742034912,11872900,0.0,0.0
2023-11-28 00:00:00-05:00,1.2281831502914429,1.245320656302271,1.2281831502914429,1.2281831502914429,5507060,0.0,0.0
2023-11-29 00:00:00-05:00,1.2567458243261092,1.262458149215471,1.2396084070205688,1.2396084070205688,3418350,0.0,0.0
2023-11-30 00:00:00-05:00,1.239608462014477,1.296733129882226,1.2224709554211581,1.2624582052230835,9063990,0.0,0.0
2023-12-01 00:00:00-05:00,1.2567455594882095,1.273883061709802,1.245320380952203,1.2681701183319092,3406000,0.0,0.0
2023-12-04 00:00:00-05:00,1.2567458933897075,1.273883400164519,1.2510329484939575,1.2510329484939575,2555800,0.0,0.0
2023-12-05 00:00:00-05:00,1.2510326161103167,1.273883061709802,1.245320380952203,1.2681701183319092,3448380,0.0,0.0
2023-12-06 00:00:00-05:00,1.2967330302284295,1.3024453549322208,1.273883288775823,1.2795956134796143,4996680,0.0,0.0
2023-12-07 00:00:00-05:00,1.2681704418383715,1.2681704418383715,1.239608462014477,1.2624582052230835,4370600,0.0,0.0
2023-12-08 00:00:00-05:00,1.2567458933897075,1.273883400164519,1.2396084751423921,1.2510329484939575,4772950,0.0,0.0
2023-12-11 00:00:00-05:00,1.2396084543555823,1.2453206909355772,1.2281831844481421,1.2338954210281372,4388930,0.0,0.0
2023-12-12 00:00:00-05:00,1.2396083225752352,1.2510327945207118,1.2338952898551316,1.2453205585479736,2076880,0.0,0.0
2023-12-13 00:00:00-05:00,1.2510327159022672,1.3024452266681001,1.2510327159022672,1.2967329025268555,3256890,0.0,0.0
2023-12-14 00:00:00-05:00,1.313870713007462,1.313870713007462,1.2967332054158973,1.3024455308914185,2816840,0.0,0.0
2023-12-15 00:00:00-05:00,1.313870692691552,1.313870692691552,1.2853080034255981,1.2853080034255981,4873310,0.0,0.0
2023-12-18 00:00:00-05:00,1.3081578016281128,1.331008254977909,1.302445564532549,1.3081578016281128,8633170,0.0,0.0
2023-12-19 00:00:00-05:00,1.3367203129981027,1.348145582406152,1.3195828072597366,1.3310080766677856,8146190,0.0,0.0
2023-12-20 00:00:00-05:00,1.3367200843267515,1.3481453517802917,1.31387034616695,1.3195825815200806,3780400,0.0,0.0
2023-12-21 00:00:00-05:00,1.3367201509616695,1.3424324751270325,1.3138704116628184,1.3252949714660645,2878200,0.0,0.0
2023-12-22 00:00:00-05:00,1.3385600810385192,1.3566488027572632,1.326501400432035,1.3566488027572632,2844790,0.093846,0.0
2023-12-26 00:00:00-05:00,1.3626788172543323,1.3928261255495353,1.3626788172543323,1.3867968320846558,987220,0.0,0.0
2023-12-27 00:00:00-05:00,1.3807669143568377,1.3988556373371352,1.3747376203536987,1.3747376203536987,4026750,0.0,0.0
2023-12-28 00:00:00-05:00,1.398855347307229,1.4048853875898084,1.3867966683599127,1.392825961112976,2690610,0.0,0.0
2023-12-29 00:00:00-05:00,1.3928261798373684,1.40488560820797,1.3626788703671215,1.3988555669784546,3660670,0.0,0.0
2024-01-02 00:00:00-05:00,1.3747376203536987,1.3988556373371352,1.3687082329093505,1.3747376203536987,1870700,0.0,0.0
2024-01-03 00:00:00-05:00,1.3807666280773332,1.398855347307229,1.3747373353242698,1.392825961112976,1803750,0.0,0.0
2024-01-04 00:00:00-05:00,1.3867967901943565,1.3988554702010656,1.380766749382019,1.380766749382019,1390740,0.0,0.0
2024-01-05 00:00:00-05:00,1.3928261798373684,1.4169442890489379,1.3867968861374866,1.3988555669784546,2485730,0.0,0.0
2024-01-08 00:00:00-05:00,1.4169442616099774,1.4350328898889724,1.4169442616099774,1.4290035963058472,2113150,0.0,0.0
2024-01-09 00:00:00-05:00,1.4290034555452922,1.453121468472928,1.4290034555452922,1.4470921754837036,4562220,0.0,0.0
2024-01-10 00:00:00-05:00,1.465180951125523,1.4712102443439694,1.4470922304994125,1.4591509103775024,1569490,0.0,0.0
2024-01-11 00:00:00-05:00,1.477239820243111,1.4892992499584352,1.459151189596805,1.4651812314987183,3284190,0.0,0.0
2024-01-12 00:00:00-05:00,1.5073878267800558,1.5073878267800558,1.4712103821394096,1.4832698106765747,1542710,0.0,0.0
2024-01-16 00:00:00-05:00,1.4531217796502531,1.4591511673718278,1.4229744672775269,1.4229744672775269,5334030,0.0,0.0
2024-01-17 00:00:00-05:00,1.4350328898889724,1.4470923180260444,1.4229743027227217,1.4290035963058472,3013790,0.0,0.0
2024-01-18 00:00:00-05:00,1.4229743302784532,1.4229743302784532,1.3928261798373684,1.3988555669784546,2332200,0.0,0.0
2024-01-19 00:00:00-05:00,1.3928261255495353,1.3988555124556155,1.3867968320846558,1.3867968320846558,1390350,0.0,0.0
2024-01-22 00:00:00-05:00,1.38679678332814,1.398855463275145,1.3506194353103638,1.3506194353103638,3685890,0.0,0.0
2024-01-23 00:00:00-05:00,1.3807667910901718,1.3867968320846558,1.3626788172543323,1.3867968320846558,3177980,0.0,0.0
2024-01-24 00:00:00-05:00,1.410914846914979,1.4169442338210592,1.3867968320846558,1.3867968320846558,3961230,0.0,0.0
2024-01-25 00:00:00-05:00,1.392826220954488,1.4109149435589619,1.392826220954488,1.4048856496810913,3405870,0.0,0.0
2024-01-26 00:00:00-05:00,1.4109148979187012,1.4229743262552064,1.4048856042358662,1.4109148979187012,3895840,0.0,0.0
2024-01-29 00:00:00-05:00,1.4048856496810913,1.4109149435589619,1.3988556082735655,1.4048856496810913,3242070,0.0,0.0
2024-01-30 00:00:00-05:00,1.3988556373371352,1.4109149728730845,1.3747376203536987,1.3747376203536987,2836600,0.0,0.0
2024-01-31 00:00:00-05:00,1.3928262498927872,1.4109149728730845,1.3747376203536987,1.3747376203536987,3915990,0.0,0.0
2024-02-01 00:00:00-05:00,1.3988555630233999,1.41694428504274,1.386796882216526,1.4109148979187012,4297930,0.0,0.0
2024-02-02 00:00:00-05:00,1.3747375664344275,1.3807668602010887,1.3506195503969356,1.3626788854599,3276910,0.0,0.0
2024-02-05 00:00:00-05:00,1.3566488027572632,1.368708137452164,1.3204713593197752,1.3566488027572632,2775110,0.0,0.0
2024-02-06 00:00:00-05:00,1.3747375207048131,1.3807668142709144,1.3687081336975098,1.3687081336975098,1819480,0.0,0.0
2024-02-07 00:00:00-05:00,1.380766818058648,1.386796859170908,1.3506195091746223,1.3566488027572632,3716310,0.0,0.0
2024-02-08 00:00:00-05:00,1.338560150025889,1.3506195787835167,1.3325308561325073,1.3325308561325073,1871610,0.0,0.0
2024-02-09 00:00:00-05:00,1.3385600810385192,1.368708137452164,1.3385600810385192,1.3566488027572632,1272830,0.0,0.0
2024-02-12 00:00:00-05:00,1.344590122150779,1.368708137452164,1.344590122150779,1.3566488027572632,1145170,0.0,0.0
2024-02-13 00:00:00-05:00,1.3506194776560767,1.3506194776560767,1.3204713285047778,1.3265013694763184,2023320,0.0,0.0
2024-02-14 00:00:00-05:00,1.3385600269946651,1.356648747983084,1.3385600269946651,1.3445900678634644,2355080,0.0,0.0
2024-02-15 00:00:00-05:00,1.3566488441635969,1.3747375664344275,1.3566488441635969,1.3626788854599,2398500,0.0,0.0
2024-02-16 00:00:00-05:00,1.3807668449079713,1.3988555669784546,1.3687081640670034,1.3988555669784546,1925300,0.0,0.0
2024-02-20 00:00:00-05:00,1.4350329118093255,1.4591510209222582,1.4169442832540238,1.4410630464553833,5956210,0.0,0.0
2024-02-21 00:00:00-05:00,1.4410630482745463,1.4531216356402163,1.4109148979187012,1.4109148979187012,4276610,0.0,0.0
2024-02-22 00:00:00-05:00,1.435032917678217,1.435032917678217,1.3928261798373684,1.3988555669784546,12423190,0.0,0.0
2024-02-23 00:00:00-05:00,1.3928261489327338,1.3928261489327338,1.3687081336975098,1.3687081336975098,3589300,0.0,0.0
2024-02-26 00:00:00-05:00,1.3747373353242698,1.392825961112976,1.3747373353242698,1.392825961112976,2832960,0.0,0.0
2024-02-27 00:00:00-05:00,1.4109148979187012,1.4229743262552064,1.3988555630233999,1.4109148979187012,2754050,0.0,0.0
2024-02-28 00:00:00-05:00,1.4109147596232623,1.422974186777723,1.4048854665314083,1.416944146156311,1723020,0.0,0.0
2024-02-29 00:00:00-05:00,1.4169442616099774,1.4350328898889724,1.4169442616099774,1.4290035963058472,2954510,0.0,0.0
2024-03-01 00:00:00-05:00,1.4591509296699652,1.477239557094041,1.4410629563342747,1.453121542930603,3686410,0.0,0.0
2024-03-04 00:00:00-05:00,1.4290037615578883,1.4470924853698917,1.4229744672775269,1.4229744672775269,2757950,0.0,0.0
2024-03-05 00:00:00-05:00,1.4229743027227217,1.4470923180260444,1.4229743027227217,1.4290035963058472,3174470,0.0,0.0
2024-03-06 00:00:00-05:00,1.447092340130607,1.4591510209222582,1.4350329118093255,1.4410630464553833,3028480,0.0,0.0
2024-03-07 00:00:00-05:00,1.41694442546746,1.4290037615578883,1.3928263139338821,1.4229744672775269,5518370,0.0,0.0
2024-03-08 00:00:00-05:00,1.3988555398897802,1.4350328898889724,1.3988555398897802,1.4290035963058472,1366820,0.0,0.0
2024-03-11 00:00:00-04:00,1.4229743262552064,1.4350329136208761,1.4048856042358662,1.4109148979187012,2104310,0.0,0.0
2024-03-12 00:00:00-04:00,1.4169442616099774,1.441063024442919,1.4048855810025245,1.4290035963058472,2024490,0.0,0.0
2024-03-13 00:00:00-04:00,1.4169442338210592,1.4350328617453023,1.3807667910901718,1.3867968320846558,3557190,0.0,0.0
2024-03-14 00:00:00-04:00,1.3747375953279077,1.3747375953279077,1.3265014687979186,1.3325308561325073,7907770,0.0,0.0
2024-03-15 00:00:00-04:00,1.344590122150779,1.362678843869523,1.326501400432035,1.3566488027572632,4445480,0.0,0.0
2024-03-18 00:00:00-04:00,1.3626788854599,1.3747375664344275,1.3566488441635969,1.3626788854599,2831140,0.0,0.0
2024-03-19 00:00:00-04:00,1.3566487990356904,1.3807668142709144,1.350619505469589,1.3687081336975098,2859740,0.0,0.0
2024-03-20 00:00:00-04:00,1.3747374125718272,1.422974186777723,1.3747374125718272,1.416944146156311,4375540,0.0,0.0
2024-03-21 00:00:00-04:00,1.4290037615578883,1.4410631910895302,1.41694442546746,1.4229744672775269,3560960,0.0,0.0
2024-03-22 00:00:00-04:00,1.4470922304994125,1.465180951125523,1.4229742166548558,1.4591509103775024,4539470,0.0,0.0
2024-03-25 00:00:00-04:00,1.4712103821394096,1.4953283982428907,1.4651810883562515,1.4832698106765747,2339740,0.0,0.0
2024-03-26 00:00:00-04:00,1.489298939704895,1.5194470872272212,1.4772395125018132,1.489298939704895,5485090,0.0,0.0
2024-03-27 00:00:00-04:00,1.483269581108951,1.5194470201503663,1.4651808615882433,1.5134168863296509,5287100,0.0,0.0
2024-03-28 00:00:00-04:00,1.5225897289100987,1.5470488056687641,1.504245208125277,1.510359764099121,2614820,0.026923,0.0
2024-04-01 00:00:00-04:00,1.5225897752111488,1.5348188875307167,1.4981298448453817,1.5164743661880493,3442270,0.0,0.0
2024-04-02 00:00:00-04:00,1.5164743937614067,1.5225898028957,1.4981298720851892,1.5042452812194824,3462160,0.0,0.0
2024-04-03 00:00:00-04:00,1.4981297546397332,1.5225896835327148,1.4859006430565067,1.5225896835327148,2891330,0.0,0.0
2024-04-04 00:00:00-04:00,1.534818915131453,1.5776225147463117,1.534818915131453,1.5409343242645264,3348280,0.0,0.0
2024-04-05 00:00:00-04:00,1.534818915131453,1.5470488805342688,1.5225898025919682,1.5409343242645264,2210780,0.0,0.0
2024-04-08 00:00:00-04:00,1.5409343422981179,1.5715079768679647,1.5287043767521744,1.5592780113220215,2204150,0.0,0.0
2024-04-09 00:00:00-04:00,1.565393257389303,1.5959669835355044,1.5592778488219778,1.5898523330688477,4697290,0.0,0.0
2024-04-10 00:00:00-04:00,1.5776226078277962,1.5959672253452992,1.5470489718118747,1.5531635284423828,5482750,0.0,0.0
2024-04-11 00:00:00-04:00,1.5592780850728907,1.571508051197288,1.5470489718118747,1.5531635284423828,3234400,0.0,0.0
2024-04-12 00:00:00-04:00,1.54093424969492,1.5470488056687641,1.504245208125277,1.510359764099121,2224950,0.0,0.0
2024-04-15 00:00:00-04:00,1.479785445171564,1.5042452812194824,1.4614416815960851,1.5042452812194824,5133830,0.0,0.0
2024-04-16 00:00:00-04:00,1.4797854454815167,1.4797854454815167,1.4553262727666214,1.4675562381744385,2784730,0.0,0.0
2024-04-17 00:00:00-04:00,1.4675561168469542,1.4920151927771483,1.4553261524502268,1.4797853231430054,4850690,0.0,0.0
2024-04-18 00:00:00-04:00,1.4859006866057785,1.5042452073815298,1.4614416098592062,1.4920152425765991,2601690,0.0,0.0
2024-04-19 00:00:00-04:00,1.5042452538684812,1.5225897752111488,1.5042452538684812,1.5164743661880493,1691950,0.0,0.0
2024-04-22 00:00:00-04:00,1.5164743200729651,1.5225897289100987,1.4920152433142995,1.510359764099121,2186080,0.0,0.0
2024-04-23 00:00:00-04:00,1.4981297992881435,1.5164743200729651,1.4859006873404557,1.510359764099121,2069600,0.0,0.0
2024-04-24 00:00:00-04:00,1.5042452812194824,1.5042452812194824,1.4859007595432647,1.5042452812194824,2422680,0.0,0.0
2024-04-25 00:00:00-04:00,1.4920152418205326,1.4981297977882548,1.467556165086355,1.4736707210540771,1901770,0.0,0.0
2024-04-26 00:00:00-04:00,1.4981299924305438,1.50424540205609,1.4736709125185568,1.48590087890625,1919060,0.0,0.0
2024-04-29 00:00:00-04:00,1.4981298720851892,1.5103598374904446,1.4859007595432647,1.5042452812194824,2639130,0.0,0.0
2024-04-30 00:00:00-04:00,1.4920153161267413,1.5042452815345584,1.4675562381744385,1.4675562381744385,1873040,0.0,0.0
2024-05-01 00:00:00-04:00,1.4797855640433035,1.510359958818237,1.46755635575641,1.48590087890625,1395160,0.0,0.0
2024-05-02 00:00:00-04:00,1.5734551319728844,1.6686241697547834,1.5734551319728844,1.643246054649353,3393390,0.067692,0.0
2024-05-03 00:00:00-04:00,1.6749686002731323,1.7003466174287358,1.6686241943074804,1.6749686002731323,2329080,0.0,0.0
2024-05-06 00:00:00-04:00,1.6813136844200256,1.7003467066694087,1.662279875584609,1.6686242818832397,2901470,0.0,0.0
2024-05-07 00:00:00-04:00,1.6749687076779765,1.6749687076779765,1.6051785660853852,1.6495904922485352,2479880,0.0,0.0
2024-05-08 00:00:00-04:00,1.636900782585144,1.6559346875391125,1.624212168104117,1.636900782585144,1231230,0.0,0.0
2024-05-09 00:00:00-04:00,1.624212384223938,1.6305566923086334,1.5924890739818551,1.624212384223938,1091350,0.0,0.0
2024-05-10 00:00:00-04:00,1.6369009370702856,1.6369009370702856,1.535387685418911,1.5671108961105347,3130270,0.0,0.0
2024-05-13 00:00:00-04:00,1.5924890831687377,1.630556701715124,1.5924890831687377,1.5988342761993408,1294150,0.0,0.0
2024-05-14 00:00:00-04:00,1.6178672313690186,1.6432462341560559,1.6051786148848246,1.6178672313690186,2783950,0.0,0.0
2024-05-15 00:00:00-04:00,1.6305566831915712,1.6559348986210125,1.6115228741346073,1.6495904922485352,2117310,0.0,0.0
2024-05-16 00:00:00-04:00,1.6622797932045903,1.6749686051730133,1.617867083173373,1.630556583404541,3081130,0.0,0.0
2024-05-17 00:00:00-04:00,1.636901022108567,1.6559349298477173,1.617867212692674,1.6559349298477173,780910,0.0,0.0
2024-05-20 00:00:00-04:00,1.6495903621984036,1.6559347680707017,1.6369008621910743,1.643246054649353,1336400,0.0,0.0
2024-05-21 00:00:00-04:00,1.662279739255953,1.7130359687148644,1.662279739255953,1.6876579523086548,2563990,0.0,0.0
2024-05-22 00:00:00-04:00,1.6749687170433631,1.6749687170433631,1.624212384223938,1.624212384223938,1779960,0.0,0.0
2024-05-23 00:00:00-04:00,1.624212384223938,1.6369010003933289,1.6115228831452442,1.624212384223938,1853930,0.0,0.0
2024-05-24 00:00:00-04:00,1.6495905312244221,1.666086420804945,1.6083508072731145,1.6248466968536377,1619900,0.0,1.3
2024-05-28 00:00:00-04:00,1.6578382187001106,1.6578382187001106,1.583606628786052,1.5918545722961426,925500,0.0,0.0
2024-05-29 00:00:00-04:00,1.591854944754076,1.6001029885172642,1.550615217554462,1.5588631629943848,1393500,0.0,0.0
2024-05-30 00:00:00-04:00,1.5671108961105347,1.5918547290778255,1.5588629517881045,1.5671108961105347,550300,0.0,0.0
2024-05-31 00:00:00-04:00,1.5671107849204993,1.5671107849204993,1.5258710662343986,1.5341190099716187,1962400,0.0,0.0
2024-06-03 00:00:00-04:00,1.5423670000456515,1.5836067199707031,1.5341190560606413,1.5836067199707031,2845200,0.0,0.0
2024-06-04 00:00:00-04:00,1.575358840432965,1.5836067847553954,1.5506150074656742,1.5671108961105347,3189000,0.0,0.0
2024-06-05 00:00:00-04:00,1.575358840432965,1.5918547290778255,1.5588629517881045,1.5671108961105347,2574500,0.0,0.0
2024-06-06 00:00:00-04:00,1.5836066771925008,1.6248464943267833,1.5836066771925008,1.6001026630401611,1323800,0.0,0.0
2024-06-07 00:00:00-04:00,1.5918547955855131,1.6001028385757987,1.5423671275833368,1.5506150722503662,2596000,0.0,0.0
2024-06-10 00:00:00-04:00,1.5176231224971783,1.542366953708839,1.5093751787599583,1.5341190099716187,1695200,0.0,0.0
2024-06-11 00:00:00-04:00,1.5423671275833368,1.567110961584425,1.5341191829163074,1.5506150722503662,2003600,0.0,0.0
2024-06-12 00:00:00-04:00,1.5423672069169354,1.5423672069169354,1.4846314929547644,1.5011274814605713,3108100,0.0,0.0
2024-06-13 00:00:00-04:00,1.5176232134148417,1.542367046108854,1.4928792823975787,1.5258711576461792,1284000,0.0,0.0
2024-06-14 00:00:00-04:00,1.517623371643117,1.5341192618256625,1.4928794380460373,1.5011274814605713,1461400,0.0,0.0
2024-06-17 00:00:00-04:00,1.5011274814605713,1.517623371643117,1.4928794380460373,1.5011274814605713,879400,0.0,0.0
2024-06-18 00:00:00-04:00,1.5011274814605713,1.5258713167343898,1.5011274814605713,1.5011274814605713,731100,0.0,0.0
2024-06-20 00:00:00-04:00,1.5341191675390793,1.5506150567077917,1.5093753337860107,1.5093753337860107,1822500,0.0,0.0
2024-06-21 00:00:00-04:00,1.5258710853913475,1.5918546361175163,1.5258710853913475,1.5753587484359741,3088600,0.0,0.0
2024-06-24 00:00:00-04:00,1.5753587606331212,1.6083506345748901,1.5753587606331212,1.6083506345748901,1760000,0.0,0.0
2024-06-25 00:00:00-04:00,1.608350622122305,1.6248465098038471,1.5671108045952031,1.5753587484359741,1383300,0.0,0.0
2024-06-26 00:00:00-04:00,1.5258711576461792,1.5506149903401913,1.5093752691835045,1.5258711576461792,1011700,0.0,0.0
2024-06-27 00:00:00-04:00,1.5258713167343898,1.5341192618256625,1.4846314929547644,1.5011274814605713,2233700,0.0,0.0
2024-06-28 00:00:00-04:00,1.4681354211851512,1.4928792533985162,1.4516395330429077,1.4516395330429077,1424100,0.0,0.0
2024-07-01 00:00:00-04:00,1.4667257572079864,1.5002508854006562,1.458344475159819,1.4834883213043213,1769200,0.028,0.0
2024-07-02 00:00:00-04:00,1.483488356028222,1.4918696382725696,1.449963227050832,1.4751070737838745,1494200,0.0,0.0
2024-07-03 00:00:00-04:00,1.5002509828372514,1.5505387783050537,1.4834884176522405,1.5505387783050537,1329500,0.0,0.0
2024-07-05 00:00:00-04:00,1.5505387783050537,1.5673013434900647,1.5253949305275374,1.5505387783050537,1871000,0.0,0.0
2024-07-08 00:00:00-04:00,1.55892007474181,1.6008264880764942,1.5505387920748732,1.5756826400756836,2529700,0.0,0.0
2024-07-09 00:00:00-04:00,1.5840639363682534,1.6175890673243736,1.5840639363682534,1.6008265018463135,2750400,0.0,0.0
2024-07-10 00:00:00-04:00,1.609207977242058,1.609207977242058,1.57568284227226,1.5840641260147095,1392200,0.0,0.0
2024-07-11 00:00:00-04:00,1.6092078170967392,1.625970482826233,1.6008265341883792,1.625970482826233,951100,0.0,0.0
2024-07-12 00:00:00-04:00,1.6259704143907296,1.6259704143907296,1.60082646681116,1.6092077493667603,958300,0.0,0.0
2024-07-15 00:00:00-04:00,1.6175888776779175,1.625970259347084,1.6008263141651038,1.6175888776779175,911400,0.0,0.0
2024-07-16 00:00:00-04:00,1.6343517786477004,1.6594956275714439,1.6259704956731194,1.6511143445968628,1323300,0.0,0.0
2024-07-17 00:00:00-04:00,1.6594956402898617,1.6930207724451236,1.6511143572510463,1.6762582063674927,2256300,0.0,0.0
2024-07-18 00:00:00-04:00,1.6343515411034908,1.6594953863727113,1.6092075959215106,1.6175888776779175,1856500,0.0,0.0
2024-07-19 00:00:00-04:00,1.6259703849698373,1.6259703849698373,1.542157461017608,1.5589200258255005,1334300,0.0,0.0
2024-07-22 00:00:00-04:00,1.5589200881511631,1.6092077845853434,1.5589200881511631,1.6008265018463135,1225500,0.0,0.0
2024-07-23 00:00:00-04:00,1.6008264378452315,1.6008264378452315,1.5589200258255005,1.5589200258255005,910200,0.0,0.0
2024-07-24 00:00:00-04:00,1.5505388135677212,1.575682661917064,1.5337762480014927,1.542157530784607,2011900,0.0,0.0
2024-07-25 00:00:00-04:00,1.5589200963508354,1.575682661917064,1.542157530784607,1.542157530784607,941600,0.0,0.0
2024-07-26 00:00:00-04:00,1.5589200258255005,1.5756825906333929,1.5589200258255005,1.5589200258255005,387700,0.0,0.0
2024-07-29 00:00:00-04:00,1.575682468895883,1.625970259347084,1.5673011871394762,1.6175888776779175,2842800,0.0,0.0
2024-07-30 00:00:00-04:00,1.60082646681116,1.6175890319223603,1.59244518425556,1.6092077493667603,2139000,0.0,0.0
2024-07-31 00:00:00-04:00,1.575682570522629,1.6092076997105256,1.5673012882256547,1.5924451351165771,2698500,0.0,0.0
2024-08-01 00:00:00-04:00,1.5924451554412853,1.6008264378452315,1.5589200258255005,1.5589200258255005,816700,0.0,0.0
2024-08-02 00:00:00-04:00,1.575682661917064,1.5840639447001783,1.542157530784607,1.542157530784607,885600,0.0,0.0
2024-08-05 00:00:00-04:00,1.4918697341731493,1.5505388135677212,1.483488451390035,1.542157530784607,2061800,0.0,0.0
2024-08-06 00:00:00-04:00,1.5756826400756836,1.5924452054095573,1.55892007474181,1.5756826400756836,1522600,0.0,0.0
2024-08-07 00:00:00-04:00,1.592445409757159,1.609207977242058,1.57568284227226,1.5840641260147095,2477900,0.0,0.0
2024-08-08 00:00:00-04:00,1.5840639227426205,1.5924452054095573,1.5673013574087469,1.5756826400756836,1012000,0.0,0.0
