Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,12.49038345673505,12.518933558081164,12.09782909263231,12.133515357971191,97500,0.0,0.0
2023-11-08 00:00:00-05:00,12.097829941818697,12.411872910607093,12.097829941818697,12.397599220275879,22900,0.0,0.0
2023-11-09 00:00:00-05:00,12.319086932689649,12.504658507408106,12.119240307298133,12.133515357971191,260700,0.0,0.0
2023-11-10 00:00:00-05:00,12.140652257988366,12.633130590093037,12.140652257988366,12.269124984741211,113600,0.0,0.0
2023-11-13 00:00:00-05:00,12.383325711672294,12.590308541377262,11.955083637464462,12.119242668151855,264800,0.0,0.0
2023-11-14 00:00:00-05:00,12.140652257988366,12.490382813402391,12.140652257988366,12.269124984741211,117300,0.0,0.0
2023-11-15 00:00:00-05:00,12.326224458026177,12.419009564713525,12.133515357971191,12.133515357971191,104100,0.0,0.0
2023-11-16 00:00:00-05:00,12.219164300665772,12.468970880725465,12.126377832634663,12.133515357971191,123500,0.0,0.0
2023-11-17 00:00:00-05:00,12.386454152923823,12.46084755645106,12.163275361278265,12.41621208190918,48700,0.69,0.0
2023-11-20 00:00:00-05:00,12.393891292938921,12.602192499662626,12.289741399045012,12.364134788513184,49400,0.0,0.0
2023-11-21 00:00:00-05:00,12.103760029773364,12.512921590599424,12.103760029773364,12.445967674255371,38400,0.0,0.0
2023-11-22 00:00:00-05:00,12.319498771191803,12.646828856545648,12.319498771191803,12.46828556060791,25100,0.0,0.0
2023-11-24 00:00:00-05:00,12.445967937229982,12.624511244941269,12.37157453761626,12.460846900939941,30000,0.0,0.0
2023-11-27 00:00:00-05:00,12.423651167334773,12.535240559593303,12.274864365032663,12.312060356140137,35300,0.0,0.0
2023-11-28 00:00:00-05:00,12.512920724223216,12.527799686588597,12.312058989098428,12.423649787902832,102200,0.0,0.0
2023-11-29 00:00:00-05:00,12.527800988125103,12.535240470080694,12.401332632752235,12.498043060302734,52200,0.0,0.0
2023-11-30 00:00:00-05:00,12.564996978966965,12.58731542483374,12.42365107861901,12.498043060302734,26800,0.0,0.0
2023-12-01 00:00:00-05:00,12.453405758585824,12.706342432185028,12.453405758585824,12.691463470458984,67400,0.0,0.0
2023-12-04 00:00:00-05:00,12.713782736169707,12.825372118467838,12.676586748382324,12.684024810791016,63500,0.0,0.0
2023-12-05 00:00:00-05:00,12.713783395771802,12.847691229051204,12.66170844259338,12.721222877502441,43700,0.0,0.0
2023-12-06 00:00:00-05:00,12.72122257518439,12.7807370086791,12.646829178581998,12.676587104797363,27900,0.0,0.0
2023-12-07 00:00:00-05:00,12.646828004216738,12.765856860153319,12.646828004216738,12.691463470458984,18000,0.0,0.0
2023-12-08 00:00:00-05:00,12.684024810791016,12.83281159981251,12.669147267037651,12.684024810791016,33800,0.0,0.0
2023-12-11 00:00:00-05:00,12.765856550806133,12.810492015966755,12.631948736388413,12.646827697753906,110600,0.0,0.0
2023-12-12 00:00:00-05:00,12.646829348213554,12.758418735145877,12.646829348213554,12.713783264160156,24100,0.0,0.0
2023-12-13 00:00:00-05:00,12.65426896086274,12.73610184096372,12.65426896086274,12.721222877502441,33500,0.0,0.0
2023-12-14 00:00:00-05:00,12.810492015966755,12.8179314966495,12.624509255705668,12.646827697753906,135300,0.0,0.0
2023-12-15 00:00:00-05:00,12.721222877502441,12.795616275872783,12.691464950579883,12.721222877502441,60500,0.0,0.0
2023-12-18 00:00:00-05:00,12.728661313203746,12.832811211001651,12.721221832084476,12.743538856506348,24100,0.0,0.0
2023-12-19 00:00:00-05:00,12.721222926080248,13.003916138243783,12.721222926080248,12.914645195007324,74300,0.0,0.0
2023-12-20 00:00:00-05:00,12.862569208227455,13.53954638561459,12.862569208227455,13.398199081420898,65200,0.0,0.0
2023-12-21 00:00:00-05:00,13.442834214674342,13.494909162570954,13.130383108358759,13.189897537231445,28900,0.0,0.0
2023-12-22 00:00:00-05:00,13.048551917094146,13.3535635485486,13.048551917094146,13.204776763916016,28900,0.0,0.0
2023-12-26 00:00:00-05:00,13.279169522234596,13.465152284677838,13.279169522234596,13.331244468688965,38700,0.0,0.0
2023-12-27 00:00:00-05:00,13.256852110400157,13.301487579554074,13.182458715852972,13.227095603942871,33000,0.0,0.0
2023-12-28 00:00:00-05:00,13.301486340498407,13.472591557698989,13.27172983681299,13.42795467376709,51500,0.0,0.0
2023-12-29 00:00:00-05:00,13.465153439473923,13.561863859906687,13.264291698264346,13.53210735321045,98400,0.0,0.0
2024-01-02 00:00:00-05:00,13.532106018791792,13.73296632125828,13.487469134745147,13.591620445251465,41300,0.0,0.0
2024-01-03 00:00:00-05:00,13.73296707155334,13.866874893137567,13.63625665537358,13.688331604003906,45700,0.0,0.0
2024-01-04 00:00:00-05:00,13.799920751677847,13.837118156460555,13.465152622248906,13.539546012878418,81600,0.0,0.0
2024-01-05 00:00:00-05:00,13.651137223763323,13.80736208803612,13.628818777894596,13.725530624389648,41400,0.0,0.0
2024-01-08 00:00:00-05:00,13.829679224955395,13.956147568369364,13.658575412964721,13.814800262451172,44000,0.0,0.0
2024-01-09 00:00:00-05:00,13.75528599562133,13.904072784568287,13.524667749795928,13.606500625610352,110200,0.0,0.0
2024-01-10 00:00:00-05:00,13.666016305159996,14.179327794128687,13.666016305159996,14.060298919677734,31300,0.0,0.0
2024-01-11 00:00:00-05:00,13.993345888087356,14.037982783040047,13.703213165575866,13.755288124084473,44100,0.0,0.0
2024-01-12 00:00:00-05:00,13.829678094988045,14.000781892998516,13.755284707481279,13.777603149414062,42900,0.0,0.0
2024-01-16 00:00:00-05:00,13.762727603856412,14.00822485030289,13.747848638875123,13.83712100982666,50400,0.0,0.0
2024-01-17 00:00:00-05:00,13.710650576005246,13.95614778539875,13.658575625366622,13.718090057373047,22100,0.0,0.0
2024-01-18 00:00:00-05:00,13.695770470433247,13.859434790060039,13.584181097099714,13.59906005859375,25400,0.0,0.0
2024-01-19 00:00:00-05:00,13.591620108974418,13.755284422955254,13.591620108974418,13.680891036987305,56100,0.0,0.0
2024-01-22 00:00:00-05:00,13.71065135665523,14.201645803398229,13.643697439468816,14.008223533630371,45400,0.0,0.0
2024-01-23 00:00:00-05:00,13.97846633702646,14.246280573647448,13.926389967051271,14.023101806640625,30900,0.0,0.0
2024-01-24 00:00:00-05:00,14.142130150435685,14.49177725091158,14.060297276711903,14.075176239013672,41000,0.0,0.0
2024-01-25 00:00:00-05:00,14.171886789132653,14.27603810728674,14.082615852355957,14.082615852355957,21500,0.0,0.0
2024-01-26 00:00:00-05:00,14.209082921912,14.23139994463829,14.037979125976562,14.037979125976562,16800,0.0,0.0
2024-01-29 00:00:00-05:00,14.142131196587338,14.246281102532226,13.941269447462725,13.971027374267578,28600,0.0,0.0
2024-01-30 00:00:00-05:00,14.134692281087238,14.164450209084121,13.889195050857378,13.948709487915039,24900,0.0,0.0
2024-01-31 00:00:00-05:00,13.844557174879167,14.179325293123718,13.837117694171175,14.000782012939453,47700,0.0,0.0
2024-02-01 00:00:00-05:00,14.090055253329746,14.298355050579682,13.904072480678906,14.186765670776367,41100,0.0,0.0
2024-02-02 00:00:00-05:00,14.075175081282634,14.342990704941943,14.075175081282634,14.17188549041748,24200,0.0,0.0
2024-02-05 00:00:00-05:00,14.186764639364089,14.290914530417105,13.993342399597168,13.993342399597168,24100,0.0,0.0
2024-02-06 00:00:00-05:00,14.127253233799745,14.194207154916874,13.851999486039235,13.918951988220215,20000,0.0,0.0
2024-02-07 00:00:00-05:00,13.91894821787673,13.91894821787673,13.725527408083169,13.732965469360352,29700,0.0,0.0
2024-02-08 00:00:00-05:00,13.703210881541427,14.015661999450293,13.703210881541427,13.814800262451172,31200,0.0,0.0
2024-02-09 00:00:00-05:00,13.904073626423088,14.40994703674886,13.844559191028061,14.008223533630371,11700,0.0,0.0
2024-02-12 00:00:00-05:00,14.03798189255325,14.134692320943607,13.837120134816226,14.060298919677734,62600,0.0,0.0
2024-02-13 00:00:00-05:00,13.91894821787673,14.015660041709276,13.651134024889464,13.732965469360352,19500,0.0,0.0
2024-02-14 00:00:00-05:00,13.651134024889464,13.88175223574776,13.651134024889464,13.732965469360352,11900,0.0,0.0
2024-02-15 00:00:00-05:00,13.636255610968302,13.948706697755458,13.636255610968302,13.84455680847168,20300,0.0,0.0
2024-02-16 00:00:00-05:00,13.911513321110926,13.948709311701027,13.747847557067871,13.747847557067871,14400,0.0,0.0
2024-02-20 00:00:00-05:00,13.84455957779816,14.052859398031917,13.747847730744397,13.948709487915039,15000,0.0,0.0
2024-02-21 00:00:00-05:00,13.837120713136267,13.837120713136267,13.710652351379395,13.710652351379395,28800,0.0,0.0
2024-02-22 00:00:00-05:00,13.777602864426385,13.799919886961698,13.680891036987305,13.680891036987305,12300,0.0,0.0
2024-02-23 00:00:00-05:00,13.792481825407139,13.985902642413667,13.666013494942368,13.680891036987305,15800,0.0,0.0
2024-02-26 00:00:00-05:00,13.740407082540466,13.889193872024524,13.636257181263217,13.718090057373047,19400,0.0,0.0
2024-02-27 00:00:00-05:00,13.792485238085655,13.941270627899751,13.636258947004263,13.710652351379395,28200,0.0,0.0
2024-02-28 00:00:00-05:00,13.799922606079878,13.83712001586109,13.643697741807081,13.725530624389648,15900,0.0,0.0
2024-02-29 00:00:00-05:00,13.83711715497149,13.956146003789396,13.67345142364502,13.67345142364502,28000,0.0,0.0
2024-03-01 00:00:00-05:00,13.688333120762056,13.829680439089397,13.688333120762056,13.747847557067871,10200,0.0,0.0
2024-03-04 00:00:00-05:00,13.814799399524997,13.844557322674646,13.651135079009546,13.792482376098633,41800,0.0,0.0
2024-03-05 00:00:00-05:00,13.799921818801227,13.829679744928523,13.66601540803645,13.762725830078125,14700,0.0,0.0
2024-03-06 00:00:00-05:00,13.762725584765528,14.037980720792675,13.762725584765528,13.91151237487793,31400,0.0,0.0
2024-03-07 00:00:00-05:00,14.030541327259705,14.13469122962903,13.963587413183426,14.052858352661133,19800,0.0,0.0
2024-03-08 00:00:00-05:00,14.134689506658498,14.298353821708174,14.06773560074367,14.17188549041748,23600,0.0,0.0
2024-03-11 00:00:00-04:00,14.13469068128426,14.276037985399167,14.119811718969862,14.15700912475586,20100,0.0,0.0
2024-03-12 00:00:00-04:00,14.20908572220948,14.298356668579638,14.030542410533052,14.060298919677734,14000,0.0,0.0
2024-03-13 00:00:00-04:00,14.231401219962436,14.231401219962436,14.060297408693804,14.082615852355957,24400,0.0,0.0
2024-03-14 00:00:00-04:00,14.469461015963956,14.603367427179041,13.725529887512051,13.87431526184082,79600,0.0,0.0
2024-03-15 00:00:00-04:00,13.98590338733792,14.313233451669833,13.98590338733792,14.209083557128906,117600,0.0,0.0
2024-03-18 00:00:00-04:00,14.342991816510995,14.380187803152632,14.223962956534633,14.26115894317627,73800,0.0,0.0
2024-03-19 00:00:00-04:00,14.283476829528809,14.454580631705527,14.268597867877995,14.283476829528809,39300,0.0,0.0
2024-03-20 00:00:00-04:00,14.283477701580914,14.476898539106935,14.283477701580914,14.387627601623535,83700,0.0,0.0
2024-03-21 00:00:00-04:00,14.462020226685313,14.61824506844436,14.395066317664037,14.5066556930542,139800,0.0,0.0
2024-03-22 00:00:00-04:00,14.406397819519043,14.645475740142363,14.267577907226075,14.406397819519043,450200,0.69,0.0
2024-03-25 00:00:00-04:00,14.375548263263955,14.576065750449398,14.344700211151086,14.421822547912598,30900,0.0,0.0
2024-03-26 00:00:00-04:00,14.49894449316945,14.49894449316945,14.190456594141951,14.367836952209473,31100,0.0,0.0
2024-03-27 00:00:00-04:00,14.367835882489182,14.421822547912598,14.267577874389572,14.421822547912598,19000,0.0,0.0
2024-03-28 00:00:00-04:00,14.40639842745656,14.64547635816876,14.40639842745656,14.637763977050781,58000,0.0,0.0
2024-04-01 00:00:00-04:00,14.514367859229026,14.714885342048781,14.360124660050424,14.645475387573242,53500,0.0,0.0
2024-04-02 00:00:00-04:00,14.776583220534201,14.838280795674764,14.560640972049116,14.745735168457031,54200,0.0,0.0
2024-04-03 00:00:00-04:00,14.8614174488568,14.930827402478807,14.660899968502795,14.76887035369873,46700,0.0,0.0
2024-04-04 00:00:00-04:00,14.784295065802562,14.946250643060566,14.76115792434306,14.792007446289062,22300,0.0,0.0
2024-04-05 00:00:00-04:00,14.768872243745129,14.953964986762337,14.676326607729706,14.77658462524414,126800,0.0,0.0
2024-04-08 00:00:00-04:00,14.776583119592699,14.953963463036827,14.776583119592699,14.830568313598633,26200,0.0,0.0
2024-04-09 00:00:00-04:00,14.799721717834473,14.96167731578662,14.630052267424004,14.799721717834473,80000,0.0,0.0
2024-04-10 00:00:00-04:00,14.707174093037864,14.961676788701325,14.699461711837602,14.838281631469727,37400,0.0,0.0
2024-04-11 00:00:00-04:00,14.845993041992188,14.96167581045982,14.753445944626357,14.845993041992188,40600,0.0,0.0
2024-04-12 00:00:00-04:00,14.869131071297424,14.91540388724826,14.768871587253267,14.876843452453613,21200,0.0,0.0
2024-04-15 00:00:00-04:00,14.907690444261677,14.923115205475394,14.591490194311422,14.645475387573242,34300,0.0,0.0
2024-04-16 00:00:00-04:00,14.65318873928674,14.714886317244286,14.622339214814822,14.637763977050781,15900,0.0,0.0
2024-04-17 00:00:00-04:00,14.707173314282924,14.792008032007457,14.606915305960845,14.7225980758667,9100,0.0,0.0
2024-04-18 00:00:00-04:00,14.730310136307578,14.761158187818024,14.522080272413833,14.630050659179688,24100,0.0,0.0
2024-04-19 00:00:00-04:00,14.668612300477394,14.88455307015473,14.668612300477394,14.792007446289062,14300,0.0,0.0
2024-04-22 00:00:00-04:00,14.776582011841507,14.95396234198802,14.776582011841507,14.946249961853027,15400,0.0,0.0
2024-04-23 00:00:00-04:00,15.000239441803851,15.000239441803851,14.807434315153346,14.969389915466309,10600,0.0,0.0
2024-04-24 00:00:00-04:00,14.992525002040063,15.115920148477745,14.9462507188863,15.07735824584961,43800,0.0,0.0
2024-04-25 00:00:00-04:00,15.077359389193399,15.115921294745755,14.953964233398438,14.953964233398438,9900,0.0,0.0
2024-04-26 00:00:00-04:00,14.961675479937554,15.154480580119705,14.9462507188863,15.07735824584961,21600,0.0,0.0
2024-04-29 00:00:00-04:00,15.031085207287266,15.247027445793824,14.992524776226096,15.22389030456543,30300,0.0,0.0
2024-04-30 00:00:00-04:00,15.154480580119705,15.339573299776227,14.822855572448619,15.07735824584961,27200,0.0,0.0
2024-05-01 00:00:00-04:00,15.015661207961596,15.177618262801424,14.699460950068751,14.714885711669922,21700,0.0,0.0
2024-05-02 00:00:00-04:00,14.753445592674689,14.977100214564755,14.753445592674689,14.76887035369873,10200,0.0,0.0
2024-05-03 00:00:00-04:00,14.82285440216549,15.061933766625783,14.82285440216549,14.89997673034668,20000,0.0,0.0
2024-05-06 00:00:00-04:00,15.000240010467918,15.2933031668528,14.969390482960858,15.208468437194824,53700,0.0,0.0
2024-05-07 00:00:00-04:00,15.177617265761661,15.339572838976164,14.969387410783472,15.046509742736816,29500,0.0,0.0
2024-05-08 00:00:00-04:00,15.100495503311059,15.177617838173008,14.96167559475679,14.98481273651123,36800,0.0,0.0
2024-05-09 00:00:00-04:00,14.93082942867327,15.324152062245272,14.93082942867327,15.293302536010742,21900,0.0,0.0
2024-05-10 00:00:00-04:00,15.293301029758238,15.385848128360395,15.208466311955114,15.347286224365234,28100,0.0,0.0
2024-05-13 00:00:00-04:00,15.385849626269838,15.424410063032871,15.247029700344724,15.30101490020752,36300,0.0,0.0
2024-05-14 00:00:00-04:00,15.285588615921386,15.47839372252178,15.285588615921386,15.362710952758789,43100,0.0,0.0
2024-05-15 00:00:00-04:00,15.462970698737921,15.563230189189913,15.416697879829673,15.478395462036133,68800,0.0,0.0
2024-05-16 00:00:00-04:00,15.540091329912505,15.763745960104597,15.540091329912505,15.66348648071289,89200,0.0,0.0
2024-05-17 00:00:00-04:00,15.67120053696479,16.072235555434975,15.67120053696479,15.802308082580566,123900,0.0,0.0
2024-05-20 00:00:00-04:00,15.961925910361593,15.96990705598652,15.65864998785379,15.706535339355469,88300,0.69,0.0
2024-05-21 00:00:00-04:00,15.698554397166806,15.842211975781368,15.530953381367185,15.578840255737305,39300,0.0,0.0
2024-05-22 00:00:00-04:00,15.562878248198102,15.642688184689728,15.411239521088802,15.47508716583252,34500,0.0,0.0
2024-05-23 00:00:00-04:00,15.47508688351661,15.698554397166806,15.443163822851096,15.578840255737305,18500,0.0,0.0
2024-05-24 00:00:00-04:00,15.65864888226785,15.762400723570687,15.562876663778654,15.698553085327148,16400,0.0,0.0
2024-05-28 00:00:00-04:00,15.778361427617035,15.842209059442467,15.562875099363346,15.666626930236816,23200,0.0,0.0
2024-05-29 00:00:00-04:00,15.714516164166376,15.714516164166376,15.435182161988115,15.483067512512207,19300,0.0,0.0
2024-05-30 00:00:00-04:00,15.610764643724464,15.930002888762669,15.467107052895265,15.826251029968262,37200,0.0,0.0
2024-05-31 00:00:00-04:00,15.937980745877104,16.04173410550684,15.626723711483319,15.874133110046387,44900,0.0,0.0
2024-06-03 00:00:00-04:00,15.7863478251382,16.02577614359682,15.41124153137207,15.41124153137207,33700,0.0,0.0
2024-06-04 00:00:00-04:00,15.522974143534949,15.650669433865229,15.299506624332992,15.618744850158691,30100,0.0,0.0
2024-06-05 00:00:00-04:00,15.674609687989012,15.762400761628763,15.419219134398213,15.56287670135498,24400,0.0,0.0
2024-06-06 00:00:00-04:00,15.562878658355988,15.802306951893048,15.562878658355988,15.6347074508667,10800,0.0,0.0
2024-06-07 00:00:00-04:00,15.610762049591312,15.706534268311747,15.530952121032245,15.56287670135498,25600,0.0,0.0
2024-06-10 00:00:00-04:00,15.56287951668709,15.634708313159337,15.483069573690367,15.491050720214844,11200,0.0,0.0
2024-06-11 00:00:00-04:00,15.522974117531328,15.594802908502778,15.443164180646615,15.459126472473145,17800,0.0,0.0
2024-06-12 00:00:00-04:00,15.4830679232054,15.522973651573862,15.403257988716364,15.435182571411133,51700,0.0,0.0
2024-06-13 00:00:00-04:00,15.45912600843221,15.57884014904182,15.403257988716364,15.435182571411133,34700,0.0,0.0
2024-06-14 00:00:00-04:00,15.483067220837404,15.483067220837404,15.379315376281737,15.379315376281738,28700,0.0,0.0
2024-06-17 00:00:00-04:00,15.4351824166508,15.514992350339623,15.363353628555645,15.427201271057129,48800,0.0,0.0
2024-06-18 00:00:00-04:00,15.40325783427612,15.56287770165377,15.371334774149314,15.427201271057129,37600,0.0,0.0
2024-06-20 00:00:00-04:00,15.491050720214844,15.514994159788277,15.403259630693643,15.491050720214844,16700,0.0,0.0
2024-06-21 00:00:00-04:00,15.419218897451826,15.570857607159052,15.211713695286083,15.275561332702637,53300,0.0,0.0
2024-06-24 00:00:00-04:00,15.2675801877446,15.387295839867424,15.251619420076274,15.275561332702637,15400,0.0,0.0
2024-06-25 00:00:00-04:00,15.37133370623993,15.403256764148912,15.267580342978267,15.28354263305664,20600,0.0,0.0
2024-06-26 00:00:00-04:00,15.315468223314074,15.363353574459609,15.26758134992067,15.355372428894043,22300,0.0,0.0
2024-06-27 00:00:00-04:00,15.395278930664062,15.522974221636826,15.29950670131052,15.395278930664062,96100,0.0,0.0
2024-06-28 00:00:00-04:00,15.403256422066935,15.722496127553535,15.371333364866913,15.658648490905762,38900,0.0,0.0
2024-07-01 00:00:00-04:00,15.634708313159337,15.658651752732768,15.37931771336826,15.491050720214844,24400,0.0,0.0
2024-07-02 00:00:00-04:00,15.483070331359283,15.658652518993852,15.403260384457035,15.41124153137207,34300,0.0,0.0
2024-07-03 00:00:00-04:00,15.403259160727261,15.882117281849187,15.403259160727261,15.674612045288086,21300,0.0,0.0
2024-07-05 00:00:00-04:00,15.76240193819704,15.866153787494836,15.570859008706417,15.642687797546387,30000,0.0,0.0
2024-07-08 00:00:00-04:00,15.754421155235727,15.834231091589595,15.467105993260974,15.522974014282227,54400,0.0,0.0
2024-07-09 00:00:00-04:00,15.49105137682605,15.650671269585223,15.49105137682605,15.594804763793945,13100,0.0,0.0
2024-07-10 00:00:00-04:00,15.602781295776367,15.690572371617625,15.562877091620056,15.602781295776367,13400,0.0,0.0
2024-07-11 00:00:00-04:00,15.690573149357071,15.858174164066297,15.610763214840674,15.642687797546387,25500,0.0,0.0
2024-07-12 00:00:00-04:00,15.714515413392432,15.834229545107146,15.546914411193612,15.56287670135498,40800,0.0,0.0
2024-07-15 00:00:00-04:00,15.562878658355988,15.810288097977345,15.562878658355988,15.6347074508667,62500,0.0,0.0
2024-07-16 00:00:00-04:00,15.626724302022193,15.906058290180596,15.578838953901482,15.698553085327148,54300,0.0,0.0
2024-07-17 00:00:00-04:00,15.754417954044731,15.882113217364937,15.754417954044731,15.850190162658691,22400,0.0,0.0
2024-07-18 00:00:00-04:00,15.842210651937055,15.87413370993494,15.698553085327148,15.698553085327148,27000,0.0,0.0
2024-07-19 00:00:00-04:00,15.690571978150379,15.690571978150379,15.56287670135498,15.56287670135498,13100,0.0,0.0
2024-07-22 00:00:00-04:00,15.594803242693176,15.730478159382336,15.594803242693176,15.6347074508667,16800,0.0,0.0
2024-07-23 00:00:00-04:00,15.570858655662844,15.786345017296956,15.570858655662844,15.762401580810547,11200,0.0,0.0
2024-07-24 00:00:00-04:00,15.762400329615494,15.770381474477432,15.562876274810234,15.658648490905762,21700,0.0,0.0
2024-07-25 00:00:00-04:00,15.714516975463912,15.842212264952616,15.65066933071956,15.682592391967773,42800,0.0,0.0
2024-07-26 00:00:00-04:00,15.79432647282282,15.82624953318347,15.714516538549375,15.778364181518555,20300,0.0,0.0
2024-07-29 00:00:00-04:00,15.762402277251123,15.85817450518047,15.722498070258517,15.818268775939941,26800,0.0,0.0
2024-07-30 00:00:00-04:00,15.78634658961049,15.882117300599138,15.68259321008345,15.794327735900879,30800,0.0,0.0
2024-07-31 00:00:00-04:00,15.882113217364937,15.92201893855726,15.722494899338486,15.850190162658691,56100,0.0,0.0
2024-08-01 00:00:00-04:00,15.826248205178821,15.826248205178821,15.682590639990721,15.690571784973145,21200,0.0,0.0
2024-08-02 00:00:00-04:00,15.746439223766489,15.810286865214561,15.403257580140155,15.483067512512207,62800,0.0,0.0
2024-08-05 00:00:00-04:00,15.36335502525509,15.36335502525509,14.581220952945262,14.75680160522461,68300,0.0,0.0
2024-08-06 00:00:00-04:00,14.988249905691944,15.15584940744707,14.972287613453942,15.084020614624023,40400,0.0,0.0
2024-08-07 00:00:00-04:00,15.179791660308444,15.435182227179391,15.163829369317046,15.259601593017578,40700,0.0,0.0
2024-08-08 00:00:00-04:00,15.403258451954727,15.403258451954727,15.107963664386837,15.25162124633789,22700,0.0,0.0
2024-08-09 00:00:00-04:00,14.94036223277626,15.03613445885242,14.844591528947994,14.884495735168457,77700,0.0,0.0
2024-08-12 00:00:00-04:00,14.88449452986532,15.012189806127878,14.740836963508,14.940361022949219,50000,0.0,0.0
2024-08-13 00:00:00-04:00,14.980270078677762,15.203736100695485,14.932383197747017,14.96430778503418,45400,0.0,0.0
2024-08-14 00:00:00-04:00,14.972285426091918,15.26758017811432,14.95632313618591,14.980266571044922,47500,0.0,0.0
2024-08-15 00:00:00-04:00,15.219694994990911,15.666628461451014,15.115943153977014,15.28354263305664,82800,0.0,0.0
2024-08-16 00:00:00-04:00,15.291523622618714,15.499028824784459,15.195752927617756,15.275561332702637,73300,0.0,0.0
2024-08-19 00:00:00-04:00,15.323450742413609,15.850194218973327,15.315469596132642,15.674612045288086,82600,0.0,0.0
2024-08-20 00:00:00-04:00,15.754419616548079,15.778363051790132,15.507010208037967,15.56287670135498,94300,0.0,0.0
2024-08-21 00:00:00-04:00,15.706534171229825,15.714515316261178,15.530952025035592,15.626724243164062,126100,0.0,0.0
2024-08-22 00:00:00-04:00,15.626724378319738,15.709449547692193,15.469548292148577,15.494364738464355,83700,0.69,0.0
2024-08-23 00:00:00-04:00,15.477818871748509,15.51918224397805,15.428184402924373,15.461275100708008,79900,0.0,0.0
2024-08-26 00:00:00-04:00,15.428185505869237,15.494365328316315,15.328916561124336,15.370278358459473,54300,0.0,0.0
2024-08-27 00:00:00-04:00,15.428185054274591,15.428185054274591,15.30409808804987,15.362005233764648,42400,0.0,0.0
2024-08-28 00:00:00-04:00,15.39509692370791,15.39509692370791,15.163466748090688,15.262737274169922,47400,0.0,0.0
2024-08-29 00:00:00-04:00,15.304099587531985,15.44473191712607,15.262737787354945,15.29582691192627,59500,0.0,0.0
2024-08-30 00:00:00-04:00,15.362004638100084,15.527454971885268,15.304097494630666,15.444729804992676,51700,0.0,0.0
2024-09-03 00:00:00-04:00,15.378549772986293,15.461274938727387,15.24619013894106,15.27100658416748,41500,0.0,0.0
2024-09-04 00:00:00-04:00,15.18001260914933,15.4612772683375,15.18001260914933,15.29582691192627,26300,0.0,0.0
2024-09-05 00:00:00-04:00,15.279280553725286,15.428185549111419,15.246191431334719,15.312371253967285,21600,0.0,0.0
2024-09-06 00:00:00-04:00,15.328917670025513,15.345461443445496,15.24619249151943,15.279281616210938,31600,0.0,0.0
2024-09-09 00:00:00-04:00,15.246190668492346,15.345459608548564,15.155192825231353,15.16346549987793,54800,0.0,0.0
2024-09-10 00:00:00-04:00,15.146919846212334,15.262735711085778,14.907018597687753,15.064194679260254,42900,0.0,0.0
2024-09-11 00:00:00-04:00,14.99801669608538,15.122105250619818,14.964927571967307,15.039380073547363,25800,0.0,0.0
2024-09-12 00:00:00-04:00,15.064195170110896,15.188283713507971,15.01456069946289,15.01456069946289,35400,0.0,0.0
2024-09-13 00:00:00-04:00,14.964925688362369,15.213099610491067,14.964925688362369,15.080739974975586,40100,0.0,0.0
2024-09-16 00:00:00-04:00,15.17173998864911,15.345461443445496,15.122105512686078,15.279281616210938,37900,0.0,0.0
2024-09-17 00:00:00-04:00,15.221372115863343,15.337187979041394,15.188282996277684,15.27100658416748,31600,0.0,0.0
2024-09-18 00:00:00-04:00,15.31237140676655,15.370278554916462,15.20482820775833,15.221373558044434,21800,0.0,0.0
2024-09-19 00:00:00-04:00,15.287551826994271,15.419911460122691,15.196555565375535,15.304097175598145,43400,0.0,0.0
2024-09-20 00:00:00-04:00,15.246193150552765,15.362007458756555,15.130378842348975,15.138649940490723,54300,0.0,0.0
2024-09-23 00:00:00-04:00,15.138647529486759,15.295825192624985,15.122103757986439,15.146920204162598,20200,0.0,0.0
2024-09-24 00:00:00-04:00,15.196557099541785,15.304098720621244,15.16346639899337,15.180011749267578,17300,0.0,0.0
2024-09-25 00:00:00-04:00,15.295826189613697,15.295826189613697,15.022834218922704,15.047652244567871,32900,0.0,0.0
2024-09-26 00:00:00-04:00,15.122103386302152,15.155192506340857,15.006287521538386,15.022832870483398,27300,0.0,0.0
2024-09-27 00:00:00-04:00,15.02283427360737,15.188284622807819,14.973199799987823,15.031106948852539,39700,0.0,0.0
2024-09-30 00:00:00-04:00,15.097286942979629,15.362006242400295,15.0145617674478,15.345460891723633,65900,0.0,0.0
2024-10-01 00:00:00-04:00,15.37855036153202,15.37855036153202,15.072467709931404,15.146920204162598,41500,0.0,0.0
2024-10-02 00:00:00-04:00,15.16346600377891,15.204827800534947,15.130376881944363,15.155193328857422,18300,0.0,0.0
2024-10-03 00:00:00-04:00,15.18000991042676,15.304096866749068,15.097284746928135,15.204826354980469,37600,0.0,0.0
2024-10-04 00:00:00-04:00,15.304098720621244,15.33718942116966,15.122104601159295,15.180011749267578,60400,0.0,0.0
2024-10-07 00:00:00-04:00,15.155193274788806,15.221373096073199,14.973199160719572,15.171738624572754,59600,0.0,0.0
2024-10-08 00:00:00-04:00,15.213100463356662,15.213100463356662,15.055924373527612,15.113831520080566,17400,0.0,0.0
2024-10-09 00:00:00-04:00,15.155192811806717,15.246190654987105,15.097285667183327,15.122103691101074,23100,0.0,0.0
