Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.437370326122814,9.437370326122814,9.129090048824782,9.308091163635254,211400,0.0,0.0
2023-11-08 00:00:00-05:00,9.308091252742164,9.327980792570093,9.168868267488502,9.248424530029297,208600,0.0,0.0
2023-11-09 00:00:00-05:00,9.327981445736393,9.327981445736393,8.989866832069737,9.029644966125488,314100,0.0,0.0
2023-11-10 00:00:00-05:00,9.059479329815481,9.318037703917705,8.999812596336893,9.298149108886719,192800,0.0,0.0
2023-11-13 00:00:00-05:00,9.228536368731932,9.327982185955568,9.158924865706748,9.27825927734375,159200,0.0,0.0
2023-11-14 00:00:00-05:00,9.61637378218569,9.874932144611245,9.61637378218569,9.86498737335205,221700,0.0,0.0
2023-11-15 00:00:00-05:00,9.795375035412903,10.103655331055922,9.78543026500235,10.004210472106934,181000,0.0,0.0
2023-11-16 00:00:00-05:00,9.964431993128606,9.964431993128606,9.725762253483705,9.914709091186523,249400,0.0,0.0
2023-11-17 00:00:00-05:00,10.043989086573573,10.193156856336472,9.974376638750076,10.103655815124512,233500,0.0,0.0
2023-11-20 00:00:00-05:00,10.103655530083232,10.103655530083232,9.97437635735598,10.08376693725586,157000,0.0,0.0
2023-11-21 00:00:00-05:00,9.974377872833795,10.04399032927012,9.855043452581668,9.924654960632324,106900,0.0,0.0
2023-11-22 00:00:00-05:00,9.994266602183368,10.07382287586481,9.914710328501927,9.934598922729492,78400,0.0,0.0
2023-11-24 00:00:00-05:00,9.97437725027715,10.063878296976402,9.954488655669323,10.014155387878418,75800,0.0,0.0
2023-11-27 00:00:00-05:00,9.934598922729492,10.014155196410933,9.874932191661207,9.934598922729492,504500,0.0,0.0
2023-11-28 00:00:00-05:00,9.934598061344063,10.13348872830273,9.815263661168865,9.874931335449219,166100,0.0,0.0
2023-11-29 00:00:00-05:00,9.994266793270588,10.043989702368574,9.855042837473354,10.014155387878418,190400,0.0,0.0
2023-11-30 00:00:00-05:00,10.063926696777344,10.233152054281572,9.934519014607742,10.063926696777344,296100,0.01,0.0
2023-12-01 00:00:00-05:00,10.03406482658165,10.611421659709409,10.024110169276048,10.561649322509766,261600,0.0,0.0
2023-12-04 00:00:00-05:00,10.541739461515482,10.989688534098402,10.163471081528414,10.95982551574707,286700,0.0,0.0
2023-12-05 00:00:00-05:00,10.910053534137782,10.9598258658655,10.681101187921584,10.710965156555176,255400,0.0,0.0
2023-12-06 00:00:00-05:00,10.76073633348175,10.999642360942396,10.661191680709065,10.86028003692627,305700,0.0,0.0
2023-12-07 00:00:00-05:00,10.87023712130981,11.019553184509277,10.701011743375279,11.019553184509277,209200,0.0,0.0
2023-12-08 00:00:00-05:00,10.989690161735059,11.188778562443808,10.989690161735059,11.019553184509277,205100,0.0,0.0
2023-12-11 00:00:00-05:00,11.029505394897434,11.178821424970007,10.929960741963606,11.13900375366211,531900,0.0,0.0
2023-12-12 00:00:00-05:00,11.168870028561223,11.37791308348421,11.089234669478977,11.25846004486084,316100,0.0,0.0
2023-12-13 00:00:00-05:00,11.238548564202178,11.507318561295767,10.949870205839536,11.45754623413086,404000,0.0,0.0
2023-12-14 00:00:00-05:00,11.68649923376074,12.034904622994608,11.676544577079015,11.935359954833984,302500,0.0,0.0
2023-12-15 00:00:00-05:00,12.024951012028747,12.29372106983827,11.85572563103647,12.25390338897705,1913300,0.0,0.0
2023-12-18 00:00:00-05:00,12.253900860119128,12.293718532763107,11.835814822693246,12.005040168762207,319800,0.0,0.0
2023-12-19 00:00:00-05:00,12.12449505811764,12.443036488436546,11.965224342958189,12.423127174377441,272700,0.0,0.0
2023-12-20 00:00:00-05:00,12.313627587658653,12.711805285843415,12.1941745630017,12.204129219055176,305200,0.0,0.0
2023-12-21 00:00:00-05:00,12.283763822715184,12.47289752960205,12.19417382233207,12.47289752960205,237500,0.0,0.0
2023-12-22 00:00:00-05:00,12.582398954727033,12.642124998797629,12.472899625050355,12.602307319641113,304700,0.0,0.0
2023-12-26 00:00:00-05:00,12.612260609212385,12.831258295491427,12.50276224073699,12.761576652526855,172600,0.0,0.0
2023-12-27 00:00:00-05:00,12.811350073148347,12.940757764714895,12.711806352247539,12.801395416259766,171500,0.0,0.0
2023-12-28 00:00:00-05:00,12.701851025047175,12.761577064570085,12.642124036195982,12.741668701171875,161600,0.0,0.0
2023-12-29 00:00:00-05:00,12.7217592587837,12.761576934502575,12.542580192712903,12.562488555908203,192900,0.0,0.0
2024-01-02 00:00:00-05:00,12.51271779069639,12.5724447864175,12.333538702189841,12.53262710571289,156500,0.0,0.0
2024-01-03 00:00:00-05:00,12.423127268628104,12.5624896201141,12.034905134813696,12.233993530273438,286500,0.0,0.0
2024-01-04 00:00:00-05:00,12.293720772117467,12.293720772117467,11.84577068661641,11.94531536102295,458200,0.0,0.0
2024-01-05 00:00:00-05:00,11.825861034179695,12.214084082916115,11.636726363258772,12.05481243133545,436300,0.0,0.0
2024-01-08 00:00:00-05:00,12.014994485094038,12.204129151754064,12.005040778423705,12.11453914642334,172600,0.0,0.0
2024-01-09 00:00:00-05:00,11.905496792640772,12.104585177267882,11.83581609535336,12.034904479980469,220600,0.0,0.0
2024-01-10 00:00:00-05:00,12.005040980234257,12.144402369244117,11.935359336401064,12.104584693908691,197700,0.0,0.0
2024-01-11 00:00:00-05:00,12.03490455119058,12.084676884973934,11.746226154441096,11.985132217407227,190000,0.0,0.0
2024-01-12 00:00:00-05:00,12.194175259834667,12.194175259834667,11.945314540246205,11.985132217407227,167100,0.0,0.0
2024-01-16 00:00:00-05:00,11.85572462551899,11.925405323784206,11.567046226426687,11.656636238098145,214800,0.0,0.0
2024-01-17 00:00:00-05:00,11.42768375015197,11.636726791890277,11.42768375015197,11.61681842803955,255900,0.0,0.0
2024-01-18 00:00:00-05:00,11.746226719903781,11.875634414238856,11.557092032287764,11.726317405700684,203900,0.0,0.0
2024-01-19 00:00:00-05:00,11.795999056083172,11.795999056083172,11.527229010311471,11.726317405700684,174900,0.0,0.0
2024-01-22 00:00:00-05:00,11.885587458527587,12.343491217025571,11.805952104817354,12.313628196716309,269700,0.0,0.0
2024-01-23 00:00:00-05:00,12.433081227281656,12.681941944958208,12.253902156097784,12.313628196716309,316900,0.0,0.0
2024-01-24 00:00:00-05:00,12.413173084783397,12.542580774201294,12.114540028382734,12.164312362670898,212800,0.0,0.0
2024-01-25 00:00:00-05:00,12.403218278604985,12.512716653256868,12.014995215029266,12.263855934143066,228500,0.0,0.0
2024-01-26 00:00:00-05:00,12.373354846968873,12.373354846968873,11.965223433076572,12.283764839172363,140900,0.0,0.0
2024-01-29 00:00:00-05:00,12.31362724535724,12.472897940472345,12.134447238688637,12.45298957824707,142600,0.0,0.0
2024-01-30 00:00:00-05:00,12.373355758226568,12.82130488087085,12.30367410851508,12.701851844787598,307200,0.0,0.0
2024-01-31 00:00:00-05:00,12.751622744534535,12.861121111281545,12.353445053100586,12.353445053100586,311500,0.0,0.0
2024-02-01 00:00:00-05:00,12.423126411280142,12.721759458524591,12.363400371428225,12.691896438598633,163100,0.0,0.0
2024-02-02 00:00:00-05:00,12.562487128901365,12.751621779077906,12.423124805051712,12.63216781616211,168100,0.0,0.0
2024-02-05 00:00:00-05:00,12.512715954605335,12.662032947333437,12.343490599110439,12.482852935791016,152700,0.0,0.0
2024-02-06 00:00:00-05:00,12.433080936298168,12.671986991837514,12.383308604062067,12.652078628540039,181300,0.0,0.0
2024-02-07 00:00:00-05:00,12.7217592587837,12.821303922745022,12.52267088018933,12.562488555908203,129700,0.0,0.0
2024-02-08 00:00:00-05:00,12.592350830617521,12.831257820129395,12.55253315725358,12.831257820129395,167100,0.0,0.0
2024-02-09 00:00:00-05:00,12.861121173584955,13.149799550342106,12.502762103953808,13.13984489440918,211100,0.0,0.0
2024-02-12 00:00:00-05:00,13.139847615552043,13.557933758034336,13.139847615552043,13.468343734741211,260000,0.0,0.0
2024-02-13 00:00:00-05:00,12.940757496510843,13.040302164676866,12.612261420622602,12.721759796142578,329100,0.0,0.0
2024-02-14 00:00:00-05:00,12.841212594368809,13.249344966950394,12.781486554020095,13.149800300598145,199900,0.0,0.0
2024-02-15 00:00:00-05:00,13.319025296335637,13.717202052102573,12.940756903692913,13.677384376525879,265600,0.0,0.0
2024-02-16 00:00:00-05:00,13.538024376420166,13.717203460244818,13.34888968601901,13.378752708435059,238800,0.0,0.0
2024-02-20 00:00:00-05:00,13.139844961841403,13.36879730283244,13.129890305857392,13.229434967041016,156400,0.0,0.0
2024-02-21 00:00:00-05:00,13.189618061506863,13.239390395000852,12.811349656012176,12.96066665649414,227200,0.0,0.0
2024-02-22 00:00:00-05:00,12.970620759774045,13.159755442960561,12.940757738497139,13.080120086669922,195300,0.0,0.0
2024-02-23 00:00:00-05:00,13.12989227376472,13.338935334119093,13.010439232037704,13.179664611816406,137900,0.0,0.0
2024-02-26 00:00:00-05:00,13.189618989906899,13.279209006636542,13.090074315912103,13.239391326904297,195000,0.0,0.0
2024-02-27 00:00:00-05:00,14.145243745733152,15.299957365902662,13.99592768942198,15.110823631286621,703800,0.0,0.0
2024-02-28 00:00:00-05:00,15.100868076156182,15.63840717596244,14.981415048346822,15.339774131774902,413900,0.0,0.0
2024-02-29 00:00:00-05:00,15.648362159729004,15.837495887052812,15.180503745689279,15.648362159729004,448400,0.0,0.0
2024-03-01 00:00:00-05:00,15.787722729046289,15.787722729046289,15.3198652887746,15.548816680908203,398900,0.0,0.0
2024-03-04 00:00:00-05:00,15.608542481865543,15.668268514698706,15.120774817311114,15.140684127807617,325900,0.0,0.0
2024-03-05 00:00:00-05:00,15.120777279361048,15.27009428441294,14.991370537375738,15.021233558654785,356500,0.0,0.0
2024-03-06 00:00:00-05:00,15.230275775267568,15.240230431593547,14.971460406761821,15.061050415039062,306400,0.0,0.0
2024-03-07 00:00:00-05:00,15.230275769883237,15.369637161084542,15.120776448992752,15.20041275024414,277400,0.0,0.0
2024-03-08 00:00:00-05:00,15.369636671011188,15.64836134318299,15.280047614950517,15.409454345703125,256900,0.0,0.0
2024-03-11 00:00:00-04:00,15.36963764594766,15.479136970292501,14.941597853189718,15.130731582641602,242000,0.0,0.0
2024-03-12 00:00:00-04:00,15.100868754432355,15.319866456583568,14.95155270029599,15.260139465332031,210400,0.0,0.0
2024-03-13 00:00:00-04:00,15.200412337284986,15.548816755151204,15.200412337284986,15.3596830368042,704600,0.0,0.0
2024-03-14 00:00:00-04:00,15.309910785362844,15.309910785362844,14.762417040926717,14.891824722290039,290700,0.0,0.0
2024-03-15 00:00:00-04:00,14.832098804159058,15.130731863499026,14.722600427110011,15.071005821228027,2390900,0.0,0.0
2024-03-18 00:00:00-04:00,15.220320935520723,16.335216798731032,15.200412572436964,16.136127471923828,652900,0.0,0.0
2024-03-19 00:00:00-04:00,16.106264995834604,16.27549034975666,16.006720334941072,16.156036376953125,305100,0.0,0.0
2024-03-20 00:00:00-04:00,16.116218576439643,16.514395294789058,15.837493924266871,16.394941329956055,337900,0.0,0.0
2024-03-21 00:00:00-04:00,17.02207119933331,18.385826687129896,16.932481201021844,17.79851531982422,1636600,0.0,0.0
2024-03-22 00:00:00-04:00,17.898064494863263,17.898064494863263,17.101710862755763,17.121620178222656,436100,0.0,0.0
2024-03-25 00:00:00-04:00,17.121616151955244,17.50983821898242,17.061888219600004,17.131568908691406,389800,0.0,0.0
2024-03-26 00:00:00-04:00,17.161432810356892,17.400338842910642,16.862800744328798,17.041980743408203,401100,0.0,0.0
2024-03-27 00:00:00-04:00,17.22126679342866,17.340788685359744,17.131624424597238,17.25114631652832,392300,0.01,0.0
2024-03-28 00:00:00-04:00,17.221264599552406,17.251144118845612,16.54396763233872,16.753131866455078,652500,0.0,0.0
2024-04-01 00:00:00-04:00,16.753136610000194,16.96230280310662,16.434408982187087,16.534011840820312,346300,0.0,0.0
2024-04-02 00:00:00-04:00,16.265082018606446,16.55393007118211,16.06587633408763,16.434406280517578,628600,0.0,0.0
2024-04-03 00:00:00-04:00,16.334805409964314,16.92246016048535,16.235202555682264,16.87265968322754,499100,0.0,0.0
2024-04-04 00:00:00-04:00,17.081821594296983,17.181424434741473,16.424445507035994,16.444366455078125,378500,0.0,0.0
2024-04-05 00:00:00-04:00,16.404526057055282,16.74317460563223,16.354725582168342,16.583810806274414,242200,0.0,0.0
2024-04-08 00:00:00-04:00,16.693375654726868,16.842778992793445,16.534011840820312,16.534011840820312,270000,0.0,0.0
2024-04-09 00:00:00-04:00,16.583812032425698,16.703335840664423,16.255123934477314,16.354726791381836,240500,0.0,0.0
2024-04-10 00:00:00-04:00,15.747149809258632,15.846751702271904,15.438381756186338,15.577825546264648,695400,0.0,0.0
2024-04-11 00:00:00-04:00,15.627626923072844,15.846752620208054,15.508104074603594,15.737190246582031,701000,0.0,0.0
2024-04-12 00:00:00-04:00,15.667466595010882,15.796949907765073,15.288978080662426,15.368659973144531,401300,0.0,0.0
2024-04-15 00:00:00-04:00,15.627627278829653,15.80691203055646,15.279019200329202,15.378621101379395,250600,0.0,0.0
2024-04-16 00:00:00-04:00,15.328819461835664,15.348739460579848,14.840766669181154,15.069852828979492,619600,0.0,0.0
2024-04-17 00:00:00-04:00,15.199337985764464,15.378621795702497,14.691365132859714,14.82084846496582,698000,0.0,0.0
2024-04-18 00:00:00-04:00,14.970250279536977,15.22921691747773,14.820846961431304,14.870648384094238,554100,0.0,0.0
2024-04-19 00:00:00-04:00,14.830808940485497,15.139576082529636,14.67144418182036,14.82084846496582,446400,0.0,0.0
2024-04-22 00:00:00-04:00,14.97024993522011,15.20929656852748,14.860687567788101,15.039972305297852,365200,0.0,0.0
2024-04-23 00:00:00-04:00,15.099734054551606,16.19536158669393,15.089773579741564,16.085798263549805,550200,0.0,0.0
2024-04-24 00:00:00-04:00,16.045956479741943,16.304923096706574,15.667466078114364,15.79694938659668,538900,0.0,0.0
2024-04-25 00:00:00-04:00,15.587786437900975,15.587786437900975,15.069854079106419,15.249138832092285,441100,0.0,0.0
2024-04-26 00:00:00-04:00,15.348740275153606,15.637587396397029,15.249138376380488,15.547945022583008,571400,0.0,0.0
2024-04-29 00:00:00-04:00,15.587786223077018,15.707310023342497,15.418461947564628,15.697349548339844,433000,0.0,0.0
2024-04-30 00:00:00-04:00,15.528025127395658,15.627627026839807,15.189376579542582,15.229217529296875,503900,0.0,0.0
2024-05-01 00:00:00-04:00,15.259095436764342,15.607704400872533,15.10969213779398,15.219254493713379,608800,0.0,0.0
2024-05-02 00:00:00-04:00,15.398539937330366,15.856711278928154,15.398539937330366,15.79694938659668,423500,0.0,0.0
2024-05-03 00:00:00-04:00,17.629638479915233,18.10772989434441,16.703335177104695,17.32086944580078,794400,0.0,0.0
2024-05-06 00:00:00-04:00,17.38063266809566,17.420472670264534,16.175441731282508,16.364686965942383,728500,0.0,0.0
2024-05-07 00:00:00-04:00,16.4742479551146,16.524048425689468,16.075836591450948,16.125638961791992,661900,0.0,0.0
2024-05-08 00:00:00-04:00,15.93639428711409,15.97623618471967,15.597745756531618,15.886592864990234,445000,0.0,0.0
2024-05-09 00:00:00-04:00,15.966275961680248,16.026036909263212,15.697348847907497,15.846752166748047,431200,0.0,0.0
2024-05-10 00:00:00-04:00,15.886593318146831,16.18540090953017,15.65750809967893,16.155519485473633,398500,0.0,0.0
2024-05-13 00:00:00-04:00,16.34476454742192,16.34476454742192,15.86667316572332,15.876632690429688,343600,0.0,0.0
2024-05-14 00:00:00-04:00,16.19536128458645,16.265082707189837,15.896553695041291,16.09575843811035,507100,0.0,0.0
2024-05-15 00:00:00-04:00,16.275041695343702,16.275041695343702,15.956314135543982,15.986193656921387,283500,0.0,0.0
2024-05-16 00:00:00-04:00,15.896555472033555,15.906515947771222,15.577827847494174,15.627628326416016,273800,0.0,0.0
2024-05-17 00:00:00-04:00,15.68738902566335,15.68738902566335,15.348740475667723,15.47822380065918,293900,0.0,0.0
2024-05-20 00:00:00-04:00,15.428422987559047,15.498145365247687,15.23917870499437,15.269059181213379,306200,0.0,0.0
2024-05-21 00:00:00-04:00,15.279019002512936,15.518064701798314,15.199337102751143,15.448343276977539,257600,0.0,0.0
2024-05-22 00:00:00-04:00,15.348740228317235,15.528024975398193,15.159495956307568,15.32882022857666,335600,0.0,0.0
2024-05-23 00:00:00-04:00,15.428423626536496,15.528026484569256,15.259099337810753,15.46826457977295,416300,0.0,0.0
2024-05-24 00:00:00-04:00,15.43838304700774,15.617667799258191,15.378621146296528,15.597746849060059,363600,0.0,0.0
2024-05-28 00:00:00-04:00,15.72722787331778,15.72722787331778,15.298937005589236,15.388579368591309,371600,0.0,0.0
2024-05-29 00:00:00-04:00,15.368660689415488,16.17544012586829,15.368660689415488,15.786991119384766,699500,0.0,0.0
2024-05-30 00:00:00-04:00,15.806910734560175,16.20532115574514,15.767069787429989,16.115678787231445,415500,0.0,0.0
2024-05-31 00:00:00-04:00,16.195410583120616,16.21534385237188,15.926317151052114,16.05588150024414,494900,0.01,0.0
2024-06-03 00:00:00-04:00,16.155542505497767,16.23527557490674,15.58745864301635,15.677155494689941,913400,0.0,0.0
2024-06-04 00:00:00-04:00,15.557558970134249,15.707055626056889,15.138969854303685,15.158903121948242,1115400,0.0,0.0
2024-06-05 00:00:00-04:00,15.248603082175263,15.278502037400504,14.89977845282175,15.258569717407227,359000,0.0,0.0
2024-06-06 00:00:00-04:00,15.158903802124248,15.218702657270565,14.8499447930643,14.969542503356934,330600,0.0,0.0
2024-06-07 00:00:00-04:00,14.73034797279682,14.899776952800488,14.481187819905605,14.790146827697754,505300,0.0,0.0
2024-06-10 00:00:00-04:00,14.730348992637312,15.258569237676268,14.660584449148274,15.059240341186523,503100,0.0,0.0
2024-06-11 00:00:00-04:00,14.849944292242741,14.849944292242741,14.381523903021618,14.461255073547363,390700,0.0,0.0
2024-06-12 00:00:00-04:00,14.859911796700459,15.089139638243513,14.670550493226267,14.810079574584961,443000,0.0,0.0
2024-06-13 00:00:00-04:00,14.730348065340946,15.119038248462603,14.421390006078306,14.75028133392334,323000,0.0,0.0
2024-06-14 00:00:00-04:00,14.481188065509883,14.620718095664824,14.461255747185218,14.580852508544922,471400,0.0,0.0
2024-06-17 00:00:00-04:00,14.560919838175007,14.849945594290329,14.47122297632179,14.830013275146484,552000,0.0,0.0
2024-06-18 00:00:00-04:00,14.869878984313727,15.099105883912463,14.869878984313727,14.87984561920166,310600,0.0,0.0
2024-06-20 00:00:00-04:00,14.7502820201175,14.979508916655487,14.550954077373467,14.560919761657715,368200,0.0,0.0
2024-06-21 00:00:00-04:00,14.760248031583451,14.760248031583451,14.401456799324459,14.620718002319336,1548700,0.0,0.0
2024-06-24 00:00:00-04:00,14.69048293233947,15.029340904940804,14.650617344414055,14.859911918640137,401500,0.0,0.0
2024-06-25 00:00:00-04:00,14.740314739321288,14.800113594758924,14.182195573628746,14.222062110900879,323900,0.0,0.0
2024-06-26 00:00:00-04:00,14.212097432056613,14.501123213753328,14.132366247483084,14.491156578063965,346300,0.0,0.0
2024-06-27 00:00:00-04:00,14.531020807863761,14.590819665922274,14.401457407462487,14.560919761657715,207100,0.0,0.0
2024-06-28 00:00:00-04:00,14.720382661988772,14.859911742841753,14.351624789952979,14.630684852600098,941700,0.0,0.0
2024-07-01 00:00:00-04:00,14.640650072781423,14.810079051710016,14.471222044323378,14.521053314208984,349300,0.0,0.0
2024-07-02 00:00:00-04:00,14.550953492364748,14.740314792740818,14.491154636710398,14.710415840148926,278500,0.0,0.0
2024-07-03 00:00:00-04:00,14.780178934469134,14.839977784276304,14.580851019229353,14.82004451751709,229700,0.0,0.0
2024-07-05 00:00:00-04:00,14.71041574974515,14.760247970739101,14.232027758862014,14.441322326660156,241000,0.0,0.0
2024-07-08 00:00:00-04:00,14.650616954850731,14.750281397249466,14.461255654857812,14.620718002319336,257500,0.0,0.0
2024-07-09 00:00:00-04:00,14.501120966047141,14.58085213826216,14.082531836683017,14.122397422790527,510600,0.0,0.0
2024-07-10 00:00:00-04:00,14.142330978936375,14.44132337615827,14.102465389338164,14.401457786560059,204800,0.0,0.0
2024-07-11 00:00:00-04:00,14.820045896965373,15.248601667473679,14.780180310206733,15.148937225341797,304600,0.0,0.0
2024-07-12 00:00:00-04:00,15.368198729360758,15.736955651732924,15.258568601240572,15.427996635437012,290300,0.0,0.0
2024-07-15 00:00:00-04:00,15.5675261698681,16.125645328087803,15.5675261698681,15.846585273742676,310500,0.0,0.0
2024-07-16 00:00:00-04:00,16.105715605903743,16.673800572919443,16.095748969524685,16.633935928344727,395800,0.0,0.0
2024-07-17 00:00:00-04:00,16.285106249638627,16.84322440860133,16.285106249638627,16.57413101196289,304000,0.0,0.0
2024-07-18 00:00:00-04:00,16.384771900546408,16.99272137035493,16.145578386056666,16.45453643798828,252600,0.0,0.0
2024-07-19 00:00:00-04:00,16.49440294088433,16.534269481617144,16.245242764128125,16.275142669677734,190000,0.0,0.0
2024-07-22 00:00:00-04:00,16.344905787094405,16.79339482645117,16.185443439976694,16.783428192138672,276600,0.0,0.0
2024-07-23 00:00:00-04:00,16.614000107118713,17.142220348534515,16.5442355641082,17.002689361572266,311100,0.0,0.0
2024-07-24 00:00:00-04:00,16.863161044984444,17.182085770979402,16.663832140766942,16.683765411376953,226400,0.0,0.0
2024-07-25 00:00:00-04:00,16.663829637219465,17.4810765009763,16.663829637219465,17.052520751953125,563900,0.0,0.0
2024-07-26 00:00:00-04:00,17.311647105228957,17.800000744227113,17.09238496869931,17.34154510498047,403400,0.0,0.0
2024-07-29 00:00:00-04:00,17.321614511444132,17.411312326425488,16.853194067273588,17.02262306213379,336300,0.0,0.0
2024-07-30 00:00:00-04:00,17.21198420274068,17.411311188945124,17.042555218949268,17.19205093383789,499400,0.0,0.0
2024-07-31 00:00:00-04:00,17.391379511785022,17.720270839069144,16.903023937054822,17.22195053100586,453900,0.0,0.0
2024-08-01 00:00:00-04:00,17.102352127586755,17.331579003780618,16.135611453459784,16.48443603515625,463900,0.0,0.0
2024-08-02 00:00:00-04:00,16.942891738496566,17.331580999490285,16.524302572449,17.281749725341797,627900,0.0,0.0
2024-08-05 00:00:00-04:00,15.93628094031724,16.713661193847656,14.700446981509979,16.713661193847656,681900,0.0,0.0
2024-08-06 00:00:00-04:00,16.60403337842686,16.86316018024512,16.394739750578196,16.64389991760254,525100,0.0,0.0
2024-08-07 00:00:00-04:00,16.793396493657312,16.992723496872575,15.87648695623144,16.195411682128906,519500,0.0,0.0
2024-08-08 00:00:00-04:00,16.47446883804257,16.623964539103955,16.305039869922073,16.414669036865234,514000,0.0,0.0
2024-08-09 00:00:00-04:00,16.394739889272767,16.94289150098703,16.155544454077607,16.38477325439453,552900,0.0,0.0
2024-08-12 00:00:00-04:00,16.384773322127632,16.444571230703005,16.145579786884902,16.25520896911621,423500,0.0,0.0
2024-08-13 00:00:00-04:00,16.484435092497314,17.032586617430805,16.394737293734973,17.012653350830078,1074700,0.0,0.0
2024-08-14 00:00:00-04:00,17.042554232788987,17.042554232788987,16.47446940851953,16.793394088745117,383800,0.0,0.0
2024-08-15 00:00:00-04:00,17.132252597414023,17.431244019675464,17.03258815634651,17.172117233276367,352100,0.0,0.0
2024-08-16 00:00:00-04:00,17.152183417788862,17.481076633103616,17.152183417788862,17.41131019592285,344000,0.0,0.0
2024-08-19 00:00:00-04:00,17.520941955467382,17.55084185828998,17.14221935775338,17.22195053100586,385000,0.0,0.0
2024-08-20 00:00:00-04:00,17.241881771741298,17.241881771741298,16.982756886283305,17.172117233276367,209000,0.0,0.0
2024-08-21 00:00:00-04:00,17.23191673508674,17.5907060552952,17.072452491621675,17.510974884033203,540700,0.0,0.0
2024-08-22 00:00:00-04:00,17.590705085743068,17.929563020164895,17.491040651923534,17.730236053466797,460200,0.0,0.0
2024-08-23 00:00:00-04:00,17.829900697046895,18.78667671366008,17.829900697046895,18.756776809692383,588400,0.0,0.0
2024-08-26 00:00:00-04:00,18.83650576597704,19.085665900185575,18.587345631768507,18.78667449951172,513600,0.0,0.0
2024-08-27 00:00:00-04:00,18.567416255045913,18.72688052321597,18.288358062866376,18.348155975341797,403500,0.0,0.0
2024-08-28 00:00:00-04:00,18.21859273686457,18.44781964234987,18.059130376445115,18.178726196289062,341100,0.0,0.0
2024-08-29 00:00:00-04:00,18.308288638121024,19.075700454555193,18.198657563941392,18.796642303466797,509300,0.0,0.0
2024-08-30 00:00:00-04:00,18.966164088197317,19.0658814172294,18.627126310658156,18.82655906677246,492300,0.01,0.0
2024-09-03 00:00:00-04:00,18.47755010051752,18.806615934165336,18.018851176734355,18.17839813232422,440100,0.0,0.0
2024-09-04 00:00:00-04:00,18.098624654529285,18.24819968765107,17.88921998854874,18.17839813232422,508000,0.0,0.0
2024-09-05 00:00:00-04:00,18.258169174194336,18.367858404759264,18.108594161028197,18.258169174194336,328800,0.0,0.0
2024-09-06 00:00:00-04:00,18.318002876220834,18.327972896592932,17.69975700591685,17.749614715576172,269000,0.0,0.0
2024-09-09 00:00:00-04:00,17.789502162070505,17.879247559792194,17.520265968905445,17.570125579833984,445400,0.0,0.0
2024-09-10 00:00:00-04:00,17.57012612574775,17.85930427031947,17.460436880246537,17.73964500427246,433900,0.0,0.0
2024-09-11 00:00:00-04:00,17.71970147561411,18.068711161389608,17.370691789838606,17.978965759277344,408500,0.0,0.0
2024-09-12 00:00:00-04:00,18.01884769475683,18.437658847736234,17.839356928915745,18.16842269897461,353000,0.0,0.0
2024-09-13 00:00:00-04:00,18.46757777711323,18.916302866736633,18.318002747238765,18.816587448120117,281500,0.0,0.0
2024-09-16 00:00:00-04:00,18.88638825499719,19.125708673721437,18.647067836272946,18.966161727905273,410700,0.0,0.0
2024-09-17 00:00:00-04:00,19.14565279390062,19.195510501957013,18.567294631478084,18.706897735595703,354800,0.0,0.0
2024-09-18 00:00:00-04:00,18.726842412667814,19.05590824554769,18.507463922781405,18.61715316772461,568500,0.0,0.0
2024-09-19 00:00:00-04:00,18.97613616749004,19.075851595393033,18.567296826848178,18.94622039794922,591600,0.0,0.0
2024-09-20 00:00:00-04:00,18.826554436086685,19.394942501180648,18.527404424520924,18.91629981994629,4431400,0.0,0.0
2024-09-23 00:00:00-04:00,19.10576381657709,19.394943829248383,18.417716460522573,18.49748992919922,610000,0.0,0.0
2024-09-24 00:00:00-04:00,18.507464982416014,18.78667312100747,18.33794609504796,18.45760726928711,551000,0.0,0.0
2024-09-25 00:00:00-04:00,18.45760480220985,18.557322117089104,18.158452857572094,18.2880859375,697000,0.0,0.0
2024-09-26 00:00:00-04:00,18.447633966660003,18.67698247302082,18.318002781049447,18.377832412719727,799000,0.0,0.0
2024-09-27 00:00:00-04:00,18.507464517103692,18.71687109126987,18.228258287481843,18.347917556762695,534900,0.0,0.0
2024-09-30 00:00:00-04:00,18.41771519937043,19.17556405087966,18.228254412955167,18.91629981994629,1093200,0.0,0.0
2024-10-01 00:00:00-04:00,18.846500445142414,18.886388132312156,18.457605004985464,18.65703773498535,435900,0.0,0.0
2024-10-02 00:00:00-04:00,18.58723705120834,18.786671692458523,18.1285400390625,18.1285400390625,298300,0.0,0.0
2024-10-03 00:00:00-04:00,18.078679309973815,18.15845278115157,17.669840032444124,17.789501190185547,246500,0.0,0.0
2024-10-04 00:00:00-04:00,18.078678131103516,18.18836736005143,17.88921733812915,18.078678131103516,657600,0.0,0.0
2024-10-07 00:00:00-04:00,17.89919062985674,18.168424909425227,17.70972792042369,18.1584529876709,343500,0.0,0.0
2024-10-08 00:00:00-04:00,18.2282553127308,18.367858404759264,18.00887685160094,18.258169174194336,708300,0.0,0.0
2024-10-09 00:00:00-04:00,18.268140847295292,18.617150474577244,18.178395460224234,18.517433166503906,300200,0.0,0.0
