Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.858536403928246,9.858536403928246,9.527157346214597,9.563977241516113,239000,0.0,0.0
2023-11-08 00:00:00-05:00,9.563976094729775,9.600795985616333,9.471925928585655,9.517951011657715,155700,0.0,0.0
2023-11-09 00:00:00-05:00,9.545565515745395,9.591590597879105,9.407491147199696,9.471925735473633,313500,0.0,0.0
2023-11-10 00:00:00-05:00,9.554771125462146,9.56397631786241,9.435106257825124,9.536360740661621,326000,0.0,0.0
2023-11-13 00:00:00-05:00,9.490336807833929,9.674436271866663,9.453516915027382,9.656025886535645,326900,0.0,0.0
2023-11-14 00:00:00-05:00,9.987405031477126,10.18991398740958,9.978199839519627,10.10706901550293,303700,0.0,0.0
2023-11-15 00:00:00-05:00,10.134686689165463,10.254351575816257,10.070251209980817,10.153096199035645,550500,0.0,0.0
2023-11-16 00:00:00-05:00,10.189915057191657,10.235940143955647,10.061045867679098,10.079455375671387,334000,0.0,0.0
2023-11-17 00:00:00-05:00,10.162299695240243,10.18071007989049,10.097865104675293,10.097865104675293,380700,0.0,0.0
2023-11-20 00:00:00-05:00,10.088659912350169,10.189914394360157,10.015020129460096,10.097865104675293,240300,0.0,0.0
2023-11-21 00:00:00-05:00,10.051840674755198,10.134685655359279,10.024225973839009,10.079455375671387,357100,0.0,0.0
2023-11-22 00:00:00-05:00,10.171507099918824,10.25435209315322,10.143892394792573,10.189916610717773,325300,0.0,0.0
2023-11-24 00:00:00-05:00,10.217532264165108,10.281966869189281,10.153096781285281,10.263556480407715,219100,0.0,0.0
2023-11-27 00:00:00-05:00,10.235939235799485,10.327989401160563,10.180709838867188,10.180709838867188,406200,0.0,0.0
2023-11-28 00:00:00-05:00,10.19912011022995,10.235940003565037,10.107069937964479,10.134685516357422,292200,0.0,0.0
2023-11-29 00:00:00-05:00,10.245146117260274,10.309580716924586,10.024226737392134,10.033431053161621,320300,0.0,0.0
2023-11-30 00:00:00-05:00,10.097864478253102,10.2635535405495,10.042634205584035,10.088659286499023,3289300,0.0,0.0
2023-12-01 00:00:00-05:00,10.014753069003081,10.356584935910295,9.996275242162609,10.338107109069824,459800,0.04,0.0
2023-12-04 00:00:00-05:00,10.264195366563287,10.532117630896247,10.264195366563287,10.522879600524902,328500,0.0,0.0
2023-12-05 00:00:00-05:00,10.46744795005032,10.513641630326935,10.421254269773701,10.458209037780762,313500,0.0,0.0
2023-12-06 00:00:00-05:00,10.476683657858064,10.596786837413315,10.393535235006667,10.412013053894043,328600,0.0,0.0
2023-12-07 00:00:00-05:00,10.40277650833729,10.606027275858962,10.37505977370798,10.559834480285645,274900,0.0,0.0
2023-12-08 00:00:00-05:00,10.513639921118992,10.661458969116211,10.476685159119688,10.661458969116211,272300,0.0,0.0
2023-12-11 00:00:00-05:00,10.679938256979218,10.80004058916343,10.606027841761875,10.744608879089355,320600,0.0,0.0
2023-12-12 00:00:00-05:00,10.76308610707622,10.88318932351168,10.67069962748283,10.7538480758667,347100,0.0,0.0
2023-12-13 00:00:00-05:00,10.75384861466008,11.215783678984584,10.679939074853857,11.16958999633789,449500,0.0,0.0
2023-12-14 00:00:00-05:00,11.33588738287585,11.428273871021704,11.234261100522787,11.419034957885742,474600,0.0,0.0
2023-12-15 00:00:00-05:00,11.400554370389354,11.409793280573629,11.289690091390954,11.391315460205078,1251300,0.0,0.0
2023-12-18 00:00:00-05:00,11.391317811609305,11.391317811609305,11.206543975137485,11.3081693649292,551700,0.0,0.0
2023-12-19 00:00:00-05:00,11.391318368968825,11.51142158881976,11.335886655850667,11.49294376373291,608700,0.0,0.0
2023-12-20 00:00:00-05:00,11.520658847939504,11.6684779031348,11.27121353149414,11.27121353149414,602900,0.0,0.0
2023-12-21 00:00:00-05:00,11.382079471676319,11.419034240828339,11.206544538472025,11.326647758483887,322100,0.0,0.0
2023-12-22 00:00:00-05:00,11.419033666812291,11.474466258289413,11.3081693649292,11.3081693649292,265400,0.0,0.0
2023-12-26 00:00:00-05:00,11.317406059802396,11.446748160528546,11.289690210029285,11.42827033996582,195600,0.0,0.0
2023-12-27 00:00:00-05:00,11.40979446866511,11.492942025768764,11.326646030490396,11.465226173400879,255800,0.0,0.0
2023-12-28 00:00:00-05:00,11.400557181592333,11.52989843178189,11.354363500351267,11.520660400390625,202400,0.0,0.0
2023-12-29 00:00:00-05:00,11.54837522684684,11.54837522684684,11.354362487792969,11.354362487792969,295000,0.0,0.0
2024-01-02 00:00:00-05:00,11.326647535813455,11.41903401634168,11.215783230536877,11.252737998962402,298000,0.0,0.0
2024-01-03 00:00:00-05:00,11.1693137619136,11.1693137619136,11.039545485017655,11.076622009277344,246500,0.04,0.0
2024-01-04 00:00:00-05:00,11.113701707168218,11.132240416579014,10.95612621307373,10.95612621307373,194100,0.0,0.0
2024-01-05 00:00:00-05:00,10.84489530393301,11.011740132662108,10.77074224315879,10.81708812713623,195300,0.0,0.0
2024-01-08 00:00:00-05:00,10.83562590997137,11.030277914772014,10.817088086833989,11.02100944519043,144700,0.0,0.0
2024-01-09 00:00:00-05:00,10.872703077198441,10.900511139494961,10.798550012356237,10.807819366455078,167000,0.0,0.0
2024-01-10 00:00:00-05:00,10.798548212563482,10.863432796466798,10.715126691500554,10.733664512634277,311400,0.0,0.0
2024-01-11 00:00:00-05:00,10.780010228228337,11.122968311764174,10.724394997720912,11.113698959350586,1583000,0.0,0.0
2024-01-12 00:00:00-05:00,11.252737447340666,11.326890504326917,11.076623274017695,11.18785285949707,254000,0.0,0.0
2024-01-16 00:00:00-05:00,11.419580759478787,11.447388817309513,11.234198127144545,11.401042938232422,617700,0.0,0.0
2024-01-17 00:00:00-05:00,11.215661656392255,11.45665866545851,11.215661656392255,11.43812084197998,372100,0.0,0.0
2024-01-18 00:00:00-05:00,11.465927561537445,11.623503032699555,11.363967326539571,11.604965209960938,355000,0.0,0.0
2024-01-19 00:00:00-05:00,11.679119281740904,11.799617349927649,11.530812267099012,11.762540817260742,370200,0.0,0.0
2024-01-22 00:00:00-05:00,11.836693634161325,11.938653868247291,11.744001869374676,11.80888557434082,285300,0.0,0.0
2024-01-23 00:00:00-05:00,11.855232297899954,11.901578183581664,11.688387463035498,11.75327205657959,205000,0.0,0.0
2024-01-24 00:00:00-05:00,11.855232595439361,11.901578482284247,11.595696866671972,11.632773399353027,232700,0.0,0.0
2024-01-25 00:00:00-05:00,11.827425003051758,11.873770888274889,11.716195408900786,11.827425003051758,184300,0.0,0.0
2024-01-26 00:00:00-05:00,11.901579081622614,11.938655616170767,11.799617948634465,11.855233192443848,185200,0.0,0.0
2024-01-29 00:00:00-05:00,11.864500215091397,11.864500215091397,11.734731927691838,11.818154335021973,164200,0.0,0.0
2024-01-30 00:00:00-05:00,11.938654251537768,12.06842254961045,11.873770544488533,12.049883842468262,337800,0.0,0.0
2024-01-31 00:00:00-05:00,12.049884916902636,12.133307338532465,11.892309428040582,11.97573184967041,801600,0.0,0.0
2024-02-01 00:00:00-05:00,12.05941003251332,12.180283174536456,11.91994061323156,12.161686897277832,574500,0.04,0.0
2024-02-02 00:00:00-05:00,12.087305068969727,12.152390274052427,12.012921724098236,12.087305068969727,824500,0.0,0.0
2024-02-05 00:00:00-05:00,12.08730553628885,12.1988805579098,11.919942560497704,12.059412002563477,500700,0.0,0.0
2024-02-06 00:00:00-05:00,11.97573022430246,12.022220037197185,11.910645018281503,11.938538551330566,296700,0.0,0.0
2024-02-07 00:00:00-05:00,11.966431600937304,11.966431600937304,11.799068635965508,11.808366775512695,423800,0.0,0.0
2024-02-08 00:00:00-05:00,11.808367828774097,11.882751178347519,11.650302989250708,11.76187801361084,436600,0.0,0.0
2024-02-09 00:00:00-05:00,11.706089900651817,11.82696305460707,11.575918607149378,11.808366775512695,334400,0.0,0.0
2024-02-12 00:00:00-05:00,11.864156723022461,11.947838219593425,11.789773367563724,11.864156723022461,299300,0.0,0.0
2024-02-13 00:00:00-05:00,11.575919054070908,11.724685745691895,11.343470876733262,11.622408866882324,320200,0.0,0.0
2024-02-14 00:00:00-05:00,11.687491936477244,11.696790074683843,11.510831744148183,11.557321548461914,237900,0.0,0.0
2024-02-15 00:00:00-05:00,11.67819900736663,11.817667585209167,11.613112902549798,11.743284225463867,306100,0.0,0.0
2024-02-16 00:00:00-05:00,11.631707289833807,11.715388777586769,11.510834128270579,11.585217475891113,332000,0.0,0.0
2024-02-20 00:00:00-05:00,11.455046553840264,11.52942990392602,11.343471528711628,11.50153636932373,302900,0.0,0.0
2024-02-21 00:00:00-05:00,11.510833275030395,11.603812009304292,11.464343464533755,11.538726806640625,230500,0.0,0.0
2024-02-22 00:00:00-05:00,11.492237180391331,11.585216802875289,11.436450116276474,11.548025131225586,274400,0.0,0.0
2024-02-23 00:00:00-05:00,11.529428739434083,11.548025018437004,11.371363914786796,11.436450004577637,297700,0.0,0.0
2024-02-26 00:00:00-05:00,11.371366384745365,11.41785620563127,11.306281167536845,11.362069129943848,266300,0.0,0.0
2024-02-27 00:00:00-05:00,11.427151375984705,11.529428245965079,11.40855598449707,11.40855598449707,311800,0.0,0.0
2024-02-28 00:00:00-05:00,11.306281934991633,11.455048662548947,11.306281934991633,11.352771759033203,199600,0.0,0.0
2024-02-29 00:00:00-05:00,11.482941075312612,11.510834610158179,11.352769768167486,11.455046653747559,251900,0.0,0.0
2024-03-01 00:00:00-05:00,11.436391191559748,11.455047157965382,11.343108690708009,11.399078369140625,286600,0.04,0.0
2024-03-04 00:00:00-05:00,11.371090038664255,11.632280615229785,11.371090038664255,11.48302936553955,244500,0.0,0.0
2024-03-05 00:00:00-05:00,11.6136250571455,11.64160944717598,11.380419731140137,11.380419731140137,341500,0.0,0.0
2024-03-06 00:00:00-05:00,11.380419704040733,11.483030616587692,11.19385562160224,11.268481254577637,343000,0.0,0.0
2024-03-07 00:00:00-05:00,11.40840676516449,11.520346130444741,11.100575734663607,11.240499496459961,484800,0.0,0.0
2024-03-08 00:00:00-05:00,11.399076354180833,11.557656043832708,11.184526995989833,11.352435111999512,287000,0.0,0.0
2024-03-11 00:00:00-04:00,11.296466476506902,11.361764577375256,11.21251330043236,11.287138938903809,213500,0.0,0.0
2024-03-12 00:00:00-04:00,11.240496996308323,11.464373897857476,11.165871362458606,11.427061080932617,303300,0.0,0.0
2024-03-13 00:00:00-04:00,11.3710923759512,11.557657366019372,11.333779555859126,11.539000511169434,345600,0.0,0.0
2024-03-14 00:00:00-04:00,11.576313618559798,11.576313618559798,11.21251383603533,11.277811050415039,299100,0.0,0.0
2024-03-15 00:00:00-04:00,11.221841676478121,11.333780142548804,11.025949138452464,11.128560066223145,592000,0.0,0.0
2024-03-18 00:00:00-04:00,11.156542130944377,11.249824611330588,11.119229316711426,11.119229316711426,283400,0.0,0.0
2024-03-19 00:00:00-04:00,11.10990238032828,11.296466476506902,11.10990238032828,11.287138938903809,180000,0.0,0.0
2024-03-20 00:00:00-04:00,11.221840049028884,11.604296641706512,11.203184085526612,11.557656288146973,225300,0.0,0.0
2024-03-21 00:00:00-04:00,11.613622848363994,11.716233741639847,11.56698161411202,11.594966888427734,348700,0.0,0.0
2024-03-22 00:00:00-04:00,11.64161063844567,11.64161063844567,11.277810861999123,11.296466827392578,280200,0.0,0.0
2024-03-25 00:00:00-04:00,11.315125146908178,11.40840676516449,11.184529813819834,11.240499496459961,233700,0.0,0.0
2024-03-26 00:00:00-04:00,11.268482836444491,11.305795658170155,11.1565443712675,11.193857192993164,282200,0.0,0.0
2024-03-27 00:00:00-04:00,11.287139304714639,11.445719014007905,11.165872415866387,11.408405303955078,420400,0.0,0.0
2024-03-28 00:00:00-04:00,11.44571849474753,11.706908226013184,11.44571849474753,11.706908226013184,371100,0.0,0.0
2024-04-01 00:00:00-04:00,11.754637477888371,11.754637477888371,11.399003446233984,11.43643856048584,322400,0.041,0.0
2024-04-02 00:00:00-04:00,11.352210431963334,11.352210431963334,11.005935368398536,11.024652481079102,504100,0.0,0.0
2024-04-03 00:00:00-04:00,11.034009513054464,11.052727514915688,10.902986177596254,10.996574401855469,272400,0.0,0.0
2024-04-04 00:00:00-04:00,11.071446915355542,11.127600040035972,10.874912317759494,10.90298843383789,199400,0.0,0.0
2024-04-05 00:00:00-04:00,10.865552369817873,10.931064491667472,10.771965026855469,10.771965026855469,187400,0.0,0.0
2024-04-08 00:00:00-04:00,10.828119123010545,11.052730748439057,10.809402008197003,11.005936622619629,244600,0.0,0.0
2024-04-09 00:00:00-04:00,11.02465302286162,11.080806148710067,10.87491254396397,10.987217903137207,336800,0.0,0.0
2024-04-10 00:00:00-04:00,10.743887725627133,10.76260572921968,10.350819467942502,10.425689697265625,540100,0.0,0.0
2024-04-11 00:00:00-04:00,10.47248507983648,10.519279205939734,10.350821601501222,10.406973838806152,351200,0.0,0.0
2024-04-12 00:00:00-04:00,10.341459024369072,10.406970242762531,10.173000585616279,10.257229804992676,232500,0.0,0.0
2024-04-15 00:00:00-04:00,10.29466491443514,10.360176132828599,10.079413258271824,10.257229804992676,260500,0.0,0.0
2024-04-16 00:00:00-04:00,10.238514072448227,10.238514072448227,10.107491606632056,10.163643836975098,173300,0.0,0.0
2024-04-17 00:00:00-04:00,10.173004043629918,10.238515284291998,10.09813379929505,10.116851806640625,196400,0.0,0.0
2024-04-18 00:00:00-04:00,10.1449275445616,10.313386034257407,10.107492423798497,10.23851490020752,259400,0.0,0.0
2024-04-19 00:00:00-04:00,10.2572329811869,10.519278828427721,10.2572329811869,10.500561714172363,221700,0.0,0.0
2024-04-22 00:00:00-04:00,10.519277804670185,10.631583156843607,10.472483684800359,10.603507041931152,200600,0.0,0.0
2024-04-23 00:00:00-04:00,10.640942264929,10.809400741122811,10.603507147166333,10.762606620788574,154100,0.0,0.0
2024-04-24 00:00:00-04:00,10.715812210797203,10.73453021543438,10.584789748431314,10.650300979614258,151000,0.0,0.0
2024-04-25 00:00:00-04:00,10.547354631680546,10.678377094046436,10.509918622406195,10.650300979614258,251100,0.0,0.0
2024-04-26 00:00:00-04:00,10.678375778337024,10.7345288928062,10.603505554060439,10.64094066619873,196600,0.0,0.0
2024-04-29 00:00:00-04:00,10.669015776701768,10.753244994245335,10.650298668649526,10.74388599395752,174800,0.0,0.0
2024-04-30 00:00:00-04:00,10.687736385263237,10.865552971505009,10.65030126750057,10.762606620788574,244700,0.0,0.0
2024-05-01 00:00:00-04:00,10.782329580491995,11.045313884199363,10.735368929424325,10.895037651062012,355800,0.041,0.0
2024-05-02 00:00:00-04:00,11.092272956346084,11.092272956346084,10.848073684119184,11.064095497131348,374100,0.0,0.0
2024-05-03 00:00:00-04:00,11.176804626843966,11.186197114912785,10.679014403517042,10.876252174377441,428700,0.0,0.0
2024-05-06 00:00:00-04:00,10.970176913263966,11.101668183132492,10.95139193430155,11.054707527160645,188800,0.0,0.0
2024-05-07 00:00:00-04:00,11.120453896104923,11.561891077970877,11.120453896104923,11.505537033081055,446600,0.0,0.0
2024-05-08 00:00:00-04:00,11.411613923503735,11.552498587869714,11.411613923503735,11.505537033081055,653800,0.0,0.0
2024-05-09 00:00:00-04:00,11.5243203264651,11.590065956115723,11.458573801097453,11.590065956115723,189200,0.0,0.0
2024-05-10 00:00:00-04:00,11.599457460431804,11.721556220644521,11.552495916502401,11.70277214050293,208100,0.0,0.0
2024-05-13 00:00:00-04:00,11.759126423778683,11.759126423778683,11.61824178897828,11.712164878845215,278000,0.0,0.0
2024-05-14 00:00:00-04:00,11.843657524002113,11.871834991709349,11.674597196344056,11.768519401550293,227100,0.0,0.0
2024-05-15 00:00:00-04:00,11.871833340361997,11.871833340361997,11.665203084502798,11.70277214050293,344900,0.0,0.0
2024-05-16 00:00:00-04:00,11.7591261723616,11.787302740432462,11.683987164644389,11.70277214050293,250400,0.0,0.0
2024-05-17 00:00:00-04:00,11.73094942641256,11.73094942641256,11.63702722852343,11.655811309814453,232800,0.0,0.0
2024-05-20 00:00:00-04:00,11.646420461252125,11.740343568083647,11.646420461252125,11.683989524841309,222600,0.0,0.0
2024-05-21 00:00:00-04:00,11.693379603503233,11.90940234638518,11.683987115613379,11.890617370605469,547900,0.0,0.0
2024-05-22 00:00:00-04:00,11.824872434746176,11.92818712039429,11.824872434746176,11.918794631958008,462900,0.0,0.0
2024-05-23 00:00:00-04:00,11.918796383797488,11.918796383797488,11.749736045680697,11.834266662597656,633400,0.0,0.0
2024-05-24 00:00:00-04:00,11.928186656351302,12.003324769484463,11.721556397376629,11.97514820098877,360900,0.0,0.0
2024-05-28 00:00:00-04:00,12.022109436426506,12.20056222659885,11.946971325225842,12.191169738769531,421800,0.0,0.0
2024-05-29 00:00:00-04:00,12.050287496054255,12.20056373706017,12.003325946810643,12.059679985046387,811200,0.0,0.0
2024-05-30 00:00:00-04:00,12.181778657656906,12.209955226609868,12.087855566857732,12.172386169433594,349400,0.0,0.0
2024-05-31 00:00:00-04:00,12.191170227954371,12.256916749680812,12.134817090151108,12.24752426147461,555300,0.0,0.0
2024-06-03 00:00:00-04:00,12.322662865621945,12.332055354201579,12.209955689817365,12.303878784179688,320600,0.0,0.0
2024-06-04 00:00:00-04:00,12.370774215061376,12.474413278627859,12.304822165385366,12.455570220947266,465100,0.041,0.0
2024-06-05 00:00:00-04:00,12.521519765852064,12.521519765852064,12.314240781653341,12.323662757873535,419400,0.0,0.0
2024-06-06 00:00:00-04:00,12.285977753822678,12.66284787875956,12.267134696840461,12.644004821777344,366000,0.0,0.0
2024-06-07 00:00:00-04:00,12.540365916609515,12.606317964654002,12.323664918203072,12.389616966247559,360500,0.0,0.0
2024-06-10 00:00:00-04:00,12.285977688127165,12.342508655830043,12.17291665125066,12.29539966583252,273800,0.0,0.0
2024-06-11 00:00:00-04:00,12.257710721390394,12.370771740445395,12.191757786378147,12.323662757873535,309700,0.0,0.0
2024-06-12 00:00:00-04:00,12.559206772203732,12.653424737347454,12.304819703962256,12.323662757873535,450100,0.0,0.0
2024-06-13 00:00:00-04:00,12.4084601646063,12.625160251256586,12.314242188697092,12.596895217895508,329200,0.0,0.0
2024-06-14 00:00:00-04:00,12.521519624824483,12.606315612792969,12.417880583156943,12.606315612792969,374600,0.0,0.0
2024-06-17 00:00:00-04:00,12.521521117036254,12.709956169128418,12.483834106617822,12.709956169128418,247600,0.0,0.0
2024-06-18 00:00:00-04:00,12.709956380576262,12.709956380576262,12.389616337425679,12.399038314819336,341600,0.0,0.0
2024-06-20 00:00:00-04:00,12.399037280016458,12.568629264831543,12.370772248723657,12.568629264831543,272100,0.0,0.0
2024-06-21 00:00:00-04:00,12.540364601122665,12.540364601122665,12.370772611336488,12.493255615234375,624500,0.0,0.0
2024-06-24 00:00:00-04:00,12.530942916870117,12.568629926755008,12.455568897100337,12.530942916870117,249500,0.0,0.0
2024-06-25 00:00:00-04:00,12.559207435703746,12.559207435703746,12.238867415526533,12.342507362365723,216500,0.0,0.0
2024-06-26 00:00:00-04:00,12.257712755530726,12.28597779035272,12.078698771756502,12.125807762145996,291100,0.0,0.0
2024-06-27 00:00:00-04:00,12.19175844905836,12.23886743419082,12.106963354054923,12.229445457458496,412800,0.0,0.0
2024-06-28 00:00:00-04:00,12.267135098629753,12.540366172790527,12.210604128773017,12.540366172790527,766500,0.0,0.0
2024-07-01 00:00:00-04:00,12.512099982993938,12.512099982993938,12.295399883116758,12.389616966247559,309900,0.0,0.0
2024-07-02 00:00:00-04:00,12.389615082644603,12.483833049980637,12.389615082644603,12.41788101196289,166500,0.0,0.0
2024-07-03 00:00:00-04:00,12.39903702780337,12.47441104207039,12.380193973501179,12.446146011352539,109400,0.0,0.0
2024-07-05 00:00:00-04:00,12.418740781873394,12.541605141133173,12.352582495301652,12.494349479675293,179500,0.041,0.0
2024-07-08 00:00:00-04:00,12.484898414061963,12.607762775751924,12.465995788574219,12.465995788574219,191200,0.0,0.0
2024-07-09 00:00:00-04:00,12.484898167118363,12.494349479675293,12.3903868442026,12.494349479675293,117600,0.0,0.0
2024-07-10 00:00:00-04:00,12.522700277338808,12.588857650756836,12.45654290392078,12.588857650756836,251200,0.0,0.0
2024-07-11 00:00:00-04:00,12.71172070696368,12.98580238520775,12.702269397048862,12.947998046875,425600,0.0,0.0
2024-07-12 00:00:00-04:00,13.042510198028198,13.099216258579933,12.881841524253977,12.929097175598145,413300,0.0,0.0
2024-07-15 00:00:00-04:00,12.98580453673114,13.127571504962182,12.87239150294231,13.118120193481445,403500,0.0,0.0
2024-07-16 00:00:00-04:00,13.184277359572091,13.34494604685904,13.174826048243059,13.297690391540527,313300,0.0,0.0
2024-07-17 00:00:00-04:00,13.278788670209117,13.44890776749844,13.250435637548671,13.297690391540527,495000,0.0,0.0
2024-07-18 00:00:00-04:00,13.21262881463571,13.38274879293925,13.165374066286104,13.203178405761719,688900,0.0,0.0
2024-07-19 00:00:00-04:00,13.269337534921325,13.28824015783017,13.089767123920648,13.184277534484863,245600,0.0,0.0
2024-07-22 00:00:00-04:00,13.212631847386207,13.420556212891109,13.155925775820078,13.373300552368164,264500,0.0,0.0
2024-07-23 00:00:00-04:00,13.344947635354787,13.581225038745616,13.27879025082992,13.524518966674805,318100,0.0,0.0
2024-07-24 00:00:00-04:00,13.524518104833328,13.69463721153179,13.184278088782987,13.193729400634766,323500,0.0,0.0
2024-07-25 00:00:00-04:00,13.326042467065001,13.467808511923051,13.165373802185059,13.165373802185059,281600,0.0,0.0
2024-07-26 00:00:00-04:00,13.259887584853125,13.297691933225499,13.08031715541604,13.174827575683594,648800,0.0,0.0
2024-07-29 00:00:00-04:00,13.155922519479045,13.193726858274756,12.910193866643654,12.966900825500488,355100,0.0,0.0
2024-07-30 00:00:00-04:00,12.99525499478434,13.269336700439453,12.919646310557178,13.269336700439453,371000,0.0,0.0
2024-07-31 00:00:00-04:00,13.26933607463784,13.278787385052151,13.014157002737447,13.042510032653809,329800,0.0,0.0
2024-08-01 00:00:00-04:00,13.004707321610251,13.269337737079022,12.806234284677004,12.938549041748047,332700,0.0,0.0
2024-08-02 00:00:00-04:00,12.863662167496567,12.863662167496567,12.626675018329516,12.702510833740234,320400,0.041,0.0
2024-08-05 00:00:00-04:00,12.41812630841766,12.512920620552908,12.143221266367338,12.171659469604492,338000,0.0,0.0
2024-08-06 00:00:00-04:00,12.171659426412901,12.721469508562528,12.171659426412901,12.645633697509766,346400,0.0,0.0
2024-08-07 00:00:00-04:00,12.711988474354587,12.730947877148516,12.370727360370614,12.380207061767578,194000,0.0,0.0
2024-08-08 00:00:00-04:00,12.475003239043463,12.617196069272,12.361249517281166,12.427605628967285,234200,0.0,0.0
2024-08-09 00:00:00-04:00,12.446564674377441,12.522400486690765,12.35176945696869,12.446564674377441,351600,0.0,0.0
2024-08-12 00:00:00-04:00,12.474999605151032,12.484479305211732,12.238012527837268,12.465519905090332,239400,0.0,0.0
2024-08-13 00:00:00-04:00,12.626671046496133,12.664588942274076,12.427601867653449,12.569794654846191,201800,0.0,0.0
2024-08-14 00:00:00-04:00,12.636153615505517,12.636153615505517,12.484481997956493,12.52239990234375,199000,0.0,0.0
2024-08-15 00:00:00-04:00,12.702509155008812,12.749906759385121,12.503439939855603,12.69303035736084,369100,0.0,0.0
2024-08-16 00:00:00-04:00,12.674072080870259,12.72146968946077,12.522400456607972,12.636154174804688,433800,0.0,0.0
2024-08-19 00:00:00-04:00,12.655111657491156,12.71198805593266,12.569796155794847,12.588754653930664,260500,0.0,0.0
2024-08-20 00:00:00-04:00,12.560316839453709,12.598234740920885,12.39916553220969,12.475001335144043,329700,0.0,0.0
2024-08-21 00:00:00-04:00,12.484480654098538,12.617193757185468,12.427603351622983,12.588754653930664,266200,0.0,0.0
2024-08-22 00:00:00-04:00,12.569796731042862,12.617194334602603,12.456043024919943,12.512919425964355,213200,0.0,0.0
2024-08-23 00:00:00-04:00,12.598236813559055,12.806785757955643,12.522400998148337,12.702510833740234,305200,0.0,0.0
2024-08-26 00:00:00-04:00,12.78782464913145,12.95845566309975,12.711988843819785,12.882619857788086,305800,0.0,0.0
2024-08-27 00:00:00-04:00,12.87314051431419,12.920538119961359,12.797304706892373,12.86366081237793,145400,0.0,0.0
2024-08-28 00:00:00-04:00,12.873138201020076,12.939494294581488,12.721466613431723,12.740425109863281,321300,0.0,0.0
2024-08-29 00:00:00-04:00,12.759387414088911,12.759387414088911,12.588756387203103,12.645633697509766,278400,0.0,0.0
2024-08-30 00:00:00-04:00,12.721468925476074,12.768866531220135,12.636153415943593,12.721468925476074,564300,0.0,0.0
2024-09-03 00:00:00-04:00,12.598235711118262,12.72146912638538,12.52239990234375,12.52239990234375,293400,0.0,0.0
2024-09-04 00:00:00-04:00,12.561387025429624,12.59942298306682,12.304643631241989,12.371207237243652,387700,0.041,0.0
2024-09-05 00:00:00-04:00,12.42826041538469,12.485314803865203,12.34267928608829,12.456788063049316,220800,0.0,0.0
2024-09-06 00:00:00-04:00,12.523350060670714,12.551876799892312,12.352187811643741,12.437768936157227,176200,0.0,0.0
2024-09-09 00:00:00-04:00,12.314154056328748,12.40924441318179,12.152500993787887,12.352190017700195,275900,0.0,0.0
2024-09-10 00:00:00-04:00,12.418751318351793,12.418751318351793,12.152498731468617,12.314151763916016,210400,0.0,0.0
2024-09-11 00:00:00-04:00,12.247588029785984,12.285623980844226,12.085935011076302,12.257097244262695,251300,0.0,0.0
2024-09-12 00:00:00-04:00,12.3046435403395,12.62794963129156,12.3046435403395,12.57089614868164,261100,0.0,0.0
2024-09-13 00:00:00-04:00,12.68500470165817,12.789603363290192,12.656477958821947,12.780094146728516,318400,0.0,0.0
2024-09-16 00:00:00-04:00,12.837147757062883,12.856166189027412,12.675494712759377,12.704021453857422,307300,0.0,0.0
2024-09-17 00:00:00-04:00,12.704023605922712,12.72304204110897,12.542370534235127,12.561388969421387,197600,0.0,0.0
2024-09-18 00:00:00-04:00,12.5328597994123,12.742057104905234,12.456787887078736,12.466296195983887,197700,0.0,0.0
2024-09-19 00:00:00-04:00,12.656477103797688,12.665985412868213,12.43776967189822,12.646967887878418,201400,0.0,0.0
2024-09-20 00:00:00-04:00,12.599425315856934,12.713533209895653,12.551880133295235,12.599425315856934,1455600,0.0,0.0
2024-09-23 00:00:00-04:00,12.637457385816848,12.865673103560816,12.637457385816848,12.799110412597656,178200,0.0,0.0
2024-09-24 00:00:00-04:00,12.846655580506479,12.865673103560816,12.751565244688832,12.799110412597656,243400,0.0,0.0
2024-09-25 00:00:00-04:00,12.827638016125709,12.827638016125709,12.627949022913914,12.675494194030762,238900,0.0,0.0
2024-09-26 00:00:00-04:00,12.599421893248037,12.675493801942395,12.542367508302926,12.637457847595215,293500,0.0,0.0
2024-09-27 00:00:00-04:00,12.704022227932718,12.818130106126414,12.66598626853482,12.780094146728516,200500,0.0,0.0
2024-09-30 00:00:00-04:00,12.770585529751713,12.86567497253418,12.675495180120464,12.86567497253418,370100,0.0,0.0
2024-10-01 00:00:00-04:00,12.884692623525497,12.932237795456702,12.656476886474183,12.789602279663086,256400,0.0,0.0
2024-10-02 00:00:00-04:00,12.704713821411133,12.78101833790561,12.61887101294945,12.704713821411133,171400,0.041,0.0
2024-10-03 00:00:00-04:00,12.618870140698942,12.67609897892478,12.561642212094627,12.628408432006836,154400,0.0,0.0
2024-10-04 00:00:00-04:00,12.637948233184039,12.761943306135912,12.52349145267961,12.69517707824707,143800,0.0,0.0
2024-10-07 00:00:00-04:00,12.609334501755988,12.676100730895996,12.580719623877426,12.676100730895996,139200,0.0,0.0
2024-10-08 00:00:00-04:00,12.723788989447593,12.847784042358398,12.64748448144425,12.847784042358398,156100,0.0,0.0
2024-10-09 00:00:00-04:00,13.353303344244502,13.85882100186828,13.334226759991498,13.677597999572754,931400,0.0,0.0
