Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,12.068683199727381,12.085539288675939,11.984405166212268,12.07711124420166,20000,0.0,0.0
2023-11-08 00:00:00-05:00,12.093965530395508,12.152960225436457,12.060254161266046,12.093965530395508,35400,0.0,0.0
2023-11-09 00:00:00-05:00,12.16981763251722,12.16981763251722,12.001260757446289,12.001260757446289,72400,0.0,0.0
2023-11-10 00:00:00-05:00,12.077110413676083,12.152961201243327,12.051827085734503,12.144533157348633,64200,0.0,0.0
2023-11-13 00:00:00-05:00,12.152961201243327,12.245667272857457,12.110821785512357,12.144533157348633,61200,0.0,0.0
2023-11-14 00:00:00-05:00,12.228812294575164,12.338374456718133,12.228812294575164,12.313090324401855,50600,0.0,0.0
2023-11-15 00:00:00-05:00,12.338373544528569,12.346800784268435,12.287806087377042,12.296234130859375,34900,0.0,0.0
2023-11-16 00:00:00-05:00,12.211954183137914,12.313088284419974,12.211954183137914,12.245665550231934,47500,0.0,0.0
2023-11-17 00:00:00-05:00,12.195099894199803,12.245666547085998,12.144532437571153,12.228811264038086,44000,0.0,0.0
2023-11-20 00:00:00-05:00,12.186672396878715,12.35522925362301,12.186672396878715,12.287806510925293,58400,0.0,0.0
2023-11-21 00:00:00-05:00,12.228812234093795,12.321518307567404,12.228812234093795,12.279378890991211,39600,0.0,0.0
2023-11-22 00:00:00-05:00,12.321516990661621,12.380511685317515,12.296233664915158,12.321516990661621,51900,0.0,0.0
2023-11-24 00:00:00-05:00,12.304663717139034,12.355230376888303,12.304663717139034,12.338375091552734,19900,0.0,0.0
2023-11-27 00:00:00-05:00,12.2793787125365,12.464791660531658,12.262523428396491,12.422652244567871,97600,0.0,0.0
2023-11-28 00:00:00-05:00,12.46479172196131,12.498503094149976,12.439508393755439,12.456363677978516,33100,0.0,0.0
2023-11-29 00:00:00-05:00,12.540641529230701,12.549069572554146,12.388939964378501,12.40579605102539,43100,0.0,0.0
2023-11-30 00:00:00-05:00,12.397368431091309,12.439507845405208,12.355229016777411,12.397368431091309,41000,0.0,0.0
2023-12-01 00:00:00-05:00,12.414224261807055,12.473219765944105,12.346801517429723,12.456363677978516,26800,0.0,0.0
2023-12-04 00:00:00-05:00,12.431078488041145,12.464789855181051,12.397367120901237,12.439506530761719,37100,0.0,0.0
2023-12-05 00:00:00-05:00,12.439507970566858,12.532214039996227,12.414223839478632,12.464791297912598,51900,0.0,0.0
2023-12-06 00:00:00-05:00,12.473219704472918,12.515359120436704,12.414224200626613,12.422652244567871,65300,0.0,0.0
2023-12-07 00:00:00-05:00,12.439508032641298,12.53221410253328,12.439508032641298,12.498502731323242,52700,0.0,0.0
2023-12-08 00:00:00-05:00,12.515359349026836,12.549070721665093,12.481647976388578,12.50693130493164,45700,0.0,0.0
2023-12-11 00:00:00-05:00,12.50693106518787,12.633348509222426,12.50693106518787,12.616493225097656,78900,0.0,0.0
2023-12-12 00:00:00-05:00,12.641775958893312,12.641775958893312,12.515358520801367,12.574353218078613,74700,0.0,0.0
2023-12-13 00:00:00-05:00,12.565925947296227,12.726055569385336,12.565925947296227,12.71762752532959,78400,0.0,0.0
2023-12-14 00:00:00-05:00,12.764041678357316,12.83280412510605,12.738255146041773,12.781231880187988,61400,0.294,0.0
2023-12-15 00:00:00-05:00,12.807016930113734,12.858589172363281,12.738254486922994,12.858589172363281,63400,0.0,0.0
2023-12-18 00:00:00-05:00,12.82420830353228,12.875779727487457,12.729660146472456,12.81561279296875,107900,0.0,0.0
2023-12-19 00:00:00-05:00,12.82420854830982,12.944543239357081,12.82420854830982,12.901566505432129,59500,0.0,0.0
2023-12-20 00:00:00-05:00,12.884375864255666,12.953138312679886,12.738255456425938,12.746850967407227,34200,0.0,0.0
2023-12-21 00:00:00-05:00,12.798423213581914,12.807017904850158,12.695279540945583,12.746850967407227,88200,0.0,0.0
2023-12-22 00:00:00-05:00,12.81561305931525,12.884375505826574,12.772636325317416,12.789827346801758,50600,0.0,0.0
2023-12-26 00:00:00-05:00,12.781231218845452,12.875779373304477,12.781231218845452,12.858589172363281,34600,0.0,0.0
2023-12-27 00:00:00-05:00,12.824208636125466,12.944543327996739,12.80701761455256,12.88437557220459,91200,0.0,0.0
2023-12-28 00:00:00-05:00,12.884375262379313,12.935947506144872,12.875779751799554,12.918756484985352,53700,0.0,0.0
2023-12-29 00:00:00-05:00,12.970329641483543,12.987519844139747,12.858590455222494,12.927352905273438,80200,0.0,0.0
2024-01-02 00:00:00-05:00,12.772637367248535,12.858590842255879,12.7210659380146,12.772637367248535,83200,0.0,0.0
2024-01-03 00:00:00-05:00,12.824207583554378,12.824207583554378,12.660896170867957,12.68668270111084,55600,0.0,0.0
2024-01-04 00:00:00-05:00,12.729661121678767,12.789828060806801,12.652303160106685,12.703874588012695,56500,0.0,0.0
2024-01-05 00:00:00-05:00,12.660898119038547,12.73825608224458,12.660898119038547,12.678089141845703,49200,0.0,0.0
2024-01-08 00:00:00-05:00,12.781231570427632,12.82420830353228,12.721064635908926,12.81561279296875,52600,0.0,0.0
2024-01-09 00:00:00-05:00,12.815612705186979,12.841398416987944,12.746850260575735,12.832803726196289,38400,0.0,0.0
2024-01-10 00:00:00-05:00,12.832803461094999,12.884374883631564,12.781231218845452,12.858589172363281,90400,0.0,0.0
2024-01-11 00:00:00-05:00,12.88437514979822,12.88437514979822,12.772635972376703,12.832803726196289,26600,0.0,0.0
2024-01-12 00:00:00-05:00,12.86718494850191,12.892970660302876,12.824208215691634,12.832803726196289,41200,0.0,0.0
2024-01-16 00:00:00-05:00,12.875780640870389,12.884376152043668,12.789827988276778,12.824209213256836,46100,0.0,0.0
2024-01-17 00:00:00-05:00,12.824209616195558,12.86718635369923,12.729661449457952,12.772637367248535,57800,0.0,0.0
2024-01-18 00:00:00-05:00,12.84999401550987,12.8585895260734,12.781231570427632,12.81561279296875,39100,0.0,0.0
2024-01-19 00:00:00-05:00,12.875780283873286,12.875780283873286,12.79842314459778,12.867185592651367,62300,0.0,0.0
2024-01-22 00:00:00-05:00,12.901566461347674,12.953137886110982,12.901566461347674,12.910161972045898,41800,0.0,0.0
2024-01-23 00:00:00-05:00,12.910161794118597,12.96173321817115,12.910161794118597,12.918756484985352,33200,0.0,0.0
2024-01-24 00:00:00-05:00,12.944544792175293,13.039092962381702,12.901568053094882,12.944544792175293,53800,0.0,0.0
2024-01-25 00:00:00-05:00,12.944542707104933,13.004709640298119,12.918756175982438,12.953137397766113,61000,0.0,0.0
2024-01-26 00:00:00-05:00,12.987519799391194,12.987519799391194,12.892971635825178,12.935948371887207,49500,0.0,0.0
2024-01-29 00:00:00-05:00,12.978926164503148,13.021902084350586,12.918758401233104,13.021902084350586,52300,0.0,0.0
2024-01-30 00:00:00-05:00,13.056281089782715,13.073472110566156,13.004709666858368,13.056281089782715,50300,0.0,0.0
2024-01-31 00:00:00-05:00,13.064877401330714,13.082068423168332,12.96173372944412,12.978924751281738,62800,0.0,0.0
2024-02-01 00:00:00-05:00,13.004709844012206,13.064876778147884,12.978924132198774,13.047686576843262,54800,0.0,0.0
2024-02-02 00:00:00-05:00,13.082068265135847,13.107853977867741,13.056281732690923,13.090662956237793,36700,0.0,0.0
2024-02-05 00:00:00-05:00,13.150830712229586,13.150830712229586,13.021900509144054,13.090662956237793,49400,0.0,0.0
2024-02-06 00:00:00-05:00,13.159425891402782,13.236783027648926,13.099258136927327,13.236783027648926,48100,0.0,0.0
2024-02-07 00:00:00-05:00,13.271165178583644,13.348523139953613,13.24537946469801,13.348523139953613,41100,0.0,0.0
2024-02-08 00:00:00-05:00,13.382902984259314,13.382902984259314,13.236782587794897,13.296950340270996,46800,0.0,0.0
2024-02-09 00:00:00-05:00,13.305546403668846,13.365714162352745,13.296951712182343,13.348523139953613,45400,0.0,0.0
2024-02-12 00:00:00-05:00,13.408690119514748,13.417284810501847,13.322736651939609,13.339927673339844,53400,0.0,0.0
2024-02-13 00:00:00-05:00,13.305545473009724,13.33133200480478,13.176616092886478,13.236783027648926,33600,0.0,0.0
2024-02-14 00:00:00-05:00,13.116449400222336,13.331332250869309,13.116449400222336,13.322736740112305,52100,0.0,0.0
2024-02-15 00:00:00-05:00,13.382903320851655,13.400094341909478,13.322736386575283,13.365713119506836,26200,0.0,0.0
2024-02-16 00:00:00-05:00,13.400094093074634,13.400094093074634,13.219592473884362,13.279759407043457,84000,0.0,0.0
2024-02-20 00:00:00-05:00,13.322738040656512,13.322738040656512,13.13364088410817,13.176617622375488,45900,0.0,0.0
2024-02-21 00:00:00-05:00,13.176617622375488,13.228189872238891,13.13364088410817,13.176617622375488,34500,0.0,0.0
2024-02-22 00:00:00-05:00,13.26256989224063,13.339927850140919,13.236783359798517,13.305545806884766,61700,0.0,0.0
2024-02-23 00:00:00-05:00,13.348522364326943,13.391499098114513,13.331332162639725,13.339927673339844,28300,0.0,0.0
2024-02-26 00:00:00-05:00,13.339927426863477,13.36571313877438,13.253973960876465,13.253973960876465,26700,0.0,0.0
2024-02-27 00:00:00-05:00,13.305545162307238,13.314140672704873,13.219592517469854,13.271163940429688,44600,0.0,0.0
2024-02-28 00:00:00-05:00,13.296951695356086,13.305546386831711,13.210998222895316,13.245379447937012,61300,0.0,0.0
2024-02-29 00:00:00-05:00,13.296951115783756,13.339927850140919,13.288355604969718,13.305545806884766,30500,0.0,0.0
2024-03-01 00:00:00-05:00,13.322736165780817,13.425879831279367,13.322736165780817,13.382903099060059,97700,0.0,0.0
2024-03-04 00:00:00-05:00,13.391498609446517,13.41728432089291,13.339927186553735,13.382903099060059,38500,0.0,0.0
2024-03-05 00:00:00-05:00,13.30554629739299,13.374309566727222,13.245379358902728,13.26257038116455,56800,0.0,0.0
2024-03-06 00:00:00-05:00,13.382903364851575,13.408689896523088,13.288355207861708,13.357117652893066,32600,0.0,0.0
2024-03-07 00:00:00-05:00,13.408689586390555,13.443070808111024,13.365712854311724,13.391498565673828,29300,0.0,0.0
2024-03-08 00:00:00-05:00,13.41728545593682,13.477453214018979,13.36571402868132,13.374309539794922,51100,0.0,0.0
2024-03-11 00:00:00-04:00,13.486048371046289,13.486048371046289,13.357118978742994,13.417285919189453,54400,0.0,0.0
2024-03-12 00:00:00-04:00,13.503238722347666,13.511834233330584,13.434476273910404,13.494643211364746,61200,0.0,0.0
2024-03-13 00:00:00-04:00,13.520428613360457,13.563405347572683,13.460261677291156,13.529024124145508,96700,0.0,0.0
2024-03-14 00:00:00-04:00,13.637635406712866,13.663912762810597,13.401145049042022,13.427421569824219,38700,0.294,0.0
2024-03-15 00:00:00-04:00,13.4274211086644,13.488733266822296,13.225966397393885,13.296037673950195,92500,0.0,0.0
2024-03-18 00:00:00-04:00,13.401144532479096,13.462456690379385,13.357349775986531,13.366108894348145,22100,0.0,0.0
2024-03-19 00:00:00-04:00,13.401145049042022,13.427421569824219,13.339832053462848,13.427421569824219,57200,0.0,0.0
2024-03-20 00:00:00-04:00,13.567563506105769,13.602599143981934,13.453697474179362,13.602599143981934,64800,0.0,0.0
2024-03-21 00:00:00-04:00,13.742741187083888,13.742741187083888,13.63763427734375,13.63763427734375,46400,0.0,0.0
2024-03-22 00:00:00-04:00,13.707705427672467,14.05806179033347,13.628875872560336,13.681428909301758,18500,0.0,0.0
2024-03-25 00:00:00-04:00,13.62011687671146,13.663911631265384,13.62011687671146,13.63763427734375,24500,0.0,0.0
2024-03-26 00:00:00-04:00,13.681429413497193,13.70770593283626,13.637634657721755,13.646393775939941,40200,0.0,0.0
2024-03-27 00:00:00-04:00,13.655153149898494,13.725224426325328,13.637634913134033,13.69894790649414,46000,0.0,0.0
2024-03-28 00:00:00-04:00,13.681428787488205,13.733982659077167,13.681428787488205,13.725223541259766,49600,0.0,0.0
2024-04-01 00:00:00-04:00,13.777777029189497,13.804054383503116,13.725223991193218,13.760259628295898,84700,0.0,0.0
2024-04-02 00:00:00-04:00,13.725223975488671,13.725223975488671,13.637634465174456,13.663911819458008,62200,0.0,0.0
2024-04-03 00:00:00-04:00,13.585083074098979,13.707707401025523,13.576323954942632,13.611359596252441,34900,0.0,0.0
2024-04-04 00:00:00-04:00,13.751500744034274,13.751500744034274,13.550046036097024,13.576322555541992,66200,0.0,0.0
2024-04-05 00:00:00-04:00,13.62011687671146,13.63763427734375,13.576322122157535,13.63763427734375,41100,0.0,0.0
2024-04-08 00:00:00-04:00,13.67267055134745,13.707706189560867,13.628876630067307,13.69894790649414,33200,0.0,0.0
2024-04-09 00:00:00-04:00,13.7077072051042,13.72522544316651,13.602600282677043,13.628877639770508,30300,0.0,0.0
2024-04-10 00:00:00-04:00,13.576323061183512,13.611358700186848,13.50625178317684,13.541287422180176,22800,0.0,0.0
2024-04-11 00:00:00-04:00,13.602600349082529,13.65515422821045,13.576323827176353,13.65515422821045,46500,0.0,0.0
2024-04-12 00:00:00-04:00,13.602598344008,13.602598344008,13.374867128863642,13.39238452911377,49300,0.0,0.0
2024-04-15 00:00:00-04:00,13.453699174822091,13.488734817127009,13.278520963297508,13.287280082702637,48600,0.0,0.0
2024-04-16 00:00:00-04:00,13.29603703532828,13.313554435968227,13.208447526182152,13.234724044799805,41100,0.0,0.0
2024-04-17 00:00:00-04:00,13.287280081364665,13.322315723666053,13.17341403505625,13.190932273864746,19500,0.0,0.0
2024-04-18 00:00:00-04:00,13.234723019267083,13.304794287028114,13.199687385386566,13.208446502685547,43200,0.0,0.0
2024-04-19 00:00:00-04:00,13.234724661785462,13.252242898557553,13.05954647064209,13.05954647064209,47800,0.0,0.0
2024-04-22 00:00:00-04:00,13.12085971039603,13.182172708837477,13.08582406927902,13.155896186828613,42600,0.0,0.0
2024-04-23 00:00:00-04:00,13.208447607590104,13.409903145741652,13.208447607590104,13.401144027709961,48100,0.0,0.0
2024-04-24 00:00:00-04:00,13.453697572017772,13.479974927102612,13.348590657624918,13.366108894348145,39600,0.0,0.0
2024-04-25 00:00:00-04:00,13.33107331222835,13.33107331222835,13.21720727899547,13.296037673950195,19500,0.0,0.0
2024-04-26 00:00:00-04:00,13.32231413785558,13.40990365084071,13.287278499724628,13.366108894348145,14100,0.0,0.0
2024-04-29 00:00:00-04:00,13.409904167741265,13.444939807222706,13.383626811643534,13.427421569824219,33600,0.0,0.0
2024-04-30 00:00:00-04:00,13.401144027709961,13.453697065269166,13.366108390898665,13.401144027709961,48600,0.0,0.0
2024-05-01 00:00:00-04:00,13.383627383922791,13.49749342593523,13.374869100164581,13.418663024902344,48900,0.0,0.0
2024-05-02 00:00:00-04:00,13.453696440155664,13.479973793029785,13.392384287413577,13.479973793029785,15600,0.0,0.0
2024-05-03 00:00:00-04:00,13.567563437288506,13.602599074986962,13.550046036097024,13.576322555541992,28100,0.0,0.0
2024-05-06 00:00:00-04:00,13.611359468156444,13.672671631042709,13.611359468156444,13.65515422821045,27900,0.0,0.0
2024-05-07 00:00:00-04:00,13.68143024282313,13.751501522185139,13.68143024282313,13.690189361572266,31300,0.0,0.0
2024-05-08 00:00:00-04:00,13.69894790649414,13.751500946156515,13.646394031516264,13.69894790649414,22900,0.0,0.0
2024-05-09 00:00:00-04:00,13.707705947183909,13.76025982123254,13.672670309589986,13.742741584777832,17700,0.0,0.0
2024-05-10 00:00:00-04:00,13.777777152989628,13.795295389356117,13.707705878154647,13.71646499633789,16600,0.0,0.0
2024-05-13 00:00:00-04:00,13.777778558964014,13.80405591619526,13.725225515132665,13.75150203704834,22900,0.0,0.0
2024-05-14 00:00:00-04:00,13.75150203704834,13.786537678041096,13.725225515132665,13.75150203704834,27900,0.0,0.0
2024-05-15 00:00:00-04:00,13.804054846135495,13.900402642568016,13.769019207858625,13.891643524169922,28500,0.0,0.0
2024-05-16 00:00:00-04:00,13.891643074275999,13.917920428619265,13.830330918106002,13.856607437133789,53600,0.0,0.0
2024-05-17 00:00:00-04:00,13.856606986099452,13.874125221758076,13.804053949754486,13.821571350097656,38200,0.0,0.0
2024-05-20 00:00:00-04:00,13.856608703478623,13.917921700567446,13.742742663531443,13.839091300964355,33400,0.0,0.0
2024-05-21 00:00:00-04:00,13.839091367848125,13.882886127318784,13.839091367848125,13.865367889404297,25700,0.0,0.0
2024-05-22 00:00:00-04:00,13.874125673362634,13.917920428619265,13.830330918106002,13.856607437133789,33800,0.0,0.0
2024-05-23 00:00:00-04:00,13.917920412915691,13.926678695704753,13.751500510191358,13.760259628295898,52600,0.0,0.0
2024-05-24 00:00:00-04:00,13.83909174652839,13.909163029472586,13.83909174652839,13.874127388000488,14700,0.0,0.0
2024-05-28 00:00:00-04:00,13.87412611021298,13.87412611021298,13.769019195476883,13.795295715332031,40700,0.0,0.0
2024-05-29 00:00:00-04:00,13.760259628295898,13.804054383503116,13.716464873088679,13.760259628295898,16800,0.0,0.0
2024-05-30 00:00:00-04:00,13.760260514220171,13.812814390915493,13.716465756193323,13.733983993530273,16300,0.0,0.0
2024-05-31 00:00:00-04:00,13.74274184030623,13.856607873432546,13.681429682205716,13.795295715332031,13700,0.0,0.0
2024-06-03 00:00:00-04:00,13.847850419879267,13.865367822393534,13.769020020276177,13.839091300964355,13200,0.0,0.0
2024-06-04 00:00:00-04:00,13.821573063134533,13.882886060223356,13.777778303875532,13.839091300964355,19500,0.0,0.0
2024-06-05 00:00:00-04:00,13.874126066885738,13.970473862930735,13.812813908976693,13.961714744567871,27000,0.0,0.0
2024-06-06 00:00:00-04:00,13.97923316820215,14.093099202495315,13.944197529597755,13.987992286682129,32100,0.0,0.0
2024-06-07 00:00:00-04:00,13.882883737064436,14.084338426502676,13.882883737064436,14.040544509887695,32900,0.0,0.0
2024-06-10 00:00:00-04:00,14.07558160182923,14.093099839581106,14.04930591583252,14.04930591583252,20400,0.0,0.0
2024-06-11 00:00:00-04:00,14.075579309053515,14.110615778850164,14.014267157540209,14.040544509887695,22800,0.0,0.0
2024-06-12 00:00:00-04:00,14.101858468743902,14.18944798383047,14.08434023160038,14.136893272399902,23500,0.0,0.0
2024-06-13 00:00:00-04:00,14.18944640189057,14.277034236581182,14.171928166700106,14.21572208404541,30400,0.0,0.0
2024-06-14 00:00:00-04:00,14.237133699113883,14.33525900081986,14.237133699113883,14.272815704345703,43800,0.294,0.0
2024-06-17 00:00:00-04:00,14.308498524744998,14.388781547546387,14.254974240941118,14.388781547546387,34300,0.0,0.0
2024-06-18 00:00:00-04:00,14.397701822441025,14.397701822441025,14.210371939196913,14.326337814331055,29800,0.0,0.0
2024-06-20 00:00:00-04:00,14.362019669435409,14.388780107206369,14.272814240144099,14.335257530212402,29900,0.0,0.0
2024-06-21 00:00:00-04:00,14.290657503730515,14.335259373384885,14.219292640686035,14.219292640686035,40600,0.0,0.0
2024-06-24 00:00:00-04:00,14.263894316100375,14.370941177461829,14.20145102257792,14.237133026123047,28100,0.0,0.0
2024-06-25 00:00:00-04:00,14.344178112892909,14.397700689400336,14.281734823392238,14.362019538879395,31500,0.0,0.0
2024-06-26 00:00:00-04:00,14.362020111484206,14.40662197677664,14.335257971437487,14.397701263427734,22300,0.0,0.0
2024-06-27 00:00:00-04:00,14.3977021727454,14.406622886657715,14.31741744898679,14.406622886657715,22300,0.0,0.0
2024-06-28 00:00:00-04:00,14.46906592778155,14.620714658715823,14.46906592778155,14.567192077636719,55200,0.0,0.0
2024-07-01 00:00:00-04:00,14.647476844451843,14.665318272016437,14.495828113057158,14.558271408081055,70400,0.0,0.0
2024-07-02 00:00:00-04:00,14.585032947699956,14.638555526733398,14.540429380628659,14.638555526733398,43400,0.0,0.0
2024-07-03 00:00:00-04:00,14.620714494406936,14.718840643159355,14.522590047106673,14.709919929504395,24000,0.0,0.0
2024-07-05 00:00:00-04:00,14.736682331888895,14.88833106380908,14.638556181395778,14.808046340942383,65800,0.0,0.0
2024-07-08 00:00:00-04:00,14.825888421756892,14.843728148717094,14.674239683155479,14.718841552734375,35900,0.0,0.0
2024-07-09 00:00:00-04:00,14.754525229777826,14.763444243027614,14.70100094156497,14.745604515075684,38400,0.0,0.0
2024-07-10 00:00:00-04:00,14.843727155870297,14.870489296698963,14.763442434836449,14.834806442260742,25400,0.0,0.0
2024-07-11 00:00:00-04:00,14.870489859074903,14.897252000915666,14.72776183882859,14.763442993164062,38400,0.0,0.0
2024-07-12 00:00:00-04:00,14.754522983809085,14.87048885437963,14.745602270464875,14.77236270904541,21900,0.0,0.0
2024-07-15 00:00:00-04:00,14.754523759515314,14.88833106380908,14.754523759515314,14.808046340942383,33300,0.0,0.0
2024-07-16 00:00:00-04:00,14.834806398233326,14.897251393314885,14.76344239102083,14.843727111816406,30300,0.0,0.0
2024-07-17 00:00:00-04:00,14.790204562374349,14.834806428929896,14.656397261255558,14.727761268615723,29000,0.0,0.0
2024-07-18 00:00:00-04:00,14.700999336482319,14.77236334485545,14.540429892279732,14.576112747192383,27000,0.0,0.0
2024-07-19 00:00:00-04:00,14.611794643879144,14.701000084246019,14.424464750415739,14.469066619873047,19600,0.0,0.0
2024-07-22 00:00:00-04:00,14.620714494406936,14.718840643159355,14.54042977296444,14.709919929504395,37300,0.0,0.0
2024-07-23 00:00:00-04:00,14.745603045702104,14.843727494743034,14.647476895208987,14.808046340942383,24600,0.0,0.0
2024-07-24 00:00:00-04:00,14.745602099264437,14.745602099264437,14.415542515169115,14.43338394165039,35500,0.0,0.0
2024-07-25 00:00:00-04:00,14.46906596053467,14.611793978036816,14.406622665559002,14.451226234436035,32900,0.0,0.0
2024-07-26 00:00:00-04:00,14.58503484643824,14.58503484643824,14.44230681613341,14.531512260437012,22200,0.0,0.0
2024-07-29 00:00:00-04:00,14.629635892201037,14.629635892201037,14.433385286970907,14.504749298095703,31800,0.0,0.0
2024-07-30 00:00:00-04:00,14.567191237355816,14.593953377077733,14.36201993717736,14.43338394165039,34300,0.0,0.0
2024-07-31 00:00:00-04:00,14.60287488837687,14.692078622754156,14.522590166275576,14.576112747192383,33700,0.0,0.0
2024-08-01 00:00:00-04:00,14.611794157323786,14.718841022489954,14.37094168824126,14.415543556213379,37600,0.0,0.0
2024-08-02 00:00:00-04:00,14.35309943820815,14.415542730372731,14.04088127593313,14.147927284240723,36200,0.0,0.0
2024-08-05 00:00:00-04:00,13.782187111750673,13.826789829733741,13.505651791562606,13.701902389526367,71300,0.0,0.0
2024-08-06 00:00:00-04:00,13.737584853391807,13.969518314082789,13.737584853391807,13.889233589172363,28300,0.0,0.0
2024-08-07 00:00:00-04:00,14.040881643067747,14.103325787591142,13.82678962085458,13.853550910949707,54500,0.0,0.0
2024-08-08 00:00:00-04:00,13.960596832252046,14.147927563165046,13.933835542329065,14.112245559692383,32100,0.0,0.0
2024-08-09 00:00:00-04:00,14.139008050846263,14.20145134578987,14.130087337075436,14.192530632019043,9100,0.0,0.0
2024-08-12 00:00:00-04:00,14.1836101097472,14.228212828477444,14.11224610006925,14.174690246582031,40400,0.0,0.0
2024-08-13 00:00:00-04:00,14.201451225501645,14.397701822441025,14.201451225501645,14.326337814331055,28400,0.0,0.0
2024-08-14 00:00:00-04:00,14.353099398135301,14.50474812216251,14.317416544739675,14.397701263427734,28500,0.0,0.0
2024-08-15 00:00:00-04:00,14.54935069429876,14.647476844451843,14.495828113057158,14.558271408081055,26400,0.0,0.0
2024-08-16 00:00:00-04:00,14.397702394411684,14.709920580340714,14.397702394411684,14.620715141296387,92900,0.0,0.0
2024-08-19 00:00:00-04:00,14.683157713802599,14.843727155870297,14.638555847206971,14.834806442260742,82000,0.0,0.0
2024-08-20 00:00:00-04:00,14.834807174131432,14.932933327225417,14.620715141296387,14.620715141296387,140300,0.0,0.0
2024-08-21 00:00:00-04:00,14.647476723302663,14.754523586352661,14.647476723302663,14.692078590393066,27600,0.0,0.0
2024-08-22 00:00:00-04:00,14.808046508799581,14.87941051866202,14.638556347331715,14.665318489074707,19700,0.0,0.0
2024-08-23 00:00:00-04:00,14.727763085671398,14.808047816538329,14.674240498910898,14.745604515075684,26800,0.0,0.0
2024-08-26 00:00:00-04:00,14.781283599632692,14.906170185044967,14.736681733828913,14.888330459594727,40400,0.0,0.0
2024-08-27 00:00:00-04:00,14.879409278835059,14.941852569580078,14.861567852493035,14.941852569580078,34600,0.0,0.0
2024-08-28 00:00:00-04:00,14.93293293142294,14.93293293142294,14.790204913315964,14.808046340942383,20500,0.0,0.0
2024-08-29 00:00:00-04:00,14.852649300248558,14.941854743485202,14.754524843995332,14.781285285949707,37800,0.0,0.0
2024-08-30 00:00:00-04:00,14.879408749768437,14.941852038293163,14.7634411841208,14.897250175476074,25100,0.0,0.0
2024-09-03 00:00:00-04:00,14.932932834339582,14.932932834339582,14.522590210312828,14.567192077636719,68900,0.0,0.0
2024-09-04 00:00:00-04:00,14.576112277983833,14.683157436371635,14.540429424219822,14.629634857177734,39600,0.0,0.0
2024-09-05 00:00:00-04:00,14.611793518066406,14.727761092043924,14.558270938551004,14.611793518066406,30900,0.0,0.0
2024-09-06 00:00:00-04:00,14.620715267984185,14.629635982111138,14.469066530730469,14.486907958984375,56300,0.0,0.0
2024-09-09 00:00:00-04:00,14.558270938551004,14.656397085539346,14.451225779520199,14.611793518066406,32400,0.0,0.0
2024-09-10 00:00:00-04:00,14.647476240147657,14.700998819181102,14.558270807457179,14.638555526733398,33000,0.0,0.0
2024-09-11 00:00:00-04:00,14.638557212899283,14.790205955505371,14.451227313978276,14.790205955505371,29800,0.0,0.0
2024-09-12 00:00:00-04:00,14.816966672519309,14.852647825399485,14.75452337888989,14.843727111816406,27200,0.0,0.0
2024-09-13 00:00:00-04:00,14.811036792696466,14.992656581504502,14.811036792696466,14.965413093566895,19000,0.294,0.0
2024-09-16 00:00:00-04:00,14.965412542625431,14.992656029560088,14.901846138499176,14.983574867248535,40500,0.0,0.0
2024-09-17 00:00:00-04:00,14.99265486232353,15.074383584709992,14.874601493518876,14.90184497833252,40800,0.0,0.0
2024-09-18 00:00:00-04:00,14.920007705688477,15.038059345636391,14.865522466639787,14.920007705688477,23900,0.0,0.0
2024-09-19 00:00:00-04:00,15.119788235220044,15.119788235220044,14.956330784235849,15.02897834777832,36600,0.0,0.0
2024-09-20 00:00:00-04:00,15.038058600804412,15.038058600804412,14.956329880252124,15.00173568725586,15100,0.0,0.0
2024-09-23 00:00:00-04:00,15.047139762205159,15.083464407808147,14.983573364454365,15.00173568725586,25600,0.0,0.0
2024-09-24 00:00:00-04:00,15.065304078251662,15.110708159208238,14.99265650948834,15.056222915649414,46000,0.0,0.0
2024-09-25 00:00:00-04:00,15.09254701387105,15.12886993089644,15.019899447765667,15.074384689331055,19200,0.0,0.0
2024-09-26 00:00:00-04:00,15.165194579976433,15.165194579976433,15.047141202521061,15.074384689331055,20800,0.0,0.0
2024-09-27 00:00:00-04:00,15.083465576171875,15.137950816742343,15.010818011393061,15.083465576171875,37900,0.0,0.0
2024-09-30 00:00:00-04:00,15.065302993233157,15.237841606140137,15.065302993233157,15.237841606140137,76200,0.0,0.0
2024-10-01 00:00:00-04:00,15.23784113546605,15.23784113546605,15.056221366220818,15.101625442504883,67400,0.0,0.0
2024-10-02 00:00:00-04:00,15.192435520829525,15.192435520829525,15.001736319539672,15.03805923461914,55100,0.0,0.0
2024-10-03 00:00:00-04:00,14.974493557176412,15.074384609563204,14.929089478121284,15.019899368286133,43100,0.0,0.0
2024-10-04 00:00:00-04:00,15.201516618609233,15.201516618609233,15.056221494794087,15.12886905670166,35700,0.0,0.0
2024-10-07 00:00:00-04:00,15.137951647014983,15.137951647014983,15.02897942784267,15.056222915649414,28300,0.0,0.0
2024-10-08 00:00:00-04:00,15.19243709518374,15.256003502200917,15.083466606598487,15.137951850891113,48100,0.0,0.0
2024-10-09 00:00:00-04:00,15.192435943066656,15.201517105102539,15.074384300709287,15.201517105102539,72100,0.0,0.0
