Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,10.906055780466028,11.31090160724243,10.897793427770676,11.145658493041992,51344400,0.0,0.0
2023-10-30 00:00:00-04:00,11.393524419929179,11.426573045268514,11.153921689233666,11.170446395874023,27782400,0.0,0.0
2023-10-31 00:00:00-04:00,11.09608653831156,11.36047553498451,11.07129947891745,11.32742691040039,16264100,0.0,0.0
2023-11-01 00:00:00-04:00,11.467882889790607,11.765320488428967,11.467882889790607,11.72400951385498,36950800,0.0,0.0
2023-11-02 00:00:00-04:00,11.889253078174754,12.046233831616657,11.85620445703218,11.971874237060547,19655500,0.0,0.0
2023-11-03 00:00:00-04:00,11.996663208521706,12.137119279838247,11.996663208521706,12.004924774169922,18727700,0.0,0.0
2023-11-06 00:00:00-05:00,12.08754578589995,12.13711832766584,12.02971089119263,12.07102108001709,20102900,0.0,0.0
2023-11-07 00:00:00-05:00,12.054496715002271,12.054496715002271,11.790107734212846,11.823156356811523,28179700,0.0,0.0
2023-11-08 00:00:00-05:00,11.905777622135522,11.963612515197244,11.740534507715374,11.765320777893066,20333100,0.0,0.0
2023-11-09 00:00:00-05:00,11.897515553964087,11.99666221292864,11.740534788496007,11.77358341217041,16796500,0.0,0.0
2023-11-10 00:00:00-05:00,11.947088544258976,12.071020682534122,11.864466593448,12.054496765136719,18838400,0.0,0.0
2023-11-13 00:00:00-05:00,12.013185768555438,12.029710473865034,11.922302253176621,11.955350875854492,12429700,0.0,0.0
2023-11-14 00:00:00-05:00,12.393245721109896,12.599799816461728,12.368459450291251,12.525440216064453,25826500,0.0,0.0
2023-11-15 00:00:00-05:00,12.591536202397979,12.599798554490434,12.409769184011564,12.451079368591309,15926500,0.0,0.0
2023-11-16 00:00:00-05:00,12.47586768040965,12.599799822503641,12.409770432900677,12.558488845825195,22664600,0.0,0.0
2023-11-17 00:00:00-05:00,12.517177465900547,12.6163241219113,12.47586727849427,12.508915901184082,18139300,0.0,0.0
2023-11-20 00:00:00-05:00,12.814615670049673,13.021169755816013,12.806353317513105,12.930285453796387,34517300,0.0,0.0
2023-11-21 00:00:00-05:00,13.112053871154785,13.235986801062387,13.01290799999351,13.112053871154785,28567000,0.0,0.0
2023-11-22 00:00:00-05:00,13.196340191741832,13.221881267996624,12.855789801890706,12.949440956115723,45919300,0.469,0.0
2023-11-24 00:00:00-05:00,12.864303573914999,12.915386540827603,12.787680341450415,12.821735382080078,12785200,0.0,0.0
2023-11-27 00:00:00-05:00,12.830248273209667,12.838762236178555,12.617404070604671,12.677000999450684,22369100,0.0,0.0
2023-11-28 00:00:00-05:00,12.60889046300422,12.86430284733278,12.591862537683026,12.847275733947754,15452500,0.0,0.0
2023-11-29 00:00:00-05:00,12.73659617724572,12.787679139356317,12.651458177706772,12.719568252563477,13487500,0.0,0.0
2023-11-30 00:00:00-05:00,12.762137854578882,12.804706856357189,12.685513813765162,12.770651817321777,14308500,0.0,0.0
2023-12-01 00:00:00-05:00,12.87281767885849,13.170799896602675,12.838762637853689,13.085661888122559,26439400,0.0,0.0
2023-12-04 00:00:00-05:00,12.864302468364567,12.872816430774353,12.54077920421804,12.60037612915039,28980000,0.0,0.0
2023-12-05 00:00:00-05:00,12.532266616821289,12.591862732495157,12.421587536329687,12.532266616821289,17148400,0.0,0.0
2023-12-06 00:00:00-05:00,12.7536235877081,12.762137550247969,12.498211207001267,12.50672435760498,14782000,0.0,0.0
2023-12-07 00:00:00-05:00,12.642945359822477,12.651458510451365,12.549293395479276,12.625917434692383,16373200,0.0,0.0
2023-12-08 00:00:00-05:00,12.498211860656738,12.659973097693575,12.48969789767159,12.498211860656738,16258300,0.0,0.0
2023-12-11 00:00:00-05:00,12.430101009684268,12.625917274580207,12.353476971442849,12.583348274230957,16242700,0.0,0.0
2023-12-12 00:00:00-05:00,12.600376606617987,12.617403720146623,12.430101411650751,12.47266960144043,13796000,0.0,0.0
2023-12-13 00:00:00-05:00,12.481183755205103,12.677000841366656,12.353477560009098,12.634431838989258,24976500,0.0,0.0
2023-12-14 00:00:00-05:00,12.753625571056032,12.906873672861048,12.73659845526452,12.745112419128418,25031500,0.0,0.0
2023-12-15 00:00:00-05:00,12.76213718243024,12.77916510701922,12.694027107946601,12.73659610748291,17744900,0.0,0.0
2023-12-18 00:00:00-05:00,12.80470734416211,12.966468582758685,12.796193381094868,12.940927505493164,20641000,0.0,0.0
2023-12-19 00:00:00-05:00,13.077146530151367,13.145256604896728,13.051605455105891,13.077146530151367,21981000,0.0,0.0
2023-12-20 00:00:00-05:00,13.111202923196409,13.136744812819002,12.915386641040515,12.923900604248047,18300900,0.0,0.0
2023-12-21 00:00:00-05:00,13.31553323113052,13.48580842601737,13.307019268402133,13.426212310791016,17253800,0.0,0.0
2023-12-22 00:00:00-05:00,13.553919093278298,13.553919093278298,13.358102001692425,13.400671005249023,15426600,0.0,0.0
2023-12-26 00:00:00-05:00,13.596487327655012,13.664596592781804,13.553918326506626,13.562432289123535,13122500,0.0,0.0
2023-12-27 00:00:00-05:00,13.587973752763881,13.690138871273543,13.570945827044177,13.630542755126953,12392100,0.0,0.0
2023-12-28 00:00:00-05:00,13.570946679734833,13.63905757495701,13.5283784866333,13.5283784866333,9426600,0.0,0.0
2023-12-29 00:00:00-05:00,13.460267084811024,13.51134923630347,13.34958800732918,13.502835273742676,9239400,0.0,0.0
2024-01-02 00:00:00-05:00,13.519864786162707,13.613515949518069,13.264451562905235,13.375130653381348,15975000,0.0,0.0
2024-01-03 00:00:00-05:00,13.1452576962133,13.332560823280977,13.12823058208144,13.298505783081055,15678800,0.0,0.0
2024-01-04 00:00:00-05:00,13.14525765027462,13.213368542372644,13.068634419044722,13.136744499206543,17245100,0.0,0.0
2024-01-05 00:00:00-05:00,12.992009834080966,13.111202063425454,12.940926870121778,13.0260648727417,14500000,0.0,0.0
2024-01-08 00:00:00-05:00,12.87281750983072,13.0260655983082,12.813221391838903,13.000524520874023,13374700,0.0,0.0
2024-01-09 00:00:00-05:00,12.796192947594824,12.830247986773895,12.685513867278795,12.711055755615234,13918600,0.0,0.0
2024-01-10 00:00:00-05:00,12.56632372044036,12.600378765267992,12.506726783039772,12.574837684631348,16025000,0.0,0.0
2024-01-11 00:00:00-05:00,12.677001512141338,12.711056553457963,12.540780534938605,12.668487548828125,20917800,0.0,0.0
2024-01-12 00:00:00-05:00,12.728084980387527,12.787681917788117,12.540781827867402,12.574837684631348,15322900,0.0,0.0
2024-01-16 00:00:00-05:00,12.344963983300904,12.379019023880836,12.132119776692267,12.183202743530273,27908400,0.0,0.0
2024-01-17 00:00:00-05:00,12.012926084387095,12.072523011157687,11.91076096812687,11.970357894897461,28028800,0.0,0.0
2024-01-18 00:00:00-05:00,12.021441076994481,12.038469003798134,11.927789915383102,11.953330993652344,26767400,0.0,0.0
2024-01-19 00:00:00-05:00,11.859678673242772,11.893733711586354,11.740485633072154,11.74899959564209,43416200,0.0,0.0
2024-01-22 00:00:00-05:00,11.536155647012388,11.697916879581783,11.519127721512358,11.595751762390137,30192900,0.0,0.0
2024-01-23 00:00:00-05:00,11.851166377398053,11.970359434331753,11.80008340673039,11.944817543029785,35572600,0.0,0.0
2024-01-24 00:00:00-05:00,12.259826915475097,12.319423850009644,12.046982692554096,12.064010620117188,30016800,0.0,0.0
2024-01-25 00:00:00-05:00,12.072524005620847,12.149148052111894,11.646835580169462,11.791569709777832,46467900,0.0,0.0
2024-01-26 00:00:00-05:00,11.868193512823005,12.098065663307096,11.851166397196188,12.064010620117188,22598700,0.0,0.0
2024-01-29 00:00:00-05:00,11.893734718545641,11.91927579648167,11.774541668283781,11.910761833190918,15742100,0.0,0.0
2024-01-30 00:00:00-05:00,11.783054511795987,11.885219625767286,11.604265359362175,11.825623512268066,24436400,0.0,0.0
2024-01-31 00:00:00-05:00,11.740486787972978,11.82562479817496,11.638321662892343,11.655348777770996,23886100,0.0,0.0
2024-02-01 00:00:00-05:00,11.612780003335109,11.749000163290868,11.587238114391257,11.680890083312988,15902100,0.0,0.0
2024-02-02 00:00:00-05:00,11.476560567389313,11.493588495630787,11.29777219247169,11.314799308776855,25214600,0.0,0.0
2024-02-05 00:00:00-05:00,11.238173024428637,11.238173024428637,11.093438910855662,11.187090873718262,27078900,0.0,0.0
2024-02-06 00:00:00-05:00,11.365880470882216,11.468045588246348,11.348852545353436,11.416962623596191,23668400,0.0,0.0
2024-02-07 00:00:00-05:00,11.433991884593649,11.502101970791534,11.399936841494705,11.485074043273926,18090300,0.0,0.0
2024-02-08 00:00:00-05:00,11.442503808874546,11.442503808874546,11.255201497892125,11.297770500183105,30311000,0.0,0.0
2024-02-09 00:00:00-05:00,11.28925609588623,11.348852209601466,11.19560413212097,11.28925609588623,17703500,0.0,0.0
2024-02-12 00:00:00-05:00,11.314798380091565,11.553183672352077,11.263715411496193,11.433991432189941,15738500,0.0,0.0
2024-02-13 00:00:00-05:00,11.331825737743346,11.365880777784279,11.118981534503462,11.204118728637695,16482200,0.0,0.0
2024-02-14 00:00:00-05:00,11.297770571061367,11.442503880660812,11.212632565945277,11.280742645263672,20104500,0.0,0.0
2024-02-15 00:00:00-05:00,11.212632636502097,11.272228753296659,11.187091559581026,11.263714790344238,18601300,0.0,0.0
2024-02-16 00:00:00-05:00,11.382907998380926,11.723459213914028,11.374394035306953,11.604266166687012,34102600,0.0,0.0
2024-02-20 00:00:00-05:00,11.44250398439145,11.44250398439145,11.238173744583934,11.38290786743164,39600300,0.0,0.0
2024-02-21 00:00:00-05:00,11.41696350534607,11.510615479114879,11.391422427016504,11.433991432189941,18404400,0.0,0.0
2024-02-22 00:00:00-05:00,11.561698020256285,11.59575306314028,11.476560007078161,11.50210189819336,33413100,0.0,0.0
2024-02-23 00:00:00-05:00,11.706431474678531,11.714945437888446,11.451018261934665,11.468046188354492,27600500,0.0,0.0
2024-02-26 00:00:00-05:00,11.28925717902646,11.297771142355833,11.144523050172053,11.21263313293457,27558200,0.0,0.0
2024-02-27 00:00:00-05:00,11.451017643384596,11.646834726954049,11.425476567070728,11.595751762390137,25506300,0.0,0.0
2024-02-28 00:00:00-05:00,11.485072987335398,11.485072987335398,11.357366790439752,11.38290786743164,21413600,0.0,0.0
2024-02-29 00:00:00-05:00,11.45101766271757,11.519127740960325,11.399935510003592,11.416962623596191,19589700,0.0,0.0
2024-03-01 00:00:00-05:00,11.41696395707604,11.519129086372867,11.35736783463696,11.485074043273926,18882100,0.0,0.0
2024-03-04 00:00:00-05:00,11.476558968941658,11.510614820681328,11.408448889334709,11.442503929138184,14809900,0.0,0.0
2024-03-05 00:00:00-05:00,11.348852795996068,11.399935761774405,11.238173713423167,11.263714790344238,28324100,0.0,0.0
2024-03-06 00:00:00-05:00,11.442504298724751,11.544670233371274,11.442504298724751,11.468046188354492,20858000,0.0,0.0
2024-03-07 00:00:00-05:00,11.621294215669694,11.646836106946106,11.459532963933787,11.485074043273926,22602100,0.0,0.0
2024-03-08 00:00:00-05:00,11.391422086617721,11.408449201016548,11.221146882948382,11.229660034179688,38459600,0.0,0.0
2024-03-11 00:00:00-04:00,10.931678330609548,11.01681552413864,10.889109327876906,10.923164367675781,48299300,0.0,0.0
2024-03-12 00:00:00-04:00,11.077862183534876,11.131206997133038,10.828921698479892,10.85559368133545,57921400,0.544,0.0
2024-03-13 00:00:00-04:00,10.79335874164211,10.971173373323396,10.740013928194202,10.917828559875488,57827200,0.0,0.0
2024-03-14 00:00:00-04:00,10.882266167752597,10.900048055737166,10.713342471334627,10.76668643951416,30414600,0.0,0.0
2024-03-15 00:00:00-04:00,10.642216520695584,10.704451432314919,10.562199721249536,10.633325576782227,29480200,0.0,0.0
2024-03-18 00:00:00-04:00,10.793359433417356,10.802249529655926,10.659997815193604,10.775577545166016,25547700,0.0,0.0
2024-03-19 00:00:00-04:00,10.926719534208303,10.95339151706386,10.85559368133545,10.85559368133545,22059500,0.0,0.0
2024-03-20 00:00:00-04:00,10.84670315628855,11.042299683179762,10.793359188519089,11.006736755371094,23566100,0.0,0.0
2024-03-21 00:00:00-04:00,11.122316482721033,11.1578794105297,10.997845811447156,11.006736755371094,18904100,0.0,0.0
2024-03-22 00:00:00-04:00,10.926720112634031,10.962283040953045,10.828922271728516,10.828922271728516,12989400,0.0,0.0
2024-03-25 00:00:00-04:00,10.882265914936514,10.944501673549562,10.811140060424805,10.811140060424805,13617300,0.0,0.0
2024-03-26 00:00:00-04:00,10.766686254237083,10.802249181707154,10.615543600517512,10.686670303344727,19303100,0.0,0.0
2024-03-27 00:00:00-04:00,10.642216527137302,10.837812206027056,10.633325583218564,10.82003116607666,22717200,0.0,0.0
2024-03-28 00:00:00-04:00,10.722232598485421,10.837811470031738,10.704450711855513,10.837811470031738,28231800,0.0,0.0
2024-04-01 00:00:00-04:00,10.882266167752597,10.926720039826932,10.713342471334627,10.76668643951416,26536600,0.0,0.0
2024-04-02 00:00:00-04:00,10.855594543736231,11.033409190044488,10.837812655161848,10.908939361572266,33293700,0.0,0.0
2024-04-03 00:00:00-04:00,10.766686059380984,10.802248986207436,10.606653312605482,10.74001407623291,30003700,0.0,0.0
2024-04-04 00:00:00-04:00,10.775576737600877,10.84670258950158,10.579980220930427,10.597762107849121,41717900,0.0,0.0
2024-04-05 00:00:00-04:00,10.624434372279476,10.624434372279476,10.428837850418503,10.491073608398438,23086500,0.0,0.0
2024-04-08 00:00:00-04:00,10.731124075599947,11.166771027367213,10.722233979027369,11.113426208496094,60994600,0.0,0.0
2024-04-09 00:00:00-04:00,11.202333957318915,11.264568872762611,11.006737418640988,11.113426208496094,33561400,0.0,0.0
2024-04-10 00:00:00-04:00,10.864485671622212,10.980065405647538,10.740014993159447,10.802249908447266,28889900,0.0,0.0
2024-04-11 00:00:00-04:00,10.811140222157922,10.873375133814928,10.722233326631784,10.82003116607666,25353500,0.0,0.0
2024-04-12 00:00:00-04:00,10.891156924325866,10.99784570673608,10.633325488196084,10.686670303344727,31175600,0.0,0.0
2024-04-15 00:00:00-04:00,10.695561030921226,10.793359723154708,10.62443517178076,10.668889045715332,32461300,0.0,0.0
2024-04-16 00:00:00-04:00,10.393275998312497,10.43772987349892,10.242134179298091,10.375494956970215,41041100,0.0,0.0
2024-04-17 00:00:00-04:00,10.722233773624959,10.793359632165828,10.499965253712965,10.535528182983398,34810500,0.0,0.0
2024-04-18 00:00:00-04:00,10.571090950209932,10.642216807660516,10.437729331574763,10.526637077331543,25806200,0.0,0.0
2024-04-19 00:00:00-04:00,10.535527901124874,10.873375296211963,10.526636957073347,10.828922271728516,34857300,0.0,0.0
2024-04-22 00:00:00-04:00,10.686670772658164,10.917829387421598,10.624435010937104,10.84670352935791,31241100,0.0,0.0
2024-04-23 00:00:00-04:00,10.713341975589744,10.926719534208303,10.633325179136024,10.85559368133545,31418400,0.0,0.0
2024-04-24 00:00:00-04:00,11.04229952079813,11.07786244808383,10.855593940576439,10.997845649719238,36338900,0.0,0.0
2024-04-25 00:00:00-04:00,10.775577742233224,10.784468686521494,10.642216969457628,10.722233772277832,32970900,0.0,0.0
2024-04-26 00:00:00-04:00,10.828921667978367,10.980064316879222,10.811139780866716,10.917828559875488,21435400,0.0,0.0
2024-04-29 00:00:00-04:00,10.971174329432987,11.122316991505535,10.962283385102339,11.104535102844238,20450800,0.0,0.0
2024-04-30 00:00:00-04:00,10.90893890948988,10.926719949440276,10.793359182207526,10.82003116607666,28309500,0.0,0.0
2024-05-01 00:00:00-04:00,10.837812585128171,11.006737133944766,10.757796630721852,10.84670352935791,14475000,0.0,0.0
2024-05-02 00:00:00-04:00,11.068972654666492,11.166771350781488,10.971174806438652,11.131208419799805,27528800,0.0,0.0
2024-05-03 00:00:00-04:00,11.246787487513574,11.264569377229325,11.068972829791901,11.211224555969238,23144400,0.0,0.0
2024-05-06 00:00:00-04:00,11.255679174347488,11.317914096680816,11.19344425201416,11.19344425201416,17105300,0.0,0.0
2024-05-07 00:00:00-04:00,11.380149238873187,11.451275102725312,11.282350540161133,11.282350540161133,24043500,0.0,0.0
2024-05-08 00:00:00-04:00,11.113425956005294,11.220114743436492,11.077863026861563,11.157879829406738,18126800,0.0,0.0
2024-05-09 00:00:00-04:00,11.024518582183388,11.193443137246499,10.997846596395,11.184552192687988,22627100,0.0,0.0
2024-05-10 00:00:00-04:00,11.229006036529391,11.246787077710078,11.051191385286819,11.060081481933594,16457200,0.0,0.0
2024-05-13 00:00:00-04:00,11.193442975896831,11.264568835565367,11.095644282937247,11.175661087036133,18536500,0.0,0.0
2024-05-14 00:00:00-04:00,11.16677188873291,11.220115863831666,11.077864133052056,11.16677188873291,15583300,0.0,0.0
2024-05-15 00:00:00-04:00,11.122318010892483,11.175661985991239,10.900049469577544,11.16677188873291,27650600,0.0,0.0
2024-05-16 00:00:00-04:00,11.273460066192005,11.282350162960917,11.157880329324659,11.255678176879883,18661100,0.0,0.0
2024-05-17 00:00:00-04:00,11.326803742354832,11.566854154472434,11.29124081254709,11.549072265625,26194700,0.0,0.0
2024-05-20 00:00:00-04:00,11.469055498180788,11.611308065752777,11.389039541773403,11.486837387084961,22794100,0.0,0.0
2024-05-21 00:00:00-04:00,11.602417541436147,11.682434348628153,11.442383927052134,11.451274871826172,27331300,0.0,0.0
2024-05-22 00:00:00-04:00,11.389039640027237,11.46016550048327,11.20233404435836,11.246787071228027,21328100,0.0,0.0
2024-05-23 00:00:00-04:00,11.273459942498798,11.291240983728676,11.113426331994198,11.184552192687988,23961600,0.0,0.0
2024-05-24 00:00:00-04:00,11.2023344039917,11.33569518465632,11.16677147262199,11.2023344039917,13988900,0.0,0.0
2024-05-28 00:00:00-04:00,11.202332952525753,11.220113991963169,10.900047651106195,10.988954544067383,25526400,0.0,0.0
2024-05-29 00:00:00-04:00,10.864485453373167,10.900048382521396,10.740014777410805,10.784468650817871,18881400,0.0,0.0
2024-05-30 00:00:00-04:00,10.748905399416678,10.85559418366283,10.633325671178241,10.76668643951416,28640100,0.0,0.0
2024-05-31 00:00:00-04:00,10.78446756408086,10.802248602919645,10.642215861822462,10.71334171295166,32279400,0.0,0.0
2024-06-03 00:00:00-04:00,10.535527697667318,10.588871665172137,10.464401842402841,10.508854866027832,29505600,0.0,0.0
2024-06-04 00:00:00-04:00,10.313259213718313,10.313259213718313,10.242133358276426,10.25991439819336,25738600,0.0,0.0
2024-06-05 00:00:00-04:00,10.251023577536335,10.268805465554133,10.099880920933417,10.14433479309082,29843200,0.0,0.0
2024-06-06 00:00:00-04:00,10.188788669728678,10.375494254562206,10.153225741564535,10.331040382385254,28376200,0.0,0.0
2024-06-07 00:00:00-04:00,10.1710069741708,10.259914720207119,10.064318187659477,10.090991020202637,28272700,0.0,0.0
2024-06-10 00:00:00-04:00,10.019865751514077,10.17989851674452,9.984301972699363,10.135444641113281,20712600,0.0,0.0
2024-06-11 00:00:00-04:00,9.993192703952493,10.135444424624295,9.895394857962415,10.117663383483887,38516800,0.0,0.0
2024-06-12 00:00:00-04:00,10.135443713309265,10.162116544978655,9.842049348042586,9.886503219604492,31972000,0.0,0.0
2024-06-13 00:00:00-04:00,9.957628921870858,10.099880630372475,9.913175050992336,10.06431770324707,23361500,0.0,0.0
2024-06-14 00:00:00-04:00,9.993192994488679,10.06431885689245,9.966521008059056,10.010974884033203,16160500,0.0,0.0
2024-06-17 00:00:00-04:00,9.877613763952242,9.930958587441289,9.797597800549479,9.922067642211914,22624100,0.0,0.0
2024-06-18 00:00:00-04:00,9.895394075002622,10.028754840608661,9.895394075002622,9.939847946166992,18582000,0.0,0.0
2024-06-20 00:00:00-04:00,10.002083364481908,10.082100167059702,9.966520435323678,10.037646293640137,27685400,0.0,0.0
2024-06-21 00:00:00-04:00,9.984301889122838,10.064318695011833,9.930957917121608,10.002083778381348,24588900,0.0,0.0
2024-06-24 00:00:00-04:00,10.05542897655379,10.090991908521534,9.993193209694855,10.028756141662598,26305500,0.0,0.0
2024-06-25 00:00:00-04:00,10.010974636945951,10.010974636945951,9.842050081990958,9.868722915649414,19115100,0.0,0.0
2024-06-26 00:00:00-04:00,9.868723452324422,9.957630359026071,9.815378629993685,9.90428638458252,25511600,0.0,0.0
2024-06-27 00:00:00-04:00,9.895395654410994,9.948739630012835,9.770924964861354,9.922067642211914,24638000,0.0,0.0
2024-06-28 00:00:00-04:00,9.948738835340707,10.0287556402392,9.877612974961412,9.930957794189453,24791900,0.0,0.0
2024-07-01 00:00:00-04:00,10.064317988193228,10.07320893219807,9.948738259791545,9.957629203796387,27011800,0.0,0.0
2024-07-02 00:00:00-04:00,9.868723452324422,9.939849316840615,9.770924752699267,9.90428638458252,25738000,0.0,0.0
2024-07-03 00:00:00-04:00,10.108771711089908,10.375494092087807,10.099880767216327,10.322149276733398,32405900,0.0,0.0
2024-07-05 00:00:00-04:00,10.242133077970761,10.366602897644043,10.179897320247065,10.366602897644043,26780500,0.0,0.0
2024-07-08 00:00:00-04:00,10.179897687579444,10.251023543641276,10.171006743599943,10.20656967163086,27528000,0.0,0.0
2024-07-09 00:00:00-04:00,10.259914721133358,10.375494451836166,10.22435179229304,10.27769660949707,38670100,0.0,0.0
2024-07-10 00:00:00-04:00,10.304368303161395,10.313259247092171,10.126553663981271,10.19767951965332,21149900,0.0,0.0
2024-07-11 00:00:00-04:00,10.277696188818094,10.304368172384839,10.082099664258806,10.126553535461426,26688200,0.0,0.0
2024-07-12 00:00:00-04:00,10.11766341432744,10.30436901025013,10.090991428591952,10.242134094238281,21370000,0.0,0.0
2024-07-15 00:00:00-04:00,10.23324203491211,10.31325883128887,10.126553255705444,10.23324203491211,17824000,0.0,0.0
2024-07-16 00:00:00-04:00,10.206569833162504,10.215460777282715,10.046537078434207,10.215460777282715,25884700,0.0,0.0
2024-07-17 00:00:00-04:00,10.028755222717347,10.090990983873557,9.966520309448242,9.966520309448242,35962200,0.0,0.0
2024-07-18 00:00:00-04:00,9.904285486648009,9.922066527221414,9.708688953017903,9.726469993591309,32595800,0.0,0.0
2024-07-19 00:00:00-04:00,9.779814755095046,9.788705699274402,9.673125968604099,9.71757984161377,20922000,0.0,0.0
2024-07-22 00:00:00-04:00,9.76203366329087,9.7709246081957,9.690907799826567,9.70868968963623,21826300,0.0,0.0
2024-07-23 00:00:00-04:00,9.593109868676914,9.646454689769097,9.513093060982222,9.575328826904297,22896800,0.0,0.0
2024-07-24 00:00:00-04:00,9.513092616765745,9.602000365138755,9.459748646051638,9.486420631408691,22536800,0.0,0.0
2024-07-25 00:00:00-04:00,9.513092994689941,9.655344719428255,9.486421008273298,9.513092994689941,27696900,0.0,0.0
2024-07-26 00:00:00-04:00,9.673126853058314,9.717580730132587,9.557547111820075,9.65534496307373,25627100,0.0,0.0
2024-07-29 00:00:00-04:00,9.682017165114194,9.717580094871344,9.610891305599894,9.673126220703125,19719000,0.0,0.0
2024-07-30 00:00:00-04:00,9.584218694820681,9.593109639438113,9.45974886172522,9.504201889038086,33171500,0.0,0.0
2024-07-31 00:00:00-04:00,9.566438002395099,9.708689729913852,9.53087507051541,9.646454811096191,32738200,0.0,0.0
2024-08-01 00:00:00-04:00,9.655344564520377,9.699798439759684,9.299715258380218,9.317496299743652,34377700,0.0,0.0
2024-08-02 00:00:00-04:00,9.37973058506581,9.388621528289013,9.201915960036796,9.219696998596191,37203500,0.0,0.0
2024-08-05 00:00:00-04:00,8.953222010015848,9.22061995349328,8.907118734379013,9.174516677856445,36519600,0.371,0.0
2024-08-06 00:00:00-04:00,9.165296442790785,9.377371172770669,9.119194043503198,9.312827110290527,40183800,0.0,0.0
2024-08-07 00:00:00-04:00,9.40503224670184,9.561782857425774,9.322046525807187,9.331267356872559,29244000,0.0,0.0
2024-08-08 00:00:00-04:00,9.358929171823572,9.432694063237891,9.349709219906934,9.377370834350586,23923200,0.0,0.0
2024-08-09 00:00:00-04:00,9.543342683844731,9.543342683844731,9.423474510383606,9.46957778930664,33557700,0.0,0.0
2024-08-12 00:00:00-04:00,9.488017789815938,9.534121064932098,9.451135345592379,9.47879695892334,22723900,0.0,0.0
2024-08-13 00:00:00-04:00,9.478797404755788,9.561783127998718,9.451135790123772,9.5341215133667,21534700,0.0,0.0
2024-08-14 00:00:00-04:00,9.405032202125085,9.423473864168422,9.303605698927264,9.368149757385254,42813800,0.0,0.0
2024-08-15 00:00:00-04:00,9.386591620552423,9.469577342831863,9.368149958113941,9.414253234863281,26260400,0.0,0.0
2024-08-16 00:00:00-04:00,9.377370298805632,9.423473573143323,9.331267024467941,9.395811080932617,21741400,0.0,0.0
2024-08-19 00:00:00-04:00,9.580224853778772,9.801519530986852,9.561783191004658,9.690872192382812,47889500,0.0,0.0
2024-08-20 00:00:00-04:00,9.653989636728285,9.681651251228958,9.534121468096206,9.571003913879395,20379700,0.0,0.0
2024-08-21 00:00:00-04:00,9.8015186866192,9.875283572667298,9.736974631163816,9.810739517211914,17569600,0.0,0.0
2024-08-22 00:00:00-04:00,9.626327343485203,9.681651452986326,9.53412166677918,9.617107391357422,26015700,0.0,0.0
2024-08-23 00:00:00-04:00,9.64476822242436,9.773857214535589,9.580224166042155,9.626326560974121,25739800,0.0,0.0
2024-08-26 00:00:00-04:00,9.736973895529026,9.847621216241695,9.727753065632951,9.783076286315918,19841800,0.0,0.0
2024-08-27 00:00:00-04:00,9.949048450099742,10.078137440245527,9.893724345938175,10.041254997253418,35588100,0.0,0.0
2024-08-28 00:00:00-04:00,9.792297984712034,9.930607807379921,9.755415541203295,9.856842041015625,29484400,0.0,0.0
2024-08-29 00:00:00-04:00,9.755416207579879,9.810740316295497,9.653989700839269,9.727754592895508,27684400,0.0,0.0
2024-08-30 00:00:00-04:00,9.663208992818044,9.746194710549927,9.626326549309073,9.700092315673828,19742700,0.0,0.0
2024-09-03 00:00:00-04:00,9.469578301038563,9.478798253843888,9.19295949189891,9.220621109008789,40055500,0.0,0.0
2024-09-04 00:00:00-04:00,9.220619778904139,9.368149554671113,9.220619778904139,9.322046279907227,30034300,0.0,0.0
2024-09-05 00:00:00-04:00,9.386591331492605,9.506459495610807,9.37737050055732,9.441914558410645,26346500,0.0,0.0
2024-09-06 00:00:00-04:00,9.441914940186617,9.506459879996601,9.285164325336028,9.34048843383789,29338200,0.0,0.0
2024-09-09 00:00:00-04:00,9.35892946300672,9.423474404512579,9.349709510803223,9.349709510803223,11507800,0.0,0.0
2024-09-10 00:00:00-04:00,9.303604747702746,9.312825577781652,9.082310101889501,9.137633323669434,29373800,0.0,0.0
2024-09-11 00:00:00-04:00,9.340488587385066,9.432694263941428,9.257502862941518,9.423474311828613,28253000,0.0,0.0
2024-09-12 00:00:00-04:00,9.4511355024075,9.589444450703992,9.4511355024075,9.561782836914062,21332800,0.0,0.0
2024-09-13 00:00:00-04:00,9.617107299980118,9.792298699599796,9.607886468593062,9.690872192382812,31773900,0.0,0.0
2024-09-16 00:00:00-04:00,9.755416162107434,9.801519439264403,9.690872101695799,9.764636993408203,16114200,0.0,0.0
2024-09-17 00:00:00-04:00,9.792299318650171,9.810740982590131,9.690872805021199,9.755416870117188,16863200,0.0,0.0
2024-09-18 00:00:00-04:00,9.700092487434455,9.875283877367487,9.663209163925572,9.709312438964844,19583600,0.0,0.0
2024-09-19 00:00:00-04:00,9.958269161299945,9.99515160384989,9.87528344572587,9.92138671875,37319700,0.0,0.0
2024-09-20 00:00:00-04:00,9.792298040590461,9.810739702123474,9.515679273023016,9.589444160461426,27970100,0.0,0.0
2024-09-23 00:00:00-04:00,9.4326935548181,9.62632660418063,9.377370328912704,9.589444160461426,30930500,0.0,0.0
2024-09-24 00:00:00-04:00,10.12424008097114,10.262549905069093,10.115020129508737,10.207225799560547,50871000,0.0,0.0
2024-09-25 00:00:00-04:00,10.253330183345982,10.299433463032218,10.188786119393406,10.290212631225586,23486600,0.0,0.0
