Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.463131051943666,10.512602468364483,10.364189005423519,10.471376419067383,262000,0.0,0.0
2023-11-08 00:00:00-05:00,10.471376955867303,10.55382905868829,10.43015090445681,10.529093742370605,260900,0.0,0.0
2023-11-09 00:00:00-05:00,10.562073301236714,10.562073301236714,10.372433799476127,10.39716911315918,313200,0.0,0.0
2023-11-10 00:00:00-05:00,10.430150034635334,10.438395401494118,10.257001262208213,10.298227310180664,379100,0.0,0.0
2023-11-13 00:00:00-05:00,10.298228564684289,10.322964668273926,10.191041141427208,10.322964668273926,277000,0.0,0.0
2023-11-14 00:00:00-05:00,10.479622413040513,10.96608809393746,10.479622413040513,10.949597358703613,449700,0.0,0.0
2023-11-15 00:00:00-05:00,10.941353999509893,11.114502020875939,10.941353999509893,11.106257438659668,226700,0.0,0.0
2023-11-16 00:00:00-05:00,11.139236596381426,11.139236596381426,10.933107129178165,11.032049179077148,288500,0.0,0.0
2023-11-17 00:00:00-05:00,11.11450020522292,11.254668302182921,11.015558157896123,11.246423721313477,291500,0.0,0.0
2023-11-20 00:00:00-05:00,11.205198421801288,11.254669055615704,11.098011000107995,11.229933738708496,224300,0.0,0.0
2023-11-21 00:00:00-05:00,11.213444510043953,11.254669778764306,11.130992399960055,11.196953773498535,251100,0.0,0.0
2023-11-22 00:00:00-05:00,11.221689352191973,11.246425457583657,11.073276651449953,11.09801197052002,250400,0.0,0.0
2023-11-24 00:00:00-05:00,11.081521303999585,11.27940621678225,11.081521303999585,11.238180160522461,168800,0.0,0.0
2023-11-27 00:00:00-05:00,11.254668302182921,11.312385086198008,11.122745572413859,11.246423721313477,499800,0.0,0.0
2023-11-28 00:00:00-05:00,11.265789910674778,11.31630869784056,11.131072074257169,11.274209976196289,347600,0.283,0.0
2023-11-29 00:00:00-05:00,11.307888312564918,11.467865526681626,11.307888312564918,11.349987030029297,326300,0.0,0.0
2023-11-30 00:00:00-05:00,11.366828334075361,11.383668465186664,11.105811922721706,11.122652053833008,324800,0.0,0.0
2023-12-01 00:00:00-05:00,11.07213217662111,11.392087432611547,11.038452718252728,11.358407974243164,352900,0.0,0.0
2023-12-04 00:00:00-05:00,11.333149484336131,11.400508406440638,11.139491981049405,11.29104995727539,442700,0.0,0.0
2023-12-05 00:00:00-05:00,11.299468251351172,11.299468251351172,10.962673693643271,10.996353149414062,347500,0.0,0.0
2023-12-06 00:00:00-05:00,11.09739126313592,11.35840683864959,11.063711808134752,11.156330108642578,454800,0.0,0.0
2023-12-07 00:00:00-05:00,11.15633146784006,11.333148828883582,11.139491336797036,11.274209976196289,344400,0.0,0.0
2023-12-08 00:00:00-05:00,11.27421112711066,11.400508910899717,11.257370994348534,11.324729919433594,268700,0.0,0.0
2023-12-11 00:00:00-05:00,11.324729460597288,11.636264677238863,11.282629933379411,11.577325820922852,533900,0.0,0.0
2023-12-12 00:00:00-05:00,11.568905378784127,11.76256287649798,11.526805852934883,11.602584838867188,438000,0.0,0.0
2023-12-13 00:00:00-05:00,11.57732516330528,12.368792857521134,11.568905097743645,12.276174545288086,1518900,0.0,0.0
2023-12-14 00:00:00-05:00,12.461410655823931,12.621387869680508,12.309852703657604,12.520349502563477,570100,0.0,0.0
2023-12-15 00:00:00-05:00,12.537190212102256,12.604549126630841,12.402471580063485,12.545609474182129,1475000,0.0,0.0
2023-12-18 00:00:00-05:00,12.5371923761542,12.5371923761542,12.309855398143261,12.461413383483887,470700,0.0,0.0
2023-12-19 00:00:00-05:00,12.486671349933337,12.596129793144968,12.293014660161592,12.570870399475098,315100,0.0,0.0
2023-12-20 00:00:00-05:00,12.52035070404418,12.74768765410943,12.419312327231282,12.436152458190918,352400,0.0,0.0
2023-12-21 00:00:00-05:00,12.503510698610866,12.528770090700096,12.351952740112292,12.478250503540039,284400,0.0,0.0
2023-12-22 00:00:00-05:00,12.49509067155228,12.646648630511347,12.49509067155228,12.62138843536377,272300,0.0,0.0
2023-12-26 00:00:00-05:00,12.604549642889607,12.8234657225831,12.58770951207692,12.798206329345703,299600,0.0,0.0
2023-12-27 00:00:00-05:00,12.806626394752046,12.840305853395787,12.71400808422717,12.798206329345703,256100,0.0,0.0
2023-12-28 00:00:00-05:00,12.739267391241745,12.789786177374612,12.545609903114741,12.587709426879883,246500,0.0,0.0
2023-12-29 00:00:00-05:00,12.545608923826437,12.579288379613267,12.368791580200195,12.368791580200195,221200,0.0,0.0
2024-01-02 00:00:00-05:00,12.259333818454925,12.436151160167597,12.149875387586933,12.309852600097656,260400,0.0,0.0
2024-01-03 00:00:00-05:00,12.200394931712236,12.200394931712236,11.872020421567541,11.888859748840332,233400,0.0,0.0
2024-01-04 00:00:00-05:00,11.897279664897734,12.090936342507204,11.888859599876037,11.905699729919434,231100,0.0,0.0
2024-01-05 00:00:00-05:00,11.821501164818818,12.074097504836898,11.821501164818818,12.015158653259277,356000,0.0,0.0
2024-01-08 00:00:00-05:00,12.015157848103339,12.08251676053011,11.897279349865704,11.99831771850586,287700,0.0,0.0
2024-01-09 00:00:00-05:00,11.930958614442577,11.981477396460429,11.7794006624259,11.87201976776123,320400,0.0,0.0
2024-01-10 00:00:00-05:00,11.905699953840966,11.922539281219478,11.838341038363696,11.880439758300781,215800,0.0,0.0
2024-01-11 00:00:00-05:00,11.82992161944199,11.82992161944199,11.535225745893742,11.69520378112793,302400,0.0,0.0
2024-01-12 00:00:00-05:00,11.745721041556873,11.821500016499426,11.543644310364435,11.59416389465332,199800,0.0,0.0
2024-01-16 00:00:00-05:00,11.451026185234227,11.53522442303383,11.375247209127489,11.425765991210938,319200,0.0,0.0
2024-01-17 00:00:00-05:00,11.299468159759332,11.451026110990163,11.206849857885802,11.434185981750488,244900,0.0,0.0
2024-01-18 00:00:00-05:00,11.493126342560073,11.560485262431447,11.417348159941026,11.535225868225098,220700,0.0,0.0
2024-01-19 00:00:00-05:00,11.518386468011606,11.76256275177002,11.493126270980914,11.76256275177002,248700,0.0,0.0
2024-01-22 00:00:00-05:00,11.787821706348517,12.015158653259277,11.787821706348517,12.015158653259277,286000,0.0,0.0
2024-01-23 00:00:00-05:00,12.015157655114413,12.082516566459256,11.770980597762405,11.87201976776123,291500,0.0,0.0
2024-01-24 00:00:00-05:00,11.897280362420661,11.973059346095576,11.737302329555474,11.770981788635254,226200,0.0,0.0
2024-01-25 00:00:00-05:00,11.821501099145204,11.855180557428403,11.636263677096803,11.728882789611816,294000,0.0,0.0
2024-01-26 00:00:00-05:00,11.712043809664843,11.81308219444126,11.695204480359624,11.779402732849121,205000,0.0,0.0
2024-01-29 00:00:00-05:00,11.754143384487227,11.846761703491211,11.712043856582978,11.846761703491211,233100,0.0,0.0
2024-01-30 00:00:00-05:00,11.796241706178211,11.82992116446141,11.728882789611816,11.728882789611816,188300,0.0,0.0
2024-01-31 00:00:00-05:00,11.568905739482444,11.653104793806111,11.206851733046737,11.21527099609375,523500,0.0,0.0
2024-02-01 00:00:00-05:00,11.265788538141763,11.265788538141763,10.802695429639535,11.156330108642578,443400,0.0,0.0
2024-02-02 00:00:00-05:00,11.021612348185869,11.257368534467801,10.92057398263647,11.223689079284668,282700,0.0,0.0
2024-02-05 00:00:00-05:00,11.122651549388301,11.17317113744935,10.971093588186765,11.088972091674805,226200,0.0,0.0
2024-02-06 00:00:00-05:00,11.080551914797619,11.156330894634458,10.928993955123945,10.954254150390625,276700,0.0,0.0
2024-02-07 00:00:00-05:00,10.97109268374624,10.987932812705518,10.743756563666798,10.861634254455566,343800,0.0,0.0
2024-02-08 00:00:00-05:00,10.861635095458846,11.080551970990662,10.853215833308857,11.021613121032715,255700,0.0,0.0
2024-02-09 00:00:00-05:00,10.996354629725408,11.173171997070312,10.878476117168248,11.173171997070312,276400,0.0,0.0
2024-02-12 00:00:00-05:00,11.181591085021852,11.36682851529109,11.173171822313623,11.248950004577637,200200,0.0,0.0
2024-02-13 00:00:00-05:00,11.080551433800306,11.080551433800306,10.72691674523378,10.76901626586914,424100,0.0,0.0
2024-02-14 00:00:00-05:00,10.853215852187251,10.945834159851074,10.760596741541821,10.945834159851074,304700,0.0,0.0
2024-02-15 00:00:00-05:00,10.962674924773328,11.299469520303926,10.94583479350597,11.257369995117188,238900,0.0,0.0
2024-02-16 00:00:00-05:00,11.240529640369676,11.349987271685436,11.139490467955529,11.265789031982422,241500,0.0,0.0
2024-02-20 00:00:00-05:00,11.181590831402707,11.223690355915592,11.088972519859672,11.131072044372559,306900,0.0,0.0
2024-02-21 00:00:00-05:00,11.131071313918659,11.198430227526327,11.046872270418277,11.10581111907959,266600,0.0,0.0
2024-02-22 00:00:00-05:00,11.072132788296566,11.122652380130885,10.971094407609597,11.030034065246582,181900,0.0,0.0
2024-02-23 00:00:00-05:00,10.97951419706046,11.055293181413765,10.861635687735136,10.971094131469727,296200,0.0,0.0
2024-02-26 00:00:00-05:00,10.928993480705632,10.945833610152404,10.659557833409828,10.76901626586914,398100,0.0,0.0
2024-02-27 00:00:00-05:00,10.769016880146074,10.945834234515198,10.769016880146074,10.937414169311523,274300,0.0,0.0
2024-02-28 00:00:00-05:00,10.895314859659972,10.96267457962701,10.693238108703751,10.710078239440918,287200,0.0,0.0
2024-02-29 00:00:00-05:00,10.86163405667963,10.895313511003383,10.684816720734542,10.735336303710938,351300,0.0,0.0
2024-03-01 00:00:00-05:00,10.65113819435537,10.827955545705077,10.566939952701263,10.811116218566895,301300,0.0,0.0
2024-03-04 00:00:00-05:00,10.811116923146628,10.979514220411195,10.777437463693715,10.895315170288086,367700,0.0,0.0
2024-03-05 00:00:00-05:00,10.903735093791962,11.181590831402707,10.861635569279075,11.131072044372559,427900,0.0,0.0
2024-03-06 00:00:00-05:00,11.133651539779885,11.193880508343593,10.892738127165979,11.00459098815918,436300,0.283,0.0
2024-03-07 00:00:00-05:00,11.125049271170328,11.16806891252307,10.987384449528605,11.030404090881348,293100,0.0,0.0
2024-03-08 00:00:00-05:00,11.07342393616621,11.150860599164444,10.961571069673983,11.02180004119873,266900,0.0,0.0
2024-03-11 00:00:00-04:00,10.995986531868088,11.039006988472085,10.909946439207053,10.94436264038086,268700,0.0,0.0
2024-03-12 00:00:00-04:00,10.918551258590913,10.952967464128783,10.798094949481898,10.823906898498535,260600,0.0,0.0
2024-03-13 00:00:00-04:00,10.806698464202977,10.909947073729333,10.755073749166295,10.780885696411133,230900,0.0,0.0
2024-03-14 00:00:00-04:00,10.780886907160353,10.78949116405727,10.522764944082532,10.56578540802002,367500,0.0,0.0
2024-03-15 00:00:00-04:00,10.600200446810149,10.686241365202534,10.548576552212324,10.608804702758789,522200,0.0,0.0
2024-03-18 00:00:00-04:00,10.591597025070755,10.669032867067374,10.496951850607644,10.505556106567383,339400,0.0,0.0
2024-03-19 00:00:00-04:00,10.4969520674295,10.582992987710107,10.428119659423828,10.428119659423828,350600,0.0,0.0
2024-03-20 00:00:00-04:00,10.419515152795384,10.798094208272362,10.385098949619932,10.780885696411133,441400,0.0,0.0
2024-03-21 00:00:00-04:00,10.798095881373463,11.004593132421702,10.763679672865424,10.892740249633789,405200,0.0,0.0
2024-03-22 00:00:00-04:00,10.849718326063728,10.901343042162916,10.634616846653326,10.66903305053711,201000,0.0,0.0
2024-03-25 00:00:00-04:00,10.643221847601723,10.789490929480854,10.626014154729104,10.677638053894043,182100,0.0,0.0
2024-03-26 00:00:00-04:00,10.694846388082645,10.755074542948092,10.548577308654785,10.548577308654785,212100,0.0,0.0
2024-03-27 00:00:00-04:00,10.574388799712763,10.84111499786377,10.574388799712763,10.84111499786377,245300,0.0,0.0
2024-03-28 00:00:00-04:00,10.832510747178123,10.901343155662339,10.763678338693907,10.8066987991333,192100,0.0,0.0
2024-04-01 00:00:00-04:00,10.841115656895326,10.841115656895326,10.591597955961957,10.643221855163574,273500,0.0,0.0
2024-04-02 00:00:00-04:00,10.53997080770741,10.582991260827841,10.445326467279981,10.488346099853516,349600,0.0,0.0
2024-04-03 00:00:00-04:00,10.453931395909938,10.522763802523816,10.428119448566488,10.471139907836914,241300,0.0,0.0
2024-04-04 00:00:00-04:00,10.591598187068398,10.703450244628183,10.479745308961512,10.53136920928955,241000,0.0,0.0
2024-04-05 00:00:00-04:00,10.488347050751084,10.634616112293497,10.488347050751084,10.5227632522583,238700,0.0,0.0
2024-04-08 00:00:00-04:00,10.565784781637635,10.686241909411994,10.565784781637635,10.62601375579834,177700,0.0,0.0
2024-04-09 00:00:00-04:00,10.617409665271312,10.823906898498535,10.617409665271312,10.823906898498535,199300,0.0,0.0
2024-04-10 00:00:00-04:00,10.634617668714085,10.669033875258256,10.32487180981654,10.333476066589355,454400,0.0,0.0
2024-04-11 00:00:00-04:00,10.350682995280689,10.479744375701596,10.256038639409645,10.428119659423828,259700,0.0,0.0
2024-04-12 00:00:00-04:00,10.367891730939869,10.393703679361376,10.290455065128295,10.316267013549805,244500,0.0,0.0
2024-04-15 00:00:00-04:00,10.316267785709574,10.402308714284054,10.178602956428092,10.221623420715332,307200,0.0,0.0
2024-04-16 00:00:00-04:00,10.178603200548231,10.204415151520799,10.07535457611084,10.07535457611084,345500,0.0,0.0
2024-04-17 00:00:00-04:00,10.11837406531972,10.247434628279326,10.06674934780765,10.17860221862793,235000,0.0,0.0
2024-04-18 00:00:00-04:00,10.195809569999382,10.247433461084382,10.144184858367428,10.18720531463623,234200,0.0,0.0
2024-04-19 00:00:00-04:00,10.22162170237893,10.419514656066895,10.20441319133808,10.419514656066895,268300,0.0,0.0
2024-04-22 00:00:00-04:00,10.419515403286361,10.531368271432338,10.393703455420992,10.428119659423828,238100,0.0,0.0
2024-04-23 00:00:00-04:00,10.42812017149396,10.634617405650973,10.42812017149396,10.582993507385254,210700,0.0,0.0
2024-04-24 00:00:00-04:00,10.479745629217135,10.60020194736171,10.445329421097666,10.591598510742188,176800,0.0,0.0
2024-04-25 00:00:00-04:00,10.522764952385844,10.63461783049273,10.419516331182663,10.53136920928955,211700,0.0,0.0
2024-04-26 00:00:00-04:00,10.505555358557555,10.608803961081952,10.462534902368985,10.49695110321045,165200,0.0,0.0
2024-04-29 00:00:00-04:00,10.557181579293832,10.591597785055262,10.410912499670987,10.479744911193848,285600,0.0,0.0
2024-04-30 00:00:00-04:00,10.462536635993226,10.462536635993226,10.316267553043724,10.333476066589355,271600,0.0,0.0
2024-05-01 00:00:00-04:00,10.445328618060262,11.185277446015085,10.393703899576407,10.927155494689941,566200,0.0,0.0
2024-05-02 00:00:00-04:00,11.03040365140967,11.27131790023128,11.021800215810137,11.219693183898926,346700,0.0,0.0
2024-05-03 00:00:00-04:00,11.331545074799532,11.434793678011856,11.211087960778345,11.426189422607422,420100,0.0,0.0
2024-05-06 00:00:00-04:00,11.434795803016375,11.486420524489782,11.314338666609833,11.383171081542969,275300,0.0,0.0
2024-05-07 00:00:00-04:00,11.383169752989998,11.383169752989998,11.125048637390137,11.125048637390137,235400,0.0,0.0
2024-05-08 00:00:00-04:00,11.013196912050576,11.202486460909002,11.013196912050576,11.150861740112305,196800,0.0,0.0
2024-05-09 00:00:00-04:00,11.133652687072754,11.245505559592091,11.107840738198156,11.133652687072754,169700,0.0,0.0
2024-05-10 00:00:00-04:00,11.133652063454479,11.193881034851074,11.056216221168022,11.193881034851074,222200,0.0,0.0
2024-05-13 00:00:00-04:00,11.262712689153537,11.322940835978864,11.16806752066007,11.18527603149414,177100,0.0,0.0
2024-05-14 00:00:00-04:00,11.185276343783316,11.460605960439871,11.185276343783316,11.45200252532959,209200,0.0,0.0
2024-05-15 00:00:00-04:00,11.495022357565832,11.555251327641635,11.365961802704959,11.546647071838379,300800,0.0,0.0
2024-05-16 00:00:00-04:00,11.486419877772363,11.57245998132093,11.434795159205573,11.512231826782227,186200,0.0,0.0
2024-05-17 00:00:00-04:00,11.546649186883727,11.6154816048241,11.46060825418469,11.538044929504395,201100,0.0,0.0
2024-05-20 00:00:00-04:00,11.538042823947551,11.667104199443928,11.469210418568284,11.477814674377441,153800,0.0,0.0
2024-05-21 00:00:00-04:00,11.434794972483335,11.512231638795503,11.38317025475954,11.417587280273438,196100,0.0,0.0
2024-05-22 00:00:00-04:00,11.400378994808428,11.400378994808428,11.236902223093393,11.305734634399414,206700,0.0,0.0
2024-05-23 00:00:00-04:00,11.305733925160913,11.305733925160913,11.02180004119873,11.02180004119873,210200,0.0,0.0
2024-05-24 00:00:00-04:00,11.09923648172427,11.211089354243606,11.064820276375785,11.133652687072754,184900,0.0,0.0
2024-05-28 00:00:00-04:00,11.133650575011274,11.185275283514285,10.952965326071089,10.970173835754395,190200,0.0,0.0
2024-05-29 00:00:00-04:00,10.918549127251383,10.978778090596048,10.806697096497517,10.970173835754395,216100,0.0,0.0
2024-05-30 00:00:00-04:00,11.064820584314777,11.31433828517224,11.064820584314777,11.262714385986328,181200,0.0,0.0
2024-05-31 00:00:00-04:00,11.365962782217117,11.460607142568355,11.262714165321114,11.340150833129883,218600,0.0,0.0
2024-06-03 00:00:00-04:00,11.38316953375488,11.400378045421851,11.142256114246296,11.202485084533691,253300,0.0,0.0
2024-06-04 00:00:00-04:00,11.142255985473764,11.168067932128906,11.00459117591701,11.168067932128906,199600,0.0,0.0
2024-06-05 00:00:00-04:00,11.202485722505646,11.202485722505646,11.04761239087101,11.073424339294434,225900,0.0,0.0
2024-06-06 00:00:00-04:00,11.030404111110586,11.11644503506799,10.849718827237691,10.927155494689941,438600,0.0,0.0
2024-06-07 00:00:00-04:00,10.841113917252992,10.841113917252992,10.634615891941419,10.73786449432373,435800,0.0,0.0
2024-06-10 00:00:00-04:00,10.712053100526518,10.729261612083269,10.54857634347235,10.651824951171875,403700,0.0,0.0
2024-06-11 00:00:00-04:00,10.663271585335494,10.839379142144693,10.575218646673958,10.78654670715332,373300,0.283,0.0
2024-06-12 00:00:00-04:00,10.962654008124025,11.156371827086312,10.901016863803662,11.0242919921875,313500,0.0,0.0
2024-06-13 00:00:00-04:00,10.98906972045886,10.98906972045886,10.883405685424805,10.883405685424805,207600,0.0,0.0
2024-06-14 00:00:00-04:00,10.777743475064844,10.812964826039176,10.672079422141843,10.804160118103027,174700,0.0,0.0
2024-06-17 00:00:00-04:00,10.795352500378042,10.927432331269223,10.7072987199552,10.91862678527832,204400,0.0,0.0
2024-06-18 00:00:00-04:00,10.927432471634752,11.015486253188667,10.848184236184848,10.945043563842773,289800,0.0,0.0
2024-06-20 00:00:00-04:00,10.918627030436156,10.945043669001997,10.821768541590716,10.883405685424805,170200,0.0,0.0
2024-06-21 00:00:00-04:00,10.909822323990646,10.909822323990646,10.804158288956593,10.883405685424805,350100,0.0,0.0
2024-06-24 00:00:00-04:00,10.918626874267595,11.138760487375757,10.918626874267595,11.059513092041016,249300,0.0,0.0
2024-06-25 00:00:00-04:00,10.962653921636122,11.085929049047403,10.856989886602067,10.883405685424805,383200,0.0,0.0
2024-06-26 00:00:00-04:00,10.856990321074356,10.971459906877838,10.812963428112534,10.927433013916016,164600,0.0,0.0
2024-06-27 00:00:00-04:00,10.883405198262286,10.980264522515217,10.874600492210892,10.953847885131836,148700,0.0,0.0
2024-06-28 00:00:00-04:00,11.033096506366265,11.156371632601092,11.015486253900201,11.112344741821289,359600,0.0,0.0
2024-07-01 00:00:00-04:00,11.015486305915365,11.138760592989197,10.936238070086132,10.997875213623047,252100,0.0,0.0
2024-07-02 00:00:00-04:00,10.94504361623229,11.041902104610744,10.936238070086132,10.997875213623047,190300,0.0,0.0
2024-07-03 00:00:00-04:00,10.953848025973251,11.085928695359213,10.909821975921007,10.980264663696289,159800,0.0,0.0
2024-07-05 00:00:00-04:00,11.033096611658824,11.033096611658824,10.839379633967944,10.883405685424805,218700,0.0,0.0
2024-07-08 00:00:00-04:00,10.918627030436156,10.971459467824735,10.848184340413454,10.883405685424805,188700,0.0,0.0
2024-07-09 00:00:00-04:00,10.86579648165715,11.050708770751953,10.839380680284517,11.050708770751953,180500,0.0,0.0
2024-07-10 00:00:00-04:00,11.077122671904991,11.226813586909898,11.033095784007717,11.218008041381836,201400,0.0,0.0
2024-07-11 00:00:00-04:00,11.279645960536303,11.526195355813703,11.270840415054922,11.473362922668457,283400,0.0,0.0
2024-07-12 00:00:00-04:00,11.50858568320086,11.605445015947184,11.464559629854136,11.543807029724121,278300,0.0,0.0
2024-07-15 00:00:00-04:00,11.587834027559648,11.772746308414032,11.587834027559648,11.711109161376953,293700,0.0,0.0
2024-07-16 00:00:00-04:00,11.781551040924404,12.072127342224121,11.755135242554363,12.072127342224121,324400,0.0,0.0
2024-07-17 00:00:00-04:00,11.922437092199983,12.15137626365749,11.896021292337391,12.080933570861816,355200,0.0,0.0
2024-07-18 00:00:00-04:00,11.966464338742599,12.213013770813001,11.89602164386534,11.984074592590332,387000,0.0,0.0
2024-07-19 00:00:00-04:00,11.94004780668445,12.151375878370839,11.922436714172363,11.922436714172363,197300,0.0,0.0
2024-07-22 00:00:00-04:00,11.948851441648925,12.151374788660501,11.76393918557011,12.124958992004395,244100,0.0,0.0
2024-07-23 00:00:00-04:00,12.045711279206692,12.353897826067803,11.966463046094585,12.248233795166016,258700,0.0,0.0
2024-07-24 00:00:00-04:00,12.204207947395496,12.29226173386781,11.98407432095785,11.992879867553711,218800,0.0,0.0
2024-07-25 00:00:00-04:00,11.984073887429856,12.468368016021797,11.984073887429856,12.345093727111816,289600,0.0,0.0
2024-07-26 00:00:00-04:00,12.406729669821155,12.477172353730214,12.239427665729869,12.380313873291016,265100,0.0,0.0
2024-07-29 00:00:00-04:00,12.380315460706797,12.380315460706797,12.02810115625722,12.107349395751953,207000,0.0,0.0
2024-07-30 00:00:00-04:00,12.107347901071634,12.151374788660501,11.992878329237792,12.124958992004395,209200,0.0,0.0
2024-07-31 00:00:00-04:00,12.151374355628747,12.151374355628747,11.878408334099735,11.940046310424805,277700,0.0,0.0
2024-08-01 00:00:00-04:00,11.957657974261076,11.984073773097897,11.402921160229198,11.446948051452637,408200,0.0,0.0
2024-08-02 00:00:00-04:00,11.244426708740388,11.446949254003721,11.138761822806345,11.411727905273438,386100,0.0,0.0
2024-08-05 00:00:00-04:00,11.050707312336087,11.579027468779683,10.936237735170872,11.429336547851562,761400,0.0,0.0
2024-08-06 00:00:00-04:00,11.438143473326752,11.526197263226063,11.270842280209871,11.279647827148438,284200,0.0,0.0
2024-08-07 00:00:00-04:00,11.385310294350592,11.446947434897647,11.18278694152832,11.18278694152832,224900,0.0,0.0
2024-08-08 00:00:00-04:00,11.32367308747077,11.561417799664117,11.226814597175212,11.499780654907227,452300,0.0,0.0
2024-08-09 00:00:00-04:00,11.446948271762214,11.473364071107437,11.28845179620463,11.385311126708984,206400,0.0,0.0
2024-08-12 00:00:00-04:00,11.482169699626759,11.614249537041047,11.226814731480841,11.297257423400879,193300,0.0,0.0
2024-08-13 00:00:00-04:00,11.411726921906684,11.579028104023124,11.29725733846149,11.5526123046875,235800,0.0,0.0
2024-08-14 00:00:00-04:00,11.587834648924856,11.605445743161594,11.385312103661523,11.411727905273438,160600,0.0,0.0
2024-08-15 00:00:00-04:00,11.587831969402039,11.799160012917111,11.570221718980617,11.65827465057373,200500,0.0,0.0
2024-08-16 00:00:00-04:00,11.61424982775509,11.83438345545111,11.61424982775509,11.711109161376953,149200,0.0,0.0
2024-08-19 00:00:00-04:00,11.702303910440758,11.746330805041126,11.675888109577807,11.728719711303711,130500,0.0,0.0
2024-08-20 00:00:00-04:00,11.719914828411014,11.719914828411014,11.473364558243821,11.482170104980469,133800,0.0,0.0
2024-08-21 00:00:00-04:00,11.51739122976746,11.570223669423923,11.420532736764274,11.543807029724121,144500,0.0,0.0
2024-08-22 00:00:00-04:00,11.535001614273243,11.605444302992275,11.490974723888076,11.508584976196289,123700,0.0,0.0
2024-08-23 00:00:00-04:00,11.596638607539106,12.07212717013725,11.596638607539106,11.851993560791016,312700,0.0,0.0
2024-08-26 00:00:00-04:00,11.96646335881928,11.96646335881928,11.746329745418612,11.790356636047363,200700,0.0,0.0
2024-08-27 00:00:00-04:00,11.77274576119498,11.904826435519125,11.675887271818425,11.896020889282227,218400,0.0,0.0
2024-08-28 00:00:00-04:00,11.807966018549921,11.975268022665277,11.75513442548204,11.869603157043457,152200,0.0,0.0
2024-08-29 00:00:00-04:00,11.992878662447666,11.992878662447666,11.799160855520217,11.860798835754395,159600,0.0,0.0
2024-08-30 00:00:00-04:00,11.85199472559857,11.97526986125538,11.816773378231359,11.957658767700195,211300,0.0,0.0
2024-09-03 00:00:00-04:00,11.843189051819412,11.992879986460615,11.675887863555028,11.763940811157227,220200,0.0,0.0
2024-09-04 00:00:00-04:00,11.711106840229112,11.816770859811356,11.596637275745934,11.693495750427246,196800,0.0,0.0
2024-09-05 00:00:00-04:00,11.790357401706425,11.80796765525567,11.60544512085204,11.711109161376953,162300,0.0,0.0
2024-09-06 00:00:00-04:00,11.737524746441622,11.781551639122512,11.543806922491592,11.60544490814209,224600,0.0,0.0
2024-09-09 00:00:00-04:00,11.605443585660055,11.658275179062265,11.455752671448732,11.473362922668457,298600,0.0,0.0
2024-09-10 00:00:00-04:00,11.512066963204033,11.692083476398354,11.40405705528744,11.629077911376953,281900,0.283,0.0
2024-09-11 00:00:00-04:00,11.602075958394265,11.602075958394265,11.341051792704992,11.530069351196289,198300,0.0,0.0
2024-09-12 00:00:00-04:00,11.539069981163738,11.683083201149167,11.539069981163738,11.665081977844238,209500,0.0,0.0
2024-09-13 00:00:00-04:00,11.71008563275192,11.845097803925462,11.68308251180805,11.83609676361084,173100,0.0,0.0
2024-09-16 00:00:00-04:00,11.836097951228812,11.962109953118054,11.656081418805991,11.890103340148926,169800,0.0,0.0
2024-09-17 00:00:00-04:00,11.845098923223853,12.151127455747487,11.818096658114865,11.8631010055542,262400,0.0,0.0
2024-09-18 00:00:00-04:00,11.863100385273773,12.19613116549337,11.737088390709674,11.881101608276367,257300,0.0,0.0
2024-09-19 00:00:00-04:00,12.070119734147001,12.169129469633972,11.917105468745795,12.133125305175781,275600,0.0,0.0
2024-09-20 00:00:00-04:00,12.070119688728425,12.115124035745291,11.710086629366545,11.746089935302734,630900,0.0,0.0
2024-09-23 00:00:00-04:00,11.773091054216831,11.88110096151218,11.737087751785047,11.782092094421387,214500,0.0,0.0
2024-09-24 00:00:00-04:00,11.827096509535544,12.007113022797622,11.737087823711283,11.809094429016113,425300,0.0,0.0
2024-09-25 00:00:00-04:00,11.809094180012583,11.827096260152425,11.557071066759768,11.575072288513184,343200,0.0,0.0
2024-09-26 00:00:00-04:00,11.665080972439545,11.7640898380494,11.566072106829688,11.575072288513184,203800,0.0,0.0
2024-09-27 00:00:00-04:00,11.674082903024765,11.69208412615134,11.521068643709665,11.548070907592773,147600,0.0,0.0
2024-09-30 00:00:00-04:00,11.548070026689846,11.683082194192961,11.503065684726664,11.575072288513184,195800,0.0,0.0
2024-10-01 00:00:00-04:00,11.557071444435122,11.575072666776803,11.305048322946405,11.323049545288086,228000,0.0,0.0
2024-10-02 00:00:00-04:00,11.305047988891602,11.404056854811353,11.233040526493273,11.305047988891602,237300,0.0,0.0
2024-10-03 00:00:00-04:00,11.305047820514659,11.395055644995745,11.22404017761119,11.278044700622559,299500,0.0,0.0
2024-10-04 00:00:00-04:00,11.413058543356081,11.485065151459123,11.296047590592023,11.404057502746582,275800,0.0,0.0
2024-10-07 00:00:00-04:00,11.3770556233408,11.404057887694291,11.260044666626998,11.332051277160645,205900,0.0,0.0
2024-10-08 00:00:00-04:00,11.296048358072378,11.350052888625616,11.260045051574707,11.260045051574707,153600,0.0,0.0
2024-10-09 00:00:00-04:00,11.260045352650792,11.359054233570095,11.251044311189066,11.341053009033203,204200,0.0,0.0
