Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-09 00:00:00-05:00,9.356385841299081,9.60023029534171,9.209176194383831,9.374448776245117,29400,0.0,0.0
2023-11-10 00:00:00-05:00,9.22091685606756,9.654416939649828,9.22091685606756,9.482823371887207,12600,0.0,0.0
2023-11-13 00:00:00-05:00,9.437666551095136,9.654416584922329,9.392510078725786,9.455729484558105,4400,0.0,0.0
2023-11-14 00:00:00-05:00,9.401541928517632,10.015667910671628,9.401541928517632,9.970511436462402,3000,0.0,0.0
2023-11-15 00:00:00-05:00,9.889229491105148,10.024698907376107,9.681510925292969,9.681510925292969,20800,0.0,0.0
2023-11-16 00:00:00-05:00,9.717636214538288,10.069854812296564,9.618291800780339,9.934386253356934,23900,0.0,0.0
2023-11-17 00:00:00-05:00,9.889229779947692,9.934386253356934,9.844073306538451,9.934386253356934,6200,0.0,0.0
2023-11-20 00:00:00-05:00,10.069853782653809,10.069853782653809,9.518947274997931,10.069853782653809,1500,0.0,0.0
2023-11-21 00:00:00-05:00,9.76279354095459,9.76279354095459,9.76279354095459,9.76279354095459,400,0.0,0.0
2023-11-22 00:00:00-05:00,9.934386780588484,10.096949748973955,9.830527489136939,10.087918281555176,2600,0.0,0.0
2023-11-24 00:00:00-05:00,10.06985379269861,10.115010261535645,9.93438524747551,10.115010261535645,4000,0.0,0.0
2023-11-27 00:00:00-05:00,10.006636539895485,10.295636599555447,9.934386524980493,10.142105102539062,15700,0.0,0.0
2023-11-28 00:00:00-05:00,10.142105102539062,10.142105102539062,10.142105102539062,10.142105102539062,800,0.0,0.0
2023-11-29 00:00:00-05:00,10.297574996948242,10.297574996948242,10.297574996948242,10.297574996948242,1100,0.14,0.0
2023-11-30 00:00:00-05:00,10.169541290077701,10.42560863494873,10.114670152257272,10.42560863494873,11500,0.0,0.0
2023-12-01 00:00:00-05:00,10.33415644786101,10.42560863494873,10.228986040237679,10.42560863494873,10900,0.0,0.0
2023-12-04 00:00:00-05:00,10.42560863494873,10.645095802713481,10.142105721167486,10.42560863494873,29000,0.0,0.0
2023-12-05 00:00:00-05:00,10.334155043756226,10.645094356361277,10.288428520344738,10.626803398132324,3500,0.0,0.0
2023-12-06 00:00:00-05:00,10.62680505679597,10.901163367926676,10.47133537622727,10.873727798461914,14500,0.0,0.0
2023-12-07 00:00:00-05:00,10.882872923400402,10.882872923400402,10.312208341777096,10.635951042175293,6300,0.0,0.0
2023-12-08 00:00:00-05:00,10.279283708130011,10.654239654541016,10.279283708130011,10.654239654541016,1300,0.0,0.0
2023-12-11 00:00:00-05:00,10.5444970955058,10.553642575717511,10.3798828125,10.3798828125,2700,0.0,0.0
2023-12-12 00:00:00-05:00,10.645096053302545,10.69996719241466,10.21984080045902,10.471335411071777,5500,0.0,0.0
2023-12-13 00:00:00-05:00,10.517060969235855,10.699966202964289,10.498770009782536,10.544496536254883,15200,0.0,0.0
2023-12-14 00:00:00-05:00,10.690820524984444,10.690820524984444,10.517060774204912,10.645094871520996,21600,0.0,0.0
2023-12-15 00:00:00-05:00,10.334155714215964,10.654239654541016,10.334155714215964,10.654239654541016,18100,0.0,0.0
2023-12-18 00:00:00-05:00,10.379881567167715,10.626803398132324,10.105523298859676,10.626803398132324,9000,0.0,0.0
2023-12-19 00:00:00-05:00,10.55364272368475,10.654240390941,10.336900247026561,10.498770713806152,12100,0.0,0.0
2023-12-20 00:00:00-05:00,10.635950374850477,10.635950374850477,10.256421659768789,10.53535270690918,7600,0.0,0.0
2023-12-21 00:00:00-05:00,10.389027636956817,10.64509585525269,10.28842996901552,10.53535270690918,11900,0.0,0.0
2023-12-22 00:00:00-05:00,10.54449651453006,10.654239654541016,10.3798822405941,10.654239654541016,8600,0.0,0.0
2023-12-26 00:00:00-05:00,10.562787473945694,10.699966180919152,10.391770666485503,10.654239654541016,10800,0.0,0.0
2023-12-27 00:00:00-05:00,10.562788409043927,10.946889869166325,10.562788409043927,10.690821647644043,10000,0.0,0.0
2023-12-28 00:00:00-05:00,10.599369004513967,10.805137074368181,10.553642476048257,10.78227424621582,2600,0.0,0.0
2023-12-29 00:00:00-05:00,10.61765915552725,10.782274310114973,10.471334961298606,10.526206970214844,6700,0.0,0.0
2024-01-02 00:00:00-05:00,10.48048082870898,10.77312922797899,10.48048082870898,10.690821647644043,6100,0.0,0.0
2024-01-03 00:00:00-05:00,10.343302171702824,10.617659611585456,10.215268060172837,10.471335411071777,4800,0.0,0.0
2024-01-04 00:00:00-05:00,10.279285686134891,10.51706297132704,10.068944845345687,10.288431167602539,6900,0.0,0.0
2024-01-05 00:00:00-05:00,10.160396640068369,10.178687602277328,9.97749137878418,9.97749137878418,9200,0.0,0.0
2024-01-08 00:00:00-05:00,10.132959392955664,10.28842905737329,9.977489728538037,9.986635208129883,11700,0.0,0.0
2024-01-09 00:00:00-05:00,10.323181663563986,10.323181663563986,9.858601570129395,9.858601570129395,2500,0.0,0.0
2024-01-10 00:00:00-05:00,10.14210534557259,10.187831873503553,9.858601570129395,9.858601570129395,4600,0.0,0.0
2024-01-11 00:00:00-05:00,9.940908702796584,10.059797321252518,9.87689208984375,9.87689208984375,6300,0.0,0.0
2024-01-12 00:00:00-05:00,9.840311253859534,10.196976244688692,9.840311253859534,10.105524063110352,8900,0.0,0.0
2024-01-16 00:00:00-05:00,10.114669799804688,10.114669799804688,10.114669799804688,10.114669799804688,1200,0.0,0.0
2024-01-17 00:00:00-05:00,9.995780424323465,10.22441217512932,9.995780424323465,10.014070510864258,5200,0.0,0.0
2024-01-18 00:00:00-05:00,9.922618602067883,10.19697601272264,9.922618602067883,9.950054168701172,5400,0.0,0.0
2024-01-19 00:00:00-05:00,10.059797286987305,10.174113165248524,9.931763189356802,10.059797286987305,4600,0.0,0.0
2024-01-22 00:00:00-05:00,10.11467051980984,10.21526819091021,10.032362937927246,10.032362937927246,3800,0.0,0.0
2024-01-23 00:00:00-05:00,10.196975526929375,10.270137615906592,10.059796828137316,10.224411964416504,9500,0.0,0.0
2024-01-24 00:00:00-05:00,10.224412668768826,10.494198217517983,10.151250574751526,10.178686141967773,12200,0.0,0.0
2024-01-25 00:00:00-05:00,10.288430662848533,10.626805611100668,10.288430662848533,10.48962688446045,19500,0.0,0.0
2024-01-26 00:00:00-05:00,10.517061868343182,10.94688985847186,10.30672104961361,10.727402687072754,15600,0.0,0.0
2024-01-29 00:00:00-05:00,10.763984123016426,10.965179452151716,10.699966634508847,10.928598403930664,6500,0.0,0.0
2024-01-30 00:00:00-05:00,10.62680387344696,10.887443934741167,10.590222827513754,10.864581108093262,5600,0.0,0.0
2024-01-31 00:00:00-05:00,10.667958684097208,10.860009411738604,10.53535270690918,10.53535270690918,8100,0.0,0.0
2024-02-01 00:00:00-05:00,10.568275008826852,10.649668563134114,10.352446556091309,10.352446556091309,17600,0.0,0.0
2024-02-02 00:00:00-05:00,10.32501027750083,10.43475341796875,10.233557224363755,10.43475341796875,3300,0.0,0.0
2024-02-05 00:00:00-05:00,10.407317896089634,10.407317896089634,10.206121701610869,10.215267181396484,4800,0.0,0.0
2024-02-06 00:00:00-05:00,10.288429824663728,10.288429824663728,9.794585227966309,9.794585227966309,11700,0.0,0.0
2024-02-07 00:00:00-05:00,9.748858756828099,10.11649904214744,9.245868676860661,9.575098991394043,30800,0.0,0.0
2024-02-08 00:00:00-05:00,9.602535515280604,9.602535515280604,9.337322664506917,9.355612754821777,16000,0.0,0.0
2024-02-09 00:00:00-05:00,9.66655184570026,9.675697326660156,9.648261755941533,9.675697326660156,2200,0.0,0.0
2024-02-12 00:00:00-05:00,9.712277532959371,10.473163864939938,9.712277532959371,10.27013874053955,17900,0.0,0.0
2024-02-13 00:00:00-05:00,10.288431167602539,10.334157702779663,10.041508400942742,10.288431167602539,18300,0.0,0.0
2024-02-14 00:00:00-05:00,10.334154854339756,10.425607027325599,9.977489024860606,10.068942070007324,4200,0.0,0.0
2024-02-15 00:00:00-05:00,10.178686608647359,10.517061527031666,10.178686608647359,10.3798828125,16000,0.0,0.0
2024-02-16 00:00:00-05:00,10.242703225807338,10.517061527031666,10.196976696909783,10.3798828125,10100,0.0,0.0
2024-02-20 00:00:00-05:00,10.253676456235633,10.517060325548789,10.187830924987793,10.187830924987793,4200,0.0,0.0
2024-02-21 00:00:00-05:00,10.288429747099917,10.39817289307633,10.078088935352042,10.087233543395996,2800,0.0,0.0
2024-02-22 00:00:00-05:00,10.334155060312087,10.334155060312087,9.895181655883789,9.895181655883789,3600,0.0,0.0
2024-02-23 00:00:00-05:00,10.178686068798015,10.763983688889953,9.898841017585465,10.544496536254883,16100,0.0,0.0
2024-02-26 00:00:00-05:00,10.562788000655916,10.562788000655916,9.92261921592304,10.27013874053955,5800,0.0,0.0
2024-02-27 00:00:00-05:00,10.151252434232285,10.590225078745991,10.12381598982934,10.288431167602539,6100,0.0,0.0
2024-02-28 00:00:00-05:00,10.165882767430395,10.50791551161403,10.165882767430395,10.43475341796875,12700,0.0,0.0
2024-02-29 00:00:00-05:00,10.471333746643447,10.590222358703613,10.43475270232962,10.590222358703613,3100,0.0,0.0
2024-03-01 00:00:00-05:00,10.33842704012588,10.729080282838693,10.33842704012588,10.719822883605957,7100,0.14,0.0
2024-03-04 00:00:00-05:00,10.719823923388494,11.062339782714844,10.275479311127585,11.062339782714844,34000,0.0,0.0
2024-03-05 00:00:00-05:00,10.719824353281991,11.108626346019415,10.229193603526404,10.23845100402832,21000,0.0,0.0
2024-03-06 00:00:00-05:00,10.275478248556183,10.64576538714945,10.275478248556183,10.636507987976074,14000,0.0,0.0
2024-03-07 00:00:00-05:00,10.331022262573242,10.331022262573242,10.331022262573242,10.331022262573242,3200,0.0,0.0
2024-03-08 00:00:00-05:00,10.210678172665924,10.645766258239746,10.210678172665924,10.645766258239746,8000,0.0,0.0
2024-03-11 00:00:00-04:00,10.525423257098408,10.613366795364012,10.201422188112662,10.331022262573242,8100,0.0,0.0
2024-03-12 00:00:00-04:00,10.539307975444922,10.63650801854216,10.368049621582031,10.368049621582031,6700,0.0,0.0
2024-03-13 00:00:00-04:00,10.368051862047976,11.053083659861922,10.201423054611894,11.03456974029541,51600,0.0,0.0
2024-03-14 00:00:00-04:00,11.006797120867361,12.015829896134456,10.61799514466621,11.9417724609375,114100,0.0,0.0
2024-03-15 00:00:00-04:00,11.923258304800894,11.923258304800894,11.191940484749356,11.525198936462402,214000,0.0,0.0
2024-03-18 00:00:00-04:00,11.395597977426428,11.812171230188653,11.340054465068848,11.784399032592773,169900,0.0,0.0
2024-03-19 00:00:00-04:00,11.627030015070762,12.0343459511232,10.460623964850884,12.006574630737305,106300,0.0,0.0
2024-03-20 00:00:00-04:00,11.988057765181102,11.988057765181102,11.48816967010498,11.48816967010498,17700,0.0,0.0
2024-03-21 00:00:00-04:00,11.0623406576021,11.377085224262911,11.0623406576021,11.330799102783203,23500,0.0,0.0
2024-03-22 00:00:00-04:00,11.117883579418072,11.580743003545376,11.117883579418072,11.562228202819824,17000,0.0,0.0
2024-03-25 00:00:00-04:00,11.358570152023002,11.738114720515869,11.145654367969538,11.525198936462402,16300,0.0,0.0
2024-03-26 00:00:00-04:00,11.103996480817235,11.27525484079827,10.84942417356257,11.043825149536133,7800,0.0,0.0
2024-03-27 00:00:00-04:00,10.923481141149637,11.0993673106069,10.284734725952148,10.284734725952148,19600,0.0,0.0
2024-03-28 00:00:00-04:00,10.29399299621582,10.77536719813463,10.29399299621582,10.29399299621582,12100,0.0,0.0
2024-04-01 00:00:00-04:00,10.293993900052573,10.78462466213739,10.293993900052573,10.7383394241333,9100,0.0,0.0
2024-04-02 00:00:00-04:00,10.493022914677935,10.969768427281927,10.460622897062626,10.710566520690918,7900,0.0,0.0
2024-04-03 00:00:00-04:00,10.664281173996606,10.849424760454687,10.460622787475586,10.460622787475586,11100,0.0,0.0
2024-04-04 00:00:00-04:00,10.71519542171432,10.94662513226035,10.59485186629027,10.867938995361328,8600,0.0,0.0
2024-04-05 00:00:00-04:00,10.904966690185628,10.904966690185628,10.784623146057129,10.784623146057129,3600,0.0,0.0
2024-04-08 00:00:00-04:00,10.784623529851853,11.034568026436842,10.784623529851853,10.840167045593262,4500,0.0,0.0
2024-04-09 00:00:00-04:00,10.96051161456148,11.136397812256993,10.923482894897461,10.923482894897461,8600,0.0,0.0
2024-04-10 00:00:00-04:00,10.886452757695533,11.136396362173631,10.877195358276367,10.877195358276367,6200,0.0,0.0
2024-04-11 00:00:00-04:00,10.969769457618822,11.006798178776284,10.793882369995117,10.793882369995117,5600,0.0,0.0
2024-04-12 00:00:00-04:00,10.82905768429766,10.969767327067963,10.368049621582031,10.368049621582031,5800,0.0,0.0
2024-04-15 00:00:00-04:00,10.377307470830283,10.506908416748047,10.377307470830283,10.506908416748047,10100,0.0,0.0
2024-04-16 00:00:00-04:00,10.479136710845404,10.812396049499512,10.303250524315716,10.812396049499512,8000,0.0,0.0
2024-04-17 00:00:00-04:00,10.858681833528003,10.867939234033374,10.655024319415634,10.849425315856934,7600,0.0,0.0
2024-04-18 00:00:00-04:00,10.877196191665957,10.914224909345492,10.710566520690918,10.710566520690918,3800,0.0,0.0
2024-04-19 00:00:00-04:00,10.613366666894409,10.877196395663397,10.599480566441304,10.867938995361328,9600,0.0,0.0
2024-04-22 00:00:00-04:00,10.877195789494946,10.877195789494946,10.617994775321844,10.664280891418457,11000,0.0,0.0
2024-04-23 00:00:00-04:00,10.70130793433939,10.923480197460432,10.66613052692011,10.729079246520996,11100,0.0,0.0
2024-04-24 00:00:00-04:00,10.946624494360544,10.946624494360544,10.830909645830655,10.840167045593262,800,0.0,0.0
2024-04-25 00:00:00-04:00,10.793880779631582,10.81239557889953,10.32176399230957,10.32176399230957,8600,0.0,0.0
2024-04-26 00:00:00-04:00,10.368050729348722,10.460622965570963,10.007020950317383,10.007020950317383,10400,0.0,0.0
2024-04-29 00:00:00-04:00,9.914447313047306,10.377306663081571,9.86816120147705,9.86816120147705,11500,0.0,0.0
2024-04-30 00:00:00-04:00,9.821878642571049,10.108851931840208,9.396047851199228,10.062565803527832,11300,0.0,0.0
2024-05-01 00:00:00-04:00,9.738563241817777,10.247707930030488,9.738563241817777,10.201422691345215,5300,0.0,0.0
2024-05-02 00:00:00-04:00,10.034792879015246,10.613367183544868,9.872791897180086,10.386566162109375,7000,0.0,0.0
2024-05-03 00:00:00-04:00,10.414338111877441,10.414338111877441,10.414338111877441,10.414338111877441,900,0.0,0.0
2024-05-06 00:00:00-04:00,10.562451993922517,10.821653026119735,10.231044827473784,10.59022331237793,5900,0.0,0.0
2024-05-07 00:00:00-04:00,10.219935208942362,10.854052956294776,10.219935208942362,10.506908416748047,14600,0.0,0.0
2024-05-08 00:00:00-04:00,10.303250918214834,10.50690931264118,10.303250918214834,10.42359447479248,1800,0.0,0.0
2024-05-09 00:00:00-04:00,10.423594615376299,10.692053050490445,10.28473625614424,10.497652053833008,6600,0.0,0.0
2024-05-10 00:00:00-04:00,10.3310218355378,10.571708939350435,10.3310218355378,10.460622787475586,6900,0.0,0.0
2024-05-13 00:00:00-04:00,10.303251944624208,10.747596613637143,10.303251944624208,10.414338111877441,21200,0.0,0.0
2024-05-14 00:00:00-04:00,10.303250518277652,10.488394104735734,10.303250518277652,10.460622787475586,18900,0.0,0.0
2024-05-15 00:00:00-04:00,10.182907354721364,10.775367736816406,10.182907354721364,10.775367736816406,1600,0.0,0.0
2024-05-16 00:00:00-04:00,10.497651390682934,10.784623725865696,10.497651390682934,10.645766258239746,14500,0.0,0.0
2024-05-17 00:00:00-04:00,10.673537088494738,10.92348157822531,10.26622122128673,10.692051887512207,5300,0.0,0.0
2024-05-20 00:00:00-04:00,10.914225494272877,10.969769015186063,10.645767056000158,10.923482894897461,22600,0.0,0.0
2024-05-21 00:00:00-04:00,10.664281734795622,11.127141166698191,10.664281734795622,11.108626365661621,16000,0.0,0.0
2024-05-22 00:00:00-04:00,10.9327391681603,11.303026326617237,10.923481768490321,11.025310516357422,10500,0.0,0.0
2024-05-23 00:00:00-04:00,11.108627861468507,11.14565658569336,10.997541688793953,11.14565658569336,5200,0.0,0.0
2024-05-24 00:00:00-04:00,11.034568465157104,11.20119813617208,10.886453594403468,11.062339782714844,3300,0.0,0.0
2024-05-28 00:00:00-04:00,11.228968979612237,11.571484824476636,10.710566071028621,11.016053199768066,17200,0.0,0.0
2024-05-29 00:00:00-04:00,10.723526421680145,11.432627726623256,10.723526421680145,10.812396049499512,5500,0.0,0.0
2024-05-30 00:00:00-04:00,10.194010617373596,10.999786861757027,10.194010617373596,10.325183868408203,15500,0.14,0.0
2024-05-31 00:00:00-04:00,10.446985244750977,10.850811092914476,10.446985244750977,10.446985244750977,12200,0.0,0.0
2024-06-03 00:00:00-04:00,10.62032139295094,11.187175346150255,10.498517864778332,10.94356918334961,32800,0.0,0.0
2024-06-04 00:00:00-04:00,10.620320696959265,11.159066383287861,10.620320696959265,10.821764945983887,1200,0.0,0.0
2024-06-05 00:00:00-04:00,10.952936976254874,10.952936976254874,10.71495212455354,10.868612289428711,10100,0.0,0.0
2024-06-06 00:00:00-04:00,10.906092362081996,11.05600413719603,10.859244708972694,10.88735294342041,11300,0.0,0.0
2024-06-07 00:00:00-04:00,10.88735294342041,10.88735294342041,10.88735294342041,10.88735294342041,500,0.0,0.0
2024-06-10 00:00:00-04:00,10.86861351246872,10.86861351246872,10.681222915649414,10.681222915649414,6800,0.0,0.0
2024-06-11 00:00:00-04:00,10.587527319374702,11.074740493063093,10.587527319374702,10.868612289428711,18500,0.0,0.0
2024-06-12 00:00:00-04:00,11.20591596617051,11.20591596617051,10.849875051791061,10.962308883666992,13200,0.0,0.0
2024-06-13 00:00:00-04:00,11.018526104751409,11.037264629717543,10.835820348449833,10.9529390335083,14100,0.0,0.0
2024-06-14 00:00:00-04:00,10.966992133354227,11.00915492583033,10.915459632873535,10.915459632873535,2800,0.0,0.0
2024-06-17 00:00:00-04:00,10.999786774755936,11.130960024753048,10.88735294342041,10.88735294342041,6300,0.0,0.0
2024-06-18 00:00:00-04:00,10.756177237845037,10.756177237845037,10.634374618530273,10.634374618530273,1900,0.0,0.0
2024-06-20 00:00:00-04:00,10.756177387185343,10.756177387185343,10.569725036621094,10.569725036621094,2500,0.0,0.0
2024-06-21 00:00:00-04:00,10.634376802244882,11.046634174347256,10.550051207292325,10.728071212768555,13100,0.0,0.0
2024-06-24 00:00:00-04:00,10.887351113184643,10.906090528696009,10.821764945983887,10.821764945983887,1200,0.0,0.0
2024-06-25 00:00:00-04:00,10.821765233461274,10.999785217825744,10.690592002030668,10.915459632873535,6900,0.0,0.0
2024-06-26 00:00:00-04:00,10.990416813197339,10.990416813197339,10.728071212768555,10.728071212768555,5900,0.0,0.0
2024-06-27 00:00:00-04:00,10.68122371991444,10.9529390335083,10.68122371991444,10.9529390335083,1700,0.0,0.0
2024-06-28 00:00:00-04:00,10.95293872553805,10.999786376953125,10.737440779991186,10.999786376953125,4000,0.0,0.0
2024-07-01 00:00:00-04:00,11.009155315005748,11.009155315005748,10.751494590583015,10.80302619934082,5400,0.0,0.0
2024-07-02 00:00:00-04:00,10.76929571319193,10.952936976254874,10.76929571319193,10.868612289428711,3300,0.0,0.0
2024-07-03 00:00:00-04:00,10.952937998174756,10.952937998174756,10.94356918334961,10.94356918334961,1400,0.0,0.0
2024-07-05 00:00:00-04:00,10.774917586982877,10.934199048882709,10.774917586982877,10.915459632873535,2100,0.0,0.0
2024-07-08 00:00:00-04:00,10.906090545915768,10.906090545915768,10.681222027146893,10.75617790222168,11400,0.0,0.0
2024-07-09 00:00:00-04:00,10.550049814588094,10.906090672084504,10.550049814588094,10.831134796142578,8000,0.0,0.0
2024-07-10 00:00:00-04:00,10.859243026234669,10.86861273411354,10.634375398408892,10.831134796142578,4000,0.0,0.0
2024-07-11 00:00:00-04:00,10.859244148750884,10.868613857598298,10.615637079985786,10.774918556213379,11600,0.0,0.0
2024-07-12 00:00:00-04:00,10.793656416553574,10.966991537498146,10.793656416553574,10.868612289428711,21500,0.0,0.0
2024-07-15 00:00:00-04:00,10.868614470542717,11.046634480960108,10.868614470542717,10.962308883666992,18300,0.0,0.0
2024-07-16 00:00:00-04:00,10.97167710258917,11.57132501801263,10.962307394486176,11.55258560180664,15800,0.0,0.0
2024-07-17 00:00:00-04:00,11.262132337683354,11.450458475712484,11.262132337683354,11.38393497467041,2600,0.0,0.0
2024-07-18 00:00:00-04:00,11.17593274504584,11.618172077930158,11.17593274504584,11.505738258361816,3000,0.0,0.0
2024-07-19 00:00:00-04:00,11.383935483801599,11.383935483801599,11.027895478379028,11.065373420715332,8700,0.0,0.0
2024-07-22 00:00:00-04:00,11.458891537686574,11.458891537686574,11.197483265787131,11.290241241455078,9100,0.0,0.0
2024-07-23 00:00:00-04:00,11.571326424099484,11.571326424099484,11.112220500254617,11.515109062194824,3500,0.0,0.0
2024-07-24 00:00:00-04:00,11.28086999313213,11.561954973224935,11.28086999313213,11.318347930908203,4000,0.0,0.0
2024-07-25 00:00:00-04:00,11.592875222938476,11.618172363853017,11.5244779586792,11.5244779586792,6300,0.0,0.0
2024-07-26 00:00:00-04:00,11.72498599469458,11.72498599469458,11.477631383694073,11.501054763793945,4200,0.0,0.0
2024-07-29 00:00:00-04:00,11.66501956173093,11.66501956173093,11.307104928408851,11.561955451965332,30600,0.0,0.0
2024-07-30 00:00:00-04:00,11.477629724071777,11.55258560180664,11.354889764682914,11.55258560180664,2500,0.0,0.0
2024-07-31 00:00:00-04:00,11.61817324639342,11.627542955685922,11.262133228724956,11.308979988098145,11900,0.0,0.0
2024-08-01 00:00:00-04:00,11.37456619556542,11.624730981150629,11.0653729607571,11.5244779586792,19000,0.0,0.0
2024-08-02 00:00:00-04:00,11.346455275529607,11.51510642913493,11.346455275529607,11.393302917480469,1700,0.0,0.0
2024-08-05 00:00:00-04:00,11.102852094358445,11.430783888014687,11.074742965596293,11.229339599609375,2800,0.0,0.0
2024-08-06 00:00:00-04:00,11.10285171785309,11.524478805996129,11.065373774319145,11.374567031860352,12000,0.0,0.0
2024-08-07 00:00:00-04:00,11.301484077015763,11.5244779586792,11.301484077015763,11.5244779586792,900,0.0,0.0
2024-08-08 00:00:00-04:00,11.412043694653716,11.561955451965332,11.205914581577966,11.561955451965332,7300,0.0,0.0
2024-08-09 00:00:00-04:00,11.64628194329264,11.64628194329264,11.487000465393066,11.487000465393066,3900,0.0,0.0
2024-08-12 00:00:00-04:00,11.290240267785222,11.458890549472324,11.196544971868839,11.430782318115234,4200,0.0,0.0
2024-08-13 00:00:00-04:00,11.4214123860446,11.430782094161579,11.196544752504396,11.412043571472168,2000,0.0,0.0
2024-08-14 00:00:00-04:00,11.383935479309345,11.42141342163086,11.337088721565923,11.42141342163086,800,0.0,0.0
2024-08-15 00:00:00-04:00,11.421412951380033,11.5244779586792,11.421412951380033,11.5244779586792,4700,0.0,0.0
2024-08-16 00:00:00-04:00,11.519793916815601,11.561956714857931,11.515109062194824,11.515109062194824,1600,0.0,0.0
2024-08-19 00:00:00-04:00,11.608803607553948,11.61817242263752,11.571325666585876,11.599433898925781,4000,0.0,0.0
2024-08-20 00:00:00-04:00,11.547901336586506,11.618172363853017,11.383935010601586,11.5244779586792,12500,0.0,0.0
2024-08-21 00:00:00-04:00,11.618170738220215,11.618170738220215,11.571323988960474,11.618170738220215,2400,0.0,0.0
2024-08-22 00:00:00-04:00,11.618172280763755,11.702497870298336,11.561955816770425,11.59006404876709,10300,0.0,0.0
2024-08-23 00:00:00-04:00,11.665020548723817,11.8055635032534,11.374566717743015,11.777454376220703,6700,0.0,0.0
2024-08-26 00:00:00-04:00,11.805562445082154,11.852409198848356,11.339897956679406,11.73529052734375,19100,0.0,0.0
2024-08-27 00:00:00-04:00,11.688444821251062,11.817743410131863,11.683759966745614,11.777454376220703,2200,0.0,0.0
2024-08-28 00:00:00-04:00,11.824301662099082,11.824301662099082,11.749345779418945,11.749345779418945,3500,0.0,0.0
2024-08-29 00:00:00-04:00,11.327719066233154,11.852410261218628,11.327719066233154,11.777454376220703,3300,0.0,0.0
2024-08-30 00:00:00-04:00,11.71186789509794,11.852409952421272,11.383935236617354,11.824301719665527,2900,0.0,0.0
2024-09-03 00:00:00-04:00,11.805561658473865,11.852408409118652,11.360510378992446,11.852408409118652,12000,0.0,0.0
2024-09-04 00:00:00-04:00,11.823987149383356,11.985051155090332,11.823987149383356,11.985051155090332,5500,0.14,0.0
2024-09-05 00:00:00-04:00,11.98505109381796,12.03242301940918,11.757666935233297,12.03242301940918,5800,0.0,0.0
2024-09-06 00:00:00-04:00,10.829179945478005,11.928204157985196,10.800756251208725,11.653448104858398,34800,0.0,0.0
2024-09-09 00:00:00-04:00,11.710293769836426,12.02294718067482,11.700820108556652,11.710293769836426,5000,0.0,0.0
2024-09-10 00:00:00-04:00,11.805037739345236,12.022947311401367,11.748191253327326,12.022947311401367,3600,0.0,0.0
2024-09-11 00:00:00-04:00,11.90925637428974,12.03242301940918,11.852410786415737,12.03242301940918,4200,0.0,0.0
2024-09-12 00:00:00-04:00,12.03242301940918,12.127166870591621,11.890308146179848,12.03242301940918,10000,0.0,0.0
2024-09-13 00:00:00-04:00,12.079793740602677,12.079793740602677,12.032421819734603,12.070319175720215,2900,0.0,0.0
2024-09-16 00:00:00-04:00,11.947152513235958,12.221908569335938,11.947152513235958,12.221908569335938,4600,0.0,0.0
2024-09-17 00:00:00-04:00,12.221908542627085,12.307177819082847,12.041896328421547,12.117691040039062,9600,0.0,0.0
2024-09-18 00:00:00-04:00,12.221909216159618,12.307178497314453,11.899782125805322,12.307178497314453,24100,0.0,0.0
2024-09-19 00:00:00-04:00,12.307178935210747,12.307178935210747,11.897886913231273,12.278756141662598,6800,0.0,0.0
2024-09-20 00:00:00-04:00,12.041897176791421,12.31665325164795,11.985050687301246,12.31665325164795,22500,0.0,0.0
2024-09-23 00:00:00-04:00,12.316652410836994,12.316652410836994,12.089268275487543,12.221908569335938,15200,0.0,0.0
2024-09-24 00:00:00-04:00,12.278755743135557,12.278755743135557,12.15558910369873,12.15558910369873,1700,0.0,0.0
2024-09-25 00:00:00-04:00,12.259806632995605,12.269281198401531,11.975576899172108,12.259806632995605,5400,0.0,0.0
2024-09-26 00:00:00-04:00,12.179275318450987,12.2977046820464,11.99452580037633,12.193487167358398,13300,0.0,0.0
2024-09-27 00:00:00-04:00,12.221910338711616,12.259807700089622,12.1508528990709,12.21243667602539,7800,0.0,0.0
2024-09-30 00:00:00-04:00,12.259805925227512,12.316652410836994,12.221908569335938,12.221908569335938,8200,0.0,0.0
2024-10-01 00:00:00-04:00,12.160325704841217,12.298651099022678,12.00399899884544,12.221908569335938,3900,0.0,0.0
2024-10-02 00:00:00-04:00,12.127165631379118,12.221908569335938,12.127165631379118,12.221908569335938,2000,0.0,0.0
2024-10-03 00:00:00-04:00,12.146113530265557,12.202960014343262,12.146113530265557,12.202960014343262,1200,0.0,0.0
2024-10-04 00:00:00-04:00,12.297703603885141,12.297703603885141,12.202960663441694,12.288229942321777,4200,0.0,0.0
2024-10-07 00:00:00-04:00,12.15558925222747,12.31665325164795,12.15558925222747,12.31665325164795,2000,0.0,0.0
2024-10-08 00:00:00-04:00,12.288230458675011,12.31665325164795,12.160326534980342,12.31665325164795,5000,0.0,0.0
2024-10-09 00:00:00-04:00,12.31665325164795,12.31665325164795,12.198223893459026,12.31665325164795,17900,0.0,0.0
2024-10-10 00:00:00-04:00,12.236121251937709,12.31665325164795,12.148009419114015,12.31665325164795,11000,0.0,0.0
2024-10-11 00:00:00-04:00,12.3166533115439,12.472980028971724,12.221909463114304,12.269281387329102,10500,0.0,0.0
2024-10-14 00:00:00-04:00,12.184010885135956,12.316652078954458,12.184010885135956,12.202960014343262,7500,0.0,0.0
