Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 00:00:00-04:00,25.111924367298425,25.49911270205516,24.743173990944506,25.480674743652344,1838600,0.0,0.0
2023-11-01 00:00:00-04:00,25.416146799728345,26.052242376791106,25.287084591583127,25.849430084228516,1910800,0.0,0.0
2023-11-02 00:00:00-04:00,25.969267853310775,26.3011440425992,25.443798392497662,25.665048599243164,1430100,0.0,0.0
2023-11-03 00:00:00-04:00,26.08911624400365,26.65146173027258,26.006147180182314,26.50396156311035,1261100,0.0,0.0
2023-11-06 00:00:00-05:00,26.50396051205378,26.845055734052693,26.18130324980413,26.245834350585938,2817800,0.0,0.0
2023-11-07 00:00:00-05:00,24.835365442107165,27.859120702635888,24.789270539757194,27.30599594116211,3362300,0.0,0.0
2023-11-08 00:00:00-05:00,27.315215491604814,27.518029562550826,26.522402445355038,26.7620906829834,1691500,0.0,0.0
2023-11-09 00:00:00-05:00,26.854276140893173,26.854276140893173,25.628179805584207,25.895524978637695,2222700,0.0,0.0
2023-11-10 00:00:00-05:00,26.015364904659155,26.291929023494085,25.480676384920354,26.181303024291992,1257200,0.0,0.0
2023-11-13 00:00:00-05:00,26.181304651396754,26.402554905210504,25.79411626763752,25.960054397583008,1012400,0.0,0.0
2023-11-14 00:00:00-05:00,26.319584030744103,26.918805405092662,26.227397750081796,26.63302230834961,1190900,0.0,0.0
2023-11-15 00:00:00-05:00,27.27833668775964,28.3292757554957,27.0847416309795,28.00661849975586,2123300,0.0,0.0
2023-11-16 00:00:00-05:00,27.914432107272795,27.997401165796195,26.845055084460732,26.928022384643555,1707000,0.0,0.0
2023-11-17 00:00:00-05:00,27.536464970627385,27.89599641454735,27.287557774833225,27.757715225219727,1467200,0.0,0.0
2023-11-20 00:00:00-05:00,27.573338875223598,28.47677784591902,27.435057687193186,28.052715301513672,1459000,0.0,0.0
2023-11-21 00:00:00-05:00,27.840684733412004,28.264747288542047,27.5549016114688,27.886777877807617,2445800,0.0,0.0
2023-11-22 00:00:00-05:00,28.071151733398438,28.596621274301558,27.86833769421435,28.071151733398438,2329200,0.0,0.0
2023-11-24 00:00:00-05:00,28.209432514779973,28.698026129522038,28.126463455985924,28.45833969116211,1067200,0.0,0.0
2023-11-27 00:00:00-05:00,28.218653171276863,28.5781846085215,28.144903087782048,28.347715377807617,2405600,0.0,0.0
2023-11-28 00:00:00-05:00,28.568961465567412,28.799430662700104,28.05271095632551,28.080366134643555,868700,0.0,0.0
2023-11-29 00:00:00-05:00,27.94208679017567,28.209431920286956,27.748493495963118,27.969743728637695,1560500,0.0,0.0
2023-11-30 00:00:00-05:00,28.10276725418196,28.39114516567127,27.767879466399844,28.335329055786133,1740200,0.273,0.0
2023-12-01 00:00:00-05:00,28.270215904566548,28.828364659671468,28.20509887509374,28.74464225769043,1346500,0.0,0.0
2023-12-04 00:00:00-05:00,28.679524215243912,29.349301633129382,28.549290160898213,29.172555923461914,1391300,0.0,0.0
2023-12-05 00:00:00-05:00,28.97720353990648,29.116740282451875,28.567894224041495,28.753944396972656,1119200,0.0,0.0
2023-12-06 00:00:00-05:00,28.763247277192747,28.90278402067997,27.293456578894983,27.553926467895508,3652300,0.0,0.0
2023-12-07 00:00:00-05:00,27.56322830255803,29.107440541676215,27.144618058081104,28.419055938720703,4547000,0.0,0.0
2023-12-08 00:00:00-05:00,28.381844191925186,28.670220346495906,27.48880589728195,27.581830978393555,1710600,0.0,0.0
2023-12-11 00:00:00-05:00,27.58183406427992,27.64695109605166,27.032987976052357,27.153921127319336,2050600,0.0,0.0
2023-12-12 00:00:00-05:00,27.098103431911007,27.098103431911007,26.46553674984012,26.800424575805664,2507000,0.0,0.0
2023-12-13 00:00:00-05:00,26.66088781072422,27.879511292215696,26.58646809676228,27.842302322387695,2705200,0.0,0.0
2023-12-14 00:00:00-05:00,28.102772394769264,28.586501456423534,27.442297609065445,27.684162139892578,2586300,0.0,0.0
2023-12-15 00:00:00-05:00,27.5911390883761,27.628349837858742,26.772522117126048,27.20973777770996,3223400,0.0,0.0
2023-12-18 00:00:00-05:00,27.460900612246434,27.73997409141038,27.005079649982168,27.219036102294922,2055900,0.0,0.0
2023-12-19 00:00:00-05:00,27.432994720340016,28.651618277877027,27.432994720340016,28.633014678955078,3074100,0.0,0.0
2023-12-20 00:00:00-05:00,28.549289817703077,29.39581470938574,28.48417279131301,28.73533821105957,2942400,0.0,0.0
2023-12-21 00:00:00-05:00,29.014414753134627,29.414421389387208,28.939995037620612,29.21906852722168,1543600,0.0,0.0
2023-12-22 00:00:00-05:00,29.20046405150747,29.553959041784296,29.153952393247586,29.488842010498047,1084000,0.0,0.0
2023-12-26 00:00:00-05:00,29.42372224669238,29.777215451151307,29.209765786774973,29.53535270690918,1757400,0.0,0.0
2023-12-27 00:00:00-05:00,29.553958303481036,29.953964942024964,29.479538587540723,29.81442642211914,1683900,0.0,0.0
2023-12-28 00:00:00-05:00,29.758609220532996,30.093497022946643,29.553955464929885,29.86093521118164,1141300,0.0,0.0
2023-12-29 00:00:00-05:00,29.749309775435105,29.991176073237252,29.619075714439496,29.935359954833984,1132000,0.0,0.0
2024-01-02 00:00:00-05:00,29.90744940925889,31.460960556407166,29.82372701788727,30.856298446655273,1829700,0.0,0.0
2024-01-03 00:00:00-05:00,31.442356001649436,31.442356001649436,30.670252637742895,31.005142211914062,2008800,0.0,0.0
2024-01-04 00:00:00-05:00,31.05166197230224,31.442364211779793,30.651655270772824,31.247013092041016,1631400,0.0,0.0
2024-01-05 00:00:00-05:00,31.07025893007285,31.74933898276517,30.79118192192646,31.5446834564209,1209500,0.0,0.0
2024-01-08 00:00:00-05:00,31.386549176499614,31.981906951154095,31.321428593072795,31.75864601135254,1090000,0.0,0.0
2024-01-09 00:00:00-05:00,31.702827609082046,32.18655305059343,31.32142283441735,31.50747299194336,886200,0.0,0.0
2024-01-10 00:00:00-05:00,31.563290386465848,31.563290386465848,30.88421030021906,31.01444435119629,1157600,0.0,0.0
2024-01-11 00:00:00-05:00,30.90281667381883,30.977234613099995,30.20513119357508,30.651649475097656,893600,0.0,0.0
2024-01-12 00:00:00-05:00,30.86561071868125,30.995844794088043,30.493510318708353,30.698165893554688,900300,0.0,0.0
2024-01-16 00:00:00-05:00,30.586537193007782,30.800493680977855,30.40048699302133,30.698165893554688,1340000,0.0,0.0
2024-01-17 00:00:00-05:00,30.465600153986497,30.688861075282833,30.279549977674876,30.44699478149414,899500,0.0,0.0
2024-01-18 00:00:00-05:00,30.50280612230311,30.688856269479714,30.260939866390103,30.493501663208008,1312000,0.0,0.0
2024-01-19 00:00:00-05:00,30.5214151318028,30.828394894934277,30.270247935452414,30.781883239746094,947200,0.0,0.0
2024-01-22 00:00:00-05:00,30.893513333360005,31.54468718158041,30.79118555810383,31.293519973754883,1710900,0.0,0.0
2024-01-23 00:00:00-05:00,31.395844911274157,31.591195983499727,30.716764839767404,30.930721282958984,1054400,0.0,0.0
2024-01-24 00:00:00-05:00,31.079564586745704,31.321427342311164,30.66095255921692,30.70746421813965,1021400,0.0,0.0
2024-01-25 00:00:00-05:00,30.930720885664005,31.02374419068752,30.586530398743058,30.80978775024414,1174900,0.0,0.0
2024-01-26 00:00:00-05:00,31.033053520090238,31.17258849952146,30.744675551486235,31.107471466064453,874500,0.0,0.0
2024-01-29 00:00:00-05:00,31.116770080151163,31.16328173122173,30.67025184237301,30.856298446655273,1012800,0.0,0.0
2024-01-30 00:00:00-05:00,30.874906594357594,30.88421105457566,30.456298148452362,30.465599060058594,1372000,0.0,0.0
2024-01-31 00:00:00-05:00,30.586533824026205,30.735373257898825,29.684192760079167,29.842336654663086,5546900,0.0,0.0
2024-02-01 00:00:00-05:00,30.167919860424444,30.27024762997288,29.721401587622733,30.02838134765625,1374500,0.0,0.0
2024-02-02 00:00:00-05:00,29.87024101188997,30.251642258363,29.749307870731656,30.02838134765625,849400,0.0,0.0
2024-02-05 00:00:00-05:00,29.972569496410216,30.019081152238513,29.600469152560073,29.795820236206055,793500,0.0,0.0
2024-02-06 00:00:00-05:00,29.600468322281255,30.29815378597163,29.600468322281255,29.907451629638672,1217500,0.0,0.0
2024-02-07 00:00:00-05:00,29.879541828487646,29.879541828487646,29.516745954776784,29.68419075012207,1021200,0.0,0.0
2024-02-08 00:00:00-05:00,29.591166623330235,29.81442576623976,29.358604794344572,29.637680053710938,979200,0.0,0.0
2024-02-09 00:00:00-05:00,29.600468085084433,29.777213790302778,29.414419694174725,29.656282424926758,825700,0.0,0.0
2024-02-12 00:00:00-05:00,29.74930892796866,30.177221844367747,29.665586527054757,30.1400146484375,907700,0.0,0.0
2024-02-13 00:00:00-05:00,29.674890817868125,29.93536072083035,29.433026288183072,29.54465675354004,1336400,0.0,0.0
2024-02-14 00:00:00-05:00,29.665585970643544,29.795820025486503,29.033017519739026,29.358604431152344,1248000,0.0,0.0
2024-02-15 00:00:00-05:00,29.553956244425457,30.15861484179556,29.53535087316014,30.102802276611328,1094300,0.0,0.0
2024-02-16 00:00:00-05:00,29.991174868463908,30.23303760793819,29.68419155249576,29.795820236206055,1416000,0.0,0.0
2024-02-20 00:00:00-05:00,29.730704109587744,30.21443315181206,29.65628439342293,30.065593719482422,1629500,0.0,0.0
2024-02-21 00:00:00-05:00,29.935360535554082,30.19582866259816,29.665587947622953,29.767915725708008,820400,0.0,0.0
2024-02-22 00:00:00-05:00,29.684192539005256,29.85163734444141,29.516747733569105,29.591167449951172,1438100,0.0,0.0
2024-02-23 00:00:00-05:00,29.65628266257084,29.907451629638672,29.488839641702093,29.907451629638672,1087200,0.0,0.0
2024-02-26 00:00:00-05:00,29.749310187065234,30.10280517795308,29.628378810796885,29.926055908203125,2160500,0.0,0.0
2024-02-27 00:00:00-05:00,26.726005947925017,26.726005947925017,24.99574708291845,25.395751953125,10621800,0.0,0.0
2024-02-28 00:00:00-05:00,25.405055226518545,25.730642161502914,24.381782762698833,24.567832946777344,6364100,0.0,0.0
2024-02-29 00:00:00-05:00,24.595739939039124,24.837604458120012,23.97247415602844,24.428295135498047,5290100,0.0,0.0
2024-03-01 00:00:00-05:00,24.512017390172062,24.791090878195153,24.2887582448924,24.493412017822266,5798800,0.0,0.0
2024-03-04 00:00:00-05:00,24.651554012871078,24.93062749952082,24.242244694719624,24.400386810302734,4444600,0.0,0.0
2024-03-05 00:00:00-05:00,24.651553331139578,25.386449546263027,24.418991507260902,25.35854148864746,3472400,0.0,0.0
2024-03-06 00:00:00-05:00,25.32133354923466,26.19576660065851,25.09807438650421,26.13064956665039,4022800,0.0,0.0
2024-03-07 00:00:00-05:00,26.16446832986233,28.156161118116206,26.108100139379193,27.893108367919922,4493500,0.276,0.0
2024-03-08 00:00:00-05:00,28.165558496862218,29.058063582559058,28.052822106362953,28.419218063354492,2861100,0.0,0.0
2024-03-11 00:00:00-04:00,28.419218969108933,29.095642709400813,28.334665777583364,28.7386417388916,2728200,0.0,0.0
2024-03-12 00:00:00-04:00,28.70105743408203,29.18019151676887,28.409819702535586,28.70105743408203,2209300,0.0,0.0
2024-03-13 00:00:00-04:00,28.785611643063593,29.555983484866406,28.701058461215723,29.142614364624023,2102400,0.0,0.0
2024-03-14 00:00:00-04:00,29.0768499999584,29.133218188271123,28.419214565964513,29.001691818237305,1731100,0.0,0.0
2024-03-15 00:00:00-04:00,28.823191552820564,28.99229791605526,27.855528358706717,28.531953811645508,4215100,0.0,0.0
2024-03-18 00:00:00-04:00,28.625901890858895,28.663481881316212,28.156162761617882,28.193742752075195,1255600,0.0,0.0
2024-03-19 00:00:00-04:00,28.184347895851953,28.719850219167128,28.06221651007813,28.409822463989258,1263600,0.0,0.0
2024-03-20 00:00:00-04:00,28.419216821304097,29.415063256116763,28.35345363106824,29.405668258666992,1395500,0.0,0.0
2024-03-21 00:00:00-04:00,29.405669496132628,29.87540863691374,29.274143110125955,29.668724060058594,1757600,0.0,0.0
2024-03-22 00:00:00-04:00,29.77206527972913,30.072696231371218,29.405667555598544,29.424457550048828,1648600,0.0,0.0
2024-03-25 00:00:00-04:00,29.52780160826918,29.631144788915428,29.058062484477208,29.133220672607422,1480300,0.0,0.0
2024-03-26 00:00:00-04:00,29.274143005642507,29.274143005642507,28.85137706368337,28.935930252075195,1256100,0.0,0.0
2024-03-27 00:00:00-04:00,29.180193560383675,29.612354481507708,28.99229898799662,29.555984497070312,1263700,0.0,0.0
2024-03-28 00:00:00-04:00,29.574775413508757,30.392120502283703,29.574775413508757,30.241804122924805,1583400,0.0,0.0
2024-04-01 00:00:00-04:00,30.269990137543775,30.36393652831765,29.98814558948452,30.16664695739746,946000,0.0,0.0
2024-04-02 00:00:00-04:00,29.837828468392633,29.87540666538071,29.321114372484754,29.424457550048828,1105600,0.0,0.0
2024-04-03 00:00:00-04:00,29.339906453465527,29.73448740541998,29.13322187555134,29.15201187133789,1457800,0.0,0.0
2024-04-04 00:00:00-04:00,29.123824888297296,30.495462232595877,29.011086713191418,29.54659080505371,2001400,0.0,0.0
2024-04-05 00:00:00-04:00,29.480826627909547,29.71569618986263,29.227168862853755,29.499616622924805,870400,0.0,0.0
2024-04-08 00:00:00-04:00,29.78146269979248,30.129068665839384,29.584171325839048,29.82843589782715,1330800,0.0,0.0
2024-04-09 00:00:00-04:00,29.87540630265658,30.363935400957686,29.828433109013673,30.269989013671875,1191000,0.0,0.0
2024-04-10 00:00:00-04:00,29.76266994578528,29.809643139467067,29.509010399313677,29.63114356994629,942600,0.0,0.0
2024-04-11 00:00:00-04:00,29.856618070900833,30.01632943780666,29.23656259748114,29.386878967285156,811800,0.0,0.0
2024-04-12 00:00:00-04:00,29.34929967226582,29.34929967226582,28.428611437486495,28.4849796295166,1301000,0.0,0.0
2024-04-15 00:00:00-04:00,28.625901244389464,28.917140788118772,27.98705754825549,28.30647850036621,1663100,0.0,0.0
2024-04-16 00:00:00-04:00,28.165554748469123,28.494372462171306,28.0528183729733,28.146764755249023,1451000,0.0,0.0
2024-04-17 00:00:00-04:00,28.27829583639175,28.3722440202826,28.099794466190392,28.221927642822266,777000,0.0,0.0
2024-04-18 00:00:00-04:00,28.174952474252386,28.297085650101096,28.024636097755934,28.127979278564453,971500,0.0,0.0
2024-04-19 00:00:00-04:00,28.109190155692737,28.954720247698404,28.015241969489306,28.935930252075195,1168200,0.0,0.0
2024-04-22 00:00:00-04:00,29.03927187889407,29.170798257378365,28.203136829536746,28.24071502685547,1415800,0.0,0.0
2024-04-23 00:00:00-04:00,28.278295525246115,28.813797838045495,28.193742339865942,28.644691467285156,1113000,0.0,0.0
2024-04-24 00:00:00-04:00,28.635296110439263,29.396274769310626,28.409821549559332,29.33990478515625,963700,0.0,0.0
2024-04-25 00:00:00-04:00,29.217775798246887,30.17604231255601,28.926538023893755,29.377487182617188,1084200,0.0,0.0
2024-04-26 00:00:00-04:00,29.339904645608215,30.33575285798206,29.245956464376953,30.006935119628906,946300,0.0,0.0
2024-04-29 00:00:00-04:00,30.091489967815008,30.833678713682875,30.091489967815008,30.82428550720215,869000,0.0,0.0
2024-04-30 00:00:00-04:00,30.805490405733323,30.87125359167732,30.542434078132477,30.68335723876953,1066400,0.0,0.0
2024-05-01 00:00:00-04:00,30.551833620428173,31.1624923426343,30.551833620428173,30.908836364746094,2413700,0.0,0.0
2024-05-02 00:00:00-04:00,31.106123889207637,31.331596651090532,30.777304367709764,31.05915069580078,919500,0.0,0.0
2024-05-03 00:00:00-04:00,31.32220471722027,31.331597922752913,30.589412835621484,30.805492401123047,981800,0.0,0.0
2024-05-06 00:00:00-04:00,30.983993318310628,31.434942463728174,30.880650133851873,31.40675926208496,1730300,0.0,0.0
2024-05-07 00:00:00-04:00,30.28877919413701,31.331597001191525,28.259504603478618,28.325267791748047,3898100,0.0,0.0
2024-05-08 00:00:00-04:00,28.466190361429522,29.649933175750288,28.428612163087823,29.227169036865234,1711100,0.0,0.0
2024-05-09 00:00:00-04:00,29.16140435879299,29.396273910167626,28.73863844955365,29.142614364624023,1093700,0.0,0.0
2024-05-10 00:00:00-04:00,29.161405115934027,29.42445787347949,28.776217393119207,28.851375579833984,782700,0.0,0.0
2024-05-13 00:00:00-04:00,29.048668433901835,29.198984815062282,28.71985067814613,28.935930252075195,1246400,0.0,0.0
2024-05-14 00:00:00-04:00,29.12382533397176,29.283536705866815,28.193742094787325,28.456796646118164,1359100,0.0,0.0
2024-05-15 00:00:00-04:00,28.71045400455878,28.813797182541865,28.287689879188207,28.39103126525879,1987500,0.0,0.0
2024-05-16 00:00:00-04:00,28.37224369979741,28.644691458899555,28.118584143731155,28.278295516967773,1552000,0.0,0.0
2024-05-17 00:00:00-04:00,28.315874989449227,28.5131663614628,28.015242224392953,28.02463722229004,1273100,0.0,0.0
2024-05-20 00:00:00-04:00,28.062215472597757,28.40042641634352,27.724002736939475,27.752187728881836,1500400,0.0,0.0
2024-05-21 00:00:00-04:00,27.74279308125364,28.127979016425112,27.714608088956023,27.911897659301758,1744700,0.0,0.0
2024-05-22 00:00:00-04:00,27.66763357289698,27.968266308736396,27.479737217041123,27.554895401000977,1563800,0.0,0.0
2024-05-23 00:00:00-04:00,27.507921599191434,27.507921599191434,26.305388890535625,26.418127059936523,2330800,0.0,0.0
2024-05-24 00:00:00-04:00,26.436914373545214,26.62481071893103,25.929597108063273,26.192649841308594,1808500,0.0,0.0
2024-05-28 00:00:00-04:00,26.211441856107196,26.436916412815243,25.657149565566062,25.675939559936523,1178200,0.0,0.0
2024-05-29 00:00:00-04:00,25.52562322068937,25.657149597621935,25.224990478036364,25.553808212280273,1555100,0.0,0.0
2024-05-30 00:00:00-04:00,25.628968999842957,26.164471351047855,25.488045819494154,25.901416778564453,2308700,0.0,0.0
2024-05-31 00:00:00-04:00,26.077925742125906,26.334150342023698,26.002007543270928,26.125375747680664,1752200,0.276,0.0
2024-06-03 00:00:00-04:00,26.514455715858396,26.9509848898546,26.182312929973314,26.229761123657227,2290800,0.0,0.0
2024-06-04 00:00:00-04:00,26.077926651221013,26.286703062874775,25.59394743788642,25.774253845214844,1584900,0.0,0.0
2024-06-05 00:00:00-04:00,25.764763831539355,25.764763831539355,25.034050011163536,25.053030014038086,2772300,0.0,0.0
2024-06-06 00:00:00-04:00,25.08149817075281,25.81221193730151,24.97710997266512,25.62241554260254,2617100,0.0,0.0
2024-06-07 00:00:00-04:00,25.42313098007976,25.764761956799795,25.081498193327153,25.56547737121582,1225800,0.0,0.0
2024-06-10 00:00:00-04:00,25.527519257061098,25.878642070540728,25.21435644937719,25.869152069091797,1124000,0.0,0.0
2024-06-11 00:00:00-04:00,25.74578107667911,27.093330366175607,25.650884692515312,26.789657592773438,2415500,0.0,0.0
2024-06-12 00:00:00-04:00,27.083841189206293,27.169247569836127,26.22975928258358,26.4195556640625,1500200,0.0,0.0
2024-06-13 00:00:00-04:00,26.07792375743067,26.73271930399117,25.859659178588004,25.992515563964844,1559600,0.0,0.0
2024-06-14 00:00:00-04:00,25.85016917169084,25.964047366294103,25.22384362645414,25.48006820678711,1461800,0.0,0.0
2024-06-17 00:00:00-04:00,25.43262004286182,25.54649824569502,24.796804451288644,24.89170265197754,1002200,0.0,0.0
2024-06-18 00:00:00-04:00,24.796802458814046,25.015068845870136,24.236906920806856,24.246395111083984,1877600,0.0,0.0
2024-06-20 00:00:00-04:00,24.104050694460526,24.426703491200094,24.056602499071083,24.30333709716797,1278400,0.0,0.0
2024-06-21 00:00:00-04:00,24.369762454778762,25.02455797303526,24.094557885499793,24.46466064453125,3277900,0.0,0.0
2024-06-24 00:00:00-04:00,24.701907172107724,25.119456344067462,24.569048971909115,24.787315368652344,1071000,0.0,0.0
2024-06-25 00:00:00-04:00,24.692419048550704,24.77782725158825,24.189459831777683,24.293848037719727,1132800,0.0,0.0
2024-06-26 00:00:00-04:00,24.160987909912887,24.464662502186,24.08506971435275,24.42670249938965,970700,0.0,0.0
2024-06-27 00:00:00-04:00,24.388745274606315,24.388745274606315,23.55364328026734,24.13252067565918,1889200,0.0,0.0
2024-06-28 00:00:00-04:00,24.236907938156662,24.66394710981933,24.06609154547857,24.36976432800293,2043000,0.0,0.0
2024-07-01 00:00:00-04:00,24.55006980755757,25.261803543868258,24.531089806848154,24.910680770874023,1217100,0.0,0.0
2024-07-02 00:00:00-04:00,24.85374638250714,25.10996919116778,24.61650176742793,24.663949966430664,1115800,0.0,0.0
2024-07-03 00:00:00-04:00,24.77782630814132,25.176397303796207,24.77782630814132,24.853744506835938,812100,0.0,0.0
2024-07-05 00:00:00-04:00,24.806295454036782,24.92017366146837,24.018643433569107,24.142011642456055,2062600,0.0,0.0
2024-07-08 00:00:00-04:00,24.360274279729953,24.588028866178515,24.19894788807482,24.40772247314453,1063800,0.0,0.0
2024-07-09 00:00:00-04:00,24.236907049942868,25.24282355769896,24.094558854572742,25.13843536376953,1704700,0.0,0.0
2024-07-10 00:00:00-04:00,25.13843822887717,25.831192043832825,25.10996822455183,25.774253845214844,1880000,0.0,0.0
2024-07-11 00:00:00-04:00,25.81221013938185,26.49547385464758,25.707821948565197,26.4195556640625,1701300,0.0,0.0
2024-07-12 00:00:00-04:00,26.542923904558375,26.542923904558375,26.030476534715895,26.077924728393555,1238300,0.0,0.0
2024-07-15 00:00:00-04:00,26.077924690741554,26.229761082329922,25.14792633975467,25.527517318725586,1550800,0.0,0.0
2024-07-16 00:00:00-04:00,25.622416507204626,25.93557930322471,25.555988309568946,25.70782470703125,1189600,0.0,0.0
2024-07-17 00:00:00-04:00,25.783741950601677,27.036393088277453,25.783741950601677,26.305679321289062,1788400,0.0,0.0
2024-07-18 00:00:00-04:00,26.134865698499773,27.302108682411166,26.030477496512816,26.2392520904541,1947100,0.0,0.0
2024-07-19 00:00:00-04:00,26.14435110578831,26.666290250115967,25.85016834336914,26.571392059326172,1660300,0.0,0.0
2024-07-22 00:00:00-04:00,26.504966714083288,26.52394671628523,25.85017111837727,26.334150314331055,995500,0.0,0.0
2024-07-23 00:00:00-04:00,26.37211031645816,26.723231307000653,25.9735393204149,26.485986709594727,994500,0.0,0.0
2024-07-24 00:00:00-04:00,26.533433986798965,26.590373991429313,26.191803009179722,26.514455795288086,1328300,0.0,0.0
2024-07-25 00:00:00-04:00,26.561904906096288,26.950985901006185,26.419558509671408,26.6378231048584,1363400,0.0,0.0
2024-07-26 00:00:00-04:00,26.894047752929122,26.92251775627848,26.485986755084863,26.675783157348633,786300,0.0,0.0
2024-07-29 00:00:00-04:00,26.628332111609538,26.742210310526016,26.334149328621443,26.53343391418457,1441100,0.0,0.0
2024-07-30 00:00:00-04:00,26.59037497860614,27.245168765871462,26.49547677739833,26.846599578857422,1758500,0.0,0.0
2024-07-31 00:00:00-04:00,26.818127644822823,27.1218004188,26.4290466769105,26.827617645263672,2175600,0.0,0.0
2024-08-01 00:00:00-04:00,27.026903171252663,27.102821367406587,26.182313012786196,26.742210388183594,2365600,0.0,0.0
2024-08-02 00:00:00-04:00,25.935578363576965,26.894046719102793,25.33772279648356,26.172822952270508,3935300,0.0,0.0
2024-08-05 00:00:00-04:00,25.14792827385751,27.368537934163015,25.08150007368274,27.235681533813477,2934400,0.0,0.0
2024-08-06 00:00:00-04:00,27.31159676451707,27.340064955762255,26.391086633562622,26.94149398803711,2158200,0.0,0.0
2024-08-07 00:00:00-04:00,27.378025926386915,27.472924123971872,26.2772111784796,26.343639373779297,1781500,0.0,0.0
2024-08-08 00:00:00-04:00,26.580884910563626,26.932005901106116,26.41955851192629,26.485986709594727,740800,0.0,0.0
2024-08-09 00:00:00-04:00,26.46700569612244,26.46700569612244,25.299762755892054,25.546497344970703,1309000,0.0,0.0
2024-08-12 00:00:00-04:00,25.508536348748862,25.58445454166055,25.01506899983915,25.081497192382812,1038500,0.0,0.0
2024-08-13 00:00:00-04:00,25.290274600810836,25.679355609282332,25.252316405123047,25.432621002197266,1001800,0.0,0.0
2024-08-14 00:00:00-04:00,25.451600134852594,25.574968339193447,25.242825540626136,25.49905014038086,698600,0.0,0.0
2024-08-15 00:00:00-04:00,25.717315627571278,26.410069442014436,25.717315627571278,26.153844833374023,911900,0.0,0.0
2024-08-16 00:00:00-04:00,26.172824879026074,26.41006948518477,26.039968478787667,26.267723083496094,918300,0.0,0.0
2024-08-19 00:00:00-04:00,26.267720230869088,26.561903003748995,26.144352035445817,26.201292037963867,915000,0.0,0.0
2024-08-20 00:00:00-04:00,26.1348638075358,26.74220935326298,25.907107417855606,26.39108657836914,1305200,0.0,0.0
2024-08-21 00:00:00-04:00,26.571393949967916,26.941494929346334,26.248741164344274,26.932004928588867,1182900,0.0,0.0
2024-08-22 00:00:00-04:00,26.950986850216974,27.140783258823177,26.467007637300586,26.704252243041992,843400,0.0,0.0
2024-08-23 00:00:00-04:00,26.78017139579948,27.786089863100177,26.666294994616646,27.757619857788086,1052700,0.0,0.0
2024-08-26 00:00:00-04:00,27.767106960517008,28.22261613775616,27.54884237267732,27.72914695739746,1346900,0.0,0.0
2024-08-27 00:00:00-04:00,27.74812797330417,28.01384257475663,27.65322977206882,27.77659797668457,695900,0.0,0.0
2024-08-28 00:00:00-04:00,27.74812792530472,27.84302612637591,27.472925133234153,27.738637924194336,789800,0.0,0.0
2024-08-29 00:00:00-04:00,27.84302517737223,27.84302517737223,27.387515999795266,27.52037239074707,908400,0.0,0.0
2024-08-30 00:00:00-04:00,27.68899705146692,27.957264812341393,27.593187006338567,27.880617141723633,845900,0.276,0.0
2024-09-03 00:00:00-04:00,27.784809480103622,28.091400188875422,27.372827529907227,27.372827529907227,1538300,0.0,0.0
2024-09-04 00:00:00-04:00,27.248272802602774,27.554863478326503,27.11413801140521,27.29617691040039,819300,0.0,0.0
2024-09-05 00:00:00-04:00,27.401569129260412,27.516539723093278,26.970424833825557,26.999168395996094,835900,0.0,0.0
2024-09-06 00:00:00-04:00,26.989585323623327,27.20994713593321,26.50095576539847,26.529699325561523,1056400,0.0,0.0
2024-09-09 00:00:00-04:00,26.347661961085358,26.366824335638967,25.485375207843852,25.50453758239746,1306800,0.0,0.0
2024-09-10 00:00:00-04:00,25.399147702584802,26.146463903157407,25.27459408877701,26.0123291015625,982100,0.0,0.0
2024-09-11 00:00:00-04:00,25.906937538203316,25.906937538203316,25.11171546476838,25.609926223754883,788800,0.0,0.0
2024-09-12 00:00:00-04:00,25.945263188809392,26.156043842517697,25.562024805964853,26.002748489379883,892100,0.0,0.0
2024-09-13 00:00:00-04:00,26.15604251243834,26.615930375890457,26.069813652255107,26.587186813354492,692500,0.0,0.0
2024-09-16 00:00:00-04:00,26.730900732028257,27.066234982249014,26.558443013204744,27.027910232543945,985100,0.0,0.0
2024-09-17 00:00:00-04:00,27.07581589263198,27.267434156922715,26.84587287902832,26.84587287902832,1187100,0.0,0.0
2024-09-18 00:00:00-04:00,26.893776407614435,27.334501878074764,26.826709925189398,26.980005264282227,790800,0.0,0.0
2024-09-19 00:00:00-04:00,27.142883669026183,27.17162723237962,26.462635783150603,26.60634994506836,977500,0.0,0.0
2024-09-20 00:00:00-04:00,26.539282693279446,26.539282693279446,25.772804139429425,25.993165969848633,2640900,0.0,0.0
2024-09-23 00:00:00-04:00,26.031491013578474,26.108138687085777,25.763223242590577,25.92609977722168,895200,0.0,0.0
2024-09-24 00:00:00-04:00,25.686575533172956,25.868614442782558,25.389566027175476,25.42789077758789,1401200,0.0,0.0
2024-09-25 00:00:00-04:00,25.475793553978846,25.475793553978846,24.31649549866279,24.479372024536133,1738900,0.0,0.0
2024-09-26 00:00:00-04:00,24.488952349422316,24.73805772301241,24.441048243026902,24.556018829345703,1428800,0.0,0.0
2024-09-27 00:00:00-04:00,24.690156294621946,24.862614020230204,24.5368609446201,24.575183868408203,1489800,0.0,0.0
