Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,16.372067313603225,16.381686844508124,16.23739571567255,16.314350128173828,26100,0.0,0.0
2023-11-08 00:00:00-05:00,16.352832794189453,16.477883061213053,16.20854346001194,16.352832794189453,33900,0.0,0.0
2023-11-09 00:00:00-05:00,16.30473100348356,16.50673563057425,16.17005941735201,16.285491943359375,55400,0.0,0.0
2023-11-10 00:00:00-05:00,16.420161894023888,16.708742295175554,16.420161894023888,16.612548828125,40400,0.0,0.0
2023-11-13 00:00:00-05:00,16.49712020008442,16.776081136994293,16.362450415224878,16.727983474731445,24200,0.0,0.0
2023-11-14 00:00:00-05:00,17.10313501471346,17.362855008143704,16.929987129268024,17.257043838500977,147200,0.0,0.0
2023-11-15 00:00:00-05:00,17.23780567322932,17.3147600891248,16.699124761960967,16.776079177856445,55000,0.0,0.0
2023-11-16 00:00:00-05:00,16.7183619564835,16.9011293818969,16.48749870925825,16.564453125,35400,0.0,0.0
2023-11-17 00:00:00-05:00,16.68987072361419,17.075765177405028,16.68987072361419,16.998586654663086,97100,0.05,0.0
2023-11-20 00:00:00-05:00,16.786340263866624,17.79931019914934,16.36185757174585,17.5195369720459,146500,0.0,0.0
2023-11-21 00:00:00-05:00,17.442358190441382,17.65459861308369,17.210822682082327,17.432710647583008,58100,0.0,0.0
2023-11-22 00:00:00-05:00,17.461654542515777,17.82825199731724,17.355533403458157,17.770368576049805,68500,0.0,0.0
2023-11-24 00:00:00-05:00,17.847548322154893,17.992257805399426,17.722133927364542,17.905431747436523,35500,0.0,0.0
2023-11-27 00:00:00-05:00,17.953669211511894,18.059788516328652,17.673895953174792,18.02120018005371,56300,0.0,0.0
2023-11-28 00:00:00-05:00,17.91507658307799,18.050138501675384,17.847545623779297,17.847545623779297,26400,0.0,0.0
2023-11-29 00:00:00-05:00,18.0212005298366,18.185205102370354,17.915079382879195,18.00190544128418,54400,0.0,0.0
2023-11-30 00:00:00-05:00,18.030848424833987,18.185205456093954,17.84754876018242,17.98261070251465,77400,0.0,0.0
2023-12-01 00:00:00-05:00,17.944024424096334,18.329917046533435,17.88614099075106,18.175559997558594,60500,0.0,0.0
2023-12-04 00:00:00-05:00,18.06943746343231,18.300973019302376,18.06943746343231,18.146615982055664,43500,0.0,0.0
2023-12-05 00:00:00-05:00,18.185206056240045,18.310620458247318,17.953670501708984,17.953670501708984,45300,0.0,0.0
2023-12-06 00:00:00-05:00,18.108023231398136,18.233437603577876,17.73177643469775,17.876487731933594,66200,0.0,0.0
2023-12-07 00:00:00-05:00,17.905431664741972,18.030847899034015,17.712486301334,18.011552810668945,45300,0.0,0.0
2023-12-08 00:00:00-05:00,18.050140702768246,18.050140702768246,17.886137975947037,17.93437385559082,30400,0.0,0.0
2023-12-11 00:00:00-05:00,17.89578184562197,17.89578184562197,17.683541420829236,17.828250885009766,43800,0.0,0.0
2023-12-12 00:00:00-05:00,17.847545530094962,18.1948497076145,17.59671493967314,18.156259536743164,48000,0.0,0.0
2023-12-13 00:00:00-05:00,18.146614383623337,18.657923174515414,18.108026047751203,18.532506942749023,170300,0.0,0.0
2023-12-14 00:00:00-05:00,18.532506245786365,18.821927034306867,18.098377823126814,18.571096420288086,153100,0.0,0.0
2023-12-15 00:00:00-05:00,18.329915211070077,18.47462469998338,18.04049623324347,18.06943702697754,253500,0.0,0.0
2023-12-18 00:00:00-05:00,18.21414251860235,18.21414251860235,17.84754510447031,17.876487731933594,47500,0.0,0.0
2023-12-19 00:00:00-05:00,18.00190717019709,18.06943814653536,17.616014562491905,17.712488174438477,65300,0.0,0.0
2023-12-20 00:00:00-05:00,17.789664061659963,18.108025645883426,17.509890812452248,17.548480987548828,80400,0.0,0.0
2023-12-21 00:00:00-05:00,17.57741945411932,17.6449522516069,17.442357539305327,17.567771911621094,39200,0.0,0.0
2023-12-22 00:00:00-05:00,17.673893773846725,17.9247243689876,17.596715270732663,17.73177719116211,79000,0.0,0.0
2023-12-26 00:00:00-05:00,17.722134365725687,18.281679064171016,17.722134365725687,18.185205459594727,53700,0.0,0.0
2023-12-27 00:00:00-05:00,17.963315670709104,18.551801103946918,17.963315670709104,18.28167724609375,39300,0.0,0.0
2023-12-28 00:00:00-05:00,18.23344386103939,18.407096005252914,18.021203373712424,18.25273895263672,54800,0.0,0.0
2023-12-29 00:00:00-05:00,18.320265338266815,18.37814875845993,18.030846397220497,18.291322708129883,63500,0.0,0.0
2024-01-02 00:00:00-05:00,18.28167932812597,18.571098305952578,17.86684411051511,18.06943702697754,98100,0.0,0.0
2024-01-03 00:00:00-05:00,18.11767395659592,18.368504585099096,17.98261017812134,18.011552810668945,67400,0.0,0.0
2024-01-04 00:00:00-05:00,18.13696903147721,18.493920841856433,18.059790510325094,18.11767578125,74000,0.0,0.0
2024-01-05 00:00:00-05:00,18.01155331372957,18.214146226978475,17.77037022267271,17.886138916015625,122300,0.0,0.0
2024-01-08 00:00:00-05:00,17.828251915593036,19.439354880784183,17.80895682856541,19.3911190032959,283900,0.0,0.0
2024-01-09 00:00:00-05:00,19.294646357093015,19.294646357093015,18.30097140727361,18.532506942749023,153200,0.0,0.0
2024-01-10 00:00:00-05:00,18.600041412098786,19.082407614113038,18.378151560710645,18.947343826293945,156100,0.0,0.0
2024-01-11 00:00:00-05:00,18.87016359650552,19.892781176907295,18.764044292939953,19.84454345703125,251900,0.0,0.0
2024-01-12 00:00:00-05:00,19.8541919439756,20.066432401267903,19.39112085165733,19.796308517456055,171300,0.0,0.0
2024-01-16 00:00:00-05:00,19.796308703613253,19.902428013216834,18.339562601925824,18.378150939941406,164200,0.0,0.0
2024-01-17 00:00:00-05:00,18.194853114225687,18.53250797216568,18.001905903904863,18.378150939941406,165500,0.0,0.0
2024-01-18 00:00:00-05:00,18.368507342930318,19.178880935042017,18.368507342930318,19.169235229492188,86900,0.0,0.0
2024-01-19 00:00:00-05:00,19.371825791895173,19.371825791895173,18.773690916691375,18.88945960998535,74400,0.0,0.0
2024-01-22 00:00:00-05:00,18.928046690990904,19.178875445275096,18.53250479366432,18.648273468017578,78900,0.0,0.0
2024-01-23 00:00:00-05:00,19.25605670939264,19.25605670939264,18.590392716669957,18.60968780517578,124300,0.0,0.0
2024-01-24 00:00:00-05:00,18.754398153778006,18.7833389477906,18.233441780579252,18.26238441467285,230800,0.0,0.0
2024-01-25 00:00:00-05:00,18.474624461841326,18.696512464653605,18.194853032226053,18.686866760253906,145200,0.0,0.0
2024-01-26 00:00:00-05:00,18.802632025022636,18.879810534265303,18.464975357055664,18.464975357055664,53800,0.0,0.0
2024-01-29 00:00:00-05:00,18.127320670981614,18.985931823033408,17.876490053960467,18.860515594482422,208500,0.0,0.0
2024-01-30 00:00:00-05:00,19.05346447262382,19.487594778918528,18.802633833440318,19.275352478027344,130200,0.0,0.0
2024-01-31 00:00:00-05:00,19.198174169393827,19.516535784099396,18.223794235881385,18.26238441467285,141300,0.0,0.0
2024-02-01 00:00:00-05:00,18.300972075387335,18.706159737281713,18.030848194178375,18.397445678710938,117000,0.0,0.0
2024-02-02 00:00:00-05:00,18.223791770456952,18.657922022724154,18.223791770456952,18.49391746520996,70100,0.0,0.0
2024-02-05 00:00:00-05:00,18.30096955593363,18.34920727099512,17.751072484797422,17.924724578857422,111700,0.0,0.0
2024-02-06 00:00:00-05:00,17.886139199725147,18.13696799913168,17.886139199725147,18.06943702697754,66600,0.0,0.0
2024-02-07 00:00:00-05:00,16.21715067564289,16.21715067564289,14.43239633753623,15.966320037841797,508000,0.0,0.0
2024-02-08 00:00:00-05:00,15.927732635577918,16.21715162846314,15.831259024589151,15.86984920501709,155400,0.0,0.0
2024-02-09 00:00:00-05:00,15.512895983513161,16.265387872593458,15.512895983513161,16.197856903076172,172000,0.0,0.0
2024-02-12 00:00:00-05:00,16.400449811628032,16.410097355856347,16.05314557973237,16.197856903076172,127100,0.0,0.0
2024-02-13 00:00:00-05:00,15.831258688899172,16.024205906785404,15.65760656081777,15.734785079956055,156100,0.0,0.0
2024-02-14 00:00:00-05:00,15.831259367965846,16.168916093709694,15.71549250433323,16.10138511657715,76200,0.0,0.0
2024-02-15 00:00:00-05:00,16.139971835157215,16.390802467919222,15.975967261431322,16.28468132019043,85400,0.0,0.0
2024-02-16 00:00:00-05:00,16.24609339880066,16.24609339880066,15.966320125837187,16.062793731689453,88600,0.0,0.0
2024-02-20 00:00:00-05:00,15.96631798453147,16.564452788532524,15.947024738013297,16.178560256958008,155400,0.0,0.0
2024-02-21 00:00:00-05:00,16.217147864169895,16.535509418478597,16.14961690417724,16.419742584228516,79900,0.0,0.0
2024-02-22 00:00:00-05:00,16.429392385388756,16.622337749020303,16.30397615095139,16.400449752807617,87600,0.0,0.0
2024-02-23 00:00:00-05:00,16.390801462699134,16.68986795877066,16.35221312776127,16.641632080078125,66600,0.0,0.0
2024-02-26 00:00:00-05:00,16.57410130365718,16.902110434748575,16.57410130365718,16.834579467773438,60100,0.0,0.0
2024-02-27 00:00:00-05:00,16.921407623239464,17.162590729567864,16.921407623239464,17.124000549316406,64200,0.0,0.0
2024-02-28 00:00:00-05:00,16.988938165418066,17.288004694417047,16.88281701251348,17.04682159423828,77500,0.0,0.0
2024-02-29 00:00:00-05:00,17.741423336776528,17.741423336776528,16.52586062840521,16.892459869384766,134700,0.0,0.0
2024-03-01 00:00:00-05:00,16.873169033554685,17.22047327770199,16.728459545186965,16.969642639160156,84300,0.0,0.0
2024-03-04 00:00:00-05:00,16.931050882439056,16.99858368812363,16.188208420716826,16.246091842651367,114800,0.0,0.0
2024-03-05 00:00:00-05:00,16.15926887634312,16.728461180984983,16.120678694294988,16.583751678466797,84800,0.0,0.0
2024-03-06 00:00:00-05:00,16.680220691060324,16.689866393829735,16.17855950334107,16.62233543395996,97100,0.0,0.0
2024-03-07 00:00:00-05:00,16.805634950211118,16.90210853795519,16.004907300072407,16.12067413330078,236700,0.0,0.0
2024-03-08 00:00:00-05:00,16.178771704232823,16.604784186595765,16.130361992317273,16.36273193359375,105900,0.06,0.0
2024-03-11 00:00:00-04:00,16.217499900742357,16.275591920620876,16.06258661659163,16.140043258666992,44700,0.0,0.0
2024-03-12 00:00:00-04:00,16.169089786334837,16.59510038370617,16.023856970213913,16.566055297851562,59300,0.0,0.0
2024-03-13 00:00:00-04:00,16.47891186165536,16.720964027026167,16.440182628774526,16.54668617248535,66600,0.0,0.0
2024-03-14 00:00:00-04:00,16.48859657049414,16.517641652672047,16.353046082387532,16.478914260864258,80200,0.0,0.0
2024-03-15 00:00:00-04:00,16.372409199424244,16.730647236013382,16.353044581941248,16.65319061279297,190300,0.0,0.0
2024-03-18 00:00:00-04:00,16.72096784132769,16.72096784132769,16.217498779296875,16.217498779296875,70300,0.0,0.0
2024-03-19 00:00:00-04:00,16.24654486657794,16.430503215034523,16.21749793680026,16.41114044189453,43900,0.0,0.0
2024-03-20 00:00:00-04:00,16.324002762017816,16.837152300802313,16.265908897968604,16.75001335144043,77900,0.0,0.0
2024-03-21 00:00:00-04:00,16.82746715965571,16.97269994863786,16.662871599292686,16.91460609436035,77700,0.0,0.0
2024-03-22 00:00:00-04:00,16.60478196289293,16.63382889417959,16.1981341584391,16.217498779296875,144100,0.0,0.0
2024-03-25 00:00:00-04:00,16.304635284118596,16.304635284118596,15.772121217280088,16.2562255859375,105500,0.0,0.0
2024-03-26 00:00:00-04:00,16.362727205171453,16.4111387498094,16.149721948899284,16.2271785736084,97300,0.0,0.0
2024-03-27 00:00:00-04:00,16.411142976433094,16.527327020063698,16.18845350716896,16.430505752563477,97200,0.0,0.0
2024-03-28 00:00:00-04:00,16.39177273664929,16.73064613342285,16.39177273664929,16.73064613342285,406800,0.0,0.0
2024-04-01 00:00:00-04:00,16.846833008948327,16.846833008948327,16.324001209222523,16.5950984954834,117000,0.0,0.0
2024-04-02 00:00:00-04:00,16.420818614632587,16.64350801844246,16.28526998800082,16.537004470825195,74700,0.0,0.0
2024-04-03 00:00:00-04:00,16.49827807625685,16.87587889986521,16.45954883962438,16.701601028442383,64000,0.0,0.0
2024-04-04 00:00:00-04:00,16.817787734293695,16.943654066232543,16.49827890291321,16.507959365844727,74900,0.0,0.0
2024-04-05 00:00:00-04:00,16.52732196213992,16.58541396617709,16.372408720233125,16.449865341186523,53800,0.0,0.0
2024-04-08 00:00:00-04:00,16.45954884112811,16.7693753473696,16.401456832885742,16.401456832885742,58600,0.0,0.0
2024-04-09 00:00:00-04:00,16.507960935724952,16.507960935724952,15.897990143886513,16.004493713378906,70900,0.0,0.0
2024-04-10 00:00:00-04:00,15.646253895842165,15.733392834663391,15.278334444905795,15.491340637207031,100000,0.0,0.0
2024-04-11 00:00:00-04:00,15.501023292541504,15.568797613867469,15.297699405207732,15.501023292541504,96300,0.0,0.0
2024-04-12 00:00:00-04:00,15.442930673040015,15.510705919106336,15.26865371130522,15.346110343933105,68900,0.0,0.0
2024-04-15 00:00:00-04:00,15.452612131131124,15.539750145517084,15.268652869619636,15.40420150756836,92700,0.0,0.0
2024-04-16 00:00:00-04:00,15.336426583924316,15.588161077840867,15.249287649618141,15.413883209228516,93200,0.0,0.0
2024-04-17 00:00:00-04:00,15.471975536407191,15.510704773215815,15.104057020283546,15.123420715332031,77700,0.0,0.0
2024-04-18 00:00:00-04:00,15.171831546322041,15.384837734915267,15.026600599718746,15.075010299682617,90300,0.0,0.0
2024-04-19 00:00:00-04:00,15.045961904106989,15.830211291866338,15.045961904106989,15.820528984069824,167100,0.0,0.0
2024-04-22 00:00:00-04:00,15.82053195143866,16.30463635179673,15.810849641826092,15.878623962402344,137700,0.0,0.0
2024-04-23 00:00:00-04:00,15.917352636604257,16.03353665441306,15.665618135736295,15.75275707244873,52800,0.0,0.0
2024-04-24 00:00:00-04:00,15.655937822470582,15.849580339121973,15.655937822470582,15.810851097106934,73000,0.0,0.0
2024-04-25 00:00:00-04:00,15.636572926779033,15.646255237112706,15.346111003616324,15.365474700927734,84300,0.0,0.0
2024-04-26 00:00:00-04:00,15.471975964666553,15.520387512017347,15.229923768047696,15.462294578552246,51300,0.0,0.0
2024-04-29 00:00:00-04:00,15.471976654677938,15.859259817197628,15.471976654677938,15.646254539489746,58200,0.0,0.0
2024-04-30 00:00:00-04:00,15.597844701539023,15.617207474463392,15.404202198601164,15.423566818237305,59800,0.0,0.0
2024-05-01 00:00:00-04:00,15.539749661923617,15.694662913818918,15.452611650249372,15.607525825500488,66200,0.0,0.0
2024-05-02 00:00:00-04:00,15.491341250625505,16.110994309702754,15.28801735977681,15.946398735046387,129800,0.0,0.0
2024-05-03 00:00:00-04:00,16.256228450874936,16.256228450874936,15.723712443476169,16.120677947998047,81700,0.0,0.0
2024-05-06 00:00:00-04:00,16.27558857614999,16.44018413757639,16.01417361705881,16.072265625,99800,0.0,0.0
2024-05-07 00:00:00-04:00,16.110993818158445,16.32400093575127,15.704346048867825,15.714028358459473,81400,0.0,0.0
2024-05-08 00:00:00-04:00,15.675302541049618,16.178769763395664,15.636573298793508,16.004493713378906,165200,0.0,0.0
2024-05-09 00:00:00-04:00,16.081950341971098,16.64351142737977,16.052903410295645,16.63382911682129,94900,0.0,0.0
2024-05-10 00:00:00-04:00,16.614460712048455,16.72096425722553,16.449865163461844,16.662870407104492,111100,0.0,0.0
2024-05-13 00:00:00-04:00,16.76937413979798,16.78873875672153,16.10130962962767,16.17876625061035,67100,0.0,0.0
2024-05-14 00:00:00-04:00,16.294955846902663,16.44986912443745,16.02385668786082,16.120677947998047,60500,0.0,0.0
2024-05-15 00:00:00-04:00,16.333686073572185,16.614465713500977,16.236864807602515,16.614465713500977,90200,0.0,0.0
2024-05-16 00:00:00-04:00,16.624144401889087,16.87587889986521,16.624144401889087,16.701601028442383,89400,0.0,0.0
2024-05-17 00:00:00-04:00,16.77932732290831,16.827905987777854,16.11864710300173,16.789043426513672,78500,0.06,0.0
2024-05-20 00:00:00-04:00,16.8084747962331,17.187395447109804,16.8084747962331,17.13881492614746,78700,0.0,0.0
2024-05-21 00:00:00-04:00,17.109673387238164,17.634330192413927,17.109673387238164,17.469160079956055,95800,0.0,0.0
2024-05-22 00:00:00-04:00,17.410862667467917,17.634327535013014,17.197113905445338,17.32341957092285,112600,0.0,0.0
2024-05-23 00:00:00-04:00,17.41086283444306,17.41086283444306,16.769614689067936,16.827909469604492,65800,0.0,0.0
2024-05-24 00:00:00-04:00,16.798762453159892,16.925068115692685,16.779330242567895,16.895919799804688,55700,0.0,0.0
2024-05-28 00:00:00-04:00,16.993079486414178,17.08052258342559,16.75989851210297,16.83762550354004,74200,0.0,0.0
2024-05-29 00:00:00-04:00,17.002796796986612,17.002796796986612,16.66274049041532,16.6918888092041,61700,0.0,0.0
2024-05-30 00:00:00-04:00,16.77932965502794,16.85705664151667,16.682170458627642,16.730749130249023,49800,0.0,0.0
2024-05-31 00:00:00-04:00,16.847340435625014,17.148532274819654,16.779329554499537,16.983362197875977,140100,0.0,0.0
2024-06-03 00:00:00-04:00,17.129099369809175,17.17767989232531,16.82790754283895,17.070804595947266,86000,0.0,0.0
2024-06-04 00:00:00-04:00,16.9153530015359,17.099955306661293,16.808477690175252,17.01251220703125,100800,0.0,0.0
2024-06-05 00:00:00-04:00,17.129103124623466,17.333137657602062,16.866775658162204,17.313705444335938,73600,0.0,0.0
2024-06-06 00:00:00-04:00,17.245691087200477,17.371996741745612,17.090237118610705,17.274839401245117,46900,0.0,0.0
2024-06-07 00:00:00-04:00,17.099955808327078,17.342852902612528,17.099955808327078,17.18739891052246,49500,0.0,0.0
2024-06-10 00:00:00-04:00,17.061091172401344,17.14853427351363,16.973648071289062,16.973648071289062,45200,0.0,0.0
2024-06-11 00:00:00-04:00,16.8667725602812,16.8667725602812,16.43927321273355,16.517000198364258,73200,0.0,0.0
2024-06-12 00:00:00-04:00,16.653024673461914,16.866775308644172,16.565581568734228,16.653024673461914,68800,0.0,0.0
2024-06-13 00:00:00-04:00,16.63359009586198,16.63359009586198,16.002056310047127,16.225522994995117,68600,0.0,0.0
2024-06-14 00:00:00-04:00,16.0020595598541,16.040923983618722,15.768878576739535,15.817459106445312,48400,0.0,0.0
2024-06-17 00:00:00-04:00,15.681432366413823,16.00205638625345,15.555126720543756,15.972909927368164,48700,0.0,0.0
2024-06-18 00:00:00-04:00,16.00205911881818,16.021491330164917,15.613424157671819,15.632856369018555,60800,0.0,0.0
2024-06-20 00:00:00-04:00,15.642572474691923,15.856321240033004,15.27336879831346,15.632856369018555,95900,0.0,0.0
2024-06-21 00:00:00-04:00,15.691149760561725,15.895184255321311,15.59399056558847,15.807741165161133,102900,0.0,0.0
2024-06-24 00:00:00-04:00,15.749445818827793,15.895185549734643,15.46768616893371,15.525980949401855,91300,0.0,0.0
2024-06-25 00:00:00-04:00,15.516264463269193,15.642571045748408,15.224787805746296,15.574560165405273,137700,0.0,0.0
2024-06-26 00:00:00-04:00,15.438537478140255,15.700865821305737,15.380241776004175,15.574560165405273,113100,0.0,0.0
2024-06-27 00:00:00-04:00,15.613424217944125,15.98262882232666,15.603708112233251,15.98262882232666,55400,0.0,0.0
2024-06-28 00:00:00-04:00,16.108935105977025,16.206094313641767,15.768878805729301,16.02149200439453,463200,0.0,0.0
2024-07-01 00:00:00-04:00,16.070073315619585,16.12836810178776,15.632857786463658,15.691152572631836,79200,0.0,0.0
2024-07-02 00:00:00-04:00,15.700869065099273,16.002060963055357,15.700869065099273,15.992344856262207,42800,0.0,0.0
2024-07-03 00:00:00-04:00,16.070068842454518,16.20609059003737,15.768875182582024,15.885466575622559,35800,0.0,0.0
2024-07-05 00:00:00-04:00,15.749444811212651,15.749444811212651,15.156777232529164,15.29279899597168,82900,0.0,0.0
2024-07-08 00:00:00-04:00,15.45796833739551,15.866035461425781,15.321946580437904,15.866035461425781,78100,0.0,0.0
2024-07-09 00:00:00-04:00,15.807741894242879,16.04092286103892,15.807741894242879,15.953479766845703,50800,0.0,0.0
2024-07-10 00:00:00-04:00,16.021491020056672,16.167228896020983,15.88546924957767,16.147798538208008,53000,0.0,0.0
2024-07-11 00:00:00-04:00,16.429557762564837,16.95421632634668,16.264387679873252,16.672454833984375,78700,0.0,0.0
2024-07-12 00:00:00-04:00,16.886202407049336,17.06108858272823,16.750180649591286,16.818191528320312,51800,0.0,0.0
2024-07-15 00:00:00-04:00,16.983362714208997,17.527453486069493,16.983362714208997,17.158248901367188,79800,0.0,0.0
2024-07-16 00:00:00-04:00,17.362282720684213,17.731485437696257,17.342850511063183,17.721769332885742,94200,0.0,0.0
2024-07-17 00:00:00-04:00,17.614897049940097,17.984101683341418,17.54688615777612,17.818931579589844,87700,0.0,0.0
2024-07-18 00:00:00-04:00,17.673194620360686,17.935522096369606,17.401149184207153,17.469160079956055,53000,0.0,0.0
2024-07-19 00:00:00-04:00,17.508021768915086,17.508021768915086,17.07080628870249,17.09995460510254,39500,0.0,0.0
2024-07-22 00:00:00-04:00,17.051376456352887,17.750921322276135,17.051376456352887,17.7412052154541,59300,0.0,0.0
2024-07-23 00:00:00-04:00,17.682907831558595,18.14926977159977,17.682907831558595,17.828645706176758,68400,0.0,0.0
2024-07-24 00:00:00-04:00,17.760636790021913,18.090976997452927,17.576034473361563,17.585750579833984,89900,0.0,0.0
2024-07-25 00:00:00-04:00,17.731487312414345,18.43103025431529,17.731487312414345,18.19784927368164,70000,0.0,0.0
2024-07-26 00:00:00-04:00,18.41159824558834,18.69335787699942,18.343585510819768,18.644779205322266,63600,0.0,0.0
2024-07-29 00:00:00-04:00,18.8196657478369,18.926539198199265,18.401882492067237,18.59619903564453,89800,0.0,0.0
2024-07-30 00:00:00-04:00,18.732223582786172,19.480345185021722,18.6642108433487,19.431766510009766,132400,0.0,0.0
2024-07-31 00:00:00-04:00,19.490059401801105,19.839831758093986,18.508755065768565,19.188867568969727,103000,0.0,0.0
2024-08-01 00:00:00-04:00,19.519209974996382,19.519209974996382,17.284557525542155,17.731487274169922,144500,0.0,0.0
2024-08-02 00:00:00-04:00,17.090237026350188,17.692620688094255,17.090237026350188,17.52745246887207,91000,0.0,0.0
2024-08-05 00:00:00-04:00,17.52745337650999,17.52745337650999,16.662738551317112,16.934783935546875,95300,0.0,0.0
2024-08-06 00:00:00-04:00,16.89591819604018,17.381712295782865,16.89591819604018,17.342849731445312,80100,0.0,0.0
2024-08-07 00:00:00-04:00,17.527454347489996,17.566316917014248,17.00279576023007,17.051374435424805,65800,0.0,0.0
2024-08-08 00:00:00-04:00,17.26512385544915,17.731485776314965,16.81819229141792,17.682907104492188,50000,0.0,0.0
2024-08-09 00:00:00-04:00,17.68290697930935,17.750917860642787,17.576031678266794,17.6926212310791,37600,0.0,0.0
2024-08-12 00:00:00-04:00,17.818930085052532,17.818930085052532,17.333135921017636,17.77035140991211,45000,0.0,0.0
2024-08-13 00:00:00-04:00,17.838360851422593,18.032677389401854,17.838360851422593,17.945234298706055,40900,0.0,0.0
2024-08-14 00:00:00-04:00,18.100688198839638,18.100688198839638,17.82864467611197,17.9549503326416,48600,0.0,0.0
2024-08-15 00:00:00-04:00,18.31443678116414,18.508753296967715,18.061823642777913,18.207561492919922,77400,0.0,0.0
2024-08-16 00:00:00-04:00,18.21728129135935,18.56705368516391,18.21728129135935,18.46017837524414,156000,0.0,0.0
2024-08-19 00:00:00-04:00,18.372458127045032,18.93776444515281,17.91436382612837,18.518657684326172,55900,0.06,0.0
2024-08-20 00:00:00-04:00,18.39195309211934,18.46017943268171,18.236004780654618,18.26524543762207,80300,0.0,0.0
2024-08-21 00:00:00-04:00,18.48941707383271,18.48941707383271,16.63755167274128,18.352964401245117,30500,0.0,0.0
2024-08-22 00:00:00-04:00,18.33347125265141,18.411444476634475,18.16777791930886,18.226259231567383,32100,0.0,0.0
2024-08-23 00:00:00-04:00,18.401696698748104,19.14244322017405,18.274990913056655,18.908523559570312,79600,0.0,0.0
2024-08-26 00:00:00-04:00,19.035231010425033,19.28864443825524,18.713591247992117,18.859790802001953,84800,0.0,0.0
2024-08-27 00:00:00-04:00,18.73308624887129,19.43484719832942,18.557647870535256,19.152193069458008,65000,0.0,0.0
2024-08-28 00:00:00-04:00,19.044979284478632,19.200925734668505,18.811057750165496,19.093711853027344,64700,0.0,0.0
2024-08-29 00:00:00-04:00,19.259402895918388,19.337376111730684,19.005989479771397,19.269149780273438,41700,0.0,0.0
2024-08-30 00:00:00-04:00,19.425097990149016,19.425097990149016,19.181431436050868,19.3276309967041,57900,0.0,0.0
2024-09-03 00:00:00-04:00,19.12295097239787,19.42509696297456,18.90852322635207,18.918270111083984,48400,0.0,0.0
2024-09-04 00:00:00-04:00,18.820802724396422,19.005989812326455,18.645362520991984,18.655109405517578,55200,0.0,0.0
2024-09-05 00:00:00-04:00,18.791565226473598,18.791565226473598,18.24575080954767,18.5089111328125,38400,0.0,0.0
2024-09-06 00:00:00-04:00,18.479669557036992,18.479669557036992,18.148284771942805,18.206764221191406,37700,0.0,0.0
2024-09-09 00:00:00-04:00,18.21651229640891,18.85979185726832,18.128792187289147,18.391952514648438,85300,0.0,0.0
2024-09-10 00:00:00-04:00,18.421191167909313,18.713592149036042,18.343217944747842,18.45043182373047,57300,0.0,0.0
2024-09-11 00:00:00-04:00,18.343216553597493,18.343216553597493,17.88512413464413,18.216510772705078,53800,0.0,0.0
2024-09-12 00:00:00-04:00,18.3919496727354,18.616122424056517,18.33346836967319,18.52840232849121,72300,0.0,0.0
2024-09-13 00:00:00-04:00,18.801311502065246,19.24965705247285,18.801311502065246,19.074216842651367,38300,0.0,0.0
2024-09-16 00:00:00-04:00,19.132697961121,19.347125729167143,19.12295293441742,19.191179275512695,33600,0.0,0.0
2024-09-17 00:00:00-04:00,19.415350866833382,19.756484410193515,19.366618300222616,19.444591522216797,51400,0.0,0.0
2024-09-18 00:00:00-04:00,19.473829936254734,19.912430463253894,19.4056036007278,19.454336166381836,57300,0.0,0.0
2024-09-19 00:00:00-04:00,19.873441671348417,19.9319229772824,19.551801924823895,19.600536346435547,59500,0.0,0.0
2024-09-20 00:00:00-04:00,19.41535265936955,19.600539775838854,19.025486513403983,19.064472198486328,318700,0.0,0.0
2024-09-23 00:00:00-04:00,19.191177843572962,19.191177843572962,18.986496976530926,19.12295150756836,37600,0.0,0.0
2024-09-24 00:00:00-04:00,19.200926869574786,19.327632670707615,18.73308563232422,18.73308563232422,48500,0.0,0.0
2024-09-25 00:00:00-04:00,18.752576968846004,18.918270292823973,18.41144343606452,18.6940975189209,79800,0.0,0.0
2024-09-26 00:00:00-04:00,18.918270111083984,19.191177306493106,18.85004377698875,18.918270111083984,45900,0.0,0.0
2024-09-27 00:00:00-04:00,19.113203946375954,19.171683395306978,18.908523086575126,18.976749420166016,48000,0.0,0.0
2024-09-30 00:00:00-04:00,18.811056527919146,19.142443177797897,18.382204747275757,19.074216842651367,64600,0.0,0.0
2024-10-01 00:00:00-04:00,19.07421746250212,19.11320500329751,18.61612501232588,18.947511672973633,48900,0.0,0.0
2024-10-02 00:00:00-04:00,18.976750799437358,19.347125007319157,18.840298122337906,19.210670471191406,70000,0.0,0.0
2024-10-03 00:00:00-04:00,19.09371050162749,19.09371050162749,18.596630529693588,18.6940975189209,54200,0.0,0.0
2024-10-04 00:00:00-04:00,18.967004148530094,19.327631475501505,18.81105769876633,19.2594051361084,56400,0.0,0.0
2024-10-07 00:00:00-04:00,19.20092309998718,19.278896314382912,18.606376178327164,18.674602508544922,57900,0.0,0.0
2024-10-08 00:00:00-04:00,18.65510968535886,18.82080300672323,18.538150787353516,18.538150787353516,29300,0.0,0.0
2024-10-09 00:00:00-04:00,18.567390347883144,18.733083676079133,18.48941712632199,18.625871658325195,35000,0.0,0.0
