Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-26 00:00:00-04:00,8.097470295859,8.249408792766133,8.097470295859,8.204721450805664,1445000,0.0,0.0
2023-10-27 00:00:00-04:00,8.303033742173762,8.329846314416907,7.900841749101362,7.945529937744141,1139300,0.0,0.0
2023-10-30 00:00:00-04:00,8.07065576821355,8.106406148324718,7.909779483891446,7.954466819763184,775300,0.0,0.0
2023-10-31 00:00:00-04:00,7.927653325828621,8.061717874921788,7.927653325828621,7.963403701782227,1202800,0.0,0.0
2023-11-01 00:00:00-04:00,8.383471536787862,8.544348660097391,8.285158212741054,8.526473045349121,1732700,0.0,0.0
2023-11-02 00:00:00-04:00,8.52647302903999,8.606911590540893,8.490722651968056,8.553285598754883,1348200,0.0,0.0
2023-11-03 00:00:00-04:00,8.71416566231399,8.723103472687054,8.62478926329637,8.633727073669434,1455200,0.0,0.0
2023-11-06 00:00:00-05:00,8.651600775207553,8.696288112446739,8.571162204406905,8.59797477722168,571400,0.0,0.0
2023-11-07 00:00:00-05:00,8.678410538826876,8.767786889086828,8.660534927832467,8.740973472595215,1984700,0.0,0.0
2023-11-08 00:00:00-05:00,8.955480500489852,9.035918228444817,8.901854496163452,8.964417457580566,1946000,0.0,0.0
2023-11-09 00:00:00-05:00,8.96441658525413,9.125293730221967,8.86610324797175,8.991230010986328,2273500,0.0,0.0
2023-11-10 00:00:00-05:00,8.973353485033872,9.143167569024445,8.892914920696558,9.134230613708496,1753900,0.0,0.0
2023-11-13 00:00:00-05:00,9.134230579400727,9.232543906356929,9.080604585925185,9.18785572052002,835700,0.0,0.0
2023-11-14 00:00:00-05:00,9.357672635678547,9.447048173901926,9.295108821330109,9.304046630859375,1081300,0.0,0.0
2023-11-15 00:00:00-05:00,9.286169977818673,9.312982548603493,9.241481791606466,9.27723217010498,478300,0.0,0.0
2023-11-16 00:00:00-05:00,9.250419599320159,9.295106933176108,9.169981034609439,9.27723217010498,1259600,0.0,0.0
2023-11-17 00:00:00-05:00,9.116354998364091,9.16998099204105,9.098480235375941,9.134230613708496,1231600,0.0,0.0
2023-11-20 00:00:00-05:00,9.15210636625951,9.20573236573473,9.134231601338668,9.178919792175293,893400,0.0,0.0
2023-11-21 00:00:00-05:00,9.134231561460531,9.232544898986816,9.134231561460531,9.232544898986816,607000,0.0,0.0
2023-11-22 00:00:00-05:00,9.321920356317186,9.375545497886828,9.214669220821646,9.27723217010498,1344900,0.0,0.0
2023-11-24 00:00:00-05:00,9.455983205665126,9.500671387827541,9.393420262051452,9.438108444213867,1091800,0.0,0.0
2023-11-27 00:00:00-05:00,9.598984705579646,9.616860319385,9.464921011464225,9.50067138671875,1702200,0.0,0.0
2023-11-28 00:00:00-05:00,9.53642173304704,9.616860290214778,9.473858789630437,9.49173355102539,3857100,0.0,0.0
2023-11-29 00:00:00-05:00,9.420234707049564,9.563236236572266,9.402359942037403,9.563236236572266,1055200,0.0,0.0
2023-11-30 00:00:00-05:00,9.473860706798753,9.581111853940778,9.455985089430241,9.563236236572266,3341700,0.0,0.0
2023-12-01 00:00:00-05:00,9.4917363956259,9.616863172314819,9.482798586071741,9.590049743652344,2267600,0.0,0.0
2023-12-04 00:00:00-05:00,9.53642265256838,9.572173031161588,9.438109324526119,9.447046279907227,848500,0.0,0.0
2023-12-05 00:00:00-05:00,9.411295997245382,9.625799123347374,9.411295997245382,9.60792350769043,673500,0.0,0.0
2023-12-06 00:00:00-05:00,9.68836208362264,9.724112462617855,9.63473608895168,9.64367389678955,1154800,0.0,0.0
2023-12-07 00:00:00-05:00,9.67048840673464,9.679426216364407,9.590049824779607,9.652613639831543,1878600,0.0,0.0
2023-12-08 00:00:00-05:00,9.581110992032327,9.652611750361531,9.545360612867725,9.625799179077148,777600,0.0,0.0
2023-12-11 00:00:00-05:00,9.545360537301649,9.545360537301649,9.464921971729021,9.536422729492188,678700,0.0,0.0
2023-12-12 00:00:00-05:00,9.536422729492188,9.554297492754845,9.473859779538483,9.536422729492188,933100,0.0,0.0
2023-12-13 00:00:00-05:00,9.554296590231509,9.804550071119273,9.509609260118008,9.741986274719238,2846700,0.0,0.0
2023-12-14 00:00:00-05:00,9.786676440128593,9.88499063195319,9.777738631352474,9.831364631652832,2821700,0.0,0.0
2023-12-15 00:00:00-05:00,9.706236892930297,9.724112508690736,9.57217318415211,9.625799179077148,1582400,0.0,0.0
2023-12-18 00:00:00-05:00,9.652610762136053,9.768799695614762,9.616860386631542,9.741986274719238,858400,0.0,0.0
2023-12-19 00:00:00-05:00,9.840302440428951,9.858177205624832,9.741988248604354,9.831364631652832,1000300,0.0,0.0
2023-12-20 00:00:00-05:00,9.768802607949208,9.840303380274472,9.652613639831543,9.652613639831543,1714400,0.0,0.0
2023-12-21 00:00:00-05:00,9.71517565559686,9.741988229516325,9.643674890240717,9.724113464355469,1034700,0.0,0.0
2023-12-22 00:00:00-05:00,9.75092511964048,9.858176257570568,9.741987311723904,9.768800735473633,337700,0.0,0.0
2023-12-26 00:00:00-05:00,9.849240261838291,9.929677983857466,9.804552070256733,9.902865409851074,593300,0.0,0.0
2023-12-27 00:00:00-05:00,9.933541332758661,10.059852839999653,9.915496340048456,9.978652954101562,876700,0.104,0.0
2023-12-28 00:00:00-05:00,9.96060671148301,10.032784952401311,9.879405975341797,9.879405975341797,558000,0.0,0.0
2023-12-29 00:00:00-05:00,9.834293192782923,9.870382308959961,9.807226570758244,9.870382308959961,348600,0.0,0.0
2024-01-02 00:00:00-05:00,9.717005431875327,9.780161178015172,9.599715574449535,9.617759704589844,1253200,0.0,0.0
2024-01-03 00:00:00-05:00,9.581671519919889,9.608738147990772,9.46438165103593,9.482426643371582,1494000,0.0,0.0
2024-01-04 00:00:00-05:00,9.392201641876088,9.455357382346373,9.365135018879172,9.401224136352539,812500,0.0,0.0
2024-01-05 00:00:00-05:00,9.21175678753656,9.329046643766471,9.193711797147728,9.301980018615723,1324300,0.0,0.0
2024-01-08 00:00:00-05:00,9.320024669236288,9.347091295899117,9.220779797850883,9.283935546875,1429700,0.0,0.0
2024-01-09 00:00:00-05:00,9.175668932699384,9.21175805802196,9.13055731093801,9.184691429138184,1584200,0.0,0.0
2024-01-10 00:00:00-05:00,9.202734076940825,9.292957305908203,9.193711581957592,9.292957305908203,801800,0.0,0.0
2024-01-11 00:00:00-05:00,9.356115466418883,9.383182097926861,9.157624827684073,9.229803085327148,1145600,0.0,0.0
2024-01-12 00:00:00-05:00,9.338069127086673,9.40122487250228,9.32904663190373,9.392202377319336,789000,0.0,0.0
2024-01-16 00:00:00-05:00,9.274914711462246,9.329048834910905,9.20273645381917,9.229803085327148,350600,0.0,0.0
2024-01-17 00:00:00-05:00,9.26589141591063,9.374158782994494,9.26589141591063,9.283935546875,1273300,0.0,0.0
2024-01-18 00:00:00-05:00,9.247845691424514,9.301979800891436,9.220779066907292,9.292957305908203,1042100,0.0,0.0
2024-01-19 00:00:00-05:00,9.238823154776695,9.265890639604327,9.184689905986378,9.247845649719238,743900,0.0,0.0
2024-01-22 00:00:00-05:00,9.202735561583163,9.265892176222135,9.139579807376808,9.184691429138184,617700,0.0,0.0
2024-01-23 00:00:00-05:00,9.184690675489595,9.283935546875,9.058378317008811,9.283935546875,1980300,0.0,0.0
2024-01-24 00:00:00-05:00,9.274913193031091,9.311002315944343,9.184690815964245,9.20273494720459,842500,0.0,0.0
2024-01-25 00:00:00-05:00,9.229802043627563,9.265892028808594,9.19371291887914,9.265892028808594,606700,0.0,0.0
2024-01-26 00:00:00-05:00,9.30198134571349,9.383181232750385,9.292958849231848,9.365137100219727,585800,0.0,0.0
2024-01-29 00:00:00-05:00,9.329046946659089,9.338069442146445,9.2207795821084,9.27491283416748,430000,0.0,0.0
2024-01-30 00:00:00-05:00,9.247848079954268,9.265893074581388,9.184692319624753,9.229803085327148,489100,0.0,0.0
2024-01-31 00:00:00-05:00,9.265891970993636,9.392203476608694,9.247846978515714,9.311002731323242,655000,0.0,0.0
2024-02-01 00:00:00-05:00,9.383180885142858,9.608738126232183,9.383180885142858,9.572649002075195,917400,0.0,0.0
2024-02-02 00:00:00-05:00,9.491449139539409,9.536559899513351,9.311002657913262,9.482426643371582,970100,0.0,0.0
2024-02-05 00:00:00-05:00,9.446336732056356,9.590693216983297,9.311001882112956,9.536559104919434,928400,0.0,0.0
2024-02-06 00:00:00-05:00,9.680916517022213,9.771139758958812,9.662872384894454,9.753095626831055,786600,0.0,0.0
2024-02-07 00:00:00-05:00,9.807226526092734,9.84331564210541,9.680914189832173,9.735048294067383,771200,0.0,0.0
2024-02-08 00:00:00-05:00,9.771138156609718,9.798204780579056,9.635804176330566,9.635804176330566,881800,0.0,0.0
2024-02-09 00:00:00-05:00,9.62678279518175,9.698961041071398,9.581671176392579,9.68993854522705,447000,0.0,0.0
2024-02-12 00:00:00-05:00,9.662872009495075,10.050830730144744,9.644827017635757,9.915495872497559,2486700,0.0,0.0
2024-02-13 00:00:00-05:00,9.915493874130759,9.942561356464562,9.680914189832173,9.735048294067383,1182300,0.0,0.0
2024-02-14 00:00:00-05:00,9.83429401887031,9.924517247107916,9.78918326518398,9.861361503601074,991600,0.0,0.0
2024-02-15 00:00:00-05:00,9.780161640610629,9.852339885450869,9.744072518190508,9.771139144897461,548500,0.0,0.0
2024-02-16 00:00:00-05:00,9.626783118526973,9.671894738831355,9.527538242203402,9.572649002075195,670200,0.0,0.0
2024-02-20 00:00:00-05:00,9.62678279518175,9.726027668171874,9.608737803493057,9.68993854522705,650900,0.0,0.0
2024-02-21 00:00:00-05:00,9.789185492179344,9.87038538354683,9.726028873872187,9.744073867797852,766800,0.0,0.0
2024-02-22 00:00:00-05:00,9.888427899797787,10.177140846806278,9.843316286719597,10.159096717834473,707700,0.0,0.0
2024-02-23 00:00:00-05:00,10.095940780136916,10.104963275433146,9.960606792423496,9.969629287719727,547000,0.0,0.0
2024-02-26 00:00:00-05:00,9.933540086246774,9.942562581469687,9.807227734423495,9.879405975341797,403000,0.0,0.0
2024-02-27 00:00:00-05:00,10.132030990520256,10.31247747412062,10.06887523751969,10.240299224853516,1085900,0.0,0.0
2024-02-28 00:00:00-05:00,10.159097414102781,10.213230665160747,10.059851686442325,10.104963302612305,687000,0.0,0.0
2024-02-29 00:00:00-05:00,9.996695485525011,10.023762109823304,9.825272384392527,9.861361503601074,1178900,0.0,0.0
2024-03-01 00:00:00-05:00,9.870383617594996,9.924517729253962,9.789183740755321,9.798205375671387,724000,0.0,0.0
2024-03-04 00:00:00-05:00,9.735049701910238,9.762116327725911,9.52753746993589,9.536559104919434,778300,0.0,0.0
2024-03-05 00:00:00-05:00,9.527537045086909,9.5455811746819,9.392202201178321,9.428291320800781,735800,0.0,0.0
2024-03-06 00:00:00-05:00,9.473404147203757,9.545582395681178,9.410248394894161,9.482426643371582,672400,0.0,0.0
2024-03-07 00:00:00-05:00,9.473403357872026,9.590693216983297,9.428291741224227,9.536559104919434,904600,0.0,0.0
2024-03-08 00:00:00-05:00,9.48242624720544,9.536559501085577,9.428292132892746,9.509492874145508,724900,0.0,0.0
2024-03-11 00:00:00-04:00,9.455358559869628,9.491448542269893,9.356113689566516,9.410247802734375,612500,0.0,0.0
2024-03-12 00:00:00-04:00,9.428289632761318,9.464378745922389,9.329044786676453,9.437312126159668,531800,0.0,0.0
2024-03-13 00:00:00-04:00,9.356113689566516,9.464381055469696,9.338069558798923,9.410247802734375,692000,0.0,0.0
2024-03-14 00:00:00-04:00,9.446336947088644,9.572648444058757,9.392202833792496,9.545581817626953,962900,0.0,0.0
2024-03-15 00:00:00-04:00,9.55460544455913,9.590694570885507,9.356114819547736,9.374159812927246,610300,0.0,0.0
2024-03-18 00:00:00-04:00,9.383179632127506,9.383179632127506,9.193711540496446,9.247845649719238,641400,0.0,0.0
2024-03-19 00:00:00-04:00,9.238825429386868,9.256870423714656,9.15762467577719,9.17566967010498,634000,0.0,0.0
2024-03-20 00:00:00-04:00,9.157622974129437,9.301980320629548,9.157622974129437,9.27491283416748,351500,0.0,0.0
2024-03-21 00:00:00-04:00,9.220779066907292,9.356113049925879,9.21175657192406,9.292957305908203,519000,0.0,0.0
2024-03-22 00:00:00-04:00,9.229801217163228,9.365136068175984,9.202734591133689,9.27491283416748,486100,0.0,0.0
2024-03-25 00:00:00-04:00,9.25686926351809,9.25686926351809,9.076423645019531,9.076423645019531,755200,0.0,0.0
2024-03-26 00:00:00-04:00,9.121535118165914,9.229802497737992,9.094468488381057,9.157624244689941,1485100,0.0,0.0
2024-03-27 00:00:00-04:00,9.103488312437413,9.130554934275812,9.031310080580086,9.121532440185547,675000,0.0,0.0
2024-03-28 00:00:00-04:00,9.04033559307883,9.112513849035201,8.977178973792492,9.08544635772705,1120200,0.0,0.0
2024-04-01 00:00:00-04:00,9.172368179633027,9.217641639977638,9.045602663372003,9.07276725769043,932300,0.036,0.0
2024-04-02 00:00:00-04:00,9.054658163246273,9.099931626766404,8.991275832429787,9.027494430541992,770500,0.0,0.0
2024-04-03 00:00:00-04:00,8.98222274657125,9.199534378298054,8.918840403197514,9.163315773010254,925200,0.0,0.0
2024-04-04 00:00:00-04:00,9.217644084278021,9.389682242984659,9.190479482756189,9.2991361618042,712700,0.0,0.0
2024-04-05 00:00:00-04:00,9.299135033158626,9.326298767863907,9.14520576396277,9.226696968078613,1029700,0.0,0.0
2024-04-08 00:00:00-04:00,9.163314632593105,9.299135033158626,9.136150897887823,9.226696968078613,534700,0.0,0.0
2024-04-09 00:00:00-04:00,9.329955837556877,9.39449082458631,9.283859041440172,9.357613563537598,1197900,0.182,0.0
2024-04-10 00:00:00-04:00,9.256201211731266,9.329955733002175,9.108692169189453,9.108692169189453,595200,0.0,0.0
2024-04-11 00:00:00-04:00,8.998057112796165,9.044153891621194,8.905863555146107,8.933521270751953,793100,0.0,0.0
2024-04-12 00:00:00-04:00,8.822891674036988,8.84133074173889,8.70304037164406,8.81367301940918,789000,0.0,0.0
2024-04-15 00:00:00-04:00,8.712260827895054,8.776796692461222,8.592409512813012,8.675383567810059,845800,0.0,0.0
2024-04-16 00:00:00-04:00,8.509434934083572,8.656944844567956,8.46333902123183,8.573970794677734,858400,0.0,0.0
2024-04-17 00:00:00-04:00,8.61084724703126,8.629285434602606,8.49099595053667,8.592408180236816,576600,0.0,0.0
2024-04-18 00:00:00-04:00,8.573970053317538,8.592408241019315,8.463338289437564,8.54631233215332,853500,0.0,0.0
2024-04-19 00:00:00-04:00,8.564751270038869,8.638505785752319,8.527874012182144,8.620067596435547,554800,0.0,0.0
2024-04-22 00:00:00-04:00,8.666164032983001,8.703041293067997,8.555532252728016,8.675383567810059,535100,0.0,0.0
2024-04-23 00:00:00-04:00,8.62006986834916,8.739920328554032,8.573973064073142,8.656947135925293,566100,0.0,0.0
2024-04-24 00:00:00-04:00,8.592408207929289,8.70303997138321,8.527873232386941,8.684601783752441,851200,0.0,0.0
2024-04-25 00:00:00-04:00,8.601628518233415,8.675383033864017,8.573970794677734,8.573970794677734,789600,0.0,0.0
2024-04-26 00:00:00-04:00,8.64772584255212,8.730699897549169,8.610848582467126,8.675383567810059,693200,0.0,0.0
2024-04-29 00:00:00-04:00,8.703039607187204,8.795233179152333,8.666162354245763,8.69382095336914,893100,0.0,0.0
2024-04-30 00:00:00-04:00,8.567850781342084,8.632688288368396,8.521537897746954,8.558588027954102,1609600,0.044,0.0
2024-05-01 00:00:00-04:00,8.604900930561033,8.716051321428054,8.493750539694014,8.62342643737793,724900,0.0,0.0
2024-05-02 00:00:00-04:00,8.827201976030393,8.993928008984682,8.743838959553248,8.92909049987793,852700,0.0,0.0
2024-05-03 00:00:00-04:00,9.160655627415917,9.271806040841156,9.132867361550884,9.216230392456055,1045300,0.0,0.0
2024-05-06 00:00:00-04:00,9.188441775403675,9.29959217389507,9.151391642573211,9.206966400146484,585100,0.0,0.0
2024-05-07 00:00:00-04:00,9.253279284332137,9.253279284332137,9.003191108635379,9.040241241455078,952700,0.0,0.0
2024-05-08 00:00:00-04:00,8.57711438954873,8.660477411659194,8.5030141217494,8.586377143859863,2341000,0.0,0.0
2024-05-09 00:00:00-04:00,8.308499069840636,8.34554919648011,8.160298563282737,8.169560432434082,2445200,0.0,0.0
2024-05-10 00:00:00-04:00,8.22513707761131,8.280711832746393,8.067673799153894,8.104723930358887,1565100,0.0,0.0
2024-05-13 00:00:00-04:00,8.160298848773857,8.280711102056294,8.141773343133648,8.178823471069336,647000,0.0,0.0
2024-05-14 00:00:00-04:00,8.234399224170833,8.327024103682174,8.197349095697348,8.215873718261719,874200,0.0,0.0
2024-05-15 00:00:00-04:00,8.197349047940108,8.308499432713008,8.160298919682475,8.28071117401123,978000,0.0,0.0
2024-05-16 00:00:00-04:00,8.317761938431964,8.419650461441694,8.252924429858355,8.401124954223633,779900,0.0,0.0
2024-05-17 00:00:00-04:00,8.382599663911453,8.475224542603424,8.354812288638334,8.41038703918457,476900,0.0,0.0
2024-05-20 00:00:00-04:00,8.336287552126363,8.410387815255456,8.252924535269928,8.27145004272461,585600,0.0,0.0
2024-05-21 00:00:00-04:00,8.280712355567054,8.327025243333559,8.160300084056948,8.188087463378906,1355400,0.0,0.0
2024-05-22 00:00:00-04:00,8.206612144441591,8.317762545832247,8.169562010644704,8.2899751663208,708200,0.0,0.0
2024-05-23 00:00:00-04:00,8.289975397415995,8.327025532245708,8.19735050201416,8.19735050201416,1063700,0.0,0.0
2024-05-24 00:00:00-04:00,8.345550288894096,8.345550288894096,8.18808700922856,8.206611633300781,695700,0.0,0.0
2024-05-28 00:00:00-04:00,8.262187788560954,8.289975168078293,8.123250007629395,8.123250007629395,704000,0.0,0.0
2024-05-29 00:00:00-04:00,8.012096444161525,8.05840931908189,7.937996197626789,7.947258949279785,660500,0.0,0.0
2024-05-30 00:00:00-04:00,7.975047799099604,8.039886189344005,7.956523175704619,8.030623435974121,483100,0.0,0.0
2024-05-31 00:00:00-04:00,7.836109109015212,7.863896482507361,7.678645853651912,7.752746105194092,1983100,0.0,0.0
2024-06-03 00:00:00-04:00,7.669383878844574,7.873160032915389,7.660122008971402,7.780534267425537,1284500,0.0,0.0
2024-06-04 00:00:00-04:00,7.771273383387575,7.88242378606867,7.75274787460162,7.863898277282715,996500,0.0,0.0
2024-06-05 00:00:00-04:00,8.030623586741392,8.058410964027942,7.900947687162832,7.937997817993164,861600,0.0,0.0
2024-06-06 00:00:00-04:00,7.965784413679743,8.095459402809873,7.965784413679743,8.012096405029297,509700,0.0,0.0
2024-06-07 00:00:00-04:00,7.9287354250935,7.975047423069705,7.817584156585337,7.8546342849731445,860100,0.0,0.0
2024-06-10 00:00:00-04:00,7.78979741276134,7.78979741276134,7.632334133509164,7.660122394561768,1032000,0.0,0.0
2024-06-11 00:00:00-04:00,7.734222171527536,7.873159934684058,7.724959418425167,7.808322429656982,608600,0.0,0.0
2024-06-12 00:00:00-04:00,7.771272112881841,7.771272112881841,7.539708590984412,7.62307071685791,1114100,0.0,0.0
2024-06-13 00:00:00-04:00,7.613809492464928,7.669384247756276,7.539709229846592,7.5952839851379395,657700,0.0,0.0
2024-06-14 00:00:00-04:00,7.558234097055983,7.752747513524843,7.558234097055983,7.734222888946533,774000,0.0,0.0
2024-06-17 00:00:00-04:00,7.632333469736543,7.632333469736543,7.548970460518311,7.62307071685791,636500,0.0,0.0
2024-06-18 00:00:00-04:00,7.5397086385789285,7.6601217767270695,7.50265851017525,7.558233261108398,646000,0.0,0.0
2024-06-20 00:00:00-04:00,7.539708946614559,7.623071076420051,7.5119206866679535,7.5860209465026855,748800,0.0,0.0
2024-06-21 00:00:00-04:00,7.595283317249899,7.6508589509990355,7.567495942047696,7.604546070098877,813600,0.0,0.0
2024-06-24 00:00:00-04:00,7.641597116020471,7.8083231539494475,7.641597116020471,7.734222888946533,737300,0.0,0.0
2024-06-25 00:00:00-04:00,7.687910364193929,7.724960498438567,7.632334721154532,7.697173118591309,367700,0.0,0.0
2024-06-26 00:00:00-04:00,7.576757948426818,7.762008570431642,7.548969692617611,7.743483066558838,836600,0.0,0.0
2024-06-27 00:00:00-04:00,7.706345986730074,7.799192995327339,7.687776053732737,7.7342000007629395,852300,0.02,0.0
2024-06-28 00:00:00-04:00,7.678491618171074,7.678491618171074,7.5577897156507685,7.6227827072143555,796400,0.0,0.0
2024-07-01 00:00:00-04:00,7.604213244264119,7.678492091943876,7.529935282047516,7.613498210906982,1368200,0.0,0.0
2024-07-02 00:00:00-04:00,7.576359357665757,7.632068272999992,7.446373364324492,7.502081394195557,568600,0.0,0.0
2024-07-03 00:00:00-04:00,7.6599230410113215,7.752770947208883,7.622784055624948,7.71563196182251,451300,0.0,0.0
2024-07-05 00:00:00-04:00,7.864185786294078,7.910609726895326,7.789907835517288,7.836330890655518,969900,0.0,0.0
2024-07-08 00:00:00-04:00,7.799191931017971,7.882754847176374,7.7341989453227775,7.85490083694458,636000,0.0,0.0
2024-07-09 00:00:00-04:00,7.919894654820027,8.11487451785607,7.919894654820027,7.957033634185791,1107000,0.0,0.0
2024-07-10 00:00:00-04:00,8.114874839782715,8.170583753772958,8.02202783041651,8.114874839782715,1258700,0.0,0.0
2024-07-11 00:00:00-04:00,8.365563426908738,8.393417440514238,8.282000500629112,8.31913948059082,1424800,0.0,0.0
2024-07-12 00:00:00-04:00,8.384133255810179,8.504835173304544,8.384133255810179,8.467696189880371,1067400,0.0,0.0
2024-07-15 00:00:00-04:00,8.40270239312675,8.411987359467773,8.291285453423862,8.300569534301758,959600,0.0,0.0
2024-07-16 00:00:00-04:00,8.439841345363675,8.476980325142904,8.34699345318404,8.356278419494629,1234800,0.0,0.0
2024-07-17 00:00:00-04:00,8.328424325265518,8.476980242941892,8.309854392824414,8.430556297302246,1037200,0.0,0.0
2024-07-18 00:00:00-04:00,8.365564577135169,8.365564577135169,8.170584684161584,8.179869651794434,1049500,0.0,0.0
2024-07-19 00:00:00-04:00,8.300569793763366,8.337708774825229,8.068450940760929,8.087020874023438,946400,0.0,0.0
2024-07-22 00:00:00-04:00,8.170582697037341,8.30985363580573,8.16129773166264,8.244860649108887,621700,0.0,0.0
2024-07-23 00:00:00-04:00,8.244860839046579,8.272714850349326,8.049880989001243,8.059165954589844,551500,0.0,0.0
2024-07-24 00:00:00-04:00,8.003456090834497,8.114873008204327,7.994171126354607,8.049880027770996,478500,0.0,0.0
2024-07-25 00:00:00-04:00,8.059164974861499,8.133442919614449,8.031310081481934,8.031310081481934,621300,0.0,0.0
2024-07-26 00:00:00-04:00,8.0498819712157,8.077735985917084,7.984888975091421,8.003458023071289,666400,0.0,0.0
2024-07-29 00:00:00-04:00,8.015631332971939,8.062450892733732,7.931354696559338,8.034358978271484,741500,0.073,0.0
2024-07-30 00:00:00-04:00,7.92199070113441,7.968811155539904,7.80962214637676,7.818986415863037,1060500,0.0,0.0
2024-07-31 00:00:00-04:00,7.818986008575435,8.118635472320559,7.809621739576939,8.043723106384277,964900,0.0,0.0
2024-08-01 00:00:00-04:00,8.099906205409985,8.315279907864614,8.099906205409985,8.259095191955566,1335300,0.0,0.0
2024-08-02 00:00:00-04:00,8.3059167564146,8.3059167564146,8.099907294418413,8.193548202514648,1470100,0.0,0.0
2024-08-05 00:00:00-04:00,7.9500829721831066,8.043723885182752,7.903262515683284,7.968811511993408,700300,0.0,0.0
2024-08-06 00:00:00-04:00,8.024993334403646,8.184182310796604,8.024993334403646,8.118634223937988,672800,0.0,0.0
2024-08-07 00:00:00-04:00,8.240367879269384,8.352736422569892,8.231003610737892,8.296551704406738,720500,0.0,0.0
2024-08-08 00:00:00-04:00,8.305916859103062,8.511926323646204,8.277824943537237,8.474470138549805,567000,0.0,0.0
2024-08-09 00:00:00-04:00,8.65238551882992,8.65238551882992,8.530652711957922,8.605565071105957,565400,0.0,0.0
2024-08-12 00:00:00-04:00,8.68984382940148,8.764756206920167,8.596203804016113,8.596203804016113,497800,0.0,0.0
2024-08-13 00:00:00-04:00,8.680478558790414,8.783482832157137,8.65238575357839,8.764754295349121,449000,0.0,0.0
2024-08-14 00:00:00-04:00,8.783482883217893,8.914579962558742,8.783482883217893,8.820939064025879,542700,0.0,0.0
2024-08-15 00:00:00-04:00,8.830303575790598,8.849031220197707,8.680478848430447,8.689842224121094,464400,0.0,0.0
2024-08-16 00:00:00-04:00,8.84903210212052,8.952037282215812,8.820940186197216,8.923944473266602,477600,0.0,0.0
2024-08-19 00:00:00-04:00,8.95203670346159,9.129953350174647,8.94267243441726,9.017584800720215,933800,0.0,0.0
2024-08-20 00:00:00-04:00,8.98012795621082,9.008219868249085,8.923943239108505,8.942671775817871,472400,0.0,0.0
2024-08-21 00:00:00-04:00,9.064404778766201,9.064404778766201,8.91458005399747,8.989492416381836,500300,0.0,0.0
2024-08-22 00:00:00-04:00,8.830304875234008,8.886488709749015,8.717936313178047,8.727299690246582,542000,0.0,0.0
2024-08-23 00:00:00-04:00,8.792846959432746,9.111224042826857,8.792846959432746,9.064404487609863,925100,0.0,0.0
2024-08-26 00:00:00-04:00,8.98012762135926,9.01758380035554,8.9052152633667,8.9052152633667,499500,0.0,0.0
2024-08-27 00:00:00-04:00,8.928737260830708,8.928737260830708,8.834652051288767,8.844059944152832,272900,0.045,0.0
2024-08-28 00:00:00-04:00,8.768792152404785,8.815835209753606,8.71234120140355,8.768792152404785,742400,0.0,0.0
2024-08-29 00:00:00-04:00,8.627662295044022,8.68411323569037,8.514759516479803,8.66529655456543,747100,0.0,0.0
2024-08-30 00:00:00-04:00,8.505351303913297,8.721748983785998,8.505351303913297,8.70293140411377,779200,0.0,0.0
2024-09-03 00:00:00-04:00,8.815833480797194,8.92873625792892,8.78760801083214,8.900510787963867,802300,0.0,0.0
2024-09-04 00:00:00-04:00,8.93814545424452,9.182768597811123,8.928736664736984,9.107500076293945,984300,0.0,0.0
2024-09-05 00:00:00-04:00,9.276853722778903,9.33330556207613,9.22040278075322,9.286262512207031,856100,0.0,0.0
2024-09-06 00:00:00-04:00,9.361531774139241,9.399166037559306,9.18276924721184,9.210994720458984,641500,0.0,0.0
2024-09-09 00:00:00-04:00,9.107500662660696,9.163951608797273,9.060457609365807,9.145134925842285,361900,0.0,0.0
2024-09-10 00:00:00-04:00,9.088682862920441,9.145134704965184,9.022823128261235,9.069866180419922,648000,0.0,0.0
2024-09-11 00:00:00-04:00,9.116907806898203,9.14513417492039,9.022822605305524,9.098091125488281,352700,0.0,0.0
2024-09-12 00:00:00-04:00,9.041640029139206,9.145134925842285,9.032232136297518,9.145134925842285,253400,0.0,0.0
2024-09-13 00:00:00-04:00,9.267447947608183,9.314490110951693,9.220404886992922,9.239221572875977,365500,0.0,0.0
2024-09-16 00:00:00-04:00,9.39916459206656,9.493250684783076,9.342713654253833,9.483841896057129,725100,0.0,0.0
2024-09-17 00:00:00-04:00,9.474433107331182,9.530884942415387,9.427390958244402,9.483841896057129,493800,0.0,0.0
2024-09-18 00:00:00-04:00,9.521478074435482,9.71905819118037,9.502661390459219,9.606155395507812,575500,0.0,0.0
2024-09-19 00:00:00-04:00,9.624971700250613,9.662606861263596,9.512068909026539,9.521477699279785,924800,0.0,0.0
2024-09-20 00:00:00-04:00,9.521478816124999,9.521478816124999,9.352124160788208,9.408576011657715,1557600,0.0,0.0
2024-09-23 00:00:00-04:00,9.314488306301264,9.361531357802095,9.229811890325662,9.30508041381836,946000,0.0,0.0
2024-09-24 00:00:00-04:00,9.50266022527183,9.559111167550435,9.436799596251392,9.530885696411133,550900,0.0,0.0
2024-09-25 00:00:00-04:00,9.559111696746525,9.568520486737683,9.4744343813693,9.502660751342773,634600,0.0,0.0
2024-09-26 00:00:00-04:00,9.587336681255808,9.624970942032485,9.474433898925781,9.474433898925781,545600,0.0,0.0
