Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,22.100245392602993,22.231177413394136,22.100245392602993,22.19690704345703,5200,0.0,0.0
2023-11-08 00:00:00-05:00,22.196907818038824,22.27599432130491,22.109033739292208,22.235572814941406,18600,0.0,0.0
2023-11-09 00:00:00-05:00,22.232057360241345,22.232057360241345,22.007980042457397,22.126609802246094,11700,0.0,0.0
2023-11-10 00:00:00-05:00,22.205695465052013,22.22327061606968,21.98601110550712,22.144184112548828,9800,0.0,0.0
2023-11-13 00:00:00-05:00,22.082674665003086,22.302359060172893,22.073888764128146,22.2584228515625,25600,0.0,0.0
2023-11-14 00:00:00-05:00,22.372656313613177,22.75227189867772,22.372656313613177,22.627490997314453,64500,0.0,0.0
2023-11-15 00:00:00-05:00,22.58355333163922,22.803237696047933,22.57476575593583,22.732938766479492,38400,0.0,0.0
2023-11-16 00:00:00-05:00,22.662641096125874,22.732940029600368,22.63364192708752,22.70657730102539,7000,0.0,0.0
2023-11-17 00:00:00-05:00,22.706579630315762,22.838389934594478,22.60113038125742,22.697792053222656,17700,0.0,0.0
2023-11-20 00:00:00-05:00,22.63627540184186,22.820809449513494,22.542250192574553,22.68899917602539,17200,0.0,0.0
2023-11-21 00:00:00-05:00,22.636276245117188,22.74172379741251,22.498314831567185,22.636276245117188,14800,0.0,0.0
2023-11-22 00:00:00-05:00,22.627492485016617,22.697791423752953,22.3990205151088,22.486894607543945,17600,0.0,0.0
2023-11-24 00:00:00-05:00,22.548405956715435,22.68900383410882,22.345418462603032,22.671428680419922,15200,0.0,0.0
2023-11-27 00:00:00-05:00,22.671423221416955,22.980739818049855,22.627487023832913,22.855958938598633,22100,0.0,0.0
2023-11-28 00:00:00-05:00,22.88232208300682,23.05806855262899,22.724149087105896,22.847171783447266,30300,0.0,0.0
2023-11-29 00:00:00-05:00,22.978983103320925,23.26017880839554,22.715362548828125,22.715362548828125,31100,0.0,0.0
2023-11-30 00:00:00-05:00,22.78576024278652,22.9461608625094,22.420404031045837,22.4382266998291,63800,0.359,0.0
2023-12-01 00:00:00-05:00,22.420403829706782,22.528228765315024,22.420403829706782,22.4471378326416,19200,0.0,0.0
2023-12-04 00:00:00-05:00,22.49169367772559,22.49169367772559,22.099603451109033,22.1085147857666,20600,0.0,0.0
2023-12-05 00:00:00-05:00,22.117426852280325,22.2421821422878,22.010494232177734,22.010494232177734,30700,0.0,0.0
2023-12-06 00:00:00-05:00,22.126336993884895,22.126336993884895,21.85098304745963,21.9035587310791,40700,0.0,0.0
2023-12-07 00:00:00-05:00,21.94811410824312,22.144160070909514,21.867915495845303,21.8857364654541,30900,0.0,0.0
2023-12-08 00:00:00-05:00,21.841180599932002,21.982867925430927,21.72533495405791,21.8500919342041,24900,0.0,0.0
2023-12-11 00:00:00-05:00,21.91246980372296,21.91246980372296,21.609491233954255,21.6896915435791,33100,0.0,0.0
2023-12-12 00:00:00-05:00,21.6896923511176,21.734247324939922,21.60949203850678,21.6540470123291,19300,0.0,0.0
2023-12-13 00:00:00-05:00,21.671867734571084,22.133463952563982,21.662956400674616,21.95702362060547,101700,0.0,0.0
2023-12-14 00:00:00-05:00,22.0728709996005,22.4462462311819,22.010493357076797,22.3402042388916,56600,0.0,0.0
2023-12-15 00:00:00-05:00,22.35802934805772,22.473873311149237,22.055050737309482,22.242183685302734,23800,0.0,0.0
2023-12-18 00:00:00-05:00,22.15307316730667,22.31614567509136,21.99267253042832,22.117427825927734,28100,0.0,0.0
2023-12-19 00:00:00-05:00,22.0728709996005,22.429315885209732,22.06395966500236,22.3402042388916,23500,0.0,0.0
2023-12-20 00:00:00-05:00,22.340203807559963,22.589716072500625,22.340203807559963,22.5095157623291,30200,0.0,0.0
2023-12-21 00:00:00-05:00,22.545161108130173,22.63694632997452,22.44090205674033,22.518428802490234,14800,0.0,0.0
2023-12-22 00:00:00-05:00,22.625363694041226,22.722496066622753,22.366941748839068,22.652097702026367,19500,0.0,0.0
2023-12-26 00:00:00-05:00,22.714474693375223,22.84814133008435,22.669919714360013,22.830320358276367,15600,0.0,0.0
2023-12-27 00:00:00-05:00,22.80358193147552,22.865959569872718,22.698430569702197,22.84813690185547,24400,0.0,0.0
2023-12-28 00:00:00-05:00,22.883784350548247,22.97289599919821,22.82140670639227,22.8392276763916,15500,0.0,0.0
2023-12-29 00:00:00-05:00,22.759031473826212,22.874875439581878,22.527341842651367,22.527341842651367,51400,0.0,0.0
2024-01-02 00:00:00-05:00,22.70556180284011,22.874873770898297,22.456051217978967,22.570112228393555,7600,0.0,0.0
2024-01-03 00:00:00-05:00,22.562984343609383,22.759030321418546,22.469417872198694,22.643184661865234,24900,0.0,0.0
2024-01-04 00:00:00-05:00,22.723386347034246,22.83032067769577,22.589719708454986,22.629819869995117,22500,0.0,0.0
2024-01-05 00:00:00-05:00,22.669918587924275,22.714473564725612,22.491695281392097,22.571895599365234,93900,0.0,0.0
2024-01-08 00:00:00-05:00,22.705559702743145,22.798235539880704,22.54515908464635,22.5986270904541,22300,0.0,0.0
2024-01-09 00:00:00-05:00,22.589716531841116,22.803583463426218,22.4961500679595,22.7144718170166,13300,0.0,0.0
2024-01-10 00:00:00-05:00,22.625361100899276,22.78487110750079,22.579023178834053,22.607540130615234,15100,0.0,0.0
2024-01-11 00:00:00-05:00,22.678828581523415,22.767938529854288,22.571003640420145,22.6966495513916,28700,0.0,0.0
2024-01-12 00:00:00-05:00,22.741206107488942,22.794672416143335,22.518427838488456,22.7768497467041,9300,0.0,0.0
2024-01-16 00:00:00-05:00,22.741204132576986,22.759026800468448,22.518425882923207,22.55406951904297,17800,0.0,0.0
2024-01-17 00:00:00-05:00,22.554071309489018,22.669916960316712,22.421295312584636,22.6342716217041,19300,0.0,0.0
2024-01-18 00:00:00-05:00,22.571892500087134,22.571892500087134,22.375848249550714,22.46495819091797,13200,0.0,0.0
2024-01-19 00:00:00-05:00,22.54516261149571,22.56120403554541,22.295652010680303,22.536252975463867,61000,0.0,0.0
2024-01-22 00:00:00-05:00,22.562984264072284,22.62536191145952,22.527340622563898,22.571895599365234,59500,0.0,0.0
2024-01-23 00:00:00-05:00,22.634272094779732,22.732295078349885,22.58971712024602,22.677045822143555,29100,0.0,0.0
2024-01-24 00:00:00-05:00,22.687740939658465,22.80269598216948,22.61645195263952,22.669919967651367,22900,0.0,0.0
2024-01-25 00:00:00-05:00,22.67882647470491,22.906059541300433,22.64318113895329,22.70555877685547,70900,0.0,0.0
2024-01-26 00:00:00-05:00,22.7233862829997,22.7233862829997,22.64318596014544,22.669919967651367,164500,0.0,0.0
2024-01-29 00:00:00-05:00,22.67882955739145,22.90160783713139,22.67882955739145,22.812496185302734,27900,0.0,0.0
2024-01-30 00:00:00-05:00,22.86596200860963,22.941707505929877,22.733186007147484,22.759029388427734,13500,0.0,0.0
2024-01-31 00:00:00-05:00,22.803584566181257,22.803584566181257,22.580806289215566,22.750118255615234,97900,0.0,0.0
2024-02-01 00:00:00-05:00,22.812495371560942,22.8392276763916,22.554964083689843,22.8392276763916,121000,0.0,0.0
2024-02-02 00:00:00-05:00,22.616449929705123,22.86596221178551,22.473871968420152,22.750118255615234,111600,0.0,0.0
2024-02-05 00:00:00-05:00,22.66100640354154,22.77685035868248,22.66100640354154,22.759029388427734,127300,0.0,0.0
2024-02-06 00:00:00-05:00,22.75902758936413,22.84813753258393,22.66100461222649,22.759918212890625,17800,0.0,0.0
2024-02-07 00:00:00-05:00,22.759030241190366,22.7857625474058,22.571895599365234,22.571895599365234,8300,0.0,0.0
2024-02-08 00:00:00-05:00,22.571893742240093,22.72338303042949,22.527338769104563,22.612884521484375,18100,0.0,0.0
2024-02-09 00:00:00-05:00,22.562980833175306,22.758134457324896,22.562980833175306,22.70555877685547,20200,0.0,0.0
2024-02-12 00:00:00-05:00,22.759028287941714,22.830317264503666,22.571893662177043,22.7233829498291,26300,0.0,0.0
2024-02-13 00:00:00-05:00,22.61644846300714,22.687737439026467,22.481891221881746,22.5808048248291,11800,0.0,0.0
2024-02-14 00:00:00-05:00,22.634274472631443,22.6788311515094,22.47387382799782,22.527341842651367,13000,0.0,0.0
2024-02-15 00:00:00-05:00,22.678829923217226,22.678829923217226,22.571895599365234,22.571895599365234,9000,0.0,0.0
2024-02-16 00:00:00-05:00,22.509515964022537,22.591497522015914,22.438226987638323,22.5006046295166,10700,0.0,0.0
2024-02-20 00:00:00-05:00,22.500606616685047,22.611995758351807,22.500606616685047,22.571895599365234,95000,0.0,0.0
2024-02-21 00:00:00-05:00,22.589718816169928,22.616451123031748,22.545162138627795,22.585262298583984,15500,0.0,0.0
2024-02-22 00:00:00-05:00,22.59862798275478,22.669916960316712,22.562092020575843,22.6342716217041,87800,0.0,0.0
2024-02-23 00:00:00-05:00,22.687739233322112,22.687739233322112,22.62536158682987,22.661006927490234,25300,0.0,0.0
2024-02-26 00:00:00-05:00,22.687737439026467,22.704669484400057,22.554070821448132,22.5808048248291,23900,0.0,0.0
2024-02-27 00:00:00-05:00,22.5986282286588,22.705560846333622,22.54961673736479,22.574567794799805,20100,0.0,0.0
2024-02-28 00:00:00-05:00,22.57902077566108,22.714470333383517,22.54515838623047,22.54515838623047,7100,0.0,0.0
2024-02-29 00:00:00-05:00,22.670808113187956,22.824477934583946,22.625611816830155,22.679847717285156,30600,0.359,0.0
2024-03-01 00:00:00-05:00,22.68888776469967,22.68888776469967,22.598493446089666,22.625612258911133,18800,0.0,0.0
2024-03-04 00:00:00-05:00,22.643692502424695,22.652732107799977,22.490022659301758,22.490022659301758,21400,0.0,0.0
2024-03-05 00:00:00-05:00,22.480981318605608,22.608435769288576,22.22787757943145,22.264034271240234,99200,0.0,0.0
2024-03-06 00:00:00-05:00,22.31827299548091,22.44482400924312,22.267652589976027,22.300193786621094,29500,0.0,0.0
2024-03-07 00:00:00-05:00,22.35442790566167,22.417703407494727,22.200758090869336,22.273073196411133,91300,0.0,0.0
2024-03-08 00:00:00-05:00,22.291153739370998,22.372508453495787,22.273074530870332,22.354429244995117,29900,0.0,0.0
2024-03-11 00:00:00-04:00,22.3544310203004,22.417706530949626,22.291155509651176,22.381549835205078,25900,0.0,0.0
2024-03-12 00:00:00-04:00,22.381548163722115,22.435784065352706,22.327312262091525,22.42674446105957,44100,0.0,0.0
2024-03-13 00:00:00-04:00,22.453864503155103,22.526179617330794,22.381549388979415,22.4357852935791,35700,0.0,0.0
2024-03-14 00:00:00-04:00,22.417705747229157,22.417705747229157,22.273075521050515,22.318273544311523,35400,0.0,0.0
2024-03-15 00:00:00-04:00,22.318270535315886,22.318270535315886,22.191717811375455,22.28211212158203,28000,0.0,0.0
2024-03-18 00:00:00-04:00,22.309233260728217,22.354429558485485,22.22787854546254,22.327312469482422,49000,0.0,0.0
2024-03-19 00:00:00-04:00,22.3544298977354,22.46290342777857,22.3544298977354,22.44482421875,40000,0.0,0.0
2024-03-20 00:00:00-04:00,22.5081010572363,22.544259477431673,22.426746335925085,22.526180267333984,18800,0.0,0.0
2024-03-21 00:00:00-04:00,22.562334717063553,22.767530110573173,22.535217628745208,22.652729034423828,56400,0.0,0.0
2024-03-22 00:00:00-04:00,22.752163507297194,22.752163507297194,22.634652098770864,22.670808792114258,14500,0.0,0.0
2024-03-25 00:00:00-04:00,22.734083639905187,22.734083639905187,22.580413818359375,22.580413818359375,15400,0.0,0.0
2024-03-26 00:00:00-04:00,22.65273002779297,22.661769632338224,22.57318392157433,22.616573333740234,17600,0.0,0.0
2024-03-27 00:00:00-04:00,22.589452414388436,22.71600341796875,22.580412810685825,22.71600341796875,21200,0.0,0.0
2024-03-28 00:00:00-04:00,22.706965187327295,22.770240688139165,22.57137285801262,22.598491668701172,23800,0.0,0.0
2024-04-01 00:00:00-04:00,22.598492768071594,22.670807875964297,22.444822948283583,22.63465118408203,20500,0.0,0.0
2024-04-02 00:00:00-04:00,22.56233435206116,22.64368906395647,22.54425686818411,22.63465118408203,31600,0.0,0.0
2024-04-03 00:00:00-04:00,22.59849368129923,22.679848396482168,22.55329738358793,22.670808792114258,18300,0.0,0.0
2024-04-04 00:00:00-04:00,22.6798498361467,22.77928376637729,22.632844924926758,22.632844924926758,18300,0.0,0.0
2024-04-05 00:00:00-04:00,22.679847276258837,22.770241591344845,22.57860647094402,22.73408317565918,11300,0.0,0.0
2024-04-08 00:00:00-04:00,22.80639907078644,22.82447827925385,22.688887664004717,22.797359466552734,12800,0.0,0.0
2024-04-09 00:00:00-04:00,22.752163040084017,22.842557357778627,22.65815322554214,22.824478149414062,9900,0.0,0.0
2024-04-10 00:00:00-04:00,22.670807214414488,22.720524172913976,22.453861897066997,22.54425621032715,16600,0.0,0.0
2024-04-11 00:00:00-04:00,22.48098321509495,22.584936083490867,22.345390868021013,22.36347007751465,14700,0.0,0.0
2024-04-12 00:00:00-04:00,22.435781032229603,22.5984904392527,22.435781032229603,22.58945083618164,5200,0.0,0.0
2024-04-15 00:00:00-04:00,22.53521909019277,22.53521909019277,22.45386437170535,22.46290397644043,32100,0.0,0.0
2024-04-16 00:00:00-04:00,22.50810187005232,22.571377383550868,22.297484064780694,22.490022659301758,14000,0.0,0.0
2024-04-17 00:00:00-04:00,22.517139777832227,22.52708282575689,22.36346994629465,22.390588760375977,13500,0.0,0.0
2024-04-18 00:00:00-04:00,22.399626145072425,22.535216753784248,22.363467729880934,22.41770362854004,15400,0.0,0.0
2024-04-19 00:00:00-04:00,22.48098070828348,22.553295814065976,22.426743085850514,22.54425621032715,7300,0.0,0.0
2024-04-22 00:00:00-04:00,22.54425869492785,22.61657380868019,22.435785162235188,22.46290397644043,7400,0.0,0.0
2024-04-23 00:00:00-04:00,22.508098250008235,22.797358678980938,22.508098250008235,22.73408317565918,6300,0.0,0.0
2024-04-24 00:00:00-04:00,22.770242585375662,22.770242585375662,22.580414342995315,22.697927474975586,9300,0.0,0.0
2024-04-25 00:00:00-04:00,22.553299082480514,22.605726377984084,22.48098396621814,22.526180267333984,9800,0.0,0.0
2024-04-26 00:00:00-04:00,22.52617948545769,22.68527342536416,22.46290397644043,22.46290397644043,7000,0.0,0.0
2024-04-29 00:00:00-04:00,22.5081010572363,22.687081099295302,22.462904756120455,22.526180267333984,8800,0.0,0.0
2024-04-30 00:00:00-04:00,22.553299314381917,22.752165455116167,22.336352239235694,22.57137680053711,38000,0.0,0.0
2024-05-01 00:00:00-04:00,22.535220104098332,22.62561443138786,22.486406581158334,22.57137680053711,10800,0.0,0.0
2024-05-02 00:00:00-04:00,22.71600508982556,22.743123902929288,22.59849368129923,22.670808792114258,13300,0.0,0.0
2024-05-03 00:00:00-04:00,22.90583341377393,22.90583341377393,22.75216358723605,22.842557907104492,13300,0.0,0.0
2024-05-06 00:00:00-04:00,22.82447906410504,22.869675362699482,22.716005533698794,22.808208465576172,15800,0.0,0.0
2024-05-07 00:00:00-04:00,22.8877529739376,23.003457490250554,22.779281175232317,22.83351707458496,11700,0.0,0.0
2024-05-08 00:00:00-04:00,22.833520439624838,22.833520439624838,22.643692177722833,22.745838165283203,9400,0.0,0.0
2024-05-09 00:00:00-04:00,22.67080866202747,22.779282189691703,22.60753315594343,22.697927474975586,9300,0.0,0.0
2024-05-10 00:00:00-04:00,22.625610829198877,22.77928064388702,22.625610829198877,22.71600341796875,9600,0.0,0.0
2024-05-13 00:00:00-04:00,22.82447749074519,22.851596302509435,22.67532661223405,22.73408317565918,7000,0.0,0.0
2024-05-14 00:00:00-04:00,22.80639760226343,22.905831518303327,22.706965410351636,22.743122100830078,27600,0.0,0.0
2024-05-15 00:00:00-04:00,22.869673766110672,22.97814728894411,22.788319055017627,22.83351707458496,17400,0.0,0.0
2024-05-16 00:00:00-04:00,22.842557357778627,22.971820421741658,22.746738932749007,22.824478149414062,8900,0.0,0.0
2024-05-17 00:00:00-04:00,22.779282871542613,22.779282871542613,22.638268143422238,22.688888549804688,14000,0.0,0.0
2024-05-20 00:00:00-04:00,22.688886751686873,22.788318946003027,22.688886751686873,22.761201858520508,5600,0.0,0.0
2024-05-21 00:00:00-04:00,22.706968307495117,22.861541584165202,22.706968307495117,22.706968307495117,18900,0.0,0.0
2024-05-22 00:00:00-04:00,22.75216282593455,22.834420981852407,22.631034199985923,22.679847717285156,11600,0.0,0.0
2024-05-23 00:00:00-04:00,22.73408262537397,22.73408262537397,22.607531621793655,22.71600341796875,37200,0.0,0.0
2024-05-24 00:00:00-04:00,22.770241571318852,22.842556678498426,22.697926464139275,22.83351707458496,10900,0.0,0.0
2024-05-28 00:00:00-04:00,22.905834226870017,22.914873831590565,22.734085185436168,22.806400299072266,14300,0.0,0.0
2024-05-29 00:00:00-04:00,22.77024104018441,22.77024104018441,22.670807123583813,22.71600341796875,24100,0.0,0.0
2024-05-30 00:00:00-04:00,22.788320776740676,22.905833912366038,22.697928179032903,22.781089782714844,15900,0.0,0.0
2024-05-31 00:00:00-04:00,22.925057737304112,23.025928551042043,22.835191902759533,22.842527389526367,25100,0.359,0.0
2024-06-03 00:00:00-04:00,22.915887860714427,22.980077743530273,22.851697977898585,22.980077743530273,13000,0.0,0.0
2024-06-04 00:00:00-04:00,22.970906471052974,23.044266583672236,22.92047281472471,22.943397521972656,15000,0.0,0.0
2024-06-05 00:00:00-04:00,23.02592866874125,23.02592866874125,22.888376922379837,22.910385131835938,9600,0.0,0.0
2024-06-06 00:00:00-04:00,22.906718469769,22.925058936688718,22.824188117673465,22.879209518432617,12800,0.0,0.0
2024-06-07 00:00:00-04:00,22.85169658173793,22.894794750834077,22.732487056512248,22.80584716796875,11100,0.0,0.0
2024-06-10 00:00:00-04:00,22.897548025225436,22.902134016434687,22.70039238026396,22.75082778930664,15800,0.0,0.0
2024-06-11 00:00:00-04:00,22.759998022681962,22.925058725351402,22.686637904722566,22.75082778930664,36600,0.0,0.0
2024-06-12 00:00:00-04:00,22.851699506833175,22.92505962768002,22.778339385986328,22.778339385986328,8800,0.0,0.0
2024-06-13 00:00:00-04:00,22.82418588405061,22.964487119074207,22.79667693540631,22.80584716796875,13600,0.0,0.0
2024-06-14 00:00:00-04:00,22.760000805886413,22.860871636306758,22.70498114794959,22.71415138244629,13600,0.0,0.0
2024-06-17 00:00:00-04:00,22.659129380968732,22.72332102076149,22.659129380968732,22.695810317993164,21800,0.0,0.0
2024-06-18 00:00:00-04:00,22.70497829204616,22.732488992075886,22.53991758995414,22.558258056640625,69300,0.0,0.0
2024-06-20 00:00:00-04:00,22.567428887507706,22.649959240738895,22.521577719577483,22.57659912109375,61400,0.0,0.0
2024-06-21 00:00:00-04:00,22.576597682807954,22.723317912751146,22.576597682807954,22.65912628173828,11000,0.0,0.0
2024-06-24 00:00:00-04:00,22.640788103824885,22.87003868719966,22.640788103824885,22.860868453979492,34700,0.0,0.0
2024-06-25 00:00:00-04:00,22.870037142310853,23.05343654719601,22.759996100145333,22.998416900634766,37100,0.0,0.0
2024-06-26 00:00:00-04:00,22.87920900197072,23.053438186645508,22.878290754315227,23.053438186645508,17000,0.0,0.0
2024-06-27 00:00:00-04:00,22.952570720925213,23.154310619439002,22.952570720925213,23.044269561767578,24000,0.0,0.0
2024-06-28 00:00:00-04:00,23.099289652359005,23.181820003661436,23.016759301056574,23.06260871887207,80300,0.0,0.0
2024-07-01 00:00:00-04:00,23.016758235064845,23.084615860021128,22.83519182041715,22.96173858642578,23000,0.0,0.0
2024-07-02 00:00:00-04:00,22.943396955045237,23.062606479214747,22.934226722564045,22.989246368408203,8400,0.0,0.0
2024-07-03 00:00:00-04:00,23.044267570057443,23.23683896707772,22.998418153599015,23.16347885131836,12700,0.0,0.0
2024-07-05 00:00:00-04:00,23.163479263852327,23.2643500807091,23.03234825136442,23.11762809753418,7600,0.0,0.0
2024-07-08 00:00:00-04:00,23.145139369979585,23.17265007045114,23.071779251098633,23.071779251098633,24100,0.0,0.0
2024-07-09 00:00:00-04:00,23.108457942800285,23.108457942800285,22.980076435433343,22.998416900634766,19800,0.0,0.0
2024-07-10 00:00:00-04:00,22.998418834313107,23.080949185615538,22.998418834313107,23.06260871887207,10000,0.0,0.0
2024-07-11 00:00:00-04:00,23.09929059670936,23.246010838569003,23.09929059670936,23.2185001373291,68100,0.0,0.0
2024-07-12 00:00:00-04:00,23.227669773408003,23.26251596113129,23.103874244578684,23.200159072875977,10500,0.0,0.0
2024-07-15 00:00:00-04:00,23.23683863764175,23.24600887061205,23.052520977737817,23.090118408203125,17100,0.0,0.0
2024-07-16 00:00:00-04:00,23.1909924748757,23.1909924748757,23.09012164709615,23.135971069335938,8100,0.0,0.0
2024-07-17 00:00:00-04:00,23.035102287153027,23.264352899390026,23.035102287153027,23.1451416015625,13900,0.0,0.0
2024-07-18 00:00:00-04:00,23.117630616107768,23.185489999843004,23.044270491049595,23.069948196411133,7000,0.0,0.0
2024-07-19 00:00:00-04:00,23.0167605378026,23.227670669555664,22.998420070073653,23.227670669555664,12900,0.0,0.0
2024-07-22 00:00:00-04:00,23.200160960088983,23.30103178786853,23.07728366894554,23.135971069335938,17500,0.0,0.0
2024-07-23 00:00:00-04:00,23.044268550627077,23.126798902998548,22.989248898727165,23.071779251098633,14500,0.0,0.0
2024-07-24 00:00:00-04:00,23.108457641620717,23.108457641620717,22.957151429245528,22.989246368408203,10100,0.0,0.0
2024-07-25 00:00:00-04:00,23.080948175232823,23.17723299785634,22.980077361602607,23.090118408203125,10000,0.0,0.0
2024-07-26 00:00:00-04:00,23.209328539855893,23.209328539855893,23.085533015115146,23.10845947265625,15800,0.0,0.0
2024-07-29 00:00:00-04:00,23.062608036258066,23.17264908441867,23.044267570057443,23.16347885131836,7100,0.0,0.0
2024-07-30 00:00:00-04:00,23.163477842546577,23.190988540649414,23.036931079933787,23.190988540649414,8400,0.0,0.0
2024-07-31 00:00:00-04:00,23.080948474251482,23.163478823010294,22.970907426225356,23.099288940429688,26800,0.0,0.0
2024-08-01 00:00:00-04:00,23.04426884888836,23.163480136764854,22.99841942988554,23.080949783325195,17300,0.0,0.0
2024-08-02 00:00:00-04:00,22.925057654637676,23.102039827333407,22.897546955796596,22.96173858642578,15000,0.0,0.0
2024-08-05 00:00:00-04:00,22.283155477443803,23.05252106070295,22.283155477443803,22.97090721130371,48800,0.0,0.0
2024-08-06 00:00:00-04:00,22.860867787618155,23.04426719954626,22.860867787618155,22.993833541870117,23700,0.0,0.0
2024-08-07 00:00:00-04:00,22.943399130445407,23.04426819921652,22.871872009927383,22.934228897094727,20600,0.0,0.0
2024-08-08 00:00:00-04:00,22.92505809383714,23.062608092591535,22.915887860714427,22.980077743530273,12800,0.0,0.0
2024-08-09 00:00:00-04:00,22.925057355716852,23.062607350042537,22.88837642440703,22.95256805419922,8300,0.0,0.0
2024-08-12 00:00:00-04:00,22.95256879320527,23.053437859468826,22.92505809383714,22.980077743530273,16300,0.0,0.0
2024-08-13 00:00:00-04:00,23.02593017965819,23.20932960510254,23.02593017965819,23.20932960510254,5500,0.0,0.0
2024-08-14 00:00:00-04:00,23.17265012138715,23.308365379641465,23.17265012138715,23.200159072875977,8400,0.0,0.0
2024-08-15 00:00:00-04:00,23.108460235855624,23.29185965893953,22.98924894926004,23.200159072875977,33400,0.0,0.0
2024-08-16 00:00:00-04:00,23.0350993560369,23.190989822483413,23.0350993560369,23.10845947265625,16200,0.0,0.0
2024-08-19 00:00:00-04:00,23.108458874143725,23.140553815018233,23.06260770929222,23.090118408203125,12500,0.0,0.0
2024-08-20 00:00:00-04:00,23.0626087451287,23.20932898115713,23.0626087451287,23.126798629760742,6200,0.0,0.0
2024-08-21 00:00:00-04:00,23.154308889652164,23.17264935606779,23.090119006240627,23.10845947265625,16900,0.0,0.0
2024-08-22 00:00:00-04:00,23.135971069335938,23.19924446137632,23.08095141283952,23.135971069335938,8500,0.0,0.0
2024-08-23 00:00:00-04:00,23.108459173518792,23.200158006323587,23.062608008073273,23.099288940429688,19300,0.0,0.0
2024-08-26 00:00:00-04:00,23.09928923944844,23.20015830664808,23.071778539825,23.10845947265625,25700,0.0,0.0
2024-08-27 00:00:00-04:00,23.10846119901782,23.154310619439002,23.044269561767578,23.044269561767578,24100,0.0,0.0
2024-08-28 00:00:00-04:00,23.071778952243804,23.10845988573074,23.025929534428307,23.06260871887207,13700,0.0,0.0
2024-08-29 00:00:00-04:00,23.07178012319497,23.099290824706408,23.03510093688965,23.03510093688965,43300,0.0,0.0
2024-08-30 00:00:00-04:00,23.12719960353704,23.15510739676422,22.95044255735662,23.00625991821289,94900,0.359,0.0
2024-09-03 00:00:00-04:00,23.062078860653635,23.062078860653635,22.959745554604467,23.024866104125977,17100,0.0,0.0
2024-09-04 00:00:00-04:00,23.024867441948718,23.163481951584995,23.024867441948718,23.14580535888672,11900,0.0,0.0
2024-09-05 00:00:00-04:00,23.16441011081388,23.257440226600657,23.136502318159156,23.210926055908203,19600,0.0,0.0
2024-09-06 00:00:00-04:00,23.23883442702098,23.266743994772295,23.117896515569107,23.155107498168945,13800,0.0,0.0
2024-09-09 00:00:00-04:00,23.136501612809056,23.275114334079277,23.136501612809056,23.266742706298828,13400,0.0,0.0
2024-09-10 00:00:00-04:00,23.266743756171635,23.27604694532667,23.165340236463088,23.2574405670166,13200,0.0,0.0
2024-09-11 00:00:00-04:00,23.201622159553942,23.279766815647807,23.171853020242253,23.266742706298828,23400,0.0,0.0
2024-09-12 00:00:00-04:00,23.257439517563586,23.303953686837986,23.257439517563586,23.266742706298828,16500,0.0,0.0
2024-09-13 00:00:00-04:00,23.257441231298287,23.359774540524622,23.248138041877535,23.285350799560547,21800,0.0,0.0
2024-09-16 00:00:00-04:00,23.331863253043718,23.331863253043718,23.266742706298828,23.266742706298828,33900,0.0,0.0
2024-09-17 00:00:00-04:00,23.25744071394335,23.36907721010712,23.25744071394335,23.322561264038086,45500,0.0,0.0
2024-09-18 00:00:00-04:00,23.331864260814097,23.406287999508802,23.276046900393542,23.341167449951172,29400,0.0,0.0
2024-09-19 00:00:00-04:00,23.369077311004265,23.49931841175606,23.369077311004265,23.47140884399414,25400,0.0,0.0
2024-09-20 00:00:00-04:00,23.369077311004265,23.490015222502088,23.369077311004265,23.47140884399414,10600,0.0,0.0
2024-09-23 00:00:00-04:00,23.503969119182088,23.517924790264008,23.3914028359315,23.47140884399414,19400,0.0,0.0
2024-09-24 00:00:00-04:00,23.378378151727198,23.53652881635703,23.373727444415383,23.5272274017334,15300,0.0,0.0
2024-09-25 00:00:00-04:00,23.52722935994386,23.52722935994386,23.40628966694816,23.44350242614746,11800,0.0,0.0
2024-09-26 00:00:00-04:00,23.406288763563996,23.517925262451172,23.406288763563996,23.517925262451172,11000,0.0,0.0
2024-09-27 00:00:00-04:00,23.44350085842065,23.50862140826262,23.35977393022328,23.490015029907227,25600,0.0,0.0
2024-09-30 00:00:00-04:00,23.396985150331822,23.490015268652414,23.270464970152663,23.38768196105957,51600,0.0,0.0
2024-10-01 00:00:00-04:00,23.322560172871224,23.443499852590527,23.294652380937407,23.415590286254883,19600,0.0,0.0
2024-10-02 00:00:00-04:00,23.331863701370892,23.502108687133695,23.331863701370892,23.46210479736328,18100,0.0,0.0
2024-10-03 00:00:00-04:00,23.378379628464117,23.424895576529902,23.378379628464117,23.39698600769043,13300,0.0,0.0
2024-10-04 00:00:00-04:00,23.359772927985418,23.496526076786246,23.30395379531413,23.415590286254883,23300,0.0,0.0
2024-10-07 00:00:00-04:00,23.341167495010012,23.35884231232325,23.2574405670166,23.2574405670166,27800,0.0,0.0
2024-10-08 00:00:00-04:00,23.248138041877535,23.35047135110387,23.248138041877535,23.285350799560547,24600,0.0,0.0
2024-10-09 00:00:00-04:00,23.285350473945606,23.341167835287642,23.257440906073622,23.303955078125,36700,0.0,0.0
