Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,18.252726870574406,18.252726870574406,17.991039276123047,17.991039276123047,1900,0.0,0.0
2023-11-08 00:00:00-05:00,17.991036426760882,17.991036426760882,17.77023696899414,17.77023696899414,12900,0.0,0.0
2023-11-09 00:00:00-05:00,17.753883279935035,17.982860696731034,17.68846138367633,17.729351043701172,4000,0.0,0.0
2023-11-10 00:00:00-05:00,17.778414552676225,17.786592483520508,17.778414552676225,17.786592483520508,800,0.0,0.0
2023-11-13 00:00:00-05:00,18.03192452200027,18.03192452200027,17.647571123495123,17.77023696899414,5800,0.0,0.0
2023-11-14 00:00:00-05:00,18.277256443265586,18.39174434943254,18.113700954643583,18.154590606689453,12500,0.0,0.0
2023-11-15 00:00:00-05:00,18.08099260890637,18.236368622944973,17.7293493648953,18.11370277404785,13300,0.0,0.0
2023-11-16 00:00:00-05:00,17.99921720842229,18.07281703933437,17.991039276123047,17.991039276123047,9400,0.0,0.0
2023-11-17 00:00:00-05:00,18.023750096732314,18.236370086669922,17.86837251044158,18.236370086669922,15100,0.0,0.0
2023-11-20 00:00:00-05:00,18.21183881890588,18.26090485305507,17.884729324942775,18.162771224975586,4200,0.0,0.0
2023-11-21 00:00:00-05:00,18.203660535994597,18.309970534567235,18.072816740929312,18.179126739501953,17200,0.0,0.0
2023-11-22 00:00:00-05:00,18.30996921381327,18.30996921381327,18.162769565037518,18.269081115722656,10500,0.0,0.0
2023-11-24 00:00:00-05:00,18.236368875049934,18.301790766018204,18.211836640799905,18.220014572143555,12200,0.0,0.0
2023-11-27 00:00:00-05:00,18.2527231743469,18.2527231743469,18.13005733426064,18.203657150268555,8400,0.0,0.0
2023-11-28 00:00:00-05:00,18.260902048297798,18.66161131182887,18.211836021684835,18.424457550048828,22400,0.0,0.0
2023-11-29 00:00:00-05:00,18.702499823173312,18.710676193957962,18.391744700810623,18.432634353637695,28500,0.0,0.0
2023-11-30 00:00:00-05:00,18.874233088164267,18.874233088164267,18.27725815055737,18.661611557006836,112100,0.0,0.0
2023-12-01 00:00:00-05:00,18.391746656343184,18.751567840576172,18.391746656343184,18.751567840576172,14600,0.0,0.0
2023-12-04 00:00:00-05:00,18.80881145173743,19.201342794643665,18.620723711567475,18.76792335510254,9300,0.0,0.0
2023-12-05 00:00:00-05:00,18.71067661998581,19.152275521888477,18.645254733753656,19.02960968017578,15300,0.0,0.0
2023-12-06 00:00:00-05:00,19.11956569731631,19.405787062919508,18.996899843423787,19.17681121826172,18900,0.0,0.0
2023-12-07 00:00:00-05:00,19.324009206833896,19.405786962265065,19.176811118794934,19.28312110900879,12100,0.0,0.0
2023-12-08 00:00:00-05:00,19.299474716186523,19.4139626245394,18.89058754660537,19.299474716186523,14500,0.0,0.0
2023-12-11 00:00:00-05:00,19.348542706166565,19.62658613452143,19.299476677568922,19.618408203125,24600,0.0,0.0
2023-12-12 00:00:00-05:00,19.70018673977271,19.708364671493957,19.59387518717752,19.6265869140625,10900,0.0,0.0
2023-12-13 00:00:00-05:00,19.724622430333106,19.900584728159803,19.624071404286177,19.691104888916016,10400,0.577,0.0
2023-12-14 00:00:00-05:00,19.758137322539795,20.110063497677316,19.724621381109877,19.89220428466797,25400,0.0,0.0
2023-12-15 00:00:00-05:00,19.900584652329538,20.026272235756014,19.867067111040164,19.984376907348633,10000,0.0,0.0
2023-12-18 00:00:00-05:00,19.816793052734692,19.934102852923086,19.6911054651512,19.791656494140625,11400,0.0,0.0
2023-12-19 00:00:00-05:00,19.791657285563854,19.98437836744531,19.741380969956513,19.808414459228516,34000,0.0,0.0
2023-12-20 00:00:00-05:00,19.976000384101003,19.984379770623907,19.81679523657493,19.858692169189453,17600,0.0,0.0
2023-12-21 00:00:00-05:00,19.942478891396707,19.942478891396707,19.80003254510655,19.934101104736328,8700,0.0,0.0
2023-12-22 00:00:00-05:00,19.89220659535455,19.984378241850962,19.85869065003141,19.883827209472656,21000,0.0,0.0
2023-12-26 00:00:00-05:00,19.934104206664866,19.942481994628906,19.875448503485117,19.942481994628906,4200,0.0,0.0
2023-12-27 00:00:00-05:00,20.059788681297235,20.059788681297235,19.80003254510655,19.934101104736328,36000,0.0,0.0
2023-12-28 00:00:00-05:00,19.908964840842383,19.98437771358153,19.867067912540413,19.967618942260742,9400,0.0,0.0
2023-12-29 00:00:00-05:00,19.84193308785895,19.867069648832558,19.590556290691133,19.607315063476562,21000,0.0,0.0
2024-01-02 00:00:00-05:00,19.607311705099676,19.85030907425374,19.607311705099676,19.816791534423828,7900,0.0,0.0
2024-01-03 00:00:00-05:00,19.87544782359076,20.126824605434305,19.774898389416894,19.883827209472656,12800,0.0,0.0
2024-01-04 00:00:00-05:00,20.110067092901673,20.110067092901673,19.900587227350616,20.043033599853516,26700,0.0,0.0
2024-01-05 00:00:00-05:00,20.017895440633755,20.18547997235642,20.017895440633755,20.043033599853516,13200,0.0,0.0
2024-01-08 00:00:00-05:00,20.034654491556775,20.068172037648395,19.741382356073345,19.858692169189453,22400,0.0,0.0
2024-01-09 00:00:00-05:00,20.00113664217224,20.110065460205078,19.74975986499703,20.110065460205078,22900,0.0,0.0
2024-01-10 00:00:00-05:00,20.093303746242125,20.403334579895255,20.01789088395364,20.3111629486084,31500,0.0,0.0
2024-01-11 00:00:00-05:00,20.294407291200727,20.39495832240351,19.992757394001224,20.001136779785156,22900,0.0,0.0
2024-01-12 00:00:00-05:00,19.984376270736565,20.319543681931695,19.984376270736565,20.14358139038086,25700,0.0,0.0
2024-01-16 00:00:00-05:00,20.068170672613217,20.36144118994385,19.917344921869205,19.99275779724121,22400,0.0,0.0
2024-01-17 00:00:00-05:00,19.992754840615536,20.068167704835123,19.682723999023438,19.682723999023438,29100,0.0,0.0
2024-01-18 00:00:00-05:00,19.925724842655455,20.244133526391426,19.657589279577614,20.160341262817383,83900,0.0,0.0
2024-01-19 00:00:00-05:00,20.16033977233642,20.16033977233642,19.86706767061151,20.118444442749023,26400,0.0,0.0
2024-01-22 00:00:00-05:00,20.202237805114486,20.202237805114486,19.97599917727764,20.135204315185547,30600,0.0,0.0
2024-01-23 00:00:00-05:00,20.227373663964194,20.252511821143038,20.101686074478796,20.110065460205078,21700,0.0,0.0
2024-01-24 00:00:00-05:00,20.193857858202367,20.302786676984663,20.001136779785156,20.001136779785156,21700,0.0,0.0
2024-01-25 00:00:00-05:00,20.101686771118843,20.562543412809212,20.068170825256605,20.135204315185547,32200,0.0,0.0
2024-01-26 00:00:00-05:00,20.185479421350944,20.562543808331895,20.160341262817383,20.160341262817383,30900,0.0,0.0
2024-01-29 00:00:00-05:00,20.118442822237576,20.24413039908019,20.068168111141382,20.185476303100586,8200,0.0,0.0
2024-01-30 00:00:00-05:00,20.151962315147692,20.629577748451343,20.151962315147692,20.58768081665039,18300,0.0,0.0
2024-01-31 00:00:00-05:00,20.512262814637307,20.512262814637307,19.305660247802734,19.305660247802734,72100,0.0,0.0
2024-02-01 00:00:00-05:00,19.565414767276327,19.925720299754865,18.752632073581722,19.305660247802734,29800,0.0,0.0
2024-02-02 00:00:00-05:00,19.188352836213735,19.69110476692503,18.618567421287892,19.004011154174805,79400,0.0,0.0
2024-02-05 00:00:00-05:00,19.004009292428147,19.23862566509248,18.442603317803357,18.710737228393555,27800,0.0,0.0
2024-02-06 00:00:00-05:00,18.635326390923634,19.13807832700447,17.177346895032247,17.872819900512695,45400,0.0,0.0
2024-02-07 00:00:00-05:00,17.95661293308481,18.11581806600905,16.79190548270214,17.638202667236328,166100,0.0,0.0
2024-02-08 00:00:00-05:00,17.763892963067956,18.07392226429045,17.378449185353418,17.65496253967285,53500,0.0,0.0
2024-02-09 00:00:00-05:00,17.981750297834054,18.836428504621754,17.814167369851134,18.534778594970703,30400,0.0,0.0
2024-02-12 00:00:00-05:00,18.593433805158412,19.19673525853464,18.534779696966854,19.02077293395996,62000,0.0,0.0
2024-02-13 00:00:00-05:00,18.92859902927534,18.970494359230898,18.325297647611585,18.51801872253418,24800,0.0,0.0
2024-02-14 00:00:00-05:00,18.610188035985534,19.188352836213735,18.543154551770982,19.004011154174805,13100,0.0,0.0
2024-02-15 00:00:00-05:00,19.03753023173984,19.205114768971445,18.727500915527344,18.727500915527344,35400,0.0,0.0
2024-02-16 00:00:00-05:00,18.953737615850482,19.104561766032294,18.42584749649864,18.761014938354492,40800,0.0,0.0
2024-02-20 00:00:00-05:00,18.85318351355624,19.179971516365878,18.19960590973279,19.037525177001953,23400,0.0,0.0
2024-02-21 00:00:00-05:00,18.945359775768082,19.481627726491197,18.819670576388365,19.205114364624023,29700,0.0,0.0
2024-02-22 00:00:00-05:00,19.196734068831322,19.89220713380977,19.020771755161775,19.51514434814453,29100,0.0,0.0
2024-02-23 00:00:00-05:00,19.774897953992394,19.816793284274937,19.473246461703994,19.674346923828125,15300,0.0,0.0
2024-02-26 00:00:00-05:00,19.73300021748304,19.749758988191584,19.43972972110521,19.691104888916016,13000,0.0,0.0
2024-02-27 00:00:00-05:00,19.557038416764836,19.74975949019874,19.29728385699721,19.355937957763672,13000,0.0,0.0
2024-02-28 00:00:00-05:00,19.473247966709046,19.69110721706538,19.339180981598155,19.649211883544922,14100,0.0,0.0
2024-02-29 00:00:00-05:00,19.691104684171535,20.093305587768555,19.548658331038716,20.093305587768555,26800,0.0,0.0
2024-03-01 00:00:00-05:00,20.093305094713898,20.110063864836956,19.607311948575177,19.632450103759766,29900,0.0,0.0
2024-03-04 00:00:00-05:00,19.498386910024454,19.64083328720994,18.534779816454215,18.727500915527344,29300,0.0,0.0
2024-03-05 00:00:00-05:00,18.828050090944306,19.205114495238778,18.828050090944306,19.129701614379883,12300,0.0,0.0
2024-03-06 00:00:00-05:00,19.054287205924805,19.272146444472945,18.182851849936686,18.903461456298828,72900,0.0,0.0
2024-03-07 00:00:00-05:00,18.60181115851666,19.188353774524845,18.442606026395342,18.911840438842773,49300,0.0,0.0
2024-03-08 00:00:00-05:00,18.93697652224389,19.029146558575025,18.107436606038267,18.22474479675293,39400,0.0,0.0
2024-03-11 00:00:00-04:00,18.42584760387531,18.643706841902297,18.224747137589887,18.434226989746094,54300,0.0,0.0
2024-03-12 00:00:00-04:00,18.526400834020585,18.98725592415652,18.40071162925203,18.936981201171875,30200,0.0,0.0
2024-03-13 00:00:00-04:00,19.213048184547613,19.35065269470215,19.00664141931581,19.35065269470215,28200,0.581,0.0
2024-03-14 00:00:00-04:00,18.946435817278555,19.144242055551874,18.946435817278555,19.006637573242188,5700,0.0,0.0
2024-03-15 00:00:00-04:00,18.98083995852115,19.35065269470215,18.748631732494687,19.35065269470215,17400,0.0,0.0
2024-03-18 00:00:00-04:00,19.30764969456411,19.393651273303842,19.127042770385742,19.127042770385742,8000,0.0,0.0
2024-03-19 00:00:00-04:00,19.24744812002747,19.41945457458496,19.213047813341046,19.41945457458496,17900,0.0,0.0
2024-03-20 00:00:00-04:00,19.419452413535296,19.995671839691955,19.264646949735756,19.95267105102539,26700,0.0,0.0
2024-03-21 00:00:00-04:00,19.78066639664913,20.451489586722698,19.77206591006645,20.124677658081055,31900,0.0,0.0
2024-03-22 00:00:00-04:00,20.202080432027252,20.46868895505302,20.05587544061794,20.35688591003418,12500,0.0,0.0
2024-03-25 00:00:00-04:00,20.34828337939278,20.34828337939278,19.737663655676286,19.780664443969727,24400,0.0,0.0
2024-03-26 00:00:00-04:00,19.73766390598834,20.038672708609667,19.52265668104457,19.772064208984375,19700,0.0,0.0
2024-03-27 00:00:00-04:00,19.987071495801892,20.08167519999,19.436653523161894,19.47965431213379,12600,0.0,0.0
2024-03-28 00:00:00-04:00,19.18724537286575,19.780665806361608,19.18724537286575,19.565658569335938,13600,0.0,0.0
2024-04-01 00:00:00-04:00,19.918272018432617,19.918272018432617,19.608661045590342,19.918272018432617,8400,0.0,0.0
2024-04-02 00:00:00-04:00,19.76346642819796,20.098878860473633,19.634462403649707,20.098878860473633,9700,0.0,0.0
2024-04-03 00:00:00-04:00,19.995672713181918,20.047273989910934,19.866668701171875,19.866668701171875,7800,0.0,0.0
2024-04-04 00:00:00-04:00,19.823666446637112,20.19347915396473,19.80646711449108,20.15047836303711,73900,0.0,0.0
2024-04-05 00:00:00-04:00,20.081675878438556,20.27088165283203,19.823666214765623,20.27088165283203,18600,0.0,0.0
2024-04-08 00:00:00-04:00,20.098879258763507,20.374088287353516,20.098879258763507,20.374088287353516,4700,0.0,0.0
2024-04-09 00:00:00-04:00,20.296685543015673,20.382688774543855,20.210682311487496,20.374088287353516,11600,0.0,0.0
2024-04-10 00:00:00-04:00,20.270881904113224,20.382686585203277,19.952672114126205,20.26228141784668,42400,0.0,0.0
2024-04-11 00:00:00-04:00,20.16767937913749,20.537490446889187,20.030074879421736,20.382686614990234,22000,0.0,0.0
2024-04-12 00:00:00-04:00,20.210681915283203,20.296685145125398,19.995674660865298,20.210681915283203,17300,0.0,0.0
2024-04-15 00:00:00-04:00,20.21068002268155,20.32248306274414,19.952671997690942,20.32248306274414,18800,0.0,0.0
2024-04-16 00:00:00-04:00,20.14187968263032,20.442890167236328,20.081677913784155,20.442890167236328,9300,0.0,0.0
2024-04-17 00:00:00-04:00,20.339683010741094,20.477287502522117,20.167678216202283,20.245080947875977,28100,0.0,0.0
2024-04-18 00:00:00-04:00,20.35688417321439,20.52889060974121,20.236480651870583,20.52889060974121,13400,0.0,0.0
2024-04-19 00:00:00-04:00,20.356884082227957,20.382685539704145,20.098876068965854,20.17627716064453,14300,0.0,0.0
2024-04-22 00:00:00-04:00,20.313883881188392,20.511690139770508,20.23648114689539,20.511690139770508,6500,0.0,0.0
2024-04-23 00:00:00-04:00,20.511690934117812,20.726698173174867,20.43428819682727,20.718097686767578,11100,0.0,0.0
2024-04-24 00:00:00-04:00,20.752498626708984,20.752498626708984,20.417087848441913,20.752498626708984,7600,0.0,0.0
2024-04-25 00:00:00-04:00,20.44289156235632,20.70089962941192,20.39128863664497,20.683698654174805,11800,0.0,0.0
2024-04-26 00:00:00-04:00,20.640693549056817,20.72669676691954,20.55469033119409,20.700895309448242,13600,0.0,0.0
2024-04-29 00:00:00-04:00,20.511689791099265,20.69229507446289,20.391284628481884,20.69229507446289,23100,0.0,0.0
2024-04-30 00:00:00-04:00,20.48589086711764,20.847103118896484,20.468689893134083,20.847103118896484,7800,0.0,0.0
2024-05-01 00:00:00-04:00,20.71810000086877,21.22551727294922,20.70949951350085,21.22551727294922,12500,0.0,0.0
2024-05-02 00:00:00-04:00,21.070710637875425,21.19971466064453,20.98470740923764,21.19971466064453,7600,0.0,0.0
2024-05-03 00:00:00-04:00,21.07931115108036,21.44912388642171,21.07931115108036,21.431922912597656,7500,0.0,0.0
2024-05-06 00:00:00-04:00,21.36311766042486,21.406118448576812,21.11370849609375,21.11370849609375,21300,0.0,0.0
2024-05-07 00:00:00-04:00,21.285715354040995,21.285715354040995,21.01910685335597,21.277114868164062,4800,0.0,0.0
2024-05-08 00:00:00-04:00,21.242715363060455,21.483522415161133,21.070708919809963,21.483522415161133,12900,0.0,0.0
2024-05-09 00:00:00-04:00,21.11371232768402,21.406122333231902,21.11371232768402,21.34592056274414,10600,0.0,0.0
2024-05-10 00:00:00-04:00,21.26851619290368,21.46632246378772,21.20831442701507,21.45772361755371,3300,0.0,0.0
2024-05-13 00:00:00-04:00,21.242716751120753,21.50072479248047,21.027709503195947,21.50072479248047,7300,0.0,0.0
2024-05-14 00:00:00-04:00,21.38892199589228,21.492124557495117,21.22551602625012,21.492124557495117,3300,0.0,0.0
2024-05-15 00:00:00-04:00,21.294318031317673,21.50072479248047,21.242716751120753,21.50072479248047,18200,0.0,0.0
2024-05-16 00:00:00-04:00,21.5007254203556,21.5007254203556,21.388922369934825,21.423322677612305,6800,0.0,0.0
2024-05-17 00:00:00-04:00,21.54372608580609,21.54372608580609,21.28571803845967,21.371721267700195,7400,0.0,0.0
2024-05-20 00:00:00-04:00,21.414720165935936,21.483522415161133,21.242715363060455,21.483522415161133,26200,0.0,0.0
2024-05-21 00:00:00-04:00,21.191115827833293,21.371722786107583,21.113713080055064,21.208316802978516,19300,0.0,0.0
2024-05-22 00:00:00-04:00,21.234113655594076,21.24271414129945,21.11370849609375,21.11370849609375,6600,0.0,0.0
2024-05-23 00:00:00-04:00,21.242712696452514,21.40611699261575,20.92450130849683,20.984703063964844,11900,0.0,0.0
2024-05-24 00:00:00-04:00,21.113710139365036,21.148112084864024,20.675096816878266,21.010507583618164,7500,0.0,0.0
2024-05-28 00:00:00-04:00,20.96750678077536,21.010509215990087,20.640696475019297,20.786901473999023,7100,0.0,0.0
2024-05-29 00:00:00-04:00,20.80410074880046,20.80410074880046,20.391285606333792,20.546091079711914,6000,0.0,0.0
2024-05-30 00:00:00-04:00,20.640694909092655,20.786899896980398,20.46868846203353,20.485889434814453,5000,0.0,0.0
2024-05-31 00:00:00-04:00,20.46869001883002,20.898704528808594,20.46869001883002,20.898704528808594,9400,0.0,0.0
2024-06-03 00:00:00-04:00,20.890107076269626,20.890107076269626,20.589096571121235,20.683698654174805,8700,0.0,0.0
2024-06-04 00:00:00-04:00,20.761097489920058,20.967504232742073,20.64929445269875,20.864301681518555,14500,0.0,0.0
2024-06-05 00:00:00-04:00,20.976105136574226,21.05350787172118,20.855701610956746,21.027708053588867,6700,0.0,0.0
2024-06-06 00:00:00-04:00,20.640694699098347,20.812701144407512,20.46868825378918,20.72669792175293,42400,0.0,0.0
2024-06-07 00:00:00-04:00,20.812700656401688,21.053507705738156,20.64069421512564,20.855701446533203,5900,0.0,0.0
2024-06-10 00:00:00-04:00,20.855702980269488,20.950306693966002,20.769699753306753,20.92450523376465,9700,0.0,0.0
2024-06-11 00:00:00-04:00,20.94170658839558,21.070710611000145,20.812702565791017,20.967506408691406,15500,0.0,0.0
2024-06-12 00:00:00-04:00,20.9847068699458,21.113710889399595,20.812702057465778,20.87290382385254,24200,0.0,0.0
2024-06-13 00:00:00-04:00,20.985669461940113,21.073770846427013,20.738987601849757,20.950429916381836,8100,0.578,0.0
2024-06-14 00:00:00-04:00,20.96805181640599,20.96805181640599,20.58040835843414,20.915191650390625,16100,0.0,0.0
2024-06-17 00:00:00-04:00,20.96804868115437,21.029720826077536,20.809468206820057,20.83589744567871,7600,0.0,0.0
2024-06-18 00:00:00-04:00,20.844710079376053,20.941621780395508,20.844710079376053,20.941621780395508,11000,0.0,0.0
2024-06-20 00:00:00-04:00,21.029726292913164,21.390940547964263,20.968054131957857,21.18830680847168,10700,0.0,0.0
2024-06-21 00:00:00-04:00,21.30283659714155,21.30283659714155,21.056153023964757,21.153064727783203,10200,0.0,0.0
2024-06-24 00:00:00-04:00,21.329265935469188,21.329265935469188,20.83590046729507,20.86233139038086,22200,0.0,0.0
2024-06-25 00:00:00-04:00,20.879949505490664,21.05615059711351,20.81827735900879,20.81827735900879,12900,0.0,0.0
2024-06-26 00:00:00-04:00,20.835899423183257,20.95924204434172,20.562786619893604,20.72136878967285,53200,0.0,0.0
2024-06-27 00:00:00-04:00,20.74779863363921,20.74779863363921,20.545166602100164,20.589218139648438,16300,0.0,0.0
2024-06-28 00:00:00-04:00,20.58921822975978,20.730179789742515,20.183952484513654,20.298484802246094,130900,0.0,0.0
2024-07-01 00:00:00-04:00,20.395394486728616,20.483495880357403,20.192762457658425,20.421825408935547,5800,0.0,0.0
2024-07-02 00:00:00-04:00,20.448254122385855,20.545165820912853,20.395393959732164,20.43944549560547,4600,0.0,0.0
2024-07-03 00:00:00-04:00,20.49230496499031,20.518735885620117,20.49230496499031,20.518735885620117,2900,0.0,0.0
2024-07-05 00:00:00-04:00,20.774227304478124,20.774227304478124,20.61564514728152,20.712556838989258,5900,0.0,0.0
2024-07-08 00:00:00-04:00,20.59802748304819,20.730180419894214,20.58040854781053,20.677318572998047,5900,0.0,0.0
2024-07-09 00:00:00-04:00,20.703747288846113,20.703747288846113,20.518735885620117,20.518735885620117,12100,0.0,0.0
2024-07-10 00:00:00-04:00,20.483497194310182,20.483497194310182,20.104662353681338,20.210384368896484,8800,0.0,0.0
2024-07-11 00:00:00-04:00,20.606836571868964,20.774229049682617,20.439445774449602,20.774229049682617,4500,0.0,0.0
2024-07-12 00:00:00-04:00,20.75660653443182,20.95924022286994,20.51873498082957,20.950429916381836,14600,0.0,0.0
2024-07-15 00:00:00-04:00,21.02972146009416,21.047340393066406,20.906378846923356,21.047340393066406,3900,0.0,0.0
2024-07-16 00:00:00-04:00,21.012103014697725,21.11782334501585,20.97686178432878,21.038532257080078,18800,0.0,0.0
2024-07-17 00:00:00-04:00,21.12663249493514,21.12663249493514,21.012101863300696,21.020912170410156,3000,0.0,0.0
2024-07-18 00:00:00-04:00,21.13544430258142,21.13544430258142,20.915191650390625,20.915191650390625,11800,0.0,0.0
2024-07-19 00:00:00-04:00,20.91519016549091,21.100203254001023,20.91519016549091,21.020912170410156,2000,0.0,0.0
2024-07-22 00:00:00-04:00,20.92400073526889,21.188303230293524,20.92400073526889,21.012102127075195,7400,0.0,0.0
2024-07-23 00:00:00-04:00,21.056153023964757,21.153064727783203,20.932812077573544,21.153064727783203,7100,0.0,0.0
2024-07-24 00:00:00-04:00,21.144252415707236,21.144252415707236,20.923999786376953,20.923999786376953,3300,0.0,0.0
2024-07-25 00:00:00-04:00,20.923999786376953,20.923999786376953,20.923999786376953,20.923999786376953,1200,0.0,0.0
2024-07-26 00:00:00-04:00,21.153063699439894,21.373316338942107,21.153063699439894,21.355695724487305,12300,0.0,0.0
2024-07-29 00:00:00-04:00,21.26759466650883,21.8226322677893,21.26759466650883,21.752151489257812,29500,0.0,0.0
2024-07-30 00:00:00-04:00,21.69928862972698,21.778579711914062,21.60237861402717,21.778579711914062,16400,0.0,0.0
2024-07-31 00:00:00-04:00,21.840251757961813,22.00764254810866,21.760960676147317,21.90192222595215,27800,0.0,0.0
2024-08-01 00:00:00-04:00,21.937163418960516,21.954784034106595,21.901923869062703,21.910734176635742,18400,0.0,0.0
2024-08-02 00:00:00-04:00,21.760961964989885,21.822632436632798,21.57594886966683,21.690481185913086,16700,0.0,0.0
2024-08-05 00:00:00-04:00,21.48784591175783,21.71690884718397,21.26759328312433,21.39093589782715,18400,0.0,0.0
2024-08-06 00:00:00-04:00,21.496658045001475,21.681671142578125,21.496658045001475,21.681671142578125,17100,0.0,0.0
2024-08-07 00:00:00-04:00,21.681668542131867,21.84905932415532,21.58475685119629,21.58475685119629,26800,0.0,0.0
2024-08-08 00:00:00-04:00,21.734529857540895,21.778579711914062,21.628807854493378,21.778579711914062,9800,0.0,0.0
2024-08-09 00:00:00-04:00,21.760962854888877,21.78739209787703,21.58476005979403,21.71691131591797,10100,0.0,0.0
2024-08-12 00:00:00-04:00,21.805010436871175,21.805010436871175,21.49665641784668,21.49665641784668,4800,0.0,0.0
2024-08-13 00:00:00-04:00,21.57594914851798,21.584759456065736,21.417366973447056,21.505468368530273,11700,0.0,0.0
2024-08-14 00:00:00-04:00,21.637618588609367,21.708099365234375,21.637618588609367,21.708099365234375,3100,0.0,0.0
2024-08-15 00:00:00-04:00,21.75215158523431,21.805011749267578,21.69928974080672,21.805011749267578,4500,0.0,0.0
2024-08-16 00:00:00-04:00,21.769771575927734,21.769771575927734,21.769771575927734,21.769771575927734,700,0.0,0.0
2024-08-19 00:00:00-04:00,21.743339638535993,21.796199798583984,21.743339638535993,21.796199798583984,6200,0.0,0.0
2024-08-20 00:00:00-04:00,21.743343353271484,21.796203522350353,21.72572273678037,21.743343353271484,2200,0.0,0.0
2024-08-21 00:00:00-04:00,21.734530970425112,21.805011749267578,21.734530970425112,21.805011749267578,10300,0.0,0.0
2024-08-22 00:00:00-04:00,21.760962325327228,21.778581260092437,21.73453140258789,21.73453140258789,8400,0.0,0.0
2024-08-23 00:00:00-04:00,21.805011318497186,21.937162566166798,21.760961462738745,21.875492095947266,17900,0.0,0.0
2024-08-26 00:00:00-04:00,21.92835267891972,21.9900231503204,21.840252965715504,21.98121452331543,13400,0.0,0.0
2024-08-27 00:00:00-04:00,21.981211441116866,22.069311141967773,21.84905852905235,22.069311141967773,22400,0.0,0.0
2024-08-28 00:00:00-04:00,22.0957443257445,22.91508439865276,22.0957443257445,22.289566040039062,14200,0.0,0.0
2024-08-29 00:00:00-04:00,22.29837701771427,22.29837701771427,22.025264211995925,22.042884826660156,17400,0.0,0.0
2024-08-30 00:00:00-04:00,22.034074448549845,22.18384631192609,22.01645383394222,22.15741539001465,7400,0.0,0.0
2024-09-03 00:00:00-04:00,22.25432794380166,22.25432794380166,22.192657470703125,22.192657470703125,6000,0.0,0.0
2024-09-04 00:00:00-04:00,22.20146613399815,22.254326295539762,22.157414599051606,22.18384552001953,17100,0.0,0.0
2024-09-05 00:00:00-04:00,22.24551618509756,22.289566040039062,22.183845716021757,22.289566040039062,1500,0.0,0.0
2024-09-06 00:00:00-04:00,22.19265625738706,22.19265625738706,22.069313637539015,22.113365173339844,16200,0.0,0.0
2024-09-09 00:00:00-04:00,22.201467514038086,22.236707063791567,22.113366119062867,22.201467514038086,20700,0.0,0.0
2024-09-10 00:00:00-04:00,22.245516938621027,22.28956679505463,22.175036160090674,22.271947860717773,6100,0.0,0.0
2024-09-11 00:00:00-04:00,22.254327089962306,22.254327089962306,22.069313997370806,22.15741539001465,19500,0.0,0.0
2024-09-12 00:00:00-04:00,22.28956758871497,22.34242943479071,22.2367074230336,22.24551773071289,12800,0.0,0.0
2024-09-13 00:00:00-04:00,22.37997718349618,22.470219373999516,22.29875938416584,22.370954513549805,13400,0.599,0.0
2024-09-16 00:00:00-04:00,22.31680673657638,22.515339887208153,22.18144432010795,22.4792423248291,14900,0.0,0.0
2024-09-17 00:00:00-04:00,22.488269349099177,22.5153425240541,22.43412472041605,22.4702205657959,9800,0.0,0.0
2024-09-18 00:00:00-04:00,22.45217007395913,22.560461044311523,22.370953997728066,22.560461044311523,5000,0.0,0.0
2024-09-19 00:00:00-04:00,22.560461502127737,22.75899294370488,22.470219311873905,22.578510284423828,15200,0.0,0.0
2024-09-20 00:00:00-04:00,22.587533290739753,22.605580350702766,22.42509770248703,22.4792423248291,7700,0.0,0.0
2024-09-23 00:00:00-04:00,22.605581272227006,22.650703227040236,22.379976661840605,22.51534080505371,9700,0.0,0.0
2024-09-24 00:00:00-04:00,22.50631370797351,22.89435386657715,22.497289318095945,22.89435386657715,5000,0.0,0.0
2024-09-25 00:00:00-04:00,22.894355831594893,22.903378501020505,22.73192024230957,22.73192024230957,4900,0.0,0.0
2024-09-26 00:00:00-04:00,22.677776410103476,22.731922760013315,22.4702205657959,22.4702205657959,19000,0.0,0.0
2024-09-27 00:00:00-04:00,22.650703635726046,22.831186294555664,22.51534121129718,22.831186294555664,7500,0.0,0.0
2024-09-30 00:00:00-04:00,22.740945684827107,22.822163483226436,22.470219116420473,22.48826789855957,21400,0.0,0.0
2024-10-01 00:00:00-04:00,22.578510284423828,22.578510284423828,22.578510284423828,22.578510284423828,1600,0.0,0.0
2024-10-02 00:00:00-04:00,22.56046196302891,22.704848781894164,22.56046196302891,22.641679763793945,1700,0.0,0.0
2024-10-03 00:00:00-04:00,22.731921424918422,22.831186284802996,22.731921424918422,22.74094581604004,5800,0.0,0.0
2024-10-04 00:00:00-04:00,22.786066050421518,22.786066050421518,22.59655900054738,22.74094581604004,2400,0.0,0.0
2024-10-07 00:00:00-04:00,22.67777488207992,22.768017071289105,22.65070343017578,22.65070343017578,1600,0.0,0.0
2024-10-08 00:00:00-04:00,22.67777442932129,22.7680166167288,22.605581023640593,22.67777442932129,1200,0.0,0.0
2024-10-09 00:00:00-04:00,22.695824390561754,22.722897564558984,22.61460658979672,22.641679763793945,6100,0.0,0.0
