Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-01 00:00:00-04:00,11.726939209008394,11.929127309778696,11.597331475633467,11.695833206176758,1052909,0.0,0.0
2023-11-02 00:00:00-04:00,11.835810115512114,12.058735855434298,11.752861387109348,11.923942565917969,1817766,0.0,0.0
2023-11-03 00:00:00-04:00,12.131316804332725,12.509771628952555,11.146294946570357,11.566225051879883,1805331,0.0,0.0
2023-11-06 00:00:00-05:00,11.462538801842495,11.529935445421264,11.03223941317267,11.14111042022705,1296973,0.0,0.0
2023-11-07 00:00:00-05:00,11.177400104466486,11.431432759236465,11.177400104466486,11.379590034484863,1510784,0.0,0.0
2023-11-08 00:00:00-05:00,11.30700727717122,11.623250059242372,11.255163641544765,11.58177661895752,1425594,0.0,0.0
2023-11-09 00:00:00-05:00,11.65954306797804,11.763229434529476,11.364036051552903,11.400325775146484,898304,0.0,0.0
2023-11-10 00:00:00-05:00,11.441800152437738,11.566224149529143,11.301824073345145,11.358851432800293,1391814,0.0,0.0
2023-11-13 00:00:00-05:00,11.30182501471349,11.514381470602222,11.177400089623063,11.338114738464355,1066272,0.0,0.0
2023-11-14 00:00:00-05:00,11.78392330069663,12.122841822381696,11.78392330069663,12.081128120422363,1003910,0.067349,0.0
2023-11-15 00:00:00-05:00,12.049843740946406,12.393974846364438,12.049843740946406,12.09155559539795,848563,0.0,0.0
2023-11-16 00:00:00-05:00,12.065484068537456,12.195837754301648,11.903846494932901,12.044628143310547,815712,0.0,0.0
2023-11-17 00:00:00-05:00,12.206265682596392,12.284477709252965,12.034199223951935,12.107196807861328,1184128,0.0,0.0
2023-11-20 00:00:00-05:00,12.039413427308292,12.300118947099387,12.018556579644516,12.185408592224121,626771,0.0,0.0
2023-11-21 00:00:00-05:00,12.138481140774246,12.227121126526235,12.049842077932439,12.075911521911621,1035462,0.0,0.0
2023-11-22 00:00:00-05:00,12.180195766801184,12.315762054157737,12.154124475007764,12.305334091186523,596890,0.0,0.0
2023-11-24 00:00:00-05:00,12.300119648245788,12.451329264424547,12.253193353420196,12.305334091186523,299373,0.0,0.0
2023-11-27 00:00:00-05:00,12.22190810407139,12.294905693589456,12.159339400848971,12.211480140686035,609882,0.0,0.0
2023-11-28 00:00:00-05:00,12.206267176216485,12.206267176216485,11.909061438553929,11.92991828918457,1660563,0.0,0.0
2023-11-29 00:00:00-05:00,12.034201215341094,12.143697147869183,11.872563615443612,11.898634910583496,1164269,0.0,0.0
2023-11-30 00:00:00-05:00,11.82563592762128,11.88299111343961,11.60664222533813,11.783923149108887,1034720,0.0,0.0
2023-12-01 00:00:00-05:00,11.820421590777773,12.258407119275,11.820421590777773,12.22712230682373,1199533,0.0,0.0
2023-12-04 00:00:00-05:00,12.190623454164866,12.472185831304094,12.190623454164866,12.446114540100098,1113600,0.0,0.0
2023-12-05 00:00:00-05:00,12.378332675527501,12.404403969422326,12.122841563222918,12.138483047485352,1096710,0.0,0.0
2023-12-06 00:00:00-05:00,12.237551441480168,12.425260320000477,12.107197745982077,12.148910522460938,814598,0.0,0.0
2023-12-07 00:00:00-05:00,12.148910728847595,12.310549240178332,12.00291554723626,12.30012035369873,594477,0.0,0.0
2023-12-08 00:00:00-05:00,12.258407833773116,12.357476719946593,12.10719820574861,12.242765426635742,696186,0.0,0.0
2023-12-11 00:00:00-05:00,12.274051855316044,12.477402236647926,12.216695743974126,12.404404640197754,733120,0.0,0.0
2023-12-12 00:00:00-05:00,12.305334991024326,12.586898318028965,12.305334991024326,12.513899803161621,1015603,0.0,0.0
2023-12-13 00:00:00-05:00,12.524328610741758,12.977957523013984,12.420047120557303,12.910174369812012,1154061,0.0,0.0
2023-12-14 00:00:00-05:00,13.035312179364887,13.322089014086144,12.816318490277965,13.004027366638184,1436173,0.0,0.0
2023-12-15 00:00:00-05:00,13.040525256743065,13.061381181103139,12.320975562296447,12.347046852111816,2750963,0.0,0.0
2023-12-18 00:00:00-05:00,12.430475250029957,12.446116735436984,12.23755282938864,12.367905616760254,1022842,0.0,0.0
2023-12-19 00:00:00-05:00,12.493045058815886,12.80067878574377,12.493045058815886,12.581685066223145,781747,0.0,0.0
2023-12-20 00:00:00-05:00,12.571254994758634,12.826746086532422,12.36790371785365,12.388760566711426,961965,0.0,0.0
2023-12-21 00:00:00-05:00,12.466972581994181,12.576470354295198,12.362690175925534,12.513899803161621,616934,0.0,0.0
2023-12-22 00:00:00-05:00,12.602539318263092,12.764177825936688,12.550398578686027,12.628610610961914,505760,0.0,0.0
2023-12-26 00:00:00-05:00,12.68596625081804,12.816319027368445,12.566041437976777,12.701608657836914,613594,0.0,0.0
2023-12-27 00:00:00-05:00,12.727678559400582,12.826745588167581,12.477400074472506,12.482614517211914,1057920,0.0,0.0
2023-12-28 00:00:00-05:00,12.4617581171159,12.560826072354224,12.367903681894173,12.451329231262207,994445,0.0,0.0
2023-12-29 00:00:00-05:00,12.435689258640878,12.461759630620904,12.23233795762972,12.253194808959961,1091328,0.0,0.0
2024-01-02 00:00:00-05:00,12.237550923257986,12.592110892679226,12.148910007992423,12.472186088562012,2454560,0.0,0.0
2024-01-03 00:00:00-05:00,12.482616481951144,12.482616481951144,12.028987579528929,12.253194808959961,1689888,0.0,0.0
2024-01-04 00:00:00-05:00,12.399189883590932,14.234562327446755,12.232337843240401,13.63493824005127,6073018,0.0,0.0
2024-01-05 00:00:00-05:00,13.645364244838632,14.26062972860218,13.645364244838632,14.010353088378906,2931366,0.0,0.0
2024-01-08 00:00:00-05:00,14.041637675194636,14.11984970597657,13.687077699530231,13.984282493591309,1728864,0.0,0.0
2024-01-09 00:00:00-05:00,13.838287601524895,13.942570003733426,13.666221130280164,13.67664909362793,971987,0.0,0.0
2024-01-10 00:00:00-05:00,13.572365269024969,13.843500593844299,13.546294901932603,13.8330717086792,1084461,0.0,0.0
2024-01-11 00:00:00-05:00,13.76528998953701,13.958211464248384,13.687077957282206,13.947784423828125,1158144,0.0,0.0
2024-01-12 00:00:00-05:00,14.098993568491425,14.17720467519141,13.655791759729981,13.770503044128418,657581,0.0,0.0
2024-01-16 00:00:00-05:00,13.608865004319412,13.796573869031496,13.47329779855298,13.760074615478516,1040288,0.0,0.0
2024-01-17 00:00:00-05:00,13.582794444279472,13.83828738707792,13.462870560362854,13.525439262390137,763373,0.0,0.0
2024-01-18 00:00:00-05:00,13.61408062143177,13.775718209158704,13.567153401205827,13.723576545715332,996858,0.0,0.0
2024-01-19 00:00:00-05:00,13.780933069663861,13.99471232730742,13.734004925106628,13.96342658996582,1027296,0.0,0.0
2024-01-22 00:00:00-05:00,14.093780088846055,14.260631199538368,13.885214354660027,13.916500091552734,1011149,0.0,0.0
2024-01-23 00:00:00-05:00,14.036424694464596,14.057281545816036,13.62972393784965,13.807003021240234,1404250,0.0,0.0
2024-01-24 00:00:00-05:00,13.890428372780322,13.911285222433602,13.45765635648468,13.509797096252441,799936,0.0,0.0
2024-01-25 00:00:00-05:00,13.63493747139118,13.765290245634151,13.47329896075394,13.723576545715332,573504,0.0,0.0
2024-01-26 00:00:00-05:00,13.791359906954652,13.937356003344968,13.718362320214624,13.728790283203125,639021,0.0,0.0
2024-01-29 00:00:00-05:00,13.681863285093762,13.906070491863565,13.546296072425259,13.900856971740723,591507,0.0,0.0
2024-01-30 00:00:00-05:00,13.994711150454012,14.02078151931763,13.848715054415191,13.874785423278809,491098,0.0,0.0
2024-01-31 00:00:00-05:00,13.911285238132663,13.97385486425282,13.530653961175235,13.55151081085205,877331,0.0,0.0
2024-02-01 00:00:00-05:00,13.551510254814024,14.015567988527467,13.499368594216577,13.999924659729004,809216,0.0,0.0
2024-02-02 00:00:00-05:00,13.807003071021798,13.937357700255513,13.624509543407777,13.765291213989258,509472,0.0,0.0
2024-02-05 00:00:00-05:00,13.59843873420998,13.760076328112183,13.515012254095389,13.62972354888916,634010,0.0,0.0
2024-02-06 00:00:00-05:00,13.598438230674942,13.843502295617284,13.551511010393835,13.681863784790039,628442,0.0,0.0
2024-02-07 00:00:00-05:00,13.73400407170343,13.791360176536985,13.488940937766662,13.546296119689941,611366,0.0,0.0
2024-02-08 00:00:00-05:00,13.504581465730599,13.734003100103767,13.395085552681534,13.67143440246582,763744,0.0,0.0
2024-02-09 00:00:00-05:00,13.734005475394117,13.817431958190301,13.478514352152414,13.765291213989258,652384,0.0,0.0
2024-02-12 00:00:00-05:00,13.661007345491777,14.151135490111,13.62972345394087,14.00514030456543,886797,0.0,0.0
2024-02-13 00:00:00-05:00,13.65579156628651,13.91128450036415,13.494154912232132,13.598437309265137,1056806,0.0,0.0
2024-02-14 00:00:00-05:00,13.744433574825766,13.994712085959701,13.624508762544194,13.979068756103516,730707,0.0,0.0
2024-02-15 00:00:00-05:00,14.109420800815561,14.281487268302685,14.005139323794632,14.171991348266602,910368,0.0,0.0
2024-02-16 00:00:00-05:00,14.062495691078201,14.411841252704091,13.973855689808019,14.156350135803223,1053094,0.0,0.0
2024-02-20 00:00:00-05:00,13.952997450502162,14.093779103581175,13.895642269847462,14.020781517028809,841696,0.0,0.0
2024-02-21 00:00:00-05:00,13.994712344744665,14.072923458009955,13.822645865158295,13.921713829040527,597632,0.0,0.0
2024-02-22 00:00:00-05:00,13.869572453875392,13.952998006715072,13.494155620276246,13.530653953552246,2516365,0.0,0.0
2024-02-23 00:00:00-05:00,14.422269721945996,15.001037858078865,14.250204167843474,14.86025619506836,2900557,0.0,0.0
2024-02-26 00:00:00-05:00,14.698618418237464,14.818543229421941,14.302344727840797,14.583907127380371,1341888,0.0,0.0
2024-02-27 00:00:00-05:00,14.646476528805257,14.7142596752988,14.448340609571643,14.557836532592773,888282,0.0,0.0
2024-02-28 00:00:00-05:00,14.516124323302243,14.677761915481785,14.125065066890569,14.130278587341309,1024512,0.0,0.0
2024-02-29 00:00:00-05:00,14.352905728530756,14.352905728530756,14.185280518300214,14.26385498046875,829818,0.067349,0.0
2024-03-01 00:00:00-05:00,14.310999544458953,14.352905614888037,14.148612942054383,14.211472511291504,996301,0.0,0.0
2024-03-04 00:00:00-05:00,14.190520414347088,14.531009472288984,14.10670733802214,14.363384246826172,1036947,0.0,0.0
2024-03-05 00:00:00-05:00,14.373859339056924,14.735300940650252,14.373859339056924,14.6200590133667,908141,0.0,0.0
2024-03-06 00:00:00-05:00,14.688157094049254,14.782444594392215,14.57291424033286,14.745777130126953,848006,0.0,0.0
2024-03-07 00:00:00-05:00,14.881972447038159,15.185793080784006,14.782444486501005,14.813875198364258,1030637,0.0,0.0
2024-03-08 00:00:00-05:00,14.91340298439536,14.981500232272435,14.714347065650264,14.82435131072998,801235,0.0,0.0
2024-03-11 00:00:00-04:00,14.782445508738833,14.944833049857953,14.609583535439615,14.929118156433105,560326,0.0,0.0
2024-03-12 00:00:00-04:00,14.876735784572338,15.007692611549926,14.766731530686412,14.991978645324707,620832,0.0,0.0
2024-03-13 00:00:00-04:00,14.98150069920068,15.164839877131696,14.902926235980523,14.976262092590332,657766,0.0,0.0
2024-03-14 00:00:00-04:00,14.829589703051886,14.923879054615908,14.635772393552404,14.777206420898438,684122,0.0,0.0
2024-03-15 00:00:00-04:00,14.651488014436001,14.965785868620024,14.651488014436001,14.913403511047363,2480544,0.0,0.0
2024-03-18 00:00:00-04:00,14.745776928974898,15.023406382791931,14.719585750973136,14.939593315124512,822394,0.0,0.0
2024-03-19 00:00:00-04:00,15.002452192357161,15.280081633373475,15.002452192357161,15.227699279785156,732378,0.0,0.0
2024-03-20 00:00:00-04:00,15.117694970563036,15.34817973599144,15.086264260491,15.170077323913574,740915,0.0,0.0
2024-03-21 00:00:00-04:00,15.259130256080585,15.411040586095739,15.138650640647851,15.274846076965332,699155,0.0,0.0
2024-03-22 00:00:00-04:00,15.316749759990655,15.358656757303848,14.997215163989697,15.065313339233398,458432,0.0,0.0
2024-03-25 00:00:00-04:00,15.201508982498293,15.316750915838616,15.112458229064941,15.112458229064941,679110,0.0,0.0
2024-03-26 00:00:00-04:00,15.133410661088616,15.238175373321535,14.991977557824583,15.060074806213379,542138,0.0,0.0
2024-03-27 00:00:00-04:00,15.23817531771025,15.479137307402342,15.217223673401913,15.42675495147705,815341,0.0,0.0
2024-03-28 00:00:00-04:00,15.594381020607052,15.866771882585486,15.562951234441305,15.793435096740723,860070,0.0,0.0
2024-04-01 00:00:00-04:00,15.762005924658835,15.762005924658835,15.379611723389345,15.573427200317383,689875,0.0,0.0
2024-04-02 00:00:00-04:00,15.39008648531994,15.39008648531994,15.101981657408654,15.31151294708252,1124736,0.0,0.0
2024-04-03 00:00:00-04:00,15.238177102424126,15.46342422628245,15.206748241500156,15.431994438171387,801978,0.0,0.0
2024-04-04 00:00:00-04:00,15.620570912567798,15.6520006961431,15.369133571152354,15.452945709228516,1368058,0.0,0.0
2024-04-05 00:00:00-04:00,15.384849660661992,15.84057973107399,15.384849660661992,15.798674583435059,864896,0.0,0.0
2024-04-08 00:00:00-04:00,15.809150490112721,15.819625848969052,15.568189420806755,15.578664779663086,792883,0.0,0.0
2024-04-09 00:00:00-04:00,15.589141343211926,15.652000911226317,15.311511893544022,15.316749572753906,932083,0.0,0.0
2024-04-10 00:00:00-04:00,15.060075053357863,15.191031872985077,14.782444667199199,15.044360160827637,1288064,0.0,0.0
2024-04-11 00:00:00-04:00,15.044360377694543,15.07579016320806,14.656726665423498,14.787683486938477,1085018,0.0,0.0
2024-04-12 00:00:00-04:00,14.688155928732959,14.845303913606553,14.677678716470975,14.698631286621094,690432,0.0,0.0
2024-04-15 00:00:00-04:00,14.75101561303468,14.923879428566876,14.295284662909518,14.452433586120605,1467539,0.0,0.0
2024-04-16 00:00:00-04:00,14.431479691895964,14.45767179650485,14.174802815288084,14.295284271240234,814042,0.0,0.0
2024-04-17 00:00:00-04:00,14.373859405341992,14.415765476621353,13.918128446313062,13.949557304382324,1085946,0.0,0.0
2024-04-18 00:00:00-04:00,13.907651935524486,14.022892934290024,13.745264405262468,13.844792366027832,1021357,0.0,0.0
2024-04-19 00:00:00-04:00,13.855269123323483,14.237664232648234,13.855269123323483,14.174803733825684,1283053,0.0,0.0
2024-04-22 00:00:00-04:00,14.300522558106543,14.394810980156315,14.185279711088244,14.316237449645996,1024883,0.0,0.0
2024-04-23 00:00:00-04:00,14.326713497674646,14.78244444707804,14.326713497674646,14.756254196166992,594662,0.0,0.0
2024-04-24 00:00:00-04:00,14.635773586426415,14.834829518521184,14.515293974746552,14.52053165435791,973658,0.0,0.0
2024-04-25 00:00:00-04:00,14.478624518136483,14.551961303876025,14.258616942478966,14.347667694091797,709734,0.0,0.0
2024-04-26 00:00:00-04:00,14.258617743106543,14.426242969433229,14.153853019737836,14.358145713806152,607098,0.0,0.0
2024-04-29 00:00:00-04:00,14.400049861570395,14.661964416503906,14.400049861570395,14.661964416503906,520237,0.0,0.0
2024-04-30 00:00:00-04:00,14.614821325594932,14.960548056367847,14.504817070789484,14.8610200881958,966048,0.0,0.0
2024-05-01 00:00:00-04:00,14.813874802667545,15.023406076787778,14.651487277115443,14.656725883483887,770054,0.0,0.0
2024-05-02 00:00:00-04:00,14.745776572744884,14.9081640976816,14.567675083136319,14.902925491333008,1241664,0.0,0.0
2024-05-03 00:00:00-04:00,15.196270909380297,16.65775317446798,14.913403763022405,16.46393585205078,3699936,0.0,0.0
2024-05-06 00:00:00-04:00,16.642037480641495,16.951096735761443,16.369646618469925,16.820140838623047,1850989,0.0,0.0
2024-05-07 00:00:00-04:00,16.96157262368728,17.176342503458265,16.825376276058588,17.144912719726562,1103578,0.0,0.0
2024-05-08 00:00:00-04:00,17.024432231810124,17.207770473913342,16.74156417754922,17.202533721923828,1353581,0.0,0.0
2024-05-09 00:00:00-04:00,17.28634738713278,17.459210286148135,17.160628240803756,17.406827926635742,1612864,0.0,0.0
2024-05-10 00:00:00-04:00,17.406826870560845,17.616358150272223,17.21300955600018,17.59540557861328,954541,0.0,0.0
2024-05-13 00:00:00-04:00,17.658262252807617,17.82064790169499,17.385871448405204,17.658262252807617,943034,0.0,0.0
2024-05-14 00:00:00-04:00,17.893984474489226,17.96731938964929,17.726360221803084,17.85207748413086,913338,0.0,0.0
2024-05-15 00:00:00-04:00,17.996661999050623,18.443554796533817,17.959858624857823,18.359434127807617,1197677,0.067349,0.0
2024-05-16 00:00:00-04:00,18.24377324198515,18.3541815352342,17.89677282417256,17.991409301757812,837056,0.0,0.0
2024-05-17 00:00:00-04:00,17.97037703300575,17.97037703300575,17.739042833695823,17.84945297241211,824621,0.0,0.0
2024-05-20 00:00:00-04:00,17.838937458340933,17.97037730399455,17.660180310524332,17.775846481323242,703238,0.0,0.0
2024-05-21 00:00:00-04:00,17.760074485074075,18.049239909098375,17.702241400269212,18.001922607421875,1047155,0.0,0.0
2024-05-22 00:00:00-04:00,17.844197088937253,18.08604523734047,17.81265159735419,17.880998611450195,1232198,0.0,0.0
2024-05-23 00:00:00-04:00,17.828421624253327,17.986149066347675,17.297408073936346,17.365755081176758,1616019,0.0,0.0
2024-05-24 00:00:00-04:00,17.497194045761148,17.523481641253632,17.23957412097442,17.31317901611328,1103021,0.0,0.0
2024-05-28 00:00:00-04:00,17.339470554483277,17.565545019580128,17.281635604015914,17.48142433166504,680966,0.0,0.0
2024-05-29 00:00:00-04:00,17.28163594646977,17.576059290607247,17.223802856057077,17.560287475585938,672614,0.0,0.0
2024-05-30 00:00:00-04:00,17.649665389834183,17.8862556346125,17.58657440973321,17.82842254638672,920762,0.0,0.0
2024-05-31 00:00:00-04:00,17.933575098691986,18.170165347407014,17.76533186188971,18.164907455444336,869350,0.0,0.0
2024-06-03 00:00:00-04:00,18.08604458520791,18.19645287116723,17.802135171197342,18.01243782043457,785830,0.0,0.0
2024-06-04 00:00:00-04:00,17.88099628577866,18.007180096899706,17.723270709578507,17.923057556152344,511142,0.0,0.0
2024-06-05 00:00:00-04:00,18.007179716924718,18.28582934571876,17.91779928661662,18.101816177368164,976070,0.0,0.0
2024-06-06 00:00:00-04:00,17.980891722328607,18.122847355136877,17.602347710974684,17.61286163330078,998899,0.0,0.0
2024-06-07 00:00:00-04:00,17.555025924280812,17.67594997197438,17.250086859557875,17.591829299926758,1090771,0.0,0.0
2024-06-10 00:00:00-04:00,17.328954204936426,17.497195575275306,17.265863225759187,17.491939544677734,688947,0.0,0.0
2024-06-11 00:00:00-04:00,17.355239559843515,17.512966987402898,17.25534521218917,17.428844451904297,641248,0.0,0.0
2024-06-12 00:00:00-04:00,17.859968506271553,18.02295385268676,17.78110570967106,17.78636360168457,614522,0.0,0.0
2024-06-13 00:00:00-04:00,17.712755923502392,17.78636268549856,17.407816814433605,17.73378562927246,510586,0.0,0.0
2024-06-14 00:00:00-04:00,17.497191880461102,17.796874898870403,17.371009948751972,17.78110122680664,742957,0.0,0.0
2024-06-17 00:00:00-04:00,17.639152852857833,18.012439009709823,17.612863391416813,17.991409301757812,595590,0.0,0.0
2024-06-18 00:00:00-04:00,18.007181341693105,18.028211047733425,17.744301640786244,17.917800903320312,640877,0.0,0.0
2024-06-20 00:00:00-04:00,17.817908174753974,18.13861909785016,17.654922836734237,17.73378562927246,553459,0.0,0.0
2024-06-21 00:00:00-04:00,17.73378376495265,18.14387508216088,17.73378376495265,17.870481491088867,2453632,0.0,0.0
2024-06-24 00:00:00-04:00,17.96511885274224,18.412011708362513,17.886254203326562,18.19645118713379,1154061,0.0,0.0
2024-06-25 00:00:00-04:00,18.075527590997986,18.291088117742447,17.896770444175857,18.15439224243164,997043,0.0,0.0
2024-06-26 00:00:00-04:00,18.012438120267195,18.08078699423721,17.681211395674985,17.802135467529297,1262266,0.0,0.0
2024-06-27 00:00:00-04:00,17.859964087722663,18.45932826616663,17.712752453768086,18.44881248474121,1219763,0.0,0.0
2024-06-28 00:00:00-04:00,18.56448045479326,18.816844344130924,17.975632000072178,18.433040618896484,6375546,0.0,0.0
2024-07-01 00:00:00-04:00,18.48036108560863,18.748496806391227,18.34366334881717,18.70117950439453,2428019,0.0,0.0
2024-07-02 00:00:00-04:00,18.732723938940158,19.158587077754778,18.669632965693513,19.011375427246094,1421325,0.0,0.0
2024-07-03 00:00:00-04:00,19.048176633658606,19.158586765641772,18.93251047165757,19.084980010986328,745370,0.0,0.0
2024-07-05 00:00:00-04:00,19.090239358387084,19.090239358387084,18.843133341881106,18.990345001220703,1087430,0.0,0.0
2024-07-08 00:00:00-04:00,19.132300066297724,19.24796623371288,18.748496323801316,18.864164352416992,1041587,0.0,0.0
2024-07-09 00:00:00-04:00,18.81158726291989,18.900965834042168,18.701178987180754,18.727466583251953,758918,0.0,0.0
2024-07-10 00:00:00-04:00,18.822102983239848,18.921997336938635,18.711694707867853,18.848390579223633,557357,0.0,0.0
2024-07-11 00:00:00-04:00,19.200648546360895,19.479300064571156,19.05869477192198,19.453012466430664,1082605,0.0,0.0
2024-07-12 00:00:00-04:00,19.62125370898308,19.878873633576326,19.500327791887713,19.710630416870117,834829,0.0,0.0
2024-07-15 00:00:00-04:00,19.489816754433452,20.26793639589091,19.2847719904441,19.77898406982422,1731277,0.0,0.0
2024-07-16 00:00:00-04:00,19.978768805829684,20.472978971174506,19.831557148416294,20.27845001220703,1442854,0.0,0.0
2024-07-17 00:00:00-04:00,20.16804210482191,20.730603061370527,20.15752818175795,20.630708694458008,1745568,0.0,0.0
2024-07-18 00:00:00-04:00,20.420402803504697,20.872553537267084,19.899903205247874,20.07340431213379,1572589,0.0,0.0
2024-07-19 00:00:00-04:00,20.173297796272163,20.26267636916976,19.936707565731492,20.020828247070312,1031750,0.0,0.0
2024-07-22 00:00:00-04:00,20.110208806890963,20.267936263235335,19.884134337131307,20.17329978942871,1127520,0.0,0.0
2024-07-23 00:00:00-04:00,20.257421642386266,20.499269780048756,20.120723897863638,20.28896713256836,1286950,0.0,0.0
2024-07-24 00:00:00-04:00,20.37308532740157,20.80420635342437,20.273190977176665,20.436176300048828,1807558,0.0,0.0
2024-07-25 00:00:00-04:00,20.56761543548323,21.13543422133557,20.231132710652943,20.27845001220703,1981466,0.0,0.0
2024-07-26 00:00:00-04:00,20.48875500894496,20.835755418099055,20.40989221019214,20.646482467651367,1514682,0.0,0.0
2024-07-29 00:00:00-04:00,20.730600822468453,21.00925232458226,20.635964357909018,20.688541412353516,1225517,0.0,0.0
2024-07-30 00:00:00-04:00,20.67802412565969,21.14069063168591,20.67802412565969,20.90410041809082,1062003,0.0,0.0
2024-07-31 00:00:00-04:00,20.967189528675817,21.293160169967255,20.709569611552396,20.90410041809082,1222362,0.0,0.0
2024-08-01 00:00:00-04:00,20.867298777217147,21.02502435860335,20.588647272180612,20.599163055419922,2196019,0.0,0.0
2024-08-02 00:00:00-04:00,18.81158749797531,19.410949907249243,17.69698336014649,17.97037696838379,4393523,0.0,0.0
2024-08-05 00:00:00-04:00,17.09236279426128,17.139680094806714,16.287953795384823,17.118648529052734,2477760,0.0,0.0
2024-08-06 00:00:00-04:00,17.039787902137626,17.42358983021657,16.761136371362177,17.30266761779785,1713645,0.0,0.0
2024-08-07 00:00:00-04:00,17.49719722516834,17.6654404725723,16.8505155582233,16.882062911987305,1551802,0.0,0.0
2024-08-08 00:00:00-04:00,17.09236422621887,17.449878539582098,16.987211972241095,17.144939422607422,1926899,0.0,0.0
2024-08-09 00:00:00-04:00,17.06607557858856,17.20277332914176,16.79268193868291,17.181743621826172,1133459,0.0,0.0
2024-08-12 00:00:00-04:00,17.26060517555573,17.302666448354763,16.924120576765347,17.187000274658203,770611,0.0,0.0
2024-08-13 00:00:00-04:00,17.355239921524365,17.423586923890777,17.081846328457413,17.37101173400879,1116013,0.0,0.0
2024-08-14 00:00:00-04:00,17.47920349777888,17.47920349777888,16.87756302512881,16.888118743896484,1189325,0.067349,0.0
2024-08-15 00:00:00-04:00,17.458092280237473,17.69030312505206,17.10449628586142,17.5319766998291,1361376,0.0,0.0
2024-08-16 00:00:00-04:00,17.568922619615105,17.71141735896398,17.278657149466852,17.426429748535156,883456,0.0,0.0
2024-08-19 00:00:00-04:00,17.421150025495628,17.73780102383502,17.421150025495628,17.685026168823242,830560,0.0,0.0
2024-08-20 00:00:00-04:00,17.658639881063664,17.700860888759404,17.32087742430429,17.400041580200195,1069984,0.0,0.0
2024-08-21 00:00:00-04:00,17.505589833380206,18.170560840577913,17.410593975209107,17.996400833129883,1308109,0.0,0.0
2024-08-22 00:00:00-04:00,18.07556726623943,18.281390717481425,18.01751454584474,18.117786407470703,726438,0.0,0.0
2024-08-23 00:00:00-04:00,18.30777583265418,18.824974259350334,18.08611883027906,18.777477264404297,888096,0.0,0.0
2024-08-26 00:00:00-04:00,19.030797509865703,19.204957515696037,18.8671932220459,18.8671932220459,1129747,0.0,0.0
2024-08-27 00:00:00-04:00,18.729979213985775,18.94108050741431,18.65609292056484,18.671926498413086,787501,0.0,0.0
2024-08-28 00:00:00-04:00,18.682481234742387,18.95163522959277,18.67192551673186,18.8671932220459,1125664,0.0,0.0
2024-08-29 00:00:00-04:00,18.935803716932003,19.109961856297126,18.645538283054773,18.99385643005371,956026,0.0,0.0
2024-08-30 00:00:00-04:00,18.930525883773022,19.109961882443567,18.73525630790106,19.036075592041016,807546,0.0,0.0
2024-09-03 00:00:00-04:00,18.83552952512827,19.115237365571062,18.5030430954158,18.613872528076172,928557,0.0,0.0
2024-09-04 00:00:00-04:00,18.513600570621666,18.75108929872897,18.376385566838998,18.70359230041504,613779,0.0,0.0
2024-09-05 00:00:00-04:00,18.729980263925945,18.788032982752874,18.550544247866547,18.561098098754883,1134202,0.0,0.0
2024-09-06 00:00:00-04:00,18.566374863603144,18.724701300281577,17.758912838946284,17.80640983581543,1432646,0.0,0.0
2024-09-09 00:00:00-04:00,17.81168769508284,17.9066835570899,17.48448097145992,17.80640983581543,1167053,0.0,0.0
2024-09-10 00:00:00-04:00,17.7905768683637,17.83279600298025,17.57419773158082,17.748355865478516,776736,0.0,0.0
2024-09-11 00:00:00-04:00,17.637529413112002,17.9330708471244,17.400040694056724,17.896127700805664,680038,0.0,0.0
2024-09-12 00:00:00-04:00,17.99640116660593,18.34471931968769,17.822243024199416,18.291942596435547,721984,0.0,0.0
2024-09-13 00:00:00-04:00,18.439715325479312,18.64553875615771,18.386938601809696,18.592763900756836,875475,0.0,0.0
2024-09-16 00:00:00-04:00,18.777478054806423,18.877749907972966,18.51887789643872,18.62970733642578,703795,0.0,0.0
2024-09-17 00:00:00-04:00,18.81441881900921,18.925248255967343,18.402771962503905,18.42388153076172,866381,0.0,0.0
2024-09-18 00:00:00-04:00,18.371107178058075,19.12579434778892,18.291943025457496,18.62970733642578,858214,0.0,0.0
2024-09-19 00:00:00-04:00,19.07829783700347,19.07829783700347,18.59804065469233,18.6613712310791,746483,0.0,0.0
2024-09-20 00:00:00-04:00,18.656092223881654,18.74053423271473,18.313053802538512,18.47138023376465,3449747,0.0,0.0
2024-09-23 00:00:00-04:00,18.54526322222131,18.650814790966958,18.349993660762706,18.503042221069336,470310,0.0,0.0
2024-09-24 00:00:00-04:00,18.481934773846774,18.751088782847997,18.4661030642673,18.671926498413086,664448,0.0,0.0
2024-09-25 00:00:00-04:00,18.735257581635118,18.735257581635118,18.376385559895777,18.487213134765625,890509,0.0,0.0
2024-09-26 00:00:00-04:00,18.598038894984338,18.598038894984338,18.17056034722401,18.181114196777344,945446,0.0,0.0
2024-09-27 00:00:00-04:00,18.46610430449782,18.46610430449782,17.99640282081844,18.297222137451172,977370,0.0,0.0
2024-09-30 00:00:00-04:00,18.255000313275886,18.41332675397655,18.065010452703902,18.402772903442383,1237210,0.0,0.0
2024-10-01 00:00:00-04:00,18.291941273733922,18.302496991274804,17.83279558473435,17.975290298461914,814227,0.0,0.0
2024-10-02 00:00:00-04:00,17.790577989344985,17.98584570285474,17.737801265345894,17.896127700805664,547520,0.0,0.0
