Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,14.244214210945875,14.32455413715049,13.713972843294725,13.8585844039917,3109100,0.0,0.0
2023-10-30 00:00:00-04:00,14.019262054802285,14.147805303600453,13.826445649248637,14.075499534606934,1741300,0.0,0.0
2023-10-31 00:00:00-04:00,14.155841684961915,14.33258829689806,14.131739247370179,14.260282516479492,1887600,0.0,0.0
2023-11-01 00:00:00-04:00,14.268314703661892,14.50933291706694,14.115669017915266,14.453095436096191,2358500,0.0,0.0
2023-11-02 00:00:00-04:00,14.6619793311937,15.079745685382315,14.613775992589325,15.071711540222168,2179200,0.0,0.0
2023-11-03 00:00:00-04:00,15.417174006752958,15.593920624833181,15.29666487931841,15.385037422180176,2891400,0.0,0.0
2023-11-06 00:00:00-05:00,15.352901967312519,15.377002872753332,14.93513557296302,14.991373062133789,2845700,0.0,0.0
2023-11-07 00:00:00-05:00,14.983338396511153,15.055644175039006,14.846760985109274,14.951203346252441,2718500,0.0,0.0
2023-11-08 00:00:00-05:00,14.967268222880994,15.577849424574259,14.798555782438116,15.545714378356934,3899200,0.0,0.0
2023-11-09 00:00:00-05:00,15.66622523637356,15.690327673000965,15.208289666948923,15.248458862304688,2612700,0.0,0.0
2023-11-10 00:00:00-05:00,15.409137164451804,15.45734050052008,15.2564914791531,15.401103019714355,1969600,0.0,0.0
2023-11-13 00:00:00-05:00,15.296663412743548,15.417172528624228,15.208289345997995,15.344866752624512,1834300,0.0,0.0
2023-11-14 00:00:00-05:00,15.794766888855484,16.212533220301133,15.666223638003965,16.188430786132812,4394700,0.0,0.0
2023-11-15 00:00:00-05:00,16.172363039337103,16.381246212068824,16.116125556747114,16.357145309448242,2300700,0.0,0.0
2023-11-16 00:00:00-05:00,16.349112925602928,16.38928212253529,15.746565777477684,15.778700828552246,2929900,0.0,0.0
2023-11-17 00:00:00-05:00,15.899210200825829,15.963481830144179,15.770665409832613,15.875107765197754,1914600,0.0,0.0
2023-11-20 00:00:00-05:00,15.883142471313477,15.995617443503468,15.762633353630406,15.883142471313477,1511600,0.0,0.0
2023-11-21 00:00:00-05:00,15.826907947008259,15.867077149634211,15.690330512780426,15.810839653015137,1389800,0.0,0.0
2023-11-22 00:00:00-05:00,15.923310356924976,16.019718562556978,15.802801249152303,16.01168441772461,1348100,0.0,0.0
2023-11-24 00:00:00-05:00,15.955448111061234,16.05988893685919,15.899210625450293,15.98758316040039,622500,0.0,0.0
2023-11-27 00:00:00-05:00,15.915278015234078,15.947414598204514,15.786734748065564,15.802803039550781,1777700,0.0,0.0
2023-11-28 00:00:00-05:00,15.746564284088144,15.907242588935643,15.674258510581996,15.899209976196289,1520200,0.0,0.0
2023-11-29 00:00:00-05:00,16.035786332203244,16.26073780464146,15.955447943520669,15.971514701843262,2239800,0.0,0.0
2023-11-30 00:00:00-05:00,15.987580896229582,16.067920806734524,15.907240985724643,15.963479995727539,2149200,0.0,0.0
2023-12-01 00:00:00-05:00,15.931345267922893,16.59816399751367,15.851005348091947,16.590129852294922,3887800,0.0,0.0
2023-12-04 00:00:00-05:00,16.50979055947709,16.718673746027964,16.42945216895155,16.686538696289062,3314200,0.0,0.0
2023-12-05 00:00:00-05:00,16.59816186942857,16.63833105801561,16.405347005969407,16.453550338745117,1937100,0.0,0.0
2023-12-06 00:00:00-05:00,16.5258618797837,16.63833687302185,15.786737212025452,15.810839653015137,4222800,0.0,0.0
2023-12-07 00:00:00-05:00,15.834937561361668,16.212534736871476,15.818870802769611,16.19646644592285,1764600,0.0,0.0
2023-12-08 00:00:00-05:00,16.18843000234805,16.33304153564355,16.140226668701665,16.204498291015625,1532200,0.0,0.0
2023-12-11 00:00:00-05:00,16.164330481588998,16.38928041271279,16.116125611471205,16.316974639892578,2140300,0.0,0.0
2023-12-12 00:00:00-05:00,16.325008933415358,16.533892108756504,16.212533966830314,16.493722915649414,2487100,0.0,0.0
2023-12-13 00:00:00-05:00,16.469619565866804,17.048064189214795,16.35714460552713,16.927555084228516,3641400,0.0,0.0
2023-12-14 00:00:00-05:00,17.24087917921781,17.61044217365659,17.24087917921781,17.44976234436035,5172400,0.0,0.0
2023-12-15 00:00:00-05:00,17.433695321136327,17.46583036709108,17.19267558087188,17.353355407714844,5247900,0.0,0.0
2023-12-18 00:00:00-05:00,17.393524863813596,17.55420469310983,17.34532152796729,17.44976234436035,2739400,0.0,0.0
2023-12-19 00:00:00-05:00,17.538140355552677,17.682751928033124,17.47386871582323,17.626514434814453,2062000,0.0,0.0
2023-12-20 00:00:00-05:00,17.594373615622892,17.795222632998396,17.33728711855927,17.353355407714844,2779100,0.0,0.0
2023-12-21 00:00:00-05:00,17.530103881834503,17.66668128967285,17.457798105193227,17.66668128967285,1727600,0.0,0.0
2023-12-22 00:00:00-05:00,17.698815692245695,17.835393083267665,17.51403343449383,17.57027244567871,2690500,0.0,0.0
2023-12-26 00:00:00-05:00,17.650613975594474,17.907702046966943,17.61044477850699,17.78719139099121,1776600,0.0,0.0
2023-12-27 00:00:00-05:00,17.79522297149295,17.82735955041539,17.594373950296966,17.698816299438477,2564400,0.0,0.0
2023-12-28 00:00:00-05:00,17.57562332351174,17.682392007884477,17.40315300235445,17.509920120239258,3474600,0.48,0.0
2023-12-29 00:00:00-05:00,17.45242721450703,17.48527959411901,17.255317636298177,17.263530731201172,1921400,0.0,0.0
2024-01-02 00:00:00-05:00,17.123915610234093,17.403154642073925,17.08285012526466,17.362089157104492,2133500,0.0,0.0
2024-01-03 00:00:00-05:00,17.115702912605414,17.12391600979094,16.754334468882885,16.844676971435547,3120400,0.0,0.0
2024-01-04 00:00:00-05:00,16.836461310957734,17.05821020174207,16.79539739777006,16.893951416015625,1859800,0.0,0.0
2024-01-05 00:00:00-05:00,16.877526784664937,17.238895206783017,16.82824977098593,17.082849502563477,1653100,0.0,0.0
2024-01-08 00:00:00-05:00,17.03356980408231,17.370298883042214,16.976079702770292,17.345661163330078,1586900,0.0,0.0
2024-01-09 00:00:00-05:00,17.156765357490155,17.33745034706633,17.09927524862064,17.288171768188477,1700000,0.0,0.0
2024-01-10 00:00:00-05:00,17.337448067930108,17.394938169242124,17.23067939421827,17.345661163330078,1615200,0.0,0.0
2024-01-11 00:00:00-05:00,17.255320519886425,17.3456630124291,17.049997812462486,17.16497802734375,2005800,0.0,0.0
2024-01-12 00:00:00-05:00,17.321024498889674,17.427791622274313,17.025359285689117,17.099275588989258,1830400,0.0,0.0
2024-01-16 00:00:00-05:00,16.926804727312074,17.082848859166447,16.72148201714667,16.80360984802246,2038600,0.0,0.0
2024-01-17 00:00:00-05:00,16.606497857433027,16.861099109469592,16.5243700383118,16.688627243041992,2002400,0.0,0.0
2024-01-18 00:00:00-05:00,16.705054371376512,16.82003457779205,16.507944774740803,16.78718376159668,1390300,0.0,0.0
2024-01-19 00:00:00-05:00,16.81182100830564,17.00071907043457,16.59007369739497,17.00071907043457,1743100,0.0,0.0
2024-01-22 00:00:00-05:00,17.066424288991183,17.173191409373494,16.861101578150766,16.984294891357422,1449900,0.0,0.0
2024-01-23 00:00:00-05:00,17.074639575604387,17.148554319819212,16.86110374096109,16.9432315826416,1323800,0.0,0.0
2024-01-24 00:00:00-05:00,17.099272793005106,17.1239120789056,16.820033818750513,16.852886199951172,1561900,0.0,0.0
2024-01-25 00:00:00-05:00,17.033569938056736,17.123912421679208,16.721480142842058,16.99250602722168,2033000,0.0,0.0
2024-01-26 00:00:00-05:00,17.08284912944789,17.181404721141313,17.000721297272687,17.14034080505371,1331500,0.0,0.0
2024-01-29 00:00:00-05:00,17.156764338310275,17.403152518599175,17.132126616822905,17.394939422607422,1742800,0.0,0.0
2024-01-30 00:00:00-05:00,17.271745839705545,17.39493914463743,17.18961644758833,17.247106552124023,1658800,0.0,0.0
2024-01-31 00:00:00-05:00,17.181401936702258,17.181401936702258,16.63113709126987,16.696840286254883,4069100,0.0,0.0
2024-02-01 00:00:00-05:00,16.72969556159165,16.7625463815242,16.22049453748917,16.59828758239746,3428600,0.0,0.0
2024-02-02 00:00:00-05:00,16.458668784540116,16.491519602766047,16.220493694828434,16.351900100708008,2973700,0.0,0.0
2024-02-05 00:00:00-05:00,16.17121804828462,16.3601145768589,15.883765923743544,16.245134353637695,2848100,0.0,0.0
2024-02-06 00:00:00-05:00,16.22049616121797,16.434031994863215,16.07266354050294,16.13015365600586,2171100,0.0,0.0
2024-02-07 00:00:00-05:00,16.097298183431473,16.11372437354172,15.686652829601526,15.87554931640625,3902800,0.0,0.0
2024-02-08 00:00:00-05:00,15.842698708407609,15.891975712890558,15.645587557500354,15.703079223632812,3372200,0.0,0.0
2024-02-09 00:00:00-05:00,15.73593232525882,15.842701011394745,15.596312820188121,15.834487915039062,1847000,0.0,0.0
2024-02-12 00:00:00-05:00,15.834485799500976,16.09729858181838,15.768782603921627,16.006956100463867,1708800,0.0,0.0
2024-02-13 00:00:00-05:00,15.514182695407763,15.645589097959004,15.341712379492217,15.473118782043457,3872800,0.0,0.0
2024-02-14 00:00:00-05:00,15.69486748361761,15.801634596963913,15.571672612041594,15.735931396484375,2410800,0.0,0.0
2024-02-15 00:00:00-05:00,15.850909965785878,16.31904698306856,15.768782148549194,16.220491409301758,2290700,0.0,0.0
2024-02-16 00:00:00-05:00,16.039809696077587,16.392963420003564,15.933041016121472,16.253345489501953,2214800,0.0,0.0
2024-02-20 00:00:00-05:00,16.11372663905562,16.21228066059792,15.982318666186003,16.01517105102539,1795800,0.0,0.0
2024-02-21 00:00:00-05:00,16.006956650635846,16.089086039554825,15.900189541582636,15.974105834960938,2918100,0.0,0.0
2024-02-22 00:00:00-05:00,16.48330639991232,16.540796506301582,16.15479038733944,16.36832618713379,3922700,0.0,0.0
2024-02-23 00:00:00-05:00,16.499731329320557,16.499731329320557,16.277982450372924,16.319047927856445,1702400,0.0,0.0
2024-02-26 00:00:00-05:00,16.23691972036331,16.343686836610544,16.13015103762817,16.187641143798828,1671100,0.0,0.0
2024-02-27 00:00:00-05:00,16.294410099611543,16.38475259167257,16.204067607550517,16.335474014282227,1523100,0.0,0.0
2024-02-28 00:00:00-05:00,16.212281966152748,16.33547528624519,16.16300495141338,16.245134353637695,1215100,0.0,0.0
2024-02-29 00:00:00-05:00,16.425819383526942,16.787187848581233,16.36832926632271,16.746122360229492,3882100,0.0,0.0
2024-03-01 00:00:00-05:00,16.70505490897173,16.943228425138408,16.557222315115503,16.893951416015625,2169000,0.0,0.0
2024-03-04 00:00:00-05:00,16.565436228554393,16.70505573336573,16.401177434721784,16.491519927978516,3358600,0.0,0.0
2024-03-05 00:00:00-05:00,16.360113836711893,16.721482250257395,16.335474547212886,16.631139755249023,2644600,0.0,0.0
2024-03-06 00:00:00-05:00,16.861101703778875,16.87752633023763,16.57364959316296,16.639352798461914,1864200,0.0,0.0
2024-03-07 00:00:00-05:00,16.795399645051504,16.83646356373367,16.631140837346674,16.70505714416504,1191700,0.0,0.0
2024-03-08 00:00:00-05:00,16.80360870243342,16.976080581787798,16.631138389566896,16.737905502319336,2229800,0.0,0.0
2024-03-11 00:00:00-04:00,16.655777415912297,16.79539690977674,16.62292503312639,16.77897071838379,1983500,0.0,0.0
2024-03-12 00:00:00-04:00,16.79539690977674,16.82824772607482,16.606498841733437,16.77897071838379,1065800,0.0,0.0
2024-03-13 00:00:00-04:00,16.75433169396982,16.9268035733242,16.721480877156708,16.737905502319336,1349900,0.0,0.0
2024-03-14 00:00:00-04:00,16.72969341107183,16.754331131232178,16.236918643523392,16.302621841430664,2322100,0.0,0.0
2024-03-15 00:00:00-04:00,16.163003750826622,16.57364916495743,16.146577558304287,16.516159057617188,3609800,0.0,0.0
2024-03-18 00:00:00-04:00,16.54079736634008,16.688629971306405,16.466881063856917,16.614713668823242,1691500,0.0,0.0
2024-03-19 00:00:00-04:00,16.557223025641722,16.68862943326682,16.40117732915394,16.507946014404297,1969000,0.0,0.0
2024-03-20 00:00:00-04:00,16.425819383526942,16.787187848581233,16.38475546166341,16.746122360229492,2636300,0.0,0.0
2024-03-21 00:00:00-04:00,16.828247953073493,16.99250673624308,16.754331657295964,16.935016632080078,2350100,0.0,0.0
2024-03-22 00:00:00-04:00,16.967867992257247,16.99250728046817,16.680415895748062,16.713268280029297,1879700,0.0,0.0
2024-03-25 00:00:00-04:00,16.746119739814223,17.000721028290656,16.746119739814223,16.80360984802246,1406400,0.0,0.0
2024-03-26 00:00:00-04:00,16.877526438390078,16.885739534916073,16.622926712036133,16.622926712036133,1872000,0.0,0.0
2024-03-27 00:00:00-04:00,16.7743487210004,17.110844854891354,16.723873097511657,17.102432250976562,3002700,0.48,0.0
2024-03-28 00:00:00-04:00,17.110844854891354,17.228618100618153,17.018307816368793,17.102432250976562,2091700,0.0,0.0
2024-04-01 00:00:00-04:00,17.018308463291397,17.077195088393275,16.749111545945564,16.8248233795166,1943500,0.0,0.0
2024-04-02 00:00:00-04:00,16.664989461397948,16.749113911082755,16.47150435030118,16.5219783782959,1892600,0.0,0.0
2024-04-03 00:00:00-04:00,16.47150303559772,16.690225945504285,16.429441616382736,16.622926712036133,1426800,0.0,0.0
2024-04-04 00:00:00-04:00,16.774349069280646,16.86688450518436,16.479914344310263,16.51356315612793,1634800,0.0,0.0
2024-04-05 00:00:00-04:00,16.454679359062926,16.614515655143222,16.378967513790176,16.547216415405273,1539700,0.0,0.0
2024-04-08 00:00:00-04:00,16.606102919798655,16.67340215901053,16.496742257782024,16.639753341674805,1403100,0.0,0.0
2024-04-09 00:00:00-04:00,16.65657651787026,16.74911357109922,16.521978042922893,16.732288360595703,1136600,0.0,0.0
2024-04-10 00:00:00-04:00,16.320076348119244,16.36213936411393,16.03405425751536,16.084529876708984,2690300,0.0,0.0
2024-04-11 00:00:00-04:00,16.151830852254637,16.395789953363913,16.092942623465337,16.34531593322754,2526300,0.0,0.0
2024-04-12 00:00:00-04:00,16.202308435564294,16.32849431592581,16.168658011712942,16.17707061767578,1655900,0.0,0.0
2024-04-15 00:00:00-04:00,16.286429588629588,16.41261544340732,15.865809003010355,15.991994857788086,2828500,0.0,0.0
2024-04-16 00:00:00-04:00,15.94152239847219,16.008821634582528,15.76486090084483,15.882634162902832,3072400,0.0,0.0
2024-04-17 00:00:00-04:00,16.02564367027672,16.101355504051398,15.907870419756199,15.991994857788086,1907000,0.0,0.0
2024-04-18 00:00:00-04:00,16.067707691764408,16.23595497376124,16.000408458057617,16.101356506347656,1288000,0.0,0.0
2024-04-19 00:00:00-04:00,16.101355485508233,16.320078382323164,16.050881464563307,16.303253173828125,1548500,0.0,0.0
2024-04-22 00:00:00-04:00,16.353731293622285,16.505154984092744,16.252781631795163,16.404205322265625,2341100,0.0,0.0
2024-04-23 00:00:00-04:00,16.404202879612928,16.681812402624768,16.353728858485375,16.589275360107422,1682000,0.0,0.0
2024-04-24 00:00:00-04:00,16.505153903947996,16.505153903947996,16.219131752786446,16.320079803466797,2628200,0.0,0.0
2024-04-25 00:00:00-04:00,16.143419610628783,16.30325428864053,16.0508825621186,16.076120376586914,2367700,0.0,0.0
2024-04-26 00:00:00-04:00,16.151833574508483,16.496742378562114,16.118183152385964,16.404205322265625,2296600,0.0,0.0
2024-04-29 00:00:00-04:00,16.454678291617387,16.5640405519348,16.387379056245265,16.463090896606445,1199300,0.0,0.0
2024-04-30 00:00:00-04:00,16.311666790840007,16.362142419459076,15.924696598668925,15.958345413208008,2354400,0.0,0.0
2024-05-01 00:00:00-04:00,15.966755036463859,16.33690155451712,15.941518831407043,16.084529876708984,2427000,0.0,0.0
2024-05-02 00:00:00-04:00,16.278018463662622,16.345317699296015,16.092944362265534,16.294843673706055,1652300,0.0,0.0
2024-05-03 00:00:00-04:00,16.59768971782591,16.66498895461912,16.311667560319687,16.39579200744629,1179900,0.0,0.0
2024-05-06 00:00:00-04:00,16.53038873470191,16.631338381497216,16.488327317852317,16.589275360107422,1789200,0.0,0.0
2024-05-07 00:00:00-04:00,16.572453648353825,16.6397528857216,16.37055433171011,16.446266174316406,2688500,0.0,0.0
2024-05-08 00:00:00-04:00,16.387379106903968,16.925774596085645,16.235955425713506,16.89212417602539,4522400,0.0,0.0
2024-05-09 00:00:00-04:00,16.774350694049293,16.93418537361014,16.74070027443207,16.866886138916016,2057900,0.0,0.0
2024-05-10 00:00:00-04:00,16.908947286143626,17.051958344558567,16.858473266861925,17.00989532470703,2498700,0.0,0.0
2024-05-13 00:00:00-04:00,17.13608180314672,17.17814321606106,16.90894632251316,17.04354476928711,1776500,0.0,0.0
2024-05-14 00:00:00-04:00,17.203382926734786,17.38004280593606,17.169732509054413,17.35480499267578,2550000,0.0,0.0
2024-05-15 00:00:00-04:00,17.548293135916243,17.60717976718463,17.430518268839112,17.5146427154541,2286700,0.0,0.0
2024-05-16 00:00:00-04:00,17.489404647905854,17.53987866870019,17.245443939076214,17.346393585205078,2580600,0.0,0.0
2024-05-17 00:00:00-04:00,17.405282404419555,17.472581642142817,17.30433274556447,17.447343826293945,1460000,0.0,0.0
2024-05-20 00:00:00-04:00,17.447343305157048,17.472581120252084,17.178146362304688,17.178146362304688,1676500,0.0,0.0
2024-05-21 00:00:00-04:00,17.152909514614628,17.203385147651474,16.976249612606974,17.00148582458496,2965700,0.0,0.0
2024-05-22 00:00:00-04:00,16.934185721912534,17.043547983377554,16.774351039064204,16.79958724975586,2016500,0.0,0.0
2024-05-23 00:00:00-04:00,16.841647336035926,16.841647336035926,16.109766867434733,16.16865348815918,4684800,0.0,0.0
2024-05-24 00:00:00-04:00,15.958347403712882,16.168657735570388,15.874224554602277,15.933111190795898,5464200,0.0,0.0
2024-05-28 00:00:00-04:00,15.9667579757082,16.151832071074235,15.781685484882455,15.848984718322754,2443100,0.0,0.0
2024-05-29 00:00:00-04:00,15.689149228133639,15.731212253992021,15.504076727977868,15.655500411987305,2647900,0.0,0.0
2024-05-30 00:00:00-04:00,15.773271276595745,15.975168956391355,15.75644606881108,15.949931144714355,1713400,0.0,0.0
2024-05-31 00:00:00-04:00,15.98358267370044,16.36214185252523,15.924696046892192,16.353729248046875,3128700,0.0,0.0
2024-06-03 00:00:00-04:00,16.47991490845459,16.47991490845459,16.303253425608773,16.47150230407715,2599800,0.0,0.0
2024-06-04 00:00:00-04:00,16.40420074785443,16.454674762422783,16.244364496424648,16.252777099609375,1856300,0.0,0.0
2024-06-05 00:00:00-04:00,16.362144604229403,16.362144604229403,16.185483089554367,16.269607543945312,2128400,0.0,0.0
2024-06-06 00:00:00-04:00,16.202306382990564,16.30325443267506,16.12659454345703,16.12659454345703,1205400,0.0,0.0
2024-06-07 00:00:00-04:00,16.05088446318314,16.05088446318314,15.798512706770335,15.933111190795898,2553800,0.0,0.0
2024-06-10 00:00:00-04:00,15.81533291469414,16.076118825416145,15.764858895168011,15.97516918182373,1568900,0.0,0.0
2024-06-11 00:00:00-04:00,15.865809188393436,15.933108418697259,15.689147706008265,15.69756031036377,2717400,0.0,0.0
2024-06-12 00:00:00-04:00,16.202305523903707,16.202305523903707,16.000407830699515,16.067707061767578,3257300,0.0,0.0
2024-06-13 00:00:00-04:00,16.00882043515055,16.10135587503149,15.924695995180413,16.067707061767578,1852300,0.0,0.0
2024-06-14 00:00:00-04:00,15.983585010875355,16.235956763967724,15.949934588041454,16.19389533996582,1722900,0.0,0.0
2024-06-17 00:00:00-04:00,16.143419430611576,16.345317130485796,16.10135640696677,16.336904525756836,973600,0.0,0.0
2024-06-18 00:00:00-04:00,16.336905583792166,16.404204821442107,16.24436853032085,16.278018951416016,1332600,0.0,0.0
2024-06-20 00:00:00-04:00,16.23595712037273,16.353731998336258,16.21913351312695,16.269607543945312,1939000,0.0,0.0
2024-06-21 00:00:00-04:00,16.269607543945312,16.31166896887053,16.168657877768077,16.269607543945312,3244500,0.0,0.0
2024-06-24 00:00:00-04:00,16.336902766879014,16.50515163426352,16.303252351586067,16.38737678527832,1659800,0.0,0.0
2024-06-25 00:00:00-04:00,16.31166533596794,16.353728356065474,16.151830673217773,16.151830673217773,1838900,0.0,0.0
2024-06-26 00:00:00-04:00,16.10977018162773,16.202307235826297,16.05088354878879,16.185482025146484,1972500,0.0,0.0
2024-06-27 00:00:00-04:00,16.177069057839997,16.202306873295015,15.941522531754659,16.109769821166992,2256900,0.0,0.0
2024-06-28 00:00:00-04:00,16.221943900679033,16.394518437283327,16.170172198014846,16.34274673461914,2761600,0.48,0.0
2024-07-01 00:00:00-04:00,16.368627391116654,16.403142947535766,16.04936672320143,16.178796768188477,2871600,0.0,0.0
2024-07-02 00:00:00-04:00,16.152912005170947,16.4376587960287,16.127026980597293,16.394515991210938,1613800,0.0,0.0
2024-07-03 00:00:00-04:00,16.43765937558602,16.515317743630067,16.30822931077679,16.334115982055664,896000,0.0,0.0
2024-07-05 00:00:00-04:00,16.308230118717567,16.31685900957135,16.16154226578856,16.230571746826172,3090600,0.0,0.0
2024-07-08 00:00:00-04:00,16.290972668739776,16.446289415685246,16.256458750414495,16.429033279418945,1908200,0.0,0.0
2024-07-09 00:00:00-04:00,16.394519171702864,16.541207040649812,16.316860791331372,16.46354866027832,1290600,0.0,0.0
2024-07-10 00:00:00-04:00,16.498062739376717,16.653377840317823,16.446289393270337,16.644750595092773,1641800,0.0,0.0
2024-07-11 00:00:00-04:00,16.87772280013609,17.084811231609795,16.782808297664324,16.998525619506836,2573200,0.0,0.0
2024-07-12 00:00:00-04:00,17.08481216430664,17.300529497925627,17.041669355899902,17.08481216430664,3950000,0.0,0.0
2024-07-15 00:00:00-04:00,17.153842741319803,17.30915949477664,17.076186010384134,17.188358306884766,2790600,0.0,0.0
2024-07-16 00:00:00-04:00,17.274645497716765,17.4385894960386,17.15384266457262,17.412704467773438,2714700,0.0,0.0
2024-07-17 00:00:00-04:00,17.309158038906574,17.611162629027458,17.309158038906574,17.576648712158203,1773900,0.0,0.0
2024-07-18 00:00:00-04:00,17.49036244299768,17.80962318675893,17.36955961262425,17.438589096069336,2666000,0.0,0.0
2024-07-19 00:00:00-04:00,17.473104385320926,17.697450614430043,17.386817120926235,17.4903621673584,2006200,0.0,0.0
2024-07-22 00:00:00-04:00,17.516245194680483,17.62841911932377,17.404072915829687,17.507617950439453,2008700,0.0,0.0
2024-07-23 00:00:00-04:00,17.45584662635151,17.77510901129596,17.45584662635151,17.697450637817383,1414700,0.0,0.0
2024-07-24 00:00:00-04:00,17.386814675265526,17.45584414791293,16.84320778389127,16.89497947692871,3672200,0.0,0.0
2024-07-25 00:00:00-04:00,16.946750685212454,17.23149745746201,16.8000628543086,16.938121795654297,2106100,0.0,0.0
2024-07-26 00:00:00-04:00,17.162469818627283,17.171098709106445,16.83458020938201,17.171098709106445,1833300,0.0,0.0
2024-07-29 00:00:00-04:00,17.188356309189103,17.29190134805685,17.153840747635666,17.20561408996582,1154000,0.0,0.0
2024-07-30 00:00:00-04:00,17.257384546813498,17.378185711987612,17.2401267672765,17.343671798706055,1607200,0.0,0.0
2024-07-31 00:00:00-04:00,17.343672999081278,17.45584528225046,17.18835626408352,17.214242935180664,1904400,0.0,0.0
2024-08-01 00:00:00-04:00,17.274646157272198,17.291903940636377,16.808695881196133,16.920869827270508,2266000,0.0,0.0
2024-08-02 00:00:00-04:00,16.843207641023174,16.894979333621475,16.56708975277565,16.705148696899414,2312100,0.0,0.0
2024-08-05 00:00:00-04:00,16.178799911233373,16.584347903189606,15.988969251426914,16.256458282470703,4495000,0.0,0.0
2024-08-06 00:00:00-04:00,16.29097026217135,16.851836575686022,16.118397404452747,16.69651985168457,2786000,0.0,0.0
2024-08-07 00:00:00-04:00,16.9985264445754,17.041669252720933,16.679264068603516,16.679264068603516,2599600,0.0,0.0
2024-08-08 00:00:00-04:00,16.80006532220877,16.99852651961517,16.739664732221335,16.877723693847656,1909100,0.0,0.0
2024-08-09 00:00:00-04:00,16.93812276714884,16.964009437308054,16.782807683571054,16.851837158203125,1214600,0.0,0.0
2024-08-12 00:00:00-04:00,16.86047015050202,16.903612965471766,16.532578831877544,16.592979431152344,1675200,0.0,0.0
2024-08-13 00:00:00-04:00,16.739663501367833,16.877722452842793,16.653376245247852,16.800064086914062,1300500,0.0,0.0
2024-08-14 00:00:00-04:00,16.912240935588418,16.955383748206064,16.800066989514043,16.920869827270508,1091000,0.0,0.0
2024-08-15 00:00:00-04:00,17.084810743050184,17.145212973904563,16.989896243292606,17.041667938232422,1700600,0.0,0.0
2024-08-16 00:00:00-04:00,17.041671211984813,17.162472405314798,17.041671211984813,17.093442916870117,977200,0.0,0.0
2024-08-19 00:00:00-04:00,17.136585932262637,17.274644897522556,17.127957041209807,17.266016006469727,1267600,0.0,0.0
2024-08-20 00:00:00-04:00,17.240128141723705,17.25738592263656,17.127955857375298,17.17972755432129,1551600,0.0,0.0
2024-08-21 00:00:00-04:00,17.283273344111258,17.317787261642323,17.136585491570795,17.30052947998047,1203900,0.0,0.0
2024-08-22 00:00:00-04:00,17.31778903126096,17.40407630259485,17.240130651639745,17.326417922973633,1295800,0.0,0.0
2024-08-23 00:00:00-04:00,17.42996046842364,17.62842001186533,17.352302099982534,17.6025333404541,1683700,0.0,0.0
2024-08-26 00:00:00-04:00,17.68882130305237,17.818251373672275,17.628420713149257,17.731964111328125,1755800,0.0,0.0
2024-08-27 00:00:00-04:00,17.60253077556503,17.723333578755838,17.60253077556503,17.68018913269043,1236000,0.0,0.0
2024-08-28 00:00:00-04:00,17.723336593643307,17.887280579203097,17.68882103091959,17.783737182617188,1582100,0.0,0.0
2024-08-29 00:00:00-04:00,17.8613964820799,17.956310992922212,17.697450842199252,17.870023727416992,1232200,0.0,0.0
2024-08-30 00:00:00-04:00,17.904538437193224,18.008083480014903,17.83550895724298,17.982196807861328,1381000,0.0,0.0
2024-09-03 00:00:00-04:00,17.895909745202744,17.956310335105858,17.662934630611332,17.731964111328125,1811000,0.0,0.0
2024-09-04 00:00:00-04:00,16.98989872780968,17.10207102421488,16.869095894227833,16.98126983642578,17545400,0.0,0.0
2024-09-05 00:00:00-04:00,17.110699930156347,17.335046168950363,17.041670444819168,17.188358306884766,12050000,0.0,0.0
2024-09-06 00:00:00-04:00,17.196985389598634,17.222870415257173,16.955381393432617,16.955381393432617,4798200,0.0,0.0
2024-09-09 00:00:00-04:00,17.050298644969327,17.09344145438372,16.91223967989206,17.058927536010742,2885300,0.0,0.0
2024-09-10 00:00:00-04:00,17.084811231609795,17.084811231609795,16.834579994084613,16.998525619506836,2483700,0.0,0.0
2024-09-11 00:00:00-04:00,16.912239302878096,16.964011002179785,16.67926418733152,16.869094848632812,2435200,0.0,0.0
2024-09-12 00:00:00-04:00,16.912240365536054,17.196987198276005,16.87772479997109,17.188358306884766,3363100,0.0,0.0
2024-09-13 00:00:00-04:00,17.26601651495649,17.438589403717344,17.248758732342583,17.429962158203125,3974900,0.0,0.0
2024-09-16 00:00:00-04:00,17.516245991563352,17.64567770216204,17.386815926757233,17.61979103088379,2674700,0.0,0.0
2024-09-17 00:00:00-04:00,17.688819355804114,17.775106608649455,17.628418772550113,17.740591049194336,1684000,0.0,0.0
2024-09-18 00:00:00-04:00,17.84413833444423,18.02534010708148,17.731964397846504,17.939054489135742,2792400,0.0,0.0
2024-09-19 00:00:00-04:00,18.120255662412855,18.266943512178376,18.008083375318094,18.215171813964844,2818300,0.0,0.0
2024-09-20 00:00:00-04:00,18.17202639202723,18.223799733273772,18.051225220703685,18.085739135742188,3997600,0.0,0.0
2024-09-23 00:00:00-04:00,18.206542937094703,18.206542937094703,17.964938935594095,17.999454498291016,2243400,0.0,0.0
2024-09-24 00:00:00-04:00,18.03396788139381,18.154770701464685,17.99082507509229,18.051225662231445,2382800,0.0,0.0
2024-09-25 00:00:00-04:00,18.051223139891277,18.06848091831744,17.654302465051185,17.68018913269043,2501100,0.0,0.0
