Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,14.687683207611988,14.869761125521245,14.592308115135486,14.800397872924805,479900,0.0,0.0
2023-11-08 00:00:00-05:00,15.268604408355904,15.363977867945492,15.086524796865326,15.285943984985352,629600,0.0,0.0
2023-11-09 00:00:00-05:00,15.173227067745332,15.38998745442741,15.017159324734155,15.216578483581543,619200,0.0,0.0
2023-11-10 00:00:00-05:00,15.268603079863198,15.485363479503501,15.216579393249088,15.311954498291016,418600,0.0,0.0
2023-11-13 00:00:00-05:00,15.095193820664651,15.372646862494696,15.008489331655117,15.190568923950195,908800,0.0,0.0
2023-11-14 00:00:00-05:00,15.51137366905995,15.632760617408932,15.251261850991828,15.311954498291016,449400,0.0,0.0
2023-11-15 00:00:00-05:00,15.34663843031289,15.433341275497659,15.242592700840094,15.389989852905273,240600,0.0,0.0
2023-11-16 00:00:00-05:00,15.20791000093406,15.268602646510672,14.98247899325624,15.086523056030273,1190300,0.0,0.0
2023-11-17 00:00:00-05:00,14.566295596780375,14.774386998627515,14.540285411862216,14.661670684814453,640400,0.0,0.0
2023-11-20 00:00:00-05:00,14.67901339680761,14.774388494498186,14.62699136795388,14.739706039428711,556200,0.0,0.0
2023-11-21 00:00:00-05:00,14.670341803707771,14.861090332604842,14.653000577330664,14.83508014678955,874100,0.0,0.0
2023-11-22 00:00:00-05:00,14.973806785193313,15.043170037576214,14.76571702804461,14.85241985321045,324400,0.0,0.0
2023-11-24 00:00:00-05:00,14.904443572338351,15.164555356026472,14.84375093306115,15.155884742736816,455600,0.0,0.0
2023-11-27 00:00:00-05:00,15.363974873486098,15.363974873486098,14.887102707228937,14.913114547729492,634700,0.0,0.0
2023-11-28 00:00:00-05:00,14.9651372949806,15.294612355087132,14.92178422539388,15.216578483581543,595900,0.0,0.0
2023-11-29 00:00:00-05:00,15.06051325149623,15.233920578461134,15.06051325149623,15.103864669799805,315200,0.0,0.0
2023-11-30 00:00:00-05:00,15.043173374665583,15.320626445745747,14.973810106895542,15.285943984985352,328400,0.0,0.0
2023-12-01 00:00:00-05:00,15.18190004771045,15.424672313979794,15.1385469713673,15.389989852905273,357800,0.0,0.0
2023-12-04 00:00:00-05:00,15.225248964935703,15.320624063445567,15.164556321793242,15.199238777160645,341100,0.0,0.0
2023-12-05 00:00:00-05:00,15.181897936569714,15.502702388145272,15.173227322506788,15.476692199707031,458900,0.0,0.0
2023-12-06 00:00:00-05:00,15.702124540871889,15.823509840585755,15.66744208166754,15.754146575927734,505800,0.0,0.0
2023-12-07 00:00:00-05:00,15.502702479771914,15.632760037733945,15.31195393051177,15.589406967163086,298400,0.0,0.0
2023-12-08 00:00:00-05:00,15.580738341029777,15.806169375509851,15.563398764339585,15.745476722717285,340600,0.0,0.0
2023-12-11 00:00:00-05:00,15.832180648315772,15.858192493036011,15.693454117309228,15.7628173828125,442700,0.0,0.0
2023-12-12 00:00:00-05:00,15.710796925802459,15.736807119385603,15.606751190217297,15.650102615356445,315000,0.0,0.0
2023-12-13 00:00:00-05:00,15.702121874329267,16.19633525780892,15.667439421014711,16.118301391601562,638800,0.0,0.0
2023-12-14 00:00:00-05:00,16.274370902925213,16.421768038122877,16.187666413911778,16.31772232055664,553000,0.0,0.0
2023-12-15 00:00:00-05:00,16.161656272188544,16.170326887377577,15.728135435241422,15.79749870300293,339600,0.0,0.0
2023-12-18 00:00:00-05:00,15.849518583444514,16.21367606507591,15.745472879942536,16.196334838867188,1154900,0.0,0.0
2023-12-19 00:00:00-05:00,16.309050995324643,16.35240406481677,16.135643678607643,16.274370193481445,391700,0.0,0.0
2023-12-20 00:00:00-05:00,16.17899560003301,16.231017631299036,15.979576435387774,16.005586624145508,302500,0.0,0.0
2023-12-21 00:00:00-05:00,16.074949487261218,16.152981697332557,15.892869920427177,15.988245010375977,418500,0.0,0.0
2023-12-22 00:00:00-05:00,16.0604081434842,16.210012012509086,15.998806846563854,16.139610290527344,285300,0.272,0.0
2023-12-26 00:00:00-05:00,16.227610235113275,16.35081280900543,16.122006829984873,16.31561279296875,151500,0.0,0.0
2023-12-27 00:00:00-05:00,16.254013802323353,16.394817257920977,16.210013351890193,16.359617233276367,326200,0.0,0.0
2023-12-28 00:00:00-05:00,16.28921484440944,16.421217868861408,16.201212268604948,16.262813568115234,180800,0.0,0.0
2023-12-29 00:00:00-05:00,16.27161773112641,16.29801901348497,16.086813790146213,16.254016876220703,196900,0.0,0.0
2024-01-02 00:00:00-05:00,16.086810943801037,16.139611820665845,15.84920448014499,15.91960620880127,750800,0.0,0.0
2024-01-03 00:00:00-05:00,15.849205257882486,16.025208748905058,15.814003552572155,15.875606536865234,468300,0.0,0.0
2024-01-04 00:00:00-05:00,15.567595906106428,15.69959892345251,15.523593781318112,15.6379976272583,278700,0.0,0.0
2024-01-05 00:00:00-05:00,15.655599479498413,15.699599928594354,15.497195177137758,15.51479434967041,237200,0.0,0.0
2024-01-08 00:00:00-05:00,15.585197940051382,15.69080138043013,15.54999791226496,15.664400100708008,302400,0.0,0.0
2024-01-09 00:00:00-05:00,15.558796720763437,15.655599724500878,15.479594568343636,15.5411958694458,355900,0.0,0.0
2024-01-10 00:00:00-05:00,15.55879680174222,15.637998954574247,15.488395074614818,15.549996376037598,417100,0.0,0.0
2024-01-11 00:00:00-05:00,15.55879675664082,15.56759718231993,15.303589447475288,15.391592025756836,546300,0.0,0.0
2024-01-12 00:00:00-05:00,15.541195914428469,15.69960021972656,15.497195464516587,15.699600219726562,424100,0.0,0.0
2024-01-16 00:00:00-05:00,15.49719249158141,15.49719249158141,15.259586079215977,15.38278865814209,384300,0.0,0.0
2024-01-17 00:00:00-05:00,15.470795343554736,15.646800513373805,15.470795343554736,15.593997955322266,564800,0.0,0.0
2024-01-18 00:00:00-05:00,15.488395168736208,15.637999049604762,15.453193465703801,15.585196495056152,549000,0.0,0.0
2024-01-19 00:00:00-05:00,15.505997081549493,15.761202731963468,15.505997081549493,15.752402305603027,480500,0.0,0.0
2024-01-22 00:00:00-05:00,15.585194306761935,15.717198996089289,15.338789134170822,15.505993843078613,383200,0.0,0.0
2024-01-23 00:00:00-05:00,15.549996470533333,15.585196495056152,15.373991312390473,15.585196495056152,372100,0.0,0.0
2024-01-24 00:00:00-05:00,15.629198610122803,15.681999486115462,15.488395155135986,15.558796882629395,436100,0.0,0.0
2024-01-25 00:00:00-05:00,15.470797392752868,15.611600875854492,15.417996506217237,15.611600875854492,236700,0.0,0.0
2024-01-26 00:00:00-05:00,15.664398516989397,15.761201521007026,15.629198492761807,15.699600219726562,287100,0.0,0.0
2024-01-29 00:00:00-05:00,15.62039971503483,15.655601421485786,15.497197099475986,15.646800994873047,264200,0.0,0.0
2024-01-30 00:00:00-05:00,15.479594359492985,15.479594359492985,15.312389631250488,15.365190505981445,654600,0.0,0.0
2024-01-31 00:00:00-05:00,15.400390100535066,15.629196097735562,15.382789251863649,15.470791816711426,557600,0.0,0.0
2024-02-01 00:00:00-05:00,15.567598329438615,15.875606536865234,15.523596197800703,15.875606536865234,331300,0.0,0.0
2024-02-02 00:00:00-05:00,15.734800162819766,15.770001865375416,15.576397536848027,15.690799713134766,265200,0.0,0.0
2024-02-05 00:00:00-05:00,15.8052018543462,15.893204432030466,15.576397502280491,15.84040355682373,508700,0.0,0.0
2024-02-06 00:00:00-05:00,16.11321083916917,16.19241299517707,16.016409509555906,16.13081169128418,383400,0.0,0.0
2024-02-07 00:00:00-05:00,16.28921632789218,16.368418485478323,15.902005966194329,16.166013717651367,489900,0.0,0.0
2024-02-08 00:00:00-05:00,16.342017300181222,16.42121945822004,16.201213836669922,16.201213836669922,418200,0.0,0.0
2024-02-09 00:00:00-05:00,16.18361010670366,16.350814819335938,16.078008367100715,16.350814819335938,392600,0.0,0.0
2024-02-12 00:00:00-05:00,16.474016272055536,16.62362012493171,16.37721496384809,16.482816696166992,391500,0.0,0.0
2024-02-13 00:00:00-05:00,16.491620931585484,16.51802221002133,16.086811399960457,16.148412704467773,379800,0.0,0.0
2024-02-14 00:00:00-05:00,16.368419156070207,16.447621316901156,16.166014379951,16.289216995239258,588800,0.0,0.0
2024-02-15 00:00:00-05:00,16.13961569131324,16.29802003840624,16.016413056245355,16.078014373779297,374200,0.0,0.0
2024-02-16 00:00:00-05:00,15.726002334881622,15.770002787138466,15.338791976684679,15.53239631652832,800100,0.0,0.0
2024-02-20 00:00:00-05:00,15.629201498674519,15.743603697553754,15.585199361790279,15.717204093933105,719900,0.0,0.0
2024-02-21 00:00:00-05:00,15.70839906007808,15.919604219656968,15.70839906007808,15.91080379486084,494500,0.0,0.0
2024-02-22 00:00:00-05:00,16.130808124255193,16.535619240835715,16.12200770014374,16.482816696166992,529300,0.0,0.0
2024-02-23 00:00:00-05:00,16.28921634020317,16.35961807160965,16.12201159867164,16.192413330078125,380400,0.0,0.0
2024-02-26 00:00:00-05:00,16.201212268604948,16.28921484440944,16.07800966958438,16.262813568115234,398000,0.0,0.0
2024-02-27 00:00:00-05:00,16.421219029290253,16.843629408790605,16.39481775113037,16.746828079223633,646800,0.0,0.0
2024-02-28 00:00:00-05:00,16.79082645493836,16.83482690125492,16.66762386244445,16.729225158691406,333100,0.0,0.0
2024-02-29 00:00:00-05:00,16.53562180343733,16.53562180343733,15.90200459729224,16.27161407470703,921600,0.0,0.0
2024-03-01 00:00:00-05:00,16.23641291474053,16.430017226115844,16.183610365585015,16.403615951538086,552100,0.0,0.0
2024-03-04 00:00:00-05:00,16.130812104914273,16.298016847275072,16.078011225724957,16.201213836669922,601600,0.0,0.0
2024-03-05 00:00:00-05:00,16.113210542978635,16.139611820665845,15.893204931114061,15.91960620880127,447100,0.0,0.0
2024-03-06 00:00:00-05:00,16.060409961333786,16.271615151184964,15.919606501433002,16.13081169128418,386900,0.0,0.0
2024-03-07 00:00:00-05:00,16.342015480833403,16.597222779104097,16.31561588343264,16.518020629882812,708800,0.0,0.0
2024-03-08 00:00:00-05:00,16.553219692653784,16.764424852159436,16.500418822404722,16.69402313232422,610800,0.0,0.0
2024-03-11 00:00:00-04:00,16.623620397529624,16.738024234345275,16.192409680052922,16.210010528564453,557700,0.0,0.0
2024-03-12 00:00:00-04:00,16.210009387840344,16.474015382897583,16.060405543038794,16.31561279296875,632100,0.0,0.0
2024-03-13 00:00:00-04:00,16.26281620343691,16.47402141248689,16.26281620343691,16.368419647216797,276200,0.0,0.0
2024-03-14 00:00:00-04:00,16.438818898328368,16.826029228969357,16.43001847280135,16.588422775268555,574700,0.0,0.0
2024-03-15 00:00:00-04:00,16.694020938281678,16.694020938281678,16.29801194569582,16.31561279296875,332800,0.0,0.0
2024-03-18 00:00:00-04:00,16.333219044786475,16.36842075459789,16.20121599001349,16.254016876220703,347000,0.0,0.0
2024-03-19 00:00:00-04:00,16.06920964779354,16.157212225808554,15.919605768720885,16.02520751953125,334500,0.0,0.0
2024-03-20 00:00:00-04:00,16.042808948853935,16.13961195600919,15.981207645576816,16.113210678100586,358300,0.0,0.0
2024-03-21 00:00:00-04:00,16.130811610705926,16.218814192331727,16.069210307120755,16.122011184692383,382500,0.0,0.0
2024-03-22 00:00:00-04:00,16.025206020994005,16.113208590779788,15.998806425014857,16.0692081451416,265200,0.0,0.0
2024-03-25 00:00:00-04:00,16.060409666113827,16.060409666113827,15.902005357009797,15.91960620880127,722600,0.0,0.0
2024-03-26 00:00:00-04:00,16.02520734318944,16.12201034579169,15.928406019096737,15.981206893920898,409200,0.0,0.0
2024-03-27 00:00:00-04:00,15.954807895048324,15.998810029108395,15.822804849887683,15.866806983947754,483500,0.0,0.0
2024-03-28 00:00:00-04:00,15.70682053852287,15.75101463100135,15.574236575190861,15.689142227172852,592300,0.079,0.0
2024-04-01 00:00:00-04:00,15.76869283444339,15.804047771004923,15.521201534926458,15.54771900177002,286100,0.0,0.0
2024-04-02 00:00:00-04:00,15.565397262573242,15.627269665777895,15.450489925853276,15.565397262573242,281200,0.0,0.0
2024-04-03 00:00:00-04:00,15.556558862148812,15.83940511104116,15.441651519850902,15.82172679901123,324800,0.0,0.0
2024-04-04 00:00:00-04:00,16.03385761576189,16.52884011775156,16.03385761576189,16.31670379638672,496800,0.0,0.0
2024-04-05 00:00:00-04:00,16.37858053283774,16.396257157574663,16.078055995655653,16.21063995361328,385000,0.0,0.0
2024-04-08 00:00:00-04:00,16.131091212706984,16.352065064935847,16.078057960223134,16.27251434326172,346900,0.0,0.0
2024-04-09 00:00:00-04:00,16.39625728117182,16.599554483195593,16.39625728117182,16.52884292602539,366100,0.0,0.0
2024-04-10 00:00:00-04:00,16.415102639839468,16.442399370229555,15.905541688924496,15.969236373901367,423400,0.535,0.0
2024-04-11 00:00:00-04:00,15.63256360088511,15.805450409971082,15.587066158730929,15.614364624023438,336100,0.0,0.0
2024-04-12 00:00:00-04:00,15.341385360512634,15.386881062511987,15.141200106396,15.350484848022461,527900,0.0,0.0
2024-04-15 00:00:00-04:00,15.259491651304604,15.277690626256076,15.104803835316641,15.177597999572754,519800,0.0,0.0
2024-04-16 00:00:00-04:00,14.986514778845219,15.059308955463985,14.88642387071321,14.922820091247559,526200,0.0,0.0
2024-04-17 00:00:00-04:00,14.959215636956813,15.086604991625917,14.840924034292824,14.968315124511719,381600,0.0,0.0
2024-04-18 00:00:00-04:00,15.013811993924914,15.013811993924914,14.713535823468414,14.895522117614746,398500,0.0,0.0
2024-04-19 00:00:00-04:00,14.931918456500723,15.22309514106199,14.931918456500723,15.168499946594238,520700,0.0,0.0
2024-04-22 00:00:00-04:00,15.2230958621958,15.332287991853788,15.141202198839812,15.277692794799805,287900,0.0,0.0
2024-04-23 00:00:00-04:00,15.150302906029335,15.395983915855526,15.09570770458468,15.323189735412598,247200,0.0,0.0
2024-04-24 00:00:00-04:00,15.168499044363552,15.39598103259003,15.095704877553073,15.341385841369629,434700,0.0,0.0
2024-04-25 00:00:00-04:00,15.19579750774867,15.432377248220352,15.177598532158592,15.341385841369629,366800,0.0,0.0
2024-04-26 00:00:00-04:00,15.505173964292005,15.659860058276092,15.450577034656522,15.55066967010498,363100,0.0,0.0
2024-04-29 00:00:00-04:00,15.587064539279655,15.83274549473681,15.577966787344007,15.659858703613281,260100,0.0,0.0
2024-04-30 00:00:00-04:00,15.45057343106503,15.59616173837039,15.368679791262073,15.496070861816406,319900,0.0,0.0
2024-05-01 00:00:00-04:00,15.559765810085903,15.687155147389381,15.423276986467954,15.577964782714844,212300,0.0,0.0
2024-05-02 00:00:00-04:00,15.850945313207342,16.14212198603666,15.778151145000013,16.09662628173828,503100,0.0,0.0
2024-05-03 00:00:00-04:00,16.442398316868612,16.633484095107566,16.315008955075903,16.56068992614746,593900,0.0,0.0
2024-05-06 00:00:00-04:00,16.524292254670563,16.733575277043226,16.487896037347014,16.606185913085938,372700,0.0,0.0
2024-05-07 00:00:00-04:00,16.424200013724647,16.424200013724647,15.596165657043457,15.596165657043457,885700,0.0,0.0
2024-05-08 00:00:00-04:00,15.223092635659649,15.45967408681681,15.177596937015817,15.368680953979492,424400,0.0,0.0
2024-05-09 00:00:00-04:00,15.250393296658045,15.250393296658045,14.731734620862529,14.913719177246094,631500,0.0,0.0
2024-05-10 00:00:00-04:00,14.995612291322624,15.041109730431215,14.749931326785763,14.7681303024292,359900,0.0,0.0
2024-05-13 00:00:00-04:00,14.840925698597323,15.059308217755746,14.795429991270561,14.831826210021973,499400,0.0,0.0
2024-05-14 00:00:00-04:00,15.022910823593218,15.250392813528519,14.895521464605402,14.904619216918945,419100,0.0,0.0
2024-05-15 00:00:00-04:00,14.986513670167136,15.223095160563727,14.904620010585628,15.132102012634277,346700,0.0,0.0
2024-05-16 00:00:00-04:00,15.195795424105391,15.45967359177929,15.195795424105391,15.414177894592285,525700,0.0,0.0
2024-05-17 00:00:00-04:00,15.377783283400191,15.52337162863203,15.377783283400191,15.405081748962402,458800,0.0,0.0
2024-05-20 00:00:00-04:00,15.268591569798936,15.268591569798936,14.895521250511193,14.995612144470215,553900,0.0,0.0
2024-05-21 00:00:00-04:00,14.922818601459374,15.004712258923563,14.695336605292159,14.777230262756348,515500,0.0,0.0
2024-05-22 00:00:00-04:00,14.786329814222608,14.950117129852751,14.704436156407537,14.913719177246094,458600,0.0,0.0
2024-05-23 00:00:00-04:00,14.968314732855287,14.986511971939164,14.540647506713867,14.540647506713867,361800,0.0,0.0
2024-05-24 00:00:00-04:00,14.649840190141264,14.722634355964148,14.50425099072059,14.531549453735352,641300,0.0,0.0
2024-05-28 00:00:00-04:00,14.558847427368164,14.658940058807275,14.413259091938471,14.558847427368164,467700,0.0,0.0
2024-05-29 00:00:00-04:00,14.34046709103006,14.467856469891773,14.28587102310714,14.294970512390137,404600,0.0,0.0
2024-05-30 00:00:00-04:00,14.331365848248744,14.467854699693513,14.26767116661118,14.413259506225586,248800,0.0,0.0
2024-05-31 00:00:00-04:00,13.876401910679975,13.940096592581996,13.639820423936818,13.858202934265137,1093200,0.0,0.0
2024-06-03 00:00:00-04:00,13.876401910679975,13.976493677636716,13.785408764155697,13.858202934265137,465300,0.0,0.0
2024-06-04 00:00:00-04:00,13.72171235759294,13.994690895080566,13.72171235759294,13.994690895080566,358800,0.0,0.0
2024-06-05 00:00:00-04:00,14.076585675142905,14.231273496566722,13.985592532737746,14.094783782958984,393700,0.0,0.0
2024-06-06 00:00:00-04:00,14.13118055042514,14.322265450983815,14.13118055042514,14.222173690795898,235200,0.0,0.0
2024-06-07 00:00:00-04:00,14.021991313701042,14.058388401514494,13.758112210109768,13.840005874633789,374200,0.0,0.0
2024-06-10 00:00:00-04:00,13.667116944194207,13.721712130121773,13.51242913777471,13.548826217651367,333300,0.0,0.0
2024-06-11 00:00:00-04:00,13.585225856340557,13.730814203269123,13.557927390460202,13.63982105255127,293500,0.0,0.0
2024-06-12 00:00:00-04:00,13.567026017716518,13.567026017716518,13.16665808908232,13.275849342346191,506500,0.0,0.0
2024-06-13 00:00:00-04:00,13.248552322387695,13.375941689517157,13.166658661933052,13.248552322387695,358000,0.0,0.0
2024-06-14 00:00:00-04:00,13.212154142130435,13.494231318362129,13.18485567905647,13.476033210754395,321000,0.0,0.0
2024-06-17 00:00:00-04:00,13.248552176065585,13.248552176065585,12.984673088501108,13.112062454223633,355800,0.0,0.0
2024-06-18 00:00:00-04:00,13.011969528733129,13.339543270030958,12.984671933902032,13.203054428100586,299300,0.0,0.0
2024-06-20 00:00:00-04:00,13.221253234788563,13.348643463697327,13.084764385638055,13.102962493896484,301800,0.0,0.0
2024-06-21 00:00:00-04:00,13.121162087483253,13.294048029062514,13.121162087483253,13.248552322387695,501500,0.0,0.0
2024-06-24 00:00:00-04:00,13.321345612560018,13.539728114132743,13.284948528964565,13.366841316223145,379400,0.0,0.0
2024-06-25 00:00:00-04:00,13.1302623075173,13.3213472366333,13.1302623075173,13.3213472366333,455400,0.0,0.0
2024-06-26 00:00:00-04:00,12.975572910692545,13.275849067904545,12.88457976763288,13.212154388427734,378000,0.0,0.0
2024-06-27 00:00:00-04:00,13.15805580725731,13.359781463405357,13.121378335734038,13.313935279846191,790200,0.111,0.0
2024-06-28 00:00:00-04:00,13.139717110326549,13.17639458317867,12.974668045262037,13.130547523498535,566700,0.0,0.0
2024-07-01 00:00:00-04:00,12.993007305552265,13.268088791007317,12.947160245566433,13.121378898620605,634500,0.0,0.0
2024-07-02 00:00:00-04:00,12.937991353678484,13.048023778879225,12.690418615591815,12.882975578308105,675300,0.0,0.0
2024-07-03 00:00:00-04:00,13.048021919715195,13.240578854994766,13.020514035949502,13.185563087463379,311400,0.0,0.0
2024-07-05 00:00:00-04:00,13.231410750303855,13.34144316487367,13.075531277714974,13.313935279846191,608300,0.0,0.0
2024-07-08 00:00:00-04:00,13.121379189130431,13.350613619674947,13.020515480036474,13.323104858398438,332700,0.0,0.0
2024-07-09 00:00:00-04:00,13.423968315124512,13.644033154439683,13.405629141284944,13.423968315124512,334900,0.0,0.0
2024-07-10 00:00:00-04:00,13.644033335813608,13.73572658285053,13.46981467986154,13.662371635437012,413200,0.0,0.0
2024-07-11 00:00:00-04:00,13.754065237625197,14.212534078879369,13.744895650929733,14.157517433166504,799200,0.0,0.0
2024-07-12 00:00:00-04:00,14.157517084678137,14.36841320118299,14.14834837266828,14.285888671875,497900,0.0,0.0
2024-07-15 00:00:00-04:00,14.267549237635027,14.285887534654828,13.983298200919585,14.0108060836792,344600,0.0,0.0
2024-07-16 00:00:00-04:00,14.240042165462304,14.405091230470164,14.10250186092904,14.111671447753906,516400,0.0,0.0
2024-07-17 00:00:00-04:00,14.203365212280954,14.340906396306362,14.175857325259855,14.240042686462402,544900,0.0,0.0
2024-07-18 00:00:00-04:00,14.010806845710139,14.074993074920021,13.744894966011696,13.76323413848877,408100,0.0,0.0
2024-07-19 00:00:00-04:00,13.91911383030611,13.946621715003742,13.680709831033594,13.689879417419434,548300,0.0,0.0
2024-07-22 00:00:00-04:00,13.790742414248943,14.00163853142303,13.772404115711138,13.955791473388672,401700,0.0,0.0
2024-07-23 00:00:00-04:00,13.89160519167905,13.89160519167905,13.616524593396214,13.64403247833252,220600,0.0,0.0
2024-07-24 00:00:00-04:00,13.515660285949707,13.653201453391768,13.478982816190463,13.515660285949707,765300,0.0,0.0
2024-07-25 00:00:00-04:00,13.51566083958459,13.552338310846237,13.332273483276367,13.332273483276367,507000,0.0,0.0
2024-07-26 00:00:00-04:00,13.332274036259145,13.350613209880567,13.158056259155273,13.158056259155273,888600,0.0,0.0
2024-07-29 00:00:00-04:00,13.25891814503414,13.313934787514556,12.974667095395086,13.139716148376465,541300,0.0,0.0
2024-07-30 00:00:00-04:00,13.112208757066828,13.341443172839115,12.96549887088615,13.304765701293945,663400,0.0,0.0
2024-07-31 00:00:00-04:00,13.524830115893161,14.120839228843488,13.524830115893161,14.084161758422852,1108400,0.0,0.0
2024-08-01 00:00:00-04:00,13.97413050072979,14.148349155454527,13.928283440304336,14.029147148132324,631300,0.0,0.0
2024-08-02 00:00:00-04:00,14.093332075218093,14.350074381471654,14.056654602896156,14.157517433166504,416600,0.0,0.0
2024-08-05 00:00:00-04:00,13.662371402013344,13.900775414264084,13.653202689588266,13.744895935058594,508800,0.0,0.0
2024-08-06 00:00:00-04:00,13.799912134698415,14.010807379459685,13.763234662806894,13.891605377197266,584400,0.0,0.0
2024-08-07 00:00:00-04:00,14.139179109884799,14.359243943437423,14.102501637626029,14.185026168823242,644700,0.0,0.0
2024-08-08 00:00:00-04:00,14.06582384336029,14.331735729763873,13.909944371214063,14.285888671875,372100,0.0,0.0
2024-08-09 00:00:00-04:00,14.606816205303181,14.671001557289173,14.47844462687136,14.615984916687012,344000,0.0,0.0
2024-08-12 00:00:00-04:00,14.817713033341889,14.881898392260249,14.661833555003074,14.716849327087402,365400,0.0,0.0
2024-08-13 00:00:00-04:00,14.86356019096586,15.07445720410574,14.845222765018026,15.037778854370117,428400,0.0,0.0
2024-08-14 00:00:00-04:00,15.147811688223186,15.31286075911132,15.101963752465414,15.193657875061035,437100,0.0,0.0
2024-08-15 00:00:00-04:00,15.193658342906563,15.31286123062736,15.010271840988375,15.037778854370117,464500,0.0,0.0
2024-08-16 00:00:00-04:00,15.239506306764376,15.432062396453684,15.175319194614628,15.340368270874023,419400,0.0,0.0
2024-08-19 00:00:00-04:00,15.395382481222455,15.597108114933794,15.349534553842876,15.505414009094238,525000,0.0,0.0
2024-08-20 00:00:00-04:00,15.367875130231148,15.459569244456393,15.322027198658644,15.331196784973145,422700,0.0,0.0
2024-08-21 00:00:00-04:00,15.4503987043047,15.4503987043047,15.221164307353353,15.322026252746582,420100,0.0,0.0
2024-08-22 00:00:00-04:00,14.918575535796698,15.05611582936914,14.771865656130132,14.808542251586914,495800,0.0,0.0
2024-08-23 00:00:00-04:00,14.918574433489708,15.303688276388998,14.854389084493091,15.211994171142578,291900,0.0,0.0
2024-08-26 00:00:00-04:00,15.019439679502305,15.147812154657009,14.991932666120565,15.037778854370117,197600,0.0,0.0
2024-08-27 00:00:00-04:00,14.955253601074219,15.074456483093535,14.936916176003463,14.955253601074219,218300,0.0,0.0
2024-08-28 00:00:00-04:00,14.762696759528355,15.001100762351125,14.671002643224243,14.927745819091797,313800,0.0,0.0
2024-08-29 00:00:00-04:00,14.74435637879619,14.74435637879619,14.50595239550072,14.661831855773926,276100,0.0,0.0
2024-08-30 00:00:00-04:00,14.258379904999742,14.597646713256836,14.22170243584924,14.597646713256836,536300,0.0,0.0
2024-09-03 00:00:00-04:00,14.671001405539872,14.836050451179341,14.65266223404223,14.707679748535156,370700,0.0,0.0
2024-09-04 00:00:00-04:00,14.771865216787333,15.028606624107997,14.771865216787333,14.964421272277832,254800,0.0,0.0
2024-09-05 00:00:00-04:00,15.193656668504259,15.31285954308842,15.13864089888376,15.303689956665039,449100,0.0,0.0
2024-09-06 00:00:00-04:00,15.459569912945172,15.505416097580353,15.11113261360638,15.120302200317383,280300,0.0,0.0
2024-09-09 00:00:00-04:00,14.946083267200782,15.046946970189142,14.845221313132228,14.900237083435059,515200,0.0,0.0
2024-09-10 00:00:00-04:00,14.918575535796698,14.95525213125348,14.790203079398662,14.808542251586914,238400,0.0,0.0
2024-09-11 00:00:00-04:00,14.881896943100747,14.982760639533394,14.762695823705547,14.918575286865234,332100,0.0,0.0
2024-09-12 00:00:00-04:00,14.81771159777602,14.936914466149986,14.75352624507605,14.909405708312988,255200,0.0,0.0
2024-09-13 00:00:00-04:00,15.129471746333255,15.257842462102342,15.111132572960576,15.166150093078613,511700,0.0,0.0
2024-09-16 00:00:00-04:00,15.404552220723971,15.54209427093386,15.386214796426495,15.496246337890625,337400,0.0,0.0
2024-09-17 00:00:00-04:00,15.487073866573315,15.551259211958506,15.37704234560427,15.53292179107666,514800,0.0,0.0
2024-09-18 00:00:00-04:00,15.615450419519565,15.881361456004468,15.597111244887516,15.743821144104004,354800,0.0,0.0
2024-09-19 00:00:00-04:00,15.798834491493515,15.798834491493515,15.578769676483075,15.587939262390137,1168100,0.0,0.0
2024-09-20 00:00:00-04:00,15.762157127574255,15.85385123325042,15.523753152384069,15.542092323303223,534000,0.0,0.0
2024-09-23 00:00:00-04:00,15.450400153767207,15.532924684325213,15.386214796426495,15.496246337890625,390500,0.0,0.0
2024-09-24 00:00:00-04:00,15.872190475463867,15.918038408019564,15.752989348658655,15.872190475463867,324300,0.0,0.0
2024-09-25 00:00:00-04:00,15.918039814134488,15.973055589141325,15.716312390909494,15.734651565551758,443000,0.0,0.0
2024-09-26 00:00:00-04:00,15.808005532369489,15.890530064208923,15.734650587281086,15.76215934753418,417500,0.0,0.0
2024-09-27 00:00:00-04:00,15.863021071469227,15.954715188715834,15.789666127455906,15.844683647155762,1695800,0.0,0.0
2024-09-30 00:00:00-04:00,15.944335824520156,16.082741159957724,15.815155986181678,15.888972282409668,455200,0.108,0.0
2024-10-01 00:00:00-04:00,15.870521522195705,15.888974278631535,15.649070845770302,15.704434394836426,407600,0.0,0.0
2024-10-02 00:00:00-04:00,15.870520096399009,15.925881880571922,15.759794768133796,15.861292839050293,556600,0.0,0.0
2024-10-03 00:00:00-04:00,15.556799876667096,15.575252630840733,15.16003662326494,15.261534690856934,537600,0.0,0.0
2024-10-04 00:00:00-04:00,15.187717939302102,15.233854228498211,15.003178062276106,15.049312591552734,439200,0.0,0.0
2024-10-07 00:00:00-04:00,15.021630139943927,15.058537405391284,14.69868320766337,14.70790958404541,303900,0.0,0.0
2024-10-08 00:00:00-04:00,14.587959715430838,14.763273197468529,14.587959715430838,14.671002388000488,561700,0.0,0.0
2024-10-09 00:00:00-04:00,14.32960227872006,14.449553983044401,14.265013237914525,14.34805679321289,602300,0.0,0.0
