Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-05 00:00:00-04:00,1.280514586424707,1.3096171617507935,1.280514586424707,1.3096171617507935,24700,0.0,0.0
2023-10-06 00:00:00-04:00,1.2999163386943668,1.3193180561065674,1.2902154799882666,1.3193180561065674,4800,0.0,0.0
2023-10-10 00:00:00-04:00,1.3290189377008719,1.3775232320667081,1.3290189377008719,1.3581215143203735,22900,0.0,0.0
2023-10-11 00:00:00-04:00,1.3872241624048434,1.3872241624048434,1.3678224436589996,1.3775233030319214,115700,0.0,0.0
2023-10-12 00:00:00-04:00,1.3581215273612912,1.3581215273612912,1.3096172325297082,1.3290189504623413,14300,0.0,0.0
2023-10-13 00:00:00-04:00,1.3387198796983721,1.358121598649406,1.3387198796983721,1.3484207391738892,25500,0.0,0.0
2023-10-16 00:00:00-04:00,1.3775233377701384,1.3872241973876953,1.3678224781525814,1.3872241973876953,17400,0.0,0.0
2023-10-17 00:00:00-04:00,1.387224117044391,1.4066259507991854,1.387224117044391,1.3969250917434692,3500,0.0,0.0
2023-10-18 00:00:00-04:00,1.4163268453984077,1.435728563996737,1.3969251268000786,1.4066259860992432,9600,0.0,0.0
2023-10-19 00:00:00-04:00,1.4066259860992432,1.4163268453984077,1.3678224332592201,1.4066259860992432,19900,0.0,0.0
2023-10-20 00:00:00-04:00,1.4163268098549016,1.4260276689106177,1.3969250917434692,1.3969250917434692,125700,0.0,0.0
2023-10-23 00:00:00-04:00,1.4163269150346662,1.426027774810791,1.3969251954824167,1.426027774810791,18900,0.0,0.0
2023-10-24 00:00:00-04:00,1.4648311488260113,1.4939337268612223,1.4648311488260113,1.4745320081710815,22100,0.0,0.0
2023-10-25 00:00:00-04:00,1.4551303037532686,1.4648311631934876,1.3969251471119537,1.4454294443130493,15800,0.0,0.0
2023-10-26 00:00:00-04:00,1.4357285499572754,1.445429409161579,1.4260276907529719,1.4357285499572754,65000,0.0,0.0
2023-10-27 00:00:00-04:00,1.4551302757610898,1.5133354312827185,1.445429416507485,1.5036345720291138,113000,0.0,0.0
2023-10-30 00:00:00-04:00,1.55213899857501,1.55213899857501,1.4648311488260113,1.4745320081710815,29700,0.0,0.0
2023-10-31 00:00:00-04:00,1.4648310783377951,1.4648310783377951,1.4454293605812722,1.4551302194595337,21400,0.0,0.0
2023-11-01 00:00:00-04:00,1.4939337268612223,1.4939337268612223,1.4648311488260113,1.4745320081710815,3900,0.0,0.0
2023-11-02 00:00:00-04:00,1.4745319729285193,1.4745319729285193,1.4551302547020961,1.4648311138153076,10100,0.0,0.0
2023-11-03 00:00:00-04:00,1.484232818647671,1.4939336776733398,1.4745319596220021,1.4939336776733398,39200,0.0,0.0
2023-11-06 00:00:00-05:00,1.484232925412667,1.5424381993969085,1.484232925412667,1.5230364799499512,5300,0.0,0.0
2023-11-07 00:00:00-05:00,1.5133354312827185,1.5133354312827185,1.5036345720291138,1.5036345720291138,40900,0.0,0.0
2023-11-08 00:00:00-05:00,1.4745320429529571,1.5036346216746521,1.4745320429529571,1.4842329025268555,91100,0.0,0.0
2023-11-09 00:00:00-05:00,1.493933712775509,1.5133354312827185,1.493933712775509,1.5036345720291138,1200,0.0,0.0
2023-11-10 00:00:00-05:00,1.4648311488260113,1.4745320081710815,1.4551302894809408,1.4745320081710815,88800,0.0,0.0
2023-11-13 00:00:00-05:00,1.4648311138153076,1.4648311138153076,1.4648311138153076,1.4648311138153076,2000,0.0,0.0
2023-11-14 00:00:00-05:00,1.5036346069062692,1.5133354663848877,1.4939337474276506,1.5133354663848877,6700,0.0,0.0
2023-11-15 00:00:00-05:00,1.5327372654332923,1.5327372654332923,1.5036345720291138,1.5036345720291138,2500,0.0,0.0
2023-11-16 00:00:00-05:00,1.5036346069062692,1.5230364415068731,1.5036346069062692,1.5133354663848877,79800,0.0,0.0
2023-11-17 00:00:00-05:00,1.5133355387770122,1.532737374305725,1.5036346788343422,1.532737374305725,15500,0.0,0.0
2023-11-20 00:00:00-05:00,1.54243816046411,1.54243816046411,1.5036346069062692,1.5133354663848877,1700,0.0,0.0
2023-11-21 00:00:00-05:00,1.5618399034357595,1.5618399034357595,1.5424381841802073,1.5521390438079834,21900,0.0,0.0
2023-11-22 00:00:00-05:00,1.5812415371605641,1.5812415371605641,1.5618398189544678,1.5618398189544678,2300,0.0,0.0
2023-11-23 00:00:00-05:00,1.5618398189544678,1.5618398189544678,1.5618398189544678,1.5618398189544678,0,0.0,0.0
2023-11-24 00:00:00-05:00,1.5327372654332923,1.5327372654332923,1.5036345720291138,1.5036345720291138,9500,0.0,0.0
2023-11-27 00:00:00-05:00,1.503634596171398,1.5424381494522095,1.4648311585339526,1.5424381494522095,257900,0.0,0.0
2023-11-28 00:00:00-05:00,1.5424382214746082,1.6297459602355957,1.5424382214746082,1.6297459602355957,125300,0.0,0.0
2023-11-29 00:00:00-05:00,1.6491476998512358,1.6976519963466512,1.6491476998512358,1.6685494184494019,62300,0.0,0.0
2023-11-30 00:00:00-05:00,1.658848524093628,1.6685493831877014,1.6491476649995545,1.658848524093628,21500,0.0,0.0
2023-12-01 00:00:00-05:00,1.67825025045877,1.7267545461654663,1.67825025045877,1.7267545461654663,8300,0.0,0.0
2023-12-04 00:00:00-05:00,1.736455369694468,1.765558062164992,1.7073527928673045,1.7170536518096924,123500,0.0,0.0
2023-12-05 00:00:00-05:00,1.7170537660623195,1.7170537660623195,1.6491477489471436,1.6491477489471436,28000,0.0,0.0
2023-12-06 00:00:00-05:00,1.6297458904175453,1.6685494438479065,1.6103441715240479,1.6103441715240479,15600,0.0,0.0
2023-12-07 00:00:00-05:00,1.6006433120772992,1.6297458904175453,1.6006433120772992,1.6103441715240479,7000,0.0,0.0
2023-12-08 00:00:00-05:00,1.5909425020217896,1.600643361769704,1.5812416422738749,1.5909425020217896,50700,0.0,0.0
2023-12-11 00:00:00-05:00,1.5715407133102417,1.5715407133102417,1.5618398539895844,1.5715407133102417,45300,0.0,0.0
2023-12-12 00:00:00-05:00,1.571540748130419,1.5812416076660156,1.571540748130419,1.5812416076660156,53900,0.0,0.0
2023-12-13 00:00:00-05:00,1.5133354284082985,1.610344136403453,1.5133354284082985,1.600643277168274,38500,0.0,0.0
2023-12-14 00:00:00-05:00,1.629745854873811,1.6491476889875332,1.600643277168274,1.600643277168274,26300,0.0,0.0
2023-12-15 00:00:00-05:00,1.600643291272214,1.600643291272214,1.5715407133102417,1.5715407133102417,4600,0.0,0.0
2023-12-18 00:00:00-05:00,1.5812415586979158,1.600643277168274,1.5812415586979158,1.600643277168274,3900,0.0,0.0
2023-12-19 00:00:00-05:00,1.610344087728575,1.6297458056124894,1.610344087728575,1.6200449466705322,11200,0.0,0.0
2023-12-20 00:00:00-05:00,1.6103441715240479,1.6103441715240479,1.6103441715240479,1.6103441715240479,1500,0.0,0.0
2023-12-21 00:00:00-05:00,1.6200450545401286,1.6491477489471436,1.6200450545401286,1.6491477489471436,16900,0.0,0.0
2023-12-22 00:00:00-05:00,1.649147795603631,1.649147795603631,1.6297459602355957,1.6297459602355957,8700,0.0,0.0
2023-12-27 00:00:00-05:00,1.6297458656097048,1.6685494184494019,1.6297458656097048,1.6685494184494019,26700,0.0,0.0
2023-12-28 00:00:00-05:00,1.6491477489471436,1.6491477489471436,1.6491477489471436,1.6491477489471436,11900,0.0,0.0
2023-12-29 00:00:00-05:00,1.600643228786618,1.639446780197807,1.600643228786618,1.6200449466705322,92100,0.0,0.0
2024-01-02 00:00:00-05:00,1.6103442215176185,1.6297459410134474,1.5909425020217896,1.5909425020217896,30800,0.0,0.0
2024-01-03 00:00:00-05:00,1.552138994668927,1.5715407133102417,1.552138994668927,1.5715407133102417,34600,0.0,0.0
2024-01-04 00:00:00-05:00,1.5327373396734298,1.5424381993969085,1.5230364799499512,1.5230364799499512,8900,0.0,0.0
2024-01-05 00:00:00-05:00,1.542438234248395,1.542438234248395,1.532737374305725,1.532737374305725,1900,0.0,0.0
2024-01-08 00:00:00-05:00,1.5036345720291138,1.5230364061796875,1.5036345720291138,1.5036345720291138,19200,0.0,0.0
2024-01-09 00:00:00-05:00,1.5230364061796875,1.5230364061796875,1.5036345720291138,1.5036345720291138,3300,0.0,0.0
2024-01-10 00:00:00-05:00,1.5327372654332923,1.5327372654332923,1.493933712775509,1.5036345720291138,3500,0.0,0.0
2024-01-11 00:00:00-05:00,1.4939337268612223,1.4939337268612223,1.4648311488260113,1.4745320081710815,26800,0.0,0.0
2024-01-12 00:00:00-05:00,1.5133354555807594,1.5521390088615707,1.5133354555807594,1.5424381494522095,147100,0.0,0.0
2024-01-15 00:00:00-05:00,1.542438234248395,1.542438234248395,1.532737374305725,1.532737374305725,400,0.0,0.0
2024-01-16 00:00:00-05:00,1.5327372294193766,1.5327372294193766,1.4745319596220021,1.4939336776733398,207400,0.0,0.0
2024-01-17 00:00:00-05:00,1.4648311138153076,1.4939336911549426,1.435728536475673,1.4648311138153076,510100,0.0,0.0
2024-01-18 00:00:00-05:00,1.4745319942682993,1.5230364061796875,1.4745319942682993,1.5036345720291138,19400,0.0,0.0
2024-01-19 00:00:00-05:00,1.5036345366990087,1.5133353957246776,1.4939336776733398,1.4939336776733398,19600,0.0,0.0
2024-01-22 00:00:00-05:00,1.493933818891672,1.532737374305725,1.493933818891672,1.532737374305725,20000,0.0,0.0
2024-01-23 00:00:00-05:00,1.5133355045831027,1.5230364799499512,1.5133355045831027,1.5230364799499512,28300,0.0,0.0
2024-01-24 00:00:00-05:00,1.5521390290592258,1.6103441862728052,1.5521390290592258,1.5812416076660156,83300,0.0,0.0
2024-01-25 00:00:00-05:00,1.5521390148435557,1.6103441715240479,1.5521390148435557,1.6103441715240479,36800,0.0,0.0
2024-01-26 00:00:00-05:00,1.600643277168274,1.600643277168274,1.600643277168274,1.600643277168274,4900,0.0,0.0
2024-01-29 00:00:00-05:00,1.5618398539895844,1.5909424319515566,1.552138994668927,1.5715407133102417,14800,0.0,0.0
2024-01-30 00:00:00-05:00,1.5618399541337356,1.5618399541337356,1.532737374305725,1.532737374305725,16000,0.0,0.0
2024-01-31 00:00:00-05:00,1.5521390199427285,1.5521390199427285,1.5133354663848877,1.5133354663848877,49300,0.0,0.0
2024-02-01 00:00:00-05:00,1.493933712775509,1.5230364061796875,1.4842328535219043,1.5036345720291138,18000,0.0,0.0
2024-02-02 00:00:00-05:00,1.5230365143630549,1.532737374305725,1.5133355387770122,1.532737374305725,48000,0.0,0.0
2024-02-05 00:00:00-05:00,1.5036346009543642,1.5036346009543642,1.4357285848728303,1.4454294443130493,89600,0.0,0.0
2024-02-06 00:00:00-05:00,1.4648310783377951,1.4648310783377951,1.4551302194595337,1.4551302194595337,600,0.0,0.0
2024-02-07 00:00:00-05:00,1.4745319372160566,1.4745319372160566,1.4357285017030108,1.4551302194595337,17200,0.0,0.0
2024-02-08 00:00:00-05:00,1.426027774810791,1.4454294943630406,1.426027774810791,1.426027774810791,7500,0.0,0.0
2024-02-09 00:00:00-05:00,1.4260276199685045,1.4260276199685045,1.4066259025229506,1.4163267612457275,7800,0.0,0.0
2024-02-12 00:00:00-05:00,1.4066259025229506,1.4163267612457275,1.3969250438001737,1.4163267612457275,207500,0.0,0.0
2024-02-13 00:00:00-05:00,1.3872241973876953,1.3872241973876953,1.3678224781525814,1.3872241973876953,93000,0.0,0.0
2024-02-14 00:00:00-05:00,1.3678223989329588,1.3969250917434692,1.3678223989329588,1.3969250917434692,38100,0.0,0.0
2024-02-15 00:00:00-05:00,1.426027725432611,1.4454294443130493,1.426027725432611,1.4454294443130493,35900,0.0,0.0
2024-02-16 00:00:00-05:00,1.4454294301358706,1.4745320081710815,1.4454294301358706,1.4745320081710815,123900,0.0,0.0
2024-02-20 00:00:00-05:00,1.4745319372160566,1.4745319372160566,1.4454293605812722,1.4551302194595337,31700,0.0,0.0
2024-02-21 00:00:00-05:00,1.4551303541391656,1.4551303541391656,1.426027774810791,1.426027774810791,23500,0.0,0.0
2024-02-22 00:00:00-05:00,1.4163268315486686,1.4357285499572754,1.4163268315486686,1.4357285499572754,69800,0.0,0.0
2024-02-23 00:00:00-05:00,1.4357285848728303,1.4454294443130493,1.4357285848728303,1.4454294443130493,50600,0.0,0.0
2024-02-26 00:00:00-05:00,1.4551302194595337,1.4551302194595337,1.4454293605812722,1.4551302194595337,37400,0.0,0.0
2024-02-27 00:00:00-05:00,1.426027725432611,1.4454294443130493,1.426027725432611,1.4454294443130493,51500,0.0,0.0
2024-02-28 00:00:00-05:00,1.4648311005963333,1.4939336776733398,1.4648311005963333,1.4939336776733398,67100,0.0,0.0
2024-02-29 00:00:00-05:00,1.5036346069062692,1.5133354663848877,1.5036346069062692,1.5133354663848877,52100,0.0,0.0
2024-03-01 00:00:00-05:00,1.5133354077958645,1.5618398189544678,1.5133354077958645,1.5618398189544678,68200,0.0,0.0
2024-03-04 00:00:00-05:00,1.5812416161885994,1.6491477489471436,1.5715407566007171,1.6491477489471436,67200,0.0,0.0
2024-03-05 00:00:00-05:00,1.6297459141280108,1.668549468122908,1.6297459141280108,1.6491477489471436,21100,0.0,0.0
2024-03-06 00:00:00-05:00,1.6782501812303918,1.7364553336774453,1.6782501812303918,1.7073527574539185,150900,0.0,0.0
2024-03-07 00:00:00-05:00,1.8059479022380165,1.8059479022380165,1.786424160003662,1.786424160003662,63000,0.011,0.0
2024-03-08 00:00:00-05:00,1.7961860306948836,1.7961860306948836,1.7669003009796143,1.7669003009796143,139200,0.0,0.0
2024-03-11 00:00:00-04:00,1.7571384322932095,1.7571384322932095,1.7180909477797952,1.747376561164856,33000,0.0,0.0
2024-03-12 00:00:00-04:00,1.7571384322932095,1.7571384322932095,1.7278528189081488,1.747376561164856,134500,0.0,0.0
2024-03-13 00:00:00-04:00,1.7278528169299163,1.786424160003662,1.7278528169299163,1.786424160003662,79000,0.0,0.0
2024-03-14 00:00:00-04:00,1.776662288886485,1.8059479022380165,1.776662288886485,1.786424160003662,23200,0.0,0.0
2024-03-15 00:00:00-04:00,1.7571383732535435,1.7669002440538992,1.7180908900521206,1.737614631652832,19100,0.0,0.0
2024-03-18 00:00:00-04:00,1.7473765006771564,1.7571383714675903,1.7473765006771564,1.7571383714675903,11800,0.0,0.0
2024-03-19 00:00:00-04:00,1.7766622884651593,1.7766622884651593,1.7669003009796143,1.7669003009796143,39300,0.0,0.0
2024-03-20 00:00:00-04:00,1.7180909458127391,1.7961860311208393,1.7180909458127391,1.786424160003662,72900,0.0,0.0
2024-03-21 00:00:00-04:00,1.7864241595800214,1.8449953862691946,1.7669003009796143,1.7669003009796143,124500,0.0,0.0
2024-03-22 00:00:00-04:00,1.747376561164856,1.7571384322932095,1.747376561164856,1.747376561164856,5700,0.0,0.0
2024-03-25 00:00:00-04:00,1.8059479022380165,1.8059479022380165,1.7669003013986249,1.786424160003662,1500,0.0,0.0
2024-03-26 00:00:00-04:00,1.7766622865061257,1.825471642026617,1.7766622865061257,1.8059478998184204,41000,0.0,0.0
2024-03-27 00:00:00-04:00,1.8254715791679572,1.835233449935913,1.8254715791679572,1.835233449935913,65700,0.0,0.0
2024-03-28 00:00:00-04:00,1.854757305946271,1.9035667791692195,1.854757305946271,1.893804907798767,78700,0.0,0.0
2024-04-01 00:00:00-04:00,1.884042859616249,1.9133285891587866,1.884042859616249,1.9035667181015015,113600,0.0,0.0
2024-04-02 00:00:00-04:00,1.9035667791692195,1.913328650539672,1.8840429200576285,1.893804907798767,4500,0.0,0.0
2024-04-03 00:00:00-04:00,1.903566715825038,1.9230904579162598,1.8742809863175232,1.9230904579162598,15200,0.0,0.0
2024-04-04 00:00:00-04:00,1.9328523289618706,1.9328523289618706,1.9230904579162598,1.9230904579162598,32000,0.0,0.0
2024-04-05 00:00:00-04:00,1.9230904491657559,2.001185417175293,1.9230904491657559,2.001185417175293,199900,0.0,0.0
2024-04-08 00:00:00-04:00,2.0207092207687585,2.0207092207687585,1.971899864275092,1.9914236068725586,42700,0.0,0.0
2024-04-09 00:00:00-04:00,2.0011854726861458,2.049994829046028,2.0011854726861458,2.030471086502075,71300,0.0,0.0
2024-04-10 00:00:00-04:00,2.010947355202404,2.010947355202404,1.9328523845899213,1.952376127243042,37000,0.0,0.0
2024-04-11 00:00:00-04:00,1.9621378739453288,2.0109472274780273,1.9621378739453288,2.0109472274780273,26900,0.0,0.0
2024-04-12 00:00:00-04:00,2.010947349470025,2.0988044238999954,1.9816617355738253,1.9914236068725586,111500,0.0,0.0
2024-04-15 00:00:00-04:00,1.971899808568736,1.971899808568736,1.9328523244768978,1.9621379375457764,97100,0.0,0.0
2024-04-16 00:00:00-04:00,1.981661741222723,1.981661741222723,1.9133286419368005,1.952376127243042,76000,0.0,0.0
2024-04-17 00:00:00-04:00,1.9816617383703095,2.0011854809953276,1.9718998670578003,1.9718998670578003,14900,0.0,0.0
2024-04-18 00:00:00-04:00,1.9816617383703095,1.9914236096828186,1.942614253120273,1.9718998670578003,37600,0.0,0.0
2024-04-19 00:00:00-04:00,1.9426142503788921,1.9914236068725586,1.9426142503788921,1.9914236068725586,4400,0.0,0.0
2024-04-22 00:00:00-04:00,1.893804907798767,1.9035667791692195,1.874281048687176,1.893804907798767,125600,0.0,0.0
2024-04-23 00:00:00-04:00,1.9621379444452118,1.9621379444452118,1.874280988558964,1.9035667181015015,110700,0.0,0.0
2024-04-24 00:00:00-04:00,1.884042859616249,1.9035667181015015,1.884042859616249,1.9035667181015015,6000,0.0,0.0
2024-04-25 00:00:00-04:00,1.8840429171762698,1.9230905189690486,1.8840429171762698,1.9133286476135254,27700,0.0,0.0
2024-04-26 00:00:00-04:00,1.9816617899332862,2.0304711477658546,1.9816617899332862,2.020709276199341,146300,0.0,0.0
2024-04-29 00:00:00-04:00,2.069518627363918,2.069518627363918,2.0499948842937967,2.0597567558288574,143800,0.0,0.0
2024-04-30 00:00:00-04:00,1.9133285824309787,2.0109472926605743,1.9133285824309787,1.9621379375457764,36000,0.0,0.0
2024-05-01 00:00:00-04:00,1.9230905189690486,1.9523761330356182,1.9133286476135254,1.9133286476135254,120600,0.0,0.0
2024-05-02 00:00:00-04:00,1.9133286447464928,1.9328523874282837,1.9035667734055972,1.9328523874282837,33400,0.0,0.0
2024-05-03 00:00:00-04:00,1.9621379397993608,1.9621379397993608,1.942614197731018,1.942614197731018,55800,0.0,0.0
2024-05-06 00:00:00-04:00,1.9621379957452914,1.9914236096828186,1.9621379957452914,1.9718998670578003,5200,0.0,0.0
2024-05-07 00:00:00-04:00,2.0109474582195506,2.049994945526123,2.0109474582195506,2.049994945526123,46200,0.0,0.0
2024-05-08 00:00:00-04:00,2.049994829046028,2.049994829046028,2.0207092152300987,2.030471086502075,10600,0.0,0.0
2024-05-09 00:00:00-04:00,2.04023307369948,2.059756817352766,2.0304712018728366,2.049994945526123,21700,0.0,0.0
2024-05-10 00:00:00-04:00,2.04023307369948,2.069518689179409,2.04023307369948,2.049994945526123,14100,0.0,0.0
2024-05-13 00:00:00-04:00,2.030471030178869,2.030471030178869,2.001185417175293,2.001185417175293,1300,0.0,0.0
2024-05-14 00:00:00-04:00,2.001185417175293,2.001185417175293,1.9914235461741008,2.001185417175293,9700,0.0,0.0
2024-05-15 00:00:00-04:00,2.030471199929048,2.0890426635742188,2.030471199929048,2.0890426635742188,38800,0.0,0.0
2024-05-16 00:00:00-04:00,2.0890425416842486,2.128090026675126,2.0890425416842486,2.1085662841796875,64400,0.0,0.0
2024-05-17 00:00:00-04:00,2.1183282105034187,2.1476138250079955,2.1183282105034187,2.1378519535064697,108100,0.0,0.0
2024-05-21 00:00:00-04:00,2.137851947244262,2.186661304608917,2.137851947244262,2.1768994331359863,22800,0.0,0.0
2024-05-22 00:00:00-04:00,2.1768994461264253,2.1768994461264253,2.098804473876953,2.098804473876953,12100,0.0,0.0
2024-05-23 00:00:00-04:00,2.14761371176025,2.14761371176025,2.0792806148529053,2.0792806148529053,98300,0.0,0.0
2024-05-24 00:00:00-04:00,2.1476139322158665,2.196423292160034,2.137852060227033,2.196423292160034,155400,0.0,0.0
2024-05-27 00:00:00-04:00,2.1866613663301964,2.1964232380786686,2.167137622833252,2.167137622833252,39500,0.0,0.0
2024-05-28 00:00:00-04:00,2.1573757585504962,2.1573757585504962,2.108566399639228,2.1280901432037354,107600,0.0,0.0
2024-05-29 00:00:00-04:00,2.0890424858396686,2.0988043568264323,2.0792806148529053,2.0792806148529053,6800,0.0,0.0
2024-05-30 00:00:00-04:00,2.0792807937474356,2.0792807937474356,2.049994945526123,2.049994945526123,4400,0.0,0.0
2024-05-31 00:00:00-04:00,2.069518566131592,2.069518566131592,2.049994823639133,2.069518566131592,7000,0.0,0.0
2024-06-03 00:00:00-04:00,2.069518627363918,2.069518627363918,2.0597567558288574,2.0597567558288574,8200,0.0,0.0
2024-06-04 00:00:00-04:00,2.069518566131592,2.098804412611649,2.0597566948853623,2.069518566131592,42300,0.0,0.0
2024-06-05 00:00:00-04:00,2.0792806106149535,2.118328094482422,2.0792806106149535,2.118328094482422,40300,0.0,0.0
2024-06-06 00:00:00-04:00,2.1378518874394707,2.2061849858384206,2.1378518874394707,2.1866612434387207,38100,0.0,0.0
2024-06-07 00:00:00-04:00,2.118328279026113,2.118328279026113,2.0890426635742188,2.0890426635742188,49400,0.0,0.0
2024-06-10 00:00:00-04:00,2.098804412931968,2.1085662841796875,2.0890425416842486,2.1085662841796875,18100,0.0,0.0
2024-06-11 00:00:00-04:00,2.059756817352766,2.059756817352766,2.049994945526123,2.049994945526123,27100,0.0,0.0
2024-06-12 00:00:00-04:00,2.0792806148529053,2.0792806148529053,2.0792806148529053,2.0792806148529053,25800,0.0,0.0
2024-06-13 00:00:00-04:00,2.0792806701191906,2.0792806701191906,2.049994823639133,2.069518566131592,19500,0.0,0.0
2024-06-14 00:00:00-04:00,2.0597566948853623,2.069518566131592,2.0597566948853623,2.069518566131592,5000,0.0,0.0
2024-06-17 00:00:00-04:00,2.0695185097455835,2.0695185097455835,2.0304710258245517,2.0402328968048096,13400,0.0,0.0
2024-06-18 00:00:00-04:00,2.059756755010841,2.098804473876953,2.059756755010841,2.098804473876953,9900,0.0,0.0
2024-06-19 00:00:00-04:00,2.098804473876953,2.098804473876953,2.098804473876953,2.098804473876953,0,0.0,0.0
2024-06-20 00:00:00-04:00,2.0988044076924566,2.147613763809204,2.0890425364691074,2.147613763809204,12800,0.0,0.0
2024-06-21 00:00:00-04:00,2.1476137691705643,2.157375640418284,2.098804412931968,2.1085662841796875,127100,0.0,0.0
2024-06-24 00:00:00-04:00,2.098804473876953,2.118328216939321,2.098804473876953,2.098804473876953,19900,0.0,0.0
2024-06-25 00:00:00-04:00,2.001185584477154,2.0890426635742188,2.001185584477154,2.0890426635742188,1600,0.0,0.0
2024-06-26 00:00:00-04:00,2.049994945526123,2.059756817352766,2.04023307369948,2.049994945526123,34600,0.0,0.0
2024-06-27 00:00:00-04:00,2.040232898164488,2.0792806148529053,2.040232898164488,2.0792806148529053,12800,0.0,0.0
2024-06-28 00:00:00-04:00,2.0890424858396686,2.0890424858396686,2.0695185111247785,2.0792806148529053,9300,0.0,0.0
2024-07-02 00:00:00-04:00,2.001185526618492,2.0597567558288574,2.001185526618492,2.0597567558288574,6400,0.0,0.0
2024-07-03 00:00:00-04:00,2.118328094482422,2.147613707383023,2.118328094482422,2.118328094482422,62100,0.0,0.0
2024-07-04 00:00:00-04:00,2.1476137691705643,2.1476137691705643,2.1085662841796875,2.1085662841796875,8600,0.0,0.0
2024-07-05 00:00:00-04:00,2.137852014985989,2.137852014985989,2.0988045278569745,2.1280901432037354,57800,0.0,0.0
2024-07-08 00:00:00-04:00,2.1378518925858545,2.1573756350325537,2.1378518925858545,2.147613763809204,40700,0.0,0.0
2024-07-09 00:00:00-04:00,2.1573757510847797,2.167137622833252,2.1573757510847797,2.167137622833252,12600,0.0,0.0
2024-07-10 00:00:00-04:00,2.2159468469213435,2.313565558474165,2.2159468469213435,2.264756202697754,407200,0.0,0.0
2024-07-11 00:00:00-04:00,2.303803900603247,2.440470342171036,2.303803900603247,2.4209465980529785,42100,0.0,0.0
2024-07-12 00:00:00-04:00,2.4209463549488324,2.4795175814214576,2.4209463549488324,2.459993839263916,31300,0.0,0.0
2024-07-15 00:00:00-04:00,2.459993839263916,2.4795175814214576,2.459993839263916,2.459993839263916,21300,0.0,0.0
2024-07-16 00:00:00-04:00,2.4502319042518264,2.52832687084428,2.4502319042518264,2.508803129196167,26100,0.0,0.0
2024-07-17 00:00:00-04:00,2.5673747817445474,2.5673747817445474,2.4307083470934687,2.4404702186584473,43100,0.0,0.0
2024-07-18 00:00:00-04:00,2.4209464822127935,2.4209464822127935,2.4014227390289307,2.4014227390289307,2000,0.0,0.0
2024-07-19 00:00:00-04:00,2.3330897053482746,2.372137192845085,2.2940419851100797,2.3526134490966797,20300,0.0,0.0
2024-07-22 00:00:00-04:00,2.3623753742348588,2.381899118423462,2.3526135021405574,2.381899118423462,3300,0.0,0.0
2024-07-23 00:00:00-04:00,2.35261327583666,2.372137018147224,2.264756202697754,2.264756202697754,208900,0.0,0.0
2024-07-24 00:00:00-04:00,2.333089644540088,2.4014227458785156,2.333089644540088,2.362375259399414,34300,0.0,0.0
2024-07-25 00:00:00-04:00,2.245232582092285,2.2647563254611534,2.245232582092285,2.245232582092285,3600,0.0,0.0
2024-07-26 00:00:00-04:00,2.245232643742027,2.245232643742027,2.225708899837074,2.235470771789551,12200,0.0,0.0
2024-07-29 00:00:00-04:00,2.235470771789551,2.245232643742027,2.215947027884598,2.235470771789551,55300,0.0,0.0
2024-07-30 00:00:00-04:00,2.225708728238121,2.225708728238121,2.1768993722388705,2.1866612434387207,13200,0.0,0.0
2024-07-31 00:00:00-04:00,2.2159468469213435,2.264756202697754,2.2159468469213435,2.264756202697754,28700,0.0,0.0
2024-08-01 00:00:00-04:00,2.215946974178655,2.215946974178655,2.196423230746882,2.2061851024627686,14200,0.0,0.0
2024-08-02 00:00:00-04:00,2.21594691902771,2.2257087905006414,2.1476138187171934,2.1768994331359863,12700,0.0,0.0
2024-08-06 00:00:00-04:00,2.098804473876953,2.1280900884705054,2.098804473876953,2.098804473876953,29200,0.0,0.0
2024-08-07 00:00:00-04:00,2.1183282714214817,2.186661373897257,2.108566399639228,2.1280901432037354,6900,0.0,0.0
2024-08-08 00:00:00-04:00,2.098804412931968,2.1476137691705643,2.059756695199722,2.1085662841796875,50600,0.0,0.0
2024-08-09 00:00:00-04:00,2.1183281501391558,2.147613763809204,2.1183281501391558,2.147613763809204,1900,0.0,0.0
2024-08-12 00:00:00-04:00,2.1280900820049444,2.176899439512572,2.1280900820049444,2.1378519535064697,35400,0.0,0.0
2024-08-13 00:00:00-04:00,2.1671376761935335,2.196423292160034,2.1671376761935335,2.196423292160034,17800,0.0,0.0
2024-08-14 00:00:00-04:00,2.225708899837074,2.235470771789551,2.1768995400746927,2.235470771789551,19600,0.0,0.0
2024-08-15 00:00:00-04:00,2.215946912765503,2.2257087842108474,2.1964231698748145,2.215946912765503,5000,0.0,0.0
2024-08-16 00:00:00-04:00,2.2257088918322308,2.2745182514190674,2.2257088918322308,2.2745182514190674,51900,0.0,0.0
2024-08-19 00:00:00-04:00,2.264756257845572,2.3038037434175243,2.264756257845572,2.294041872024536,17800,0.0,0.0
2024-08-20 00:00:00-04:00,2.34285146146451,2.3623752042482664,2.3135656145475028,2.333089590072632,29600,0.0,0.0
2024-08-21 00:00:00-04:00,2.3135656145475028,2.333089590072632,2.3038037431556244,2.333089590072632,4800,0.0,0.0
2024-08-22 00:00:00-04:00,2.274518073853036,2.3038036873188825,2.264756202697754,2.264756202697754,15300,0.0,0.0
2024-08-23 00:00:00-04:00,2.2842799450083184,2.3233276623708137,2.264756202697754,2.264756202697754,14600,0.0,0.0
