Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.254083633422852,10.311690593522698,10.229395048356627,10.254083633422852,251500,0.0,0.0
2023-11-08 00:00:00-05:00,10.287002931005441,10.303462512416349,10.147099628356884,10.171788215637207,282100,0.0,0.0
2023-11-09 00:00:00-05:00,10.245854591800816,10.245854591800816,10.056574117741654,10.064803123474121,219600,0.0,0.0
2023-11-10 00:00:00-05:00,10.130642612620026,10.254086355557513,10.08949443669547,10.188249588012695,440000,0.0,0.0
2023-11-13 00:00:00-05:00,10.180017490437542,10.295232199966902,10.180017490437542,10.221165657043457,223000,0.0,0.0
2023-11-14 00:00:00-05:00,10.459824201909827,10.706712419550113,10.459824201909827,10.682023048400879,245000,0.0,0.0
2023-11-15 00:00:00-05:00,10.706713258129708,10.85484557244721,10.665565087827487,10.69848346710205,265100,0.0,0.0
2023-11-16 00:00:00-05:00,10.649105073202264,10.682023451139674,10.517431561452629,10.542120933532715,280800,0.0,0.0
2023-11-17 00:00:00-05:00,10.583270221347016,10.731403341133772,10.583270221347016,10.690255165100098,271400,0.0,0.0
2023-11-20 00:00:00-05:00,10.723170983823886,10.81369710641006,10.657334231853572,10.71494197845459,246500,0.0,0.0
2023-11-21 00:00:00-05:00,10.698481853745056,10.830155350986628,10.682022274171883,10.789007186889648,369300,0.0,0.0
2023-11-22 00:00:00-05:00,10.821926588901944,11.035896434657072,10.79723800203359,10.953600883483887,339700,0.0,0.0
2023-11-24 00:00:00-05:00,10.986519660926554,11.109963384598785,10.912453112788794,11.027667045593262,173400,0.0,0.0
2023-11-27 00:00:00-05:00,10.970060215882482,11.085274934958628,10.863075287776647,10.945371627807617,333700,0.0,0.0
2023-11-28 00:00:00-05:00,10.94537080860936,11.027666357644915,10.79723772157495,10.970059394836426,316100,0.0,0.0
2023-11-29 00:00:00-05:00,10.94537080860936,11.18402923503368,10.94537080860936,10.970059394836426,320500,0.0,0.0
2023-11-30 00:00:00-05:00,10.994748666958264,11.093503802863259,10.945371491423792,11.027667045593262,710500,0.0,0.0
2023-12-01 00:00:00-05:00,11.02766710557699,11.323933299739538,10.986519720686466,11.299243927001953,265300,0.0,0.0
2023-12-04 00:00:00-05:00,11.233407169373844,11.414458645269173,11.233407169373844,11.299243927001953,357100,0.0,0.0
2023-12-05 00:00:00-05:00,11.249865511383167,11.274554096563834,11.200487556185859,11.208717346191406,153800,0.0,0.0
2023-12-06 00:00:00-05:00,11.233407423748927,11.41445890374408,11.200489044189453,11.200489044189453,214700,0.0,0.0
2023-12-07 00:00:00-05:00,11.249867596044034,11.389770912719271,11.249867596044034,11.356852531433105,189500,0.0,0.0
2023-12-08 00:00:00-05:00,11.356850963757914,11.407288045998373,11.264381643512131,11.323225975036621,317400,0.29,0.0
2023-12-11 00:00:00-05:00,11.314820362401798,11.323226810623211,11.197132492351123,11.213945388793945,495600,0.0,0.0
2023-12-12 00:00:00-05:00,11.247570108194092,11.247570108194092,11.129882240987396,11.146695137023926,328800,0.0,0.0
2023-12-13 00:00:00-05:00,11.18032037092125,11.52497673034668,11.14669537979884,11.52497673034668,407700,0.0,0.0
2023-12-14 00:00:00-05:00,11.625851940830929,12.046164739275094,11.625851940830929,11.903258323669434,443400,0.0,0.0
2023-12-15 00:00:00-05:00,11.92847713508178,12.071383553897876,11.79397716482735,11.810790061950684,216900,0.0,0.0
2023-12-18 00:00:00-05:00,11.827601393711364,11.928476364888933,11.79397640331884,11.819195747375488,275000,0.0,0.0
2023-12-19 00:00:00-05:00,11.85281993039225,12.147038375864867,11.85281993039225,12.088194847106934,259700,0.0,0.0
2023-12-20 00:00:00-05:00,12.096601079335015,12.205882489143276,11.911663247222345,11.920069694519043,245100,0.0,0.0
2023-12-21 00:00:00-05:00,12.037758064419625,12.121820943200087,11.953695987322192,12.046164512634277,331500,0.0,0.0
2023-12-22 00:00:00-05:00,12.189070741999862,12.365602143434076,12.14703930324257,12.239508628845215,406000,0.0,0.0
2023-12-26 00:00:00-05:00,12.264727250629738,12.348789327004166,12.247914354345042,12.298352241516113,247300,0.0,0.0
2023-12-27 00:00:00-05:00,12.34038333847329,12.382413974653916,12.289945452700339,12.331976890563965,266100,0.0,0.0
2023-12-28 00:00:00-05:00,12.256320314453326,12.382413824835563,12.247913866645714,12.374008178710938,265700,0.0,0.0
2023-12-29 00:00:00-05:00,12.323570704676785,12.374008591522138,12.231102180757153,12.239508628845215,316300,0.0,0.0
2024-01-02 00:00:00-05:00,12.205883597719517,12.231102140217098,12.029352196870416,12.189070701599121,329400,0.0,0.0
2024-01-03 00:00:00-05:00,12.121820268404342,12.130226716151023,11.785570375366863,11.802382469177246,361500,0.0,0.0
2024-01-04 00:00:00-05:00,11.819196167727991,11.945289685763747,11.819196167727991,11.844414710998535,280600,0.0,0.0
2024-01-05 00:00:00-05:00,11.810789680332535,11.94528964624114,11.768758240565337,11.793976783752441,233100,0.0,0.0
2024-01-08 00:00:00-05:00,11.894851723904518,11.970508154930835,11.83600818940984,11.945289611816406,313800,0.0,0.0
2024-01-09 00:00:00-05:00,11.878038554067228,11.878038554067228,11.77716358905589,11.836007118225098,224100,0.0,0.0
2024-01-10 00:00:00-05:00,11.836007581950835,11.911664009094238,11.80238259229632,11.911664009094238,219000,0.0,0.0
2024-01-11 00:00:00-05:00,11.844414671809686,11.861226766706745,11.625851826366686,11.793976783752441,357900,0.0,0.0
2024-01-12 00:00:00-05:00,11.878039280141651,11.936882812907815,11.735132870552677,11.819195747375488,225400,0.0,0.0
2024-01-16 00:00:00-05:00,11.726726178468361,11.768757616004978,11.592226219697583,11.600632667541504,257200,0.0,0.0
2024-01-17 00:00:00-05:00,11.558602713421502,11.600634156352381,11.491352725405333,11.57541561126709,293300,0.0,0.0
2024-01-18 00:00:00-05:00,11.693102871217276,11.76875930933228,11.617446433102272,11.74354076385498,244300,0.0,0.0
2024-01-19 00:00:00-05:00,11.810788577393003,11.836007118225098,11.667882176539534,11.836007118225098,256600,0.0,0.0
2024-01-22 00:00:00-05:00,11.920071073481177,12.147039564968095,11.861226737279877,12.105008125305176,262900,0.0,0.0
2024-01-23 00:00:00-05:00,12.197478375364797,12.231103369301502,12.054571950713035,12.096603393554688,253200,0.0,0.0
2024-01-24 00:00:00-05:00,12.231100711098398,12.231100711098398,12.088194317504692,12.113412857055664,219400,0.0,0.0
2024-01-25 00:00:00-05:00,12.214289855069834,12.247914847309575,12.05457134235182,12.06297779083252,261300,0.0,0.0
2024-01-26 00:00:00-05:00,12.029353141784668,12.155446665860328,11.978915251144558,12.029353141784668,212500,0.0,0.0
2024-01-29 00:00:00-05:00,12.105008241720812,12.23110256192224,12.105008241720812,12.214289665222168,287200,0.0,0.0
2024-01-30 00:00:00-05:00,12.1890705516452,12.231101989746094,12.147039113544304,12.231101989746094,212100,0.0,0.0
2024-01-31 00:00:00-05:00,12.231101824876868,12.239508272720332,12.054570428579071,12.071382522583008,206600,0.0,0.0
2024-02-01 00:00:00-05:00,12.147038991763607,12.172257533698113,11.95369550079407,12.121820449829102,238600,0.0,0.0
2024-02-02 00:00:00-05:00,12.054572070409046,12.08819706467963,11.962102734902617,12.004134178161621,261000,0.0,0.0
2024-02-05 00:00:00-05:00,11.894850989341807,11.894850989341807,11.667882511962254,11.802382469177246,389300,0.0,0.0
2024-02-06 00:00:00-05:00,11.802382820397511,11.928476333618164,11.802382820397511,11.928476333618164,212600,0.0,0.0
2024-02-07 00:00:00-05:00,12.00413391344979,12.00413391344979,11.819196849881314,11.936883926391602,273600,0.0,0.0
2024-02-08 00:00:00-05:00,11.987322116671297,12.079790650763096,11.911665678922054,12.054572105407715,253900,0.0,0.0
2024-02-09 00:00:00-05:00,12.138633574924736,12.205884361933903,12.071383589598632,12.180665016174316,198100,0.0,0.0
2024-02-12 00:00:00-05:00,12.231103055426725,12.399228020795817,12.222696606737502,12.340384483337402,222000,0.0,0.0
2024-02-13 00:00:00-05:00,12.096602128173368,12.096602128173368,11.903257832000044,11.978914260864258,340200,0.0,0.0
2024-02-14 00:00:00-05:00,12.105008013953817,12.205883788890104,12.046164479976836,12.197477340698242,209700,0.0,0.0
2024-02-15 00:00:00-05:00,12.281539463136408,12.416040229656158,12.281539463136408,12.407633781433105,220400,0.0,0.0
2024-02-16 00:00:00-05:00,12.331976809505564,12.365601799238846,12.24791393433086,12.273133277893066,278200,0.0,0.0
2024-02-20 00:00:00-05:00,12.256319787617421,12.256319787617421,12.07138195221441,12.088194847106934,251800,0.0,0.0
2024-02-21 00:00:00-05:00,12.071383055595206,12.079789503809856,11.97891453028312,12.046164512634277,180600,0.0,0.0
2024-02-22 00:00:00-05:00,12.105008125305176,12.172258108092635,12.071383133911446,12.105008125305176,273600,0.0,0.0
2024-02-23 00:00:00-05:00,12.214288860699524,12.22269530849585,12.11341389219257,12.172257423400879,154100,0.0,0.0
2024-02-26 00:00:00-05:00,12.231102906010426,12.247915001500422,12.113415030848213,12.180665016174316,242800,0.0,0.0
2024-02-27 00:00:00-05:00,12.27313202707062,12.315162658691406,12.231100593766923,12.315162658691406,270500,0.0,0.0
2024-02-28 00:00:00-05:00,12.281539074120765,12.315164064264879,12.197476999601978,12.231101989746094,140300,0.0,0.0
2024-02-29 00:00:00-05:00,12.298353041574362,12.390821572106594,12.231103055426725,12.340384483337402,165900,0.0,0.0
2024-03-01 00:00:00-05:00,12.374008790223925,12.432852324419235,12.289945911359458,12.407633781433105,205600,0.0,0.0
2024-03-04 00:00:00-05:00,12.407633590427626,12.432852133025536,12.365602151642433,12.399227142333984,231700,0.0,0.0
2024-03-05 00:00:00-05:00,12.390820958294004,12.424445949702118,12.27313388920712,12.306758880615234,204000,0.0,0.0
2024-03-06 00:00:00-05:00,12.399227562504546,12.441259002714052,12.35719612229504,12.424446105957031,228600,0.0,0.0
2024-03-07 00:00:00-05:00,12.45807167033617,12.550541003383396,12.424446676959835,12.449666023254395,216300,0.0,0.0
2024-03-08 00:00:00-05:00,12.46679066322184,12.629475067512603,12.441103007357588,12.45822811126709,249200,0.27,0.0
2024-03-11 00:00:00-04:00,12.458226175467296,12.466788726091568,12.364039751739833,12.44110107421875,189100,0.0,0.0
2024-03-12 00:00:00-04:00,12.535288569791675,12.535288569791675,12.381165911655392,12.423977851867676,228800,0.0,0.0
2024-03-13 00:00:00-04:00,12.49247703761822,12.52672642759276,12.423978257669146,12.466790199279785,148600,0.0,0.0
2024-03-14 00:00:00-04:00,12.449664225870489,12.47535106241361,12.16710657418672,12.218481063842773,164000,0.0,0.0
2024-03-15 00:00:00-04:00,12.20991851280513,12.312666675547426,12.175669125224365,12.218481063842773,146400,0.0,0.0
2024-03-18 00:00:00-04:00,12.321230717197103,12.321230717197103,12.14142120650243,12.15854549407959,178300,0.0,0.0
2024-03-19 00:00:00-04:00,12.124296877462717,12.23560761182504,12.115734324841778,12.227045059204102,203500,0.0,0.0
2024-03-20 00:00:00-04:00,12.218480473976046,12.492475561394617,12.184230271478953,12.44110107421875,169900,0.0,0.0
2024-03-21 00:00:00-04:00,12.526725819318818,12.689410209655762,12.526725819318818,12.689410209655762,347300,0.0,0.0
2024-03-22 00:00:00-04:00,12.775034172087944,12.775034172087944,12.612348964119505,12.655160903930664,390400,0.0,0.0
2024-03-25 00:00:00-04:00,12.65515961763258,12.740783488551902,12.57809829711914,12.57809829711914,208700,0.0,0.0
2024-03-26 00:00:00-04:00,12.595223376465663,12.689408981060602,12.586660826074374,12.646597862243652,336700,0.0,0.0
2024-03-27 00:00:00-04:00,12.77503411067675,12.920594215393066,12.715097885171147,12.920594215393066,471700,0.0,0.0
2024-03-28 00:00:00-04:00,12.937718336656623,13.023342214777747,12.937718336656623,12.989092826843262,261300,0.0,0.0
2024-04-01 00:00:00-04:00,13.049029797586249,13.049029797586249,12.826408355000137,12.89490795135498,271900,0.0,0.0
2024-04-02 00:00:00-04:00,12.757908657230443,12.800720595658023,12.569537434660782,12.612348556518555,203500,0.0,0.0
2024-04-03 00:00:00-04:00,12.578099493501083,12.749347251628176,12.578099493501083,12.689410209655762,139000,0.0,0.0
2024-04-04 00:00:00-04:00,12.783597561863024,12.800721848968799,12.475352228260181,12.526726722717285,314900,0.0,0.0
2024-04-05 00:00:00-04:00,12.535288370539138,12.723659597967215,12.518163268098498,12.689410209655762,180700,0.0,0.0
2024-04-08 00:00:00-04:00,12.715096856349378,12.843531848203508,12.715096856349378,12.74078369140625,186300,0.0,0.0
2024-04-09 00:00:00-04:00,12.817844984319526,12.843531819318631,12.64659805670923,12.723658561706543,275100,0.0,0.0
2024-04-10 00:00:00-04:00,12.483914078222966,12.578099693434115,12.269855193731393,12.423977851867676,206500,0.0,0.0
2024-04-11 00:00:00-04:00,12.501038605108038,12.526725441424274,12.338353403109,12.449664115905762,250000,0.0,0.0
2024-04-12 00:00:00-04:00,12.398292028773072,12.406854581394013,12.218483323153123,12.227045059204102,201800,0.0,0.0
2024-04-15 00:00:00-04:00,12.304105402891645,12.406853576309354,12.038672825705039,12.064359664916992,169000,0.0,0.0
2024-04-16 00:00:00-04:00,11.978735080353607,12.038672123780012,11.91879885349705,11.961610794067383,283800,0.0,0.0
2024-04-17 00:00:00-04:00,12.03010866622215,12.09860743934729,11.884548569188782,11.910235404968262,226700,0.0,0.0
2024-04-18 00:00:00-04:00,11.927360888193398,12.030109051168907,11.893111500534896,11.935922622680664,173500,0.0,0.0
2024-04-19 00:00:00-04:00,11.91879910501345,12.0472341128649,11.798925832200863,11.85886287689209,185700,0.0,0.0
2024-04-22 00:00:00-04:00,11.910236136897026,12.038671956826867,11.910236136897026,12.030109405517578,221400,0.0,0.0
2024-04-23 00:00:00-04:00,12.047233848502044,12.235605896911109,12.047233848502044,12.17566967010498,172500,0.0,0.0
2024-04-24 00:00:00-04:00,12.227042852809005,12.261292240542426,12.115732138532929,12.167106628417969,174500,0.0,0.0
2024-04-25 00:00:00-04:00,12.072921070561312,12.149981580880537,11.995859743672268,12.115732192993164,198500,0.0,0.0
2024-04-26 00:00:00-04:00,12.201354901589019,12.261291120505033,12.115731031792077,12.235604286193848,125700,0.0,0.0
2024-04-29 00:00:00-04:00,12.269854654958948,12.321229144271788,12.227042716626547,12.252730369567871,133900,0.0,0.0
2024-04-30 00:00:00-04:00,12.201356153974,12.252730644439351,12.072921152665362,12.081482887268066,158400,0.0,0.0
2024-05-01 00:00:00-04:00,12.072921179961932,12.23560556975869,11.987297301182698,12.098608016967773,292100,0.0,0.0
2024-05-02 00:00:00-04:00,12.252730126723716,12.355478286743164,12.141419415893532,12.355478286743164,179200,0.0,0.0
2024-05-03 00:00:00-04:00,12.52672601843525,12.560975407291108,12.41541530051125,12.423977851867676,151600,0.0,0.0
2024-05-06 00:00:00-04:00,12.543850269353822,12.620911598205566,12.5267259832589,12.620911598205566,118900,0.0,0.0
2024-05-07 00:00:00-04:00,12.680847630606207,12.715097016637044,12.629473143275066,12.672285079956055,135600,0.0,0.0
2024-05-08 00:00:00-04:00,12.535288534591281,12.646599252202707,12.535288534591281,12.620911598205566,128900,0.0,0.0
2024-05-09 00:00:00-04:00,12.663722857512166,12.749346733093262,12.638036021465757,12.749346733093262,114400,0.0,0.0
2024-05-10 00:00:00-04:00,12.732221712651855,12.792157935999473,12.672285489304237,12.715097427368164,121200,0.0,0.0
2024-05-13 00:00:00-04:00,12.800721531797322,12.82640837010447,12.66372397206604,12.680849075317383,278000,0.0,0.0
2024-05-14 00:00:00-04:00,12.757909606278707,12.826408386230469,12.70653592959982,12.826408386230469,156500,0.0,0.0
2024-05-15 00:00:00-04:00,12.929156275525648,12.929156275525648,12.834969848657483,12.912031173706055,195600,0.0,0.0
2024-05-16 00:00:00-04:00,12.920593422807286,12.929155973517073,12.826406998139197,12.852094650268555,127600,0.0,0.0
2024-05-17 00:00:00-04:00,12.886344528495783,12.894907079532459,12.826407487808861,12.860657691955566,94300,0.0,0.0
2024-05-20 00:00:00-04:00,12.860657691955566,12.920593916072677,12.843532589882214,12.860657691955566,165700,0.0,0.0
2024-05-21 00:00:00-04:00,12.886344663039806,12.989092826843262,12.843532723979244,12.989092826843262,136500,0.0,0.0
2024-05-22 00:00:00-04:00,12.980530524147941,13.006217361447964,12.843532969788042,12.886344909667969,136200,0.0,0.0
2024-05-23 00:00:00-04:00,12.980530418588025,12.997655521028666,12.655160821344309,12.689410209655762,115900,0.0,0.0
2024-05-24 00:00:00-04:00,12.680848824724672,12.843533219548215,12.680848824724672,12.783596992492676,135000,0.0,0.0
2024-05-28 00:00:00-04:00,12.843531848203508,12.886343784344804,12.680847470750292,12.74078369140625,209400,0.0,0.0
2024-05-29 00:00:00-04:00,12.552413265931195,12.578100104269632,12.449665096007582,12.466790199279785,371900,0.0,0.0
2024-05-30 00:00:00-04:00,12.509599505692265,12.663722146456482,12.509599505692265,12.646597862243652,184900,0.0,0.0
2024-05-31 00:00:00-04:00,12.697973571715938,12.77503490447998,12.629474790718985,12.77503490447998,135500,0.0,0.0
2024-06-03 00:00:00-04:00,12.903468068859466,12.912030619401678,12.638035534608994,12.74078369140625,121000,0.0,0.0
2024-06-04 00:00:00-04:00,12.706533295965475,12.706533295965475,12.475349349117486,12.509598731994629,169400,0.0,0.0
2024-06-05 00:00:00-04:00,12.560975372018582,12.66372353829763,12.509600880594139,12.620911598205566,199100,0.0,0.0
2024-06-06 00:00:00-04:00,12.586663246154785,12.663724581353739,12.535289567068755,12.586663246154785,162300,0.0,0.0
2024-06-07 00:00:00-04:00,12.526726343170205,12.603787674236036,12.483914401848093,12.501039505004883,140400,0.0,0.0
2024-06-10 00:00:00-04:00,12.423977659415097,12.509600721943483,12.423977659415097,12.475351333618164,104500,0.0,0.0
2024-06-11 00:00:00-04:00,12.483914950561442,12.483914950561442,12.364041672904634,12.45822811126709,127800,0.0,0.0
2024-06-12 00:00:00-04:00,12.68084855775926,12.749347334829181,12.586662126860743,12.655160903930664,160600,0.0,0.0
2024-06-13 00:00:00-04:00,12.681344607418284,12.777349815438287,12.498062921234235,12.559157371520996,178500,0.28,0.0
2024-06-14 00:00:00-04:00,12.480607209524491,12.532972926812613,12.271142675695861,12.332236289978027,163200,0.0,0.0
2024-06-17 00:00:00-04:00,12.38460075531631,12.48060594786956,12.367145795430801,12.471878051757812,183000,0.0,0.0
2024-06-18 00:00:00-04:00,12.463152163500991,12.916992846371254,12.463152163500991,12.559157371520996,226100,0.0,0.0
2024-06-20 00:00:00-04:00,12.515517546535056,12.61152191324411,12.332235877481018,12.384601593017578,261700,0.0,0.0
2024-06-21 00:00:00-04:00,12.384601970220098,12.524245824692871,12.349691214686422,12.498062133789062,139900,0.0,0.0
2024-06-24 00:00:00-04:00,12.602794777331564,12.681344187716215,12.541701161404877,12.611522674560547,216000,0.0,0.0
2024-06-25 00:00:00-04:00,12.646434149045662,12.724983563889372,12.471880356247496,12.506791114807129,182400,0.0,0.0
2024-06-26 00:00:00-04:00,12.480607456902872,12.550428969563017,12.39333014990865,12.436968803405762,214300,0.0,0.0
2024-06-27 00:00:00-04:00,12.515517775023543,12.611522143485292,12.436968367946633,12.567883491516113,220700,0.0,0.0
2024-06-28 00:00:00-04:00,12.62897777557373,12.724982142806747,12.54170047275241,12.62897777557373,165700,0.0,0.0
2024-07-01 00:00:00-04:00,12.672618276307997,12.733711897795526,12.428242125681543,12.463152885437012,277100,0.0,0.0
2024-07-02 00:00:00-04:00,12.436968367946633,12.594067182100455,12.436968367946633,12.567883491516113,159100,0.0,0.0
2024-07-03 00:00:00-04:00,12.602793684006842,12.74243753054181,12.489334359225335,12.594066619873047,315500,0.0,0.0
2024-07-05 00:00:00-04:00,12.567884734201952,12.567884734201952,12.436969597687861,12.506791114807129,166400,0.0,0.0
2024-07-08 00:00:00-04:00,12.53297273640838,12.628977937208186,12.53297273640838,12.567883491516113,215300,0.0,0.0
2024-07-09 00:00:00-04:00,12.594066770077202,12.620249627466896,12.515517365570087,12.524245262145996,160000,0.0,0.0
2024-07-10 00:00:00-04:00,12.55915613629008,12.62024974822998,12.524245381990415,12.62024974822998,165900,0.0,0.0
2024-07-11 00:00:00-04:00,12.77734927690115,13.074090288957667,12.681344072927555,13.012996673583984,313100,0.0,0.0
2024-07-12 00:00:00-04:00,13.09154616370937,13.28355574049844,13.056635407233003,13.178823471069336,275600,0.0,0.0
2024-07-15 00:00:00-04:00,13.266099775481829,13.44065355561881,13.239916916545802,13.335921287536621,414800,0.0,0.0
2024-07-16 00:00:00-04:00,13.466836576473447,13.850854873657227,13.466836576473447,13.850854873657227,605400,0.0,0.0
2024-07-17 00:00:00-04:00,13.772306433521692,13.946860217200795,13.70248492005005,13.763579368591309,464300,0.0,0.0
2024-07-18 00:00:00-04:00,13.737395060790615,13.824672364885634,13.449381122550337,13.554113388061523,313400,0.0,0.0
2024-07-19 00:00:00-04:00,13.493020482645557,13.580297791320461,13.405743173970652,13.449381828308105,113600,0.0,0.0
2024-07-22 00:00:00-04:00,13.606479216018087,13.754850125715038,13.44938040990649,13.737394332885742,364500,0.0,0.0
2024-07-23 00:00:00-04:00,13.772305329002473,13.850854733443041,13.719939614267444,13.833399772644043,255100,0.0,0.0
2024-07-24 00:00:00-04:00,13.80721656182454,13.815944458695771,13.51047472690717,13.54538631439209,201900,0.0,0.0
2024-07-25 00:00:00-04:00,13.623933923205634,13.754849869977242,13.536657457695895,13.632661819458008,233500,0.0,0.0
2024-07-26 00:00:00-04:00,13.833400085332206,13.938132349507644,13.65011841494068,13.702484130859375,250200,0.0,0.0
2024-07-29 00:00:00-04:00,13.789761161200428,13.850854772677023,13.571568740397693,13.676301002502441,236000,0.0,0.0
2024-07-30 00:00:00-04:00,13.763577881160828,13.842126451074105,13.615206972983517,13.719939231872559,211200,0.0,0.0
2024-07-31 00:00:00-04:00,13.946858798955308,14.10395760446029,13.798488722169283,13.973042488098145,335800,0.0,0.0
2024-08-01 00:00:00-04:00,14.095229771172002,14.095229771172002,13.501746964357338,13.650117874145508,367600,0.0,0.0
2024-08-02 00:00:00-04:00,13.414470216958115,13.414470216958115,12.916991753273887,13.047906875610352,596700,0.0,0.0
2024-08-05 00:00:00-04:00,12.515517365570087,12.716253992787797,12.30605284177647,12.524245262145996,427200,0.0,0.0
2024-08-06 00:00:00-04:00,12.567884124474224,12.838443114438885,12.515518405344352,12.698800086975098,280600,0.0,0.0
2024-08-07 00:00:00-04:00,12.934447487735714,13.004269001467607,12.480607648478406,12.698800086975098,384100,0.0,0.0
2024-08-08 00:00:00-04:00,12.79480425444885,12.92572021484375,12.759893498144494,12.92572021484375,280100,0.0,0.0
2024-08-09 00:00:00-04:00,12.873354088025689,12.899536948031407,12.768621815664696,12.882081985473633,232800,0.0,0.0
2024-08-12 00:00:00-04:00,12.864625930786133,12.951903238826848,12.768621557811823,12.864625930786133,194200,0.0,0.0
2024-08-13 00:00:00-04:00,12.908264533857867,13.065363354775851,12.873353777246994,13.021724700927734,184700,0.0,0.0
2024-08-14 00:00:00-04:00,13.012996543302833,13.065363093340347,12.873353519653564,13.004268646240234,255300,0.0,0.0
2024-08-15 00:00:00-04:00,13.135184136418989,13.266099258333785,13.109001278503639,13.205005645751953,164200,0.0,0.0
2024-08-16 00:00:00-04:00,13.117728740249877,13.292282518869483,13.10900167557245,13.239916801452637,140500,0.0,0.0
2024-08-19 00:00:00-04:00,13.222460854708858,13.344648914500407,13.20500589321753,13.309738159179688,192700,0.0,0.0
2024-08-20 00:00:00-04:00,13.30100947573285,13.335920228989181,13.152638566308932,13.16136646270752,199500,0.0,0.0
2024-08-21 00:00:00-04:00,13.20500549494344,13.335920615363113,13.143911883059333,13.274827003479004,192800,0.0,0.0
2024-08-22 00:00:00-04:00,13.28355588036143,13.327194534500885,13.170095712534085,13.19627857208252,124100,0.0,0.0
2024-08-23 00:00:00-04:00,13.309738518266068,13.589024568366742,13.266099864853317,13.510475158691406,315700,0.0,0.0
2024-08-26 00:00:00-04:00,13.70248401134769,13.772305520189004,13.597751748085717,13.60647964477539,312300,0.0,0.0
2024-08-27 00:00:00-04:00,13.527931083269376,13.536658980503594,13.431926710707241,13.519203186035156,224800,0.0,0.0
2024-08-28 00:00:00-04:00,13.527931108795045,13.562841865459701,13.335921530970383,13.440653800964355,156300,0.0,0.0
2024-08-29 00:00:00-04:00,13.440653775603367,13.623935455831509,13.440653775603367,13.519203186035156,199500,0.0,0.0
2024-08-30 00:00:00-04:00,13.501746982297853,13.63266209941995,13.466836228909425,13.571568489074707,199200,0.0,0.0
2024-09-03 00:00:00-04:00,13.527931606482072,13.56284236443108,13.143913269042969,13.143913269042969,214900,0.0,0.0
2024-09-04 00:00:00-04:00,13.109001168997219,13.248644186496634,13.109001168997219,13.117728233337402,150400,0.0,0.0
2024-09-05 00:00:00-04:00,13.126456708102383,13.196278219927017,12.960630825603396,13.004268646240234,192200,0.0,0.0
2024-09-06 00:00:00-04:00,12.978084188396513,13.039177795631375,12.75116388675564,12.7860746383667,166300,0.0,0.0
2024-09-09 00:00:00-04:00,12.829715590518493,12.890810041065494,12.786076935081528,12.812260627746582,226800,0.0,0.0
2024-09-10 00:00:00-04:00,12.873353558446718,12.934447173392856,12.663889022341605,12.8384428024292,274200,0.0,0.0
2024-09-11 00:00:00-04:00,12.838443071309158,12.882081725329515,12.567884082253418,12.864625930786133,237900,0.0,0.0
2024-09-12 00:00:00-04:00,12.873352419348109,13.143911378797029,12.873352419348109,13.065361976623535,139500,0.0,0.0
2024-09-13 00:00:00-04:00,13.172091174427052,13.430018644371534,13.172091174427052,13.367759704589844,142300,0.28,0.0
2024-09-16 00:00:00-04:00,13.367760723564192,13.456701588201732,13.32329029124542,13.421125411987305,222100,0.0,0.0
2024-09-17 00:00:00-04:00,13.48338291945962,13.68794655991099,13.421124825854074,13.599005699157715,269200,0.0,0.0
2024-09-18 00:00:00-04:00,13.616794500198141,13.785781121379962,13.474488950325695,13.59011173248291,228800,0.0,0.0
2024-09-19 00:00:00-04:00,13.794674190949848,13.919190370100882,13.705733335953806,13.812461853027344,343000,0.0,0.0
2024-09-20 00:00:00-04:00,13.803569350534787,13.803569350534787,13.65237039605629,13.732416152954102,290800,0.0,0.0
2024-09-23 00:00:00-04:00,13.856933547175299,13.88361546683194,13.696840332829584,13.776886940002441,409900,0.0,0.0
2024-09-24 00:00:00-04:00,13.84803802538519,13.954766542458728,13.759098018592002,13.812461853027344,291200,0.0,0.0
2024-09-25 00:00:00-04:00,13.803568102181815,13.821355763816142,13.714627249401683,13.74130916595459,221700,0.0,0.0
2024-09-26 00:00:00-04:00,13.83025074005127,13.919190749267232,13.741309882632429,13.83025074005127,286000,0.0,0.0
2024-09-27 00:00:00-04:00,13.84803840261331,13.972555433359112,13.794674566724309,13.83025074005127,277500,0.0,0.0
2024-09-30 00:00:00-04:00,13.883614591720294,13.999237367215052,13.830250755770638,13.963661193847656,353000,0.0,0.0
2024-10-01 00:00:00-04:00,13.901403358536264,13.92808527700251,13.72352248842314,13.848038673400879,260400,0.0,0.0
2024-10-02 00:00:00-04:00,13.86582653566554,13.874720790805716,13.767991425529322,13.812461853027344,120500,0.0,0.0
2024-10-03 00:00:00-04:00,13.750204721631782,13.750204721631782,13.616794278043896,13.65237045288086,161900,0.0,0.0
2024-10-04 00:00:00-04:00,13.803568516855798,13.865826606750488,13.705733406218014,13.865826606750488,122100,0.0,0.0
2024-10-07 00:00:00-04:00,13.874721757662613,13.874721757662613,13.616794278043896,13.65237045288086,336100,0.0,0.0
2024-10-08 00:00:00-04:00,13.74131016966803,13.830251028944712,13.696839740029686,13.821356773376465,174700,0.0,0.0
2024-10-09 00:00:00-04:00,13.785779344736373,13.928084028066362,13.785779344736373,13.856931686401367,190600,0.0,0.0
