Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,7.858710289001465,7.887184529632093,7.801763618042237,7.858710289001465,39700,0.0,0.0
2023-11-08 00:00:00-05:00,7.820745456278821,7.868201618337633,7.801763534545898,7.801763534545898,23700,0.0,0.0
2023-11-09 00:00:00-05:00,7.7922724374317065,7.830237187589736,7.7163429371156464,7.735324859619141,71500,0.0,0.0
2023-11-10 00:00:00-05:00,7.7068515419589,7.754307706059165,7.659395377858636,7.725834369659424,65500,0.0,0.0
2023-11-13 00:00:00-05:00,7.763798797703513,7.877693043726789,7.763798797703513,7.820745468139648,35800,0.0,0.0
2023-11-14 00:00:00-05:00,7.8776928457156945,7.9726042624405915,7.849219511213324,7.953622341156006,67400,0.0,0.0
2023-11-15 00:00:00-05:00,8.466147504096927,8.684444593087148,8.390218003130672,8.523094177246094,191500,0.0,0.0
2023-11-16 00:00:00-05:00,8.456656104419652,8.456656104419652,8.23835901506207,8.26683235168457,95600,0.0,0.0
2023-11-17 00:00:00-05:00,8.27632325789791,8.323779419458246,8.21937568299531,8.257340431213379,109200,0.0,0.0
2023-11-20 00:00:00-05:00,8.295306033173144,8.456656455993652,8.295306033173144,8.456656455993652,92000,0.0,0.0
2023-11-21 00:00:00-05:00,8.399708686762411,8.466146768043947,8.37123444751235,8.380725860595703,186200,0.0,0.0
2023-11-22 00:00:00-05:00,8.428182094623942,8.475638255305071,8.399708760275656,8.41869068145752,59600,0.0,0.0
2023-11-24 00:00:00-05:00,8.361744949769088,8.437674453307082,8.361744949769088,8.399709701538086,22700,0.0,0.0
2023-11-27 00:00:00-05:00,8.352252960205078,8.361744373781294,8.304796797475017,8.352252960205078,55300,0.0,0.0
2023-11-28 00:00:00-05:00,8.323778611992072,8.342760531684227,8.295304374727479,8.333269119262695,58100,0.0,0.0
2023-11-29 00:00:00-05:00,8.276325032317429,8.295306957920634,8.162430763244629,8.162430763244629,47800,0.0,0.0
2023-11-30 00:00:00-05:00,8.190902263513586,8.2573403459212,8.171919437025132,8.200393676757812,169300,0.0,0.0
2023-12-01 00:00:00-05:00,8.162429750701836,8.200394502349939,8.095990756454349,8.143446922302246,94400,0.0,0.0
2023-12-04 00:00:00-05:00,7.9061662525779255,8.020060496780792,7.9061662525779255,7.991587162017822,114000,0.0,0.0
2023-12-05 00:00:00-05:00,7.887184081807604,7.9251488286751695,7.820745095926142,7.86820125579834,64300,0.0,0.0
2023-12-06 00:00:00-05:00,7.925149511488672,7.963114261627197,7.915658097666281,7.963114261627197,41000,0.0,0.0
2023-12-07 00:00:00-05:00,7.94413074953347,8.0200602432686,7.86820125579834,7.86820125579834,117500,0.0,0.0
2023-12-08 00:00:00-05:00,7.820745352964113,7.906166262511333,7.649904439020664,7.754307270050049,80100,0.0,0.0
2023-12-11 00:00:00-05:00,7.725833935251306,7.820745352964113,7.725833935251306,7.754307270050049,111700,0.0,0.0
2023-12-12 00:00:00-05:00,7.716342491728733,7.830236735628852,7.716342491728733,7.744815826416016,59700,0.0,0.0
2023-12-13 00:00:00-05:00,7.687869157041451,7.763798652974863,7.668886330482603,7.744815826416016,106900,0.0,0.0
2023-12-14 00:00:00-05:00,7.725834019181422,7.877693013292436,7.725834019181422,7.811254024505615,78600,0.0,0.0
2023-12-15 00:00:00-05:00,7.830236911773682,8.020060655877387,7.830236911773682,7.830236911773682,102700,0.0,0.0
2023-12-18 00:00:00-05:00,7.773289466379512,7.906166542056889,7.763798957878363,7.8871846199035645,153900,0.0,0.0
2023-12-19 00:00:00-05:00,8.029553421952484,8.048535346984863,7.896676326121174,8.048535346984863,84800,0.0,0.0
2023-12-20 00:00:00-05:00,7.9631138372598125,7.972604345425397,7.754307270050049,7.754307270050049,101600,0.0,0.0
2023-12-21 00:00:00-05:00,7.754307092281316,7.754307092281316,7.602448103301423,7.668886184692383,178600,0.0,0.0
2023-12-22 00:00:00-05:00,7.536010305650116,7.583466018055308,7.49804555469575,7.564483642578125,135800,0.0,0.0
2023-12-26 00:00:00-05:00,7.564483291718875,7.621430415509077,7.545500917122141,7.611939907073975,93900,0.0,0.0
2023-12-27 00:00:00-05:00,7.602448060433697,7.6499042205100665,7.573974273872778,7.6404128074646,56600,0.0,0.0
2023-12-28 00:00:00-05:00,7.630921582515896,7.763798652974863,7.630921582515896,7.744815826416016,97500,0.0,0.0
2023-12-29 00:00:00-05:00,7.735324443416892,7.801763431481949,7.706851108618149,7.754307270050049,400700,0.0,0.0
2024-01-02 00:00:00-05:00,7.659395146135127,7.754307471464226,7.5549923123939315,7.621430397033691,155200,0.0,0.0
2024-01-03 00:00:00-05:00,7.592956989645174,7.621430324914061,7.526518453058597,7.583465576171875,225500,0.0,0.0
2024-01-04 00:00:00-05:00,7.573974432918357,7.58346539358764,7.469571150103272,7.488553524017334,95000,0.0,0.0
2024-01-05 00:00:00-05:00,7.469571113586426,7.5075358612289484,7.422115405321018,7.469571113586426,97500,0.0,0.0
2024-01-08 00:00:00-05:00,7.355677199360904,7.422115736991993,7.270256287060291,7.393641948699951,134000,0.0,0.0
2024-01-09 00:00:00-05:00,7.279747927782451,7.3556774288292495,7.23229176334044,7.260765552520752,72100,0.0,0.0
2024-01-10 00:00:00-05:00,7.251273148462652,7.2797469337549545,7.194326030453511,7.241782188415527,85700,0.0,0.0
2024-01-11 00:00:00-05:00,7.279748003279365,7.327203715638006,7.270256589262319,7.308221340179443,130000,0.0,0.0
2024-01-12 00:00:00-05:00,7.3272036451454445,7.3556774343471165,7.26076555796742,7.270256519317627,71800,0.0,0.0
2024-01-16 00:00:00-05:00,7.1753439097200244,7.1753439097200244,7.11839678971139,7.127888202667236,74100,0.0,0.0
2024-01-17 00:00:00-05:00,7.051958896288008,7.051958896288008,6.8811175207685285,6.976029396057129,159400,0.0,0.0
2024-01-18 00:00:00-05:00,6.976029495941431,7.089923747918513,6.9475561592349235,7.0234856605529785,101200,0.0,0.0
2024-01-19 00:00:00-05:00,7.0139938426988575,7.080432378814049,6.938064345753211,7.061450004577637,36500,0.0,0.0
2024-01-22 00:00:00-05:00,6.862135004996557,6.919082129001965,6.7862055063226805,6.900099754333496,100100,0.0,0.0
2024-01-23 00:00:00-05:00,7.0139935100744895,7.137379163047602,7.0139935100744895,7.127888202667236,87000,0.0,0.0
2024-01-24 00:00:00-05:00,7.298730378737928,7.346186091096568,7.279748003279365,7.308221340179443,87700,0.0,0.0
2024-01-25 00:00:00-05:00,7.327203127792148,7.3746592889190135,7.2512736320495605,7.2512736320495605,62700,0.0,0.0
2024-01-26 00:00:00-05:00,7.251274032399474,7.251274032399474,7.194326907448426,7.203818321228027,50500,0.0,0.0
2024-01-29 00:00:00-05:00,7.137379574299383,7.146870987802118,7.0804324510094885,7.099414825439453,55100,0.0,0.0
2024-01-30 00:00:00-05:00,7.023485005663848,7.089923086834513,6.9095907643065795,6.938064098358154,129600,0.0,0.0
2024-01-31 00:00:00-05:00,6.890608390747035,7.099414499902028,6.890608390747035,6.938064098358154,106400,0.0,0.0
2024-02-01 00:00:00-05:00,6.966538464552416,7.004503214829907,6.947556089413671,6.985520839691162,39600,0.0,0.0
2024-02-02 00:00:00-05:00,6.890608727330834,6.985520599764694,6.84315256482615,6.871625900268555,148200,0.0,0.0
2024-02-05 00:00:00-05:00,6.919081755239854,6.9475555419921875,6.890608421063008,6.9475555419921875,43100,0.0,0.0
2024-02-06 00:00:00-05:00,7.089923796118212,7.31771275419649,7.089923796118212,7.308221340179443,75400,0.0,0.0
2024-02-07 00:00:00-05:00,7.289237862546451,7.289237862546451,7.232290744781494,7.232290744781494,102900,0.0,0.0
2024-02-08 00:00:00-05:00,7.118397271679811,7.203818183764132,7.0994148970583515,7.1373796463012695,59400,0.0,0.0
2024-02-09 00:00:00-05:00,7.118396869677565,7.194326363875382,7.099414496128111,7.175343990325928,33600,0.0,0.0
2024-02-12 00:00:00-05:00,7.19432708742807,7.355677505113615,7.19432708742807,7.308221340179443,79600,0.0,0.0
2024-02-13 00:00:00-05:00,7.251273041085544,7.289237785862789,7.1848349640130955,7.194325923919678,32900,0.0,0.0
2024-02-14 00:00:00-05:00,7.2512737046599245,7.298729866261989,7.2512737046599245,7.289238452911377,48400,0.0,0.0
2024-02-15 00:00:00-05:00,7.222800807415542,7.3177126837952375,7.222800807415542,7.270256519317627,56300,0.0,0.0
2024-02-16 00:00:00-05:00,7.355677157903146,7.43160665615329,7.355677157903146,7.365168571472168,115400,0.0,0.0
2024-02-20 00:00:00-05:00,7.29872989654541,7.38415080675335,7.29872989654541,7.29872989654541,108500,0.0,0.0
2024-02-21 00:00:00-05:00,7.393642014220523,7.469571513571487,7.393642014220523,7.422115802764893,87100,0.0,0.0
2024-02-22 00:00:00-05:00,7.488553524017334,7.498044937262112,7.441097815519927,7.488553524017334,44900,0.0,0.0
2024-02-23 00:00:00-05:00,7.517028302619186,7.536010679036889,7.507536888122559,7.507536888122559,24900,0.0,0.0
2024-02-26 00:00:00-05:00,7.4316068050498165,7.469571554935535,7.4316068050498165,7.450589179992676,56400,0.0,0.0
2024-02-27 00:00:00-05:00,7.4695721352871525,7.554993055454592,7.4695721352871525,7.507536888122559,41100,0.0,0.0
2024-02-28 00:00:00-05:00,7.450589447998438,7.450589447998438,7.32720378014378,7.336695194244385,45100,0.0,0.0
2024-02-29 00:00:00-05:00,7.412624251292982,7.412624251292982,7.346185714307907,7.355677127838135,62800,0.0,0.0
2024-03-01 00:00:00-05:00,7.4126244597917585,7.469571584848387,7.4126244597917585,7.460080623626709,36600,0.0,0.0
2024-03-04 00:00:00-05:00,7.431606662001465,7.431606662001465,7.365168577268061,7.374659538269043,68200,0.0,0.0
2024-03-05 00:00:00-05:00,7.355677127838135,7.412624251292982,7.327203339822958,7.355677127838135,43400,0.0,0.0
2024-03-06 00:00:00-05:00,7.441098213195801,7.488553924229391,7.441098213195801,7.441098213195801,17000,0.0,0.0
2024-03-07 00:00:00-05:00,7.327203339822958,7.384150915853312,7.327203339822958,7.355677127838135,35000,0.0,0.0
2024-03-08 00:00:00-05:00,7.365168541368363,7.393641876808033,7.346185714307907,7.355677127838135,24700,0.0,0.0
2024-03-11 00:00:00-04:00,7.412624058404138,7.517027341642364,7.412624058404138,7.498044967651367,37400,0.0,0.0
2024-03-12 00:00:00-04:00,7.545500457065704,7.659394697701866,7.545500457065704,7.630921363830566,58400,0.0,0.0
2024-03-13 00:00:00-04:00,7.659394697701866,7.71634227059543,7.630921363830566,7.630921363830566,42900,0.0,0.0
2024-03-14 00:00:00-04:00,7.621430209251114,7.659394957417146,7.507535964753019,7.517027378082275,98100,0.0,0.0
2024-03-15 00:00:00-04:00,7.488553590670003,7.554992126248307,7.422115507667195,7.517027378082275,14000,0.0,0.0
2024-03-18 00:00:00-04:00,7.592957432081665,7.592957432081665,7.545501267100942,7.564483642578125,60600,0.0,0.0
2024-03-19 00:00:00-04:00,7.554992126248307,7.554992126248307,7.460080255833227,7.517027378082275,54800,0.0,0.0
2024-03-20 00:00:00-04:00,7.460080255833227,7.573974500331323,7.460080255833227,7.517027378082275,38300,0.0,0.0
2024-03-21 00:00:00-04:00,7.536009349039348,7.5739740951745205,7.517026975971761,7.554991722106934,39300,0.0,0.0
2024-03-22 00:00:00-04:00,7.507535787261565,7.507535787261565,7.422115332195233,7.431606292724609,94000,0.0,0.0
2024-03-25 00:00:00-04:00,7.40313349857008,7.479062998645585,7.40313349857008,7.460080623626709,36500,0.0,0.0
2024-03-26 00:00:00-04:00,7.450589209829511,7.498045373664461,7.450589209829511,7.460080623626709,30200,0.0,0.0
2024-03-27 00:00:00-04:00,7.403133834620778,7.431607172153824,7.384151458740234,7.384151458740234,37600,0.0,0.0
2024-03-28 00:00:00-04:00,7.431606834810634,7.469571584848387,7.431606834810634,7.460080623626709,18600,0.0,0.0
2024-04-01 00:00:00-04:00,7.507535563150231,7.630921214377279,7.507535563150231,7.554991722106934,39800,0.0,0.0
2024-04-02 00:00:00-04:00,7.592956983731308,7.659395067690634,7.5455008215527855,7.573974609375,19900,0.0,0.0
2024-04-03 00:00:00-04:00,7.5265184471964774,7.583465570265402,7.507536072840169,7.573974609375,58800,0.0,0.0
2024-04-04 00:00:00-04:00,7.621429907358409,7.640412733264992,7.5834651606962,7.602447986602783,74400,0.0,0.0
2024-04-05 00:00:00-04:00,7.5265183751381475,7.602448324411936,7.517027414338611,7.536009788513184,44100,0.0,0.0
2024-04-08 00:00:00-04:00,7.545500755310059,7.621430252068698,7.412624135982439,7.545500755310059,71200,0.0,0.0
2024-04-09 00:00:00-04:00,7.5265184471964774,7.640413145909831,7.5265184471964774,7.573974609375,96600,0.0,0.0
2024-04-10 00:00:00-04:00,7.536010087838499,7.536010087838499,7.431606799443772,7.441098213195801,20600,0.0,0.0
2024-04-11 00:00:00-04:00,7.460080219669376,7.526518302350114,7.45058880638613,7.498044967651367,44100,0.0,0.0
2024-04-12 00:00:00-04:00,7.4126242209169195,7.441098008815414,7.32720330979694,7.346185684204102,56000,0.0,0.0
2024-04-15 00:00:00-04:00,7.45058900026288,7.45058900026288,7.355677127838135,7.355677127838135,34700,0.0,0.0
2024-04-16 00:00:00-04:00,7.327203750610352,7.355677540221865,7.232291872864531,7.327203750610352,49200,0.0,0.0
2024-04-17 00:00:00-04:00,7.336694789114095,7.4126242874239905,7.241782916226724,7.374659538269043,26600,0.0,0.0
2024-04-18 00:00:00-04:00,7.374659609608655,7.450589108653063,7.374659609608655,7.412624359130859,35400,0.0,0.0
2024-04-19 00:00:00-04:00,7.374659128923358,7.4126238759709935,7.374659128923358,7.403132915496826,19600,0.0,0.0
2024-04-22 00:00:00-04:00,7.355676900592403,7.526518265678985,7.355676900592403,7.479062557220459,70500,0.0,0.0
2024-04-23 00:00:00-04:00,7.536009866531896,7.687869314076142,7.526518453058597,7.583465576171875,36700,0.0,0.0
2024-04-24 00:00:00-04:00,7.6593947590310805,7.6688861721145,7.611939503915926,7.649904251098633,29000,0.0,0.0
2024-04-25 00:00:00-04:00,7.592957191930195,7.706851441191024,7.545501028450424,7.678378105163574,55400,0.0,0.0
2024-04-26 00:00:00-04:00,7.76379878592905,7.820745456278821,7.725834037312202,7.801763534545898,29400,0.0,0.0
2024-04-29 00:00:00-04:00,7.820745558344252,7.868201721022396,7.801763636363605,7.849219799041748,35600,0.0,0.0
2024-04-30 00:00:00-04:00,7.754307706059165,7.782781042458906,7.716342955809162,7.725834369659424,42700,0.0,0.0
2024-05-01 00:00:00-04:00,7.716342623870238,7.811254042836857,7.716342623870238,7.801763534545898,23300,0.0,0.0
2024-05-02 00:00:00-04:00,7.91565877290936,8.114973954426903,7.91565877290936,8.077009201049805,41900,0.0,0.0
2024-05-03 00:00:00-04:00,8.143447932490234,8.190904104225032,8.067518419775036,8.162430763244629,53300,0.0,0.0
2024-05-06 00:00:00-04:00,8.19090220266346,8.200393615837177,8.15293745511958,8.181410789489746,29500,0.0,0.0
2024-05-07 00:00:00-04:00,8.19090359677903,8.19090359677903,8.143447427984256,8.152938842773438,29600,0.0,0.0
2024-05-08 00:00:00-04:00,8.029552965635611,8.077009133246387,7.953623459518815,8.039044380187988,32400,0.0,0.0
2024-05-09 00:00:00-04:00,8.086498795977558,8.152936873149143,8.086498795977558,8.133954048156738,195300,0.0,0.0
2024-05-10 00:00:00-04:00,8.209883537824526,8.247848282658419,8.133954048156738,8.133954048156738,47800,0.0,0.0
2024-05-13 00:00:00-04:00,8.162429384984101,8.228867471103753,8.077008471315384,8.209884643554688,74200,0.0,0.0
2024-05-14 00:00:00-04:00,8.171921273470637,8.190904104225032,8.152939347867433,8.162430763244629,67100,0.0,0.0
2024-05-15 00:00:00-04:00,8.200393615837177,8.200393615837177,8.162428868293295,8.181410789489746,26400,0.0,0.0
2024-05-16 00:00:00-04:00,8.190902348119508,8.28581376608918,8.190902348119508,8.257340431213379,85200,0.0,0.0
2024-05-17 00:00:00-04:00,8.266831916950045,8.371234749176264,8.219375754974127,8.295305252075195,44700,0.0,0.0
2024-05-20 00:00:00-04:00,8.200394194443556,8.266832281045366,8.162429444220944,8.228867530822754,126400,0.0,0.0
2024-05-21 00:00:00-04:00,8.124464999053734,8.171920259750554,8.114973584853939,8.143446922302246,47100,0.0,0.0
2024-05-22 00:00:00-04:00,8.105482539794847,8.143447293171945,8.067517786417751,8.077009201049805,66300,0.0,0.0
2024-05-23 00:00:00-04:00,8.001078940364842,8.067517026226612,7.915658027027689,7.925149440765381,23300,0.0,0.0
2024-05-24 00:00:00-04:00,7.925149440765381,7.98209611288946,7.896675199552307,7.925149440765381,63400,0.0,0.0
2024-05-28 00:00:00-04:00,7.925148872196386,7.934639380102173,7.887184125120337,7.896674633026123,22700,0.0,0.0
2024-05-29 00:00:00-04:00,7.763798219208445,7.8492191236487825,7.75430680645931,7.773288726806641,73100,0.0,0.0
2024-05-30 00:00:00-04:00,7.73532454560316,7.8492196966047105,7.73532454560316,7.801763534545898,21100,0.0,0.0
2024-05-31 00:00:00-04:00,7.716343025989362,7.773289699306774,7.67837827539407,7.76379919052124,110300,0.0,0.0
2024-06-03 00:00:00-04:00,7.820744885401377,7.820744885401377,7.763798219208445,7.773288726806641,13400,0.0,0.0
2024-06-04 00:00:00-04:00,7.820745456278821,7.8492196966047105,7.744815959045123,7.801763534545898,16000,0.0,0.0
2024-06-05 00:00:00-04:00,7.830236508930774,7.877692668802972,7.792271762063209,7.86820125579834,18900,0.0,0.0
2024-06-06 00:00:00-04:00,7.887184125120337,7.934639380102173,7.830236551930778,7.896674633026123,20400,0.0,0.0
2024-06-07 00:00:00-04:00,7.839728702663004,7.896675376059965,7.7732897101651455,7.78278112411499,8800,0.0,0.0
2024-06-10 00:00:00-04:00,7.78278068939755,7.849219678184372,7.78278068939755,7.811254024505615,13400,0.0,0.0
2024-06-11 00:00:00-04:00,7.773289161103298,7.811253909070004,7.725833905008157,7.744815826416016,20800,0.0,0.0
2024-06-12 00:00:00-04:00,7.820745468139648,7.896674965488499,7.820745468139648,7.820745468139648,14400,0.0,0.0
2024-06-13 00:00:00-04:00,7.744816373466666,7.81125446081347,7.735324959516821,7.78278112411499,38600,0.0,0.0
2024-06-14 00:00:00-04:00,7.792272456309167,7.792272456309167,7.725834369659424,7.725834369659424,7500,0.0,0.0
2024-06-17 00:00:00-04:00,7.78278068939755,7.811254024505615,7.735324527450108,7.811254024505615,15000,0.0,0.0
2024-06-18 00:00:00-04:00,7.8207454379253045,7.849219678184372,7.773289275977861,7.811254024505615,25300,0.0,0.0
2024-06-20 00:00:00-04:00,7.830237277775239,7.830237277775239,7.687869689330656,7.76379919052124,36100,0.0,0.0
2024-06-21 00:00:00-04:00,7.725833819507003,7.725833819507003,7.630921498065129,7.687869071960449,23200,0.0,0.0
2024-06-24 00:00:00-04:00,7.678378205559159,7.801763870159429,7.668886791708897,7.725834369659424,18900,0.0,0.0
2024-06-25 00:00:00-04:00,7.678377991874788,7.68786940546091,7.592957079901731,7.611939907073975,40800,0.0,0.0
2024-06-26 00:00:00-04:00,7.611939907073975,7.659395164702545,7.602448493487852,7.611939907073975,39700,0.0,0.0
2024-06-27 00:00:00-04:00,7.564483642578125,7.611940260134379,7.536010305650116,7.564483642578125,109900,0.0,0.0
2024-06-28 00:00:00-04:00,7.583465666315609,7.64041324268132,7.564483291718875,7.611939907073975,10400,0.0,0.0
2024-07-01 00:00:00-04:00,7.592956616951846,7.6783775237167085,7.592956616951846,7.630921363830566,20700,0.0,0.0
2024-07-02 00:00:00-04:00,7.649904251098633,7.6688861721145,7.611939503915926,7.649904251098633,54700,0.0,0.0
2024-07-03 00:00:00-04:00,7.649904336718263,7.763798579541116,7.649904336718263,7.706851005554199,14400,0.0,0.0
2024-07-05 00:00:00-04:00,7.640413151860658,7.640413151860658,7.554992240902989,7.583465576171875,18700,0.0,0.0
2024-07-08 00:00:00-04:00,7.564483093075665,7.564483093075665,7.498045010019514,7.52651834487915,11800,0.0,0.0
2024-07-09 00:00:00-04:00,7.49804511778971,7.592956989645174,7.49804511778971,7.583465576171875,62700,0.0,0.0
2024-07-10 00:00:00-04:00,7.573974705304996,7.64041324268132,7.573974705304996,7.611939907073975,45600,0.0,0.0
2024-07-11 00:00:00-04:00,7.659395377858636,7.7732896286086435,7.611940118909415,7.725834369659424,25900,0.0,0.0
2024-07-12 00:00:00-04:00,7.773288726806641,7.858709631246978,7.75430680645931,7.773288726806641,52700,0.0,0.0
2024-07-15 00:00:00-04:00,7.697359444580587,7.697359444580587,7.554991870073126,7.630921363830566,33100,0.0,0.0
2024-07-16 00:00:00-04:00,7.545500969524132,7.678378045199583,7.545500969524132,7.659395217895508,46800,0.0,0.0
2024-07-17 00:00:00-04:00,7.5739742003183865,7.640412733264992,7.5739742003183865,7.602447986602783,31500,0.0,0.0
2024-07-18 00:00:00-04:00,7.583465570265402,7.630921732443924,7.554992235018692,7.573974609375,40400,0.0,0.0
2024-07-19 00:00:00-04:00,7.583466018055308,7.6499050110887445,7.536010305650116,7.564483642578125,13500,0.0,0.0
2024-07-22 00:00:00-04:00,7.592956647388229,7.687868967540969,7.592956647388229,7.6404128074646,88800,0.0,0.0
2024-07-23 00:00:00-04:00,7.54550074931272,7.554992162687755,7.488553626789003,7.536009788513184,26600,0.0,0.0
2024-07-24 00:00:00-04:00,7.488553517881967,7.545500639577494,7.460080183321949,7.479062557220459,35100,0.0,0.0
2024-07-25 00:00:00-04:00,7.403133362322468,7.479062861000564,7.251273912390767,7.393641948699951,126100,0.0,0.0
2024-07-26 00:00:00-04:00,7.374659574030428,7.412624323369475,7.374659574030428,7.393641948699951,32700,0.0,0.0
2024-07-29 00:00:00-04:00,7.3936424203927364,7.403133834620778,7.374660044512193,7.384151458740234,20400,0.0,0.0
2024-07-30 00:00:00-04:00,7.327203750610352,7.365168954284212,7.298730413574372,7.327203750610352,45000,0.0,0.0
2024-07-31 00:00:00-04:00,7.422115838267262,7.47906296305288,7.365168713481642,7.441098213195801,41200,0.0,0.0
2024-08-01 00:00:00-04:00,7.44109803930816,7.45058900026288,7.355677127838135,7.355677127838135,73500,0.0,0.0
2024-08-02 00:00:00-04:00,7.336695159348866,7.336695159348866,7.241783281671918,7.317712783813477,42100,0.0,0.0
2024-08-05 00:00:00-04:00,7.108906097851629,7.308221264387238,7.108906097851629,7.260765552520752,53000,0.0,0.0
2024-08-06 00:00:00-04:00,7.222800807415542,7.346186020421384,7.19432701821387,7.270256519317627,130900,0.0,0.0
2024-08-07 00:00:00-04:00,7.384151329833377,7.393642291320193,7.298730413574372,7.327203750610352,27500,0.0,0.0
2024-08-08 00:00:00-04:00,7.4031329585609935,7.441097705829471,7.393641545456131,7.431606292724609,34200,0.0,0.0
2024-08-09 00:00:00-04:00,7.403133427927152,7.450589138733746,7.403133427927152,7.422115802764893,21000,0.0,0.0
2024-08-12 00:00:00-04:00,7.45058975886945,7.517028302619186,7.4221164205306716,7.507536888122559,58500,0.0,0.0
2024-08-13 00:00:00-04:00,7.517027486306076,7.583465570265402,7.507536072840169,7.573974609375,16600,0.0,0.0
2024-08-14 00:00:00-04:00,7.507536263246968,7.507536263246968,7.384151053089411,7.422115802764893,28900,0.0,0.0
2024-08-15 00:00:00-04:00,7.45058880638613,7.554992089624355,7.45058880638613,7.498044967651367,18700,0.0,0.0
2024-08-16 00:00:00-04:00,7.46957176519221,7.573975056604482,7.46957176519221,7.564483642578125,18400,0.0,0.0
2024-08-19 00:00:00-04:00,7.589525771175351,7.637682384331054,7.570263034061094,7.618419647216797,19200,0.116,0.0
2024-08-20 00:00:00-04:00,7.570262228657061,7.570262228657061,7.473948553332637,7.502842426300049,30700,0.0,0.0
2024-08-21 00:00:00-04:00,7.483579635620117,7.502842370541849,7.445054165776654,7.483579635620117,53600,0.0,0.0
2024-08-22 00:00:00-04:00,7.493211176736857,7.599155988385064,7.4643168449401855,7.4643168449401855,49800,0.0,0.0
2024-08-23 00:00:00-04:00,7.522105327359908,7.579893533829811,7.493211453754877,7.560630798339844,38600,0.0,0.0
2024-08-26 00:00:00-04:00,7.49321121357126,7.502842351377612,7.445054146760023,7.4739484786987305,50200,0.0,0.0
2024-08-27 00:00:00-04:00,7.454685814472373,7.522105620948583,7.454685814472373,7.49321174621582,31100,0.0,0.0
2024-08-28 00:00:00-04:00,7.445054476142227,7.502842683316467,7.387266268967987,7.4257917404174805,30400,0.0,0.0
2024-08-29 00:00:00-04:00,7.512474115437806,7.579893459360405,7.416159979674375,7.531736850738525,32600,0.0,0.0
2024-08-30 00:00:00-04:00,7.5991561946611235,7.637681665262562,7.531736850738525,7.531736850738525,33600,0.0,0.0
2024-09-03 00:00:00-04:00,7.502842277518814,7.502842277518814,7.4354224764987356,7.454685211181641,75900,0.0,0.0
2024-09-04 00:00:00-04:00,7.502842370541849,7.579893310228776,7.473948497789165,7.483579635620117,14400,0.0,0.0
2024-09-05 00:00:00-04:00,7.464316900698385,7.560630575307044,7.464316900698385,7.483579635620117,20800,0.0,0.0
2024-09-06 00:00:00-04:00,7.445054365372064,7.483579836248362,7.387266159057617,7.387266159057617,8900,0.0,0.0
2024-09-09 00:00:00-04:00,7.368002854386864,7.387265588336825,7.339108523832022,7.358371257781982,187200,0.0,0.0
2024-09-10 00:00:00-04:00,7.348740963967937,7.348740963967937,7.300583893935387,7.3198466300964355,17800,0.0,0.0
2024-09-11 00:00:00-04:00,7.262057568686785,7.358371238180018,7.262057568686785,7.348740100860596,17000,0.0,0.0
2024-09-12 00:00:00-04:00,7.348740120436904,7.377633991731943,7.319845789882061,7.358371257781982,10500,0.0,0.0
2024-09-13 00:00:00-04:00,7.3583710862449205,7.3680026826252725,7.3005828857421875,7.3005828857421875,21400,0.0,0.0
2024-09-16 00:00:00-04:00,7.3198456192430985,7.3583710862449205,7.2813201522412765,7.3005828857421875,42000,0.0,0.0
2024-09-17 00:00:00-04:00,7.329478372134127,7.40652931829556,7.329478372134127,7.368003845214844,42000,0.0,0.0
2024-09-18 00:00:00-04:00,7.4065283222867855,7.4065283222867855,7.348740120436904,7.358371257781982,25000,0.0,0.0
2024-09-19 00:00:00-04:00,7.5413680990946474,7.579893570259741,7.502842627929553,7.570262432098389,34200,0.0,0.0
2024-09-20 00:00:00-04:00,7.589525167680936,7.637681777007381,7.5413680990946474,7.570262432098389,30400,0.0,0.0
2024-09-23 00:00:00-04:00,7.608787536621094,7.647313005929772,7.512473863349398,7.608787536621094,41000,0.0,0.0
2024-09-24 00:00:00-04:00,8.369664436316379,8.408189899416634,7.897727283708372,8.138511657714844,131400,0.0,0.0
2024-09-25 00:00:00-04:00,7.974779530745074,8.051830469707276,7.897728591782872,7.94588565826416,32500,0.0,0.0
2024-09-26 00:00:00-04:00,8.465980237699998,8.600819844638037,8.360035422725614,8.53339958190918,232500,0.0,0.0
2024-09-27 00:00:00-04:00,8.63934579028944,8.726028333905813,8.600820317406576,8.68750286102295,117200,0.0,0.0
2024-09-30 00:00:00-04:00,8.80307868938106,8.947548973374408,8.80307868938106,8.822340965270996,145000,0.0,0.0
2024-10-01 00:00:00-04:00,8.91865478872934,9.207596265142271,8.899391594992649,9.197964668273926,51200,0.0,0.0
2024-10-02 00:00:00-04:00,9.486905916760588,9.621744595599345,9.4194856588216,9.612112998962402,205600,0.0,0.0
2024-10-03 00:00:00-04:00,9.448382271726008,9.525433222648724,9.303911049856072,9.409856796264648,91800,0.0,0.0
2024-10-04 00:00:00-04:00,9.544693917457272,9.727690584425632,9.48690617311331,9.689165115356445,110100,0.0,0.0
2024-10-07 00:00:00-04:00,9.862529718640365,10.026263199313782,9.81437265046824,10.007000923156738,128800,0.0,0.0
2024-10-08 00:00:00-04:00,9.255752966785797,9.515800586687972,8.889760530545527,8.899392127990723,303400,0.0,0.0
