Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-03 00:00:00-04:00,13.16376574193095,13.532216842715087,13.16376574193095,13.331243515014648,144400,0.0,0.0
2023-11-06 00:00:00-05:00,13.431730432429898,13.431730432429898,13.029782994742206,13.096774101257324,103900,0.0,0.0
2023-11-07 00:00:00-05:00,13.389859773419028,13.66619828291946,13.239130185525955,13.53221607208252,222500,0.0,0.0
2023-11-08 00:00:00-05:00,13.548965454101562,13.649451322579308,13.27262691999664,13.548965454101562,103700,0.0,0.0
2023-11-09 00:00:00-05:00,13.649450167543154,13.657824255406686,13.230756156127223,13.264251708984375,138500,0.0,0.0
2023-11-10 00:00:00-05:00,13.25587787661802,13.69132087075083,13.25587787661802,13.574085235595703,131400,0.0,0.0
2023-11-13 00:00:00-05:00,13.507094318840132,13.641078131932318,13.356364725253172,13.398234367370605,174700,0.0,0.0
2023-11-14 00:00:00-05:00,13.657823815778835,13.816928285676676,13.49872094307489,13.674571990966797,258800,0.0,0.0
2023-11-15 00:00:00-05:00,13.745435529116458,13.779584831919076,13.088044759004282,13.506383895874023,223800,0.313,0.0
2023-11-16 00:00:00-05:00,13.557608704061185,13.890572936499138,13.506383124377281,13.67713451385498,128700,0.0,0.0
2023-11-17 00:00:00-05:00,13.719820921668354,13.882034571437835,13.514920240678105,13.771045684814453,139200,0.0,0.0
2023-11-20 00:00:00-05:00,13.728359130397083,13.779583895322281,13.583220939437421,13.642983436584473,129700,0.0,0.0
2023-11-21 00:00:00-05:00,13.634445962334144,14.84677539127543,13.566145735751618,14.496736526489258,634400,0.0,0.0
2023-11-22 00:00:00-05:00,14.573576040117826,15.15412884222405,14.539426737385355,14.915077209472656,334500,0.0,0.0
2023-11-24 00:00:00-05:00,14.93215188533622,15.359028731555343,14.93215188533622,15.01752758026123,88000,0.0,0.0
2023-11-27 00:00:00-05:00,15.179742179392214,15.410254453060928,14.957766010180162,15.273653984069824,281000,0.0,0.0
2023-11-28 00:00:00-05:00,15.239504562227982,15.282191597802678,14.624800828153802,14.658951759338379,197400,0.0,0.0
2023-11-29 00:00:00-05:00,14.65895278486108,14.821166462524044,14.343063162928589,14.67602825164795,172000,0.0,0.0
2023-11-30 00:00:00-05:00,14.565036766364114,14.59918769388947,14.197922437495812,14.308911323547363,180200,0.0,0.0
2023-12-01 00:00:00-05:00,14.240611001367851,14.419898484455638,13.93325916932497,14.223535537719727,325100,0.0,0.0
2023-12-04 00:00:00-05:00,14.25768652728739,14.974839719582436,14.095472878733407,14.428436279296875,431700,0.0,0.0
2023-12-05 00:00:00-05:00,14.445512485345594,14.471125682245859,12.575791450180438,12.66116714477539,803500,0.0,0.0
2023-12-06 00:00:00-05:00,12.686779255010306,13.070969058233736,12.456266187279198,13.028281211853027,361600,0.0,0.0
2023-12-07 00:00:00-05:00,13.019743886309382,13.062431734023122,12.678242733005407,12.883143424987793,286800,0.0,0.0
2023-12-08 00:00:00-05:00,12.806305394787579,13.03681928271118,12.541641391712663,12.609942436218262,184300,0.0,0.0
2023-12-11 00:00:00-05:00,12.601402622565791,12.678240572516032,12.18306357750652,12.353814125061035,277400,0.0,0.0
2023-12-12 00:00:00-05:00,12.225752926827841,12.430654437030597,12.140378043929434,12.3452787399292,174200,0.0,0.0
2023-12-13 00:00:00-05:00,12.32820300113707,12.772155313483646,12.183065622011583,12.746542930603027,342900,0.0,0.0
2023-12-14 00:00:00-05:00,12.797767912219493,12.925831457188531,12.259902977436699,12.362353324890137,201700,0.0,0.0
2023-12-15 00:00:00-05:00,12.370890647005577,12.439190876375424,12.046464150397329,12.217215538024902,284200,0.0,0.0
2023-12-18 00:00:00-05:00,12.234291133124735,12.618480156551922,12.225753400243391,12.541642189025879,175500,0.0,0.0
2023-12-19 00:00:00-05:00,12.601406015450259,12.678243986088853,12.370892103534471,12.516030311584473,143200,0.0,0.0
2023-12-20 00:00:00-05:00,12.507490727090328,12.874605059491358,12.464803695678711,12.464803695678711,178400,0.0,0.0
2023-12-21 00:00:00-05:00,12.507490375052248,12.977055035189988,12.473340262362388,12.968517303466797,172600,0.0,0.0
2023-12-22 00:00:00-05:00,13.079506343540308,13.113656458763534,12.848993269334272,13.002668380737305,135500,0.0,0.0
2023-12-26 00:00:00-05:00,12.977056111784032,13.29294488392251,12.84045564969204,13.190494537353516,176900,0.0,0.0
2023-12-27 00:00:00-05:00,13.190493635716827,13.386857397203848,13.096581027998726,13.361244201660156,117600,0.0,0.0
2023-12-28 00:00:00-05:00,13.403933417314494,13.4466212667161,13.147807135107874,13.216107368469238,93900,0.0,0.0
2023-12-29 00:00:00-05:00,13.318558532714292,13.4466212667161,13.156344867828794,13.216107368469238,127600,0.0,0.0
2024-01-02 00:00:00-05:00,13.216106470677532,13.241719667100352,12.925830905712127,13.164881706237793,129300,0.0,0.0
2024-01-03 00:00:00-05:00,13.199031240286931,13.301481578865005,12.891680224552712,12.95144271850586,131300,0.0,0.0
2024-01-04 00:00:00-05:00,12.985593687860977,13.113656415979522,12.823380844630622,12.831917762756348,102900,0.0,0.0
2024-01-05 00:00:00-05:00,12.806304471740695,13.130730949395808,12.720928782914593,12.968517303466797,118300,0.0,0.0
2024-01-08 00:00:00-05:00,13.06243072401609,13.09658083670595,12.78922900829431,12.968517303466797,103300,0.0,0.0
2024-01-09 00:00:00-05:00,12.908755273389398,12.968517769192113,12.618478897999738,12.806304931640625,133600,0.0,0.0
2024-01-10 00:00:00-05:00,12.866067903186897,12.968518248723935,12.78069302234085,12.934368133544922,76200,0.0,0.0
2024-01-11 00:00:00-05:00,12.977054571695156,13.011204683165293,12.780691634292591,12.908754348754883,74000,0.0,0.0
2024-01-12 00:00:00-05:00,12.977056576456738,13.147807160185838,12.866068493482071,12.994132041931152,107000,0.0,0.0
2024-01-16 00:00:00-05:00,13.019744001055457,13.267332542933639,12.951443769792716,13.070969581604004,91500,0.0,0.0
2024-01-17 00:00:00-05:00,13.053894583335849,13.233182900360466,13.028282199247478,13.1990327835083,83200,0.0,0.0
2024-01-18 00:00:00-05:00,13.156343119348096,13.28440665053324,13.028280402365848,13.250256538391113,117700,0.0,0.0
2024-01-19 00:00:00-05:00,13.310018476131956,13.327093124389648,13.147804839568135,13.327093124389648,97200,0.0,0.0
2024-01-22 00:00:00-05:00,13.455157432464556,13.933259010314941,13.455157432464556,13.933259010314941,158400,0.0,0.0
2024-01-23 00:00:00-05:00,14.044249432687407,14.138161235155263,13.839347105616083,13.890573501586914,144800,0.0,0.0
2024-01-24 00:00:00-05:00,14.05278546268416,14.086936393150918,13.830810928274206,13.87349796295166,139700,0.0,0.0
2024-01-25 00:00:00-05:00,13.975949534429127,14.180850238000446,13.9674118015629,14.052785873413086,150400,0.0,0.0
2024-01-26 00:00:00-05:00,14.02717446026094,14.214999700202592,14.010098994337318,14.155237197875977,102100,0.0,0.0
2024-01-29 00:00:00-05:00,14.155235278989213,14.343060493469238,13.984483899712217,14.343060493469238,141100,0.0,0.0
2024-01-30 00:00:00-05:00,14.42843779240153,14.42843779240153,14.163774590567899,14.317450523376465,86700,0.0,0.0
2024-01-31 00:00:00-05:00,14.291836630910488,14.428437091570574,14.138160705566406,14.138160705566406,119500,0.0,0.0
2024-02-01 00:00:00-05:00,14.138161074975592,14.573575665358582,14.138161074975592,14.547964096069336,118500,0.0,0.0
2024-02-02 00:00:00-05:00,14.445511912550142,14.650412594409719,14.30037372601554,14.530887603759766,89900,0.0,0.0
2024-02-05 00:00:00-05:00,14.377212048355451,14.411361348658211,14.001559974589654,14.249149322509766,146700,0.0,0.0
2024-02-06 00:00:00-05:00,14.197922288556706,14.300373441652184,14.086935032075287,14.274760246276855,89600,0.0,0.0
2024-02-07 00:00:00-05:00,14.291836870198363,14.385750299126789,14.155236407251179,14.25768756866455,86900,0.0,0.0
2024-02-08 00:00:00-05:00,14.240611588803915,14.505274772644043,14.223536124451416,14.505274772644043,85000,0.0,0.0
2024-02-09 00:00:00-05:00,14.599190279513184,14.744328490389279,14.530890040771853,14.67602825164795,103500,0.0,0.0
2024-02-12 00:00:00-05:00,14.676025924023937,14.855313411632556,14.641874995866553,14.752863883972168,127900,0.0,0.0
2024-02-13 00:00:00-05:00,14.62480041124649,14.62480041124649,13.685672628126579,13.71982192993164,236100,0.0,0.0
2024-02-14 00:00:00-05:00,13.847884618207276,13.91618485001029,13.702746422075126,13.839346885681152,110300,0.0,0.0
2024-02-15 00:00:00-05:00,13.950334913822307,14.010097409388045,13.506382620468427,13.924721717834473,162600,0.0,0.0
2024-02-16 00:00:00-05:00,13.899110126225837,13.899110126225837,13.531995793064198,13.600296020507812,169300,0.0,0.0
2024-02-20 00:00:00-05:00,13.813735163401958,13.933260160630963,12.951443728692528,13.190494537353516,254500,0.0,0.0
2024-02-21 00:00:00-05:00,13.036819081092878,13.335632380494902,12.823380661147306,13.284407615661621,222100,0.0,0.0
2024-02-22 00:00:00-05:00,13.916184772544725,14.838238710955705,13.660059311810661,14.513813018798828,423200,0.0,0.0
2024-02-23 00:00:00-05:00,14.75286462687657,14.8809273571038,14.334525506317767,14.445512771606445,245100,0.0,0.0
2024-02-26 00:00:00-05:00,14.445511156357254,14.898001156197234,14.223535022194573,14.889463424682617,192200,0.0,0.0
2024-02-27 00:00:00-05:00,14.957766128911981,15.273654105309099,14.855314962152397,15.171204566955566,258600,0.0,0.0
2024-02-28 00:00:00-05:00,15.179742275342008,15.23096704443595,15.00045314090414,15.0346040725708,97100,0.0,0.0
2024-02-29 00:00:00-05:00,15.205352816974987,15.452942169589585,15.034603055411829,15.34195327758789,156400,0.0,0.0
2024-03-01 00:00:00-05:00,15.299267156992132,15.299267156992132,14.488200448862804,15.137053489685059,369400,0.0,0.0
2024-03-04 00:00:00-05:00,15.230964883555007,15.487090321093172,14.94068851919532,14.983375549316406,235600,0.0,0.0
2024-03-05 00:00:00-05:00,14.957764178106888,14.957764178106888,14.351598246348665,14.411360740661621,224500,0.0,0.0
2024-03-06 00:00:00-05:00,14.522349508893448,15.085826777027798,14.334524295650608,15.00045108795166,231500,0.0,0.0
2024-03-07 00:00:00-05:00,14.898003358942052,15.094366327594138,14.63333852807426,14.846776962280273,157200,0.0,0.0
2024-03-08 00:00:00-05:00,14.957765082335504,15.188278970111256,14.838238458078111,15.01752758026123,99500,0.0,0.0
2024-03-11 00:00:00-04:00,14.957766104726865,15.179742275342008,14.795552436122327,15.0346040725708,161400,0.0,0.0
2024-03-12 00:00:00-04:00,15.051675020319582,15.154126167244547,14.915074576690117,14.966300964355469,129200,0.0,0.0
2024-03-13 00:00:00-04:00,15.017526476137931,15.316340572203002,14.923613055784557,14.983375549316406,107000,0.0,0.0
2024-03-14 00:00:00-04:00,14.985984168037223,14.985984168037223,14.464429856152309,14.629589080810547,138400,0.313,0.0
2024-03-15 00:00:00-04:00,14.560050126843715,14.942523549632785,14.560050126843715,14.838212013244629,210800,0.0,0.0
2024-03-18 00:00:00-04:00,14.994679325571644,14.994679325571644,14.386198921633524,14.412277221679688,275500,0.0,0.0
2024-03-19 00:00:00-04:00,14.386197388244963,14.438353982778052,14.064573345168604,14.368813514709473,216200,0.0,0.0
2024-03-20 00:00:00-04:00,14.42966178575222,14.664361496474946,14.273195311937071,14.577435493469238,140800,0.0,0.0
2024-03-21 00:00:00-04:00,14.481817145655521,14.707824096854877,14.316657900937598,14.51658821105957,154400,0.0,0.0
2024-03-22 00:00:00-04:00,14.516588090513801,14.525279198816989,14.08195972442627,14.08195972442627,111000,0.0,0.0
2024-03-25 00:00:00-04:00,14.081958728412962,14.194961366093793,13.88202926307999,13.934185028076172,165500,0.0,0.0
2024-03-26 00:00:00-04:00,13.960260676887545,14.02110837424401,13.603865599820754,13.612558364868164,106700,0.0,0.0
2024-03-27 00:00:00-04:00,13.751640050332464,13.899413748361564,13.64732935095682,13.80379581451416,181400,0.0,0.0
2024-03-28 00:00:00-04:00,13.812488163303454,13.995032088950206,13.734254933885174,13.864643096923828,160600,0.0,0.0
2024-04-01 00:00:00-04:00,13.803796532785011,13.87333700265393,13.612559826151589,13.682100296020508,205500,0.0,0.0
2024-04-02 00:00:00-04:00,13.621251883359847,13.88202904629283,13.508248418455961,13.80379581451416,141300,0.0,0.0
2024-04-03 00:00:00-04:00,13.80379654512479,13.908107250021416,13.71687054321704,13.838566780090332,124000,0.0,0.0
2024-04-04 00:00:00-04:00,13.829874738399855,13.995033984876738,13.690793791253743,13.71687126159668,138200,0.0,0.0
2024-04-05 00:00:00-04:00,13.656022449042212,14.038495022733704,13.621252215070259,13.890721321105957,152400,0.0,0.0
2024-04-08 00:00:00-04:00,13.908107212611608,13.986340448320595,13.69079303741455,13.69079303741455,118600,0.0,0.0
2024-04-09 00:00:00-04:00,13.742948223672794,13.76902569147827,13.403937826250607,13.482171058654785,141000,0.0,0.0
2024-04-10 00:00:00-04:00,13.299628457660122,13.47347964208298,13.08231426988459,13.273550987243652,156700,0.0,0.0
2024-04-11 00:00:00-04:00,13.351782809267423,13.577789753537177,13.299627870736126,13.508249282836914,80100,0.0,0.0
2024-04-12 00:00:00-04:00,13.508248997302529,13.621252467048762,13.325705058325964,13.403938293457031,82500,0.0,0.0
2024-04-15 00:00:00-04:00,13.395244426081714,13.482170419965701,13.073619575091303,13.125775337219238,138800,0.0,0.0
2024-04-16 00:00:00-04:00,13.125777470072004,13.204009882494587,12.87369304163163,13.091007232666016,114300,0.0,0.0
2024-04-17 00:00:00-04:00,13.064926807000333,13.204007733993617,12.908461178626748,12.960616111755371,123500,0.0,0.0
2024-04-18 00:00:00-04:00,12.960616284253284,13.177930442819537,12.943231582641602,12.943231582641602,119700,0.0,0.0
2024-04-19 00:00:00-04:00,12.864999581902369,13.160546998423907,12.864999581902369,13.0475435256958,98400,0.0,0.0
2024-04-22 00:00:00-04:00,13.1170838091615,13.369168220414963,13.038850573084943,13.230087280273438,167700,0.0,0.0
2024-04-23 00:00:00-04:00,13.230086226294196,13.447400385199872,13.230086226294196,13.386551856994629,107600,0.0,0.0
2024-04-24 00:00:00-04:00,13.386553964640138,13.525635744587188,13.282243251420743,13.516942977905273,86900,0.0,0.0
2024-04-25 00:00:00-04:00,13.403938119982104,13.508248822477603,13.273549949109674,13.4213228225708,93100,0.0,0.0
2024-04-26 00:00:00-04:00,13.473478232503519,13.79510309728475,13.395245000450943,13.786410331726074,87700,0.0,0.0
2024-04-29 00:00:00-04:00,13.821181921540086,13.899415161271358,13.63863797182973,13.734256744384766,106000,0.0,0.0
2024-04-30 00:00:00-04:00,13.673407202678913,13.673407202678913,13.412630861407724,13.430015563964844,101600,0.0,0.0
2024-05-01 00:00:00-04:00,13.49955652712585,13.908107414544686,13.473479057840164,13.664715766906738,150100,0.0,0.0
2024-05-02 00:00:00-04:00,13.038850910211199,13.68210068949121,11.508958871122676,12.560759544372559,491500,0.0,0.0
2024-05-03 00:00:00-04:00,12.673761513644749,12.908461200076701,12.369521363600601,12.499910354614258,213400,0.0,0.0
2024-05-06 00:00:00-04:00,12.51729530092258,12.621606827369432,12.35213690385924,12.45644760131836,138000,0.0,0.0
2024-05-07 00:00:00-04:00,12.430370683315662,12.760688321021949,12.430370683315662,12.673762321472168,150500,0.0,0.0
2024-05-08 00:00:00-04:00,12.673764093335246,13.160548266691178,12.586838081632724,12.986696243286133,186000,0.0,0.0
2024-05-09 00:00:00-04:00,13.038849656849674,13.230086350600034,12.864998493889225,13.221393585205078,152900,0.0,0.0
2024-05-10 00:00:00-04:00,13.195317511261118,13.195317511261118,12.934540324791913,12.99538803100586,119600,0.0,0.0
2024-05-13 00:00:00-04:00,13.038851179125233,13.09100694859638,12.717226282852018,12.830229759216309,143400,0.0,0.0
2024-05-14 00:00:00-04:00,12.951923349451263,13.230086032487394,12.86499818455499,13.125775337219238,148300,0.0,0.0
2024-05-15 00:00:00-04:00,13.221395792197136,13.334399274231558,13.09969954331671,13.31701374053955,90300,0.0,0.0
2024-05-16 00:00:00-04:00,13.31701198218165,13.395245215490137,13.204008515068033,13.308320045471191,85100,0.0,0.0
2024-05-17 00:00:00-04:00,13.39524557848851,13.734255989016217,13.360475343741138,13.708178520202637,139400,0.0,0.0
2024-05-20 00:00:00-04:00,13.760333150958074,14.09064995919775,13.760333150958074,13.890721321105957,141900,0.0,0.0
2024-05-21 00:00:00-04:00,13.890722168115149,13.942878765735065,13.690793517832384,13.769026756286621,116400,0.0,0.0
2024-05-22 00:00:00-04:00,13.838567784214721,13.99503426740674,13.551713117687921,13.821182250976562,147800,0.0,0.0
2024-05-23 00:00:00-04:00,13.894778602574103,13.894778602574103,13.327282557089447,13.362751007080078,135600,0.313,0.0
2024-05-24 00:00:00-04:00,13.398218358037067,13.522358345638555,13.345016110232487,13.478022575378418,83800,0.0,0.0
2024-05-28 00:00:00-04:00,13.407085583276437,13.504623600628632,13.132205331813667,13.19427490234375,163000,0.0,0.0
2024-05-29 00:00:00-04:00,13.167673169872165,13.389351163670455,12.99919742103018,13.158805847167969,204800,0.0,0.0
2024-05-30 00:00:00-04:00,13.282946754742012,13.3982194283733,13.176541404998025,13.274080276489258,113400,0.0,0.0
2024-05-31 00:00:00-04:00,13.353883374612082,13.611029826227243,13.300680281407281,13.486889839172363,161900,0.0,0.0
2024-06-03 00:00:00-04:00,13.43368741395841,13.522358958497447,13.114471375760013,13.12333869934082,160700,0.0,0.0
2024-06-04 00:00:00-04:00,13.034667095458985,13.220876661635593,13.034667095458985,13.132205963134766,107900,0.0,0.0
2024-06-05 00:00:00-04:00,13.22974381188,13.40708605219317,13.087870019629465,13.345016479492188,114600,0.0,0.0
2024-06-06 00:00:00-04:00,13.309548680513078,13.389352903954544,13.07900333404541,13.07900333404541,99700,0.0,0.0
2024-06-07 00:00:00-04:00,13.07900226169959,13.274079142380558,12.857324257264002,13.096736907958984,115900,0.0,0.0
2024-06-10 00:00:00-04:00,13.034667620296103,13.220877193970386,13.008066494238221,13.070136070251465,120700,0.0,0.0
2024-06-11 00:00:00-04:00,13.034667302778056,13.114471524642264,12.875059704684169,13.008066177368164,88300,0.0,0.0
2024-06-12 00:00:00-04:00,13.22974431758036,13.22974431758036,12.883926301525081,12.990331649780273,115100,0.0,0.0
2024-06-13 00:00:00-04:00,12.98146503111495,12.98146503111495,12.591311246101823,12.71545124053955,153800,0.0,0.0
2024-06-14 00:00:00-04:00,12.679981899575273,12.733184146567305,12.51150614428674,12.706583023071289,101100,0.0,0.0
2024-06-17 00:00:00-04:00,12.697715356190303,12.848456461309972,12.635645787835536,12.742051124572754,76800,0.0,0.0
2024-06-18 00:00:00-04:00,12.715452098112983,13.008067033790514,12.555843643876301,12.821857452392578,130100,0.0,0.0
2024-06-20 00:00:00-04:00,12.768653491273913,12.95486306011324,12.68885011517237,12.71545124053955,81200,0.0,0.0
2024-06-21 00:00:00-04:00,12.75091968957397,12.89279348571164,12.609045893436296,12.71545124053955,194500,0.0,0.0
2024-06-24 00:00:00-04:00,12.76865308358457,13.087869960336612,12.742051959066735,12.759786605834961,100000,0.0,0.0
2024-06-25 00:00:00-04:00,12.795256325231326,12.9105290037762,12.750920549539515,12.821857452392578,70300,0.0,0.0
2024-06-26 00:00:00-04:00,12.786388753274265,13.061269035096387,12.759787626628318,13.043535232543945,87300,0.0,0.0
2024-06-27 00:00:00-04:00,13.043534426081703,13.043534426081703,12.830723734802747,12.928261756896973,78300,0.0,0.0
2024-06-28 00:00:00-04:00,12.990331323391313,13.17654088956792,12.963730198404516,13.132205963134766,293500,0.0,0.0
2024-07-01 00:00:00-04:00,13.247478713881486,13.300681813213554,13.052402656144581,13.229744911193848,126300,0.0,0.0
2024-07-02 00:00:00-04:00,13.229744797710355,13.566695502230916,13.105604797423442,13.540094375610352,130900,0.0,0.0
2024-07-03 00:00:00-04:00,13.52235974725855,13.548960873918102,13.318416366811048,13.336150169372559,40700,0.0,0.0
2024-07-05 00:00:00-04:00,13.265213012695312,13.336149912845991,13.07900343839114,13.265213012695312,87000,0.0,0.0
2024-07-08 00:00:00-04:00,13.265212517567063,13.478023210075873,13.247477870374068,13.415953636169434,75100,0.0,0.0
2024-07-09 00:00:00-04:00,13.43368842817419,13.513492655157473,13.247478847091388,13.318416595458984,71100,0.0,0.0
2024-07-10 00:00:00-04:00,13.398218702477037,13.442554473876953,13.300680681904822,13.442554473876953,50500,0.0,0.0
2024-07-11 00:00:00-04:00,13.522358969527147,14.089854994643927,13.415953623374223,14.010050773620605,154100,0.0,0.0
2024-07-12 00:00:00-04:00,14.036652780361807,14.276065458468764,13.88591165243548,13.91251277923584,102100,0.0,0.0
2024-07-15 00:00:00-04:00,13.93024572617803,14.24059442263716,13.92137840311605,14.196259498596191,107200,0.0,0.0
2024-07-16 00:00:00-04:00,14.320399370004065,14.630748927941477,14.311532046489392,14.604146957397461,140000,0.0,0.0
2024-07-17 00:00:00-04:00,14.613013635942423,14.772622069623882,14.462272525384263,14.48000717163086,129700,0.0,0.0
2024-07-18 00:00:00-04:00,14.497742310688364,14.639616102945837,14.213994726173421,14.329266548156738,91000,0.0,0.0
2024-07-19 00:00:00-04:00,14.364736540154034,14.409071468163825,14.196260769432465,14.258330345153809,69400,0.0,0.0
2024-07-22 00:00:00-04:00,14.338134289386733,14.843559900440425,14.045519372920436,14.781490325927734,205400,0.0,0.0
2024-07-23 00:00:00-04:00,14.781491024472945,14.923364827569227,14.675084826516164,14.710554122924805,79800,0.0,0.0
2024-07-24 00:00:00-04:00,14.666219240320693,14.83469332499005,14.54207839376483,14.595280647277832,108800,0.0,0.0
2024-07-25 00:00:00-04:00,13.79723979545015,14.338133838596042,13.540093336166432,13.646498680114746,292800,0.0,0.0
2024-07-26 00:00:00-04:00,13.744037310606341,13.788373083961012,13.034667473835235,13.681967735290527,227700,0.0,0.0
2024-07-29 00:00:00-04:00,13.726302290190615,13.823841158048545,13.238611333439033,13.424820899963379,155300,0.0,0.0
2024-07-30 00:00:00-04:00,13.531226306020338,13.531226306020338,13.229744068815593,13.415953636169434,92500,0.0,0.0
2024-07-31 00:00:00-04:00,13.442554930525644,13.814974069920957,13.442554930525644,13.59329605102539,87000,0.0,0.0
2024-08-01 00:00:00-04:00,13.575562025493342,13.602163150544705,13.16767444362286,13.220876693725586,119400,0.0,0.0
2024-08-02 00:00:00-04:00,13.123338639594328,13.318415529311373,12.928261749877283,13.132205963134766,125300,0.0,0.0
2024-08-05 00:00:00-04:00,12.635647168020165,12.830724062830429,12.49377337020708,12.600178718566895,207800,0.0,0.0
2024-08-06 00:00:00-04:00,12.671114576531776,12.795254562237304,12.52924079037373,12.706583023071289,123400,0.0,0.0
2024-08-07 00:00:00-04:00,12.866192331172579,13.070135701249445,12.777520785970317,12.812989234924316,95500,0.0,0.0
2024-08-08 00:00:00-04:00,12.981465218737238,13.229744365566566,12.945996769190192,13.185408592224121,85700,0.0,0.0
2024-08-09 00:00:00-04:00,13.185408592224121,13.247478167522818,12.981465218737238,13.185408592224121,77100,0.0,0.0
2024-08-12 00:00:00-04:00,13.265213072869065,13.300681523105297,12.90166124653905,13.256345748901367,172900,0.0,0.0
2024-08-13 00:00:00-04:00,13.353884112783662,13.655365505494455,13.265212567752267,13.611030578613281,173400,0.0,0.0
2024-08-14 00:00:00-04:00,13.690834365326578,13.690834365326578,13.513492115575175,13.566695213317871,90600,0.0,0.0
2024-08-15 00:00:00-04:00,13.841575655300169,13.965715654434696,13.646499601047488,13.744037628173828,124200,0.0,0.0
2024-08-16 00:00:00-04:00,13.708569106482045,13.814974457057566,13.389353054755478,13.46028995513916,247000,0.0,0.0
2024-08-19 00:00:00-04:00,13.607866560745089,13.607866560745089,13.290983953000987,13.508275032043457,183400,0.313,0.0
2024-08-20 00:00:00-04:00,13.508274349170541,13.526381506456392,13.300036428036561,13.35435962677002,127200,0.0,0.0
2024-08-21 00:00:00-04:00,13.390574281309227,13.499219811090972,13.281928751527484,13.38152027130127,126900,0.0,0.0
2024-08-22 00:00:00-04:00,13.381520987710863,13.399629008696232,13.109906716996067,13.137068748474121,97700,0.0,0.0
2024-08-23 00:00:00-04:00,13.236659557809585,13.662188530137756,13.164229204660694,13.607865333557129,131700,0.0,0.0
2024-08-26 00:00:00-04:00,13.725564090297755,13.797994439314799,13.61691856677219,13.671241760253906,90000,0.0,0.0
2024-08-27 00:00:00-04:00,13.671243414728261,13.707458593619492,13.453951477942903,13.5988130569458,67000,0.0,0.0
2024-08-28 00:00:00-04:00,13.535434636528647,13.752725690454849,13.399627943684244,13.41773509979248,132300,0.0,0.0
2024-08-29 00:00:00-04:00,13.463004286429735,13.589757832950358,13.435843120545993,13.472058296203613,127600,0.0,0.0
2024-08-30 00:00:00-04:00,13.50827425397049,13.544489431724916,13.300036334304073,13.463005065917969,98000,0.0,0.0
2024-09-03 00:00:00-04:00,13.408682392313175,13.408682392313175,13.236659654746337,13.327198028564453,88000,0.0,0.0
2024-09-04 00:00:00-04:00,13.372467473542436,13.48111300615812,13.254767930682625,13.345305442810059,62300,0.0,0.0
2024-09-05 00:00:00-04:00,13.399629170584825,13.463005517923376,13.200445254529125,13.263821601867676,101000,0.0,0.0
2024-09-06 00:00:00-04:00,13.309089224979937,13.372466428297061,13.20949771039285,13.227604866027832,109500,0.0,0.0
2024-09-09 00:00:00-04:00,13.281929443290243,13.4358441676902,13.137068729369803,13.36341381072998,136600,0.0,0.0
2024-09-10 00:00:00-04:00,13.426789623067682,13.589758351463955,13.354359268988878,13.562596321105957,59100,0.0,0.0
2024-09-11 00:00:00-04:00,13.472058296203613,13.535434637744977,13.290982417915506,13.472058296203613,77800,0.0,0.0
2024-09-12 00:00:00-04:00,13.53543532601025,13.680296036006778,13.499220148511117,13.62597370147705,56200,0.0,0.0
2024-09-13 00:00:00-04:00,13.73461938222815,14.132986339018641,13.698404204338106,13.979071617126465,134100,0.0,0.0
2024-09-16 00:00:00-04:00,14.069610768832195,14.105825948717763,13.90664202762814,14.078664779663086,125100,0.0,0.0
2024-09-17 00:00:00-04:00,14.087718462348466,14.1692019676145,13.807050177194427,13.888534545898438,86100,0.0,0.0
2024-09-18 00:00:00-04:00,13.843265276899903,14.078664371042853,13.779888929799098,13.82515811920166,98200,0.0,0.0
2024-09-19 00:00:00-04:00,13.970018130201211,13.997179297098153,13.770834224935141,13.897587776184082,54500,0.0,0.0
2024-09-20 00:00:00-04:00,13.852317981177842,13.979070663426523,13.635026928661912,13.752725601196289,222300,0.0,0.0
2024-09-23 00:00:00-04:00,13.834210743281332,13.960964296128555,13.788941555590329,13.85231876373291,58200,0.0,0.0
2024-09-24 00:00:00-04:00,13.797994961034112,13.915694498496642,13.75272577532731,13.76177978515625,97200,0.0,0.0
2024-09-25 00:00:00-04:00,13.816103423819698,13.843264590739768,13.553543174424552,13.562596321105957,93900,0.0,0.0
2024-09-26 00:00:00-04:00,13.49016613982404,13.644080860072489,13.336251419575591,13.571650505065918,183000,0.0,0.0
2024-09-27 00:00:00-04:00,13.6078654162236,13.861372517222666,13.6078654162236,13.725564956665039,145000,0.0,0.0
2024-09-30 00:00:00-04:00,13.743674380591981,13.888535102566188,13.426790903694897,13.635028839111328,108700,0.0,0.0
2024-10-01 00:00:00-04:00,13.635027017156578,13.635027017156578,13.381519924138113,13.41773509979248,113700,0.0,0.0
2024-10-02 00:00:00-04:00,13.444898356358069,13.517328714278225,13.309090787679295,13.318144798278809,95700,0.0,0.0
2024-10-03 00:00:00-04:00,13.318144901016222,13.426790438734557,13.128014994149638,13.155176162719727,147300,0.0,0.0
2024-10-04 00:00:00-04:00,13.309089660644531,13.408682041929586,13.236659308857892,13.309089660644531,81200,0.0,0.0
2024-10-07 00:00:00-04:00,13.281927883773543,13.309089048584967,13.046528819573567,13.100852012634277,126300,0.0,0.0
