Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.095785851513853,9.15787306632517,9.002655029296875,9.002655029296875,134600,0.0,0.0
2023-11-08 00:00:00-05:00,8.979372250381886,9.03369912135991,8.956089728613032,9.025938034057617,156100,0.0,0.0
2023-11-09 00:00:00-05:00,9.072503325614445,9.273511495493544,8.948328885935247,8.956089973449707,691000,0.0,0.0
2023-11-10 00:00:00-05:00,9.010417376607558,9.080265693813052,8.95609123662024,9.041460990905762,195900,0.0,0.0
2023-11-13 00:00:00-05:00,8.971613413838414,9.101996149807979,8.971613413838414,9.041460990905762,162900,0.0,0.0
2023-11-14 00:00:00-05:00,9.258763252909072,9.390698744872072,9.258763252909072,9.313089370727539,169800,0.0,0.0
2023-11-15 00:00:00-05:00,9.30532996558758,9.48383126229759,9.30532996558758,9.42950439453125,178900,0.0,0.0
2023-11-16 00:00:00-05:00,9.39070027105748,9.47607000438056,9.39070027105748,9.445026397705078,191100,0.0,0.0
2023-11-17 00:00:00-05:00,9.522635790306174,9.60800552368164,9.48383109690352,9.60800552368164,160900,0.0,0.0
2023-11-20 00:00:00-05:00,9.584722766510586,9.701136103699804,9.584722766510586,9.67785358428955,165100,0.0,0.0
2023-11-21 00:00:00-05:00,9.654570324741348,9.701136103699804,9.639048891847162,9.67785358428955,200900,0.0,0.0
2023-11-22 00:00:00-05:00,9.677855971246245,9.755464635134558,9.662333794385704,9.701138496398926,185200,0.0,0.0
2023-11-24 00:00:00-05:00,9.728572122243348,9.806965428878478,9.728572122243348,9.79128646850586,51700,0.125,0.0
2023-11-27 00:00:00-05:00,9.806966927137122,9.806966927137122,9.67369873406575,9.712895393371582,125200,0.0,0.0
2023-11-28 00:00:00-05:00,9.705055460610716,9.8814392978623,9.705055460610716,9.767769813537598,272000,0.0,0.0
2023-11-29 00:00:00-05:00,9.838323680018908,9.863409122226994,9.775609326884632,9.81480598449707,323800,0.0,0.0
2023-11-30 00:00:00-05:00,9.908876839279,10.018626575981612,9.799126354962377,9.987269401550293,386300,0.0,0.0
2023-12-01 00:00:00-05:00,9.987271246096437,10.057825088500977,9.893199705428435,10.057825088500977,283600,0.0,0.0
2023-12-04 00:00:00-05:00,10.018628819682142,10.073504447937012,9.955914456774444,10.073504447937012,190200,0.0,0.0
2023-12-05 00:00:00-05:00,10.01078784308429,10.080557425361523,9.97942992103896,9.987269401550293,202300,0.0,0.0
2023-12-06 00:00:00-05:00,10.057822819527072,10.134648379690498,10.057822819527072,10.089179992675781,181800,0.0,0.0
2023-12-07 00:00:00-05:00,10.120541180247955,10.151898365834837,10.04214859008789,10.04214859008789,176100,0.0,0.0
2023-12-08 00:00:00-05:00,10.049985360957189,10.073503806260096,9.924556643131535,9.948074340820312,185700,0.0,0.0
2023-12-11 00:00:00-05:00,9.908878516115923,10.010789537167177,9.901039034277948,9.924556732177734,271300,0.0,0.0
2023-12-12 00:00:00-05:00,9.948072831750856,10.051551583021261,9.846162574687352,9.963751792907715,182600,0.0,0.0
2023-12-13 00:00:00-05:00,9.97159279259625,10.214610746637678,9.97159279259625,10.175414085388184,241100,0.0,0.0
2023-12-14 00:00:00-05:00,10.355717937517074,10.457628952892357,10.324360759525764,10.347878456115723,299800,0.0,0.0
2023-12-15 00:00:00-05:00,10.324362024834455,10.324362024834455,10.151897150938657,10.159736633300781,289700,0.0,0.0
2023-12-18 00:00:00-05:00,10.222448071761068,10.269484204859985,10.191090898899782,10.230287551879883,208200,0.0,0.0
2023-12-19 00:00:00-05:00,10.198931742160946,10.363557108589264,10.198931742160946,10.30868148803711,314200,0.0,0.0
2023-12-20 00:00:00-05:00,10.300844448239838,10.34004036528965,10.17541497179218,10.24596881866455,300100,0.0,0.0
2023-12-21 00:00:00-05:00,10.308681632265662,10.324360594818232,10.195012144215848,10.21461009979248,241500,0.0,0.0
2023-12-22 00:00:00-05:00,10.24231399570891,10.439403786582542,10.24231399570891,10.361042976379395,289400,0.125,0.0
2023-12-26 00:00:00-05:00,10.353125875165007,10.515388109638069,10.345210460104,10.440193176269531,234400,0.0,0.0
2023-12-27 00:00:00-05:00,10.416449461957834,10.471064778393032,10.338088651146501,10.368958473205566,357200,0.0,0.0
2023-12-28 00:00:00-05:00,10.368958392728558,10.44019487530407,10.30563657164656,10.361042976379395,424400,0.0,0.0
2023-12-29 00:00:00-05:00,10.361042484637313,10.361042484637313,10.210652600563435,10.273974418640137,389000,0.0,0.0
2024-01-02 00:00:00-05:00,10.313550239142005,10.368957393390469,10.289804747238708,10.337296485900879,179000,0.0,0.0
2024-01-03 00:00:00-05:00,10.361042976379395,10.40853396476307,10.27397490624991,10.361042976379395,225200,0.0,0.0
2024-01-04 00:00:00-05:00,10.42436528684616,10.511432606207478,10.384788958098037,10.487687110900879,211100,0.0,0.0
2024-01-05 00:00:00-05:00,10.558922938157007,10.630160169395985,10.471854875595774,10.61432933807373,167000,0.0,0.0
2024-01-08 00:00:00-05:00,10.653909718860922,10.725146977229244,10.585047237066444,10.677655220031738,207800,0.0,0.0
2024-01-09 00:00:00-05:00,10.598503297843726,10.729104686567025,10.598503297843726,10.677655220031738,263200,0.0,0.0
2024-01-10 00:00:00-05:00,10.75680621481919,10.796382547151792,10.709314465048918,10.740975379943848,189500,0.0,0.0
2024-01-11 00:00:00-05:00,10.733059883117676,10.748889961906846,10.60641547852584,10.733059883117676,237200,0.0,0.0
2024-01-12 00:00:00-05:00,10.772634586869053,10.796380835417168,10.725143599484092,10.780550003051758,156600,0.0,0.0
2024-01-16 00:00:00-05:00,10.76472163225686,10.796382547151792,10.73306071736193,10.740975379943848,183500,0.0,0.0
2024-01-17 00:00:00-05:00,10.725143650049397,10.796380886318332,10.562881391817108,10.574753761291504,181800,0.0,0.0
2024-01-18 00:00:00-05:00,10.582671217542043,10.661823885289326,10.353129386901855,10.353129386901855,264200,0.0,0.0
2024-01-19 00:00:00-05:00,10.408534045547237,10.456025789155161,10.297721235221509,10.368958473205566,215000,0.0,0.0
2024-01-22 00:00:00-05:00,10.408532259684272,10.452066287617468,10.37687135432982,10.400617599487305,163500,0.0,0.0
2024-01-23 00:00:00-05:00,10.392702195614529,10.45048336681995,10.384786780553519,10.440193176269531,110600,0.0,0.0
2024-01-24 00:00:00-05:00,10.551007768194081,10.551007768194081,10.424364134089267,10.44810962677002,179700,0.0,0.0
2024-01-25 00:00:00-05:00,10.460096813182554,10.508041825801403,10.40416071110315,10.500051498413086,141600,0.125,0.0
2024-01-26 00:00:00-05:00,10.516033576657597,10.659870147705078,10.41215169335356,10.659870147705078,131000,0.0,0.0
2024-01-29 00:00:00-05:00,10.587949718148172,10.667859077453613,10.587949718148172,10.667859077453613,193000,0.0,0.0
2024-01-30 00:00:00-05:00,10.603932210886786,10.603932210886786,10.436123161001536,10.47607707977295,188500,0.0,0.0
2024-01-31 00:00:00-05:00,10.532015640134341,10.532015640134341,10.316260785948662,10.332242965698242,269500,0.0,0.0
2024-02-01 00:00:00-05:00,10.332241259381123,10.567973037251598,10.332241259381123,10.555986404418945,224200,0.0,0.0
2024-02-02 00:00:00-05:00,10.420140015674953,10.508039695706103,10.408952797526846,10.428131103515625,230200,0.0,0.0
2024-02-05 00:00:00-05:00,10.388178160902065,10.388178160902065,10.2523326932168,10.276305198669434,195900,0.0,0.0
2024-02-06 00:00:00-05:00,10.252334339375958,10.340234048197308,10.220370739616165,10.236352920532227,141700,0.0,0.0
2024-02-07 00:00:00-05:00,10.212376103682713,10.316257957355006,10.212376103682713,10.252330780029297,88100,0.0,0.0
2024-02-08 00:00:00-05:00,10.212377037462874,10.238747019572699,10.172422357462988,10.204386711120605,125600,0.0,0.0
2024-02-09 00:00:00-05:00,10.220368438755393,10.220368438755393,9.95267306525493,9.988632202148438,202300,0.0,0.0
2024-02-12 00:00:00-05:00,9.972651054215444,10.036579008014275,9.740116141983437,9.75689697265625,296000,0.0,0.0
2024-02-13 00:00:00-05:00,9.676985239789472,9.70894882785039,9.541139800012559,9.692967414855957,193600,0.0,0.0
2024-02-14 00:00:00-05:00,9.708948849307408,9.740912437438965,9.668994935697,9.740912437438965,106700,0.0,0.0
2024-02-15 00:00:00-05:00,9.764890667806881,9.86877257260054,9.736922609222521,9.812835693359375,134200,0.0,0.0
2024-02-16 00:00:00-05:00,9.804841275719697,9.988631733827503,9.764886596369962,9.924704551696777,176600,0.0,0.0
2024-02-20 00:00:00-05:00,9.972650024830363,10.00461437946651,9.939887780643765,9.988632202148438,106800,0.0,0.0
2024-02-21 00:00:00-05:00,9.940687544260141,10.164433479309082,9.940687544260141,10.164433479309082,149100,0.0,0.0
2024-02-22 00:00:00-05:00,10.220368422991747,10.237948665600081,10.132468734094392,10.140459060668945,110500,0.0,0.0
2024-02-23 00:00:00-05:00,10.184850624058303,10.22358883747944,10.152569036091943,10.209061622619629,114100,0.125,0.0
2024-02-26 00:00:00-05:00,10.16870524973695,10.16870524973695,9.983085632324219,9.983085632324219,120900,0.0,0.0
2024-02-27 00:00:00-05:00,9.966946176669191,9.966946176669191,9.90238302613583,9.910452842712402,153800,0.0,0.0
2024-02-28 00:00:00-05:00,9.862030917542173,9.91852348214854,9.797467766662475,9.813608169555664,196300,0.0,0.0
2024-02-29 00:00:00-05:00,9.886242569772325,9.934665321006513,9.869294799253739,9.926594734191895,131300,0.0,0.0
2024-03-01 00:00:00-05:00,9.9185273309224,10.225202801429692,9.848314896336914,10.209061622619629,186700,0.0,0.0
2024-03-04 00:00:00-05:00,10.152565895332902,10.257481216180807,10.142881344973594,10.249410629272461,87300,0.0,0.0
2024-03-05 00:00:00-05:00,10.26555216871469,10.28169257345272,9.886243036701513,10.039580345153809,222600,0.0,0.0
2024-03-06 00:00:00-05:00,10.20098743801433,10.233269012167874,9.99115682118958,10.047649383544922,175200,0.0,0.0
2024-03-07 00:00:00-05:00,10.13642519589018,10.221164046998732,10.055720868464745,10.21712875366211,101500,0.0,0.0
2024-03-08 00:00:00-05:00,10.297832187642028,10.33818434785377,10.192916878952872,10.26555061340332,107800,0.0,0.0
2024-03-11 00:00:00-04:00,10.265550253353547,10.28976124077005,10.203407667124857,10.257479667663574,70000,0.0,0.0
2024-03-12 00:00:00-04:00,10.225197849017738,10.25747942134903,10.128353132023861,10.200986862182617,157800,0.0,0.0
2024-03-13 00:00:00-04:00,10.144495964050293,10.1848481315464,10.128355558843998,10.144495964050293,116400,0.0,0.0
2024-03-14 00:00:00-04:00,10.144495190611945,10.1687069510558,9.894313156586943,9.926594734191895,241900,0.0,0.0
2024-03-15 00:00:00-04:00,9.894311910113188,9.9669456429874,9.894311910113188,9.930628776550293,70100,0.0,0.0
2024-03-18 00:00:00-04:00,9.934663468558286,9.983085441110044,9.870099555733649,9.902381896972656,125300,0.0,0.0
2024-03-19 00:00:00-04:00,9.902383743401561,9.958876311796848,9.902383743401561,9.926594734191895,119700,0.0,0.0
2024-03-20 00:00:00-04:00,9.910453501577015,10.047650397994866,9.910453501577015,10.023439407348633,115100,0.0,0.0
2024-03-21 00:00:00-04:00,10.071861924283427,10.123512604821526,10.015369353219985,10.039580345153809,159700,0.0,0.0
2024-03-22 00:00:00-04:00,10.07626463598158,10.105613185647657,10.02735116400374,10.043655395507812,97700,0.125,0.0
2024-03-25 00:00:00-04:00,10.06811449698006,10.1537134751754,9.99474349997506,10.149637222290039,279600,0.0,0.0
2024-03-26 00:00:00-04:00,10.133331247956281,10.263768208024114,10.100722007939323,10.20670223236084,119800,0.0,0.0
2024-03-27 00:00:00-04:00,10.206701316176623,10.214853042349933,10.092568597629361,10.190396308898926,173500,0.0,0.0
2024-03-28 00:00:00-04:00,10.280073423130426,10.316758918843606,10.223007442005784,10.247464179992676,171500,0.0,0.0
2024-04-01 00:00:00-04:00,10.239310055703518,10.275994765364624,10.190395813712875,10.198548316955566,109600,0.0,0.0
2024-04-02 00:00:00-04:00,10.174090848144708,10.198548357971141,10.092568147786446,10.125177383422852,184300,0.0,0.0
2024-04-03 00:00:00-04:00,10.092569697487487,10.108873929076433,9.962132734913437,9.970284461975098,315100,0.0,0.0
2024-04-04 00:00:00-04:00,10.002893234430669,10.09256844066673,9.970283220382436,10.019197463989258,151800,0.0,0.0
2024-04-05 00:00:00-04:00,10.011045660618937,10.06811241172889,9.962132191056783,10.051807403564453,93800,0.0,0.0
2024-04-08 00:00:00-04:00,10.035502471013375,10.068111707596081,9.978435723894494,10.019197463989258,121700,0.0,0.0
2024-04-09 00:00:00-04:00,10.05180974829051,10.125180747214142,10.019200501820649,10.05344009399414,92900,0.0,0.0
2024-04-10 00:00:00-04:00,10.00289499460149,10.08441771167073,9.86430552037155,9.90506649017334,170400,0.0,0.0
2024-04-11 00:00:00-04:00,9.905067006412342,9.929524522526904,9.799087546445385,9.839848518371582,115100,0.0,0.0
2024-04-12 00:00:00-04:00,9.807237225617996,9.88060820370307,9.595277572496782,9.611581802368164,124200,0.0,0.0
2024-04-15 00:00:00-04:00,9.644193233047893,9.729792986104432,9.513756254548136,9.5219087600708,214600,0.0,0.0
2024-04-16 00:00:00-04:00,9.448536998791731,9.456689503653028,9.195814790351092,9.244729042053223,255600,0.0,0.0
2024-04-17 00:00:00-04:00,9.27733772299682,9.399622178658657,9.271631125432142,9.383317947387695,113500,0.0,0.0
2024-04-18 00:00:00-04:00,9.407774911941717,9.497450129778045,9.383318175707377,9.46484088897705,163300,0.0,0.0
2024-04-19 00:00:00-04:00,9.452478457047299,9.617299193270524,9.452478457047299,9.60081672668457,85300,0.125,0.0
2024-04-22 00:00:00-04:00,9.600819821194344,9.691471844781276,9.567855663324782,9.68735122680664,174000,0.0,0.0
2024-04-23 00:00:00-04:00,9.69146978010286,9.881013450990427,9.670866694618985,9.872772216796875,143800,0.0,0.0
2024-04-24 00:00:00-04:00,9.7161940618812,9.955184385580855,9.7161940618812,9.922220230102539,148000,0.0,0.0
2024-04-25 00:00:00-04:00,9.881015516291182,10.012872147238877,9.823328436733444,9.979907989501953,161400,0.0,0.0
2024-04-26 00:00:00-04:00,10.037594837316547,10.045835286469677,9.905738219737255,9.934581756591797,102300,0.0,0.0
2024-04-29 00:00:00-04:00,10.021111215330475,10.037593683597112,9.938701231779326,9.971665382385254,134100,0.0,0.0
2024-04-30 00:00:00-04:00,9.96342452716887,9.979906210134974,9.889254989002968,9.897496223449707,103400,0.0,0.0
2024-05-01 00:00:00-04:00,9.90573910649345,10.09528281474967,9.897497870675135,9.996390342712402,75000,0.0,0.0
2024-05-02 00:00:00-04:00,10.07879807844848,10.235378380103498,10.07879807844848,10.21889591217041,165000,0.0,0.0
2024-05-03 00:00:00-04:00,10.28482415647598,10.432339571527125,10.28482415647598,10.424921989440918,115800,0.0,0.0
2024-05-06 00:00:00-04:00,10.449645735972272,10.532880155530139,10.429042651078976,10.507332801818848,121700,0.0,0.0
2024-05-07 00:00:00-04:00,10.4743698874078,10.614467737497966,10.4743698874078,10.59798526763916,70400,0.0,0.0
2024-05-08 00:00:00-04:00,10.581502673479003,10.688636360563258,10.581502673479003,10.680395126342773,99200,0.0,0.0
2024-05-09 00:00:00-04:00,10.688636537201175,10.795770226055897,10.663912834131139,10.787528991699219,120900,0.0,0.0
2024-05-10 00:00:00-04:00,10.754561632709137,10.935864804846528,10.754561632709137,10.861695289611816,129800,0.0,0.0
2024-05-13 00:00:00-04:00,10.861698705022272,11.018278230699039,10.861698705022272,10.894662857055664,80900,0.0,0.0
2024-05-14 00:00:00-04:00,10.8781796871991,10.985313370886894,10.861698005208,10.902902603149414,156300,0.0,0.0
2024-05-15 00:00:00-04:00,10.960591885375065,11.059484348009844,10.956471267857687,11.034761428833008,65700,0.0,0.0
2024-05-16 00:00:00-04:00,11.084207401287468,11.15837694564274,11.059484481811523,11.059484481811523,87800,0.0,0.0
2024-05-17 00:00:00-04:00,11.00179606326495,11.141893899720557,10.993554829137597,11.092447280883789,104400,0.0,0.0
2024-05-20 00:00:00-04:00,11.075964516116372,11.117169899722686,10.993554534831066,11.001795768737793,96000,0.0,0.0
2024-05-21 00:00:00-04:00,11.001795768737793,11.043000366416784,10.985313300924338,11.001795768737793,94100,0.0,0.0
2024-05-22 00:00:00-04:00,10.960591141262952,10.977072824286095,10.836974981916178,10.8534574508667,126600,0.0,0.0
2024-05-23 00:00:00-04:00,10.899217133785784,10.911696645227924,10.620496672009681,10.64129638671875,150700,0.125,0.0
2024-05-24 00:00:00-04:00,10.649618853765512,10.73281852374572,10.591378211975098,10.591378211975098,160500,0.0,0.0
2024-05-28 00:00:00-04:00,10.574736001419831,10.682896259975385,10.574736001419831,10.649616241455078,127800,0.0,0.0
2024-05-29 00:00:00-04:00,10.616337423575938,10.616337423575938,10.491536744916942,10.499856948852539,155200,0.0,0.0
2024-05-30 00:00:00-04:00,10.424975866899521,10.699536227157289,10.424975866899521,10.682896614074707,128300,0.0,0.0
2024-05-31 00:00:00-04:00,10.749458309096873,10.832658767700195,10.682898259597568,10.832658767700195,67300,0.0,0.0
2024-06-03 00:00:00-04:00,10.849297522142065,10.907537362466357,10.778577375980431,10.807697296142578,117300,0.0,0.0
2024-06-04 00:00:00-04:00,10.81601589389441,10.96577636787034,10.791056079384488,10.934160232543945,101500,0.0,0.0
2024-06-05 00:00:00-04:00,10.92417752336029,11.025681469476703,10.899217705708022,10.99905776977539,82100,0.0,0.0
2024-06-06 00:00:00-04:00,10.965776011280857,11.040656245833837,10.872591490171455,10.953295707702637,143500,0.0,0.0
2024-06-07 00:00:00-04:00,10.782739031325177,10.924179344024827,10.745298901877714,10.816019058227539,127100,0.0,0.0
2024-06-10 00:00:00-04:00,10.816019058227539,10.865939495310299,10.782739031325177,10.816019058227539,66400,0.0,0.0
2024-06-11 00:00:00-04:00,10.741136704163466,10.741136704163466,10.62465702945497,10.657937049865723,114800,0.0,0.0
2024-06-12 00:00:00-04:00,10.791057741249125,10.791057741249125,10.583057403564453,10.583057403564453,143800,0.0,0.0
2024-06-13 00:00:00-04:00,10.591376462333702,10.674576912028046,10.508176806097651,10.549777030944824,101900,0.0,0.0
2024-06-14 00:00:00-04:00,10.524814476459552,10.524814476459552,10.35009419913174,10.383374214172363,202500,0.0,0.0
2024-06-17 00:00:00-04:00,10.400016175666202,10.433296195690003,10.341776338989115,10.350095748901367,95800,0.0,0.0
2024-06-18 00:00:00-04:00,10.308496726332683,10.341776747671632,10.208656662315837,10.241936683654785,234700,0.0,0.0
2024-06-20 00:00:00-04:00,10.291855816421632,10.4915359347057,10.256911914740659,10.333456039428711,142500,0.0,0.0
2024-06-21 00:00:00-04:00,10.358415255563125,10.416655881781201,10.34177564339954,10.366735458374023,113200,0.0,0.0
2024-06-24 00:00:00-04:00,10.424978587745446,10.549779288999062,10.400018764878109,10.541459083557129,196600,0.0,0.0
2024-06-25 00:00:00-04:00,10.562464099985482,10.646493572133659,10.562464099985482,10.60447883605957,122600,0.125,0.0
2024-06-26 00:00:00-04:00,10.528851615560148,10.58767256182838,10.486836882901232,10.554060935974121,118700,0.0,0.0
2024-06-27 00:00:00-04:00,10.596076018220973,10.74732875167649,10.596076018220973,10.67170238494873,317300,0.0,0.0
2024-06-28 00:00:00-04:00,10.747327240297754,10.79774507814757,10.638089259426776,10.76413345336914,245000,0.0,0.0
2024-07-01 00:00:00-04:00,10.806148860819382,10.873372119567524,10.755731817440505,10.772537231445312,132400,0.0,0.0
2024-07-02 00:00:00-04:00,10.730523726170743,10.85656714103821,10.663299663361673,10.688508987426758,98700,0.0,0.0
2024-07-03 00:00:00-04:00,10.688510564033157,10.822957106753828,10.62968960056941,10.646495819091797,99200,0.0,0.0
2024-07-05 00:00:00-04:00,10.705314970937604,10.814552976930583,10.688509555365739,10.747329711914062,78600,0.0,0.0
2024-07-08 00:00:00-04:00,10.738923419977011,10.82295287702006,10.646491658321091,10.780938148498535,173800,0.0,0.0
2024-07-09 00:00:00-04:00,10.839760490193454,10.848163597878084,10.755731817440505,10.772537231445312,108400,0.0,0.0
2024-07-10 00:00:00-04:00,10.822955468632186,10.881775621828533,10.75573220744651,10.864970207214355,82600,0.0,0.0
2024-07-11 00:00:00-04:00,10.915386222455261,11.167473828797029,10.83975986041629,11.066638946533203,126900,0.0,0.0
2024-07-12 00:00:00-04:00,11.075040385487215,11.280911672602516,11.075040385487215,11.259903907775879,102200,0.0,0.0
2024-07-15 00:00:00-04:00,11.234697729038665,11.327129509415991,11.209489207365658,11.251503944396973,128700,0.0,0.0
2024-07-16 00:00:00-04:00,11.251502585532144,11.279232196432831,11.150667709653677,11.159070014953613,126300,0.0,0.0
2024-07-17 00:00:00-04:00,11.091848431968124,11.25990658369888,11.091848431968124,11.21789264678955,122600,0.0,0.0
2024-07-18 00:00:00-04:00,11.251502237648712,11.327127791196038,11.100249527825392,11.11705493927002,108800,0.0,0.0
2024-07-19 00:00:00-04:00,11.18427900750709,11.251502256124656,11.11705495752519,11.192681312561035,286100,0.0,0.0
2024-07-22 00:00:00-04:00,11.192682848330872,11.39351279191661,11.192682848330872,11.327129364013672,129600,0.0,0.0
2024-07-23 00:00:00-04:00,11.327129081054157,11.36074151049964,11.30192056033447,11.335532188415527,100100,0.0,0.0
2024-07-24 00:00:00-04:00,11.335532283868316,11.394353234528799,11.251503613640304,11.285115242004395,91400,0.0,0.0
2024-07-25 00:00:00-04:00,11.33176459839912,11.440332625743586,11.194358719627443,11.229982376098633,156600,0.125,0.0
2024-07-26 00:00:00-04:00,11.331763928128648,11.34024598170861,11.265605366212611,11.289355278015137,56500,0.0,0.0
2024-07-29 00:00:00-04:00,11.297840572189362,11.357214159637238,11.196058319427427,11.26391315460205,105000,0.0,0.0
2024-07-30 00:00:00-04:00,11.289357024993311,11.382657202131238,11.24694755942397,11.365693092346191,144600,0.0,0.0
2024-07-31 00:00:00-04:00,11.458992590025561,11.516669099795505,11.395378804380668,11.484437942504883,104500,0.0,0.0
2024-08-01 00:00:00-04:00,11.467473765212597,11.560773923083847,11.374172798448239,11.47595500946045,173600,0.0,0.0
2024-08-02 00:00:00-04:00,11.526846817082326,11.620146977362959,11.238463473987299,11.306318283081055,158800,0.0,0.0
2024-08-05 00:00:00-04:00,11.07730917207113,11.255428258898005,11.034899711608887,11.034899711608887,131700,0.0,0.0
2024-08-06 00:00:00-04:00,11.04338243588717,11.1197184986815,10.958563509813606,10.975526809692383,115400,0.0,0.0
2024-08-07 00:00:00-04:00,11.043382413993678,11.314801682661821,11.043382413993678,11.12820053100586,141200,0.0,0.0
2024-08-08 00:00:00-04:00,11.238464430180306,11.340246652480793,11.13668220787982,11.229982376098633,115700,0.0,0.0
2024-08-09 00:00:00-04:00,11.289356306672163,11.314801660837414,11.128200509541376,11.280874252319336,130600,0.0,0.0
2024-08-12 00:00:00-04:00,11.2554292678833,11.323284087148416,11.187573639724933,11.2554292678833,104900,0.0,0.0
2024-08-13 00:00:00-04:00,11.33176444056595,11.42506541637843,11.250338825638329,11.323283195495605,86900,0.0,0.0
2024-08-14 00:00:00-04:00,11.314802751292628,11.416584986656044,11.314802751292628,11.340248107910156,50700,0.0,0.0
2024-08-15 00:00:00-04:00,11.433545477863557,11.45390208171147,11.33176326751709,11.33176326751709,83900,0.0,0.0
2024-08-16 00:00:00-04:00,11.306319808152763,11.416584090026578,11.297837753648645,11.408102035522461,78400,0.0,0.0
2024-08-19 00:00:00-04:00,11.416584214717323,11.603185371379762,11.386897832521917,11.543811798095703,84900,0.0,0.0
2024-08-20 00:00:00-04:00,11.52684828441505,11.577738993267035,11.382656594512373,11.492920875549316,114100,0.0,0.0
2024-08-21 00:00:00-04:00,11.50988454689381,11.552294011567596,11.450511781686464,11.467475891113281,103400,0.0,0.0
2024-08-22 00:00:00-04:00,11.50140314289841,11.543811798095703,11.475956979108135,11.543811798095703,50600,0.0,0.0
2024-08-23 00:00:00-04:00,11.560774068757693,11.781302599842851,11.560774068757693,11.764338493347168,103100,0.0,0.0
2024-08-26 00:00:00-04:00,11.828532299693636,11.98259449005127,11.75492537105018,11.98259449005127,98200,0.125,0.0
2024-08-27 00:00:00-04:00,11.965475059711952,11.965475059711952,11.7942953166455,11.828531265258789,84200,0.0,0.0
2024-08-28 00:00:00-04:00,11.862767208167776,11.982593436381375,11.785736936011965,11.794295310974121,121600,0.0,0.0
2024-08-29 00:00:00-04:00,11.76861958844321,11.98259449005127,11.742942828800096,11.98259449005127,132200,0.0,0.0
2024-08-30 00:00:00-04:00,11.982594417009775,11.982594417009775,11.86276817898987,11.93124008178711,41500,0.0,0.0
2024-09-03 00:00:00-04:00,11.914122514212533,11.974035225097753,11.83709141950327,11.93124008178711,132000,0.0,0.0
2024-09-04 00:00:00-04:00,11.948358543753036,12.153774253488173,11.948358543753036,12.051066398620605,134600,0.0,0.0
2024-09-05 00:00:00-04:00,11.999710972021525,12.110977184922449,11.991151781413963,12.016828536987305,110000,0.0,0.0
2024-09-06 00:00:00-04:00,12.110979109897652,12.162333445456172,11.985162416215854,12.051066398620605,53900,0.0,0.0
2024-09-09 00:00:00-04:00,12.136655802340842,12.136655802340842,11.991152814474317,12.10241985321045,107400,0.0,0.0
2024-09-10 00:00:00-04:00,12.085301409883062,12.205127639362921,12.085301409883062,12.153773307800293,78700,0.0,0.0
2024-09-11 00:00:00-04:00,12.110980136523139,12.170893669128418,12.025390658336306,12.170893669128418,85200,0.0,0.0
2024-09-12 00:00:00-04:00,12.145215149026992,12.316395724622442,12.102420821377608,12.307836532592773,61300,0.0,0.0
2024-09-13 00:00:00-04:00,12.324953109704301,12.359189058821558,12.256481211469787,12.299276351928711,94100,0.0,0.0
2024-09-16 00:00:00-04:00,12.367748376812985,12.470456225216516,12.307835669306613,12.461897850036621,114200,0.0,0.0
2024-09-17 00:00:00-04:00,12.453337712999337,12.521809606735811,12.384865819262862,12.496132850646973,95200,0.0,0.0
2024-09-18 00:00:00-04:00,12.556045553604049,12.564604744383448,12.443922276642255,12.496132850646973,126300,0.0,0.0
2024-09-19 00:00:00-04:00,12.573164960424448,12.581724152457458,12.307836537396994,12.37630844116211,177400,0.0,0.0
2024-09-20 00:00:00-04:00,12.32495502047257,12.52181237060314,12.282160689628547,12.436222076416016,111300,0.0,0.0
2024-09-23 00:00:00-04:00,12.427659975353244,12.615957260131836,12.427659975353244,12.615957260131836,126400,0.0,0.0
2024-09-24 00:00:00-04:00,12.581725154494977,12.658756256428035,12.530371630705966,12.624520301818848,143000,0.0,0.0
2024-09-25 00:00:00-04:00,12.581723243896237,12.590282435311163,12.479015395665384,12.556046485900879,109400,0.0,0.0
2024-09-26 00:00:00-04:00,12.612158712748036,12.659638014214652,12.55173110961914,12.55173110961914,126100,0.125,0.0
2024-09-27 00:00:00-04:00,12.64668874492546,12.750280096627275,12.64668874492546,12.698484420776367,113400,0.0,0.0
2024-09-30 00:00:00-04:00,12.767545179931327,12.905665888916122,12.669133804310697,12.871135711669922,175600,0.0,0.0
2024-10-01 00:00:00-04:00,12.905664375538013,12.905664375538013,12.750279007783512,12.845236778259277,111700,0.0,0.0
2024-10-02 00:00:00-04:00,12.879768923271913,12.914299101755306,12.767545637384783,12.90566635131836,167100,0.0,0.0
2024-10-03 00:00:00-04:00,12.897031827756809,12.897031827756809,12.737330082951559,12.7589111328125,88300,0.0,0.0
2024-10-04 00:00:00-04:00,12.724382430347472,12.897033318990811,12.599210844805192,12.655322074890137,83900,0.0,0.0
2024-10-07 00:00:00-04:00,12.646688945233947,12.663954445212493,12.396344958395476,12.413610458374023,139000,0.0,0.0
2024-10-08 00:00:00-04:00,12.474038243053666,12.625971681321241,12.370447711469971,12.396345138549805,91000,0.0,0.0
2024-10-09 00:00:00-04:00,12.34455111986634,12.411021489066876,12.19779765104111,12.275490760803223,157800,0.0,0.0
