Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,10.348092214654619,10.348092214654619,10.195240185480335,10.264023780822754,165000,0.0,0.0
2023-11-07 00:00:00-05:00,10.164668664596308,10.2640226548746,10.164668664596308,10.195239067077637,147900,0.0,0.0
2023-11-08 00:00:00-05:00,10.202880502166632,10.202880502166632,9.858962608611517,9.897175788879395,283100,0.0,0.0
2023-11-09 00:00:00-05:00,9.866607421268583,10.050029849681076,9.866607421268583,9.973604202270508,214700,0.0,0.0
2023-11-10 00:00:00-05:00,9.965961287612023,10.072958067204706,9.943033666576424,10.057672500610352,176800,0.0,0.0
2023-11-13 00:00:00-05:00,10.004173490261898,10.095884694230623,9.97360308893899,10.065314292907715,149900,0.0,0.0
2023-11-14 00:00:00-05:00,10.195237816734174,10.233450997363345,10.118811455475834,10.210522651672363,119300,0.0,0.0
2023-11-15 00:00:00-05:00,10.233452834233203,10.264023238452664,10.195239646744897,10.225810050964355,122400,0.0,0.0
2023-11-16 00:00:00-05:00,10.202882014648582,10.256380037640719,10.103528022766113,10.103528022766113,118500,0.0,0.0
2023-11-17 00:00:00-05:00,10.126455380583105,10.195238967709667,10.103527761159544,10.111169815063477,128900,0.0,0.0
2023-11-20 00:00:00-05:00,10.134098016301277,10.172311200690006,10.072957212821656,10.141740798950195,157900,0.0,0.0
2023-11-21 00:00:00-05:00,10.141741490607643,10.218167135741393,10.11881314109719,10.149383544921875,107300,0.0,0.0
2023-11-22 00:00:00-05:00,10.164668418041087,10.202881602429816,10.095884831912546,10.141740798950195,122200,0.0,0.0
2023-11-24 00:00:00-05:00,10.19523799596571,10.286949193774516,10.172310378727461,10.279306411743164,131200,0.0,0.0
2023-11-27 00:00:00-05:00,10.264021946143902,10.279306781901205,10.21052319885375,10.248736381530762,140300,0.0,0.0
2023-11-28 00:00:00-05:00,10.271664708853015,10.271664708853015,10.172311447430612,10.195239067077637,130400,0.0,0.0
2023-11-29 00:00:00-05:00,10.202881813049316,10.256379834984383,10.195239030242625,10.202881813049316,141800,0.0,0.0
2023-11-30 00:00:00-05:00,10.25638062292189,10.33280699914842,10.218167434808626,10.294593811035156,155000,0.0,0.0
2023-12-01 00:00:00-05:00,10.294592770086275,10.371018409729004,10.248736803215944,10.371018409729004,150100,0.0,0.0
2023-12-04 00:00:00-05:00,10.371017966972106,10.432158767618429,10.302234384031037,10.416873931884766,272200,0.0,0.0
2023-12-05 00:00:00-05:00,10.378662109375,10.462730539066776,10.348091705045633,10.378662109375,216600,0.0,0.0
2023-12-06 00:00:00-05:00,10.401589655703868,10.462730463923487,10.371019251594056,10.39394760131836,177400,0.0,0.0
2023-12-07 00:00:00-05:00,10.393947138704732,10.562083989397292,10.371018790000925,10.500943183898926,253600,0.0,0.0
2023-12-08 00:00:00-05:00,10.516229794354993,10.607941011712883,10.50858701069451,10.585013389587402,264300,0.0,0.0
2023-12-11 00:00:00-05:00,10.569296269572266,10.647878698851983,10.474997804087158,10.506430625915527,383400,0.38,0.0
2023-12-12 00:00:00-05:00,10.474997022883374,10.585012265786748,10.474997022883374,10.545721054077148,219800,0.0,0.0
2023-12-13 00:00:00-05:00,10.553579652708281,10.757892608642578,10.490714012510413,10.757892608642578,241800,0.0,0.0
2023-12-14 00:00:00-05:00,10.805042937255672,10.86790858166448,10.726460507035865,10.77361011505127,258100,0.0,0.0
2023-12-15 00:00:00-05:00,10.820760114188856,10.820760114188856,10.663595248068434,10.710744857788086,380800,0.0,0.0
2023-12-18 00:00:00-05:00,10.750034775793953,10.750034775793953,10.608586713138497,10.632161140441895,272400,0.0,0.0
2023-12-19 00:00:00-05:00,10.687170041343558,10.77361011505127,10.616446004029251,10.77361011505127,205300,0.0,0.0
2023-12-20 00:00:00-05:00,10.750034947098099,10.812900587187293,10.671452522277832,10.671452522277832,210600,0.0,0.0
2023-12-21 00:00:00-05:00,10.76575167177421,10.76575167177421,10.655737169282338,10.726460456848145,188200,0.0,0.0
2023-12-22 00:00:00-05:00,10.679312034447525,10.781468897658751,10.679312034447525,10.710744857788086,183800,0.0,0.0
2023-12-26 00:00:00-05:00,10.710744420528274,10.812901279569006,10.687169991339672,10.726460456848145,229300,0.0,0.0
2023-12-27 00:00:00-05:00,10.71860174478798,10.757892206379326,10.687168925864395,10.734317779541016,189300,0.0,0.0
2023-12-28 00:00:00-05:00,10.750035186448287,10.860049684345086,10.687169544959383,10.84433364868164,373900,0.0,0.0
2023-12-29 00:00:00-05:00,10.828616963829402,10.915057783739902,10.710744072301077,10.750035285949707,456000,0.0,0.0
2024-01-02 00:00:00-05:00,10.710743564009933,10.726459599073022,10.616445105378807,10.632161140441895,364300,0.0,0.0
2024-01-03 00:00:00-05:00,10.608588775147318,10.640021600800678,10.537864730072842,10.585014343261719,162700,0.0,0.0
2024-01-04 00:00:00-05:00,10.640020942523856,10.87576749504772,10.608588118815183,10.789326667785645,259700,0.0,0.0
2024-01-05 00:00:00-05:00,10.75003558299778,10.875766870613587,10.75003558299778,10.867908477783203,224800,0.0,0.0
2024-01-08 00:00:00-05:00,10.867907809606226,10.970064661867696,10.852191774329293,10.899340629577637,192600,0.0,0.0
2024-01-09 00:00:00-05:00,10.820758439889362,10.922914537876318,10.820758439889362,10.883624076843262,226700,0.0,0.0
2024-01-10 00:00:00-05:00,10.907199358775262,10.99363942901181,10.883624930423034,10.977923393249512,153000,0.0,0.0
2024-01-11 00:00:00-05:00,10.954347760691817,10.954347760691817,10.7343180232316,10.907198905944824,204600,0.0,0.0
2024-01-12 00:00:00-05:00,11.00149872902842,11.00149872902842,10.899341865185898,10.930774688720703,188100,0.0,0.0
2024-01-16 00:00:00-05:00,10.883625485289764,10.883625485289764,10.757893445693517,10.765751838684082,172300,0.0,0.0
2024-01-17 00:00:00-05:00,10.687168639739992,10.765750310236355,10.679310247865107,10.702884674072266,145100,0.0,0.0
2024-01-18 00:00:00-05:00,10.757893445693517,10.781468624665214,10.68717015703123,10.765751838684082,137100,0.0,0.0
2024-01-19 00:00:00-05:00,10.812900943857773,10.852192157563952,10.734318516445414,10.836475372314453,142800,0.0,0.0
2024-01-22 00:00:00-05:00,10.852192339593586,10.985781269367244,10.852192339593586,10.962206840515137,188300,0.0,0.0
2024-01-23 00:00:00-05:00,11.001497938157499,11.025072366759488,10.91505786700516,10.970065116882324,171900,0.0,0.0
2024-01-24 00:00:00-05:00,11.001498054880368,11.009356447636932,10.962206840515137,10.962206840515137,173200,0.0,0.0
2024-01-25 00:00:00-05:00,10.985780389877064,11.111512415663576,10.93077314382001,11.095795631408691,173800,0.0,0.0
2024-01-26 00:00:00-05:00,11.103655028510257,11.150803886707237,11.095796635671565,11.142946243286133,163200,0.0,0.0
2024-01-29 00:00:00-05:00,11.150805193479709,11.158663587239333,11.056506716617243,11.119372367858887,130300,0.0,0.0
2024-01-30 00:00:00-05:00,11.025072829762914,11.17437929915338,11.025072829762914,11.127229690551758,189200,0.0,0.0
2024-01-31 00:00:00-05:00,11.166519974043394,11.166519974043394,10.891482237230399,10.899340629577637,242200,0.0,0.0
2024-02-01 00:00:00-05:00,10.907199796774384,10.922915833167787,10.632162040422655,10.77361011505127,264200,0.0,0.0
2024-02-02 00:00:00-05:00,10.805042150879313,10.891482218296034,10.757892546295395,10.81290054321289,180100,0.0,0.0
2024-02-05 00:00:00-05:00,10.68717015703123,10.80504305421931,10.62430451194191,10.765751838684082,163900,0.0,0.0
2024-02-06 00:00:00-05:00,10.726460904219726,10.805043337349316,10.695028080851413,10.797184944152832,154100,0.0,0.0
2024-02-07 00:00:00-05:00,10.828616236311772,10.836474628397049,10.663593749608568,10.734317779541016,202100,0.0,0.0
2024-02-08 00:00:00-05:00,10.734318500723228,10.781468106985098,10.663594466039207,10.750035285949707,96000,0.0,0.0
2024-02-09 00:00:00-05:00,10.781466887415908,10.805041313171387,10.710742860731989,10.805041313171387,111400,0.0,0.0
2024-02-12 00:00:00-05:00,10.805042337110441,10.946490403882594,10.781467909120932,10.938632011413574,145200,0.0,0.0
2024-02-13 00:00:00-05:00,10.828616641219565,10.828616641219565,10.750034965681003,10.757892608642578,159900,0.0,0.0
2024-02-14 00:00:00-05:00,10.805041655942135,10.899340111372984,10.805041655942135,10.883624076843262,93700,0.0,0.0
2024-02-15 00:00:00-05:00,10.883625892730374,11.158662912938073,10.87576749944562,11.15080451965332,235300,0.0,0.0
2024-02-16 00:00:00-05:00,11.135087182661039,11.213669607500094,11.01721429482,11.174378395080566,268000,0.0,0.0
2024-02-20 00:00:00-05:00,11.119370728988828,11.174378727780965,11.009356230239687,11.064363479614258,186900,0.0,0.0
2024-02-21 00:00:00-05:00,11.087937355041504,11.142945351090372,11.048646892829135,11.087937355041504,165500,0.0,0.0
2024-02-22 00:00:00-05:00,11.080078672631002,11.276533962930008,11.07222028115885,11.182234764099121,326500,0.0,0.0
2024-02-23 00:00:00-05:00,11.213669776916504,11.268677025484367,11.182236206971947,11.213669776916504,145700,0.0,0.0
2024-02-26 00:00:00-05:00,11.103654460240616,11.22152734911808,11.080080032348633,11.080080032348633,224200,0.0,0.0
2024-02-27 00:00:00-05:00,11.229384759801782,11.543712935605914,11.095795097730655,11.535855293273926,422300,0.0,0.0
2024-02-28 00:00:00-05:00,11.58300560676617,11.58300560676617,11.394408677481861,11.465132713317871,246000,0.0,0.0
2024-02-29 00:00:00-05:00,11.551572247401296,11.583005067485233,11.417982574690177,11.575146675109863,345300,0.0,0.0
2024-03-01 00:00:00-05:00,11.551573082794254,11.606581083982402,11.465133008666594,11.583005905151367,192300,0.0,0.0
2024-03-04 00:00:00-05:00,11.583005905151367,11.630155513395836,11.496565831023707,11.583005905151367,203600,0.0,0.0
2024-03-05 00:00:00-05:00,11.614438377542243,11.6773040203622,11.575147163425374,11.60658073425293,236600,0.0,0.0
2024-03-06 00:00:00-05:00,11.638013503934257,11.748028003671404,11.48870704083731,11.559431076049805,299000,0.0,0.0
2024-03-07 00:00:00-05:00,11.583005519791826,11.669446340461253,11.567289483844931,11.64587116241455,232400,0.0,0.0
2024-03-08 00:00:00-05:00,11.700879484076053,11.810893986987407,11.630155446822984,11.63801383972168,359700,0.0,0.0
2024-03-11 00:00:00-04:00,11.638012478635586,11.686402951163744,11.557360665551732,11.654142379760742,260100,0.38,0.0
2024-03-12 00:00:00-04:00,11.718663638692611,11.799315452575684,11.670273165684929,11.799315452575684,174100,0.0,0.0
2024-03-13 00:00:00-04:00,11.775120104851554,11.888031720238123,11.767054769708887,11.807380676269531,339100,0.0,0.0
2024-03-14 00:00:00-04:00,11.742860267509366,11.76705550529718,11.508970917819855,11.517035484313965,475100,0.0,0.0
2024-03-15 00:00:00-04:00,11.492839937915535,11.662208136187767,11.492839937915535,11.58155632019043,585300,0.0,0.0
2024-03-18 00:00:00-04:00,11.750924819262607,11.750924819262607,11.573492050170898,11.573492050170898,545300,0.0,0.0
2024-03-19 00:00:00-04:00,11.573491852167722,11.662208235195786,11.565426516668971,11.629947662353516,421300,0.0,0.0
2024-03-20 00:00:00-04:00,11.638012274452265,11.775119892797715,11.597686368617836,11.767054557800293,366400,0.0,0.0
2024-03-21 00:00:00-04:00,11.783184476659967,11.904162194348238,11.710598769030222,11.863836288452148,451300,0.0,0.0
2024-03-22 00:00:00-04:00,11.912228712070217,11.912228712070217,11.807381653991657,11.84770679473877,184300,0.0,0.0
2024-03-25 00:00:00-04:00,11.86383746635982,11.960619188627856,11.807381653991657,11.84770679473877,442600,0.0,0.0
2024-03-26 00:00:00-04:00,11.928358495943527,12.03320555297967,11.904163257905264,12.009010314941406,370500,0.0,0.0
2024-03-27 00:00:00-04:00,12.033204078674316,12.04126941341649,11.952552269557877,12.033204078674316,196200,0.0,0.0
2024-03-28 00:00:00-04:00,12.097726190591684,12.218703144836516,12.057400282792502,12.129986763000488,493100,0.0,0.0
2024-04-01 00:00:00-04:00,12.21870280295149,12.21870280295149,11.984813467243827,12.000944137573242,289300,0.0,0.0
2024-04-02 00:00:00-04:00,12.000944780654327,12.121921737996821,11.960618871822584,12.065465927124023,217300,0.0,0.0
2024-04-03 00:00:00-04:00,12.073532122682021,12.129987937575995,11.984814963102583,12.017075538635254,190400,0.0,0.0
2024-04-04 00:00:00-04:00,12.105793225244023,12.121923129136182,11.896099090576172,11.896099090576172,183900,0.0,0.0
2024-04-05 00:00:00-04:00,11.831576678749727,11.976749644108267,11.831576678749727,11.96061897277832,223800,0.0,0.0
2024-04-08 00:00:00-04:00,11.960619723741278,12.04127154714935,11.952554387569913,12.017075538635254,127900,0.0,0.0
2024-04-09 00:00:00-04:00,12.097727046433628,12.129987621124673,12.049335799820673,12.081596374511719,283700,0.0,0.0
2024-04-10 00:00:00-04:00,12.017074682695384,12.113857171552663,11.984814109460535,12.065465927124023,232300,0.0,0.0
2024-04-11 00:00:00-04:00,12.06546668344975,12.218704223632812,11.98481486073059,12.218704223632812,159800,0.0,0.0
2024-04-12 00:00:00-04:00,12.210637597238886,12.250962732644451,11.984812839373921,12.033204078674316,199100,0.0,0.0
2024-04-15 00:00:00-04:00,12.081595705239266,12.154182186561309,11.976749420166016,11.976749420166016,239500,0.0,0.0
2024-04-16 00:00:00-04:00,11.968683437858044,12.025139245100851,11.89609696045861,11.912227630615234,186000,0.0,0.0
2024-04-17 00:00:00-04:00,11.91222775821954,12.041270044244087,11.904162423054833,12.000944137573242,187800,0.0,0.0
2024-04-18 00:00:00-04:00,11.984814317003044,12.121921947913641,11.960619078946102,12.105792045593262,177500,0.0,0.0
2024-04-19 00:00:00-04:00,12.097725888594272,12.396136368214608,12.065465316990796,12.347745895385742,462200,0.0,0.0
2024-04-22 00:00:00-04:00,12.339680347965128,12.404201490062375,12.2509632007169,12.307419776916504,313100,0.0,0.0
2024-04-23 00:00:00-04:00,12.299354441866177,12.363875583963424,12.23483329976893,12.307419776916504,246800,0.0,0.0
2024-04-24 00:00:00-04:00,12.299354553222656,12.371941031027417,12.242898745664593,12.299354553222656,155900,0.0,0.0
2024-04-25 00:00:00-04:00,12.283225141702035,12.291290477651883,12.129987604418806,12.138052940368652,156000,0.0,0.0
2024-04-26 00:00:00-04:00,12.162248074216718,12.30742104345136,12.14611817160885,12.242899894714355,175400,0.0,0.0
2024-04-29 00:00:00-04:00,12.323549677864474,12.331615012914801,12.2509632007169,12.307419776916504,134800,0.0,0.0
2024-04-30 00:00:00-04:00,12.2993552973315,12.323550535012664,12.218703479523969,12.259029388427734,164000,0.0,0.0
2024-05-01 00:00:00-04:00,12.29128954047632,12.388071257036838,12.283224205141433,12.331615447998047,127900,0.0,0.0
2024-05-02 00:00:00-04:00,12.404202352820196,12.42033225489006,12.218703479523969,12.259029388427734,174500,0.0,0.0
2024-05-03 00:00:00-04:00,12.315485111966831,12.323549677864474,12.23483329976893,12.307419776916504,125000,0.0,0.0
2024-05-06 00:00:00-04:00,12.339680575904657,12.452592192084209,12.339680575904657,12.444527626037598,164900,0.0,0.0
2024-05-07 00:00:00-04:00,12.452593573624359,12.484854148848017,12.347747281012053,12.371942520141602,146900,0.0,0.0
2024-05-08 00:00:00-04:00,12.355811093988972,12.38000710079484,12.162247654458456,12.315485954284668,214100,0.0,0.0
2024-05-09 00:00:00-04:00,12.388070431245396,12.541308715782517,12.347745295564462,12.420331001281738,199400,0.0,0.0
2024-05-10 00:00:00-04:00,12.452591803541305,12.58969942104079,12.420331232903349,12.557438850402832,210600,0.0,0.0
2024-05-13 00:00:00-04:00,12.557439580631511,12.605830823978787,12.533244343534234,12.573570251464844,166100,0.0,0.0
2024-05-14 00:00:00-04:00,12.573569639443166,12.734872494161426,12.573569639443166,12.702611923217773,164800,0.0,0.0
2024-05-15 00:00:00-04:00,12.734874085742051,12.807460571725162,12.66228759975894,12.670352935791016,203300,0.0,0.0
2024-05-16 00:00:00-04:00,12.702611774067678,12.702611774067678,12.500983015749144,12.51711368560791,214800,0.0,0.0
2024-05-17 00:00:00-04:00,12.58163612326075,12.646157271039298,12.476789065832424,12.492918968200684,181900,0.0,0.0
2024-05-20 00:00:00-04:00,12.500984830946841,12.605831892795052,12.500984830946841,12.565505981445312,160800,0.0,0.0
2024-05-21 00:00:00-04:00,12.621961890616673,12.662287802269205,12.581636748116932,12.613897323608398,142200,0.0,0.0
2024-05-22 00:00:00-04:00,12.613895190652453,12.630025091094293,12.396135766042645,12.420331001281738,153400,0.0,0.0
2024-05-23 00:00:00-04:00,12.44452783522834,12.44452783522834,12.29128954047632,12.331615447998047,265400,0.0,0.0
2024-05-24 00:00:00-04:00,12.299354987596377,12.476788520812988,12.291289652188187,12.476788520812988,149100,0.0,0.0
2024-05-28 00:00:00-04:00,12.436461042755635,12.525177413586668,12.428395708365736,12.452590942382812,202500,0.0,0.0
2024-05-29 00:00:00-04:00,12.420333748552842,12.549376826394091,12.39613850796197,12.52518081665039,152900,0.0,0.0
2024-05-30 00:00:00-04:00,12.581635710919244,12.67841742941521,12.549375138087255,12.662286758422852,317900,0.0,0.0
2024-05-31 00:00:00-04:00,12.67035251434468,13.017153491507871,12.662287178580877,12.992959022521973,618200,0.0,0.0
2024-06-03 00:00:00-04:00,13.017153491507871,13.025218827271674,12.90424186742566,12.992959022521973,241700,0.0,0.0
2024-06-04 00:00:00-04:00,13.0655444287837,13.0655444287837,12.807459089691493,12.847784996032715,277700,0.0,0.0
2024-06-05 00:00:00-04:00,12.920372867448961,13.02521915843305,12.767134560651712,12.871981620788574,143900,0.0,0.0
2024-06-06 00:00:00-04:00,12.888110276857326,13.057479239208586,12.888110276857326,13.033283233642578,242600,0.0,0.0
2024-06-07 00:00:00-04:00,13.025217703586524,13.194586663403895,12.96876189641586,13.089738845825195,249000,0.0,0.0
2024-06-10 00:00:00-04:00,12.968762810141616,12.984893481414128,12.73487346075938,12.799394607543945,492000,0.0,0.0
2024-06-11 00:00:00-04:00,12.758078882238253,12.78286846365968,12.617608527624508,12.650660514831543,220000,0.38,0.0
2024-06-12 00:00:00-04:00,12.733290175653556,12.8324461379507,12.64239740721989,12.766342163085938,233400,0.0,0.0
2024-06-13 00:00:00-04:00,12.691974549586867,12.725026535860993,12.501925825516023,12.576292991638184,309900,0.0,0.0
2024-06-14 00:00:00-04:00,12.526715672307912,12.584556456149409,12.444086093680282,12.534978866577148,223900,0.0,0.0
2024-06-17 00:00:00-04:00,12.493663476128846,12.625871430158533,12.452348293489178,12.617609024047852,180400,0.0,0.0
2024-06-18 00:00:00-04:00,12.658923690736863,12.700238874264494,12.526715733865707,12.559767723083496,140900,0.0,0.0
2024-06-20 00:00:00-04:00,12.56802937412096,12.650659731029751,12.4688734186433,12.477136611938477,262000,0.0,0.0
2024-06-21 00:00:00-04:00,12.477138793480707,12.501927589678901,12.353193236446486,12.419297218322754,336800,0.0,0.0
2024-06-24 00:00:00-04:00,12.47713779383379,12.559767370548174,12.444085805543725,12.485400199890137,219200,0.0,0.0
2024-06-25 00:00:00-04:00,12.460612559433416,12.46887575427643,12.311878204345703,12.311878204345703,204700,0.0,0.0
2024-06-26 00:00:00-04:00,12.320139120398485,12.576292597001137,12.320139120398485,12.568029403686523,241600,0.0,0.0
2024-06-27 00:00:00-04:00,12.617608171486218,12.691974549586867,12.53497781179015,12.576292991638184,333400,0.0,0.0
2024-06-28 00:00:00-04:00,12.667185794661382,12.725026573808211,12.468873876425244,12.510189056396484,209300,0.0,0.0
2024-07-01 00:00:00-04:00,12.601082844687882,12.63413483374325,12.460611694197176,12.534978866577148,180800,0.0,0.0
2024-07-02 00:00:00-04:00,12.518453442290062,12.634135806905233,12.427560662392052,12.625872611999512,253000,0.0,0.0
2024-07-03 00:00:00-04:00,12.59281940017732,12.78286892448525,12.59281940017732,12.68371295928955,74900,0.0,0.0
2024-07-05 00:00:00-04:00,12.74155326748587,12.832446035191689,12.683712486947762,12.807657241821289,251700,0.0,0.0
2024-07-08 00:00:00-04:00,12.865496899714365,12.890286478943155,12.791129738070923,12.824182510375977,135000,0.0,0.0
2024-07-09 00:00:00-04:00,12.87376171639364,12.882024910512033,12.749816956703977,12.774605751037598,108300,0.0,0.0
2024-07-10 00:00:00-04:00,12.807658482617171,12.86549926875885,12.774606492247411,12.857236862182617,131200,0.0,0.0
2024-07-11 00:00:00-04:00,12.923340009651094,12.923340009651094,12.824184044935189,12.906813621520996,87800,0.0,0.0
2024-07-12 00:00:00-04:00,12.931602810085195,12.972917993648919,12.890288414543058,12.915077209472656,107900,0.0,0.0
2024-07-15 00:00:00-04:00,12.915075962204098,12.923339155723143,12.83244560305665,12.865497589111328,125900,0.0,0.0
2024-07-16 00:00:00-04:00,12.906814332484894,12.923340721525337,12.791131973266602,12.791131973266602,135500,0.0,0.0
2024-07-17 00:00:00-04:00,12.774606058168953,12.923340403789718,12.766342863851891,12.915077209472656,185400,0.0,0.0
2024-07-18 00:00:00-04:00,12.915076500542426,12.948128487974808,12.766342163085938,12.766342163085938,168600,0.0,0.0
2024-07-19 00:00:00-04:00,12.74155526337675,12.807659248066976,12.667188083594832,12.675451278686523,139900,0.0,0.0
2024-07-22 00:00:00-04:00,12.675448866302306,12.88202397614942,12.675448866302306,12.865497589111328,96500,0.0,0.0
2024-07-23 00:00:00-04:00,12.865498459538411,12.865498459538411,12.70023851808421,12.74981689453125,168900,0.0,0.0
2024-07-24 00:00:00-04:00,12.634133230921552,12.642396424142484,11.510364957583668,11.60952091217041,2940100,0.0,0.0
2024-07-25 00:00:00-04:00,11.832621840195841,11.948304183445785,11.733465883705103,11.79130744934082,870100,0.0,0.0
2024-07-26 00:00:00-04:00,11.832623271473171,11.931779239957843,11.774782486862508,11.915253639221191,558700,0.0,0.0
2024-07-29 00:00:00-04:00,11.865675053007859,12.138354158567077,11.865675053007859,11.997883796691895,643600,0.0,0.0
2024-07-30 00:00:00-04:00,12.063987059534782,12.121827839703702,11.799570375859295,11.849148750305176,777400,0.0,0.0
2024-07-31 00:00:00-04:00,11.898725112482458,11.964829079594582,11.41947095690884,11.733465194702148,2399900,0.0,0.0
2024-08-01 00:00:00-04:00,11.783045121271696,11.816097109195846,11.369894878209054,11.411210060119629,681500,0.0,0.0
2024-08-02 00:00:00-04:00,11.328580073888503,11.378158451437987,10.973270600845005,11.064164161682129,847000,0.0,0.0
2024-08-05 00:00:00-04:00,10.544087181966727,11.05577371917867,10.284050469586733,10.929948806762695,1016900,0.2,0.0
2024-08-06 00:00:00-04:00,10.971891404815521,11.122880992945637,10.8712319460522,11.013833045959473,654900,0.0,0.0
2024-08-07 00:00:00-04:00,11.097716618664306,11.148046752976203,10.888009192310374,10.921563148498535,529500,0.0,0.0
2024-08-08 00:00:00-04:00,11.097715413064376,11.324199792908265,11.097715413064376,11.189987182617188,659700,0.0,0.0
2024-08-09 00:00:00-04:00,11.148046592208509,11.189988236868517,10.921562990996998,11.00544548034668,786000,0.0,0.0
2024-08-12 00:00:00-04:00,10.96350396102428,11.005445606163777,10.862844492671694,10.955116271972656,561800,0.0,0.0
2024-08-13 00:00:00-04:00,10.938338251894415,11.055774687103423,10.904785098973308,11.013833045959473,585700,0.0,0.0
2024-08-14 00:00:00-04:00,11.030609077188135,11.223540303921759,11.030609077188135,11.181598663330078,514900,0.0,0.0
2024-08-15 00:00:00-04:00,11.315811193391548,11.642955027733686,11.257093376959723,11.408082962036133,608600,0.0,0.0
2024-08-16 00:00:00-04:00,11.366142957838012,11.659732882228145,11.366142957838012,11.634568214416504,508400,0.0,0.0
2024-08-19 00:00:00-04:00,11.61779117631094,11.701673662800399,11.54229637849121,11.575849533081055,438800,0.0,0.0
2024-08-20 00:00:00-04:00,11.57585052480754,11.584239014166238,11.475191052414305,11.50035572052002,385700,0.0,0.0
2024-08-21 00:00:00-04:00,11.550685856701826,11.57585052480754,11.424860916232497,11.50035572052002,296500,0.0,0.0
2024-08-22 00:00:00-04:00,11.508742238362265,11.55068387800052,11.44163593492915,11.483576774597168,264400,0.0,0.0
2024-08-23 00:00:00-04:00,11.53390792036509,11.617791207046777,11.508743254348706,11.584238052368164,402100,0.0,0.0
2024-08-26 00:00:00-04:00,11.609402718384548,11.651344361725391,11.550684897689552,11.584238052368164,373500,0.0,0.0
2024-08-27 00:00:00-04:00,11.575850419385928,11.743616205180142,11.559073440821322,11.642956733703613,454800,0.0,0.0
2024-08-28 00:00:00-04:00,11.659732050417313,11.743615337099,11.559072586381472,11.584238052368164,338700,0.0,0.0
2024-08-29 00:00:00-04:00,11.575848460544307,11.676507914987448,11.559071484818668,11.626177787780762,248200,0.0,0.0
2024-08-30 00:00:00-04:00,11.617792062168292,11.726839222922413,11.617792062168292,11.684898376464844,294300,0.0,0.0
2024-09-03 00:00:00-04:00,11.601015087262468,11.726839226615537,11.601015087262468,11.642956733703613,262000,0.0,0.0
2024-09-04 00:00:00-04:00,11.659731987963399,11.710062119696888,11.62617883346451,11.651344299316406,219500,0.0,0.0
2024-09-05 00:00:00-04:00,11.71006202700049,11.726838204131983,11.62617874143213,11.668120384216309,211100,0.0,0.0
2024-09-06 00:00:00-04:00,11.634567322081809,11.701673631079588,11.533907858585138,11.651344299316406,409500,0.0,0.0
2024-09-09 00:00:00-04:00,11.701674528561126,11.743616174894107,11.61779203586553,11.634568214416504,494000,0.0,0.0
2024-09-10 00:00:00-04:00,11.600069999694824,11.643193101609143,11.479326301340441,11.600069999694824,704700,0.38,0.0
2024-09-11 00:00:00-04:00,11.625942676031924,11.651817028778705,11.496574202316806,11.565570831298828,470800,0.0,0.0
2024-09-12 00:00:00-04:00,11.600069737872403,11.88468105257635,11.600069737872403,11.7811861038208,649100,0.0,0.0
2024-09-13 00:00:00-04:00,11.815683757894924,11.89330517073769,11.763936697669541,11.867431640625,299800,0.0,0.0
2024-09-16 00:00:00-04:00,11.867431078805128,11.927802920378223,11.720813044266478,11.729437828063965,576200,0.0,0.0
2024-09-17 00:00:00-04:00,11.798434453434547,11.80705841472738,11.634566851300926,11.729437828063965,339900,0.0,0.0
2024-09-18 00:00:00-04:00,11.729437845586363,11.858806312723301,11.677689965228796,11.772560119628906,349300,0.0,0.0
2024-09-19 00:00:00-04:00,11.901929212240768,11.901929212240768,11.772559924740811,11.841556549072266,325500,0.0,0.0
2024-09-20 00:00:00-04:00,11.867431740512176,11.876056524790565,11.772560758459298,11.83293342590332,613500,0.0,0.0
2024-09-23 00:00:00-04:00,11.763937807487563,11.815684872594801,11.712189919875556,11.72081470489502,418900,0.0,0.0
2024-09-24 00:00:00-04:00,11.720814213175123,11.763937313958536,11.694940681706969,11.703564643859863,523700,0.0,0.0
2024-09-25 00:00:00-04:00,11.686314325591125,11.712187853580067,11.462074889674632,11.487948417663574,650100,0.0,0.0
2024-09-26 00:00:00-04:00,11.56557032076687,11.901929489085054,11.479324949598766,11.50519847869873,773000,0.0,0.0
2024-09-27 00:00:00-04:00,11.496574906027083,11.669066489040425,11.496574906027083,11.556946754455566,343700,0.0,0.0
2024-09-30 00:00:00-04:00,11.556944731025867,11.625941352151036,11.513822459701087,11.548320770263672,427800,0.0,0.0
2024-10-01 00:00:00-04:00,11.565570020150165,11.574194803794194,11.410327204576186,11.418951988220215,392900,0.0,0.0
2024-10-02 00:00:00-04:00,11.341331021335785,11.505198626924267,11.341331021335785,11.358580589294434,345000,0.0,0.0
2024-10-03 00:00:00-04:00,11.36720552067372,11.453450894071306,11.349955952491394,11.401703834533691,433000,0.0,0.0
2024-10-04 00:00:00-04:00,11.43620105530912,11.582819080826258,11.427576272042323,11.548320770263672,454300,0.0,0.0
2024-10-07 00:00:00-04:00,11.531073312222633,11.582821198781074,11.462076678481214,11.479326248168945,226400,0.0,0.0
2024-10-08 00:00:00-04:00,11.470700725193945,11.479325509482813,11.393079311603541,11.453451156616211,363400,0.0,0.0
