Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.346970030631637,10.36355209350586,10.264062088289357,10.36355209350586,34100,0.0,0.0
2023-11-08 00:00:00-05:00,10.388423655352334,10.388423655352334,10.33867905163425,10.371842384338379,7600,0.0,0.0
2023-11-09 00:00:00-05:00,10.429879509591418,10.429879509591418,10.330389497259425,10.35526180267334,29400,0.0,0.0
2023-11-10 00:00:00-05:00,10.380134207992384,10.380134207992384,10.222607772609123,10.322097778320312,17200,0.0,0.0
2023-11-13 00:00:00-05:00,10.34697179159654,10.34697179159654,10.247481769447697,10.264063835144043,21700,0.0,0.0
2023-11-14 00:00:00-05:00,10.330389443317229,10.454751760413753,10.330389443317229,10.396716117858887,17300,0.0,0.0
2023-11-15 00:00:00-05:00,10.429878763650194,10.429878763650194,10.346970030631637,10.36355209350586,21600,0.0,0.0
2023-11-16 00:00:00-05:00,10.388424344898686,10.454751014709473,10.36355204138871,10.454751014709473,13700,0.0,0.0
2023-11-17 00:00:00-05:00,10.529368930378038,10.529368930378038,10.405006619618868,10.463042259216309,14200,0.0,0.0
2023-11-20 00:00:00-05:00,10.512788829161067,10.529370103460682,10.446462150609849,10.471334457397461,17200,0.0,0.0
2023-11-21 00:00:00-05:00,10.438169743599993,10.479624109904792,10.405006408691406,10.405006408691406,18400,0.0,0.0
2023-11-22 00:00:00-05:00,10.46304273819963,10.46304273819963,10.413298127889238,10.438170433044434,20300,0.0,0.0
2023-11-24 00:00:00-05:00,10.46304273819963,10.487915043354825,10.413298127889238,10.438170433044434,4700,0.0,0.0
2023-11-27 00:00:00-05:00,10.463043481667423,10.463043481667423,10.413298867822352,10.429880142211914,17000,0.0,0.0
2023-11-28 00:00:00-05:00,10.413297653198242,10.446460988785523,10.413297653198242,10.413297653198242,20400,0.0,0.0
2023-11-29 00:00:00-05:00,10.438169955199731,10.487914563232884,10.438169955199731,10.463042259216309,19100,0.0,0.0
2023-11-30 00:00:00-05:00,10.487914349614865,10.487914349614865,10.446460773990328,10.454751014709473,15500,0.0,0.0
2023-12-01 00:00:00-05:00,10.487915143043972,10.587405945963077,10.479624901697658,10.57911491394043,16300,0.0,0.0
2023-12-04 00:00:00-05:00,10.537660544503524,10.62885952472365,10.537660544503524,10.57911491394043,32300,0.0,0.0
2023-12-05 00:00:00-05:00,10.579114172055034,10.662022114438395,10.562532109172595,10.637149810791016,20600,0.0,0.0
2023-12-06 00:00:00-05:00,10.645441317690475,10.72005902264155,10.645441317690475,10.662022590637207,5500,0.0,0.0
2023-12-07 00:00:00-05:00,10.686897326256984,10.736641943408113,10.645442951513422,10.69518756866455,25100,0.0,0.0
2023-12-08 00:00:00-05:00,10.724812951702747,10.724812951702747,10.61477136506634,10.640165328979492,9800,0.265,0.0
2023-12-11 00:00:00-05:00,10.648630031895626,10.674023995282216,10.640165108346917,10.657094955444336,13200,0.0,0.0
2023-12-12 00:00:00-05:00,10.657095065848317,10.674024105861575,10.631701102198656,10.648630142211914,7800,0.0,0.0
2023-12-13 00:00:00-05:00,10.6740234496289,10.86871264499906,10.665559333772414,10.85178279876709,30200,0.0,0.0
2023-12-14 00:00:00-05:00,10.826389820733537,10.961825373861593,10.826389820733537,10.91103744506836,41600,0.0,0.0
2023-12-15 00:00:00-05:00,10.944896333350373,10.978755221632387,10.792530932451523,10.91103744506836,17500,0.0,0.0
2023-12-18 00:00:00-05:00,10.877179729940735,10.970291480943915,10.877179729940735,10.894108772277832,14000,0.0,0.0
2023-12-19 00:00:00-05:00,10.95336019211137,10.995684003282392,10.90257226451379,10.919501304626465,15400,0.0,0.0
2023-12-20 00:00:00-05:00,10.894107934161708,10.961825712819683,10.834855079650879,10.834855079650879,16600,0.0,0.0
2023-12-21 00:00:00-05:00,10.902571530203502,10.953359454380413,10.834853759794619,10.85178279876709,44500,0.0,0.0
2023-12-22 00:00:00-05:00,10.860247978581599,10.919500827275028,10.826389092576852,10.843318939208984,37700,0.0,0.0
2023-12-26 00:00:00-05:00,10.877179145812988,10.911038035928547,10.834855331353637,10.877179145812988,35000,0.0,0.0
2023-12-27 00:00:00-05:00,10.860249291338173,10.953361037291435,10.860249291338173,10.927967071533203,74700,0.0,0.0
2023-12-28 00:00:00-05:00,10.885643257096405,10.94489692021177,10.885643257096405,10.927967071533203,34600,0.0,0.0
2023-12-29 00:00:00-05:00,10.987218489548413,10.987218489548413,10.902571679011725,10.953359603881836,44800,0.0,0.0
2024-01-02 00:00:00-05:00,10.953359970862032,10.995683781178144,10.911036967805456,10.936430931091309,40600,0.0,0.0
2024-01-03 00:00:00-05:00,10.944895487909823,10.961824527113357,10.877177716576668,10.953359603881836,9300,0.0,0.0
2024-01-04 00:00:00-05:00,10.919501558633028,10.970290294671598,10.902572518126554,10.961825370788574,16300,0.0,0.0
2024-01-05 00:00:00-05:00,11.012613627354945,11.012613627354945,10.970289817042113,10.987218856811523,10100,0.0,0.0
2024-01-08 00:00:00-05:00,11.012615092449215,11.038009059111458,10.995685243167957,11.021080017089844,8700,0.0,0.0
2024-01-09 00:00:00-05:00,10.98722042967863,11.03800917077656,10.98722042967863,11.012615203857422,7700,0.0,0.0
2024-01-10 00:00:00-05:00,10.987219474509164,11.071867099893689,10.987219474509164,11.06340217590332,10600,0.0,0.0
2024-01-11 00:00:00-05:00,11.071867099893689,11.105725988595582,11.038008211191796,11.06340217590332,12300,0.0,0.0
2024-01-12 00:00:00-05:00,11.046472549438477,11.088796359886501,11.046472549438477,11.046472549438477,5100,0.0,0.0
2024-01-16 00:00:00-05:00,11.054937326791437,11.054937326791437,10.944895743985558,10.995683670043945,26800,0.0,0.0
2024-01-17 00:00:00-05:00,10.987218856811523,11.038007590638829,10.936430930243754,10.987218856811523,11800,0.0,0.0
2024-01-18 00:00:00-05:00,11.046474691546761,11.054939616729774,10.970291979419038,10.97875690460205,10800,0.0,0.0
2024-01-19 00:00:00-05:00,11.046472515009386,11.046472515009386,10.885642197260067,10.936430931091309,20000,0.0,0.0
2024-01-22 00:00:00-05:00,10.96182489352764,11.063401553922715,10.96182489352764,10.987218856811523,6200,0.0,0.0
2024-01-23 00:00:00-05:00,11.05493758345827,11.05493758345827,11.00414884896117,11.038007736206055,8300,0.0,0.0
2024-01-24 00:00:00-05:00,11.105725510695821,11.105725510695821,11.038007736206055,11.038007736206055,17300,0.0,0.0
2024-01-25 00:00:00-05:00,11.122655614214297,11.122655614214297,11.063401954725885,11.080331802368164,12800,0.0,0.0
2024-01-26 00:00:00-05:00,11.164978842008999,11.164978842008999,11.054938059172533,11.06340217590332,16900,0.0,0.0
2024-01-29 00:00:00-05:00,11.131121275230273,11.131121275230273,11.054939372048398,11.097262382507324,11000,0.0,0.0
2024-01-30 00:00:00-05:00,11.097262382507324,11.131121275230273,11.038009522057084,11.097262382507324,13300,0.0,0.0
2024-01-31 00:00:00-05:00,11.13958620022593,11.13958620022593,11.088798264771347,11.097262382507324,13400,0.0,0.0
2024-02-01 00:00:00-05:00,11.139583587646484,11.156513433667222,11.131118664636116,11.139583587646484,15800,0.0,0.0
2024-02-02 00:00:00-05:00,11.156516050217244,11.156516050217244,11.063403489784376,11.097262382507324,27300,0.0,0.0
2024-02-05 00:00:00-05:00,11.122655836576321,11.122655836576321,11.012614246480272,11.06340217590332,22000,0.0,0.0
2024-02-06 00:00:00-05:00,11.03800860316523,11.181909087073256,11.03800860316523,11.156515121459961,44300,0.0,0.0
2024-02-07 00:00:00-05:00,11.122655644481075,11.207302461144112,11.122655644481075,11.190373420715332,18400,0.0,0.0
2024-02-08 00:00:00-05:00,11.224230875827416,11.224230875827416,11.173442146506169,11.215765953063965,4900,0.0,0.0
2024-02-09 00:00:00-05:00,11.207301507525123,11.266555162132937,11.207301507525123,11.24116039276123,10500,0.0,0.0
2024-02-12 00:00:00-05:00,11.258090239009036,11.258090239009036,11.224231353772927,11.24116039276123,11800,0.0,0.0
2024-02-13 00:00:00-05:00,11.232697455073307,11.232697455073307,11.131119981451214,11.173443794250488,17000,0.0,0.0
2024-02-14 00:00:00-05:00,11.258090239009036,11.258090239009036,11.207301507525123,11.24116039276123,13500,0.0,0.0
2024-02-15 00:00:00-05:00,11.258091926574707,11.258091926574707,11.241162077789152,11.258091926574707,9600,0.0,0.0
2024-02-16 00:00:00-05:00,11.266557435467282,11.291951402703411,11.232698543399223,11.27502155303955,29800,0.0,0.0
2024-02-20 00:00:00-05:00,11.224231940638852,11.325808601658172,11.181908130065915,11.20730209350586,21800,0.0,0.0
2024-02-21 00:00:00-05:00,11.232697960655996,11.308879858412128,11.232697960655996,11.258091926574707,36100,0.0,0.0
2024-02-22 00:00:00-05:00,11.300413566179554,11.342736565477884,11.215765953063965,11.215765953063965,23700,0.0,0.0
2024-02-23 00:00:00-05:00,11.300414749553072,11.308878865943415,11.190373163883093,11.198837280273438,50800,0.0,0.0
2024-02-26 00:00:00-05:00,11.21576797697752,11.232697825559459,11.139585272878023,11.156515121459961,34700,0.0,0.0
2024-02-27 00:00:00-05:00,11.241161687745423,11.241161687745423,11.088797090260256,11.114191055297852,28700,0.0,0.0
2024-02-28 00:00:00-05:00,11.19883906067617,11.19883906067617,11.097262382507324,11.097262382507324,22700,0.0,0.0
2024-02-29 00:00:00-05:00,11.10572411605545,11.17344188204132,11.10572411605545,11.12265396118164,25600,0.0,0.0
2024-03-01 00:00:00-05:00,11.12265561152885,11.18190846374339,11.12265561152885,11.131119728088379,365800,0.0,0.0
2024-03-04 00:00:00-05:00,11.097260842750877,11.13111973077587,11.080331802368164,11.080331802368164,44200,0.0,0.0
2024-03-05 00:00:00-05:00,11.105725877498926,11.114190801404616,11.063402065230052,11.071866989135742,37700,0.0,0.0
2024-03-06 00:00:00-05:00,11.122654546701607,11.131118662450826,11.054936777150932,11.08879566192627,39000,0.0,0.0
2024-03-07 00:00:00-05:00,11.131118662450826,11.131118662450826,11.071865815908856,11.08879566192627,23000,0.0,0.0
2024-03-08 00:00:00-05:00,11.141236443768054,11.17562294310714,11.055269785500936,11.06386661529541,90400,0.201,0.0
2024-03-11 00:00:00-04:00,11.081058770380121,11.081058770380121,11.020881789827998,11.03807544708252,63100,0.0,0.0
2024-03-12 00:00:00-04:00,11.16702542661568,11.16702542661568,11.029479437717495,11.115446090698242,36800,0.0,0.0
2024-03-13 00:00:00-04:00,11.210009028944874,11.21860585842224,11.124042373848791,11.184219360351562,42900,0.0,0.0
2024-03-14 00:00:00-04:00,11.16702502109231,11.184218678999589,11.124041696162848,11.158428192138672,45900,0.0,0.0
2024-03-15 00:00:00-04:00,11.201411383801187,11.227201870355266,11.167024888234472,11.218605041503906,21100,0.0,0.0
2024-03-18 00:00:00-04:00,11.235798424896306,11.270184922132577,11.201411927660033,11.227202415466309,16400,0.0,0.0
2024-03-19 00:00:00-04:00,11.235797610681313,11.28737776271729,11.235797610681313,11.261588096618652,7800,0.0,0.0
2024-03-20 00:00:00-04:00,11.287379264831543,11.313168934362245,11.235799105931326,11.287379264831543,16200,0.0,0.0
2024-03-21 00:00:00-04:00,11.364747583999021,11.364747583999021,11.270184108546664,11.278780937194824,9000,0.0,0.0
2024-03-22 00:00:00-04:00,11.364747993265098,11.364747993265098,11.23579801841507,11.252991676330566,10200,0.0,0.0
2024-03-25 00:00:00-04:00,11.287378032637337,11.295974861488697,11.201411383801187,11.218605041503906,19900,0.0,0.0
2024-03-26 00:00:00-04:00,11.304570603300602,11.304570603300602,11.235797613792727,11.278780937194824,14500,0.0,0.0
2024-03-27 00:00:00-04:00,11.364748271988072,11.364748271988072,11.287378449148289,11.321764945983887,13900,0.0,0.0
2024-03-28 00:00:00-04:00,11.407732559541214,11.407732559541214,11.313169070393574,11.338958740234375,34600,0.0,0.0
2024-04-01 00:00:00-04:00,11.3905388997548,11.399135729648007,11.321765900286781,11.338958740234375,13900,0.0,0.0
2024-04-02 00:00:00-04:00,11.338958603892946,11.347555433682786,11.278782435041705,11.287379264831543,12200,0.0,0.0
2024-04-03 00:00:00-04:00,11.287376949744402,11.338956278226675,11.270183293691217,11.295973777770996,14200,0.0,0.0
2024-04-04 00:00:00-04:00,11.304572104572406,11.304572104572406,11.252992765511003,11.287379264831543,34500,0.0,0.0
2024-04-05 00:00:00-04:00,11.304572104572406,11.313168934362245,11.270185605251866,11.287379264831543,15400,0.0,0.0
2024-04-08 00:00:00-04:00,11.295975278316877,11.338957784482309,11.287378449148289,11.321764945983887,23100,0.0,0.0
2024-04-09 00:00:00-04:00,11.330361912830162,11.381941248790932,11.321765083557112,11.356151580810547,27900,0.0,0.0
2024-04-10 00:00:00-04:00,11.330360270038726,11.373342770494405,11.278780121717809,11.295973777770996,26500,0.0,0.0
2024-04-11 00:00:00-04:00,11.381940973642974,11.381940973642974,11.244394987954282,11.304571151733398,43500,0.0,0.0
2024-04-12 00:00:00-04:00,11.321765352634271,11.321765352634271,11.184219360351562,11.184219360351562,12400,0.0,0.0
2024-04-15 00:00:00-04:00,11.218605311843021,11.218605311843021,11.081059326261661,11.17562198638916,13800,0.0,0.0
2024-04-16 00:00:00-04:00,11.18421922484749,11.18421922484749,11.08965574141974,11.167025566101074,29200,0.0,0.0
2024-04-17 00:00:00-04:00,11.218605311843021,11.235798150121319,11.14123548999382,11.17562198638916,22800,0.0,0.0
2024-04-18 00:00:00-04:00,11.227202551874763,11.27878188843647,11.124042239073802,11.167025566101074,34400,0.0,0.0
2024-04-19 00:00:00-04:00,11.201411927660033,11.261588912702582,11.175622259692519,11.227202415466309,14600,0.0,0.0
2024-04-22 00:00:00-04:00,11.26158959530084,11.29597609462138,11.2272030959803,11.287379264831543,25700,0.0,0.0
2024-04-23 00:00:00-04:00,11.330361368966075,11.390537531311404,11.330361368966075,11.347554206848145,10200,0.0,0.0
2024-04-24 00:00:00-04:00,11.356150752206121,11.390537246950537,11.252991267972874,11.261588096618652,17000,0.0,0.0
2024-04-25 00:00:00-04:00,11.25299153707062,11.25299153707062,11.167024888234472,11.218605041503906,8800,0.0,0.0
2024-04-26 00:00:00-04:00,11.244394581662103,11.381940562380866,11.244394581662103,11.313167572021484,11500,0.0,0.0
2024-04-29 00:00:00-04:00,11.338957922264449,11.373344419517883,11.330361912830162,11.356151580810547,8400,0.0,0.0
2024-04-30 00:00:00-04:00,11.347552988440514,11.399133136225915,11.33036015240447,11.390536308288574,13100,0.0,0.0
2024-05-01 00:00:00-04:00,11.44211769372049,11.476504189350656,11.41632720711882,11.459310531616211,11300,0.0,0.0
2024-05-02 00:00:00-04:00,11.51089164169065,11.51089164169065,11.424924985550884,11.442118644714355,7900,0.0,0.0
2024-05-03 00:00:00-04:00,11.528084481985097,11.631243977458215,11.528084481985097,11.571067810058594,49700,0.0,0.0
2024-05-06 00:00:00-04:00,11.639839600330655,11.906335550887494,11.622646762786925,11.837562561035156,33000,0.0,0.0
2024-05-07 00:00:00-04:00,11.837563788919747,11.854756628246852,11.803176470587948,11.811773300170898,16800,0.0,0.0
2024-05-08 00:00:00-04:00,11.871949739861352,11.889142578395498,11.785983087674348,11.803175926208496,19600,0.0,0.0
2024-05-09 00:00:00-04:00,11.803175648752637,11.880545469934466,11.734402656555176,11.734402656555176,27800,0.0,0.0
2024-05-10 00:00:00-04:00,11.785982947303172,11.785982947303172,11.72580678339222,11.751596450805664,9600,0.0,0.0
2024-05-13 00:00:00-04:00,11.777387354680036,11.777387354680036,11.562471524047776,11.579665184020996,42000,0.0,0.0
2024-05-14 00:00:00-04:00,11.605454714502201,11.657034873962402,11.59685788461903,11.657034873962402,9300,0.0,0.0
2024-05-15 00:00:00-04:00,11.71721076965332,11.73440360917907,11.66563061139847,11.71721076965332,12600,0.0,0.0
2024-05-16 00:00:00-04:00,11.734402374587457,11.734402374587457,11.639839717547892,11.648436546325684,12800,0.0,0.0
2024-05-17 00:00:00-04:00,11.674227714538574,11.708614214234347,11.631244384959155,11.674227714538574,13600,0.0,0.0
2024-05-20 00:00:00-04:00,11.5882599713994,11.665629793437324,11.5882599713994,11.639840126037598,34100,0.0,0.0
2024-05-21 00:00:00-04:00,11.674227714538574,11.682824544422223,11.64843804472645,11.674227714538574,10700,0.0,0.0
2024-05-22 00:00:00-04:00,11.700016019074585,11.768789010441001,11.682823181152344,11.682823181152344,14300,0.0,0.0
2024-05-23 00:00:00-04:00,11.725807187602369,11.725807187602369,11.536681040427183,11.61405086517334,22600,0.0,0.0
2024-05-24 00:00:00-04:00,11.665630612991798,11.665630612991798,11.571067945990258,11.605454444885254,18900,0.0,0.0
2024-05-28 00:00:00-04:00,11.67422675380758,11.67422675380758,11.519487107991504,11.54527759552002,13000,0.0,0.0
2024-05-29 00:00:00-04:00,11.596856514136878,11.596856514136878,11.424924035986045,11.459310531616211,19200,0.0,0.0
2024-05-30 00:00:00-04:00,11.459312163692147,11.571068495366605,11.459312163692147,11.519488334655762,10500,0.0,0.0
2024-05-31 00:00:00-04:00,11.528083395655454,11.56246989090614,11.51089055794947,11.553873062133789,17300,0.0,0.0
2024-06-03 00:00:00-04:00,11.588260103790553,11.59685693296826,11.53668076840183,11.562470436096191,18600,0.0,0.0
2024-06-04 00:00:00-04:00,11.536680224427805,11.588259557384475,11.493696900404768,11.553873062133789,49900,0.0,0.0
2024-06-05 00:00:00-04:00,11.56246989090614,11.657033367724564,11.545277053200154,11.553873062133789,34000,0.0,0.0
2024-06-06 00:00:00-04:00,11.579664092385952,11.605453760075715,11.519487107991504,11.54527759552002,16200,0.0,0.0
2024-06-07 00:00:00-04:00,11.536680363382526,11.596856525836346,11.519486705630735,11.58825969696045,20900,0.0,0.0
2024-06-10 00:00:00-04:00,11.553873604857436,11.639840256941648,11.519487107991504,11.54527759552002,13900,0.0,0.0
2024-06-11 00:00:00-04:00,11.536681311567554,11.62264796771455,11.536681311567554,11.571067810058594,11900,0.0,0.0
2024-06-12 00:00:00-04:00,11.648436409428713,11.657033238105472,11.579663419692054,11.631242752075195,6500,0.0,0.0
2024-06-13 00:00:00-04:00,11.667951911973407,11.69417179449609,11.624251552092245,11.632991790771484,9700,0.222,0.0
2024-06-14 00:00:00-04:00,11.615512038635014,11.66795264046958,11.545591791865654,11.57181167602539,19300,0.0,0.0
2024-06-17 00:00:00-04:00,11.580551663068746,11.589291902103358,11.545591540445368,11.55433177947998,3200,0.0,0.0
2024-06-18 00:00:00-04:00,11.563071250915527,11.61551185190707,11.554331845346168,11.563071250915527,7400,0.0,0.0
2024-06-20 00:00:00-04:00,11.563071184999522,11.563071184999522,11.536851301410756,11.55433177947998,5800,0.0,0.0
2024-06-21 00:00:00-04:00,11.563070043524412,11.58055051986801,11.536850162524,11.5455904006958,20300,0.0,0.0
2024-06-24 00:00:00-04:00,11.536850162524,11.60677040086842,11.536850162524,11.5455904006958,8500,0.0,0.0
2024-06-25 00:00:00-04:00,11.57181028169621,11.58055051986801,11.536850162524,11.5455904006958,9700,0.0,0.0
2024-06-26 00:00:00-04:00,11.536850162524,11.57181028169621,11.536850162524,11.5455904006958,10600,0.0,0.0
2024-06-27 00:00:00-04:00,11.545591397636704,11.61551164201861,11.545591397636704,11.598031997680664,17300,0.0,0.0
2024-06-28 00:00:00-04:00,11.632991604200685,11.667951724841913,11.580551006481327,11.624251365661621,12100,0.0,0.0
2024-07-01 00:00:00-04:00,11.606770515441895,11.624250991958048,11.571810395924585,11.606770515441895,6700,0.0,0.0
2024-07-02 00:00:00-04:00,11.571810767942265,11.641731009224724,11.571810767942265,11.624251365661621,19300,0.0,0.0
2024-07-03 00:00:00-04:00,11.598031669569563,11.659211673294168,11.589291430890322,11.632991790771484,17400,0.0,0.0
2024-07-05 00:00:00-04:00,11.615511127122558,11.650471247763788,11.615511127122558,11.624251365661621,15200,0.0,0.0
2024-07-08 00:00:00-04:00,11.563070343674713,11.632991417349109,11.563070343674713,11.615510940551758,17700,0.0,0.0
2024-07-09 00:00:00-04:00,11.606771140806096,11.641731262207031,11.606771140806096,11.641731262207031,16400,0.0,0.0
2024-07-10 00:00:00-04:00,11.624251989908098,11.72913235746408,11.615511750899666,11.659212112426758,20000,0.0,0.0
2024-07-11 00:00:00-04:00,11.685431918726007,11.72039204101367,11.659212035389025,11.711651802062988,8000,0.0,0.0
2024-07-12 00:00:00-04:00,11.694173294960246,11.720393180847168,11.694173294960246,11.720393180847168,9300,0.0,0.0
2024-07-15 00:00:00-04:00,11.694173294960246,11.729133420647857,11.694173294960246,11.720393180847168,33700,0.0,0.0
2024-07-16 00:00:00-04:00,11.711651221573458,11.764091819163259,11.702911816571008,11.729131698608398,7800,0.0,0.0
2024-07-17 00:00:00-04:00,11.729133420647857,11.74661306673409,11.685433055159557,11.720393180847168,11000,0.0,0.0
2024-07-18 00:00:00-04:00,11.711650594427164,11.729131070526044,11.68543071379382,11.694170951843262,22800,0.0,0.0
2024-07-19 00:00:00-04:00,11.702911189892701,11.711650594427164,11.676690475744381,11.694170951843262,4900,0.0,0.0
2024-07-22 00:00:00-04:00,11.720391974915163,11.729132213816552,11.68543185282466,11.702912330627441,7600,0.0,0.0
2024-07-23 00:00:00-04:00,11.685433055159557,11.772833786136156,11.685433055159557,11.720393180847168,18800,0.0,0.0
2024-07-24 00:00:00-04:00,11.711651736013772,11.737872452717943,11.702912330627441,11.702912330627441,23800,0.0,0.0
2024-07-25 00:00:00-04:00,11.764092006172458,11.799052127283066,11.72039164640544,11.737872123718262,9600,0.0,0.0
2024-07-26 00:00:00-04:00,11.737872123718262,11.790311888626656,11.702912002607654,11.737872123718262,14000,0.0,0.0
2024-07-29 00:00:00-04:00,11.737872747514873,11.825272638178648,11.72913250839397,11.772832870483398,8900,0.0,0.0
2024-07-30 00:00:00-04:00,11.772833121928754,11.799053006336385,11.755352643313602,11.790312767028809,6500,0.0,0.0
2024-07-31 00:00:00-04:00,11.799051911085154,11.842752270051436,11.799051911085154,11.834012031555176,14200,0.0,0.0
2024-08-01 00:00:00-04:00,11.825272417048074,11.886453256235233,11.825272417048074,11.868972778320312,20400,0.0,0.0
2024-08-02 00:00:00-04:00,11.903931175639345,11.903931175639345,11.842751178832827,11.877711296081543,13000,0.0,0.0
2024-08-05 00:00:00-04:00,11.772832275579175,11.772832275579175,11.615511313413005,11.632991790771484,9100,0.0,0.0
2024-08-06 00:00:00-04:00,11.65921196963555,11.720391974915163,11.598031964355936,11.702912330627441,11700,0.0,0.0
2024-08-07 00:00:00-04:00,11.799052127283066,11.799052127283066,11.711651407749029,11.737872123718262,8200,0.0,0.0
2024-08-08 00:00:00-04:00,11.755351506372902,11.799051865169124,11.71165114757668,11.781571388244629,14100,0.0,0.0
2024-08-09 00:00:00-04:00,11.790311420082539,11.816532135009766,11.737871657258088,11.816532135009766,21900,0.0,0.0
2024-08-12 00:00:00-04:00,11.825271352726523,11.825271352726523,11.790311233558294,11.807791709899902,5300,0.0,0.0
2024-08-13 00:00:00-04:00,11.81653300244104,11.83401264682734,11.694172157676688,11.711651802062988,67200,0.0,0.0
2024-08-14 00:00:00-04:00,11.737871937125869,11.746611342128318,11.685431339536068,11.729131698608398,21400,0.0,0.0
2024-08-15 00:00:00-04:00,11.737872376090063,11.764092259108004,11.7203918984014,11.755352020263672,2000,0.0,0.0
2024-08-16 00:00:00-04:00,11.737871723407018,11.825271606445312,11.737871723407018,11.825271606445312,16900,0.0,0.0
2024-08-19 00:00:00-04:00,11.807792806772063,11.807792806772063,11.720392083975005,11.764092445373535,13100,0.0,0.0
2024-08-20 00:00:00-04:00,11.772832684356255,11.807792806772063,11.764092445373535,11.764092445373535,21700,0.0,0.0
2024-08-21 00:00:00-04:00,11.764091604967005,11.842752083161976,11.764091604967005,11.825271606445312,25800,0.0,0.0
2024-08-22 00:00:00-04:00,11.851492947905221,11.86023235321045,11.825272231444389,11.86023235321045,32800,0.0,0.0
2024-08-23 00:00:00-04:00,11.86897105839063,11.912671413330258,11.825270703450999,11.877711296081543,16300,0.0,0.0
2024-08-26 00:00:00-04:00,11.895191125505177,11.93889148113385,11.886451721191406,11.886451721191406,10200,0.0,0.0
2024-08-27 00:00:00-04:00,11.912674054570253,11.973854064941406,11.903933814941482,11.973854064941406,35800,0.0,0.0
2024-08-28 00:00:00-04:00,11.930153450059699,11.965113574326319,11.903933565238509,11.956374168395996,17800,0.0,0.0
2024-08-29 00:00:00-04:00,11.947633928950564,11.991334292662618,11.903933565238509,11.956374168395996,38700,0.0,0.0
2024-08-30 00:00:00-04:00,11.903933051791107,12.017553659135654,11.903933051791107,11.982593536376953,30000,0.0,0.0
2024-09-03 00:00:00-04:00,11.921413487544108,11.973853254738183,11.851493242275291,11.930152893066406,34200,0.0,0.0
2024-09-04 00:00:00-04:00,11.982592695294123,12.061253174358628,11.973852456839174,12.04377269744873,28100,0.0,0.0
2024-09-05 00:00:00-04:00,12.043771793804902,12.166132622448403,11.982591796240628,12.096212387084961,83900,0.0,0.0
2024-09-06 00:00:00-04:00,12.096212387084961,12.139912742565851,12.043771793804902,12.096212387084961,90000,0.0,0.0
2024-09-09 00:00:00-04:00,12.087473354807143,12.17487407448567,12.06999371098046,12.113693237304688,30500,0.0,0.0
2024-09-10 00:00:00-04:00,12.078732723766398,12.15739320221883,12.052512842120592,12.139913558959961,13600,0.0,0.0
2024-09-11 00:00:00-04:00,12.104953832148864,12.15739359714395,12.035033589812057,12.113693237304688,23300,0.0,0.0
2024-09-12 00:00:00-04:00,12.139915384766427,12.192355155944824,12.122434905363539,12.192355155944824,17400,0.0,0.0
2024-09-13 00:00:00-04:00,12.248681219689713,12.248681219689713,12.168215293111599,12.239740371704102,21700,0.313,0.0
2024-09-16 00:00:00-04:00,12.230799273034082,12.302324345174364,12.230799273034082,12.248680114746094,31400,0.0,0.0
2024-09-17 00:00:00-04:00,12.293384606971575,12.329147146267827,12.195037837068432,12.239740371704102,9400,0.0,0.0
2024-09-18 00:00:00-04:00,12.302324596334525,12.34702798049638,12.24868036481107,12.284442901611328,15500,0.0,0.0
2024-09-19 00:00:00-04:00,12.355966714774766,12.355966714774766,12.284441648470551,12.302323341369629,11700,0.0,0.0
2024-09-20 00:00:00-04:00,12.329146385192871,12.338087232626565,12.275502153236841,12.329146385192871,13700,0.0,0.0
2024-09-23 00:00:00-04:00,12.320204181622659,12.338085874521736,12.29338249492009,12.302323341369629,19200,0.0,0.0
2024-09-24 00:00:00-04:00,12.34702808006026,12.373849769715205,12.302324695537926,12.329146385192871,13500,0.0,0.0
2024-09-25 00:00:00-04:00,12.311264543446097,12.400670452585947,12.311264543446097,12.382789611816406,11400,0.0,0.0
2024-09-26 00:00:00-04:00,12.409612002962282,12.409612002962282,12.338086930536251,12.391730308532715,19300,0.0,0.0
2024-09-27 00:00:00-04:00,12.454314736906973,12.552661493202528,12.400670509061895,12.525839805603027,25400,0.0,0.0
2024-09-30 00:00:00-04:00,12.606305823824162,12.651008352639089,12.516899060902142,12.57054328918457,36800,0.0,0.0
2024-10-01 00:00:00-04:00,12.61524732731869,12.61524732731869,12.516900558454886,12.588425636291504,14000,0.0,0.0
2024-10-02 00:00:00-04:00,12.57054258972582,12.633126808701231,12.57054258972582,12.606305122375488,48800,0.0,0.0
2024-10-03 00:00:00-04:00,12.606305675022412,12.66888989674145,12.570543140804954,12.624186515808105,55200,0.0,0.0
2024-10-04 00:00:00-04:00,12.659948495026972,12.677830187674825,12.579482583403712,12.606305122375488,78700,0.0,0.0
2024-10-07 00:00:00-04:00,12.63312776460224,12.695711988313162,12.63312776460224,12.651008605957031,46800,0.0,0.0
2024-10-08 00:00:00-04:00,12.686771242466842,12.695712089538574,12.651008706826016,12.695712089538574,5800,0.0,0.0
2024-10-09 00:00:00-04:00,12.722533430196078,12.838761881011893,12.713593436014925,12.81194019317627,27200,0.0,0.0
