Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,25.316266973314423,25.419353955120965,25.25613358330727,25.33344841003418,2200,0.0,0.0
2023-11-08 00:00:00-05:00,25.32486053630118,25.359223413600517,25.092916030067183,25.170230865478516,10600,0.0,0.0
2023-11-09 00:00:00-05:00,25.04137029168293,25.12727583591838,24.964055465722222,25.08432388305664,10000,0.0,0.0
2023-11-10 00:00:00-05:00,24.981235747092963,25.513848785914153,24.91251164258493,25.238950729370117,11400,0.0,0.0
2023-11-13 00:00:00-05:00,25.15304834572012,25.677069059778958,24.972646536428524,25.64270782470703,6800,0.0,0.0
2023-11-14 00:00:00-05:00,25.728611681878327,25.94337471214939,25.728611681878327,25.909011840820312,12000,0.0,0.0
2023-11-15 00:00:00-05:00,25.831698860072336,25.934785842895508,25.771565469472158,25.934785842895508,5600,0.0,0.0
2023-11-16 00:00:00-05:00,25.77156643203776,25.840290543649374,25.72861447672252,25.754384994506836,4700,0.0,0.0
2023-11-17 00:00:00-05:00,25.788747235058224,25.788747235058224,25.55680274963379,25.55680274963379,4200,0.0,0.0
2023-11-20 00:00:00-05:00,25.213182200030193,25.82310847076257,25.213182200030193,25.55680274963379,11200,0.0,0.0
2023-11-21 00:00:00-05:00,25.677069059778958,25.823107995486634,25.591165152843146,25.64270782470703,5200,0.0,0.0
2023-11-22 00:00:00-05:00,25.642707068130058,25.745792408816342,25.642707068130058,25.737201690673828,9500,0.0,0.0
2023-11-24 00:00:00-05:00,25.582575105744535,25.823108673095703,25.582575105744535,25.823108673095703,5300,0.0,0.0
2023-11-27 00:00:00-05:00,25.71142965412402,25.986326064378694,25.479485193529698,25.685657501220703,8500,0.0,0.0
2023-11-28 00:00:00-05:00,25.72861631881104,25.900425790885073,25.65989220227899,25.78015899658203,7100,0.0,0.0
2023-11-29 00:00:00-05:00,25.651296732885854,25.6856579655329,25.59975242614746,25.59975242614746,6000,0.0,0.0
2023-11-30 00:00:00-05:00,25.642707555962502,26.759474719543913,25.642707555962502,26.596254348754883,52400,0.0,0.0
2023-12-01 00:00:00-05:00,26.4502158670698,26.579073358857112,26.02068980210416,26.518939971923828,16300,0.0,0.0
2023-12-04 00:00:00-05:00,26.11518658932699,26.51035145391356,26.012101242747562,26.158140182495117,9700,0.0,0.0
2023-12-05 00:00:00-05:00,26.08082704372327,26.6306199638136,25.95196789437897,26.475990295410156,9200,0.0,0.0
2023-12-06 00:00:00-05:00,26.24404278194304,26.501759412552815,26.201090829430726,26.372901916503906,7200,0.0,0.0
2023-12-07 00:00:00-05:00,26.183910025382215,26.570484161376953,26.183910025382215,26.570484161376953,4300,0.0,0.0
2023-12-08 00:00:00-05:00,26.501760899664507,27.025781631469727,26.27840712934095,27.025781631469727,17200,0.0,0.0
2023-12-11 00:00:00-05:00,26.83679174540624,27.386584653953612,26.83679174540624,27.17182159423828,16100,0.0,0.0
2023-12-12 00:00:00-05:00,26.768064792790085,27.403763185503202,26.768064792790085,27.360811233520508,14200,0.0,0.0
2023-12-13 00:00:00-05:00,27.229899961474874,27.832098458891533,27.12516884712504,27.535362243652344,42600,0.5,0.0
2023-12-14 00:00:00-05:00,27.535364225457855,27.76228026901053,26.453150400960656,27.657550811767578,41400,0.0,0.0
2023-12-15 00:00:00-05:00,27.45681396796586,28.17247130203392,26.906980202532576,28.137563705444336,105200,0.0,0.0
2023-12-18 00:00:00-05:00,28.015376347434017,28.015376347434017,26.3658733345255,27.613910675048828,9100,0.0,0.0
2023-12-19 00:00:00-05:00,27.203714350927108,27.491722809007122,26.531694060525602,27.020435333251953,21100,0.0,0.0
2023-12-20 00:00:00-05:00,26.985528064531486,27.579000486068768,26.985528064531486,27.142623901367188,9200,0.0,0.0
2023-12-21 00:00:00-05:00,27.133897520684002,27.133897520684002,26.688793182373047,26.688793182373047,10800,0.0,0.0
2023-12-22 00:00:00-05:00,26.522969651967323,27.142625299784058,26.35714773978149,27.064077377319336,17000,0.0,0.0
2023-12-26 00:00:00-05:00,26.828433295727905,27.142624981907183,26.42696762084961,26.42696762084961,18200,0.0,0.0
2023-12-27 00:00:00-05:00,26.732427673170843,26.793521790649265,26.36587129152277,26.671335220336914,8700,0.0,0.0
2023-12-28 00:00:00-05:00,26.392058636132102,27.05535131986024,26.392058636132102,26.618974685668945,8400,0.0,0.0
2023-12-29 00:00:00-05:00,27.10771253970523,27.160078927571522,26.636426701420355,27.00298309326172,17700,0.0,0.0
2024-01-02 00:00:00-05:00,26.63642925603312,26.968074754437325,26.522970402752556,26.77606964111328,15600,0.0,0.0
2024-01-03 00:00:00-05:00,26.636428505164496,26.994257189925964,26.636428505164496,26.88079833984375,2400,0.0,0.0
2024-01-04 00:00:00-05:00,26.627700000905982,26.95934548034163,26.191323406328,26.723703384399414,17600,0.0,0.0
2024-01-05 00:00:00-05:00,26.57533637358607,26.749886019841817,26.453149790097907,26.636428833007812,13300,0.0,0.0
2024-01-08 00:00:00-05:00,26.61024276750298,26.671335220336914,26.57533350787409,26.671335220336914,4500,0.0,0.0
2024-01-09 00:00:00-05:00,26.697521375522605,26.71497683959591,26.36587421670853,26.575336456298828,12600,0.0,0.0
2024-01-10 00:00:00-05:00,26.383328531676682,26.549152103861402,26.217506624136565,26.28732681274414,4900,0.0,0.0
2024-01-11 00:00:00-05:00,26.252413535880645,26.426964824095254,26.252413535880645,26.400781631469727,7800,0.0,0.0
2024-01-12 00:00:00-05:00,26.426965636849303,26.601515265787683,26.208777352192953,26.48805809020996,7500,0.0,0.0
2024-01-16 00:00:00-05:00,26.53169779611557,26.575336456298828,26.40078514485514,26.575336456298828,5600,0.0,0.0
2024-01-17 00:00:00-05:00,26.61024512802204,26.61024512802204,26.400784557734557,26.557880401611328,5500,0.0,0.0
2024-01-18 00:00:00-05:00,26.53169779611557,26.706249107559255,26.505516264650286,26.575336456298828,11300,0.0,0.0
2024-01-19 00:00:00-05:00,26.575337478733516,26.706250135030555,26.47060635490904,26.54915428161621,7000,0.0,0.0
2024-01-22 00:00:00-05:00,26.767342596992858,26.767342596992858,26.461878622536606,26.54915428161621,4200,0.0,0.0
2024-01-23 00:00:00-05:00,26.653881068141825,26.906978607177734,26.627697875285225,26.906978607177734,5400,0.0,0.0
2024-01-24 00:00:00-05:00,26.837159814534235,26.837159814534235,26.62769925476351,26.828432083129883,4400,0.0,0.0
2024-01-25 00:00:00-05:00,26.872070004027478,27.194987733919742,26.680063247680664,26.680063247680664,7300,0.0,0.0
2024-01-26 00:00:00-05:00,27.029164622550326,27.055347816483472,26.89825198217367,27.00298309326172,2300,0.0,0.0
2024-01-29 00:00:00-05:00,26.889525774955885,27.343357840986318,26.889525774955885,27.055349349975586,8300,0.0,0.0
2024-01-30 00:00:00-05:00,27.055347816483472,27.055347816483472,26.837159527640864,27.00298309326172,6600,0.0,0.0
2024-01-31 00:00:00-05:00,26.854616969004642,27.055349810015844,26.837161505096365,26.941892623901367,4100,0.0,0.0
2024-02-01 00:00:00-05:00,26.941892165790296,27.055349349975586,26.706248400969343,27.055349349975586,13500,0.0,0.0
2024-02-02 00:00:00-05:00,27.029166235950033,27.037893967782047,26.845888861411595,26.9942569732666,7000,0.0,0.0
2024-02-05 00:00:00-05:00,26.88952806623408,27.317176973287612,26.66261201388317,26.8197078704834,7100,0.0,0.0
2024-02-06 00:00:00-05:00,26.732429291703934,26.906980594350195,26.732429291703934,26.845888137817383,1700,0.0,0.0
2024-02-07 00:00:00-05:00,27.308447924578765,27.308447924578765,26.706247761558206,26.845888137817383,15600,0.0,0.0
2024-02-08 00:00:00-05:00,26.985529831885156,27.212445870548656,26.79352472131358,27.0117130279541,6100,0.0,0.0
2024-02-09 00:00:00-05:00,27.002985082935673,27.011712814889812,26.74988585019964,26.941892623901367,5400,0.0,0.0
2024-02-12 00:00:00-05:00,26.93316414052416,27.229900360107422,26.93316414052416,27.229900360107422,5900,0.0,0.0
2024-02-13 00:00:00-05:00,27.072805077138057,27.317174911499023,26.758613387651497,27.317174911499023,3300,0.0,0.0
2024-02-14 00:00:00-05:00,27.029166791757653,27.26481056213379,26.784796954014702,27.26481056213379,3400,0.0,0.0
2024-02-15 00:00:00-05:00,26.837161310023138,27.317174911499023,26.837161310023138,27.317174911499023,2900,0.0,0.0
2024-02-16 00:00:00-05:00,27.09898634435963,27.360813304597787,26.837161048766106,27.055349349975586,11800,0.0,0.0
2024-02-20 00:00:00-05:00,26.968073535242777,27.317174482160738,26.968073535242777,27.177534103393555,5000,0.0,0.0
2024-02-21 00:00:00-05:00,27.491728732636247,27.491728732636247,26.98553188922429,27.334632873535156,7300,0.0,0.0
2024-02-22 00:00:00-05:00,27.09898626252371,27.47427040581384,27.08153246360958,27.299720764160156,7600,0.0,0.0
2024-02-23 00:00:00-05:00,27.44808930418143,27.44808930418143,27.360813649668007,27.439361572265625,5000,0.0,0.0
2024-02-26 00:00:00-05:00,27.448087692260742,27.448087692260742,27.282264124887877,27.448087692260742,3900,0.0,0.0
2024-02-27 00:00:00-05:00,27.325902856485097,27.491726434412218,27.055349824342183,27.386995315551758,9200,0.0,0.0
2024-02-28 00:00:00-05:00,27.098986314035425,27.49172592163086,27.098986314035425,27.49172592163086,6200,0.0,0.0
2024-02-29 00:00:00-05:00,27.456811578361275,27.919371318129677,27.456811578361275,27.875734329223633,29900,0.0,0.0
2024-03-01 00:00:00-05:00,27.762275844575388,27.762275844575388,27.631363211562707,27.640090942382812,4200,0.0,0.0
2024-03-04 00:00:00-05:00,27.919371670048385,27.92809940086849,27.631363211562707,27.640090942382812,12200,0.0,0.0
2024-03-05 00:00:00-05:00,27.779733578452564,27.92810168524119,27.666276397799887,27.8408260345459,9400,0.0,0.0
2024-03-06 00:00:00-05:00,27.875738491877645,27.92810321931335,27.77973510437496,27.893192291259766,5800,0.0,0.0
2024-03-07 00:00:00-05:00,27.928102412311326,27.989194869995117,27.88446541814994,27.989194869995117,10800,0.0,0.0
2024-03-08 00:00:00-05:00,27.98919419890149,28.11137911133946,27.867009286463524,28.0328311920166,6200,0.0,0.0
2024-03-11 00:00:00-04:00,27.771005982976202,27.997923674682447,27.771005982976202,27.971738815307617,5100,0.0,0.0
2024-03-12 00:00:00-04:00,27.92810089175353,28.120107650756836,27.70118487225069,28.120107650756836,6900,0.0,0.0
2024-03-13 00:00:00-04:00,28.128834309330088,28.146289772269448,27.980467868279238,28.137563705444336,6100,0.0,0.0
2024-03-14 00:00:00-04:00,28.199617509486053,28.42124461675531,28.013452971325293,28.359188079833984,6100,0.5,0.0
2024-03-15 00:00:00-04:00,27.880476054067188,28.19075026201545,27.83614995945485,28.04891014099121,11500,0.0,0.0
2024-03-18 00:00:00-04:00,27.712044067923493,28.19075411916199,27.70317884778806,27.898208618164062,13100,0.0,0.0
2024-03-19 00:00:00-04:00,27.82729035225685,28.350326538085938,27.7563702774428,28.350326538085938,18900,0.0,0.0
2024-03-20 00:00:00-04:00,28.18188998206264,28.5453555454369,28.14642910228573,28.438976287841797,18700,0.0,0.0
2024-03-21 00:00:00-04:00,28.421244948125015,28.54535464167921,28.323729222693714,28.3946475982666,10400,0.0,0.0
2024-03-22 00:00:00-04:00,28.385785694997594,28.412379664643407,28.05777931213379,28.05777931213379,1500,0.0,0.0
2024-03-25 00:00:00-04:00,27.933667245990467,28.34145719412705,27.933667245990467,28.013452529907227,6700,0.0,0.0
2024-03-26 00:00:00-04:00,28.066646081515437,28.26167586344393,27.977995565777775,28.17302703857422,3700,0.0,0.0
2024-03-27 00:00:00-04:00,28.368054762578023,28.368054762578023,28.013454416219364,28.164159774780273,5100,0.0,0.0
2024-03-28 00:00:00-04:00,28.368052886010492,28.518756543734415,27.561336517333984,27.561336517333984,43800,0.0,0.0
2024-04-01 00:00:00-04:00,27.78296087568717,28.235076904296875,27.641120751911693,28.235076904296875,21200,0.0,0.0
2024-04-02 00:00:00-04:00,28.13756153808826,28.279401663643004,27.81842041015625,27.81842041015625,13300,0.0,0.0
2024-04-03 00:00:00-04:00,27.85388423148535,27.924804301759867,27.70317887079352,27.74750328063965,17600,0.0,0.0
2024-04-04 00:00:00-04:00,27.720909025488083,27.827288284369974,27.366308677768718,27.410633087158203,20300,0.0,0.0
2024-04-05 00:00:00-04:00,27.48155340698687,27.712044057820577,27.48155340698687,27.579069137573242,3800,0.0,0.0
2024-04-08 00:00:00-04:00,27.561334750379043,27.58793040696701,27.268789291381836,27.268789291381836,6500,0.0,0.0
2024-04-09 00:00:00-04:00,27.304251159734008,27.339712038670125,26.905326416909332,27.029436111450195,20000,0.0,0.0
2024-04-10 00:00:00-04:00,26.98511127994011,27.197871477612832,26.77235108226739,27.153545379638672,12300,0.0,0.0
2024-04-11 00:00:00-04:00,27.15354653217912,27.15354653217912,26.77235221862793,26.77235221862793,6200,0.0,0.0
2024-04-12 00:00:00-04:00,26.772351246279253,27.091490699309563,26.772351246279253,26.861000061035156,3900,0.0,0.0
2024-04-15 00:00:00-04:00,26.95851714164143,27.21560345178822,26.50640106201172,26.50640106201172,14500,0.0,0.0
2024-04-16 00:00:00-04:00,26.506398403230683,26.745754249178695,26.506398403230683,26.595048904418945,4000,0.0,0.0
2024-04-17 00:00:00-04:00,26.68370188077316,27.038302227551085,26.60391659138965,26.94965171813965,9600,0.0,0.0
2024-04-18 00:00:00-04:00,27.038302408955342,27.038302408955342,26.657106399536133,26.657106399536133,8500,0.0,0.0
2024-04-19 00:00:00-04:00,26.657105505603436,26.772351672007137,26.657105505603436,26.73689079284668,2600,0.0,0.0
2024-04-22 00:00:00-04:00,26.69256695005859,26.976247225878883,26.612781661125656,26.621646881103516,7300,0.0,0.0
2024-04-23 00:00:00-04:00,26.56845586750258,26.931921436445638,26.56845586750258,26.807811737060547,10300,0.0,0.0
2024-04-24 00:00:00-04:00,26.763489502564138,26.86100354963391,26.763489502564138,26.825544357299805,2500,0.0,0.0
2024-04-25 00:00:00-04:00,26.763486998656813,26.790080967702348,26.63937560992897,26.77235221862793,5000,0.0,0.0
2024-04-26 00:00:00-04:00,26.674836839710945,26.816676979373742,26.657106399536133,26.657106399536133,6700,0.0,0.0
2024-04-29 00:00:00-04:00,26.68370116497378,26.85213695925038,26.66597072539355,26.73689079284668,6600,0.0,0.0
2024-04-30 00:00:00-04:00,27.0648975761924,27.0648975761924,26.674836353791303,26.763486862182617,7600,0.0,0.0
2024-05-01 00:00:00-04:00,27.038301072282472,27.038301072282472,26.70143117995388,26.861000061035156,11000,0.0,0.0
2024-05-02 00:00:00-04:00,26.949651561332878,27.15354654818534,26.949651561332878,27.09149169921875,6400,0.0,0.0
2024-05-03 00:00:00-04:00,27.12695342240948,27.162412612549343,26.94965239910654,26.99397850036621,17200,0.0,0.0
2024-05-06 00:00:00-04:00,26.993976664904523,26.993976664904523,26.72802514803355,26.861000061035156,19200,0.0,0.0
2024-05-07 00:00:00-04:00,26.781213284023252,26.940783847088234,26.781213284023252,26.88759422302246,7500,0.0,0.0
2024-05-08 00:00:00-04:00,26.719160762553056,26.80781127094437,26.683701573717215,26.763486862182617,7400,0.0,0.0
2024-05-09 00:00:00-04:00,26.683702037675456,26.92305790723342,26.683702037675456,26.807811737060547,13200,0.0,0.0
2024-05-10 00:00:00-04:00,26.74575566670085,26.993976745010144,26.7368904470254,26.852136611938477,7800,0.0,0.0
2024-05-13 00:00:00-04:00,26.993976607472415,26.993976607472415,26.781214718081202,26.843271255493164,5800,0.0,0.0
2024-05-14 00:00:00-04:00,26.985114372096344,26.993979592707017,26.83440900345075,26.94078826904297,6000,0.0,0.0
2024-05-15 00:00:00-04:00,26.99397705986902,27.189006822400458,26.914191772727122,27.038301467895508,8700,0.0,0.0
2024-05-16 00:00:00-04:00,27.038301042866543,27.2421960219717,27.038301042866543,27.162410736083984,8500,0.0,0.0
2024-05-17 00:00:00-04:00,27.126952405171505,27.16241159398168,26.728025963133234,26.91419219970703,11900,0.0,0.0
2024-05-20 00:00:00-04:00,27.082622529716105,27.242193084284093,26.993973724616172,27.233327865600586,2800,0.0,0.0
2024-05-21 00:00:00-04:00,27.082625875921995,27.12695197481626,26.86986567383285,27.038301467895508,6700,0.0,0.0
2024-05-22 00:00:00-04:00,26.88759661619241,27.259927399527996,26.719160818979983,26.78121566772461,15200,0.0,0.0
2024-05-23 00:00:00-04:00,26.861002455981797,27.375173405401565,26.719162310684478,27.197874069213867,15600,0.0,0.0
2024-05-24 00:00:00-04:00,27.268792385024682,27.268792385024682,26.90532682475869,27.056032180786133,2000,0.0,0.0
2024-05-28 00:00:00-04:00,26.834405136932055,27.153544578592452,26.834405136932055,27.073760986328125,5200,0.0,0.0
2024-05-29 00:00:00-04:00,26.985112268195188,26.985112268195188,26.772352062730715,26.91419219970703,4700,0.0,0.0
2024-05-30 00:00:00-04:00,26.914194242908476,27.206739758989308,26.914194242908476,26.923059463500977,10600,0.0,0.0
2024-05-31 00:00:00-04:00,27.056033762402727,29.618023273767918,26.621648108664303,29.502777099609375,107600,0.0,0.0
2024-06-03 00:00:00-04:00,27.579067787398515,28.45670255623856,27.259926641734666,28.084373474121094,36400,0.0,0.0
2024-06-04 00:00:00-04:00,28.01345095616896,28.08437101668108,27.97799008047909,28.04891014099121,4600,0.0,0.0
2024-06-05 00:00:00-04:00,27.92480160779756,28.368052426968948,27.92480160779756,28.137561798095703,10900,0.0,0.0
2024-06-06 00:00:00-04:00,28.19075300312085,28.36805401707468,27.94253361262683,28.10210418701172,21800,0.0,0.0
2024-06-07 00:00:00-04:00,28.13756380323409,28.474433705828577,27.933668817693537,28.447839736938477,14800,0.0,0.0
2024-06-10 00:00:00-04:00,28.066642269764024,28.323728561401367,28.057777050307454,28.323728561401367,2600,0.0,0.0
2024-06-11 00:00:00-04:00,28.3680542938469,28.589679718017578,28.27940378600507,28.589679718017578,7200,0.0,0.0
2024-06-12 00:00:00-04:00,27.92480202656997,28.412377258623312,27.92480202656997,28.013452529907227,7000,0.0,0.0
2024-06-13 00:00:00-04:00,28.031468695047288,28.472838003346364,28.013453200491703,28.373754501342773,7900,0.5,0.0
2024-06-14 00:00:00-04:00,28.544899523743467,28.842148324825335,28.01345443725586,28.01345443725586,12800,0.0,0.0
2024-06-17 00:00:00-04:00,28.03146854487106,28.094521057425684,27.346895217895508,27.346895217895508,17100,0.0,0.0
2024-06-18 00:00:00-04:00,27.644142518836023,27.644142518836023,27.139719009399414,27.139719009399414,19400,0.0,0.0
2024-06-20 00:00:00-04:00,27.112698118602086,27.68918017932359,26.833464835196615,26.932546615600586,19900,0.0,0.0
2024-06-21 00:00:00-04:00,26.977584139501182,27.463990426889822,26.752395629882812,26.752395629882812,97600,0.0,0.0
2024-06-24 00:00:00-04:00,26.9775880011912,27.283844555555245,26.9775880011912,27.18476104736328,13300,0.0,0.0
2024-06-25 00:00:00-04:00,27.157733332358706,27.175748825073242,27.157733332358706,27.175748825073242,1200,0.0,0.0
2024-06-26 00:00:00-04:00,27.121706637203868,27.175751402421135,26.86949486943644,27.049646377563477,10000,0.0,0.0
2024-06-27 00:00:00-04:00,27.166742471046256,27.35590171813965,26.869493698229814,27.35590171813965,10900,0.0,0.0
2024-06-28 00:00:00-04:00,27.74322900853086,27.74322900853086,27.400943164331487,27.63513946533203,35200,0.0,0.0
2024-07-01 00:00:00-04:00,27.500022807217732,27.73421907525974,27.364908320155447,27.608112335205078,5900,0.0,0.0
2024-07-02 00:00:00-04:00,27.608112328677976,27.74322509765625,27.391931554702325,27.74322509765625,5700,0.0,0.0
2024-07-03 00:00:00-04:00,27.653153065068366,28.27467219096052,27.572085054203793,27.851318359375,14300,0.0,0.0
2024-07-05 00:00:00-04:00,27.65315231944818,27.65315231944818,27.599105834960938,27.599105834960938,2400,0.0,0.0
2024-07-08 00:00:00-04:00,27.707198376419615,27.85131890566076,27.256821293027983,27.319873809814453,8400,0.0,0.0
2024-07-09 00:00:00-04:00,27.283840688897737,27.346893196792394,27.07666595403417,27.103689193725586,17800,0.0,0.0
2024-07-10 00:00:00-04:00,27.04063664788749,27.39193017312306,27.022621154785156,27.022621154785156,8400,0.0,0.0
2024-07-11 00:00:00-04:00,27.166743604020777,27.47300013642841,27.103691091710754,27.23880386352539,7800,0.0,0.0
2024-07-12 00:00:00-04:00,27.301857654605183,27.319873149838177,27.292849906988685,27.31086540222168,4100,0.0,0.0
2024-07-15 00:00:00-04:00,27.184759162383674,27.418955435837823,27.184759162383674,27.40093994140625,8000,0.0,0.0
2024-07-16 00:00:00-04:00,27.265828995599886,27.436971050007,27.265828995599886,27.373918533325195,3900,0.0,0.0
2024-07-17 00:00:00-04:00,27.274836867322527,27.698190708432282,27.274836867322527,27.563077926635742,10900,0.0,0.0
2024-07-18 00:00:00-04:00,27.689182342212636,27.689182342212636,27.247813015239483,27.500024795532227,3300,0.0,0.0
2024-07-19 00:00:00-04:00,27.39193288412224,27.689181677521724,27.34689586496105,27.491016387939453,3900,0.0,0.0
2024-07-22 00:00:00-04:00,27.52704499842603,27.563075987331203,27.48200798034668,27.48200798034668,700,0.0,0.0
2024-07-23 00:00:00-04:00,27.55406941795682,27.55406941795682,27.427964387502342,27.44597816467285,1000,0.0,0.0
2024-07-24 00:00:00-04:00,27.436970533838977,27.56307728288238,27.418956756591797,27.418956756591797,3000,0.0,0.0
2024-07-25 00:00:00-04:00,27.364908994302464,27.50903123192289,27.346895217895508,27.346895217895508,4200,0.0,0.0
2024-07-26 00:00:00-04:00,27.545059790257692,27.545059790257692,27.38292378042442,27.52704429626465,5100,0.0,0.0
2024-07-29 00:00:00-04:00,27.518038398861513,27.518038398861513,27.346896348580668,27.364910125732422,4700,0.0,0.0
2024-07-30 00:00:00-04:00,27.409947582335192,27.527044859582148,27.292848587036133,27.292848587036133,5300,0.0,0.0
2024-07-31 00:00:00-04:00,27.29284720153176,27.29284720153176,26.482168894981196,26.57224464416504,133700,0.0,0.0
2024-08-01 00:00:00-04:00,26.635297187164323,26.94155370394896,26.57224467807078,26.78842544555664,32200,0.0,0.0
2024-08-02 00:00:00-04:00,26.554231044845192,26.797435069573837,26.509194026066766,26.707359313964844,12600,0.0,0.0
2024-08-05 00:00:00-04:00,26.121869454015876,26.47316301068975,25.923704166311765,26.13988494873047,34300,0.0,0.0
2024-08-06 00:00:00-04:00,26.175913006277504,26.49117727695489,26.121868242692027,26.22995948791504,14600,0.0,0.0
2024-08-07 00:00:00-04:00,26.89651657970198,26.89651657970198,26.229958786466188,26.41010856628418,11600,0.0,0.0
2024-08-08 00:00:00-04:00,26.49117722592452,26.932546516801818,26.392093727831963,26.554229736328125,7300,0.0,0.0
2024-08-09 00:00:00-04:00,26.42812417133873,26.80644094402249,26.401100931128454,26.518199920654297,7900,0.0,0.0
2024-08-12 00:00:00-04:00,26.374081318162936,26.57224660656055,26.30202105710452,26.383089065551758,3100,0.0,0.0
2024-08-13 00:00:00-04:00,26.392096252541993,26.53621678098048,26.392096252541993,26.4821720123291,4700,0.0,0.0
2024-08-14 00:00:00-04:00,26.40110402709876,26.761405348560352,26.40110402709876,26.56324005126953,7300,0.0,0.0
2024-08-15 00:00:00-04:00,26.491178555255846,26.67133006663651,26.40110279956551,26.4371337890625,7900,0.0,0.0
2024-08-16 00:00:00-04:00,26.3920955657959,26.617284100377955,26.293013778855276,26.3920955657959,5500,0.0,0.0
2024-08-19 00:00:00-04:00,26.437134303543615,26.581254828231955,26.32003530345173,26.3920955657959,7100,0.0,0.0
2024-08-20 00:00:00-04:00,26.39209314579735,26.617281659730953,26.383087117125783,26.57224464416504,17200,0.0,0.0
2024-08-21 00:00:00-04:00,26.608278771956346,26.7794208257504,26.608278771956346,26.698352813720703,7500,0.0,0.0
2024-08-22 00:00:00-04:00,26.74339157952963,26.842473369180432,26.74339157952963,26.779420852661133,6100,0.0,0.0
2024-08-23 00:00:00-04:00,26.824457048313786,27.02262232687882,26.617282304754816,26.986591339111328,11200,0.0,0.0
2024-08-26 00:00:00-04:00,27.00460879888324,27.220789587069607,27.00460879888324,27.14872932434082,11200,0.0,0.0
2024-08-27 00:00:00-04:00,27.211782012900382,27.346896509673645,27.121707972454466,27.283843994140625,6600,0.0,0.0
2024-08-28 00:00:00-04:00,27.229796733491057,27.301856994628906,27.184759714549454,27.301856994628906,3300,0.0,0.0
2024-08-29 00:00:00-04:00,27.328879001492908,27.328879001492908,27.03163022297913,27.040637969970703,8500,0.0,0.0
2024-08-30 00:00:00-04:00,27.19376615777189,27.310863432235518,26.959569890792576,27.013614654541016,12000,0.0,0.0
2024-09-03 00:00:00-04:00,27.01361654648086,27.14872932434082,26.89651926381615,27.14872932434082,4500,0.0,0.0
2024-09-04 00:00:00-04:00,27.094684613582324,27.319873149838177,27.01361660308604,27.31086540222168,6800,0.0,0.0
2024-09-05 00:00:00-04:00,27.346895070121285,27.382924340792616,27.292848587036133,27.292848587036133,3400,0.0,0.0
2024-09-06 00:00:00-04:00,27.37391723759739,27.37391723759739,27.085676193237305,27.085676193237305,6600,0.0,0.0
2024-09-09 00:00:00-04:00,27.27483555639938,27.283843303826504,27.08567629653409,27.193767547607422,8200,0.0,0.0
2024-09-10 00:00:00-04:00,27.112698838905345,27.23880386352539,27.067660102932393,27.23880386352539,9100,0.0,0.0
2024-09-11 00:00:00-04:00,27.193767504692865,27.247812271118164,27.184759757279956,27.247812271118164,4200,0.0,0.0
2024-09-12 00:00:00-04:00,27.24781171642275,27.391932235991064,27.11269894408397,27.346895217895508,7800,0.0,0.0
2024-09-13 00:00:00-04:00,27.283843321044017,27.41895609643183,27.283843321044017,27.409948348999023,19600,0.0,0.0
2024-09-16 00:00:00-04:00,27.501528737630547,27.583951039535044,27.245103604288403,27.345842361450195,10900,0.5,0.0
2024-09-17 00:00:00-04:00,27.474053003346064,27.6755287632061,27.245102561651514,27.354999542236328,10800,0.0,0.0
2024-09-18 00:00:00-04:00,27.32752365493026,27.400787723170563,27.126047903957723,27.364154815673828,16000,0.0,0.0
2024-09-19 00:00:00-04:00,27.364155635545757,27.803741804911414,27.281735084714995,27.45573616027832,15600,0.0,0.0
2024-09-20 00:00:00-04:00,27.373313862694335,27.474052614575477,27.190154559982435,27.45573616027832,6900,0.0,0.0
2024-09-23 00:00:00-04:00,27.364155450911007,27.501527110459573,27.281734900636366,27.47405242919922,9700,0.0,0.0
2024-09-24 00:00:00-04:00,27.56563334424185,27.831214946512173,27.56563334424185,27.74879264831543,16900,0.0,0.0
2024-09-25 00:00:00-04:00,27.794584088579107,28.032692758558508,27.748792951994655,27.81290054321289,10700,0.0,0.0
2024-09-26 00:00:00-04:00,27.7945849938156,27.904480231690936,27.703004464417276,27.73963737487793,8700,0.0,0.0
2024-09-27 00:00:00-04:00,27.913638163546754,28.151746838758182,27.812901154353938,27.986902236938477,13300,0.0,0.0
2024-09-30 00:00:00-04:00,28.151747137040417,28.270802349284228,27.693846236802113,27.73963737487793,51100,0.0,0.0
2024-10-01 00:00:00-04:00,28.060166310330203,28.060166310330203,27.941112846101134,27.986902236938477,7700,0.0,0.0
2024-10-02 00:00:00-04:00,27.913637780194215,27.913637780194215,27.574792100443513,27.712162017822266,7100,0.0,0.0
2024-10-03 00:00:00-04:00,27.593107619716463,28.005219130722125,27.583951138808178,27.803743362426758,11100,0.0,0.0
2024-10-04 00:00:00-04:00,27.67552996757346,27.72132110595703,27.65721525897336,27.72132110595703,1200,0.0,0.0
2024-10-07 00:00:00-04:00,27.72132287683569,27.72132287683569,27.56563648989272,27.657217025756836,3500,0.0,0.0
2024-10-08 00:00:00-04:00,27.748793508949486,27.959429247959207,27.748793508949486,27.757951736450195,2400,0.0,0.0
2024-10-09 00:00:00-04:00,27.748795814867517,27.757954043129274,27.583952946416233,27.657217025756836,5500,0.0,0.0
