Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-05 00:00:00-04:00,2.4059823244331633,2.414394842328829,2.3302696633721705,2.363919734954834,16966500,0.0,0.0
2023-10-06 00:00:00-04:00,2.3050321096851727,2.3807447707461655,2.2797945559981754,2.363919734954834,19099300,0.0,0.0
2023-10-09 00:00:00-04:00,2.338681626752064,2.363919174455084,2.313444079049044,2.355506658554077,8950200,0.0,0.0
2023-10-10 00:00:00-04:00,2.3891567964068714,2.4312195777893066,2.380744280244426,2.4312195777893066,12458100,0.0,0.0
2023-10-11 00:00:00-04:00,2.4228066029451547,2.4648691757941674,2.4059813732353814,2.4564566612243652,14751200,0.0,0.0
2023-10-12 00:00:00-04:00,2.4564569899747193,2.4564569899747193,2.3807441481435947,2.397569179534912,7783500,0.0,0.0
2023-10-13 00:00:00-04:00,2.422807455062866,2.473282560234116,2.3975697019070026,2.422807455062866,20100900,0.0,0.0
2023-10-16 00:00:00-04:00,2.4396327404587663,2.473282814025879,2.4143949847131725,2.473282814025879,17167200,0.0,0.0
2023-10-17 00:00:00-04:00,2.4312195777893066,2.481694674763981,2.414394344894209,2.4312195777893066,15645200,0.0,0.0
2023-10-18 00:00:00-04:00,2.41439421092623,2.4480444742790604,2.389156663839253,2.397569179534912,18882400,0.0,0.0
2023-10-19 00:00:00-04:00,2.3975693125693174,2.4732821586015357,2.3891567964068714,2.4312195777893066,14021800,0.0,0.0
2023-10-20 00:00:00-04:00,2.422806999123599,2.422806999123599,2.380744218826294,2.380744218826294,10419100,0.0,0.0
2023-10-23 00:00:00-04:00,2.389156734771715,2.414394282607977,2.372331702880873,2.380744218826294,14075200,0.0,0.0
2023-10-24 00:00:00-04:00,2.389156663839253,2.4312194428877425,2.363919116752277,2.397569179534912,10262300,0.0,0.0
2023-10-25 00:00:00-04:00,2.414394282607977,2.422806999123599,2.380744218826294,2.380744218826294,11665300,0.0,0.0
2023-10-26 00:00:00-04:00,2.397568858665579,2.4648691757941674,2.397568858665579,2.4564566612243652,31503800,0.0,0.0
2023-10-27 00:00:00-04:00,2.490107717543519,2.506932753426631,2.405982337557712,2.4143948554992676,21931900,0.0,0.0
2023-10-30 00:00:00-04:00,2.456457470068218,2.464869987408031,2.3555070614202274,2.3723320960998535,21229400,0.0,0.0
2023-10-31 00:00:00-04:00,2.3470940589904785,2.3639190901927605,2.330269027788196,2.3470940589904785,13084200,0.0,0.0
2023-11-01 00:00:00-04:00,2.3470947056327844,2.4059823310647572,2.3470947056327844,2.389157295227051,11826700,0.0,0.0
2023-11-02 00:00:00-04:00,2.4093760805041082,2.485195738840046,2.400951696339355,2.476771354675293,11628200,0.004,0.0
2023-11-03 00:00:00-04:00,2.493619458325134,2.5862876594365063,2.4851950764059185,2.5525901317596436,23599800,0.0,0.0
2023-11-06 00:00:00-05:00,2.5525901317596436,2.5610145136788596,2.5188926040827813,2.5525901317596436,13771100,0.0,0.0
2023-11-07 00:00:00-05:00,2.6115606230180495,2.6536827305289004,2.603136241686498,2.6284093856811523,20745800,0.0,0.0
2023-11-08 00:00:00-05:00,2.636834144592285,2.645258526488457,2.6031364161544888,2.636834144592285,18544600,0.0,0.0
2023-11-09 00:00:00-05:00,2.6368341683020793,2.670531696189768,2.603136439561281,2.611560821533203,33426800,0.0,0.0
2023-11-10 00:00:00-05:00,2.552590245687931,2.619985304049661,2.552590245687931,2.6031365394592285,23988100,0.0,0.0
2023-11-13 00:00:00-05:00,2.5694390979422486,2.5694390979422486,2.5188928024464174,2.5357415676116943,22601100,0.0,0.0
2023-11-14 00:00:00-05:00,2.5947121571640124,2.619985304049661,2.5778633925735797,2.6031365394592285,12680800,0.0,0.0
2023-11-15 00:00:00-05:00,2.6115606230180495,2.662107111860452,2.594711860354947,2.6284093856811523,7187600,0.0,0.0
2023-11-16 00:00:00-05:00,2.6536824552405816,2.6958043575286865,2.6452580747829604,2.6958043575286865,16643600,0.0,0.0
2023-11-17 00:00:00-05:00,2.6705320892819056,2.6958052389177833,2.653683322857987,2.6621077060699463,10648700,0.0,0.0
2023-11-20 00:00:00-05:00,2.662107912371498,2.7126542155603683,2.662107912371498,2.7042298316955566,9308000,0.0,0.0
2023-11-21 00:00:00-05:00,2.687380855705824,2.7042296221297426,2.6452589396460278,2.6621077060699463,8113700,0.0,0.0
2023-11-22 00:00:00-05:00,2.712653636932373,2.746351165203701,2.704229254864541,2.712653636932373,15100200,0.0,0.0
2023-11-24 00:00:00-05:00,2.788472751450029,2.8053215136274297,2.7716239892726278,2.780048370361328,17694300,0.0,0.0
2023-11-27 00:00:00-05:00,2.7716246661967556,2.796897815635412,2.754775899904318,2.763200283050537,7499100,0.0,0.0
2023-11-28 00:00:00-05:00,2.7547757112782345,2.839019536972046,2.7547757112782345,2.839019536972046,32736900,0.0,0.0
2023-11-29 00:00:00-05:00,2.8053219318389893,2.8305950788727587,2.7968975494943993,2.8053219318389893,17674500,0.0,0.0
2023-11-30 00:00:00-05:00,2.7884731671498093,2.8137463141835792,2.7716244024606294,2.8053219318389893,7001900,0.0,0.0
2023-12-01 00:00:00-05:00,2.796897723424174,2.847444221488151,2.771624574818751,2.8305952548980713,9721900,0.0,0.0
2023-12-04 00:00:00-05:00,2.817099500684336,2.8339683443159656,2.758058547973633,2.758058547973633,18626500,0.004,0.0
2023-12-05 00:00:00-05:00,2.7749278215023434,2.817099937114801,2.766493398379852,2.8086655139923096,10544100,0.0,0.0
2023-12-06 00:00:00-05:00,2.8508380910250835,2.859272514917775,2.7833624987910244,2.791796922683716,11276200,0.0,0.0
2023-12-07 00:00:00-05:00,2.8086655139923096,2.817099937114801,2.783362244624835,2.8086655139923096,14254000,0.0,0.0
2023-12-08 00:00:00-05:00,2.774928165744774,2.8508381843566895,2.774928165744774,2.8508381843566895,25128000,0.0,0.0
2023-12-11 00:00:00-05:00,2.808665163571031,2.83396842978156,2.8002307415008545,2.8002307415008545,10323700,0.0,0.0
2023-12-12 00:00:00-05:00,2.825534393875386,2.825534393875386,2.7580590080921565,2.774927854537964,18552400,0.0,0.0
2023-12-13 00:00:00-05:00,2.7917965778211604,2.9436163902282715,2.783362154970349,2.9436163902282715,20603600,0.0,0.0
2023-12-14 00:00:00-05:00,2.9942231349726183,3.0279608287154622,2.9604854412297748,2.9773542881011963,16379400,0.0,0.0
2023-12-15 00:00:00-05:00,2.9942238330841064,3.0110926838885472,2.952051706073005,2.9942238330841064,13148300,0.0,0.0
2023-12-18 00:00:00-05:00,2.9942235556371517,3.0363956787405537,2.968920281775111,3.027961254119873,15903600,0.0,0.0
2023-12-19 00:00:00-05:00,3.070132965781094,3.078567388718988,3.0279606499991174,3.0363950729370117,12352400,0.0,0.0
2023-12-20 00:00:00-05:00,3.0110916278301225,3.036394895162351,2.968919515609741,2.968919515609741,15622400,0.0,0.0
2023-12-21 00:00:00-05:00,3.0110926838885472,3.019527109290767,2.9604861314752253,2.9942238330841064,13481000,0.0,0.0
2023-12-22 00:00:00-05:00,3.020565074788041,3.064468594321604,3.0117843708813288,3.0469071865081787,17594400,0.14,0.0
2023-12-26 00:00:00-05:00,3.0732500903525373,3.108372915032227,3.0644693841826145,3.0995922088623047,7225700,0.0,0.0
2023-12-27 00:00:00-05:00,3.0908112894508193,3.1171534061431885,3.082030583886696,3.1171534061431885,8364600,0.0,0.0
2023-12-28 00:00:00-05:00,3.090811277234621,3.125934099352293,3.090811277234621,3.108372688293457,8534300,0.0,0.0
2023-12-29 00:00:00-05:00,3.108372156162269,3.108372156162269,3.0556879320049246,3.073249340057373,4483100,0.0,0.0
2024-01-02 00:00:00-05:00,3.055687819476726,3.0644685231795936,2.994222893556654,3.0030035972595215,12357100,0.0,0.0
2024-01-03 00:00:00-05:00,3.024102004219368,3.050474961224384,3.0065200328826904,3.0065200328826904,11992200,0.004,0.0
2024-01-04 00:00:00-05:00,2.988938125199267,3.032893054477037,2.971356153488159,2.971356153488159,20950500,0.0,0.0
2024-01-05 00:00:00-05:00,3.032892437156256,3.076847357487357,3.0153104690238157,3.0504744052886963,17219600,0.0,0.0
2024-01-08 00:00:00-05:00,3.041684150695801,3.076848095393891,3.024102178346756,3.041684150695801,13369800,0.0,0.0
2024-01-09 00:00:00-05:00,2.971356238471682,2.9801472245786664,2.901028140022166,2.9098191261291504,28294300,0.0,0.0
2024-01-10 00:00:00-05:00,2.909819656548787,2.9274016319677054,2.88344669342041,2.88344669342041,18175800,0.0,0.0
2024-01-11 00:00:00-05:00,2.9098191919580714,2.9098191919580714,2.857073274122893,2.874655246734619,17827300,0.0,0.0
2024-01-12 00:00:00-05:00,2.909819450743015,2.918610437830705,2.8570735282168753,2.8658645153045654,12510500,0.0,0.0
2024-01-16 00:00:00-05:00,2.8394911771380325,2.8394911771380325,2.8043272334548033,2.8131182193756104,15905500,0.0,0.0
2024-01-17 00:00:00-05:00,2.821909205296418,2.8394911771380325,2.8043272334548033,2.8131182193756104,12857900,0.0,0.0
2024-01-18 00:00:00-05:00,2.7779550001426077,2.813118952996084,2.7515820355025005,2.804327964782715,19851100,0.0,0.0
2024-01-19 00:00:00-05:00,2.7955362796783447,2.8131182517221247,2.7515813495688946,2.7955362796783447,42496800,0.0,0.0
2024-01-22 00:00:00-05:00,2.769162939267643,2.7955358936919352,2.6988348512092526,2.725207805633545,18219500,0.0,0.0
2024-01-23 00:00:00-05:00,2.733999729156494,2.742790716982965,2.707626765677083,2.733999729156494,19072600,0.0,0.0
2024-01-24 00:00:00-05:00,2.769162939267643,2.769162939267643,2.725207805633545,2.725207805633545,12820000,0.0,0.0
2024-01-25 00:00:00-05:00,2.7515814304351807,2.7691634029956775,2.7427902345612862,2.7515814304351807,11577700,0.0,0.0
2024-01-26 00:00:00-05:00,2.7779548168182373,2.804327779717925,2.769163829185008,2.7779548168182373,7242200,0.0,0.0
2024-01-29 00:00:00-05:00,2.7515816571848983,2.7603726441895864,2.716417499572484,2.742790460586548,12193000,0.0,0.0
2024-01-30 00:00:00-05:00,2.7427897752497397,2.7515809696514477,2.725207805633545,2.725207805633545,12663500,0.0,0.0
2024-01-31 00:00:00-05:00,2.7779539240757405,2.7867449088838376,2.725207805633545,2.725207805633545,12599400,0.0,0.0
2024-02-01 00:00:00-05:00,2.733999248281038,2.760372416715429,2.7076262894402925,2.7515814304351807,10767900,0.0,0.0
2024-02-02 00:00:00-05:00,2.6934868628675677,2.7374980449676514,2.675882390027534,2.7374980449676514,13776100,0.004,0.0
2024-02-05 00:00:00-05:00,2.7286952439348857,2.7815088613888346,2.711090774737512,2.7551021575927734,9579000,0.0,0.0
2024-02-06 00:00:00-05:00,2.878333336946376,2.9575534454438825,2.8695311026688755,2.948751211166382,25482600,0.0,0.0
2024-02-07 00:00:00-05:00,2.579057550496702,2.6054642573105706,2.4646282777747546,2.491034984588623,73710400,0.0,0.0
2024-02-08 00:00:00-05:00,2.4910348659691097,2.499837101154583,2.3678035733724876,2.40301251411438,32761200,0.0,0.0
2024-02-09 00:00:00-05:00,2.3766058085579607,2.411814749299853,2.3325946326305957,2.40301251411438,39293900,0.0,0.0
2024-02-12 00:00:00-05:00,2.4118143928549216,2.447023328393243,2.4030121589703413,2.420616626739502,10859100,0.0,0.0
2024-02-13 00:00:00-05:00,2.3678035141648786,2.376605749130249,2.3325945743033962,2.376605749130249,11488600,0.0,0.0
2024-02-14 00:00:00-05:00,2.403012332264758,2.4206168013034732,2.341396690629253,2.3590011596679688,26389800,0.0,0.0
2024-02-15 00:00:00-05:00,2.376606104448384,2.4118150495738333,2.376606104448384,2.3942105770111084,19409200,0.0,0.0
2024-02-16 00:00:00-05:00,2.394210278928907,2.411814749299853,2.3678035733724876,2.40301251411438,12665800,0.0,0.0
2024-02-20 00:00:00-05:00,2.4910349247174097,2.5174416308966014,2.4734304539312815,2.4998371601104736,22361500,0.0,0.0
2024-02-21 00:00:00-05:00,2.491035523412523,2.491035523412523,2.4646288108867456,2.4822332859039307,13572100,0.0,0.0
2024-02-22 00:00:00-05:00,2.508639455797869,2.526243927007114,2.4734305133793772,2.491034984588623,18125300,0.0,0.0
2024-02-23 00:00:00-05:00,2.464627619814588,2.482232086324123,2.4382209200502865,2.4470231533050537,20595800,0.0,0.0
2024-02-26 00:00:00-05:00,2.4382209200502865,2.455825386559821,2.429418686795519,2.4470231533050537,9983000,0.0,0.0
2024-02-27 00:00:00-05:00,2.482232689324346,2.5350463115445754,2.4734304539312815,2.4998371601104736,18892800,0.0,0.0
2024-02-28 00:00:00-05:00,2.508639998429708,2.5174422359383004,2.473431048395338,2.4822332859039307,10454700,0.0,0.0
2024-02-29 00:00:00-05:00,2.4382209200502865,2.455825386559821,2.4030119870312174,2.4470231533050537,17258400,0.0,0.0
2024-03-01 00:00:00-05:00,2.4734307554332684,2.482232991899292,2.429419573103149,2.4558262825012207,13007200,0.0,0.0
2024-03-04 00:00:00-05:00,2.459351480794036,2.4681663523675117,2.4329068660736084,2.4329068660736084,14388200,0.004,0.0
2024-03-05 00:00:00-05:00,2.432907395968822,2.468166889942359,2.432907395968822,2.4593520164489746,14463100,0.0,0.0
2024-03-06 00:00:00-05:00,2.4857966899871826,2.5210561847133155,2.4769818163056496,2.4857966899871826,11651600,0.0,0.0
2024-03-07 00:00:00-05:00,2.4857967521827242,2.4857967521827242,2.450537256574386,2.4769818782806396,10139000,0.0,0.0
2024-03-08 00:00:00-05:00,2.45053714295559,2.4946115104225113,2.45053714295559,2.4593520164489746,16946200,0.0,0.0
2024-03-11 00:00:00-04:00,2.468167004378555,2.494611626084809,2.450537256574386,2.4769818782806396,16139000,0.0,0.0
2024-03-12 00:00:00-04:00,2.476981868062506,2.521056237391112,2.468166994196785,2.5122413635253906,20727900,0.0,0.0
2024-03-13 00:00:00-04:00,2.521055843504886,2.556315543622015,2.5122409710163884,2.5386857986450195,11017000,0.0,0.0
2024-03-14 00:00:00-04:00,2.5386857986450195,2.565130416110513,2.521055843504886,2.5386857986450195,20867500,0.0,0.0
2024-03-15 00:00:00-04:00,2.529870995543887,2.538686079169589,2.4946115016937256,2.4946115016937256,8706000,0.0,0.0
2024-03-18 00:00:00-04:00,2.521056122081347,2.529870995543887,2.4769817547686444,2.4946115016937256,6701900,0.0,0.0
2024-03-19 00:00:00-04:00,2.4857966899871826,2.503426437350249,2.468166942624116,2.4857966899871826,10737400,0.0,0.0
2024-03-20 00:00:00-04:00,2.494611963399601,2.547501424126852,2.4857970883055924,2.5298714637756348,26792900,0.0,0.0
2024-03-21 00:00:00-04:00,2.529870995543887,2.538686079169589,2.4946115016937256,2.4946115016937256,5425000,0.0,0.0
2024-03-22 00:00:00-04:00,2.4857966369291273,2.5034263839158957,2.45053714295559,2.4593520164489746,7851300,0.0,0.0
2024-03-25 00:00:00-04:00,2.4769812228880883,2.494610966027546,2.4593514797486304,2.4681663513183594,11743000,0.0,0.0
2024-03-26 00:00:00-04:00,2.476981806990026,2.529871048880315,2.476981806990026,2.5210561752319336,7882800,0.0,0.0
2024-03-27 00:00:00-04:00,2.5034259205683633,2.5739451056265286,2.4857961768446026,2.5651302337646484,21241300,0.0,0.0
2024-03-28 00:00:00-04:00,2.529871048880315,2.5739456272853882,2.512241301583552,2.5210561752319336,8181700,0.0,0.0
2024-04-01 00:00:00-04:00,2.5298711216931467,2.5386862057584025,2.450537256574386,2.4769818782806396,8683000,0.0,0.0
2024-04-02 00:00:00-04:00,2.4716849525096416,2.5069947044727803,2.462857514518857,2.489339828491211,11131800,0.004,0.0
2024-04-03 00:00:00-04:00,2.471684815746054,2.5599594012322022,2.454029940741367,2.5511319637298584,18778500,0.0,0.0
2024-04-04 00:00:00-04:00,2.5864422060055476,2.6305794019177067,2.542305010093388,2.559959888458252,33819200,0.0,0.0
2024-04-05 00:00:00-04:00,2.5511326267456176,2.559960066542131,2.5069952173002834,2.5246500968933105,9668600,0.0,0.0
2024-04-08 00:00:00-04:00,2.5511324665144794,2.604097101966966,2.5511324665144794,2.5776147842407227,12084500,0.0,0.0
2024-04-09 00:00:00-04:00,2.6040968706291507,2.6217517475449226,2.577614555255493,2.586441993713379,14385600,0.0,0.0
2024-04-10 00:00:00-04:00,2.542305170531639,2.559960050010656,2.4981677613713313,2.50699520111084,13898400,0.0,0.0
2024-04-11 00:00:00-04:00,2.4981677613713313,2.5158226408503483,2.471685442152806,2.50699520111084,14487500,0.0,0.0
2024-04-12 00:00:00-04:00,2.47168514347199,2.4805125821447827,2.4275479501080284,2.4452028274536133,15840100,0.0,0.0
2024-04-15 00:00:00-04:00,2.4187206879008523,2.436375566534506,2.3657560519998913,2.383410930633545,15716000,0.0,0.0
2024-04-16 00:00:00-04:00,2.3481013774871826,2.3657562576555784,2.3216190572345883,2.3481013774871826,30380300,0.0,0.0
2024-04-17 00:00:00-04:00,2.348100651695872,2.3569280890515336,2.295135817099192,2.33927321434021,20035400,0.0,0.0
2024-04-18 00:00:00-04:00,2.3569287937940544,2.365756233789199,2.2951365033652724,2.3216190338134766,16564700,0.0,0.0
2024-04-19 00:00:00-04:00,2.3127909179671167,2.348100881305262,2.3127909179671167,2.3304460048675537,13464300,0.0,0.0
2024-04-22 00:00:00-04:00,2.3216185666486995,2.348100881305262,2.3127909179671167,2.3304460048675537,15635200,0.0,0.0
2024-04-23 00:00:00-04:00,2.3216190572345883,2.3834111378239746,2.312791406687617,2.3481013774871826,14971300,0.0,0.0
2024-04-24 00:00:00-04:00,2.3392739374029845,2.3569288175713807,2.3216190572345883,2.3481013774871826,10141800,0.0,0.0
2024-04-25 00:00:00-04:00,2.330445776984548,2.3657555264071957,2.321618339628886,2.33927321434021,10329300,0.0,0.0
2024-04-26 00:00:00-04:00,2.383410947656268,2.4275481445556375,2.374583508276394,2.4010658264160156,13985200,0.0,0.0
2024-04-29 00:00:00-04:00,2.4010651442185917,2.436374891705782,2.4010651442185917,2.4275474548339844,12648000,0.0,0.0
2024-04-30 00:00:00-04:00,2.4098932485840256,2.4540304451681596,2.3657560519998913,2.383410930633545,31070700,0.0,0.0
2024-05-01 00:00:00-04:00,2.383410947656268,2.4363755839355115,2.374583508276394,2.4010658264160156,16162400,0.0,0.0
2024-05-02 00:00:00-04:00,2.3922383870361417,2.4275481445556375,2.3657560688965202,2.4010658264160156,28305400,0.0,0.0
2024-05-03 00:00:00-04:00,2.448804494543573,2.457644935612322,2.3957618481310803,2.404602289199829,23989800,0.004,0.0
2024-05-06 00:00:00-04:00,2.404602289199829,2.4311236124060756,2.3957618481310803,2.404602289199829,12623400,0.0,0.0
2024-05-07 00:00:00-04:00,2.413442730268578,2.4311236124060756,2.3957618481310803,2.404602289199829,15135800,0.0,0.0
2024-05-08 00:00:00-04:00,2.3780803737156364,2.4222825680505076,2.3692399348486624,2.395761251449585,12690500,0.0,0.0
2024-05-09 00:00:00-04:00,2.3427181937596977,2.3515586310248318,2.289675359396243,2.298515796661377,55663500,0.0,0.0
2024-05-10 00:00:00-04:00,2.325037796258287,2.3427186744161475,2.2808353900909424,2.2808353900909424,36117900,0.0,0.0
2024-05-13 00:00:00-04:00,2.3161972739774623,2.3250379243160086,2.2896759552799386,2.307356834411621,16811300,0.0,0.0
2024-05-14 00:00:00-04:00,2.3250379243160086,2.33387836388185,2.29851639484578,2.307356834411621,14569100,0.0,0.0
2024-05-15 00:00:00-04:00,2.3073565898430446,2.3073565898430446,2.2808352739566513,2.289675712585449,10590100,0.0,0.0
2024-05-16 00:00:00-04:00,2.316196918487549,2.3250375674692325,2.2896756038605166,2.316196918487549,8517200,0.0,0.0
2024-05-17 00:00:00-04:00,2.316197189472992,2.3515591572189107,2.298516310986381,2.3338782787323,16816400,0.0,0.0
2024-05-20 00:00:00-04:00,2.316197305777868,2.3427188356122266,2.3073568660906516,2.325037956237793,13273300,0.0,0.0
2024-05-21 00:00:00-04:00,2.325037956237793,2.3427188356122266,2.316197305777868,2.325037956237793,17670800,0.0,0.0
2024-05-22 00:00:00-04:00,2.2985160134508114,2.30735645154975,2.2454733848571777,2.2454733848571777,17383900,0.0,0.0
2024-05-23 00:00:00-04:00,2.245473494547448,2.2631543716090277,2.2012713018934984,2.218952178955078,15167300,0.0,0.0
2024-05-24 00:00:00-04:00,2.227792617485868,2.245473494547448,2.218952178955078,2.218952178955078,10039800,0.0,0.0
2024-05-28 00:00:00-04:00,2.236633056016658,2.245473494547448,2.210111740424288,2.218952178955078,12013300,0.0,0.0
2024-05-29 00:00:00-04:00,2.1835901737213135,2.201271048749611,2.165909298693016,2.1835901737213135,18018400,0.0,0.0
2024-05-30 00:00:00-04:00,2.192430978470702,2.2101118564605713,2.1835905394757673,2.2101118564605713,4985800,0.0,0.0
2024-05-31 00:00:00-04:00,2.174750328063965,2.1835907679840334,2.1482290083037596,2.174750328063965,24084800,0.0,0.0
2024-06-03 00:00:00-04:00,2.1659095287323,2.183590405638467,2.1393882133730484,2.1659095287323,11695100,0.0,0.0
2024-06-04 00:00:00-04:00,2.1482282924265603,2.1835900403228585,2.121706981504336,2.1570687294006348,26049900,0.0,0.0
2024-06-05 00:00:00-04:00,2.1632755216101236,2.1810072708545407,2.1455437723657065,2.154409646987915,12161800,0.007,0.0
2024-06-06 00:00:00-04:00,2.172141112641725,2.2253363534299067,2.172141112641725,2.21647047996521,15259400,0.0,0.0
2024-06-07 00:00:00-04:00,2.1898728217574885,2.2164704416923047,2.163275201822672,2.1721410751342773,15206900,0.0,0.0
2024-06-10 00:00:00-04:00,2.145543336868286,2.1544092096909204,2.127811591223018,2.145543336868286,13751000,0.0,0.0
2024-06-11 00:00:00-04:00,2.1544092096909204,2.1721409553361886,2.136677464045652,2.145543336868286,13035100,0.0,0.0
2024-06-12 00:00:00-04:00,2.1544096291273043,2.163275503676012,2.083482421358516,2.1012141704559326,27444900,0.0,0.0
2024-06-13 00:00:00-04:00,2.1100797262809072,2.127811470923682,2.0834818979376752,2.118945598602295,19480600,0.0,0.0
2024-06-14 00:00:00-04:00,2.10121364258045,2.127811470923682,2.092347770259063,2.118945598602295,13149600,0.0,0.0
2024-06-17 00:00:00-04:00,2.118945994052417,2.145543615980383,2.110080120076428,2.1366777420043945,24356400,0.0,0.0
2024-06-18 00:00:00-04:00,2.1189459312739385,2.154409426127209,2.083482225041565,2.092348098754883,15575000,0.0,0.0
2024-06-20 00:00:00-04:00,2.1169851204845815,2.1352349753335966,2.071360483362045,2.0896103382110596,12069400,0.067,0.0
2024-06-21 00:00:00-04:00,2.0804854107865522,2.107860193060074,2.071360483362045,2.0896103382110596,10912600,0.0,0.0
2024-06-24 00:00:00-04:00,2.1261104232564243,2.1443602813273013,2.107860565185547,2.107860565185547,10098200,0.0,0.0
2024-06-25 00:00:00-04:00,2.0987357894406085,2.107860719142527,2.0622360706329346,2.0622360706329346,16354500,0.0,0.0
2024-06-26 00:00:00-04:00,2.025736223826332,2.0531110112023736,2.0166112947009847,2.0439860820770264,11711400,0.0,0.0
2024-06-27 00:00:00-04:00,2.053111140931016,2.071361000334853,2.0257363518252607,2.0622360706329346,13974000,0.0,0.0
2024-06-28 00:00:00-04:00,2.0439860820770264,2.071360869453068,2.025736223826332,2.0439860820770264,21339800,0.0,0.0
2024-07-01 00:00:00-04:00,2.0439863022351483,2.0622361624515384,1.998361651694173,2.007486581802368,13903700,0.0,0.0
2024-07-02 00:00:00-04:00,1.998361283253701,2.007486211679521,1.9709864979762406,1.9892363548278809,20160300,0.0,0.0
2024-07-03 00:00:00-04:00,2.019390248476696,2.0559402627351444,2.010252744912084,2.0468027591705322,11672800,0.003,0.0
2024-07-05 00:00:00-04:00,2.046802804099547,2.1199028342210497,2.046802804099547,2.101627826690674,61582800,0.0,0.0
2024-07-08 00:00:00-04:00,2.1107649621510407,2.129039966492633,2.0742149534678562,2.0924899578094482,28759400,0.0,0.0
2024-07-09 00:00:00-04:00,2.092490808379331,2.1381783378046895,2.083353302494259,2.119903326034546,18769200,0.0,0.0
2024-07-10 00:00:00-04:00,2.156452782771518,2.174728007593515,2.138177775804788,2.165590286254883,40048900,0.0,0.0
2024-07-11 00:00:00-04:00,2.17472786263801,2.17472786263801,2.1290401304112136,2.1381776332855225,34439600,0.0,0.0
2024-07-12 00:00:00-04:00,2.1381776332855225,2.1473151361598313,2.119902627536905,2.1381776332855225,21415500,0.0,0.0
2024-07-15 00:00:00-04:00,2.1381783378046895,2.147315843689761,2.119903326034546,2.119903326034546,10927800,0.0,0.0
2024-07-16 00:00:00-04:00,2.138177886299686,2.1564528942108154,2.119902878388556,2.1564528942108154,16970900,0.0,0.0
2024-07-17 00:00:00-04:00,2.119902627536905,2.1473151361598313,2.119902627536905,2.1381776332855225,16592200,0.0,0.0
2024-07-18 00:00:00-04:00,2.1107654144047956,2.1199029185333984,2.0559403896331787,2.0559403896331787,17290100,0.0,0.0
2024-07-19 00:00:00-04:00,2.1107652841228166,2.1107652841228166,2.0468027591705322,2.0468027591705322,16660600,0.0,0.0
2024-07-22 00:00:00-04:00,2.0742151737213135,2.101627683144538,2.065077670580239,2.0742151737213135,12890800,0.0,0.0
2024-07-23 00:00:00-04:00,2.0742153978903843,2.083352902018987,2.0559403896331787,2.0559403896331787,38241300,0.0,0.0
2024-07-24 00:00:00-04:00,2.046802984220999,2.0650779933596004,2.0285279750823975,2.0285279750823975,11735700,0.0,0.0
2024-07-25 00:00:00-04:00,2.046802614963668,2.0559401178845,2.01025260328034,2.019390106201172,24234700,0.0,0.0
2024-07-26 00:00:00-04:00,2.019390470513097,2.0376654796516984,2.010252965943796,2.0285279750823975,16013100,0.0,0.0
2024-07-29 00:00:00-04:00,2.028527752041308,2.0468027591705322,2.010252744912084,2.0468027591705322,14931600,0.0,0.0
2024-07-30 00:00:00-04:00,2.0285279750823975,2.046802984220999,2.019390470513097,2.0285279750823975,11913500,0.0,0.0
2024-07-31 00:00:00-04:00,2.0285279750823975,2.0376654796516984,2.010252965943796,2.0285279750823975,31812300,0.0,0.0
2024-08-01 00:00:00-04:00,2.046802614963668,2.065077620805332,2.01025260328034,2.019390106201172,21358200,0.0,0.0
2024-08-02 00:00:00-04:00,2.037665112042836,2.046802614963668,2.001115100359508,2.019390106201172,34335100,0.0,0.0
2024-08-05 00:00:00-04:00,2.058734489201185,2.2234333094196597,2.040434644527061,2.186833620071411,54883400,0.003,0.0
2024-08-06 00:00:00-04:00,2.2691831305502546,2.3240826696398473,2.2508832841870574,2.287482976913452,54793000,0.0,0.0
2024-08-07 00:00:00-04:00,2.3698325014781108,2.378982425493416,2.2874831853403603,2.3057830333709717,26688300,0.0,0.0
2024-08-08 00:00:00-04:00,2.324082925115391,2.3698325460524265,2.3149330009279843,2.3515326976776123,22989100,0.0,0.0
2024-08-09 00:00:00-04:00,2.388132832153741,2.4704823830858484,2.378982906289223,2.4521825313568115,36133400,0.0,0.0
2024-08-12 00:00:00-04:00,2.4521825313568115,2.4704823830858484,2.443032605492293,2.4521825313568115,11000700,0.0,0.0
2024-08-13 00:00:00-04:00,2.4704821502725736,2.5253817002860615,2.4704821502725736,2.5162317752838135,23237100,0.0,0.0
2024-08-14 00:00:00-04:00,2.525381326675415,2.5528310976211777,2.516231403026828,2.525381326675415,29418600,0.0,0.0
2024-08-15 00:00:00-04:00,2.5345313251059984,2.571131020780232,2.5345313251059984,2.5528311729431152,20684800,0.0,0.0
2024-08-16 00:00:00-04:00,2.5619814002950534,2.5711313252973014,2.4979319252793175,2.5162317752838135,36566100,0.0,0.0
2024-08-19 00:00:00-04:00,2.5802811225972335,2.708380284440289,2.5802811225972335,2.671780586242676,33866000,0.0,0.0
2024-08-20 00:00:00-04:00,2.6443305015563965,2.6534804250295445,2.5985806660392727,2.6443305015563965,20731700,0.0,0.0
2024-08-21 00:00:00-04:00,2.6534805596207263,2.6626304835579813,2.607730721783056,2.635180711746216,18853800,0.0,0.0
