Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-03 00:00:00-04:00,22.383758478139775,22.839830568089152,21.96388208171216,22.738481521606445,561000,0.0,0.0
2023-11-06 00:00:00-05:00,22.724006143226305,22.840558945160748,22.29689026706821,22.514068603515625,440400,0.0,0.0
2023-11-07 00:00:00-05:00,22.12315116390282,22.152108831323336,21.50781453899264,21.710514068603516,670100,0.0,0.0
2023-11-08 00:00:00-05:00,21.652598700404123,21.73947031621449,21.211003966524952,21.5802059173584,478000,0.0,0.0
2023-11-09 00:00:00-05:00,22.23897537706939,22.90498642853152,21.934926823558914,22.253454208374023,822700,0.0,0.0
2023-11-10 00:00:00-05:00,22.499587777561317,22.73124354461937,22.31136712163233,22.564741134643555,509400,0.0,0.0
2023-11-13 00:00:00-05:00,22.629894316066306,22.85431066606465,22.152103955023488,22.66609001159668,615400,0.0,0.0
2023-11-14 00:00:00-05:00,22.564744414684363,23.180080998364254,22.18106363173632,22.999099731445312,712200,0.0,0.0
2023-11-15 00:00:00-05:00,22.84707430504426,23.08596951750164,22.77468152352862,22.82535743713379,611800,0.0,0.0
2023-11-16 00:00:00-05:00,22.48511177824353,22.948424751477134,22.441676661645133,22.82535743713379,505800,0.0,0.0
2023-11-17 00:00:00-05:00,23.201794800763437,24.034309623202304,23.136641442819922,23.96915626525879,851300,0.0,0.0
2023-11-20 00:00:00-05:00,24.237008584119106,24.7944311635624,24.12118069498509,24.428848266601562,1077600,0.0,0.0
2023-11-21 00:00:00-05:00,24.145098362717828,24.145098362717828,23.393732536153173,24.099699020385742,755700,1.46,0.0
2023-11-22 00:00:00-05:00,23.600305322511343,23.98620339593456,23.35060673891035,23.887836456298828,419500,0.0,0.0
2023-11-24 00:00:00-05:00,24.10727082065355,24.583969065330304,24.10727082065355,24.470468521118164,440300,0.0,0.0
2023-11-27 00:00:00-05:00,24.228332435926845,24.24346603157461,23.759201073380027,23.978633880615234,426900,0.0,0.0
2023-11-28 00:00:00-05:00,22.911742117235224,22.911742117235224,22.1323791853379,22.13994598388672,2294900,0.0,0.0
2023-11-29 00:00:00-05:00,22.23074551132258,22.23074551132258,21.436250395837806,21.474082946777344,1311300,0.0,0.0
2023-11-30 00:00:00-05:00,21.595150290423227,21.716216185324075,21.269785156669965,21.3378849029541,723200,0.0,0.0
2023-12-01 00:00:00-05:00,21.37571641384618,21.875113566818325,21.37571641384618,21.496782302856445,588600,0.0,0.0
2023-12-04 00:00:00-05:00,21.64055182847369,21.822150689188025,21.1714203558804,21.186553955078125,680600,0.0,0.0
2023-12-05 00:00:00-05:00,21.26978398886658,21.41354882915595,20.70228709646966,20.777952194213867,812900,0.0,0.0
2023-12-06 00:00:00-05:00,20.73255092922412,21.262215223756563,20.566085709077488,20.641752243041992,619300,0.0,0.0
2023-12-07 00:00:00-05:00,20.505554365597902,20.58878626053596,20.124196678886598,20.323955535888672,830200,0.0,0.0
2023-12-08 00:00:00-05:00,20.429888925734332,20.60392096650685,20.302012480934366,20.550954818725586,520800,0.0,0.0
2023-12-11 00:00:00-05:00,20.361788951510054,20.505555239027423,20.096956772363093,20.48285484313965,568300,0.0,0.0
2023-12-12 00:00:00-05:00,20.05155875403244,20.15749105543109,19.748894004879595,20.066692352294922,815600,0.0,0.0
2023-12-13 00:00:00-05:00,20.142358577148546,20.70228871490053,19.7564604869642,20.679588317871094,567300,0.0,0.0
2023-12-14 00:00:00-05:00,20.69472214302636,20.914153543841906,20.429889947653646,20.74768829345703,1053600,0.0,0.0
2023-12-15 00:00:00-05:00,20.800653726162263,21.678382185577192,20.543388338759335,21.474082946777344,863300,0.0,0.0
2023-12-18 00:00:00-05:00,22.162648143106615,22.298846198165442,21.610283350842902,21.746482849121094,831500,0.0,0.0
2023-12-19 00:00:00-05:00,21.958349856598737,22.677178488762006,21.746483800759133,22.518280029296875,617600,0.0,0.0
2023-12-20 00:00:00-05:00,22.646911329381236,23.078208770571912,22.510711833590637,22.684743881225586,546000,0.0,0.0
2023-12-21 00:00:00-05:00,23.093338381382054,23.781901097243615,22.98740465671321,23.766767501831055,1004200,0.0,0.0
2023-12-22 00:00:00-05:00,24.11483459492585,24.417499307347708,23.92566896925979,24.34939956665039,615400,0.0,0.0
2023-12-26 00:00:00-05:00,24.3342664090748,24.38723255430143,23.17657223956145,23.691102981567383,528300,0.0,0.0
2023-12-27 00:00:00-05:00,22.8512120477639,23.249972134611745,22.540980484317643,23.017677307128906,621400,0.0,0.0
2023-12-28 00:00:00-05:00,23.017674475018058,23.21138047739704,22.836075638994988,22.96470832824707,414900,0.0,0.0
2023-12-29 00:00:00-05:00,23.06307509745127,23.138741644112933,22.75284355503586,23.010108947753906,372800,0.0,0.0
2024-01-02 00:00:00-05:00,23.456538409148774,23.895402618429884,23.456538409148774,23.79703712463379,405600,0.0,0.0
2024-01-03 00:00:00-05:00,23.993769311022348,24.591533431802194,23.91810420888456,24.523433685302734,623600,0.0,0.0
2024-01-04 00:00:00-05:00,25.03040052398417,25.571411519146306,24.45760695131269,24.493167877197266,754200,0.0,0.0
2024-01-05 00:00:00-05:00,24.652069572585624,25.64329575857031,24.561267979848395,25.560062408447266,626100,0.0,0.0
2024-01-08 00:00:00-05:00,24.82610134313884,25.106065701424477,24.288868694832285,24.992565155029297,678400,0.0,0.0
2024-01-09 00:00:00-05:00,25.09092978289118,25.166594882532742,24.62028443472015,24.969863891601562,541300,0.0,0.0
2024-01-10 00:00:00-05:00,24.969864658649023,25.037964404993794,24.38723413690791,24.40993309020996,554300,0.0,0.0
2024-01-11 00:00:00-05:00,24.22076537517239,24.33426590484242,23.857569164461196,24.235898971557617,1049300,0.0,0.0
2024-01-12 00:00:00-05:00,25.333061209522075,25.499527890120767,24.303999704800137,24.62179946899414,1023100,0.0,0.0
2024-01-16 00:00:00-05:00,25.000130434972075,25.204429662410103,24.235899670877405,24.44019889831543,795100,0.0,0.0
2024-01-17 00:00:00-05:00,24.765564659665117,25.43369724568452,24.7428657070596,25.18929672241211,611900,0.0,0.0
2024-01-18 00:00:00-05:00,25.99892426587031,26.331854730645897,25.764357849009397,26.21835708618164,1013700,0.0,0.0
2024-01-19 00:00:00-05:00,26.271327454923686,26.536158221026195,25.915695094924143,26.241060256958008,717600,0.0,0.0
2024-01-22 00:00:00-05:00,26.415088034837236,27.096085446509854,26.225922407865774,26.816118240356445,756800,0.0,0.0
2024-01-23 00:00:00-05:00,26.52859296659984,27.046905023167295,26.30159186742465,26.853958129882812,595000,0.0,0.0
2024-01-24 00:00:00-05:00,27.656018276669887,27.99651703410214,27.14905570505652,27.21715545654297,1135500,0.0,0.0
2024-01-25 00:00:00-05:00,27.48198661466791,27.497120213708847,26.687491426871375,26.853958129882812,974400,0.0,0.0
2024-01-26 00:00:00-05:00,26.91448577539414,27.6711483001709,26.8236870806237,27.6711483001709,614700,0.0,0.0
2024-01-29 00:00:00-05:00,28.05704786113117,28.07974681326021,27.251200423288505,27.565216064453125,588900,0.0,0.0
2024-01-30 00:00:00-05:00,27.376049968253437,27.807347370016164,27.376049968253437,27.42901611328125,666800,0.0,0.0
2024-01-31 00:00:00-05:00,27.00528853345863,27.466853204850963,26.68295124233876,27.194454193115234,640800,0.0,0.0
2024-02-01 00:00:00-05:00,27.398751337944507,27.625749534730424,25.529796727516405,26.415090560913086,1197200,0.0,0.0
2024-02-02 00:00:00-05:00,26.32429059395813,26.49075439083117,25.696259297056116,25.794626235961914,785500,0.0,0.0
2024-02-05 00:00:00-05:00,26.180524132119093,26.262244983941972,25.658427990664208,26.19565773010254,537000,0.0,0.0
2024-02-06 00:00:00-05:00,25.658425173907847,26.067023615289365,25.36938012296404,25.431427001953125,469900,0.0,0.0
2024-02-07 00:00:00-05:00,25.249826977134965,25.892991838082118,24.969862658559922,25.71895980834961,542500,0.0,0.0
2024-02-08 00:00:00-05:00,25.461695410399223,25.567627703273825,25.18172819472948,25.446561813354492,442700,0.0,0.0
2024-02-09 00:00:00-05:00,25.355762423116264,25.499530164250803,25.21956581081637,25.40873146057129,327000,0.0,0.0
2024-02-12 00:00:00-05:00,25.544925811836546,26.294022988594918,25.544925811836546,26.044322967529297,582600,0.0,0.0
2024-02-13 00:00:00-05:00,25.99135600320531,25.99135600320531,25.68112449028759,25.779491424560547,482800,0.0,0.0
2024-02-14 00:00:00-05:00,26.142691785656805,26.365908749617045,25.507095097554583,25.658428192138672,454900,0.0,0.0
2024-02-15 00:00:00-05:00,25.280094078641895,26.286456591883056,25.227127934412188,26.150257110595703,434100,0.0,0.0
2024-02-16 00:00:00-05:00,26.25619302061584,26.399957876720713,25.840029164363813,25.862728118896484,327000,0.0,0.0
2024-02-20 00:00:00-05:00,25.855157387808184,25.93082537303183,25.42385997456815,25.446561813354492,511000,0.0,0.0
2024-02-21 00:00:00-05:00,25.454127165308012,25.824893076758837,25.090929495597805,25.227128982543945,380300,0.0,0.0
2024-02-22 00:00:00-05:00,25.045528194006298,25.575192533952812,24.659631579816352,25.41629409790039,514700,0.0,0.0
2024-02-23 00:00:00-05:00,25.083365810493223,25.287662168077187,24.758000668505893,25.15903091430664,398200,0.0,0.0
2024-02-26 00:00:00-05:00,25.80976180841943,25.923259466822618,25.507095613133412,25.688695907592773,461800,0.0,0.0
2024-02-27 00:00:00-05:00,25.726522038326195,26.021619917523967,25.505576752310773,25.70382308959961,387700,0.0,0.0
2024-02-28 00:00:00-05:00,26.05189300670721,26.44535789689083,25.673561714581272,25.983793258666992,302200,0.0,0.0
2024-02-29 00:00:00-05:00,25.89299522395458,26.078376753670256,25.5751954294318,25.582763671875,438400,0.0,0.0
2024-03-01 00:00:00-05:00,25.393601692447103,25.874837492330304,25.34820089053997,25.575199127197266,414300,0.0,0.0
2024-03-04 00:00:00-05:00,25.56006076714813,25.590327962783647,24.697465896606445,24.697465896606445,486700,0.0,0.0
2024-03-05 00:00:00-05:00,25.06823025624954,25.5449255686649,25.06823025624954,25.26496124267578,369000,0.0,0.0
2024-03-06 00:00:00-05:00,25.264959475936976,25.544923782348633,25.049310786894246,25.544923782348633,618400,0.0,0.0
2024-03-07 00:00:00-05:00,25.95352635154437,25.97622819210302,25.090931457722416,25.121198654174805,1082900,0.0,0.0
2024-03-08 00:00:00-05:00,24.901761835782814,25.63572535721587,24.67476367149125,25.544923782348633,754900,0.0,0.0
2024-03-11 00:00:00-04:00,25.537358732784494,25.75679154501139,25.257394423027804,25.726524353027344,801500,0.0,0.0
2024-03-12 00:00:00-04:00,25.544926152370156,25.915692068048177,25.355760516836956,25.68112564086914,725000,0.0,0.0
2024-03-13 00:00:00-04:00,26.188090352175834,26.407523176333957,25.99135648002081,26.13512420654297,619500,0.0,0.0
2024-03-14 00:00:00-04:00,26.127553986358112,26.64208469334651,25.84002432796442,26.56641960144043,678500,0.0,0.0
2024-03-15 00:00:00-04:00,26.54372512552637,26.722297543506667,26.01406073358569,26.165393829345703,552200,0.0,0.0
2024-03-18 00:00:00-04:00,26.006491462156536,26.036758657398583,25.582762274522306,25.885425567626953,740000,0.0,0.0
2024-03-19 00:00:00-04:00,26.082160496147313,26.286459742565548,25.726528153889042,25.945960998535156,606600,0.0,0.0
2024-03-20 00:00:00-04:00,25.423860896918896,25.560060388824134,24.932031964095412,25.499528884887695,1029000,0.0,0.0
2024-03-21 00:00:00-04:00,25.38602963116359,26.097294321880643,25.37089603280379,26.014060974121094,770000,0.0,0.0
2024-03-22 00:00:00-04:00,25.832457201954412,25.832457201954412,25.431427001953125,25.431427001953125,535000,0.0,0.0
2024-03-25 00:00:00-04:00,25.703826731263074,25.855156926131173,25.605459795448052,25.80219078063965,549500,0.0,0.0
2024-03-26 00:00:00-04:00,25.673558717853545,25.74165845794487,25.454125901288354,25.5373592376709,569000,0.0,0.0
2024-03-27 00:00:00-04:00,25.72652695027369,25.961093382173487,25.560060263993922,25.93082618713379,521200,0.0,0.0
2024-03-28 00:00:00-04:00,25.99892535464481,26.483188918757644,25.726526378221713,26.445356369018555,518000,0.0,0.0
2024-04-01 00:00:00-04:00,26.521021641209217,27.020418805757608,26.49832268850564,26.619388580322266,783700,0.0,0.0
2024-04-02 00:00:00-04:00,26.619389502752693,26.77072259437719,26.36212411292264,26.67235565185547,603300,0.0,0.0
2024-04-03 00:00:00-04:00,26.748017115505892,27.47441527919268,26.67991737786145,27.39118194580078,1137000,0.0,0.0
2024-04-04 00:00:00-04:00,27.300386262157467,27.31551697313181,26.687488555908203,26.687488555908203,644100,0.0,0.0
2024-04-05 00:00:00-04:00,26.770725133709504,26.997723349458806,26.672358181857206,26.76315689086914,518500,0.0,0.0
2024-04-08 00:00:00-04:00,26.626955213400226,26.626955213400226,26.203226014929278,26.52859115600586,626800,0.0,0.0
2024-04-09 00:00:00-04:00,26.785856924166904,26.952320731708067,26.067026884135885,26.165393829345703,822200,0.0,0.0
2024-04-10 00:00:00-04:00,25.99892609661706,26.55885477618764,25.94217582716959,26.324291229248047,706900,0.0,0.0
2024-04-11 00:00:00-04:00,27.088519473560705,27.42901820791217,26.9825871754155,27.111221313476562,783300,0.0,0.0
2024-04-12 00:00:00-04:00,27.39118282889399,27.429015376263234,26.64965393199106,26.732887268066406,847400,0.0,0.0
2024-04-15 00:00:00-04:00,26.03249678452771,26.42597464643171,25.69410558313044,25.81214714050293,1383300,1.36,0.0
2024-04-16 00:00:00-04:00,25.733457562222288,26.15447883280214,25.489500161681303,26.150543212890625,759200,0.0,0.0
2024-04-17 00:00:00-04:00,26.150539000545788,26.64632195959136,26.01675796508789,26.01675796508789,724600,0.0,0.0
2024-04-18 00:00:00-04:00,25.8278867115115,25.859365661060664,25.221930441680442,25.316364288330078,764000,0.0,0.0
2024-04-19 00:00:00-04:00,25.363583134719967,25.788539954711666,25.363583134719967,25.757061004638672,409900,0.0,0.0
2024-04-22 00:00:00-04:00,25.387192656765095,25.875107411698455,25.387192656765095,25.788541793823242,396300,0.0,0.0
2024-04-23 00:00:00-04:00,25.623277625580105,26.418101529219253,25.623277625580105,26.244970321655273,513100,0.0,0.0
2024-04-24 00:00:00-04:00,26.433842889845153,26.717147430811295,26.134798874158907,26.260711669921875,495200,0.0,0.0
2024-04-25 00:00:00-04:00,26.33153913823207,26.90601648560915,26.33153913823207,26.78010368347168,677200,0.0,0.0
2024-04-26 00:00:00-04:00,27.299494671920996,27.386060287230315,26.9138880244497,27.26801872253418,426600,0.0,0.0
2024-04-29 00:00:00-04:00,27.433277164011947,27.464756113617877,27.031928061531037,27.417537689208984,552600,0.0,0.0
2024-04-30 00:00:00-04:00,27.386061495292875,27.425408685260614,27.02406254439259,27.09488868713379,280100,0.0,0.0
2024-05-01 00:00:00-04:00,26.9138873957042,26.968974058341768,26.449583380617565,26.614843368530273,511800,0.0,0.0
2024-05-02 00:00:00-04:00,26.638450385937134,27.32310403572009,26.638450385937134,27.19719123840332,456300,0.0,0.0
2024-05-03 00:00:00-04:00,27.362449223222985,27.439570543271103,27.173578540045593,27.370317459106445,452000,0.0,0.0
2024-05-06 00:00:00-04:00,27.637887289491793,27.897584148529422,27.30343166963882,27.32310676574707,902800,0.0,0.0
2024-05-07 00:00:00-04:00,27.16571531400583,27.543453748024668,27.071281456000676,27.488367080688477,654500,0.0,0.0
2024-05-08 00:00:00-04:00,28.25171297164457,29.030797492562936,28.03136331758854,28.173015594482422,2217600,0.0,0.0
2024-05-09 00:00:00-04:00,28.637322429116463,28.873408579825103,28.110063459267113,28.57436752319336,873400,0.0,0.0
2024-05-10 00:00:00-04:00,28.723888624535224,29.156713743135402,28.472062991822455,28.503541946411133,983200,0.0,0.0
2024-05-13 00:00:00-04:00,28.90488512029479,29.251144578955714,28.818319505130052,29.046537399291992,1254100,0.0,0.0
2024-05-14 00:00:00-04:00,29.67610068399177,30.124665222419807,29.384927896345037,30.077449798583984,1184700,0.0,0.0
2024-05-15 00:00:00-04:00,30.01449110999791,30.14040390691985,29.778404991019002,29.9357967376709,919200,0.0,0.0
2024-05-16 00:00:00-04:00,30.061712123906577,30.101059313459185,29.589536843280886,29.8177547454834,894500,0.0,0.0
2024-05-17 00:00:00-04:00,30.13253656448878,30.136469181823294,29.731187448518924,30.030231475830078,1180500,0.0,0.0
2024-05-20 00:00:00-04:00,30.132536495498655,30.305664719757807,29.837428088195647,30.061710357666016,1778200,0.0,0.0
2024-05-21 00:00:00-04:00,30.741579288793726,30.946359333349392,30.56956480129389,30.71700668334961,816800,1.5,0.0
2024-05-22 00:00:00-04:00,30.6187128938383,30.671135909894208,29.783209943719626,29.971607208251953,784500,0.0,0.0
2024-05-23 00:00:00-04:00,30.52041697024676,30.635096421837936,30.237822628881286,30.37297821044922,754000,0.0,0.0
2024-05-24 00:00:00-04:00,30.635093999943543,31.028271285943514,30.635093999943543,30.938167572021484,985000,0.0,0.0
2024-05-28 00:00:00-04:00,31.200285283357687,31.372299757459643,30.970932651221748,31.282196044921875,580000,0.0,0.0
2024-05-29 00:00:00-04:00,31.396877684531827,31.396877684531827,30.741579047344125,30.81529998779297,350600,0.0,0.0
2024-05-30 00:00:00-04:00,31.167523957008804,31.482065198707765,31.142951350145104,31.4542179107666,397400,0.0,0.0
2024-05-31 00:00:00-04:00,30.102662810613406,30.51631932415007,30.037131704641407,30.348398208618164,2443700,0.0,0.0
2024-06-03 00:00:00-04:00,30.356598025231836,30.413936193578454,30.135435179596666,30.241918563842773,1271000,0.0,0.0
2024-06-04 00:00:00-04:00,30.11904882183066,30.214067685816843,29.37364959716797,29.37364959716797,880200,0.0,0.0
2024-06-05 00:00:00-04:00,29.46375256389215,30.11904805380411,29.46375256389215,30.110855102539062,786000,0.0,0.0
2024-06-06 00:00:00-04:00,30.307446666838143,30.372977781106773,30.020755853651664,30.127239227294922,674800,0.0,0.0
2024-06-07 00:00:00-04:00,30.209149194741926,30.21733902061356,29.783206381429537,29.947031021118164,423900,0.0,0.0
2024-06-10 00:00:00-04:00,30.479462114564143,30.69243511794831,30.30744762123543,30.5777587890625,776700,0.0,0.0
2024-06-11 00:00:00-04:00,29.496517166624272,29.519452432342476,28.87398718654636,28.947708129882812,878200,0.0,0.0
2024-06-12 00:00:00-04:00,29.34088383023839,29.39822199136312,28.972279133939832,29.177059173583984,655700,0.0,0.0
2024-06-13 00:00:00-04:00,29.013235941685775,29.11153261532274,28.48080968728232,28.603675842285156,594700,0.0,0.0
2024-06-14 00:00:00-04:00,28.24326272794913,28.38988593644881,27.772268011241632,27.817319869995117,905600,0.0,0.0
2024-06-17 00:00:00-04:00,28.46442324769938,28.570909734763696,28.030290598068582,28.32517433166504,568200,0.0,0.0
2024-06-18 00:00:00-04:00,28.480807999866304,28.89855790163825,28.480807999866304,28.800264358520508,697500,0.0,0.0
2024-06-20 00:00:00-04:00,28.86579386893606,29.603000088462373,28.86579386893606,29.39822006225586,565700,0.0,0.0
2024-06-21 00:00:00-04:00,29.439178120452432,29.725872058037407,29.40641568804757,29.57843017578125,650300,0.0,0.0
2024-06-24 00:00:00-04:00,30.266487126215104,30.717002538507533,29.9879861782115,30.63509178161621,623300,0.0,0.0
2024-06-25 00:00:00-04:00,30.438509459908357,30.856259427568997,30.168201392526978,30.79073143005371,622600,0.0,0.0
2024-06-26 00:00:00-04:00,31.593465262966074,31.822817914700106,31.085611623542636,31.462406158447266,901100,0.0,0.0
2024-06-27 00:00:00-04:00,31.962069697845834,32.068556195825025,31.57708221455643,31.781862258911133,752700,0.0,0.0
2024-06-28 00:00:00-04:00,32.183232756820736,32.32248168814968,31.724524329210556,31.75728988647461,625400,0.0,0.0
2024-07-01 00:00:00-04:00,31.855581315687196,31.945685029825132,31.20028583745036,31.339534759521484,555500,0.0,0.0
2024-07-02 00:00:00-04:00,31.658990189308962,31.99482927428667,31.486972609436542,31.95387077331543,465600,0.0,0.0
2024-07-03 00:00:00-04:00,32.052175066096495,32.46992500320338,32.01940950738734,32.0275993347168,270400,0.0,0.0
2024-07-05 00:00:00-04:00,32.240569310879565,32.240569310879565,31.55250826614633,31.83919906616211,493300,0.0,0.0
2024-07-08 00:00:00-04:00,31.675374137294153,31.675374137294153,31.003695876215698,31.093799591064453,585700,0.0,0.0
2024-07-09 00:00:00-04:00,30.618712044877633,30.703081945174404,30.332018117907186,30.45488739013672,564300,0.0,0.0
2024-07-10 00:00:00-04:00,30.692429164055074,31.294482898611353,30.651470661944984,31.118371963500977,422300,0.0,0.0
2024-07-11 00:00:00-04:00,30.94635708059566,30.95455003161096,30.43031365566176,30.70881462097168,417400,0.0,0.0
2024-07-12 00:00:00-04:00,30.725197657584232,30.89721527620293,30.438506834379098,30.536800384521484,389100,0.0,0.0
2024-07-15 00:00:00-04:00,30.970933358929162,31.200285996305972,30.872636693171675,30.91359519958496,335300,0.0,0.0
2024-07-16 00:00:00-04:00,31.331342136478238,31.486973822200596,31.10198952074107,31.274003982543945,399800,0.0,0.0
2024-07-17 00:00:00-04:00,31.12656370753119,31.151136310555728,30.340209163794093,30.676048278808594,385000,0.0,0.0
2024-07-18 00:00:00-04:00,30.831684147785335,30.87673600922819,30.176388605928782,30.61052131652832,391800,0.0,0.0
2024-07-19 00:00:00-04:00,30.67605026278023,31.02827217748942,30.573660243962337,30.929975509643555,533900,0.0,0.0
2024-07-22 00:00:00-04:00,31.020083051310895,32.52726443915205,30.987320616017662,32.48630905151367,699400,0.0,0.0
2024-07-23 00:00:00-04:00,32.65831645036493,33.149790369204254,32.282340636658624,33.13340759277344,496600,0.0,0.0
2024-07-24 00:00:00-04:00,32.79757666453892,32.81395944505418,31.462409737156104,31.486982345581055,601000,0.0,0.0
2024-07-25 00:00:00-04:00,31.454217232048016,31.454217232048016,30.684242236845957,30.757963180541992,472500,0.0,0.0
2024-07-26 00:00:00-04:00,30.71700668334961,30.807110402905383,30.377071059460285,30.71700668334961,446600,0.0,0.0
2024-07-29 00:00:00-04:00,31.749096686976305,31.904731520417904,30.962742066950472,31.08561134338379,384300,0.0,0.0
2024-07-30 00:00:00-04:00,31.142946572182577,31.355916423283993,30.938166547214013,31.15113639831543,346600,0.0,0.0
2024-07-31 00:00:00-04:00,31.79005736701919,31.97845464564214,31.45421819648337,31.683570861816406,334400,0.0,0.0
2024-08-01 00:00:00-04:00,31.642611948484827,31.650801775035788,30.848064411140864,30.995506286621094,474000,0.0,0.0
2024-08-02 00:00:00-04:00,30.46307807000157,30.471271021550557,29.398222471403166,29.897886276245117,818900,0.0,0.0
2024-08-05 00:00:00-04:00,28.43985555542857,29.332696736451055,27.940191712191805,29.06238555908203,818300,0.0,0.0
2024-08-06 00:00:00-04:00,28.947705998532257,30.241914200521457,28.861698758421504,30.110855102539062,476400,0.0,0.0
2024-08-07 00:00:00-04:00,30.340211036156543,30.340211036156543,29.55385644389174,29.68491554260254,366700,0.0,0.0
2024-08-08 00:00:00-04:00,29.832355462477107,30.237822201449358,29.49651631358915,30.127239227294922,369200,0.0,0.0
2024-08-09 00:00:00-04:00,30.00437328801186,30.372977996649947,29.824165847189786,30.25010871887207,281800,0.0,0.0
2024-08-12 00:00:00-04:00,30.307446398215415,30.741579089962972,30.307446398215415,30.44669532775879,319000,0.0,0.0
2024-08-13 00:00:00-04:00,30.585947381997645,30.585947381997645,30.28287379293023,30.44669532775879,419000,0.0,0.0
2024-08-14 00:00:00-04:00,30.71700501268351,31.020078587227296,30.381165882865986,30.618711471557617,502800,0.0,0.0
2024-08-15 00:00:00-04:00,30.979123850122352,31.233052221734813,30.397549293040534,30.85625457763672,1230500,0.0,0.0
2024-08-16 00:00:00-04:00,30.676050198909966,30.85625450686139,30.454887383760347,30.528608322143555,945800,0.0,0.0
2024-08-19 00:00:00-04:00,30.90540286010657,31.871964886318157,30.90540286010657,31.446022033691406,1023400,0.0,0.0
2024-08-20 00:00:00-04:00,31.134759263458502,31.33134949791943,30.880833986287193,31.044658660888672,919300,0.0,0.0
2024-08-21 00:00:00-04:00,31.460771272077217,31.46240861266146,31.015989577185596,31.044658660888672,671300,0.0,0.0
2024-08-22 00:00:00-04:00,31.118378095575817,31.20028886654703,30.57775888295721,30.61052131652832,1018700,0.0,0.0
2024-08-23 00:00:00-04:00,31.036461411112544,31.491073335953317,30.798915822066938,31.388683319091797,761400,0.0,0.0
2024-08-26 00:00:00-04:00,31.519743975072668,31.92930406278104,31.446023034297344,31.60165786743164,750900,0.0,0.0
2024-08-27 00:00:00-04:00,31.68356929273761,31.79005579266682,31.264997574538214,31.618038177490234,880000,0.0,0.0
2024-08-28 00:00:00-04:00,32.666247264445516,32.68343137519891,31.34310023424036,31.89297866821289,1613000,1.8,0.0
2024-08-29 00:00:00-04:00,30.77603842388971,31.093936286578106,30.526873728320982,30.956466674804688,761100,0.0,0.0
2024-08-30 00:00:00-04:00,31.179852489063375,31.540708940510537,30.67293275188739,31.008014678955078,790100,0.0,0.0
2024-09-03 00:00:00-04:00,30.466726889702084,30.466726889702084,29.074846847580073,29.11780548095703,1406000,0.0,0.0
2024-09-04 00:00:00-04:00,29.13499207484465,29.629024594651607,29.117807964521443,29.1607666015625,628500,0.0,0.0
2024-09-05 00:00:00-04:00,28.713988031647318,29.040479555276818,28.413274310892344,28.533559799194336,958800,0.0,0.0
2024-09-06 00:00:00-04:00,28.71398516170569,28.96314980687527,28.267211471962643,28.387496948242188,635400,0.0,0.0
2024-09-09 00:00:00-04:00,28.275803844016046,28.602295357609535,28.129743834863007,28.45623207092285,578900,0.0,0.0
2024-09-10 00:00:00-04:00,28.430457726120338,28.430457726120338,27.716473238303273,27.983680725097656,610000,0.0,0.0
2024-09-11 00:00:00-04:00,28.181294320733958,28.79990916170616,28.064446962960997,28.576519012451172,604700,0.0,0.0
2024-09-12 00:00:00-04:00,28.756948084414912,29.366969179948455,28.722579867827058,28.945966720581055,805500,0.0,0.0
2024-09-13 00:00:00-04:00,29.083439807592374,29.787971944717782,29.083439807592374,29.255277633666992,650400,0.0,0.0
2024-09-16 00:00:00-04:00,29.865296934018254,30.208972564665032,29.693462396228583,30.080093383789062,604900,0.0,0.0
2024-09-17 00:00:00-04:00,31.188440684553644,31.188440684553644,30.707298783540473,30.973644256591797,709600,0.0,0.0
2024-09-18 00:00:00-04:00,31.394646697511707,31.566484495387865,30.930685626506104,30.973644256591797,641400,0.0,0.0
2024-09-19 00:00:00-04:00,31.566489455182037,31.600854398130053,31.128302837872354,31.308731079101562,562300,0.0,0.0
2024-09-20 00:00:00-04:00,29.87389041692018,30.29918646676007,29.599809939181792,30.166013717651367,1012600,0.0,0.0
2024-09-23 00:00:00-04:00,29.779380864333845,30.243342001130518,29.607543042090576,29.873891830444336,578100,0.0,0.0
2024-09-24 00:00:00-04:00,30.19178618829855,30.423766729935807,30.012216684417144,30.32066535949707,414400,0.0,0.0
2024-09-25 00:00:00-04:00,29.641910552978516,29.79656426154458,29.427114099696063,29.641910552978516,1046800,0.0,0.0
2024-09-26 00:00:00-04:00,29.796563189818812,30.44095252648871,29.796563189818812,30.380809783935547,562500,0.0,0.0
2024-09-27 00:00:00-04:00,29.220908166498774,29.50444105905761,29.023295822079184,29.41852378845215,1103400,0.0,0.0
2024-09-30 00:00:00-04:00,29.26387086855411,29.431411845026833,29.096329892081393,29.37556266784668,611500,0.0,0.0
2024-10-01 00:00:00-04:00,27.79465953545657,28.25862065767808,27.322107997282995,27.871986389160156,4851200,0.0,0.0
2024-10-02 00:00:00-04:00,28.37031364440918,28.7569478845009,28.103964884005215,28.37031364440918,1027500,0.0,0.0
2024-10-03 00:00:00-04:00,28.44764144542622,28.593701453501946,28.164108567349412,28.542152404785156,868100,0.0,0.0
2024-10-04 00:00:00-04:00,28.275806708702206,28.439050843270763,28.095378463515807,28.28439712524414,809300,0.0,0.0
2024-10-07 00:00:00-04:00,28.16410879886226,28.482009897052528,27.820436453635367,28.138334274291992,937100,0.0,0.0
