Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-03 00:00:00-04:00,12.774061207490186,12.791014563616578,12.24428095424815,12.36719036102295,195700,0.0,0.0
2024-06-04 00:00:00-04:00,12.290902827604686,12.290902827604686,11.867078592170042,12.206137657165527,211500,0.0,0.0
2024-06-05 00:00:00-04:00,12.256997729664564,12.256997729664564,12.00270300995256,12.138326644897461,175200,0.0,0.0
2024-06-06 00:00:00-04:00,12.045083479498647,12.231566348939904,11.994224221149038,12.197660446166992,187900,0.0,0.0
2024-06-07 00:00:00-04:00,11.943366659883932,12.07051360264821,11.824695587158203,11.824695587158203,215600,0.0,0.0
2024-06-10 00:00:00-04:00,11.943366597615793,12.401096720913532,11.943366597615793,12.341761589050293,250800,0.0,0.0
2024-06-11 00:00:00-04:00,12.223090897237157,12.519768182544887,12.10441982143795,12.51129150390625,247400,0.0,0.0
2024-06-12 00:00:00-04:00,12.511290526805428,12.782537755013513,12.502813848828799,12.68929672241211,199500,0.0,0.0
2024-06-13 00:00:00-04:00,12.72320346367292,12.72320346367292,12.22309074744993,12.282425880432129,213600,0.0,0.0
2024-06-14 00:00:00-04:00,11.977271794117067,12.09594285920309,11.850124051157652,11.875554084777832,202500,0.0,0.0
2024-06-17 00:00:00-04:00,11.816218673859645,11.833172030360847,11.536494758634067,11.722977638244629,199500,0.0,0.0
2024-06-18 00:00:00-04:00,11.756883965315778,11.94336685162706,11.689072153635415,11.71450138092041,164400,0.0,0.0
2024-06-20 00:00:00-04:00,11.994223802646177,12.284119544172688,11.867076873779297,11.867076873779297,172100,0.0,0.0
2024-06-21 00:00:00-04:00,11.833172287932111,11.841648966367222,11.392394709872887,11.417824745178223,200600,0.0,0.0
2024-06-24 00:00:00-04:00,11.544971499628819,11.74416858931734,11.392394523810909,11.528018951416016,173400,0.0,0.0
2024-06-25 00:00:00-04:00,11.485636477593253,11.485636477593253,11.30763027357223,11.383918762207031,193400,0.0,0.0
2024-06-26 00:00:00-04:00,11.366964734987874,11.366964734987874,10.951617219564362,11.129623413085938,480800,0.0,0.0
2024-06-27 00:00:00-04:00,11.06181213629792,11.307630147843183,10.83294667293826,11.138100624084473,592600,0.0,0.0
2024-06-28 00:00:00-04:00,11.53649497560532,11.561925010835395,11.146576660930183,11.43477725982666,6906500,0.0,0.0
2024-07-01 00:00:00-04:00,11.528018225081164,11.553447449988441,11.324582000681483,11.468682289123535,396500,0.0,0.0
2024-07-02 00:00:00-04:00,11.451731032565077,11.977272987365723,11.375442540865203,11.977272987365723,551100,0.0,0.0
2024-07-03 00:00:00-04:00,11.951842455416253,11.951842455416253,11.697547780291984,11.858600616455078,233300,0.0,0.0
2024-07-05 00:00:00-04:00,12.087466667583522,12.10441921563178,11.417824447876525,11.511065483093262,393500,0.0,0.0
2024-07-08 00:00:00-04:00,12.062038148145797,12.138326644897461,11.862841035368053,12.138326644897461,288600,0.0,0.0
2024-07-09 00:00:00-04:00,12.05356022431596,12.155277933200338,11.947604176513838,12.070512771606445,198800,0.0,0.0
2024-07-10 00:00:00-04:00,12.146802783619306,12.29937977033265,12.053561740839259,12.290903091430664,196200,0.0,0.0
2024-07-11 00:00:00-04:00,12.596055468289881,13.14702743673338,12.472298874235005,13.138550758361816,444000,0.0,0.0
2024-07-12 00:00:00-04:00,12.985973826081525,13.350462913513184,12.926638694036575,13.350462913513184,338700,0.0,0.0
2024-07-15 00:00:00-04:00,13.350462991064513,13.435228158804444,13.104644974675372,13.384368896484375,357200,0.0,0.0
2024-07-16 00:00:00-04:00,13.367416041081803,14.062487490422132,13.321642301854318,14.045534133911133,351600,0.0,0.0
2024-07-17 00:00:00-04:00,14.04553303635475,14.454947025212373,14.028579681168532,14.384592056274414,407300,0.0,0.0
2024-07-18 00:00:00-04:00,14.325258166139124,14.440538081184258,14.087917640093575,14.223541259765625,210300,0.0,0.0
2024-07-19 00:00:00-04:00,14.079442887695597,14.096394629902624,13.672570356262288,13.901435852050781,251600,0.0,0.0
2024-07-22 00:00:00-04:00,13.909910374804303,13.909910374804303,13.575088862519777,13.731904983520508,364600,0.0,0.0
2024-07-23 00:00:00-04:00,13.587804992139262,13.587804992139262,13.26569768152286,13.545421600341797,312300,0.0,0.0
2024-07-24 00:00:00-04:00,13.494563404244992,13.782764006918505,13.223316158613715,13.24026870727539,376500,0.0,0.0
2024-07-25 00:00:00-04:00,13.147027418012126,13.575089166219481,12.977497892724974,13.545421600341797,278500,0.0,0.0
2024-07-26 00:00:00-04:00,13.638662289623612,13.83362102508545,13.507277019708875,13.83362102508545,233500,0.0,0.0
2024-07-29 00:00:00-04:00,13.833621639648635,13.92686348108179,13.384368213659693,13.469133377075195,232200,0.0,0.0
2024-07-30 00:00:00-04:00,13.519992678839298,14.079441337486502,13.494563451567329,14.003152847290039,246100,0.0,0.0
2024-07-31 00:00:00-04:00,14.172680983053914,14.265922826503555,13.78276348637551,13.943817138671875,309400,0.0,0.0
2024-08-01 00:00:00-04:00,13.774286212297618,13.926863179792518,12.77406086250748,12.81644344329834,307800,0.0,0.0
2024-08-02 00:00:00-04:00,12.629961132143523,12.629961132143523,12.036607399937278,12.07898998260498,282600,0.0,0.0
2024-08-05 00:00:00-04:00,11.706025168134351,11.847582300664508,11.451730477585391,11.75688362121582,272200,0.0,0.0
2024-08-06 00:00:00-04:00,11.460207307323014,11.917937433007186,11.32458287775909,11.824695587158203,307200,0.0,0.0
2024-08-07 00:00:00-04:00,11.875554339237103,12.002701276540419,11.62973633430498,11.638212203979492,217900,0.0,0.0
2024-08-08 00:00:00-04:00,11.706024298877763,11.824694552842763,11.570399881177016,11.790788650512695,161500,0.0,0.0
2024-08-09 00:00:00-04:00,11.79926704443593,11.853516657730935,11.612784150305716,11.672120094299316,119400,0.0,0.0
2024-08-12 00:00:00-04:00,11.867079277526777,11.892508506774902,11.629737918322816,11.892508506774902,183400,0.0,0.0
2024-08-13 00:00:00-04:00,11.697548981813817,11.956081214009377,11.58735458432859,11.943367004394531,240400,0.0,0.0
2024-08-14 00:00:00-04:00,11.65516575087883,11.73145423786183,11.511065455106612,11.689071655273438,209700,0.0,0.0
2024-08-15 00:00:00-04:00,11.494114059625662,11.528019967420049,10.824471774401065,10.960095405578613,529900,0.0,0.0
2024-08-16 00:00:00-04:00,11.104193722798854,11.358487581425324,11.104193722798854,11.33305835723877,155100,0.0,0.0
2024-08-19 00:00:00-04:00,11.239818230664662,11.413586091900248,11.205912326237732,11.282200813293457,211700,0.0,0.0
2024-08-20 00:00:00-04:00,11.239817574323142,11.239817574323142,10.849899291992188,10.849899291992188,222000,0.0,0.0
2024-08-21 00:00:00-04:00,11.1720065734508,11.248295061542004,11.044858823838611,11.188959121704102,201800,0.0,0.0
2024-08-22 00:00:00-04:00,10.807517927520129,10.807517927520129,10.38369369506836,10.38369369506836,427900,0.0,0.0
2024-08-23 00:00:00-04:00,10.536271170399775,10.743944957012035,10.443029317534258,10.57017707824707,240900,0.0,0.0
2024-08-26 00:00:00-04:00,10.773611833118899,10.960094718487674,10.697323343268922,10.883806228637695,246100,0.0,0.0
2024-08-27 00:00:00-04:00,10.934664840309678,10.934664840309678,10.646465042167568,10.79056453704834,300900,0.0,0.0
2024-08-28 00:00:00-04:00,10.55322231528313,10.629510799879135,10.443027927353397,10.59560489654541,369600,0.0,0.0
2024-08-29 00:00:00-04:00,10.803872114625005,11.12061194670865,10.647672114293274,11.072884559631348,311000,0.29,0.0
2024-08-30 00:00:00-04:00,10.877533280349692,10.95744998688123,10.575626098708977,10.859773635864258,446000,0.29,0.0
2024-09-03 00:00:00-04:00,10.389154165346596,10.406913810002294,10.140525067952082,10.176043510437012,526600,0.0,0.0
2024-09-04 00:00:00-04:00,10.033969085664353,10.211561286499053,10.007330467245751,10.025089263916016,386200,0.0,0.0
2024-09-05 00:00:00-04:00,9.989572363467465,10.060609254750444,9.90077582595047,9.998452186584473,329100,0.0,0.0
2024-09-06 00:00:00-04:00,9.900775977911236,10.016211139724453,9.740943393484635,9.856378555297852,388900,0.0,0.0
2024-09-09 00:00:00-04:00,9.776459621124717,10.033968509248671,9.73206136175996,9.962931632995605,434900,0.0,0.0
2024-09-10 00:00:00-04:00,9.714303100904544,9.86525669611834,9.518952086837912,9.803099632263184,617000,0.0,0.0
2024-09-11 00:00:00-04:00,9.68766365069572,9.85637687646532,9.554469711889329,9.749820709228516,347800,0.0,0.0
2024-09-12 00:00:00-04:00,9.687664100578136,9.883015953815617,9.58998859737262,9.865256309509277,420200,0.0,0.0
2024-09-13 00:00:00-04:00,10.06060700545007,10.167162318551432,9.927413075779956,10.105005264282227,418900,0.0,0.0
2024-09-16 00:00:00-04:00,10.167163101008944,10.22932100688813,9.985130987931763,10.202681541442871,284300,0.0,0.0
2024-09-17 00:00:00-04:00,10.105005146424086,10.300356974911304,10.096125325395953,10.247078895568848,299800,0.0,0.0
2024-09-18 00:00:00-04:00,10.353635422668413,10.522348654700012,10.154731981154512,10.326996803283691,247000,0.0,0.0
2024-09-19 00:00:00-04:00,10.504589381180615,10.531228001505196,10.295918636122863,10.353635787963867,198700,0.0,0.0
2024-09-20 00:00:00-04:00,10.167162700241478,10.262174926899606,10.042848587036133,10.042848587036133,602000,0.0,0.0
2024-09-23 00:00:00-04:00,10.078367714811884,10.291478363578783,9.927414126895389,10.051728248596191,210500,0.0,0.0
2024-09-24 00:00:00-04:00,10.16716314112629,10.179594552985895,9.945172675831714,9.971811294555664,215000,0.0,0.0
2024-09-25 00:00:00-04:00,10.007331018600894,10.007331018600894,9.661025572773676,9.678784370422363,247600,0.0,0.0
2024-09-26 00:00:00-04:00,9.989571732346038,10.140525328492052,9.945173466392536,9.980691909790039,283200,0.0,0.0
2024-09-27 00:00:00-04:00,10.13164568912582,10.318117732040932,10.13164568912582,10.291479110717773,154800,0.0,0.0
2024-09-30 00:00:00-04:00,10.078366647713473,10.184921960814835,9.97181048778576,10.105005264282227,266200,0.0,0.0
2024-10-01 00:00:00-04:00,9.962933073060599,10.384714480925124,9.92741462980015,10.344756126403809,457200,0.0,0.0
2024-10-02 00:00:00-04:00,10.3092369823143,10.433551948688097,10.167163218930774,10.42467212677002,267800,0.0,0.0
2024-10-03 00:00:00-04:00,10.309235724178986,10.522347190072656,10.264838313659698,10.44243049621582,359100,0.0,0.0
2024-10-04 00:00:00-04:00,10.611143698964943,10.70882004223227,10.495708559447623,10.584505081176758,212100,0.0,0.0
2024-10-07 00:00:00-04:00,10.646662218318607,10.762097358703613,10.575625339131896,10.762097358703613,134600,0.0,0.0
2024-10-08 00:00:00-04:00,10.611142857937555,10.611142857937555,10.32699536584776,10.44243049621582,149300,0.0,0.0
2024-10-09 00:00:00-04:00,10.362515111574284,10.540107316567664,10.342092198535992,10.469070434570312,105300,0.0,0.0
2024-10-10 00:00:00-04:00,10.460189962154582,10.593384742736816,10.380273263170515,10.593384742736816,120200,0.0,0.0
2024-10-11 00:00:00-04:00,10.451311438961941,10.726579139766374,10.433551795386732,10.708820343017578,184600,0.0,0.0
2024-10-14 00:00:00-04:00,10.540106786064419,10.566745403766046,10.371394411518922,10.451311111450195,226500,0.0,0.0
2024-10-15 00:00:00-04:00,10.318116600242428,10.548986884589546,10.282598160098749,10.389153480529785,172200,0.0,0.0
2024-10-16 00:00:00-04:00,10.486830420486754,10.584505924711967,10.25596012305284,10.362515449523926,193200,0.0,0.0
2024-10-17 00:00:00-04:00,10.3536352618823,10.362515083814788,10.220441320200678,10.33587646484375,132800,0.0,0.0
2024-10-18 00:00:00-04:00,10.389154165346596,10.389154165346596,10.0961268031393,10.176043510437012,174500,0.0,0.0
2024-10-21 00:00:00-04:00,10.433551487366444,10.482389658930051,10.238199647938407,10.309236526489258,204300,0.0,0.0
2024-10-22 00:00:00-04:00,10.540107109230023,10.611143989829987,10.41490467068457,10.433551788330078,204200,0.0,0.0
2024-10-23 00:00:00-04:00,10.406912708274433,10.406912708274433,10.167162611762446,10.318116188049316,261900,0.0,0.0
2024-10-24 00:00:00-04:00,10.362515449523926,10.380274247189211,10.220441680895812,10.362515449523926,110400,0.0,0.0
2024-10-25 00:00:00-04:00,10.424672012034721,10.691060738860134,10.424672012034721,10.477950096130371,170700,0.0,0.0
2024-10-28 00:00:00-04:00,10.460190791687598,10.50458905540263,10.349195555813246,10.371395111083984,159800,0.0,0.0
2024-10-29 00:00:00-04:00,10.389153160711569,10.482389592485054,10.309236461141833,10.406912803649902,128500,0.0,0.0
2024-10-30 00:00:00-04:00,10.540107116358746,10.815375663989592,10.53122729457114,10.708820343017578,276300,0.0,0.0
2024-10-31 00:00:00-04:00,10.850895192110709,10.895293458673223,10.628904706124635,10.655543327331543,193400,0.0,0.0
2024-11-01 00:00:00-04:00,10.824254545816162,10.842014189238563,10.566745643976196,10.620023727416992,163200,0.0,0.0
2024-11-04 00:00:00-05:00,10.699941270854328,10.850894864513569,10.646663183222518,10.67330265045166,159400,0.0,0.0
2024-11-05 00:00:00-05:00,10.89529235814627,11.13504161844452,10.89529235814627,11.072884559631348,283300,0.0,0.0
2024-11-06 00:00:00-05:00,11.312634154583703,11.987485387017085,11.277115713235968,11.827651977539062,585200,0.0,0.0
2024-11-07 00:00:00-05:00,11.889809485808787,11.938646811755648,11.614540939486353,11.667819023132324,248400,0.0,0.0
2024-11-08 00:00:00-05:00,11.392550599306539,11.419189218002748,11.099523253168991,11.250476837158203,178300,0.0,0.0
2024-11-11 00:00:00-05:00,11.250477068806651,11.428069275148713,11.170560364246114,11.419189453125,211300,0.0,0.0
2024-11-12 00:00:00-05:00,11.161680385499162,11.428069114685059,11.068444796038634,11.428069114685059,326100,0.0,0.0
2024-11-13 00:00:00-05:00,11.650058878537061,11.987484468910752,11.507985124027377,11.872049331665039,312000,0.0,0.0
2024-11-14 00:00:00-05:00,11.7832543750088,12.56466007232666,11.765494731202,12.56466007232666,434800,0.0,0.0
2024-11-15 00:00:00-05:00,12.813289227117151,12.822168201655325,12.58241895259715,12.742252349853516,248000,0.0,0.0
2024-11-18 00:00:00-05:00,13.115196923423007,13.50145985372775,13.070798661583297,13.399344444274902,314700,0.0,0.0
2024-11-19 00:00:00-05:00,13.576936846125836,14.083074836854879,13.560065523313106,14.074195861816406,504100,0.0,0.0
2024-11-20 00:00:00-05:00,14.02979755945891,14.349463524249103,13.87884397549027,14.305066108703613,394000,0.0,0.0
2024-11-21 00:00:00-05:00,14.322822568341495,14.592763704489009,14.309503683794338,14.37610149383545,433200,0.0,0.0
2024-11-22 00:00:00-05:00,14.313945971210009,14.353904322775609,13.994279158685206,14.074195861816406,283700,0.0,0.0
2024-11-25 00:00:00-05:00,14.509297557875904,14.624731859480733,14.029798166529428,14.136353492736816,332400,0.0,0.0
2024-11-26 00:00:00-05:00,14.287305891546627,14.447139290939385,14.132800723774364,14.242908477783203,294400,0.0,0.0
2024-11-27 00:00:00-05:00,14.473778155175632,14.633611566643202,14.296186793052811,14.41162109375,193600,0.0,0.0
2024-11-29 00:00:00-05:00,14.67381422320967,14.832035686816413,14.601484953250132,14.791350364685059,146200,0.29,0.0
2024-12-02 00:00:00-05:00,14.357374627898182,14.565321936499807,14.0897556253711,14.456827163696289,408400,0.0,0.0
2024-12-03 00:00:00-05:00,14.538196834701406,15.053543090820312,14.38449692283561,15.053543090820312,489800,0.0,0.0
2024-12-04 00:00:00-05:00,14.945050049777278,15.053543090820312,14.61052610355203,15.053543090820312,384800,0.0,0.0
2024-12-05 00:00:00-05:00,14.538197355427467,14.845597190169443,14.52011460645068,14.601485252380371,313700,0.0,0.0
2024-12-06 00:00:00-05:00,14.492992587204592,14.492992587204592,13.769698129373616,13.878192901611328,257800,0.0,0.0
2024-12-09 00:00:00-05:00,14.176550427857377,14.285044330654298,13.932438499889633,13.968603134155273,123000,0.0,0.0
2024-12-10 00:00:00-05:00,13.923398134445431,14.194633342203815,13.887233497559844,14.013810157775879,230100,0.0,0.0
2024-12-11 00:00:00-05:00,14.46586722547904,14.95409107208252,14.321208691181509,14.95409107208252,234100,0.0,0.0
2024-12-12 00:00:00-05:00,14.773268840699615,15.181929336069954,14.764227465646966,15.152997970581055,163600,0.0,0.0
2024-12-13 00:00:00-05:00,15.234367782244805,15.351902202521705,15.089709238304374,15.243409156799316,204400,0.0,0.0
2024-12-16 00:00:00-05:00,15.162038244308745,15.162038244308745,14.375455916522897,14.420661926269531,225300,0.0,0.0
2024-12-17 00:00:00-05:00,14.366415740915492,14.407101064417288,14.096084158435508,14.185591697692871,156400,0.0,0.0
2024-12-18 00:00:00-05:00,14.402580551748922,14.556280473012043,13.579834421595129,13.67928695678711,203800,0.0,0.0
2024-12-19 00:00:00-05:00,13.81490445442305,13.878193216704126,13.172981492312509,13.353805541992188,225900,0.0,0.0
2024-12-20 00:00:00-05:00,13.245309463939842,14.059015020730065,13.245309463939842,13.986685752868652,454400,0.0,0.0
2024-12-23 00:00:00-05:00,13.896275002255592,14.045454238582435,13.77873971572036,13.9957275390625,84800,0.0,0.0
2024-12-24 00:00:00-05:00,13.995727029486044,14.402580261230469,13.964083080846574,14.402580261230469,130500,0.0,0.0
2024-12-26 00:00:00-05:00,14.28504490538293,14.610526626868765,14.16750962373259,14.601485252380371,112400,0.0,0.0
2024-12-27 00:00:00-05:00,14.556280179393266,14.583402578532317,14.203674332625743,14.402580261230469,163000,0.0,0.0
2024-12-30 00:00:00-05:00,14.375456303705771,15.388067845265152,14.375456303705771,15.11683177947998,279900,0.0,0.0
2024-12-31 00:00:00-05:00,15.315737861594705,15.365464557570093,15.148475025229166,15.189160346984863,127700,0.0,0.0
2025-01-02 00:00:00-05:00,15.315736142633408,15.849165090465037,15.279570649813685,15.831082344055176,250500,0.0,0.0
2025-01-03 00:00:00-05:00,16.002865160484763,16.002865160484763,15.41518796701655,15.505599975585938,380400,0.0,0.0
2025-01-06 00:00:00-05:00,15.731629932733565,15.921495332806407,14.963130407611532,15.080666542053223,322200,0.0,0.0
2025-01-07 00:00:00-05:00,15.098752189930883,15.541769242580035,15.098752189930883,15.261491775512695,325200,0.0,0.0
2025-01-08 00:00:00-05:00,14.963131073640588,15.14395510800004,14.791350137911481,15.053543090820312,192300,0.0,0.0
2025-01-10 00:00:00-05:00,15.442313168635213,15.577930328756235,14.836554910593277,14.890801429748535,196800,0.0,0.0
2025-01-13 00:00:00-05:00,14.863682470063731,15.096944108399075,14.791353186306546,14.83655834197998,202300,0.0,0.0
2025-01-14 00:00:00-05:00,14.872720020735027,15.071625068791125,14.619566730464415,14.945049285888672,236200,0.0,0.0
2025-01-15 00:00:00-05:00,15.189161348720972,15.189161348720972,14.981214901351324,15.03546142578125,133500,0.0,0.0
2025-01-16 00:00:00-05:00,15.053542420766897,15.216283699553413,15.03545967324268,15.080666542053223,182600,0.0,0.0
2025-01-17 00:00:00-05:00,15.098750491372853,15.098750491372853,14.637650739598081,14.709980010986328,141800,0.0,0.0
2025-01-21 00:00:00-05:00,14.737102248441017,14.89080216401466,14.574362682950547,14.77326774597168,188400,0.0,0.0
2025-01-22 00:00:00-05:00,14.773267624697729,14.858254473838123,14.59515617219959,14.682855606079102,154700,0.0,0.0
2025-01-23 00:00:00-05:00,14.691897011306136,14.95409169340535,14.375455807707915,14.637650489807129,322600,0.0,0.0
2025-01-24 00:00:00-05:00,14.32120911393725,14.465867652505036,14.122303192290094,14.25792121887207,239900,0.0,0.0
2025-01-27 00:00:00-05:00,14.624088971360317,15.00833965710559,14.583403645210018,14.827515602111816,384600,0.0,0.0
2025-01-28 00:00:00-05:00,14.827514693546423,14.920639300342526,14.388113887834145,14.67381477355957,242100,0.0,0.0
2025-01-29 00:00:00-05:00,14.673814481562948,14.863679896340724,14.538197313559309,14.7551851272583,148700,0.0,0.0
2025-01-30 00:00:00-05:00,14.890802205465393,14.954091826320228,14.511073102665588,14.61956787109375,139900,0.0,0.0
2025-01-31 00:00:00-05:00,14.963132019143554,15.044502667300446,14.402580581247086,14.41162109375,250800,0.0,0.0
2025-02-03 00:00:00-05:00,14.809433073531443,15.125874312277135,14.655733141824449,15.008339881896973,371400,0.0,0.0
2025-02-04 00:00:00-05:00,14.854638960173858,15.247929276328446,14.854638960173858,15.162038803100586,117800,0.0,0.0
2025-02-05 00:00:00-05:00,15.089708013658958,15.324778559600851,15.008337373738083,15.216283798217773,187100,0.0,0.0
2025-02-06 00:00:00-05:00,15.234368808166433,15.234368808166433,14.972174101826365,14.981215476989746,122100,0.0,0.0
2025-02-07 00:00:00-05:00,15.189160166433943,15.256969610042669,14.74614318173008,14.809431076049805,112900,0.0,0.0
2025-02-10 00:00:00-05:00,14.881760430625413,15.216284376850663,14.881760430625413,15.053543090820312,227600,0.0,0.0
2025-02-11 00:00:00-05:00,15.21628449238604,15.295846171386087,15.039982006003116,15.252449989318848,207800,0.0,0.0
2025-02-12 00:00:00-05:00,15.1258726923554,15.58968502285001,15.1258726923554,15.36998462677002,366500,0.0,0.0
2025-02-13 00:00:00-05:00,15.162038948738969,15.189161348720972,14.908885627289449,15.03546142578125,144600,0.0,0.0
2025-02-14 00:00:00-05:00,15.062586557529535,15.397110550227971,15.062586557529535,15.279574394226074,133300,0.0,0.0
2025-02-18 00:00:00-05:00,14.917927116706709,15.26149074002343,14.73710306792995,15.125873565673828,133800,0.0,0.0
2025-02-19 00:00:00-05:00,14.574364359386843,14.637652262879444,13.48942345119186,13.570794105529785,1109100,0.0,0.0
2025-02-20 00:00:00-05:00,13.245311782163263,13.285997110235252,12.829417988053056,13.001200675964355,3096800,0.0,0.0
2025-02-21 00:00:00-05:00,13.001199076111783,13.046405086432653,12.567222584157541,12.6757173538208,974100,0.0,0.0
2025-02-24 00:00:00-05:00,12.766128775455789,12.784211524850159,12.549140956121038,12.639552116394043,622900,0.0,0.0
2025-02-25 00:00:00-05:00,12.820376555007025,12.829417067748816,12.413523303472294,12.558182716369629,1021900,0.0,0.0
2025-02-26 00:00:00-05:00,12.512977189229378,12.657635745506457,12.286947979488192,12.503935813903809,758400,0.0,0.0
2025-02-27 00:00:00-05:00,12.836386431517838,12.864091497529438,12.328472551107554,12.365411758422852,697000,0.29,0.0
2025-02-28 00:00:00-05:00,12.554198270727534,12.761861949846628,12.40317046780336,12.563637733459473,475400,0.29,0.0
2025-03-03 00:00:00-05:00,12.365413084265212,12.44753442672595,11.827375429934039,11.855693817138672,618600,0.0,0.0
2025-03-04 00:00:00-05:00,11.94064630199267,11.978403251477518,11.563076807144187,11.808497428894043,1108700,0.0,0.0
2025-03-05 00:00:00-05:00,11.817937275730667,11.836815300988818,11.270460140096894,11.289339065551758,1180000,0.0,0.0
2025-03-06 00:00:00-05:00,11.317656147297583,11.317656147297583,10.534198772976689,10.553077697753906,784200,0.0,0.0
2025-03-07 00:00:00-05:00,11.006161971982495,11.119432829132272,10.54363908023839,10.647470474243164,1024900,0.0,0.0
2025-03-10 00:00:00-04:00,10.82681594744593,11.043918184047236,10.326535236657655,10.345414161682129,882500,0.0,0.0
2025-03-11 00:00:00-04:00,10.751300887880666,10.751300887880666,10.505880290218858,10.562515258789062,632300,0.0,0.0
2025-03-12 00:00:00-04:00,10.675787714014682,11.02503971099846,10.64746932762925,10.921207427978516,488100,0.0,0.0
2025-03-13 00:00:00-04:00,10.987283638231583,11.19494642042631,10.874012784253532,11.05335807800293,372200,0.0,0.0
2025-03-14 00:00:00-04:00,11.053356958482441,11.336534514844773,11.015600010980574,11.279898643493652,374900,0.0,0.0
2025-03-17 00:00:00-04:00,11.75186120449857,12.440926637316709,11.75186120449857,12.327655792236328,818500,0.0,0.0
2025-03-18 00:00:00-04:00,12.318216330097131,12.464524392468041,12.209665216086348,12.327655792236328,585200,0.0,0.0
2025-03-19 00:00:00-04:00,12.053917515137808,12.60139370844433,12.044478053136782,12.535318374633789,725100,0.0,0.0
2025-03-20 00:00:00-04:00,12.59195401328229,13.054476840408482,12.535318142521483,12.894009590148926,778000,0.0,0.0
2025-03-21 00:00:00-04:00,12.865692343096566,12.872299786457955,12.478683403020918,12.535318374633789,460900,0.0,0.0
2025-03-24 00:00:00-04:00,12.374852049292311,12.648590166470965,12.289899585503111,12.601394653320312,423700,0.0,0.0
2025-03-25 00:00:00-04:00,12.799617995870861,12.837374943933156,12.327655694993858,12.42204761505127,403900,0.0,0.0
2025-03-26 00:00:00-04:00,12.610832165550292,12.856252774359572,12.610832165550292,12.695785522460938,360600,0.0,0.0
2025-03-27 00:00:00-04:00,12.591955123781883,12.724104000217089,12.450365884491253,12.667469024658203,214400,0.0,0.0
2025-03-28 00:00:00-04:00,12.610833107125307,12.761861808574325,12.503226293841221,12.686347007751465,412100,0.0,0.0
2025-03-31 00:00:00-04:00,12.566468705699204,12.82793623910772,12.535319199204125,12.761861801147461,358900,0.0,0.0
2025-04-01 00:00:00-04:00,12.75242214766945,13.073356670439008,12.629711836010696,12.969524383544922,306200,0.0,0.0
2025-04-02 00:00:00-04:00,13.092234541289548,13.26214126315756,12.837375358684211,13.233823776245117,259800,0.0,0.0
2025-04-03 00:00:00-04:00,12.440926688892459,12.544758072264093,12.17662714907922,12.24270248413086,465400,0.0,0.0
2025-04-04 00:00:00-04:00,11.355412635794615,11.4592449174619,10.892889799884507,11.185506820678711,866100,0.0,0.0
2025-04-07 00:00:00-04:00,10.307656957333913,11.261021042810725,10.274619739553463,10.694665908813477,777000,0.0,0.0
2025-04-08 00:00:00-04:00,10.921208126735673,10.968404540201112,9.783778973182496,10.033919334411621,584400,0.0,0.0
2025-04-09 00:00:00-04:00,9.6374703410775,10.987282826618353,9.51476003328318,10.855133056640625,1614800,0.0,0.0
2025-04-10 00:00:00-04:00,10.85513356252717,10.85513356252717,9.948965855212686,10.19438648223877,716200,0.0,0.0
2025-04-11 00:00:00-04:00,10.232143178114661,10.638031058858022,10.052796993517823,10.553077697753906,593000,0.0,0.0
2025-04-14 00:00:00-04:00,10.864572712368957,10.864572712368957,10.534198731637582,10.571955680847168,326600,0.0,0.0
2025-04-15 00:00:00-04:00,10.647470550169434,10.892891192509065,10.571956644864432,10.590835571289062,347100,0.0,0.0
2025-04-16 00:00:00-04:00,10.779619930628659,11.147750880343878,10.751302442249557,11.100554466247559,483000,0.0,0.0
2025-04-17 00:00:00-04:00,11.06279655825935,11.364852142038178,11.020319879265871,11.091114044189453,407800,0.0,0.0
2025-04-21 00:00:00-04:00,10.892890040266954,11.043917834901343,10.58139498878436,10.826815605163574,272400,0.0,0.0
2025-04-22 00:00:00-04:00,10.940086987009076,11.497002682149848,10.892890573824879,11.364852905273438,370200,0.0,0.0
2025-04-23 00:00:00-04:00,11.421487829233621,11.610272566039832,11.261020577899185,11.37429141998291,477700,0.0,0.0
2025-04-24 00:00:00-04:00,11.47812261688193,11.751860705928742,11.402608723365335,11.648029327392578,370600,0.0,0.0
2025-04-25 00:00:00-04:00,11.506440875452942,11.921768217912332,11.506440875452942,11.884011268615723,214400,0.0,0.0
2025-04-28 00:00:00-04:00,11.808497289084332,12.030319252156914,11.808497289084332,12.006721496582031,223500,0.0,0.0
2025-04-29 00:00:00-04:00,11.799057769789432,12.220991650744274,11.7896183075264,12.082235336303711,417000,0.0,0.0
2025-04-30 00:00:00-04:00,11.817936939055079,11.94064635022903,11.666908240308896,11.714104652404785,341500,0.0,0.0
2025-05-01 00:00:00-04:00,11.638589675054861,12.176626382598618,11.57251524435906,11.902888298034668,290900,0.0,0.0
2025-05-02 00:00:00-04:00,12.11055265173005,12.318216317598369,11.846254013477333,12.30877685546875,253300,0.0,0.0
2025-05-05 00:00:00-04:00,12.21438506429788,12.280460404579022,12.044479232624147,12.176628112792969,351100,0.0,0.0
2025-05-06 00:00:00-04:00,12.11999220485892,12.31821641008593,12.044478307648316,12.20494556427002,363100,0.0,0.0
