Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,14.967198738891877,15.129144971250907,14.916058422360049,15.043910026550293,3900,0.0,0.0
2023-11-08 00:00:00-05:00,14.984245784365074,15.214379643214889,14.9160581549712,14.93310546875,11500,0.0,0.0
2023-11-09 00:00:00-05:00,14.916057033815246,14.916057033815246,14.702970504760742,14.702970504760742,10300,0.0,0.0
2023-11-10 00:00:00-05:00,14.864918216102728,14.917763914723567,14.39612682963233,14.464314460754395,30300,0.0,0.0
2023-11-13 00:00:00-05:00,14.40465062949811,14.830823734665046,14.276799023092307,14.694448471069336,9500,0.0,0.0
2023-11-14 00:00:00-05:00,15.035387274040623,15.38484910518763,14.99703162790393,15.231428146362305,23100,0.0,0.0
2023-11-15 00:00:00-05:00,15.231428069012535,15.26552107333788,14.992770535849369,15.171762466430664,18900,0.0,0.0
2023-11-16 00:00:00-05:00,15.171760954369072,15.265519551932034,15.001292698288832,15.048171997070312,26600,0.0,0.0
2023-11-17 00:00:00-05:00,15.205855356458379,15.435989205775437,15.082264775263523,15.299613952636719,27400,0.0,0.0
2023-11-20 00:00:00-05:00,15.384849288632617,15.435991234572311,15.25784955327554,15.27404499053955,17500,0.0,0.0
2023-11-21 00:00:00-05:00,15.427466878878432,15.427466878878432,15.274044299444105,15.376326560974121,12900,0.0,0.0
2023-11-22 00:00:00-05:00,15.393371782813508,15.393371782813508,15.043909973912946,15.333707809448242,20000,0.0,0.0
2023-11-24 00:00:00-05:00,15.333708739092303,15.427467346191408,15.299615734697184,15.427467346191406,10600,0.0,0.0
2023-11-27 00:00:00-05:00,15.427466940530039,15.572365863272463,15.342231993201306,15.546794891357422,16600,0.0,0.0
2023-11-28 00:00:00-05:00,15.555318346496401,15.64055329271737,15.528043618907677,15.60645866394043,27900,0.0,0.0
2023-11-29 00:00:00-05:00,15.546794532136039,15.99853860453542,15.546794532136039,15.92182731628418,35900,0.0,0.0
2023-11-30 00:00:00-05:00,15.929648355520067,16.294648549328112,15.860124588012695,15.860124588012695,50200,0.359,0.0
2023-12-01 00:00:00-05:00,16.00786328385965,16.20774391427332,15.951374703063642,16.155601501464844,34400,0.0,0.0
2023-12-04 00:00:00-05:00,16.077389871226664,16.29465189651351,16.05566400021352,16.08608055114746,31100,0.0,0.0
2023-12-05 00:00:00-05:00,16.216435100262704,16.29204218135367,16.120839292473732,16.251197814941406,13400,0.0,0.0
2023-12-06 00:00:00-05:00,16.22512484517753,16.294648612956383,16.077386631450295,16.199052810668945,21400,0.0,0.0
2023-12-07 00:00:00-05:00,16.277266918923093,16.29464827490155,15.868814998893404,15.912266731262207,49700,0.0,0.0
2023-12-08 00:00:00-05:00,15.912267340511704,16.06000555683051,15.576815113654916,15.67762565612793,24200,0.0,0.0
2023-12-11 00:00:00-05:00,15.661113127937849,15.990482051150783,15.434291890004559,15.77322006225586,28200,0.0,0.0
2023-12-12 00:00:00-05:00,15.695007365085013,16.03393723273561,15.642864946053235,15.886198997497559,18900,0.0,0.0
2023-12-13 00:00:00-05:00,16.042627587043455,16.338104082060912,15.903580019691445,15.920961380004883,24100,0.0,0.0
2023-12-14 00:00:00-05:00,16.06000577893923,16.338100858778926,16.026981863889958,16.294649124145508,46200,0.0,0.0
2023-12-15 00:00:00-05:00,16.677031582061147,16.703101961208315,16.27726864017023,16.425006866455078,37400,0.0,0.0
2023-12-18 00:00:00-05:00,16.51191088269149,16.51191088269149,16.09476826873681,16.41631507873535,19600,0.0,0.0
2023-12-19 00:00:00-05:00,16.36417332249226,16.642268409612022,16.181674043161465,16.251197814941406,47300,0.0,0.0
2023-12-20 00:00:00-05:00,16.268578386071436,16.46846069102503,16.068697738695402,16.381555557250977,36500,0.0,0.0
2023-12-21 00:00:00-05:00,16.503222925430922,16.51191360518508,16.20687787339823,16.40762710571289,39000,0.0,0.0
2023-12-22 00:00:00-05:00,16.503222925430922,16.503222925430922,16.268579544801756,16.40762710571289,43200,0.0,0.0
2023-12-26 00:00:00-05:00,16.364174198980653,16.598817562897334,16.16429355160462,16.381555557250977,34200,0.0,0.0
2023-12-27 00:00:00-05:00,16.459769013416945,16.72917341995426,16.207744306518116,16.312030792236328,33200,0.0,0.0
2023-12-28 00:00:00-05:00,16.39893569829232,16.51191120350857,15.877506591929194,16.06435203552246,64600,0.0,0.0
2023-12-29 00:00:00-05:00,15.999170929577106,16.320719366298807,15.99134882256535,16.033933639526367,42100,0.0,0.0
2024-01-02 00:00:00-05:00,16.09476792614172,16.285957872406907,16.09476792614172,16.181673049926758,11300,0.0,0.0
2024-01-03 00:00:00-05:00,16.164291755568204,16.511910594462467,16.03045730085032,16.199052810668945,22700,0.0,0.0
2024-01-04 00:00:00-05:00,16.16429305477682,16.398936411481472,16.16429305477682,16.285959243774414,17900,0.0,0.0
2024-01-05 00:00:00-05:00,16.33810128648323,16.381554679831613,16.251197814941406,16.251197814941406,14000,0.0,0.0
2024-01-08 00:00:00-05:00,16.077386458927254,16.338100170905943,16.077386458927254,16.24250602722168,17200,0.0,0.0
2024-01-09 00:00:00-05:00,16.129530339304644,16.33810165940517,16.129530339304644,16.285959243774414,21300,0.0,0.0
2024-01-10 00:00:00-05:00,16.416317785467047,16.51191360518508,16.199055764346188,16.40762710571289,43100,0.0,0.0
2024-01-11 00:00:00-05:00,16.403278827558232,16.468458081956932,16.290303331854755,16.329410552978516,11300,0.0,0.0
2024-01-12 00:00:00-05:00,16.41631527586819,16.494529724121094,16.29464909306475,16.494529724121094,8700,0.0,0.0
2024-01-16 00:00:00-05:00,16.537983916827766,16.555363616942852,16.21643542982488,16.48583984375,20100,0.0,0.0
2024-01-17 00:00:00-05:00,16.40762533130771,16.598816950067327,16.303340500691096,16.468460083007812,8800,0.0,0.0
2024-01-18 00:00:00-05:00,16.46846026099622,16.46846026099622,16.199054187573694,16.425006866455078,34100,0.0,0.0
2024-01-19 00:00:00-05:00,16.49452952604903,16.49452952604903,16.41631507873535,16.41631507873535,18200,0.0,0.0
2024-01-22 00:00:00-05:00,16.51191181950182,16.51191181950182,16.449339926585353,16.468460083007812,18700,0.0,0.0
2024-01-23 00:00:00-05:00,16.511912309546148,16.511912309546148,16.372864759545646,16.4423885345459,29100,0.0,0.0
2024-01-24 00:00:00-05:00,16.511912690169396,16.68572296046537,16.233817583757904,16.598817825317383,60500,0.0,0.0
2024-01-25 00:00:00-05:00,16.68572207745917,17.09417403618863,16.520602495173858,17.00726890563965,89800,0.0,0.0
2024-01-26 00:00:00-05:00,16.85083963366774,17.198460148261788,16.746554805351494,16.97250747680664,67200,0.0,0.0
2024-01-29 00:00:00-05:00,16.885599345484614,17.461778140842156,16.850836637175888,17.363574981689453,50200,0.0,0.0
2024-01-30 00:00:00-05:00,17.380960654312666,17.511317527704495,17.19846136307962,17.45917510986328,28000,0.0,0.0
2024-01-31 00:00:00-05:00,17.337504715533655,17.78071764617784,16.885599450181225,16.90298080444336,94600,0.0,0.0
2024-02-01 00:00:00-05:00,17.059412223719825,17.111556299355165,16.307685871208264,16.598817825317383,60900,0.0,0.0
2024-02-02 00:00:00-05:00,16.34679212164732,16.642268568935147,16.25988699169605,16.529293060302734,48200,0.0,0.0
2024-02-05 00:00:00-05:00,16.338100170905943,16.451077328320103,16.14691022596006,16.24250602722168,24800,0.0,0.0
2024-02-06 00:00:00-05:00,16.320721159472015,16.41631530718102,16.19905331885908,16.294649124145508,35600,0.0,0.0
2024-02-07 00:00:00-05:00,16.398936915521297,16.425007295349225,16.155602872469455,16.381555557250977,35800,0.0,0.0
2024-02-08 00:00:00-05:00,16.459768551077836,16.459768551077836,16.294648977319326,16.383291244506836,19700,0.0,0.0
2024-02-09 00:00:00-05:00,16.442387197816842,16.555362701416016,16.355482071737335,16.555362701416016,13600,0.0,0.0
2024-02-12 00:00:00-05:00,16.720482431801823,17.155006408691406,16.5206018002512,17.155006408691406,46600,0.0,0.0
2024-02-13 00:00:00-05:00,16.572745856289256,17.133282239863966,16.572745856289256,16.737865447998047,16700,0.0,0.0
2024-02-14 00:00:00-05:00,17.085482155744224,17.085482155744224,16.529292011471924,16.859529495239258,20600,0.0,0.0
2024-02-15 00:00:00-05:00,16.859529971800296,17.155006408691406,16.859529971800296,17.155006408691406,18500,0.0,0.0
2024-02-16 00:00:00-05:00,17.137624366588643,17.137624366588643,16.81607756479002,17.102863311767578,4500,0.0,0.0
2024-02-20 00:00:00-05:00,17.102861087859747,17.372265443607084,16.816075378173316,16.88559913635254,42500,0.0,0.0
2024-02-21 00:00:00-05:00,16.946433818146442,16.98119652930795,16.86821937561035,16.86821937561035,21500,0.0,0.0
2024-02-22 00:00:00-05:00,16.98119833253332,17.07679248322396,16.816078752136793,16.929054260253906,32500,0.0,0.0
2024-02-23 00:00:00-05:00,16.90298386193228,17.267984079574124,16.90298386193228,17.25060272216797,9900,0.0,0.0
2024-02-26 00:00:00-05:00,17.29405606997402,17.57215118408203,17.29405606997402,17.57215118408203,14700,0.0,0.0
2024-02-27 00:00:00-05:00,17.632983138169205,17.676434871250954,17.38095844507843,17.441791534423828,18400,0.0,0.0
2024-02-28 00:00:00-05:00,17.48524332118051,17.6590518951416,17.373134743867745,17.6590518951416,9600,0.0,0.0
2024-02-29 00:00:00-05:00,17.77317716177791,18.64016100201366,17.64047582907064,18.622467041015625,123600,0.359,0.0
2024-03-01 00:00:00-05:00,18.525151440060533,18.631311818719322,18.051849007350512,18.604772567749023,32200,0.0,0.0
2024-03-04 00:00:00-05:00,18.507458542195764,18.675547786662406,18.012039476144952,18.242055892944336,33100,0.0,0.0
2024-03-05 00:00:00-05:00,18.303983372127618,18.312830352236166,17.720096184075004,17.74663543701172,27400,0.0,0.0
2024-03-06 00:00:00-05:00,18.07396665029389,18.390681108390936,17.72009588879347,18.02973175048828,22500,0.0,0.0
2024-03-07 00:00:00-05:00,18.321676739254762,18.357064661802557,17.87049253849352,18.224363327026367,8400,0.0,0.0
2024-03-08 00:00:00-05:00,18.383601446656574,18.41014069517712,17.886412384056225,18.39244842529297,12000,0.0,0.0
2024-03-11 00:00:00-04:00,18.312830745282238,18.702087754079276,18.003193184393126,18.23320960998535,17000,0.0,0.0
2024-03-12 00:00:00-04:00,18.268597927026168,18.53400230407715,18.268597927026168,18.53400230407715,5600,0.0,0.0
2024-03-13 00:00:00-04:00,18.63131572367894,18.63131572367894,18.242058670493474,18.53400230407715,8900,0.0,0.0
2024-03-14 00:00:00-04:00,18.542844810817638,18.5782327307276,18.05627272377795,18.35706329345703,29000,0.0,0.0
2024-03-15 00:00:00-04:00,18.489764921404408,18.560539074995482,18.07396697998047,18.07396697998047,39300,0.0,0.0
2024-03-18 00:00:00-04:00,18.162436786930577,18.50303796014772,18.081929766527594,18.40129852294922,10100,0.0,0.0
2024-03-19 00:00:00-04:00,18.41014489370901,18.719782467042762,17.923572769462414,18.666702270507812,17600,0.0,0.0
2024-03-20 00:00:00-04:00,18.65785441702082,18.713588873883555,18.32167591745184,18.489765167236328,18800,0.0,0.0
2024-03-21 00:00:00-04:00,18.35706514360261,18.75074651163979,18.35706514360261,18.5428466796875,18600,0.0,0.0
2024-03-22 00:00:00-04:00,18.578235523224404,18.649009686293503,18.392453977938953,18.53400230407715,14000,0.0,0.0
2024-03-25 00:00:00-04:00,18.578233955049967,18.578233955049967,18.1358950513583,18.36591148376465,13400,0.0,0.0
2024-03-26 00:00:00-04:00,18.4455342806541,18.4455342806541,18.135896682739258,18.135896682739258,8100,0.0,0.0
2024-03-27 00:00:00-04:00,18.286287043957195,18.578230600178742,18.073964611013224,18.56938362121582,27000,0.0,0.0
2024-03-28 00:00:00-04:00,18.56938862666815,18.57823560801581,17.737790941268955,18.020889282226562,81400,0.0,0.0
2024-04-01 00:00:00-04:00,18.091660911689296,18.091660911689296,17.74663543701172,17.74663543701172,34900,0.0,0.0
2024-04-02 00:00:00-04:00,17.675863776545157,17.870493991606054,17.268912758489023,17.693557739257812,14300,0.0,0.0
2024-04-03 00:00:00-04:00,17.64932254032356,17.847489500833664,17.525466502615778,17.76432991027832,10600,0.0,0.0
2024-04-04 00:00:00-04:00,17.702402627514214,17.932419053414538,17.605087531490124,17.720096588134766,14100,0.0,0.0
2024-04-05 00:00:00-04:00,17.693554656481027,17.737787868166684,17.498926162719727,17.498926162719727,7700,0.0,0.0
2024-04-08 00:00:00-04:00,17.569702336403573,17.958959368735876,17.56085535557024,17.870492935180664,17700,0.0,0.0
2024-04-09 00:00:00-04:00,17.941267142942902,18.321677195469896,17.870492983474037,18.100507736206055,15800,0.0,0.0
2024-04-10 00:00:00-04:00,18.003193314772073,18.003193314772073,17.03004741095405,17.13620948791504,41500,0.0,0.0
2024-04-11 00:00:00-04:00,17.512194071926512,17.512194071926512,16.472698512721525,16.88849639892578,25200,0.0,0.0
2024-04-12 00:00:00-04:00,16.861956436703217,17.030045671645464,16.53462663366646,16.596553802490234,12400,0.0,0.0
2024-04-15 00:00:00-04:00,16.631942725774167,16.68502461112216,16.056902466950152,16.189603805541992,29600,0.0,0.0
2024-04-16 00:00:00-04:00,16.304612399424983,17.366224764925988,16.304612399424983,16.941579818725586,21200,0.0,0.0
2024-04-17 00:00:00-04:00,16.888498776153277,17.313143701078197,16.888498776153277,17.09197425842285,3400,0.0,0.0
2024-04-18 00:00:00-04:00,17.2512139146264,17.2512139146264,16.614246623700122,16.915037155151367,14900,0.0,0.0
2024-04-19 00:00:00-04:00,16.950423383175153,17.153898834630798,16.738100952866393,16.915037155151367,10100,0.0,0.0
2024-04-22 00:00:00-04:00,16.968120653836646,17.160094901526545,16.72041025975099,16.89734649658203,18300,0.0,0.0
2024-04-23 00:00:00-04:00,16.994660341634816,16.994660341634816,16.8177257876801,16.985815048217773,25900,0.0,0.0
2024-04-24 00:00:00-04:00,16.98581644536739,16.98581644536739,16.844268115605093,16.968122482299805,18400,0.0,0.0
2024-04-25 00:00:00-04:00,17.129129711742284,17.129129711742284,16.503663598420708,16.72925567626953,11800,0.0,0.0
2024-04-26 00:00:00-04:00,16.72925782728745,16.93627178048843,16.587709507811915,16.844266891479492,8600,0.0,0.0
2024-04-29 00:00:00-04:00,16.80003268349004,17.103477559808645,16.720411539560633,16.835420608520508,13500,0.0,0.0
2024-04-30 00:00:00-04:00,16.63194232422464,17.06366586939744,16.44173645812587,16.870805740356445,19100,0.0,0.0
2024-05-01 00:00:00-04:00,16.62309616220433,17.03889410799397,16.508087106793212,16.906192779541016,13600,0.0,0.0
2024-05-02 00:00:00-04:00,17.03004678734111,17.375070571899414,16.985813574537346,17.375070571899414,13100,0.0,0.0
2024-05-03 00:00:00-04:00,17.375070132699932,17.70240163629593,17.251215790069,17.498926162719727,11200,0.0,0.0
2024-05-06 00:00:00-04:00,17.472385995237342,17.640475244369288,17.41045882118582,17.4193058013916,12900,0.0,0.0
2024-05-07 00:00:00-04:00,17.605088570650214,17.693556691585957,17.38391911200539,17.543161392211914,22900,0.0,0.0
2024-05-08 00:00:00-04:00,17.48123567780819,17.516621916712612,17.003508797179514,17.33968734741211,28900,0.0,0.0
2024-05-09 00:00:00-04:00,17.383920227443078,17.383920227443078,16.98581618877152,17.180444717407227,8700,0.0,0.0
2024-05-10 00:00:00-04:00,17.304299014120957,17.419308084481006,17.105246151874066,17.366226196289062,20300,0.0,0.0
2024-05-13 00:00:00-04:00,17.33968526983627,17.472386602759173,16.98581448624553,17.153902053833008,15700,0.0,0.0
2024-05-14 00:00:00-04:00,17.153903430978744,17.472388005473416,17.0123551061787,17.021202087402344,11300,0.0,0.0
2024-05-15 00:00:00-04:00,17.215830443573584,17.339686492102647,17.066321018308685,17.162750244140625,7800,0.0,0.0
2024-05-16 00:00:00-04:00,17.33083735909565,17.675861143653954,17.065434707495246,17.375070571899414,18800,0.0,0.0
2024-05-17 00:00:00-04:00,17.37507307463357,17.472388181685968,17.129132731258945,17.321992874145508,30000,0.0,0.0
2024-05-20 00:00:00-04:00,17.42815221329453,17.43699750582294,17.206982777528808,17.273332595825195,21400,0.0,0.0
2024-05-21 00:00:00-04:00,17.317568505348877,17.605087776178724,17.074280761907264,17.29545021057129,25000,0.0,0.0
2024-05-22 00:00:00-04:00,17.472386493525963,17.472386493525963,16.994659673123348,17.109668731689453,44200,0.0,0.0
2024-05-23 00:00:00-04:00,17.021203295858207,17.091977463282987,16.738106626159073,17.03005027770996,24000,0.0,0.0
2024-05-24 00:00:00-04:00,16.78233754205318,17.003506995789515,16.78233754205318,16.941579818725586,13300,0.0,0.0
2024-05-28 00:00:00-04:00,16.9858153992655,17.118516739321354,16.80887915426497,16.817726135253906,16200,0.0,0.0
2024-05-29 00:00:00-04:00,16.808876917660076,16.92388428043507,16.720408806931463,16.773488998413086,13900,0.0,0.0
2024-05-30 00:00:00-04:00,16.879649419978197,16.976964501012922,16.818606446411955,16.88849639892578,6100,0.0,0.0
2024-05-31 00:00:00-04:00,16.976966415096193,17.401611328125,16.87965132308959,17.401611328125,34800,0.0,0.0
2024-06-03 00:00:00-04:00,17.481810590912886,17.553900464161178,16.995204376176464,17.013225555419922,30000,0.359,0.0
2024-06-04 00:00:00-04:00,16.9501488167554,17.211475707491577,16.9501488167554,17.115055084228516,14900,0.0,0.0
2024-06-05 00:00:00-04:00,17.157407534636803,17.571923888542063,17.040260412875263,17.29257583618164,21100,0.0,0.0
2024-06-06 00:00:00-04:00,17.481810253579813,17.57192302309088,17.391697484068747,17.535877227783203,13900,0.0,0.0
2024-06-07 00:00:00-04:00,17.252023072378627,17.526866226004216,17.184438070459617,17.360157012939453,14300,0.0,0.0
2024-06-10 00:00:00-04:00,17.544889766750792,17.544889766750792,17.193451834455196,17.319608688354492,13700,0.0,0.0
2024-06-11 00:00:00-04:00,17.292580238239907,17.391702767934714,17.058287653832707,17.094331741333008,15700,0.0,0.0
2024-06-12 00:00:00-04:00,17.256529436312377,17.382688002937837,17.10333824157715,17.10333824157715,14000,0.0,0.0
2024-06-13 00:00:00-04:00,17.36466538410338,17.36466538410338,17.076305887910475,17.17542839050293,9500,0.0,0.0
2024-06-14 00:00:00-04:00,17.193454132687872,17.355656805816,17.18444268209648,17.34664535522461,12400,0.0,0.0
2024-06-17 00:00:00-04:00,17.517858156856114,17.517858156856114,17.18444138517172,17.193452835083008,25400,0.0,0.0
2024-06-18 00:00:00-04:00,17.30158837334893,17.52686946300838,17.211475593733493,17.238508224487305,38300,0.0,0.0
2024-06-20 00:00:00-04:00,17.301588207163643,17.400710716906055,16.914104461669922,16.914104461669922,21700,0.0,0.0
2024-06-21 00:00:00-04:00,17.031248422577995,17.310596466064453,16.995204345398204,17.310596466064453,17300,0.0,0.0
2024-06-24 00:00:00-04:00,17.337632138406892,17.35565503775364,17.24751936043144,17.30158805847168,19100,0.0,0.0
2024-06-25 00:00:00-04:00,17.40071006399996,17.472799940543272,17.301587557976806,17.364665985107422,33500,0.0,0.0
2024-06-26 00:00:00-04:00,17.364668621115797,17.441263374613648,17.256532930506395,17.328622817993164,12200,0.0,0.0
2024-06-27 00:00:00-04:00,17.4187345638389,17.50884734749016,16.977183814581952,17.247520446777344,19200,0.0,0.0
2024-06-28 00:00:00-04:00,17.25652993992184,17.571923787552628,16.88706911573549,17.040260314941406,44500,0.0,0.0
2024-07-01 00:00:00-04:00,17.18444138517172,17.310598246413115,17.12136295455102,17.193452835083008,11000,0.0,0.0
2024-07-02 00:00:00-04:00,17.265541557446983,17.481811184535637,17.211474580364374,17.270048141479492,16400,0.0,0.0
2024-07-03 00:00:00-04:00,17.436757534834125,17.544891500646216,17.256531966802783,17.499835968017578,7100,0.0,0.0
2024-07-05 00:00:00-04:00,17.662035709077642,17.662035709077642,17.526867414829322,17.62598991394043,4000,0.0,0.0
2024-07-08 00:00:00-04:00,17.360159691892733,17.66203723662211,17.12406590085405,17.386293411254883,9200,0.0,0.0
2024-07-09 00:00:00-04:00,17.373677656982366,17.5493966258843,17.33312699348513,17.391698837280273,10700,0.0,0.0
2024-07-10 00:00:00-04:00,17.337631363777184,17.571923888542063,17.121361737553805,17.29257583618164,45700,0.0,0.0
2024-07-11 00:00:00-04:00,17.355653542440585,17.57192315969353,17.256529323332018,17.490821838378906,44000,0.0,0.0
2024-07-12 00:00:00-04:00,17.490821456774448,17.97742937404565,17.490821456774448,17.806215286254883,23500,0.0,0.0
2024-07-15 00:00:00-04:00,17.860281909406076,17.995450199744326,17.860281909406076,17.986438751220703,9500,0.0,0.0
2024-07-16 00:00:00-04:00,18.022488432222545,18.33788232353813,18.022488432222545,18.238758087158203,13100,0.0,0.0
2024-07-17 00:00:00-04:00,18.22073214785767,18.328867816672744,18.175676621793645,18.247766494750977,13600,0.0,0.0
2024-07-18 00:00:00-04:00,18.328869545215305,18.71635329343774,18.211722416387992,18.427993774414062,21800,0.0,0.0
2024-07-19 00:00:00-04:00,18.27480441381592,18.509096976413897,18.06754448463716,18.382938385009766,21400,0.0,0.0
2024-07-22 00:00:00-04:00,18.50008082793012,18.680304640408142,18.44601213730447,18.464035034179688,18500,0.0,0.0
2024-07-23 00:00:00-04:00,18.46403860694036,18.644264173049777,18.46403860694036,18.616329193115234,8400,0.0,0.0
2024-07-24 00:00:00-04:00,18.644263129944306,18.644263129944306,18.337880715954746,18.518104553222656,19100,0.0,0.0
2024-07-25 00:00:00-04:00,18.536126231328673,18.630743868567336,18.51810333316183,18.61722755432129,19400,0.0,0.0
2024-07-26 00:00:00-04:00,18.617225857828913,18.617225857828913,18.391944807546608,18.482057571411133,21100,0.0,0.0
2024-07-29 00:00:00-04:00,18.509095690152783,18.509095690152783,18.319858675576562,18.43700408935547,24300,0.0,0.0
2024-07-30 00:00:00-04:00,18.473047617220452,18.473047617220452,18.346890768861556,18.45502471923828,17000,0.0,0.0
2024-07-31 00:00:00-04:00,18.34689171860124,18.51810410202034,17.607970050662928,17.77918243408203,156300,0.0,0.0
2024-08-01 00:00:00-04:00,17.869294177973693,18.04951971920084,17.61697876400731,18.040508270263672,45400,0.0,0.0
2024-08-02 00:00:00-04:00,17.743140342775458,18.27029730441392,17.734128892308334,18.238758087158203,49300,0.0,0.0
2024-08-05 00:00:00-04:00,17.761161505232632,18.25678096782357,17.30519379965976,18.0314998626709,34200,0.0,0.0
2024-08-06 00:00:00-04:00,18.07655107800052,18.117101735991437,17.812522345837046,18.094573974609375,22900,0.0,0.0
2024-08-07 00:00:00-04:00,17.995451796614045,18.13963154827006,17.84226059563475,18.04952049255371,23000,0.0,0.0
2024-08-08 00:00:00-04:00,18.040508218066233,18.15765361639424,17.82423860047428,17.995450973510742,11200,0.0,0.0
2024-08-09 00:00:00-04:00,17.869295752305263,18.11259973877019,17.7476437590728,17.923362731933594,17400,0.0,0.0
2024-08-12 00:00:00-04:00,17.761161220812223,17.923363888926044,17.616080823920264,17.752151489257812,18700,0.0,0.0
2024-08-13 00:00:00-04:00,17.797204182170994,17.977429722151925,17.65933228002609,17.855777740478516,28000,0.0,0.0
2024-08-14 00:00:00-04:00,17.923364175943906,18.200911006244493,17.84226284058827,18.0314998626709,39300,0.0,0.0
2024-08-15 00:00:00-04:00,18.076554622049663,18.184690304145626,17.72511666306491,18.02248764038086,23700,0.0,0.0
2024-08-16 00:00:00-04:00,18.067540846041393,18.112598090596883,17.85127122844944,17.995450973510742,15600,0.0,0.0
2024-08-19 00:00:00-04:00,17.941386404342968,18.10358906897423,17.869296522146666,17.932374954223633,33100,0.0,0.0
2024-08-20 00:00:00-04:00,18.022488003655084,18.022488003655084,17.93237521988513,18.004465103149414,31300,0.0,0.0
2024-08-21 00:00:00-04:00,18.058532574810723,18.139632184046253,17.977431246816916,18.103588104248047,15100,0.0,0.0
2024-08-22 00:00:00-04:00,18.103586609735316,18.247766354542158,17.950395416033277,18.1306209564209,41100,0.0,0.0
2024-08-23 00:00:00-04:00,18.130623379758706,18.43700408935547,18.130623379758706,18.43700408935547,48500,0.0,0.0
2024-08-26 00:00:00-04:00,18.482062276456777,18.671297581864383,18.391949489651914,18.608219146728516,24200,0.0,0.0
2024-08-27 00:00:00-04:00,18.635253398089407,18.80106030616482,18.48206217697326,18.698331832885742,16500,0.0,0.0
2024-08-28 00:00:00-04:00,18.7794305274438,18.8154746056472,18.7253635507596,18.734375,15200,0.0,0.0
2024-08-29 00:00:00-04:00,18.7974534259246,19.211969778433804,18.6082164293926,18.734375,69800,0.0,0.0
2024-08-30 00:00:00-04:00,18.77042181922558,18.78844472033824,18.391949489651914,18.608219146728516,33600,0.0,0.0
2024-09-03 00:00:00-04:00,18.680665239079353,18.891590338570907,18.680665239079353,18.790712356567383,17600,0.359,0.0
2024-09-04 00:00:00-04:00,18.799886587552212,18.98330081490273,18.607303223085104,18.708179473876953,20000,0.0,0.0
2024-09-05 00:00:00-04:00,18.937444350014058,18.937444350014058,18.845737246186133,18.9007625579834,21400,0.0,0.0
2024-09-06 00:00:00-04:00,19.01080991307958,19.075004361784966,18.772372139911322,18.799884796142578,19400,0.0,0.0
2024-09-09 00:00:00-04:00,19.02915095619262,19.240076065063477,18.82739673238147,19.240076065063477,12100,0.0,0.0
2024-09-10 00:00:00-04:00,19.34095502766096,19.359296798706055,18.909933903106566,19.359296798706055,23500,0.0,0.0
2024-09-11 00:00:00-04:00,19.414321920405474,19.4601746025297,19.15754235267379,19.36846923828125,3500,0.0,0.0
2024-09-12 00:00:00-04:00,19.47851621287869,19.661930438183987,19.2795134051484,19.652759552001953,19400,0.0,0.0
2024-09-13 00:00:00-04:00,19.790318345691585,19.992072583991472,19.779314332330177,19.909536361694336,20200,0.0,0.0
2024-09-16 00:00:00-04:00,20.322217596730216,20.53314272203074,19.762805808685894,20.001243591308594,46600,0.0,0.0
2024-09-17 00:00:00-04:00,20.010414869930358,20.28553620105052,19.900367736816406,19.900367736816406,18300,0.0,0.0
2024-09-18 00:00:00-04:00,20.01041186383669,20.083777191280458,19.68026701575605,20.019582748413086,16000,0.0,0.0
2024-09-19 00:00:00-04:00,20.074608191687318,20.77157974243164,20.074608191687318,20.77157974243164,11300,0.0,0.0
2024-09-20 00:00:00-04:00,20.615677375833332,20.725726247578947,20.43226492181395,20.652360916137695,15300,0.0,0.0
2024-09-23 00:00:00-04:00,20.744069832192828,20.826604306761897,20.184658037792474,20.514802932739258,24900,0.0,0.0
2024-09-24 00:00:00-04:00,20.588169715234677,20.725729514725632,20.184659454115824,20.432268142700195,19400,0.0,0.0
2024-09-25 00:00:00-04:00,20.771579396884313,20.826602959426594,20.331387398211028,20.404752731323242,15500,0.0,0.0
2024-09-26 00:00:00-04:00,20.569826408378486,20.72572796928799,19.918707507226692,20.04709815979004,41200,0.0,0.0
2024-09-27 00:00:00-04:00,20.12046267861227,20.26719334771329,19.451002033025375,19.597734451293945,66400,0.0,0.0
2024-09-30 00:00:00-04:00,19.47851358833309,19.948053102248142,19.111686936316616,19.38680648803711,81400,0.0,0.0
2024-10-01 00:00:00-04:00,19.542708292062994,19.81141015195636,19.35012495314699,19.570220947265625,21500,0.0,0.0
2024-10-02 00:00:00-04:00,19.53353990128798,19.680270582770188,19.313443879064668,19.460174560546875,21700,0.0,0.0
2024-10-03 00:00:00-04:00,19.469345371429107,19.78114850566389,19.221736691448367,19.276762008666992,30100,0.0,0.0
2024-10-04 00:00:00-04:00,19.285930490362013,19.350124936612495,19.102516287502805,19.240076065063477,24200,0.0,0.0
2024-10-07 00:00:00-04:00,19.203394030175904,19.36846646081985,18.909932708661085,19.01080894470215,16900,0.0,0.0
2024-10-08 00:00:00-04:00,19.1025163024294,19.212565174064412,18.937443869560624,19.194223403930664,32800,0.0,0.0
2024-10-09 00:00:00-04:00,19.230907481155427,19.258420139626686,19.065836777830906,19.139202117919922,67600,0.0,0.0
2024-10-10 00:00:00-04:00,19.102517597235163,19.12085936861215,18.909934245279565,19.04290771484375,10900,0.0,0.0
