Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,14.167439852342191,14.920468695996528,14.123658134628704,14.902956008911133,27400,0.0,0.0
2023-11-08 00:00:00-05:00,14.885444841610218,14.955493927001953,14.710321293079913,14.955493927001953,43400,0.0,0.0
2023-11-09 00:00:00-05:00,14.973006494335845,14.973006494335845,14.211221235545127,14.290026664733887,82300,0.0,0.0
2023-11-10 00:00:00-05:00,14.272514167018446,14.841664867688252,14.272514167018446,14.701566696166992,37700,0.0,0.0
2023-11-13 00:00:00-05:00,14.736591339111328,14.859176829445644,14.640273213790335,14.736591339111328,32100,0.0,0.0
2023-11-14 00:00:00-05:00,15.016784877506955,15.691008287828517,15.016784877506955,15.647228240966797,38200,0.0,0.0
2023-11-15 00:00:00-05:00,15.682252676470021,15.726032725375356,15.200665458104103,15.235689163208008,34200,0.0,0.0
2023-11-16 00:00:00-05:00,15.078077767747496,15.253201297216583,14.964248642663815,14.999272346496582,29900,0.0,0.0
2023-11-17 00:00:00-05:00,15.235690503468446,15.279472226327004,14.98176319129665,15.183154106140137,42200,0.0,0.0
2023-11-20 00:00:00-05:00,15.13937363393659,15.261959114340314,14.999273794772728,15.078079223632812,44300,0.0,0.0
2023-11-21 00:00:00-05:00,15.060568456401203,15.48086297060075,14.911713940526122,15.270715713500977,31200,0.0,0.0
2023-11-22 00:00:00-05:00,15.428324632548893,15.4721046793144,15.183152028397563,15.305737495422363,17800,0.0,0.0
2023-11-24 00:00:00-05:00,15.218175260776281,15.66473873839025,15.218175260776281,15.603446006774902,31500,0.0,0.0
2023-11-27 00:00:00-05:00,15.629714079402296,15.927423046255793,15.524639638706294,15.787324905395508,36400,0.0,0.0
2023-11-28 00:00:00-05:00,15.664739537163257,15.813594037291603,15.515885037034911,15.691008567810059,36600,0.0,0.0
2023-11-29 00:00:00-05:00,15.857376170923155,15.936181594828602,15.822350795808818,15.831107139587402,28300,0.0,0.0
2023-11-30 00:00:00-05:00,15.962448428786685,16.050010193578352,15.769813882326417,15.93618106842041,28600,0.0,0.0
2023-12-01 00:00:00-05:00,15.97996081192199,16.575378797061934,15.874886362149526,16.522842407226562,41400,0.0,0.0
2023-12-04 00:00:00-05:00,16.409011653125,16.750500693018996,16.409011653125,16.715476989746094,24100,0.0,0.0
2023-12-05 00:00:00-05:00,16.549109613878603,16.645427719436487,16.365231416106322,16.4615478515625,24600,0.0,0.0
2023-12-06 00:00:00-05:00,16.505331129503553,16.741747409096195,16.44403839111328,16.44403839111328,32800,0.0,0.0
2023-12-07 00:00:00-05:00,16.37398716433358,16.63667077163452,16.37398716433358,16.627914428710938,29800,0.0,0.0
2023-12-08 00:00:00-05:00,16.54035524146501,16.750502494002248,16.54035524146501,16.584136962890625,19200,0.0,0.0
2023-12-11 00:00:00-05:00,16.549111511856818,16.557867856102842,16.172597059787222,16.2689151763916,30200,0.0,0.0
2023-12-12 00:00:00-05:00,16.216379675125403,16.277672418125125,15.944937998838078,15.953694343566895,35700,0.0,0.0
2023-12-13 00:00:00-05:00,15.874888329205607,17.135773532202744,15.874888329205607,17.03945541381836,63800,0.0,0.0
2023-12-14 00:00:00-05:00,17.39845718391217,17.61736076278821,17.109504526599874,17.23208999633789,40000,0.0,0.0
2023-12-15 00:00:00-05:00,17.31089361186117,17.345917312373516,16.654182943764177,16.732988357543945,95600,0.0,0.0
2023-12-18 00:00:00-05:00,16.855575248150526,16.88184427834531,16.417768098847915,16.470304489135742,38100,0.0,0.0
2023-12-19 00:00:00-05:00,16.57679465893607,16.8518908798865,16.46143058097128,16.70990562438965,32700,0.25,0.0
2023-12-20 00:00:00-05:00,16.763151224644464,17.064870343669753,16.443685216486678,16.470306396484375,34000,0.0,0.0
2023-12-21 00:00:00-05:00,16.63003924628797,16.63003924628797,16.328320145416118,16.452558517456055,23100,0.0,0.0
2023-12-22 00:00:00-05:00,16.56792287727039,16.78090079276045,16.559048585883552,16.603418350219727,17100,0.0,0.0
2023-12-26 00:00:00-05:00,16.576795667260292,16.754276401128177,16.390438950211472,16.665536880493164,30100,0.0,0.0
2023-12-27 00:00:00-05:00,16.754277064220243,16.993877841652438,16.745404465883876,16.82526969909668,30000,0.0,0.0
2023-12-28 00:00:00-05:00,16.931757576527716,16.976127333566794,16.860764949706542,16.940631866455078,27900,0.0,0.0
2023-12-29 00:00:00-05:00,17.002751896754642,17.047121658212774,16.443685116431833,16.496929168701172,38800,0.0,0.0
2024-01-02 00:00:00-05:00,16.328322323460796,16.985004662189546,16.328322323460796,16.86964225769043,32700,0.0,0.0
2024-01-03 00:00:00-05:00,16.82526823567002,16.82526823567002,16.47917938232422,16.47917938232422,43200,0.0,0.0
2024-01-04 00:00:00-05:00,16.425935615645095,16.816395926499258,16.417061325330476,16.63003921508789,49400,0.0,0.0
2024-01-05 00:00:00-05:00,16.780901460647442,16.86964268544974,16.399315378816215,16.434812545776367,55200,0.0,0.0
2024-01-08 00:00:00-05:00,16.34606829153818,16.736528592744985,16.34606829153818,16.68328285217285,35900,0.0,0.0
2024-01-09 00:00:00-05:00,16.47918110443012,16.61229208558133,16.39043988612999,16.417062759399414,30800,0.0,0.0
2024-01-10 00:00:00-05:00,16.38156466979878,16.585669968140465,16.221832516997875,16.550172805786133,22900,0.0,0.0
2024-01-11 00:00:00-05:00,16.408187452650786,16.6832836890147,16.257327898658087,16.4614315032959,54600,0.0,0.0
2024-01-12 00:00:00-05:00,16.701032018141156,16.701032018141156,16.079846923058525,16.13309097290039,29700,0.0,0.0
2024-01-16 00:00:00-05:00,16.097593016715095,16.30169830079719,15.991104922287496,16.062097549438477,29500,0.0,0.0
2024-01-17 00:00:00-05:00,15.98223257218045,15.991106863226168,15.51190530234511,15.636143684387207,38400,0.0,0.0
2024-01-18 00:00:00-05:00,15.54740213090263,15.618394765137886,15.396542571577967,15.529653549194336,18300,0.0,0.0
2024-01-19 00:00:00-05:00,15.65388929836919,15.857994590593872,15.40541593972702,15.778127670288086,39300,0.0,0.0
2024-01-22 00:00:00-05:00,15.866867150883818,16.212957702258294,15.849120262878255,16.070972442626953,29900,0.0,0.0
2024-01-23 00:00:00-05:00,16.19520734691529,16.19520734691529,15.857992815393706,15.884613990783691,30900,0.0,0.0
2024-01-24 00:00:00-05:00,16.026602077649834,16.026602077649834,15.582897688071284,15.61839485168457,32800,0.0,0.0
2024-01-25 00:00:00-05:00,15.857997820499811,15.857997820499811,15.62727130291144,15.769256591796875,29200,0.0,0.0
2024-01-26 00:00:00-05:00,15.751504713379285,15.813623052700907,15.556275405140214,15.57402229309082,12600,0.0,0.0
2024-01-29 00:00:00-05:00,15.582895572019417,15.787000849883855,15.503028657332832,15.733755111694336,46200,0.0,0.0
2024-01-30 00:00:00-05:00,15.547403599717423,15.547403599717423,15.31667709350586,15.31667709350586,17400,0.0,0.0
2024-01-31 00:00:00-05:00,15.281177104702826,15.565149308627346,14.846347047659004,14.908465385437012,48300,0.0,0.0
2024-02-01 00:00:00-05:00,15.023830261524111,15.068200021551446,14.70436257301418,14.979458808898926,34200,0.0,0.0
2024-02-02 00:00:00-05:00,14.864095752701711,14.890718623086526,14.58012523898813,14.704361915588379,35500,0.0,0.0
2024-02-05 00:00:00-05:00,14.500258697724027,14.6156210871977,14.411517486730068,14.518007278442383,30600,0.0,0.0
2024-02-06 00:00:00-05:00,14.526881884417914,14.837473590748074,14.500259012761964,14.686614036560059,17400,0.0,0.0
2024-02-07 00:00:00-05:00,14.801977799544797,14.801977799544797,14.455888938525957,14.518007278442383,31500,0.0,0.0
2024-02-08 00:00:00-05:00,14.438140046492148,14.580125303981866,14.420391466156488,14.544628143310547,18700,0.0,0.0
2024-02-09 00:00:00-05:00,14.420390985364614,14.580124817864288,14.384893825876809,14.447013854980469,35600,0.0,0.0
2024-02-12 00:00:00-05:00,14.455888713602677,14.94396282757864,14.438140133160477,14.748733520507812,31800,0.0,0.0
2024-02-13 00:00:00-05:00,14.340524662270289,14.544628259974166,13.976687225459793,14.00330924987793,72600,0.0,0.0
2024-02-14 00:00:00-05:00,14.127547219147216,14.251783901209501,13.861324427686867,14.083176612854004,49800,0.0,0.0
2024-02-15 00:00:00-05:00,14.145294981152642,14.65999283032758,14.145294981152642,14.553503036499023,43500,0.0,0.0
2024-02-16 00:00:00-05:00,14.420393851813293,14.695490122135812,14.358275502959634,14.580127716064453,25300,0.0,0.0
2024-02-20 00:00:00-05:00,14.384894827730141,14.553502961844686,14.021058226927785,14.038805961608887,35900,0.0,0.0
2024-02-21 00:00:00-05:00,14.047681454312881,14.402644641302237,14.047681454312881,14.305030822753906,17900,0.0,0.0
2024-02-22 00:00:00-05:00,14.225163459777832,14.305030385986655,14.04768102540313,14.225163459777832,52100,0.0,0.0
2024-02-23 00:00:00-05:00,14.127547471288134,14.287281318274973,14.074302573526207,14.10092544555664,15300,0.0,0.0
2024-02-26 00:00:00-05:00,14.012182635084253,14.23403564523579,14.012182635084253,14.04767894744873,72400,0.0,0.0
2024-02-27 00:00:00-05:00,14.100925609410591,14.24291003039474,13.92344317900777,14.029932975769043,39500,0.0,0.0
2024-02-28 00:00:00-05:00,14.012184783824129,14.17191863710856,13.808081168004222,13.816954612731934,27100,0.0,0.0
2024-02-29 00:00:00-05:00,13.941191705391729,13.994436603561635,13.666094616395283,13.73708724975586,28200,0.0,0.0
2024-03-01 00:00:00-05:00,13.701591410203893,13.923443608755957,13.497487793759502,13.86132526397705,41800,0.0,0.0
2024-03-04 00:00:00-05:00,13.843577778122409,14.0210593709088,13.781458585922929,13.879074096679688,26500,0.0,0.0
2024-03-05 00:00:00-05:00,13.914569911467465,14.065429471448857,13.586228765125307,13.621725082397461,44200,0.0,0.0
2024-03-06 00:00:00-05:00,13.75483512878418,14.012183623148186,13.603975579022634,13.75483512878418,40100,0.0,0.0
2024-03-07 00:00:00-05:00,13.887945937296523,13.923442251753363,13.737086389280233,13.825827598571777,26900,0.0,0.0
2024-03-08 00:00:00-05:00,14.012185135613946,14.376023460151776,13.994437399413973,14.305030822753906,26200,0.0,0.0
2024-03-11 00:00:00-04:00,14.269532455373524,14.393769137201842,14.198539823957649,14.287281036376953,22000,0.0,0.0
2024-03-12 00:00:00-04:00,14.20741361262817,14.331650290068227,13.932316540884383,14.25178337097168,50500,0.0,0.0
2024-03-13 00:00:00-04:00,14.251784077314646,14.668867273845262,14.03880618003423,14.597874641418457,44200,0.0,0.0
2024-03-14 00:00:00-04:00,14.526881538428475,14.713236557788118,13.728213180049442,13.932316780090332,83300,0.0,0.0
2024-03-15 00:00:00-04:00,13.879072795214412,14.544628494178296,13.852449924068685,14.535754203796387,128800,0.0,0.0
2024-03-18 00:00:00-04:00,14.810853507584882,14.908467325683704,14.296156465670988,14.349400520324707,46700,0.0,0.0
2024-03-19 00:00:00-04:00,14.198539257498764,14.500258352128435,14.198539257498764,14.411517143249512,22300,0.0,0.0
2024-03-20 00:00:00-04:00,14.340524735446357,14.748733625534896,14.340524735446357,14.606746673583984,32100,0.0,0.0
2024-03-21 00:00:00-04:00,14.642244798971262,14.86409699289507,14.553503582882156,14.855222702026367,46000,0.0,0.0
2024-03-22 00:00:00-04:00,14.908467275207215,14.908467275207215,14.686615073536881,14.77535629272461,48600,0.0,0.0
2024-03-25 00:00:00-04:00,14.730986747641783,14.748735330261836,14.526883125305176,14.526883125305176,89300,0.0,0.0
2024-03-26 00:00:00-04:00,14.571940871337489,14.644034510945147,14.247519493103027,14.247519493103027,65000,0.25,0.0
2024-03-27 00:00:00-04:00,14.418740574857459,14.824268341064453,14.418740574857459,14.824268341064453,34100,0.0,0.0
2024-03-28 00:00:00-04:00,14.941419040700433,15.328922947625923,14.833277735967474,15.139676094055176,57800,0.0,0.0
2024-04-01 00:00:00-04:00,15.13967703309801,15.13967703309801,14.770196940518858,14.83327865600586,40900,0.0,0.0
2024-04-02 00:00:00-04:00,14.770196278995616,15.283863617924169,14.607985178523915,14.689090728759766,54900,0.0,0.0
2024-04-03 00:00:00-04:00,14.562927902075803,15.184736573162148,14.562927902075803,15.103631019592285,52700,0.0,0.0
2024-04-04 00:00:00-04:00,15.18473555341205,15.46409815314295,14.977466583251953,14.977466583251953,86200,0.0,0.0
2024-04-05 00:00:00-04:00,14.995490934856626,15.274855295042263,14.932409214443084,15.049562454223633,38400,0.0,0.0
2024-04-08 00:00:00-04:00,15.30188748216379,15.770496946821373,15.202759813028818,15.725439071655273,51700,0.0,0.0
2024-04-09 00:00:00-04:00,15.680381395497257,15.986779796875826,15.680381395497257,15.94172191619873,21200,0.0,0.0
2024-04-10 00:00:00-04:00,15.635320625506695,15.689390416097032,15.10362948130004,15.238804817199707,48700,0.0,0.0
2024-04-11 00:00:00-04:00,15.382994902968756,15.617299663786806,15.049562460962736,15.57224178314209,55200,0.0,0.0
2024-04-12 00:00:00-04:00,15.42805212063119,15.914683688088715,15.42805212063119,15.896659851074219,88200,0.0,0.0
2024-04-15 00:00:00-04:00,15.84259123714711,15.887649114186763,15.283864280077122,15.31991195678711,71200,0.0,0.0
2024-04-16 00:00:00-04:00,15.319911642810066,15.545204461086685,15.094618824533448,15.157700538635254,38400,0.0,0.0
2024-04-17 00:00:00-04:00,15.175724619389053,15.274854011047847,14.83327856757567,14.887350082397461,44500,0.0,0.0
2024-04-18 00:00:00-04:00,15.085606168184304,15.130665760945876,14.824267405558032,14.977466583251953,57300,0.0,0.0
2024-04-19 00:00:00-04:00,14.986479620692052,15.662358170465888,14.986479620692052,15.653347969055176,45900,0.0,0.0
2024-04-22 00:00:00-04:00,15.617299400132767,16.049861234872136,15.5001478811255,15.9957914352417,41700,0.0,0.0
2024-04-23 00:00:00-04:00,16.221081049875252,16.34724446356527,16.09491763618523,16.167011260986328,38000,0.0,0.0
2024-04-24 00:00:00-04:00,16.049859028002047,16.10393053904554,15.815554303356679,15.896659851074219,23700,0.0,0.0
2024-04-25 00:00:00-04:00,15.74346092924133,15.74346092924133,15.59026174983118,15.689391136169434,24200,0.0,0.0
2024-04-26 00:00:00-04:00,15.94172126383652,15.94172126383652,15.716428431974464,15.797533988952637,18100,0.0,0.0
2024-04-29 00:00:00-04:00,15.968756013658192,16.28416633605957,15.950733892632265,16.28416633605957,48100,0.0,0.0
2024-04-30 00:00:00-04:00,16.257128721699598,16.392304053345708,16.121951671205892,16.167011260986328,29700,0.0,0.0
2024-05-01 00:00:00-04:00,16.275151908801263,16.563526426965318,16.139976568267826,16.509456634521484,30800,0.0,0.0
2024-05-02 00:00:00-04:00,16.689695358276367,16.716729401214263,16.437366738151376,16.689695358276367,26600,0.0,0.0
2024-05-03 00:00:00-04:00,16.842891421185367,16.887949296888383,16.527481134720905,16.653644561767578,25300,0.0,0.0
2024-05-06 00:00:00-04:00,16.6806790822112,16.89695996348205,16.626609291605398,16.79783058166504,35500,0.0,0.0
2024-05-07 00:00:00-04:00,16.752775516712134,16.92399855431279,16.752775516712134,16.82486915588379,17400,0.0,0.0
2024-05-08 00:00:00-04:00,16.752776173616457,16.93301113803687,16.581553129301863,16.66265869140625,17100,0.0,0.0
2024-05-09 00:00:00-04:00,16.752771925285366,16.752771925285366,16.239104641450346,16.464397430419922,23000,0.0,0.0
2024-05-10 00:00:00-04:00,16.59957665846095,16.59957665846095,16.15800289463821,16.28416633605957,31200,0.0,0.0
2024-05-13 00:00:00-04:00,16.32922621562547,16.401319857508778,15.842592843777133,15.860616683959961,20800,0.0,0.0
2024-05-14 00:00:00-04:00,15.932709670080444,16.14899058682862,15.67136915472977,16.0228271484375,26800,0.0,0.0
2024-05-15 00:00:00-04:00,16.185033378050903,16.329222346500696,16.139975507118066,16.167011260986328,24700,0.0,0.0
2024-05-16 00:00:00-04:00,16.17602414471964,16.17602414471964,15.815554280344976,16.076894760131836,34400,0.0,0.0
2024-05-17 00:00:00-04:00,16.212070123437123,16.212070123437123,15.878637732907423,15.896659851074219,20100,0.0,0.0
2024-05-20 00:00:00-04:00,15.86061546866088,15.959743144374897,15.626310720781424,15.671368598937988,12200,0.0,0.0
2024-05-21 00:00:00-04:00,15.707415634654545,15.905672696828633,15.617298163176212,15.833579063415527,18700,0.0,0.0
2024-05-22 00:00:00-04:00,15.752474154698103,15.941721024420996,15.554217084422195,15.671368598937988,18200,0.0,0.0
2024-05-23 00:00:00-04:00,15.671369776282328,15.671369776282328,15.364971369024824,15.428054809570312,32600,0.0,0.0
2024-05-24 00:00:00-04:00,15.527182531934288,15.581254052538368,15.382995248019421,15.554218292236328,18900,0.0,0.0
2024-05-28 00:00:00-04:00,15.608285905599654,15.608285905599654,15.364969253540039,15.364969253540039,27000,0.0,0.0
2024-05-29 00:00:00-04:00,15.36496787984955,15.653344100312886,15.229792547073131,15.346945762634277,22400,0.0,0.0
2024-05-30 00:00:00-04:00,15.428054848522821,15.590264253791041,15.382995248019421,15.554218292236328,18800,0.0,0.0
2024-05-31 00:00:00-04:00,15.563229282370386,15.85160383296856,15.563229282370386,15.770498275756836,15000,0.0,0.0
2024-06-03 00:00:00-04:00,15.869626101367434,15.869626101367434,15.644333291155393,15.752472877502441,17000,0.0,0.0
2024-06-04 00:00:00-04:00,15.60828836776143,15.788523335240335,15.590264527243933,15.653347969055176,12300,0.0,0.0
2024-06-05 00:00:00-04:00,15.680378612891447,16.10393017902468,15.680378612891447,16.00480079650879,15200,0.0,0.0
2024-06-06 00:00:00-04:00,15.878639335563852,16.013814689120647,15.752474182576018,15.887649536132812,14700,0.0,0.0
2024-06-07 00:00:00-04:00,15.752473136551469,16.10393109507843,15.752473136551469,16.031837463378906,16400,0.0,0.0
2024-06-10 00:00:00-04:00,15.92369749552653,16.194048207423236,15.74346254169679,16.139978408813477,20600,0.0,0.0
2024-06-11 00:00:00-04:00,16.040846089295208,16.167011221524877,15.473109010228287,15.59026050567627,42800,0.0,0.0
2024-06-12 00:00:00-04:00,16.04986159058334,16.04986159058334,15.72544106676269,15.824568748474121,20500,0.0,0.0
2024-06-13 00:00:00-04:00,15.770497948286327,15.788521787036428,15.59026299848105,15.698404312133789,14300,0.0,0.0
2024-06-14 00:00:00-04:00,15.56322772584487,15.608285600301498,15.464098339423014,15.599273681640625,17000,0.0,0.0
2024-06-17 00:00:00-04:00,15.45508441735838,15.725436785596235,15.247815471569279,15.500144004821777,36300,0.0,0.0
2024-06-18 00:00:00-04:00,15.437062570421032,15.82456647827304,15.32892298427724,15.689391136169434,52800,0.0,0.0
2024-06-20 00:00:00-04:00,15.536191682417542,16.076894760131836,15.482121890300423,16.076894760131836,26500,0.0,0.0
2024-06-21 00:00:00-04:00,16.067884771051162,16.176026087118586,15.860615777340493,16.139978408813477,68900,0.0,0.0
2024-06-24 00:00:00-04:00,16.18503565433419,16.22108333122833,15.869627075749689,16.05887222290039,30500,0.0,0.0
2024-06-25 00:00:00-04:00,15.912632409061551,15.912632409061551,15.647575105409352,15.720694541931152,27900,0.25,0.0
2024-06-26 00:00:00-04:00,15.638434675424778,15.830372539087845,15.62015438079834,15.62015438079834,24600,0.0,0.0
2024-06-27 00:00:00-04:00,15.537898707098007,15.738976768658786,15.537898707098007,15.665857315063477,22400,0.0,0.0
2024-06-28 00:00:00-04:00,15.839514440147417,15.976613178415546,15.56531696361116,15.967473030090332,62000,0.0,0.0
2024-07-01 00:00:00-04:00,16.040592916812077,16.040592916812077,15.629296690637844,15.656715393066406,21700,0.0,0.0
2024-07-02 00:00:00-04:00,15.638436438598083,15.857794768932612,15.583595548535667,15.684135437011719,23500,0.0,0.0
2024-07-03 00:00:00-04:00,15.65671639915015,15.70241714497625,15.4007991957448,15.492198944091797,16100,0.0,0.0
2024-07-05 00:00:00-04:00,15.483056329776904,15.601874763396568,15.281976566767577,15.291116714477539,35100,0.0,0.0
2024-07-08 00:00:00-04:00,15.473916980122832,15.848654339033478,15.227138209141183,15.757254600524902,30400,0.0,0.0
2024-07-09 00:00:00-04:00,15.96747250974512,16.022313397909258,15.5104755682072,15.601875305175781,25900,0.0,0.0
2024-07-10 00:00:00-04:00,15.738976768658786,15.738976768658786,15.528758557485434,15.665857315063477,15800,0.0,0.0
2024-07-11 00:00:00-04:00,16.022312696221167,16.406190180033523,15.90349252037418,15.98575210571289,45300,0.0,0.0
2024-07-12 00:00:00-04:00,16.195971796852717,16.3056518354043,15.848654870831995,16.013174057006836,27100,0.0,0.0
2024-07-15 00:00:00-04:00,16.068012898123268,16.48845100402832,16.068012898123268,16.48845100402832,27800,0.0,0.0
2024-07-16 00:00:00-04:00,16.534149155204794,17.073405674950386,16.488450159282603,16.991146087646484,37500,0.0,0.0
2024-07-17 00:00:00-04:00,16.835766109537385,17.192223138841833,16.70780753354191,17.045984268188477,26200,0.0,0.0
2024-07-18 00:00:00-04:00,16.936308308905488,17.283625238499923,16.7169499728503,16.90888786315918,40600,0.0,0.0
2024-07-19 00:00:00-04:00,16.918028064751827,16.918028064751827,16.37877149985373,16.45189094543457,29300,0.0,0.0
2024-07-22 00:00:00-04:00,16.387909491195874,17.036844267388325,16.387909491195874,16.927165985107422,24100,0.0,0.0
2024-07-23 00:00:00-04:00,16.954586308427036,17.26534437683778,16.954586308427036,17.173946380615234,30600,0.0,0.0
2024-07-24 00:00:00-04:00,17.155664440381642,17.448142184203867,16.899745542884766,16.927165985107422,37300,0.0,0.0
2024-07-25 00:00:00-04:00,17.055127198245767,17.786321670814825,17.055127198245767,17.67664337158203,67800,0.0,0.0
2024-07-26 00:00:00-04:00,17.804600843871892,18.033099320030324,17.71320110474751,17.969120025634766,35000,0.0,0.0
2024-07-29 00:00:00-04:00,17.89600020005857,17.932560792248008,17.320184819514797,17.42072296142578,13600,0.0,0.0
2024-07-30 00:00:00-04:00,17.521262587657276,17.521262587657276,16.954585620232013,17.21050453186035,23600,0.0,0.0
2024-07-31 00:00:00-04:00,17.155666753292504,17.59438342817321,17.119106158733228,17.128246307373047,36700,0.0,0.0
2024-08-01 00:00:00-04:00,17.091686530617043,17.28362441174465,16.634689583202736,16.844907760620117,44000,0.0,0.0
2024-08-02 00:00:00-04:00,16.351353281292003,16.908890219355484,16.351353281292003,16.771791458129883,24600,0.0,0.0
2024-08-05 00:00:00-04:00,16.186830258322033,16.817486503399685,15.830373214423972,15.976612091064453,44200,0.0,0.0
2024-08-06 00:00:00-04:00,15.903494124084723,16.323932240802392,15.857795124645993,16.113712310791016,19000,0.0,0.0
2024-08-07 00:00:00-04:00,16.205109734771472,16.323929905602633,15.912631996271443,16.141130447387695,20400,0.0,0.0
2024-08-08 00:00:00-04:00,16.11371215425767,16.406191675061592,16.08629345218282,16.351350784301758,10600,0.0,0.0
2024-08-09 00:00:00-04:00,16.259950329540228,16.552428062847618,15.967470852928034,16.040590286254883,20100,0.0,0.0
2024-08-12 00:00:00-04:00,15.821233338200148,16.004032808789898,15.638435610915348,15.729833602905273,34900,0.0,0.0
2024-08-13 00:00:00-04:00,15.876075033448274,15.994893475065973,15.63843640690783,15.967473030090332,22800,0.0,0.0
2024-08-14 00:00:00-04:00,16.095432691190176,16.31479101191975,15.537895869770242,15.839513778686523,51100,0.0,0.0
2024-08-15 00:00:00-04:00,16.168552385283373,16.57070844128238,15.903493320674714,16.397050857543945,42300,0.0,0.0
2024-08-16 00:00:00-04:00,16.37877220147512,16.506730800896708,16.214253006044412,16.296512603759766,17500,0.0,0.0
2024-08-19 00:00:00-04:00,16.296511503558737,16.616409723821086,16.296511503558737,16.360490798950195,16100,0.0,0.0
2024-08-20 00:00:00-04:00,16.259953617078516,16.525010962739977,16.223393021370644,16.305652618408203,13600,0.0,0.0
2024-08-21 00:00:00-04:00,16.305649366096425,16.67124653372766,16.223389785466296,16.61640739440918,15200,0.0,0.0
2024-08-22 00:00:00-04:00,16.534151923096324,16.60727137479532,16.360492571571736,16.369632720947266,8600,0.0,0.0
2024-08-23 00:00:00-04:00,16.433607820690717,17.17394404103468,16.433607820690717,16.854045867919922,27000,0.0,0.0
2024-08-26 00:00:00-04:00,17.05512429496665,17.24706390090802,16.835765990537105,16.945446014404297,16100,0.0,0.0
2024-08-27 00:00:00-04:00,16.881467551201663,17.02770644306409,16.707809956680723,16.899747848510742,11200,0.0,0.0
2024-08-28 00:00:00-04:00,16.844906269701656,17.24706403595724,16.844906269701656,16.93630599975586,16200,0.0,0.0
2024-08-29 00:00:00-04:00,17.100824642531812,17.46642358884481,17.018566797246862,17.3201847076416,21000,0.0,0.0
2024-08-30 00:00:00-04:00,17.320184011707358,17.512121881835036,17.119104250653706,17.35674285888672,24800,0.0,0.0
2024-09-03 00:00:00-04:00,17.091688024365936,17.10082643000448,16.79920848808297,16.98200798034668,18700,0.0,0.0
2024-09-04 00:00:00-04:00,17.036844120859534,17.155664292830917,16.744366379552826,17.045984268188477,24200,0.0,0.0
2024-09-05 00:00:00-04:00,17.01856638506458,17.01856638506458,16.799206325267598,16.881465911865234,8800,0.0,0.0
2024-09-06 00:00:00-04:00,16.81748773724051,16.81748773724051,16.534150110875192,16.5889892578125,11500,0.0,0.0
2024-09-09 00:00:00-04:00,16.570706791053617,16.808345387735468,16.570706791053617,16.607267379760742,16100,0.0,0.0
2024-09-10 00:00:00-04:00,16.607267668882667,16.945446147091765,16.588987374210856,16.93630599975586,28100,0.0,0.0
2024-09-11 00:00:00-04:00,16.698667108223734,16.698667108223734,16.22338991486003,16.607267379760742,17900,0.0,0.0
2024-09-12 00:00:00-04:00,16.57984747262316,17.055124681305745,16.333070464115362,17.0277042388916,21600,0.0,0.0
2024-09-13 00:00:00-04:00,17.201365593504498,17.36588478088379,17.027706257570237,17.36588478088379,18200,0.0,0.0
2024-09-16 00:00:00-04:00,17.420724600256875,17.43900489807129,17.292766002166278,17.43900489807129,22000,0.0,0.0
2024-09-17 00:00:00-04:00,17.51212339695596,17.640081988111852,17.091687029840855,17.265344619750977,26700,0.0,0.0
2024-09-18 00:00:00-04:00,17.155666991519038,17.365885183238696,17.128246545218815,17.338464736938477,42400,0.0,0.0
2024-09-19 00:00:00-04:00,17.62180231563364,17.62180231563364,17.036845057554117,17.329322814941406,25400,0.0,0.0
2024-09-20 00:00:00-04:00,17.100824228357283,17.20136411048882,16.753507329737772,16.881465911865234,76600,0.0,0.0
2024-09-23 00:00:00-04:00,16.881469197333544,17.128248005154497,16.753510590302803,16.799209594726562,23400,0.0,0.0
2024-09-24 00:00:00-04:00,16.7899434659485,17.04012338799029,16.743612541611835,16.85480499267578,21900,0.25,0.0
2024-09-25 00:00:00-04:00,16.854801687171935,16.89186465202856,16.595353863800746,16.660215377807617,23900,0.0,0.0
2024-09-26 00:00:00-04:00,16.799206702835303,16.799206702835303,16.354440464525478,16.419301986694336,23800,0.0,0.0
2024-09-27 00:00:00-04:00,16.52122850557955,16.632420950577846,16.391505459201504,16.530494689941406,11300,0.0,0.0
2024-09-30 00:00:00-04:00,16.410036254922233,16.539761070180543,16.07646245066481,16.289579391479492,28000,0.0,0.0
2024-10-01 00:00:00-04:00,16.33590950106946,16.799208147657684,16.215452630587915,16.669485092163086,29900,0.0,0.0
2024-10-02 00:00:00-04:00,16.928932914234366,16.928932914234366,16.465634269185877,16.613889694213867,22300,0.0,0.0
2024-10-03 00:00:00-04:00,16.447100153482644,16.706548003415186,16.178386119551384,16.196918487548828,18700,0.0,0.0
2024-10-04 00:00:00-04:00,16.29884647419337,16.71581596167464,16.150591049165378,16.613889694213867,22100,0.0,0.0
2024-10-07 00:00:00-04:00,16.58608996178777,16.58608996178777,16.169122271251936,16.178386688232422,18200,0.0,0.0
2024-10-08 00:00:00-04:00,16.215450633141963,16.33590748878543,16.076461409755233,16.26177978515625,15900,0.0,0.0
2024-10-09 00:00:00-04:00,16.465632521259174,16.465632521259174,15.983801557395445,15.993067741394043,14200,0.0,0.0
