Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 00:00:00-04:00,23.499020916157097,23.661332160321482,23.332201790725442,23.64329719543457,1832700,0.0,0.0
2023-11-01 00:00:00-04:00,23.6974008886727,24.17531539458394,23.562140378787273,24.166297912597656,1876600,0.0,0.0
2023-11-02 00:00:00-04:00,24.73438795622483,25.054500836438642,24.472886130759658,24.923749923706055,2779000,0.0,0.0
2023-11-03 00:00:00-04:00,23.73346909670901,24.860628546362047,23.336708488856665,24.166297912597656,4504200,0.0,0.0
2023-11-06 00:00:00-05:00,24.148264563726713,24.292540835063413,23.36376083341318,23.499019622802734,2665600,0.0,0.0
2023-11-07 00:00:00-05:00,23.480991614529852,23.616250434078964,22.840764012797223,22.85879898071289,2956600,0.0,0.0
2023-11-08 00:00:00-05:00,22.921914374392102,23.156363743623604,22.84075875735394,22.86781120300293,1812600,0.0,0.0
2023-11-09 00:00:00-05:00,22.967000515367204,22.985035479487717,22.371860458661022,22.642379760742188,2113300,0.0,0.0
2023-11-10 00:00:00-05:00,22.687465756644773,22.73255144764434,22.389895724284596,22.570241928100586,2311500,0.0,0.0
2023-11-13 00:00:00-05:00,22.3808766516356,22.543187879553788,21.920995412503654,21.993133544921875,2386800,0.0,0.0
2023-11-14 00:00:00-05:00,22.81370811805452,23.94086764404356,22.678449318917625,23.453935623168945,2546100,0.0,0.0
2023-11-15 00:00:00-05:00,23.39983145372681,24.26548910736642,23.37277900708475,24.022022247314453,2818800,0.0,0.0
2023-11-16 00:00:00-05:00,24.031039293111956,24.581093658815885,23.832659847732774,24.481903076171875,2553300,0.0,0.0
2023-11-17 00:00:00-05:00,24.8155421165147,24.824559598232145,24.373695831812512,24.69831657409668,2269300,0.0,0.0
2023-11-20 00:00:00-05:00,24.563058886701395,25.4918389062314,24.463868303282105,25.266407012939453,2425200,0.0,0.0
2023-11-21 00:00:00-05:00,25.06802379056481,25.685708365870013,24.923747528281083,25.18524932861328,2272000,0.0,0.0
2023-11-22 00:00:00-05:00,25.455768657727873,25.541433876843527,24.964327067733297,25.104095458984375,1424900,0.0,0.0
2023-11-24 00:00:00-05:00,25.077041758486068,25.455767384305986,25.04999103372598,25.4287166595459,439800,0.0,0.0
2023-11-27 00:00:00-05:00,25.35658116309819,25.90663383594513,25.27542554056343,25.446752548217773,2410700,0.0,0.0
2023-11-28 00:00:00-05:00,25.37461182639829,25.5729929812582,25.167214909870886,25.39264678955078,1583300,0.0,0.0
2023-11-29 00:00:00-05:00,25.645133972964633,25.915651570775214,25.401667102989745,25.41068458557129,1684700,0.0,0.0
2023-11-30 00:00:00-05:00,25.34756224124251,25.53692420313142,24.887680979629526,25.455768585205078,3120900,0.0,0.0
2023-12-01 00:00:00-05:00,25.311490534064593,26.014838600015302,25.113111104138923,25.888595581054688,2083600,0.0,0.0
2023-12-04 00:00:00-05:00,25.717273141790844,26.213222664239474,25.572996854536367,26.05992889404297,1600400,0.0,0.0
2023-12-05 00:00:00-05:00,25.9156514752956,25.978772133224922,25.654151361029996,25.762357711791992,1617200,0.0,0.0
2023-12-06 00:00:00-05:00,25.897615204428106,25.965245460176103,25.311492627611237,25.618080139160156,3282800,0.0,0.0
2023-12-07 00:00:00-05:00,25.600044495350048,25.76235572890917,25.374612608719886,25.563976287841797,5159600,0.0,0.0
2023-12-08 00:00:00-05:00,25.36559631629995,25.690218798640274,25.28444241562375,25.591028213500977,1927400,0.0,0.0
2023-12-11 00:00:00-05:00,25.50987170632137,25.87957984236295,25.455766818186962,25.80744171142578,3079400,0.0,0.0
2023-12-12 00:00:00-05:00,25.789407267303666,25.969751738318713,25.681199208767644,25.7803897857666,2136700,0.0,0.0
2023-12-13 00:00:00-05:00,25.78940794528423,27.277258039839154,25.699234847451763,26.889514923095703,2184400,0.0,0.0
2023-12-14 00:00:00-05:00,27.43055318989759,27.88141698215764,27.299802277364048,27.46662139892578,2229400,0.0,0.0
2023-12-15 00:00:00-05:00,27.36743044359649,27.547774914778856,26.76327293932265,26.835411071777344,4164700,0.0,0.0
2023-12-18 00:00:00-05:00,26.77229262190426,26.898533934101494,26.474722586075867,26.528825759887695,1575600,0.0,0.0
2023-12-19 00:00:00-05:00,26.69113556715985,26.988705587000283,26.618997432650318,26.77229118347168,3071400,0.0,0.0
2023-12-20 00:00:00-05:00,26.80835865746128,27.06084298129264,26.501771164204893,26.564891815185547,2785700,0.0,0.0
2023-12-21 00:00:00-05:00,26.817378631622997,26.934604182833233,26.393567278568764,26.925586700439453,2433500,0.0,0.0
2023-12-22 00:00:00-05:00,27.0337895308415,27.502688234836466,26.970668882209228,27.169048309326172,1108600,0.0,0.0
2023-12-26 00:00:00-05:00,27.123964629496207,27.308818708410957,27.108635082278916,27.28627586364746,672400,0.0,0.0
2023-12-27 00:00:00-05:00,27.349395233220616,27.457603290878644,27.169049043760143,27.376447677612305,781100,0.0,0.0
2023-12-28 00:00:00-05:00,27.38553437882267,27.78519109207614,27.38553437882267,27.776107788085938,1004200,0.22,0.0
2023-12-29 00:00:00-05:00,27.494529724121094,27.730690408401376,27.394615122031723,27.494529724121094,1200500,0.0,0.0
2024-01-02 00:00:00-05:00,27.29469883224242,27.630774097831694,27.276533959546295,27.52177619934082,807000,0.0,0.0
2024-01-03 00:00:00-05:00,27.185702100068816,27.185702100068816,26.731547375329846,26.813295364379883,1195900,0.0,0.0
2024-01-04 00:00:00-05:00,26.61347009281267,27.113041403013664,26.5226405204698,26.776966094970703,2184600,0.0,0.0
2024-01-05 00:00:00-05:00,26.631634558729584,27.20387052026733,26.224711939787078,27.140287399291992,2531400,0.0,0.0
2024-01-08 00:00:00-05:00,27.176621069425675,27.785188520745756,27.153913677783127,27.65802574157715,1884600,0.0,0.0
2024-01-09 00:00:00-05:00,27.503612696437852,27.648942080021804,27.258368711966344,27.36736488342285,1639100,0.0,0.0
2024-01-10 00:00:00-05:00,27.349200466737173,27.5717353311154,27.05854169471332,27.45819664001465,1566700,0.0,0.0
2024-01-11 00:00:00-05:00,27.34919923010474,27.380989923578454,26.931375964865712,27.022207260131836,1324500,0.0,0.0
2024-01-12 00:00:00-05:00,27.33103202832208,27.33103202832208,26.91320877219803,26.967708587646484,1011800,0.0,0.0
2024-01-16 00:00:00-05:00,26.985873736276236,27.499069075988515,26.686131678096014,27.321949005126953,2864500,0.0,0.0
2024-01-17 00:00:00-05:00,26.95862556385195,27.276534227404163,26.26831015319832,26.504470825195312,1276100,0.0,0.0
2024-01-18 00:00:00-05:00,26.504473297300855,26.54988808241728,26.068485123316403,26.395475387573242,980400,0.0,0.0
2024-01-19 00:00:00-05:00,26.540803049173586,26.822380242425947,26.322808976388558,26.686132431030273,1319300,0.0,0.0
2024-01-22 00:00:00-05:00,26.776964310115638,27.122122898878477,26.372766849757856,26.449974060058594,1689000,0.0,0.0
2024-01-23 00:00:00-05:00,26.613469399241918,26.667969220182975,26.218355225965727,26.331893920898438,1015800,0.0,0.0
2024-01-24 00:00:00-05:00,26.68613350836251,26.722466721524917,25.777823968857874,25.850488662719727,1123600,0.0,0.0
2024-01-25 00:00:00-05:00,26.286478504715625,26.286478504715625,25.89590512633153,25.950403213500977,1231100,0.0,0.0
2024-01-26 00:00:00-05:00,26.09573087062719,26.15931225685288,25.6597427372543,25.686992645263672,1019000,0.0,0.0
2024-01-29 00:00:00-05:00,25.65974370398488,25.85957117286024,25.56891240632775,25.768741607666016,1606300,0.0,0.0
2024-01-30 00:00:00-05:00,25.577995061299244,25.750574349229055,25.282793784508478,25.387250900268555,2452500,0.0,0.0
2024-01-31 00:00:00-05:00,25.550746045855075,25.73694942823336,24.978511810302734,24.978511810302734,3404000,0.0,0.0
2024-02-01 00:00:00-05:00,25.033008946210533,25.895903650797095,24.742350187917797,25.877737045288086,2407700,0.0,0.0
2024-02-02 00:00:00-05:00,25.487163497397464,25.84140537230648,24.978510674212192,25.587078094482422,2202300,0.0,0.0
2024-02-05 00:00:00-05:00,25.387251918181786,25.66882738585821,25.033010025336807,25.36908531188965,2078900,0.0,0.0
2024-02-06 00:00:00-05:00,25.48716451113939,25.746032584371484,25.337294342013767,25.568912506103516,2989500,0.0,0.0
2024-02-07 00:00:00-05:00,25.568909266898505,25.614325776382145,24.887677216808157,24.969425201416016,1924300,0.0,0.0
2024-02-08 00:00:00-05:00,24.987593943451156,25.46445607282797,24.860431170940764,25.423582077026367,1271900,0.0,0.0
2024-02-09 00:00:00-05:00,25.43266639776028,25.468999609910703,25.169255807058423,25.40541648864746,993900,0.0,0.0
2024-02-12 00:00:00-05:00,25.40541722571306,25.582539041390703,25.160174966434322,25.29642105102539,1609900,0.0,0.0
2024-02-13 00:00:00-05:00,24.62427197845169,24.76505884720141,24.20644869265509,24.678770065307617,1802500,0.0,0.0
2024-02-14 00:00:00-05:00,24.760516961512316,24.914929644461413,24.438067507621305,24.63335418701172,1531900,0.0,0.0
2024-02-15 00:00:00-05:00,24.833181195138422,25.369083924202144,24.787766414355193,25.096590042114258,2835600,0.0,0.0
2024-02-16 00:00:00-05:00,24.924015466548088,25.02847086079785,24.669688159377124,24.687854766845703,1440800,0.0,0.0
2024-02-20 00:00:00-05:00,24.578855262670253,24.987595241926375,24.469859089843908,24.94217872619629,4897200,0.0,0.0
2024-02-21 00:00:00-05:00,25.023923961481373,25.47807867390363,24.896761196391218,25.350915908813477,2772500,0.0,0.0
2024-02-22 00:00:00-05:00,25.514415962851373,25.78690814089772,25.29642187392169,25.70516014099121,2779700,0.0,0.0
2024-02-23 00:00:00-05:00,24.07020245576498,24.869514076918016,23.2845149231233,23.407136917114258,6371300,0.0,0.0
2024-02-26 00:00:00-05:00,23.34355635493262,23.688713225004545,22.662324185809638,22.934816360473633,3792400,0.0,0.0
2024-02-27 00:00:00-05:00,23.04381163941696,23.325387085423607,22.625988389167706,22.65323829650879,3301000,0.0,0.0
2024-02-28 00:00:00-05:00,22.635072787061212,23.325388214278572,22.54424149065787,22.698654174804688,10958500,0.0,0.0
2024-02-29 00:00:00-05:00,23.570632909717883,23.634214299389757,22.698654863247047,22.9802303314209,10019500,0.0,0.0
2024-03-01 00:00:00-05:00,22.898482166229073,23.852208201648985,22.77131938782492,23.834041595458984,4114300,0.0,0.0
2024-03-04 00:00:00-05:00,23.743207847486406,23.852205740918635,23.234555053882413,23.67962646484375,2616000,0.0,0.0
2024-03-05 00:00:00-05:00,23.59788029979917,23.88853906144225,23.434384313259216,23.616046905517578,1332300,0.0,0.0
2024-03-06 00:00:00-05:00,23.75229726538473,23.81587866439832,23.370807138839986,23.543386459350586,1192400,0.0,0.0
2024-03-07 00:00:00-05:00,23.643298438288458,23.843125917529647,23.39896225224074,23.815876007080078,2340600,0.0,0.0
2024-03-08 00:00:00-05:00,24.05203554310046,24.17920005328418,23.570632608892865,23.87037467956543,1654200,0.0,0.0
2024-03-11 00:00:00-04:00,23.715958411334288,23.90670254911103,23.54337914444391,23.897619247436523,2423200,0.0,0.0
2024-03-12 00:00:00-04:00,23.824961968895003,23.98845798490892,23.252727645309484,23.543386459350586,3966100,0.0,0.0
2024-03-13 00:00:00-04:00,23.588797912703075,23.77954381522577,23.28905583656422,23.370803833007812,2200600,0.0,0.0
2024-03-14 00:00:00-04:00,23.22547145092547,23.352634214563864,22.721359448697942,23.061975479125977,2085900,0.0,0.0
2024-03-15 00:00:00-04:00,22.8076535766255,23.134643839729694,22.8076535766255,22.934816360473633,3222500,0.0,0.0
2024-03-18 00:00:00-04:00,22.943899083231106,23.093769255764084,22.407996318488067,22.453411102294922,1994500,0.0,0.0
2024-03-19 00:00:00-04:00,22.435244505696144,22.507909193685762,22.09008593839833,22.190000534057617,3230400,0.0,0.0
2024-03-20 00:00:00-04:00,22.117339363156457,22.635075563970506,22.090089451153524,22.553327560424805,5214700,0.0,0.0
2024-03-21 00:00:00-04:00,22.734986107273954,22.95298016689983,22.589656734190033,22.91664695739746,3003600,0.0,0.0
2024-03-22 00:00:00-04:00,23.116477414067507,23.116477414067507,22.516993284062792,22.535158157348633,1582300,0.0,0.0
2024-03-25 00:00:00-04:00,22.59874035989824,22.75315304940459,22.435246099652932,22.489744186401367,1555200,0.0,0.0
2024-03-26 00:00:00-04:00,22.49882792346765,22.653240615951677,22.36258183773774,22.41707992553711,1299100,0.0,0.0
2024-03-27 00:00:00-04:00,22.563719413584174,22.747014210771912,22.339181233075845,22.701190948486328,1974100,0.22,0.0
2024-03-28 00:00:00-04:00,22.866156198493798,23.118187622924847,22.820331190750228,22.838661193847656,2377300,0.0,0.0
2024-04-01 00:00:00-04:00,22.83866086806308,22.88448412710769,22.412497916376132,22.435409545898438,1530400,0.0,0.0
2024-04-02 00:00:00-04:00,22.224618176096065,22.224618176096065,21.793873628371077,21.839696884155273,1997400,0.0,0.0
2024-04-03 00:00:00-04:00,21.75721566628207,21.89468719457558,21.63807414123978,21.66556739807129,1321100,0.0,0.0
2024-04-04 00:00:00-04:00,21.88551934147675,22.28877062023722,21.509763064010777,21.793872833251953,2784800,0.0,0.0
2024-04-05 00:00:00-04:00,21.638071665846958,21.977167946975356,21.546423408120727,21.69305992126465,1624300,0.0,0.0
2024-04-08 00:00:00-04:00,21.821365016673756,22.041319772110807,21.693058513013398,21.922178268432617,1300400,0.0,0.0
2024-04-09 00:00:00-04:00,21.922182175149054,22.838661360150194,21.848863910270776,22.747013092041016,2610800,0.0,0.0
2024-04-10 00:00:00-04:00,22.169628410060557,22.403329795519955,21.913013650224027,22.325429916381836,2963500,0.0,0.0
2024-04-11 00:00:00-04:00,22.46290337293726,22.554551634268744,22.16046533417499,22.407915115356445,2803600,0.0,0.0
2024-04-12 00:00:00-04:00,22.279606078869524,22.352924335787115,21.89010316675327,21.940509796142578,1746700,0.0,0.0
2024-04-15 00:00:00-04:00,21.99549901536384,22.14213553562265,21.404369559795086,21.482271194458008,2343800,0.0,0.0
2024-04-16 00:00:00-04:00,21.372292486848963,21.473105747952363,21.115679455742377,21.335634231567383,1302100,0.0,0.0
2024-04-17 00:00:00-04:00,21.289810123233554,21.344800130537532,20.703264029686412,21.12484359741211,2704000,0.0,0.0
2024-04-18 00:00:00-04:00,21.2531529155616,21.2531529155616,20.7949133203458,20.831571578979492,1724300,0.0,0.0
2024-04-19 00:00:00-04:00,20.895722580907155,21.060689097016418,20.776581068186655,20.932382583618164,1402300,0.0,0.0
2024-04-22 00:00:00-04:00,20.95987834997927,21.00570160699389,20.776581825830366,20.895723342895508,1362200,0.0,0.0
2024-04-23 00:00:00-04:00,20.859065436566663,21.166085109410858,20.84990043540106,20.886560440063477,1273700,0.0,0.0
2024-04-24 00:00:00-04:00,20.886560351471587,20.886560351471587,20.62994556405882,20.639110565185547,1390200,0.0,0.0
2024-04-25 00:00:00-04:00,20.409989010459714,20.684932028227703,20.364164008801666,20.464977264404297,1303500,0.0,0.0
2024-04-26 00:00:00-04:00,20.47414605973413,20.57495933402307,20.373332785445193,20.382497787475586,1616900,0.0,0.0
2024-04-29 00:00:00-04:00,20.62994438467653,20.808657526317948,20.400824613742376,20.51996612548828,1417000,0.0,0.0
2024-04-30 00:00:00-04:00,20.34583560790099,20.382493860915186,20.043397591342373,20.13504409790039,1925600,0.0,0.0
2024-05-01 00:00:00-04:00,20.180870750804445,20.712428573350333,20.12588074471524,20.483308792114258,2225300,0.0,0.0
2024-05-02 00:00:00-04:00,20.712429374312713,20.712429374312713,20.350419686429724,20.529132843017578,1831200,0.0,0.0
2024-05-03 00:00:00-04:00,20.849900406156014,21.115680195450043,20.60245061916748,20.8040771484375,1289800,0.0,0.0
2024-05-06 00:00:00-04:00,20.914055345302103,20.941550350967837,20.593287271383378,20.648277282714844,1427900,0.0,0.0
2024-05-07 00:00:00-04:00,20.79491001308346,20.895721519326855,20.69409675879501,20.730756759643555,2518200,0.0,0.0
2024-05-08 00:00:00-04:00,20.593286051036085,21.07902063407409,20.492474532326515,20.950714111328125,2369100,0.0,0.0
2024-05-09 00:00:00-04:00,21.01486568481546,21.3173037127433,20.886559172374902,21.024030685424805,4025500,0.0,0.0
2024-05-10 00:00:00-04:00,23.099856778581923,23.099856778581923,21.99549947883712,22.12380599975586,5511900,0.0,0.0
2024-05-13 00:00:00-04:00,22.077980624690003,22.28877038828557,21.674729350126032,21.72055435180664,2673000,0.0,0.0
2024-05-14 00:00:00-04:00,21.91301561835717,22.087147140601886,21.660984209977702,22.068817138671875,2488900,0.0,0.0
2024-05-15 00:00:00-04:00,22.34375877590206,22.60037354271313,22.18795726534625,22.38041877746582,1851400,0.0,0.0
2024-05-16 00:00:00-04:00,22.38041929528714,22.801998834754063,22.242947782332497,22.6920223236084,2059600,0.0,0.0
2024-05-17 00:00:00-04:00,22.673690542230293,23.324391549593518,22.582042291441038,23.26940155029297,3606000,0.0,0.0
2024-05-20 00:00:00-04:00,23.14109748250288,23.599337036611846,23.11360247996008,23.251075744628906,2269400,0.0,0.0
2024-05-21 00:00:00-04:00,23.25107533824944,23.608501624832925,23.177757080795256,23.599336624145508,2757500,0.0,0.0
2024-05-22 00:00:00-04:00,23.45269993989617,23.516853196199715,23.086108655272255,23.186920166015625,1929600,0.0,0.0
2024-05-23 00:00:00-04:00,23.48935719360647,23.553512195221916,23.067777671261023,23.15026092529297,2954500,0.0,0.0
2024-05-24 00:00:00-04:00,23.296899000821735,23.379382260404963,23.09527422631005,23.251075744628906,1763300,0.0,0.0
2024-05-28 00:00:00-04:00,23.397711510063502,23.745972790852814,23.296898252025358,23.700149536132812,5263000,0.0,0.0
2024-05-29 00:00:00-04:00,23.37938169682588,23.79179623675526,23.30606343985765,23.69098472595215,2629300,0.0,0.0
2024-05-30 00:00:00-04:00,23.837621250620824,24.213377536257827,23.67723636164958,24.1033992767334,4535800,0.0,0.0
2024-05-31 00:00:00-04:00,24.13089422484587,24.469992255249082,24.011752713001307,24.44249725341797,4842300,0.0,0.0
2024-06-03 00:00:00-04:00,24.60746485192748,24.928232895235272,24.442498329766604,24.726606369018555,3113200,0.0,0.0
2024-06-04 00:00:00-04:00,24.70827557881488,25.35439501934931,24.6349573210872,25.093196868896484,3339500,0.0,0.0
2024-06-05 00:00:00-04:00,25.02904304235305,25.331481067103375,24.94655978578068,25.120691299438477,1671700,0.0,0.0
2024-06-06 00:00:00-04:00,24.99238496478425,25.10236147562707,24.579968679010864,24.699111938476562,1768600,0.0,0.0
2024-06-07 00:00:00-04:00,24.396673583061997,24.45166183774293,24.0392455575232,24.37834358215332,1983200,0.0,0.0
2024-06-10 00:00:00-04:00,24.36917811668469,24.992384151326846,24.36001311640524,24.56163787841797,3249500,0.0,0.0
2024-06-11 00:00:00-04:00,24.552476896711614,24.602881780842264,24.020917319617052,24.048412322998047,3234700,0.0,0.0
2024-06-12 00:00:00-04:00,24.589131703188418,24.589131703188418,23.113599941625896,23.443532943725586,4848600,0.0,0.0
2024-06-13 00:00:00-04:00,23.56267658784622,23.745973105243255,22.93030727372124,23.51685333251953,3383900,0.0,0.0
2024-06-14 00:00:00-04:00,23.45269981713578,23.626831331937595,23.09985516126808,23.361051559448242,1124200,0.0,0.0
2024-06-17 00:00:00-04:00,23.28773525926146,23.764304840836193,23.20616797093868,23.526020050048828,1292100,0.0,0.0
2024-06-18 00:00:00-04:00,23.63599678477459,23.736808296919257,23.46644689299259,23.507688522338867,1905000,0.0,0.0
2024-06-20 00:00:00-04:00,23.43437051744539,23.581007034916645,23.214415741238508,23.251075744628906,1650600,0.0,0.0
2024-06-21 00:00:00-04:00,23.269406290572682,23.535186097199816,23.13651813530446,23.23274803161621,2525800,0.0,0.0
2024-06-24 00:00:00-04:00,23.186920300422923,23.663489847219104,23.113602043073136,23.51685333251953,1464900,0.0,0.0
2024-06-25 00:00:00-04:00,23.46186218535828,23.60849868198812,23.38854393704336,23.480192184448242,1639000,0.0,0.0
2024-06-26 00:00:00-04:00,23.57184174639457,23.58559012152077,23.012790685875096,23.42520523071289,2092700,0.0,0.0
2024-06-27 00:00:00-04:00,23.406875611052467,23.480193864613803,22.65536132699249,22.985294342041016,2266500,0.0,0.0
2024-06-28 00:00:00-04:00,23.04077306200696,23.655624233234725,22.95755985634986,23.6140193939209,2590100,0.22,0.0
2024-07-01 00:00:00-04:00,23.808182351009116,24.13178906576461,23.51231395929485,23.715723037719727,1736000,0.0,0.0
2024-07-02 00:00:00-04:00,23.84516751075574,24.094805371700197,23.66949498648649,23.90064239501953,1967700,0.0,0.0
2024-07-03 00:00:00-04:00,23.937623543922744,24.37218177303085,23.835919889813866,24.30746078491211,950400,0.0,0.0
2024-07-05 00:00:00-04:00,24.1872633673623,24.288968785889168,23.845166208977766,23.983854293823242,884900,0.0,0.0
2024-07-08 00:00:00-04:00,24.020838501933564,24.104051710884875,23.863658192082728,24.03008460998535,1085000,0.0,0.0
2024-07-09 00:00:00-04:00,24.011588614915844,24.344441398336414,23.724966364478416,24.205753326416016,1469100,0.0,0.0
2024-07-10 00:00:00-04:00,24.427655259829606,24.862211700625448,24.288967184130048,24.742015838623047,2185600,0.0,0.0
2024-07-11 00:00:00-04:00,25.084114323836115,25.453951563616254,24.936180133329923,25.111852645874023,2859700,0.0,0.0
2024-07-12 00:00:00-04:00,25.259786970482097,25.648114663501115,25.14883720877076,25.213558197021484,1412100,0.0,0.0
2024-07-15 00:00:00-04:00,25.195066466302382,25.407721649930398,25.04713227216857,25.370738983154297,1549400,0.0,0.0
2024-07-16 00:00:00-04:00,25.48168736719097,26.276834940239826,25.34299928813967,25.980966567993164,3046500,0.0,0.0
2024-07-17 00:00:00-04:00,25.879260708234373,26.572702855068673,25.879260708234373,26.27683448791504,2742100,0.0,0.0
2024-07-18 00:00:00-04:00,26.184376004091693,26.998015802814674,26.110408909981842,26.313817977905273,2924900,0.0,0.0
2024-07-19 00:00:00-04:00,26.295326590168226,26.498735650844633,25.999458224269976,26.350801467895508,1576500,0.0,0.0
2024-07-22 00:00:00-04:00,26.360049135048214,26.581950422606475,26.008704107111637,26.572704315185547,1923800,0.0,0.0
2024-07-23 00:00:00-04:00,26.563460570535696,27.30128343131583,26.424772473915066,27.18293571472168,4341300,0.0,0.0
2024-07-24 00:00:00-04:00,27.219918712603846,27.2661474878685,26.706771194998385,26.887065887451172,4418700,0.0,0.0
2024-07-25 00:00:00-04:00,26.905557262464985,27.506540139705187,26.646671543931884,26.674409866333008,3514400,0.0,0.0
2024-07-26 00:00:00-04:00,26.776113069411124,27.353981549985583,26.646671094087132,27.24765396118164,2697900,0.0,0.0
2024-07-29 00:00:00-04:00,27.29388449773639,27.54352410458807,26.94253947397891,27.24765396118164,2640400,0.0,0.0
2024-07-30 00:00:00-04:00,27.386343731629427,27.7238187117303,27.293884422290162,27.67296600341797,1654300,0.0,0.0
2024-07-31 00:00:00-04:00,27.709949610709835,28.102901247876698,27.45106565197983,27.635982513427734,2930600,0.0,0.0
2024-08-01 00:00:00-04:00,27.83939123455146,28.13525960115939,27.63598040987258,27.95958709716797,1549400,0.0,0.0
2024-08-02 00:00:00-04:00,27.820897190647596,28.153749962943106,27.182929964919353,27.709945678710938,2607700,0.0,0.0
2024-08-05 00:00:00-04:00,27.034998417655725,27.56201418264414,26.6374246262393,26.91480255126953,1689600,0.0,0.0
2024-08-06 00:00:00-04:00,26.951786188501426,27.617491821770628,26.905557414419818,27.229164123535156,3169200,0.0,0.0
2024-08-07 00:00:00-04:00,27.358605348123035,27.460310764518507,26.711391947721257,26.766868591308594,3835100,0.0,0.0
2024-08-08 00:00:00-04:00,26.766870371714838,27.562016250694946,26.350804334708275,27.118213653564453,3063800,0.0,0.0
2024-08-09 00:00:00-04:00,27.164442541766398,27.229165297190956,26.443263759326125,26.868574142456055,1751200,0.0,0.0
2024-08-12 00:00:00-04:00,26.7483781538237,26.859327921340103,26.20287013357625,26.212116241455078,2013800,0.0,0.0
2024-08-13 00:00:00-04:00,26.323063280375685,26.65129390374864,26.119654218670753,26.554210662841797,1733000,0.0,0.0
2024-08-14 00:00:00-04:00,26.554212317422913,26.600442854905488,26.13814806116788,26.24909782409668,1517800,0.0,0.0
2024-08-15 00:00:00-04:00,26.360047551742987,26.50798173456289,25.98096598782767,26.07342529296875,1849000,0.0,0.0
2024-08-16 00:00:00-04:00,26.082670129967223,26.295327064870875,25.94583197820199,26.230606079101562,1223000,0.0,0.0
2024-08-19 00:00:00-04:00,26.267588785246797,26.86857163571576,26.249096571136466,26.68365478515625,1369500,0.0,0.0
2024-08-20 00:00:00-04:00,26.692899671838937,26.785357211134325,26.39702955014432,26.517227172851562,985000,0.0,0.0
2024-08-21 00:00:00-04:00,26.498737935833734,26.62817991619737,26.286082749946406,26.581951141357422,725200,0.0,0.0
2024-08-22 00:00:00-04:00,26.618934631347656,26.748376607136912,26.46175433352585,26.618934631347656,827300,0.0,0.0
2024-08-23 00:00:00-04:00,26.711392569414155,27.377098199838976,26.600442806686473,27.303131103515625,1534100,0.0,0.0
2024-08-26 00:00:00-04:00,27.40483607262838,27.543525927959188,27.13670599691934,27.219919204711914,1307100,0.0,0.0
2024-08-27 00:00:00-04:00,26.988770503262725,27.377098199838976,26.988770503262725,27.303131103515625,968000,0.0,0.0
2024-08-28 00:00:00-04:00,27.284636813087932,27.386342224114088,26.803849841800982,27.0257511138916,1526200,0.0,0.0
2024-08-29 00:00:00-04:00,27.02575325060689,27.10896645465921,26.507983574792775,26.60044288635254,1533200,0.0,0.0
2024-08-30 00:00:00-04:00,26.83158730573607,26.9564070979621,26.554209401840062,26.813095092773438,1522700,0.0,0.0
2024-09-03 00:00:00-04:00,26.600441961010716,27.02575231046992,26.554211425081697,26.91480255126953,1508700,0.0,0.0
2024-09-04 00:00:00-04:00,26.868573671939416,27.321622370889035,26.785360465651245,26.887065887451172,1542800,0.0,0.0
2024-09-05 00:00:00-04:00,27.127461198398585,27.219920518577073,26.69290468612899,26.961034774780273,1611200,0.0,0.0
2024-09-06 00:00:00-04:00,26.97952292379247,26.99801513774305,26.56345692747733,26.933292388916016,1319200,0.0,0.0
2024-09-09 00:00:00-04:00,26.877821196750364,27.349362136072365,26.76687142485979,27.18293571472168,1205700,0.0,0.0
2024-09-10 00:00:00-04:00,27.312377415403034,27.312377415403034,26.3970321667184,26.803852081298828,2040000,0.0,0.0
2024-09-11 00:00:00-04:00,26.61893463991823,26.94253957949556,26.35080281739455,26.896310806274414,1523600,0.0,0.0
2024-09-12 00:00:00-04:00,26.905557251101055,27.03037705658136,26.711392521404566,26.776113510131836,1060000,0.0,0.0
2024-09-13 00:00:00-04:00,27.071984160421074,27.071984160421074,26.59119714451057,26.83159065246582,1486300,0.0,0.0
2024-09-16 00:00:00-04:00,26.859324520862835,26.92404726782051,26.38778542334437,26.470996856689453,1628000,0.0,0.0
2024-09-17 00:00:00-04:00,26.600443703328256,26.655918586562034,26.138148894845727,26.184377670288086,2216100,0.0,0.0
2024-09-18 00:00:00-04:00,26.29532837327853,26.657767675135595,26.068803148299853,26.14739418029785,1763100,0.0,0.0
2024-09-19 00:00:00-04:00,26.32306267638669,26.51722739023065,26.239849479527074,26.470996856689453,1345100,0.0,0.0
2024-09-20 00:00:00-04:00,26.415524232004568,26.517229650951542,26.202869050128793,26.24909782409668,2772400,0.0,0.0
2024-09-23 00:00:00-04:00,26.30457484896963,26.840836746909428,26.30457484896963,26.65591812133789,1596300,0.0,0.0
2024-09-24 00:00:00-04:00,26.628178510955834,27.280014077482434,26.628178510955834,27.01650619506836,2201000,0.0,0.0
2024-09-25 00:00:00-04:00,27.016505427774025,27.104342561760475,26.521850170377707,26.554210662841797,1883500,0.0,0.0
2024-09-26 00:00:00-04:00,26.776111324003214,26.85008017766913,26.25834169294355,26.470996856689453,1371500,0.0,0.0
2024-09-27 00:00:00-04:00,26.64667309312508,26.831591726187394,26.378543015050987,26.44326400756836,1406600,0.0,0.0
