Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,11.070184678985955,11.098938149014272,10.964753765454905,11.022261619567871,213400,0.0,0.0
2023-11-07 00:00:00-05:00,11.02226143067197,11.070184489268764,10.916831433004077,11.05101490020752,254900,0.0,0.0
2023-11-08 00:00:00-05:00,11.118109289975747,11.122900773935525,11.022263157763911,11.031847953796387,229200,0.0,0.0
2023-11-09 00:00:00-05:00,11.098937958804314,11.108522753334935,10.993507961136421,11.05101490020752,261100,0.0,0.0
2023-11-10 00:00:00-05:00,11.031847584964247,11.132485197771203,10.974339724748537,11.04143238067627,389400,0.0,0.0
2023-11-13 00:00:00-05:00,10.983924089193117,11.022262356479485,10.924499454979507,11.003092765808105,532900,0.0,0.0
2023-11-14 00:00:00-05:00,11.194783694020657,11.44877434202151,11.070184111542984,11.424813270568848,514900,0.0,0.0
2023-11-15 00:00:00-05:00,11.434399781328613,11.548455741682158,11.367307125887754,11.453568458557129,780200,0.0,0.0
2023-11-16 00:00:00-05:00,12.153242892088533,12.153242892088533,10.475942060126124,10.610125541687012,1470400,0.0,0.0
2023-11-17 00:00:00-05:00,10.840155741054799,10.926416156315366,10.648463491880955,10.715556144714355,723700,0.0,0.0
2023-11-20 00:00:00-05:00,10.945585509012087,11.185199901216281,10.859324181569558,11.10852336883545,1484700,0.0,0.0
2023-11-21 00:00:00-05:00,11.137276770929208,11.137276770929208,10.907247175212559,10.916831970214844,799900,0.0,0.0
2023-11-22 00:00:00-05:00,10.964754131669311,11.012677192687988,10.80181718669599,11.012677192687988,401800,0.0,0.0
2023-11-24 00:00:00-05:00,11.137277031441931,11.29063009884012,11.055808100129594,11.0797700881958,283800,0.0,0.0
2023-11-27 00:00:00-05:00,11.02226296503296,11.070186030300913,10.983924695629886,11.060601234436035,334900,0.0,0.0
2023-11-28 00:00:00-05:00,11.022261619567871,11.12769161904259,11.003092030178106,11.022261619567871,340800,0.0,0.0
2023-11-29 00:00:00-05:00,11.098937958804314,11.166029692406035,10.996382668250554,11.05101490020752,466300,0.0,0.0
2023-11-30 00:00:00-05:00,11.070186223869829,11.15644756004919,10.998302081739181,11.031847953796387,432500,0.0,0.0
2023-12-01 00:00:00-05:00,11.089353818967481,11.281046064671791,11.022262081404795,11.252291679382324,611600,0.0,0.0
2023-12-04 00:00:00-05:00,11.233123256702893,11.443983269245155,11.213953666077384,11.415229797363281,555000,0.0,0.0
2023-12-05 00:00:00-05:00,11.405645218313884,11.51107614064049,11.386476541381308,11.434399604797363,641700,0.0,0.0
2023-12-06 00:00:00-05:00,11.453568231914353,11.501491295121976,11.29063036544228,11.338553428649902,782900,0.0,0.0
2023-12-07 00:00:00-05:00,11.242706042881899,11.578166533702213,11.194783899098683,11.491905212402344,833700,0.0,0.0
2023-12-08 00:00:00-05:00,11.530243423958302,11.621297142037866,11.22832971482415,11.348136901855469,1328600,0.0,0.0
2023-12-11 00:00:00-05:00,11.357722417737588,11.357722417737588,11.166030175064401,11.233122825622559,671000,0.0,0.0
2023-12-12 00:00:00-05:00,11.213953744342168,11.218746142031993,11.041431997790465,11.098938941955566,1038200,0.0,0.0
2023-12-13 00:00:00-05:00,11.127891904586896,11.552547454833984,11.026554213078045,11.552547454833984,1954900,0.08,0.0
2023-12-14 00:00:00-05:00,11.581501089833399,11.745572428905906,11.407778278953094,11.48498821258545,953100,0.0,0.0
2023-12-15 00:00:00-05:00,11.542897749439538,11.562199775359824,11.349872888160979,11.494641304016113,766800,0.0,0.0
2023-12-18 00:00:00-05:00,11.456033934514297,11.46085967008834,11.369172535011447,11.417428970336914,462700,0.0,0.0
2023-12-19 00:00:00-05:00,11.475338370307997,11.81795735692174,11.465686897903788,11.80348014831543,756600,0.0,0.0
2023-12-20 00:00:00-05:00,11.784176615755456,11.899991508538475,11.670291833123242,11.697315216064453,514000,0.0,0.0
2023-12-21 00:00:00-05:00,11.687666079332331,11.755225470594286,11.595979846158826,11.745573997497559,356700,0.0,0.0
2023-12-22 00:00:00-05:00,11.726269125460089,11.961760060103048,11.726269125460089,11.871038436889648,456800,0.0,0.0
2023-12-26 00:00:00-05:00,11.91929617642671,11.91929617642671,11.842086236727056,11.890341758728027,328100,0.0,0.0
2023-12-27 00:00:00-05:00,11.87103913001518,12.064063969443266,11.87103913001518,12.035110473632812,400100,0.0,0.0
2023-12-28 00:00:00-05:00,12.015807529482485,12.12197188147921,12.015807529482485,12.035110473632812,316600,0.0,0.0
2023-12-29 00:00:00-05:00,11.986852660492245,12.015806152985869,11.842084277609196,11.8613862991333,257700,0.0,0.0
2024-01-02 00:00:00-05:00,11.822783487186644,12.015808339629121,11.735922073483755,11.977203369140625,500100,0.0,0.0
2024-01-03 00:00:00-05:00,11.957899668210366,12.131621550854014,11.904817496072464,11.938596725463867,430600,0.0,0.0
2024-01-04 00:00:00-05:00,11.938596990319143,12.083366302884656,11.928945518731776,12.054411888122559,391400,0.0,0.0
2024-01-05 00:00:00-05:00,11.996504989931365,12.160576326494393,11.996504989931365,12.083366394042969,401500,0.0,0.0
2024-01-08 00:00:00-05:00,12.160577921868834,12.237787864449611,12.083367979288058,12.093018531799316,442600,0.0,0.0
2024-01-09 00:00:00-05:00,12.064062369675908,12.064062369675908,11.769698953323044,11.774524688720703,416300,0.0,0.0
2024-01-10 00:00:00-05:00,11.764875411987305,12.043797079333427,11.68766547205549,11.764875411987305,362200,0.0,0.0
2024-01-11 00:00:00-05:00,11.706967760263147,11.706967760263147,11.456035009359296,11.600804328918457,558700,0.0,0.0
2024-01-12 00:00:00-05:00,11.78417769586202,11.78417769586202,11.533244944958168,11.600804328918457,379900,0.0,0.0
2024-01-16 00:00:00-05:00,11.504291300761158,11.505255895705051,11.176148618492782,11.263010025024414,551500,0.0,0.0
2024-01-17 00:00:00-05:00,11.180974410772194,11.301615049248193,11.137543707287632,11.291963577270508,335500,0.0,0.0
2024-01-18 00:00:00-05:00,11.32091753950038,11.32091753950038,11.156847111190942,11.214754104614258,288200,0.0,0.0
2024-01-19 00:00:00-05:00,11.234056324714858,11.234056324714858,11.031380019976718,11.176148414611816,477000,0.0,0.0
2024-01-22 00:00:00-05:00,11.176148702531435,11.272661581717866,11.074811007759209,11.166497230529785,325600,0.0,0.0
2024-01-23 00:00:00-05:00,11.29196337224995,11.340219810847195,11.137543505070774,11.20510196685791,289100,0.0,0.0
2024-01-24 00:00:00-05:00,11.224406324883613,11.24370835050581,10.920391367701646,10.97347354888916,292400,0.0,0.0
2024-01-25 00:00:00-05:00,11.09893868117235,11.09893868117235,10.94451881200505,10.983123779296875,345000,0.0,0.0
2024-01-26 00:00:00-05:00,11.118242606815155,11.147196104736988,11.002426774297614,11.137544631958008,345000,0.0,0.0
2024-01-29 00:00:00-05:00,11.13754448930859,11.13754448930859,11.001462038362302,11.079636573791504,332500,0.0,0.0
2024-01-30 00:00:00-05:00,11.079635594671077,11.267835613158832,11.069985043283635,11.20510196685791,504300,0.0,0.0
2024-01-31 00:00:00-05:00,11.205101901439544,11.205101901439544,10.886610697138174,10.896262168884277,477900,0.0,0.0
2024-02-01 00:00:00-05:00,10.944518354914583,11.09893821763264,10.934866883390958,11.060333251953125,456600,0.0,0.0
2024-02-02 00:00:00-05:00,10.96382188041919,10.99760203538231,10.819053469380542,10.886611938476562,296500,0.0,0.0
2024-02-05 00:00:00-05:00,10.780447293911802,10.848005755459528,10.698411624711703,10.770795822143555,454900,0.0,0.0
2024-02-06 00:00:00-05:00,10.780447293911802,10.876960170764274,10.698411624711703,10.770795822143555,306200,0.0,0.0
2024-02-07 00:00:00-05:00,10.770795873339264,10.770795873339264,10.510212577262998,10.51986312866211,411600,0.0,0.0
2024-02-08 00:00:00-05:00,10.577771906822818,10.674284792050953,10.481259021594683,10.616376876831055,380600,0.0,0.0
2024-02-09 00:00:00-05:00,10.597074692353246,10.597074692353246,10.500562720611878,10.529516220092773,297200,0.0,0.0
2024-02-12 00:00:00-05:00,10.548818481503286,10.896263213951599,10.534341272495613,10.799750328063965,516200,0.0,0.0
2024-02-13 00:00:00-05:00,10.654982010730036,10.722540479179836,10.355792798252875,10.39439868927002,514500,0.0,0.0
2024-02-14 00:00:00-05:00,10.461955567359054,10.539165496826172,10.336489201871247,10.539165496826172,438500,0.0,0.0
2024-02-15 00:00:00-05:00,10.5874222571483,10.73219064922978,10.563293578191393,10.683934211730957,486600,0.0,0.0
2024-02-16 00:00:00-05:00,10.635678808927985,10.708063005746498,10.534340197050069,10.587422370910645,422300,0.0,0.0
2024-02-20 00:00:00-05:00,10.568119860834878,10.828704084563578,10.500561397089676,10.635679244995117,539400,0.0,0.0
2024-02-21 00:00:00-05:00,10.645330804922907,10.732192221059455,10.597074360356476,10.664633750915527,405100,0.0,0.0
2024-02-22 00:00:00-05:00,10.5777714998758,10.73219137396792,10.54881800358729,10.722539901733398,419500,0.0,0.0
2024-02-23 00:00:00-05:00,10.69358640544489,10.756320054554221,10.65498143692186,10.722539901733398,402200,0.0,0.0
2024-02-26 00:00:00-05:00,10.732191842146955,10.765971076026302,10.645330429077148,10.645330429077148,421500,0.0,0.0
2024-02-27 00:00:00-05:00,10.712888832364078,10.838354283691281,10.69358588882758,10.770795822143555,417400,0.0,0.0
2024-02-28 00:00:00-05:00,10.770797010406737,10.915566341656787,10.722540566656722,10.732192039489746,633300,0.0,0.0
2024-02-29 00:00:00-05:00,11.263010656187685,11.494640472975563,10.867309489071292,11.398128509521484,1249700,0.0,0.0
2024-03-01 00:00:00-05:00,11.224404451895236,11.359522290364348,11.141403270449146,11.28231143951416,864800,0.0,0.0
2024-03-04 00:00:00-05:00,11.166496677468043,11.359522426280598,11.02172828627361,11.060333251953125,695100,0.0,0.0
2024-03-05 00:00:00-05:00,11.021728719738839,11.234056499534137,10.973472280637859,11.108590126037598,427700,0.0,0.0
2024-03-06 00:00:00-05:00,11.185799770863083,11.263009703259886,11.031379906069475,11.118241310119629,661200,0.0,0.0
2024-03-07 00:00:00-05:00,11.185800146761038,11.330568544766226,11.185800146761038,11.291963577270508,564100,0.0,0.0
2024-03-08 00:00:00-05:00,11.340219288660371,11.417429218694648,11.209927186571916,11.253357887268066,338500,0.0,0.0
2024-03-11 00:00:00-04:00,11.176149527799632,11.422256559524518,11.176149527799632,11.388477325439453,352200,0.0,0.0
2024-03-12 00:00:00-04:00,11.388476141663824,11.48981383338547,11.381720295549048,11.427081108093262,353800,0.0,0.0
2024-03-13 00:00:00-04:00,11.42708263961282,11.465687611216305,11.364348985497706,11.407779693603516,465600,0.0,0.0
2024-03-14 00:00:00-04:00,11.484989513843068,11.484989513843068,11.130788926183833,11.195452690124512,349100,0.0,0.0
2024-03-15 00:00:00-04:00,11.195451309516642,11.43673257980437,11.195451309516642,11.427081108093262,735100,0.0,0.0
2024-03-18 00:00:00-04:00,11.398126873065422,11.542895257669338,11.369172459812685,11.513941764831543,432900,0.0,0.0
2024-03-19 00:00:00-04:00,11.552548697154998,11.600805140383544,11.46665187845045,11.54289722442627,391800,0.0,0.0
2024-03-20 00:00:00-04:00,11.552612461855576,11.601192932206304,11.440874970854901,11.591477394104004,296900,0.08,0.0
2024-03-21 00:00:00-04:00,11.572044659458312,11.795518718608184,11.523463261676767,11.756653785705566,417000,0.0,0.0
2024-03-22 00:00:00-04:00,11.756654619328256,11.756654619328256,11.591478411126797,11.610910415649414,248600,0.0,0.0
2024-03-25 00:00:00-04:00,11.572044100475802,11.640057498116754,11.484597774015695,11.620625495910645,341800,0.0,0.0
2024-03-26 00:00:00-04:00,11.737220288986437,11.737220288986437,11.58176056488538,11.620625495910645,367000,0.0,0.0
2024-03-27 00:00:00-04:00,11.678923243427938,11.746936640414742,11.431158963044966,11.474882125854492,576900,0.0,0.0
2024-03-28 00:00:00-04:00,11.5428959971402,11.61090939692168,11.43601766511029,11.591477394104004,566400,0.0,0.0
2024-04-01 00:00:00-04:00,11.6206257267682,11.63520042367211,11.436017532383993,11.445733070373535,287000,0.0,0.0
2024-04-02 00:00:00-04:00,11.38743693068309,11.494315268931329,11.338855530892754,11.406868934631348,332100,0.0,0.0
2024-04-03 00:00:00-04:00,11.329139246614881,11.36800418174546,11.125098105526057,11.212544441223145,337600,0.0,0.0
2024-04-04 00:00:00-04:00,11.261125133685786,11.348571463884216,11.231976665824005,11.270841598510742,240900,0.0,0.0
2024-04-05 00:00:00-04:00,11.231977039591236,11.377720310363136,11.222260574442943,11.368003845214844,262800,0.0,0.0
2024-04-08 00:00:00-04:00,11.406869242348192,11.523464049022436,11.406869242348192,11.484599113464355,316300,0.0,0.0
2024-04-09 00:00:00-04:00,11.474882739091514,11.552612604548457,11.377719943963793,11.397151947021484,229000,0.0,0.0
2024-04-10 00:00:00-04:00,11.23197749620452,11.270842431764542,11.095949758437861,11.12509822845459,414000,0.0,0.0
2024-04-11 00:00:00-04:00,11.086231867108847,11.270840982236487,11.076515402815174,11.241691589355469,406900,0.0,0.0
2024-04-12 00:00:00-04:00,11.231976458471701,11.348571254379468,11.193111526502445,11.338854789733887,418400,0.0,0.0
2024-04-15 00:00:00-04:00,11.290274620056152,11.348572487651918,11.241693218161876,11.290274620056152,299200,0.0,0.0
2024-04-16 00:00:00-04:00,11.231977095598094,11.280557568355555,11.0765164322896,11.261125564575195,337500,0.0,0.0
2024-04-17 00:00:00-04:00,11.27084175470192,11.377720089418291,11.202827426597773,11.309706687927246,334600,0.0,0.0
2024-04-18 00:00:00-04:00,11.358288081658058,11.552613690174738,11.358288081658058,11.54289722442627,383600,0.0,0.0
2024-04-19 00:00:00-04:00,11.572046084866045,11.7760872393912,11.48459974341052,11.76637077331543,477000,0.0,0.0
2024-04-22 00:00:00-04:00,11.77608589107843,11.941262089001722,11.70321425708006,11.902397155761719,293200,0.0,0.0
2024-04-23 00:00:00-04:00,11.882964747202818,11.96069554370638,11.785802873146359,11.912114143371582,222500,0.0,0.0
2024-04-24 00:00:00-04:00,11.805235092478194,11.989844231792546,11.756654617871092,11.97041130065918,207300,0.0,0.0
2024-04-25 00:00:00-04:00,11.941262365880547,11.980127300021701,11.771227931533074,11.853816032409668,259500,0.0,0.0
2024-04-26 00:00:00-04:00,11.882965394581191,11.93640503052215,11.824668452293954,11.83438491821289,214900,0.0,0.0
2024-04-29 00:00:00-04:00,11.834383637108987,12.004417139217837,11.834383637108987,11.989843368530273,233900,0.0,0.0
2024-04-30 00:00:00-04:00,11.98012767199454,11.98012767199454,11.800377693490534,11.824667930603027,235300,0.0,0.0
2024-05-01 00:00:00-04:00,11.853816923437572,11.950979729400554,11.800378214109804,11.83438491821289,398300,0.0,0.0
2024-05-02 00:00:00-04:00,11.853816340937236,11.97526937911613,11.83438433666745,11.931546211242676,424400,0.0,0.0
2024-05-03 00:00:00-04:00,12.02870867743542,12.20845865003084,11.659491340460592,12.087005615234375,1354400,0.0,0.0
2024-05-06 00:00:00-04:00,12.125870484852372,12.169593651275749,12.043283311178346,12.067573547363281,328300,0.0,0.0
2024-05-07 00:00:00-04:00,12.135587014475584,12.14530347964645,12.014133979679121,12.087005615234375,338300,0.0,0.0
2024-05-08 00:00:00-04:00,12.009276417824228,12.150162390831053,12.009276417824228,12.135587692260742,444000,0.0,0.0
2024-05-09 00:00:00-04:00,12.125869800779522,12.145302729921667,12.009275005765842,12.018991470336914,548000,0.0,0.0
2024-05-10 00:00:00-04:00,12.009274781772445,12.038424174941976,11.790659892679232,11.960694313049316,544100,0.0,0.0
2024-05-13 00:00:00-04:00,12.038425256976565,12.08214842404773,11.853816123428725,11.873249053955078,769600,0.0,0.0
2024-05-14 00:00:00-04:00,11.999560478651592,12.009276017428041,11.853816277647194,11.912114143371582,1172400,0.0,0.0
2024-05-15 00:00:00-04:00,12.747710586910255,12.85458892534107,12.028708833947038,12.359061241149902,1944200,0.0,0.0
2024-05-16 00:00:00-04:00,12.37849287794747,12.44650720639787,12.16473620742652,12.388209342956543,1344200,0.0,0.0
2024-05-17 00:00:00-04:00,12.436791052645937,12.495087990933165,12.310479784206109,12.46593952178955,1032300,0.0,0.0
2024-05-20 00:00:00-04:00,12.446506404769671,12.796290783050145,12.417357011619849,12.660263061523438,1871800,0.0,0.0
2024-05-21 00:00:00-04:00,12.699128635024648,12.70884509989958,12.553385368353043,12.582533836364746,515500,0.0,0.0
2024-05-22 00:00:00-04:00,12.543669356278048,12.572817825341948,12.329911754378816,12.339628219604492,443300,0.0,0.0
2024-05-23 00:00:00-04:00,12.339628652674726,12.37363535554496,11.931546365005604,11.97041130065918,670200,0.0,0.0
2024-05-24 00:00:00-04:00,12.038424174941976,12.038424174941976,11.873247986766813,11.960694313049316,455600,0.0,0.0
2024-05-28 00:00:00-04:00,11.902397556462537,12.179310330946626,11.902397556462537,11.999560356140137,461800,0.0,0.0
2024-05-29 00:00:00-04:00,11.892681057868302,11.892681057868302,11.785802719812747,11.873249053955078,517900,0.0,0.0
2024-05-30 00:00:00-04:00,11.989843329365689,11.989843329365689,11.785802200888476,11.863532066345215,357100,0.0,0.0
2024-05-31 00:00:00-04:00,11.882963746181089,12.018991470336914,11.785801880309553,12.018991470336914,400500,0.0,0.0
2024-06-03 00:00:00-04:00,12.096721108054949,12.096721108054949,11.853815057987125,11.960694313049316,348500,0.0,0.0
2024-06-04 00:00:00-04:00,11.912114792338,11.916973025297468,11.795519981150335,11.83438491821289,447700,0.0,0.0
2024-06-05 00:00:00-04:00,11.83438359845221,11.89268053423822,11.77608573605311,11.863532066345215,296600,0.0,0.0
2024-06-06 00:00:00-04:00,11.844099044799805,11.950978303933574,11.80523411237291,11.844099044799805,303500,0.0,0.0
2024-06-07 00:00:00-04:00,11.805234533580926,11.824667463794276,11.659491263433255,11.708072662353516,546900,0.0,0.0
2024-06-10 00:00:00-04:00,11.678923984092618,11.824667251625229,11.591477652927814,11.77608585357666,571900,0.0,0.0
2024-06-11 00:00:00-04:00,11.766369179946015,11.921829836266674,11.756653641799101,11.844099044799805,725900,0.0,0.0
2024-06-12 00:00:00-04:00,11.981026527674908,12.186415591173,11.873442135455706,11.8930025100708,578000,0.08,0.0
2024-06-13 00:00:00-04:00,11.834320385454294,11.868551740384763,11.669030510597928,11.765856742858887,915800,0.0,0.0
2024-06-14 00:00:00-04:00,11.609370001445733,11.677832711221432,11.550687945276406,11.599589347839355,636500,0.0,0.0
2024-06-17 00:00:00-04:00,11.589808980195206,11.809868077651421,11.516455014975389,11.736515045166016,556400,0.0,0.0
2024-06-18 00:00:00-04:00,11.76585635545769,11.804978035909322,11.658271967399314,11.707174301147461,630600,0.0,0.0
2024-06-20 00:00:00-04:00,11.61915049475117,11.736515538205087,11.61915049475117,11.716954231262207,377500,0.0,0.0
2024-06-21 00:00:00-04:00,11.746296543573381,11.82943023510224,11.746296543573381,11.814759254455566,1018900,0.0,0.0
2024-06-24 00:00:00-04:00,11.844100783640554,11.990807798104862,11.785418724042447,11.961465835571289,504100,0.0,0.0
2024-06-25 00:00:00-04:00,11.961464672274449,11.971245325501103,11.834319911265677,11.951684951782227,266400,0.0,0.0
2024-06-26 00:00:00-04:00,11.863661321294366,12.044598748157854,11.814758986316452,12.010367393493652,440300,0.0,0.0
2024-06-27 00:00:00-04:00,12.108172850035597,12.108172850035597,11.937015132861164,11.961465835571289,291100,0.0,0.0
2024-06-28 00:00:00-04:00,12.02014714331296,12.02014714331296,11.790307398751835,11.971244812011719,3119800,0.0,0.0
2024-07-01 00:00:00-04:00,12.020148442022846,12.044599143948032,11.873442365002742,11.902783393859863,372600,0.0,0.0
2024-07-02 00:00:00-04:00,11.922342172331222,12.044597531054913,11.873440775029238,12.039708137512207,249500,0.0,0.0
2024-07-03 00:00:00-04:00,12.010368026994398,12.10817270210905,11.961465689437073,12.078831672668457,267500,0.0,0.0
2024-07-05 00:00:00-04:00,12.020147606407239,12.020147606407239,11.868551212993864,11.990806579589844,510400,0.0,0.0
2024-07-08 00:00:00-04:00,12.010366722053433,12.108171386541489,11.92723303705891,11.981025695800781,671500,0.0,0.0
2024-07-09 00:00:00-04:00,11.941904684165246,12.05437940170033,11.893002349187332,12.010367393493652,306200,0.0,0.0
2024-07-10 00:00:00-04:00,12.01036661958919,12.108171283242841,12.005476293133066,12.059268951416016,399500,0.0,0.0
2024-07-11 00:00:00-04:00,12.078830308802413,12.426035094059662,12.064159329371417,12.391803741455078,825100,0.0,0.0
2024-07-12 00:00:00-04:00,12.528731346130371,12.660766443366375,12.46026770129317,12.528731346130371,400000,0.0,0.0
2024-07-15 00:00:00-04:00,12.577632303130288,12.74389968324014,12.518950247052965,12.675436973571777,548800,0.0,0.0
2024-07-16 00:00:00-04:00,12.7634605673028,12.988409996032715,12.675436553370423,12.988409996032715,660800,0.0,0.0
2024-07-17 00:00:00-04:00,12.98840928216321,13.585016040365517,12.880824900344711,13.36984634399414,716900,0.0,0.0
2024-07-18 00:00:00-04:00,13.262262450489326,13.52633355476118,13.20357946468757,13.350285530090332,372500,0.0,0.0
2024-07-19 00:00:00-04:00,13.350284724782636,13.350284724782636,13.16445699096623,13.232919692993164,393500,0.0,0.0
2024-07-22 00:00:00-04:00,13.242701038338163,13.311163743947002,12.99819030946727,13.262262344360352,415400,0.0,0.0
2024-07-23 00:00:00-04:00,13.272043750978423,13.633919563759033,13.1742400066438,13.585018157958984,660600,0.0,0.0
2024-07-24 00:00:00-04:00,13.457871896979945,13.858869377537536,13.457871896979945,13.809967041015625,1207800,0.0,0.0
2024-07-25 00:00:00-04:00,13.83930738261138,14.191403441897386,13.83930738261138,14.152281761169434,612100,0.0,0.0
2024-07-26 00:00:00-04:00,14.181622013429731,14.25008471777818,14.069147304076026,14.201183319091797,548400,0.0,0.0
2024-07-29 00:00:00-04:00,14.269646822031405,14.37723121099048,14.142501126315524,14.318549156188965,790200,0.0,0.0
2024-07-30 00:00:00-04:00,14.308767963419166,14.660863077158824,14.210963298790947,14.543498039245605,707100,0.0,0.0
2024-07-31 00:00:00-04:00,14.523938179016113,14.6706442484064,14.432001343305418,14.523938179016113,942900,0.0,0.0
2024-08-01 00:00:00-04:00,14.475035719960312,14.602181414276536,14.294097365389494,14.435914039611816,654500,0.0,0.0
2024-08-02 00:00:00-04:00,14.230525524214103,14.533718325228287,14.181623188740518,14.37723159790039,642200,0.0,0.0
2024-08-05 00:00:00-04:00,14.054477074148462,14.113160061528973,13.731722975391763,13.986014366149902,609400,0.0,0.0
2024-08-06 00:00:00-04:00,13.888210080846523,14.210964188498176,13.809966717339119,14.044696807861328,560400,0.0,0.0
2024-08-07 00:00:00-04:00,14.083817963651175,14.308768324884976,13.98601422928666,14.269646644592285,1129200,0.0,0.0
2024-08-08 00:00:00-04:00,14.318549312155547,14.55327939938733,14.289207351700734,14.367450714111328,1262200,0.0,0.0
2024-08-09 00:00:00-04:00,14.377231085239737,14.377231085239737,14.21096371019896,14.230525016784668,573700,0.0,0.0
2024-08-12 00:00:00-04:00,14.181621934217151,14.269645943736002,14.044695593550676,14.074037551879883,643800,0.0,0.0
2024-08-13 00:00:00-04:00,14.162061376469126,14.240305670077523,14.034916614599766,14.230525016784668,688300,0.0,0.0
2024-08-14 00:00:00-04:00,14.034917233520556,14.494596765742713,13.471564264197383,14.465255737304688,1094700,0.0,0.0
2024-08-15 00:00:00-04:00,14.670643244875826,15.125433334704478,14.611960261493198,14.934715270996094,1147900,0.0,0.0
2024-08-16 00:00:00-04:00,14.983617729620745,15.149885106117848,14.9249356748185,15.02273941040039,1249000,0.0,0.0
2024-08-19 00:00:00-04:00,15.052081738201835,15.379726172509903,15.052081738201835,15.286811828613281,1280700,0.0,0.0
2024-08-20 00:00:00-04:00,15.306372488123488,15.32593379572258,15.081423047140834,15.257471084594727,1037900,0.0,0.0
2024-08-21 00:00:00-04:00,15.35527441489058,15.35527441489058,15.091203298486503,15.198787689208984,406900,0.0,0.0
2024-08-22 00:00:00-04:00,15.267250642838908,15.389506015825962,15.140104943004234,15.374835968017578,825800,0.0,0.0
2024-08-23 00:00:00-04:00,15.404174986921685,15.511759365331692,15.374833962397929,15.45307731628418,926800,0.0,0.0
2024-08-26 00:00:00-04:00,15.550882077958137,15.643796416661505,15.472638718860905,15.58022403717041,903500,0.0,0.0
2024-08-27 00:00:00-04:00,15.462860077261594,15.849186573163704,15.462860077261594,15.834516525268555,1395800,0.0,0.0
2024-08-28 00:00:00-04:00,15.85407514903528,15.898087155918113,15.68291838086252,15.71714973449707,877300,0.0,0.0
2024-08-29 00:00:00-04:00,15.863856654734597,15.863856654734597,15.609566185755906,15.795393943786621,968600,0.0,0.0
2024-08-30 00:00:00-04:00,15.795393063425028,15.863855770557212,15.638906342703217,15.756272315979004,681700,0.0,0.0
2024-09-03 00:00:00-04:00,15.707369703168778,15.73671166407539,15.575334610026891,15.619346618652344,539800,0.0,0.0
2024-09-04 00:00:00-04:00,15.619345252594984,15.76605224609375,15.590003294254599,15.76605224609375,648300,0.0,0.0
2024-09-05 00:00:00-04:00,15.863857727994128,15.937211703526229,15.80028627236667,15.883419036865234,1223600,0.0,0.0
2024-09-06 00:00:00-04:00,15.844295317644598,15.90297736780023,15.560661988533026,15.59000301361084,697000,0.0,0.0
2024-09-09 00:00:00-04:00,15.541101471970519,15.541101471970519,15.277029450515403,15.335712432861328,527200,0.0,0.0
2024-09-10 00:00:00-04:00,15.384615281214977,15.448188595814564,15.208568183039123,15.316152572631836,746800,0.0,0.0
2024-09-11 00:00:00-04:00,15.227676022219015,15.350559142354784,15.032046679977721,15.306321144104004,982600,0.08,0.0
2024-09-12 00:00:00-04:00,15.335813269514228,15.620902061462402,15.2817443984042,15.620902061462402,892700,0.0,0.0
2024-09-13 00:00:00-04:00,15.67005509652854,15.925653149418798,15.67005509652854,15.886329650878906,817800,0.0,0.0
2024-09-16 00:00:00-04:00,15.974805344977941,16.387692696588505,15.96005997082857,16.358200073242188,1336800,0.0,0.0
2024-09-17 00:00:00-04:00,16.37786160960395,16.628544217175598,16.305115389684158,16.456506729125977,972700,0.0,0.0
2024-09-18 00:00:00-04:00,16.515490075104715,16.78091805623419,16.436844955701265,16.64328956604004,1095000,0.0,0.0
2024-09-19 00:00:00-04:00,16.613796918627802,16.8300724029541,16.495830177220316,16.8300724029541,853200,0.0,0.0
2024-09-20 00:00:00-04:00,16.771086992160193,16.820241363135878,16.510575388655415,16.554813385009766,1363900,0.0,0.0
2024-09-23 00:00:00-04:00,16.564643668385997,16.653119657938984,16.441760557901006,16.476167678833008,536700,0.0,0.0
2024-09-24 00:00:00-04:00,16.466338369966984,16.64329036589067,16.34836974766865,16.623628616333008,485900,0.0,0.0
2024-09-25 00:00:00-04:00,16.5843059402556,16.623627561828954,16.407353955556694,16.417184829711914,461100,0.0,0.0
2024-09-26 00:00:00-04:00,16.446675977388715,16.56955909474825,16.358199982886045,16.4073543548584,619900,0.0,0.0
2024-09-27 00:00:00-04:00,16.54498521845536,16.628546725265373,16.387694955687163,16.535154342651367,549400,0.0,0.0
2024-09-30 00:00:00-04:00,16.407355260928124,16.43684601069255,15.935482639172955,16.014129638671875,587400,0.0,0.0
2024-10-01 00:00:00-04:00,15.925653118960248,15.964974742377322,15.745751676074782,15.81751537322998,685600,0.0,0.0
2024-10-02 00:00:00-04:00,15.768362066405576,15.974804797613467,15.507848590058341,15.581579208374023,595800,0.0,0.0
2024-10-03 00:00:00-04:00,15.483273137107131,15.58158000822527,15.237506896835589,15.306321144104004,451700,0.0,0.0
2024-10-04 00:00:00-04:00,15.817515738211592,16.20091048185085,15.729039739672123,15.994467735290527,744800,0.0,0.0
2024-10-07 00:00:00-04:00,15.935481560139037,15.935481560139037,15.66022458072188,15.807683944702148,350800,0.0,0.0
2024-10-08 00:00:00-04:00,15.856836196129233,15.9551430622804,15.738869456785846,15.837176322937012,427800,0.0,0.0
