Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.254084587097168,10.311691552554713,10.229395999734798,10.254084587097168,251500,0.0,0.0
2023-11-08 00:00:00-05:00,10.287001966528962,10.303461546396672,10.147098676997292,10.17178726196289,282100,0.0,0.0
2023-11-09 00:00:00-05:00,10.245853620971257,10.245853620971257,10.056573164847064,10.064802169799805,219600,0.0,0.0
2023-11-10 00:00:00-05:00,10.13064071605603,10.254084435883538,10.089492547834851,10.188247680664062,440000,0.0,0.0
2023-11-13 00:00:00-05:00,10.18001939010761,10.295234121136925,10.18001939010761,10.22116756439209,223000,0.0,0.0
2023-11-14 00:00:00-05:00,10.459825135746577,10.706713375428658,10.459825135746577,10.682024002075195,245000,0.0,0.0
2023-11-15 00:00:00-05:00,10.706713258129708,10.85484557244721,10.665565087827487,10.69848346710205,265100,0.0,0.0
2023-11-16 00:00:00-05:00,10.649105073202264,10.682023451139674,10.517431561452629,10.542120933532715,280800,0.0,0.0
2023-11-17 00:00:00-05:00,10.583268333086568,10.731401426443508,10.583268333086568,10.690253257751465,271400,0.0,0.0
2023-11-20 00:00:00-05:00,10.723170983823886,10.81369710641006,10.657334231853572,10.71494197845459,246500,0.0,0.0
2023-11-21 00:00:00-05:00,10.698482799417553,10.83015630829816,10.682023218389467,10.789008140563965,369300,0.0,0.0
2023-11-22 00:00:00-05:00,10.821926588901944,11.035896434657072,10.79723800203359,10.953600883483887,339700,0.0,0.0
2023-11-24 00:00:00-05:00,10.986519660926554,11.109963384598785,10.912453112788794,11.027667045593262,173400,0.0,0.0
2023-11-27 00:00:00-05:00,10.970060215882482,11.085274934958628,10.863075287776647,10.945371627807617,333700,0.0,0.0
2023-11-28 00:00:00-05:00,10.945371760137391,11.027667316327252,10.797238660225139,10.970060348510742,316100,0.0,0.0
2023-11-29 00:00:00-05:00,10.945371760137391,11.184030207309313,10.945371760137391,10.970060348510742,320500,0.0,0.0
2023-11-30 00:00:00-05:00,10.994748666958264,11.093503802863259,10.945371491423792,11.027667045593262,710500,0.0,0.0
2023-12-01 00:00:00-05:00,11.027668036329787,11.323934255497678,10.986520647966358,11.29924488067627,265300,0.0,0.0
2023-12-04 00:00:00-05:00,11.233408117491434,11.414459608667798,11.233408117491434,11.29924488067627,357100,0.0,0.0
2023-12-05 00:00:00-05:00,11.249866468558503,11.274555055839755,11.200488509159959,11.208718299865723,153800,0.0,0.0
2023-12-06 00:00:00-05:00,11.233407423748927,11.41445890374408,11.200489044189453,11.200489044189453,214700,0.0,0.0
2023-12-07 00:00:00-05:00,11.249866651353614,11.389769956280684,11.249866651353614,11.356851577758789,189500,0.0,0.0
2023-12-08 00:00:00-05:00,11.356851920264225,11.407289006752636,11.26438259223041,11.323226928710938,317400,0.29,0.0
2023-12-11 00:00:00-05:00,11.31481940014871,11.323225847655207,11.197131540106636,11.213944435119629,495600,0.0,0.0
2023-12-12 00:00:00-05:00,11.247569145889246,11.247569145889246,11.129881288751534,11.14669418334961,328800,0.0,0.0
2023-12-13 00:00:00-05:00,11.18032037092125,11.52497673034668,11.14669537979884,11.52497673034668,407700,0.0,0.0
2023-12-14 00:00:00-05:00,11.625851009382068,12.04616377415129,11.625851009382068,11.903257369995117,443400,0.0,0.0
2023-12-15 00:00:00-05:00,11.92847520872762,12.071381604465467,11.793975260193866,11.81078815460205,216900,0.0,0.0
2023-12-18 00:00:00-05:00,11.82760234806392,11.928477327380948,11.793977354958242,11.819196701049805,275000,0.0,0.0
2023-12-19 00:00:00-05:00,11.852821800602001,12.147040292498188,11.852821800602001,12.088196754455566,259700,0.0,0.0
2023-12-20 00:00:00-05:00,12.09660204713286,12.205883465684265,11.911664200224097,11.92007064819336,245100,0.0,0.0
2023-12-21 00:00:00-05:00,12.037757111410833,12.121819983536179,11.95369504096845,12.046163558959961,331500,0.0,0.0
2023-12-22 00:00:00-05:00,12.18906979225555,12.365601179934844,12.14703835677325,12.239507675170898,406000,0.0,0.0
2023-12-26 00:00:00-05:00,12.264727250629738,12.348789327004166,12.247914354345042,12.298352241516113,247300,0.0,0.0
2023-12-27 00:00:00-05:00,12.34038333847329,12.382413974653916,12.289945452700339,12.331976890563965,266100,0.0,0.0
2023-12-28 00:00:00-05:00,12.256319369849303,12.382412870513416,12.247912922689583,12.374007225036621,265700,0.0,0.0
2023-12-29 00:00:00-05:00,12.323569744452545,12.374007627367895,12.231101227737849,12.239507675170898,316300,0.0,0.0
2024-01-02 00:00:00-05:00,12.205883597719517,12.231102140217098,12.029352196870416,12.189070701599121,329400,0.0,0.0
2024-01-03 00:00:00-05:00,12.12181928891832,12.130225735985732,11.785569423051024,11.80238151550293,361500,0.0,0.0
2024-01-04 00:00:00-05:00,11.819195216084191,11.945288723967302,11.819195216084191,11.844413757324219,280600,0.0,0.0
2024-01-05 00:00:00-05:00,11.810789680332535,11.94528964624114,11.768758240565337,11.793976783752441,233100,0.0,0.0
2024-01-08 00:00:00-05:00,11.894850774257003,11.970507199243148,11.836007244460209,11.94528865814209,313800,0.0,0.0
2024-01-09 00:00:00-05:00,11.878038554067228,11.878038554067228,11.77716358905589,11.836007118225098,224100,0.0,0.0
2024-01-10 00:00:00-05:00,11.836006634333739,11.911663055419922,11.802381647371316,11.911663055419922,219000,0.0,0.0
2024-01-11 00:00:00-05:00,11.844414671809686,11.861226766706745,11.625851826366686,11.793976783752441,357900,0.0,0.0
2024-01-12 00:00:00-05:00,11.87804023856397,11.936883776078135,11.735133817444078,11.819196701049805,225400,0.0,0.0
2024-01-16 00:00:00-05:00,11.726725214428045,11.768756648509306,11.59222526671435,11.600631713867188,257200,0.0,0.0
2024-01-17 00:00:00-05:00,11.558601761132364,11.60063320060036,11.491351778656782,11.575414657592773,293300,0.0,0.0
2024-01-18 00:00:00-05:00,11.693100972060604,11.76875739788773,11.617444546233479,11.743538856506348,244300,0.0,0.0
2024-01-19 00:00:00-05:00,11.810788577393003,11.836007118225098,11.667882176539534,11.836007118225098,256600,0.0,0.0
2024-01-22 00:00:00-05:00,11.920072012585516,12.147040521953794,11.861227671748255,12.105009078979492,262900,0.0,0.0
2024-01-23 00:00:00-05:00,12.197476452110562,12.2311014407454,12.054570049991767,12.096601486206055,253200,0.0,0.0
2024-01-24 00:00:00-05:00,12.231102636977875,12.231102636977875,12.088196220882475,12.113414764404297,219400,0.0,0.0
2024-01-25 00:00:00-05:00,12.214289855069834,12.247914847309575,12.05457134235182,12.06297779083252,261300,0.0,0.0
2024-01-26 00:00:00-05:00,12.029352188110352,12.155445702189452,11.978914301468905,12.029352188110352,212500,0.0,0.0
2024-01-29 00:00:00-05:00,12.105007296579034,12.231101606935198,12.105007296579034,12.214288711547852,287200,0.0,0.0
2024-01-30 00:00:00-05:00,12.189071502042273,12.23110294342041,12.147040060664134,12.23110294342041,212100,0.0,0.0
2024-01-31 00:00:00-05:00,12.231101824876868,12.239508272720332,12.054570428579071,12.071382522583008,206600,0.0,0.0
2024-02-01 00:00:00-05:00,12.147038991763607,12.172257533698113,11.95369550079407,12.121820449829102,238600,0.0,0.0
2024-02-02 00:00:00-05:00,12.054571112727666,12.088196104326896,11.96210178456751,12.004133224487305,261000,0.0,0.0
2024-02-05 00:00:00-05:00,11.894850028195707,11.894850028195707,11.667881569156012,11.80238151550293,389300,0.0,0.0
2024-02-06 00:00:00-05:00,11.802381876804294,11.928475379943848,11.802381876804294,11.928475379943848,212600,0.0,0.0
2024-02-07 00:00:00-05:00,12.004132954402666,12.004132954402666,11.819195905609378,11.936882972717285,273600,0.0,0.0
2024-02-08 00:00:00-05:00,11.987321168317335,12.079789695093663,11.911664736553504,12.054571151733398,253900,0.0,0.0
2024-02-09 00:00:00-05:00,12.138632624541234,12.205883406285059,12.071382644480407,12.1806640625,198100,0.0,0.0
2024-02-12 00:00:00-05:00,12.231100219739831,12.399225146130448,12.22269377299958,12.340381622314453,222000,0.0,0.0
2024-02-13 00:00:00-05:00,12.096601165129597,12.096601165129597,11.903256884348945,11.978913307189941,340200,0.0,0.0
2024-02-14 00:00:00-05:00,12.105007067509325,12.205882834558519,12.046163538133097,12.197476387023926,209700,0.0,0.0
2024-02-15 00:00:00-05:00,12.28153851915394,12.416039275335706,12.28153851915394,12.407632827758789,220400,0.0,0.0
2024-02-16 00:00:00-05:00,12.331975851258855,12.365600838379335,12.247912982616194,12.27313232421875,278200,0.0,0.0
2024-02-20 00:00:00-05:00,12.256321721493826,12.256321721493826,12.0713838569102,12.088196754455566,251800,0.0,0.0
2024-02-21 00:00:00-05:00,12.071382099924378,12.079788547473505,11.978913581932868,12.046163558959961,180600,0.0,0.0
2024-02-22 00:00:00-05:00,12.105009078979492,12.172259067065138,12.07138408493667,12.105009078979492,273600,0.0,0.0
2024-02-23 00:00:00-05:00,12.214288860699524,12.22269530849585,12.11341389219257,12.172257423400879,154100,0.0,0.0
2024-02-26 00:00:00-05:00,12.231101948387119,12.247914042560827,12.113414082439173,12.1806640625,242800,0.0,0.0
2024-02-27 00:00:00-05:00,12.273132977490125,12.315163612365723,12.231101540931554,12.315163612365723,270500,0.0,0.0
2024-02-28 00:00:00-05:00,12.281540031727724,12.315165024493622,12.197477950654513,12.23110294342041,140300,0.0,0.0
2024-02-29 00:00:00-05:00,12.298350190296079,12.390818699390195,12.231100219739831,12.340381622314453,165900,0.0,0.0
2024-03-01 00:00:00-05:00,12.374007839134089,12.432851368806572,12.289944966730857,12.407632827758789,205600,0.0,0.0
2024-03-04 00:00:00-05:00,12.407633590427626,12.432852133025536,12.365602151642433,12.399227142333984,231700,0.0,0.0
2024-03-05 00:00:00-05:00,12.390819998105556,12.424444986908005,12.273132938138469,12.306757926940918,204000,0.0,0.0
2024-03-06 00:00:00-05:00,12.39922661076595,12.44125804774921,12.35719517378269,12.424445152282715,228600,0.0,0.0
2024-03-07 00:00:00-05:00,12.45806976169975,12.550539080580231,12.424444773474928,12.449664115905762,216300,0.0,0.0
2024-03-08 00:00:00-05:00,12.46679066322184,12.629475067512603,12.441103007357588,12.45822811126709,249200,0.27,0.0
2024-03-11 00:00:00-04:00,12.458226175467296,12.466788726091568,12.364039751739833,12.44110107421875,189100,0.0,0.0
2024-03-12 00:00:00-04:00,12.53528760757306,12.53528760757306,12.381164961267356,12.42397689819336,228800,0.0,0.0
2024-03-13 00:00:00-04:00,12.492475126339647,12.526724511074223,12.423976356870499,12.466788291931152,148600,0.0,0.0
2024-03-14 00:00:00-04:00,12.449665197589063,12.475352036137089,12.167107523851165,12.21848201751709,164000,0.0,0.0
2024-03-15 00:00:00-04:00,12.209919465811124,12.312667636573098,12.175670075557132,12.21848201751709,146400,0.0,0.0
2024-03-18 00:00:00-04:00,12.32122975076232,12.32122975076232,12.141420254171285,12.158544540405273,178300,0.0,0.0
2024-03-19 00:00:00-04:00,12.12429498614221,12.235605703140699,12.11573243485698,12.227043151855469,203500,0.0,0.0
2024-03-20 00:00:00-04:00,12.218480473976046,12.492475561394617,12.184230271478953,12.44110107421875,169900,0.0,0.0
2024-03-21 00:00:00-04:00,12.526725819318818,12.689410209655762,12.526725819318818,12.689410209655762,347300,0.0,0.0
2024-03-22 00:00:00-04:00,12.775033209380155,12.775033209380155,12.612348013671433,12.655159950256348,390400,0.0,0.0
2024-03-25 00:00:00-04:00,12.655160577149704,12.740784454561046,12.578099250793457,12.578099250793457,208700,0.0,0.0
2024-03-26 00:00:00-04:00,12.595224326265852,12.689409937963285,12.586661775228865,12.646598815917969,336700,0.0,0.0
2024-03-27 00:00:00-04:00,12.77503411067675,12.920594215393066,12.715097885171147,12.920594215393066,471700,0.0,0.0
2024-03-28 00:00:00-04:00,12.937717386754283,13.0233412585888,12.937717386754283,12.989091873168945,261300,0.0,0.0
2024-04-01 00:00:00-04:00,13.04903076265902,13.04903076265902,12.826409303608399,12.894908905029297,271900,0.0,0.0
2024-04-02 00:00:00-04:00,12.757908657230443,12.800720595658023,12.569537434660782,12.612348556518555,203500,0.0,0.0
2024-04-03 00:00:00-04:00,12.578099493501083,12.749347251628176,12.578099493501083,12.689410209655762,139000,0.0,0.0
2024-04-04 00:00:00-04:00,12.78359658863283,12.800720874434914,12.475351278497065,12.526725769042969,314900,0.0,0.0
2024-04-05 00:00:00-04:00,12.535288370539138,12.723659597967215,12.518163268098498,12.689410209655762,180700,0.0,0.0
2024-04-08 00:00:00-04:00,12.71509780810098,12.843532809568737,12.71509780810098,12.740784645080566,186300,0.0,0.0
2024-04-09 00:00:00-04:00,12.817845945053383,12.843532781977789,12.646599004607644,12.72365951538086,275100,0.0,0.0
2024-04-10 00:00:00-04:00,12.4839131199479,12.578098727929287,12.269854251887654,12.42397689819336,206500,0.0,0.0
2024-04-11 00:00:00-04:00,12.501038605108038,12.526725441424274,12.338353403109,12.449664115905762,250000,0.0,0.0
2024-04-12 00:00:00-04:00,12.3982900947109,12.40685264599613,12.218481417140072,12.227043151855469,201800,0.0,0.0
2024-04-15 00:00:00-04:00,12.30410345763974,12.40685161481319,12.038670922417438,12.06435775756836,169000,0.0,0.0
2024-04-16 00:00:00-04:00,11.978734125314007,12.038671163961755,11.91879790323604,11.961609840393066,283800,0.0,0.0
2024-04-17 00:00:00-04:00,12.030109629494937,12.098608408104898,11.884549520806305,11.910236358642578,226700,0.0,0.0
2024-04-18 00:00:00-04:00,11.927360888193398,12.030109051168907,11.893111500534896,11.935922622680664,173500,0.0,0.0
2024-04-19 00:00:00-04:00,11.91879814651914,12.047233144042012,11.798924883346606,11.858861923217773,185700,0.0,0.0
2024-04-22 00:00:00-04:00,11.910235192725539,12.038671002473766,11.910235192725539,12.030108451843262,221400,0.0,0.0
2024-04-23 00:00:00-04:00,12.047233848502044,12.235605896911109,12.047233848502044,12.17566967010498,172500,0.0,0.0
2024-04-24 00:00:00-04:00,12.227041894436805,12.261291279485713,12.115731188885414,12.167105674743652,174500,0.0,0.0
2024-04-25 00:00:00-04:00,12.072921070561312,12.149981580880537,11.995859743672268,12.115732192993164,198500,0.0,0.0
2024-04-26 00:00:00-04:00,12.201356803598681,12.261293031857862,12.115732920454253,12.23560619354248,125700,0.0,0.0
2024-04-29 00:00:00-04:00,12.269854654958948,12.321229144271788,12.227042716626547,12.252730369567871,133900,0.0,0.0
2024-04-30 00:00:00-04:00,12.201355190837265,12.252729677247274,12.072920199666882,12.08148193359375,158400,0.0,0.0
2024-05-01 00:00:00-04:00,12.072920228312384,12.235604605285523,11.987296356282462,12.098607063293457,292100,0.0,0.0
2024-05-02 00:00:00-04:00,12.252731072467276,12.35547924041748,12.141420353045424,12.35547924041748,179200,0.0,0.0
2024-05-03 00:00:00-04:00,12.526725056873904,12.560974443100752,12.415414347494202,12.42397689819336,151600,0.0,0.0
2024-05-06 00:00:00-04:00,12.543849321502492,12.62091064453125,12.526725036701533,12.62091064453125,118900,0.0,0.0
2024-05-07 00:00:00-04:00,12.680847630606207,12.715097016637044,12.629473143275066,12.672285079956055,135600,0.0,0.0
2024-05-08 00:00:00-04:00,12.535287587386902,12.646598296587353,12.535287587386902,12.62091064453125,128900,0.0,0.0
2024-05-09 00:00:00-04:00,12.663723804781661,12.749347686767578,12.638036966813829,12.749347686767578,114400,0.0,0.0
2024-05-10 00:00:00-04:00,12.73222266761055,12.792158895453582,12.672286439767516,12.71509838104248,121200,0.0,0.0
2024-05-13 00:00:00-04:00,12.800719606418465,12.82640644086201,12.663722067293223,12.68084716796875,278000,0.0,0.0
2024-05-14 00:00:00-04:00,12.757909606278707,12.826408386230469,12.70653592959982,12.826408386230469,156500,0.0,0.0
2024-05-15 00:00:00-04:00,12.929157230464812,12.929157230464812,12.834970796640098,12.912032127380371,195600,0.0,0.0
2024-05-16 00:00:00-04:00,12.920593422807286,12.929155973517073,12.826406998139197,12.852094650268555,127600,0.0,0.0
2024-05-17 00:00:00-04:00,12.886344528495783,12.894907079532459,12.826407487808861,12.860657691955566,94300,0.0,0.0
2024-05-20 00:00:00-04:00,12.860657691955566,12.920593916072677,12.843532589882214,12.860657691955566,165700,0.0,0.0
2024-05-21 00:00:00-04:00,12.88634371690938,12.989091873168945,12.843531780992121,12.989091873168945,136500,0.0,0.0
2024-05-22 00:00:00-04:00,12.980529563503268,13.006216398902296,12.84353201928209,12.886343955993652,136200,0.0,0.0
2024-05-23 00:00:00-04:00,12.980530418588025,12.997655521028666,12.655160821344309,12.689410209655762,115900,0.0,0.0
2024-05-24 00:00:00-04:00,12.680847878715515,12.843532261402572,12.680847878715515,12.78359603881836,135000,0.0,0.0
2024-05-28 00:00:00-04:00,12.843532809568737,12.886344748914599,12.680848419938258,12.740784645080566,209400,0.0,0.0
2024-05-29 00:00:00-04:00,12.552411345482717,12.578098179891212,12.449663191278994,12.466788291931152,371900,0.0,0.0
2024-05-30 00:00:00-04:00,12.509600449035595,12.663723101422134,12.509600449035595,12.646598815917969,184900,0.0,0.0
2024-05-31 00:00:00-04:00,12.697972623794358,12.775033950805664,12.629473847910935,12.775033950805664,135500,0.0,0.0
2024-06-03 00:00:00-04:00,12.903469034711048,12.912031585894185,12.638036480592396,12.740784645080566,121000,0.0,0.0
2024-06-04 00:00:00-04:00,12.70653523334088,12.70653523334088,12.475351251244089,12.509600639343262,169400,0.0,0.0
2024-06-05 00:00:00-04:00,12.560974422873228,12.663722581388312,12.509599935330797,12.62091064453125,199100,0.0,0.0
2024-06-06 00:00:00-04:00,12.586661338806152,12.66372266232744,12.535287667505148,12.586661338806152,162300,0.0,0.0
2024-06-07 00:00:00-04:00,12.526724431902398,12.60378575121058,12.483912497112327,12.50103759765625,140400,0.0,0.0
2024-06-10 00:00:00-04:00,12.423977659415097,12.509600721943483,12.423977659415097,12.475351333618164,104500,0.0,0.0
2024-06-11 00:00:00-04:00,12.483914950561442,12.483914950561442,12.364041672904634,12.45822811126709,127800,0.0,0.0
2024-06-12 00:00:00-04:00,12.680847602149159,12.749346374057113,12.586661178348391,12.655159950256348,160600,0.0,0.0
2024-06-13 00:00:00-04:00,12.681343644465729,12.777348845195618,12.498061972199098,12.55915641784668,178500,0.28,0.0
2024-06-14 00:00:00-04:00,12.480607209524491,12.532972926812613,12.271142675695861,12.332236289978027,163200,0.0,0.0
2024-06-17 00:00:00-04:00,12.384601702316884,12.480606902211264,12.367146741096665,12.471879005432129,183000,0.0,0.0
2024-06-18 00:00:00-04:00,12.46315121711679,12.916991865524851,12.46315121711679,12.55915641784668,226100,0.0,0.0
2024-06-20 00:00:00-04:00,12.51551658277958,12.61152094209583,12.332234927839117,12.384600639343262,261700,0.0,0.0
2024-06-21 00:00:00-04:00,12.384601970220098,12.524245824692871,12.349691214686422,12.498062133789062,139900,0.0,0.0
2024-06-24 00:00:00-04:00,12.602794777331564,12.681344187716215,12.541701161404877,12.611522674560547,216000,0.0,0.0
2024-06-25 00:00:00-04:00,12.646432220400763,12.724981623265291,12.47187845422293,12.506789207458496,182400,0.0,0.0
2024-06-26 00:00:00-04:00,12.480606499882319,12.550428007188506,12.393329199580574,12.436967849731445,214300,0.0,0.0
2024-06-27 00:00:00-04:00,12.515516825322836,12.611521186499594,12.4369674242064,12.567882537841797,220700,0.0,0.0
2024-06-28 00:00:00-04:00,12.628978729248047,12.72498310373081,12.541701419836,12.628978729248047,165700,0.0,0.0
2024-07-01 00:00:00-04:00,12.672616336902987,12.73370994904081,12.428240223675617,12.463150978088379,277100,0.0,0.0
2024-07-02 00:00:00-04:00,12.4369674242064,12.59406622643927,12.4369674242064,12.567882537841797,159100,0.0,0.0
2024-07-03 00:00:00-04:00,12.602793684006842,12.74243753054181,12.489334359225335,12.594066619873047,315500,0.0,0.0
2024-07-05 00:00:00-04:00,12.567882817536235,12.567882817536235,12.436967700987362,12.506789207458496,166400,0.0,0.0
2024-07-08 00:00:00-04:00,12.53297178538316,12.62897697889791,12.53297178538316,12.567882537841797,215300,0.0,0.0
2024-07-09 00:00:00-04:00,12.594066770077202,12.620249627466896,12.515517365570087,12.524245262145996,160000,0.0,0.0
2024-07-10 00:00:00-04:00,12.55915613629008,12.62024974822998,12.524245381990415,12.62024974822998,165900,0.0,0.0
2024-07-11 00:00:00-04:00,12.777347404091968,13.074088372654385,12.681342214190103,13.012994766235352,313100,0.0,0.0
2024-07-12 00:00:00-04:00,13.091545216350802,13.283554779245263,13.056634462400721,13.17882251739502,275600,0.0,0.0
2024-07-15 00:00:00-04:00,13.266099775481829,13.44065355561881,13.239916916545802,13.335921287536621,414800,0.0,0.0
2024-07-16 00:00:00-04:00,13.466837503706913,13.850855827331543,13.466837503706913,13.850855827331543,605400,0.0,0.0
2024-07-17 00:00:00-04:00,13.77230547924268,13.946859250827004,13.702483970608952,13.763578414916992,464300,0.0,0.0
2024-07-18 00:00:00-04:00,13.737395060790615,13.824672364885634,13.449381122550337,13.554113388061523,313400,0.0,0.0
2024-07-19 00:00:00-04:00,13.493019525876894,13.580296828363103,13.405742223390684,13.449380874633789,113600,0.0,0.0
2024-07-22 00:00:00-04:00,13.606480160604043,13.754851080601165,13.449381343586367,13.737395286560059,364500,0.0,0.0
2024-07-23 00:00:00-04:00,13.772306278464939,13.850855688320703,13.71994056011982,13.83340072631836,255100,0.0,0.0
2024-07-24 00:00:00-04:00,13.807215589715844,13.81594348597258,13.510473775690832,13.545385360717773,201900,0.0,0.0
2024-07-25 00:00:00-04:00,13.62393487626939,13.754850832199237,13.536658404654215,13.632662773132324,233500,0.0,0.0
2024-07-26 00:00:00-04:00,13.833400085332206,13.938132349507644,13.65011841494068,13.702484130859375,250200,0.0,0.0
2024-07-29 00:00:00-04:00,13.789762122786534,13.850855738523304,13.57156968676883,13.676301956176758,236000,0.0,0.0
2024-07-30 00:00:00-04:00,13.76357883786847,13.842127413241666,13.615207919377884,13.719940185546875,211200,0.0,0.0
2024-07-31 00:00:00-04:00,13.946858798955308,14.10395760446029,13.798488722169283,13.973042488098145,335800,0.0,0.0
2024-08-01 00:00:00-04:00,14.095229771172002,14.095229771172002,13.501746964357338,13.650117874145508,367600,0.0,0.0
2024-08-02 00:00:00-04:00,13.414470216958115,13.414470216958115,12.916991753273887,13.047906875610352,596700,0.0,0.0
2024-08-05 00:00:00-04:00,12.515517365570087,12.716253992787797,12.30605284177647,12.524245262145996,427200,0.0,0.0
2024-08-06 00:00:00-04:00,12.567883180631638,12.838442150277437,12.51551746543441,12.698799133300781,280600,0.0,0.0
2024-08-07 00:00:00-04:00,12.93444651636438,13.00426802485271,12.480606711190246,12.698799133300781,384100,0.0,0.0
2024-08-08 00:00:00-04:00,12.79480425444885,12.92572021484375,12.759893498144494,12.92572021484375,280100,0.0,0.0
2024-08-09 00:00:00-04:00,12.873353134997508,12.899535993064882,12.76862087038996,12.882081031799316,232800,0.0,0.0
2024-08-12 00:00:00-04:00,12.864624977111816,12.951902278682532,12.768620611254457,12.864624977111816,194200,0.0,0.0
2024-08-13 00:00:00-04:00,12.908263588493053,13.065362397905563,12.873352834438943,13.021723747253418,184700,0.0,0.0
2024-08-14 00:00:00-04:00,13.012996543302833,13.065363093340347,12.873353519653564,13.004268646240234,255300,0.0,0.0
2024-08-15 00:00:00-04:00,13.135184136418989,13.266099258333785,13.109001278503639,13.205005645751953,164200,0.0,0.0
2024-08-16 00:00:00-04:00,13.117727795376796,13.29228156142325,13.109000731327981,13.23991584777832,140500,0.0,0.0
2024-08-19 00:00:00-04:00,13.222460854708858,13.344648914500407,13.20500589321753,13.309738159179688,192700,0.0,0.0
2024-08-20 00:00:00-04:00,13.301010439525717,13.335921195311686,13.152639519350824,13.161367416381836,199500,0.0,0.0
2024-08-21 00:00:00-04:00,13.20500549494344,13.335920615363113,13.143911883059333,13.274827003479004,192800,0.0,0.0
2024-08-22 00:00:00-04:00,13.28355588036143,13.327194534500885,13.170095712534085,13.19627857208252,124100,0.0,0.0
2024-08-23 00:00:00-04:00,13.309737578761302,13.589023609147798,13.266098928428907,13.51047420501709,315700,0.0,0.0
2024-08-26 00:00:00-04:00,13.70248401134769,13.772305520189004,13.597751748085717,13.60647964477539,312300,0.0,0.0
2024-08-27 00:00:00-04:00,13.527930128979374,13.536658025597909,13.4319257631896,13.51920223236084,224800,0.0,0.0
2024-08-28 00:00:00-04:00,13.527931108795045,13.562841865459701,13.335921530970383,13.440653800964355,156300,0.0,0.0
2024-08-29 00:00:00-04:00,13.4406528274701,13.623934494769149,13.4406528274701,13.51920223236084,199500,0.0,0.0
2024-08-30 00:00:00-04:00,13.501747931065811,13.632663057387315,13.466837175224205,13.571569442749023,199200,0.0,0.0
2024-09-03 00:00:00-04:00,13.527930624944789,13.562841380360801,13.143912315368652,13.143912315368652,214900,0.0,0.0
2024-09-04 00:00:00-04:00,13.109001168997219,13.248644186496634,13.109001168997219,13.117728233337402,150400,0.0,0.0
2024-09-05 00:00:00-04:00,13.126456708102383,13.196278219927017,12.960630825603396,13.004268646240234,192200,0.0,0.0
2024-09-06 00:00:00-04:00,12.978086124387959,13.039179740736392,12.751165788896499,12.786076545715332,166300,0.0,0.0
2024-09-09 00:00:00-04:00,12.829714635544926,12.89080908154439,12.786075983356183,12.812259674072266,226800,0.0,0.0
2024-09-10 00:00:00-04:00,12.873353558446718,12.934447173392856,12.663889022341605,12.8384428024292,274200,0.0,0.0
2024-09-11 00:00:00-04:00,12.838442119575816,12.882080770361174,12.567883150577027,12.864624977111816,237900,0.0,0.0
2024-09-12 00:00:00-04:00,12.873353359007154,13.143912338204867,12.873353359007154,13.065362930297852,139500,0.0,0.0
2024-09-13 00:00:00-04:00,13.172092114142108,13.430019602487489,13.172092114142108,13.36776065826416,142300,0.28,0.0
2024-09-16 00:00:00-04:00,13.367760723564192,13.456701588201732,13.32329029124542,13.421125411987305,222100,0.0,0.0
2024-09-17 00:00:00-04:00,13.48338291945962,13.68794655991099,13.421124825854074,13.599005699157715,269200,0.0,0.0
2024-09-18 00:00:00-04:00,13.616794500198141,13.785781121379962,13.474488950325695,13.59011173248291,228800,0.0,0.0
2024-09-19 00:00:00-04:00,13.7946760958422,13.919192292187546,13.705735228564407,13.812463760375977,343000,0.0,0.0
2024-09-20 00:00:00-04:00,13.803568391919098,13.803568391919098,13.652369447940906,13.732415199279785,290800,0.0,0.0
2024-09-23 00:00:00-04:00,13.856932587959934,13.883614505769579,13.696839384696316,13.776885986328125,409900,0.0,0.0
2024-09-24 00:00:00-04:00,13.848039937646499,13.954768469458068,13.759099918571678,13.812463760375977,291200,0.0,0.0
2024-09-25 00:00:00-04:00,13.803568102181815,13.821355763816142,13.714627249401683,13.74130916595459,221700,0.0,0.0
2024-09-26 00:00:00-04:00,13.83025074005127,13.919190749267232,13.741309882632429,13.83025074005127,286000,0.0,0.0
2024-09-27 00:00:00-04:00,13.84803840261331,13.972555433359112,13.794674566724309,13.83025074005127,277500,0.0,0.0
2024-09-30 00:00:00-04:00,13.883613643512911,13.999236411110996,13.830249811207839,13.96366024017334,353000,0.0,0.0
2024-10-01 00:00:00-04:00,13.901403358536264,13.92808527700251,13.72352248842314,13.848038673400879,260400,0.0,0.0
2024-10-02 00:00:00-04:00,13.865828450383248,13.874722706751621,13.767993326737079,13.812463760375977,120500,0.0,0.0
2024-10-03 00:00:00-04:00,13.750204721631782,13.750204721631782,13.616794278043896,13.65237045288086,161900,0.0,0.0
2024-10-04 00:00:00-04:00,13.803568516855798,13.865826606750488,13.705733406218014,13.865826606750488,122100,0.0,0.0
2024-10-07 00:00:00-04:00,13.874721757662613,13.874721757662613,13.616794278043896,13.65237045288086,336100,0.0,0.0
2024-10-08 00:00:00-04:00,13.741309221516932,13.830250074656691,13.696838794947052,13.821355819702148,174700,0.0,0.0
2024-10-09 00:00:00-04:00,13.785781242291185,13.928085945208817,13.785781242291185,13.85693359375,190600,0.0,0.0
