Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-03 00:00:00-04:00,10.49282639001589,10.561556811552341,10.416459821425128,10.477553367614746,838000,0.0,0.0
2023-11-06 00:00:00-05:00,10.46227879926608,10.492825569973578,10.347728591186081,10.424095153808594,801300,0.0,0.0
2023-11-07 00:00:00-05:00,10.393550362293036,10.454643915341771,10.271363256195567,10.416460990905762,482600,0.0,0.0
2023-11-08 00:00:00-05:00,10.416459590987758,10.447006363406798,10.30190864819698,10.393548965454102,540200,0.0,0.0
2023-11-09 00:00:00-05:00,10.424094979467542,10.477552373530942,10.217904462713548,10.248451232910156,449000,0.0,0.0
2023-11-10 00:00:00-05:00,10.370639581296977,10.370639581296977,10.256089361131368,10.347729682922363,493400,0.0,0.0
2023-11-13 00:00:00-05:00,10.248452772912591,10.355366848812583,10.18735922333904,10.301909446716309,295800,0.0,0.0
2023-11-14 00:00:00-05:00,10.584466718345576,10.676107037708316,10.538646922810464,10.645560264587402,682200,0.0,0.0
2023-11-15 00:00:00-05:00,10.630288636556212,10.69901906716682,10.57683195865579,10.668472290039062,739000,0.0,0.0
2023-11-16 00:00:00-05:00,10.691381749280055,10.699018625319761,10.50046421804291,10.56155776977539,562100,0.0,0.0
2023-11-17 00:00:00-05:00,10.645560630857577,10.683744280645593,10.500463635614173,10.592103958129883,448200,0.0,0.0
2023-11-20 00:00:00-05:00,10.59210374141933,10.68374406206011,10.531010194325473,10.653197288513184,349500,0.0,0.0
2023-11-21 00:00:00-05:00,10.599740177164069,10.653196846580485,10.56919340488433,10.607377052307129,228000,0.0,0.0
2023-11-22 00:00:00-05:00,10.66847266398769,10.699019442186165,10.52337492132545,10.553921699523926,339800,0.0,0.0
2023-11-24 00:00:00-05:00,10.553920455597561,10.576831082765562,10.469917007525888,10.515737533569336,219600,0.0,0.0
2023-11-27 00:00:00-05:00,10.515737824675172,10.515737824675172,10.447007397853623,10.469917297363281,390000,0.0,0.0
2023-11-28 00:00:00-05:00,10.469918320147274,10.531011877002845,10.41646163997181,10.485191345214844,406200,0.0,0.0
2023-11-29 00:00:00-05:00,10.569195374454933,10.70665623947585,10.569195374454933,10.622652053833008,468300,0.0,0.0
2023-11-30 00:00:00-05:00,10.668470971528524,10.737201393644776,10.607377424823527,10.721927642822266,410200,0.0,0.0
2023-12-01 00:00:00-05:00,10.714291212730854,11.0197596872446,10.599740989971048,10.996849060058594,683900,0.0,0.0
2023-12-04 00:00:00-05:00,10.981576189623766,11.14958381652832,10.981576189623766,11.14958381652832,622300,0.0,0.0
2023-12-05 00:00:00-05:00,11.16485617728188,11.210676701279196,11.050305959727373,11.187766075134277,586400,0.0,0.0
2023-12-06 00:00:00-05:00,11.225950685732531,11.26413433762027,10.86702552325593,10.874662399291992,758000,0.0,0.0
2023-12-07 00:00:00-05:00,10.86702501556973,10.996848988947367,10.78302156797525,10.981575965881348,631000,0.0,0.0
2023-12-08 00:00:00-05:00,10.836477153027118,11.019758509463454,10.836477153027118,10.97393798828125,479200,0.0,0.0
2023-12-11 00:00:00-05:00,10.943392751150917,11.057942977727267,10.920482851494164,11.027396202087402,640000,0.0,0.0
2023-12-12 00:00:00-05:00,11.035034460683937,11.233588891366846,10.989214655629524,11.13431167602539,680800,0.0,0.0
2023-12-13 00:00:00-05:00,11.18776595651183,11.493234413905872,11.164856058902343,11.470324516296387,966500,0.0,0.0
2023-12-14 00:00:00-05:00,11.661243213601352,11.882707521769325,11.645969461448518,11.806340217590332,1027800,0.0,0.0
2023-12-15 00:00:00-05:00,11.813976275183574,11.82924929798569,11.56960135571687,11.584875106811523,3319400,0.0,0.0
2023-12-18 00:00:00-05:00,11.653606559925612,11.729973137269418,11.569602378067042,11.600149154663086,563900,0.0,0.0
2023-12-19 00:00:00-05:00,11.661242850295073,11.913253926624714,11.645969098618092,11.859796524047852,781800,0.0,0.0
2023-12-20 00:00:00-05:00,11.83688588410333,12.004893500573798,11.714698791503906,11.714698791503906,753200,0.0,0.0
2023-12-21 00:00:00-05:00,11.836886483436146,11.997257232666016,11.745246159346586,11.997257232666016,653100,0.0,0.0
2023-12-22 00:00:00-05:00,11.997257232666016,12.043077758857073,11.905616908576455,11.997257232666016,461800,0.0,0.0
2023-12-26 00:00:00-05:00,12.035440664516166,12.11180723572418,11.959073365015609,12.058350563049316,516500,0.0,0.0
2023-12-27 00:00:00-05:00,12.050714935376945,12.13471911918529,12.027805034471314,12.073625564575195,543200,0.0,0.0
2023-12-28 00:00:00-05:00,12.042283801834444,12.073623482789761,11.940429651930424,11.971769332885742,594000,0.4,0.0
2023-12-29 00:00:00-05:00,11.916925081483573,11.940429655407673,11.705381674575866,11.713216781616211,568500,0.0,0.0
2024-01-02 00:00:00-05:00,11.627034032210213,11.846411821347102,11.5956943480478,11.752392768859863,590700,0.0,0.0
2024-01-03 00:00:00-05:00,11.674041639810687,11.674041639810687,11.50167377332859,11.50950813293457,540200,0.0,0.0
2024-01-04 00:00:00-05:00,11.493838666525702,11.619197386584284,11.486003559722814,11.50950813293457,484300,0.0,0.0
2024-01-05 00:00:00-05:00,11.431160696185586,11.697548382293348,11.431160696185586,11.6191987991333,421400,0.0,0.0
2024-01-08 00:00:00-05:00,11.580023469355057,11.775896670954689,11.564354001769509,11.76022720336914,471900,0.0,0.0
2024-01-09 00:00:00-05:00,11.61136263168253,11.744556462580656,11.595693164798774,11.713216781616211,325500,0.0,0.0
2024-01-10 00:00:00-05:00,11.681878166782539,11.783732326011801,11.587859115308682,11.6191987991333,501800,0.0,0.0
2024-01-11 00:00:00-05:00,11.493838806375951,11.548683060269665,11.274461043604173,11.384149551391602,694600,0.0,0.0
2024-01-12 00:00:00-05:00,11.478169759909157,11.642703285520277,11.391985816854568,11.454665184020996,386300,0.0,0.0
2024-01-16 00:00:00-05:00,11.305802305880679,11.399821360223504,11.211783251537856,11.337141990661621,479100,0.0,0.0
2024-01-17 00:00:00-05:00,11.164771752380604,11.36064494101886,11.12559696521357,11.156936645507812,412800,0.0,0.0
2024-01-18 00:00:00-05:00,11.22745086532136,11.313634797430314,11.133431826512439,11.305800437927246,395800,0.0,0.0
2024-01-19 00:00:00-05:00,11.290130372832051,11.525178346540349,11.188276225985225,11.50950813293457,429400,0.0,0.0
2024-01-22 00:00:00-05:00,11.580023092936672,11.67404213698469,11.478168941752083,11.587858200073242,463000,0.0,0.0
2024-01-23 00:00:00-05:00,11.674041708001305,11.705381388199012,11.587857774256838,11.634867668151855,290900,0.0,0.0
2024-01-24 00:00:00-05:00,11.75239203612177,11.775896610978865,11.533014260662647,11.564353942871094,406100,0.0,0.0
2024-01-25 00:00:00-05:00,11.713216109534706,11.760226001882504,11.611361965445218,11.721051216125488,336500,0.0,0.0
2024-01-26 00:00:00-05:00,11.775895467867178,11.846409932790431,11.713216109534706,11.721051216125488,361500,0.0,0.0
2024-01-29 00:00:00-05:00,11.752393209108334,11.893422166720685,11.705383307505203,11.862082481384277,546900,0.0,0.0
2024-01-30 00:00:00-05:00,11.862082316208303,11.877751785059795,11.525180143135408,11.533015251159668,720600,0.0,0.0
2024-01-31 00:00:00-05:00,11.58002321100408,11.58002321100408,11.235286712646484,11.235286712646484,795600,0.0,0.0
2024-02-01 00:00:00-05:00,11.258792517669464,11.384151258046492,11.078589515176745,11.313636779785156,959900,0.0,0.0
2024-02-02 00:00:00-05:00,11.172609057201717,11.313637272671345,10.72601759115621,10.93756103515625,969300,0.0,0.0
2024-02-05 00:00:00-05:00,10.812202289317886,10.98457093844417,10.679008435065356,10.93756103515625,1051400,0.0,0.0
2024-02-06 00:00:00-05:00,10.89838423547335,10.921888809195,10.741685832000803,10.773025512695312,1155500,0.0,0.0
2024-02-07 00:00:00-05:00,10.835704080895082,10.835704080895082,10.592821760091205,10.616326332092285,812600,0.0,0.0
2024-02-08 00:00:00-05:00,10.569316440893251,10.710345367293485,10.553646975291487,10.616326332092285,640600,0.0,0.0
2024-02-09 00:00:00-05:00,10.631995602766322,10.812199310662406,10.57715135337036,10.804364204406738,700500,0.0,0.0
2024-02-12 00:00:00-05:00,10.804365646598475,10.953228949342503,10.796530539296958,10.882715225219727,674000,0.0,0.0
2024-02-13 00:00:00-05:00,10.584987573709276,10.624162361913955,10.34210448459781,10.389114379882812,811500,0.0,0.0
2024-02-14 00:00:00-05:00,10.490968815226443,10.51447338990876,10.357774980031714,10.467463493347168,504200,0.0,0.0
2024-02-15 00:00:00-05:00,10.514473817044337,10.882715655612415,10.514473817044337,10.835705757141113,968300,0.0,0.0
2024-02-16 00:00:00-05:00,10.655502749659796,10.843540848875714,10.584988275654581,10.608492851257324,1466100,0.0,0.0
2024-02-20 00:00:00-05:00,10.577152011467346,10.796529769897461,10.451793292364423,10.796529769897461,1095500,0.0,0.0
2024-02-21 00:00:00-05:00,10.77302519686489,10.85137476990267,10.74168551708916,10.796529769897461,491300,0.0,0.0
2024-02-22 00:00:00-05:00,10.827872077258833,10.945396465334992,10.773027811141544,10.914056777954102,505700,0.0,0.0
2024-02-23 00:00:00-05:00,10.890548952589432,11.000238206846907,10.835704699059152,10.929723739624023,377700,0.0,0.0
2024-02-26 00:00:00-05:00,10.92972348528196,11.000237950863925,10.773025087986984,10.820034980773926,609900,0.0,0.0
2024-02-27 00:00:00-05:00,10.898383805822965,10.898383805822965,10.741685408527989,10.820034980773926,546200,0.0,0.0
2024-02-28 00:00:00-05:00,10.741685408527989,10.874879233027944,10.726015195200041,10.820034980773926,340300,0.0,0.0
2024-02-29 00:00:00-05:00,10.937559264839953,11.094257671775235,10.843540220678783,11.07075309753418,596400,0.0,0.0
2024-03-01 00:00:00-05:00,11.055084347901454,11.19611330642624,11.031579770546339,11.188278198242188,493400,0.0,0.0
2024-03-04 00:00:00-05:00,11.18044246599565,11.21178214769107,10.976734161376953,10.976734161376953,333200,0.0,0.0
2024-03-05 00:00:00-05:00,10.937559689097405,11.125597784713563,10.937559689097405,11.023743629455566,406700,0.0,0.0
2024-03-06 00:00:00-05:00,11.102092036900176,11.196111074777477,11.03941267831531,11.141266822814941,549200,0.0,0.0
2024-03-07 00:00:00-05:00,11.196112671126588,11.266627146387785,11.094258512104524,11.164772987365723,428800,0.0,0.0
2024-03-08 00:00:00-05:00,11.305802579411855,11.384151419661258,11.156938512703016,11.188278198242188,464800,0.0,0.0
2024-03-11 00:00:00-04:00,11.141269043531953,11.258792677504578,11.141269043531953,11.188278198242188,420600,0.0,0.0
2024-03-12 00:00:00-04:00,11.219617803698199,11.297967390585402,11.141268964008031,11.250957489013672,395200,0.0,0.0
2024-03-13 00:00:00-04:00,11.250956107618126,11.352810259186995,11.24312174764894,11.297966003417969,388100,0.0,0.0
2024-03-14 00:00:00-04:00,11.243122726699399,11.29013187939585,11.000239613777705,11.039414405822754,490400,0.0,0.0
2024-03-15 00:00:00-04:00,10.968900241619966,11.2039482533798,10.968900241619966,11.086423873901367,1999200,0.0,0.0
2024-03-18 00:00:00-04:00,11.086422564629236,11.211782037374405,11.031578309001123,11.07075309753418,470400,0.0,0.0
2024-03-19 00:00:00-04:00,11.031578904559442,11.15693763687537,11.015909436618442,11.125597953796387,458600,0.0,0.0
2024-03-20 00:00:00-04:00,11.086423688592731,11.415490750116764,11.086423688592731,11.399821281433105,495000,0.0,0.0
2024-03-21 00:00:00-04:00,11.423326330411612,11.5721903986455,11.376317175219791,11.548685073852539,637800,0.0,0.0
2024-03-22 00:00:00-04:00,11.572188416651086,11.658372351206546,11.35280990600586,11.35280990600586,410600,0.0,0.0
2024-03-25 00:00:00-04:00,11.38414962179971,11.50167398440914,11.321470260620117,11.321470260620117,383800,0.0,0.0
2024-03-26 00:00:00-04:00,11.42332480265972,11.43899501709263,11.196111923761157,11.235286712646484,578500,0.0,0.0
2024-03-27 00:00:00-04:00,11.297966489915439,11.391985538366693,11.274461914601869,11.37631607055664,485600,0.0,0.0
2024-03-28 00:00:00-04:00,11.391985390069225,11.548683802114798,11.376315922463151,11.50167465209961,532200,0.0,0.0
2024-04-01 00:00:00-04:00,11.517344194259595,11.517344194259595,11.391985463811666,11.438995361328125,560400,0.0,0.0
2024-04-02 00:00:00-04:00,11.352811578792203,11.415490949012959,11.172608576206786,11.243123054504395,1013600,0.0,0.0
2024-04-03 00:00:00-04:00,11.1961118518491,11.305801110584099,11.180442384713784,11.297966003417969,591700,0.0,0.0
2024-04-04 00:00:00-04:00,11.391985194981968,11.46249966599416,11.164772314607657,11.172607421875,853700,0.0,0.0
2024-04-05 00:00:00-04:00,11.180441827752752,11.297965440602422,11.109927361164187,11.282295227050781,594400,0.0,0.0
2024-04-08 00:00:00-04:00,11.32930557723561,11.415489513653304,11.266626214896025,11.391984939575195,532900,0.0,0.0
2024-04-09 00:00:00-04:00,11.454664791860246,11.501674689224139,11.352810636902621,11.470335006713867,538000,0.0,0.0
2024-04-10 00:00:00-04:00,11.266628116580492,11.266628116580492,10.796532072489558,10.93756103515625,1621500,0.0,0.0
2024-04-11 00:00:00-04:00,11.026286785228809,11.0666171758127,10.897230150750936,11.042418479919434,1088000,0.4,0.0
2024-04-12 00:00:00-04:00,10.985955987294718,11.090814691229468,10.873031051694632,10.92949390411377,600700,0.0,0.0
2024-04-15 00:00:00-04:00,10.953691689641886,11.02628623522414,10.735908822133306,10.776238441467285,684000,0.0,0.0
2024-04-16 00:00:00-04:00,10.760105876716507,10.800436262024544,10.663313413520088,10.703643798828125,552000,0.0,0.0
2024-04-17 00:00:00-04:00,10.816569138332461,10.832701601916405,10.655248348684045,10.671380043029785,485300,0.0,0.0
2024-04-18 00:00:00-04:00,10.711709260499239,10.800436262024544,10.695577567918894,10.703643798828125,640900,0.0,0.0
2024-04-19 00:00:00-04:00,10.703645682294475,10.945626498246602,10.703645682294475,10.93756103515625,770100,0.0,0.0
2024-04-22 00:00:00-04:00,10.945625402600642,11.066616567703868,10.897229551949893,11.018219947814941,416300,0.0,0.0
2024-04-23 00:00:00-04:00,10.961758257008269,11.236003984614435,10.92949409900979,11.219871520996094,463300,0.0,0.0
2024-04-24 00:00:00-04:00,11.20373891094578,11.20373891094578,11.026285671838123,11.06661605834961,575600,0.0,0.0
2024-04-25 00:00:00-04:00,11.018220083283786,11.437654896684162,11.018220083283786,11.405390739440918,1116800,0.0,0.0
2024-04-26 00:00:00-04:00,11.405391142024673,11.502183617170957,11.268268276591215,11.373126983642578,730500,0.0,0.0
2024-04-29 00:00:00-04:00,11.38925762234472,11.453785933126651,11.300531387329102,11.300531387329102,587100,0.0,0.0
2024-04-30 00:00:00-04:00,11.276334307230432,11.34892885955618,11.171476364135742,11.171476364135742,610100,0.0,0.0
2024-05-01 00:00:00-04:00,11.292465759897416,11.631239794233393,11.268267834370041,11.558645248413086,1075100,0.0,0.0
2024-05-02 00:00:00-04:00,11.647371735004683,11.728032514122882,11.469919251725765,11.695768356323242,586100,0.0,0.0
2024-05-03 00:00:00-04:00,11.776429033481923,11.897419431873494,11.736098644272001,11.857089042663574,794500,0.0,0.0
2024-05-06 00:00:00-04:00,11.929683284405625,12.042608217458787,11.90548535919358,11.961947441101074,443900,0.0,0.0
2024-05-07 00:00:00-04:00,11.961947539565903,12.050673778899197,11.76836259779971,11.800626754760742,489600,0.0,0.0
2024-05-08 00:00:00-04:00,11.736098786631436,11.784494638879831,11.695768396932303,11.776429176330566,321800,0.0,0.0
2024-05-09 00:00:00-04:00,11.857088695970605,11.897419084001294,11.79256038281677,11.88128662109375,399600,0.0,0.0
2024-05-10 00:00:00-04:00,11.889353241602755,11.953881556868149,11.82482492633736,11.937749862670898,305600,0.0,0.0
2024-05-13 00:00:00-04:00,12.01841018311219,12.01841018311219,11.784494841912982,11.832891464233398,402800,0.0,0.0
2024-05-14 00:00:00-04:00,11.970013628608902,11.978079860062673,11.83289077084746,11.88128662109375,389300,0.0,0.0
2024-05-15 00:00:00-04:00,12.042609524630933,12.082939147949219,11.97001497187681,12.082939147949219,494300,0.0,0.0
2024-05-16 00:00:00-04:00,12.05067323220877,12.24425893443094,11.970013228084497,12.23619270324707,514000,0.0,0.0
2024-05-17 00:00:00-04:00,12.268458125819027,12.27652435783597,12.123269026466943,12.131335258483887,369900,0.0,0.0
2024-05-20 00:00:00-04:00,12.115203470289824,12.155533091587184,12.02647645726391,12.058740615844727,319100,0.0,0.0
2024-05-21 00:00:00-04:00,11.913551867788053,11.945816025233972,11.034352615839017,11.074682235717773,4680300,0.0,0.0
2024-05-22 00:00:00-04:00,11.115012061096767,11.268267378120628,11.09081413654916,11.131144523620605,3114100,0.0,0.0
2024-05-23 00:00:00-04:00,11.13114539446564,11.179541247347101,10.808503041890306,10.82463550567627,1673600,0.0,0.0
2024-05-24 00:00:00-04:00,10.864966245042956,10.985956650372787,10.85690001289077,10.945626258850098,819300,0.0,0.0
2024-05-28 00:00:00-04:00,10.994022772634434,11.090815249778458,10.921428222466858,10.961758613586426,797000,0.0,0.0
2024-05-29 00:00:00-04:00,10.856900818240131,10.921429141767758,10.76817456569922,10.881098747253418,611500,0.0,0.0
2024-05-30 00:00:00-04:00,10.969823645615177,11.098880267689074,10.937559490096703,11.058549880981445,625800,0.0,0.0
2024-05-31 00:00:00-04:00,11.098880615611018,11.27633309190624,10.994021914579385,11.03435230255127,1005600,0.0,0.0
2024-06-03 00:00:00-04:00,11.131145971817189,11.211805987216046,11.026287259484247,11.171476364135742,814000,0.0,0.0
2024-06-04 00:00:00-04:00,11.179541846952777,11.21180600701695,11.058551439021686,11.082749366760254,487600,0.0,0.0
2024-06-05 00:00:00-04:00,11.17147647418105,11.21987233004944,11.03435360049018,11.155344009399414,516700,0.0,0.0
2024-06-06 00:00:00-04:00,11.106947953742308,11.219872128229476,11.058551329506203,11.098881721496582,756200,0.0,0.0
2024-06-07 00:00:00-04:00,11.034351747986957,11.131144212711984,10.961757207133653,11.002087593078613,708300,0.0,0.0
2024-06-10 00:00:00-04:00,10.929493655118804,11.042417818908069,10.913361192155667,11.026286125183105,830200,0.0,0.0
2024-06-11 00:00:00-04:00,10.953691938867225,10.994022328357008,10.881097391633254,10.913361549377441,587600,0.0,0.0
2024-06-12 00:00:00-04:00,11.179540217496005,11.236003066307342,11.058549827199684,11.06661605834961,577700,0.0,0.0
2024-06-13 00:00:00-04:00,11.05048445333825,11.106947306529936,10.961758211520173,10.994022369384766,916300,0.0,0.0
2024-06-14 00:00:00-04:00,10.937560579526576,11.163409690651473,10.929494347533987,11.123079299926758,695800,0.0,0.0
2024-06-17 00:00:00-04:00,11.050484896465035,11.203740229396065,11.026286969405799,11.187607765197754,488500,0.0,0.0
2024-06-18 00:00:00-04:00,11.211804682398682,11.276332994903337,11.131144676386947,11.195672988891602,703600,0.0,0.0
2024-06-20 00:00:00-04:00,11.227938304999846,11.227938304999846,11.058551274867762,11.106947898864746,1165500,0.0,0.0
2024-06-21 00:00:00-04:00,11.090814384169008,11.115012309256871,10.985955683137375,11.03435230255127,1497600,0.0,0.0
2024-06-24 00:00:00-04:00,11.074682677209454,11.147277226666299,11.018220591737785,11.123079299926758,530800,0.0,0.0
2024-06-25 00:00:00-04:00,11.12307854069888,11.147276465786744,11.02628607110926,11.03435230255127,411300,0.0,0.0
2024-06-26 00:00:00-04:00,11.01015326308466,11.090814036499918,10.985955338755343,11.058549880981445,431200,0.0,0.0
2024-06-27 00:00:00-04:00,11.10694756639659,11.115013029122792,10.961758467989872,11.042418479919434,427900,0.0,0.0
2024-06-28 00:00:00-04:00,11.147277631651377,11.179541791555677,11.002089296701161,11.090815544128418,1764100,0.0,0.0
2024-07-01 00:00:00-04:00,11.123078386361158,11.123078386361158,10.873030599795532,10.969823837280273,744100,0.0,0.0
2024-07-02 00:00:00-04:00,11.02628638416799,11.090814699059829,10.905295986055341,11.074682235717773,603900,0.0,0.0
2024-07-03 00:00:00-04:00,11.13921216860399,11.13921216860399,11.018220992034186,11.090815544128418,313700,0.0,0.0
2024-07-05 00:00:00-04:00,11.098881666658874,11.131145826244119,11.05048504266189,11.106947898864746,561300,0.0,0.0
2024-07-08 00:00:00-04:00,11.163410241790233,11.203740634506064,11.115013616683582,11.155344009399414,1101900,0.0,0.0
2024-07-09 00:00:00-04:00,11.163409341838031,11.21180519380493,11.074682331168388,11.147276878356934,725600,0.0,0.0
2024-07-10 00:00:00-04:00,11.469918664940666,11.590909058190064,11.373126196493516,11.582842826843262,1270200,0.0,0.0
2024-07-11 00:00:00-04:00,11.784494345805715,11.857088891611122,11.542513552105266,11.792560577392578,2071100,0.0,0.0
2024-07-12 00:00:00-04:00,11.875489279778769,12.008176187125247,11.858903811798635,11.892075538635254,1356000,0.4,0.0
2024-07-15 00:00:00-04:00,11.892076288670129,12.049641803362663,11.800853440958722,11.999884605407715,1004400,0.0,0.0
2024-07-16 00:00:00-04:00,12.024762781616554,12.223793148191602,12.016469651956834,12.207207679748535,1379000,0.0,0.0
2024-07-17 00:00:00-04:00,12.140863954957592,12.422823239247293,12.1325708254818,12.348187446594238,1032800,0.0,0.0
2024-07-18 00:00:00-04:00,12.273552405607658,12.414532460909092,12.049642626878395,12.074522018432617,713500,0.0,0.0
2024-07-19 00:00:00-04:00,12.074520138108834,12.149155928519356,11.97500416914214,12.024762153625488,510900,0.0,0.0
2024-07-22 00:00:00-04:00,12.057933879655609,12.115984202489235,11.983297298368754,12.024762153625488,721000,0.0,0.0
2024-07-23 00:00:00-04:00,11.966712876478951,12.049641803362663,11.892076288670129,11.999884605407715,1408500,0.0,0.0
2024-07-24 00:00:00-04:00,11.502307848543376,11.535479577379693,11.02131738497858,11.046195983886719,2824000,0.0,0.0
2024-07-25 00:00:00-04:00,11.054488809180702,11.45255033512332,11.013023951558875,11.236933708190918,1070000,0.0,0.0
2024-07-26 00:00:00-04:00,11.402792952319196,11.452550942278577,11.286691502998252,11.411086082458496,974900,0.0,0.0
2024-07-29 00:00:00-04:00,11.444258042611077,11.502308373002395,11.270106260560693,11.31157112121582,654700,0.0,0.0
2024-07-30 00:00:00-04:00,11.361328027492958,11.419379147259487,11.294984568510992,11.38620662689209,505500,0.0,0.0
2024-07-31 00:00:00-04:00,11.518894423545555,11.56865162272314,11.386206713693682,11.419379234313965,757400,0.0,0.0
2024-08-01 00:00:00-04:00,11.485722937435261,11.518894667882758,11.10424764185082,11.261813163757324,895400,0.0,0.0
2024-08-02 00:00:00-04:00,11.079367356302429,11.353034308117342,11.046195628533239,11.278398513793945,828100,0.0,0.0
2024-08-05 00:00:00-04:00,10.780822449899487,11.104247408111982,10.623256931309658,10.913509368896484,1373300,0.0,0.0
2024-08-06 00:00:00-04:00,10.971559471091949,11.112539517326622,10.872044283904486,11.01302433013916,787300,0.0,0.0
2024-08-07 00:00:00-04:00,11.195470147131987,11.212056408452147,10.971560364568642,11.054490089416504,819000,0.0,0.0
2024-08-08 00:00:00-04:00,11.129125573069844,11.16229730152361,10.979852399589701,11.120832443237305,618700,0.0,0.0
2024-08-09 00:00:00-04:00,11.154004096984863,11.154004096984863,11.004731715380892,11.154004096984863,656000,0.0,0.0
2024-08-12 00:00:00-04:00,11.178882997635016,11.178882997635016,10.988145752866314,11.021317481994629,575700,0.0,0.0
2024-08-13 00:00:00-04:00,11.095953748318763,11.178882673295275,11.037903421747565,11.145710945129395,549300,0.0,0.0
2024-08-14 00:00:00-04:00,11.145711843139466,11.21205609569297,11.087661511891152,11.187176704406738,472000,0.0,0.0
2024-08-15 00:00:00-04:00,11.336448669433594,11.402792123975708,11.187175501275657,11.336448669433594,538700,0.0,0.0
2024-08-16 00:00:00-04:00,11.328156438419484,11.427671628125966,11.328156438419484,11.377914428710938,525400,0.0,0.0
2024-08-19 00:00:00-04:00,11.4027928983377,11.477429487485226,11.386206638137619,11.452550888061523,483900,0.0,0.0
2024-08-20 00:00:00-04:00,11.394499833004001,11.435964692863472,11.328156373579416,11.353034973144531,570700,0.0,0.0
2024-08-21 00:00:00-04:00,11.419379234313965,11.444257833902757,11.353034983949817,11.419379234313965,357100,0.0,0.0
2024-08-22 00:00:00-04:00,11.469137428393926,11.469137428393926,11.353035968780851,11.369622230529785,884100,0.0,0.0
2024-08-23 00:00:00-04:00,11.42767208409823,11.65158186302929,11.369621752172305,11.626703262329102,663500,0.0,0.0
2024-08-26 00:00:00-04:00,11.734510674576134,11.775975535899574,11.626703142362215,11.643288612365723,707000,0.0,0.0
2024-08-27 00:00:00-04:00,11.610116004943848,11.643287733322916,11.568651146750913,11.610116004943848,578300,0.0,0.0
2024-08-28 00:00:00-04:00,11.560359009001173,11.701339064429666,11.560359009001173,11.626703262329102,464100,0.0,0.0
2024-08-29 00:00:00-04:00,11.684753362642402,11.775975423985878,11.610116771144812,11.726218223571777,1664800,0.0,0.0
2024-08-30 00:00:00-04:00,11.73451038866038,11.792561509449339,11.626702859073234,11.784268379211426,689500,0.0,0.0
2024-09-03 00:00:00-04:00,11.676458552220367,11.82573171373746,11.535478519871186,11.568650245666504,990100,0.0,0.0
2024-09-04 00:00:00-04:00,11.568652287596864,11.568652287596864,11.427672230363932,11.49401569366455,680200,0.0,0.0
2024-09-05 00:00:00-04:00,11.54377267549859,11.585237534148828,11.460842958198112,11.535479545593262,550100,0.0,0.0
2024-09-06 00:00:00-04:00,11.485722573885093,11.518894303282629,11.386206594816079,11.435964584350586,685100,0.0,0.0
2024-09-09 00:00:00-04:00,11.435964703747686,11.477429563646622,11.336449514516096,11.419379234313965,568500,0.0,0.0
2024-09-10 00:00:00-04:00,11.419379061499459,11.494014859136339,11.386206541381188,11.477429389953613,431100,0.0,0.0
2024-09-11 00:00:00-04:00,11.46084225044177,11.485721638621342,11.344741602442497,11.444256782531738,448400,0.0,0.0
2024-09-12 00:00:00-04:00,11.494014708798552,11.560358166414524,11.452550640945867,11.54377269744873,314300,0.0,0.0
2024-09-13 00:00:00-04:00,11.659874546309432,11.784268335915375,11.593530295526312,11.767682075500488,528800,0.0,0.0
2024-09-16 00:00:00-04:00,11.817440087592972,11.817440087592972,11.701338637104616,11.775975227355957,650800,0.0,0.0
2024-09-17 00:00:00-04:00,11.9086620705038,11.9086620705038,11.784268281472551,11.809146881103516,1131200,0.0,0.0
2024-09-18 00:00:00-04:00,11.85061367552254,11.966715144213051,11.742805338354898,11.817441940307617,653900,0.0,0.0
2024-09-19 00:00:00-04:00,12.016470203874771,12.016470203874771,11.850611557444324,11.925248146057129,875900,0.0,0.0
2024-09-20 00:00:00-04:00,11.834026315013999,11.916955244380178,11.809146924415362,11.825733184814453,1654700,0.0,0.0
2024-09-23 00:00:00-04:00,11.842317802541412,11.850610932144448,11.668166035259492,11.742802619934082,588000,0.0,0.0
2024-09-24 00:00:00-04:00,11.767683942046954,11.85890680704541,11.742805338354898,11.817441940307617,383300,0.0,0.0
2024-09-25 00:00:00-04:00,11.842317952214103,11.842317952214103,11.659873843899641,11.676459312438965,571500,0.0,0.0
2024-09-26 00:00:00-04:00,11.734510563056501,11.767682293624715,11.684753362642402,11.726218223571777,467300,0.0,0.0
2024-09-27 00:00:00-04:00,11.83402619561162,11.883783394554007,11.759389606321626,11.842318534851074,560900,0.0,0.0
2024-09-30 00:00:00-04:00,11.850611784536664,11.916955244380178,11.817440054614908,11.825733184814453,704100,0.0,0.0
2024-10-01 00:00:00-04:00,11.991593747905107,11.991593747905107,11.751098469877768,11.817441940307617,892900,0.0,0.0
2024-10-02 00:00:00-04:00,11.734510367118942,11.792561487801335,11.701338637104616,11.775975227355957,649100,0.0,0.0
2024-10-03 00:00:00-04:00,11.767682195170993,11.775975325462772,11.668167004298942,11.751096725463867,508300,0.0,0.0
2024-10-04 00:00:00-04:00,11.83402526498119,11.86719699195962,11.74280242263324,11.850610733032227,770000,0.0,0.0
2024-10-07 00:00:00-04:00,11.858904106628977,11.858904106628977,11.701337807080431,11.75938892364502,719200,0.0,0.0
