Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,7.744237472595768,7.744237472595768,7.663483907514463,7.7200117111206055,31800,0.0,0.0
2023-11-08 00:00:00-05:00,7.752313328586064,7.752313328586064,7.647333997351522,7.6957855224609375,37300,0.0,0.0
2023-11-09 00:00:00-05:00,7.728087481172389,7.728087481172389,7.5262043116945465,7.534279823303223,118100,0.0,0.0
2023-11-10 00:00:00-05:00,7.58273155106415,7.647334098815918,7.558505018064899,7.647334098815918,35200,0.0,0.0
2023-11-13 00:00:00-05:00,7.6392584864589175,7.711936544246147,7.590806191226395,7.6957855224609375,41400,0.0,0.0
2023-11-14 00:00:00-05:00,7.792688826385512,7.873442389713851,7.703860522822784,7.784614086151123,71700,0.0,0.0
2023-11-15 00:00:00-05:00,7.8088400015677735,7.841141273513452,7.776538729622095,7.816915512084961,67300,0.0,0.0
2023-11-16 00:00:00-05:00,7.833065608049682,7.833065608049682,7.784614086151123,7.784614086151123,32300,0.0,0.0
2023-11-17 00:00:00-05:00,7.833065608049682,7.833065608049682,7.776538575793678,7.784614086151123,34600,0.0,0.0
2023-11-20 00:00:00-05:00,7.808839069863304,7.833064828401321,7.792688050755974,7.824989318847656,26700,0.0,0.0
2023-11-21 00:00:00-05:00,7.8330663117451795,7.8330663117451795,7.7926895264537,7.800765037536621,39400,0.0,0.0
2023-11-22 00:00:00-05:00,7.808840224513155,7.849217008128793,7.808840224513155,7.833065986633301,32200,0.0,0.0
2023-11-24 00:00:00-05:00,7.865367544941527,7.90574433002247,7.865367544941527,7.889594078063965,25900,0.0,0.0
2023-11-27 00:00:00-05:00,7.905744755248462,7.921895778198803,7.889594502421285,7.913820266723633,25900,0.0,0.0
2023-11-28 00:00:00-05:00,7.92997196586406,8.018801068045763,7.913821710091306,7.986499786376953,83500,0.0,0.0
2023-11-29 00:00:00-05:00,8.051100203618171,8.091476987472197,8.01879893055957,8.075325965881348,56900,0.0,0.0
2023-11-30 00:00:00-05:00,8.07532679476521,8.115703582763672,8.067251283140884,8.115703582763672,18600,0.0,0.0
2023-12-01 00:00:00-05:00,8.107627101857457,8.228756681248397,8.107627101857457,8.212606430053711,41800,0.0,0.0
2023-12-04 00:00:00-05:00,8.188381521851595,8.20453177472997,8.148004734470911,8.15608024597168,60000,0.0,0.0
2023-12-05 00:00:00-05:00,8.156081549360175,8.156081549360175,8.11570475552705,8.131855010986328,33700,0.0,0.0
2023-12-06 00:00:00-05:00,8.172230195747137,8.172230195747137,8.075326371701495,8.091477394104004,48800,0.0,0.0
2023-12-07 00:00:00-05:00,8.123779094387999,8.123779094387999,8.099552559515017,8.115703582763672,29900,0.0,0.0
2023-12-08 00:00:00-05:00,8.13226523964439,8.181953563674597,8.074296186416747,8.0825777053833,51600,0.25,0.0
2023-12-11 00:00:00-05:00,8.074296587258424,8.157110201496943,8.074296587258424,8.107421875,59100,0.0,0.0
2023-12-12 00:00:00-05:00,8.123984510446954,8.13226523964439,8.0825777053833,8.0825777053833,39900,0.0,0.0
2023-12-13 00:00:00-05:00,8.115703219442173,8.148828506469727,8.066014894016272,8.148828506469727,83600,0.0,0.0
2023-12-14 00:00:00-05:00,8.198517776469854,8.23164307050485,8.165392482434859,8.190237045288086,58300,0.0,0.0
2023-12-15 00:00:00-05:00,8.198515636652072,8.223360193020854,8.123984336853027,8.123984336853027,61400,0.0,0.0
2023-12-18 00:00:00-05:00,8.148828907036815,8.2067979647423,8.123985137987203,8.173672676086426,71700,0.0,0.0
2023-12-19 00:00:00-05:00,8.20679759979248,8.2399228869753,8.19851608055449,8.20679759979248,62900,0.0,0.0
2023-12-20 00:00:00-05:00,8.22336021837053,8.239922466231672,8.132265090942383,8.132265090942383,35500,0.0,0.0
2023-12-21 00:00:00-05:00,8.16539192199707,8.198517213758487,8.148829671000989,8.16539192199707,48500,0.0,0.0
2023-12-22 00:00:00-05:00,8.181953430175781,8.264766249182776,8.16539039251292,8.181953430175781,61200,0.0,0.0
2023-12-26 00:00:00-05:00,8.190235364551318,8.273048187759947,8.190235364551318,8.256485939025879,24300,0.0,0.0
2023-12-27 00:00:00-05:00,8.231641207649274,8.314454818880343,8.231641207649274,8.297892570495605,37500,0.0,0.0
2023-12-28 00:00:00-05:00,8.306172938052892,8.339298223148822,8.273047652956963,8.33101749420166,86400,0.0,0.0
2023-12-29 00:00:00-05:00,8.364143547728617,8.372424277436547,8.322736740112305,8.322736740112305,80300,0.0,0.0
2024-01-02 00:00:00-05:00,8.314454456769148,8.37242350824475,8.314454456769148,8.33101749420166,49300,0.0,0.0
2024-01-03 00:00:00-05:00,8.339298625586549,8.372423912281038,8.30617333889206,8.35586166381836,23000,0.0,0.0
2024-01-04 00:00:00-05:00,8.331017896239777,8.372423912281038,8.289611090429382,8.35586166381836,56200,0.0,0.0
2024-01-05 00:00:00-05:00,8.347579971393396,8.405549024462939,8.347579971393396,8.397268295288086,29800,0.0,0.0
2024-01-08 00:00:00-05:00,8.405549614093763,8.446956421949082,8.405549614093763,8.430394172668457,21200,0.0,0.0
2024-01-09 00:00:00-05:00,8.430395336628475,8.4469575881958,8.405550774623565,8.4469575881958,23400,0.0,0.0
2024-01-10 00:00:00-05:00,8.463520629532407,8.463520629532407,8.413832295291868,8.4469575881958,33900,0.0,0.0
2024-01-11 00:00:00-05:00,8.4386737582655,8.455236795069593,8.413829992828422,8.422111511230469,37000,0.0,0.0
2024-01-12 00:00:00-05:00,8.455239108864104,8.480082881099735,8.430395336628475,8.4469575881958,24100,0.0,0.0
2024-01-16 00:00:00-05:00,8.438674485670015,8.463519043017731,8.35586166381836,8.35586166381836,23000,0.0,0.0
2024-01-17 00:00:00-05:00,8.297892192367362,8.33929820632693,8.123984248522266,8.281329154968262,37300,0.0,0.0
2024-01-18 00:00:00-05:00,8.3310177079663,8.372423723071824,8.281329384162913,8.347579956054688,37200,0.0,0.0
2024-01-19 00:00:00-05:00,8.339300155639648,8.355863196910363,8.322737904138211,8.339300155639648,27700,0.0,0.0
2024-01-22 00:00:00-05:00,8.33929858634201,8.388986911034479,8.289611051418673,8.297892570495605,41300,0.0,0.0
2024-01-23 00:00:00-05:00,8.314455019003665,8.331018057556191,8.264766693115234,8.264766693115234,42300,0.0,0.0
2024-01-24 00:00:00-05:00,8.331017857034206,8.364143143572809,8.28132953234174,8.297892570495605,53500,0.0,0.0
2024-01-25 00:00:00-05:00,8.306173110739683,8.322736148516542,8.264766306066644,8.289610862731934,54200,0.0,0.0
2024-01-26 00:00:00-05:00,8.306173701158112,8.355862028251522,8.297892971450183,8.322736740112305,38200,0.0,0.0
2024-01-29 00:00:00-05:00,8.339298813673963,8.364143371582031,8.25648598995452,8.364143371582031,26000,0.0,0.0
2024-01-30 00:00:00-05:00,8.364143584177858,8.388987352948243,8.322736776381102,8.380705833435059,45400,0.0,0.0
2024-01-31 00:00:00-05:00,8.355861624495876,8.372423872880614,8.28132953234174,8.297892570495605,32500,0.0,0.0
2024-02-01 00:00:00-05:00,8.322736564837735,8.372424101115572,8.322736564837735,8.364143371582031,39200,0.0,0.0
2024-02-02 00:00:00-05:00,8.347581676275006,8.3724254484118,8.331019424773569,8.339300155639648,38600,0.0,0.0
2024-02-05 00:00:00-05:00,8.347580144702455,8.372423912281038,8.314454858007966,8.35586166381836,40600,0.0,0.0
2024-02-06 00:00:00-05:00,8.372423021653862,8.471798871166095,8.355860774953014,8.463518142700195,54400,0.0,0.0
2024-02-07 00:00:00-05:00,8.513206481933594,8.554613287275886,8.488362714635867,8.513206481933594,97200,0.0,0.0
2024-02-08 00:00:00-05:00,8.538051416849717,8.554613665858119,8.504926129063756,8.529769897460938,25600,0.0,0.0
2024-02-09 00:00:00-05:00,8.579457659335278,8.620864467596315,8.488363312976338,8.596020698547363,157600,0.0,0.0
2024-02-12 00:00:00-05:00,8.670552985069781,8.678833715087729,8.579457846949609,8.604302406311035,70800,0.0,0.0
2024-02-13 00:00:00-05:00,8.57945819644906,8.57945819644906,8.397269492325325,8.471800804138184,72100,0.0,0.0
2024-02-14 00:00:00-05:00,8.513206858683379,8.54633214646934,8.504926129063756,8.529769897460938,43500,0.0,0.0
2024-02-15 00:00:00-05:00,8.54633273492331,8.571177294800309,8.529770484774522,8.562895774841309,34500,0.0,0.0
2024-02-16 00:00:00-05:00,8.562895185246898,8.562895185246898,8.504926129063756,8.529769897460938,26900,0.0,0.0
2024-02-20 00:00:00-05:00,8.554612691020647,8.554612691020647,8.41383003653086,8.480080604553223,73800,0.0,0.0
2024-02-21 00:00:00-05:00,8.496645161591832,8.546332701613748,8.480082121738388,8.504926681518555,50300,0.0,0.0
2024-02-22 00:00:00-05:00,8.579458424113746,8.637428276754338,8.571177693538731,8.587739944458008,34400,0.0,0.0
2024-02-23 00:00:00-05:00,8.587738777599547,8.59602029681856,8.55461349049264,8.571176528930664,29500,0.0,0.0
2024-02-26 00:00:00-05:00,8.587740285526225,8.604303326872564,8.48008288608286,8.4966459274292,43800,0.0,0.0
2024-02-27 00:00:00-05:00,8.463518142700195,8.513205672571788,8.446955106230298,8.463518142700195,39700,0.0,0.0
2024-02-28 00:00:00-05:00,8.438674902424184,8.480081710279503,8.430394172668457,8.430394172668457,26400,0.0,0.0
2024-02-29 00:00:00-05:00,8.438673587995352,8.504924944105888,8.438673587995352,8.463518142700195,26300,0.0,0.0
2024-03-01 00:00:00-05:00,8.504925752680434,8.538051039000443,8.504925752680434,8.513206481933594,30000,0.0,0.0
2024-03-04 00:00:00-05:00,8.529769897460938,8.554613665858119,8.504926129063756,8.529769897460938,38700,0.0,0.0
2024-03-05 00:00:00-05:00,8.529771220352597,8.571178033949165,8.48008288608286,8.4966459274292,49500,0.0,0.0
2024-03-06 00:00:00-05:00,8.55461446597351,8.604302797184392,8.538052215416037,8.579458236694336,27800,0.0,0.0
2024-03-07 00:00:00-05:00,8.620864467596315,8.620864467596315,8.571176929498412,8.596020698547363,32300,0.0,0.0
2024-03-08 00:00:00-05:00,8.672392185790986,8.731791871753794,8.570563805886165,8.596020698547363,48000,0.25,0.0
2024-03-11 00:00:00-04:00,8.579048513539536,8.612991305322938,8.545105721756135,8.562077522277832,50500,0.0,0.0
2024-03-12 00:00:00-04:00,8.562077930404001,8.655420409942687,8.562077930404001,8.646934509277344,51800,0.0,0.0
2024-03-13 00:00:00-04:00,8.663905818733081,8.663905818733081,8.60450613596803,8.621477127075195,43300,0.0,0.0
2024-03-14 00:00:00-04:00,8.629963573901906,8.697849161150572,8.519649292307816,8.53662109375,27900,0.0,0.0
2024-03-15 00:00:00-04:00,8.519647703337634,8.570562288908247,8.49419081518227,8.511161804199219,30300,0.0,0.0
2024-03-18 00:00:00-04:00,8.528135193028909,8.562077986653241,8.502678300125668,8.53662109375,33600,0.0,0.0
2024-03-19 00:00:00-04:00,8.528133990679278,8.553590879993447,8.502677101365109,8.54510498046875,32400,0.0,0.0
2024-03-20 00:00:00-04:00,8.612991015284692,8.646933805925087,8.579048224644298,8.638448715209961,38700,0.0,0.0
2024-03-21 00:00:00-04:00,8.66390658606888,8.697849380549401,8.66390658606888,8.689363479614258,39700,0.0,0.0
2024-03-22 00:00:00-04:00,8.816649349417583,8.816649349417583,8.672392274101776,8.706335067749023,43400,0.0,0.0
2024-03-25 00:00:00-04:00,8.76573411442618,8.76573411442618,8.66390574091782,8.680876731872559,37700,0.0,0.0
2024-03-26 00:00:00-04:00,8.731791853802306,8.731791853802306,8.680877259324557,8.714820861816406,40900,0.0,0.0
2024-03-27 00:00:00-04:00,8.748763468174346,8.782706260681152,8.723305766849235,8.782706260681152,36400,0.0,0.0
2024-03-28 00:00:00-04:00,8.81664983974292,8.901506423950195,8.765735241810491,8.901506423950195,66600,0.0,0.0
2024-04-01 00:00:00-04:00,8.901505084433493,8.918476884277045,8.833619503579202,8.867562294006348,61400,0.0,0.0
2024-04-02 00:00:00-04:00,8.808161912121891,8.808161912121891,8.740276336669922,8.740276336669922,31300,0.0,0.0
2024-04-03 00:00:00-04:00,8.706334880777147,8.77422046661377,8.59602060147763,8.77422046661377,63900,0.0,0.0
2024-04-04 00:00:00-04:00,8.799677655872074,8.799677655872074,8.680877472019878,8.69784927368164,44000,0.0,0.0
2024-04-05 00:00:00-04:00,8.723304748535156,8.77421933598186,8.689361959990658,8.723304748535156,30300,0.0,0.0
2024-04-08 00:00:00-04:00,8.697849380549401,8.740278075965069,8.680877578679112,8.689363479614258,27700,0.0,0.0
2024-04-09 00:00:00-04:00,8.680876982571919,8.706334683629198,8.663905991127066,8.672391891479492,43600,0.0,0.0
2024-04-10 00:00:00-04:00,8.638448540365713,8.655419530712432,8.587533950805664,8.587533950805664,25700,0.0,0.0
2024-04-11 00:00:00-04:00,8.60450575041233,8.621476740759048,8.587533950805664,8.587533950805664,46100,0.0,0.0
2024-04-12 00:00:00-04:00,8.570563798266933,8.570563798266933,8.42630672454834,8.42630672454834,39600,0.0,0.0
2024-04-15 00:00:00-04:00,8.477220445689214,8.477220445689214,8.341449273630692,8.36690616607666,27500,0.0,0.0
2024-04-16 00:00:00-04:00,8.375393001108968,8.383878902624424,8.315993309020996,8.315993309020996,33100,0.0,0.0
2024-04-17 00:00:00-04:00,8.341449183120831,8.349935083597417,8.120820626289678,8.256591796875,190400,0.0,0.0
2024-04-18 00:00:00-04:00,8.273562998929547,8.299019889256543,8.222648409015601,8.239620208740234,58900,0.0,0.0
2024-04-19 00:00:00-04:00,8.273563678592401,8.290535479711245,8.188706291518214,8.197192192077637,68500,0.0,0.0
2024-04-22 00:00:00-04:00,8.25659150672173,8.349934790163877,8.25659150672173,8.332962989807129,71800,0.0,0.0
2024-04-23 00:00:00-04:00,8.332962245995887,8.451762410108913,8.332962245995887,8.43479061126709,64500,0.0,0.0
2024-04-24 00:00:00-04:00,8.43479061126709,8.477219299111734,8.417819621685178,8.43479061126709,43700,0.0,0.0
2024-04-25 00:00:00-04:00,8.39236414397775,8.426306938109446,8.349935448998115,8.409335136413574,37800,0.0,0.0
2024-04-26 00:00:00-04:00,8.383876833261443,8.451762410108913,8.358419944258621,8.43479061126709,46200,0.0,0.0
2024-04-29 00:00:00-04:00,8.451763047083096,8.485705838064957,8.451763047083096,8.460248947143555,45000,0.0,0.0
2024-04-30 00:00:00-04:00,8.451764486258345,8.494193184525466,8.443278584752898,8.48570728302002,63400,0.0,0.0
2024-05-01 00:00:00-04:00,8.477219681142179,8.612990840955716,8.477219681142179,8.587533950805664,67200,0.0,0.0
2024-05-02 00:00:00-04:00,8.587534335600882,8.638448927442342,8.587534335600882,8.621477127075195,20900,0.0,0.0
2024-05-03 00:00:00-04:00,8.680877302678686,8.680877302678686,8.63844941787203,8.646934509277344,21400,0.0,0.0
2024-05-06 00:00:00-04:00,8.69784927368164,8.69784927368164,8.663906479618163,8.69784927368164,18800,0.0,0.0
2024-05-07 00:00:00-04:00,8.748763655048233,8.748763655048233,8.697849060570482,8.714820861816406,27700,0.0,0.0
2024-05-08 00:00:00-04:00,8.723306548748848,8.74876425235582,8.706335555604282,8.731792449951172,22300,0.0,0.0
2024-05-09 00:00:00-04:00,8.765734209735331,8.799677001273842,8.748763218596068,8.791191101074219,26900,0.0,0.0
2024-05-10 00:00:00-04:00,8.825135231018066,8.833621132504648,8.79967833581843,8.825135231018066,65700,0.0,0.0
2024-05-13 00:00:00-04:00,8.884533705783623,8.884533705783623,8.825133218185695,8.833619117736816,19200,0.0,0.0
2024-05-14 00:00:00-04:00,8.876048193928122,8.876048193928122,8.859076394084571,8.867562294006348,9500,0.0,0.0
2024-05-15 00:00:00-04:00,8.935449219485122,8.935449219485122,8.87604952961402,8.901506423950195,31700,0.0,0.0
2024-05-16 00:00:00-04:00,8.893019184511717,8.893019184511717,8.842105403500979,8.867562294006348,27500,0.0,0.0
2024-05-17 00:00:00-04:00,8.833619503579202,8.893019184511717,8.833619503579202,8.867562294006348,18000,0.0,0.0
2024-05-20 00:00:00-04:00,8.876049422890771,8.909992218017578,8.876049422890771,8.909992218017578,15600,0.0,0.0
2024-05-21 00:00:00-04:00,8.918478226347698,8.918478226347698,8.867563628415269,8.901506423950195,10600,0.0,0.0
2024-05-22 00:00:00-04:00,8.901506423950195,8.918478226347698,8.893020522751444,8.901506423950195,28300,0.0,0.0
2024-05-23 00:00:00-04:00,8.960904969626883,8.960904969626883,8.842104806522736,8.850590705871582,37700,0.0,0.0
2024-05-24 00:00:00-04:00,8.859077727216517,8.918478226347698,8.859077727216517,8.901506423950195,26300,0.0,0.0
2024-05-28 00:00:00-04:00,8.926964213436637,8.926964213436637,8.825135016592036,8.842106819152832,16800,0.0,0.0
2024-05-29 00:00:00-04:00,8.816648414332436,8.842105304552929,8.748762834237823,8.757247924804688,14900,0.0,0.0
2024-05-30 00:00:00-04:00,8.78270674940163,8.850592338192788,8.748763955006051,8.8081636428833,26100,0.0,0.0
2024-05-31 00:00:00-04:00,8.85059272043323,8.884535516294735,8.833620917872434,8.842106819152832,22200,0.0,0.0
2024-06-03 00:00:00-04:00,8.867562784295611,8.893019676208496,8.83361999199176,8.893019676208496,14300,0.0,0.0
2024-06-04 00:00:00-04:00,8.893019184511717,8.893019184511717,8.842105403500979,8.867562294006348,24900,0.0,0.0
2024-06-05 00:00:00-04:00,8.842105892382724,8.893019676208496,8.842105892382724,8.893019676208496,14400,0.0,0.0
2024-06-06 00:00:00-04:00,8.884535217365496,8.918478012084961,8.876049316370615,8.918478012084961,38500,0.0,0.0
2024-06-07 00:00:00-04:00,8.884534093849899,8.926962784198821,8.867562294006348,8.867562294006348,23100,0.0,0.0
2024-06-10 00:00:00-04:00,8.884535516294735,8.90999241087584,8.825135016592036,8.842106819152832,25900,0.0,0.0
2024-06-11 00:00:00-04:00,8.765733539847691,8.842105017287938,8.757247640296569,8.833619117736816,17800,0.0,0.0
2024-06-12 00:00:00-04:00,8.935447874860639,8.935447874860639,8.842105403500979,8.867562294006348,21600,0.0,0.0
2024-06-13 00:00:00-04:00,8.884950718751098,8.893643777960564,8.789319605593573,8.806707382202148,22000,0.25,0.0
2024-06-14 00:00:00-04:00,8.780626546384106,8.824094329715903,8.780626546384106,8.806707382202148,30600,0.0,0.0
2024-06-17 00:00:00-04:00,8.763239155100598,8.824094717716827,8.745852206822327,8.78931999206543,20300,0.0,0.0
2024-06-18 00:00:00-04:00,8.780626932473725,8.83278860640339,8.771933043787161,8.78931999206543,18300,0.0,0.0
2024-06-20 00:00:00-04:00,8.789319605593573,8.824094329715903,8.789319605593573,8.806707382202148,32500,0.0,0.0
2024-06-21 00:00:00-04:00,8.824094633756303,8.884951024888348,8.824094633756303,8.867563247680664,30300,0.0,0.0
2024-06-24 00:00:00-04:00,8.893643696947663,8.928419249848043,8.841482025786723,8.884950637817383,23700,0.0,0.0
2024-06-25 00:00:00-04:00,8.911031723022461,8.989275061050515,8.884950886711389,8.911031723022461,29700,0.0,0.0
2024-06-26 00:00:00-04:00,8.92841944413989,8.963194168702188,8.876256942749023,8.876256942749023,11700,0.0,0.0
2024-06-27 00:00:00-04:00,8.858868141382338,8.989273965230506,8.858868141382338,8.954499244689941,22100,0.0,0.0
2024-06-28 00:00:00-04:00,8.989274841791397,9.041436513141257,8.919725393928374,9.032743453979492,79100,0.0,0.0
2024-07-01 00:00:00-04:00,8.997968298345066,8.997968298345066,8.893643302461,8.97188663482666,24100,0.0,0.0
2024-07-02 00:00:00-04:00,8.963194335512023,9.024049897354894,8.963194335512023,8.980581283569336,15900,0.0,0.0
2024-07-03 00:00:00-04:00,8.989274841791397,9.05882428965442,8.911031505671792,9.032743453979492,14600,0.0,0.0
2024-07-05 00:00:00-04:00,8.971887009099621,9.03274339741982,8.971887009099621,8.997968673706055,35200,0.0,0.0
2024-07-08 00:00:00-04:00,9.01535652335097,9.03274430149558,8.954500958034629,8.963194847106934,28100,0.0,0.0
2024-07-09 00:00:00-04:00,8.954499688242501,9.032743020608162,8.954499688242501,8.97188663482666,22200,0.0,0.0
2024-07-10 00:00:00-04:00,8.971886500715657,9.058823719621257,8.971886500715657,9.015355110168457,23100,0.0,0.0
2024-07-11 00:00:00-04:00,8.980580388425171,9.058823719621257,8.980580388425171,9.015355110168457,34300,0.0,0.0
2024-07-12 00:00:00-04:00,9.05882428965442,9.084905125329351,9.032743453979492,9.032743453979492,18100,0.0,0.0
2024-07-15 00:00:00-04:00,9.06751977207735,9.110987562812726,9.015357262461949,9.041438102722168,39200,0.0,0.0
2024-07-16 00:00:00-04:00,9.0675188694965,9.11098665590509,9.0675188694965,9.076211929321289,17900,0.0,0.0
2024-07-17 00:00:00-04:00,9.041436309622911,9.128373532042184,9.041436309622911,9.11098575592041,41300,0.0,0.0
2024-07-18 00:00:00-04:00,9.12837328072823,9.180535778562666,9.058823836345503,9.084904670715332,24700,0.0,0.0
2024-07-19 00:00:00-04:00,9.128372894117287,9.128372894117287,9.050129565226838,9.10229206085205,16400,0.0,0.0
2024-07-22 00:00:00-04:00,9.076211324257995,9.224004109660308,9.076211324257995,9.215311050415039,66100,0.0,0.0
2024-07-23 00:00:00-04:00,9.180536270141602,9.206617105907949,9.137067657801142,9.180536270141602,52700,0.0,0.0
2024-07-24 00:00:00-04:00,9.128375342382848,9.171843962213186,9.041438102722168,9.041438102722168,24600,0.0,0.0
2024-07-25 00:00:00-04:00,9.102292446358401,9.17184189074113,9.041436060702432,9.084904670715332,23300,0.0,0.0
2024-07-26 00:00:00-04:00,9.14576117242514,9.197922841826696,9.14576117242514,9.154454231262207,14400,0.0,0.0
2024-07-29 00:00:00-04:00,9.17184243780939,9.215311050415039,9.17184243780939,9.215311050415039,22900,0.0,0.0
2024-07-30 00:00:00-04:00,9.224004109660308,9.232697998000404,9.180536326149484,9.215311050415039,32300,0.0,0.0
2024-07-31 00:00:00-04:00,9.24139110728579,9.363103046502255,9.24139110728579,9.319634437561035,22500,0.0,0.0
2024-08-01 00:00:00-04:00,9.345716451891638,9.345716451891638,9.180536711962269,9.19792366027832,25100,0.0,0.0
2024-08-02 00:00:00-04:00,9.180536797070591,9.180536797070591,9.076211789827688,9.119680404663086,24300,0.0,0.0
2024-08-05 00:00:00-04:00,8.963194030396666,9.00666181360769,8.893643753250421,8.91972541809082,47200,0.0,0.0
2024-08-06 00:00:00-04:00,8.91972541809082,9.050130425913537,8.858869029224708,8.91972541809082,54900,0.0,0.0
2024-08-07 00:00:00-04:00,9.01535691437544,9.05882553252744,8.919726617716988,8.945807456970215,26800,0.0,0.0
2024-08-08 00:00:00-04:00,9.032743001975673,9.119679392906695,9.032743001975673,9.084904670715332,21500,0.0,0.0
2024-08-09 00:00:00-04:00,9.119679392906695,9.119679392906695,9.041436060702432,9.084904670715332,21800,0.0,0.0
2024-08-12 00:00:00-04:00,9.137067109909745,9.18922877831464,9.024049056239448,9.050129890441895,37600,0.0,0.0
2024-08-13 00:00:00-04:00,9.110986322528333,9.154454936441262,9.093599374420071,9.128374099731445,22200,0.0,0.0
2024-08-14 00:00:00-04:00,9.15445513071243,9.171842908284537,9.093599567399794,9.119680404663086,31400,0.0,0.0
2024-08-15 00:00:00-04:00,9.197923217620893,9.197923217620893,9.128373769514086,9.180536270141602,36800,0.0,0.0
2024-08-16 00:00:00-04:00,9.17184206465766,9.197922899522034,9.11967956583412,9.189229011535645,27300,0.0,0.0
2024-08-19 00:00:00-04:00,9.163148549469295,9.232697998000404,9.163148549469295,9.215311050415039,33200,0.0,0.0
2024-08-20 00:00:00-04:00,9.241392274710742,9.302247837459216,9.163148934551355,9.19792366027832,24100,0.0,0.0
2024-08-21 00:00:00-04:00,9.224003791809082,9.267472402916841,9.224003791809082,9.224003791809082,41700,0.0,0.0
2024-08-22 00:00:00-04:00,9.250085774680594,9.250085774680594,9.163148549469295,9.215311050415039,39800,0.0,0.0
2024-08-23 00:00:00-04:00,9.267472752711585,9.363103866577148,9.267472752711585,9.363103866577148,30600,0.0,0.0
2024-08-26 00:00:00-04:00,9.380491310766741,9.44134687437901,9.345716584546178,9.415266036987305,47400,0.0,0.0
2024-08-27 00:00:00-04:00,9.423959786622168,9.476121460635138,9.406572009221273,9.458734512329102,47200,0.0,0.0
2024-08-28 00:00:00-04:00,9.476121600599571,9.484815489428431,9.397879088424459,9.415266036987305,44300,0.0,0.0
2024-08-29 00:00:00-04:00,9.493508725253216,9.493508725253216,9.406571501134286,9.476120948791504,14800,0.0,0.0
2024-08-30 00:00:00-04:00,9.536978155761522,9.536978155761522,9.476121762017742,9.519590377807617,22600,0.0,0.0
2024-09-03 00:00:00-04:00,9.510895421405388,9.53697708540905,9.432652916678776,9.450039863586426,42700,0.0,0.0
2024-09-04 00:00:00-04:00,9.450039728637652,9.519589173464652,9.450039728637652,9.493508338928223,10500,0.0,0.0
2024-09-05 00:00:00-04:00,9.510895615759486,9.510895615759486,9.441346168518066,9.441346168518066,26300,0.0,0.0
2024-09-06 00:00:00-04:00,9.493509127690436,9.528283852993173,9.371797174583433,9.389184951782227,14000,0.0,0.0
2024-09-09 00:00:00-04:00,9.415265140676334,9.484814586496517,9.389184305767463,9.450039863586426,16000,0.0,0.0
2024-09-10 00:00:00-04:00,9.450039419540365,9.528282749685209,9.415264698264297,9.432652473449707,22000,0.0,0.0
2024-09-11 00:00:00-04:00,9.467428346211353,9.467428346211353,9.354410281044503,9.423959732055664,32400,0.0,0.0
2024-09-12 00:00:00-04:00,9.432653482401758,9.467428207397461,9.406571816833846,9.467428207397461,10100,0.0,0.0
2024-09-13 00:00:00-04:00,9.520814995301027,9.529713157057271,9.467427721914381,9.476325035095215,13800,0.25,0.0
2024-09-16 00:00:00-04:00,9.52081555515741,9.57420368025887,9.52081555515741,9.54750919342041,14300,0.0,0.0
2024-09-17 00:00:00-04:00,9.574203491210938,9.636488928786564,9.520815367163657,9.574203491210938,22500,0.0,0.0
2024-09-18 00:00:00-04:00,9.57420331179619,9.627590586267582,9.47632522763959,9.494121551513672,52600,0.0,0.0
2024-09-19 00:00:00-04:00,9.56530532910715,9.64538709089035,9.556407167003362,9.574203491210938,28400,0.0,0.0
2024-09-20 00:00:00-04:00,9.609795009643255,9.725468567878849,9.53861141204834,9.53861141204834,11400,0.0,0.0
2024-09-23 00:00:00-04:00,9.547508904241239,9.654285151210072,9.547508904241239,9.618693351745605,20600,0.0,0.0
2024-09-24 00:00:00-04:00,9.672080714276648,9.680978876367234,9.60979527679343,9.636488914489746,7700,0.0,0.0
2024-09-25 00:00:00-04:00,9.64538737124777,9.663182847397152,9.565305607136874,9.609795570373535,25000,0.0,0.0
2024-09-26 00:00:00-04:00,9.707672219131782,9.74326401783736,9.636488621720629,9.663182258605957,15800,0.0,0.0
2024-09-27 00:00:00-04:00,9.72546939802043,9.743264874650427,9.663183108376714,9.707673072814941,19200,0.0,0.0
2024-09-30 00:00:00-04:00,9.680978952428108,9.76106071472168,9.636488990201073,9.76106071472168,40500,0.0,0.0
2024-10-01 00:00:00-04:00,9.778856589581007,9.778856589581007,9.63648938350429,9.6898775100708,37000,0.0,0.0
2024-10-02 00:00:00-04:00,9.734365374697871,9.769957171643599,9.663181780806417,9.716569900512695,13900,0.0,0.0
2024-10-03 00:00:00-04:00,9.663182552186061,9.698774351972963,9.60979527679343,9.636488914489746,10200,0.0,0.0
2024-10-04 00:00:00-04:00,9.72546931158998,9.752162950585495,9.672081185023469,9.6898775100708,28500,0.0,0.0
2024-10-07 00:00:00-04:00,9.71657047365394,9.778855909839084,9.698774149843654,9.725468635559082,32300,0.0,0.0
2024-10-08 00:00:00-04:00,9.787754261393214,9.787754261393214,9.663182538033778,9.698774337768555,17400,0.0,0.0
2024-10-09 00:00:00-04:00,9.698774149843654,9.761060434604225,9.698774149843654,9.725468635559082,10200,0.0,0.0
