Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,8.62709578987317,8.77629283502642,8.6235855271788,8.662200927734375,132500,0.0,0.0
2023-11-08 00:00:00-05:00,8.776294370569145,8.776294370569145,8.633240678587931,8.635873794555664,92900,0.0,0.0
2023-11-09 00:00:00-05:00,8.60954671256817,8.714862163743668,8.60077021572701,8.618322372436523,162100,0.0,0.0
2023-11-10 00:00:00-05:00,8.670981021722888,8.696432529256052,8.610424361752498,8.644652366638184,90200,0.0,0.0
2023-11-13 00:00:00-05:00,8.627098722654917,8.653427375758119,8.486678123474121,8.486678123474121,143400,0.0,0.0
2023-11-14 00:00:00-05:00,8.603269577026367,8.65626750277867,8.576771035336941,8.603269577026367,247200,0.062,0.0
2023-11-15 00:00:00-05:00,8.612102648392955,8.612102648392955,8.514940767921937,8.567937850952148,170300,0.0,0.0
2023-11-16 00:00:00-05:00,8.612106991454635,8.744600608219773,8.594440726619885,8.73576831817627,213500,0.0,0.0
2023-11-17 00:00:00-05:00,8.771097682635355,8.788763100417928,8.647436388662754,8.673934936523438,251000,0.0,0.0
2023-11-20 00:00:00-05:00,8.744598292401024,8.779929970339818,8.612104710723962,8.673934936523438,249800,0.0,0.0
2023-11-21 00:00:00-05:00,8.673935537541832,8.726933479309082,8.61210530745813,8.726933479309082,186000,0.0,0.0
2023-11-22 00:00:00-05:00,8.744597537369668,8.930089041125925,8.682767316908773,8.815260887145996,291200,0.0,0.0
2023-11-24 00:00:00-05:00,8.83292750570061,8.877092311703835,8.815261246349875,8.841760635375977,103600,0.0,0.0
2023-11-27 00:00:00-05:00,8.8682568424267,8.8682568424267,8.735763301744754,8.779927253723145,285300,0.0,0.0
2023-11-28 00:00:00-05:00,8.744599052892976,8.806430126443368,8.62093859053964,8.682768821716309,272200,0.0,0.0
2023-11-29 00:00:00-05:00,8.70043497497721,8.80643001669067,8.67393558276856,8.7622652053833,297900,0.0,0.0
2023-11-30 00:00:00-05:00,8.806429675488154,8.806429675488154,8.612105018689002,8.6651029586792,358400,0.0,0.0
2023-12-01 00:00:00-05:00,8.665104633851819,8.947758122113427,8.665104633851819,8.930091857910156,336500,0.0,0.0
2023-12-04 00:00:00-05:00,8.930089405008816,9.053750693343124,8.779929570022018,8.841760635375977,241500,0.0,0.0
2023-12-05 00:00:00-05:00,8.859426808624558,8.903591618397845,8.80642971079556,8.850594520568848,241400,0.0,0.0
2023-12-06 00:00:00-05:00,8.885924628030327,8.912423172257347,8.744597093281316,8.797595024108887,314300,0.0,0.0
2023-12-07 00:00:00-05:00,8.815263588026601,8.868261537783509,8.753433348621737,8.859428405761719,222700,0.0,0.0
2023-12-08 00:00:00-05:00,8.788766827810969,8.868263347481838,8.744602001063376,8.753435134887695,249300,0.0,0.0
2023-12-11 00:00:00-05:00,8.7181009723795,8.762265786616483,8.620939054957146,8.629772186279297,418800,0.0,0.0
2023-12-12 00:00:00-05:00,8.68276837709348,8.779930284306216,8.594438757901044,8.6651029586792,346600,0.0,0.0
2023-12-13 00:00:00-05:00,8.68276757468728,8.956588694980079,8.620937352390737,8.921257019042969,363700,0.0,0.0
2023-12-14 00:00:00-05:00,8.949697307526407,9.074122405208627,8.905260559675346,8.994134902954102,508700,0.062,0.0
2023-12-15 00:00:00-05:00,8.958583959283182,8.976359334427636,8.82527203600592,8.896371841430664,502600,0.0,0.0
2023-12-18 00:00:00-05:00,8.86971026394292,8.963918411861183,8.807498135673011,8.825273513793945,345200,0.0,0.0
2023-12-19 00:00:00-05:00,8.807494780603077,8.869706885174311,8.727507304682144,8.83415699005127,587500,0.0,0.0
2023-12-20 00:00:00-05:00,8.825276222810684,8.887488370177305,8.736401000078136,8.807500839233398,508300,0.0,0.0
2023-12-21 00:00:00-05:00,8.825271226333655,8.914145551172563,8.718621527981087,8.77194595336914,440400,0.0,0.0
2023-12-22 00:00:00-05:00,8.79860970699538,8.860822677612305,8.754172960581787,8.860822677612305,393800,0.0,0.0
2023-12-26 00:00:00-05:00,8.869709358913022,8.914146952104442,8.798609548837389,8.843047142028809,324900,0.0,0.0
2023-12-27 00:00:00-05:00,8.8874847098032,8.96302836373959,8.860822492995236,8.90526008605957,839200,0.0,0.0
2023-12-28 00:00:00-05:00,8.88748588513792,8.93192348407895,8.780836156225469,8.79861068725586,493300,0.0,0.0
2023-12-29 00:00:00-05:00,8.798613147444756,8.84305075881103,8.727513308289492,8.807500839233398,710400,0.0,0.0
2024-01-02 00:00:00-05:00,8.736395759167003,8.905258411543771,8.736395759167003,8.878595352172852,400900,0.0,0.0
2024-01-03 00:00:00-05:00,8.887484579587476,8.994134292833335,8.851934675172188,8.967472076416016,258800,0.0,0.0
2024-01-04 00:00:00-05:00,8.94081065329694,9.01191046843604,8.931922964510388,8.949697494506836,153200,0.0,0.0
2024-01-05 00:00:00-05:00,8.92303697484173,9.011912184477485,8.84216119518311,8.914149284362793,266900,0.0,0.0
2024-01-08 00:00:00-05:00,8.931922986286333,9.047460398063215,8.90526076743833,9.029685020446777,242600,0.0,0.0
2024-01-09 00:00:00-05:00,9.020796325103257,9.065233916609376,8.985246421413674,9.011909484863281,188300,0.0,0.0
2024-01-10 00:00:00-05:00,9.011909697826283,9.065234130832502,8.97635979329661,9.047459602355957,269800,0.0,0.0
2024-01-11 00:00:00-05:00,9.085014655804097,9.11184024810791,9.031363471196471,9.11184024810791,187300,0.062,0.0
2024-01-12 00:00:00-05:00,9.093956989952483,9.14760817565621,9.076072692871094,9.076072692871094,245500,0.0,0.0
2024-01-16 00:00:00-05:00,9.07607210688969,9.08501425485305,8.959827594446677,9.004536628723145,227000,0.0,0.0
2024-01-17 00:00:00-05:00,9.022421755858522,9.038516941459239,8.933001973527281,8.941944122314453,121900,0.0,0.0
2024-01-18 00:00:00-05:00,8.933004576837748,8.97592622130847,8.87935337401984,8.897236824035645,151000,0.0,0.0
2024-01-19 00:00:00-05:00,8.915120319141742,8.915120319141742,8.816758368269353,8.879352569580078,224800,0.0,0.0
2024-01-22 00:00:00-05:00,8.941946728230898,8.9955987838193,8.87935337401984,8.897236824035645,228900,0.0,0.0
2024-01-23 00:00:00-05:00,8.870410418997057,8.897236017975702,8.843584820018412,8.879352569580078,265700,0.0,0.0
2024-01-24 00:00:00-05:00,8.897236017975702,8.941945918120387,8.852526117831017,8.879352569580078,275700,0.0,0.0
2024-01-25 00:00:00-05:00,8.933000524357722,8.995594702943254,8.906174935118269,8.950884819030762,172000,0.0,0.0
2024-01-26 00:00:00-05:00,8.915118528723179,8.950886271101627,8.888292082361659,8.941944122314453,262300,0.0,0.0
2024-01-29 00:00:00-05:00,8.986653765774811,9.093956989952483,8.964298394423075,9.076072692871094,244100,0.0,0.0
2024-01-30 00:00:00-05:00,9.049249406590866,9.120784907609732,9.049249406590866,9.102901458740234,148800,0.0,0.0
2024-01-31 00:00:00-05:00,9.165492946077725,9.279950065552988,9.120783053835488,9.263854026794434,400400,0.0,0.0
2024-02-01 00:00:00-05:00,9.326450067882615,9.518702045737596,9.304094690939923,9.460578918457031,256900,0.0,0.0
2024-02-02 00:00:00-05:00,9.39798621448894,9.433753967285156,9.353276310301045,9.433753967285156,247000,0.0,0.0
2024-02-05 00:00:00-05:00,9.397984285062913,9.415867731404266,9.272796749592171,9.335390090942383,263600,0.0,0.0
2024-02-06 00:00:00-05:00,9.317506158753167,9.523170471191406,9.317506158753167,9.523170471191406,241800,0.0,0.0
2024-02-07 00:00:00-05:00,9.53211326603057,9.558938862346269,9.469519923703835,9.496345520019531,220900,0.0,0.0
2024-02-08 00:00:00-05:00,9.469520568847656,9.514230467600056,9.397985071951974,9.469520568847656,204000,0.0,0.0
2024-02-09 00:00:00-05:00,9.496347182267524,9.559835091784901,9.478463732516838,9.549999237060547,145600,0.0,0.0
2024-02-12 00:00:00-05:00,9.505286917236186,9.657300038941685,9.505286917236186,9.639415740966797,191700,0.0,0.0
2024-02-13 00:00:00-05:00,9.567881925905231,9.567881925905231,9.469520828172625,9.514230728149414,164500,0.0,0.0
2024-02-14 00:00:00-05:00,9.534017502240937,9.578988595078563,9.498040113309669,9.552005767822266,138500,0.062,0.0
2024-02-15 00:00:00-05:00,9.534018458632797,9.668933466216714,9.534018458632797,9.605973243713379,144000,0.0,0.0
2024-02-16 00:00:00-05:00,9.543007879395615,9.623957190713691,9.543007879395615,9.59697437286377,100300,0.0,0.0
2024-02-20 00:00:00-05:00,9.596978647628852,9.650045365773154,9.569995817760017,9.587984085083008,124600,0.0,0.0
2024-02-21 00:00:00-05:00,9.569994361417505,9.695914786822213,9.569994361417505,9.66893196105957,166600,0.0,0.0
2024-02-22 00:00:00-05:00,9.677926004869704,9.75887533559877,9.641948619853288,9.695914268493652,150400,0.0,0.0
2024-02-23 00:00:00-05:00,9.722897051416965,9.740885313377373,9.668930549998857,9.677925109863281,84000,0.0,0.0
2024-02-26 00:00:00-05:00,9.659938345034034,9.695915735493859,9.596978126171502,9.61496639251709,127900,0.0,0.0
2024-02-27 00:00:00-05:00,9.623961477497685,9.65094430736652,9.569995817760017,9.587984085083008,195000,0.0,0.0
2024-02-28 00:00:00-05:00,9.61496589383142,9.758876305975377,9.61496589383142,9.749881744384766,159500,0.0,0.0
2024-02-29 00:00:00-05:00,9.713905216036082,9.848820220768642,9.708508135496318,9.803848266601562,259400,0.0,0.0
2024-03-01 00:00:00-05:00,9.803849679366968,9.875804473295736,9.787660150952076,9.848821640014648,165800,0.0,0.0
2024-03-04 00:00:00-05:00,9.866808830186368,9.906383701746638,9.839825144434306,9.884797096252441,169100,0.0,0.0
2024-03-05 00:00:00-05:00,9.893791658169796,9.983735561806066,9.875802534335087,9.884797096252441,209500,0.0,0.0
2024-03-06 00:00:00-05:00,9.884796119817668,9.947757189251126,9.87580155878881,9.92077350616455,175000,0.0,0.0
2024-03-07 00:00:00-05:00,9.947757203025962,9.992728292695421,9.91267875807226,9.974740028381348,102200,0.0,0.0
2024-03-08 00:00:00-05:00,10.00172356208504,10.019712685441704,9.90278595692923,9.970243453979492,156100,0.0,0.0
2024-03-11 00:00:00-04:00,9.93875974964882,9.992725384654744,9.93875974964882,9.956748008728027,52700,0.0,0.0
2024-03-12 00:00:00-04:00,9.947759164864246,10.010719389032976,9.884798082926794,9.902787208557129,148500,0.0,0.0
2024-03-13 00:00:00-04:00,9.893790927623076,9.947757437373737,9.857813540378826,9.925271034240723,157900,0.0,0.0
2024-03-14 00:00:00-04:00,9.922557215689233,9.922557215689233,9.823059738624018,9.85019588470459,153200,0.062,0.0
2024-03-15 00:00:00-04:00,9.841149509832267,10.067278861999512,9.841149509832267,10.067278861999512,132600,0.0,0.0
2024-03-18 00:00:00-04:00,10.049190394588104,10.121551734796741,9.976829054379467,10.040145874023438,150800,0.0,0.0
2024-03-19 00:00:00-04:00,10.013008117675781,10.076324927159174,9.976827453377448,10.013008117675781,90300,0.0,0.0
2024-03-20 00:00:00-04:00,10.022054500544478,10.12155112165021,9.958738547351297,10.058235168457031,146200,0.0,0.0
2024-03-21 00:00:00-04:00,10.031100967853456,10.085371544283058,9.949694240593793,9.976829528808594,215400,0.0,0.0
2024-03-22 00:00:00-04:00,10.049190872458237,10.049190872458237,9.967785007813832,9.976829528808594,183800,0.0,0.0
2024-03-25 00:00:00-04:00,9.994920254090871,10.013010158619748,9.913513527172782,9.93160343170166,94400,0.0,0.0
2024-03-26 00:00:00-04:00,9.967783221433692,9.981350431802008,9.877331126774415,9.895421028137207,110300,0.0,0.0
2024-03-27 00:00:00-04:00,9.895421683047745,9.949693115958187,9.895421683047745,9.922557830810547,172500,0.0,0.0
2024-03-28 00:00:00-04:00,9.904466451635518,9.922557215689233,9.85019588470459,9.85019588470459,224300,0.0,0.0
2024-04-01 00:00:00-04:00,9.868285907050991,9.904466572986605,9.732608625446222,9.768789291381836,192300,0.0,0.0
2024-04-02 00:00:00-04:00,9.759745380449447,9.76879076395065,9.596931927888773,9.750699996948242,270500,0.0,0.0
2024-04-03 00:00:00-04:00,9.687384037670313,9.804971435340216,9.669293270667906,9.750699996948242,229800,0.0,0.0
2024-04-04 00:00:00-04:00,9.795924575179766,9.804969957317448,9.75069852710647,9.768789291381836,147300,0.0,0.0
2024-04-05 00:00:00-04:00,9.750700470866802,9.814017295837402,9.723565181659568,9.814017295837402,124800,0.0,0.0
2024-04-08 00:00:00-04:00,9.86828805282086,9.877333436925381,9.777836799621582,9.777836799621582,149600,0.0,0.0
2024-04-09 00:00:00-04:00,9.804972037555968,9.850198095224497,9.777836748000972,9.8230619430542,124900,0.0,0.0
2024-04-10 00:00:00-04:00,9.768789171693088,9.859240404116338,9.768789171693088,9.85019588470459,188500,0.0,0.0
2024-04-11 00:00:00-04:00,9.859241746657526,9.94064847075425,9.773313193546743,9.91351318359375,128600,0.0,0.0
2024-04-12 00:00:00-04:00,9.85165571980395,9.906235911980463,9.797076395150162,9.806172370910645,122500,0.062,0.0
2024-04-15 00:00:00-04:00,9.778882340525417,9.815268844765999,9.642433166503906,9.642433166503906,216100,0.0,0.0
2024-04-16 00:00:00-04:00,9.633335392479161,9.642432234540749,9.569659233093262,9.569659233093262,149900,0.0,0.0
2024-04-17 00:00:00-04:00,9.606047086428454,9.697012917285255,9.606047086428454,9.660626411437988,110700,0.0,0.0
2024-04-18 00:00:00-04:00,9.642435242106322,9.678821754179358,9.633338397207343,9.651531219482422,77900,0.0,0.0
2024-04-19 00:00:00-04:00,9.642434757857906,9.751594288594962,9.633337913415776,9.742497444152832,88600,0.0,0.0
2024-04-22 00:00:00-04:00,9.687916057978644,9.71520658796117,9.642433576386555,9.697012901306152,76200,0.0,0.0
2024-04-23 00:00:00-04:00,9.697014342900609,9.799806258719252,9.687917498220727,9.751594543457031,107900,0.0,0.0
2024-04-24 00:00:00-04:00,9.742496763812408,9.760689583903387,9.706110256107673,9.71520709991455,94800,0.0,0.0
2024-04-25 00:00:00-04:00,9.642433166503906,9.678819670744488,9.551466472141104,9.642433166503906,234700,0.0,0.0
2024-04-26 00:00:00-04:00,9.624241552308364,9.697014576454437,9.615144707409385,9.651531219482422,84100,0.0,0.0
2024-04-29 00:00:00-04:00,9.724303076198654,9.724303076198654,9.624240396891327,9.71520709991455,127400,0.0,0.0
2024-04-30 00:00:00-04:00,9.697013412300796,9.724303076198654,9.68791656849392,9.71520709991455,124200,0.0,0.0
2024-05-01 00:00:00-04:00,9.742495779062308,9.806171944228653,9.706109275035443,9.787979125976562,176000,0.0,0.0
2024-05-02 00:00:00-04:00,9.806172370910645,9.824366057477055,9.769785865300543,9.806172370910645,78600,0.0,0.0
2024-05-03 00:00:00-04:00,9.842558860778809,9.897139052868027,9.787979536212314,9.842558860778809,124300,0.0,0.0
2024-05-06 00:00:00-04:00,9.847106559086585,9.92442798614502,9.824365320108141,9.92442798614502,126600,0.0,0.0
2024-05-07 00:00:00-04:00,9.924429432262867,9.979009628295898,9.906236611933714,9.979009628295898,82600,0.0,0.0
2024-05-08 00:00:00-04:00,9.979010072022756,9.988106048830403,9.86985054262559,9.960816383361816,187600,0.0,0.0
2024-05-09 00:00:00-04:00,9.997202893160873,9.997202893160873,9.928978295727996,9.960816383361816,80100,0.0,0.0
2024-05-10 00:00:00-04:00,9.915332588336899,10.006299292551022,9.906236611933714,9.979009628295898,79200,0.0,0.0
2024-05-13 00:00:00-04:00,10.006298746657492,10.04268525285352,9.969912240461467,10.033588409423828,67400,0.0,0.0
2024-05-14 00:00:00-04:00,10.044566524842384,10.099455252664283,10.0171225971448,10.081159591674805,75000,0.062,0.0
2024-05-15 00:00:00-04:00,10.108602539249166,10.108602539249166,9.989677700854864,10.012547492980957,167400,0.0,0.0
2024-05-16 00:00:00-04:00,10.00797400226863,10.07201099469882,9.998826608287205,10.017122268676758,79500,0.0,0.0
2024-05-17 00:00:00-04:00,10.01712193706475,10.053714129059191,9.98967801117559,10.007973670959473,72000,0.0,0.0
2024-05-20 00:00:00-04:00,10.026270865883593,10.053714793586735,9.99882693818045,10.037248611450195,71700,0.0,0.0
2024-05-21 00:00:00-04:00,10.099454921496498,10.099454921496498,10.00797400226863,10.017122268676758,99000,0.0,0.0
2024-05-22 00:00:00-04:00,9.998826357821184,10.04456594386266,9.953085899353027,9.953085899353027,85100,0.0,0.0
2024-05-23 00:00:00-04:00,9.943937380857019,9.98052957221772,9.834160806774916,9.889049530029297,144200,0.0,0.0
2024-05-24 00:00:00-04:00,9.971381229287868,10.017121686242275,9.911919245945796,9.998826026916504,97600,0.0,0.0
2024-05-28 00:00:00-04:00,9.971383283861107,10.035420285762566,9.77012662767604,9.806718826293945,285100,0.0,0.0
2024-05-29 00:00:00-04:00,9.825011950635405,9.861604139797997,9.74267930691292,9.76097583770752,108000,0.0,0.0
2024-05-30 00:00:00-04:00,9.77012410310482,9.815863685238105,9.74267930691292,9.76097583770752,82100,0.0,0.0
2024-05-31 00:00:00-04:00,9.779272083520535,9.889049530029297,9.779272083520535,9.889049530029297,119700,0.0,0.0
2024-06-03 00:00:00-04:00,9.998825951398238,10.117750789610827,9.932045181374242,10.108602523803711,170800,0.0,0.0
2024-06-04 00:00:00-04:00,10.108602520923368,10.145194711714765,10.017121607731552,10.05371379852295,116200,0.0,0.0
2024-06-05 00:00:00-04:00,10.044567201883508,10.108604200729843,9.870754484847543,9.93479061126709,249900,0.0,0.0
2024-06-06 00:00:00-04:00,9.925641953246659,9.998826337677603,9.916493687086122,9.972296714782715,142900,0.0,0.0
2024-06-07 00:00:00-04:00,9.93479061126709,9.996998131133838,9.879902752172276,9.93479061126709,120200,0.0,0.0
2024-06-10 00:00:00-04:00,9.989678091642217,10.007973751573472,9.916493707063838,9.953085899353027,226400,0.0,0.0
2024-06-11 00:00:00-04:00,10.026270617600815,10.026270617600815,9.93478969762006,9.962234497070312,245300,0.0,0.0
2024-06-12 00:00:00-04:00,10.04456594386266,10.04456594386266,9.916493707063838,9.953085899353027,186700,0.0,0.0
2024-06-13 00:00:00-04:00,9.998826690577273,10.024441138789474,9.916494037079936,9.962234497070312,186300,0.0,0.0
2024-06-14 00:00:00-04:00,9.94567236157829,10.028475554034655,9.936471714386911,9.954872131347656,193300,0.062,0.0
2024-06-17 00:00:00-04:00,9.936472287545328,9.964073353289544,9.853668212890625,9.853668212890625,111700,0.0,0.0
2024-06-18 00:00:00-04:00,9.890471057404623,9.927272775079475,9.872069759856117,9.881270408630371,84500,0.0,0.0
2024-06-20 00:00:00-04:00,9.816865571774215,9.880348806666879,9.789264508638178,9.830666542053223,183700,0.0,0.0
2024-06-21 00:00:00-04:00,9.862870195785044,9.862870195785044,9.803066854917715,9.81686782836914,53200,0.0,0.0
2024-06-24 00:00:00-04:00,9.81686762205492,9.890471057404623,9.81686762205492,9.881270408630371,175100,0.0,0.0
2024-06-25 00:00:00-04:00,9.945672935267421,9.945672935267421,9.798465203980136,9.853668212890625,118800,0.0,0.0
2024-06-26 00:00:00-04:00,9.82606714714641,9.88126927863484,9.798465203980136,9.853668212890625,112600,0.0,0.0
2024-06-27 00:00:00-04:00,9.872069208240434,9.90887180128105,9.83526749262193,9.890470504760742,108200,0.0,0.0
2024-06-28 00:00:00-04:00,9.899670226911192,10.065277492990921,9.890469579511755,9.936471939086914,171900,0.0,0.0
2024-07-01 00:00:00-04:00,10.019277354532475,10.019277354532475,9.872069608665393,9.89967155456543,150600,0.0,0.0
2024-07-02 00:00:00-04:00,9.954872935088584,10.010075945271844,9.936472516642219,9.973274230957031,130700,0.0,0.0
2024-07-03 00:00:00-04:00,9.954873659897764,10.037677742490533,9.94567388871579,9.99167537689209,151000,0.0,0.0
2024-07-05 00:00:00-04:00,9.99167406863948,10.010075363438355,9.927271291687477,9.936471939086914,138200,0.0,0.0
2024-07-08 00:00:00-04:00,9.936472088226921,9.936472088226921,9.86286866277074,9.918070793151855,154400,0.0,0.0
2024-07-09 00:00:00-04:00,9.954873843980074,9.954873843980074,9.872069759856117,9.881270408630371,111000,0.0,0.0
2024-07-10 00:00:00-04:00,9.899669678191946,9.9594721281295,9.899669678191946,9.945672035217285,134600,0.0,0.0
2024-07-11 00:00:00-04:00,10.010077495130378,10.056079864501953,9.954874476400047,10.056079864501953,115600,0.0,0.0
2024-07-12 00:00:00-04:00,10.019278087338268,10.12048259744068,9.996276464072576,10.102081298828125,130000,0.0,0.0
2024-07-15 00:00:00-04:00,10.122434931280273,10.131687826164821,10.029908629648656,10.066919326782227,112100,0.062,0.0
2024-07-16 00:00:00-04:00,10.113182918800346,10.131687826164821,10.04841353701313,10.066919326782227,178200,0.0,0.0
2024-07-17 00:00:00-04:00,10.103930721079948,10.103930721079948,10.02990932170538,10.04841423034668,122700,0.0,0.0
2024-07-18 00:00:00-04:00,10.048413225043491,10.071545461536685,9.928128242492676,9.928128242492676,72800,0.0,0.0
2024-07-19 00:00:00-04:00,9.955886926284506,10.002150516866298,9.914249783001356,9.928128242492676,56600,0.0,0.0
2024-07-22 00:00:00-04:00,9.937383140689011,9.992899637061448,9.863361733795612,9.864287376403809,224700,0.0,0.0
2024-07-23 00:00:00-04:00,9.900371363592315,9.928129167565938,9.854107768699821,9.881866455078125,174500,0.0,0.0
2024-07-24 00:00:00-04:00,9.854108810424805,9.900372410208044,9.840230348173174,9.854108810424805,122400,0.0,0.0
2024-07-25 00:00:00-04:00,9.88186732521917,9.900372235362799,9.836528486437533,9.858735084533691,95700,0.0,0.0
2024-07-26 00:00:00-04:00,9.872614190513463,9.965141386211263,9.863361294462736,9.937382698059082,102900,0.0,0.0
2024-07-29 00:00:00-04:00,9.946635420112402,9.971618062531393,9.900371823072796,9.942008972167969,118400,0.0,0.0
2024-07-30 00:00:00-04:00,9.965141898467802,9.965141898467802,9.881867594540028,9.900372505187988,79900,0.0,0.0
2024-07-31 00:00:00-04:00,9.992900079809058,10.048415696236406,9.928130684104065,10.011404991149902,112300,0.0,0.0
2024-08-01 00:00:00-04:00,10.122436965411936,10.15944766998291,10.011404851699012,10.15944766998291,139700,0.0,0.0
2024-08-02 00:00:00-04:00,10.196457661479386,10.214036927175462,10.076172669843977,10.103930473327637,111500,0.0,0.0
2024-08-05 00:00:00-04:00,10.057667510152555,10.150194704108381,9.835603303544236,9.918877601623535,269600,0.0,0.0
2024-08-06 00:00:00-04:00,9.983648048270053,10.122437983772874,9.94201089113823,10.062295913696289,240700,0.0,0.0
2024-08-07 00:00:00-04:00,10.113185462304974,10.214964684419002,10.041939212660795,10.122437477111816,215600,0.0,0.0
2024-08-08 00:00:00-04:00,10.22421501020106,10.22421501020106,10.04841353701313,10.066919326782227,113900,0.0,0.0
2024-08-09 00:00:00-04:00,10.066921327680584,10.122436943212897,10.066921327680584,10.113184928894043,110000,0.0,0.0
2024-08-12 00:00:00-04:00,10.085425982295787,10.113184671760964,10.039163264663381,10.09467887878418,155300,0.0,0.0
2024-08-13 00:00:00-04:00,10.113184162015989,10.177952669360586,10.113184162015989,10.131689071655273,100500,0.0,0.0
2024-08-14 00:00:00-04:00,10.13169037213963,10.233470476636564,10.118736669007998,10.196459770202637,100900,0.0,0.0
2024-08-15 00:00:00-04:00,10.189013441918762,10.23553879574251,10.095963621668583,10.123878479003906,144200,0.062,0.0
2024-08-16 00:00:00-04:00,10.12387982172928,10.170405181723664,10.12387982172928,10.142489433288574,80500,0.0,0.0
2024-08-19 00:00:00-04:00,10.123879325208348,10.234608771418925,10.123879325208348,10.161099433898926,189400,0.0,0.0
2024-08-20 00:00:00-04:00,10.207625182644648,10.21692954462568,10.123879713033384,10.179709434509277,122400,0.0,0.0
2024-08-21 00:00:00-04:00,10.207625292239685,10.235540153277341,10.12387982172928,10.142489433288574,158300,0.0,0.0
2024-08-22 00:00:00-04:00,10.142488298745238,10.147140922963976,10.030827979687553,10.0494384765625,157300,0.0,0.0
2024-08-23 00:00:00-04:00,10.114573086914831,10.161098440076916,10.077352981864625,10.095963478088379,96700,0.0,0.0
2024-08-26 00:00:00-04:00,10.179709543804595,10.179709543804595,10.114574572250918,10.142489433288574,98800,0.0,0.0
2024-08-27 00:00:00-04:00,10.151793191965039,10.179708048903368,10.086658229976502,10.095963478088379,153600,0.0,0.0
2024-08-28 00:00:00-04:00,10.133183583138587,10.133183583138587,10.044785500870356,10.095963478088379,121200,0.0,0.0
2024-08-29 00:00:00-04:00,10.114573440830151,10.114573440830151,10.02152361864741,10.0494384765625,160100,0.0,0.0
2024-08-30 00:00:00-04:00,10.142488794478307,10.151794043370593,10.05874421663987,10.133184432983398,229100,0.0,0.0
2024-09-03 00:00:00-04:00,10.13318588650145,10.189015613068701,10.086660522763738,10.114575386047363,184100,0.0,0.0
2024-09-04 00:00:00-04:00,10.08665971121326,10.161099932245302,10.08665971121326,10.142489433288574,158300,0.0,0.0
2024-09-05 00:00:00-04:00,10.170404932093687,10.189014543196212,10.123879573241256,10.15179443359375,112500,0.0,0.0
2024-09-06 00:00:00-04:00,10.198319933266191,10.198319933266191,10.123879713033384,10.179709434509277,85200,0.0,0.0
2024-09-09 00:00:00-04:00,10.18901499981493,10.198320249481911,10.142489638877473,10.170405387878418,98300,0.0,0.0
2024-09-10 00:00:00-04:00,10.189015138999853,10.21693000098467,10.170405526809127,10.198320388793945,160500,0.0,0.0
2024-09-11 00:00:00-04:00,10.216930232875168,10.300675708127828,10.15272613759261,10.29137134552002,244600,0.0,0.0
2024-09-12 00:00:00-04:00,10.291369476892244,10.384419297857445,10.27275898026081,10.356504440307617,108400,0.0,0.0
2024-09-13 00:00:00-04:00,10.433234661420332,10.433234661420332,10.349020957946777,10.349020957946777,141300,0.062,0.0
2024-09-16 00:00:00-04:00,10.35837770150937,10.442592299467735,10.35837770150937,10.395806312561035,115700,0.0,0.0
2024-09-17 00:00:00-04:00,10.451949257306643,10.451949257306643,10.29287744360688,10.330306053161621,301600,0.0,0.0
2024-09-18 00:00:00-04:00,10.358377039326694,10.386449165097227,10.283519822008781,10.292877197265625,127100,0.0,0.0
2024-09-19 00:00:00-04:00,10.358376158011376,10.37709090693277,10.274161572601797,10.302233695983887,173400,0.0,0.0
2024-09-20 00:00:00-04:00,10.283519024782215,10.32094763053953,10.255447793556316,10.311591148376465,79900,0.0,0.0
2024-09-23 00:00:00-04:00,10.311592606971148,10.395806312561035,10.287263965169142,10.395806312561035,138300,0.0,0.0
2024-09-24 00:00:00-04:00,10.358376961629462,10.364926945786438,10.26480588686815,10.283519744873047,154100,0.0,0.0
2024-09-25 00:00:00-04:00,10.311591148376465,10.33217630150356,10.274161650250798,10.311591148376465,147900,0.0,0.0
2024-09-26 00:00:00-04:00,10.339663428642417,10.405163272271105,10.283520068126084,10.330306053161621,108700,0.0,0.0
2024-09-27 00:00:00-04:00,10.35837770150937,10.414521064271106,10.330306466312742,10.395806312561035,83700,0.0,0.0
2024-09-30 00:00:00-04:00,10.423876235718632,10.489376068115234,10.386447632582247,10.489376068115234,179200,0.0,0.0
2024-10-01 00:00:00-04:00,10.582947288055433,10.657804489135742,10.498732713748028,10.657804489135742,184000,0.0,0.0
2024-10-02 00:00:00-04:00,10.620377306840682,10.629733788949014,10.536162721287262,10.592305183410645,200800,0.0,0.0
2024-10-03 00:00:00-04:00,10.611020010348673,10.611020010348673,10.560491437118936,10.601662635803223,91000,0.0,0.0
2024-10-04 00:00:00-04:00,10.564234774666618,10.58762732031084,10.377091732407594,10.423877716064453,151300,0.0,0.0
2024-10-07 00:00:00-04:00,10.423877716064453,10.451948949311204,10.395805590449289,10.423877716064453,102700,0.0,0.0
2024-10-08 00:00:00-04:00,10.480019569396973,10.508090801001341,10.433233588477448,10.480019569396973,140400,0.0,0.0
2024-10-09 00:00:00-04:00,10.442589917171192,10.465983351471973,10.391125254077748,10.461304664611816,85500,0.0,0.0
