Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-01 00:00:00-04:00,11.726938252797705,11.929126337081657,11.59733052999095,11.695832252502441,1052909,0.0,0.0
2023-11-02 00:00:00-04:00,11.835809168886612,12.058734890979244,11.752860447118067,11.923941612243652,1817766,0.0,0.0
2023-11-03 00:00:00-04:00,12.131316804332725,12.509771628952555,11.146294946570357,11.566225051879883,1805331,0.0,0.0
2023-11-06 00:00:00-05:00,11.462539783030945,11.52993643237884,11.032240357527675,11.141111373901367,1296973,0.0,0.0
2023-11-07 00:00:00-05:00,11.177398231007183,11.431430843198402,11.177398231007183,11.37958812713623,1510784,0.0,0.0
2023-11-08 00:00:00-05:00,11.307008208220298,11.623251016331722,11.255164568324899,11.581777572631836,1425594,0.0,0.0
2023-11-09 00:00:00-05:00,11.659544043336725,11.763230418561864,11.364037002191465,11.4003267288208,898304,0.0,0.0
2023-11-10 00:00:00-05:00,11.441801113076322,11.566225120614202,11.301825022231519,11.35885238647461,1391814,0.0,0.0
2023-11-13 00:00:00-05:00,11.301823113469677,11.51437953360121,11.17739820931057,11.338112831115723,1066272,0.0,0.0
2023-11-14 00:00:00-05:00,11.78392330069663,12.122841822381696,11.78392330069663,12.081128120422363,1003910,0.067349,0.0
2023-11-15 00:00:00-05:00,12.049843740946406,12.393974846364438,12.049843740946406,12.09155559539795,848563,0.0,0.0
2023-11-16 00:00:00-05:00,12.065484068537456,12.195837754301648,11.903846494932901,12.044628143310547,815712,0.0,0.0
2023-11-17 00:00:00-05:00,12.20626760555218,12.28447964453015,12.034201119800644,12.107198715209961,1184128,0.0,0.0
2023-11-20 00:00:00-05:00,12.039413427308292,12.300118947099387,12.018556579644516,12.185408592224121,626771,0.0,0.0
2023-11-21 00:00:00-05:00,12.138483058005535,12.227123057757906,12.049843981163495,12.075913429260254,1035462,0.0,0.0
2023-11-22 00:00:00-05:00,12.180195766801184,12.315762054157737,12.154124475007764,12.305334091186523,596890,0.0,0.0
2023-11-24 00:00:00-05:00,12.300119648245788,12.451329264424547,12.253193353420196,12.305334091186523,299373,0.0,0.0
2023-11-27 00:00:00-05:00,12.221907149582686,12.29490473339989,12.159338451246665,12.211479187011719,609882,0.0,0.0
2023-11-28 00:00:00-05:00,12.206267176216485,12.206267176216485,11.909061438553929,11.92991828918457,1660563,0.0,0.0
2023-11-29 00:00:00-05:00,12.034200250801153,12.143696174553156,11.872562663858908,11.89863395690918,1164269,0.0,0.0
2023-11-30 00:00:00-05:00,11.82563592762128,11.88299111343961,11.60664222533813,11.783923149108887,1034720,0.0,0.0
2023-12-01 00:00:00-05:00,11.820420668824742,12.258406163160574,11.820420668824742,12.227121353149414,1199533,0.0,0.0
2023-12-04 00:00:00-05:00,12.190624388262368,12.472186786976103,12.190624388262368,12.446115493774414,1113600,0.0,0.0
2023-12-05 00:00:00-05:00,12.378333648045889,12.404404943989036,12.122842515668342,12.138484001159668,1096710,0.0,0.0
2023-12-06 00:00:00-05:00,12.237551441480168,12.425260320000477,12.107197745982077,12.148910522460938,814598,0.0,0.0
2023-12-07 00:00:00-05:00,12.148911670798064,12.31055019466124,12.002916477867178,12.300121307373047,594477,0.0,0.0
2023-12-08 00:00:00-05:00,12.258407833773116,12.357476719946593,12.10719820574861,12.242765426635742,696186,0.0,0.0
2023-12-11 00:00:00-05:00,12.274051855316044,12.477402236647926,12.216695743974126,12.404404640197754,733120,0.0,0.0
2023-12-12 00:00:00-05:00,12.305334053244566,12.58689735879149,12.305334053244566,12.513898849487305,1015603,0.0,0.0
2023-12-13 00:00:00-05:00,12.524326760397962,12.97795560565107,12.42004528562005,12.910172462463379,1154061,0.0,0.0
2023-12-14 00:00:00-05:00,13.035312179364887,13.322089014086144,12.816318490277965,13.004027366638184,1436173,0.0,0.0
2023-12-15 00:00:00-05:00,13.040526263981002,13.061382189951969,12.32097651395704,12.347047805786133,2750963,0.0,0.0
2023-12-18 00:00:00-05:00,12.43047429153097,12.446115775731903,12.23755188576567,12.367904663085938,1022842,0.0,0.0
2023-12-19 00:00:00-05:00,12.493042217949306,12.800675874922558,12.493042217949306,12.581682205200195,781747,0.0,0.0
2023-12-20 00:00:00-05:00,12.571254994758634,12.826746086532422,12.36790371785365,12.388760566711426,961965,0.0,0.0
2023-12-21 00:00:00-05:00,12.46697163189615,12.576469395852428,12.362689233774782,12.513898849487305,616934,0.0,0.0
2023-12-22 00:00:00-05:00,12.602539318263092,12.764177825936688,12.550398578686027,12.628610610961914,505760,0.0,0.0
2023-12-26 00:00:00-05:00,12.68596625081804,12.816319027368445,12.566041437976777,12.701608657836914,613594,0.0,0.0
2023-12-27 00:00:00-05:00,12.727678559400582,12.826745588167581,12.477400074472506,12.482614517211914,1057920,0.0,0.0
2023-12-28 00:00:00-05:00,12.461759071588988,12.56082703441514,12.367904629178746,12.451330184936523,994445,0.0,0.0
2023-12-29 00:00:00-05:00,12.435688290762897,12.46175866071385,12.232337005578708,12.253193855285645,1091328,0.0,0.0
2024-01-02 00:00:00-05:00,12.237551858991138,12.592111855523482,12.148910936947729,12.472187042236328,2454560,0.0,0.0
2024-01-03 00:00:00-05:00,12.482615510420787,12.482615510420787,12.028986643304812,12.253193855285645,1689888,0.0,0.0
2024-01-04 00:00:00-05:00,12.39918901634909,14.234561331832676,12.232336987668765,13.634937286376953,6073018,0.0,0.0
2024-01-05 00:00:00-05:00,13.645364244838632,14.26062972860218,13.645364244838632,14.010353088378906,2931366,0.0,0.0
2024-01-08 00:00:00-05:00,14.041637675194636,14.11984970597657,13.687077699530231,13.984282493591309,1728864,0.0,0.0
2024-01-09 00:00:00-05:00,13.838288566470283,13.942570975950437,13.666222083227336,13.676650047302246,971987,0.0,0.0
2024-01-10 00:00:00-05:00,13.572367140426554,13.8435025026309,13.546296769739522,13.833073616027832,1084461,0.0,0.0
2024-01-11 00:00:00-05:00,13.765289048340678,13.958210509861122,13.687077021433591,13.947783470153809,1158144,0.0,0.0
2024-01-12 00:00:00-05:00,14.098994544915309,14.177205657031793,13.655792705459982,13.770503997802734,657581,0.0,0.0
2024-01-16 00:00:00-05:00,13.60886594751379,13.79657482523548,13.473298732351555,13.760075569152832,1040288,0.0,0.0
2024-01-17 00:00:00-05:00,13.582794444279472,13.83828738707792,13.462870560362854,13.525439262390137,763373,0.0,0.0
2024-01-18 00:00:00-05:00,13.61408062143177,13.775718209158704,13.567153401205827,13.723576545715332,996858,0.0,0.0
2024-01-19 00:00:00-05:00,13.780932128453491,13.99471137149635,13.734003987101355,13.963425636291504,1027296,0.0,0.0
2024-01-22 00:00:00-05:00,14.09377912302304,14.260630222281327,13.88521340312967,13.916499137878418,1011149,0.0,0.0
2024-01-23 00:00:00-05:00,14.036423724943717,14.057280574854536,13.629722996420318,13.807002067565918,1404250,0.0,0.0
2024-01-24 00:00:00-05:00,13.8904293533239,13.91128620444949,13.457657306478312,13.509798049926758,799936,0.0,0.0
2024-01-25 00:00:00-05:00,13.63493747139118,13.765290245634151,13.47329896075394,13.723576545715332,573504,0.0,0.0
2024-01-26 00:00:00-05:00,13.791359906954652,13.937356003344968,13.718362320214624,13.728790283203125,639021,0.0,0.0
2024-01-29 00:00:00-05:00,13.681863285093762,13.906070491863565,13.546296072425259,13.900856971740723,591507,0.0,0.0
2024-01-30 00:00:00-05:00,13.994712112371346,14.020782483026894,13.848716006297577,13.874786376953125,491098,0.0,0.0
2024-01-31 00:00:00-05:00,13.911285238132663,13.97385486425282,13.530653961175235,13.55151081085205,877331,0.0,0.0
2024-02-01 00:00:00-05:00,13.551510254814024,14.015567988527467,13.499368594216577,13.999924659729004,809216,0.0,0.0
2024-02-02 00:00:00-05:00,13.807002114457639,13.937356734660243,13.624508599486969,13.765290260314941,509472,0.0,0.0
2024-02-05 00:00:00-05:00,13.598439685695292,13.760077290907306,13.515013199743334,13.629724502563477,634010,0.0,0.0
2024-02-06 00:00:00-05:00,13.598437282815683,13.843501330676194,13.55151006580557,13.681862831115723,628442,0.0,0.0
2024-02-07 00:00:00-05:00,13.73400407170343,13.791360176536985,13.488940937766662,13.546296119689941,611366,0.0,0.0
2024-02-08 00:00:00-05:00,13.504583349801006,13.734005016181573,13.395087421475793,13.671436309814453,763744,0.0,0.0
2024-02-09 00:00:00-05:00,13.73400452388731,13.817431000903618,13.47851341834631,13.765290260314941,652384,0.0,0.0
2024-02-12 00:00:00-05:00,13.661007345491777,14.151135490111,13.62972345394087,14.00514030456543,886797,0.0,0.0
2024-02-13 00:00:00-05:00,13.65579156628651,13.91128450036415,13.494154912232132,13.598437309265137,1056806,0.0,0.0
2024-02-14 00:00:00-05:00,13.744432637158635,13.994711131218175,13.624507833058525,13.9790678024292,730707,0.0,0.0
2024-02-15 00:00:00-05:00,14.109420800815561,14.281487268302685,14.005139323794632,14.171991348266602,910368,0.0,0.0
2024-02-16 00:00:00-05:00,14.062496638429803,14.41184222359014,13.973856631188188,14.156351089477539,1053094,0.0,0.0
2024-02-20 00:00:00-05:00,13.9529983995659,14.093780062220688,13.89564321500998,14.020782470703125,841696,0.0,0.0
2024-02-21 00:00:00-05:00,13.994712344744665,14.072923458009955,13.822645865158295,13.921713829040527,597632,0.0,0.0
2024-02-22 00:00:00-05:00,13.86957147631325,13.952997023272891,13.49415466917442,13.53065299987793,2516365,0.0,0.0
2024-02-23 00:00:00-05:00,14.422269721945996,15.001037858078865,14.250204167843474,14.86025619506836,2900557,0.0,0.0
2024-02-26 00:00:00-05:00,14.69861745706192,14.818542260404245,14.302343792578474,14.583906173706055,1341888,0.0,0.0
2024-02-27 00:00:00-05:00,14.646477488286322,14.714260639220296,14.448341556072954,14.55783748626709,888282,0.0,0.0
2024-02-28 00:00:00-05:00,14.516122363870961,14.677759934232162,14.125063160245672,14.130276679992676,1024512,0.0,0.0
2024-02-29 00:00:00-05:00,14.352906688158962,14.352906688158962,14.185281466721081,14.263855934143066,829818,0.067349,0.0
2024-03-01 00:00:00-05:00,14.311000504812124,14.352906578053354,14.148613891510447,14.21147346496582,996301,0.0,0.0
2024-03-04 00:00:00-05:00,14.190519472150275,14.531008507484987,14.106706401390198,14.363383293151855,1036947,0.0,0.0
2024-03-05 00:00:00-05:00,14.373857463827765,14.735299018267032,14.373857463827765,14.620057106018066,908141,0.0,0.0
2024-03-06 00:00:00-05:00,14.688157094049254,14.782444594392215,14.57291424033286,14.745777130126953,848006,0.0,0.0
2024-03-07 00:00:00-05:00,14.881972447038159,15.185793080784006,14.782444486501005,14.813875198364258,1030637,0.0,0.0
2024-03-08 00:00:00-05:00,14.913403943798512,14.981501196056392,14.71434801224783,14.824352264404297,801235,0.0,0.0
2024-03-11 00:00:00-04:00,14.78244456443399,14.944832095179768,14.609582602177218,14.929117202758789,560326,0.0,0.0
2024-03-12 00:00:00-04:00,14.876735784572338,15.007692611549926,14.766731530686412,14.991978645324707,620832,0.0,0.0
2024-03-13 00:00:00-04:00,14.98150069920068,15.164839877131696,14.902926235980523,14.976262092590332,657766,0.0,0.0
2024-03-14 00:00:00-04:00,14.829588745996917,14.923878091475801,14.635771449005793,14.777205467224121,684122,0.0,0.0
2024-03-15 00:00:00-04:00,14.651488014436001,14.965785868620024,14.651488014436001,14.913403511047363,2480544,0.0,0.0
2024-03-18 00:00:00-04:00,14.745776928974898,15.023406382791931,14.719585750973136,14.939593315124512,822394,0.0,0.0
2024-03-19 00:00:00-04:00,15.002453131924792,15.280082590328375,15.002453131924792,15.227700233459473,732378,0.0,0.0
2024-03-20 00:00:00-04:00,15.11769592094431,15.348180700862253,15.086265208896366,15.17007827758789,740915,0.0,0.0
2024-03-21 00:00:00-04:00,15.259130256080585,15.411040586095739,15.138650640647851,15.274846076965332,699155,0.0,0.0
2024-03-22 00:00:00-04:00,15.316750729581564,15.35865772954758,14.997216113353218,15.065314292907715,458432,0.0,0.0
2024-03-25 00:00:00-04:00,15.201508982498293,15.316750915838616,15.112458229064941,15.112458229064941,679110,0.0,0.0
2024-03-26 00:00:00-04:00,15.13340970277033,15.238174408369058,14.991976608462503,15.060073852539062,542138,0.0,0.0
2024-03-27 00:00:00-04:00,15.23817531771025,15.479137307402342,15.217223673401913,15.42675495147705,815341,0.0,0.0
2024-03-28 00:00:00-04:00,15.594380078952462,15.866770924482786,15.56295029468458,15.793434143066406,860070,0.0,0.0
2024-04-01 00:00:00-04:00,15.762003994214107,15.762003994214107,15.379609839778178,15.57342529296875,689875,0.0,0.0
2024-04-02 00:00:00-04:00,15.39008648531994,15.39008648531994,15.101981657408654,15.31151294708252,1124736,0.0,0.0
2024-04-03 00:00:00-04:00,15.238175219030738,15.46342231504919,15.206746361991282,15.431992530822754,801978,0.0,0.0
2024-04-04 00:00:00-04:00,15.620571876587059,15.65200166210204,15.369134519654226,15.452946662902832,1368058,0.0,0.0
2024-04-05 00:00:00-04:00,15.384847803273777,15.840577818666217,15.384847803273777,15.798672676086426,864896,0.0,0.0
2024-04-08 00:00:00-04:00,15.80914952232883,15.819624880543895,15.568188467773705,15.57866382598877,792883,0.0,0.0
2024-04-09 00:00:00-04:00,15.589142313846304,15.652001885774553,15.311512846892223,15.316750526428223,932083,0.0,0.0
2024-04-10 00:00:00-04:00,15.060074098687368,15.191030910013122,14.782443730127921,15.04435920715332,1288064,0.0,0.0
2024-04-11 00:00:00-04:00,15.044359407466846,15.07578919095342,14.656725720194734,14.78768253326416,1085018,0.0,0.0
2024-04-12 00:00:00-04:00,14.688156881727616,14.845304876797263,14.67767966878585,14.69863224029541,690432,0.0,0.0
2024-04-15 00:00:00-04:00,14.75101561303468,14.923879428566876,14.295284662909518,14.452433586120605,1467539,0.0,0.0
2024-04-16 00:00:00-04:00,14.431479691895964,14.45767179650485,14.174802815288084,14.295284271240234,814042,0.0,0.0
2024-04-17 00:00:00-04:00,14.373857439977753,14.415763505527218,13.918126543261755,13.949555397033691,1085946,0.0,0.0
2024-04-18 00:00:00-04:00,13.907651935524486,14.022892934290024,13.745264405262468,13.844792366027832,1021357,0.0,0.0
2024-04-19 00:00:00-04:00,13.855269123323483,14.237664232648234,13.855269123323483,14.174803733825684,1283053,0.0,0.0
2024-04-22 00:00:00-04:00,14.300523510734015,14.394811939064796,14.185280656038826,14.316238403320312,1024883,0.0,0.0
2024-04-23 00:00:00-04:00,14.326713497674646,14.78244444707804,14.326713497674646,14.756254196166992,594662,0.0,0.0
2024-04-24 00:00:00-04:00,14.635773586426415,14.834829518521184,14.515293974746552,14.52053165435791,973658,0.0,0.0
2024-04-25 00:00:00-04:00,14.478623555757606,14.551960336622528,14.258615994723758,14.34766674041748,709734,0.0,0.0
2024-04-26 00:00:00-04:00,14.258616796042917,14.426242011235862,14.15385207963273,14.358144760131836,607098,0.0,0.0
2024-04-29 00:00:00-04:00,14.400049861570395,14.661964416503906,14.400049861570395,14.661964416503906,520237,0.0,0.0
2024-04-30 00:00:00-04:00,14.614820387719895,14.960547096306534,14.504816139973736,14.861019134521484,966048,0.0,0.0
2024-05-01 00:00:00-04:00,14.813875766567126,15.023407054321003,14.651488230448896,14.656726837158203,770054,0.0,0.0
2024-05-02 00:00:00-04:00,14.74577751636286,14.908165051691148,14.567676015357149,14.902926445007324,1241664,0.0,0.0
2024-05-03 00:00:00-04:00,15.196270909380297,16.65775317446798,14.913403763022405,16.46393585205078,3699936,0.0,0.0
2024-05-06 00:00:00-04:00,16.642037480641495,16.951096735761443,16.369646618469925,16.820140838623047,1850989,0.0,0.0
2024-05-07 00:00:00-04:00,16.961574510639572,17.176344414303422,16.82537814785922,17.144914627075195,1103578,0.0,0.0
2024-05-08 00:00:00-04:00,17.024432231810124,17.207770473913342,16.74156417754922,17.202533721923828,1353581,0.0,0.0
2024-05-09 00:00:00-04:00,17.28634549298577,17.45920837305972,17.16062636043239,17.40682601928711,1612864,0.0,0.0
2024-05-10 00:00:00-04:00,17.406828757467476,17.616360059892124,17.21301142189694,17.595407485961914,954541,0.0,0.0
2024-05-13 00:00:00-04:00,17.65826416015625,17.82064982658363,17.385873326331676,17.65826416015625,943034,0.0,0.0
2024-05-14 00:00:00-04:00,17.893984474489226,17.96731938964929,17.726360221803084,17.85207748413086,913338,0.0,0.0
2024-05-15 00:00:00-04:00,17.996665738371608,18.443558628709557,17.959862356531858,18.359437942504883,1197677,0.067349,0.0
2024-05-16 00:00:00-04:00,18.243771307882298,18.354179589426483,17.896770926856757,17.99140739440918,837056,0.0,0.0
2024-05-17 00:00:00-04:00,17.97037703300575,17.97037703300575,17.739042833695823,17.84945297241211,824621,0.0,0.0
2024-05-20 00:00:00-04:00,17.838937458340933,17.97037730399455,17.660180310524332,17.775846481323242,703238,0.0,0.0
2024-05-21 00:00:00-04:00,17.760074485074075,18.049239909098375,17.702241400269212,18.001922607421875,1047155,0.0,0.0
2024-05-22 00:00:00-04:00,17.844195185514202,18.086043308119716,17.812649697296067,17.880996704101562,1232198,0.0,0.0
2024-05-23 00:00:00-04:00,17.82841966608822,17.98614709085875,17.29740617409453,17.365753173828125,1616019,0.0,0.0
2024-05-24 00:00:00-04:00,17.497194045761148,17.523481641253632,17.23957412097442,17.31317901611328,1103021,0.0,0.0
2024-05-28 00:00:00-04:00,17.339466770762364,17.565541186526527,17.281631832915412,17.481420516967773,680966,0.0,0.0
2024-05-29 00:00:00-04:00,17.281634069387476,17.576057381545525,17.22380098525645,17.560285568237305,672614,0.0,0.0
2024-05-30 00:00:00-04:00,17.649663501609634,17.886253721076674,17.58657252825836,17.828420639038086,920762,0.0,0.0
2024-05-31 00:00:00-04:00,17.933575098691986,18.170165347407014,17.76533186188971,18.164907455444336,869350,0.0,0.0
2024-06-03 00:00:00-04:00,18.08604458520791,18.19645287116723,17.802135171197342,18.01243782043457,785830,0.0,0.0
2024-06-04 00:00:00-04:00,17.88099628577866,18.007180096899706,17.723270709578507,17.923057556152344,511142,0.0,0.0
2024-06-05 00:00:00-04:00,18.007181614301714,18.285831272456456,17.9178011745758,18.101818084716797,976070,0.0,0.0
2024-06-06 00:00:00-04:00,17.980891722328607,18.122847355136877,17.602347710974684,17.61286163330078,998899,0.0,0.0
2024-06-07 00:00:00-04:00,17.555027827639137,17.67595188844358,17.250088729853967,17.59183120727539,1090771,0.0,0.0
2024-06-10 00:00:00-04:00,17.328956094512883,17.497197483197066,17.265865108456104,17.491941452026367,688947,0.0,0.0
2024-06-11 00:00:00-04:00,17.355239559843515,17.512966987402898,17.25534521218917,17.428844451904297,641248,0.0,0.0
2024-06-12 00:00:00-04:00,17.859968506271553,18.02295385268676,17.78110570967106,17.78636360168457,614522,0.0,0.0
2024-06-13 00:00:00-04:00,17.712755923502392,17.78636268549856,17.407816814433605,17.73378562927246,510586,0.0,0.0
2024-06-14 00:00:00-04:00,17.49719375735526,17.79687680791105,17.371011812110808,17.781103134155273,742957,0.0,0.0
2024-06-17 00:00:00-04:00,17.639150982853458,18.012437100131734,17.6128615241995,17.99140739440918,595590,0.0,0.0
2024-06-18 00:00:00-04:00,18.007179424829932,18.02820912863164,17.744299751906595,17.91779899597168,640877,0.0,0.0
2024-06-20 00:00:00-04:00,17.817908174753974,18.13861909785016,17.654922836734237,17.73378562927246,553459,0.0,0.0
2024-06-21 00:00:00-04:00,17.733785657711287,18.143877018689302,17.733785657711287,17.8704833984375,2453632,0.0,0.0
2024-06-24 00:00:00-04:00,17.96511885274224,18.412011708362513,17.886254203326562,18.19645118713379,1154061,0.0,0.0
2024-06-25 00:00:00-04:00,18.075527590997986,18.291088117742447,17.896770444175857,18.15439224243164,997043,0.0,0.0
2024-06-26 00:00:00-04:00,18.01243619038641,18.080785057033417,17.68120950128235,17.802133560180664,1262266,0.0,0.0
2024-06-27 00:00:00-04:00,17.859967780662583,18.459332083038262,17.71275611626877,18.448816299438477,1219763,0.0,0.0
2024-06-28 00:00:00-04:00,18.564482375742553,18.816846291193436,17.97563386009071,18.433042526245117,6375546,0.0,0.0
2024-07-01 00:00:00-04:00,18.480362970435813,18.74849871856579,18.343665219702437,18.701181411743164,2428019,0.0,0.0
2024-07-02 00:00:00-04:00,18.732723938940158,19.158587077754778,18.669632965693513,19.011375427246094,1421325,0.0,0.0
2024-07-03 00:00:00-04:00,19.04818044099963,19.15859059505152,18.93251425587929,19.084983825683594,745370,0.0,0.0
2024-07-05 00:00:00-04:00,19.090239358387084,19.090239358387084,18.843133341881106,18.990345001220703,1087430,0.0,0.0
2024-07-08 00:00:00-04:00,19.132300066297724,19.24796623371288,18.748496323801316,18.864164352416992,1041587,0.0,0.0
2024-07-09 00:00:00-04:00,18.81158726291989,18.900965834042168,18.701178987180754,18.727466583251953,758918,0.0,0.0
2024-07-10 00:00:00-04:00,18.822102983239848,18.921997336938635,18.711694707867853,18.848390579223633,557357,0.0,0.0
2024-07-11 00:00:00-04:00,19.200648546360895,19.479300064571156,19.05869477192198,19.453012466430664,1082605,0.0,0.0
2024-07-12 00:00:00-04:00,19.62125370898308,19.878873633576326,19.500327791887713,19.710630416870117,834829,0.0,0.0
2024-07-15 00:00:00-04:00,19.489816754433452,20.26793639589091,19.2847719904441,19.77898406982422,1731277,0.0,0.0
2024-07-16 00:00:00-04:00,19.978768805829684,20.472978971174506,19.831557148416294,20.27845001220703,1442854,0.0,0.0
2024-07-17 00:00:00-04:00,20.16804210482191,20.730603061370527,20.15752818175795,20.630708694458008,1745568,0.0,0.0
2024-07-18 00:00:00-04:00,20.42040668414465,20.872557503832578,19.89990698697344,20.073408126831055,1572589,0.0,0.0
2024-07-19 00:00:00-04:00,20.1732997181463,20.262678299558836,19.936709465066098,20.020830154418945,1031750,0.0,0.0
2024-07-22 00:00:00-04:00,20.110203102740474,20.267930514346318,19.884128697105602,20.173294067382812,1127520,0.0,0.0
2024-07-23 00:00:00-04:00,20.257419738003197,20.49926785292975,20.12072200633141,20.288965225219727,1286950,0.0,0.0
2024-07-24 00:00:00-04:00,20.37308532740157,20.80420635342437,20.273190977176665,20.436176300048828,1807558,0.0,0.0
2024-07-25 00:00:00-04:00,20.56761543548323,21.13543422133557,20.231132710652943,20.27845001220703,1981466,0.0,0.0
2024-07-26 00:00:00-04:00,20.488753116167395,20.83575349326514,20.40989032470002,20.646480560302734,1514682,0.0,0.0
2024-07-29 00:00:00-04:00,20.730598911242215,21.009250387666167,20.635962455407643,20.688539505004883,1225517,0.0,0.0
2024-07-30 00:00:00-04:00,20.67802601238049,21.140692560621698,20.67802601238049,20.904102325439453,1062003,0.0,0.0
2024-07-31 00:00:00-04:00,20.967191441780876,21.293162112814787,20.70957150115149,20.904102325439453,1222362,0.0,0.0
2024-08-01 00:00:00-04:00,20.867300709393408,21.02502630538397,20.588649178555553,20.599164962768555,2196019,0.0,0.0
2024-08-02 00:00:00-04:00,18.811585501341863,19.410947847000376,17.696981481815442,17.970375061035156,4393523,0.0,0.0
2024-08-05 00:00:00-04:00,17.092364698681173,17.13968200449867,16.28795561017799,17.118650436401367,2477760,0.0,0.0
2024-08-06 00:00:00-04:00,17.039786023767373,17.423587909538153,16.761134523708897,17.30266571044922,1713645,0.0,0.0
2024-08-07 00:00:00-04:00,17.49719722516834,17.6654404725723,16.8505155582233,16.882062911987305,1551802,0.0,0.0
2024-08-08 00:00:00-04:00,17.092362324719147,17.44987659830945,16.987210082439404,17.14493751525879,1926899,0.0,0.0
2024-08-09 00:00:00-04:00,17.066071789571957,17.20276950977547,16.792678210365267,17.181739807128906,1133459,0.0,0.0
2024-08-12 00:00:00-04:00,17.26060517555573,17.302666448354763,16.924120576765347,17.187000274658203,770611,0.0,0.0
2024-08-13 00:00:00-04:00,17.355239921524365,17.423586923890777,17.081846328457413,17.37101173400879,1116013,0.0,0.0
2024-08-14 00:00:00-04:00,17.479201523672977,17.479201523672977,16.877561118972345,16.88811683654785,1189325,0.067349,0.0
2024-08-15 00:00:00-04:00,17.458092280237473,17.69030312505206,17.10449628586142,17.5319766998291,1361376,0.0,0.0
2024-08-16 00:00:00-04:00,17.568918773725727,17.71141348188208,17.278653367117446,17.42642593383789,883456,0.0,0.0
2024-08-19 00:00:00-04:00,17.421151904384942,17.737802936875475,17.421151904384942,17.685028076171875,830560,0.0,0.0
2024-08-20 00:00:00-04:00,17.65864181675919,17.70086282908309,17.320879322975145,17.400043487548828,1069984,0.0,0.0
2024-08-21 00:00:00-04:00,17.505589833380206,18.170560840577913,17.410593975209107,17.996400833129883,1308109,0.0,0.0
2024-08-22 00:00:00-04:00,18.075565363335418,18.28138879290936,18.01751264905222,18.11778450012207,726438,0.0,0.0
2024-08-23 00:00:00-04:00,18.30777583265418,18.824974259350334,18.08611883027906,18.777477264404297,888096,0.0,0.0
2024-08-26 00:00:00-04:00,19.03079558597776,19.204955574201666,18.867191314697266,18.867191314697266,1129747,0.0,0.0
2024-08-27 00:00:00-04:00,18.729979213985775,18.94108050741431,18.65609292056484,18.671926498413086,787501,0.0,0.0
2024-08-28 00:00:00-04:00,18.682479346066916,18.95163331370761,18.6719236291235,18.867191314697266,1125664,0.0,0.0
2024-08-29 00:00:00-04:00,18.935805618451027,19.109963775304976,18.64554015542556,18.993858337402344,956026,0.0,0.0
2024-08-30 00:00:00-04:00,18.930525883773022,19.109961882443567,18.73525630790106,19.036075592041016,807546,0.0,0.0
2024-09-03 00:00:00-04:00,18.835531455189916,19.11523932429415,18.50304499140783,18.613874435424805,928557,0.0,0.0
2024-09-04 00:00:00-04:00,18.513600570621666,18.75108929872897,18.376385566838998,18.70359230041504,613779,0.0,0.0
2024-09-05 00:00:00-04:00,18.729978339222885,18.78803105208429,18.55054234160243,18.56109619140625,1134202,0.0,0.0
2024-09-06 00:00:00-04:00,18.566374863603144,18.724701300281577,17.758912838946284,17.80640983581543,1432646,0.0,0.0
2024-09-09 00:00:00-04:00,17.81168769508284,17.9066835570899,17.48448097145992,17.80640983581543,1167053,0.0,0.0
2024-09-10 00:00:00-04:00,17.7905768683637,17.83279600298025,17.57419773158082,17.748355865478516,776736,0.0,0.0
2024-09-11 00:00:00-04:00,17.637527533324477,17.93306893583841,17.40003883958047,17.89612579345703,680038,0.0,0.0
2024-09-12 00:00:00-04:00,17.99640116660593,18.34471931968769,17.822243024199416,18.291942596435547,721984,0.0,0.0
2024-09-13 00:00:00-04:00,18.439715325479312,18.64553875615771,18.386938601809696,18.592763900756836,875475,0.0,0.0
2024-09-16 00:00:00-04:00,18.777479977284134,18.87775184071672,18.5188797924404,18.629709243774414,703795,0.0,0.0
2024-09-17 00:00:00-04:00,18.81441687122986,18.925246296714278,18.40277005734066,18.423879623413086,866381,0.0,0.0
2024-09-18 00:00:00-04:00,18.37110905893068,19.125796305927985,18.291944898225108,18.629709243774414,858214,0.0,0.0
2024-09-19 00:00:00-04:00,19.07829783700347,19.07829783700347,18.59804065469233,18.6613712310791,746483,0.0,0.0
2024-09-20 00:00:00-04:00,18.656092223881654,18.74053423271473,18.313053802538512,18.47138023376465,3449747,0.0,0.0
2024-09-23 00:00:00-04:00,18.54526322222131,18.650814790966958,18.349993660762706,18.503042221069336,470310,0.0,0.0
2024-09-24 00:00:00-04:00,18.481934773846774,18.751088782847997,18.4661030642673,18.671926498413086,664448,0.0,0.0
2024-09-25 00:00:00-04:00,18.735259514574803,18.735259514574803,18.376387455810193,18.487215042114258,890509,0.0,0.0
2024-09-26 00:00:00-04:00,18.598040846071807,18.598040846071807,18.17056225346546,18.181116104125977,945446,0.0,0.0
2024-09-27 00:00:00-04:00,18.46610430449782,18.46610430449782,17.99640282081844,18.297222137451172,977370,0.0,0.0
2024-09-30 00:00:00-04:00,18.25499842124309,18.413324845534067,18.065008580362537,18.40277099609375,1237210,0.0,0.0
2024-10-01 00:00:00-04:00,18.291943214682224,18.30249893334317,17.83279747696294,17.975292205810547,814227,0.0,0.0
2024-10-02 00:00:00-04:00,17.79057609324572,17.985843785944066,17.73779937487151,17.89612579345703,547520,0.0,0.0
