Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-02 00:00:00-05:00,15.615875450038752,15.818986455446042,15.3257156729721,15.48398494720459,99800,0.0,0.0
2024-12-03 00:00:00-05:00,15.396058129607264,15.651046223786917,15.309009353745205,15.3872652053833,130700,0.0,0.0
2024-12-04 00:00:00-05:00,15.387263696703192,15.422435390150552,15.00917637753733,15.123482704162598,171200,0.0,0.0
2024-12-05 00:00:00-05:00,15.105897459126831,15.510361887409918,15.035555746508958,15.053141593933105,92600,0.0,0.0
2024-12-06 00:00:00-05:00,15.04434879953905,15.046106378049341,14.563386098534542,14.569540977478027,175300,0.0,0.0
2024-12-09 00:00:00-05:00,14.569541696032106,15.163930292178135,14.557231937538031,14.613506317138672,222300,0.0,0.0
2024-12-10 00:00:00-05:00,14.68384821432735,14.930043387235148,14.560748950794617,14.80694580078125,116200,0.0,0.0
2024-12-11 00:00:00-05:00,14.850907233270908,14.938834790533509,14.644279402344258,14.86849308013916,188300,0.0,0.0
2024-12-12 00:00:00-05:00,14.736603925028403,14.99159201952832,14.631090511287145,14.701432228088379,105800,0.0,0.0
2024-12-13 00:00:00-05:00,14.701430890150702,14.868493081254307,14.165075977258068,14.543163299560547,147700,0.0,0.0
2024-12-16 00:00:00-05:00,14.516784072870376,14.84211384433626,14.068355054266208,14.121110916137695,170100,0.0,0.0
2024-12-17 00:00:00-05:00,14.068356209329462,14.068356209329462,13.38340286818008,13.874916076660156,631200,0.0,0.0
2024-12-18 00:00:00-05:00,13.901294599981275,14.29696694359287,13.65509776696749,14.129904747009277,249200,0.0,0.0
2024-12-19 00:00:00-05:00,14.129905211681558,14.499199634807393,13.760610788555722,13.971636772155762,135800,0.0,0.0
2024-12-20 00:00:00-05:00,13.971635751487257,14.850907125006655,13.971635751487257,14.65746784210205,78700,0.0,0.0
2024-12-23 00:00:00-05:00,14.543164825534651,15.05753832235144,14.332137995114653,14.798152923583984,82200,0.0,0.0
2024-12-24 00:00:00-05:00,14.710224169281993,15.255373695869913,14.710224169281993,15.16744613647461,46100,0.0,0.0
2024-12-26 00:00:00-05:00,15.255373214634567,15.409245180913382,14.587126132220499,14.65746784210205,109400,0.0,0.0
2024-12-27 00:00:00-05:00,14.51678520844484,14.924768154097926,14.296967143526679,14.780566215515137,118000,0.0,0.0
2024-12-30 00:00:00-05:00,14.54316413983178,15.167446646063246,14.507992444060497,14.886079788208008,263100,0.0,0.0
2024-12-31 00:00:00-05:00,14.798152876451852,15.152499509240291,14.68384821432735,14.80694580078125,164000,0.0,0.0
2025-01-02 00:00:00-05:00,15.158653627029766,15.255374112715309,14.683847476647212,14.903665542602539,56900,0.0,0.0
2025-01-03 00:00:00-05:00,15.105897855542258,15.308130074990865,14.6838475687594,14.886079788208008,49900,0.0,0.0
2025-01-06 00:00:00-05:00,15.035556849997352,15.13667296448923,14.639883639308406,14.798152923583984,82500,0.0,0.0
2025-01-07 00:00:00-05:00,14.938834026940706,14.947626949925384,14.499197940178194,14.736601829528809,78600,0.0,0.0
2025-01-08 00:00:00-05:00,14.745395567853162,14.970488035808744,14.51678458884629,14.762981414794922,53400,0.0,0.0
2025-01-10 00:00:00-05:00,14.947626550601255,15.378469702869161,14.815736063511658,15.237786293029785,84700,0.0,0.0
2025-01-13 00:00:00-05:00,15.070725374536096,15.589496120581547,15.070725374536096,15.545533180236816,84000,0.0,0.0
2025-01-14 00:00:00-05:00,15.686216539379743,15.870862900586848,15.387263850405569,15.651044845581055,89200,0.0,0.0
2025-01-15 00:00:00-05:00,15.791729344215778,15.985170319151266,15.536741255090067,15.765352249145508,98500,0.0,0.0
2025-01-16 00:00:00-05:00,15.941204606888666,16.688586329126395,15.64225359507224,16.345670700073242,383700,0.0,0.0
2025-01-17 00:00:00-05:00,16.451183996925135,17.145809921833134,16.231365921004198,17.049089431762695,212000,0.0,0.0
2025-01-21 00:00:00-05:00,17.137015451422382,17.137015451422382,16.60945178139387,17.0227108001709,86700,0.0,0.0
2025-01-22 00:00:00-05:00,16.987538488235245,17.14580775119423,16.758927516969887,16.86444091796875,120100,0.0,0.0
2025-01-23 00:00:00-05:00,17.00512495318492,17.264510326452687,16.880268122910383,17.0227108001709,185100,0.0,0.0
2025-01-24 00:00:00-05:00,17.22494447494328,17.365627908644473,16.4863556094726,16.838064193725586,125700,0.0,0.0
2025-01-27 00:00:00-05:00,16.83806106339079,16.94357445759028,16.486352544523328,16.750133514404297,69200,0.0,0.0
2025-01-28 00:00:00-05:00,16.81168489548754,17.163393433661213,16.442390511135535,16.662208557128906,100000,0.0,0.0
2025-01-29 00:00:00-05:00,16.6885862502055,16.798495277159557,16.442391103158748,16.591867446899414,78800,0.0,0.0
2025-01-30 00:00:00-05:00,16.706174850463867,16.732553625028807,16.442393813130224,16.706174850463867,61300,0.0,0.0
2025-01-31 00:00:00-05:00,16.697379252573743,16.697379252573743,16.222573125967735,16.345670700073242,61200,0.0,0.0
2025-02-03 00:00:00-05:00,16.416012550145922,16.591867666430666,16.073096918177225,16.319292068481445,78100,0.0,0.0
2025-02-04 00:00:00-05:00,16.407220968380827,16.838064193725586,16.29203584102387,16.838064193725586,47600,0.0,0.0
2025-02-05 00:00:00-05:00,16.96116275095143,17.005125693250967,16.046718792828088,16.69738006591797,57600,0.0,0.0
2025-02-06 00:00:00-05:00,16.70617313012424,16.70617313012424,16.354464557537376,16.671001434326172,65300,0.0,0.0
2025-02-07 00:00:00-05:00,16.74134576284201,16.767722859087975,16.41161864313657,16.58307647705078,33700,0.0,0.0
2025-02-10 00:00:00-05:00,16.741344778997533,16.829270664088728,16.52152671211203,16.679794311523438,33300,0.0,0.0
2025-02-11 00:00:00-05:00,16.794099761474488,16.924231003723822,16.583074629621617,16.802892684936523,100400,0.0,0.0
2025-02-12 00:00:00-05:00,16.794098127436797,17.198562504864753,16.53031548047732,16.750133514404297,68600,0.0,0.0
2025-02-13 00:00:00-05:00,16.829270382102504,16.84597744040345,16.642864758423368,16.73255157470703,79400,0.0,0.0
2025-02-14 00:00:00-05:00,16.75892825258838,16.969953386770257,16.732551158989825,16.76772117614746,70000,0.0,0.0
2025-02-18 00:00:00-05:00,16.794098734651364,17.304076524717786,16.73254995125899,17.14580726623535,152500,0.0,0.0
2025-02-19 00:00:00-05:00,17.145809762943014,18.200937188417182,17.145809762943014,17.761301040649414,319500,0.0,0.0
2025-02-20 00:00:00-05:00,17.761299817504472,17.88439739373702,17.04029517607164,17.444761276245117,188700,0.0,0.0
2025-02-21 00:00:00-05:00,17.392003600845477,17.90198137695326,17.365624832794232,17.427173614501953,207000,0.0,0.0
2025-02-24 00:00:00-05:00,17.339247302948657,17.585444124439114,17.128222174704824,17.277698516845703,115900,0.0,0.0
2025-02-25 00:00:00-05:00,17.304076689113995,17.435967180076183,17.041174496366832,17.348039627075195,93200,0.0,0.0
2025-02-26 00:00:00-05:00,17.374418625048918,17.770090103149414,17.16339350131293,17.770090103149414,511400,0.0,0.0
2025-02-27 00:00:00-05:00,17.796469287933853,17.796469287933853,17.400797800597417,17.734920501708984,442400,0.0,0.0
2025-02-28 00:00:00-05:00,17.664579896190588,17.695354291226423,17.15460205078125,17.15460205078125,455000,0.0,0.0
2025-03-03 00:00:00-05:00,16.890819978782364,17.304079030685248,16.161024041152473,16.398427963256836,133100,0.0,0.0
2025-03-04 00:00:00-05:00,16.30170734665099,16.517128095874504,15.791727862105411,16.380840301513672,98700,0.0,0.0
2025-03-05 00:00:00-05:00,16.65341652403679,16.969953386770257,16.512733101248873,16.76772117614746,95100,0.0,0.0
2025-03-06 00:00:00-05:00,16.714964806620184,17.163393832106287,16.688586036740304,16.820476531982422,112300,0.0,0.0
2025-03-07 00:00:00-05:00,17.022712242047167,17.242530316755097,16.8820288084004,17.066675186157227,95300,0.0,0.0
2025-03-10 00:00:00-04:00,17.216150423217666,17.576651908102612,16.73430893966137,17.18977165222168,113700,0.0,0.0
2025-03-11 00:00:00-04:00,17.18976956327495,17.30407587995471,16.925988593685283,17.22494125366211,57200,0.0,0.0
2025-03-12 00:00:00-04:00,17.27769977406606,17.655787118585796,17.070191464631716,17.585445404052734,113300,0.0,0.0
2025-03-13 00:00:00-04:00,17.664579182044342,17.796469680734216,17.145808433729314,17.242528915405273,111600,0.0,0.0
2025-03-14 00:00:00-04:00,17.360502976563303,17.87778028682384,17.151778046465505,17.732580184936523,59100,0.61,0.0
2025-03-17 00:00:00-04:00,17.66905479873437,18.059280747556674,17.58737951963566,18.03205680847168,151500,0.0,0.0
2025-03-18 00:00:00-04:00,17.968530840849045,18.131881404462167,17.21530458823891,17.514780044555664,157300,0.0,0.0
2025-03-19 00:00:00-04:00,17.433102797217742,17.841479160207314,17.247065060949545,17.741653442382812,34300,0.0,0.0
2025-03-20 00:00:00-04:00,17.732581073740317,18.22263100944217,17.6327553495936,18.05020523071289,135800,0.0,0.0
2025-03-21 00:00:00-04:00,18.05020332372065,18.1591042595501,17.75072791384172,17.8324031829834,79000,0.0,0.0
2025-03-24 00:00:00-04:00,17.877781089343543,18.14095563673235,17.58737914161124,17.850555419921875,62100,0.0,0.0
2025-03-25 00:00:00-04:00,17.99575511602272,17.99575511602272,17.72078261175896,17.88685417175293,68500,0.0,0.0
2025-03-26 00:00:00-04:00,18.004829002597457,18.004829002597457,17.551078275174984,17.605527877807617,41400,0.0,0.0
2025-03-27 00:00:00-04:00,17.433104762749103,17.71896824907207,17.407694828935675,17.514780044555664,41100,0.0,0.0
2025-03-28 00:00:00-04:00,17.38772970326611,17.83240525873151,17.2788304856821,17.37865447998047,30900,0.0,0.0
2025-03-31 00:00:00-04:00,17.242529534537248,17.77251010999866,17.151779032907942,17.38772964477539,39700,0.0,0.0
2025-04-01 00:00:00-04:00,17.424030596408684,17.50570587505762,17.242529592539526,17.37865447998047,85300,0.0,0.0
2025-04-02 00:00:00-04:00,17.2697557941515,17.292442987603245,16.852304164767375,16.897680282592773,90300,0.0,0.0
2025-04-03 00:00:00-04:00,16.688952449990996,17.160853657256744,16.144452921061674,17.024728775024414,117000,0.0,0.0
2025-04-04 00:00:00-04:00,16.607276592767597,16.65265270587019,15.277786769991966,15.454751014709473,262100,0.0,0.0
2025-04-07 00:00:00-04:00,14.937473646906257,15.890351246919565,14.52909901626203,14.910249710083008,115400,0.0,0.0
2025-04-08 00:00:00-04:00,15.200650802343596,15.373076579685005,14.619850370357987,14.801349639892578,130500,0.0,0.0
2025-04-09 00:00:00-04:00,14.692449654775068,15.627175084676358,14.247773265501813,15.327699661254883,184400,0.0,0.0
2025-04-10 00:00:00-04:00,15.191574875139848,15.610840470458943,14.347599070161548,14.665224075317383,57700,0.0,0.0
2025-04-11 00:00:00-04:00,14.656148819559624,15.427525437625233,14.51094871862042,15.318624496459961,46200,0.0,0.0
2025-04-14 00:00:00-04:00,15.327699861238676,15.427525580655526,14.75597467485525,14.864873886108398,128600,0.0,0.0
2025-04-15 00:00:00-04:00,14.991925745580984,15.264175513203055,14.656149416653408,15.15527629852295,26900,0.0,0.0
2025-04-16 00:00:00-04:00,15.246024138408833,15.445675571363665,15.00100005484326,15.028223991394043,53200,0.0,0.0
2025-04-17 00:00:00-04:00,15.16435082788005,15.835903531669125,15.16435082788005,15.354927062988281,55900,0.0,0.0
2025-04-21 00:00:00-04:00,15.255099009136604,15.536425707100163,15.019148422580875,15.300475120544434,53400,0.0,0.0
2025-04-22 00:00:00-04:00,15.454752792374588,15.563652014503354,15.009168484339497,15.354927062988281,24400,0.0,0.0
2025-04-23 00:00:00-04:00,15.427525636316458,15.504662433655595,15.155275876279578,15.409375190734863,52000,0.0,0.0
2025-04-24 00:00:00-04:00,15.536426911832091,15.60902696479254,15.227876254019737,15.264175415039062,137000,0.0,0.0
2025-04-25 00:00:00-04:00,15.273250658650095,15.645326146940086,15.08267616846723,15.38215160369873,59900,0.0,0.0
2025-04-28 00:00:00-04:00,15.518276975912801,15.781451527448715,15.391225580864772,15.427526473999023,131000,0.0,0.0
2025-04-29 00:00:00-04:00,15.536427422479926,15.599952254543014,15.327700748801684,15.427526473999023,92300,0.0,0.0
2025-04-30 00:00:00-04:00,15.4093754208391,15.536426810885729,15.01914948961647,15.064525604248047,71700,0.0,0.0
2025-05-01 00:00:00-04:00,15.182499305288443,15.653493486103823,14.982849603342185,15.246024131774902,83500,0.0,0.0
2025-05-02 00:00:00-04:00,15.24602464234403,15.628991081875583,15.073600602084161,15.409375190734863,69300,0.0,0.0
2025-05-05 00:00:00-04:00,15.300476190461245,15.463826741108726,15.207909955269386,15.282325744628906,62900,0.0,0.0
2025-05-06 00:00:00-04:00,15.427527121381434,15.59087768549651,15.227877393530743,15.354927062988281,76100,0.0,0.0
2025-05-07 00:00:00-04:00,15.536427422479926,15.657124603399794,15.391225580864772,15.427526473999023,146000,0.0,0.0
2025-05-08 00:00:00-04:00,15.44567692056615,15.772376304165151,15.30047680987285,15.427526473999023,53800,0.0,0.0
2025-05-09 00:00:00-04:00,15.472900859494985,15.752411851494424,15.427526473999023,15.427526473999023,56200,0.0,0.0
2025-05-12 00:00:00-04:00,15.65440263748169,15.962953320694215,15.65440263748169,15.881278038024902,88300,0.0,0.0
2025-05-13 00:00:00-04:00,15.881275694725835,16.243368932886693,15.556390349101013,16.044626235961914,136800,0.0,0.0
2025-05-14 00:00:00-04:00,13.607985017329584,14.219640840250516,13.60344740593137,13.884773254394531,3646400,0.0,0.0
2025-05-15 00:00:00-04:00,13.794022549434361,14.011822700500488,13.721422499078987,14.011822700500488,661100,0.0,0.0
2025-05-16 00:00:00-04:00,14.465341976572892,14.87161810320209,14.17244439592417,14.361410140991211,1093000,0.61,0.0
2025-05-19 00:00:00-04:00,14.219686057455867,14.55037588605825,14.030720312388828,14.361410140991211,399600,0.0,0.0
2025-05-20 00:00:00-04:00,14.446444951536314,14.635410696603355,14.27165107418696,14.361410140991211,176100,0.0,0.0
2025-05-21 00:00:00-04:00,14.465341524205854,14.597617091086324,14.134650804885242,14.408651351928711,434500,0.0,0.0
2025-05-22 00:00:00-04:00,14.285822952378235,14.607065149495659,14.2669268295794,14.455892562866211,283600,0.0,0.0
2025-05-23 00:00:00-04:00,14.200788147134247,14.633520262049842,14.181892024335411,14.455892562866211,200900,0.0,0.0
2025-05-27 00:00:00-04:00,14.673203866902325,14.868784291863683,14.266927739683767,14.436996459960938,233000,0.0,0.0
2025-05-28 00:00:00-04:00,14.550375853977267,14.635410664334884,14.181892877173917,14.248030662536621,260600,0.0,0.0
2025-05-29 00:00:00-04:00,14.314167985021342,14.399202792629184,14.181892418573334,14.257478713989258,110500,0.0,0.0
2025-05-30 00:00:00-04:00,14.323615961885155,14.389753742637337,14.035442658219758,14.134650230407715,345100,0.0,0.0
2025-06-02 00:00:00-04:00,14.323616404356725,14.389754187151974,14.030719736783729,14.049615859985352,171700,0.0,0.0
2025-06-03 00:00:00-04:00,14.125202234782883,14.254643968313884,14.049615939429561,14.219685554504395,392500,0.0,0.0
2025-06-04 00:00:00-04:00,14.28582379018826,14.314168426578664,14.076071498567822,14.172444343566895,164900,0.0,0.0
2025-06-05 00:00:00-04:00,14.304719792433458,14.304719792433458,13.964580575828004,14.077960014343262,228800,0.0,0.0
2025-06-06 00:00:00-04:00,14.219686026103997,14.465341944679395,14.092133810567569,14.248030662536621,261300,0.0,0.0
2025-06-09 00:00:00-04:00,14.266927182003728,14.399202748042145,14.172443862496532,14.200788497924805,124500,0.0,0.0
2025-06-10 00:00:00-04:00,14.219685566281296,14.323616497213262,14.172443906381414,14.257478713989258,361300,0.0,0.0
2025-06-11 00:00:00-04:00,14.380307248839879,14.71383181333037,14.304720950377783,14.569272994995117,369200,0.0,0.0
2025-06-12 00:00:00-04:00,14.550375431031991,14.758238194635226,14.38975432748309,14.408651351928711,216400,0.0,0.0
2025-06-13 00:00:00-04:00,14.64485829615302,14.696824210704278,14.370857757622222,14.455892562866211,419100,0.0,0.0
2025-06-16 00:00:00-04:00,14.588169108182441,14.646748804817715,14.314168551197103,14.625962257385254,320800,0.0,0.0
2025-06-17 00:00:00-04:00,14.654307390079627,15.258997760612761,14.389754451911653,14.824376106262207,840500,0.0,0.0
2025-06-18 00:00:00-04:00,15.13616982021187,15.24954835700034,14.767685971410645,14.994444847106934,520700,0.0,0.0
2025-06-20 00:00:00-04:00,15.202308578510848,15.24860502759222,15.02279044790591,15.032238960266113,692200,0.0,0.0
2025-06-23 00:00:00-04:00,15.16451450655384,15.362929661584579,14.928308005317595,14.956652641296387,374500,0.0,0.0
2025-06-24 00:00:00-04:00,14.928307846345021,14.984052807110196,14.44644453453829,14.5220308303833,374800,0.0,0.0
2025-06-25 00:00:00-04:00,14.522030272061777,14.635409711470245,14.30471990512713,14.323616027832031,146700,0.0,0.0
2025-06-26 00:00:00-04:00,14.314168500224245,14.512582758097402,14.181892929015307,14.436996459960938,145400,0.0,0.0
2025-06-27 00:00:00-04:00,14.455893495763414,14.54092830649504,14.229134601185574,14.3803071975708,139200,0.0,0.0
2025-06-30 00:00:00-04:00,14.342513012187037,14.484237085793282,14.087408598424176,14.210236549377441,300600,0.0,0.0
2025-07-01 00:00:00-04:00,14.191340930765254,14.333065009405182,14.087409098773572,14.257478713989258,170300,0.0,0.0
2025-07-02 00:00:00-04:00,14.257479268400623,14.49368667602539,14.22913463178238,14.49368667602539,141500,0.0,0.0
2025-07-03 00:00:00-04:00,14.474789167608131,14.549431152850975,14.32361657594534,14.4275484085083,104400,0.0,0.0
2025-07-07 00:00:00-04:00,14.465340963140301,14.673202817621501,14.016546561621054,14.210236549377441,337100,0.0,0.0
2025-07-08 00:00:00-04:00,14.134650726712707,14.333064976995788,14.134650726712707,14.238581657409668,177500,0.0,0.0
2025-07-09 00:00:00-04:00,14.19134136853366,14.234803084261632,14.073237665670604,14.172444343566895,146000,0.0,0.0
2025-07-10 00:00:00-04:00,14.18189289813399,14.2952723450918,14.077961062627852,14.229134559631348,86500,0.0,0.0
2025-07-11 00:00:00-04:00,14.200789042942377,14.323617002591908,14.200789042942377,14.304720878601074,181700,0.0,0.0
2025-07-14 00:00:00-04:00,14.314167976379395,14.314167976379395,14.144099262326101,14.314167976379395,237100,0.0,0.0
2025-07-15 00:00:00-04:00,14.31416747661804,14.342513012187037,14.12520174478982,14.210236549377441,143000,0.0,0.0
2025-07-16 00:00:00-04:00,14.24803015421645,14.24803015421645,13.98347812114418,14.106306076049805,147200,0.0,0.0
2025-07-17 00:00:00-04:00,14.106306516107063,14.172444301173423,14.011823193675344,14.115754127502441,118800,0.0,0.0
2025-07-18 00:00:00-04:00,14.115754148475743,14.257479132333899,13.964581553208172,14.096858024597168,206500,0.0,0.0
2025-07-21 00:00:00-04:00,14.17244382288549,14.17244382288549,13.974029573322706,13.992926597595215,171900,0.0,0.0
2025-07-22 00:00:00-04:00,14.077960014343262,14.213071210228529,13.936235941464108,14.077960014343262,188400,0.0,0.0
2025-07-23 00:00:00-04:00,14.106306091260757,14.295271829373283,14.087409066919646,14.238581657409668,81100,0.0,0.0
2025-07-24 00:00:00-04:00,14.257479185567918,14.31416845847505,14.172444375147474,14.285823822021484,99100,0.0,0.0
2025-07-25 00:00:00-04:00,14.408651429757407,14.692100490554743,14.2669273498886,14.578721046447754,261200,0.0,0.0
2025-07-28 00:00:00-04:00,14.635410749266617,14.635410749266617,14.455893516071901,14.550375938415527,164300,0.0,0.0
2025-07-29 00:00:00-04:00,14.569272502121224,14.610844694551076,14.446444546010612,14.559823989868164,93000,0.0,0.0
2025-07-30 00:00:00-04:00,14.49368620621619,14.597617137820682,14.436996033757552,14.559823989868164,135100,0.0,0.0
2025-07-31 00:00:00-04:00,14.559824398576538,14.578721423613116,14.276375330446106,14.361410140991211,87200,0.0,0.0
2025-08-01 00:00:00-04:00,14.314167949265821,14.361409609047698,14.031664103274997,14.144099235534668,171900,0.0,0.0
2025-08-04 00:00:00-04:00,14.219685972727156,14.219685972727156,14.059064865112305,14.059064865112305,166900,0.0,0.0
2025-08-05 00:00:00-04:00,14.030720260555123,14.262203410039547,14.030720260555123,14.172444343566895,121900,0.0,0.0
2025-08-06 00:00:00-04:00,14.304720362041811,14.50029987874204,14.096857599290317,14.219685554504395,212600,0.0,0.0
2025-08-07 00:00:00-04:00,14.248029669294178,14.39636842177224,14.031663613908114,14.134650230407715,101000,0.0,0.0
2025-08-08 00:00:00-04:00,14.17244326237845,14.17244326237845,13.813407924937701,13.888994216918945,182700,0.0,0.0
2025-08-11 00:00:00-04:00,13.888995060290815,14.021271529819964,13.303200811335554,13.605545997619629,428900,0.0,0.0
2025-08-12 00:00:00-04:00,13.68113191290786,13.912615953397518,13.501614688819632,13.785063743591309,316000,0.0,0.0
2025-08-13 00:00:00-04:00,13.898443201842397,14.011822643674172,13.747270612733363,13.917339324951172,212300,0.0,0.0
2025-08-14 00:00:00-04:00,14.011822651757276,14.011822651757276,13.718925985454486,13.860650062561035,250100,0.0,0.0
2025-08-15 00:00:00-04:00,13.88014449595463,13.889892011692238,13.626714664222423,13.665704727172852,234500,0.45,0.0
2025-08-18 00:00:00-04:00,13.626713990090526,13.626713990090526,13.168591927978062,13.490252494812012,305400,0.0,0.0
2025-08-19 00:00:00-04:00,13.392779767342796,13.558483815389588,13.051625085156186,13.139349937438965,458200,0.0,0.0
2025-08-20 00:00:00-04:00,13.149097280561556,13.26606467831132,13.012635781307285,13.256318092346191,169900,0.0,0.0
2025-08-21 00:00:00-04:00,13.256317652882872,13.587724804066863,13.256317652882872,13.51949405670166,182400,0.0,0.0
2025-08-22 00:00:00-04:00,13.607220562321471,13.792418713464691,13.500000677930583,13.665704727172852,186700,0.0,0.0
2025-08-25 00:00:00-04:00,13.655957211435245,13.753429580088525,13.558483913207699,13.665704727172852,117300,0.0,0.0
2025-08-26 00:00:00-04:00,13.646208891122045,13.674476313264764,13.499999881975421,13.568230628967285,133400,0.0,0.0
2025-08-27 00:00:00-04:00,13.54873626675385,13.743682861328125,13.54873626675385,13.743682861328125,161200,0.0,0.0
2025-08-28 00:00:00-04:00,13.743682795592242,13.782671928405762,13.65595701436826,13.782671928405762,112200,0.0,0.0
2025-08-29 00:00:00-04:00,13.763176973518837,13.84115523957821,13.646209574429779,13.733935356140137,163900,0.0,0.0
2025-09-02 00:00:00-04:00,13.763177106458583,13.841155373271155,13.587725541343165,13.655957221984863,119200,0.0,0.0
2025-09-03 00:00:00-04:00,13.67545070223574,13.67545070223574,13.344042618560485,13.451263427734375,195100,0.0,0.0
2025-09-04 00:00:00-04:00,13.470757484436035,13.548735747447232,13.402526736694794,13.470757484436035,88400,0.0,0.0
2025-09-05 00:00:00-04:00,13.353790490368866,13.57797870042961,13.158844826994901,13.227075576782227,155200,0.0,0.0
2025-09-08 00:00:00-04:00,13.275812502260377,13.371336483531724,12.939530644933752,13.061371803283691,167200,0.0,0.0
2025-09-09 00:00:00-04:00,13.100360632438925,13.314801326433951,12.983393234689158,13.256318092346191,185300,0.0,0.0
2025-09-10 00:00:00-04:00,13.344042692904953,13.526317325856706,13.231949055029757,13.40252685546875,84700,0.0,0.0
2025-09-11 00:00:00-04:00,13.441516073051753,13.441516073051753,13.075992611025791,13.344042778015137,124900,0.0,0.0
2025-09-12 00:00:00-04:00,13.353790026235037,13.54873568283333,13.24657014749953,13.509746551513672,128500,0.0,0.0
2025-09-15 00:00:00-04:00,13.50974672542353,13.616967535113499,13.392779329958843,13.412274360656738,92800,0.0,0.0
2025-09-16 00:00:00-04:00,13.519494680318273,13.763176994519196,13.470758031563237,13.71444034576416,199900,0.0,0.0
2025-09-17 00:00:00-04:00,13.753429534663884,13.782672081780124,13.607220517379726,13.685198783874512,166100,0.0,0.0
2025-09-18 00:00:00-04:00,13.782672081780124,13.782672081780124,13.646209650627119,13.685198783874512,163400,0.0,0.0
2025-09-19 00:00:00-04:00,13.792417900268669,13.860649576834742,13.499999881975421,13.568230628967285,211600,0.0,0.0
2025-09-22 00:00:00-04:00,13.500000030245898,13.685198172503933,13.402526736694794,13.470757484436035,102800,0.0,0.0
2025-09-23 00:00:00-04:00,13.47075813071776,14.006859411820734,13.451264028816809,13.665704727172852,146100,0.0,0.0
2025-09-24 00:00:00-04:00,13.899639260739573,14.00685914307325,13.638411235514567,13.821660995483398,171300,0.0,0.0
2025-09-25 00:00:00-04:00,13.84115525013038,13.84115525013038,13.67545120223432,13.724187850952148,67200,0.0,0.0
2025-09-26 00:00:00-04:00,13.772924109032061,13.958122253417969,13.655956713171346,13.958122253417969,128900,0.0,0.0
2025-09-29 00:00:00-04:00,13.938628196716309,13.997111430046212,13.792418254243083,13.938628196716309,122100,0.0,0.0
2025-09-30 00:00:00-04:00,13.860650337630227,14.011733112651063,13.5389897561927,13.6949462890625,202400,0.0,0.0
2025-10-01 00:00:00-04:00,13.72418777477048,13.88989182174673,13.568231243398536,13.772924423217773,141300,0.0,0.0
2025-10-02 00:00:00-04:00,13.831407779929329,13.954224060735953,13.665704661062938,13.704693794250488,135900,0.0,0.0
2025-10-03 00:00:00-04:00,13.69494596300482,13.943502029938635,13.597472667494769,13.889891624450684,124000,0.0,0.0
2025-10-06 00:00:00-04:00,13.977617017276062,14.33826671335347,13.840180399482172,14.123826026916504,255500,0.0,0.0
2025-10-07 00:00:00-04:00,14.133573791380753,14.31877193549653,13.792418190103941,13.977617263793945,186200,0.0,0.0
2025-10-08 00:00:00-04:00,14.02635410784031,14.036100693770553,13.724187634220973,13.860650062561035,112200,0.0,0.0
2025-10-09 00:00:00-04:00,13.987364505825457,14.192057676676658,13.48050487149898,13.548735618591309,325200,0.0,0.0
2025-10-10 00:00:00-04:00,13.499999986761189,13.617941574680545,12.846931338965351,12.915162086486816,348600,0.0,0.0
2025-10-13 00:00:00-04:00,12.954151217866826,13.090613642483971,12.72996394482532,12.915162086486816,273900,0.0,0.0
2025-10-14 00:00:00-04:00,12.8274365120647,13.03212968745187,12.729964146854858,12.788447380065918,215100,0.0,0.0
2025-10-15 00:00:00-04:00,12.81768906194003,12.924909872663333,12.612995885510548,12.749458312988281,231800,0.0,0.0
2025-10-16 00:00:00-04:00,12.720217093342194,12.762130667395713,12.291335696208343,12.515523910522461,277200,0.0,0.0
2025-10-17 00:00:00-04:00,12.671480511553876,12.671480511553876,12.388809060402183,12.476534843444824,182300,0.0,0.0
2025-10-20 00:00:00-04:00,12.476534495482502,12.729964321743413,12.442419120711657,12.690975189208984,209800,0.0,0.0
2025-10-21 00:00:00-04:00,12.74945793498742,12.74945793498742,12.310829978378637,12.398555755615234,298600,0.0,0.0
2025-10-22 00:00:00-04:00,12.398556103297553,12.77382615150364,12.37906107244309,12.768953323364258,193700,0.0,0.0
2025-10-23 00:00:00-04:00,12.885920544810963,13.176389249919636,12.788447251010547,12.866425514221191,210100,0.0,0.0
2025-10-24 00:00:00-04:00,12.846932133683246,13.09061445227618,12.82743710200016,13.012636184692383,109700,0.0,0.0
2025-10-27 00:00:00-04:00,13.022382736206055,13.168592684716181,12.768953832022191,13.022382736206055,145500,0.0,0.0
2025-10-28 00:00:00-04:00,12.963898852738962,13.013609693595598,12.798194810451212,12.846931457519531,116000,0.0,0.0
2025-10-29 00:00:00-04:00,12.866425514221191,13.119855334442896,12.77869973571566,12.866425514221191,181900,0.0,0.0
2025-10-30 00:00:00-04:00,12.895667195402543,12.978519216677414,12.686101192953616,12.827436447143555,180900,0.0,0.0
2025-10-31 00:00:00-04:00,12.90054101836564,12.954151423454304,12.749458248067134,12.788447380065918,167000,0.0,0.0
2025-11-03 00:00:00-05:00,12.798194672457717,12.963898712958803,12.693898304630519,12.934657096862793,93200,0.0,0.0
2025-11-04 00:00:00-05:00,12.759205688790326,12.92393460784566,12.720216557019716,12.837183952331543,69900,0.0,0.0
