Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,11.324721694287438,11.324721694287438,11.248008092302577,11.295953750610352,162100,0.0,0.0
2023-11-07 00:00:00-05:00,11.382256268389437,11.401434898376465,11.34389992290279,11.401434898376465,238600,0.0,0.0
2023-11-08 00:00:00-05:00,11.391844791224424,11.458968162536621,11.391844791224424,11.458968162536621,228100,0.0,0.0
2023-11-09 00:00:00-05:00,11.458967603872484,11.506913258681116,11.411021949063851,11.430200576782227,225100,0.0,0.0
2023-11-10 00:00:00-05:00,11.372666044491407,11.468557357788086,11.295953359648998,11.468557357788086,318400,0.0,0.0
2023-11-13 00:00:00-05:00,11.315133011345363,11.40143501821931,11.295954381156744,11.391845703125,415500,0.0,0.0
2023-11-14 00:00:00-05:00,11.56444847544186,11.583626189084352,11.497324191474833,11.554859161376953,230700,0.0,0.0
2023-11-15 00:00:00-05:00,11.382255512636236,11.401434141349853,11.295953512399665,11.315132141113281,339900,0.0,0.0
2023-11-16 00:00:00-05:00,11.305542868039336,11.391844868591043,11.276775839351217,11.382255554199219,399700,0.0,0.0
2023-11-17 00:00:00-05:00,11.286365153743041,11.401434182982866,11.276775839351217,11.382255554199219,432200,0.0,0.0
2023-11-20 00:00:00-05:00,11.401432921691741,11.497323311539981,11.401432921691741,11.478145599365234,167000,0.0,0.0
2023-11-21 00:00:00-05:00,11.602805256811031,11.65074999997741,11.564448913585514,11.593215942382812,192700,0.0,0.0
2023-11-22 00:00:00-05:00,11.583625793457031,11.602804420931818,11.526091740007251,11.583625793457031,155400,0.0,0.0
2023-11-24 00:00:00-05:00,11.698694945614053,11.746640600349675,11.689105631769468,11.717873573303223,83700,0.0,0.0
2023-11-27 00:00:00-05:00,11.669928080842432,11.775407791137695,11.669928080842432,11.775407791137695,144200,0.0,0.0
2023-11-28 00:00:00-05:00,11.238418944850935,11.401433623564106,11.238418944850935,11.353487968444824,334500,0.0,0.0
2023-11-29 00:00:00-05:00,11.334310094359097,11.363078038036184,11.286365350538693,11.295953750610352,232400,0.0,0.0
2023-11-30 00:00:00-05:00,11.25759654063799,11.382254876851334,11.248007226816819,11.363077163696289,286500,0.0,0.0
2023-12-01 00:00:00-05:00,11.161706016852474,11.238418697560412,11.161706016852474,11.228829383850098,410700,0.0,0.0
2023-12-04 00:00:00-05:00,11.334309855339548,11.382255512636236,11.286365112530207,11.315132141113281,179200,0.0,0.0
2023-12-05 00:00:00-05:00,11.25759654063799,11.40143350449368,11.25759654063799,11.363077163696289,217000,0.0,0.0
2023-12-06 00:00:00-05:00,11.353488043007149,11.372665756488422,11.276775360107422,11.276775360107422,221200,0.0,0.0
2023-12-07 00:00:00-05:00,11.363078672329491,11.420612733920509,11.315133011345363,11.391845703125,167100,0.0,0.0
2023-12-08 00:00:00-05:00,11.458967458332788,11.593215107194425,11.458967458332788,11.583625793457031,269600,0.0,0.0
2023-12-11 00:00:00-05:00,11.60280497949973,11.669928349918274,11.58362635110167,11.612393379211426,209000,0.0,0.0
2023-12-12 00:00:00-05:00,11.5165027012838,11.583626070073878,11.497324073351027,11.564448356628418,260200,0.0,0.0
2023-12-13 00:00:00-05:00,11.574037313526375,11.612393656751893,11.430201255052523,11.593215942382812,408600,0.0,0.0
2023-12-14 00:00:00-05:00,11.526092371098924,11.593215741961325,11.497324428311604,11.535680770874023,237500,0.0,0.0
2023-12-15 00:00:00-05:00,11.420612613876083,11.43979124386311,11.382256268389437,11.401434898376465,273800,0.0,0.0
2023-12-18 00:00:00-05:00,11.401433668100522,11.430200695489537,11.391844354141746,11.420611381530762,195000,0.0,0.0
2023-12-19 00:00:00-05:00,11.478146203311853,11.612392939060513,11.478146203311853,11.574036598205566,225700,0.0,0.0
2023-12-20 00:00:00-05:00,11.497324428311604,11.602805056223765,11.478146714274065,11.535680770874023,574600,0.0,0.0
2023-12-21 00:00:00-05:00,11.621982263831978,11.727461972660507,11.621982263831978,11.717873573303223,673300,0.0,0.0
2023-12-22 00:00:00-05:00,11.765819987200517,11.90006673173745,11.765819987200517,11.804176330566406,360500,0.0,0.0
2023-12-26 00:00:00-05:00,11.73705058719251,11.861708916282861,11.73705058719251,11.842531204223633,140600,0.0,0.0
2023-12-27 00:00:00-05:00,11.77540838717647,11.82335404500567,11.77540838717647,11.804176330566406,436500,0.0,0.0
2023-12-28 00:00:00-05:00,11.804176449875177,11.852121193701612,11.794587135314941,11.794587135314941,282300,0.0,0.0
2023-12-29 00:00:00-05:00,11.784997940063477,11.823354284205358,11.717874566437029,11.784997940063477,180100,0.0,0.0
2024-01-02 00:00:00-05:00,11.765819586153123,11.775407985802248,11.689105987548828,11.689105987548828,265100,0.0,0.0
2024-01-03 00:00:00-05:00,11.669928237468904,11.79458657739311,11.669928237468904,11.765819549560547,323400,0.0,0.0
2024-01-04 00:00:00-05:00,11.890477061555984,11.99595768852212,11.890477061555984,11.900066375732422,259600,0.0,0.0
2024-01-05 00:00:00-05:00,11.842532714650856,11.948012430647887,11.842532714650856,11.871299743652344,197300,0.0,0.0
2024-01-08 00:00:00-05:00,11.880889295455388,11.99595832824707,11.871299980767569,11.99595832824707,174500,0.0,0.0
2024-01-09 00:00:00-05:00,11.919245521469612,11.957601865352977,11.861710548400879,11.861710548400879,148100,0.0,0.0
2024-01-10 00:00:00-05:00,11.90965600874449,11.986368695235004,11.90965600874449,11.948012351989746,187100,0.0,0.0
2024-01-11 00:00:00-05:00,11.81376488992483,11.861710548400879,11.727462887565416,11.861710548400879,276900,0.0,0.0
2024-01-12 00:00:00-05:00,11.957602584961425,11.967190985643766,11.861711262238586,11.880889892578125,226700,0.0,0.0
2024-01-16 00:00:00-05:00,11.928834639452116,11.948013269791655,11.842533546386475,11.880889892578125,222500,0.0,0.0
2024-01-17 00:00:00-05:00,11.717873573303223,11.717873573303223,11.593215236785525,11.717873573303223,477700,0.0,0.0
2024-01-18 00:00:00-05:00,11.564448209739073,11.727461972660507,11.554858895894489,11.717873573303223,387700,0.0,0.0
2024-01-19 00:00:00-05:00,11.535680694593852,11.612393379211426,11.516502980683127,11.612393379211426,283800,0.0,0.0
2024-01-22 00:00:00-05:00,11.78499726328648,11.852120633058234,11.756230235453918,11.765819549560547,199800,0.0,0.0
2024-01-23 00:00:00-05:00,11.641161127540908,11.708284496839298,11.6219824994629,11.698695182800293,238700,0.0,0.0
2024-01-24 00:00:00-05:00,11.679517544580884,11.698695258295333,11.62198257446289,11.62198257446289,322300,0.0,0.0
2024-01-25 00:00:00-05:00,11.737051643743765,11.737051643743765,11.621982617568316,11.689105987548828,866200,0.0,0.0
2024-01-26 00:00:00-05:00,11.784997501773006,11.823353844488395,11.717874130642913,11.746641159057617,535600,0.0,0.0
2024-01-29 00:00:00-05:00,11.77540774666914,11.794586374552571,11.660338722830495,11.708284378051758,753700,0.0,0.0
2024-01-30 00:00:00-05:00,11.621982617568316,11.698695301685282,11.593215589646285,11.689105987548828,659300,0.0,0.0
2024-01-31 00:00:00-05:00,11.880888250711957,11.900065963913825,11.708284259458638,11.717873573303223,500600,0.0,0.0
2024-02-01 00:00:00-05:00,11.679518026163485,11.871299743652344,11.669928711667202,11.871299743652344,411400,0.0,0.0
2024-02-02 00:00:00-05:00,11.650749602278225,11.679517544580884,11.564448518832222,11.62198257446289,275800,0.0,0.0
2024-02-05 00:00:00-05:00,11.631571888563776,11.641161202664664,11.554859204731335,11.62198257446289,340800,0.0,0.0
2024-02-06 00:00:00-05:00,11.305542707852837,11.35348836464527,11.257597051060406,11.324721336364746,467300,0.0,0.0
2024-02-07 00:00:00-05:00,11.257596732138834,11.295953073588697,11.209651076704676,11.276775360107422,318700,0.0,0.0
2024-02-08 00:00:00-05:00,11.305541481144422,11.353487132734507,11.286363769200733,11.343897819519043,276600,0.0,0.0
2024-02-09 00:00:00-05:00,11.363077960102693,11.51650333404541,11.363077960102693,11.51650333404541,344200,0.0,0.0
2024-02-12 00:00:00-05:00,11.449379165725531,11.526092767979208,11.430201451027642,11.506914138793945,201300,0.0,0.0
2024-02-13 00:00:00-05:00,11.286364555358887,11.343898609684764,11.267185927592058,11.286364555358887,402100,0.0,0.0
2024-02-14 00:00:00-05:00,11.382255554199219,11.430201211670985,11.324721496822983,11.382255554199219,487600,0.0,0.0
2024-02-15 00:00:00-05:00,11.708284496839298,11.727462210429985,11.593215471833208,11.698695182800293,664400,0.0,0.0
2024-02-16 00:00:00-05:00,11.66992747881413,11.7082838182598,11.621981825885225,11.679516792297363,172300,0.0,0.0
2024-02-20 00:00:00-05:00,11.593215384040265,11.631571725418496,11.554859042662033,11.564448356628418,383200,0.0,0.0
2024-02-21 00:00:00-05:00,11.487734630962741,11.506913258681116,11.401433549691967,11.430200576782227,365000,0.0,0.0
2024-02-22 00:00:00-05:00,11.487734485057677,11.602804420931818,11.487734485057677,11.583625793457031,341200,0.0,0.0
2024-02-23 00:00:00-05:00,11.526092294882156,11.621982693410455,11.526092294882156,11.612393379211426,480100,0.0,0.0
2024-02-26 00:00:00-05:00,11.698694504776565,11.717873131743033,11.631571139368459,11.679516792297363,299400,0.0,0.0
2024-02-27 00:00:00-05:00,11.564448282699761,11.650749364383596,11.554858968794676,11.64116096496582,299500,0.0,0.0
2024-02-28 00:00:00-05:00,11.458966972703235,11.497323311539981,11.420610633866488,11.478145599365234,326400,0.0,0.0
2024-02-29 00:00:00-05:00,11.57403617295632,11.679516792297363,11.545269146993885,11.679516792297363,459400,0.0,0.0
2024-03-01 00:00:00-05:00,12.082259858401386,12.302808600661704,12.05349191546429,12.245274543762207,884600,0.0,0.0
2024-03-04 00:00:00-05:00,12.48500148945162,12.600070513819112,12.45623354749426,12.561714172363281,414700,0.0,0.0
2024-03-05 00:00:00-05:00,12.465822733579381,12.513768388529071,12.42746639251709,12.42746639251709,424400,0.0,0.0
2024-03-06 00:00:00-05:00,12.350754698374693,12.446645101457392,12.274042010113583,12.283631324768066,427500,0.0,0.0
2024-03-07 00:00:00-05:00,12.33157508261771,12.42746639251709,12.321986683217618,12.42746639251709,273200,0.0,0.0
2024-03-08 00:00:00-05:00,12.187738741032389,12.293218447811444,12.178149427374125,12.235684394836426,317000,0.0,0.0
2024-03-11 00:00:00-04:00,12.216505578788512,12.341163910958263,12.216505578788512,12.321986198425293,819400,0.0,0.0
2024-03-12 00:00:00-04:00,12.341164206736114,12.5425352228385,12.33157489299617,12.513768196105957,705200,0.0,0.0
2024-03-13 00:00:00-04:00,12.51376875384566,12.590481438209727,12.494590125510976,12.542535781860352,524400,0.0,0.0
2024-03-14 00:00:00-04:00,12.571302809875045,12.580892124042386,12.485001725830967,12.542535781860352,459200,0.0,0.0
2024-03-15 00:00:00-04:00,12.46582325049112,12.485001879061185,12.389110565185547,12.389110565185547,2002400,0.0,0.0
2024-03-18 00:00:00-04:00,12.41787783254318,12.446644861464573,12.369932174682617,12.369932174682617,356600,0.0,0.0
2024-03-19 00:00:00-04:00,12.321986316776051,12.321986316776051,12.264451349649987,12.312397003173828,242000,0.0,0.0
2024-03-20 00:00:00-04:00,12.26445171438053,12.42746639251709,12.254862400493131,12.42746639251709,548200,0.0,0.0
2024-03-21 00:00:00-04:00,12.66022032585215,12.757607007550304,12.640742618013228,12.689435958862305,353600,0.199,0.0
2024-03-22 00:00:00-04:00,12.816038591576085,12.825777445737197,12.718652836209719,12.738129615783691,346700,0.0,0.0
2024-03-25 00:00:00-04:00,12.72839040235215,12.78682259692127,12.67969799041748,12.67969799041748,260100,0.0,0.0
2024-03-26 00:00:00-04:00,12.650480905808664,12.6602197592923,12.57257193543595,12.601787567138672,201700,0.0,0.0
2024-03-27 00:00:00-04:00,12.67969721829489,12.767344111689027,12.669958365001708,12.70891284942627,248600,0.0,0.0
2024-03-28 00:00:00-04:00,12.786821547526785,12.835514884213493,12.767343841352842,12.81603717803955,417400,0.0,0.0
2024-04-01 00:00:00-04:00,12.767344889148822,12.816038229831717,12.669959136531258,12.67969799041748,263000,0.0,0.0
2024-04-02 00:00:00-04:00,12.543355803725024,12.582310287358561,12.504401320091485,12.52387809753418,237700,0.0,0.0
2024-04-03 00:00:00-04:00,12.426492240407944,12.54335569025135,12.397275681385986,12.504401206970215,206300,0.0,0.0
2024-04-04 00:00:00-04:00,12.523879796843689,12.523879796843689,12.329107352248196,12.338846206665039,338000,0.0,0.0
2024-04-05 00:00:00-04:00,12.348583833362667,12.445969581604004,12.338844979914079,12.445969581604004,212000,0.0,0.0
2024-04-08 00:00:00-04:00,12.40701516495993,12.475186210727706,12.348583901442622,12.455708503723145,509100,0.0,0.0
2024-04-09 00:00:00-04:00,12.416755184503236,12.455709673422335,12.309630572162783,12.338846206665039,264200,0.0,0.0
2024-04-10 00:00:00-04:00,12.221982113734715,12.299891087581376,12.212243259816825,12.241458892822266,296200,0.0,0.0
2024-04-11 00:00:00-04:00,12.270674749340204,12.299890380666527,12.173288073254895,12.280412673950195,268600,0.0,0.0
2024-04-12 00:00:00-04:00,12.134333359682117,12.192765549980738,12.095378875732422,12.095378875732422,231700,0.0,0.0
2024-04-15 00:00:00-04:00,12.25119674164208,12.260935594760985,12.075901100494375,12.085639953613281,194600,0.0,0.0
2024-04-16 00:00:00-04:00,12.00773207570069,12.017470929703267,11.929823101176538,11.959038734436035,357700,0.0,0.0
2024-04-17 00:00:00-04:00,12.075901441419273,12.075901441419273,11.968776840331437,11.98825454711914,337600,0.0,0.0
2024-04-18 00:00:00-04:00,12.027208962941708,12.056424594207465,11.978515625,11.978515625,258400,0.0,0.0
2024-04-19 00:00:00-04:00,12.046685740869489,12.066163447545442,11.939561140396266,11.978515625,254200,0.0,0.0
2024-04-22 00:00:00-04:00,12.085640656532943,12.24145860050545,12.05642502422515,12.192766189575195,538900,0.0,0.0
2024-04-23 00:00:00-04:00,12.212242762590316,12.348583925644899,12.212242762590316,12.309629440307617,448500,0.0,0.0
2024-04-24 00:00:00-04:00,12.251197385374054,12.260936239004682,12.134333928051113,12.183027267456055,594100,0.0,0.0
2024-04-25 00:00:00-04:00,11.900606455983944,12.134333359682117,11.851913118859786,12.095378875732422,527100,0.0,0.0
2024-04-26 00:00:00-04:00,11.959038414679078,12.124595213303355,11.959038414679078,12.056425094604492,988700,0.0,0.0
2024-04-29 00:00:00-04:00,12.05642516292626,12.075901941772788,12.017470676484988,12.066164016723633,863700,0.0,0.0
2024-04-30 00:00:00-04:00,11.997992608340786,12.046685947116154,11.861652374267578,11.861652374267578,1086000,0.0,0.0
2024-05-01 00:00:00-04:00,11.85191377159177,11.881129403976024,11.735050313306548,11.75452709197998,596800,0.0,0.0
2024-05-02 00:00:00-04:00,11.832436375879151,11.959038691210354,11.774005109571355,11.949300765991211,444200,0.0,0.0
2024-05-03 00:00:00-04:00,12.066163176123622,12.124594437340754,12.027208692396147,12.085639953613281,362400,0.0,0.0
2024-05-06 00:00:00-04:00,12.173288164198395,12.20250379574298,12.134333679222886,12.144072532653809,233300,0.0,0.0
2024-05-07 00:00:00-04:00,12.26093617002305,12.270675023598887,12.15381063818524,12.173288345336914,245100,0.0,0.0
2024-05-08 00:00:00-04:00,12.29989171774594,12.377800695584137,12.29989171774594,12.338846206665039,341600,0.0,0.0
2024-05-09 00:00:00-04:00,12.192766233048172,12.241458644152036,12.163549671888003,12.20250415802002,242000,0.0,0.0
2024-05-10 00:00:00-04:00,12.153810457336549,12.192765871060239,12.114855972361042,12.144072532653809,228500,0.0,0.0
2024-05-13 00:00:00-04:00,12.046685740869489,12.075901372135245,11.978515625,11.978515625,396000,0.0,0.0
2024-05-14 00:00:00-04:00,12.09537898851401,12.134333472826931,12.06616335746636,12.114855766296387,324800,0.0,0.0
2024-05-15 00:00:00-04:00,12.173289052025536,12.202504685700887,12.114856855926584,12.134334564208984,224100,0.0,0.0
2024-05-16 00:00:00-04:00,11.822698068876885,11.90060704060357,11.822698068876885,11.890868186950684,774000,0.0,0.0
2024-05-17 00:00:00-04:00,11.832435925595915,11.900606972025074,11.812959147150583,11.881129264831543,509400,0.0,0.0
2024-05-20 00:00:00-04:00,11.871391117483798,11.91034560544013,11.832436629527468,11.842175483703613,205800,0.0,0.0
2024-05-21 00:00:00-04:00,11.842175415704698,11.881129903437348,11.803220927972047,11.832436561584473,290000,0.0,0.0
2024-05-22 00:00:00-04:00,11.608448276348678,11.696096104326282,11.579232643272222,11.6474027633667,446100,0.0,0.0
2024-05-23 00:00:00-04:00,11.75452730161699,11.75452730161699,11.618187062226765,11.637663841247559,244100,0.0,0.0
2024-05-24 00:00:00-04:00,11.66687901840554,11.754526842445854,11.647402240145576,11.715572357177734,210800,0.0,0.0
2024-05-28 00:00:00-04:00,11.705834889690896,11.705834889690896,11.608448208342256,11.637663841247559,222100,0.0,0.0
2024-05-29 00:00:00-04:00,11.598709315691734,11.61818702339565,11.472107001860932,11.48184585571289,286500,0.0,0.0
2024-05-30 00:00:00-04:00,11.618185858522022,11.627923782649406,11.559753670017074,11.598708152770996,280500,0.0,0.0
2024-05-31 00:00:00-04:00,11.764265945690802,11.783743653112442,11.686356973500654,11.75452709197998,355300,0.0,0.0
2024-06-03 00:00:00-04:00,11.744788159659302,11.754526083786686,11.55001481714156,11.598708152770996,811300,0.0,0.0
2024-06-04 00:00:00-04:00,11.705834182263349,11.764265444542731,11.65714084453175,11.676617622375488,575300,0.0,0.0
2024-06-05 00:00:00-04:00,11.959038167080985,11.959038167080985,11.812959078965475,11.871390342712402,452200,0.0,0.0
2024-06-06 00:00:00-04:00,11.783743609486011,11.8129592417621,11.705834637584301,11.744789123535156,284600,0.0,0.0
2024-06-07 00:00:00-04:00,11.803219864103765,11.861652054810154,11.764265379882229,11.812958717346191,560400,0.0,0.0
2024-06-10 00:00:00-04:00,11.744788533609796,11.812958648412645,11.725310827238607,11.80321979522705,266100,0.0,0.0
2024-06-11 00:00:00-04:00,11.715572357177734,11.744788917689965,11.66687901840554,11.715572357177734,319100,0.0,0.0
2024-06-12 00:00:00-04:00,11.910345077514648,11.978516124977737,11.881129445029444,11.910345077514648,403000,0.0,0.0
2024-06-13 00:00:00-04:00,11.793481783469609,11.793481783469609,11.725311663803035,11.783743858337402,183500,0.0,0.0
2024-06-14 00:00:00-04:00,11.686356681797452,11.715572313452453,11.61818656501972,11.70583438873291,261700,0.0,0.0
2024-06-17 00:00:00-04:00,11.69609589522339,11.774004867866573,11.676618187688488,11.764266014099121,236300,0.0,0.0
2024-06-18 00:00:00-04:00,11.861652123913812,11.890867755063129,11.793481079567847,11.822697639465332,289600,0.0,0.0
2024-06-20 00:00:00-04:00,11.929822672814026,11.959038305024482,11.87139047964491,11.890868186950684,270500,0.0,0.0
2024-06-21 00:00:00-04:00,11.881129716967804,11.968777545177732,11.842175229846529,11.949300765991211,330700,0.0,0.0
2024-06-24 00:00:00-04:00,11.949300062291911,12.056424663379747,11.949300062291911,11.98825454711914,263000,0.0,0.0
2024-06-25 00:00:00-04:00,12.027208258895815,12.046685035683469,11.978514923804505,12.01746940612793,355400,0.0,0.0
2024-06-26 00:00:00-04:00,11.959038622947418,11.978516330770992,11.920084136048496,11.93956184387207,263500,0.0,0.0
2024-06-27 00:00:00-04:00,12.095378806732187,12.13433329045966,12.066163176123622,12.085639953613281,236500,0.0,0.0
2024-06-28 00:00:00-04:00,12.144072576380829,12.17328820803061,12.105118091265059,12.153810501098633,273200,0.0,0.0
2024-07-01 00:00:00-04:00,12.163549768452704,12.202504254893975,12.046686309128889,12.066164016723633,232200,0.0,0.0
2024-07-02 00:00:00-04:00,12.027208692396147,12.085639953613281,12.007730986158336,12.085639953613281,235500,0.0,0.0
2024-07-03 00:00:00-04:00,12.173288525608058,12.241458644152036,12.173288525608058,12.20250415802002,122900,0.0,0.0
2024-07-05 00:00:00-04:00,12.562833606249644,12.57257246013972,12.465447853593547,12.533617973327637,487600,0.0,0.0
2024-07-08 00:00:00-04:00,12.57257246013972,12.582311314029797,12.494663486515554,12.533617973327637,329500,0.0,0.0
2024-07-09 00:00:00-04:00,12.533616950629602,12.562832581167717,12.494662466996065,12.52387809753418,305400,0.0,0.0
2024-07-10 00:00:00-04:00,12.56283290111212,12.582310607799013,12.523878416486507,12.572571754455566,165300,0.0,0.0
2024-07-11 00:00:00-04:00,12.621265230295155,12.660219715346294,12.562833038344356,12.592049598693848,340100,0.0,0.0
2024-07-12 00:00:00-04:00,12.708912918199527,12.816037518759725,12.68943521150776,12.71865177154541,391100,0.0,0.0
2024-07-15 00:00:00-04:00,12.718652520620688,12.777083786640997,12.679698033691071,12.689435958862305,324000,0.0,0.0
2024-07-16 00:00:00-04:00,12.67969721829489,12.70891284942627,12.650480658415344,12.70891284942627,323900,0.0,0.0
2024-07-17 00:00:00-04:00,12.708913666701227,12.777083786640997,12.689435958862305,12.689435958862305,276400,0.0,0.0
2024-07-18 00:00:00-04:00,12.82577758237952,12.845254362160993,12.72839089722737,12.757607460021973,424000,0.0,0.0
2024-07-19 00:00:00-04:00,12.747868469944803,12.806299737414973,12.708913982048607,12.738129615783691,264000,0.0,0.0
2024-07-22 00:00:00-04:00,12.923162321685835,12.942639098534682,12.864730133643052,12.903684616088867,277500,0.0,0.0
2024-07-23 00:00:00-04:00,12.952378518702291,12.952378518702291,12.845252990722656,12.845252990722656,370000,0.0,0.0
2024-07-24 00:00:00-04:00,12.913424699625235,12.962118039510344,12.786822387423237,12.796561241149902,373200,0.0,0.0
2024-07-25 00:00:00-04:00,12.903685954699252,13.04976504683807,12.874470322021132,12.962118148803711,334000,0.0,0.0
2024-07-26 00:00:00-04:00,13.059503735671905,13.147151561347266,13.030288103362853,13.088719367980957,534400,0.0,0.0
2024-07-29 00:00:00-04:00,13.059503236194685,13.088718867386348,13.001071973811358,13.010809898376465,347500,0.0,0.0
2024-07-30 00:00:00-04:00,13.117936525952723,13.117936525952723,13.001073062650592,13.030288696289062,314300,0.0,0.0
2024-07-31 00:00:00-04:00,13.22506098979736,13.244538697841135,13.13741316109685,13.156890869140625,447100,0.0,0.0
2024-08-01 00:00:00-04:00,13.254276485708763,13.28349304747154,13.069242904952324,13.137413024902344,504600,0.0,0.0
2024-08-02 00:00:00-04:00,13.030288171440084,13.108197143836732,13.010810463966816,13.098458290100098,410200,0.0,0.0
2024-08-05 00:00:00-04:00,12.864730202702317,13.001071356368625,12.854991349851554,12.913423538208008,455100,0.0,0.0
2024-08-06 00:00:00-04:00,12.806298755704884,12.952378770678553,12.767344270794874,12.884207725524902,1300400,0.0,0.0
2024-08-07 00:00:00-04:00,12.85499321642586,12.92316426753167,12.757607460021973,12.757607460021973,645300,0.0,0.0
2024-08-08 00:00:00-04:00,12.884208670600211,13.059504329927533,12.884208670600211,13.030288696289062,552400,0.0,0.0
2024-08-09 00:00:00-04:00,12.995958418938836,13.035191463542692,12.976341428942124,13.015575408935547,336800,0.095,0.0
2024-08-12 00:00:00-04:00,12.907684326171875,12.956725867641262,12.88806827081788,12.907684326171875,227400,0.0,0.0
2024-08-13 00:00:00-04:00,12.966534934315883,13.05480952577222,12.937109446904007,13.045001029968262,197100,0.0,0.0
2024-08-14 00:00:00-04:00,12.858643104739064,13.00576773280899,12.858643104739064,12.986150741577148,278000,0.0,0.0
2024-08-15 00:00:00-04:00,13.103849617361053,13.192124205336947,13.103849617361053,13.152891159057617,167100,0.0,0.0
2024-08-16 00:00:00-04:00,13.172508355782481,13.221548962855959,13.162699860211937,13.201932907104492,145700,0.0,0.0
2024-08-19 00:00:00-04:00,13.211741678293818,13.300016269491024,13.211741678293818,13.270590782165527,219100,0.0,0.0
2024-08-20 00:00:00-04:00,13.201932978261457,13.241166025365475,13.15289143553403,13.221549034118652,247800,0.0,0.0
2024-08-21 00:00:00-04:00,13.192123944801056,13.33924856698513,13.152890899296553,13.319631576538086,231400,0.0,0.0
2024-08-22 00:00:00-04:00,13.358864576755622,13.368673071945892,13.300015476393162,13.309823036193848,192000,0.0,0.0
2024-08-23 00:00:00-04:00,13.427522908713318,13.555030547010988,13.398098356918359,13.486372947692871,307300,0.0,0.0
2024-08-26 00:00:00-04:00,13.466755750992501,13.555030340421641,13.427522704067288,13.437331199645996,166300,0.0,0.0
2024-08-27 00:00:00-04:00,13.427522819741199,13.496181353994015,13.427522819741199,13.466755867004395,192400,0.0,0.0
2024-08-28 00:00:00-04:00,13.437331244378873,13.476564291434693,13.417715188545774,13.447139739990234,224200,0.0,0.0
2024-08-29 00:00:00-04:00,13.545222119719103,13.574646669630761,13.49618057960662,13.505989074707031,235900,0.0,0.0
2024-08-30 00:00:00-04:00,13.52560556947478,13.613880157470703,13.48637252318655,13.613880157470703,259700,0.0,0.0
2024-09-03 00:00:00-04:00,13.692346456830723,13.71196251257628,13.643304914382401,13.662921905517578,350900,0.0,0.0
2024-09-04 00:00:00-04:00,13.613879575324704,13.761003258766982,13.604071080324667,13.702154159545898,269200,0.0,0.0
2024-09-05 00:00:00-04:00,13.810045125258187,13.839469675565201,13.77081207971897,13.780620574951172,283300,0.0,0.0
2024-09-06 00:00:00-04:00,13.908129007916262,13.927745064120971,13.731579825125676,13.741388320922852,344700,0.0,0.0
2024-09-09 00:00:00-04:00,13.613880791973282,13.643305344213443,13.525606199863143,13.535414695739746,406200,0.0,0.0
2024-09-10 00:00:00-04:00,13.378482212204428,13.476564362667602,13.34905672521481,13.466755867004395,341500,0.0,0.0
2024-09-11 00:00:00-04:00,13.427522497922013,13.427522497922013,13.290207303486696,13.388289451599121,254700,0.0,0.0
2024-09-12 00:00:00-04:00,13.358864481015646,13.52560515649693,13.358864481015646,13.515796661376953,337500,0.0,0.0
2024-09-13 00:00:00-04:00,13.613880228932583,13.721770872944155,13.59426323799069,13.633496284484863,332600,0.0,0.0
2024-09-16 00:00:00-04:00,13.67272867454579,13.711961719156367,13.623688070324741,13.702154159545898,318600,0.0,0.0
2024-09-17 00:00:00-04:00,13.535414853775078,13.545223349766204,13.339249610900879,13.339249610900879,449400,0.0,0.0
2024-09-18 00:00:00-04:00,13.280399117356072,13.349056716172752,13.143082984333086,13.23135757446289,548200,0.0,0.0
2024-09-19 00:00:00-04:00,13.339248934609936,13.437331083379506,13.300015888024186,13.407906532287598,350000,0.0,0.0
2024-09-20 00:00:00-04:00,13.309824122927502,13.339249610900879,13.201933473194106,13.339249610900879,626500,0.0,0.0
2024-09-23 00:00:00-04:00,13.339248845237712,13.40790644245537,13.329440349809587,13.388289451599121,205000,0.0,0.0
2024-09-24 00:00:00-04:00,13.407906648299491,13.466755750992501,13.368673601374276,13.437331199645996,229400,0.0,0.0
2024-09-25 00:00:00-04:00,13.447139462010187,13.46675551743778,13.3784818649292,13.3784818649292,190500,0.0,0.0
2024-09-26 00:00:00-04:00,13.349056378703398,13.417714911173993,13.309823332458604,13.3784818649292,267600,0.0,0.0
2024-09-27 00:00:00-04:00,13.48637250825498,13.50598949907218,13.3784818649292,13.3784818649292,194600,0.0,0.0
2024-09-30 00:00:00-04:00,13.339248521764663,13.358864576755622,13.241165440641117,13.309823036193848,298100,0.0,0.0
2024-10-01 00:00:00-04:00,13.319631576538086,13.36867311726611,13.221548495082034,13.319631576538086,380400,0.0,0.0
2024-10-02 00:00:00-04:00,13.231357663705928,13.300016198375326,13.211741607650126,13.250974655151367,319200,0.0,0.0
2024-10-03 00:00:00-04:00,13.152891364641393,13.241165953997047,13.113658317748838,13.201932907104492,342200,0.0,0.0
2024-10-04 00:00:00-04:00,13.133275058719278,13.1823156648586,13.113658067951866,13.143082618713379,463300,0.0,0.0
2024-10-07 00:00:00-04:00,13.113657834233676,13.143082384470771,13.054808733759486,13.084233283996582,282600,0.0,0.0
2024-10-08 00:00:00-04:00,13.074424788787688,13.103849339024782,13.025383248132805,13.084233283996582,267600,0.0,0.0
