Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-08 00:00:00-05:00,30.186977265445716,30.186977265445716,29.00921472722038,29.344423294067383,55200,0.0,0.0
2023-11-09 00:00:00-05:00,29.407842478135553,29.480321877765114,28.80084305827395,29.000154495239258,38500,0.0,0.0
2023-11-10 00:00:00-05:00,29.108873019046843,29.389722047037534,28.7011850442127,29.190410614013672,47300,0.0,0.0
2023-11-13 00:00:00-05:00,29.154174993828462,29.743058090534994,28.81896464228788,29.525623321533203,28300,0.0,0.0
2023-11-14 00:00:00-05:00,30.27757495042736,32.08046029670014,30.2050990058177,31.91738510131836,63900,0.0,0.0
2023-11-15 00:00:00-05:00,31.84490212918417,32.19823048920294,31.355676651000977,31.355676651000977,38900,0.0,0.0
2023-11-16 00:00:00-05:00,31.301325358719875,31.39192461336653,30.9751749540083,31.228849411010742,17300,0.0,0.0
2023-11-17 00:00:00-05:00,31.41003978709401,31.98080297314852,31.355683692427522,31.464399337768555,39300,0.0,0.0
2023-11-20 00:00:00-05:00,31.58217786411222,31.654653811821355,30.88457915536983,31.228849411010742,30700,0.0,0.0
2023-11-21 00:00:00-05:00,31.029530893120096,31.536876292031724,30.032963400123734,30.322874069213867,22900,0.0,0.0
2023-11-22 00:00:00-05:00,30.685262445379717,30.712443948178223,30.214156716965455,30.313814163208008,18800,0.0,0.0
2023-11-24 00:00:00-05:00,30.232274507651546,30.803037643432617,30.232274507651546,30.803037643432617,9300,0.0,0.0
2023-11-27 00:00:00-05:00,30.594672105193677,30.857404791024162,29.55280301642235,30.821165084838867,33200,0.0,0.0
2023-11-28 00:00:00-05:00,30.703384108837675,30.757743661637623,30.16886060233351,30.368175506591797,20300,0.0,0.0
2023-11-29 00:00:00-05:00,30.730556325787894,31.419096706563387,30.286632158189583,31.23790168762207,39300,0.0,0.0
2023-11-30 00:00:00-05:00,31.419101655875178,31.419101655875178,30.467831976593395,30.576547622680664,74400,0.0,0.0
2023-12-01 00:00:00-05:00,30.649025625424727,32.68746204058042,30.467830586209306,32.59686279296875,57200,0.0,0.0
2023-12-04 00:00:00-05:00,32.39754883051722,32.95925381374567,32.334131083379816,32.80523681640625,23400,0.0,0.0
2023-12-05 00:00:00-05:00,32.82335477745017,33.19480304188141,31.872085169127043,32.38848876953125,24300,0.0,0.0
2023-12-06 00:00:00-05:00,32.61498132845857,33.53001122841912,32.044218187528365,32.0713996887207,29500,0.0,0.0
2023-12-07 00:00:00-05:00,32.171051517285385,32.95924933489829,31.808664933746254,32.95018768310547,22200,0.0,0.0
2023-12-08 00:00:00-05:00,32.83241530791176,33.43035648036674,32.83241530791176,33.08608627319336,22700,0.0,0.0
2023-12-11 00:00:00-05:00,33.19479943231171,33.20386108382907,32.61497815146901,32.75993347167969,29700,0.0,0.0
2023-12-12 00:00:00-05:00,32.687466271245675,32.769000420637084,32.080463329712174,32.116703033447266,32300,0.0,0.0
2023-12-13 00:00:00-05:00,32.02609767508023,34.43598221839312,31.763368513055703,34.38162612915039,78500,0.0,0.0
2023-12-14 00:00:00-05:00,35.30571761378237,35.405375051933866,33.5481303358546,35.233238220214844,60800,0.0,0.0
2023-12-15 00:00:00-05:00,35.06110719319478,35.26948027964846,34.22761139137211,34.30009078979492,125300,0.0,0.0
2023-12-18 00:00:00-05:00,34.03735535170594,34.562820578977906,33.747444693903354,34.49034118652344,42300,0.0,0.0
2023-12-19 00:00:00-05:00,34.59906010474362,35.369138170665,34.59906010474362,35.06110763549805,51600,0.0,0.0
2023-12-20 00:00:00-05:00,35.13358341699794,35.96707922549617,34.635299644878074,34.653419494628906,37000,0.0,0.0
2023-12-21 00:00:00-05:00,34.86179195842819,35.03392534396645,34.49034368520824,34.78025436401367,37200,0.0,0.0
2023-12-22 00:00:00-05:00,35.124523524679226,35.19699946417619,34.37256534835248,34.62623977661133,42000,0.0,0.0
2023-12-26 00:00:00-05:00,34.82554656897001,35.26041251611967,34.74400898787899,35.19699478149414,39800,0.0,0.0
2023-12-27 00:00:00-05:00,35.12451938287235,35.31477258962639,34.79836905357548,35.10639953613281,38100,0.0,0.0
2023-12-28 00:00:00-05:00,35.12452530621035,35.21512109917855,34.71683732583748,35.097347259521484,53900,0.0,0.0
2023-12-29 00:00:00-05:00,34.7893192977235,34.7893192977235,34.01924117651382,34.09172058105469,37400,0.0,0.0
2024-01-02 00:00:00-05:00,33.81993074991731,34.825556598304736,33.81993074991731,34.24573516845703,35400,0.0,0.0
2024-01-03 00:00:00-05:00,34.13701031534859,34.327263522747636,33.23103871134466,33.31257629394531,35200,0.0,0.0
2024-01-04 00:00:00-05:00,32.87771881107718,33.91958435055792,32.87771881107718,33.502838134765625,41500,0.0,0.0
2024-01-05 00:00:00-05:00,33.176684559507585,33.87428322261565,32.76899658028755,33.375999450683594,71300,0.0,0.0
2024-01-08 00:00:00-05:00,33.674966394304406,33.85616142531327,33.31257978829445,33.79274368286133,30200,0.0,0.0
2024-01-09 00:00:00-05:00,33.33069614074628,33.63872662434791,33.01360400574046,33.31257629394531,30100,0.0,0.0
2024-01-10 00:00:00-05:00,33.33070453406015,33.919584151349504,32.80523921253203,33.59343719482422,26800,0.0,0.0
2024-01-11 00:00:00-05:00,33.547610768512,33.81335339824232,32.951981218509786,33.74004364013672,64100,0.42,0.0
2024-01-12 00:00:00-05:00,34.097422600513575,34.13407748239216,33.01612805430911,33.33685302734375,33700,0.0,0.0
2024-01-16 00:00:00-05:00,32.933656907097344,33.23605444460288,32.61293542392663,32.722896575927734,36600,0.0,0.0
2024-01-17 00:00:00-05:00,32.23723698937175,32.75039494356597,32.23723698937175,32.70457458496094,24500,0.0,0.0
2024-01-18 00:00:00-05:00,32.66791742531162,32.961149491488506,32.42966418679168,32.8511848449707,16900,0.0,0.0
2024-01-19 00:00:00-05:00,33.06194275419354,33.26353757886941,32.46631326006614,33.19023132324219,21500,0.0,0.0
2024-01-22 00:00:00-05:00,33.575108161626794,34.079100633808366,33.391837218396454,34.06993865966797,30700,0.0,0.0
2024-01-23 00:00:00-05:00,34.24403718885041,34.344836361966294,33.52012252807617,33.52012252807617,22400,0.0,0.0
2024-01-24 00:00:00-05:00,33.79503146082591,34.143242381714145,33.19940181385027,33.950809478759766,56500,0.0,0.0
2024-01-25 00:00:00-05:00,34.24404408333037,34.40898758243744,33.483474389094454,33.61176300048828,63900,0.0,0.0
2024-01-26 00:00:00-05:00,33.85917159032576,33.96913273623775,33.0985985500634,33.32768630981445,60300,0.0,0.0
2024-01-29 00:00:00-05:00,33.43765657862969,34.500623822939744,33.2268927280592,34.454803466796875,40100,0.0,0.0
2024-01-30 00:00:00-05:00,33.740053989119126,34.49146176217024,32.81454073056687,34.02412414550781,60800,0.0,0.0
2024-01-31 00:00:00-05:00,34.2440391362208,34.931302451346355,32.915329361191,33.01612854003906,79700,0.0,0.0
2024-02-01 00:00:00-05:00,33.364341627904906,33.364341627904906,31.595783819783346,32.383846282958984,46000,0.0,0.0
2024-02-02 00:00:00-05:00,31.788218685494755,32.47548201665456,31.678257531277765,31.71491241455078,34700,0.0,0.0
2024-02-05 00:00:00-05:00,31.50414995974258,31.50414995974258,30.56030600476931,30.65194320678711,39000,0.0,0.0
2024-02-06 00:00:00-05:00,30.65194944921196,30.835220394969785,29.8363974109723,30.102136611938477,31000,0.0,0.0
2024-02-07 00:00:00-05:00,30.120460978090023,30.120460978090023,28.938368916932973,29.3232364654541,44800,0.0,0.0
2024-02-08 00:00:00-05:00,29.442362713634093,29.643957584731407,29.05749342226261,29.222436904907227,41600,0.0,0.0
2024-02-09 00:00:00-05:00,29.149130320895146,29.643959045410156,28.892553111072978,29.643959045410156,50500,0.0,0.0
2024-02-12 00:00:00-05:00,29.40570557627951,30.51448951695834,29.40570557627951,30.377038955688477,72800,0.0,0.0
2024-02-13 00:00:00-05:00,29.62563416066406,29.66228554976299,28.489357204144373,28.654300689697266,83400,0.0,0.0
2024-02-14 00:00:00-05:00,29.048329393784886,29.34156145427215,28.727606172201586,29.286579132080078,57600,0.0,0.0
2024-02-15 00:00:00-05:00,29.616466502609917,31.174264031242643,29.442361056551707,30.890193939208984,54400,0.0,0.0
2024-02-16 00:00:00-05:00,30.67027178194315,30.761905491749424,30.047152767574993,30.074642181396484,31200,0.0,0.0
2024-02-20 00:00:00-05:00,29.744755553883422,30.377040043411625,29.735593581044782,29.946353912353516,33500,0.0,0.0
2024-02-21 00:00:00-05:00,29.937187174694966,29.937187174694966,29.54315943850263,29.689775466918945,26400,0.0,0.0
2024-02-22 00:00:00-05:00,29.55232282237094,29.818065478942945,28.92004007725221,29.0666561126709,39600,0.0,0.0
2024-02-23 00:00:00-05:00,29.084986450879736,29.378220298723882,28.672629465619767,28.993350982666016,28100,0.0,0.0
2024-02-26 00:00:00-05:00,29.094147271789552,29.451523639611274,28.883386939371665,29.130802154541016,38400,0.0,0.0
2024-02-27 00:00:00-05:00,29.17661912237439,29.6714495546159,29.121638545836785,29.149127960205078,24200,0.0,0.0
2024-02-28 00:00:00-05:00,28.901712689503274,29.350722742326877,28.645133768660312,28.855894088745117,38500,0.0,0.0
2024-02-29 00:00:00-05:00,29.13996494579837,29.726429103884044,28.965859491242345,29.121639251708984,49600,0.0,0.0
2024-03-01 00:00:00-05:00,28.95669358262194,28.95669358262194,28.38855516154845,28.72760581970215,49800,0.0,0.0
2024-03-04 00:00:00-05:00,28.74593294252735,29.350722742326877,28.672624929115205,28.855894088745117,48700,0.0,0.0
2024-03-05 00:00:00-05:00,28.819245087152193,29.78141311958764,28.443541246083026,29.643959045410156,56000,0.0,0.0
2024-03-06 00:00:00-05:00,29.698938750884963,30.120459414246135,28.846731955705813,29.79973793029785,41900,0.0,0.0
2024-03-07 00:00:00-05:00,30.18460568517026,31.998980546460057,29.689778719801943,30.028827667236328,50600,0.0,0.0
2024-03-08 00:00:00-05:00,30.477838376741623,30.90852454524293,29.91886709933643,30.166278839111328,40400,0.0,0.0
2024-03-11 00:00:00-04:00,29.955514274693904,30.615288142868607,29.955514274693904,30.340383529663086,18800,0.0,0.0
2024-03-12 00:00:00-04:00,30.26707627549855,30.26707627549855,29.717267003546997,29.854721069335938,27900,0.0,0.0
2024-03-13 00:00:00-04:00,30.065481856694166,30.322059054697565,29.488179665584365,29.680612564086914,31700,0.0,0.0
2024-03-14 00:00:00-04:00,29.598142094906084,29.598142094906084,28.489358018037258,28.645137786865234,34000,0.0,0.0
2024-03-15 00:00:00-04:00,28.59015693625127,29.295746002236214,28.57182949355007,28.62681007385254,146100,0.0,0.0
2024-03-18 00:00:00-04:00,28.571831774798344,28.635976081572863,27.884568348840595,27.89373207092285,43200,0.0,0.0
2024-03-19 00:00:00-04:00,27.884565673468355,28.251105782584705,27.75627707222791,28.067834854125977,44000,0.0,0.0
2024-03-20 00:00:00-04:00,28.01285306242674,29.909699574342035,27.985363647808335,29.6073055267334,50600,0.0,0.0
2024-03-21 00:00:00-04:00,29.836395032886895,30.202933399585362,29.55232491482371,30.047155380249023,57600,0.0,0.0
2024-03-22 00:00:00-04:00,30.193772190102223,30.193772190102223,29.460691942552423,29.515670776367188,39300,0.0,0.0
2024-03-25 00:00:00-04:00,29.49733881853467,30.019658633445776,29.49733881853467,29.67144775390625,27200,0.0,0.0
2024-03-26 00:00:00-04:00,30.00133712627071,30.102132812894162,29.039167404174805,29.039167404174805,32700,0.0,0.0
2024-03-27 00:00:00-04:00,29.460688906501193,30.468673706054688,29.277417989600014,30.468673706054688,30900,0.0,0.0
2024-03-28 00:00:00-04:00,30.358712879451698,30.761906104472956,30.20293137495578,30.716089248657227,59000,0.0,0.0
2024-04-01 00:00:00-04:00,30.743578148436864,30.743578148436864,29.323234668310945,29.40570640563965,46500,0.0,0.0
2024-04-02 00:00:00-04:00,29.222436878182602,29.222436878182602,28.131980295564567,28.241941452026367,41400,0.0,0.0
2024-04-03 00:00:00-04:00,28.086161315220355,28.23277735374423,27.591332622152542,27.8295841217041,43500,0.0,0.0
2024-04-04 00:00:00-04:00,28.095325191203806,28.72760795320419,28.095325191203806,28.452701568603516,36600,0.0,0.0
2024-04-05 00:00:00-04:00,28.08616157552178,28.5626645790411,28.08616157552178,28.535173416137695,69900,0.0,0.0
2024-04-08 00:00:00-04:00,28.736770327442503,29.78140999568722,28.727606606938483,29.616466522216797,83400,0.0,0.0
2024-04-09 00:00:00-04:00,29.54316068205928,29.67144927537336,28.94753107527021,29.1949462890625,32000,0.0,0.0
2024-04-10 00:00:00-04:00,28.434371928843174,28.672623396649044,26.99569940234609,27.325586318969727,49700,0.0,0.0
2024-04-11 00:00:00-04:00,27.60965881265916,27.710457996382523,27.160646968129477,27.57300567626953,31700,0.0,0.0
2024-04-12 00:00:00-04:00,27.284916297347763,27.64735159984645,27.12693136016123,27.238449096679688,51600,0.42,0.0
2024-04-15 00:00:00-04:00,27.126928295155345,27.44289813382775,26.876010757525684,27.210567474365234,36600,0.0,0.0
2024-04-16 00:00:00-04:00,26.922478559533737,27.10834381254552,26.63438901265365,26.913185119628906,31300,0.0,0.0
2024-04-17 00:00:00-04:00,27.12693048316814,27.517246093449067,26.62509536743164,26.62509536743164,41200,0.0,0.0
2024-04-18 00:00:00-04:00,26.70873129876813,26.922475071257754,26.59721357944406,26.680850982666016,42700,0.0,0.0
2024-04-19 00:00:00-04:00,26.61580174923157,27.96332038278922,26.61580174923157,27.935440063476562,41100,0.0,0.0
2024-04-22 00:00:00-04:00,27.916858385970954,28.493037542208384,27.916858385970954,28.167774200439453,31600,0.0,0.0
2024-04-23 00:00:00-04:00,28.15847431173718,28.790413968746996,28.15847431173718,28.53020477294922,27500,0.0,0.0
2024-04-24 00:00:00-04:00,28.297876229578257,28.929814161134704,28.12130442459952,28.818296432495117,44000,0.0,0.0
2024-04-25 00:00:00-04:00,28.455861772551582,28.660312127851718,28.08413127558061,28.52091407775879,38000,0.0,0.0
2024-04-26 00:00:00-04:00,28.483741240024965,28.809004549120292,28.24211711819822,28.344343185424805,21400,0.0,0.0
2024-04-29 00:00:00-04:00,28.548792866752084,28.669605811056577,28.000492328859117,28.019079208374023,31100,0.0,0.0
2024-04-30 00:00:00-04:00,28.22353154990652,29.738326790899297,27.981907432025377,29.01345443725586,58200,0.0,0.0
2024-05-01 00:00:00-04:00,29.078506625051084,29.924190096368505,29.078506625051084,29.53387451171875,42600,0.0,0.0
2024-05-02 00:00:00-04:00,29.682564788443297,29.970654302480906,29.682564788443297,29.8591365814209,29900,0.0,0.0
2024-05-03 00:00:00-04:00,30.435318309880625,30.435318309880625,29.617515116892555,29.766204833984375,29000,0.0,0.0
2024-05-06 00:00:00-04:00,30.063589498515956,30.45390689636356,29.738327954547078,29.81267547607422,23000,0.0,0.0
2024-05-07 00:00:00-04:00,29.840550070798898,30.19369366109812,29.515286797378746,29.543167114257812,30500,0.0,0.0
2024-05-08 00:00:00-04:00,29.26437168918859,29.868431091308594,29.26437168918859,29.868431091308594,20800,0.0,0.0
2024-05-09 00:00:00-04:00,29.775499242774192,30.50966500400785,29.775499242774192,30.481782913208008,36600,0.0,0.0
2024-05-10 00:00:00-04:00,30.47248997734292,30.47248997734292,29.887015726112697,30.100759506225586,17700,0.0,0.0
2024-05-13 00:00:00-04:00,30.453906290940875,30.658358425991064,30.026418685913086,30.026418685913086,24300,0.0,0.0
2024-05-14 00:00:00-04:00,30.370266229099713,30.807049034101556,30.370266229099713,30.76058006286621,29400,0.0,0.0
2024-05-15 00:00:00-04:00,31.1694856439987,31.1694856439987,30.62118508394917,31.03938102722168,37900,0.0,0.0
2024-05-16 00:00:00-04:00,31.280999399879935,31.299586277780673,30.686233487394183,30.769872665405273,27700,0.0,0.0
2024-05-17 00:00:00-04:00,30.96503215166548,31.22524137383728,30.70482292949368,30.844219207763672,24700,0.0,0.0
2024-05-20 00:00:00-04:00,30.69552907728087,30.89998121523744,30.007832232475025,30.082176208496094,39200,0.0,0.0
2024-05-21 00:00:00-04:00,29.97994723482868,30.37955625934389,29.97994723482868,30.24015998840332,20600,0.0,0.0
2024-05-22 00:00:00-04:00,30.137934517410272,30.751287338737022,29.887016970719603,30.481782913208008,38300,0.0,0.0
2024-05-23 00:00:00-04:00,30.500372432402212,30.56542474142554,30.007832508344187,30.01712417602539,44400,0.0,0.0
2024-05-24 00:00:00-04:00,30.175105371738923,30.38884914018719,30.03570556640625,30.03570556640625,25600,0.0,0.0
2024-05-28 00:00:00-04:00,30.249453728822555,30.50966650023585,29.90560531616211,29.90560531616211,31400,0.0,0.0
2024-05-29 00:00:00-04:00,29.487409179164207,30.03570972017021,29.28295882096663,29.617515563964844,49000,0.0,0.0
2024-05-30 00:00:00-04:00,29.970658471922025,30.379559202750233,29.701154025540173,30.082176208496094,39200,0.0,0.0
2024-05-31 00:00:00-04:00,30.193693158018892,30.46319402064832,29.961362505524416,30.128637313842773,38800,0.0,0.0
2024-06-03 00:00:00-04:00,30.546835460490502,31.299588106572603,29.70115196455936,29.710445404052734,42900,0.0,0.0
2024-06-04 00:00:00-04:00,29.552460258713694,29.663979759265263,29.26437072672377,29.42235565185547,40700,0.0,0.0
2024-06-05 00:00:00-04:00,30.137936272251324,30.137936272251324,29.15285467951099,29.840553283691406,28000,0.0,0.0
2024-06-06 00:00:00-04:00,29.673272637820386,30.193694600501185,29.673272637820386,30.15652084350586,40800,0.0,0.0
2024-06-07 00:00:00-04:00,29.859140504776445,30.333093540370083,29.859140504776445,30.063589096069336,31100,0.0,0.0
2024-06-10 00:00:00-04:00,29.914896787831896,29.914896787831896,29.06921503525328,29.09709358215332,31400,0.0,0.0
2024-06-11 00:00:00-04:00,28.920522418663133,29.171438193718007,28.688191749971416,28.98557472229004,36200,0.0,0.0
2024-06-12 00:00:00-04:00,29.877725525290927,30.52824856403127,29.53387535440231,30.04500389099121,43300,0.0,0.0
2024-06-13 00:00:00-04:00,29.933483378828488,29.933483378828488,29.097093301586455,29.682567596435547,37900,0.0,0.0
2024-06-14 00:00:00-04:00,29.264369734625678,29.264369734625678,28.79041497529823,28.976280212402344,26800,0.0,0.0
2024-06-17 00:00:00-04:00,28.743948694689266,29.357301477273683,28.60455065729139,29.338714599609375,23700,0.0,0.0
2024-06-18 00:00:00-04:00,29.190026749840808,29.70115354131426,29.190026749840808,29.673274993896484,24700,0.0,0.0
2024-06-20 00:00:00-04:00,29.366595952815175,29.598926614194184,29.255076455434647,29.43164825439453,35500,0.0,0.0
2024-06-21 00:00:00-04:00,29.4967003904644,29.552459252570657,28.948399890883138,29.24578285217285,66800,0.0,0.0
2024-06-24 00:00:00-04:00,29.394473995966436,29.784789571321866,29.23648907802395,29.478113174438477,56300,0.0,0.0
2024-06-25 00:00:00-04:00,29.27366539353732,29.478115751821367,29.087800142339173,29.09709358215332,31300,0.0,0.0
2024-06-26 00:00:00-04:00,28.874053293254985,29.57104525278657,28.82758787163643,29.338714599609375,64700,0.0,0.0
2024-06-27 00:00:00-04:00,29.403769700659147,29.952070236206055,29.217906223932538,29.952070236206055,45100,0.0,0.0
2024-06-28 00:00:00-04:00,30.351678463709753,31.011496713009283,29.58963415281191,30.667648315429688,524900,0.0,0.0
2024-07-01 00:00:00-04:00,30.072883595932378,30.99291109765743,30.072883595932378,30.528249740600586,47400,0.0,0.0
2024-07-02 00:00:00-04:00,30.537543170038855,30.80704759221702,30.268038747860686,30.797752380371094,36300,0.0,0.0
2024-07-03 00:00:00-04:00,30.732700772213562,30.732700772213562,30.258747764815617,30.333091735839844,24900,0.0,0.0
2024-07-05 00:00:00-04:00,30.202985462558583,30.33309006349147,29.72903070874875,29.747615814208984,47200,0.0,0.0
2024-07-08 00:00:00-04:00,30.045003930932307,30.388852329735688,29.831256594965268,29.89630889892578,46300,0.0,0.0
2024-07-09 00:00:00-04:00,29.803378281562157,29.94277810261367,29.54316906368969,29.91489601135254,78300,0.0,0.0
2024-07-10 00:00:00-04:00,29.98924488609479,31.011498469819536,29.859140271266355,31.002206802368164,43700,0.0,0.0
2024-07-11 00:00:00-04:00,31.875770562871626,32.9816669370773,31.438991268054608,32.74933624267578,74200,0.0,0.0
2024-07-12 00:00:00-04:00,33.05600886908368,33.390565615520444,32.57276062924002,32.93519592285156,68400,0.0,0.0
2024-07-15 00:00:00-04:00,33.32078638776884,34.54339424859997,33.20793121583399,34.148399353027344,50600,0.42,0.0
2024-07-16 00:00:00-04:00,34.55279673165796,36.54658793520271,34.48696066947792,36.508968353271484,80400,0.0,0.0
2024-07-17 00:00:00-04:00,36.17040568638356,37.477655895021954,36.17040568638356,36.621829986572266,76300,0.0,0.0
2024-07-18 00:00:00-04:00,36.39611581793333,36.66885242518807,35.19231422258868,35.5120735168457,60500,0.0,0.0
2024-07-19 00:00:00-04:00,35.52148172755374,35.813028139611305,35.08886724844991,35.408626556396484,44900,0.0,0.0
2024-07-22 00:00:00-04:00,35.239349482345354,35.72839344458544,34.552808031778106,35.568511962890625,86900,0.0,0.0
2024-07-23 00:00:00-04:00,35.29576898859558,37.61872649787158,35.135891123028266,36.89456558227539,140400,0.0,0.0
2024-07-24 00:00:00-04:00,36.63123554346072,37.59991660006806,36.170404566592374,36.25504684448242,77800,0.0,0.0
2024-07-25 00:00:00-04:00,36.39611612508276,38.47454976149295,36.320876955163314,37.90086364746094,75800,0.0,0.0
2024-07-26 00:00:00-04:00,38.25824546230849,38.55919498985535,37.910273243757686,38.183006286621094,58600,0.0,0.0
2024-07-29 00:00:00-04:00,38.29586412067508,38.634433227848234,37.52468052660343,37.665748596191406,75700,0.0,0.0
2024-07-30 00:00:00-04:00,38.08896333806837,40.026329184578294,38.0513437478212,38.91657638549805,138900,0.0,0.0
2024-07-31 00:00:00-04:00,39.226928108178186,40.85393767806688,38.79431359337341,39.19871520996094,116000,0.0,0.0
2024-08-01 00:00:00-04:00,39.26454763834349,39.26454763834349,36.161003273072566,36.49016571044922,87500,0.0,0.0
2024-08-02 00:00:00-04:00,34.76910699862768,35.63433593339677,34.59041576256802,35.37100601196289,56900,0.0,0.0
2024-08-05 00:00:00-04:00,33.78161665729652,35.220535469927874,32.89757782420656,34.750301361083984,91200,0.0,0.0
2024-08-06 00:00:00-04:00,34.69387543427359,35.126489996502414,34.48697125772855,34.74089813232422,47700,0.0,0.0
2024-08-07 00:00:00-04:00,35.19231721643969,35.483863640817745,34.1766134578992,34.20482635498047,40800,0.0,0.0
2024-08-08 00:00:00-04:00,34.65625035277537,34.66565704345703,33.96030592158832,34.66565704345703,27800,0.0,0.0
2024-08-09 00:00:00-04:00,34.533987484346525,34.533987484346525,33.405425121848765,33.997920989990234,43400,0.0,0.0
2024-08-12 00:00:00-04:00,34.19542545601713,34.19542545601713,33.057459757436966,33.49947738647461,26900,0.0,0.0
2024-08-13 00:00:00-04:00,34.016732915043185,34.054352503894016,33.226743074784565,33.92268753051758,27700,0.0,0.0
2024-08-14 00:00:00-04:00,34.04494686939654,34.04494686939654,33.45245094565047,33.81923294067383,31800,0.0,0.0
2024-08-15 00:00:00-04:00,34.56220618190797,35.333389815149225,34.56220618190797,34.872562408447266,40600,0.0,0.0
2024-08-16 00:00:00-04:00,34.82553458820415,35.822432122797885,34.82553458820415,35.60612487792969,36700,0.0,0.0
2024-08-19 00:00:00-04:00,35.70017064897124,35.79421961794404,35.305175742089475,35.784812927246094,35200,0.0,0.0
2024-08-20 00:00:00-04:00,35.61552923890354,35.61552923890354,34.85375230346119,35.18291473388672,31000,0.0,0.0
2024-08-21 00:00:00-04:00,35.587313727931566,35.587313727931566,35.03243739481832,35.38981628417969,27200,0.0,0.0
2024-08-22 00:00:00-04:00,35.40862967135035,35.85064729210178,35.22053531114048,35.5402946472168,32400,0.0,0.0
2024-08-23 00:00:00-04:00,35.869458780831614,38.54979546829867,35.36160506056185,37.844444274902344,49700,0.0,0.0
2024-08-26 00:00:00-04:00,38.465153779316886,38.465153779316886,37.55289840698242,37.55289840698242,40900,0.0,0.0
2024-08-27 00:00:00-04:00,37.35539634447722,37.35539634447722,36.725280813727714,37.045040130615234,41900,0.0,0.0
2024-08-28 00:00:00-04:00,37.07325152700876,37.82562889225066,36.819328291980945,37.29896545410156,23100,0.0,0.0
2024-08-29 00:00:00-04:00,37.740988249521045,38.02312797988261,36.94158816129507,37.6845588684082,25000,0.0,0.0
2024-08-30 00:00:00-04:00,37.49646628902208,37.70337044193495,36.80992493061297,37.599918365478516,43100,0.0,0.0
2024-09-03 00:00:00-04:00,37.63753573093258,37.63753573093258,36.800519652840485,37.18611145019531,38500,0.0,0.0
2024-09-04 00:00:00-04:00,37.15788999738159,37.618720907037144,36.43373277700982,36.508968353271484,37700,0.0,0.0
2024-09-05 00:00:00-04:00,36.77230649152769,36.91337816158074,35.92588723401418,36.04814910888672,31500,0.0,0.0
2024-09-06 00:00:00-04:00,36.93218284130395,36.93218284130395,35.27695697069924,35.5308837890625,36800,0.0,0.0
2024-09-09 00:00:00-04:00,35.549696451893944,36.09516971781193,35.3992216867444,35.64374542236328,45000,0.0,0.0
2024-09-10 00:00:00-04:00,35.653145647000606,35.70957502472614,34.73148733642346,35.5308837890625,143200,0.0,0.0
2024-09-11 00:00:00-04:00,35.31457965570038,35.766003954326585,34.6750610024129,35.66255187988281,116300,0.0,0.0
2024-09-12 00:00:00-04:00,35.95409730607723,35.96350399672868,35.051248734009064,35.455650329589844,42700,0.0,0.0
2024-09-13 00:00:00-04:00,35.72838757665656,36.50897429700626,35.577912812034846,36.433738708496094,84600,0.0,0.0
2024-09-16 00:00:00-04:00,36.43374074207387,36.791116085746765,36.0199324255661,36.51838302612305,55700,0.0,0.0
2024-09-17 00:00:00-04:00,36.95099890584691,37.788015085709276,36.490167878537505,37.05445098876953,67400,0.0,0.0
2024-09-18 00:00:00-04:00,36.969803912760725,38.747288125163095,36.75349667085157,37.496463775634766,60200,0.0,0.0
2024-09-19 00:00:00-04:00,38.38050608611383,38.700265397227696,37.430631255628,38.60621643066406,70100,0.0,0.0
2024-09-20 00:00:00-04:00,38.418129323438386,38.418129323438386,37.61873268884128,37.78801727294922,162300,0.0,0.0
2024-09-23 00:00:00-04:00,37.872653113312566,37.957295390947536,36.95099474995474,37.045040130615234,38700,0.0,0.0
2024-09-24 00:00:00-04:00,37.073258164078275,37.45885360597693,36.81933488359165,37.2613525390625,56400,0.0,0.0
2024-09-25 00:00:00-04:00,37.19551884548277,37.43063590972426,36.828736799282325,37.204925537109375,76900,0.0,0.0
2024-09-26 00:00:00-04:00,37.75980174050211,38.333484360449255,37.289567614655766,37.6751594543457,76600,0.0,0.0
2024-09-27 00:00:00-04:00,37.966698954126706,38.32407786265035,37.44003907588275,37.693965911865234,61000,0.0,0.0
2024-09-30 00:00:00-04:00,37.71276951971404,39.02002319731664,37.60932104190188,38.86014175415039,69700,0.0,0.0
2024-10-01 00:00:00-04:00,38.56859385114371,38.82252065975911,36.59361234538075,36.734683990478516,85500,0.0,0.0
2024-10-02 00:00:00-04:00,36.51837729105365,37.31777372450808,36.08575924740909,36.443138122558594,60100,0.0,0.0
2024-10-03 00:00:00-04:00,36.30207160535437,36.791115506877055,35.95409937089455,36.65945053100586,49500,0.0,0.0
2024-10-04 00:00:00-04:00,37.3365895615966,37.69396849460739,36.87575854895624,37.16730499267578,77000,0.0,0.0
2024-10-07 00:00:00-04:00,36.94158689573458,37.458847235878466,36.94158689573458,37.157894134521484,39600,0.0,0.0
2024-10-08 00:00:00-04:00,37.336585039883886,37.59051186251286,37.04503863147259,37.29896545410156,52900,0.0,0.0
2024-10-09 00:00:00-04:00,37.09206529880465,38.04194020989611,37.09206529880465,37.94789123535156,58500,0.0,0.0
2024-10-10 00:00:00-04:00,37.54348544509513,37.98550660736992,37.28015552081286,37.76919937133789,44300,0.0,0.0
