Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,13.78333585038537,13.802749444062904,13.618324006890715,13.657150268554688,68600,0.0,0.0
2023-11-08 00:00:00-05:00,13.579497745226742,13.725096920734961,13.44360629224839,13.657150268554688,110100,0.0,0.0
2023-11-09 00:00:00-05:00,13.744509424189792,13.96776112035347,13.482432392518005,13.511551856994629,210300,0.0,0.0
2023-11-10 00:00:00-05:00,13.492137733521147,13.89010805229278,13.492137733521147,13.860987663269043,131000,0.0,0.0
2023-11-13 00:00:00-05:00,13.763922746692694,13.899814195369313,13.763922746692694,13.822161674499512,91400,0.0,0.0
2023-11-14 00:00:00-05:00,13.851282584860128,14.035707097436939,13.317420789540364,13.7153902053833,215200,0.0,0.0
2023-11-15 00:00:00-05:00,13.637736484352502,14.11335838223043,13.472724654363667,14.025999069213867,265400,0.0,0.0
2023-11-16 00:00:00-05:00,14.02600088842271,14.055120354641426,13.569791597770806,13.666857719421387,97400,0.0,0.0
2023-11-17 00:00:00-05:00,13.734803086516276,13.958054790141546,13.734803086516276,13.890109062194824,79300,0.0,0.0
2023-11-20 00:00:00-05:00,13.97746635332564,14.307490021299035,13.97746635332564,14.288077354431152,177500,0.0,0.0
2023-11-21 00:00:00-05:00,14.326903754796552,14.45308933059777,14.18130458624543,14.404556274414062,176700,0.0,0.0
2023-11-22 00:00:00-05:00,14.32690445842432,14.511328970150663,14.18130528272248,14.472502708435059,110600,0.0,0.0
2023-11-24 00:00:00-05:00,14.55015669267492,14.773408414222022,14.55015669267492,14.637516021728516,91500,0.0,0.0
2023-11-27 00:00:00-05:00,14.65692753970979,14.65692753970979,14.443382646259646,14.491915702819824,69500,0.0,0.0
2023-11-28 00:00:00-05:00,14.55986102483407,14.55986102483407,14.161891638265837,14.171598434448242,77000,0.0,0.0
2023-11-29 00:00:00-05:00,14.220130206576206,14.268663260577386,14.016292120324056,14.15218448638916,65500,0.0,0.0
2023-11-30 00:00:00-05:00,14.11335858304485,14.220130563978195,14.074532324006267,14.171598434448242,80000,0.0,0.0
2023-12-01 00:00:00-05:00,14.200717968698834,14.550154301802879,14.064825598535077,14.50162124633789,137300,0.0,0.0
2023-12-04 00:00:00-05:00,14.453089131236723,14.5501543165742,14.229837446147549,14.258956909179688,74300,0.0,0.0
2023-12-05 00:00:00-05:00,14.258957949687112,14.414263923803967,13.967761446734391,14.045413970947266,172200,0.0,0.0
2023-12-06 00:00:00-05:00,13.96749039743722,14.123333933597626,13.870087722886593,13.948009490966797,150600,0.05,0.0
2023-12-07 00:00:00-05:00,13.918789191785377,13.967490529521235,13.636322547598299,13.675283432006836,145300,0.0,0.0
2023-12-08 00:00:00-05:00,13.743464644874898,13.840867319619315,13.65580335228582,13.772686004638672,89700,0.0,0.0
2023-12-11 00:00:00-05:00,13.685024785027133,13.74346565103163,13.490220350177447,13.72398567199707,168000,0.0,0.0
2023-12-12 00:00:00-05:00,13.636322599054996,13.811647044005374,13.509699492024252,13.626582145690918,167000,0.0,0.0
2023-12-13 00:00:00-05:00,13.646064681763859,13.996712684631348,13.577882428975084,13.996712684631348,142500,0.0,0.0
2023-12-14 00:00:00-05:00,14.094115167174607,14.220738287483117,13.967492046866095,14.016193389892578,73600,0.0,0.0
2023-12-15 00:00:00-05:00,14.084375755830687,14.142817557570641,13.967493081251705,14.0941162109375,80200,0.0,0.0
2023-12-18 00:00:00-05:00,14.318140492337072,14.43502316191482,14.240218712618573,14.405802726745605,136600,0.0,0.0
2023-12-19 00:00:00-05:00,14.415541744285225,14.561644834466513,14.31813906489717,14.493463516235352,102700,0.0,0.0
2023-12-20 00:00:00-05:00,14.542164867442478,14.64930707173353,14.308398622506234,14.31813907623291,84700,0.0,0.0
2023-12-21 00:00:00-05:00,14.318139826694047,14.464243853549595,14.27917893864607,14.337620735168457,54900,0.0,0.0
2023-12-22 00:00:00-05:00,14.376580858310161,14.600605720441576,14.376580858310161,14.493463516235352,62400,0.0,0.0
2023-12-26 00:00:00-05:00,14.483722386442489,14.561644154755367,14.269437059131695,14.425281524658203,77100,0.0,0.0
2023-12-27 00:00:00-05:00,14.39606165917894,14.464243910205601,14.240218106376595,14.288919448852539,77200,0.0,0.0
2023-12-28 00:00:00-05:00,14.249958960750206,14.337621193888042,14.094115403572216,14.123335838317871,62400,0.0,0.0
2023-12-29 00:00:00-05:00,14.152556215615181,14.279179337533524,14.103854871969531,14.172037124633789,231100,0.0,0.0
2024-01-02 00:00:00-05:00,14.454502217903334,14.853851519980322,14.220736908721795,14.834370613098145,354000,0.0,0.0
2024-01-03 00:00:00-05:00,14.814890852603325,15.087617050652147,14.746709535316313,14.990215301513672,290500,0.0,0.0
2024-01-04 00:00:00-05:00,15.214241220899352,15.584370122783563,15.038916759769766,15.068138122558594,200700,0.0,0.0
2024-01-05 00:00:00-05:00,15.068137306008234,15.389564848060248,14.951254647889392,15.272682189941406,294100,0.0,0.0
2024-01-08 00:00:00-05:00,15.243461983881263,15.272683347300955,14.746710881457727,15.253202438354492,172400,0.0,0.0
2024-01-09 00:00:00-05:00,15.253200715841526,15.253200715841526,14.873332323291933,14.93177318572998,145100,0.0,0.0
2024-01-10 00:00:00-05:00,14.86359297194452,15.07787738863932,14.620087192963389,14.659048080444336,161800,0.0,0.0
2024-01-11 00:00:00-05:00,14.610346921133642,14.853852703152535,14.454503369265684,14.814891815185547,153200,0.0,0.0
2024-01-12 00:00:00-05:00,14.990215075127395,15.272681722494411,14.902552851996118,15.009695053100586,98400,0.0,0.0
2024-01-16 00:00:00-05:00,15.038916688770525,15.126578918921462,14.805151360968589,14.814891815185547,86700,0.0,0.0
2024-01-17 00:00:00-05:00,14.775930628809524,15.087617726250727,14.668788421289317,15.05839729309082,272800,0.0,0.0
2024-01-18 00:00:00-05:00,15.116840106157346,15.915538811578756,15.029177871874337,15.613592147827148,992000,0.0,0.0
2024-01-19 00:00:00-05:00,15.74995216472612,15.905795697887175,15.448004622551025,15.54540729522705,440400,0.0,0.0
2024-01-22 00:00:00-05:00,15.53566661699499,15.808392796073763,15.4382648746315,15.564887046813965,259800,0.0,0.0
2024-01-23 00:00:00-05:00,15.545408786246258,15.818134995436314,15.477227466173948,15.710991859436035,227200,0.0,0.0
2024-01-24 00:00:00-05:00,15.818135555485574,16.05190088592506,15.74021377867241,15.87657642364502,256500,0.0,0.0
2024-01-25 00:00:00-05:00,15.935019525897143,15.935019525897143,15.623332411284288,15.886317253112793,270400,0.0,0.0
2024-01-26 00:00:00-05:00,15.701254929711586,15.857098494360677,15.496709089983508,15.779176712036133,265100,0.0,0.0
2024-01-29 00:00:00-05:00,15.827875827463174,15.905797603378618,15.584370045502203,15.720732688903809,218800,0.0,0.0
2024-01-30 00:00:00-05:00,15.701252007618203,15.896055498274599,15.681771101212115,15.827874183654785,284500,0.0,0.0
2024-01-31 00:00:00-05:00,15.915538520272078,15.935019429267685,15.672032731232177,15.68177318572998,216200,0.0,0.0
2024-02-01 00:00:00-05:00,15.779175872906288,16.012941207448385,15.41878648769447,15.68177318572998,393300,0.0,0.0
2024-02-02 00:00:00-05:00,15.672032691694776,15.672032691694776,15.233722458308897,15.253202438354492,268200,0.0,0.0
2024-02-05 00:00:00-05:00,15.194761241274312,15.204500766636409,14.960994983467916,15.068138122558594,237100,0.0,0.0
2024-02-06 00:00:00-05:00,15.07787764792069,15.331123885352127,15.009696325881784,15.068138122558594,217200,0.0,0.0
2024-02-07 00:00:00-05:00,15.077876363141966,15.204499471068189,14.824631076190286,15.185019493103027,152400,0.0,0.0
2024-02-08 00:00:00-05:00,15.22397937295466,15.340862019732155,15.019434508868871,15.233719825744629,236900,0.0,0.0
2024-02-09 00:00:00-05:00,15.253200715841526,15.292161600433811,14.892812301137695,14.93177318572998,165800,0.0,0.0
2024-02-12 00:00:00-05:00,14.912294625652665,15.10709906713489,14.912294625652665,15.019436836242676,167300,0.0,0.0
2024-02-13 00:00:00-05:00,15.029176535628155,15.029176535628155,14.503204105595259,14.69800853729248,258200,0.0,0.0
2024-02-14 00:00:00-05:00,14.79541085113988,14.912294443502356,14.688268641858587,14.863593101501465,110700,0.0,0.0
2024-02-15 00:00:00-05:00,14.853852773278083,15.097358556446576,14.717489200299422,15.068138122558594,134400,0.0,0.0
2024-02-16 00:00:00-05:00,15.10709835221771,15.272682351866838,14.912293919954266,15.126578330993652,218600,0.0,0.0
2024-02-20 00:00:00-05:00,15.11683832155497,15.11683832155497,14.688267655410462,14.736968994140625,119200,0.0,0.0
2024-02-21 00:00:00-05:00,14.736970074333241,15.146059863410898,14.736970074333241,14.94151496887207,144300,0.0,0.0
2024-02-22 00:00:00-05:00,14.912294121586978,15.038916307594702,14.678527870809232,14.805150985717773,91600,0.0,0.0
2024-02-23 00:00:00-05:00,14.795410759349943,14.873333463408446,14.59086586733585,14.78567123413086,73600,0.0,0.0
2024-02-26 00:00:00-05:00,14.775929879344602,14.873332556804929,14.649306770206486,14.736968994140625,89100,0.0,0.0
2024-02-27 00:00:00-05:00,14.76619122006085,14.76619122006085,14.512944971012626,14.532425880432129,110100,0.0,0.0
2024-02-28 00:00:00-05:00,14.503205445203761,14.775931674770602,14.473984081074505,14.532425880432129,133700,0.0,0.0
2024-02-29 00:00:00-05:00,14.49346303663116,14.620086144085219,14.49346303663116,14.581125259399414,101200,0.0,0.0
2024-03-01 00:00:00-05:00,14.688267988349104,14.863592440191457,14.6103462161749,14.620086669921875,116500,0.0,0.0
2024-03-04 00:00:00-05:00,14.668787233666942,14.668787233666942,14.279177464508416,14.29865837097168,168500,0.0,0.0
2024-03-05 00:00:00-05:00,14.298660540803409,14.64930855024649,14.298660540803409,14.532425880432129,112100,0.0,0.0
2024-03-06 00:00:00-05:00,14.620085945440401,14.620085945440401,14.405800618129609,14.425281524658203,134700,0.0,0.0
2024-03-07 00:00:00-05:00,14.39606164801532,14.590866088867188,14.39606164801532,14.590866088867188,131300,0.0,0.0
2024-03-08 00:00:00-05:00,14.6006062847725,14.68826851382984,14.51294405571516,14.659048080444336,66200,0.0,0.0
2024-03-11 00:00:00-04:00,14.659048263317588,14.824632269402503,14.512944236765748,14.814891815185547,83900,0.0,0.0
2024-03-12 00:00:00-04:00,14.785670325071742,14.951254319326491,14.707748554704892,14.912293434143066,123000,0.0,0.0
2024-03-13 00:00:00-04:00,14.970735064710276,15.194760862671757,14.90255374437022,15.05839729309082,230700,0.0,0.0
2024-03-14 00:00:00-04:00,14.620085063906847,15.32138093643738,14.376579320386348,15.204498291015625,341300,0.0,0.0
2024-03-15 00:00:00-04:00,15.311643277500291,15.496707256398919,14.951254844665527,14.951254844665527,173600,0.0,0.0
2024-03-18 00:00:00-04:00,14.844112119898274,14.844112119898274,14.444762789482896,14.610346794128418,293600,0.0,0.0
2024-03-19 00:00:00-04:00,14.581125878274149,14.853852082650256,14.581125878274149,14.69800853729248,74700,0.0,0.0
2024-03-20 00:00:00-04:00,14.659048659130843,14.795411306246852,14.581126881092874,14.649308204650879,101100,0.0,0.0
2024-03-21 00:00:00-04:00,14.64930704881492,14.785670614072657,14.600605709158527,14.668787956237793,100600,0.0,0.0
2024-03-22 00:00:00-04:00,14.668787956237793,14.834371024828258,14.600605709158527,14.668787956237793,240300,0.0,0.0
2024-03-25 00:00:00-04:00,14.707748336645878,14.892812306298168,14.707748336645878,14.756448745727539,134500,0.0,0.0
2024-03-26 00:00:00-04:00,14.853851318359375,14.892812202694124,14.698007781020381,14.853851318359375,142700,0.0,0.0
2024-03-27 00:00:00-04:00,14.834371083985593,14.999955082137175,14.824631559136108,14.922033309936523,115400,0.0,0.0
2024-03-28 00:00:00-04:00,14.960994369628018,15.029176617770297,14.902553504249843,14.951254844665527,91900,0.0,0.0
2024-04-01 00:00:00-04:00,14.98047477075342,15.185019650461461,14.98047477075342,15.038915634155273,139900,0.0,0.0
2024-04-02 00:00:00-04:00,15.05839687573806,15.05839687573806,14.795410197885268,14.922033309936523,141800,0.0,0.0
2024-04-03 00:00:00-04:00,14.95135013425266,15.352007075248043,14.95135013425266,15.322690963745117,244000,0.05,0.0
2024-04-04 00:00:00-04:00,15.361779238780608,15.420411461083097,15.146792249139283,15.176108360290527,127000,0.0,0.0
2024-04-05 00:00:00-04:00,15.117475718200705,15.176107938875074,14.931804844866399,15.078387260437012,120300,0.0,0.0
2024-04-08 00:00:00-04:00,15.137020114138842,15.146792461974028,14.912261705583829,14.961122512817383,82200,0.0,0.0
2024-04-09 00:00:00-04:00,15.08815938410822,15.1077040798786,14.726590899837662,14.765679359436035,117700,0.0,0.0
2024-04-10 00:00:00-04:00,14.755907640177544,14.912261475357102,14.66795837490345,14.824312210083008,131400,0.0,0.0
2024-04-11 00:00:00-04:00,14.951350375586966,15.117476563355673,14.843856411770508,14.92203426361084,100700,0.0,0.0
2024-04-12 00:00:00-04:00,14.941578225259525,15.146792875691753,14.638641957691028,14.707047462463379,134500,0.0,0.0
2024-04-15 00:00:00-04:00,14.716818741105559,14.912261029233038,14.658185588696144,14.726590156555176,155100,0.0,0.0
2024-04-16 00:00:00-04:00,14.736362364117356,14.75590705871582,14.60932464505434,14.75590705871582,114000,0.0,0.0
2024-04-17 00:00:00-04:00,14.75590705871582,14.970893107644928,14.716818601461226,14.75590705871582,125200,0.0,0.0
2024-04-18 00:00:00-04:00,14.902489967770567,14.902489967770567,14.39433904284865,14.492060661315918,290500,0.0,0.0
2024-04-19 00:00:00-04:00,14.521375102373918,14.775450535585634,14.492058992985587,14.62886905670166,169400,0.0,0.0
2024-04-22 00:00:00-04:00,14.62886905670166,14.736362079087087,14.47251523070747,14.62886905670166,106400,0.0,0.0
2024-04-23 00:00:00-04:00,14.63864121676007,14.765678939830268,14.560464299784924,14.66795825958252,160700,0.0,0.0
2024-04-24 00:00:00-04:00,14.677731123306433,14.736363347128309,14.501832587956017,14.570237159729004,291600,0.0,0.0
2024-04-25 00:00:00-04:00,14.580009063469648,14.863400621820983,14.580009063469648,14.834084510803223,270300,0.0,0.0
2024-04-26 00:00:00-04:00,14.834085300385679,14.990439143392564,14.77545214328689,14.863401412963867,127800,0.0,0.0
2024-04-29 00:00:00-04:00,14.853629852300397,14.99043993815603,14.853629852300397,14.892718315124512,79900,0.0,0.0
2024-04-30 00:00:00-04:00,14.853629122066861,14.873173818489295,14.658186817554617,14.67773151397705,136400,0.0,0.0
2024-05-01 00:00:00-04:00,14.69727464756413,14.922033987062042,14.609325381323313,14.79499626159668,162300,0.0,0.0
2024-05-02 00:00:00-04:00,14.902489921325007,14.951350730406359,14.65818680786066,14.853629112243652,161300,0.0,0.0
2024-05-03 00:00:00-04:00,14.922034466956388,15.107704421258543,14.863401310262732,15.058843612670898,147200,0.0,0.0
2024-05-06 00:00:00-04:00,15.146792180391971,15.224969097735379,15.009982109069824,15.009982109069824,141800,0.0,0.0
2024-05-07 00:00:00-04:00,14.951350447360246,15.459500429136167,14.92203433524339,15.439956665039062,203600,0.0,0.0
2024-05-08 00:00:00-04:00,15.430181838766435,15.948104085378233,15.342232584599058,15.91878890991211,236300,0.0,0.0
2024-05-09 00:00:00-04:00,15.957877159118652,16.11423098167891,15.928560118431884,15.957877159118652,108800,0.0,0.0
2024-05-10 00:00:00-04:00,15.957877205322323,16.260812504424354,15.909017334587496,15.948104858398438,162300,0.0,0.0
2024-05-13 00:00:00-04:00,15.928560244897964,16.182635674546784,15.879700373916677,16.11423110961914,239100,0.0,0.0
2024-05-14 00:00:00-04:00,16.114234827301363,16.182639408010488,15.830844155237129,16.133779525756836,166300,0.0,0.0
2024-05-15 00:00:00-04:00,16.133777292017168,16.231498906879835,15.967651105916069,16.19240951538086,174900,0.0,0.0
2024-05-16 00:00:00-04:00,15.76243354892703,16.1240029193489,15.264055985150552,15.850382804870605,324500,0.0,0.0
2024-05-17 00:00:00-04:00,16.251043032108488,16.368309352053462,15.957880028073442,16.309677124023438,223000,0.0,0.0
2024-05-20 00:00:00-04:00,16.368306113974093,16.54420462715176,16.338989073816297,16.37807846069336,232700,0.0,0.0
2024-05-21 00:00:00-04:00,16.31944650770767,17.413923263549805,16.31944650770767,17.413923263549805,740900,0.0,0.0
2024-05-22 00:00:00-04:00,17.355289902238436,17.355289902238436,16.38784999179497,16.53443145751953,328700,0.0,0.0
2024-05-23 00:00:00-04:00,16.505118131501714,16.74942125062464,16.475802950093286,16.553979873657227,207100,0.0,0.0
2024-05-24 00:00:00-04:00,16.544205540611202,16.925317764282227,16.544205540611202,16.925317764282227,185200,0.0,0.0
2024-05-28 00:00:00-04:00,16.97417799670799,17.071897732869243,16.768962450223473,17.03281021118164,221900,0.0,0.0
2024-05-29 00:00:00-04:00,17.032815657384198,17.032815657384198,16.827600045282477,16.905776977539062,183700,0.0,0.0
2024-05-30 00:00:00-04:00,16.9839493304718,17.335746362715163,16.944861806825084,17.228252410888672,222200,0.0,0.0
2024-05-31 00:00:00-04:00,17.2673444661488,17.277116814541408,16.88623219826137,17.091445922851562,169200,0.0,0.0
2024-06-03 00:00:00-04:00,17.052360356419616,17.110992589640787,16.827600045282477,16.905776977539062,176100,0.0,0.0
2024-06-04 00:00:00-04:00,16.886175429541844,16.886175429541844,16.337350735776038,16.494157791137695,242700,0.05,0.0
2024-06-05 00:00:00-04:00,16.543158996547323,16.660765220590942,16.43535531623548,16.60196304321289,217400,0.0,0.0
2024-06-06 00:00:00-04:00,16.53335838111664,16.601961225427477,16.26874580795715,16.445154190063477,175400,0.0,0.0
2024-06-07 00:00:00-04:00,16.435355354858356,16.435355354858356,16.111940574587774,16.16094207763672,198000,0.0,0.0
2024-06-10 00:00:00-04:00,16.170739888542997,16.25894407384166,16.033534208872716,16.20014190673828,141300,0.0,0.0
2024-06-11 00:00:00-04:00,15.994332401533237,15.994332401533237,15.700319680486771,15.837525367736816,287700,0.0,0.0
2024-06-12 00:00:00-04:00,15.35730285702804,16.601960263759448,15.229896914513862,16.40595054626465,1288700,0.0,0.0
2024-06-13 00:00:00-04:00,16.327548017778447,16.337348691172952,15.85712691056621,15.886527061462402,365100,0.0,0.0
2024-06-14 00:00:00-04:00,15.768922680140586,15.925729715488565,15.504310107008129,15.56311321258545,270800,0.0,0.0
2024-06-17 00:00:00-04:00,15.641516922944652,15.710120702737251,15.533712318475802,15.651317596435547,139200,0.0,0.0
2024-06-18 00:00:00-04:00,15.651318376347739,16.023735575766477,15.641517702368471,15.92573070526123,216300,0.0,0.0
2024-06-20 00:00:00-04:00,15.935528845005935,16.298144378134776,15.876726679769094,16.258943557739258,261200,0.0,0.0
2024-06-21 00:00:00-04:00,16.07273655176334,16.40595197903262,16.062935878103968,16.386350631713867,227100,0.0,0.0
2024-06-24 00:00:00-04:00,16.347148378731088,16.562757572545607,16.32754703312417,16.40595054626465,439600,0.0,0.0
2024-06-25 00:00:00-04:00,16.543155057070482,17.072380135309356,16.445152074540676,16.915573120117188,681000,0.0,0.0
2024-06-26 00:00:00-04:00,17.01358047131418,17.160586835991925,16.90577493154974,17.1409854888916,349300,0.0,0.0
2024-06-27 00:00:00-04:00,17.17038750954209,17.346795894870322,17.052781296227487,17.1409854888916,228800,0.0,0.0
2024-06-28 00:00:00-04:00,17.140987641408138,17.40560025262979,16.99398125826975,17.11158561706543,344700,0.0,0.0
2024-07-01 00:00:00-04:00,17.150786119752276,17.709411425709664,17.072382600833475,17.660409927368164,456000,0.0,0.0
2024-07-02 00:00:00-04:00,17.631008195495614,17.709411715698263,17.356594940142667,17.55260467529297,189200,0.0,0.0
2024-07-03 00:00:00-04:00,17.493800798591394,17.807414848856414,17.493800798591394,17.680009841918945,95800,0.0,0.0
2024-07-05 00:00:00-04:00,17.73881558497298,17.817219113344528,17.297794569578286,17.346797943115234,308600,0.0,0.0
2024-07-08 00:00:00-04:00,17.297792182766884,17.297792182766884,16.8665719015809,16.886173248291016,177600,0.0,0.0
2024-07-09 00:00:00-04:00,16.837173622012614,16.876374450502144,16.552959670991584,16.60196304321289,230200,0.0,0.0
2024-07-10 00:00:00-04:00,16.611761530669753,16.719565196788924,16.543156818591935,16.63136100769043,154800,0.0,0.0
2024-07-11 00:00:00-04:00,16.670566862619246,16.670566862619246,16.45495762019377,16.562761306762695,226700,0.0,0.0
2024-07-12 00:00:00-04:00,16.592160374710666,16.895973768820184,16.454954687555517,16.75876808166504,190100,0.0,0.0
2024-07-15 00:00:00-04:00,16.87637559999881,17.03318266321252,16.67056703051368,16.690168380737305,108400,0.0,0.0
2024-07-16 00:00:00-04:00,16.81757164001465,16.87637381517905,16.62156189708338,16.81757164001465,157100,0.0,0.0
2024-07-17 00:00:00-04:00,16.719564161212226,16.88617185593589,16.719564161212226,16.827369689941406,103200,0.0,0.0
2024-07-18 00:00:00-04:00,16.856772026503428,16.856772026503428,16.562757452394106,16.64116096496582,91900,0.0,0.0
2024-07-19 00:00:00-04:00,16.68036609367299,16.768570291867807,16.513758371448056,16.582361221313477,114000,0.0,0.0
2024-07-22 00:00:00-04:00,16.58235774551206,17.013577971934062,16.58235774551206,16.915573120117188,101100,0.0,0.0
2024-07-23 00:00:00-04:00,16.729365347548686,16.807768861044963,16.513756152755725,16.76856803894043,141200,0.0,0.0
2024-07-24 00:00:00-04:00,16.817569832609934,16.915574693542865,16.12173887163188,16.141338348388672,245000,0.0,0.0
2024-07-25 00:00:00-04:00,16.062933997708193,16.13153683600551,15.827723465280052,15.945329666137695,138000,0.0,0.0
2024-07-26 00:00:00-04:00,16.023734137595827,16.023734137595827,15.808123067978437,15.9061279296875,92900,0.0,0.0
2024-07-29 00:00:00-04:00,15.974730815102827,16.190341885300658,15.739520267940227,15.82772445678711,131300,0.0,0.0
2024-07-30 00:00:00-04:00,15.817924779627496,15.915929647771215,15.71012110702805,15.788524627685547,92000,0.0,0.0
2024-07-31 00:00:00-04:00,16.32754806867559,16.435353607063863,16.082536840911207,16.288347244262695,202200,0.0,0.0
2024-08-01 00:00:00-04:00,16.317747184777833,16.503956238877414,15.719921067859108,15.798324584960938,192600,0.0,0.0
2024-08-02 00:00:00-04:00,15.680718580238619,15.680718580238619,15.269099642735862,15.406306266784668,182600,0.0,0.0
2024-08-05 00:00:00-04:00,14.779077153710602,15.19069609028332,14.445861735090434,15.043689727783203,219400,0.0,0.0
2024-08-06 00:00:00-04:00,15.024088314006567,15.288700886899713,14.945684796403484,15.161294937133789,103800,0.0,0.0
2024-08-07 00:00:00-04:00,15.367105180131235,15.406306940911419,15.00448865925361,15.073091506958008,73200,0.0,0.0
2024-08-08 00:00:00-04:00,15.19069550369879,15.2298972611613,14.945684285897196,15.220096588134766,77100,0.0,0.0
2024-08-09 00:00:00-04:00,15.161295416250718,15.259299349029797,15.014288115116571,15.141694068908691,110600,0.0,0.0
2024-08-12 00:00:00-04:00,15.151494321285291,15.49451041308356,15.151494321285291,15.484709739685059,134800,0.0,0.0
2024-08-13 00:00:00-04:00,15.484710218863531,15.572914412892226,15.396506024834837,15.465108871459961,132900,0.0,0.0
2024-08-14 00:00:00-04:00,15.474909945224072,15.719922120884405,15.35730466169334,15.602315902709961,140200,0.0,0.0
2024-08-15 00:00:00-04:00,16.258947550923665,16.513759488581094,15.690521495930204,15.98453426361084,231100,0.0,0.0
2024-08-16 00:00:00-04:00,15.97473013286458,16.08253566335941,15.690518101497105,15.75912094116211,140100,0.0,0.0
2024-08-19 00:00:00-04:00,15.778722639386052,16.10213736881484,15.778722639386052,16.013933181762695,214400,0.0,0.0
2024-08-20 00:00:00-04:00,16.062936699334703,16.28834846644995,15.778724625831728,15.817925453186035,295300,0.0,0.0
2024-08-21 00:00:00-04:00,15.808124823687082,15.994333894686642,15.759123322033894,15.778724670410156,83300,0.0,0.0
2024-08-22 00:00:00-04:00,16.170740823872812,16.200142843768734,15.798324584960938,15.798324584960938,163700,0.0,0.0
2024-08-23 00:00:00-04:00,15.857127524941536,16.229543781925116,15.798325351583578,16.072736740112305,164700,0.0,0.0
2024-08-26 00:00:00-04:00,16.20014447898407,16.405953031167606,16.121740953968317,16.268747329711914,149200,0.0,0.0
2024-08-27 00:00:00-04:00,16.23934435962933,16.307947206355667,16.141339491754263,16.229543685913086,122900,0.0,0.0
2024-08-28 00:00:00-04:00,16.229545526440567,16.268748225751366,15.92573208393223,15.98453426361084,124400,0.0,0.0
2024-08-29 00:00:00-04:00,16.01393274426415,16.15113842291361,15.84732504763816,15.91592788696289,143400,0.0,0.0
2024-08-30 00:00:00-04:00,15.955133314237928,16.484356643578145,15.955133314237928,16.47455596923828,223900,0.0,0.0
2024-09-03 00:00:00-04:00,16.24847250577312,16.26813045393259,15.629201204583874,15.717668533325195,192400,0.05,0.0
2024-09-04 00:00:00-04:00,15.737328951280835,15.835626195249867,15.521075577008162,15.560394287109375,267800,0.0,0.0
2024-09-05 00:00:00-04:00,15.530905287698593,15.874943762269421,15.481756666350766,15.707839012145996,260200,0.0,0.0
2024-09-06 00:00:00-04:00,15.678349839241667,16.209152874749602,15.108228095082477,15.2655029296875,176700,0.0,0.0
2024-09-09 00:00:00-04:00,15.245845232111018,15.363801367256523,15.216355495250617,15.236015319824219,105500,0.0,0.0
2024-09-10 00:00:00-04:00,15.216355144194223,15.216355144194223,14.665893192881569,14.793679237365723,258300,0.0,0.0
2024-09-11 00:00:00-04:00,14.783848563969748,14.980442107885843,14.705211146403311,14.931293487548828,222200,0.0,0.0
2024-09-12 00:00:00-04:00,15.029590559213016,15.511244970749168,14.94112323108761,15.363800048828125,272700,0.0,0.0
2024-09-13 00:00:00-04:00,15.432608276220995,15.5603943186671,15.236014725316217,15.393289566040039,267600,0.0,0.0
2024-09-16 00:00:00-04:00,15.491586217955176,15.580053546838162,15.38345906601732,15.55056381225586,144000,0.0,0.0
2024-09-17 00:00:00-04:00,15.639031176537793,15.698009708403935,15.511245138687787,15.668519973754883,156900,0.0,0.0
2024-09-18 00:00:00-04:00,15.806135643929414,16.07153762649062,15.698009431088893,15.74715805053711,250400,0.0,0.0
2024-09-19 00:00:00-04:00,15.914262249746702,16.130514668029367,15.570222862811326,15.8552827835083,314800,0.0,0.0
2024-09-20 00:00:00-04:00,15.717668202721871,15.806135529602383,15.521074663782924,15.678349494934082,150600,0.0,0.0
2024-09-23 00:00:00-04:00,15.658691084938232,15.904433250427246,15.599712552750804,15.904433250427246,267900,0.0,0.0
2024-09-24 00:00:00-04:00,15.953581727999731,16.179664081540217,15.924093866585597,16.169836044311523,236500,0.0,0.0
2024-09-25 00:00:00-04:00,16.06170644034734,16.150173760846368,15.855282067561694,15.992898941040039,227400,0.0,0.0
2024-09-26 00:00:00-04:00,16.002732063152592,16.317281765890826,16.002732063152592,16.150177001953125,233200,0.0,0.0
2024-09-27 00:00:00-04:00,16.130517651445047,16.21898499230128,16.071540049162284,16.09119987487793,118900,0.0,0.0
2024-09-30 00:00:00-04:00,16.110855319494814,16.110855319494814,15.74715797465367,15.796305656433105,224200,0.0,0.0
2024-10-01 00:00:00-04:00,15.698008680663348,16.012559267636036,15.648860063564625,15.884772300720215,200300,0.0,0.0
2024-10-02 00:00:00-04:00,15.933921007860594,16.16000522355254,15.933921007860594,16.120685577392578,90700,0.0,0.0
2024-10-03 00:00:00-04:00,16.11085464194627,16.513871615153022,16.051877051318495,16.504043579101562,174000,0.0,0.0
2024-10-04 00:00:00-04:00,16.602339273773886,16.602339273773886,16.33693917315784,16.376256942749023,175800,0.0,0.0
2024-10-07 00:00:00-04:00,16.346766879321162,16.58268099155986,16.346766879321162,16.504043579101562,115900,0.0,0.0
2024-10-08 00:00:00-04:00,16.405746476060315,16.405746476060315,16.032217357747278,16.2386417388916,156800,0.0,0.0
2024-10-09 00:00:00-04:00,16.16000424124541,16.189492099209,15.98306959400862,16.002729415893555,72300,0.0,0.0
