Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,12.6112668657899,12.6112668657899,12.114180462778469,12.23384952545166,232500,0.0,0.0
2023-11-08 00:00:00-05:00,12.335109247584464,12.335109247584464,12.012924075841752,12.132593154907227,232000,0.0,0.0
2023-11-09 00:00:00-05:00,12.454778204080698,13.48577232370666,12.454778204080698,12.59285831451416,729100,0.0,0.0
2023-11-10 00:00:00-05:00,12.537623336882993,12.66649790269529,12.316696262250042,12.473186492919922,324800,0.0,0.0
2023-11-13 00:00:00-05:00,12.427162083925271,12.59285785930123,11.828817594001915,11.838022232055664,341800,0.0,0.0
2023-11-14 00:00:00-05:00,12.353519523991398,12.961069520599777,12.243055968052266,12.850605964660645,1397100,0.0,0.0
2023-11-15 00:00:00-05:00,12.887428340767135,13.22802455585533,12.841401635401404,13.135972023010254,1039000,0.0,0.0
2023-11-16 00:00:00-05:00,13.043918569630334,13.099149913579518,12.445574035491337,12.546832084655762,439900,0.0,0.0
2023-11-17 00:00:00-05:00,12.804578828327587,12.804578828327587,12.39954580365094,12.62047290802002,3771200,0.0,0.0
2023-11-20 00:00:00-05:00,12.657294286258455,12.82299005602036,12.427161662871939,12.749347686767578,709000,0.0,0.0
2023-11-21 00:00:00-05:00,12.565240713973386,12.574446229475711,12.077359804871817,12.095770835876465,550300,0.0,0.0
2023-11-22 00:00:00-05:00,12.160701735148525,12.299840733352278,11.771113955567698,11.789666175842285,484500,0.1,0.0
2023-11-24 00:00:00-05:00,11.798941823489844,12.123597704002446,11.71545860476364,11.80821704864502,143300,0.0,0.0
2023-11-27 00:00:00-05:00,11.641251076915022,11.798941398919442,11.28876687976505,11.390801429748535,598000,0.0,0.0
2023-11-28 00:00:00-05:00,11.307319531800712,11.390802757252152,11.05687074006498,11.066146850585938,443000,0.0,0.0
2023-11-29 00:00:00-05:00,11.047594456195444,11.270215797493726,10.778593447638713,10.927007675170898,584400,0.0,0.0
2023-11-30 00:00:00-05:00,11.019766814589655,11.029042924800834,10.760041921006597,10.852800369262695,481200,0.0,0.0
2023-12-01 00:00:00-05:00,10.880627415146623,12.772911366947977,10.852799970154994,12.717255592346191,962500,0.0,0.0
2023-12-04 00:00:00-05:00,12.485358995744402,12.8378432330232,12.37404832364877,12.680152893066406,587300,0.0,0.0
2023-12-05 00:00:00-05:00,12.624497924123785,12.633774035214469,12.216358766938791,12.272013664245605,360800,0.0,0.0
2023-12-06 00:00:00-05:00,12.318392151633475,12.448255040570986,11.131077469271089,11.18673324584961,627200,0.0,0.0
2023-12-07 00:00:00-05:00,11.24238729189954,11.31659439867497,10.973386308683983,11.158904075622559,564000,0.0,0.0
2023-12-08 00:00:00-05:00,11.158905123970126,11.67835580481755,11.158905123970126,11.465009689331055,401300,0.0,0.0
2023-12-11 00:00:00-05:00,11.353698437938833,11.446457767686958,11.038317778337444,11.075421333312988,417000,0.0,0.0
2023-12-12 00:00:00-05:00,10.991939354752622,11.372251026747083,10.760041907476142,11.18673324584961,517400,0.0,0.0
2023-12-13 00:00:00-05:00,11.103250831928772,12.077220358346844,10.760042691118333,12.05866813659668,1454400,0.0,0.0
2023-12-14 00:00:00-05:00,12.383323622083301,13.561362154640436,12.383323622083301,13.422224044799805,899900,0.0,0.0
2023-12-15 00:00:00-05:00,13.440776348395996,13.450052458952012,12.707980422224045,12.884222984313965,1352900,0.0,0.0
2023-12-18 00:00:00-05:00,13.041912176002628,13.301637056353238,12.837842184846464,12.912049293518066,403700,0.0,0.0
2023-12-19 00:00:00-05:00,13.088290324468241,13.477878068521274,13.079015099795338,13.292360305786133,521000,0.0,0.0
2023-12-20 00:00:00-05:00,13.29236183627024,13.95095063327384,13.273810500169958,13.514983177185059,827000,0.0,0.0
2023-12-21 00:00:00-05:00,13.681949323516509,14.025157437681,13.552086435203503,14.006606101989746,694900,0.0,0.0
2023-12-22 00:00:00-05:00,14.127191542907928,14.507504085507199,14.062260543141027,14.294157981872559,695500,0.0,0.0
2023-12-26 00:00:00-05:00,14.386918266718071,14.609539610377263,14.034434030281723,14.563159942626953,921200,0.0,0.0
2023-12-27 00:00:00-05:00,14.55388403036433,14.693023035510215,14.136468784163867,14.368366241455078,889300,0.0,0.0
2023-12-28 00:00:00-05:00,14.219950692893475,14.600262346077397,14.07153647551619,14.488951683044434,796200,0.0,0.0
2023-12-29 00:00:00-05:00,14.377640505157098,14.498227273612633,13.988052756183363,14.201398849487305,850700,0.0,0.0
2024-01-02 00:00:00-05:00,14.034433752505468,14.822884550181026,13.941674418840783,14.720849990844727,930200,0.0,0.0
2024-01-03 00:00:00-05:00,14.544606998489234,14.544606998489234,13.514981849801096,13.635568618774414,1018100,0.0,0.0
2024-01-04 00:00:00-05:00,13.672674080005063,13.783984755063695,13.375845613182046,13.533535957336426,896500,0.0,0.0
2024-01-05 00:00:00-05:00,13.394395455226324,14.31270997005813,13.245981238377935,13.848915100097656,718800,0.0,0.0
2024-01-08 00:00:00-05:00,13.765432925242902,14.526056286547519,13.719053257808055,13.886019706726074,640300,0.0,0.0
2024-01-09 00:00:00-05:00,13.635568698752227,13.635568698752227,12.086493796528407,12.364770889282227,940500,0.0,0.0
2024-01-10 00:00:00-05:00,12.318391054458953,12.624495586830303,12.253460058082752,12.559564590454102,568700,0.0,0.0
2024-01-11 00:00:00-05:00,12.42970401431265,12.550290804635605,12.160702985013334,12.272013664245605,368700,0.0,0.0
2024-01-12 00:00:00-05:00,12.522460596275934,12.698702245065478,11.993734765288853,12.142148971557617,355900,0.0,0.0
2024-01-16 00:00:00-05:00,12.030840016190048,12.132874576257404,11.89170101469612,12.067943572998047,478900,0.0,0.0
2024-01-17 00:00:00-05:00,11.826770669447537,12.216358479916476,11.780390999702451,11.956633567810059,427400,0.0,0.0
2024-01-18 00:00:00-05:00,12.067943475306556,12.095770921532646,11.51138924307336,11.761838912963867,434700,0.0,0.0
2024-01-19 00:00:00-05:00,11.900978422804055,11.919530645540384,11.158906321105665,11.576321601867676,469000,0.0,0.0
2024-01-22 00:00:00-05:00,11.594872486381842,12.52246228529239,11.594872486381842,12.503910064697266,476300,0.0,0.0
2024-01-23 00:00:00-05:00,12.902774049375042,13.199602503974488,12.86567049255011,12.976981163024902,433400,0.0,0.0
2024-01-24 00:00:00-05:00,13.125395673036369,13.236707230527307,12.828567212043447,12.986257553100586,323900,0.0,0.0
2024-01-25 00:00:00-05:00,13.28308499639622,13.56136209956589,11.984459694429118,12.179253578186035,568500,0.0,0.0
2024-01-26 00:00:00-05:00,12.160703264627802,12.346221952232579,11.928805789740492,12.077220916748047,319600,0.0,0.0
2024-01-29 00:00:00-05:00,12.077220173360706,12.095771510208099,11.743287263921559,12.086495399475098,378200,0.0,0.0
2024-01-30 00:00:00-05:00,11.956632034759563,12.058666587421234,11.63197527278928,11.669078826904297,301800,0.0,0.0
2024-01-31 00:00:00-05:00,11.46500861222583,11.696906042053671,11.103249187850231,11.158904075622559,450300,0.0,0.0
2024-02-01 00:00:00-05:00,11.196007315747307,11.381525962113583,10.797144349144132,10.880626678466797,469200,0.0,0.0
2024-02-02 00:00:00-05:00,10.667282384533738,10.880627607607513,10.231314943733516,10.676558494567871,628500,0.0,0.0
2024-02-05 00:00:00-05:00,10.398280624762208,10.565247054681151,9.999416768675168,10.48176383972168,640400,0.0,0.0
2024-02-06 00:00:00-05:00,10.463211819555106,10.806419910642187,10.463211819555106,10.555971145629883,439000,0.0,0.0
2024-02-07 00:00:00-05:00,10.546696172869186,10.611627177348991,10.249867712825985,10.528144836425781,462900,0.0,0.0
2024-02-08 00:00:00-05:00,10.528144456704881,10.982663240907454,10.407557678006912,10.917732238769531,381500,0.0,0.0
2024-02-09 00:00:00-05:00,10.917730588032537,11.260938651841267,10.722936726452618,11.196006774902344,316700,0.0,0.0
2024-02-12 00:00:00-05:00,11.214561437539121,11.965908721289182,11.214561437539121,11.854598045349121,421600,0.0,0.0
2024-02-13 00:00:00-05:00,11.25166406847488,11.446457956463691,10.908455958136226,11.04759407043457,563500,0.0,0.0
2024-02-14 00:00:00-05:00,11.2331128935273,11.353699681560867,11.00121542837474,11.251665115356445,288600,0.0,0.0
2024-02-15 00:00:00-05:00,11.427905394108775,11.863872822668661,11.427905394108775,11.80821704864502,430700,0.0,0.0
2024-02-16 00:00:00-05:00,11.65052805116038,11.84532194076526,11.465009387065408,11.687631607055664,286000,0.0,0.0
2024-02-20 00:00:00-05:00,11.390800636482263,11.669077707970494,11.121799673787939,11.196006774902344,477300,0.0,0.0
2024-02-21 00:00:00-05:00,11.121801070026665,11.242387845630729,10.824972628304995,10.908455848693848,408300,0.0,0.0
2024-02-22 00:00:00-05:00,11.149627869884858,15.722645066870514,11.149627869884858,15.56495475769043,1938500,0.0,0.0
2024-02-23 00:00:00-05:00,15.305231096561863,15.694818867971103,14.73940165933346,15.138264656066895,1081300,0.0,0.0
2024-02-26 00:00:00-05:00,15.073335949404475,15.351612213083161,14.683748118711911,15.119714736938477,622100,0.0,0.0
2024-02-27 00:00:00-05:00,15.1568170854901,16.3163043058046,15.07333386408849,15.750473976135254,1389500,0.0,0.0
2024-02-28 00:00:00-05:00,15.648439599251464,15.713370597587597,15.091885404712166,15.388713836669922,416400,0.0,0.0
2024-02-29 00:00:00-05:00,15.73192256737313,16.2142697005181,15.555681774646347,16.11223602294922,613300,0.0,0.0
2024-03-01 00:00:00-05:00,16.056578709593868,16.576030263906112,15.87106181382845,16.325580596923828,534400,0.0,0.0
2024-03-04 00:00:00-05:00,16.279201351858816,17.030550413073655,16.102960552130423,16.640962600708008,530800,0.0,0.0
2024-03-05 00:00:00-05:00,16.427612794483288,17.039823626294964,16.427612794483288,16.678062438964844,429500,0.0,0.0
2024-03-06 00:00:00-05:00,17.02127312097032,17.225342239291113,16.576030443231975,16.733720779418945,392700,0.0,0.0
2024-03-07 00:00:00-05:00,17.07883860849975,17.433288477570983,16.799011262684672,16.95758056640625,346300,0.1,0.0
2024-03-08 00:00:00-05:00,17.274722009184593,17.62917015733324,16.78035838606492,16.78968620300293,378900,0.0,0.0
2024-03-11 00:00:00-04:00,16.63111687932884,17.302703687218525,16.500531000347305,16.94825553894043,423500,0.0,0.0
2024-03-12 00:00:00-04:00,16.929599154934166,17.181444863896107,16.603132692846366,16.817668914794922,557700,0.0,0.0
2024-03-13 00:00:00-04:00,16.752370859726845,17.256062177246292,16.70573356548189,16.89228630065918,495000,0.0,0.0
2024-03-14 00:00:00-04:00,16.74304631662572,16.873632175430956,16.202045471305443,16.360614776611328,351800,0.0,0.0
2024-03-15 00:00:00-04:00,16.230028929663668,16.929599157486233,16.21137329660462,16.677753448486328,1735500,0.0,0.0
2024-03-18 00:00:00-04:00,16.6497720542477,16.733720625307196,16.332633403378285,16.556495666503906,436500,0.0,0.0
2024-03-19 00:00:00-04:00,16.509856266417,16.854976544430524,16.090113464401743,16.360614776611328,348200,0.0,0.0
2024-03-20 00:00:00-04:00,16.73372034514094,16.99489209153191,16.519184123192385,16.817668914794922,498200,0.0,0.0
2024-03-21 00:00:00-04:00,16.826995990707704,16.873633292196537,16.519183396124966,16.70573616027832,362000,0.0,0.0
2024-03-22 00:00:00-04:00,16.677752043624686,16.85497698455882,16.19271807864018,16.27666664123535,280300,0.0,0.0
2024-03-25 00:00:00-04:00,16.37926761900246,16.79901039514753,16.36993980407715,16.36993980407715,391600,0.0,0.0
2024-03-26 00:00:00-04:00,16.575152468302694,16.91094499711255,16.500531708667253,16.58448028564453,351400,0.0,0.0
2024-03-27 00:00:00-04:00,16.89228797453217,17.48925393969546,16.817667228886762,17.172115325927734,572200,0.0,0.0
2024-03-28 00:00:00-04:00,17.10682431835332,17.74110161716933,17.10682431835332,17.489255905151367,557100,0.0,0.0
2024-04-01 00:00:00-04:00,17.629167496516903,17.647823127577187,17.134805727111708,17.312028884887695,248000,0.0,0.0
2024-04-02 00:00:00-04:00,17.032201118976243,17.423960466169955,16.724390330402525,17.395977020263672,595000,0.0,0.0
2024-04-03 00:00:00-04:00,17.33068537579644,17.489254689478337,16.584477887351625,17.144132614135742,565000,0.0,0.0
2024-04-04 00:00:00-04:00,17.470599808413976,17.722445513751055,17.15346116741893,17.256065368652344,271900,0.0,0.0
2024-04-05 00:00:00-04:00,17.125477330611208,17.4426159314817,17.125477330611208,17.358667373657227,191700,0.0,0.0
2024-04-08 00:00:00-04:00,17.563875438322818,17.675807451139033,17.116150945255928,17.144132614135742,169000,0.0,0.0
2024-04-09 00:00:00-04:00,17.27471954731208,17.451942706580216,17.200098801541575,17.330684661865234,233700,0.0,0.0
2024-04-10 00:00:00-04:00,16.649771022410203,16.901616719981046,16.323304575088628,16.54716682434082,270800,0.0,0.0
2024-04-11 00:00:00-04:00,16.640442040603222,16.84564864326779,16.416579807033088,16.65909767150879,224300,0.0,0.0
2024-04-12 00:00:00-04:00,16.519185420961893,16.696410390721006,16.155409443281975,16.248685836791992,186100,0.0,0.0
2024-04-15 00:00:00-04:00,16.239356994628906,16.397926319858502,16.024822548465075,16.239356994628906,249200,0.0,0.0
2024-04-16 00:00:00-04:00,16.015494873283387,16.37927083121841,15.735667487040931,16.258012771606445,225800,0.0,0.0
2024-04-17 00:00:00-04:00,16.472546915852522,16.64044405614102,16.006166761317402,16.062131881713867,216200,0.0,0.0
2024-04-18 00:00:00-04:00,16.24868496406363,16.668427822764414,16.146080758803635,16.416582107543945,316900,0.0,0.0
2024-04-19 00:00:00-04:00,16.295321866271255,16.69640908154538,16.19271944264466,16.677753448486328,263400,0.0,0.0
2024-04-22 00:00:00-04:00,16.705737767032083,16.854979281069173,16.51918498493613,16.64977264404297,242600,0.0,0.0
2024-04-23 00:00:00-04:00,16.5751500332615,17.10682308994378,16.369941640086598,16.966909408569336,221100,0.0,0.0
2024-04-24 00:00:00-04:00,16.752373079544856,17.11615078343404,16.6497706627906,17.106822967529297,225500,0.0,0.0
2024-04-25 00:00:00-04:00,16.84565042626416,17.02287538042731,16.509857929917075,16.640443801879883,251500,0.0,0.0
2024-04-26 00:00:00-04:00,16.73372034766348,16.985564277564293,16.435237335115037,16.677753448486328,184400,0.0,0.0
2024-04-29 00:00:00-04:00,16.73371855481013,17.47992600623244,16.73371855481013,17.312028884887695,274600,0.0,0.0
2024-04-30 00:00:00-04:00,16.9669107365047,17.30270324226477,16.929599469698516,17.032203674316406,206500,0.0,0.0
2024-05-01 00:00:00-04:00,17.125480496374724,17.4985842783994,16.761702752188892,16.78968620300293,291300,0.0,0.0
2024-05-02 00:00:00-04:00,17.032203240615218,17.256065498454632,17.004219791223136,17.116151809692383,295400,0.0,0.0
2024-05-03 00:00:00-04:00,17.470602195850624,17.545222958099718,16.920273407101305,17.0135498046875,196800,0.0,0.0
2024-05-06 00:00:00-04:00,17.209426588299895,17.51723738647458,17.106822395875362,17.172115325927734,314300,0.0,0.0
2024-05-07 00:00:00-04:00,17.284048639000247,17.367997206577346,16.836322352222705,16.920270919799805,363200,0.0,0.0
2024-05-08 00:00:00-04:00,16.854979300126804,17.28404998779297,16.854979300126804,17.28404998779297,361700,0.0,0.0
2024-05-09 00:00:00-04:00,16.313978930764957,17.34934352809988,15.81961528591781,17.237411499023438,452200,0.0,0.0
2024-05-10 00:00:00-04:00,17.24673737381085,17.619841130209597,16.789685049835004,16.920270919799805,275200,0.0,0.0
2024-05-13 00:00:00-04:00,17.209428461747432,17.340014336067973,15.884908748027748,15.89423656463623,453100,0.0,0.0
2024-05-14 00:00:00-04:00,16.3512911992399,16.74305065629554,16.29532429173241,16.593809127807617,296000,0.0,0.0
2024-05-15 00:00:00-04:00,16.84565205481895,16.994893574089826,16.58448028564453,16.58448028564453,225800,0.0,0.0
2024-05-16 00:00:00-04:00,16.43523689342767,16.78035720024974,16.32330487718057,16.7430477142334,345800,0.0,0.0
2024-05-17 00:00:00-04:00,16.910945009013233,17.078842163085938,16.715066181994576,17.078842163085938,300200,0.0,0.0
2024-05-20 00:00:00-04:00,17.14413510464294,17.30270444136001,17.069514344958396,17.237411499023438,361000,0.0,0.0
2024-05-21 00:00:00-04:00,17.153461366716318,17.76908302307129,17.134807512810927,17.76908302307129,313900,0.0,0.0
2024-05-22 00:00:00-04:00,17.591859833242804,17.79706645883632,17.470599997906433,17.61051368713379,361300,0.0,0.0
2024-05-23 00:00:00-04:00,17.685532597396865,17.685532597396865,17.338572804631276,17.63864517211914,331500,0.1,0.0
2024-05-24 00:00:00-04:00,17.798058044633414,18.135640337240027,17.535495629114774,17.554248809814453,417600,0.0,0.0
2024-05-28 00:00:00-04:00,17.6761569024181,17.76992997389762,17.05725713465487,17.291688919067383,456200,0.0,0.0
2024-05-29 00:00:00-04:00,16.9072206063879,16.963483732750657,16.48524268723588,16.541505813598633,362900,0.0,0.0
2024-05-30 00:00:00-04:00,16.66340984818049,17.25417709350586,16.66340984818049,17.25417709350586,402700,0.0,0.0
2024-05-31 00:00:00-04:00,17.35732554495184,17.35732554495184,16.710293467818683,16.8509521484375,244500,0.0,0.0
2024-06-03 00:00:00-04:00,17.122895786302394,17.122895786302394,16.278941816825938,16.372713088989258,614100,0.0,0.0
2024-06-04 00:00:00-04:00,16.110150013597103,16.110150013597103,15.63190903290399,15.81945514678955,332300,0.0,0.0
2024-06-05 00:00:00-04:00,16.006999001640093,16.05388642301956,15.725681627652266,16.035131454467773,209400,0.0,0.0
2024-06-06 00:00:00-04:00,15.988245630286956,16.307072973228667,15.988245630286956,16.147659301757812,252900,0.0,0.0
2024-06-07 00:00:00-04:00,15.922604893323395,16.138281685749973,15.641287493512417,15.763191223144531,291100,0.0,0.0
2024-06-10 00:00:00-04:00,15.556891630470172,15.585024085364157,15.294327417176786,15.434986114501953,328200,0.0,0.0
2024-06-11 00:00:00-04:00,15.247442213967613,15.988245661491609,15.097406027416616,15.697550773620605,409000,0.0,0.0
2024-06-12 00:00:00-04:00,16.353962046811773,17.06663489761988,16.353962046811773,16.719675064086914,332600,0.0,0.0
2024-06-13 00:00:00-04:00,16.62590104879867,16.80406969854599,16.438356701997943,16.710296630859375,240500,0.0,0.0
2024-06-14 00:00:00-04:00,16.419602553224966,16.541506295323128,15.331839206146771,15.500630378723145,311700,0.0,0.0
2024-06-17 00:00:00-04:00,15.275577090157375,15.87572193145752,14.750448565447039,15.87572193145752,309400,0.0,0.0
2024-06-18 00:00:00-04:00,15.875721403829052,16.34458499265532,15.810080787565,16.110153198242188,407200,0.0,0.0
2024-06-20 00:00:00-04:00,15.922603431729296,16.22267577426891,15.875717798922073,16.035131454467773,247500,0.0,0.0
2024-06-21 00:00:00-04:00,15.92260704728262,16.34458499265532,15.875721403829052,16.110153198242188,1011700,0.0,0.0
2024-06-24 00:00:00-04:00,16.128907041531058,16.503997528609624,15.988246543875636,16.194547653198242,225300,0.0,0.0
2024-06-25 00:00:00-04:00,16.035134678598016,16.119530265477948,15.781947917958218,15.856966018676758,173100,0.0,0.0
2024-06-26 00:00:00-04:00,15.669415951951601,15.950735100686748,15.575644690945374,15.93198013305664,182200,0.0,0.0
2024-06-27 00:00:00-04:00,16.044511025511277,16.044511025511277,15.72568367295282,15.941360473632812,172300,0.0,0.0
2024-06-28 00:00:00-04:00,16.260185900408946,16.372712135883376,15.64128623958277,15.903848648071289,560100,0.0,0.0
2024-07-01 00:00:00-04:00,15.903849645429677,15.903849645429677,14.862973853440833,14.994255065917969,226400,0.0,0.0
2024-07-02 00:00:00-04:00,15.050518181746838,15.247441788963783,14.909859484347521,15.003632545471191,204300,0.0,0.0
2024-07-03 00:00:00-04:00,15.191179568928792,15.5756475326291,15.003633435555358,15.481874465942383,141000,0.0,0.0
2024-07-05 00:00:00-04:00,15.331836385659194,15.369344534569066,14.834840445454482,15.013009071350098,157300,0.0,0.0
2024-07-08 00:00:00-04:00,15.275575656668423,15.369346937892363,15.041143876463487,15.247443199157715,210700,0.0,0.0
2024-07-09 00:00:00-04:00,15.191178761103734,15.256819367722104,14.84421896938499,14.947368621826172,171600,0.0,0.0
2024-07-10 00:00:00-04:00,14.994253865824446,15.097404403699134,14.553522838802822,14.647294998168945,277800,0.0,0.0
2024-07-11 00:00:00-04:00,15.228686508958885,15.33183705295195,14.731691441409419,15.12553596496582,1016100,0.0,0.0
2024-07-12 00:00:00-04:00,15.416235452710078,15.631912276429476,14.703562576070931,14.759825706481934,433700,0.0,0.0
2024-07-15 00:00:00-04:00,14.862973939439492,15.078650729349107,14.731691831916557,14.947368621826172,417200,0.0,0.0
2024-07-16 00:00:00-04:00,15.116160824498516,16.23205472560087,14.85359660675963,15.800701141357422,3068300,0.0,0.0
2024-07-17 00:00:00-04:00,15.641284214884786,16.391464982847495,15.641284214884786,15.988242149353027,1193800,0.0,0.0
2024-07-18 00:00:00-04:00,15.969494138331399,16.466488387189024,15.941361679716348,16.260189056396484,373700,0.0,0.0
2024-07-19 00:00:00-04:00,16.25080905740891,16.344582116386807,15.791323035846803,16.063262939453125,361900,0.0,0.0
2024-07-22 00:00:00-04:00,16.14765924458293,16.672787683199587,15.931982451172024,16.644655227661133,272600,0.0,0.0
2024-07-23 00:00:00-04:00,16.52275115383095,17.076008459334535,16.513373668846498,16.83220100402832,297300,0.0,0.0
2024-07-24 00:00:00-04:00,16.73842898645911,17.02912388481348,16.30707359313965,16.30707359313965,234200,0.0,0.0
2024-07-25 00:00:00-04:00,16.3164508307796,16.972860502067547,16.269565192218664,16.897842407226562,319200,0.0,0.0
2024-07-26 00:00:00-04:00,17.19791333650816,17.56362629445045,16.963481586325198,17.554248809814453,296300,0.0,0.0
2024-07-29 00:00:00-04:00,17.65740048243799,17.69491042338288,17.11351885874409,17.4698543548584,233900,0.0,0.0
2024-07-30 00:00:00-04:00,17.638644684882696,17.863698954281865,17.404212930687013,17.441722869873047,250600,0.0,0.0
2024-07-31 00:00:00-04:00,17.43234536958868,18.360694900750094,17.3198173407029,17.901208877563477,309600,0.0,0.0
2024-08-01 00:00:00-04:00,17.929343658841034,18.398207227666063,17.076010318092713,17.291688919067383,288900,0.0,0.0
2024-08-02 00:00:00-04:00,16.33520461896359,16.522750736773933,15.603776905790056,15.650664329528809,311200,0.0,0.0
2024-08-05 00:00:00-04:00,14.712936883921955,14.712936883921955,14.12216963489846,14.497260093688965,360600,0.0,0.0
2024-08-06 00:00:00-04:00,14.356602204199051,14.806710780110972,13.653306883621989,13.681438446044922,895600,0.0,0.0
2024-08-07 00:00:00-04:00,13.887739093092016,14.178434000588656,13.381366482152645,13.484516143798828,817200,0.0,0.0
2024-08-08 00:00:00-04:00,14.581656250117527,17.338573467532246,14.422242575223231,17.3198184967041,919800,0.0,0.0
2024-08-09 00:00:00-04:00,17.45109846321212,17.54486972386901,16.447730950177327,17.404211044311523,482500,0.0,0.0
2024-08-12 00:00:00-04:00,17.132273894907676,17.151028865452034,16.06326382532093,16.569637298583984,381600,0.0,0.0
2024-08-13 00:00:00-04:00,16.75718164687651,17.11351710650594,16.62589865558378,16.991613388061523,287800,0.0,0.0
2024-08-14 00:00:00-04:00,17.085388094874453,17.169783681785095,16.522753233566984,16.70092010498047,209100,0.0,0.0
2024-08-15 00:00:00-04:00,17.132273866934817,17.263555083386102,16.691541002724193,17.01036834716797,285000,0.0,0.0
2024-08-16 00:00:00-04:00,16.90721768146686,17.08538451555511,16.597767857147208,17.02912139892578,440700,0.0,0.0
2024-08-19 00:00:00-04:00,16.747805561119314,17.244799749246607,16.747805561119314,17.2166690826416,261700,0.0,0.0
2024-08-20 00:00:00-04:00,17.01974471161218,17.094762800154474,16.579013664997746,16.65403175354004,170800,0.0,0.0
2024-08-21 00:00:00-04:00,16.804068409120493,16.95410459047736,16.616522288138228,16.869709014892578,184300,0.0,0.0
2024-08-22 00:00:00-04:00,16.94472951362433,16.94472951362433,16.58839397940522,16.682167053222656,168000,0.0,0.0
2024-08-23 00:00:00-04:00,16.97450082393147,17.75721384553211,16.88962817591719,17.502595901489258,270700,0.1,0.0
2024-08-26 00:00:00-04:00,17.700635046085566,17.83265838345404,17.398866389995874,17.559181213378906,353800,0.0,0.0
2024-08-27 00:00:00-04:00,17.380004665361803,17.40829435149862,17.134817192972427,17.351713180541992,195500,0.0,0.0
2024-08-28 00:00:00-04:00,17.200827729986884,17.493165859206936,17.15367705706467,17.464876174926758,209600,0.0,0.0
2024-08-29 00:00:00-04:00,17.644051833948573,17.842088635989384,17.38943565801474,17.625192642211914,222600,0.0,0.0
2024-08-30 00:00:00-04:00,17.766647978510623,17.908101821278887,17.512029982317827,17.879810333251953,282600,0.0,0.0
2024-09-03 00:00:00-04:00,17.54031994243035,17.653482287314258,16.880199668769734,17.313993453979492,259300,0.0,0.0
2024-09-04 00:00:00-04:00,17.22912350418463,17.43658903487156,17.012227476827846,17.238554000854492,195800,0.0,0.0
2024-09-05 00:00:00-04:00,17.33285266790504,17.47430829721594,16.889630185622284,17.219690322875977,213600,0.0,0.0
2024-09-06 00:00:00-04:00,17.313992615972396,17.351712796213675,16.719884038696428,16.983932495117188,202500,0.0,0.0
2024-09-09 00:00:00-04:00,16.936780556863294,16.936780556863294,16.54071055773612,16.569000244140625,252300,0.0,0.0
2024-09-10 00:00:00-04:00,16.521849567677773,16.8707688903421,16.30495357805584,16.569000244140625,278200,0.0,0.0
2024-09-11 00:00:00-04:00,16.380393304793127,16.521847111838724,16.0503332225649,16.4841251373291,229700,0.0,0.0
2024-09-12 00:00:00-04:00,16.502987200473655,16.908489459474552,16.370963878448382,16.842477798461914,203800,0.0,0.0
2024-09-13 00:00:00-04:00,17.012223772048756,17.559179869005813,17.00279327743259,17.54974937438965,250400,0.0,0.0
2024-09-16 00:00:00-04:00,17.625193528027733,17.719496686182747,17.313994365194382,17.672344207763672,254300,0.0,0.0
2024-09-17 00:00:00-04:00,17.91753062329121,18.822836570363332,17.785507289013946,17.908100128173828,357700,0.0,0.0
2024-09-18 00:00:00-04:00,17.82322851420079,18.539929996931257,17.67234418085576,17.766647338867188,375000,0.0,0.0
2024-09-19 00:00:00-04:00,18.455056835193293,18.455056835193293,17.74778586727112,17.898670196533203,545100,0.0,0.0
2024-09-20 00:00:00-04:00,17.65348143287571,17.700633906531,16.90849033595168,16.983932495117188,1228600,0.0,0.0
2024-09-23 00:00:00-04:00,16.993363499181367,17.14424782203476,16.154067429790974,16.163497924804688,322100,0.0,0.0
2024-09-24 00:00:00-04:00,16.33324303108396,16.974502294441006,16.16349772035027,16.635011672973633,335700,0.0,0.0
2024-09-25 00:00:00-04:00,16.625581656340643,16.719884809314696,15.927741202225532,16.003183364868164,395700,0.0,0.0
2024-09-26 00:00:00-04:00,16.4086870571061,16.946212736420257,16.304955198839824,16.323814392089844,359800,0.0,0.0
2024-09-27 00:00:00-04:00,16.50298830898296,16.833048434899215,16.220080657445017,16.229509353637695,353000,0.0,0.0
2024-09-30 00:00:00-04:00,16.0786243964805,16.4086845093305,15.93717057631133,16.022043228149414,356000,0.0,0.0
2024-10-01 00:00:00-04:00,15.89945107678232,15.993752428471776,15.531668970198085,15.6825532913208,389600,0.0,0.0
2024-10-02 00:00:00-04:00,15.569392163261261,15.993753674986495,15.522239685058594,15.522239685058594,274800,0.0,0.0
2024-10-03 00:00:00-04:00,15.3619272534028,15.3619272534028,14.82440067240178,14.843260765075684,257000,0.0,0.0
2024-10-04 00:00:00-04:00,15.239332227054978,15.484519721142433,15.135598572218669,15.145029067993164,312800,0.0,0.0
2024-10-07 00:00:00-04:00,15.02243542375229,15.286482096704965,14.899841683208884,15.220470428466797,268300,0.0,0.0
2024-10-08 00:00:00-04:00,15.116739662435133,15.173320839458523,14.569782588712275,15.12617015838623,378800,0.0,0.0
2024-10-09 00:00:00-04:00,15.088446344420495,15.352494802973723,15.003573689838491,15.343064308166504,333800,0.0,0.0
