Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,75.82562876166776,76.6026554111006,74.9176411425768,76.19231414794922,257400,0.0,0.0
2023-11-08 00:00:00-05:00,77.07408213846428,78.31383131181187,76.57643596826424,78.13922119140625,379400,0.0,0.0
2023-11-09 00:00:00-05:00,78.39242065986407,79.50120905572943,76.48914079329244,76.7597885131836,475300,0.0,0.0
2023-11-10 00:00:00-05:00,77.31854570806632,77.8074660775094,75.77322535889279,76.86455535888672,346100,0.0,0.0
2023-11-13 00:00:00-05:00,76.82963657924107,77.06536094247296,75.84307659838149,76.39310455322266,273800,0.0,0.0
2023-11-14 00:00:00-05:00,78.75911313047148,80.08617431735222,78.12178005571806,79.8329849243164,393000,0.0,0.0
2023-11-15 00:00:00-05:00,80.37427662099017,82.6791652463434,80.28697154567155,81.11638641357422,464800,0.0,0.0
2023-11-16 00:00:00-05:00,83.6395479026336,85.9968184339034,81.98072469202296,82.8974380493164,647900,0.0,0.0
2023-11-17 00:00:00-05:00,83.8141551686521,84.51260912610445,82.68790165925928,83.07205200195312,336700,0.0,0.0
2023-11-20 00:00:00-05:00,83.07206115019291,83.44747902799976,81.94580751677236,82.59187316894531,348200,0.0,0.0
2023-11-21 00:00:00-05:00,82.46088980540387,82.46088980540387,80.9766837117251,82.198974609375,337000,0.0,0.0
2023-11-22 00:00:00-05:00,82.63551876949802,83.63081131510619,81.48307441874378,82.19025421142578,285100,0.0,0.0
2023-11-24 00:00:00-05:00,82.6180570230498,83.16809169327824,81.77991624945727,82.08548736572266,97900,0.0,0.0
2023-11-27 00:00:00-05:00,81.82356604195165,82.3561356597133,81.25607306193264,81.92832946777344,184400,0.0,0.0
2023-11-28 00:00:00-05:00,81.71005630205522,81.95451981647304,80.50523038384101,81.53544616699219,375500,0.0,0.0
2023-11-29 00:00:00-05:00,82.24008970651094,82.53955772092131,80.97173877499958,81.1831283569336,284900,0.82,0.0
2023-11-30 00:00:00-05:00,81.55306435600124,81.98466011255545,80.39922139857929,81.59710693359375,238600,0.0,0.0
2023-12-01 00:00:00-05:00,81.8701551474981,83.3410926224443,81.28883207736195,82.89188385009766,195000,0.0,0.0
2023-12-04 00:00:00-05:00,82.60120940435813,83.40273855802691,82.107964829764,83.35869598388672,309900,0.0,0.0
2023-12-05 00:00:00-05:00,83.01519526443703,83.35870587965906,82.08155171741859,83.33228302001953,303900,0.0,0.0
2023-12-06 00:00:00-05:00,84.1954553896167,86.10679165270756,84.1954553896167,85.42857360839844,363100,0.0,0.0
2023-12-07 00:00:00-05:00,85.78970425331151,87.81553509496801,85.40215108362344,86.85546875,283400,0.0,0.0
2023-12-08 00:00:00-05:00,86.09797216287944,86.82903584109208,85.30525291662194,85.8953857421875,202500,0.0,0.0
2023-12-11 00:00:00-05:00,86.03632108355197,86.93473179621405,85.6047320847209,86.60884094238281,177300,0.0,0.0
2023-12-12 00:00:00-05:00,86.3005755053237,87.44560866781032,85.92183216451213,86.74097442626953,188500,0.0,0.0
2023-12-13 00:00:00-05:00,86.8114343615021,89.28648090142822,86.20368841165948,88.9429702758789,284100,0.0,0.0
2023-12-14 00:00:00-05:00,89.67401426195858,91.56773071533475,89.64759140539223,90.74858856201172,278800,0.0,0.0
2023-12-15 00:00:00-05:00,90.7221795900758,90.99522477632071,89.28648149729992,89.31290435791016,273900,0.0,0.0
2023-12-18 00:00:00-05:00,88.96058989793659,91.62940651968191,88.08860183894019,91.6117935180664,397500,0.0,0.0
2023-12-19 00:00:00-05:00,91.99932582682261,93.36456507964805,91.36515706726921,92.1314468383789,459500,0.0,0.0
2023-12-20 00:00:00-05:00,91.77912437275282,92.87131843909748,90.18488256939587,90.54601287841797,284400,0.0,0.0
2023-12-21 00:00:00-05:00,92.09621463537799,93.2764871666029,91.35634771845353,93.2676773071289,206600,0.0,0.0
2023-12-22 00:00:00-05:00,93.3645652533892,93.80496414609387,92.51019032634954,93.33814239501953,131800,0.0,0.0
2023-12-26 00:00:00-05:00,93.2853044869651,94.50080311339303,93.19721932508773,94.03398132324219,164000,0.0,0.0
2023-12-27 00:00:00-05:00,93.8930326137581,94.06038632560623,93.17077877518892,93.87541961669922,159700,0.0,0.0
2023-12-28 00:00:00-05:00,93.26768328795883,94.39510345458984,93.23245056775733,94.39510345458984,181400,0.0,0.0
2023-12-29 00:00:00-05:00,94.06039728732809,94.4039078896097,93.36456622323217,93.63761138916016,159400,0.0,0.0
2024-01-02 00:00:00-05:00,92.91535869663575,93.02105685256566,90.47555173018412,91.59416198730469,241400,0.0,0.0
2024-01-03 00:00:00-05:00,89.92064690165616,90.8983330268833,87.29587314128106,88.08859252929688,319400,0.0,0.0
2024-01-04 00:00:00-05:00,88.45852221860606,89.65640774924965,87.93004488919362,88.7315673828125,220400,0.0,0.0
2024-01-05 00:00:00-05:00,88.15025075155685,90.79264431087243,88.15025075155685,90.73979187011719,217700,0.0,0.0
2024-01-08 00:00:00-05:00,91.22423034693746,92.52781408300943,89.00462278762521,91.1625747680664,348700,0.0,0.0
2024-01-09 00:00:00-05:00,90.66051892382558,91.84959462427553,89.34813206747438,90.20250701904297,225600,0.0,0.0
2024-01-10 00:00:00-05:00,90.13203626792307,90.13203626792307,87.94765486938904,88.16785430908203,349900,0.0,0.0
2024-01-11 00:00:00-05:00,87.94766347303666,87.96528319310978,86.5824308453558,86.92594146728516,367900,0.0,0.0
2024-01-12 00:00:00-05:00,86.76739125057303,87.39275686841955,82.82141423661076,84.1161880493164,604700,0.0,0.0
2024-01-16 00:00:00-05:00,84.29235878273512,85.43739877387206,81.14791045748463,81.50904083251953,616000,0.0,0.0
2024-01-17 00:00:00-05:00,81.02457748725293,81.46497633152318,78.90185855224594,79.72100067138672,421100,0.0,0.0
2024-01-18 00:00:00-05:00,80.11738313956822,80.70751617105991,79.27181788848567,79.99407196044922,426300,0.0,0.0
2024-01-19 00:00:00-05:00,79.91477480121262,80.68106446610636,77.9594029170855,79.5272216796875,446800,0.0,0.0
2024-01-22 00:00:00-05:00,80.09093687744617,80.55775859344008,78.76093043983748,79.58888244628906,472900,0.0,0.0
2024-01-23 00:00:00-05:00,81.6763790979951,83.25300117206426,80.28471702685273,81.79969024658203,669500,0.0,0.0
2024-01-24 00:00:00-05:00,82.95353139632473,85.29644988962383,82.26651023452992,84.79439544677734,460100,0.0,0.0
2024-01-25 00:00:00-05:00,86.29175651379542,88.47613116735856,86.26533365652746,88.12381744384766,409000,0.0,0.0
2024-01-26 00:00:00-05:00,88.15025037698054,89.12793652736917,87.4544192695897,88.06217193603516,243400,0.0,0.0
2024-01-29 00:00:00-05:00,88.6170756325612,89.23363146328005,87.63938944388232,88.0445556640625,226100,0.0,0.0
2024-01-30 00:00:00-05:00,87.01401702784696,88.44971504839393,85.52546656878413,85.59593200683594,265600,0.0,0.0
2024-01-31 00:00:00-05:00,85.11148284669711,86.46791216710847,84.14260668067571,84.60942840576172,226600,0.0,0.0
2024-02-01 00:00:00-05:00,85.21718396599496,86.30937131560002,84.23068804767041,85.93943786621094,262300,0.0,0.0
2024-02-02 00:00:00-05:00,85.4990341238896,87.86838213310159,85.25241183831204,86.31817626953125,269400,0.0,0.0
2024-02-05 00:00:00-05:00,85.25243156808168,86.62647417426429,85.17315626082623,86.23011779785156,259700,0.0,0.0
2024-02-06 00:00:00-05:00,86.3886558368558,88.7579975138482,86.3886558368558,88.07097625732422,263000,0.0,0.0
2024-02-07 00:00:00-05:00,87.96527277754018,89.78852383188011,87.77149619940542,88.85487365722656,488200,0.0,0.0
2024-02-08 00:00:00-05:00,90.22012018813214,91.71747378115091,87.66580518831718,88.19428253173828,512400,0.0,0.0
2024-02-09 00:00:00-05:00,88.18546784611746,89.2248093974144,86.67930459058556,87.29586029052734,313900,0.0,0.0
2024-02-12 00:00:00-05:00,87.7186419889465,89.55951272399254,87.54248513236608,87.96527099609375,233700,0.0,0.0
2024-02-13 00:00:00-05:00,86.55600815514933,86.97879411115326,84.89130063330187,85.86018371582031,233700,0.0,0.0
2024-02-14 00:00:00-05:00,86.33578984976965,87.84195986962524,85.91301070591288,87.7098388671875,367100,0.0,0.0
2024-02-15 00:00:00-05:00,87.33110330809939,89.23362306377352,87.33110330809939,87.93004608154297,254400,0.0,0.0
2024-02-16 00:00:00-05:00,87.63938442757464,88.05336048448551,86.86428475332833,87.21659851074219,165500,0.0,0.0
2024-02-20 00:00:00-05:00,87.04924565034601,88.74918562361128,86.59122704451758,87.04043579101562,221400,0.0,0.0
2024-02-21 00:00:00-05:00,86.54719142543159,87.38394662536636,86.12440553581004,86.49433898925781,188800,0.0,0.0
2024-02-22 00:00:00-05:00,86.72335157917766,88.34402304419615,86.52077184602159,87.49845123291016,256700,0.0,0.0
2024-02-23 00:00:00-05:00,87.63938065189288,88.1590481256579,86.18606294533303,87.04924774169922,209600,0.0,0.0
2024-02-26 00:00:00-05:00,87.5953345936361,88.96938366958287,87.22540114701542,88.13262176513672,283000,0.0,0.0
2024-02-27 00:00:00-05:00,88.5994297624649,88.93413716031631,87.5777080131169,88.24711608886719,395800,0.0,0.0
2024-02-28 00:00:00-05:00,87.22661259544773,88.42615424688385,86.82377624511719,86.82377624511719,257200,1.61,0.0
2024-02-29 00:00:00-05:00,86.91330512836905,87.72792485167805,86.17925541810438,87.25347900390625,159100,0.0,0.0
2024-03-01 00:00:00-05:00,87.51308509724696,88.54254683207753,86.10764817116814,87.7010726928711,219600,0.0,0.0
2024-03-04 00:00:00-05:00,87.4414780811708,88.62311939998239,87.30719926159357,87.45043182373047,181500,0.0,0.0
2024-03-05 00:00:00-05:00,86.75217232258812,88.82004249795821,86.60893978989775,88.18446350097656,195600,0.0,0.0
2024-03-06 00:00:00-05:00,88.72158849461296,89.2407962785304,87.81745174395735,88.16657257080078,188800,0.0,0.0
2024-03-07 00:00:00-05:00,88.7305342884217,90.61041707141588,88.65891801504766,89.69732666015625,201500,0.0,0.0
2024-03-08 00:00:00-05:00,89.69732575221566,90.40452107779244,89.01699165116004,89.5541000366211,454300,0.0,0.0
2024-03-11 00:00:00-04:00,89.51829659382098,90.9774423696068,88.76634618069082,90.79840850830078,219400,0.0,0.0
2024-03-12 00:00:00-04:00,90.19863477853994,91.57721732313401,88.73053530605355,91.53245544433594,215700,0.0,0.0
2024-03-13 00:00:00-04:00,91.62197273734968,95.75772038761319,91.38027634810683,94.15534210205078,398100,0.0,0.0
2024-03-14 00:00:00-04:00,93.81517585689221,93.99420971494388,92.5708721032326,92.92893981933594,118900,0.0,0.0
2024-03-15 00:00:00-04:00,92.91998960353122,94.26276398028917,92.36497373577795,92.4544906616211,119100,0.0,0.0
2024-03-18 00:00:00-04:00,92.47239608596213,92.80360938717851,91.03115107395111,92.79466247558594,191000,0.0,0.0
2024-03-19 00:00:00-04:00,92.43658436650512,93.11691842515194,91.1296182057953,92.0427017211914,176200,0.0,0.0
2024-03-20 00:00:00-04:00,92.23964529310523,94.81776954329979,92.23964529310523,94.80882263183594,154000,0.0,0.0
2024-03-21 00:00:00-04:00,94.8535845270589,94.88939266461001,92.73199847765676,92.92893981933594,176000,0.0,0.0
2024-03-22 00:00:00-04:00,92.20384267824686,93.0184624306523,91.84576813685659,92.5082015991211,99500,0.0,0.0
2024-03-25 00:00:00-04:00,91.98899919511182,92.85732772426292,90.07330828386665,90.7625961303711,325800,0.0,0.0
2024-03-26 00:00:00-04:00,91.03116969915268,92.09643292142242,90.59252507204259,90.95059967041016,281400,0.0,0.0
2024-03-27 00:00:00-04:00,91.45189850380778,92.53506911359835,91.45189850380778,92.13223266601562,147300,0.0,0.0
2024-03-28 00:00:00-04:00,92.65143974053028,93.99421422952348,92.35602771382277,93.24226379394531,401800,0.0,0.0
2024-04-01 00:00:00-04:00,93.58242482981225,94.18219575703944,92.30231295977454,92.6693344116211,162200,0.0,0.0
2024-04-02 00:00:00-04:00,91.8099535378241,93.46604732147912,90.90582375083684,92.8573226928711,201700,0.0,0.0
2024-04-03 00:00:00-04:00,92.60667250978773,93.80622120211179,91.79205958496577,92.78571319580078,108800,0.0,0.0
2024-04-04 00:00:00-04:00,93.87783316882707,94.71035353890112,90.18072342132352,90.3597640991211,280700,0.0,0.0
2024-04-05 00:00:00-04:00,90.26129953309656,91.73835278364558,90.22549139511734,91.07591247558594,206600,0.0,0.0
2024-04-08 00:00:00-04:00,91.24599372478525,93.31386404858247,91.24599372478525,92.0785140991211,190300,0.0,0.0
2024-04-09 00:00:00-04:00,92.47240693644761,93.44815313140326,91.67569461019991,93.26911926269531,303500,0.0,0.0
2024-04-10 00:00:00-04:00,92.7051436999905,93.19749705216002,90.64622702206312,91.21018981933594,145700,0.0,0.0
2024-04-11 00:00:00-04:00,91.44293068447081,92.16802661691007,89.97483133772529,92.15907287597656,196300,0.0,0.0
2024-04-12 00:00:00-04:00,90.78944648261162,90.78944648261162,85.66899929188673,86.2956314086914,526400,0.0,0.0
2024-04-15 00:00:00-04:00,87.77268601569963,87.9875279992329,85.41835061933047,86.1613540649414,148400,0.0,0.0
2024-04-16 00:00:00-04:00,85.72272728158846,86.27773637892506,83.93236125466132,85.73167419433594,244000,0.0,0.0
2024-04-17 00:00:00-04:00,87.45042509645654,88.47988003137897,86.60895093289524,87.5936508178711,193700,0.0,0.0
2024-04-18 00:00:00-04:00,88.57835588492144,91.07591729610678,88.51569334756715,89.46459197998047,243700,0.0,0.0
2024-04-19 00:00:00-04:00,89.02592565430616,91.67567272048387,89.02592565430616,91.02218627929688,285800,0.0,0.0
2024-04-22 00:00:00-04:00,91.08486695539989,91.93528804275789,90.02855078041938,91.65778350830078,215300,0.0,0.0
2024-04-23 00:00:00-04:00,90.81630881528304,91.50560352105396,89.51829625151763,90.05540466308594,313000,0.0,0.0
2024-04-24 00:00:00-04:00,89.91218326144912,90.10017087304698,87.35195931924244,87.81745147705078,357000,0.0,0.0
2024-04-25 00:00:00-04:00,86.90435383550019,89.68837308120396,86.25086734152109,88.74842834472656,210500,0.0,0.0
2024-04-26 00:00:00-04:00,88.92747470058694,89.05280660216563,87.53099142558294,88.57835388183594,144000,0.0,0.0
2024-04-29 00:00:00-04:00,88.57834486730229,88.64996113814345,87.96962022455938,88.2023696899414,205500,0.0,0.0
2024-04-30 00:00:00-04:00,87.56678359589115,87.60259172842589,85.4004428003115,85.48995971679688,215000,0.0,0.0
2024-05-01 00:00:00-04:00,85.33779060999449,87.56679420001096,85.02447794950282,87.14605712890625,254500,0.0,0.0
2024-05-02 00:00:00-04:00,87.72792064398851,90.37766110101806,86.84169152122838,90.11805725097656,253800,0.0,0.0
2024-05-03 00:00:00-04:00,90.84316087924071,92.03374890873565,90.1896743774414,90.1896743774414,178800,0.0,0.0
2024-05-06 00:00:00-04:00,90.94162363078769,92.60666429972349,90.34185275265038,91.57720947265625,232700,0.0,0.0
2024-05-07 00:00:00-04:00,91.1117186603294,91.21914307196413,89.71523545759717,90.00169372558594,163300,0.0,0.0
2024-05-08 00:00:00-04:00,89.89427330888581,91.06696765814239,89.89427330888581,91.05801391601562,98000,0.0,0.0
2024-05-09 00:00:00-04:00,90.995339039239,92.221735185813,90.5656482615854,92.2038345336914,130500,0.0,0.0
2024-05-10 00:00:00-04:00,92.57086504158983,92.99159525888679,91.63987402539196,92.65142822265625,195600,0.0,0.0
2024-05-13 00:00:00-04:00,93.39443520840723,95.65924689175236,93.11692386041813,94.88938903808594,422400,0.0,0.0
2024-05-14 00:00:00-04:00,95.28326237314744,96.21425333359068,94.898333484019,96.16053771972656,278800,0.0,0.0
2024-05-15 00:00:00-04:00,96.68870947867067,98.4522209307022,96.23216427537281,98.32688903808594,505200,0.0,0.0
2024-05-16 00:00:00-04:00,101.24518651633859,102.05085250733724,95.06842302495376,98.06729125976562,890600,0.0,0.0
2024-05-17 00:00:00-04:00,98.68496002372979,98.95351762299882,97.26162250483293,97.89720153808594,295700,0.0,0.0
2024-05-20 00:00:00-04:00,97.4496247248529,98.47013282778265,94.98787140415833,95.04158020019531,267700,0.0,0.0
2024-05-21 00:00:00-04:00,94.70140355463367,95.17584941763857,93.0990252807184,93.96735382080078,181000,0.0,0.0
2024-05-22 00:00:00-04:00,93.89572671577352,94.52235196638354,91.33550326950454,91.4518814086914,231300,0.0,0.0
2024-05-23 00:00:00-04:00,91.32655953921743,92.21279555755339,87.9785772923928,88.09495544433594,406100,0.0,0.0
2024-05-24 00:00:00-04:00,88.17552159020079,90.29710766482087,87.1997754417245,90.10016632080078,298500,0.0,0.0
2024-05-28 00:00:00-04:00,90.42243306624036,91.10276720119465,89.31240127398104,89.54515075683594,225100,0.0,0.0
2024-05-29 00:00:00-04:00,88.62310915025131,89.07965435213025,87.4772761044956,88.5335922241211,273600,0.0,0.0
2024-05-30 00:00:00-04:00,89.06174098031795,89.2228741685797,87.7637285629951,88.74842834472656,205700,0.0,0.0
2024-05-31 00:00:00-04:00,88.97592263952153,89.71298830746362,88.047766129611,88.47544860839844,284100,1.61,0.0
2024-06-03 00:00:00-04:00,89.19431471061696,90.43186140109533,88.72113836070315,89.8494873046875,244500,0.0,0.0
2024-06-04 00:00:00-04:00,89.74029022482632,90.2043649944664,88.13875810048138,88.83032989501953,232400,0.0,0.0
2024-06-05 00:00:00-04:00,89.11241757488907,90.00418177478404,88.3116549641777,89.55829620361328,183700,0.0,0.0
2024-06-06 00:00:00-04:00,89.65839862663125,90.34086893824261,88.93952906530698,89.44001007080078,152000,0.0,0.0
2024-06-07 00:00:00-04:00,88.8121343809785,89.47640853311123,88.54824502971739,88.8485336303711,174400,0.0,0.0
2024-06-10 00:00:00-04:00,89.17612391825249,89.29441627723038,85.61817523362916,85.8365707397461,387500,0.0,0.0
2024-06-11 00:00:00-04:00,85.82744602414691,86.97399782320893,84.77189579929338,86.90119934082031,274500,0.0,0.0
2024-06-12 00:00:00-04:00,87.86576586668723,88.90312007124004,87.49268574730412,87.65647888183594,214100,0.0,0.0
2024-06-13 00:00:00-04:00,87.3470919487614,87.71107747681793,86.1186468662113,87.3743896484375,182700,0.0,0.0
2024-06-14 00:00:00-04:00,86.43713928387007,87.33800510794498,85.99126061714783,86.82842254638672,207900,0.0,0.0
2024-06-17 00:00:00-04:00,86.80112232739184,87.97497208090475,86.78292617399997,87.7383804321289,155000,0.0,0.0
2024-06-18 00:00:00-04:00,86.70102275461949,87.97496865834366,86.6282242589903,86.955810546875,156300,0.0,0.0
2024-06-20 00:00:00-04:00,86.68282962609865,87.24700063079084,86.1277532268424,86.61003112792969,203700,0.0,0.0
2024-06-21 00:00:00-04:00,86.00035387148799,86.30063550810678,85.4179798079686,85.69096374511719,332600,0.0,0.0
2024-06-24 00:00:00-04:00,85.83656778202943,86.46443574875086,84.69001571298831,85.65457153320312,348500,0.0,0.0
2024-06-25 00:00:00-04:00,85.70916425046583,86.0003512734288,84.22592449455918,84.97209167480469,285500,0.0,0.0
2024-06-26 00:00:00-04:00,84.18043668278541,86.20054983681933,83.51616255082642,85.90936279296875,347200,0.0,0.0
2024-06-27 00:00:00-04:00,85.72735856118072,87.10140055055288,85.72735856118072,86.44622802734375,404600,0.0,0.0
2024-06-28 00:00:00-04:00,86.30974252981791,86.97401667632758,85.08129737861604,86.61003112792969,385100,0.0,0.0
2024-07-01 00:00:00-04:00,86.4735353230181,87.0468148156769,85.29059097365983,85.48168182373047,251900,0.0,0.0
2024-07-02 00:00:00-04:00,85.70916784487149,86.23693957319335,84.1076356801882,84.680908203125,229500,0.0,0.0
2024-07-03 00:00:00-04:00,84.60811499521607,85.54537302938867,83.89834010232619,84.00753784179688,208400,0.0,0.0
2024-07-05 00:00:00-04:00,84.11673727372214,84.89930373289155,83.12487687863445,84.66271209716797,296400,0.0,0.0
2024-07-08 00:00:00-04:00,84.93568245731497,84.96298709520109,83.07936974289402,83.71633911132812,281900,0.0,0.0
2024-07-09 00:00:00-04:00,83.5980540674344,85.26327611641459,83.26136626195795,84.76280212402344,194900,0.0,0.0
2024-07-10 00:00:00-04:00,85.10858411199118,86.34613065159496,84.90839173904851,85.84564971923828,423000,0.0,0.0
2024-07-11 00:00:00-04:00,84.82651547831689,88.59375124003711,84.29873674354805,88.15696716308594,489200,0.0,0.0
2024-07-12 00:00:00-04:00,88.65744150938545,89.37631105409801,86.87391996934853,87.6746826171875,238500,0.0,0.0
2024-07-15 00:00:00-04:00,87.98406076350945,88.32984316696894,86.46442183573522,86.81021118164062,170400,0.0,0.0
2024-07-16 00:00:00-04:00,86.46442888304168,87.73837475388001,86.2096410973633,86.24604034423828,233600,0.0,0.0
2024-07-17 00:00:00-04:00,85.66366617157426,86.44623262228752,84.06213402331845,84.6172103881836,236000,0.0,0.0
2024-07-18 00:00:00-04:00,84.53531740337466,84.68090744844116,81.68713708155886,81.87823486328125,372300,0.0,0.0
2024-07-19 00:00:00-04:00,82.00562881488166,84.08943883864019,80.79537988948734,83.52526092529297,375700,0.0,0.0
2024-07-22 00:00:00-04:00,82.84279360784575,86.02765492937071,82.44240882012822,85.35428619384766,254100,0.0,0.0
2024-07-23 00:00:00-04:00,84.89929782289272,85.63636343611374,84.48981152697856,85.31787872314453,164600,0.0,0.0
2024-07-24 00:00:00-04:00,84.94480858846971,85.35429496593208,83.2431869506836,83.2431869506836,240500,0.0,0.0
2024-07-25 00:00:00-04:00,82.7699991943532,84.07124287617651,82.5698067906193,83.47067260742188,329100,0.0,0.0
2024-07-26 00:00:00-04:00,83.68904785073273,84.00753255943805,82.62439599201238,83.11576843261719,281100,0.0,0.0
2024-07-29 00:00:00-04:00,84.00753703170966,84.08943707113451,82.3514095158295,82.8882827758789,238100,0.0,0.0
2024-07-30 00:00:00-04:00,83.54346103918998,84.98120011907965,82.70629914803148,82.71540069580078,275000,0.0,0.0
2024-07-31 00:00:00-04:00,82.8063983756052,83.13398468281655,80.46780036950851,80.75898742675781,394100,0.0,0.0
2024-08-01 00:00:00-04:00,81.3413606680078,81.62344617412646,77.34663501498268,77.94721221923828,374000,0.0,0.0
2024-08-02 00:00:00-04:00,77.26472787916637,77.65600412049692,75.44480738577826,76.4548568725586,312800,0.0,0.0
2024-08-05 00:00:00-04:00,73.33370637318885,75.5722150991905,72.805934609751,74.16177368164062,296600,0.0,0.0
2024-08-06 00:00:00-04:00,74.99893688158286,77.06455094289655,74.61675516764322,76.43667602539062,271100,0.0,0.0
2024-08-07 00:00:00-04:00,77.31932540603302,78.6569681163772,75.10812166784986,75.5176010131836,504000,0.0,0.0
2024-08-08 00:00:00-04:00,74.16177347107113,79.97641993997162,74.16177347107113,79.61243438720703,380700,0.0,0.0
2024-08-09 00:00:00-04:00,79.43043834924607,81.6143445382711,79.43043834924607,80.18570709228516,338900,0.0,0.0
2024-08-12 00:00:00-04:00,80.08561397255815,80.61338571000884,78.69337571959697,79.31214904785156,283100,0.0,0.0
2024-08-13 00:00:00-04:00,80.43138623024734,80.54967856389064,79.0755473967749,80.24029541015625,185600,0.0,0.0
2024-08-14 00:00:00-04:00,80.5678878178803,81.23215496578796,79.86721448151893,80.66798400878906,266200,0.0,0.0
2024-08-15 00:00:00-04:00,81.91463262802591,83.52526643312994,81.35046161992251,82.2877197265625,363200,0.0,0.0
2024-08-16 00:00:00-04:00,82.31501042215191,82.60619744935875,81.60524247723814,81.79633331298828,306600,0.0,0.0
2024-08-19 00:00:00-04:00,81.97832475376002,82.16032098957123,80.90457820348328,81.38685607910156,274000,0.0,0.0
2024-08-20 00:00:00-04:00,81.43235291390994,82.0511262534393,81.04106967064216,81.05927276611328,275600,0.0,0.0
2024-08-21 00:00:00-04:00,81.7508419165368,82.12392902620499,81.4414587018875,81.9055404663086,147600,0.0,0.0
2024-08-22 00:00:00-04:00,81.85092374266063,82.06931920664375,80.5587818217672,81.44144439697266,190400,0.0,0.0
2024-08-23 00:00:00-04:00,81.89643116025694,83.85284729313015,81.73263802023855,82.97928619384766,297500,0.0,0.0
2024-08-26 00:00:00-04:00,83.12487906903074,84.33512803689831,82.91559207004414,83.21587371826172,204700,0.0,0.0
2024-08-27 00:00:00-04:00,83.37056909854799,83.5525583901118,82.17851632873176,82.97018432617188,154100,0.0,0.0
2024-08-28 00:00:00-04:00,82.55161181373721,83.19768288980461,80.44050388121867,81.9328384399414,264700,0.0,0.0
2024-08-29 00:00:00-04:00,82.79728698730469,83.2886663897228,81.89642822076125,82.79728698730469,203600,0.0,0.0
2024-08-30 00:00:00-04:00,83.56615559128188,84.29797401600433,82.95476736692515,83.7421646118164,144600,1.61,0.0
2024-09-03 00:00:00-04:00,82.8528810287423,83.37163561094337,81.70420007172405,82.51939392089844,319600,0.0,0.0
2024-09-04 00:00:00-04:00,82.26927123173492,83.46426546803906,81.65788294077744,81.67640686035156,144000,0.0,0.0
2024-09-05 00:00:00-04:00,82.42675186175168,84.09418016512302,81.65787849254414,82.91771697998047,192700,0.0,0.0
2024-09-06 00:00:00-04:00,82.9918200647375,84.29797895523531,81.32439175447487,82.08399963378906,232400,0.0,0.0
2024-09-09 00:00:00-04:00,82.39895012289243,82.57495914177717,79.02703175925804,79.04556274414062,292200,0.0,0.0
2024-09-10 00:00:00-04:00,79.39758556641016,79.90708171423638,77.12802723700466,78.77693176269531,424700,0.0,0.0
2024-09-11 00:00:00-04:00,78.72134463509296,81.55597764141123,77.97099519944967,81.43555450439453,271500,0.0,0.0
2024-09-12 00:00:00-04:00,82.61201936860816,83.0566711569497,81.25954715250744,81.92652130126953,332500,0.0,0.0
2024-09-13 00:00:00-04:00,82.6398062301017,83.70511173663986,82.3989528910365,82.40821838378906,233600,0.0,0.0
2024-09-16 00:00:00-04:00,82.63981274634011,83.89038580153736,82.06547229789734,83.5013198852539,216000,0.0,0.0
2024-09-17 00:00:00-04:00,84.29797951765168,85.9098290152429,83.1493057316959,83.52910614013672,224400,0.0,0.0
2024-09-18 00:00:00-04:00,83.65880218865996,85.45592637068447,83.4179558858637,83.64954376220703,163400,0.0,0.0
2024-09-19 00:00:00-04:00,84.7611599856793,86.31743074680492,84.08492029904399,84.98348236083984,304900,0.0,0.0
2024-09-20 00:00:00-04:00,84.76115864606376,84.87232336563757,84.02934014407963,84.78894805908203,181000,0.0,0.0
2024-09-23 00:00:00-04:00,84.52030788698777,84.96495971145832,84.02934272856258,84.44620513916016,189000,0.0,0.0
2024-09-24 00:00:00-04:00,85.76161563484261,86.30815957689694,85.09464148572518,85.90982818603516,264400,0.0,0.0
2024-09-25 00:00:00-04:00,86.1506834613145,86.61385917884844,83.5105832848711,83.566162109375,184100,0.0,0.0
2024-09-26 00:00:00-04:00,86.31742582597421,87.98486121337248,85.59487284726845,86.9195556640625,452100,0.0,0.0
2024-09-27 00:00:00-04:00,87.06777731965745,88.54067991043749,87.06777731965745,88.40172576904297,447700,0.0,0.0
2024-09-30 00:00:00-04:00,87.6328468386172,87.82737979741927,86.4749075118186,86.92881774902344,158600,0.0,0.0
2024-10-01 00:00:00-04:00,86.83617930843762,86.87323421298629,84.44619803880202,85.75234985351562,286000,0.0,0.0
2024-10-02 00:00:00-04:00,86.03951728772608,87.18819813635777,85.40033961425411,86.76207733154297,433500,0.0,0.0
2024-10-03 00:00:00-04:00,86.16921253430246,87.69769390708673,85.47444891644605,87.59579467773438,450100,0.0,0.0
2024-10-04 00:00:00-04:00,88.0033852958537,90.13399639843773,87.98486137707059,89.0594253540039,518900,0.0,0.0
2024-10-07 00:00:00-04:00,88.92973578269999,90.07840955765975,88.23497222189765,88.30908203125,287700,0.0,0.0
2024-10-08 00:00:00-04:00,88.25349269257015,89.04089701805057,87.05850563407661,88.17938995361328,224400,0.0,0.0
2024-10-09 00:00:00-04:00,88.45729026971608,88.60550988119434,86.78059655299383,87.03070831298828,227500,0.0,0.0
2024-10-10 00:00:00-04:00,86.64164699535262,88.09601843892288,86.38226972911085,87.4753646850586,205300,0.0,0.0
