Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-01 00:00:00-04:00,12.097972896154886,12.416340078892846,11.87056739384928,12.298089981079102,827900,0.0,0.0
2023-11-02 00:00:00-04:00,12.352666998364686,12.59826536087561,12.216224041958503,12.43453311920166,614500,0.0,0.0
2023-11-03 00:00:00-04:00,12.352668227590327,12.516400485557426,12.207128828278792,12.425437927246094,508200,0.0,0.0
2023-11-06 00:00:00-05:00,12.53459274717828,12.752902718339124,12.352668494113633,12.389053344726562,760300,0.0,0.0
2023-11-07 00:00:00-05:00,12.37086029612724,12.407245143631247,11.788701868579928,11.879664421081543,1199800,0.0,0.0
2023-11-08 00:00:00-05:00,11.788702184307482,12.01610770416875,11.54310380646537,11.925145149230957,647300,0.0,0.0
2023-11-09 00:00:00-05:00,12.079781363509142,12.24351362070866,11.9342419648799,11.943338394165039,506100,0.0,0.0
2023-11-10 00:00:00-05:00,11.916049990235036,12.04339653046972,11.797799011814801,11.970626831054688,423800,0.0,0.0
2023-11-13 00:00:00-05:00,11.970625715094084,12.016106989859301,11.861471176147461,11.861471176147461,347100,0.0,0.0
2023-11-14 00:00:00-05:00,12.034300385899932,12.22532106825469,11.797799290947161,12.16164779663086,553200,0.0,0.0
2023-11-15 00:00:00-05:00,12.143456212065162,12.370861752609578,11.997915937430768,12.007012367248535,514600,0.0,0.0
2023-11-16 00:00:00-05:00,11.925144543651259,12.007010665441324,11.69773903533804,11.71593189239502,470900,0.0,0.0
2023-11-17 00:00:00-05:00,11.82508661158873,12.088876970532535,11.82508661158873,12.025203704833984,522400,0.0,0.0
2023-11-20 00:00:00-05:00,12.0888764220076,12.216223815109581,12.016106730944509,12.070684432983398,599300,0.0,0.0
2023-11-21 00:00:00-05:00,11.997913375216136,12.17074203491211,11.87056685489606,12.17074203491211,537100,0.0,0.0
2023-11-22 00:00:00-05:00,12.052491899415669,12.31628225345827,12.025203481406619,12.288993835449219,608000,0.0,0.0
2023-11-24 00:00:00-05:00,12.552785056914598,12.871152268975116,12.534592198662622,12.634651184082031,699500,0.0,0.0
2023-11-27 00:00:00-05:00,12.73470958796529,12.86205699613891,12.580073759284193,12.625555038452148,662500,0.0,0.0
2023-11-28 00:00:00-05:00,12.625554446422992,12.625554446422992,12.234416678396107,12.243513107299805,789700,0.0,0.0
2023-11-29 00:00:00-05:00,12.234307503141249,12.602533112493036,12.077811399686965,12.4920654296875,755800,0.16,0.0
2023-11-30 00:00:00-05:00,12.528888820294652,12.593328964637815,12.363187724073054,12.519683837890625,576200,0.0,0.0
2023-12-01 00:00:00-05:00,12.574916919584702,13.21010721879158,12.574916919584702,13.14566707611084,1029000,0.0,0.0
2023-12-04 00:00:00-05:00,13.16407765620391,13.394218870900065,12.860291323038508,12.878702163696289,436500,0.0,0.0
2023-12-05 00:00:00-05:00,12.8602927445175,12.88790944751624,12.584123080772605,12.666974067687988,451200,0.0,0.0
2023-12-06 00:00:00-05:00,12.657768207382022,12.979966294737592,12.574917220466638,12.666974067687988,443300,0.0,0.0
2023-12-07 00:00:00-05:00,12.851086701161643,12.851086701161643,12.446038510579324,12.547300338745117,778200,0.0,0.0
2023-12-08 00:00:00-05:00,12.611739116987389,12.731412660880329,12.436832170017162,12.62094497680664,331600,0.0,0.0
2023-12-11 00:00:00-05:00,12.56571018477285,12.584121903662565,12.271129705890035,12.55650520324707,478300,0.0,0.0
2023-12-12 00:00:00-05:00,12.39080330615508,12.436831725687775,12.188278786962668,12.252718925476074,621700,0.0,0.0
2023-12-13 00:00:00-05:00,12.252719918649058,12.565711265419658,12.105428788621587,12.528888702392578,624200,0.0,0.0
2023-12-14 00:00:00-05:00,12.6117396041307,12.759029855251542,12.528888618395438,12.547300338745117,526800,0.0,0.0
2023-12-15 00:00:00-05:00,12.694590661920781,13.228518264223998,12.510477846974696,13.118050575256348,1082000,0.0,0.0
2023-12-18 00:00:00-05:00,13.559920538363922,13.87291274443316,13.090433107179168,13.237723350524902,1023600,0.0,0.0
2023-12-19 00:00:00-05:00,13.32057305193676,13.615153510322525,13.173282822743879,13.587536811828613,891200,0.0,0.0
2023-12-20 00:00:00-05:00,13.670389767304584,13.937353565903624,13.431042671203613,13.431042671203613,1552400,0.0,0.0
2023-12-21 00:00:00-05:00,13.495481050070737,13.670388869550047,13.477070208920805,13.559920310974121,705700,0.0,0.0
2023-12-22 00:00:00-05:00,13.67038952562335,13.964970021512517,13.67038952562335,13.753239631652832,759600,0.0,0.0
2023-12-26 00:00:00-05:00,13.633566744669492,13.679594287973584,12.933937200250293,13.21010684967041,807100,0.0,0.0
2023-12-27 00:00:00-05:00,13.228518264223998,13.385014376407957,13.090433872494224,13.118050575256348,523400,0.0,0.0
2023-12-28 00:00:00-05:00,13.081226913160739,13.154872032951388,12.961553374021166,12.98917007446289,401000,0.0,0.0
2023-12-29 00:00:00-05:00,13.035198652908207,13.072021213252954,12.814263290839715,12.970759391784668,596900,0.0,0.0
2024-01-02 00:00:00-05:00,13.283750334369854,13.458657259946392,13.136460106954031,13.164076805114746,572900,0.0,0.0
2024-01-03 00:00:00-05:00,13.164077734729851,13.698005285776373,13.108843456588904,13.605948448181152,787800,0.0,0.0
2024-01-04 00:00:00-05:00,13.790063207984508,14.121467168155785,13.44024928234468,13.458660125732422,984300,0.0,0.0
2024-01-05 00:00:00-05:00,13.532304874312407,13.900531388816187,13.477071467784299,13.80847454071045,905100,0.0,0.0
2024-01-08 00:00:00-05:00,13.615156061999512,13.790063022466397,13.394220676803705,13.780858039855957,595700,0.0,0.0
2024-01-09 00:00:00-05:00,13.826884833901348,13.882118234726718,13.458658357416208,13.734827995300293,445100,0.0,0.0
2024-01-10 00:00:00-05:00,13.790061735458536,13.790061735458536,13.431041987501976,13.532303810119629,401700,0.0,0.0
2024-01-11 00:00:00-05:00,13.495480729013108,13.642770966384859,13.182488535638605,13.615154266357422,516500,0.0,0.0
2024-01-12 00:00:00-05:00,14.268756729978179,14.370018558462613,13.698006566129349,13.85450267791748,1057000,0.0,0.0
2024-01-16 00:00:00-05:00,13.992586365059978,14.185905030014585,13.624360754631732,13.670389175415039,609600,0.0,0.0
2024-01-17 00:00:00-05:00,13.587538620324535,14.093849509004105,13.587538620324535,14.038615226745605,878800,0.0,0.0
2024-01-18 00:00:00-05:00,14.314784374905573,14.351606935799925,14.075437290132726,14.259550094604492,1173900,0.0,0.0
2024-01-19 00:00:00-05:00,14.36081226957473,14.471279948212189,14.01099751492991,14.342400550842285,764300,0.0,0.0
2024-01-22 00:00:00-05:00,14.416045669933924,14.627776045761689,14.250343713018202,14.342400550842285,921300,0.0,0.0
2024-01-23 00:00:00-05:00,14.268755040982123,14.397634434822494,14.057025548871916,14.250343322753906,598100,0.0,0.0
2024-01-24 00:00:00-05:00,14.600158234204786,15.226143492312278,14.600158234204786,14.977590560913086,1159700,0.0,0.0
2024-01-25 00:00:00-05:00,15.124883590194722,15.1893228607912,14.618572652584504,14.701423645019531,748300,0.0,0.0
2024-01-26 00:00:00-05:00,14.765860796131912,15.023617826194315,14.692214801646747,15.005206108093262,818900,0.0,0.0
2024-01-29 00:00:00-05:00,15.216938628402993,15.447079856417227,14.894740558015418,15.115675926208496,960100,0.0,0.0
2024-01-30 00:00:00-05:00,15.05123562652269,15.37343367471626,14.894739532019418,15.281376838684082,776600,0.0,0.0
2024-01-31 00:00:00-05:00,15.235347665632714,15.539133997902479,15.097263288389753,15.253759384155273,590300,0.0,0.0
2024-02-01 00:00:00-05:00,15.37343381249901,15.437873071547633,14.360812118745748,14.959178924560547,1126300,0.0,0.0
2024-02-02 00:00:00-05:00,14.977591681513475,15.005207505398596,14.793477995034204,14.940768241882324,861100,0.0,0.0
2024-02-05 00:00:00-05:00,14.876329676038745,15.097265056672391,14.544926605088277,14.996004104614258,808400,0.0,0.0
2024-02-06 00:00:00-05:00,15.005207952872937,15.207733365207348,14.821096016741455,14.87632942199707,625100,0.0,0.0
2024-02-07 00:00:00-05:00,14.784270761713243,14.986796149194104,14.646186387600522,14.857915878295898,634500,0.0,0.0
2024-02-08 00:00:00-05:00,14.811889504439227,14.931562169863971,14.636981680352399,14.68301010131836,601700,0.0,0.0
2024-02-09 00:00:00-05:00,14.655393117566291,14.756655817324372,14.554131295727302,14.72903823852539,605000,0.0,0.0
2024-02-12 00:00:00-05:00,14.775064392422568,15.327403625637192,14.765860289525909,15.235346794128418,845200,0.0,0.0
2024-02-13 00:00:00-05:00,15.143293547418365,15.18932109081281,14.913152318769686,15.106470108032227,585200,0.0,0.0
2024-02-14 00:00:00-05:00,15.20773375342074,15.272173020503638,14.793478813833056,14.96838665008545,564000,0.0,0.0
2024-02-15 00:00:00-05:00,14.747449428875608,15.097263301927327,13.854501271869118,14.959178924560547,1407300,0.0,0.0
2024-02-16 00:00:00-05:00,15.060442966415367,15.308994165549654,14.830301731627056,15.051237106323242,1072400,0.0,0.0
2024-02-20 00:00:00-05:00,15.05123617440985,15.06964789345412,14.692215554318338,14.7566556930542,753600,0.0,0.0
2024-02-21 00:00:00-05:00,14.729039170756568,15.161704064295757,14.636982324771681,14.87632942199707,606600,0.0,0.0
2024-02-22 00:00:00-05:00,14.894741522585232,14.986798370920088,14.544926727999615,14.96838665008545,632500,0.0,0.0
2024-02-23 00:00:00-05:00,14.894740775350087,14.894740775350087,14.636981964111328,14.636981964111328,512500,0.0,0.0
2024-02-26 00:00:00-05:00,14.618570939715786,14.848711290297388,14.57254251843182,14.82109546661377,544000,0.0,0.0
2024-02-27 00:00:00-05:00,14.876327596401081,15.042029547671577,14.683008945891851,14.857915878295898,546700,0.0,0.0
2024-02-28 00:00:00-05:00,14.923205764812252,15.156380854887443,14.885897785979916,14.94186019897461,395300,0.21,0.0
2024-02-29 00:00:00-05:00,15.025804680686898,15.249652573151527,15.00715024490195,15.137727737426758,460500,0.0,0.0
2024-03-01 00:00:00-05:00,15.147053436424175,15.3709013064421,15.137726219467003,15.156380653381348,408600,0.0,0.0
2024-03-04 00:00:00-05:00,15.20301515333298,15.258978455790693,14.522144317626953,14.522144317626953,610100,0.0,0.0
2024-03-05 00:00:00-05:00,14.578107299851634,14.96051520948055,14.503491339312435,14.773974418640137,630400,0.0,0.0
2024-03-06 00:00:00-05:00,14.913879449176056,15.00714984664066,14.662050799209515,14.792628288269043,505400,0.0,0.0
2024-03-07 00:00:00-05:00,14.792627723320491,14.876570899934256,14.745993415861642,14.81128215789795,457600,0.0,0.0
2024-03-08 00:00:00-05:00,14.587434371189527,14.792627815870974,14.43820156211338,14.718011856079102,644700,0.0,0.0
2024-03-11 00:00:00-04:00,14.718012257124387,14.783301890840631,14.522145134960516,14.587434768676758,612200,0.0,0.0
2024-03-12 00:00:00-04:00,14.624742818122161,14.979168193705819,14.568780401744911,14.792628288269043,745300,0.0,0.0
2024-03-13 00:00:00-04:00,14.829936567377516,15.258979692742763,14.829936567377516,15.230998039245605,772800,0.0,0.0
2024-03-14 00:00:00-04:00,15.277632600282487,15.697348514707116,15.063111923569869,15.641386985778809,783900,0.0,0.0
2024-03-15 00:00:00-04:00,15.585423201186602,15.87456161294026,15.40821140183615,15.445518493652344,823400,0.0,0.0
2024-03-18 00:00:00-04:00,15.44551765944415,15.520133618031425,15.109746735293802,15.17503547668457,414800,0.0,0.0
2024-03-19 00:00:00-04:00,15.230996888363995,15.473499196727413,15.156380930327925,15.296285629272461,428600,0.0,0.0
2024-03-20 00:00:00-04:00,15.12839955833006,15.352247436572199,14.932533331987488,15.286958694458008,417200,0.0,0.0
2024-03-21 00:00:00-04:00,15.342922921100525,15.604077905265191,15.314941267517924,15.585423469543457,415300,0.0,0.0
2024-03-22 00:00:00-04:00,15.604079230103478,15.613406448756256,15.212344941612027,15.249653816223145,263600,0.0,0.0
2024-03-25 00:00:00-04:00,15.342923547629773,15.454846608560757,15.053785119090614,15.119073867797852,414400,0.0,0.0
2024-03-26 00:00:00-04:00,15.11907330164181,15.184363826889125,15.00715024490195,15.137727737426758,309800,0.0,0.0
2024-03-27 00:00:00-04:00,15.240326597570366,15.324269786460324,15.13772897137485,15.249653816223145,258800,0.0,0.0
2024-03-28 00:00:00-04:00,15.296286017846594,15.408210847236326,15.221670057915041,15.314940452575684,571200,0.0,0.0
2024-04-01 00:00:00-04:00,15.314939880995825,15.678692449713166,15.29628544696295,15.632058143615723,707000,0.0,0.0
2024-04-02 00:00:00-04:00,15.594750239732141,15.613404674918371,15.361575136858836,15.482827186584473,448300,0.0,0.0
2024-04-03 00:00:00-04:00,15.454844022686974,15.902539749473304,15.436189589324707,15.799943923950195,686500,0.0,0.0
2024-04-04 00:00:00-04:00,15.818598315699232,15.874561621932536,15.417538628269808,15.566770553588867,687300,0.0,0.0
2024-04-05 00:00:00-04:00,15.650712491464873,15.743981103146158,15.501480577993135,15.576096534729004,317400,0.0,0.0
2024-04-08 00:00:00-04:00,15.55744353060494,15.566770748427233,15.165709276993129,15.380229949951172,503600,0.0,0.0
2024-04-09 00:00:00-04:00,15.380230714550612,15.38955793283659,14.40089503183524,14.671378135681152,1065700,0.0,0.0
2024-04-10 00:00:00-04:00,14.764647455638153,14.857917852665684,14.522145134960516,14.587434768676758,658800,0.0,0.0
2024-04-11 00:00:00-04:00,14.708685017231977,15.286958240783074,14.708685017231977,15.184362411499023,602900,0.0,0.0
2024-04-12 00:00:00-04:00,15.268306020629291,15.31494032808814,14.745993415861642,14.81128215789795,426700,0.0,0.0
2024-04-15 00:00:00-04:00,14.82993551126604,15.025803513827633,14.61541485335292,14.727338790893555,423500,0.0,0.0
2024-04-16 00:00:00-04:00,14.662050280815048,14.895225376739939,14.466183164658442,14.839262962341309,357600,0.0,0.0
2024-04-17 00:00:00-04:00,14.885898685733647,15.081765808815371,14.67137712736203,14.792628288269043,384800,0.0,0.0
2024-04-18 00:00:00-04:00,14.792628752473618,14.867244716989838,14.466184130088273,14.540800094604492,491900,0.0,0.0
2024-04-19 00:00:00-04:00,14.652723021959149,14.932533314174231,14.596760607719172,14.81128215789795,471000,0.0,0.0
2024-04-22 00:00:00-04:00,14.829936038947794,15.04445670449403,14.643396136409237,14.951188087463379,504900,0.0,0.0
2024-04-23 00:00:00-04:00,14.969842493125736,15.324269683612407,14.9138809605697,15.221672058105469,429400,0.0,0.0
2024-04-24 00:00:00-04:00,15.203015258517697,15.370901609082873,15.147053734657561,15.268305778503418,334500,0.0,0.0
2024-04-25 00:00:00-04:00,15.184362785556663,15.501481056213379,15.091092392013255,15.501481056213379,353500,0.0,0.0
2024-04-26 00:00:00-04:00,15.51080787042129,15.846580605369528,15.501482431326016,15.753310203552246,401200,0.0,0.0
2024-04-29 00:00:00-04:00,15.725330612908737,15.893216983421425,15.650714645901429,15.865235328674316,392700,0.0,0.0
2024-04-30 00:00:00-04:00,15.92119504277961,16.014465435644038,15.62273120880127,15.62273120880127,440300,0.0,0.0
2024-05-01 00:00:00-04:00,15.51080657858313,15.753308891516959,15.445517836444177,15.557442665100098,354600,0.0,0.0
2024-05-02 00:00:00-04:00,15.604079357423736,16.16370002826128,15.604079357423736,16.107738494873047,497000,0.0,0.0
2024-05-03 00:00:00-04:00,16.09840869200413,16.303602134146416,15.921195122572058,16.24764060974121,437700,0.0,0.0
2024-05-06 00:00:00-04:00,16.36888972370633,16.639373667433045,16.31292820323981,16.462160110473633,539000,0.0,0.0
2024-05-07 00:00:00-04:00,16.434185597679463,16.620724653045706,16.340915180503718,16.415531158447266,478600,0.0,0.0
2024-05-08 00:00:00-04:00,16.72331870176703,19.139012915494927,16.667357175062502,18.971126556396484,2296100,0.0,0.0
2024-05-09 00:00:00-04:00,18.793912223965318,19.083048842461306,18.654007523337246,19.055068969726562,1291000,0.0,0.0
2024-05-10 00:00:00-04:00,19.241607892058937,19.334878285058085,18.896509750642302,18.999107360839844,814800,0.0,0.0
2024-05-13 00:00:00-04:00,19.232282994840553,19.866517771308974,19.16699247261521,19.698633193969727,1195800,0.0,0.0
2024-05-14 00:00:00-04:00,19.810556843642075,20.482100510228545,19.55872730155282,20.454120635986328,1209100,0.0,0.0
2024-05-15 00:00:00-04:00,20.500757561402672,20.873837423774148,20.099696042233916,20.78989601135254,1065600,0.0,0.0
2024-05-16 00:00:00-04:00,20.724604931948797,21.11633922184812,20.622009084369612,21.041723251342773,710300,0.0,0.0
2024-05-17 00:00:00-04:00,21.088357760388774,21.097684978374314,20.388832422337682,20.855182647705078,865200,0.0,0.0
2024-05-20 00:00:00-04:00,20.892489982729206,21.27489702964236,20.855182889339726,21.144319534301758,833300,0.0,0.0
2024-05-21 00:00:00-04:00,21.181626348665045,21.862499028649633,21.144319255767012,21.806535720825195,1254400,0.0,0.0
2024-05-22 00:00:00-04:00,21.73191806704587,21.778554153275028,21.200279136927012,21.442781448364258,798500,0.0,0.0
2024-05-23 00:00:00-04:00,21.181623852227062,21.181623852227062,20.60335063807512,20.752582550048828,1270600,0.0,0.0
2024-05-24 00:00:00-04:00,20.939124445900422,21.44278173091854,20.8551812685666,21.433454513549805,727100,0.0,0.0
2024-05-28 00:00:00-04:00,21.480090716537326,21.582686550178554,21.069702045017962,21.312204360961914,611100,0.0,0.0
2024-05-29 00:00:00-04:00,21.256242939766878,21.284222813176903,21.004413405167664,21.0697021484375,564800,0.0,0.0
2024-05-30 00:00:00-04:00,21.190951640688105,21.62932195054679,21.10700846556558,21.45210838317871,709700,0.0,0.0
2024-05-31 00:00:00-04:00,21.461566931166672,21.669563839963107,21.026662008586516,21.187387466430664,597800,0.31,0.0
2024-06-03 00:00:00-04:00,21.69792651994733,21.88701411595695,21.12120547504415,21.281930923461914,1214500,0.0,0.0
2024-06-04 00:00:00-04:00,21.055025017793717,21.18738651716208,20.761936264492086,20.771390914916992,870700,0.0,0.0
2024-06-05 00:00:00-04:00,20.90375221319117,21.631742193203042,20.90375221319117,21.584470748901367,839000,0.0,0.0
2024-06-06 00:00:00-04:00,21.452112637670712,21.58447414517423,21.03611700985786,21.24411392211914,393800,0.0,0.0
2024-06-07 00:00:00-04:00,21.253565999809847,21.31974674554865,20.80920827607071,20.865934371948242,370100,0.0,0.0
2024-06-10 00:00:00-04:00,20.979389478651733,21.4142925755743,20.865935477594878,21.300840377807617,616700,0.0,0.0
2024-06-11 00:00:00-04:00,20.72411984807965,20.90375460288367,20.355397491162638,20.81866455078125,751300,0.0,0.0
2024-06-12 00:00:00-04:00,20.94156912419764,21.376473988004772,20.620118251950196,21.045568466186523,722000,0.0,0.0
2024-06-13 00:00:00-04:00,20.809208415651884,20.856479861985232,20.109580550835872,20.3270320892334,903200,0.0,0.0
2024-06-14 00:00:00-04:00,20.11903640238256,20.137943900071107,19.617950746187045,19.65576934814453,872400,0.0,0.0
2024-06-17 00:00:00-04:00,19.617948105570022,19.99612505779049,19.570676662776194,19.835399627685547,863400,0.0,0.0
2024-06-18 00:00:00-04:00,19.816490650655638,20.22303155712006,19.674674516684092,20.156850814819336,582400,0.0,0.0
2024-06-20 00:00:00-04:00,20.279760052740652,20.97938789719686,20.279760052740652,20.52557373046875,471600,0.0,0.0
2024-06-21 00:00:00-04:00,20.657937631631356,21.300839400444353,20.572847585565512,21.168476104736328,972100,0.0,0.0
2024-06-24 00:00:00-04:00,21.13065688272607,21.23465441342083,20.733570647763663,21.092838287353516,621800,0.0,0.0
2024-06-25 00:00:00-04:00,21.121204094121296,21.442654969940083,21.111749444445444,21.35756492614746,408500,0.0,0.0
2024-06-26 00:00:00-04:00,21.244113562175606,21.575019128618084,21.121206707760535,21.461566925048828,560900,0.0,0.0
2024-06-27 00:00:00-04:00,21.62229074447868,21.896468385071223,21.32920200033718,21.50883674621582,333000,0.0,0.0
2024-06-28 00:00:00-04:00,21.61283662660125,21.745198125092436,21.02666092717282,21.300840377807617,1007400,0.0,0.0
2024-07-01 00:00:00-04:00,21.28192966021809,21.319746455859235,20.74302724847887,21.102294921875,527200,0.0,0.0
2024-07-02 00:00:00-04:00,21.14956899318683,21.263021187813237,20.85648024994002,21.215749740600586,625600,0.0,0.0
2024-07-03 00:00:00-04:00,21.348109671549963,21.4804711566812,20.988842010498047,20.988842010498047,304800,0.0,0.0
2024-07-05 00:00:00-04:00,20.875389082465617,20.903753032131835,20.26085126601819,20.317577362060547,518200,0.0,0.0
2024-07-08 00:00:00-04:00,19.57067854196578,19.6746760867561,18.615780518862934,19.277589797973633,1653900,0.0,0.0
2024-07-09 00:00:00-04:00,19.17359166786118,19.438314650108076,18.871048282980336,18.90886688232422,1164200,0.0,0.0
2024-07-10 00:00:00-04:00,18.975047497754193,19.34376982237798,18.823776707996227,19.16413688659668,571100,0.0,0.0
2024-07-11 00:00:00-04:00,19.183047892243827,19.19250073956562,18.653598277712618,18.852142333984375,589700,0.0,0.0
2024-07-12 00:00:00-04:00,18.93723217893055,19.003412929200035,18.521236573006384,18.540145874023438,594000,0.0,0.0
2024-07-15 00:00:00-04:00,18.681961050710584,19.10740948166375,18.644142450648914,18.965593338012695,713000,0.0,0.0
2024-07-16 00:00:00-04:00,19.00341411273546,19.343772535788986,18.899414753954773,19.287046432495117,444700,0.0,0.0
2024-07-17 00:00:00-04:00,19.192497756272157,19.23977100198402,18.748140066320257,18.984500885009766,619400,0.0,0.0
2024-07-18 00:00:00-04:00,19.06013913461756,19.164138487497652,18.54014597679751,19.126319885253906,589200,0.0,0.0
2024-07-19 00:00:00-04:00,19.154681797771826,19.20195324225389,18.908866319227073,19.09795570373535,360300,0.0,0.0
2024-07-22 00:00:00-04:00,19.249229493497754,20.12849220306024,19.192501587319967,20.109582901000977,640900,0.0,0.0
2024-07-23 00:00:00-04:00,20.11903767628516,20.21358058058478,19.8826768089555,20.1379451751709,436900,0.0,0.0
2024-07-24 00:00:00-04:00,20.251395777447435,20.327031170134944,19.60849403795863,19.636857986450195,505500,0.0,0.0
2024-07-25 00:00:00-04:00,19.6179507953534,19.7881308980082,19.296499891069935,19.6746768951416,1252500,0.0,0.0
2024-07-26 00:00:00-04:00,19.835400579117803,19.835400579117803,19.220862776871147,19.40995216369629,540400,0.0,0.0
2024-07-29 00:00:00-04:00,19.665220929482377,19.929945716273707,19.49504264149875,19.759765625,538300,0.0,0.0
2024-07-30 00:00:00-04:00,19.646315481144985,19.911038492243687,19.646315481144985,19.778676986694336,585700,0.0,0.0
2024-07-31 00:00:00-04:00,20.8848450164691,21.46156607211162,20.204126412236263,20.49721336364746,1175800,0.0,0.0
2024-08-01 00:00:00-04:00,20.241943252164,20.345942604256887,19.42886134298001,19.65576934814453,866700,0.0,0.0
2024-08-02 00:00:00-04:00,19.097957166472,19.107410013460406,18.55905292033506,18.757596969604492,727400,0.0,0.0
2024-08-05 00:00:00-04:00,17.490704742541084,18.294332077856453,17.216525262078633,18.228151321411133,999500,0.0,0.0
2024-08-06 00:00:00-04:00,18.27542141943053,18.65359843055856,17.783790403318974,18.596872329711914,690600,0.0,0.0
2024-08-07 00:00:00-04:00,18.9088692308052,18.9088692308052,17.963425769264944,18.1241512298584,546200,0.0,0.0
2024-08-08 00:00:00-04:00,18.209241473108705,18.60632780317489,18.105242114215798,18.436147689819336,441500,0.0,0.0
2024-08-09 00:00:00-04:00,18.43614651794349,18.43614651794349,18.190331014642755,18.265966415405273,345300,0.0,0.0
2024-08-12 00:00:00-04:00,18.351055376946775,18.634687662140937,18.265965330730506,18.379419326782227,454600,0.0,0.0
2024-08-13 00:00:00-04:00,18.407779615421553,18.455052860375996,18.143056656836304,18.398324966430664,423100,0.0,0.0
2024-08-14 00:00:00-04:00,18.502324694152517,18.625233330348912,18.218692431574592,18.445598602294922,398400,0.0,0.0
2024-08-15 00:00:00-04:00,18.833231563915565,19.050683101161603,18.691415422376412,18.91832160949707,575700,0.0,0.0
2024-08-16 00:00:00-04:00,18.918321822028897,19.069592615142074,18.644142382454955,18.67250633239746,466100,0.0,0.0
2024-08-19 00:00:00-04:00,18.663049807571973,18.842684532581988,18.369962900769252,18.407779693603516,391600,0.0,0.0
2024-08-20 00:00:00-04:00,18.228148514024625,18.341600706660433,18.02014982204216,18.105239868164062,510100,0.0,0.0
2024-08-21 00:00:00-04:00,18.076876597280666,18.17141948416664,17.613607795747505,17.66088104248047,856500,0.0,0.0
2024-08-22 00:00:00-04:00,17.6703372149341,17.831062661100066,17.56633786644726,17.613609313964844,452800,0.0,0.0
2024-08-23 00:00:00-04:00,17.68924560666455,18.152514471560988,17.65142880739579,17.73651885986328,445900,0.0,0.0
2024-08-26 00:00:00-04:00,17.897244009250862,18.190330960928897,17.859425407336175,17.97287940979004,389800,0.0,0.0
2024-08-27 00:00:00-04:00,17.897244665890415,18.07687942499548,17.812154611750664,18.067424774169922,297500,0.0,0.0
2024-08-28 00:00:00-04:00,17.963420260420165,18.04851029012744,17.632514789701844,17.87833023071289,697200,0.0,0.0
2024-08-29 00:00:00-04:00,17.972880889787582,17.972880889787582,17.69870141319907,17.906700134277344,391500,0.0,0.0
2024-08-30 00:00:00-04:00,18.003177667488842,18.29261708919715,17.916345472934154,18.21543312072754,427500,0.38,0.0
2024-09-03 00:00:00-04:00,17.790921427770993,17.848808941511443,16.932247746268395,16.990137100219727,849200,0.0,0.0
2024-09-04 00:00:00-04:00,16.990137227738217,17.173447995993946,16.884008584908447,17.009431838989258,508500,0.0,0.0
2024-09-05 00:00:00-04:00,16.91295322942101,17.057672934684124,16.75858529844557,16.797176361083984,424400,0.0,0.0
2024-09-06 00:00:00-04:00,16.768230915231673,16.893656003531092,16.50773619378443,16.613862991333008,396700,0.0,0.0
2024-09-09 00:00:00-04:00,16.642808005392627,16.77787948149646,16.372663212974118,16.546327590942383,505700,0.0,0.0
2024-09-10 00:00:00-04:00,16.565623075666394,16.64280703468258,16.025335362553097,16.237590789794922,372100,0.0,0.0
2024-09-11 00:00:00-04:00,16.227944835031185,16.459496744471714,16.227944835031185,16.382312774658203,333500,0.0,0.0
2024-09-12 00:00:00-04:00,16.575270613674963,17.057670797587686,16.536677715660826,16.777877807617188,423000,0.0,0.0
2024-09-13 00:00:00-04:00,16.88400980228429,17.134858168743552,16.72964185988029,16.826122283935547,288400,0.0,0.0
2024-09-16 00:00:00-04:00,16.999783939728452,17.22168759114872,16.922599980964417,17.048023223876953,291300,0.0,0.0
2024-09-17 00:00:00-04:00,17.22168778929933,17.22168778929933,16.884007275742334,17.067319869995117,368600,0.0,0.0
2024-09-18 00:00:00-04:00,17.13485766873438,17.279577380488714,16.941896826254617,16.98048973083496,342200,0.0,0.0
2024-09-19 00:00:00-04:00,17.318169623955622,17.347112461075024,16.95154440528202,17.327816009521484,590000,0.0,0.0
2024-09-20 00:00:00-04:00,17.086616492197887,17.134857622793977,16.758586005199337,16.874361038208008,724600,0.0,0.0
2024-09-23 00:00:00-04:00,16.893657986128108,17.125209899150455,16.700697138503976,16.719993591308594,336400,0.0,0.0
2024-09-24 00:00:00-04:00,16.98048908261233,17.385705364182098,16.8068246990523,17.327816009521484,742800,0.0,0.0
2024-09-25 00:00:00-04:00,17.154154271901724,17.308522211158866,16.83577016715749,16.893657684326172,396300,0.0,0.0
2024-09-26 00:00:00-04:00,17.048023842806145,17.462888326303542,17.01907916713977,17.42429542541504,363400,0.0,0.0
2024-09-27 00:00:00-04:00,17.134857014618824,17.453241104408576,17.125208788842052,17.327816009521484,723000,0.0,0.0
2024-09-30 00:00:00-04:00,17.28922622856334,17.462890625,16.903306369932448,17.462890625,717900,0.0,0.0
2024-10-01 00:00:00-04:00,17.318169865926418,17.694441475423176,17.096264350382064,17.4532413482666,485600,0.0,0.0
2024-10-02 00:00:00-04:00,17.694441698323153,17.81986495633174,17.443593342095024,17.68479347229004,331000,0.0,0.0
2024-10-03 00:00:00-04:00,17.66549742790296,17.945290468687414,17.617258136835087,17.93564224243164,403900,0.0,0.0
