Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.463132957790414,10.51260438322239,10.364190893248093,10.471378326416016,262000,0.0,0.0
2023-11-08 00:00:00-05:00,10.471376955867303,10.55382905868829,10.43015090445681,10.529093742370605,260900,0.0,0.0
2023-11-09 00:00:00-05:00,10.56207427003677,10.56207427003677,10.372434750881611,10.397170066833496,313200,0.0,0.0
2023-11-10 00:00:00-05:00,10.430151000526445,10.438396368148794,10.257002212064764,10.29822826385498,379100,0.0,0.0
2023-11-13 00:00:00-05:00,10.298226661906085,10.322962760925293,10.19103925845376,10.322962760925293,277000,0.0,0.0
2023-11-14 00:00:00-05:00,10.47962332578154,10.966089049048065,10.47962332578154,10.94959831237793,449700,0.0,0.0
2023-11-15 00:00:00-05:00,10.941353059995537,11.114501066493675,10.941353059995537,11.106256484985352,226700,0.0,0.0
2023-11-16 00:00:00-05:00,11.139238522261865,11.139238522261865,10.933109019420549,11.032051086425781,288500,0.0,0.0
2023-11-17 00:00:00-05:00,11.114501147710385,11.254669256556362,11.0155590919935,11.246424674987793,291500,0.0,0.0
2023-11-20 00:00:00-05:00,11.205198421801288,11.254669055615704,11.098011000107995,11.229933738708496,224300,0.0,0.0
2023-11-21 00:00:00-05:00,11.213442599886202,11.254667861584021,11.130990503847633,11.196951866149902,251100,0.0,0.0
2023-11-22 00:00:00-05:00,11.221687423587651,11.246423524728089,11.07327474835243,11.098010063171387,250400,0.0,0.0
2023-11-24 00:00:00-05:00,11.081520363619372,11.279405259609483,11.081520363619372,11.238179206848145,168800,0.0,0.0
2023-11-27 00:00:00-05:00,11.254669256556362,11.312386045465717,11.122746515600516,11.246424674987793,499800,0.0,0.0
2023-11-28 00:00:00-05:00,11.265788957712706,11.316307740605152,11.131071132690746,11.274209022521973,347600,0.283,0.0
2023-11-29 00:00:00-05:00,11.307890212838922,11.467867453839567,11.307890212838922,11.34998893737793,326300,0.0,0.0
2023-11-30 00:00:00-05:00,11.36682930868575,11.383669441240952,11.105812874952122,11.122653007507324,324800,0.0,0.0
2023-12-01 00:00:00-05:00,11.072133106259145,11.392088389113656,11.03845364506297,11.35840892791748,352900,0.0,0.0
2023-12-04 00:00:00-05:00,11.333148527105967,11.400507443521148,11.139491040176107,11.291049003601074,442700,0.0,0.0
2023-12-05 00:00:00-05:00,11.299469231313575,11.299469231313575,10.96267464439669,10.996354103088379,347500,0.0,0.0
2023-12-06 00:00:00-05:00,11.097392211771979,11.35840780959799,11.063712753891796,11.156331062316895,454800,0.0,0.0
2023-12-07 00:00:00-05:00,11.156330524136969,11.333147870223685,11.139490394518436,11.274209022521973,344400,0.0,0.0
2023-12-08 00:00:00-05:00,11.274210177690616,11.400507950843927,11.257370046346624,11.324728965759277,268700,0.0,0.0
2023-12-11 00:00:00-05:00,11.324729460597288,11.636264677238863,11.282629933379411,11.577325820922852,533900,0.0,0.0
2023-12-12 00:00:00-05:00,11.568904427878092,11.76256190967427,11.526804905489218,11.602583885192871,438000,0.0,0.0
2023-12-13 00:00:00-05:00,11.57732516330528,12.368792857521134,11.568905097743645,12.276174545288086,1518900,0.0,0.0
2023-12-14 00:00:00-05:00,12.46141160500888,12.621388831050911,12.309853641298393,12.520350456237793,570100,0.0,0.0
2023-12-15 00:00:00-05:00,12.537190212102256,12.604549126630841,12.402471580063485,12.545609474182129,1475000,0.0,0.0
2023-12-18 00:00:00-05:00,12.537191416680503,12.537191416680503,12.309854456067704,12.46141242980957,470700,0.0,0.0
2023-12-19 00:00:00-05:00,12.486671349933337,12.596129793144968,12.293014660161592,12.570870399475098,315100,0.0,0.0
2023-12-20 00:00:00-05:00,12.520351664175292,12.747688631674023,12.419313279614201,12.436153411865234,352400,0.0,0.0
2023-12-21 00:00:00-05:00,12.503512609820618,12.528772005770843,12.351954628155825,12.478252410888672,284400,0.0,0.0
2023-12-22 00:00:00-05:00,12.49509067155228,12.646648630511347,12.49509067155228,12.62138843536377,272300,0.0,0.0
2023-12-26 00:00:00-05:00,12.604549642889607,12.8234657225831,12.58770951207692,12.798206329345703,299600,0.0,0.0
2023-12-27 00:00:00-05:00,12.806626394752046,12.840305853395787,12.71400808422717,12.798206329345703,256100,0.0,0.0
2023-12-28 00:00:00-05:00,12.739266426085042,12.789785208390489,12.545608952629982,12.587708473205566,246500,0.0,0.0
2023-12-29 00:00:00-05:00,12.545610858441462,12.579290319421885,12.368793487548828,12.368793487548828,221200,0.0,0.0
2024-01-02 00:00:00-05:00,12.25933476821543,12.436152123626572,12.149876328867425,12.309853553771973,260400,0.0,0.0
2024-01-03 00:00:00-05:00,12.200394931712236,12.200394931712236,11.872020421567541,11.888859748840332,233400,0.0,0.0
2024-01-04 00:00:00-05:00,11.897281570897434,12.090938279531606,11.888861504526803,11.905701637268066,231100,0.0,0.0
2024-01-05 00:00:00-05:00,11.821501164818818,12.074097504836898,11.821501164818818,12.015158653259277,356000,0.0,0.0
2024-01-08 00:00:00-05:00,12.015157848103339,12.08251676053011,11.897279349865704,11.99831771850586,287700,0.0,0.0
2024-01-09 00:00:00-05:00,11.930959572851426,11.981478358927431,11.779401608660164,11.872020721435547,320400,0.0,0.0
2024-01-10 00:00:00-05:00,11.905700909542986,11.922540238273234,11.838341988658636,11.880440711975098,215800,0.0,0.0
2024-01-11 00:00:00-05:00,11.82991969012248,11.82991969012248,11.535223864635624,11.695201873779297,302400,0.0,0.0
2024-01-12 00:00:00-05:00,11.745722007697477,11.821500988873206,11.543645259883279,11.594164848327637,199800,0.0,0.0
2024-01-16 00:00:00-05:00,11.451027141016933,11.53522538584431,11.375248158585153,11.425766944885254,319200,0.0,0.0
2024-01-17 00:00:00-05:00,11.299467217321226,11.451025155911285,11.206848923172574,11.434185028076172,244900,0.0,0.0
2024-01-18 00:00:00-05:00,11.493125392366332,11.56048430666881,11.417347216012244,11.535224914550781,220700,0.0,0.0
2024-01-19 00:00:00-05:00,11.51838553413439,11.762561798095703,11.493125339151721,11.762561798095703,248700,0.0,0.0
2024-01-22 00:00:00-05:00,11.787821706348517,12.015158653259277,11.787821706348517,12.015158653259277,286000,0.0,0.0
2024-01-23 00:00:00-05:00,12.015158620286936,12.08251753704269,11.770981543320287,11.872020721435547,291500,0.0,0.0
2024-01-24 00:00:00-05:00,11.897280362420661,11.973059346095576,11.737302329555474,11.770981788635254,226200,0.0,0.0
2024-01-25 00:00:00-05:00,11.821502060350307,11.855181521371977,11.636264623240269,11.728883743286133,294000,0.0,0.0
2024-01-26 00:00:00-05:00,11.712042861443983,11.813081238040214,11.695203533502097,11.779401779174805,205000,0.0,0.0
2024-01-29 00:00:00-05:00,11.754142438268763,11.846760749816895,11.712042913753562,11.846760749816895,233100,0.0,0.0
2024-01-30 00:00:00-05:00,11.796242665329475,11.829922126351146,11.728883743286133,11.728883743286133,188300,0.0,0.0
2024-01-31 00:00:00-05:00,11.56890475573731,11.653103802901233,11.206850780088342,11.215270042419434,523500,0.0,0.0
2024-02-01 00:00:00-05:00,11.265789501172891,11.265789501172891,10.802696353084169,11.156331062316895,443400,0.0,0.0
2024-02-02 00:00:00-05:00,11.021613284689773,11.257369491003853,10.920574910555166,11.223690032958984,282700,0.0,0.0
2024-02-05 00:00:00-05:00,11.122651549388301,11.17317113744935,10.971093588186765,11.088972091674805,226200,0.0,0.0
2024-02-06 00:00:00-05:00,11.080552879467383,11.156331865901517,10.928994906599115,10.954255104064941,276700,0.0,0.0
2024-02-07 00:00:00-05:00,10.971093647031237,10.987933777469115,10.743757506991207,10.861635208129883,343800,0.0,0.0
2024-02-08 00:00:00-05:00,10.861635095458846,11.080551970990662,10.853215833308857,11.021613121032715,255700,0.0,0.0
2024-02-09 00:00:00-05:00,10.996353691143153,11.173171043395996,10.878475188647387,11.173171043395996,276400,0.0,0.0
2024-02-12 00:00:00-05:00,11.181590137058155,11.366827551623157,11.173170875063704,11.24894905090332,200200,0.0,0.0
2024-02-13 00:00:00-05:00,11.080553396326325,11.080553396326325,10.726918645125977,10.769018173217773,424100,0.0,0.0
2024-02-14 00:00:00-05:00,10.85321679779204,10.94583511352539,10.760597679077014,10.94583511352539,304700,0.0,0.0
2024-02-15 00:00:00-05:00,10.962674924773328,11.299469520303926,10.94583479350597,11.257369995117188,238900,0.0,0.0
2024-02-16 00:00:00-05:00,11.240529640369676,11.349987271685436,11.139490467955529,11.265789031982422,241500,0.0,0.0
2024-02-20 00:00:00-05:00,11.181590831402707,11.223690355915592,11.088972519859672,11.131072044372559,306900,0.0,0.0
2024-02-21 00:00:00-05:00,11.131071313918659,11.198430227526327,11.046872270418277,11.10581111907959,266600,0.0,0.0
2024-02-22 00:00:00-05:00,11.072132788296566,11.122652380130885,10.971094407609597,11.030034065246582,181900,0.0,0.0
2024-02-23 00:00:00-05:00,10.97951419706046,11.055293181413765,10.861635687735136,10.971094131469727,296200,0.0,0.0
2024-02-26 00:00:00-05:00,10.928995416388545,10.945835548817946,10.659559721371789,10.769018173217773,398100,0.0,0.0
2024-02-27 00:00:00-05:00,10.76901594115495,10.945833280106706,10.76901594115495,10.937413215637207,274300,0.0,0.0
2024-02-28 00:00:00-05:00,10.89531291932271,10.962672627293712,10.693236204354163,10.710076332092285,287200,0.0,0.0
2024-02-29 00:00:00-05:00,10.861635021573615,10.895314478889286,10.684817669920948,10.735337257385254,351300,0.0,0.0
2024-03-01 00:00:00-05:00,10.651139133917644,10.827956500864829,10.56694088483621,10.811117172241211,301300,0.0,0.0
2024-03-04 00:00:00-05:00,10.811115976842242,10.979513259366879,10.777436520337314,10.89531421661377,367700,0.0,0.0
2024-03-05 00:00:00-05:00,10.903735093791962,11.181590831402707,10.861635569279075,11.131072044372559,427900,0.0,0.0
2024-03-06 00:00:00-05:00,11.133651539779885,11.193880508343593,10.892738127165979,11.00459098815918,436300,0.283,0.0
2024-03-07 00:00:00-05:00,11.125050233027544,11.168069878099708,10.9873853994835,11.030405044555664,293100,0.0,0.0
2024-03-08 00:00:00-05:00,11.07342393616621,11.150860599164444,10.961571069673983,11.02180004119873,266900,0.0,0.0
2024-03-11 00:00:00-04:00,10.995986531868088,11.039006988472085,10.909946439207053,10.94436264038086,268700,0.0,0.0
2024-03-12 00:00:00-04:00,10.918551258590913,10.952967464128783,10.798094949481898,10.823906898498535,260600,0.0,0.0
2024-03-13 00:00:00-04:00,10.806699420160685,10.909948038820385,10.755074700557294,10.78088665008545,230900,0.0,0.0
2024-03-14 00:00:00-04:00,10.780885934070843,10.789490190191135,10.52276399429127,10.565784454345703,367500,0.0,0.0
2024-03-15 00:00:00-04:00,10.60020139971099,10.68624232583799,10.548577500472456,10.608805656433105,522200,0.0,0.0
2024-03-18 00:00:00-04:00,10.591597025070755,10.669032867067374,10.496951850607644,10.505556106567383,339400,0.0,0.0
2024-03-19 00:00:00-04:00,10.49695110746031,10.582992019872286,10.428118705749512,10.428118705749512,350600,0.0,0.0
2024-03-20 00:00:00-04:00,10.419516074502958,10.79809516346894,10.385099868283058,10.78088665008545,441400,0.0,0.0
2024-03-21 00:00:00-04:00,10.798093990597318,11.004591205487323,10.76367778811565,10.892738342285156,405200,0.0,0.0
2024-03-22 00:00:00-04:00,10.849718326063728,10.901343042162916,10.634616846653326,10.66903305053711,201000,0.0,0.0
2024-03-25 00:00:00-04:00,10.643221847601723,10.789490929480854,10.626014154729104,10.677638053894043,182100,0.0,0.0
2024-03-26 00:00:00-04:00,10.694845421184453,10.755073570604802,10.548576354980469,10.548576354980469,212100,0.0,0.0
2024-03-27 00:00:00-04:00,10.574389729923631,10.841115951538086,10.574389729923631,10.841115951538086,245300,0.0,0.0
2024-03-28 00:00:00-04:00,10.832510747178123,10.901343155662339,10.763678338693907,10.8066987991333,192100,0.0,0.0
2024-04-01 00:00:00-04:00,10.841114685488952,10.841114685488952,10.591597006913345,10.643220901489258,273500,0.0,0.0
2024-04-02 00:00:00-04:00,10.539971766075809,10.582992223107961,10.445327417042648,10.488347053527832,349600,0.0,0.0
2024-04-03 00:00:00-04:00,10.453932348016965,10.522764760899854,10.428120398322653,10.47114086151123,241300,0.0,0.0
2024-04-04 00:00:00-04:00,10.591599146196785,10.7034512138854,10.479746257960995,10.531370162963867,241000,0.0,0.0
2024-04-05 00:00:00-04:00,10.488348001306273,10.634617076104998,10.488348001306273,10.522764205932617,238700,0.0,0.0
2024-04-08 00:00:00-04:00,10.565784781637635,10.686241909411994,10.565784781637635,10.62601375579834,177700,0.0,0.0
2024-04-09 00:00:00-04:00,10.617409665271312,10.823906898498535,10.617409665271312,10.823906898498535,199300,0.0,0.0
2024-04-10 00:00:00-04:00,10.634617668714085,10.669033875258256,10.32487180981654,10.333476066589355,454400,0.0,0.0
2024-04-11 00:00:00-04:00,10.350682048688125,10.479743417306087,10.256037701472513,10.428118705749512,259700,0.0,0.0
2024-04-12 00:00:00-04:00,10.367891730939869,10.393703679361376,10.290455065128295,10.316267013549805,244500,0.0,0.0
2024-04-15 00:00:00-04:00,10.316266823204966,10.402307743751855,10.178602006767571,10.221622467041016,307200,0.0,0.0
2024-04-16 00:00:00-04:00,10.178603200548231,10.204415151520799,10.07535457611084,10.07535457611084,345500,0.0,0.0
2024-04-17 00:00:00-04:00,10.118372169257126,10.24743270803232,10.066747461418911,10.178600311279297,235000,0.0,0.0
2024-04-18 00:00:00-04:00,10.195811478958987,10.24743537970952,10.144186757661348,10.187207221984863,234200,0.0,0.0
2024-04-19 00:00:00-04:00,10.221623573502185,10.419516563415527,10.204415059311224,10.419516563415527,268300,0.0,0.0
2024-04-22 00:00:00-04:00,10.419514450398923,10.53136730831571,10.393702504894112,10.428118705749512,238100,0.0,0.0
2024-04-23 00:00:00-04:00,10.428119231775877,10.634616447324628,10.428119231775877,10.582992553710938,210700,0.0,0.0
2024-04-24 00:00:00-04:00,10.479744685614122,10.600200992912734,10.445328480593512,10.591597557067871,176800,0.0,0.0
2024-04-25 00:00:00-04:00,10.522765905280997,10.634618793516786,10.419517274728078,10.531370162963867,211700,0.0,0.0
2024-04-26 00:00:00-04:00,10.505556313013589,10.60880492491838,10.462535852916503,10.496952056884766,165200,0.0,0.0
2024-04-29 00:00:00-04:00,10.557182540015015,10.591598748908378,10.41091344708144,10.479745864868164,285600,0.0,0.0
2024-04-30 00:00:00-04:00,10.462536635993226,10.462536635993226,10.316267553043724,10.333476066589355,271600,0.0,0.0
2024-05-01 00:00:00-04:00,10.445328618060262,11.185277446015085,10.393703899576407,10.927155494689941,566200,0.0,0.0
2024-05-02 00:00:00-04:00,11.03040365140967,11.27131790023128,11.021800215810137,11.219693183898926,346700,0.0,0.0
2024-05-03 00:00:00-04:00,11.331545074799532,11.434793678011856,11.211087960778345,11.426189422607422,420100,0.0,0.0
2024-05-06 00:00:00-04:00,11.434794845016976,11.486419562165299,11.31433771870225,11.383170127868652,275300,0.0,0.0
2024-05-07 00:00:00-04:00,11.38317072879127,11.38317072879127,11.125049591064453,11.125049591064453,235400,0.0,0.0
2024-05-08 00:00:00-04:00,11.013195028249434,11.202484544729991,11.013195028249434,11.150859832763672,196800,0.0,0.0
2024-05-09 00:00:00-04:00,11.133651733398438,11.245504596336804,11.107839786734813,11.133651733398438,169700,0.0,0.0
2024-05-10 00:00:00-04:00,11.133652063454479,11.193881034851074,11.056216221168022,11.193881034851074,222200,0.0,0.0
2024-05-13 00:00:00-04:00,11.262714609706913,11.322942766802532,11.168069425074254,11.185277938842773,177100,0.0,0.0
2024-05-14 00:00:00-04:00,11.185277275245804,11.460606914830644,11.185277275245804,11.452003479003906,209200,0.0,0.0
2024-05-15 00:00:00-04:00,11.495022357565832,11.555251327641635,11.365961802704959,11.546647071838379,300800,0.0,0.0
2024-05-16 00:00:00-04:00,11.486418926236311,11.572459022657307,11.434794211946116,11.51223087310791,186200,0.0,0.0
2024-05-17 00:00:00-04:00,11.546648232498228,11.615480644749272,11.460607306910884,11.538043975830078,201100,0.0,0.0
2024-05-20 00:00:00-04:00,11.538043782626135,11.667105168846026,11.469211371527686,11.477815628051758,153800,0.0,0.0
2024-05-21 00:00:00-04:00,11.434794972483335,11.512231638795503,11.38317025475954,11.417587280273438,196100,0.0,0.0
2024-05-22 00:00:00-04:00,11.40037803315056,11.40037803315056,11.236901275225307,11.305733680725098,206700,0.0,0.0
2024-05-23 00:00:00-04:00,11.305733925160913,11.305733925160913,11.02180004119873,11.02180004119873,210200,0.0,0.0
2024-05-24 00:00:00-04:00,11.09923553099794,11.211088393936306,11.064819328597443,11.133651733398438,184900,0.0,0.0
2024-05-28 00:00:00-04:00,11.133653478668979,11.185278200635723,10.952968182606057,10.970176696777344,190200,0.0,0.0
2024-05-29 00:00:00-04:00,10.918551974810601,10.978780953862987,10.806699914885707,10.970176696777344,216100,0.0,0.0
2024-05-30 00:00:00-04:00,11.0648187104796,11.314336369081063,11.0648187104796,11.262712478637695,181200,0.0,0.0
2024-05-31 00:00:00-04:00,11.365962782217117,11.460607142568355,11.262714165321114,11.340150833129883,218600,0.0,0.0
2024-06-03 00:00:00-04:00,11.38316953375488,11.400378045421851,11.142256114246296,11.202485084533691,253300,0.0,0.0
2024-06-04 00:00:00-04:00,11.142256936943921,11.168068885803223,11.004592115631564,11.168068885803223,199600,0.0,0.0
2024-06-05 00:00:00-04:00,11.20248668729509,11.20248668729509,11.047613342322329,11.07342529296875,225900,0.0,0.0
2024-06-06 00:00:00-04:00,11.030404111110586,11.11644503506799,10.849718827237691,10.927155494689941,438600,0.0,0.0
2024-06-07 00:00:00-04:00,10.841114880097319,10.841114880097319,10.6346168364458,10.737865447998047,435800,0.0,0.0
2024-06-10 00:00:00-04:00,10.712053100526518,10.729261612083269,10.54857634347235,10.651824951171875,403700,0.0,0.0
2024-06-11 00:00:00-04:00,10.663272528110648,10.8393801004901,10.575219581664062,10.786547660827637,373300,0.283,0.0
2024-06-12 00:00:00-04:00,10.962654008124025,11.156371827086312,10.901016863803662,11.0242919921875,313500,0.0,0.0
2024-06-13 00:00:00-04:00,10.989068757525578,10.989068757525578,10.883404731750488,10.883404731750488,207600,0.0,0.0
2024-06-14 00:00:00-04:00,10.777741572379762,10.812962917136176,10.67207753811052,10.804158210754395,174700,0.0,0.0
2024-06-17 00:00:00-04:00,10.795352500378042,10.927432331269223,10.7072987199552,10.91862678527832,204400,0.0,0.0
2024-06-18 00:00:00-04:00,10.927432471634752,11.015486253188667,10.848184236184848,10.945043563842773,289800,0.0,0.0
2024-06-20 00:00:00-04:00,10.918626073675519,10.945042709926563,10.821767593317444,10.883404731750488,170200,0.0,0.0
2024-06-21 00:00:00-04:00,10.909821368001534,10.909821368001534,10.804157342226445,10.883404731750488,350100,0.0,0.0
2024-06-24 00:00:00-04:00,10.918627815793133,11.138761447883665,10.918627815793133,11.059514045715332,249300,0.0,0.0
2024-06-25 00:00:00-04:00,10.962652961017563,11.085928077626681,10.856988935242475,10.883404731750488,383200,0.0,0.0
2024-06-26 00:00:00-04:00,10.856989373547812,10.971458949361145,10.812962484428366,10.9274320602417,164600,0.0,0.0
2024-06-27 00:00:00-04:00,10.883406145803654,10.980265478489445,10.874601438985696,10.953848838806152,148700,0.0,0.0
2024-06-28 00:00:00-04:00,11.033096506366265,11.156371632601092,11.015486253900201,11.112344741821289,359600,0.0,0.0
2024-07-01 00:00:00-04:00,11.015486305915365,11.138760592989197,10.936238070086132,10.997875213623047,252100,0.0,0.0
2024-07-02 00:00:00-04:00,10.94504361623229,11.041902104610744,10.936238070086132,10.997875213623047,190300,0.0,0.0
2024-07-03 00:00:00-04:00,10.95384897735319,11.08592965821082,10.909822923477131,10.980265617370605,159800,0.0,0.0
2024-07-05 00:00:00-04:00,11.033095644867622,11.033095644867622,10.839378684151475,10.883404731750488,218700,0.0,0.0
2024-07-08 00:00:00-04:00,10.918626073675519,10.971458506434578,10.84818338982546,10.883404731750488,188700,0.0,0.0
2024-07-09 00:00:00-04:00,10.865795543940733,11.050707817077637,10.839379744847779,11.050707817077637,180500,0.0,0.0
2024-07-10 00:00:00-04:00,11.077123613602247,11.2268145413328,11.033096721962123,11.218008995056152,201400,0.0,0.0
2024-07-11 00:00:00-04:00,11.279647835681146,11.526197271945279,11.270842288735919,11.47336483001709,283400,0.0,0.0
2024-07-12 00:00:00-04:00,11.5085847324363,11.605444057180739,11.464558682726725,11.543806076049805,278300,0.0,0.0
2024-07-15 00:00:00-04:00,11.587833083924034,11.772745349720399,11.587833083924034,11.711108207702637,293700,0.0,0.0
2024-07-16 00:00:00-04:00,11.781551971643765,12.072128295898438,11.755136171186928,12.072128295898438,324400,0.0,0.0
2024-07-17 00:00:00-04:00,11.922437092199983,12.15137626365749,11.896021292337391,12.080933570861816,355200,0.0,0.0
2024-07-18 00:00:00-04:00,11.966463386469679,12.213012798920055,11.896020697198143,11.984073638916016,387000,0.0,0.0
2024-07-19 00:00:00-04:00,11.94004780668445,12.151375878370839,11.922436714172363,11.922436714172363,197300,0.0,0.0
2024-07-22 00:00:00-04:00,11.94885238147171,12.15137574441252,11.76394011084884,12.124959945678711,244100,0.0,0.0
2024-07-23 00:00:00-04:00,12.045712217112163,12.353898787969353,11.966463977829614,12.248234748840332,258700,0.0,0.0
2024-07-24 00:00:00-04:00,12.204206976916362,12.292260756386636,11.984073367983752,11.992878913879395,218800,0.0,0.0
2024-07-25 00:00:00-04:00,11.984073887429856,12.468368016021797,11.984073887429856,12.345093727111816,289600,0.0,0.0
2024-07-26 00:00:00-04:00,12.40673062553032,12.477173314865686,12.239428608551506,12.380314826965332,265100,0.0,0.0
2024-07-29 00:00:00-04:00,12.38031448553143,12.38031448553143,12.028100208825146,12.107348442077637,207000,0.0,0.0
2024-07-30 00:00:00-04:00,12.10734885336077,12.15137574441252,11.99287927252346,12.124959945678711,209200,0.0,0.0
2024-07-31 00:00:00-04:00,12.151376296735728,12.151376296735728,11.87841023160208,11.940048217773438,277700,0.0,0.0
2024-08-01 00:00:00-04:00,11.957657974261076,11.984073773097897,11.402921160229198,11.446948051452637,408200,0.0,0.0
2024-08-02 00:00:00-04:00,11.244425769047377,11.446948297385969,11.138760891943713,11.411726951599121,386100,0.0,0.0
2024-08-05 00:00:00-04:00,11.050708234417234,11.579028434944348,10.936238647700574,11.429337501525879,761400,0.0,0.0
2024-08-06 00:00:00-04:00,11.438142506251909,11.526196288706428,11.27084132728005,11.279646873474121,284200,0.0,0.0
2024-08-07 00:00:00-04:00,11.385311265296213,11.446948411099719,11.182787895202637,11.182787895202637,224900,0.0,0.0
2024-08-08 00:00:00-04:00,11.32367308747077,11.561417799664117,11.226814597175212,11.499780654907227,452300,0.0,0.0
2024-08-09 00:00:00-04:00,11.446948271762214,11.473364071107437,11.28845179620463,11.385311126708984,206400,0.0,0.0
2024-08-12 00:00:00-04:00,11.482168730342805,11.614248556607384,11.226813783753046,11.297256469726562,193300,0.0,0.0
2024-08-13 00:00:00-04:00,11.411726921906684,11.579028104023124,11.29725733846149,11.5526123046875,235800,0.0,0.0
2024-08-14 00:00:00-04:00,11.587833680533357,11.605444773298343,11.385311152194767,11.411726951599121,160600,0.0,0.0
2024-08-15 00:00:00-04:00,11.58783291731398,11.799160978116182,11.570222665451997,11.658275604248047,200500,0.0,0.0
2024-08-16 00:00:00-04:00,11.614248881968349,11.834382491738161,11.614248881968349,11.711108207702637,149200,0.0,0.0
2024-08-19 00:00:00-04:00,11.702302958914338,11.746329849934833,11.675887160199283,11.728718757629395,130500,0.0,0.0
2024-08-20 00:00:00-04:00,11.71991385499034,11.71991385499034,11.473363605300866,11.482169151306152,133800,0.0,0.0
2024-08-21 00:00:00-04:00,11.517390278275444,11.570222713567235,11.42053179327408,11.543806076049805,144500,0.0,0.0
2024-08-22 00:00:00-04:00,11.535002570136609,11.60544526469297,11.490975676103094,11.508585929870605,123700,0.0,0.0
2024-08-23 00:00:00-04:00,11.596639540666207,12.072128141524685,11.596639540666207,11.851994514465332,312700,0.0,0.0
2024-08-26 00:00:00-04:00,11.966462390900402,11.966462390900402,11.746328795305452,11.790355682373047,200700,0.0,0.0
2024-08-27 00:00:00-04:00,11.772746704986636,11.90482738989936,11.675888207845178,11.896021842956543,218400,0.0,0.0
2024-08-28 00:00:00-04:00,11.807966018549921,11.975268022665277,11.75513442548204,11.869603157043457,152200,0.0,0.0
2024-08-29 00:00:00-04:00,11.992879626741935,11.992879626741935,11.799161804238498,11.860799789428711,159600,0.0,0.0
2024-08-30 00:00:00-04:00,11.851992835104252,11.975267951097626,11.816771493355148,11.957656860351562,211300,0.0,0.0
2024-09-03 00:00:00-04:00,11.843189051819412,11.992879986460615,11.675887863555028,11.763940811157227,220200,0.0,0.0
2024-09-04 00:00:00-04:00,11.711107795339718,11.816771823539494,11.596638221520864,11.693496704101562,196800,0.0,0.0
2024-09-05 00:00:00-04:00,11.79035644157866,11.807966693693846,11.605444175782296,11.711108207702637,162300,0.0,0.0
2024-09-06 00:00:00-04:00,11.737524746441622,11.781551639122512,11.543806922491592,11.60544490814209,224600,0.0,0.0
2024-09-09 00:00:00-04:00,11.605445514965972,11.658277117150984,11.455754575869811,11.47336483001709,298600,0.0,0.0
2024-09-10 00:00:00-04:00,11.512066963204033,11.692083476398354,11.40405705528744,11.629077911376953,281900,0.283,0.0
2024-09-11 00:00:00-04:00,11.602075958394265,11.602075958394265,11.341051792704992,11.530069351196289,198300,0.0,0.0
2024-09-12 00:00:00-04:00,11.539069981163738,11.683083201149167,11.539069981163738,11.665081977844238,209500,0.0,0.0
2024-09-13 00:00:00-04:00,11.71008563275192,11.845097803925462,11.68308251180805,11.83609676361084,173100,0.0,0.0
2024-09-16 00:00:00-04:00,11.836097951228812,11.962109953118054,11.656081418805991,11.890103340148926,169800,0.0,0.0
2024-09-17 00:00:00-04:00,11.845098923223853,12.151127455747487,11.818096658114865,11.8631010055542,262400,0.0,0.0
2024-09-18 00:00:00-04:00,11.863100385273773,12.19613116549337,11.737088390709674,11.881101608276367,257300,0.0,0.0
2024-09-19 00:00:00-04:00,12.070118785424976,12.169128513129696,11.917104532050827,12.133124351501465,275600,0.0,0.0
2024-09-20 00:00:00-04:00,12.070119688728425,12.115124035745291,11.710086629366545,11.746089935302734,630900,0.0,0.0
2024-09-23 00:00:00-04:00,11.773091054216831,11.88110096151218,11.737087751785047,11.782092094421387,214500,0.0,0.0
2024-09-24 00:00:00-04:00,11.827097464663664,12.007113992463447,11.737088771570516,11.80909538269043,425300,0.0,0.0
2024-09-25 00:00:00-04:00,11.809095152968046,11.827097234591086,11.557072018950956,11.5750732421875,343200,0.0,0.0
2024-09-26 00:00:00-04:00,11.66508193352971,11.764090807296942,11.566073059762477,11.5750732421875,203800,0.0,0.0
2024-09-27 00:00:00-04:00,11.674081938944,11.692083160583978,11.521067692265277,11.548069953918457,147600,0.0,0.0
2024-09-30 00:00:00-04:00,11.548070978139437,11.683083156766253,11.503066632468332,11.5750732421875,195800,0.0,0.0
2024-10-01 00:00:00-04:00,11.557071444435122,11.575072666776803,11.305048322946405,11.323049545288086,228000,0.0,0.0
2024-10-02 00:00:00-04:00,11.305048942565918,11.404057816837886,11.233041474093165,11.305048942565918,237300,0.0,0.0
2024-10-03 00:00:00-04:00,11.305048776472367,11.395056608564536,11.224041126718872,11.278045654296875,299500,0.0,0.0
2024-10-04 00:00:00-04:00,11.413058543356081,11.485065151459123,11.296047590592023,11.404057502746582,275800,0.0,0.0
2024-10-07 00:00:00-04:00,11.3770556233408,11.404057887694291,11.260044666626998,11.332051277160645,205900,0.0,0.0
2024-10-08 00:00:00-04:00,11.296047401348746,11.350051927328046,11.26004409790039,11.26004409790039,153600,0.0,0.0
2024-10-09 00:00:00-04:00,11.260045352650792,11.359054233570095,11.251044311189066,11.341053009033203,204200,0.0,0.0
