Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,10.906054847293234,11.310900639429144,10.897792495304847,11.145657539367676,51344400,0.0,0.0
2023-10-30 00:00:00-04:00,11.393523447209626,11.42657206972744,11.153920736970143,11.170445442199707,27782400,0.0,0.0
2023-10-31 00:00:00-04:00,11.09608653831156,11.36047553498451,11.07129947891745,11.32742691040039,16264100,0.0,0.0
2023-11-01 00:00:00-04:00,11.467883822630636,11.765321445463671,11.467883822630636,11.724010467529297,36950800,0.0,0.0
2023-11-02 00:00:00-04:00,11.889254025267503,12.046234791214427,11.856205401492291,11.971875190734863,19655500,0.0,0.0
2023-11-03 00:00:00-04:00,11.996661302485677,12.137117351486484,11.996661302485677,12.004922866821289,18727700,0.0,0.0
2023-11-06 00:00:00-05:00,12.08754578589995,12.13711832766584,12.02971089119263,12.07102108001709,20102900,0.0,0.0
2023-11-07 00:00:00-05:00,12.054496715002271,12.054496715002271,11.790107734212846,11.823156356811523,28179700,0.0,0.0
2023-11-08 00:00:00-05:00,11.905777622135522,11.963612515197244,11.740534507715374,11.765320777893066,20333100,0.0,0.0
2023-11-09 00:00:00-05:00,11.897515553964087,11.99666221292864,11.740534788496007,11.77358341217041,16796500,0.0,0.0
2023-11-10 00:00:00-05:00,11.947088544258976,12.071020682534122,11.864466593448,12.054496765136719,18838400,0.0,0.0
2023-11-13 00:00:00-05:00,12.013185768555438,12.029710473865034,11.922302253176621,11.955350875854492,12429700,0.0,0.0
2023-11-14 00:00:00-05:00,12.393244777500735,12.599798857125746,12.368458508569292,12.525439262390137,25826500,0.0,0.0
2023-11-15 00:00:00-05:00,12.591537166830404,12.599799519555702,12.40977013452178,12.451080322265625,15926500,0.0,0.0
2023-11-16 00:00:00-05:00,12.47586768040965,12.599799822503641,12.409770432900677,12.558488845825195,22664600,0.0,0.0
2023-11-17 00:00:00-05:00,12.51717842020472,12.616325083774372,12.475868229648974,12.508916854858398,18139300,0.0,0.0
2023-11-20 00:00:00-05:00,12.814616615192755,13.021170716193508,12.806354262046796,12.930286407470703,34517300,0.0,0.0
2023-11-21 00:00:00-05:00,13.112054824829102,13.235987763750671,13.012908946456685,13.112054824829102,28567000,0.0,0.0
2023-11-22 00:00:00-05:00,13.196340191741832,13.221881267996624,12.855789801890706,12.949440956115723,45919300,0.469,0.0
2023-11-24 00:00:00-05:00,12.86430261707448,12.91538558018756,12.787679390309094,12.821734428405762,12785200,0.0,0.0
2023-11-27 00:00:00-05:00,12.830248273209667,12.838762236178555,12.617404070604671,12.677000999450684,22369100,0.0,0.0
2023-11-28 00:00:00-05:00,12.608891398982806,12.864303802271046,12.591863472397602,12.84727668762207,15452500,0.0,0.0
2023-11-29 00:00:00-05:00,12.736597132196739,12.78768009813738,12.651459126274403,12.719569206237793,13487500,0.0,0.0
2023-11-30 00:00:00-05:00,12.76213690154036,12.804705900139743,12.685512866448697,12.770650863647461,14308500,0.0,0.0
2023-12-01 00:00:00-05:00,12.87281767885849,13.170799896602675,12.838762637853689,13.085661888122559,26439400,0.0,0.0
2023-12-04 00:00:00-05:00,12.864303442014458,12.872817405068634,12.540780153381693,12.600377082824707,28980000,0.0,0.0
2023-12-05 00:00:00-05:00,12.532266616821289,12.591862732495157,12.421587536329687,12.532266616821289,17148400,0.0,0.0
2023-12-06 00:00:00-05:00,12.7536235877081,12.762137550247969,12.498211207001267,12.50672435760498,14782000,0.0,0.0
2023-12-07 00:00:00-05:00,12.642946314782964,12.651459466054877,12.549294343365943,12.6259183883667,16373200,0.0,0.0
2023-12-08 00:00:00-05:00,12.498211860656738,12.659973097693575,12.48969789767159,12.498211860656738,16258300,0.0,0.0
2023-12-11 00:00:00-05:00,12.430101951744188,12.625918231480767,12.35347790769554,12.583349227905273,16242700,0.0,0.0
2023-12-12 00:00:00-05:00,12.600376606617987,12.617403720146623,12.430101411650751,12.47266960144043,13796000,0.0,0.0
2023-12-13 00:00:00-05:00,12.481183755205103,12.677000841366656,12.353477560009098,12.634431838989258,24976500,0.0,0.0
2023-12-14 00:00:00-05:00,12.753623662433379,12.906871741304304,12.73659654919003,12.745110511779785,25031500,0.0,0.0
2023-12-15 00:00:00-05:00,12.76213718243024,12.77916510701922,12.694027107946601,12.73659610748291,17744900,0.0,0.0
2023-12-18 00:00:00-05:00,12.80470734416211,12.966468582758685,12.796193381094868,12.940927505493164,20641000,0.0,0.0
2023-12-19 00:00:00-05:00,13.077147483825684,13.145257563538093,13.05160640691758,13.077147483825684,21981000,0.0,0.0
2023-12-20 00:00:00-05:00,13.11120195570077,13.13674384343859,12.915385687994458,12.92389965057373,18300900,0.0,0.0
2023-12-21 00:00:00-05:00,13.31553323113052,13.48580842601737,13.307019268402133,13.426212310791016,17253800,0.0,0.0
2023-12-22 00:00:00-05:00,13.553918128697903,13.553918128697903,13.358101051047582,13.400670051574707,15426600,0.0,0.0
2023-12-26 00:00:00-05:00,13.596488283723989,13.664597553640043,13.553919279582262,13.562433242797852,13122500,0.0,0.0
2023-12-27 00:00:00-05:00,13.587973752763881,13.690138871273543,13.570945827044177,13.630542755126953,12392100,0.0,0.0
2023-12-28 00:00:00-05:00,13.570946679734833,13.63905757495701,13.5283784866333,13.5283784866333,9426600,0.0,0.0
2023-12-29 00:00:00-05:00,13.460268035478846,13.511350190579108,13.349588950179992,13.502836227416992,9239400,0.0,0.0
2024-01-02 00:00:00-05:00,13.519862858174392,13.613514008174713,13.264449671339896,13.375128746032715,15975000,0.0,0.0
2024-01-03 00:00:00-05:00,13.145256753528846,13.332559867164475,13.12822964061805,13.298504829406738,15678800,0.0,0.0
2024-01-04 00:00:00-05:00,13.14525765027462,13.213368542372644,13.068634419044722,13.136744499206543,17245100,0.0,0.0
2024-01-05 00:00:00-05:00,12.992010785262018,13.1112030233329,12.940927817562905,13.026065826416016,14500000,0.0,0.0
2024-01-08 00:00:00-05:00,12.87281750983072,13.0260655983082,12.813221391838903,13.000524520874023,13374700,0.0,0.0
2024-01-09 00:00:00-05:00,12.796192947594824,12.830247986773895,12.685513867278795,12.711055755615234,13918600,0.0,0.0
2024-01-10 00:00:00-05:00,12.566321814383125,12.600376854045294,12.506724886022186,12.574835777282715,16025000,0.0,0.0
2024-01-11 00:00:00-05:00,12.677001512141338,12.711056553457963,12.540780534938605,12.668487548828125,20917800,0.0,0.0
2024-01-12 00:00:00-05:00,12.728083049794378,12.787679978155317,12.540779925684355,12.574835777282715,15322900,0.0,0.0
2024-01-16 00:00:00-05:00,12.344963016964273,12.379018054878452,12.132118827016614,12.183201789855957,27908400,0.0,0.0
2024-01-17 00:00:00-05:00,12.012925127321385,12.07252204934391,11.91076001920062,11.970356941223145,28028800,0.0,0.0
2024-01-18 00:00:00-05:00,12.021440117886128,12.038468043331239,11.927788963746533,11.953330039978027,26767400,0.0,0.0
2024-01-19 00:00:00-05:00,11.859678673242772,11.893733711586354,11.740485633072154,11.74899959564209,43416200,0.0,0.0
2024-01-22 00:00:00-05:00,11.536155647012388,11.697916879581783,11.519127721512358,11.595751762390137,30192900,0.0,0.0
2024-01-23 00:00:00-05:00,11.851164485003642,11.970357522904592,11.800081522492906,11.944815635681152,35572600,0.0,0.0
2024-01-24 00:00:00-05:00,12.25982594632127,12.319422876144607,12.046981740225856,12.064009666442871,30016800,0.0,0.0
2024-01-25 00:00:00-05:00,12.07252302922361,12.149147069517484,11.6468346382009,11.791568756103516,46467900,0.0,0.0
2024-01-26 00:00:00-05:00,11.868192574628262,12.098064706940688,11.851165460347458,12.064009666442871,22598700,0.0,0.0
2024-01-29 00:00:00-05:00,11.893733766234655,11.919274842125656,11.774540725516381,11.910760879516602,15742100,0.0,0.0
2024-01-30 00:00:00-05:00,11.783054511795987,11.885219625767286,11.604265359362175,11.825623512268066,24436400,0.0,0.0
2024-01-31 00:00:00-05:00,11.740486787972978,11.82562479817496,11.638321662892343,11.655348777770996,23886100,0.0,0.0
2024-02-01 00:00:00-05:00,11.612780003335109,11.749000163290868,11.587238114391257,11.680890083312988,15902100,0.0,0.0
2024-02-02 00:00:00-05:00,11.476559600080858,11.493587526887122,11.297771240232514,11.314798355102539,25214600,0.0,0.0
2024-02-05 00:00:00-05:00,11.238173982457592,11.238173982457592,11.09343985654636,11.187091827392578,27078900,0.0,0.0
2024-02-06 00:00:00-05:00,11.36587952147486,11.468044630305002,11.348851597368448,11.416961669921875,23668400,0.0,0.0
2024-02-07 00:00:00-05:00,11.43398998572833,11.502100060615039,11.399934948284974,11.485072135925293,18090300,0.0,0.0
2024-02-08 00:00:00-05:00,11.442503808874546,11.442503808874546,11.255201497892125,11.297770500183105,30311000,0.0,0.0
2024-02-09 00:00:00-05:00,11.289257049560547,11.34885316831024,11.195605077883918,11.289257049560547,17703500,0.0,0.0
2024-02-12 00:00:00-05:00,11.314797436358779,11.5531827087363,11.26371447202408,11.433990478515625,15738500,0.0,0.0
2024-02-13 00:00:00-05:00,11.331825737743346,11.365880777784279,11.118981534503462,11.204118728637695,16482200,0.0,0.0
2024-02-14 00:00:00-05:00,11.297771526175223,11.442504848010428,11.212633513861565,11.280743598937988,20104500,0.0,0.0
2024-02-15 00:00:00-05:00,11.212632636502097,11.272228753296659,11.187091559581026,11.263714790344238,18601300,0.0,0.0
2024-02-16 00:00:00-05:00,11.382907998380926,11.723459213914028,11.374394035306953,11.604266166687012,34102600,0.0,0.0
2024-02-20 00:00:00-05:00,11.442503025724095,11.442503025724095,11.238172803035624,11.382906913757324,39600300,0.0,0.0
2024-02-21 00:00:00-05:00,11.416962553092002,11.510614519049586,11.39142147689274,11.433990478515625,18404400,0.0,0.0
2024-02-22 00:00:00-05:00,11.561696103025062,11.595751140261843,11.476558103965042,11.502099990844727,33413100,0.0,0.0
2024-02-23 00:00:00-05:00,11.70643050118027,11.714944463682167,11.451017309676377,11.468045234680176,27600500,0.0,0.0
2024-02-26 00:00:00-05:00,11.28925717902646,11.297771142355833,11.144523050172053,11.21263313293457,27558200,0.0,0.0
2024-02-27 00:00:00-05:00,11.451017643384596,11.646834726954049,11.425476567070728,11.595751762390137,25506300,0.0,0.0
2024-02-28 00:00:00-05:00,11.485072025101559,11.485072025101559,11.357365838905297,11.382906913757324,21413600,0.0,0.0
2024-02-29 00:00:00-05:00,11.45101670619859,11.519126778752018,11.399934557751573,11.416961669921875,19589700,0.0,0.0
2024-03-01 00:00:00-05:00,11.416962061038582,11.519127173368647,11.357365948496746,11.485072135925293,18882100,0.0,0.0
2024-03-04 00:00:00-05:00,11.476558968941658,11.510614820681328,11.408448889334709,11.442503929138184,14809900,0.0,0.0
2024-03-05 00:00:00-05:00,11.348852795996068,11.399935761774405,11.238173713423167,11.263714790344238,28324100,0.0,0.0
2024-03-06 00:00:00-05:00,11.44250334717448,11.544669273324958,11.44250334717448,11.468045234680176,20858000,0.0,0.0
2024-03-07 00:00:00-05:00,11.621292285698713,11.646834172733332,11.45953106082681,11.485072135925293,22602100,0.0,0.0
2024-03-08 00:00:00-05:00,11.391422086617721,11.408449201016548,11.221146882948382,11.229660034179688,38459600,0.0,0.0
2024-03-11 00:00:00-04:00,10.931678330609548,11.01681552413864,10.889109327876906,10.923164367675781,48299300,0.0,0.0
2024-03-12 00:00:00-04:00,11.077863156735692,11.13120797502025,10.828922649811048,10.855594635009766,57921400,0.544,0.0
2024-03-13 00:00:00-04:00,10.793360627245821,10.971175289991388,10.740015804478555,10.917830467224121,57827200,0.0,0.0
2024-03-14 00:00:00-04:00,10.882266167752597,10.900048055737166,10.713342471334627,10.76668643951416,30414600,0.0,0.0
2024-03-15 00:00:00-04:00,10.642216520695584,10.704451432314919,10.562199721249536,10.633325576782227,29480200,0.0,0.0
2024-03-18 00:00:00-04:00,10.793359433417356,10.802249529655926,10.659997815193604,10.775577545166016,25547700,0.0,0.0
2024-03-19 00:00:00-04:00,10.926720494131093,10.953392479329809,10.855594635009766,10.855594635009766,22059500,0.0,0.0
2024-03-20 00:00:00-04:00,10.846704096096818,11.042300639935412,10.79336012370539,11.00673770904541,23566100,0.0,0.0
2024-03-21 00:00:00-04:00,11.122317446409708,11.157880377299712,10.99784676435112,11.00673770904541,18904100,0.0,0.0
2024-03-22 00:00:00-04:00,10.926721074921144,10.962284006372089,10.828923225402832,10.828923225402832,12989400,0.0,0.0
2024-03-25 00:00:00-04:00,10.882266874885,10.944502638987998,10.811141014099121,10.811141014099121,13617300,0.0,0.0
2024-03-26 00:00:00-04:00,10.766687215051991,10.802250145695684,10.61554454784451,10.686671257019043,19303100,0.0,0.0
2024-03-27 00:00:00-04:00,10.642216527137302,10.837812206027056,10.633325583218564,10.82003116607666,22717200,0.0,0.0
2024-03-28 00:00:00-04:00,10.722233541989365,10.837812423706055,10.704451653794736,10.837812423706055,28231800,0.0,0.0
2024-04-01 00:00:00-04:00,10.882266167752597,10.926720039826932,10.713342471334627,10.76668643951416,26536600,0.0,0.0
2024-04-02 00:00:00-04:00,10.855594543736231,11.033409190044488,10.837812655161848,10.908939361572266,33293700,0.0,0.0
2024-04-03 00:00:00-04:00,10.766687015423676,10.802249945407986,10.606654254437847,10.740015029907227,30003700,0.0,0.0
2024-04-04 00:00:00-04:00,10.775578676951973,10.846704541653661,10.579982125078738,10.597764015197754,41717900,0.0,0.0
2024-04-05 00:00:00-04:00,10.624435338076738,10.624435338076738,10.428838798435377,10.491074562072754,23086500,0.0,0.0
2024-04-08 00:00:00-04:00,10.731124075599947,11.166771027367213,10.722233979027369,11.113426208496094,60994600,0.0,0.0
2024-04-09 00:00:00-04:00,11.202333957318915,11.264568872762611,11.006737418640988,11.113426208496094,33561400,0.0,0.0
2024-04-10 00:00:00-04:00,10.864485671622212,10.980065405647538,10.740014993159447,10.802249908447266,28889900,0.0,0.0
2024-04-11 00:00:00-04:00,10.811140222157922,10.873375133814928,10.722233326631784,10.82003116607666,25353500,0.0,0.0
2024-04-12 00:00:00-04:00,10.89115789624849,10.997846688179568,10.63332643710993,10.686671257019043,31175600,0.0,0.0
2024-04-15 00:00:00-04:00,10.695561030921226,10.793359723154708,10.62443517178076,10.668889045715332,32461300,0.0,0.0
2024-04-16 00:00:00-04:00,10.393275043003817,10.437728914104216,10.242133237881767,10.375494003295898,41041100,0.0,0.0
2024-04-17 00:00:00-04:00,10.722233773624959,10.793359632165828,10.499965253712965,10.535528182983398,34810500,0.0,0.0
2024-04-18 00:00:00-04:00,10.571090950209932,10.642216807660516,10.437729331574763,10.526637077331543,25806200,0.0,0.0
2024-04-19 00:00:00-04:00,10.53552882896073,10.873376253801139,10.526637884126202,10.828923225402832,34857300,0.0,0.0
2024-04-22 00:00:00-04:00,10.686671712261926,10.917830347349511,10.624435945068914,10.846704483032227,31241100,0.0,0.0
2024-04-23 00:00:00-04:00,10.713342916767111,10.926720494131093,10.633326113283838,10.855594635009766,31418400,0.0,0.0
2024-04-24 00:00:00-04:00,11.042300478327249,11.077863408696775,10.855594881915449,10.997846603393555,36338900,0.0,0.0
2024-04-25 00:00:00-04:00,10.775577742233224,10.784468686521494,10.642216969457628,10.722233772277832,32970900,0.0,0.0
2024-04-26 00:00:00-04:00,10.828923559794934,10.980066235100464,10.81114166957678,10.917830467224121,21435400,0.0,0.0
2024-04-29 00:00:00-04:00,10.971175271654078,11.122317946706987,10.962284326559862,11.104536056518555,20450800,0.0,0.0
2024-04-30 00:00:00-04:00,10.90893890948988,10.926719949440276,10.793359182207526,10.82003116607666,28309500,0.0,0.0
2024-05-01 00:00:00-04:00,10.83781353802077,11.006738101689711,10.757797576579213,10.846704483032227,14475000,0.0,0.0
2024-05-02 00:00:00-04:00,11.06897170632427,11.166770394060292,10.971173866475333,11.131207466125488,27528800,0.0,0.0
2024-05-03 00:00:00-04:00,11.246786530814123,11.264568419017271,11.06897188821812,11.211223602294922,23144400,0.0,0.0
2024-05-06 00:00:00-04:00,11.255678215370796,11.317913132401747,11.193443298339844,11.193443298339844,17105300,0.0,0.0
2024-05-07 00:00:00-04:00,11.380148276932145,11.451274134772143,11.282349586486816,11.282349586486816,24043500,0.0,0.0
2024-05-08 00:00:00-04:00,11.113426905880097,11.220115702430084,11.077863973696768,11.157880783081055,18126800,0.0,0.0
2024-05-09 00:00:00-04:00,11.024517642154672,11.193442182814076,10.997845658640529,11.184551239013672,22627100,0.0,0.0
2024-05-10 00:00:00-04:00,11.229006036529391,11.246787077710078,11.051191385286819,11.060081481933594,16457200,0.0,0.0
2024-05-13 00:00:00-04:00,11.193442975896831,11.264568835565367,11.095644282937247,11.175661087036133,18536500,0.0,0.0
2024-05-14 00:00:00-04:00,11.166770935058594,11.220114905601621,11.077863186970717,11.166770935058594,15583300,0.0,0.0
2024-05-15 00:00:00-04:00,11.122317061014655,11.175661031557683,10.900048538682087,11.166770935058594,27650600,0.0,0.0
2024-05-16 00:00:00-04:00,11.273460066192005,11.282350162960917,11.157880329324659,11.255678176879883,18661100,0.0,0.0
2024-05-17 00:00:00-04:00,11.326803742354832,11.566854154472434,11.29124081254709,11.549072265625,26194700,0.0,0.0
2024-05-20 00:00:00-04:00,11.469055498180788,11.611308065752777,11.389039541773403,11.486837387084961,22794100,0.0,0.0
2024-05-21 00:00:00-04:00,11.602416575174509,11.682433375702631,11.442382974118267,11.451273918151855,27331300,0.0,0.0
2024-05-22 00:00:00-04:00,11.389039640027237,11.46016550048327,11.20233404435836,11.246787071228027,21328100,0.0,0.0
2024-05-23 00:00:00-04:00,11.273458981243575,11.291240020957316,11.113425384384575,11.184551239013672,23961600,0.0,0.0
2024-05-24 00:00:00-04:00,11.2023344039917,11.33569518465632,11.16677147262199,11.2023344039917,13988900,0.0,0.0
2024-05-28 00:00:00-04:00,11.202332952525753,11.220113991963169,10.900047651106195,10.988954544067383,25526400,0.0,0.0
2024-05-29 00:00:00-04:00,10.864485453373167,10.900048382521396,10.740014777410805,10.784468650817871,18881400,0.0,0.0
2024-05-30 00:00:00-04:00,10.748905399416678,10.85559418366283,10.633325671178241,10.76668643951416,28640100,0.0,0.0
2024-05-31 00:00:00-04:00,10.784469484092375,10.802250526096806,10.642217756508211,10.713343620300293,32279400,0.0,0.0
2024-06-03 00:00:00-04:00,10.535528653762183,10.588872626107946,10.464402792043064,10.508855819702148,29505600,0.0,0.0
2024-06-04 00:00:00-04:00,10.313259213718313,10.313259213718313,10.242133358276426,10.25991439819336,25738600,0.0,0.0
2024-06-05 00:00:00-04:00,10.251023577536335,10.268805465554133,10.099880920933417,10.14433479309082,29843200,0.0,0.0
2024-06-06 00:00:00-04:00,10.188788669728678,10.375494254562206,10.153225741564535,10.331040382385254,28376200,0.0,0.0
2024-06-07 00:00:00-04:00,10.171006012934374,10.259913750568247,10.064317236505943,10.09099006652832,28272700,0.0,0.0
2024-06-10 00:00:00-04:00,10.019863865915772,10.179896601030292,9.984300093793662,10.135442733764648,20712600,0.0,0.0
2024-06-11 00:00:00-04:00,9.993191762010579,10.135443469273966,9.895393925238764,10.11766242980957,38516800,0.0,0.0
2024-06-12 00:00:00-04:00,10.135443713309265,10.162116544978655,9.842049348042586,9.886503219604492,31972000,0.0,0.0
2024-06-13 00:00:00-04:00,9.957629865435562,10.099881587416661,9.913175990344682,10.064318656921387,23361500,0.0,0.0
2024-06-14 00:00:00-04:00,9.993192994488679,10.06431885689245,9.966521008059056,10.010974884033203,16160500,0.0,0.0
2024-06-17 00:00:00-04:00,9.877612814550677,9.930957632912406,9.797596858838768,9.922066688537598,22624100,0.0,0.0
2024-06-18 00:00:00-04:00,9.895394075002622,10.028754840608661,9.895394075002622,9.939847946166992,18582000,0.0,0.0
2024-06-20 00:00:00-04:00,10.002082414186416,10.082099209161832,9.966519488407013,10.03764533996582,27685400,0.0,0.0
2024-06-21 00:00:00-04:00,9.984300937143983,10.06431773540357,9.93095697022897,10.002082824707031,24588900,0.0,0.0
2024-06-24 00:00:00-04:00,10.055428020343047,10.090990948928969,9.993192259402358,10.028755187988281,26305500,0.0,0.0
2024-06-25 00:00:00-04:00,10.010974636945951,10.010974636945951,9.842050081990958,9.868722915649414,19115100,0.0,0.0
2024-06-26 00:00:00-04:00,9.868722502074428,9.957629400215314,9.815377684880211,9.904285430908203,25511600,0.0,0.0
2024-06-27 00:00:00-04:00,9.895394703300294,9.948738673774901,9.770924025714342,9.922066688537598,24638000,0.0,0.0
2024-06-28 00:00:00-04:00,9.94873787995887,10.028754677173312,9.877612026409823,9.930956840515137,24791900,0.0,0.0
2024-07-01 00:00:00-04:00,10.064318952085474,10.07320989694183,9.948739212614347,9.957630157470703,27011800,0.0,0.0
2024-07-02 00:00:00-04:00,9.868722502074428,9.939848359741978,9.770923811866217,9.904285430908203,25738000,0.0,0.0
2024-07-03 00:00:00-04:00,10.108771711089908,10.375494092087807,10.099880767216327,10.322149276733398,32405900,0.0,0.0
2024-07-05 00:00:00-04:00,10.242134020194491,10.36660385131836,10.179898256745425,10.36660385131836,26780500,0.0,0.0
2024-07-08 00:00:00-04:00,10.179897687579444,10.251023543641276,10.171006743599943,10.20656967163086,27528000,0.0,0.0
2024-07-09 00:00:00-04:00,10.259914721133358,10.375494451836166,10.22435179229304,10.27769660949707,38670100,0.0,0.0
2024-07-10 00:00:00-04:00,10.304368303161395,10.313259247092171,10.126553663981271,10.19767951965332,21149900,0.0,0.0
2024-07-11 00:00:00-04:00,10.277696188818094,10.304368172384839,10.082099664258806,10.126553535461426,26688200,0.0,0.0
2024-07-12 00:00:00-04:00,10.117662472242944,10.304368050780946,10.090990488990961,10.242133140563965,21370000,0.0,0.0
2024-07-15 00:00:00-04:00,10.233242988586426,10.313259792420252,10.126554199437031,10.233242988586426,17824000,0.0,0.0
2024-07-16 00:00:00-04:00,10.206569833162504,10.215460777282715,10.046537078434207,10.215460777282715,25884700,0.0,0.0
2024-07-17 00:00:00-04:00,10.028755222717347,10.090990983873557,9.966520309448242,9.966520309448242,35962200,0.0,0.0
2024-07-18 00:00:00-04:00,9.904284515538995,9.922065554368979,9.708688001087008,9.726469039916992,32595800,0.0,0.0
2024-07-19 00:00:00-04:00,9.779814755095046,9.788705699274402,9.673125968604099,9.71757984161377,20922000,0.0,0.0
2024-07-22 00:00:00-04:00,9.762032704376631,9.770923648408115,9.690906847898948,9.708688735961914,21826300,0.0,0.0
2024-07-23 00:00:00-04:00,9.593108913231658,9.646453729010855,9.513092113506403,9.57532787322998,22896800,0.0,0.0
2024-07-24 00:00:00-04:00,9.51309166041008,9.601999399845154,9.459747695058669,9.486419677734375,22536800,0.0,0.0
2024-07-25 00:00:00-04:00,9.513092994689941,9.655344719428255,9.486421008273298,9.513092994689941,27696900,0.0,0.0
2024-07-26 00:00:00-04:00,9.673124942196987,9.717578810489696,9.55754522379075,9.655343055725098,25627100,0.0,0.0
2024-07-29 00:00:00-04:00,9.682016210563319,9.717579136814315,9.610890358061324,9.673125267028809,19719000,0.0,0.0
2024-07-30 00:00:00-04:00,9.584217733117287,9.59310867684258,9.459747912511427,9.50420093536377,33171500,0.0,0.0
2024-07-31 00:00:00-04:00,9.566437056631457,9.708688770086825,9.530874128267616,9.646453857421875,32738200,0.0,0.0
2024-08-01 00:00:00-04:00,9.655343576266255,9.699797446955571,9.299714306525845,9.317495346069336,34377700,0.0,0.0
2024-08-02 00:00:00-04:00,9.379731555293807,9.388622499436678,9.201916911871864,9.219697952270508,37203500,0.0,0.0
2024-08-05 00:00:00-04:00,8.953222010015848,9.22061995349328,8.907118734379013,9.174516677856445,36519600,0.371,0.0
2024-08-06 00:00:00-04:00,9.165296442790785,9.377371172770669,9.119194043503198,9.312827110290527,40183800,0.0,0.0
2024-08-07 00:00:00-04:00,9.40503224670184,9.561782857425774,9.322046525807187,9.331267356872559,29244000,0.0,0.0
2024-08-08 00:00:00-04:00,9.358929171823572,9.432694063237891,9.349709219906934,9.377370834350586,23923200,0.0,0.0
2024-08-09 00:00:00-04:00,9.543342683844731,9.543342683844731,9.423474510383606,9.46957778930664,33557700,0.0,0.0
2024-08-12 00:00:00-04:00,9.488017789815938,9.534121064932098,9.451135345592379,9.47879695892334,22723900,0.0,0.0
2024-08-13 00:00:00-04:00,9.478797404755788,9.561783127998718,9.451135790123772,9.5341215133667,21534700,0.0,0.0
2024-08-14 00:00:00-04:00,9.405032202125085,9.423473864168422,9.303605698927264,9.368149757385254,42813800,0.0,0.0
2024-08-15 00:00:00-04:00,9.386591620552423,9.469577342831863,9.368149958113941,9.414253234863281,26260400,0.0,0.0
2024-08-16 00:00:00-04:00,9.377370298805632,9.423473573143323,9.331267024467941,9.395811080932617,21741400,0.0,0.0
2024-08-19 00:00:00-04:00,9.580224853778772,9.801519530986852,9.561783191004658,9.690872192382812,47889500,0.0,0.0
2024-08-20 00:00:00-04:00,9.653989636728285,9.681651251228958,9.534121468096206,9.571003913879395,20379700,0.0,0.0
2024-08-21 00:00:00-04:00,9.801519639397187,9.87528453261576,9.736975577667655,9.81074047088623,17569600,0.0,0.0
2024-08-22 00:00:00-04:00,9.626327343485203,9.681651452986326,9.53412166677918,9.617107391357422,26015700,0.0,0.0
2024-08-23 00:00:00-04:00,9.644769177925681,9.773858182825677,9.580225115149135,9.626327514648438,25739800,0.0,0.0
2024-08-26 00:00:00-04:00,9.736974844709186,9.847622176207985,9.727754013914248,9.783077239990234,19841800,0.0,0.0
2024-08-27 00:00:00-04:00,9.949048450099742,10.078137440245527,9.893724345938175,10.041254997253418,35588100,0.0,0.0
2024-08-28 00:00:00-04:00,9.792297984712034,9.930607807379921,9.755415541203295,9.856842041015625,29484400,0.0,0.0
2024-08-29 00:00:00-04:00,9.755416207579879,9.810740316295497,9.653989700839269,9.727754592895508,27684400,0.0,0.0
2024-08-30 00:00:00-04:00,9.663208992818044,9.746194710549927,9.626326549309073,9.700092315673828,19742700,0.0,0.0
2024-09-03 00:00:00-04:00,9.469577321614997,9.478797273466716,9.19295854108559,9.220620155334473,40055500,0.0,0.0
2024-09-04 00:00:00-04:00,9.220619778904139,9.368149554671113,9.220619778904139,9.322046279907227,30034300,0.0,0.0
2024-09-05 00:00:00-04:00,9.386590383406174,9.506458535417172,9.377369553402232,9.441913604736328,26346500,0.0,0.0
2024-09-06 00:00:00-04:00,9.441913976156542,9.506458909376416,9.285163377310367,9.340487480163574,29338200,0.0,0.0
2024-09-09 00:00:00-04:00,9.35892946300672,9.423474404512579,9.349709510803223,9.349709510803223,11507800,0.0,0.0
2024-09-10 00:00:00-04:00,9.303604747702746,9.312825577781652,9.082310101889501,9.137633323669434,29373800,0.0,0.0
2024-09-11 00:00:00-04:00,9.340487642109068,9.432693309334034,9.25750192606384,9.423473358154297,28253000,0.0,0.0
2024-09-12 00:00:00-04:00,9.4511355024075,9.589444450703992,9.4511355024075,9.561782836914062,21332800,0.0,0.0
2024-09-13 00:00:00-04:00,9.617107299980118,9.792298699599796,9.607886468593062,9.690872192382812,31773900,0.0,0.0
2024-09-16 00:00:00-04:00,9.755416162107434,9.801519439264403,9.690872101695799,9.764636993408203,16114200,0.0,0.0
2024-09-17 00:00:00-04:00,9.792298361370285,9.810740023507417,9.69087185765661,9.755415916442871,16863200,0.0,0.0
2024-09-18 00:00:00-04:00,9.700093440203164,9.875284847343957,9.663210113071504,9.70931339263916,19583600,0.0,0.0
2024-09-19 00:00:00-04:00,9.958270118519517,9.995152564614715,9.875284394968597,9.921387672424316,37319700,0.0,0.0
2024-09-20 00:00:00-04:00,9.792298040590461,9.810739702123474,9.515679273023016,9.589444160461426,27970100,0.0,0.0
2024-09-23 00:00:00-04:00,9.4326935548181,9.62632660418063,9.377370328912704,9.589444160461426,30930500,0.0,0.0
2024-09-24 00:00:00-04:00,10.124241026891994,10.262550863912413,10.115021074568158,10.207226753234863,50871000,0.0,0.0
2024-09-25 00:00:00-04:00,10.253330183345982,10.299433463032218,10.188786119393406,10.290212631225586,23486600,0.0,0.0
