Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 00:00:00-04:00,25.111924367298425,25.49911270205516,24.743173990944506,25.480674743652344,1838600,0.0,0.0
2023-11-01 00:00:00-04:00,25.41614867510636,26.052244299104625,25.287086457438043,25.84943199157715,1910800,0.0,0.0
2023-11-02 00:00:00-04:00,25.969271713225346,26.301147951841838,25.44380217430964,25.66505241394043,1430100,0.0,0.0
2023-11-03 00:00:00-04:00,26.08911624400365,26.65146173027258,26.006147180182314,26.50396156311035,1261100,0.0,0.0
2023-11-06 00:00:00-05:00,26.50396243816107,26.845057684948202,26.181305152463135,26.24583625793457,2817800,0.0,0.0
2023-11-07 00:00:00-05:00,24.835365442107165,27.859120702635888,24.789270539757194,27.30599594116211,3362300,0.0,0.0
2023-11-08 00:00:00-05:00,27.31521159806454,27.518025640101218,26.522398664823193,26.762086868286133,1691500,0.0,0.0
2023-11-09 00:00:00-05:00,26.854274162927215,26.854274162927215,25.628177917927022,25.895523071289062,2222700,0.0,0.0
2023-11-10 00:00:00-05:00,26.015368695178722,26.291932854309902,25.48068009753414,26.181306838989258,1257200,0.0,0.0
2023-11-13 00:00:00-05:00,26.181302727792325,26.402552965350278,25.794114372480767,25.960052490234375,1012400,0.0,0.0
2023-11-14 00:00:00-05:00,26.31958591564556,26.918807332907917,26.227399628381246,26.633024215698242,1190900,0.0,0.0
2023-11-15 00:00:00-05:00,27.278338545509737,28.329277684818422,27.0847434755451,28.006620407104492,2123300,0.0,0.0
2023-11-16 00:00:00-05:00,27.914432107272795,27.997401165796195,26.845055084460732,26.928022384643555,1707000,0.0,0.0
2023-11-17 00:00:00-05:00,27.53646307848178,27.89599449769684,27.287555899791077,27.757713317871094,1467200,0.0,0.0
2023-11-20 00:00:00-05:00,27.573337000468527,28.4767759097377,27.435055821840074,28.05271339416504,1459000,0.0,0.0
2023-11-21 00:00:00-05:00,27.840682829215964,28.264745355341756,27.554899726819233,27.886775970458984,2445800,0.0,0.0
2023-11-22 00:00:00-05:00,28.071149826049805,28.59661933124888,27.868335800646307,28.071149826049805,2329200,0.0,0.0
2023-11-24 00:00:00-05:00,28.209434405446228,28.698028052935054,28.12646534109139,28.458341598510742,1067200,0.0,0.0
2023-11-27 00:00:00-05:00,28.21865506994167,28.578186531377032,28.14490498148465,28.34771728515625,2405600,0.0,0.0
2023-11-28 00:00:00-05:00,28.56896728717629,28.799436531272587,28.052716672736,28.080371856689453,868700,0.0,0.0
2023-11-29 00:00:00-05:00,27.942088695638283,28.209433843980715,27.748495388223972,27.969745635986328,1560500,0.0,0.0
2023-11-30 00:00:00-05:00,28.10276725418196,28.39114516567127,27.767879466399844,28.335329055786133,1740200,0.273,0.0
2023-12-01 00:00:00-05:00,28.27021402869844,28.82836274676744,28.205097003546467,28.744640350341797,1346500,0.0,0.0
2023-12-04 00:00:00-05:00,28.679526090357335,29.349303552033934,28.549292027496726,29.172557830810547,1391300,0.0,0.0
2023-12-05 00:00:00-05:00,28.977201617748296,29.11673835103774,28.567892329034215,28.753942489624023,1119200,0.0,0.0
2023-12-06 00:00:00-05:00,28.763247277192747,28.90278402067997,27.293456578894983,27.553926467895508,3652300,0.0,0.0
2023-12-07 00:00:00-05:00,27.56322830255803,29.107440541676215,27.144618058081104,28.419055938720703,4547000,0.0,0.0
2023-12-08 00:00:00-05:00,28.381846154596623,28.670222329109233,27.48880779819768,27.581832885742188,1710600,0.0,0.0
2023-12-11 00:00:00-05:00,27.58183212687378,27.64694915407156,27.032986077198323,27.153919219970703,2050600,0.0,0.0
2023-12-12 00:00:00-05:00,27.098103431911007,27.098103431911007,26.46553674984012,26.800424575805664,2507000,0.0,0.0
2023-12-13 00:00:00-05:00,26.660885984308887,27.879509382318048,26.5864662754451,27.842300415039062,2705200,0.0,0.0
2023-12-14 00:00:00-05:00,28.102772394769264,28.586501456423534,27.442297609065445,27.684162139892578,2586300,0.0,0.0
2023-12-15 00:00:00-05:00,27.591135220207885,27.628345964473727,26.772518363724682,27.209733963012695,3223400,0.0,0.0
2023-12-18 00:00:00-05:00,27.460902536543497,27.739976035263258,27.005081542338,27.219038009643555,2055900,0.0,0.0
2023-12-19 00:00:00-05:00,27.43299289292905,28.65161636928914,27.43299289292905,28.633012771606445,3074100,0.0,0.0
2023-12-20 00:00:00-05:00,28.549287922703673,29.395812758197046,28.48417090063584,28.735336303710938,2942400,0.0,0.0
2023-12-21 00:00:00-05:00,29.01441285914529,29.414419469286422,28.939993148489204,29.219066619873047,1543600,0.0,0.0
2023-12-22 00:00:00-05:00,29.200462162811228,29.55395713022387,29.15395050755973,29.488840103149414,1084000,0.0,0.0
2023-12-26 00:00:00-05:00,29.42372034655267,29.77721352818354,29.209763900452252,29.535350799560547,1757400,0.0,0.0
2023-12-27 00:00:00-05:00,29.553956412795593,29.95396302574949,29.479536701616208,29.814424514770508,1683900,0.0,0.0
2023-12-28 00:00:00-05:00,29.758609220532996,30.093497022946643,29.553955464929885,29.86093521118164,1141300,0.0,0.0
2023-12-29 00:00:00-05:00,29.749307879940766,29.991174162332264,29.619073827243096,29.93535804748535,1132000,0.0,0.0
2024-01-02 00:00:00-05:00,29.90745125795545,31.460962501132332,29.82372886140862,30.856300354003906,1829700,0.0,0.0
2024-01-03 00:00:00-05:00,31.442357935894226,31.442357935894226,30.67025452449007,31.005144119262695,2008800,0.0,0.0
2024-01-04 00:00:00-05:00,31.05165628602962,31.44235845396062,30.65164965775062,31.247007369995117,1631400,0.0,0.0
2024-01-05 00:00:00-05:00,31.070260808735412,31.749340902488292,30.791183783714633,31.54468536376953,1209500,0.0,0.0
2024-01-08 00:00:00-05:00,31.386549176499614,31.981906951154095,31.321428593072795,31.75864601135254,1090000,0.0,0.0
2024-01-09 00:00:00-05:00,31.702827609082046,32.18655305059343,31.32142283441735,31.50747299194336,886200,0.0,0.0
2024-01-10 00:00:00-05:00,31.56329232756781,31.56329232756781,30.884212199558466,31.014446258544922,1157600,0.0,0.0
2024-01-11 00:00:00-05:00,30.90281667381883,30.977234613099995,30.20513119357508,30.651649475097656,893600,0.0,0.0
2024-01-12 00:00:00-05:00,30.86560496542414,30.995839016555692,30.49350463480964,30.69816017150879,900300,0.0,0.0
2024-01-16 00:00:00-05:00,30.586531491769136,30.800487939858364,30.400481326461886,30.69816017150879,1340000,0.0,0.0
2024-01-17 00:00:00-05:00,30.465598245472332,30.688859152782516,30.279548080815804,30.446992874145508,899500,0.0,0.0
2024-01-18 00:00:00-05:00,30.50281184609497,30.68886202818352,30.260945544796236,30.493507385253906,1312000,0.0,0.0
2024-01-19 00:00:00-05:00,30.5214151318028,30.828394894934277,30.270247935452414,30.781883239746094,947200,0.0,0.0
2024-01-22 00:00:00-05:00,30.893513333360005,31.54468718158041,30.79118555810383,31.293519973754883,1710900,0.0,0.0
2024-01-23 00:00:00-05:00,31.39584684730472,31.591197931576655,30.716766733922373,30.930723190307617,1054400,0.0,0.0
2024-01-24 00:00:00-05:00,31.0795665172068,31.321429287795205,30.66095446367655,30.70746612548828,1021400,0.0,0.0
2024-01-25 00:00:00-05:00,30.93072471533454,31.023748031875684,30.586534185797834,30.809791564941406,1174900,0.0,0.0
2024-01-26 00:00:00-05:00,31.03305161730453,31.172586588180188,30.74467366638236,31.10746955871582,874500,0.0,0.0
2024-01-29 00:00:00-05:00,31.11677200360057,31.163283657546202,30.670253738221373,30.856300354003906,1012800,0.0,0.0
2024-01-30 00:00:00-05:00,30.8749085273316,30.88421298813218,30.456300055218698,30.465600967407227,1372000,0.0,0.0
2024-01-31 00:00:00-05:00,30.58653186911281,30.735371293472483,29.684190862838168,29.842334747314453,5546900,0.0,0.0
2024-02-01 00:00:00-05:00,30.167919860424444,30.27024762997288,29.721401587622733,30.02838134765625,1374500,0.0,0.0
2024-02-02 00:00:00-05:00,29.87024101188997,30.251642258363,29.749307870731656,30.02838134765625,849400,0.0,0.0
2024-02-05 00:00:00-05:00,29.972567577747164,30.019079230598066,29.600467257716637,29.795818328857422,793500,0.0,0.0
2024-02-06 00:00:00-05:00,29.600468322281255,30.29815378597163,29.600468322281255,29.907451629638672,1217500,0.0,0.0
2024-02-07 00:00:00-05:00,29.879541828487646,29.879541828487646,29.516745954776784,29.68419075012207,1021200,0.0,0.0
2024-02-08 00:00:00-05:00,29.591166623330235,29.81442576623976,29.358604794344572,29.637680053710938,979200,0.0,0.0
2024-02-09 00:00:00-05:00,29.600469988843358,29.77721570542913,29.414421585967915,29.65628433227539,825700,0.0,0.0
2024-02-12 00:00:00-05:00,29.74930892796866,30.177221844367747,29.665586527054757,30.1400146484375,907700,0.0,0.0
2024-02-13 00:00:00-05:00,29.674886986355514,29.935356855686823,29.43302248789912,29.544652938842773,1336400,0.0,0.0
2024-02-14 00:00:00-05:00,29.665587897935936,29.795821961239845,29.033019405935164,29.358606338500977,1248000,0.0,0.0
2024-02-15 00:00:00-05:00,29.553956244425457,30.15861484179556,29.53535087316014,30.102802276611328,1094300,0.0,0.0
2024-02-16 00:00:00-05:00,29.991172948609854,30.23303567260154,29.684189652292925,29.795818328857422,1416000,0.0,0.0
2024-02-20 00:00:00-05:00,29.730704109587744,30.21443315181206,29.65628439342293,30.065593719482422,1629500,0.0,0.0
2024-02-21 00:00:00-05:00,29.935358617476595,30.195826727831445,29.665586046830867,29.767913818359375,820400,0.0,0.0
2024-02-22 00:00:00-05:00,29.684190625660534,29.85163542030375,29.516745831017317,29.59116554260254,1438100,0.0,0.0
2024-02-23 00:00:00-05:00,29.65628266257084,29.907451629638672,29.488839641702093,29.907451629638672,1087200,0.0,0.0
2024-02-26 00:00:00-05:00,29.749310187065234,30.10280517795308,29.628378810796885,29.926055908203125,2160500,0.0,0.0
2024-02-27 00:00:00-05:00,26.726005947925017,26.726005947925017,24.99574708291845,25.395751953125,10621800,0.0,0.0
2024-02-28 00:00:00-05:00,25.40505325417131,25.730640163878405,24.381780869794394,24.56783103942871,6364100,0.0,0.0
2024-02-29 00:00:00-05:00,24.595738018616487,24.83760251881272,23.972472284270076,24.428293228149414,5290100,0.0,0.0
2024-03-01 00:00:00-05:00,24.512017390172062,24.791090878195153,24.2887582448924,24.493412017822266,5798800,0.0,0.0
2024-03-04 00:00:00-05:00,24.651555939853143,24.930629448317724,24.24224658970648,24.400388717651367,4444600,0.0,0.0
2024-03-05 00:00:00-05:00,24.65155518531193,25.38645145571077,24.418993343941064,25.358543395996094,3472400,0.0,0.0
2024-03-06 00:00:00-05:00,25.32133170096025,26.195764688556803,25.098072554526105,26.130647659301758,4022800,0.0,0.0
2024-03-07 00:00:00-05:00,26.16446832986233,28.156161118116206,26.108100139379193,27.893108367919922,4493500,0.276,0.0
2024-03-08 00:00:00-05:00,28.165560387186552,29.058065532783647,28.052823989121013,28.419219970703125,2861100,0.0,0.0
2024-03-11 00:00:00-04:00,28.419218969108933,29.095642709400813,28.334665777583364,28.7386417388916,2728200,0.0,0.0
2024-03-12 00:00:00-04:00,28.701059341430664,29.180193455958687,28.409821590529816,28.701059341430664,2209300,0.0,0.0
2024-03-13 00:00:00-04:00,28.78560975908035,29.555981550463265,28.701056582766384,29.14261245727539,2102400,0.0,0.0
2024-03-14 00:00:00-04:00,29.076851912249946,29.133220104269824,28.419216435005474,29.001693725585938,1731100,0.0,0.0
2024-03-15 00:00:00-04:00,28.823191552820564,28.99229791605526,27.855528358706717,28.531953811645508,4215100,0.0,0.0
2024-03-18 00:00:00-04:00,28.625901890858895,28.663481881316212,28.156162761617882,28.193742752075195,1255600,0.0,0.0
2024-03-19 00:00:00-04:00,28.184347895851953,28.719850219167128,28.06221651007813,28.409822463989258,1263600,0.0,0.0
2024-03-20 00:00:00-04:00,28.41921497793996,29.415061348158737,28.35345179196972,29.40566635131836,1395500,0.0,0.0
2024-03-21 00:00:00-04:00,29.4056676056953,29.87540671627773,29.274141228144217,29.66872215270996,1757600,0.0,0.0
2024-03-22 00:00:00-04:00,29.77206720961035,30.0726981807399,29.405669461729172,29.42445945739746,1648600,0.0,0.0
2024-03-25 00:00:00-04:00,29.52780354145098,29.631146728863094,29.058064386905244,29.133222579956055,1480300,0.0,0.0
2024-03-26 00:00:00-04:00,29.274141076000152,29.274141076000152,28.851375161908166,28.935928344726562,1256100,0.0,0.0
2024-03-27 00:00:00-04:00,29.180193560383675,29.612354481507708,28.99229898799662,29.555984497070312,1263700,0.0,0.0
2024-03-28 00:00:00-04:00,29.574775413508757,30.392120502283703,29.574775413508757,30.241804122924805,1583400,0.0,0.0
2024-04-01 00:00:00-04:00,30.269990137543775,30.36393652831765,29.98814558948452,30.16664695739746,946000,0.0,0.0
2024-04-02 00:00:00-04:00,29.837830402536746,29.875408601960707,29.321116273134486,29.42445945739746,1105600,0.0,0.0
2024-04-03 00:00:00-04:00,29.339906453465527,29.73448740541998,29.13322187555134,29.15201187133789,1457800,0.0,0.0
2024-04-04 00:00:00-04:00,29.123824888297296,30.495462232595877,29.011086713191418,29.54659080505371,2001400,0.0,0.0
2024-04-05 00:00:00-04:00,29.480826627909547,29.71569618986263,29.227168862853755,29.499616622924805,870400,0.0,0.0
2024-04-08 00:00:00-04:00,29.7814607954475,30.1290667392671,29.58416943410966,29.828433990478516,1330800,0.0,0.0
2024-04-09 00:00:00-04:00,29.87540630265658,30.363935400957686,29.828433109013673,30.269989013671875,1191000,0.0,0.0
2024-04-10 00:00:00-04:00,29.76266994578528,29.809643139467067,29.509010399313677,29.63114356994629,942600,0.0,0.0
2024-04-11 00:00:00-04:00,29.85662000873777,30.016331386009632,29.23656449507352,29.38688087463379,811800,0.0,0.0
2024-04-12 00:00:00-04:00,29.34929967226582,29.34929967226582,28.428611437486495,28.4849796295166,1301000,0.0,0.0
2024-04-15 00:00:00-04:00,28.625901244389464,28.917140788118772,27.98705754825549,28.30647850036621,1663100,0.0,0.0
2024-04-16 00:00:00-04:00,28.16555856571297,28.494376323979424,28.05282217493812,28.14676856994629,1451000,0.0,0.0
2024-04-17 00:00:00-04:00,28.27829583639175,28.3722440202826,28.099794466190392,28.221927642822266,777000,0.0,0.0
2024-04-18 00:00:00-04:00,28.174954384786254,28.297087568916773,28.024637998096903,28.127981185913086,971500,0.0,0.0
2024-04-19 00:00:00-04:00,28.10918830283973,28.954718339111206,28.015240122829013,28.935928344726562,1168200,0.0,0.0
2024-04-22 00:00:00-04:00,29.03927187889407,29.170798257378365,28.203136829536746,28.24071502685547,1415800,0.0,0.0
2024-04-23 00:00:00-04:00,28.278295525246115,28.813797838045495,28.193742339865942,28.644691467285156,1113000,0.0,0.0
2024-04-24 00:00:00-04:00,28.635297971982215,29.396276680323798,28.409823396444477,29.339906692504883,963700,0.0,0.0
2024-04-25 00:00:00-04:00,29.217772004288314,30.176038394165534,28.926534267752707,29.377483367919922,1084200,0.0,0.0
2024-04-26 00:00:00-04:00,29.339904645608215,30.33575285798206,29.245956464376953,30.006935119628906,946300,0.0,0.0
2024-04-29 00:00:00-04:00,30.091484381801124,30.833672989893277,30.091484381801124,30.82427978515625,869000,0.0,0.0
2024-04-30 00:00:00-04:00,30.805492320674034,30.871255510706025,30.542435976721,30.683359146118164,1066400,0.0,0.0
2024-05-01 00:00:00-04:00,30.551835505746578,31.16249426563575,30.551835505746578,30.908838272094727,2413700,0.0,0.0
2024-05-02 00:00:00-04:00,31.106123889207637,31.331596651090532,30.777304367709764,31.05915069580078,919500,0.0,0.0
2024-05-03 00:00:00-04:00,31.32220471722027,31.331597922752913,30.589412835621484,30.805492401123047,981800,0.0,0.0
2024-05-06 00:00:00-04:00,30.983993318310628,31.434942463728174,30.880650133851873,31.40675926208496,1730300,0.0,0.0
2024-05-07 00:00:00-04:00,30.288777154570713,31.331594891404634,28.259502700558304,28.325265884399414,3898100,0.0,0.0
2024-05-08 00:00:00-04:00,28.466192219117115,29.649935110688272,28.428614018323085,29.227170944213867,1711100,0.0,0.0
2024-05-09 00:00:00-04:00,29.16140245021457,29.396271986217283,28.73863656864475,29.14261245727539,1093700,0.0,0.0
2024-05-10 00:00:00-04:00,29.161405115934027,29.42445787347949,28.776217393119207,28.851375579833984,782700,0.0,0.0
2024-05-13 00:00:00-04:00,29.048666519121923,29.198982890374076,28.719848785040657,28.935928344726562,1246400,0.0,0.0
2024-05-14 00:00:00-04:00,29.12382533397176,29.283536705866815,28.193742094787325,28.456796646118164,1359100,0.0,0.0
2024-05-15 00:00:00-04:00,28.710455933366674,28.813799118292497,28.287691779594223,28.391033172607422,1987500,0.0,0.0
2024-05-16 00:00:00-04:00,28.37224178611205,28.64468952683781,28.11858224715493,28.27829360961914,1552000,0.0,0.0
2024-05-17 00:00:00-04:00,28.315874989449227,28.5131663614628,28.015242224392953,28.02463722229004,1273100,0.0,0.0
2024-05-20 00:00:00-04:00,28.062215472597757,28.40042641634352,27.724002736939475,27.752187728881836,1500400,0.0,0.0
2024-05-21 00:00:00-04:00,27.742791185460707,28.127977094310644,27.714606195089093,27.911895751953125,1744700,0.0,0.0
2024-05-22 00:00:00-04:00,27.667637403201713,27.968270180660696,27.479741021333496,27.554899215698242,1563800,0.0,0.0
2024-05-23 00:00:00-04:00,27.50792557125172,27.50792557125172,26.30539268895384,26.41813087463379,2330800,0.0,0.0
2024-05-24 00:00:00-04:00,26.436918223817162,26.624814596568203,25.929600884449542,26.19265365600586,1808500,0.0,0.0
2024-05-28 00:00:00-04:00,26.211443803235856,26.43691837669338,25.657151471518873,25.675941467285156,1178200,0.0,0.0
2024-05-29 00:00:00-04:00,25.525625125934262,25.65715151268402,25.22499236084188,25.553810119628906,1555100,0.0,0.0
2024-05-30 00:00:00-04:00,25.628965225271134,26.164467497608555,25.488042065677153,25.901412963867188,2308700,0.0,0.0
2024-05-31 00:00:00-04:00,26.077925742125906,26.334150342023698,26.002007543270928,26.125375747680664,1752200,0.276,0.0
2024-06-03 00:00:00-04:00,26.514455715858396,26.9509848898546,26.182312929973314,26.229761123657227,2290800,0.0,0.0
2024-06-04 00:00:00-04:00,26.077926651221013,26.286703062874775,25.59394743788642,25.774253845214844,1584900,0.0,0.0
2024-06-05 00:00:00-04:00,25.76476187000468,25.76476187000468,25.0340481052599,25.053028106689453,2772300,0.0,0.0
2024-06-06 00:00:00-04:00,25.08149817075281,25.81221193730151,24.97710997266512,25.62241554260254,2617100,0.0,0.0
2024-06-07 00:00:00-04:00,25.42313098007976,25.764761956799795,25.081498193327153,25.56547737121582,1225800,0.0,0.0
2024-06-10 00:00:00-04:00,25.527517374901265,25.878640162492392,25.214354590307043,25.869150161743164,1124000,0.0,0.0
2024-06-11 00:00:00-04:00,25.745782909706655,27.093332295144887,25.6508865187865,26.78965950012207,2415500,0.0,0.0
2024-06-12 00:00:00-04:00,27.083841189206293,27.169247569836127,26.22975928258358,26.4195556640625,1500200,0.0,0.0
2024-06-13 00:00:00-04:00,26.077925671046614,26.732721265656462,25.859661076187543,25.992517471313477,1559600,0.0,0.0
2024-06-14 00:00:00-04:00,25.85016917169084,25.964047366294103,25.22384362645414,25.48006820678711,1461800,0.0,0.0
2024-06-17 00:00:00-04:00,25.432618094064917,25.5464962881721,24.79680255121167,24.891700744628906,1002200,0.0,0.0
2024-06-18 00:00:00-04:00,24.79680440946061,25.015070813686677,24.2369088274091,24.246397018432617,1877600,0.0,0.0
2024-06-20 00:00:00-04:00,24.104048802752075,24.426701574169552,24.056600611086413,24.303335189819336,1278400,0.0,0.0
2024-06-21 00:00:00-04:00,24.369764354728808,25.024559924035405,24.09455976399395,24.464662551879883,3277900,0.0,0.0
2024-06-24 00:00:00-04:00,24.701907172107724,25.119456344067462,24.569048971909115,24.787315368652344,1071000,0.0,0.0
2024-06-25 00:00:00-04:00,24.692419048550704,24.77782725158825,24.189459831777683,24.293848037719727,1132800,0.0,0.0
2024-06-26 00:00:00-04:00,24.16098979651331,24.46466441249872,24.08507159502513,24.42670440673828,970700,0.0,0.0
2024-06-27 00:00:00-04:00,24.388745274606315,24.388745274606315,23.55364328026734,24.13252067565918,1889200,0.0,0.0
2024-06-28 00:00:00-04:00,24.236907938156662,24.66394710981933,24.06609154547857,24.36976432800293,2043000,0.0,0.0
2024-07-01 00:00:00-04:00,24.550071687295123,25.261805478101483,24.531091685132456,24.910682678222656,1217100,0.0,0.0
2024-07-02 00:00:00-04:00,24.853744460480893,25.109967249326935,24.61649986374863,24.66394805908203,1115800,0.0,0.0
2024-07-03 00:00:00-04:00,24.77782630814132,25.176397303796207,24.77782630814132,24.853744506835938,812100,0.0,0.0
2024-07-05 00:00:00-04:00,24.806295454036782,24.92017366146837,24.018643433569107,24.142011642456055,2062600,0.0,0.0
2024-07-08 00:00:00-04:00,24.360278087011515,24.588032709055977,24.198951670142584,24.407726287841797,1063800,0.0,0.0
2024-07-09 00:00:00-04:00,24.23690888888912,25.24282547296792,24.094560682718498,25.138437271118164,1704700,0.0,0.0
2024-07-10 00:00:00-04:00,25.13843822887717,25.831192043832825,25.10996822455183,25.774253845214844,1880000,0.0,0.0
2024-07-11 00:00:00-04:00,25.81221013938185,26.49547385464758,25.707821948565197,26.4195556640625,1701300,0.0,0.0
2024-07-12 00:00:00-04:00,26.542923904558375,26.542923904558375,26.030476534715895,26.077924728393555,1238300,0.0,0.0
2024-07-15 00:00:00-04:00,26.077924690741554,26.229761082329922,25.14792633975467,25.527517318725586,1550800,0.0,0.0
2024-07-16 00:00:00-04:00,25.622416507204626,25.93557930322471,25.555988309568946,25.70782470703125,1189600,0.0,0.0
2024-07-17 00:00:00-04:00,25.783741950601677,27.036393088277453,25.783741950601677,26.305679321289062,1788400,0.0,0.0
2024-07-18 00:00:00-04:00,26.134865698499773,27.302108682411166,26.030477496512816,26.2392520904541,1947100,0.0,0.0
2024-07-19 00:00:00-04:00,26.144352982483074,26.666292164276584,25.850170198946863,26.571393966674805,1660300,0.0,0.0
2024-07-22 00:00:00-04:00,26.504966714083288,26.52394671628523,25.85017111837727,26.334150314331055,995500,0.0,0.0
2024-07-23 00:00:00-04:00,26.37211031645816,26.723231307000653,25.9735393204149,26.485986709594727,994500,0.0,0.0
2024-07-24 00:00:00-04:00,26.533433986798965,26.590373991429313,26.191803009179722,26.514455795288086,1328300,0.0,0.0
2024-07-25 00:00:00-04:00,26.56190680800895,26.95098783077822,26.41956040139164,26.63782501220703,1363400,0.0,0.0
2024-07-26 00:00:00-04:00,26.894047752929122,26.92251775627848,26.485986755084863,26.675783157348633,786300,0.0,0.0
2024-07-29 00:00:00-04:00,26.628334025779903,26.742212232882483,26.33415122164456,26.533435821533203,1441100,0.0,0.0
2024-07-30 00:00:00-04:00,26.590373089461284,27.245166830206003,26.495474894995635,26.84659767150879,1758500,0.0,0.0
2024-07-31 00:00:00-04:00,26.81812955149675,27.121802347063987,26.429048555922144,26.827619552612305,2175600,0.0,0.0
2024-08-01 00:00:00-04:00,27.026903171252663,27.102821367406587,26.182313012786196,26.742210388183594,2365600,0.0,0.0
2024-08-02 00:00:00-04:00,25.935576473517568,26.89404475919486,25.337720949992985,26.172821044921875,3935300,0.0,0.0
2024-08-05 00:00:00-04:00,25.14792827385751,27.368537934163015,25.08150007368274,27.235681533813477,2934400,0.0,0.0
2024-08-06 00:00:00-04:00,27.31159676451707,27.340064955762255,26.391086633562622,26.94149398803711,2158200,0.0,0.0
2024-08-07 00:00:00-04:00,27.378025926386915,27.472924123971872,26.2772111784796,26.343639373779297,1781500,0.0,0.0
2024-08-08 00:00:00-04:00,26.580884910563626,26.932005901106116,26.41955851192629,26.485986709594727,740800,0.0,0.0
2024-08-09 00:00:00-04:00,26.467007672197923,26.467007672197923,25.299764644819028,25.546499252319336,1309000,0.0,0.0
2024-08-12 00:00:00-04:00,25.50853828857213,25.584456487257093,25.01507090213618,25.081499099731445,1038500,0.0,0.0
2024-08-13 00:00:00-04:00,25.290272704137635,25.679353683429557,25.252314511296564,25.432619094848633,1001800,0.0,0.0
2024-08-14 00:00:00-04:00,25.451600134852594,25.574968339193447,25.242825540626136,25.49905014038086,698600,0.0,0.0
2024-08-15 00:00:00-04:00,25.717313752057862,26.410067515979843,25.717313752057862,26.15384292602539,911900,0.0,0.0
2024-08-16 00:00:00-04:00,26.17282107811028,26.410065649815426,26.039964697165782,26.267719268798828,918300,0.0,0.0
2024-08-19 00:00:00-04:00,26.267722143053426,26.561904937348658,26.144353938649445,26.2012939453125,915000,0.0,0.0
2024-08-20 00:00:00-04:00,26.13486569636658,26.742211285988116,25.907109290225875,26.391088485717773,1305200,0.0,0.0
2024-08-21 00:00:00-04:00,26.571393949967916,26.941494929346334,26.248741164344274,26.932004928588867,1182900,0.0,0.0
2024-08-22 00:00:00-04:00,26.95098300027372,27.14077938176754,26.46700385649367,26.704248428344727,843400,0.0,0.0
2024-08-23 00:00:00-04:00,26.780169555615647,27.786087953795242,26.666293162257762,27.757617950439453,1052700,0.0,0.0
2024-08-26 00:00:00-04:00,27.767106960517008,28.22261613775616,27.54884237267732,27.72914695739746,1346900,0.0,0.0
2024-08-27 00:00:00-04:00,27.74812797330417,28.01384257475663,27.65322977206882,27.77659797668457,695900,0.0,0.0
2024-08-28 00:00:00-04:00,27.748126017303537,27.843024211849396,27.472923244156316,27.738636016845703,789800,0.0,0.0
2024-08-29 00:00:00-04:00,27.84302517737223,27.84302517737223,27.387515999795266,27.52037239074707,908400,0.0,0.0
2024-08-30 00:00:00-04:00,27.68899705146692,27.957264812341393,27.593187006338567,27.880617141723633,845900,0.276,0.0
2024-09-03 00:00:00-04:00,27.784807544047936,28.091398231456385,27.372825622558594,27.372825622558594,1538300,0.0,0.0
2024-09-04 00:00:00-04:00,27.248272802602774,27.554863478326503,27.11413801140521,27.29617691040039,819300,0.0,0.0
2024-09-05 00:00:00-04:00,27.401569129260412,27.516539723093278,26.970424833825557,26.999168395996094,835900,0.0,0.0
2024-09-06 00:00:00-04:00,26.989587264035393,27.209949092188154,26.500957670680588,26.529701232910156,1056400,0.0,0.0
2024-09-09 00:00:00-04:00,26.347663931486778,26.36682630747344,25.485377113759434,25.504539489746094,1306800,0.0,0.0
2024-09-10 00:00:00-04:00,25.399147702584802,26.146463903157407,25.27459408877701,26.0123291015625,982100,0.0,0.0
2024-09-11 00:00:00-04:00,25.906937538203316,25.906937538203316,25.11171546476838,25.609926223754883,788800,0.0,0.0
2024-09-12 00:00:00-04:00,25.945261285677407,26.156041923924573,25.5620229309441,26.00274658203125,892100,0.0,0.0
2024-09-13 00:00:00-04:00,26.15604251243834,26.615930375890457,26.069813652255107,26.587186813354492,692500,0.0,0.0
2024-09-16 00:00:00-04:00,26.730898845639462,27.066233072195818,26.558441138986222,27.027908325195312,985100,0.0,0.0
2024-09-17 00:00:00-04:00,27.07581589263198,27.267434156922715,26.84587287902832,26.84587287902832,1187100,0.0,0.0
2024-09-18 00:00:00-04:00,26.893776407614435,27.334501878074764,26.826709925189398,26.980005264282227,790800,0.0,0.0
2024-09-19 00:00:00-04:00,27.142883669026183,27.17162723237962,26.462635783150603,26.60634994506836,977500,0.0,0.0
2024-09-20 00:00:00-04:00,26.539280745857393,26.539280745857393,25.772802248250688,25.9931640625,2640900,0.0,0.0
2024-09-23 00:00:00-04:00,26.031491013578474,26.108138687085777,25.763223242590577,25.92609977722168,895200,0.0,0.0
2024-09-24 00:00:00-04:00,25.686573606420357,25.868612502375203,25.389564122701586,25.427888870239258,1401200,0.0,0.0
2024-09-25 00:00:00-04:00,25.475795538965226,25.475795538965226,24.316497393320642,24.479373931884766,1738900,0.0,0.0
2024-09-26 00:00:00-04:00,24.488952349422316,24.73805772301241,24.441048243026902,24.556018829345703,1428800,0.0,0.0
2024-09-27 00:00:00-04:00,24.690154378349984,24.862612090573318,24.53685904024582,24.57518196105957,1489800,0.0,0.0
