Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-26 00:00:00-04:00,11.061656136422764,11.167509204564919,11.035193079698576,11.123403549194336,3611800,0.0,0.0
2023-10-27 00:00:00-04:00,11.193971681078622,11.21161427881056,10.991086854633519,11.141045570373535,9263800,0.0,0.0
2023-10-30 00:00:00-04:00,11.176329960217638,11.352751731872559,11.16750866132355,11.352751731872559,10975500,0.0,0.0
2023-10-31 00:00:00-04:00,11.193971268885438,11.343929979103558,11.193971268885438,11.326288223266602,13390200,0.0,0.0
2023-11-01 00:00:00-04:00,11.229256365770414,11.326288973660981,11.105761542993891,11.211614608764648,8903200,0.0,0.0
2023-11-02 00:00:00-04:00,11.052834264204574,11.193971681078622,10.98226555576755,11.141045570373535,4741900,0.0,0.0
2023-11-03 00:00:00-04:00,11.529175053536768,11.723239449070336,11.520354594702203,11.696776390075684,8125600,0.0,0.0
2023-11-06 00:00:00-05:00,11.714418148990292,11.758523808145032,11.626207671926291,11.696776390075684,5234600,0.0,0.0
2023-11-07 00:00:00-05:00,11.467425724008713,11.555637027614607,11.44096266942508,11.485068321228027,7289200,0.0,0.0
2023-11-08 00:00:00-05:00,11.485068586026504,11.564457751607792,11.440962933206663,11.502710342407227,2013800,0.0,0.0
2023-11-09 00:00:00-05:00,11.467427193707106,11.546817208878196,11.388037178536015,11.41450023651123,3112000,0.0,0.0
2023-11-10 00:00:00-05:00,11.529173914220571,11.582100868225098,11.423320847456912,11.582100868225098,3199500,0.0,0.0
2023-11-13 00:00:00-05:00,11.57327938079834,11.63502679176158,11.537995025784289,11.57327938079834,1894700,0.0,0.0
2023-11-14 00:00:00-05:00,11.767343110013812,11.987870527094294,11.767343110013812,11.95258617401123,2666800,0.0,0.0
2023-11-15 00:00:00-05:00,12.076082544884441,12.10254644403996,12.031977728782795,12.04079818725586,1851400,0.0,0.0
2023-11-16 00:00:00-05:00,12.093724564371593,12.137830219603613,12.023155852498524,12.058440208435059,1723600,0.0,0.0
2023-11-17 00:00:00-05:00,12.243682503652147,12.331892967224121,12.226039906190543,12.331892967224121,1754400,0.0,0.0
2023-11-20 00:00:00-05:00,12.27014674561924,12.323073701878883,12.252504987696312,12.287789344787598,1300000,0.0,0.0
2023-11-21 00:00:00-05:00,12.296609161884948,12.32307305925745,12.234861750506548,12.252504348754883,5780900,0.0,0.0
2023-11-22 00:00:00-05:00,12.217219929699166,12.243682985688078,12.164292976475958,12.199577331542969,1111200,0.0,0.0
2023-11-24 00:00:00-05:00,12.261324570294551,12.305430223819858,12.22604021572338,12.296608924865723,1762700,0.0,0.0
2023-11-27 00:00:00-05:00,12.261324882507324,12.305430537155702,12.190756171568076,12.261324882507324,968700,0.0,0.0
2023-11-28 00:00:00-05:00,12.234861562339626,12.296608972768377,12.190755908642501,12.243682861328125,2034300,0.0,0.0
2023-11-29 00:00:00-05:00,12.375999325544356,12.473031934627102,12.367178867555795,12.42010498046875,1968200,0.0,0.0
2023-11-30 00:00:00-05:00,12.411283681234792,12.428926279702708,12.358357568321837,12.42010498046875,1612600,0.0,0.0
2023-12-01 00:00:00-05:00,12.367178743390747,12.49949486559009,12.323073088909169,12.464210510253906,5858500,0.0,0.0
2023-12-04 00:00:00-05:00,12.349535508495892,12.464209867738509,12.340714209805226,12.428925514221191,2028600,0.0,0.0
2023-12-05 00:00:00-05:00,12.481852846046927,12.49949544515575,12.4201054316569,12.446568489074707,1618300,0.0,0.0
2023-12-06 00:00:00-05:00,12.622989899528806,12.720021661546442,12.525957296265824,12.534778594970703,2671100,0.0,0.0
2023-12-07 00:00:00-05:00,12.640631244592482,12.737663003454434,12.614168190583825,12.72002124786377,1620400,0.0,0.0
2023-12-08 00:00:00-05:00,12.772948205511074,12.914086465851211,12.764127747751683,12.869980812072754,2617300,0.0,0.0
2023-12-11 00:00:00-05:00,12.852337837219238,12.878801733457589,12.817053483480123,12.852337837219238,1805500,0.0,0.0
2023-12-12 00:00:00-05:00,12.967011829582622,13.011117480817509,12.931727476843777,12.984654426574707,1646900,0.0,0.0
2023-12-13 00:00:00-05:00,12.958191374363137,13.152255747678518,12.869980907398242,13.134613990783691,2105500,0.0,0.0
2023-12-14 00:00:00-05:00,13.19636104143737,13.302214103651998,13.125792333294283,13.222824096679688,3016800,0.0,0.0
2023-12-15 00:00:00-05:00,13.108151307447685,13.240468282016252,13.099330848806147,13.152256965637207,3155300,0.0,0.0
2023-12-18 00:00:00-05:00,13.284572347238905,13.293392804822773,13.169897986195052,13.222824096679688,2234500,0.0,0.0
2023-12-19 00:00:00-05:00,13.302214358068866,13.337498712815254,13.24046694757403,13.28457260131836,2148800,0.0,0.0
2023-12-20 00:00:00-05:00,13.178718597154578,13.222824250568653,13.019939422607422,13.019939422607422,3138500,0.0,0.0
2023-12-21 00:00:00-05:00,13.169897722136403,13.214002532907504,13.116970771467605,13.205182075500488,2083200,0.0,0.0
2023-12-22 00:00:00-05:00,13.284572990481466,13.337499103528799,13.214003437676027,13.258109092712402,2290300,0.0,0.0
2023-12-26 00:00:00-05:00,13.30221476109627,13.390426071257533,13.275751704546051,13.363962173461914,966000,0.0,0.0
2023-12-27 00:00:00-05:00,13.32867750584032,13.425710112996844,13.32867750584032,13.399246215820312,1467400,0.0,0.0
2023-12-28 00:00:00-05:00,13.284572725690456,13.31985708076718,13.231645772452676,13.240467071533203,1712700,0.0,0.0
2023-12-29 00:00:00-05:00,13.275751615332346,13.293393372498807,13.187540305763868,13.249288558959961,1933400,0.0,0.0
2024-01-02 00:00:00-05:00,12.949370713643049,13.072865533708018,12.93172811577927,13.019939422607422,2625100,0.0,0.0
2024-01-03 00:00:00-05:00,12.84351789576772,13.002297073350773,12.808233540610889,12.93172836303711,2836500,0.0,0.0
2024-01-04 00:00:00-05:00,12.684738109633829,12.869981187916727,12.675916810371453,12.737664222717285,3208900,0.0,0.0
2024-01-05 00:00:00-05:00,12.843516736098703,12.940548493707437,12.781768489215592,12.817052841186523,2392200,0.0,0.0
2024-01-08 00:00:00-05:00,12.834696769714355,12.878802424566409,12.799412414081793,12.834696769714355,1689300,0.0,0.0
2024-01-09 00:00:00-05:00,12.570063450950475,12.622990404049812,12.508316040039062,12.508316040039062,2389700,0.0,0.0
2024-01-10 00:00:00-05:00,12.490673517703977,12.534779172013446,12.446567863394506,12.517136573791504,3055900,0.0,0.0
2024-01-11 00:00:00-05:00,12.54359987346381,12.570062928290461,12.358356807186558,12.428925514221191,3744400,0.0,0.0
2024-01-12 00:00:00-05:00,12.534778574773144,12.561241629599795,12.38481986201321,12.428925514221191,2566500,0.0,0.0
2024-01-16 00:00:00-05:00,12.234861165116396,12.2436824638185,12.111365507022995,12.120186805725098,3589900,0.0,0.0
2024-01-17 00:00:00-05:00,12.058440158907937,12.155471927023523,12.031977102375578,12.111366271972656,3670100,0.0,0.0
2024-01-18 00:00:00-05:00,12.181935762572548,12.217220118183919,12.093724452921423,12.208398818969727,2808600,0.0,0.0
2024-01-19 00:00:00-05:00,12.234862337492881,12.349536707872577,12.199577980548776,12.340715408325195,2087600,0.0,0.0
2024-01-22 00:00:00-05:00,12.358356863416528,12.393641217094387,12.305429912277065,12.331892967224121,2377900,0.0,0.0
2024-01-23 00:00:00-05:00,12.340714067490024,12.375998420600437,12.261324062680263,12.367177963256836,2253700,0.0,0.0
2024-01-24 00:00:00-05:00,12.552420663668657,12.570063261517687,12.481851954763275,12.499494552612305,2618400,0.0,0.0
2024-01-25 00:00:00-05:00,12.517136309215966,12.52595760814048,12.384820190329716,12.499494552612305,2877800,0.0,0.0
2024-01-26 00:00:00-05:00,12.570063090766356,12.605347444739746,12.52595743798828,12.596526145935059,1821600,0.0,0.0
2024-01-29 00:00:00-05:00,12.481852218593005,12.525957872902476,12.420104807306979,12.517136573791504,1642300,0.0,0.0
2024-01-30 00:00:00-05:00,12.473032584054772,12.587706956330734,12.473032584054772,12.561243057250977,1978600,0.0,0.0
2024-01-31 00:00:00-05:00,12.72002243835027,12.737664195592053,12.508316303976478,12.525958061218262,3125000,0.0,0.0
2024-02-01 00:00:00-05:00,11.776165084454375,11.87319685069032,11.652669420953313,11.784985542297363,8195500,0.0,0.0
2024-02-02 00:00:00-05:00,11.696775108427234,11.740880762749194,11.555637687593274,11.626206398010254,5818600,0.0,0.0
2024-02-05 00:00:00-05:00,11.4233201940354,11.476247145012469,11.36157278559994,11.440962791442871,2980300,0.0,0.0
2024-02-06 00:00:00-05:00,11.467425988400425,11.555637294040109,11.449783390774344,11.502710342407227,2215600,0.0,0.0
2024-02-07 00:00:00-05:00,11.335110426742366,11.405679138214682,11.27336217327004,11.379215240478516,3446400,0.0,0.0
2024-02-08 00:00:00-05:00,11.370394706726074,11.38803646385392,11.299825995723905,11.370394706726074,2795000,0.0,0.0
2024-02-09 00:00:00-05:00,11.37039535347604,11.529174541639613,11.361574053787665,11.5115327835083,3923300,0.0,0.0
2024-02-12 00:00:00-05:00,11.6173865008241,11.687955219756955,11.599743900468141,11.652670860290527,2543000,0.0,0.0
2024-02-13 00:00:00-05:00,11.608563136781873,11.61738443539153,11.423320072205765,11.485068321228027,5209000,0.0,0.0
2024-02-14 00:00:00-05:00,11.573279444574826,11.626206398010254,11.546816388479805,11.626206398010254,2436300,0.0,0.0
2024-02-15 00:00:00-05:00,11.6791323541389,11.837912371078115,11.6791323541389,11.82909107208252,2704000,0.0,0.0
2024-02-16 00:00:00-05:00,11.776164442086209,11.802627496662431,11.732058790295612,11.749700546264648,2789900,0.0,0.0
2024-02-20 00:00:00-05:00,11.961408701249228,12.102546128078885,11.961408701249228,12.076082229614258,2993500,0.0,0.0
2024-02-21 00:00:00-05:00,12.040797157547855,12.058439755476103,11.979049747289727,12.031976699829102,2939100,0.0,0.0
2024-02-22 00:00:00-05:00,12.129008605815104,12.181935558970265,12.067261194838567,12.093724250793457,3231800,0.0,0.0
2024-02-23 00:00:00-05:00,12.093723750864136,12.155471159288163,12.084902452162032,12.120186805725098,1931700,0.0,0.0
2024-02-26 00:00:00-05:00,12.084902745879084,12.111365801383217,11.970228383700688,11.979049682617188,2005500,0.0,0.0
2024-02-27 00:00:00-05:00,12.04079698724897,12.146650890830577,12.04079698724897,12.129008293151855,2441100,0.0,0.0
2024-02-28 00:00:00-05:00,12.173114259903508,12.234861670880045,12.0849029517267,12.093724250793457,2653900,0.0,0.0
2024-02-29 00:00:00-05:00,12.155471850953719,12.173114449361815,12.031977027078613,12.102545738220215,6711700,0.0,0.0
2024-03-01 00:00:00-05:00,12.164293100926159,12.199577456354156,12.067261333810514,12.155471801757812,3261800,0.0,0.0
2024-03-04 00:00:00-05:00,12.4201044039989,12.481851813279853,12.384820049946162,12.43774700164795,2868200,0.0,0.0
2024-03-05 00:00:00-05:00,12.473031374187393,12.605347491769932,12.464210075349794,12.543600082397461,2887600,0.0,0.0
2024-03-06 00:00:00-05:00,12.711201795249746,12.720023094948687,12.59652742289985,12.667096138000488,4760100,0.0,0.0
2024-03-07 00:00:00-05:00,12.7729480828729,12.922906799532612,12.755306326278127,12.91408634185791,2858400,0.0,0.0
2024-03-08 00:00:00-05:00,13.037580535060311,13.072864887799156,12.95819053108658,12.984654426574707,2320300,0.0,0.0
2024-03-11 00:00:00-04:00,13.090508043790962,13.275751113891602,13.090508043790962,13.275751113891602,3547400,0.0,0.0
2024-03-12 00:00:00-04:00,13.478636367447374,13.619773788900426,13.4698159095406,13.610953330993652,4419500,0.0,0.0
2024-03-13 00:00:00-04:00,13.575668411173348,13.663878875291145,13.566847112387961,13.584488868713379,4201200,0.0,0.0
2024-03-14 00:00:00-04:00,13.496279076110767,13.522742132538255,13.408067766358611,13.460994720458984,3486100,0.0,0.0
2024-03-15 00:00:00-04:00,13.549204750295866,13.610953001621368,13.505099938093123,13.540384292602539,3286200,0.0,0.0
2024-03-18 00:00:00-04:00,13.716806675505335,13.74326973225358,13.619774065352766,13.734448432922363,2569200,0.0,0.0
2024-03-19 00:00:00-04:00,13.875584979662865,13.963796284905193,13.866764522134915,13.893227577209473,3044900,0.0,0.0
2024-03-20 00:00:00-04:00,13.690343753687022,13.972618605104763,13.681522454268865,13.946155548095703,2739200,0.0,0.0
2024-03-21 00:00:00-04:00,13.884406730817934,13.954975440812927,13.866764973941878,13.91969108581543,3211300,0.0,0.0
2024-03-22 00:00:00-04:00,14.069650058917942,14.087292657357947,13.963796992014096,13.981439590454102,1687000,0.0,0.0
2024-03-25 00:00:00-04:00,13.990260186820283,14.096113254771229,13.990260186820283,14.043187141418457,2021500,0.0,0.0
2024-03-26 00:00:00-04:00,14.27253576259725,14.351925773241378,14.184324452715911,14.193145751953125,3271300,0.0,0.0
2024-03-27 00:00:00-04:00,14.29899786664465,14.351925661656422,14.23725045495503,14.343104362487793,2485100,0.0,0.0
2024-03-28 00:00:00-04:00,14.484241625546808,14.563631634704063,14.466599027402804,14.545989036560059,3136700,0.0,0.0
2024-04-01 00:00:00-04:00,14.519525376390467,14.572453171686579,14.404851851563803,14.501884460449219,2033600,0.0,0.0
2024-04-02 00:00:00-04:00,14.528345674488016,14.581273466136983,14.484240863937885,14.5548095703125,2709700,0.0,0.0
2024-04-03 00:00:00-04:00,14.722410491670223,14.872369199083531,14.70476789491792,14.845905303955078,2502100,0.0,0.0
2024-04-04 00:00:00-04:00,15.039969057791378,15.084075550367261,14.77533683229871,14.801800727844238,2842800,0.0,0.0
2024-04-05 00:00:00-04:00,14.766516997760695,14.969401836252127,14.748874398981224,14.881192207336426,3038900,0.0,0.0
2024-04-08 00:00:00-04:00,15.066434470624833,15.128181883958778,15.013508356694427,15.09289836883545,2546500,0.0,0.0
2024-04-09 00:00:00-04:00,15.110537998311667,15.154644491573174,14.96940058485621,15.02232837677002,1710400,0.0,0.0
2024-04-10 00:00:00-04:00,14.854726791381838,15.057611609143462,14.784158085965156,14.854726791381836,2760800,0.0,0.0
2024-04-11 00:00:00-04:00,14.819443240356195,14.828264539822566,14.49306357255461,14.687127113342285,2713800,0.0,0.0
2024-04-12 00:00:00-04:00,14.043187317959198,14.131398629649949,13.910871191668486,13.946155548095703,4596300,0.0,0.0
2024-04-15 00:00:00-04:00,14.210787161356814,14.272534568359873,13.972617149353027,13.972617149353027,4754500,0.0,0.0
2024-04-16 00:00:00-04:00,13.88440644896711,13.89322774784876,13.743269031842193,13.796195983886719,4457000,0.0,0.0
2024-04-17 00:00:00-04:00,14.140219688022656,14.193145801138554,13.902049655264912,13.990260124206543,4279300,0.0,0.0
2024-04-18 00:00:00-04:00,14.175502436049548,14.281356339047997,14.113755027004915,14.149040222167969,5720700,0.0,0.0
2024-04-19 00:00:00-04:00,14.272535700552464,14.343104411652604,14.228429204558132,14.290178298950195,3859900,0.0,0.0
2024-04-22 00:00:00-04:00,14.369568723387728,14.528347066071028,14.351926124481526,14.475420951843262,2614500,0.0,0.0
2024-04-23 00:00:00-04:00,14.590096319907534,14.757695963855067,14.572453720810683,14.74887466430664,3116500,0.0,0.0
2024-04-24 00:00:00-04:00,14.526248931884766,14.591180796640858,14.470593300559633,14.526248931884766,3147500,0.82,0.0
2024-04-25 00:00:00-04:00,14.442765462781676,14.628286603958843,14.414937645457247,14.58190631866455,2768400,0.0,0.0
2024-04-26 00:00:00-04:00,14.702494864391358,14.823082368968372,14.702494864391358,14.785978317260742,2552200,0.0,0.0
2024-04-29 00:00:00-04:00,14.841634033249003,14.841634033249003,14.702494068039423,14.730321884155273,2195000,0.0,0.0
2024-04-30 00:00:00-04:00,14.739598915744821,14.776702967451559,14.646838344162793,14.65611457824707,2506000,0.0,0.0
2024-05-01 00:00:00-04:00,14.646839203624598,14.915843815440956,14.628287618997827,14.776703834533691,2110400,0.0,0.0
2024-05-02 00:00:00-04:00,15.75068378778785,15.889823753833335,15.630096289017937,15.8156156539917,5900700,0.0,0.0
2024-05-03 00:00:00-04:00,15.861996810491371,15.964031841910517,15.769236243442519,15.93620491027832,4083600,0.0,0.0
2024-05-06 00:00:00-04:00,16.028966903686523,16.10317501007698,15.991861965860886,16.028966903686523,2365800,0.0,0.0
2024-05-07 00:00:00-04:00,16.131000829258983,16.177381998335303,16.047516494182304,16.08462142944336,2597400,0.0,0.0
2024-05-08 00:00:00-04:00,15.954757384195464,16.066068649291992,15.936204916925824,16.066068649291992,2260400,0.0,0.0
2024-05-09 00:00:00-04:00,16.047517603338527,16.084622541164165,16.001138200317296,16.028966903686523,1787700,0.0,0.0
2024-05-10 00:00:00-04:00,16.06606927281165,16.093897974796132,16.001137404108576,16.03824234008789,4119100,0.0,0.0
2024-05-13 00:00:00-04:00,16.1310022496911,16.260867765279542,16.1310022496911,16.177383422851562,2137300,0.0,0.0
2024-05-14 00:00:00-04:00,16.38145257453444,16.52986876564207,16.362900108330848,16.511316299438477,2083000,0.0,0.0
2024-05-15 00:00:00-04:00,16.36290168762207,16.400006623610498,16.288693584905946,16.36290168762207,1973300,0.0,0.0
2024-05-16 00:00:00-04:00,16.27941686606379,16.390729901453142,16.25158993416196,16.32579803466797,1598600,0.0,0.0
2024-05-17 00:00:00-04:00,16.53914563539307,16.696838065672626,16.50204247081821,16.678285598754883,2188600,0.0,0.0
2024-05-20 00:00:00-04:00,16.70611380233508,16.733942501884137,16.566973843110926,16.576250076293945,1376500,0.0,0.0
2024-05-21 00:00:00-04:00,16.641182434180024,16.715390532590366,16.631906200721154,16.678285598754883,1266400,0.0,0.0
2024-05-22 00:00:00-04:00,16.566973698049257,16.622629327399476,16.44638443698646,16.511316299438477,1350000,0.0,0.0
2024-05-23 00:00:00-04:00,16.55769906303986,16.594802229767556,16.344350988888586,16.36290168762207,1429500,0.0,0.0
2024-05-24 00:00:00-04:00,16.353624971979375,16.483490474853355,16.344350507516147,16.45566177368164,1307600,0.0,0.0
2024-05-28 00:00:00-04:00,16.520592525453623,16.52986875855144,16.37217633440966,16.44638442993164,2070200,0.0,0.0
2024-05-29 00:00:00-04:00,16.168106390903645,16.233038260865385,16.103174520941906,16.18665885925293,1338800,0.0,0.0
2024-05-30 00:00:00-04:00,16.372178060261543,16.502043568060035,16.335074893219648,16.492767333984375,1885700,0.0,0.0
2024-05-31 00:00:00-04:00,16.51131851657942,16.604079090792723,16.40000724293209,16.594802856445312,1947700,0.0,0.0
2024-06-03 00:00:00-04:00,16.659732961909206,16.73394282882324,16.576250400152134,16.724666595458984,1941700,0.0,0.0
2024-06-04 00:00:00-04:00,16.409282050220863,16.474213915745036,16.177381519485593,16.242313385009766,1560700,0.0,0.0
2024-06-05 00:00:00-04:00,16.40928156201184,16.418557795276545,16.20520796870959,16.2701416015625,1694800,0.0,0.0
2024-06-06 00:00:00-04:00,16.446385368622146,16.539145935634146,16.409282203373742,16.502042770385742,1611800,0.0,0.0
2024-06-07 00:00:00-04:00,16.566974806378592,16.60407797200742,16.390729904174805,16.390729904174805,1907000,0.0,0.0
2024-06-10 00:00:00-04:00,16.140275473048625,16.22375979990102,16.066067379097664,16.16810417175293,1268300,0.0,0.0
2024-06-11 00:00:00-04:00,15.880549916306272,15.936205551069218,15.722857476760646,15.852721214294434,2480200,0.0,0.0
2024-06-12 00:00:00-04:00,16.186659033922542,16.25159090458496,16.07534599188641,16.140277862548828,2327200,0.0,0.0
2024-06-13 00:00:00-04:00,15.769237227155532,15.769237227155532,15.46312857528118,15.500231742858887,2750100,0.0,0.0
2024-06-14 00:00:00-04:00,15.06425889030675,15.249780030309287,14.990050788157877,15.212675094604492,2440300,0.0,0.0
2024-06-17 00:00:00-04:00,15.620822405019835,15.806343567159821,15.528061823949841,15.778514862060547,2339200,0.0,0.0
2024-06-18 00:00:00-04:00,15.889824379553888,15.936205549569253,15.704305007274614,15.722857475280762,1801600,0.0,0.0
2024-06-20 00:00:00-04:00,15.47240527277853,15.667200889230958,15.453852803803779,15.592992782592773,1773900,0.0,0.0
2024-06-21 00:00:00-04:00,15.379644064127083,15.444575933605245,15.259056559276319,15.416749000549316,1979000,0.0,0.0
2024-06-24 00:00:00-04:00,15.685752540009702,15.815616277537403,15.657923837999169,15.787789344787598,2211400,0.0,0.0
2024-06-25 00:00:00-04:00,15.704304385566314,15.78778871902823,15.676475684658788,15.750683784484863,1625400,0.0,0.0
2024-06-26 00:00:00-04:00,15.574441750232225,15.769237362524112,15.565165515942976,15.759961128234863,1443800,0.0,0.0
2024-06-27 00:00:00-04:00,15.787788722338998,15.861996822180634,15.769236255063424,15.8156156539917,1260800,0.0,0.0
2024-06-28 00:00:00-04:00,15.759960334837398,15.926929005116682,15.759960334837398,15.899100303649902,1736800,0.0,0.0
2024-07-01 00:00:00-04:00,16.39072958714254,16.400005820685493,16.24231338897657,16.3072452545166,2840100,0.0,0.0
2024-07-02 00:00:00-04:00,16.251591038518054,16.33507537841797,16.177382932969326,16.33507537841797,1792800,0.0,0.0
2024-07-03 00:00:00-04:00,16.492768132107564,16.52987130094497,16.437110724960217,16.483491897583008,997400,0.0,0.0
2024-07-05 00:00:00-04:00,16.594801746422235,16.622630447603008,16.455661779039723,16.585525512695312,1419900,0.0,0.0
2024-07-08 00:00:00-04:00,16.72466787857248,16.761771045615436,16.59480237077027,16.622631072998047,1181900,0.0,0.0
2024-07-09 00:00:00-04:00,16.529870985274236,16.696839665006024,16.51131851657942,16.594802856445312,1273400,0.0,0.0
2024-07-10 00:00:00-04:00,16.73394362878663,16.789599262372157,16.69683869355582,16.780323028564453,1243200,0.0,0.0
2024-07-11 00:00:00-04:00,16.84525632157599,16.882361259947004,16.761771979502054,16.80815315246582,1102400,0.0,0.0
2024-07-12 00:00:00-04:00,16.90090973723382,16.99367030170157,16.863806573003085,16.919462203979492,1241300,0.0,0.0
2024-07-15 00:00:00-04:00,16.891635412423227,16.900911646844172,16.771047903472564,16.789600372314453,1127700,0.0,0.0
2024-07-16 00:00:00-04:00,16.835979596775775,16.984395807416757,16.789600194423265,16.965845108032227,1531800,0.0,0.0
2024-07-17 00:00:00-04:00,17.17919238684326,17.262676722584974,17.13281121739747,17.1699161529541,2218500,0.0,0.0
2024-07-18 00:00:00-04:00,17.22557339343628,17.25340209769898,17.030777771380006,17.08643341064453,2400700,0.0,0.0
2024-07-19 00:00:00-04:00,16.96584479618517,17.0586035991852,16.94729232788086,16.94729232788086,1254400,0.0,0.0
2024-07-22 00:00:00-04:00,17.20702011595925,17.309056924203727,17.114261311294225,17.290504455566406,1606500,0.0,0.0
2024-07-23 00:00:00-04:00,17.179190968450325,17.23484659792938,17.169914735327055,17.20701789855957,1331800,0.0,0.0
2024-07-24 00:00:00-04:00,17.216294428067922,17.2719518277657,17.03077507019043,17.03077507019043,1473700,0.0,0.0
2024-07-25 00:00:00-04:00,16.928740962831647,17.13281281969625,16.845256619282292,17.021501541137695,1435400,0.0,0.0
2024-07-26 00:00:00-04:00,17.012224504494625,17.234848820379018,17.002948270175178,17.22557258605957,2439700,0.0,0.0
2024-07-29 00:00:00-04:00,16.956566339189248,17.00294573460937,16.771045218987712,16.92873764038086,1436100,0.0,0.0
2024-07-30 00:00:00-04:00,16.910187566394903,16.97511943687167,16.80815252818604,16.835979461669922,1431900,0.0,0.0
2024-07-31 00:00:00-04:00,16.78959974855035,16.900911018944655,16.761771046321403,16.817426681518555,1818300,0.0,0.0
2024-08-01 00:00:00-04:00,16.33507558411547,16.36290251825865,15.908377644891557,15.973309516906738,4690100,0.0,0.0
2024-08-02 00:00:00-04:00,15.954758019077111,16.001137419836112,15.778513111523592,15.852721214294434,3014000,0.0,0.0
2024-08-05 00:00:00-04:00,15.259057346009294,15.611545413890505,15.175573004015694,15.472405433654785,2709900,0.0,0.0
2024-08-06 00:00:00-04:00,15.1755720850561,15.500231429526023,15.157019617011894,15.351815223693848,4389800,0.0,0.0
2024-08-07 00:00:00-04:00,15.778511998392892,15.797064465091958,15.47240337490071,15.528059005737305,3025100,0.0,0.0
2024-08-08 00:00:00-04:00,15.669474710414299,15.745401831187694,15.565074240508872,15.716928482055664,1153400,0.379,0.0
2024-08-09 00:00:00-04:00,15.593547793182955,15.792855808972671,15.593547793182955,15.764384269714355,1540600,0.0,0.0
2024-08-12 00:00:00-04:00,15.802347075629168,15.849802658586247,15.735911069734648,15.75489330291748,1266000,0.0,0.0
2024-08-13 00:00:00-04:00,15.802347650778788,16.020637909590175,15.773876110213669,16.001657485961914,1514000,0.0,0.0
2024-08-14 00:00:00-04:00,16.030128179726685,16.068092645468628,16.00165664066559,16.049110412597656,1334800,0.0,0.0
2024-08-15 00:00:00-04:00,16.314856636466637,16.419255299290093,16.305365519801704,16.3623104095459,911100,0.0,0.0
2024-08-16 00:00:00-04:00,16.35281945345936,16.476202161069658,16.343328336701227,16.466711044311523,1150700,0.0,0.0
2024-08-19 00:00:00-04:00,16.647038119045103,16.741945663152844,16.647038119045103,16.722965240478516,1496700,0.0,0.0
2024-08-20 00:00:00-04:00,16.5521306512605,16.64704001643113,16.542639533718884,16.60907554626465,1528900,0.0,0.0
2024-08-21 00:00:00-04:00,16.69449394577434,16.732456606040618,16.609075697368226,16.713476181030273,1302900,0.0,0.0
2024-08-22 00:00:00-04:00,16.694491276410144,16.713473508630916,16.618564157772358,16.647037506103516,1513100,0.0,0.0
2024-08-23 00:00:00-04:00,16.75143685984267,16.97921822523385,16.741945743337364,16.941255569458008,1494100,0.0,0.0
2024-08-26 00:00:00-04:00,16.874819415128407,16.998200308116918,16.865328298706928,16.950746536254883,1042400,0.0,0.0
2024-08-27 00:00:00-04:00,17.07412788468759,17.42529196066802,17.045654534663644,17.368345260620117,5178000,0.0,0.0
2024-08-28 00:00:00-04:00,16.988708645413162,17.093109112447014,16.93176375896074,16.979217529296875,1926900,0.0,0.0
2024-08-29 00:00:00-04:00,17.23547433181476,17.26394768362975,17.14056496934366,17.197511672973633,1364000,0.0,0.0
2024-08-30 00:00:00-04:00,17.1880209126006,17.301910701734354,17.1880209126006,17.282928466796875,902900,0.0,0.0
2024-09-03 00:00:00-04:00,17.08361899881847,17.112092348838182,16.903291402517784,16.922273635864258,1712600,0.0,0.0
2024-09-04 00:00:00-04:00,16.988710343247433,17.055146352455687,16.855838324830934,16.88431167602539,1452200,0.0,0.0
2024-09-05 00:00:00-04:00,17.09311042836326,17.12158377890415,16.93176506245579,17.017183303833008,1076200,0.0,0.0
2024-09-06 00:00:00-04:00,17.13107238677975,17.188019085538834,16.685000774639125,16.722965240478516,1615500,0.0,0.0
2024-09-09 00:00:00-04:00,16.893799294495597,17.04565353186558,16.865327756392038,16.979217529296875,1304200,0.0,0.0
2024-09-10 00:00:00-04:00,16.912783058430698,16.922274175406546,16.628056790137133,16.779911041259766,1603300,0.0,0.0
2024-09-11 00:00:00-04:00,16.912782219942095,16.969727108728545,16.628055965764464,16.941255569458008,1462600,0.0,0.0
2024-09-12 00:00:00-04:00,16.941255041411043,17.102600396481446,16.817872340933214,17.0836181640625,1163700,0.0,0.0
2024-09-13 00:00:00-04:00,17.244965356886585,17.387328494709333,17.244965356886585,17.3114013671875,1004900,0.0,0.0
2024-09-16 00:00:00-04:00,17.102601022467205,17.28292680631148,17.09310990591034,17.2734375,1350700,0.0,0.0
2024-09-17 00:00:00-04:00,17.415801846372087,17.425292963593005,17.26394759132842,17.3114013671875,1011000,0.0,0.0
2024-09-18 00:00:00-04:00,17.425292271458588,17.653073644976587,17.339874030108657,17.463254928588867,1790700,0.0,0.0
2024-09-19 00:00:00-04:00,17.61510924963461,17.700527491333844,17.482237233767115,17.68154525756836,1651300,0.0,0.0
2024-09-20 00:00:00-04:00,17.75747193092079,17.76696304756223,17.596128378752496,17.710018157958984,1187100,0.0,0.0
2024-09-23 00:00:00-04:00,17.425292421260878,17.520199970025203,17.387327953558785,17.453763961791992,1372800,0.0,0.0
2024-09-24 00:00:00-04:00,17.482238070268135,17.58663855072827,17.4537647182575,17.520200729370117,1410100,0.0,0.0
