Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-03 00:00:00-04:00,10.991509481331578,10.991509481331578,10.668272648953119,10.810728073120117,7900,0.0,0.0
2023-11-06 00:00:00-05:00,10.8685786248644,11.013203620910645,10.781803627236652,11.013203620910645,2700,0.0,0.0
2023-11-07 00:00:00-05:00,10.875809546614391,10.875809546614391,10.637178141712305,10.781803131103516,1300,0.0,0.0
2023-11-08 00:00:00-05:00,10.61114570810304,10.702259833044145,10.413009157238086,10.485321998596191,3900,0.0,0.0
2023-11-09 00:00:00-05:00,10.326234817504883,10.326234817504883,10.326234817504883,10.326234817504883,200,0.0,0.0
2023-11-10 00:00:00-05:00,10.846884112497793,11.026219367980957,10.846884112497793,11.026219367980957,1000,0.0,0.0
2023-11-13 00:00:00-05:00,11.09997844696045,11.09997844696045,11.09997844696045,11.09997844696045,300,0.0,0.0
2023-11-14 00:00:00-05:00,11.099978457795983,11.099978457795983,10.955352783203125,10.955352783203125,1000,0.0,0.0
2023-11-15 00:00:00-05:00,11.24460436617051,11.24460436617051,11.063822947709976,11.13613510131836,4900,0.0,0.0
2023-11-16 00:00:00-05:00,11.237371287083246,11.237371287083246,10.991508483886719,10.991508483886719,1000,0.0,0.0
2023-11-17 00:00:00-05:00,11.25866374626711,11.449488555525875,11.2128654717519,11.434222221374512,1100,0.8,0.0
2023-11-20 00:00:00-05:00,11.312093207101958,11.525817493917748,11.289194436349836,11.478492736816406,6500,0.0,0.0
2023-11-21 00:00:00-05:00,11.289195441820368,11.289195441820368,10.877013891877308,11.11363697052002,13800,0.0,0.0
2023-11-22 00:00:00-05:00,11.090736715472726,11.090736715472726,10.90754508972168,10.90754508972168,400,0.0,0.0
2023-11-24 00:00:00-05:00,10.90754508972168,10.90754508972168,10.90754508972168,10.90754508972168,0,0.0,0.0
2023-11-27 00:00:00-05:00,11.785339841957887,11.925024032592773,11.33499390577576,11.925024032592773,7100,0.0,0.0
2023-11-28 00:00:00-05:00,11.273929412816626,11.281561851501465,11.121268992098518,11.281561851501465,9100,0.0,0.0
2023-11-29 00:00:00-05:00,11.121270682332941,11.121270682332941,10.877015136763625,10.922813415527344,1800,0.0,0.0
2023-11-30 00:00:00-05:00,10.907546119560392,11.525818824768066,10.907546119560392,11.525818824768066,2200,0.0,0.0
2023-12-01 00:00:00-05:00,11.54108388543114,11.792972564697266,11.54108388543114,11.792972564697266,700,0.0,0.0
2023-12-04 00:00:00-05:00,11.792972127110417,11.792972127110417,11.20752150753348,11.441854476928711,1800,0.0,0.0
2023-12-05 00:00:00-05:00,11.579249596573728,11.831138289007816,11.579249596573728,11.680005073547363,1000,0.0,0.0
2023-12-06 00:00:00-05:00,11.754807740750843,11.823504787277775,11.49070642511383,11.640313148498535,12100,0.0,0.0
2023-12-07 00:00:00-05:00,10.907546563613106,10.94571167278637,10.612149681402855,10.817477226257324,3400,0.0,0.0
2023-12-08 00:00:00-05:00,10.767861953793666,10.838848365077355,10.751832740667064,10.762518882751465,6600,0.0,0.0
2023-12-11 00:00:00-05:00,10.090815774073743,10.366366835855517,10.060283834748784,10.264847755432129,8300,0.0,0.0
2023-12-12 00:00:00-05:00,9.961055518362803,10.0412015914917,9.816028250883512,10.0412015914917,10300,0.0,0.0
2023-12-13 00:00:00-05:00,9.899991407086272,10.233552658710988,9.808395585079523,10.132034301757812,6900,0.0,0.0
2023-12-14 00:00:00-05:00,10.289274262082738,10.386976770933106,10.267901974760271,10.380870819091797,4800,0.0,0.0
2023-12-15 00:00:00-05:00,10.625126108109404,10.648024882842268,10.625126108109404,10.645734786987305,2900,0.0,0.0
2023-12-18 00:00:00-05:00,11.17088357139618,11.220497697347371,11.0663115206381,11.21133804321289,2900,0.0,0.0
2023-12-19 00:00:00-05:00,11.258663536532175,11.418956402441035,11.222024917602539,11.222024917602539,4400,0.0,0.0
2023-12-20 00:00:00-05:00,11.308277974761735,11.602148358282195,11.308277974761735,11.411323547363281,7900,0.0,0.0
2023-12-21 00:00:00-05:00,11.583065796240964,11.670845031738281,11.583065796240964,11.670845031738281,3600,0.0,0.0
2023-12-22 00:00:00-05:00,11.831137657165527,12.021962458087552,11.831137657165527,11.831137657165527,3000,0.0,0.0
2023-12-26 00:00:00-05:00,11.831138669241875,11.831138669241875,11.682295544730573,11.800606727600098,4800,0.0,0.0
2023-12-27 00:00:00-05:00,11.945633138584702,11.945633138584702,11.44948891031335,11.519712448120117,9700,0.0,0.0
2023-12-28 00:00:00-05:00,11.518185862615582,11.518185862615582,11.334994216308663,11.357892990112305,2700,0.0,0.0
2023-12-29 00:00:00-05:00,11.449488624629929,11.487653732299805,11.384608159972803,11.487653732299805,1100,0.0,0.0
2024-01-02 00:00:00-05:00,11.754808686302944,11.760151757998662,11.510553148282808,11.678479194641113,1900,0.0,0.0
2024-01-03 00:00:00-05:00,11.590699033554287,11.716643376362192,11.590699033554287,11.602148056030273,3300,0.0,0.0
2024-01-04 00:00:00-05:00,12.289118788015674,12.324230194091797,12.0219637469088,12.324230194091797,12100,0.0,0.0
2024-01-05 00:00:00-05:00,12.08302702762278,12.098293361980835,11.968532431692923,12.067761421203613,7300,0.0,0.0
2024-01-08 00:00:00-05:00,11.712826807383795,11.712826807383795,11.483073286504661,11.563982963562012,3000,0.0,0.0
2024-01-09 00:00:00-05:00,11.804424285888672,11.804424285888672,11.804424285888672,11.804424285888672,500,0.0,0.0
2024-01-10 00:00:00-05:00,11.831138069785824,11.831138069785824,11.579249382019043,11.579249382019043,19200,0.0,0.0
2024-01-11 00:00:00-05:00,10.815949674992613,10.922811824583839,10.449565682064726,10.655656814575195,16100,0.0,0.0
2024-01-12 00:00:00-05:00,10.930444604482593,11.014407984617412,10.796867823247856,10.991508483886719,4100,0.0,0.0
2024-01-16 00:00:00-05:00,10.441933869924563,10.655657453993165,10.441933869924563,10.577800750732422,6300,0.0,0.0
2024-01-17 00:00:00-05:00,10.327437315044701,10.524368781466023,10.327437315044701,10.472464561462402,4800,0.0,0.0
2024-01-18 00:00:00-05:00,10.380870425557449,10.556428909301758,10.304540206923193,10.556428909301758,5300,0.0,0.0
2024-01-19 00:00:00-05:00,10.556429044675465,10.56406221222456,10.380870558679826,10.457200050354004,5100,0.0,0.0
2024-01-22 00:00:00-05:00,10.304539710501478,10.304539710501478,10.130507723043626,10.228209495544434,4900,0.0,0.0
2024-01-23 00:00:00-05:00,10.067916481956477,10.180885314941406,9.999220163007958,10.180885314941406,2600,0.0,0.0
2024-01-24 00:00:00-05:00,10.55413893138757,10.5564290272363,10.495365142822266,10.495365142822266,600,0.0,0.0
2024-01-25 00:00:00-05:00,10.348811515036308,10.472466501294916,10.22821023259447,10.354154586791992,1000,0.0,0.0
2024-01-26 00:00:00-05:00,10.495364910207286,10.617492676328563,10.390792846679688,10.390792846679688,20200,0.0,0.0
2024-01-29 00:00:00-05:00,10.090816666517785,10.090816666517785,9.724432634275967,9.915257453918457,20900,0.0,0.0
2024-01-30 00:00:00-05:00,9.80839609633916,9.899991923120314,9.739699044268566,9.84656047821045,8700,0.0,0.0
2024-01-31 00:00:00-05:00,9.732065762556513,9.732065762556513,9.350416124809199,9.380948066711426,21400,0.0,0.0
2024-02-01 00:00:00-05:00,9.380947778095765,9.54582011370753,9.380947778095765,9.533607482910156,40300,0.0,0.0
2024-02-02 00:00:00-05:00,9.106159519316202,9.106159519316202,8.831371346553937,8.919151306152344,13100,0.0,0.0
2024-02-05 00:00:00-05:00,8.831372662992125,8.831372662992125,8.587117120072739,8.697795867919922,3800,0.0,0.0
2024-02-06 00:00:00-05:00,9.21302159876783,9.335149360762673,9.1656975641551,9.332859992980957,25600,0.0,0.0
2024-02-07 00:00:00-05:00,9.35041610803816,9.419113159179688,9.35041610803816,9.419113159179688,14000,0.0,0.0
2024-02-08 00:00:00-05:00,9.426747322825273,9.426747322825273,9.34278392791748,9.34278392791748,12200,0.0,0.0
2024-02-09 00:00:00-05:00,9.34278277765006,9.399267196655273,9.34278277765006,9.399267196655273,600,0.0,0.0
2024-02-12 00:00:00-05:00,9.667185408423057,9.84656047821045,9.667185408423057,9.84656047821045,2000,0.0,0.0
2024-02-13 00:00:00-05:00,9.426746444702196,9.472543994077581,9.350416225157991,9.358049392700195,37700,0.0,0.0
2024-02-14 00:00:00-05:00,9.772521082381683,9.905334994817409,9.772521082381683,9.84656047821045,2400,0.0,0.0
2024-02-15 00:00:00-05:00,9.167223624463617,9.39621353149414,9.10615974631399,9.39621353149414,8800,0.0,0.0
2024-02-16 00:00:00-05:00,9.442011603035475,9.609937641287257,9.442011603035475,9.564139366149902,15400,0.0,0.0
2024-02-20 00:00:00-05:00,9.503075552384484,9.617570877075195,9.503075552384484,9.617570877075195,8700,0.0,0.0
2024-02-21 00:00:00-05:00,10.151880264282227,10.151880264282227,10.151880264282227,10.151880264282227,5500,0.0,0.0
2024-02-22 00:00:00-05:00,10.037385087092598,10.037385087092598,9.892358546406939,10.014486312866211,6800,0.0,0.0
2024-02-23 00:00:00-05:00,9.808395293848562,9.915256719047395,9.754963853310281,9.873275756835938,11200,0.0,0.0
2024-02-26 00:00:00-05:00,9.945788109305253,10.174778008840711,9.945788109305253,10.098447799682617,3700,0.0,0.0
2024-02-27 00:00:00-05:00,9.65573591446581,9.783970366553,9.594672028317422,9.770231246948242,4700,0.0,0.0
2024-02-28 00:00:00-05:00,9.754964911441675,9.770231246948242,9.754964911441675,9.770231246948242,1300,0.0,0.0
2024-02-29 00:00:00-05:00,9.060361755188994,9.243553395328654,8.89243572109154,9.163407325744629,49600,0.0,0.0
2024-03-01 00:00:00-05:00,8.96495050200838,9.18249069358139,8.915336366081133,9.037464141845703,48000,0.0,0.0
2024-03-04 00:00:00-05:00,8.953499862377765,9.00693130493164,8.777941384106308,9.00693130493164,18700,0.0,0.0
2024-03-05 00:00:00-05:00,8.717717445393593,9.130879402160645,8.527662535497923,9.130879402160645,57200,0.9,0.0
2024-03-06 00:00:00-05:00,8.759034276474335,9.006930833621924,8.759034276474335,8.973877906799316,3900,0.0,0.0
2024-03-07 00:00:00-05:00,9.353986858940358,9.434967041015625,9.353986858940358,9.434967041015625,600,0.0,0.0
2024-03-08 00:00:00-05:00,9.692779859139687,9.709306716918945,9.56883157797107,9.709306716918945,1100,0.0,0.0
2024-03-11 00:00:00-04:00,9.709306592526643,9.709306592526643,9.461409245321429,9.502725601196289,11900,0.0,0.0
2024-03-12 00:00:00-04:00,10.07288735332386,10.07288735332386,9.709305207197863,9.829122543334961,10900,0.0,0.0
2024-03-13 00:00:00-04:00,10.159652157811399,10.163783871772663,10.0398348170663,10.089414596557617,2400,0.0,0.0
2024-03-14 00:00:00-04:00,10.039836313405997,10.163785386585761,9.73409652709961,9.73409652709961,2100,0.0,0.0
2024-03-15 00:00:00-04:00,9.965466175337106,10.147256858550138,9.915886396614738,10.015045166015625,22200,0.0,0.0
2024-03-18 00:00:00-04:00,9.833254685842522,9.833254685842522,9.461409066100297,9.626673698425293,25400,0.0,0.0
2024-03-19 00:00:00-04:00,9.552305062109655,9.552305062109655,9.502725279131385,9.544041633605957,6200,0.0,0.0
2024-03-20 00:00:00-04:00,9.544041957071148,9.544041957071148,9.1721963302853,9.502725601196289,4800,0.0,0.0
2024-03-21 00:00:00-04:00,9.403566701694334,9.502725481720933,9.349855203319136,9.354813575744629,10300,0.0,0.0
2024-03-22 00:00:00-04:00,9.940676596472278,9.940676596472278,9.399434646283623,9.403566360473633,1600,0.0,0.0
2024-03-25 00:00:00-04:00,9.403567641221672,9.42009371218862,9.30854056604068,9.362251281738281,2100,0.0,0.0
2024-03-26 00:00:00-04:00,9.585358056916698,9.667989978415338,9.395303140186376,9.589488983154297,8900,0.0,0.0
2024-03-27 00:00:00-04:00,9.27961791357976,9.453145980834961,9.27961791357976,9.453145980834961,3500,0.0,0.0
2024-03-28 00:00:00-04:00,9.75062280246818,10.196837705541684,9.709306447211684,9.920019149780273,7000,0.0,0.0
2024-04-01 00:00:00-04:00,9.626673577020602,9.6762533601148,9.192853824133016,9.353986740112305,42000,0.0,0.0
2024-04-02 00:00:00-04:00,9.667989089954244,9.816727638244629,9.655594736292612,9.816727638244629,13600,0.0,0.0
2024-04-03 00:00:00-04:00,10.081152400987687,10.411682465899192,10.081152400987687,10.30426025390625,46500,0.0,0.0
2024-04-04 00:00:00-04:00,10.304260118609154,10.449692840912522,10.122468624696985,10.163784980773926,7800,0.0,0.0
2024-04-05 00:00:00-04:00,10.163784716724528,10.449692569435399,10.124947547912598,10.124947547912598,6600,0.0,0.0
2024-04-08 00:00:00-04:00,10.370364664199348,10.408375171122682,10.205100048794723,10.403417587280273,10400,0.0,0.0
2024-04-09 00:00:00-04:00,10.535629914344213,10.626525261281968,10.3885438855441,10.452997207641602,13600,0.0,0.0
2024-04-10 00:00:00-04:00,10.184442523094773,10.492661476135254,10.151389596626418,10.492661476135254,3400,0.0,0.0
2024-04-11 00:00:00-04:00,10.53563049670809,10.700895131204527,10.53563049670809,10.633136749267578,5300,0.0,0.0
2024-04-12 00:00:00-04:00,10.61826268593737,10.61826268593737,10.48935604095459,10.48935604095459,10900,0.0,0.0
2024-04-15 00:00:00-04:00,10.28773370622177,10.33731349326874,10.28773370622177,10.329050064086914,6200,0.0,0.0
2024-04-16 00:00:00-04:00,10.53397788295893,10.53397788295893,10.329049422631249,10.353838920593262,4300,0.0,0.0
2024-04-17 00:00:00-04:00,10.791790628263252,10.907475471496582,10.783527200019758,10.907475471496582,2500,0.0,0.0
2024-04-18 00:00:00-04:00,11.097530727538494,11.097530727538494,10.357970425565487,10.73394775390625,28700,0.0,0.0
2024-04-19 00:00:00-04:00,10.948792278198479,11.155373264579582,10.948792278198479,11.07274055480957,6200,0.0,0.0
2024-04-22 00:00:00-04:00,11.072741019087825,11.163637161254883,11.0396880914027,11.163637161254883,1400,0.0,0.0
2024-04-23 00:00:00-04:00,11.361954003049616,11.775115966796875,11.014897890458407,11.775115966796875,13700,0.0,0.0
2024-04-24 00:00:00-04:00,11.568534677688401,11.700746376489247,11.568534677688401,11.692482948303223,16800,0.0,0.0
2024-04-25 00:00:00-04:00,11.642904843378517,11.661910099220957,11.56853556011929,11.589193344116211,27100,0.0,0.0
2024-04-26 00:00:00-04:00,11.568535804748535,11.568535804748535,11.568535804748535,11.568535804748535,2100,0.0,0.0
2024-04-29 00:00:00-04:00,12.064329477506043,12.229594102942311,11.775115791959651,11.899064064025879,108900,0.0,0.0
2024-04-30 00:00:00-04:00,12.221331295197702,12.394859357727645,12.044498176404385,12.130435943603516,147000,0.0,0.0
2024-05-01 00:00:00-04:00,12.38659703035337,12.725389756833936,12.237859240705808,12.270912170410156,140200,0.0,0.0
2024-05-02 00:00:00-04:00,12.10564484576369,12.353542173904506,12.031276356560939,12.337016105651855,149500,0.0,0.0
2024-05-03 00:00:00-04:00,12.337017193724188,12.485754973291609,12.221331553577125,12.477492332458496,218200,0.0,0.0
2024-05-06 00:00:00-04:00,12.659283141854091,12.948496850538374,12.659283141854091,12.758441925048828,67100,0.0,0.0
2024-05-07 00:00:00-04:00,12.758440166562396,12.985679702935206,12.7005977480155,12.965021133422852,82700,0.0,0.0
2024-05-08 00:00:00-04:00,13.006337478668533,13.29555114736318,12.84933629066311,13.155076026916504,78500,0.0,0.0
2024-05-09 00:00:00-04:00,13.006338413173921,13.427763804793358,13.006338413173921,13.221182823181152,75300,0.0,0.0
2024-05-10 00:00:00-04:00,13.30381601634178,13.427764294612942,13.13855059458832,13.188130378723145,56700,0.0,0.0
2024-05-13 00:00:00-04:00,13.469079024421793,13.477342452604386,13.13854977755697,13.402973175048828,104600,0.0,0.0
2024-05-14 00:00:00-04:00,13.402973635398249,13.584765909483716,13.303815645976927,13.559975624084473,77500,0.0,0.0
2024-05-15 00:00:00-04:00,13.6756607395897,14.130139857660158,13.469079752127088,13.907032012939453,93500,0.0,0.0
2024-05-16 00:00:00-04:00,13.840925188112958,14.179717857675271,13.81613490396654,14.171454429626465,130700,0.0,0.0
2024-05-17 00:00:00-04:00,14.33672143335458,14.873831707577287,14.171456006168553,14.270615577697754,113200,0.0,0.0
2024-05-20 00:00:00-04:00,14.58461734660984,14.667250056511985,14.186328914230026,14.237561225891113,107400,0.0,0.0
2024-05-21 00:00:00-04:00,13.931821811083106,14.221033922535359,13.783083253143204,13.948347091674805,134200,0.0,0.0
2024-05-22 00:00:00-04:00,13.981401893874551,14.229298459021493,13.923559467079459,14.088823318481445,82600,0.0,0.0
2024-05-23 00:00:00-04:00,13.973137992867425,14.22103454964022,13.973137992867425,14.11361312866211,51500,0.0,0.0
2024-05-24 00:00:00-04:00,14.559828531384039,15.08041192064548,14.477195822080741,15.01430606842041,119500,0.0,0.0
2024-05-28 00:00:00-04:00,15.080411297554521,15.096938153949893,14.857303464480319,14.89862060546875,90900,0.0,0.0
2024-05-29 00:00:00-04:00,14.997778412288453,15.105201401485793,14.799460866179235,15.088674545288086,82700,0.0,0.0
2024-05-30 00:00:00-04:00,16.81569124015831,18.17003602638089,16.45210829236854,17.889911651611328,1063500,0.0,0.0
2024-05-31 00:00:00-04:00,17.352802958799533,18.43446102250674,17.109037330382403,18.12128448486328,596100,0.0,0.0
2024-06-03 00:00:00-04:00,17.658542758097205,18.01386071765496,17.518067629495192,17.881649017333984,625400,0.0,0.0
2024-06-04 00:00:00-04:00,17.485015418849162,17.724650131327486,17.27017099334416,17.377593994140625,690900,0.0,0.0
2024-06-05 00:00:00-04:00,17.344539736084393,17.83207099870676,16.99748360974453,17.79901885986328,294800,0.0,0.0
2024-06-06 00:00:00-04:00,16.600846288160202,17.22058917624158,16.20421121804916,16.66695213317871,878900,0.0,0.0
2024-06-07 00:00:00-04:00,17.319025414884447,17.997180618895577,17.119057146704407,17.97979164123535,377200,1.0,0.0
2024-06-10 00:00:00-04:00,16.414819894586504,16.697385001916608,16.25832405703442,16.293100357055664,511900,0.0,0.0
2024-06-11 00:00:00-04:00,16.067048112030108,16.067048112030108,15.597557297107395,15.623639106750488,311900,0.0,0.0
2024-06-12 00:00:00-04:00,16.12790865765797,16.197462917238376,15.667112309801908,15.927940368652344,199400,0.0,0.0
2024-06-13 00:00:00-04:00,15.475836578179214,15.528003515669006,14.980262280156472,15.006345748901367,194200,0.0,0.0
2024-06-14 00:00:00-04:00,14.754210740536367,15.101983695642451,14.57163143157959,14.57163143157959,239200,0.0,0.0
2024-06-17 00:00:00-04:00,15.171538924569614,15.279346955570007,15.015041416431469,15.084595680236816,147200,0.0,0.0
2024-06-18 00:00:00-04:00,15.293258358542088,15.706237522340096,15.26717488794383,15.658418655395508,118100,0.0,0.0
2024-06-20 00:00:00-04:00,15.432364783261015,15.641027544714234,15.319339742671268,15.449753761291504,170600,0.0,0.0
2024-06-21 00:00:00-04:00,15.701888581103283,15.701888581103283,15.519309271909972,15.545391082763672,70100,0.0,0.0
2024-06-24 00:00:00-04:00,15.649722721428857,15.817523216018762,15.614944763839622,15.81491470336914,98900,0.0,0.0
2024-06-25 00:00:00-04:00,15.501918868581344,15.64102737470479,15.354115873537157,15.571473121643066,69400,0.0,0.0
2024-06-26 00:00:00-04:00,15.8670793156523,16.22354507446289,15.780136083631717,16.22354507446289,180000,0.0,0.0
2024-06-27 00:00:00-04:00,16.223546617891124,16.249630087470017,15.849691845448872,16.006189346313477,192500,0.0,0.0
2024-06-28 00:00:00-04:00,16.327878906546864,16.718252050550532,16.153992425231955,16.588706970214844,365600,0.0,0.0
2024-07-01 00:00:00-04:00,16.362654794677415,16.362654794677415,16.10182673759523,16.1713809967041,202400,0.0,0.0
2024-07-02 00:00:00-04:00,16.197462629964676,16.388738084146652,16.10182656117801,16.293100357055664,84400,0.0,0.0
2024-07-03 00:00:00-04:00,16.475679472579237,16.83214521388829,16.414818052340014,16.675647735595703,129300,0.0,0.0
2024-07-05 00:00:00-04:00,16.16268500741002,16.240933748935415,15.649721772212066,15.762746810913086,189100,0.0,0.0
2024-07-08 00:00:00-04:00,15.684501029516069,15.684501029516069,15.406282337497773,15.519309043884277,223700,0.0,0.0
2024-07-09 00:00:00-04:00,15.693193668143177,16.4017788072686,15.562779642478844,15.823609352111816,150900,0.0,0.0
2024-07-10 00:00:00-04:00,15.554084210616166,16.03661756881274,15.484529957255662,15.771441459655762,192200,0.0,0.0
2024-07-11 00:00:00-04:00,15.310646737734585,15.475837070123669,14.928097475503966,14.980262756347656,333800,0.0,0.0
2024-07-12 00:00:00-04:00,14.310801303045057,14.423828007690243,13.56309345103422,13.650035858154297,809700,0.0,0.0
2024-07-15 00:00:00-04:00,13.719590187072754,14.006502536606785,13.571787182130315,13.719590187072754,283200,0.0,0.0
2024-07-16 00:00:00-04:00,13.910863800092612,13.954334586146224,13.789143443347047,13.841309547424316,154900,0.0,0.0
2024-07-17 00:00:00-04:00,13.928253416552245,13.971724204599326,13.750019703120257,13.823921203613281,95600,0.0,0.0
2024-07-18 00:00:00-04:00,13.823921266411416,13.893475522585268,13.484844474851917,13.571786880493164,115500,0.0,0.0
2024-07-19 00:00:00-04:00,13.632646990598898,13.77175549798834,13.563092736904178,13.728283882141113,90400,0.0,0.0
2024-07-22 00:00:00-04:00,13.84131038564799,14.31949569441319,13.806533257207755,14.215165138244629,192800,0.0,0.0
2024-07-23 00:00:00-04:00,14.07605681419875,14.07605681419875,13.789144464259664,13.91086483001709,242100,0.0,0.0
2024-07-24 00:00:00-04:00,14.00650178200111,14.00650178200111,13.432677943000183,13.476149559020996,225700,0.0,0.0
2024-07-25 00:00:00-04:00,13.710897071494283,13.84131110261243,13.40659656001569,13.815228462219238,147800,0.0,0.0
2024-07-26 00:00:00-04:00,13.78045026842388,13.867392672741836,13.65003541821876,13.684812545776367,137100,0.0,0.0
2024-07-29 00:00:00-04:00,14.206470736474893,14.354273740545608,14.058667732404178,14.154305458068848,167000,0.0,0.0
2024-07-30 00:00:00-04:00,14.015196374181967,14.31949520111084,13.928253141500473,14.31949520111084,154700,0.0,0.0
2024-07-31 00:00:00-04:00,14.284719695603854,14.354273953947398,14.076056920573226,14.31080150604248,124700,0.0,0.0
2024-08-01 00:00:00-04:00,14.39774487179845,14.39774487179845,13.928254038373543,13.989113807678223,172000,0.0,0.0
2024-08-02 00:00:00-04:00,13.423983956943399,13.423983956943399,12.9988337087086,13.189238548278809,422100,0.0,0.0
2024-08-05 00:00:00-04:00,12.563248999255327,12.797995229398733,12.293726471111544,12.458917617797852,240500,0.0,0.0
2024-08-06 00:00:00-04:00,12.684969083253883,13.363123462569009,12.580637704063255,13.267486572265625,290300,0.0,0.0
2024-08-07 00:00:00-04:00,13.380512038151497,13.56309215353512,13.215320070867612,13.493537902832031,249900,0.0,0.0
2024-08-08 00:00:00-04:00,13.389206252130577,13.423983378922394,12.971880730628792,13.406595230102539,342800,0.0,0.0
2024-08-09 00:00:00-04:00,13.337040664260533,13.34573515304295,13.110988930830198,13.25879192352295,145000,0.0,0.0
2024-08-12 00:00:00-04:00,13.467455376030149,13.676118142689312,13.423983759021457,13.623952865600586,99200,0.0,0.0
2024-08-13 00:00:00-04:00,13.284876389444268,13.628301281255043,13.189239487129063,13.5109281539917,203800,0.0,0.0
2024-08-14 00:00:00-04:00,13.919559460413524,14.423828249273223,13.919559460413524,14.049973487854004,182900,0.0,0.0
2024-08-15 00:00:00-04:00,13.728284299108005,14.162999641631705,13.57613405359753,14.006502151489258,354900,0.0,0.0
2024-08-16 00:00:00-04:00,13.736977892549163,14.162998718027033,13.66742364127769,13.884780883789062,348900,0.0,0.0
2024-08-19 00:00:00-04:00,13.215320308762948,13.876086531489117,13.145766056807782,13.25879192352295,637300,0.0,0.0
2024-08-20 00:00:00-04:00,13.067517953736356,13.32834682587215,12.957970374679727,13.110989570617676,428100,0.0,0.0
2024-08-21 00:00:00-04:00,13.545704073742254,13.780450307282136,13.385729120695737,13.745673179626465,301200,0.0,0.0
2024-08-22 00:00:00-04:00,13.389208096000495,13.650036997434732,13.241405079492834,13.52831745147705,567300,0.0,0.0
2024-08-23 00:00:00-04:00,14.015196827436151,14.623796159280351,13.928253591942896,14.475993156433105,467400,0.0,0.0
2024-08-26 00:00:00-04:00,13.893475263824222,14.16299945249435,13.736978604923817,13.806532859802246,632700,0.0,0.0
2024-08-27 00:00:00-04:00,13.632646907039058,14.032583448756277,13.623952418092482,13.789143562316895,262800,0.0,0.0
2024-08-28 00:00:00-04:00,13.328348118004602,13.510928263284892,12.997964958490162,13.128379821777344,505800,0.0,0.0
2024-08-29 00:00:00-04:00,13.319653832838329,13.554400092874808,13.319653832838329,13.52831745147705,247000,0.0,0.0
2024-08-30 00:00:00-04:00,13.476150320729388,13.789144481296715,13.445720436540475,13.780450820922852,264000,0.0,0.0
2024-09-03 00:00:00-04:00,13.284875270781317,13.380512994195476,12.85016075825043,12.858855247497559,567300,0.0,0.0
2024-09-04 00:00:00-04:00,13.13707153234487,13.302263502153792,13.04143464345429,13.067517280578613,280100,0.0,0.0
2024-09-05 00:00:00-04:00,12.841467184698262,12.974489720297722,12.763218439251018,12.797995567321777,349600,0.0,0.0
2024-09-06 00:00:00-04:00,12.980575251459692,12.997963400322204,12.65888662055818,12.832772254943848,403200,0.0,0.0
2024-09-09 00:00:00-04:00,13.258118531269215,13.606540292497442,13.240019159072107,13.439117431640625,540700,0.58,0.0
2024-09-10 00:00:00-04:00,12.669873524492807,12.769422220052688,12.389325945272573,12.64272403717041,405800,0.0,0.0
2024-09-11 00:00:00-04:00,12.7422728817352,12.805621973917127,12.543174625220592,12.76037311553955,331300,0.0,0.0
2024-09-12 00:00:00-04:00,13.040919473070618,13.167618516985053,12.8599214553833,12.8599214553833,503700,0.0,0.0
2024-09-13 00:00:00-04:00,13.022819933893423,13.04996942042766,12.932320494690478,13.040919303894043,307800,0.0,0.0
2024-09-16 00:00:00-04:00,13.194769484627216,13.212869719960521,13.049971054227656,13.140470504760742,153300,0.0,0.0
2024-09-17 00:00:00-04:00,13.393866573698503,13.466265782496874,13.2400180392353,13.357666969299316,352400,0.0,0.0
2024-09-18 00:00:00-04:00,13.40291676057356,13.529614945099182,13.185718269977286,13.28526782989502,355500,0.0,0.0
2024-09-19 00:00:00-04:00,13.303367505466642,13.303367505466642,13.131419595499297,13.149518966674805,329100,0.0,0.0
2024-09-20 00:00:00-04:00,12.868972163732531,12.868972163732531,12.56851449118365,12.697023391723633,473300,0.0,0.0
2024-09-23 00:00:00-04:00,12.742272710215682,13.004720055379499,12.742272710215682,12.941370964050293,258700,0.0,0.0
2024-09-24 00:00:00-04:00,13.131419952006409,13.339567473042472,13.122369834639617,13.312417984008789,264800,0.0,0.0
2024-09-25 00:00:00-04:00,12.914220653007527,13.077118429329845,12.796571731567383,12.796571731567383,423600,0.0,0.0
2024-09-26 00:00:00-04:00,12.887071273891769,13.158568738942481,12.887071273891769,13.059020042419434,332500,0.0,0.0
2024-09-27 00:00:00-04:00,13.031869923716803,13.113319250988367,12.950421459511904,12.995670318603516,204500,0.0,0.0
2024-09-30 00:00:00-04:00,12.986621029337005,13.077119610340983,12.914221819307159,13.031869888305664,351500,0.0,0.0
2024-10-01 00:00:00-04:00,13.303367323644903,14.054509773095782,13.240018230796432,13.964011192321777,657300,0.0,0.0
2024-10-02 00:00:00-04:00,14.43460592056077,14.470805525143243,14.190258805395743,14.371256828308105,349200,0.0,0.0
2024-10-03 00:00:00-04:00,14.154059535886452,14.335057563083634,13.885277271308635,14.199308395385742,296800,0.0,0.0
2024-10-04 00:00:00-04:00,14.199308269192366,14.289807713519998,13.97306052143995,14.154059410095215,276000,0.0,0.0
2024-10-07 00:00:00-04:00,14.253607647206122,14.479855387637965,14.244557530452855,14.36220645904541,246600,0.0,0.0
