Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-20 00:00:00-04:00,7.204867077368533,7.213850050514185,7.132997723359692,7.14198112487793,1443700,0.0,0.0
2023-10-23 00:00:00-04:00,7.124013900756836,7.2048670847392176,7.097063267801963,7.124013900756836,729200,0.0,0.0
2023-10-24 00:00:00-04:00,7.025194393433603,7.052145026585436,6.9802761003504274,6.99824333190918,751300,0.0,0.0
2023-10-25 00:00:00-04:00,7.061129125659818,7.070112527595268,6.971292964442284,6.989260196685791,1883700,0.0,0.0
2023-10-26 00:00:00-04:00,7.034177569395746,7.0521448003781755,6.989259706125964,7.02519416809082,796900,0.0,0.0
2023-10-27 00:00:00-04:00,7.115030551227365,7.115030551227365,6.9802761003504274,6.99824333190918,797200,0.0,0.0
2023-10-30 00:00:00-04:00,7.1060471534729,7.159948851427621,7.097063751333422,7.1060471534729,1255100,0.0,0.0
2023-10-31 00:00:00-04:00,6.9982433171098535,7.04316161009804,6.980276085589097,7.034177780151367,1417600,0.0,0.0
2023-11-01 00:00:00-04:00,7.186899402992699,7.231817695610438,7.14198111037496,7.177915573120117,1025400,0.0,0.0
2023-11-02 00:00:00-04:00,7.2138500335976925,7.312670448674689,7.2138500335976925,7.303686618804932,1080300,0.0,0.0
2023-11-03 00:00:00-04:00,7.357587625463199,7.447424207507178,7.357587625463199,7.420473575592041,1007100,0.0,0.0
2023-11-06 00:00:00-05:00,7.456408255871628,7.465392085688687,7.393522303897374,7.411489963531494,1455300,0.0,0.0
2023-11-07 00:00:00-05:00,7.348605357625883,7.411490457042316,7.348605357625883,7.375555992126465,565300,0.0,0.0
2023-11-08 00:00:00-05:00,7.483359336853027,7.537261462239117,7.465392532887809,7.483359336853027,881200,0.0,0.0
2023-11-09 00:00:00-05:00,7.591162697856733,7.654048653324473,7.537261429450344,7.555228233337402,926800,0.0,0.0
2023-11-10 00:00:00-05:00,7.59116240775083,7.618113040924072,7.546244114631972,7.618113040924072,832900,0.0,0.0
2023-11-13 00:00:00-05:00,7.627096639172508,7.67201493092667,7.609129836517936,7.663031101226807,656200,0.0,0.0
2023-11-14 00:00:00-05:00,7.86965487361843,8.004408891673787,7.86965487361843,7.9864420890808105,1305100,0.0,0.0
2023-11-15 00:00:00-05:00,8.004409124802756,8.049327417711174,7.923556368916638,7.941524028778076,3073400,0.0,0.0
2023-11-16 00:00:00-05:00,7.959490082200856,7.986441569454489,7.905588821183782,7.9684739112854,2946300,0.0,0.0
2023-11-17 00:00:00-05:00,8.058310497338347,8.103228786064456,8.040342839149865,8.094244956970215,1885700,0.0,0.0
2023-11-20 00:00:00-05:00,8.112212181091309,8.130179840215975,8.076277719587116,8.112212181091309,1296400,0.0,0.0
2023-11-21 00:00:00-05:00,8.121196325781773,8.130180155692706,8.076278032972274,8.103229522705078,816400,0.0,0.0
2023-11-22 00:00:00-05:00,8.139164609153859,8.148147583007812,8.103230143502318,8.148147583007812,649000,0.0,0.0
2023-11-24 00:00:00-05:00,8.255950742203437,8.282902233224862,8.193065643310547,8.193065643310547,774000,0.0,0.0
2023-11-27 00:00:00-05:00,8.211033070104747,8.237983703613281,8.193065409935597,8.237983703613281,677500,0.0,0.0
2023-11-28 00:00:00-05:00,8.4176557412536,8.444606373864623,8.372737449071787,8.390705108642578,1350100,0.0,0.0
2023-11-29 00:00:00-05:00,8.534443134417725,8.552410794359448,8.489524841308594,8.489524841308594,2838800,0.0,0.0
2023-11-30 00:00:00-05:00,8.318836414980025,8.363754708409846,8.273918121550205,8.345787048339844,2202700,0.0,0.0
2023-12-01 00:00:00-05:00,8.345786311847183,8.381720772070887,8.300868022381277,8.33680248260498,1319600,0.0,0.0
2023-12-04 00:00:00-05:00,8.399688707536665,8.453589971277067,8.38172104845977,8.435623168945312,1799900,0.0,0.0
2023-12-05 00:00:00-05:00,8.381721307379637,8.39968896701157,8.309852382342235,8.318836212158203,836500,0.0,0.0
2023-12-06 00:00:00-05:00,8.363753994581137,8.372736967104274,8.255949756852354,8.264933586120605,706800,0.0,0.0
2023-12-07 00:00:00-05:00,8.130180328050367,8.211033085472483,8.103229694491391,8.202049255371094,899200,0.0,0.0
2023-12-08 00:00:00-05:00,8.157130744999849,8.228999670412124,8.148146915137021,8.21103286743164,683500,0.0,0.0
2023-12-11 00:00:00-05:00,8.16611522683507,8.193065861830085,8.139164591840053,8.18408203125,813200,0.0,0.0
2023-12-12 00:00:00-05:00,8.13018056073805,8.175098855785377,8.112212900021033,8.15713119506836,678700,0.0,0.0
2023-12-13 00:00:00-05:00,8.157130931208247,8.300868785314,8.121196467681807,8.273918151855469,826300,0.0,0.0
2023-12-14 00:00:00-05:00,8.21103380254959,8.282902736146697,8.16611550486508,8.246968269348145,785900,0.0,0.0
2023-12-15 00:00:00-05:00,8.067293916637698,8.121196037444374,8.040343284606934,8.040343284606934,1074500,0.0,0.0
2023-12-18 00:00:00-05:00,8.058311680755374,8.076278484837303,8.04034401992822,8.049327850341797,830500,0.0,0.0
2023-12-19 00:00:00-05:00,8.094246096049234,8.166115025426867,8.085262265690726,8.15713119506836,787900,0.0,0.0
2023-12-20 00:00:00-05:00,8.013393395414205,8.058311690792817,7.9145738309774405,7.923556804656982,1007800,0.0,0.0
2023-12-21 00:00:00-05:00,8.112212495870837,8.121196325781773,8.058311229895581,8.103229522705078,980600,0.0,0.0
2023-12-22 00:00:00-05:00,8.166114301720167,8.175098131282502,8.08526154914945,8.112212181091309,1026400,0.0,0.0
2023-12-26 00:00:00-05:00,8.103229910141449,8.193065643310547,8.103229910141449,8.193065643310547,413800,0.0,0.0
2023-12-27 00:00:00-05:00,8.184081377843158,8.21103286743164,8.166114574862675,8.21103286743164,714000,0.0,0.0
2023-12-28 00:00:00-05:00,8.139163985603641,8.157130788680336,8.103229522705078,8.103229522705078,597100,0.0,0.0
2023-12-29 00:00:00-05:00,8.16611522683507,8.202049692410169,8.139164591840053,8.18408203125,774000,0.0,0.0
2024-01-02 00:00:00-05:00,8.220015296524465,8.273917415388857,8.220015296524465,8.264933586120605,804200,0.0,0.0
2024-01-03 00:00:00-05:00,8.148147162412448,8.166114822683376,8.103229725225525,8.130180358886719,570700,0.0,0.0
2024-01-04 00:00:00-05:00,8.25595124348883,8.318837202945252,8.229000607576234,8.246968269348145,1056900,0.0,0.0
2024-01-05 00:00:00-05:00,8.327820245015028,8.417655975129483,8.318836414980025,8.345787048339844,572300,0.0,0.0
2024-01-08 00:00:00-05:00,8.462574005126953,8.471557834882297,8.408671883340055,8.462574005126953,558200,0.0,0.0
2024-01-09 00:00:00-05:00,8.193065627007556,8.264934556097913,8.139164358562397,8.229000091552734,1880200,0.0,0.0
2024-01-10 00:00:00-05:00,8.237984438462188,8.282902736146697,8.220016776690278,8.246968269348145,582900,0.0,0.0
2024-01-11 00:00:00-05:00,8.237984175509286,8.255950979962437,8.103230143502318,8.148147583007812,701900,0.0,0.0
2024-01-12 00:00:00-05:00,8.157131413607008,8.202049709857745,8.103230143502318,8.148147583007812,644800,0.0,0.0
2024-01-16 00:00:00-05:00,7.896606922149658,7.950509053086327,7.8516886224933184,7.896606922149658,1095300,0.0,0.0
2024-01-17 00:00:00-05:00,7.815752535681579,7.878638484876558,7.815752535681579,7.869654655456543,723500,0.0,0.0
2024-01-18 00:00:00-05:00,7.905590753429987,7.914574584710317,7.833721816677967,7.896606922149658,536700,0.0,0.0
2024-01-19 00:00:00-05:00,7.779818289870414,7.860671043395996,7.7528676576102695,7.860671043395996,626100,0.0,0.0
2024-01-22 00:00:00-05:00,7.923557102226474,7.968475399291993,7.923557102226474,7.9505085945129395,588100,0.0,0.0
2024-01-23 00:00:00-05:00,7.878638947438675,7.923556383685638,7.860671287543745,7.905589580535889,1316300,0.0,0.0
2024-01-24 00:00:00-05:00,8.022377670747504,8.040344475848226,7.986443203800792,7.995426177978516,602000,0.0,0.0
2024-01-25 00:00:00-05:00,7.923555918486378,7.932539747906394,7.824736365101594,7.869654655456543,1424000,0.0,0.0
2024-01-26 00:00:00-05:00,7.860671246620729,7.887621879577637,7.833720613663821,7.887621879577637,598500,0.0,0.0
2024-01-29 00:00:00-05:00,7.7977868985373275,7.9505085945129395,7.770835406250862,7.9505085945129395,1104800,0.0,0.0
2024-01-30 00:00:00-05:00,8.273918106592461,8.408672129893127,8.273918106592461,8.381721496582031,1287500,0.0,0.0
2024-01-31 00:00:00-05:00,8.489524886571601,8.516475519882697,8.381721496582031,8.381721496582031,1679200,0.0,0.0
2024-02-01 00:00:00-05:00,8.52545907188553,8.534442901611328,8.399688882705002,8.534442901611328,1634000,0.0,0.0
2024-02-02 00:00:00-05:00,8.64224644958367,8.705131545349072,8.63326261968999,8.669197082519531,1977600,0.0,0.0
2024-02-05 00:00:00-05:00,8.624279959997693,8.6602144241333,8.579361665641883,8.6602144241333,1983500,0.0,0.0
2024-02-06 00:00:00-05:00,8.803952468776,8.803952468776,8.723099708557129,8.723099708557129,2022800,0.0,0.0
2024-02-07 00:00:00-05:00,8.696148340259288,8.714115142822266,8.615295586863011,8.714115142822266,2257800,0.0,0.0
2024-02-08 00:00:00-05:00,8.794968169296585,8.821918802350426,8.785984339363578,8.812935829162598,1842400,0.0,0.0
2024-02-09 00:00:00-05:00,8.812935057776322,8.911754608154297,8.785983570336336,8.911754608154297,1347500,0.0,0.0
2024-02-12 00:00:00-05:00,8.920739361263259,8.992608288390148,8.893787871031781,8.983624458312988,2118200,0.0,0.0
2024-02-13 00:00:00-05:00,8.902771227039736,8.947689518288458,8.839886133338615,8.857852935791016,3265100,0.0,0.0
2024-02-14 00:00:00-05:00,8.857853453339063,8.893787917088595,8.82191898958953,8.875821113586426,530700,0.0,0.0
2024-02-15 00:00:00-05:00,8.669197582829474,8.785984807951706,8.669197582829474,8.723099708557129,1820000,0.0,0.0
2024-02-16 00:00:00-05:00,8.705131108781764,8.74106556980917,8.651229845613218,8.687164306640625,730900,0.0,0.0
2024-02-20 00:00:00-05:00,8.750050261171532,8.902771949768066,8.750050261171532,8.902771949768066,1709200,0.0,0.0
2024-02-21 00:00:00-05:00,8.983624458312988,9.03752658203075,8.96565679815867,8.983624458312988,2466900,0.0,0.0
2024-02-22 00:00:00-05:00,9.082443769774166,9.118378232351848,9.02854250428023,9.06447696685791,1908700,0.0,0.0
2024-02-23 00:00:00-05:00,9.109396579421725,9.208216151645223,9.100412748289056,9.190248489379883,1433900,0.0,0.0
2024-02-26 00:00:00-05:00,9.172281683859834,9.208216151645223,9.154314021594493,9.190248489379883,531700,0.0,0.0
2024-02-27 00:00:00-05:00,9.082443538355227,9.136345659220916,9.073460565498568,9.109395027160645,661500,0.0,0.0
2024-02-28 00:00:00-05:00,9.073461567368145,9.091428371810462,9.001592636108398,9.001592636108398,1019900,0.0,0.0
2024-02-29 00:00:00-05:00,8.95667310304231,8.95667310304231,8.87582035235388,8.938705444335938,931300,0.0,0.0
2024-03-01 00:00:00-05:00,9.136346633017725,9.136346633017725,9.037527067100624,9.073461532592773,876800,0.0,0.0
2024-03-04 00:00:00-05:00,9.145329161254157,9.190246594164035,9.127361502694113,9.154312133789062,741900,0.0,0.0
2024-03-05 00:00:00-05:00,9.217199763277886,9.253134230207525,9.19923210144043,9.19923210144043,1040000,0.0,0.0
2024-03-06 00:00:00-05:00,9.459756414972638,9.522642369434045,9.414838120855975,9.477724075317383,3811000,0.0,0.0
2024-03-07 00:00:00-05:00,9.576543100403251,9.747232437133789,9.558576297810388,9.747232437133789,8557700,0.0,0.0
2024-03-08 00:00:00-05:00,9.792150105427304,9.819101595076834,9.666379914043521,9.702314376831055,1866500,0.0,0.0
2024-03-11 00:00:00-04:00,9.738248293506402,9.783166583658135,9.711297662113411,9.75621509552002,802400,0.0,0.0
2024-03-12 00:00:00-04:00,9.87300324142749,10.070643222749286,9.846052607484356,10.043692588806152,1330200,0.0,0.0
2024-03-13 00:00:00-04:00,10.151495210547163,10.178445842444004,10.079626287658822,10.106576919555664,752300,0.0,0.0
2024-03-14 00:00:00-04:00,10.016740404179954,10.052674865863073,9.88198638705454,9.926904678344727,1694300,0.0,0.0
2024-03-15 00:00:00-04:00,10.14251185588835,10.25929907523635,10.14251185588835,10.232348442077637,896600,0.0,0.0
2024-03-18 00:00:00-04:00,10.241331885420472,10.250315715800832,10.106577856695946,10.142512321472168,708700,0.0,0.0
2024-03-19 00:00:00-04:00,10.196413978950957,10.25929907523635,10.169462489047064,10.232348442077637,1542300,0.0,0.0
2024-03-20 00:00:00-04:00,10.151496054627245,10.385070501808249,10.133528394038608,10.358119010925293,920100,0.0,0.0
2024-03-21 00:00:00-04:00,10.546775098343435,10.582709562553907,10.49287383040033,10.501856803894043,2978500,0.0,0.0
2024-03-22 00:00:00-04:00,10.591692924499512,10.627627387121203,10.537790802194388,10.591692924499512,954700,0.0,0.0
2024-03-25 00:00:00-04:00,10.510840431229187,10.600677018393743,10.456939164326604,10.474905967712402,1453600,0.0,0.0
2024-03-26 00:00:00-04:00,10.47490551873826,10.57372593173268,10.47490551873826,10.528807640075684,727300,0.0,0.0
2024-03-27 00:00:00-04:00,10.591693425681425,10.64559555053711,10.564742791626188,10.64559555053711,677800,0.0,0.0
2024-03-28 00:00:00-04:00,10.74441533365427,10.780349798713507,10.609661303868442,10.636611938476562,1235200,0.0,0.0
2024-04-01 00:00:00-04:00,10.690512717847573,10.717464207965987,10.501856570744607,10.546774864196777,650300,0.0,0.0
2024-04-02 00:00:00-04:00,10.582709611453627,10.618644075830142,10.52880834326146,10.609661102294922,1198800,0.0,0.0
2024-04-03 00:00:00-04:00,10.65457870916877,10.77136593443078,10.65457870916877,10.708480834960938,1115500,0.0,0.0
2024-04-04 00:00:00-04:00,10.924087829841111,10.960022295462487,10.708481036112858,10.735431671142578,1617300,0.0,0.0
2024-04-05 00:00:00-04:00,10.618643339129209,10.672545460326962,10.573725904333758,10.600676536560059,1917100,0.0,0.0
2024-04-08 00:00:00-04:00,10.745125770568848,10.791722331751949,10.71716818936118,10.745125770568848,1009700,0.425,0.0
2024-04-09 00:00:00-04:00,10.77308396990111,10.782402570899253,10.54942065959197,10.623974800109863,1063800,0.0,0.0
2024-04-10 00:00:00-04:00,10.344396927724237,10.465546736104939,10.269842789295144,10.372354507446289,1619600,0.0,0.0
2024-04-11 00:00:00-04:00,10.120733356404171,10.120733356404171,9.96230559423739,10.074137687683105,2015900,0.0,0.0
2024-04-12 00:00:00-04:00,9.859794280562397,9.96230600018349,9.813197721187192,9.831836700439453,1753200,0.0,0.0
2024-04-15 00:00:00-04:00,10.083456194175099,10.139372240376701,9.9436674118042,9.9436674118042,1942700,0.0,0.0
2024-04-16 00:00:00-04:00,9.859794313083903,9.878433292397641,9.785240173339844,9.785240173339844,894000,0.0,0.0
2024-04-17 00:00:00-04:00,10.102095788250503,10.185969418287582,10.046179738640632,10.09277629852295,900500,0.0,0.0
2024-04-18 00:00:00-04:00,10.204607779007778,10.381674533494792,10.158011217892486,10.213927268981934,1618800,0.0,0.0
2024-04-19 00:00:00-04:00,10.111415125610542,10.167330285622379,9.999583028075982,10.055499076843262,3433700,0.0,0.0
2024-04-22 00:00:00-04:00,10.251204024626336,10.390992814914513,10.251204024626336,10.316438674926758,1458600,0.0,0.0
2024-04-23 00:00:00-04:00,10.512143589333023,10.623974800109863,10.502824988334881,10.623974800109863,943800,0.0,0.0
2024-04-24 00:00:00-04:00,10.40963166511918,10.502824783325195,10.3909926859758,10.502824783325195,1430500,0.0,0.0
2024-04-25 00:00:00-04:00,10.390992105808335,10.512142797209687,10.33507694901103,10.484185218811035,1005900,0.0,0.0
2024-04-26 00:00:00-04:00,10.754444276210696,11.006065150315495,10.754444276210696,10.79172134399414,5679600,0.0,0.0
2024-04-29 00:00:00-04:00,10.810360748620527,10.950149536132812,10.679890561855071,10.950149536132812,8503500,0.0,0.0
2024-04-30 00:00:00-04:00,10.130052907311908,10.335077228203145,9.980944633483887,9.980944633483887,2838000,0.0,0.0
2024-05-01 00:00:00-04:00,9.897071228826169,10.046179505992182,9.598854674494143,9.747962951660156,1962800,0.0,0.0
2024-05-02 00:00:00-04:00,9.813197446734543,9.813197446734543,9.664089171908463,9.710685729980469,4935200,0.0,0.0
2024-05-03 00:00:00-04:00,9.841156341565803,9.91571048221168,9.692047171518587,9.86911392211914,3617300,0.0,0.0
2024-05-06 00:00:00-04:00,9.850474089967843,10.19528718279844,9.831836000797333,10.17664909362793,2721800,0.0,0.0
2024-05-07 00:00:00-04:00,10.130053055900003,10.23256477347156,10.1207335664602,10.195287704467773,1377900,0.0,0.0
2024-05-08 00:00:00-04:00,10.251203506759651,10.297800064086914,10.241884017543118,10.297800064086914,1056700,0.0,0.0
2024-05-09 00:00:00-04:00,9.64545127314307,9.720005412034062,9.487023505810852,9.524300575256348,1949600,0.0,0.0
2024-05-10 00:00:00-04:00,9.757282658419816,9.77592074910283,9.67340902845761,9.692047119140625,1109700,0.0,0.0
2024-05-13 00:00:00-04:00,9.73864346214842,9.794559510463394,9.729323972636687,9.747962951660156,455300,0.0,0.0
2024-05-14 00:00:00-04:00,9.775920673478455,9.990264491585467,9.775920673478455,9.962306022644043,862200,0.0,0.0
2024-05-15 00:00:00-04:00,10.223246199574369,10.437589124718912,10.204607220645922,10.418951034545898,6972400,0.0,0.0
2024-05-16 00:00:00-04:00,10.167330099579408,10.176649588996,10.055498892846591,10.064818382263184,1242700,0.0,0.0
2024-05-17 00:00:00-04:00,10.111414630931698,10.241883923746688,9.952986870723153,10.167329788208008,1173200,0.0,0.0
2024-05-20 00:00:00-04:00,10.074137903081994,10.092775993217845,9.99026427558208,10.018221855163574,1089900,0.0,0.0
2024-05-21 00:00:00-04:00,10.027541797932539,10.130053520202637,10.018222308065583,10.130053520202637,651500,0.0,0.0
2024-05-22 00:00:00-04:00,10.120733878950157,10.167330438832472,10.083456808795393,10.09277629852295,2986300,0.0,0.0
2024-05-23 00:00:00-04:00,10.195288493377323,10.195288493377323,9.999583643774978,10.027542114257812,1312300,0.0,0.0
2024-05-24 00:00:00-04:00,10.036860771771167,10.120733509995178,10.036860771771167,10.111414909362793,852000,0.0,0.0
2024-05-28 00:00:00-04:00,10.036861137668534,10.139372858405265,9.990264577786219,10.09277629852295,873100,0.0,0.0
2024-05-29 00:00:00-04:00,9.878433227539062,9.906390807570661,9.841156157911783,9.878433227539062,1332200,0.0,0.0
2024-05-30 00:00:00-04:00,10.02754164794098,10.120733878950157,10.018222158213426,10.09277629852295,1373500,0.0,0.0
2024-05-31 00:00:00-04:00,10.102095141800513,10.167329788208008,10.027541006261833,10.167329788208008,1042900,0.0,0.0
2024-06-03 00:00:00-04:00,10.074137593771,10.1207332620577,9.850474297719996,9.9436674118042,2422800,0.0,0.0
2024-06-04 00:00:00-04:00,9.561577947987827,9.64545157908946,9.533619478450303,9.598855018615723,1620700,0.0,0.0
2024-06-05 00:00:00-04:00,9.65476983405368,9.747962951660156,9.617492764762178,9.747962951660156,989500,0.0,0.0
2024-06-06 00:00:00-04:00,9.841156061689627,9.971625359731718,9.822517082680509,9.925028800964355,1487400,0.0,0.0
2024-06-07 00:00:00-04:00,9.999583376652298,10.018222356476278,9.897071653886838,9.906391143798828,1128200,0.0,0.0
2024-06-10 00:00:00-04:00,9.766601194026105,9.794559662996715,9.738643613810945,9.785240173339844,676100,0.0,0.0
2024-06-11 00:00:00-04:00,9.636131501007757,9.636131501007757,9.533618896472303,9.580215454101562,1509200,0.0,0.0
2024-06-12 00:00:00-04:00,9.431107337045612,9.496341985554817,9.393830268075291,9.44042682647705,1070300,0.0,0.0
2024-06-13 00:00:00-04:00,9.34723415575656,9.34723415575656,9.104933640263749,9.151529312133789,1243400,0.0,0.0
2024-06-14 00:00:00-04:00,8.871951558116379,9.03969792893835,8.834673599316547,8.983782768249512,2024200,0.0,0.0
2024-06-17 00:00:00-04:00,9.067655680758962,9.17948778176238,9.011740519012726,9.151529312133789,858400,0.0,0.0
2024-06-18 00:00:00-04:00,9.151528912543766,9.244722029725628,9.132890822360652,9.216764450073242,1181000,0.0,0.0
2024-06-20 00:00:00-04:00,9.254041543605576,9.41246930997939,9.254041543605576,9.347233772277832,1092600,0.0,0.0
2024-06-21 00:00:00-04:00,9.104933337473227,9.17016798692624,9.039697799264772,9.076974868774414,1957900,0.0,0.0
2024-06-24 00:00:00-04:00,9.337914621513319,9.421787355751409,9.319275643623488,9.375191688537598,1950700,0.0,0.0
2024-06-25 00:00:00-04:00,9.254041239299069,9.29131830729325,9.1794871033107,9.272679328918457,693700,0.0,0.0
2024-06-26 00:00:00-04:00,9.076975170635158,9.160848802009985,9.058337079638237,9.151529312133789,589900,0.0,0.0
2024-06-27 00:00:00-04:00,9.17948774830441,9.235402909846844,9.170168258462182,9.198125839233398,1305500,0.0,0.0
2024-06-28 00:00:00-04:00,9.24472205411172,9.365872751265544,9.226083075124007,9.347233772277832,738900,0.0,0.0
2024-07-01 00:00:00-04:00,9.459065437316895,9.524300978172821,9.403150275160934,9.459065437316895,1571700,0.0,0.0
2024-07-02 00:00:00-04:00,9.337915291190754,9.440427010670401,9.328595801577483,9.431107521057129,658200,0.0,0.0
2024-07-03 00:00:00-04:00,9.59885473753418,9.654769897460938,9.570897157570803,9.654769897460938,710300,0.0,0.0
2024-07-05 00:00:00-04:00,9.598854523860908,9.710685729980469,9.552257965788902,9.710685729980469,556100,0.0,0.0
2024-07-08 00:00:00-04:00,9.738643185903493,9.747962675150873,9.608173891461824,9.626811981201172,591200,0.0,0.0
2024-07-09 00:00:00-04:00,9.505661747499806,9.61749295761681,9.487023656858034,9.561577796936035,1008900,0.0,0.0
2024-07-10 00:00:00-04:00,9.65477016636376,9.785240357752427,9.65477016636376,9.775920867919922,527500,0.0,0.0
2024-07-11 00:00:00-04:00,9.785239557469747,9.841155603136233,9.7572819790142,9.813197135925293,454700,0.0,0.0
2024-07-12 00:00:00-04:00,9.869112940088508,9.934347584473581,9.869112940088508,9.915709495544434,714600,0.0,0.0
2024-07-15 00:00:00-04:00,9.962305162244988,9.990263628771768,9.897070517859914,9.915709495544434,606200,0.0,0.0
2024-07-16 00:00:00-04:00,9.79455959868882,9.878433227539062,9.74796303946586,9.878433227539062,528400,0.0,0.0
2024-07-17 00:00:00-04:00,9.952987054329988,10.018221701940892,9.934348075723776,9.980944633483887,620100,0.0,0.0
2024-07-18 00:00:00-04:00,10.12073357279934,10.158010641826476,10.008902365717933,10.018221855163574,780400,0.0,0.0
2024-07-19 00:00:00-04:00,9.980944755024714,10.083456472340938,9.952987175530367,10.064818382263184,606600,0.0,0.0
2024-07-22 00:00:00-04:00,10.185969224015306,10.325758012240673,10.139372665021705,10.27916145324707,1893400,0.0,0.0
2024-07-23 00:00:00-04:00,10.288480297684718,10.40963098796947,10.251203230578284,10.353714942932129,826600,0.0,0.0
2024-07-24 00:00:00-04:00,10.223246455388457,10.288481105759509,10.120733846227713,10.139372825622559,1086800,0.0,0.0
2024-07-25 00:00:00-04:00,10.111414813800263,10.213926529831058,10.00890220901405,10.158010482788086,1110500,0.0,0.0
2024-07-26 00:00:00-04:00,10.11141441975511,10.223245620727539,10.102094930818563,10.223245620727539,1195700,0.0,0.0
2024-07-29 00:00:00-04:00,10.16732981814613,10.176649307304755,10.02754103578834,10.120733261108398,2302300,0.0,0.0
2024-07-30 00:00:00-04:00,10.23256477347156,10.307119800234565,10.195287704467773,10.195287704467773,1326500,0.0,0.0
2024-07-31 00:00:00-04:00,9.841156374621338,9.89707153591583,9.766601344969576,9.822517395019531,5343500,0.0,0.0
2024-08-01 00:00:00-04:00,9.542939311607016,9.58021638357597,9.160849101736371,9.226083755493164,1403000,0.0,0.0
2024-08-02 00:00:00-04:00,9.151529292899856,9.170168272613076,9.00242101021598,9.0210599899292,1420000,0.0,0.0
2024-08-05 00:00:00-04:00,8.788078141855912,8.965144006680097,8.750801070905796,8.92786693572998,2012500,0.0,0.0
2024-08-06 00:00:00-04:00,8.694885020102882,8.983782986532894,8.676246929005561,8.92786693572998,7335800,0.0,0.0
2024-08-07 00:00:00-04:00,9.076974877624798,9.123571436746143,8.8812700403195,8.899909019470215,2482900,0.0,0.0
2024-08-08 00:00:00-04:00,9.021059557031371,9.067655226567473,8.965143509330453,9.039697647094727,1143000,0.0,0.0
2024-08-09 00:00:00-04:00,9.011740799305025,9.114252524865197,8.993101818972903,9.095614433288574,1307400,0.0,0.0
2024-08-12 00:00:00-04:00,9.086294358340686,9.123571427850326,9.021059708887673,9.076974868774414,787000,0.0,0.0
2024-08-13 00:00:00-04:00,9.114252357248825,9.254042040902426,9.104933756009636,9.235403060913086,757000,0.0,0.0
2024-08-14 00:00:00-04:00,9.226083050787082,9.235402540256356,9.188805981665425,9.216764450073242,704000,0.0,0.0
2024-08-15 00:00:00-04:00,9.34723322170285,9.421787355751409,9.337914621513319,9.375191688537598,811900,0.0,0.0
2024-08-16 00:00:00-04:00,9.421788150041527,9.514981269836426,9.421788150041527,9.514981269836426,746200,0.0,0.0
2024-08-19 00:00:00-04:00,9.70136620982008,9.76660085766056,9.692046720484177,9.757282257080078,4056500,0.0,0.0
2024-08-20 00:00:00-04:00,9.636131257270064,9.701365903047723,9.617492279187651,9.682727813720703,974700,0.0,0.0
2024-08-21 00:00:00-04:00,9.775920531439924,9.78524002095166,9.692046903345183,9.747962951660156,1019400,0.0,0.0
2024-08-22 00:00:00-04:00,9.72000506563592,9.73864315531673,9.664089019082672,9.673408508300781,717900,0.0,0.0
2024-08-23 00:00:00-04:00,9.710686151057788,9.878433411888741,9.701366661288187,9.86911392211914,787600,0.0,0.0
2024-08-26 00:00:00-04:00,9.785239557469747,9.850474203451153,9.747962489943887,9.813197135925293,546800,0.0,0.0
2024-08-27 00:00:00-04:00,9.859794766791538,9.897071838378906,9.850475276705822,9.897071838378906,478400,0.0,0.0
2024-08-28 00:00:00-04:00,9.73864339940166,9.86911358545901,9.72932390994997,9.841156005859375,775000,0.0,0.0
2024-08-29 00:00:00-04:00,9.86911358545901,9.8784330749107,9.80387893680805,9.841156005859375,655100,0.0,0.0
2024-08-30 00:00:00-04:00,9.85979415194331,9.934348290468915,9.841156061689627,9.925028800964355,936300,0.0,0.0
2024-09-03 00:00:00-04:00,9.682728187213982,9.682728187213982,9.468384374775283,9.48702335357666,1064100,0.0,0.0
2024-09-04 00:00:00-04:00,9.365872783101526,9.41246934197376,9.291318644408125,9.300637245178223,1130400,0.0,0.0
2024-09-05 00:00:00-04:00,9.496341985554817,9.514980964417694,9.393830268075291,9.44042682647705,1318900,0.0,0.0
2024-09-06 00:00:00-04:00,9.421788262914069,9.449746732440754,9.160848768619953,9.198125839233398,1431200,0.0,0.0
2024-09-09 00:00:00-04:00,9.309956550598145,9.365872597890165,9.272679481988604,9.309956550598145,1624600,0.0,0.0
2024-09-10 00:00:00-04:00,9.328595249803518,9.328595249803518,9.11425144515366,9.18880558013916,1640600,0.0,0.0
2024-09-11 00:00:00-04:00,9.226083202884201,9.263360272620393,9.030378364580331,9.25404167175293,1369800,0.0,0.0
2024-09-12 00:00:00-04:00,9.281998910422477,9.403149604797363,9.216764262972697,9.403149604797363,1428100,0.0,0.0
2024-09-13 00:00:00-04:00,9.477704316886193,9.608174508461564,9.468384827040351,9.598855018615723,3367300,0.0,0.0
2024-09-16 00:00:00-04:00,9.654770447105717,9.729324590422712,9.626812865550717,9.720005989074707,1507600,0.0,0.0
2024-09-17 00:00:00-04:00,9.785239836332368,9.822516904920558,9.710685699155983,9.757282257080078,1055600,0.0,0.0
2024-09-18 00:00:00-04:00,9.850474975666776,9.962306187011222,9.794559814372287,9.822517395019531,1412500,0.0,0.0
2024-09-19 00:00:00-04:00,10.036860827768251,10.195287704467773,9.97162529044505,10.195287704467773,1749000,0.0,0.0
