Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,12.731220608763188,12.85742838025037,12.731220608763188,12.82587718963623,2600,0.0,0.0
2023-11-08 00:00:00-05:00,12.75488713117519,12.8574303974029,12.707559585571289,12.707559585571289,29300,0.0,0.0
2023-11-09 00:00:00-05:00,12.731221847154282,12.817990262685097,12.541910171508789,12.541910171508789,17700,0.0,0.0
2023-11-10 00:00:00-05:00,12.50246960632682,12.581349087498559,12.376261082388256,12.431477546691895,7500,0.0,0.0
2023-11-13 00:00:00-05:00,12.502471238374662,12.52613501058944,12.415702819824219,12.415702819824219,9200,0.0,0.0
2023-11-14 00:00:00-05:00,12.528730106982406,12.68792601982662,12.520770121563698,12.544650077819824,31900,0.142,0.0
2023-11-15 00:00:00-05:00,12.839162239799125,12.839162239799125,12.504851194761821,12.528730392456055,24600,0.0,0.0
2023-11-16 00:00:00-05:00,12.512812864485328,12.767527124228334,12.512812864485328,12.656088829040527,38500,0.0,0.0
2023-11-17 00:00:00-05:00,12.75956391896517,12.847120713840322,12.616287231445312,12.616287231445312,24700,0.0,0.0
2023-11-20 00:00:00-05:00,12.672008378560193,12.894883443269393,12.648129178450665,12.878963470458984,30700,0.0,0.0
2023-11-21 00:00:00-05:00,12.878963758261381,12.926722159547678,12.759566995939538,12.863043785095215,16500,0.0,0.0
2023-11-22 00:00:00-05:00,12.93468222528227,13.165517282967631,12.855083877176552,12.942642211914062,21100,0.0,0.0
2023-11-24 00:00:00-05:00,12.982439754573777,13.08591805562219,12.982439754573777,13.022239685058594,1000,0.0,0.0
2023-11-27 00:00:00-05:00,13.125715273429092,13.292871929829522,12.83916187286377,12.83916187286377,39500,0.0,0.0
2023-11-28 00:00:00-05:00,12.92672260301976,13.117757732930919,12.92672260301976,13.00632095336914,11300,0.0,0.0
2023-11-29 00:00:00-05:00,13.054079614852135,13.237154761533244,12.934682846069336,12.934682846069336,19900,0.0,0.0
2023-11-30 00:00:00-05:00,12.974480044828125,13.292873422639877,12.974480044828125,13.038158416748047,18900,0.0,0.0
2023-12-01 00:00:00-05:00,13.125715518376463,13.531665670682374,12.974478829898889,13.39634895324707,41100,0.0,0.0
2023-12-04 00:00:00-05:00,13.475947290246426,13.475947290246426,13.23715227924836,13.39634895324707,30700,0.0,0.0
2023-12-05 00:00:00-05:00,13.38838946682848,13.76250120920827,13.380429481010605,13.595344543457031,38200,0.0,0.0
2023-12-06 00:00:00-05:00,13.595344744287845,13.762501412508326,13.460028019809199,13.499826431274414,23200,0.0,0.0
2023-12-07 00:00:00-05:00,13.579423932736283,14.009254037400149,13.571463947293028,13.889857292175293,145100,0.0,0.0
2023-12-08 00:00:00-05:00,13.937614194670587,13.937614194670587,13.635140853053098,13.722699165344238,20800,0.0,0.0
2023-12-11 00:00:00-05:00,13.690861806691764,13.698820273688167,13.372468471205769,13.483906745910645,22000,0.0,0.0
2023-12-12 00:00:00-05:00,13.523707355212155,13.59534571553704,13.380430634562385,13.467988967895508,34200,0.0,0.0
2023-12-13 00:00:00-05:00,13.404311243950778,13.595346374674955,13.404311243950778,13.515748023986816,24100,0.0,0.0
2023-12-14 00:00:00-05:00,13.541434104007676,13.814348366268902,13.541434104007676,13.742107391357422,12600,0.142,0.0
2023-12-15 00:00:00-05:00,13.726053956973786,14.127400554949535,13.726053956973786,13.934754371643066,64000,0.0,0.0
2023-12-18 00:00:00-05:00,14.047130277490224,14.231749336550612,13.990942001342773,13.990942001342773,68600,0.0,0.0
2023-12-19 00:00:00-05:00,14.087261687542691,14.167531294600183,13.950803814849579,14.06318187713623,79400,0.0,0.0
2023-12-20 00:00:00-05:00,13.990942689537007,13.990942689537007,13.862511900306743,13.926727294921875,12000,0.0,0.0
2023-12-21 00:00:00-05:00,14.047130193272414,14.191615205937156,13.72605323791504,13.726053237915039,16800,0.0,0.0
2023-12-22 00:00:00-05:00,13.782241707780384,13.83040286900818,13.645783808455205,13.685917854309082,14400,0.0,0.0
2023-12-26 00:00:00-05:00,13.86068425499033,13.86068425499033,13.49020764798036,13.538530349731445,23000,0.057,0.0
2023-12-27 00:00:00-05:00,13.627125866172557,13.651287989762777,13.417725403511183,13.546586990356445,25000,0.0,0.0
2023-12-28 00:00:00-05:00,13.449942385091058,13.683503449375145,13.449942385091058,13.627126693725586,16500,0.0,0.0
2023-12-29 00:00:00-05:00,13.715720673769601,13.820420151456492,13.55464289993431,13.594911575317383,19300,0.0,0.0
2024-01-02 00:00:00-05:00,13.651288650765443,13.74793407750337,13.602964401245119,13.602964401245117,20400,0.0,0.0
2024-01-03 00:00:00-05:00,13.554639411515382,13.772093889383541,13.554639411515382,13.69155502319336,7100,0.0,0.0
2024-01-04 00:00:00-05:00,13.578800430293905,14.037869933327874,13.578800430293905,13.868738174438477,49000,0.0,0.0
2024-01-05 00:00:00-05:00,13.997598928519846,14.078137783531533,13.909007570542792,13.941222190856934,15100,0.0,0.0
2024-01-08 00:00:00-05:00,13.973442433308884,13.997603021571587,13.812364676184618,13.933172225952148,12700,0.0,0.0
2024-01-09 00:00:00-05:00,13.949279231330415,14.078140812614896,13.852633813442665,14.013710021972656,12300,0.0,0.0
2024-01-10 00:00:00-05:00,13.97344164679433,13.97344164679433,13.91706489581948,13.9573335647583,8300,0.0,0.0
2024-01-11 00:00:00-05:00,14.113242333148952,14.210687730505777,13.869631163019957,14.032039642333984,22800,0.142,0.0
2024-01-12 00:00:00-05:00,14.129486049506111,14.129486049506111,13.869633674621582,13.869633674621582,15800,0.0,0.0
2024-01-16 00:00:00-05:00,13.942716680970658,13.942716680970658,13.634142387782948,13.658502578735352,11100,0.0,0.0
2024-01-17 00:00:00-05:00,13.674743573527763,13.755947823020797,13.577298164367676,13.577298164367676,12100,0.0,0.0
2024-01-18 00:00:00-05:00,13.650382617915767,13.682864939115207,13.569178363759487,13.609781265258789,14600,0.0,0.0
2024-01-19 00:00:00-05:00,13.64226129745474,13.64226129745474,13.51233511739077,13.569177627563477,30000,0.0,0.0
2024-01-22 00:00:00-05:00,13.593536901969664,13.764065950404785,13.544814980491896,13.72346305847168,42600,0.0,0.0
2024-01-23 00:00:00-05:00,13.707223082413586,13.755946556930262,13.609779231064417,13.634140968322754,10700,0.0,0.0
2024-01-24 00:00:00-05:00,13.674746615342567,13.958960777367752,13.674746615342567,13.764071464538574,12400,0.0,0.0
2024-01-25 00:00:00-05:00,13.845271479370002,13.958958051283451,13.723465876244848,13.731586456298828,15600,0.0,0.0
2024-01-26 00:00:00-05:00,13.764068116428172,13.81279004557321,13.723465218105472,13.78842830657959,15500,0.0,0.0
2024-01-29 00:00:00-05:00,13.796547412491345,13.967076469546296,13.796547412491345,13.93459415435791,22700,0.0,0.0
2024-01-30 00:00:00-05:00,13.950833547094806,14.0888802714977,13.893991051548056,14.023917198181152,17000,0.0,0.0
2024-01-31 00:00:00-05:00,14.015798004906612,14.121362428658077,13.804667608561688,13.89399242401123,64300,0.0,0.0
2024-02-01 00:00:00-05:00,13.967076556311842,13.967076556311842,13.58541709468757,13.64225959777832,131900,0.0,0.0
2024-02-02 00:00:00-05:00,13.609779972763402,13.723464988480345,13.55293746490493,13.561058044433594,138900,0.0,0.0
2024-02-05 00:00:00-05:00,13.60165968897821,13.699105096598775,13.593539109272978,13.617900848388672,58300,0.0,0.0
2024-02-06 00:00:00-05:00,13.634140181902504,13.690982683384513,13.60165786743164,13.60165786743164,32000,0.0,0.0
2024-02-07 00:00:00-05:00,13.715344959724774,13.885874038990375,13.658502449583652,13.68286418914795,42100,0.0,0.0
2024-02-08 00:00:00-05:00,13.690985898228202,13.715346090959478,13.577299319726912,13.650382995605469,27700,0.0,0.0
2024-02-09 00:00:00-05:00,13.650384056581238,13.764070643918815,13.650384056581238,13.73970890045166,31500,0.0,0.0
2024-02-12 00:00:00-05:00,13.707223381962857,13.747826278280732,13.658501455223533,13.690983772277832,40200,0.0,0.0
2024-02-13 00:00:00-05:00,13.658502992675578,13.674744153030893,13.528576807517656,13.536697387695312,30900,0.0,0.0
2024-02-14 00:00:00-05:00,13.652997970581055,13.775850068841935,13.60385744370654,13.652997970581055,18700,0.142,0.0
2024-02-15 00:00:00-05:00,13.734900309457785,14.005175558742767,13.734900309457785,13.767660140991211,47300,0.0,0.0
2024-02-16 00:00:00-05:00,13.824991017786626,13.824991017786626,13.726709961037121,13.767660140991211,10000,0.0,0.0
2024-02-20 00:00:00-05:00,13.824988524355433,13.824988524355433,13.759467310956554,13.792228698730469,18600,0.0,0.0
2024-02-21 00:00:00-05:00,13.82498988707897,13.890511106936252,13.808610753726478,13.841370582580566,70300,0.0,0.0
2024-02-22 00:00:00-05:00,13.906890238246456,13.939651625564778,13.784038160100604,13.800418853759766,122000,0.0,0.0
2024-02-23 00:00:00-05:00,13.857752441417375,13.931464015213418,13.849562092979012,13.898702621459961,18000,0.0,0.0
2024-02-26 00:00:00-05:00,13.939654363651782,13.972414195256004,13.882323486732467,13.898702621459961,19700,0.0,0.0
2024-02-27 00:00:00-05:00,13.931460823395717,14.046122550964355,13.923270476833833,14.046122550964355,15000,0.0,0.0
2024-02-28 00:00:00-05:00,14.087074149357443,14.291828125004216,14.029741723971304,14.226306915283203,11000,0.0,0.0
2024-02-29 00:00:00-05:00,14.291829709528454,14.332779884338379,14.185356755584195,14.332779884338379,19600,0.0,0.0
2024-03-01 00:00:00-05:00,14.373728496232056,14.4556303990954,14.250876423011473,14.291828155517578,16500,0.0,0.0
2024-03-04 00:00:00-05:00,14.291829901451024,14.42287233718137,14.234497468938574,14.324589729309082,16000,0.0,0.0
2024-03-05 00:00:00-05:00,14.316399574279785,14.365541659951132,14.20173783201146,14.316399574279785,13900,0.0,0.0
2024-03-06 00:00:00-05:00,14.300019092029117,14.373730659484863,14.283639958710474,14.373730659484863,12700,0.0,0.0
2024-03-07 00:00:00-05:00,14.390111911784569,14.447442785991015,14.357352081730525,14.431063652038574,12500,0.0,0.0
2024-03-08 00:00:00-05:00,14.439254364848367,14.652198756138988,14.439254364848367,14.562108039855957,20300,0.0,0.0
2024-03-11 00:00:00-04:00,14.603054424353978,14.644004597270163,14.578483383314888,14.627625465393066,12700,0.0,0.0
2024-03-12 00:00:00-04:00,14.553911246117567,14.717713470012399,14.553911246117567,14.57848072052002,23300,0.0,0.0
2024-03-13 00:00:00-04:00,14.611245946912817,14.70133820915554,14.586674903896867,14.64400577545166,9900,0.0,0.0
2024-03-14 00:00:00-04:00,14.686937939872474,14.69519228053037,14.587868530774509,14.620890617370605,11900,0.142,0.0
2024-03-15 00:00:00-04:00,14.637399692566246,14.65391152008343,14.579609870910645,14.579609870910645,10100,0.0,0.0
2024-03-18 00:00:00-04:00,14.587867622913482,14.653913366650222,14.587867622913482,14.629145622253418,13400,0.0,0.0
2024-03-19 00:00:00-04:00,14.596127385286893,14.65391722945824,14.579615551336463,14.637405395507812,5700,0.0,0.0
2024-03-20 00:00:00-04:00,14.645661312483027,14.67042906340867,14.571359634361249,14.637405395507812,10800,0.0,0.0
2024-03-21 00:00:00-04:00,14.604379757096908,14.761237417583843,14.604379757096908,14.68693733215332,5500,0.0,0.0
2024-03-22 00:00:00-04:00,14.72821533235414,14.72821533235414,14.662169587239964,14.68693733215332,5600,0.0,0.0
2024-03-25 00:00:00-04:00,14.662167433842022,14.70344542798044,14.546587790530817,14.579609870910645,14500,0.0,0.0
2024-03-26 00:00:00-04:00,14.629143958204267,14.65391169978377,14.571354135839991,14.61263370513916,6500,0.0,0.0
2024-03-27 00:00:00-04:00,14.612636547148625,14.736472129821776,14.612636547148625,14.736472129821777,15000,0.0,0.0
2024-03-28 00:00:00-04:00,14.695188673950609,14.736468240383202,14.662166595458986,14.662166595458984,12900,0.0,0.0
2024-04-01 00:00:00-04:00,14.719960286811016,14.719960286811016,14.645658622337127,14.670426368713379,19500,0.0,0.0
2024-04-02 00:00:00-04:00,14.678679306436626,14.678679306436626,14.538331921418646,14.587865829467773,12900,0.0,0.0
2024-04-03 00:00:00-04:00,14.579611708114546,14.645657451851287,14.579611708114546,14.629145622253418,3800,0.0,0.0
2024-04-04 00:00:00-04:00,14.695192453995205,14.695192453995205,14.629146705368557,14.653914451599121,12400,0.0,0.0
2024-04-05 00:00:00-04:00,14.629145648744604,14.629145648744604,14.554843990074378,14.571355819702148,14400,0.0,0.0
2024-04-08 00:00:00-04:00,14.637402620778746,14.719960200225769,14.612636449203038,14.653914451599121,16800,0.0,0.0
2024-04-09 00:00:00-04:00,14.719957164935499,14.77774698623556,14.563097953796385,14.563097953796387,14500,0.0,0.0
2024-04-10 00:00:00-04:00,14.55484491660211,14.571356747280987,14.414497505141355,14.439265251159668,14600,0.0,0.0
2024-04-11 00:00:00-04:00,14.464031998004703,14.513565911964692,14.406242169275595,14.431008338928223,6400,0.0,0.0
2024-04-12 00:00:00-04:00,14.457640381142244,14.499256440660222,14.341112556900269,14.366083145141602,34200,0.142,0.0
2024-04-15 00:00:00-04:00,14.424350579623331,14.424350579623331,14.133033313175149,14.24123764038086,19000,0.0,0.0
2024-04-16 00:00:00-04:00,14.274527827546027,14.374408606383783,14.19961764030549,14.29117488861084,12700,0.0,0.0
2024-04-17 00:00:00-04:00,14.391060645387672,14.465969270988351,14.374413578564557,14.399382591247559,8400,0.0,0.0
2024-04-18 00:00:00-04:00,14.44099721724551,14.4826132879879,14.432673685586764,14.46596622467041,107000,0.0,0.0
2024-04-19 00:00:00-04:00,14.43267672489379,14.482616337811468,14.391060645387672,14.399382591247559,7600,0.0,0.0
2024-04-22 00:00:00-04:00,14.44099735470346,14.474289894104004,14.407703227751565,14.474289894104004,9200,0.0,0.0
2024-04-23 00:00:00-04:00,14.416025506342287,14.540875296456326,14.416025506342287,14.532551765441895,8300,0.0,0.0
2024-04-24 00:00:00-04:00,14.574170825974452,14.740636699662574,14.482613563537598,14.482613563537598,10700,0.0,0.0
2024-04-25 00:00:00-04:00,14.499257384834872,14.499257384834872,14.432670732739517,14.440994262695312,2700,0.0,0.0
2024-04-26 00:00:00-04:00,14.48261434109721,14.599142205241684,14.474290808833215,14.549201011657715,13700,0.0,0.0
2024-04-29 00:00:00-04:00,14.549200333098996,14.590817992477968,14.549200333098996,14.565847396850586,9300,0.0,0.0
2024-04-30 00:00:00-04:00,14.565847570654293,14.60746364297846,14.490937370429673,14.499260902404785,10700,0.0,0.0
2024-05-01 00:00:00-04:00,14.624107939142657,14.674047533990278,14.474287567048703,14.582491874694824,10700,0.0,0.0
2024-05-02 00:00:00-04:00,14.57417092872638,14.632434064305562,14.490937197519814,14.565847396850586,6900,0.0,0.0
2024-05-03 00:00:00-04:00,14.574167748924886,14.699017524719238,14.51590462605759,14.699017524719238,12700,0.0,0.0
2024-05-06 00:00:00-04:00,14.674049421312207,14.732314141604501,14.657403945922852,14.657403945922852,9600,0.0,0.0
2024-05-07 00:00:00-04:00,14.674047093471946,14.748957277270103,14.599138497224839,14.632431030273438,20200,0.0,0.0
2024-05-08 00:00:00-04:00,14.63243279934471,14.640756330500942,14.515906538259937,14.624109268188477,3000,0.0,0.0
2024-05-09 00:00:00-04:00,14.64075398467908,14.69901710588623,14.58249086347193,14.674046516418457,8100,0.0,0.0
2024-05-10 00:00:00-04:00,14.599141489003157,14.674050100601164,14.574170893436238,14.64075756072998,5500,0.0,0.0
2024-05-13 00:00:00-04:00,14.732314823590642,14.732314823590642,14.624110497018702,14.64075756072998,21500,0.0,0.0
2024-05-14 00:00:00-04:00,14.743128515391394,14.768302333629705,14.583697534158672,14.600480079650879,29800,0.142,0.0
2024-05-15 00:00:00-04:00,14.717953463586303,14.785082032157462,14.608868539363595,14.701170921325684,18000,0.0,0.0
2024-05-16 00:00:00-04:00,14.701170557160376,14.877382445117949,14.701170557160376,14.793471336364746,24300,0.0,0.0
2024-05-17 00:00:00-04:00,14.717954545868318,14.768300575881042,14.197706900832033,14.734735488891602,39300,0.0,0.0
2024-05-20 00:00:00-04:00,14.776691109822545,14.79347205200795,14.642433969511163,14.751517295837402,5900,0.0,0.0
2024-05-21 00:00:00-04:00,14.793472880864005,14.835429239856662,14.692780820224524,14.717954635620117,21500,0.0,0.0
2024-05-22 00:00:00-04:00,14.776693388400965,14.776693388400965,14.533351283768432,14.583697319030762,27500,0.0,0.0
2024-05-23 00:00:00-04:00,14.608871244709318,14.877385568718815,14.59208869934082,14.59208869934082,13000,0.0,0.0
2024-05-24 00:00:00-04:00,14.692779991406125,14.751517290211032,14.52495776584523,14.53334903717041,13200,0.0,0.0
2024-05-28 00:00:00-04:00,14.592085025472326,14.625650107758595,14.474610438412807,14.483001708984375,7300,0.0,0.0
2024-05-29 00:00:00-04:00,14.466219221549956,14.499784303960844,14.39069938659668,14.39069938659668,5600,0.0,0.0
2024-05-30 00:00:00-04:00,14.516568166721221,14.57530707276377,14.491395950317383,14.491395950317383,15300,0.0,0.0
2024-05-31 00:00:00-04:00,14.558523757433845,14.717954721594355,14.558523757433845,14.650824546813965,13300,0.0,0.0
2024-06-03 00:00:00-04:00,14.801865715032191,14.801865715032191,14.59208869934082,14.59208869934082,26000,0.0,0.0
2024-06-04 00:00:00-04:00,14.63404218572432,14.81025407603562,14.63404218572432,14.78508186340332,29900,0.0,0.0
2024-06-05 00:00:00-04:00,14.860604712881006,14.894169807434082,14.810258671523192,14.894169807434082,15900,0.0,0.0
2024-06-06 00:00:00-04:00,14.70117226803397,15.103943716357005,14.70117226803397,15.095552444458008,10800,0.0,0.0
2024-06-07 00:00:00-04:00,15.061989007285554,15.103943766448209,14.97807788848877,14.97807788848877,13900,0.0,0.0
2024-06-10 00:00:00-04:00,14.986472036490627,15.204640347042666,14.97808076295342,15.003252983093262,15900,0.0,0.0
2024-06-11 00:00:00-04:00,14.961296635937835,15.246593504187862,14.952905363286762,15.028425216674805,7400,0.0,0.0
2024-06-12 00:00:00-04:00,14.952904023118,15.213027050101026,14.952904023118,15.095552444458008,19200,0.0,0.0
2024-06-13 00:00:00-04:00,15.145902076847381,15.204640994107585,15.028427443270669,15.053601264953613,13100,0.0,0.0
2024-06-14 00:00:00-04:00,15.14162176475236,15.251651226438852,14.997738201698054,15.200867652893066,7400,0.154,0.0
2024-06-17 00:00:00-04:00,15.200867652893066,15.34475121594737,15.200867652893066,15.200867652893066,2600,0.0,0.0
2024-06-18 00:00:00-04:00,15.20086829801154,15.20086829801154,14.989274908912297,14.9977388381958,7000,0.0,0.0
2024-06-20 00:00:00-04:00,15.116227465440677,15.285501154725234,15.116227465440677,15.243183135986328,14000,0.0,0.0
2024-06-21 00:00:00-04:00,15.319359008644895,15.437850769187136,15.277039369644694,15.378604888916016,15900,0.0,0.0
2024-06-24 00:00:00-04:00,15.488632557774812,15.488632557774812,15.192403159553578,15.234721183776855,10000,0.0,0.0
2024-06-25 00:00:00-04:00,15.23472123082503,15.437850653516534,15.23472123082503,15.310894966125488,5700,0.0,0.0
2024-06-26 00:00:00-04:00,15.378603779321175,15.378603779321175,15.023126909013607,15.1500825881958,26700,0.0,0.0
2024-06-27 00:00:00-04:00,15.065448551989034,15.21779604935982,15.03159444942299,15.090840339660645,22600,0.0,0.0
2024-06-28 00:00:00-04:00,15.150080543633592,15.29396405777685,15.031588807631671,15.251646041870117,8300,0.0,0.0
2024-07-01 00:00:00-04:00,15.310894918842072,15.370140798486318,15.17547530413261,15.234721183776855,16200,0.0,0.0
2024-07-02 00:00:00-04:00,15.310891909871076,15.437847571920111,15.150080543633592,15.251646041870117,16100,0.0,0.0
2024-07-03 00:00:00-04:00,15.327822936444937,15.412458985787016,15.327822936444937,15.378604888916016,39400,0.0,0.0
2024-07-05 00:00:00-04:00,15.378603680046634,15.446313482795317,15.056982520572658,15.327821731567383,50700,0.0,0.0
2024-07-08 00:00:00-04:00,15.454779652330782,15.471707509056348,15.327823955547585,15.370141983032227,7500,0.0,0.0
2024-07-09 00:00:00-04:00,15.43785200327163,15.480171645654815,15.268578276726757,15.34475040435791,40800,0.0,0.0
2024-07-10 00:00:00-04:00,15.420926597866526,15.615593755117892,15.25165284441129,15.395536422729492,17000,0.0,0.0
2024-07-11 00:00:00-04:00,15.404000352551686,15.514028211581111,15.344752843796327,15.395536422729492,45400,0.0,0.0
2024-07-12 00:00:00-04:00,15.47170469683855,15.522486643455585,15.25164744239277,15.361675262451172,19100,0.0,0.0
2024-07-15 00:00:00-04:00,15.48459516401799,15.552884385265015,15.29680021262454,15.356553077697754,17600,0.154,0.0
2024-07-16 00:00:00-04:00,15.330949310127211,15.689468252674313,15.330949310127211,15.578498840332031,39500,0.0,0.0
2024-07-17 00:00:00-04:00,15.60410495574195,15.680930545143605,15.441917419433594,15.441917419433594,27600,0.0,0.0
2024-07-18 00:00:00-04:00,15.501670408102889,15.663857945606885,15.348019228166864,15.56995964050293,68500,0.0,0.0
2024-07-19 00:00:00-04:00,15.749219738940331,15.749219738940331,15.458990097045898,15.458990097045898,7600,0.0,0.0
2024-07-22 00:00:00-04:00,15.535816613828363,15.62971329547534,15.245586954605754,15.29680347442627,36300,0.0,0.0
2024-07-23 00:00:00-04:00,15.373628128524835,15.715074286697261,15.254122380200414,15.2882661819458,47900,0.0,0.0
2024-07-24 00:00:00-04:00,15.2882656360055,15.441916808732174,15.1687598919486,15.22851276397705,59600,0.0,0.0
2024-07-25 00:00:00-04:00,15.322415883624185,15.569963806760043,15.160228302721555,15.21998119354248,31200,0.0,0.0
2024-07-26 00:00:00-04:00,15.228513252097368,15.416308231369563,15.228513252097368,15.313875198364258,17700,0.0,0.0
2024-07-29 00:00:00-04:00,15.424842298944778,15.45045136746621,15.228510991377517,15.356553077697754,15200,0.0,0.0
2024-07-30 00:00:00-04:00,15.433381043250327,15.535815705043136,15.407771970766195,15.450453758239746,32700,0.0,0.0
2024-07-31 00:00:00-04:00,15.56142047511696,15.629709695195265,15.50166761106637,15.544347763061523,32900,0.0,0.0
2024-08-01 00:00:00-04:00,15.56142047511696,15.646782407250699,15.458987459071217,15.544347763061523,30700,0.0,0.0
2024-08-02 00:00:00-04:00,15.604104505785553,15.655321021195219,15.26265672800467,15.518742561340332,63100,0.0,0.0
2024-08-05 00:00:00-04:00,15.441918017784417,15.535816325834572,15.38216514107751,15.476061820983887,35800,0.0,0.0
2024-08-06 00:00:00-04:00,15.433381454412196,15.535816118933976,15.339483147612544,15.390701293945312,25300,0.0,0.0
2024-08-07 00:00:00-04:00,15.612641313246991,15.612641313246991,15.407771989413428,15.441917419433594,17800,0.0,0.0
2024-08-08 00:00:00-04:00,15.4419150112924,15.4931315201918,15.305336568798351,15.356553077697754,15900,0.0,0.0
2024-08-09 00:00:00-04:00,15.34802184712315,15.501673053277914,15.237052436091378,15.32241439819336,55900,0.0,0.0
2024-08-12 00:00:00-04:00,15.356553060339746,15.47605879035109,15.33948034801142,15.365089416503906,19300,0.0,0.0
2024-08-13 00:00:00-04:00,15.365089381826419,15.501667823857844,15.330943957246832,15.382162094116211,12700,0.0,0.0
2024-08-14 00:00:00-04:00,15.356555472526894,15.493133936320126,15.356555472526894,15.441917419433594,18200,0.0,0.0
2024-08-15 00:00:00-04:00,15.505627527762925,15.651988317835434,15.359266737690419,15.41092300415039,65500,0.154,0.0
2024-08-16 00:00:00-04:00,15.453974968092883,15.583116486280247,15.359270421764519,15.40231704711914,27300,0.0,0.0
2024-08-19 00:00:00-04:00,15.436751958441928,15.488408224901901,15.281781516938908,15.41092300415039,26300,0.0,0.0
2024-08-20 00:00:00-04:00,15.445361233687661,15.50562715011032,15.385095317265003,15.47118854522705,19000,0.0,0.0
2024-08-21 00:00:00-04:00,15.514236077660453,15.626158254064276,15.453970164048934,15.574501991271973,47600,0.0,0.0
2024-08-22 00:00:00-04:00,15.634768026193592,15.729472543816783,15.514236198035348,15.583111763000488,38900,0.0,0.0
2024-08-23 00:00:00-04:00,15.600330684443504,15.789738072949222,15.583111383091268,15.729472160339355,37500,0.0,0.0
2024-08-26 00:00:00-04:00,15.772521853286037,15.832787777670864,15.583114427773252,15.763912200927734,17600,0.0,0.0
2024-08-27 00:00:00-04:00,15.738084885976113,15.910273006772295,15.71225592890121,15.763912200927734,25900,0.0,0.0
2024-08-28 00:00:00-04:00,15.763908408573306,15.841393619033965,15.712252148973826,15.74669075012207,15700,0.0,0.0
2024-08-29 00:00:00-04:00,15.729472751827746,15.806957968703589,15.677814845828502,15.703643798828125,16300,0.0,0.0
2024-08-30 00:00:00-04:00,15.738082644549376,15.738082644549376,15.669207077615544,15.720863342285156,19300,0.0,0.0
2024-09-03 00:00:00-04:00,15.738082900075883,15.738082900075883,15.565893158884077,15.65198802947998,32400,0.0,0.0
2024-09-04 00:00:00-04:00,15.69503679551921,15.729475405328364,15.626161218024203,15.669209480285645,18900,0.0,0.0
2024-09-05 00:00:00-04:00,15.712251175308078,15.738080124568675,15.634765969649063,15.677812576293945,20400,0.0,0.0
2024-09-06 00:00:00-04:00,15.71225455962013,15.729473862836114,15.453971579872888,15.540064811706543,39700,0.0,0.0
2024-09-09 00:00:00-04:00,15.583113069746508,15.617550034055343,15.522847150613694,15.540064811706543,34900,0.0,0.0
2024-09-10 00:00:00-04:00,15.583113310386414,15.69503549877239,15.522847390322953,15.557284355163574,22300,0.0,0.0
2024-09-11 00:00:00-04:00,15.583111642091186,15.626158254064276,15.522845728479668,15.574501991271973,37200,0.0,0.0
2024-09-12 00:00:00-04:00,15.574501991271973,15.608938952425845,15.548673038814327,15.574501991271973,18300,0.0,0.0
2024-09-13 00:00:00-04:00,15.673491324167635,15.699542045593262,15.638758685155821,15.699542045593262,19100,0.154,0.0
2024-09-16 00:00:00-04:00,15.760326734719154,15.760326734719154,15.664810727217338,15.6908597946167,13000,0.0,0.0
2024-09-17 00:00:00-04:00,15.760326385498047,15.760326385498047,15.673492298238445,15.760326385498047,19100,0.0,0.0
2024-09-18 00:00:00-04:00,15.8384773076456,16.038194554147278,15.664810784861642,15.734277725219727,24500,0.0,0.0
2024-09-19 00:00:00-04:00,15.847160882218175,15.92531139714883,15.71691057607458,15.734277725219727,33300,0.0,0.0
2024-09-20 00:00:00-04:00,15.73427618694383,15.881893627800617,15.630074958482782,15.725592613220215,24400,0.0,0.0
2024-09-23 00:00:00-04:00,15.725593007374595,15.82110900828375,15.725593007374595,15.777692794799805,18700,0.0,0.0
2024-09-24 00:00:00-04:00,15.821109402221913,15.829792976379395,15.777693187656924,15.829792976379395,18400,0.0,0.0
2024-09-25 00:00:00-04:00,15.873212689057407,16.185813113888077,15.847161963562096,16.020830154418945,47100,0.0,0.0
2024-09-26 00:00:00-04:00,16.13371406617966,16.13371406617966,15.977413018415616,16.003463745117188,9900,0.0,0.0
2024-09-27 00:00:00-04:00,16.003460055994694,16.133710347031833,15.803742832656264,15.9166259765625,16800,0.0,0.0
2024-09-30 00:00:00-04:00,15.916629645667975,16.046879966730447,15.881896999621905,16.003463745117188,19000,0.0,0.0
2024-10-01 00:00:00-04:00,16.098976872180316,16.098976872180316,16.064242579723977,16.08160972595215,17700,0.0,0.0
2024-10-02 00:00:00-04:00,16.151076099488638,16.151076099488638,16.012142246883236,16.133708953857422,19800,0.0,0.0
2024-10-03 00:00:00-04:00,16.142395197348165,16.194494986639288,16.07292825955252,16.177127838134766,20400,0.0,0.0
2024-10-04 00:00:00-04:00,16.203179124998172,16.281329639766852,16.098979542788264,16.125028610229492,25000,0.0,0.0
2024-10-07 00:00:00-04:00,16.14239299160513,16.272643275146386,16.14239299160513,16.22922706604004,10500,0.0,0.0
2024-10-08 00:00:00-04:00,16.22922917453485,16.402895689745133,16.22922917453485,16.324745178222656,17600,0.0,0.0
2024-10-09 00:00:00-04:00,16.35079377651558,16.368160922647004,16.064242490235937,16.22922706604004,69400,0.0,0.0
