Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-25 00:00:00-04:00,11.578112750509561,11.644781458545136,11.444775334438411,11.555890083312988,12797300,0.0,0.0
2023-10-26 00:00:00-04:00,11.370698241400676,11.496627851857692,11.266991295599082,11.452181816101074,14446700,0.0,0.0
2023-10-27 00:00:00-04:00,11.829971624278906,11.904047414728716,11.304030474368187,11.355883598327637,17764600,0.0,0.0
2023-10-30 00:00:00-04:00,11.459591720971723,11.54107531070733,11.111433280381581,11.192916870117188,20249200,0.0,0.0
2023-10-31 00:00:00-04:00,11.104024284569823,11.215139029192324,10.963279789116314,11.111432075500488,17683100,0.0,0.0
2023-11-01 00:00:00-04:00,11.222546186493815,11.459590552692367,11.178100853513097,11.355883598327637,16234500,0.0,0.0
2023-11-02 00:00:00-04:00,11.444775733694827,11.667004532750683,11.326253895917272,11.615151405334473,12139100,0.0,0.0
2023-11-03 00:00:00-04:00,11.622558490361161,11.755895911083849,11.511444444056172,11.615151405334473,13855700,0.0,0.0
2023-11-06 00:00:00-05:00,11.785526219579788,11.844787137709556,11.629966132877684,11.637373924255371,13426300,0.0,0.0
2023-11-07 00:00:00-05:00,11.600333271230573,11.600333271230573,11.348474068119497,11.42995834350586,19535200,0.0,0.0
2023-11-08 00:00:00-05:00,11.296623374570185,11.370699875998175,11.000318781749973,11.081802368164062,19372100,0.0,0.0
2023-11-09 00:00:00-05:00,11.266992217853309,11.444774962540558,11.163285263562832,11.259584426879883,20897200,0.0,0.0
2023-11-10 00:00:00-05:00,11.341068566367285,11.378106107858347,11.215138947249379,11.281806945800781,13551600,0.0,0.0
2023-11-13 00:00:00-05:00,11.311438226140128,11.555889676024279,11.266992186867633,11.496628761291504,11697400,0.0,0.0
2023-11-14 00:00:00-05:00,11.704042286585278,11.792933661143138,11.615150912027417,11.726264953613281,15488600,0.0,0.0
2023-11-15 00:00:00-05:00,11.785526273197458,11.807748940985755,11.615151309410734,11.689227104187012,9840100,0.0,0.0
2023-11-16 00:00:00-05:00,11.76330272696649,11.829971431798663,11.444774784522028,11.518851280212402,21360700,0.0,0.0
2023-11-17 00:00:00-05:00,11.629965499087643,12.052200400809328,11.622557708113652,11.88182544708252,20559000,0.0,0.0
2023-11-20 00:00:00-05:00,12.000347939537356,12.13368394575697,11.770711351784012,11.926271438598633,29329300,0.0,0.0
2023-11-21 00:00:00-05:00,11.815156074771911,11.867009905319609,11.637373329469089,11.741080284118652,19819100,0.0,0.0
2023-11-22 00:00:00-05:00,11.639797960618216,11.754891252976902,11.486339993558198,11.739545822143555,22134400,0.548,0.0
2023-11-24 00:00:00-05:00,11.785583171877041,12.07715368321617,11.731873064859025,11.762564659118652,15477300,0.0,0.0
2023-11-27 00:00:00-05:00,11.81627452270269,11.846966116330021,11.586087936370351,11.69350814819336,13847000,0.0,0.0
2023-11-28 00:00:00-05:00,11.800928504854111,11.977404976498061,11.800928504854111,11.885330200195312,17698200,0.0,0.0
2023-11-29 00:00:00-05:00,11.846965971786183,11.86998521553481,11.632124819016115,11.678162574768066,13779600,0.0,0.0
2023-11-30 00:00:00-05:00,11.808601762851602,11.85463878582053,11.540049779133463,11.716526985168457,22230200,0.0,0.0
2023-12-01 00:00:00-05:00,11.678163346649283,11.846966754824647,11.601433992572952,11.670490264892578,9950500,0.0,0.0
2023-12-04 00:00:00-05:00,11.540050784254426,11.601433974722905,11.263826427146267,11.325209617614746,18747000,0.0,0.0
2023-12-05 00:00:00-05:00,11.317535929436692,11.340554441692621,11.156404880154561,11.240806579589844,18861500,0.0,0.0
2023-12-06 00:00:00-05:00,11.256151773705012,11.302188794255548,11.033637556390094,11.064329147338867,19244200,0.0,0.0
2023-12-07 00:00:00-05:00,11.125713881538019,11.286844939437003,10.972255905383115,11.04898452758789,19915700,0.0,0.0
2023-12-08 00:00:00-05:00,11.08734975169173,11.447976562260658,11.072004319191663,11.417284965515137,19778400,0.0,0.0
2023-12-11 00:00:00-05:00,11.35590103042779,11.409611138288572,11.29451784094537,11.317536354064941,8709300,0.0,0.0
2023-12-12 00:00:00-05:00,11.240807605593075,11.248480687627183,11.018293348821631,11.125714302062988,9741500,0.0,0.0
2023-12-13 00:00:00-05:00,11.225461569841311,11.32520943568658,11.07200359613526,11.317536354064941,19312300,0.0,0.0
2023-12-14 00:00:00-05:00,11.509357002381797,11.716525779662373,11.455646903862483,11.647469520568848,23450000,0.0,0.0
2023-12-15 00:00:00-05:00,11.76256548105409,11.770238563091503,11.432630270899137,11.47099494934082,13816800,0.0,0.0
2023-12-18 00:00:00-05:00,11.731873427532966,11.885331403575037,11.716527995801433,11.777911186218262,18857300,0.0,0.0
2023-12-19 00:00:00-05:00,11.931368886198737,11.992752075195312,11.800929426644675,11.992752075195312,14042600,0.0,0.0
2023-12-20 00:00:00-05:00,11.992752879894393,12.100173833718884,11.87765884399414,11.87765884399414,17544600,0.0,0.0
2023-12-21 00:00:00-05:00,11.962059649032328,12.084826018490126,11.862311790911548,11.939041137695312,12495200,0.0,0.0
2023-12-22 00:00:00-05:00,12.06948063054398,12.199920089395297,12.038789036211043,12.107845306396484,10378000,0.0,0.0
2023-12-26 00:00:00-05:00,12.330358347372657,12.476143955064808,12.276648245457265,12.422433853149414,10112200,0.0,0.0
2023-12-27 00:00:00-05:00,12.437780278972012,12.468472606324664,12.361052387571819,12.414762496948242,7815400,0.0,0.0
2023-12-28 00:00:00-05:00,12.29966926574707,12.391743321343034,12.291996183865619,12.29966926574707,10931900,0.0,0.0
2023-12-29 00:00:00-05:00,12.32268713397621,12.353379461716404,12.20759383193195,12.253631591796875,4984900,0.0,0.0
2024-01-02 00:00:00-05:00,12.345706704513077,12.445453845310908,12.215267235167744,12.276650428771973,10100000,0.0,0.0
2024-01-03 00:00:00-05:00,12.307340704626686,12.767713848129194,12.276648381198235,12.72167682647705,18366800,0.0,0.0
2024-01-04 00:00:00-05:00,12.690986921852794,12.88280956724846,12.545201301574707,12.545201301574707,13954700,0.0,0.0
2024-01-05 00:00:00-05:00,12.714004413590901,12.775387600182233,12.560547178857876,12.690986633300781,9873100,0.0,0.0
2024-01-08 00:00:00-05:00,12.453124959453296,12.491490364074707,12.253629977638875,12.491490364074707,14011800,0.0,0.0
2024-01-09 00:00:00-05:00,12.491491182458528,12.499164263885515,12.261303130120865,12.268976211547852,12193300,0.0,0.0
2024-01-10 00:00:00-05:00,12.36872411014601,12.384068808645306,12.161555313754631,12.230610847473145,14768500,0.0,0.0
2024-01-11 00:00:00-05:00,12.353377291599463,12.483816734599532,12.230610197441274,12.468470573425293,14558100,0.0,0.0
2024-01-12 00:00:00-05:00,12.598911225120261,12.690986737508613,12.499164094899285,12.537528038024902,10015300,0.0,0.0
2024-01-16 00:00:00-05:00,12.506837093422071,12.537529422103336,12.315014429636513,12.338033676147461,11735500,0.0,0.0
2024-01-17 00:00:00-05:00,12.215267772920527,12.276650969227028,12.146211494139356,12.199921607971191,12433800,0.0,0.0
2024-01-18 00:00:00-05:00,12.199920598147017,12.215266761826104,12.015771024470128,12.138537406921387,10469000,0.0,0.0
2024-01-19 00:00:00-05:00,12.146209473162655,12.161555635558582,12.000424589127842,12.077153205871582,8871300,0.0,0.0
2024-01-22 00:00:00-05:00,12.084827184590182,12.092500266358012,11.954387721518469,12.01577091217041,9107000,0.0,0.0
2024-01-23 00:00:00-05:00,12.038788213071623,12.307340925677144,11.954386517363252,12.230610847473145,14224000,0.0,0.0
2024-01-24 00:00:00-05:00,12.414761626230087,12.468471731839513,12.146209634692344,12.19224739074707,16737800,0.0,0.0
2024-01-25 00:00:00-05:00,12.407087143020517,12.836769402835602,12.345703963046933,12.790732383728027,20257200,0.0,0.0
2024-01-26 00:00:00-05:00,12.829098164176362,13.205070378426273,12.77538805692504,13.082304000854492,17252800,0.0,0.0
2024-01-29 00:00:00-05:00,13.043940655669994,13.212744066710238,12.936520436234451,13.166707038879395,12986800,0.0,0.0
2024-01-30 00:00:00-05:00,13.112997546076425,13.205071606069833,13.013248940344303,13.074633598327637,10986100,0.0,0.0
2024-01-31 00:00:00-05:00,13.128343810854533,13.343184261474097,13.020922122053943,13.097651481628418,22212100,0.0,0.0
2024-02-01 00:00:00-05:00,13.381549344830178,13.627082118654274,13.182053600225407,13.419913291931152,23719200,0.0,0.0
2024-02-02 00:00:00-05:00,13.3048186851684,13.366201872617653,13.036266691268937,13.051612854003906,16527100,0.0,0.0
2024-02-05 00:00:00-05:00,13.051613569354599,13.143687623829683,12.844444751549595,12.98255729675293,22361000,0.0,0.0
2024-02-06 00:00:00-05:00,13.22809010451894,13.404566595765605,13.12834296792017,13.220417022705078,15849500,0.0,0.0
2024-02-07 00:00:00-05:00,13.343181610107422,13.373873933234794,13.182051304160264,13.343181610107422,10846300,0.0,0.0
2024-02-08 00:00:00-05:00,13.335508583305844,13.419911008757252,13.197397519145161,13.22808837890625,9196200,0.0,0.0
2024-02-09 00:00:00-05:00,13.304819173610781,13.35085620001516,13.143687385959431,13.189725875854492,14156200,0.0,0.0
2024-02-12 00:00:00-05:00,13.205070633134545,13.481295719744397,13.205070633134545,13.25110912322998,9160900,0.0,0.0
2024-02-13 00:00:00-05:00,13.189725434980023,13.212743215667487,12.928846521590772,13.0132474899292,13025500,0.0,0.0
2024-02-14 00:00:00-05:00,13.066959732930682,13.266455468947644,12.959538051388805,12.98255729675293,15286500,0.0,0.0
2024-02-15 00:00:00-05:00,12.99022978083105,13.396892852450819,12.97488361796108,13.350855827331543,13493900,0.0,0.0
2024-02-16 00:00:00-05:00,13.458277818236926,13.657772086243009,13.435258573394373,13.58104419708252,17091300,0.0,0.0
2024-02-20 00:00:00-05:00,13.688464273196391,13.742174380457628,13.458277681079476,13.535005569458008,21850500,0.0,0.0
2024-02-21 00:00:00-05:00,13.58104405867392,13.680791191660408,13.473622380660785,13.535005569458008,15517900,0.0,0.0
2024-02-22 00:00:00-05:00,13.542677042716322,13.542677042716322,13.312490477935501,13.488966941833496,19237800,0.0,0.0
2024-02-23 00:00:00-05:00,13.343181505481166,13.442930091372466,13.197397362240814,13.32016372680664,18771400,0.0,0.0
2024-02-26 00:00:00-05:00,13.481296592737317,13.61940914498584,13.373876369206592,13.542679786682129,14817200,0.0,0.0
2024-02-27 00:00:00-05:00,13.627081223276948,13.742174520508357,13.488968681202985,13.58104419708252,16694500,0.0,0.0
2024-02-28 00:00:00-05:00,13.596389325181221,13.680791762105711,12.706332318763643,12.82909870147705,40559700,0.0,0.0
2024-02-29 00:00:00-05:00,12.913500736035006,12.928846899268697,12.537528517753614,12.675641059875488,26290900,0.0,0.0
2024-03-01 00:00:00-05:00,12.88280998968518,12.967210961253206,12.775388309567536,12.798407554626465,18367600,0.0,0.0
2024-03-04 00:00:00-05:00,12.844444649218325,12.898154757816004,12.66029507824456,12.683314323425293,15334100,0.0,0.0
2024-03-05 00:00:00-05:00,12.667968044893852,12.752370479632448,12.499164638907343,12.560547828674316,17226600,0.0,0.0
2024-03-06 00:00:00-05:00,12.737024545509481,12.859790927252503,12.729351463714204,12.80608081817627,13903900,0.0,0.0
2024-03-07 00:00:00-05:00,12.806079093615477,12.95953631838322,12.760040609043692,12.813752174377441,18059500,0.0,0.0
2024-03-08 00:00:00-05:00,11.194769353377746,11.693507923160368,10.987600551571079,11.340554237365723,103160600,0.0,0.0
2024-03-11 00:00:00-04:00,11.20244357216657,11.716528356544819,11.118041133935728,11.171751976013184,40707200,0.0,0.0
2024-03-12 00:00:00-04:00,11.394265615673195,11.616779858703904,11.279171587505035,11.540050506591797,29455900,0.0,0.0
2024-03-13 00:00:00-04:00,11.578416161319447,11.624453191081749,11.348228817271757,11.363574981689453,24154200,0.0,0.0
2024-03-14 00:00:00-04:00,11.509358674118024,11.524704836921268,11.217788166564263,11.294517517089844,26314000,0.0,0.0
2024-03-15 00:00:00-04:00,11.279170865362312,11.309862457893075,11.141059064846518,11.156404495239258,20604300,0.0,0.0
2024-03-18 00:00:00-04:00,11.317536237009048,11.317536237009048,10.903199346415478,11.194769859313965,23883800,0.0,0.0
2024-03-19 00:00:00-04:00,11.194768985604703,11.440301721831968,11.041311025462662,11.148731231689453,24588200,0.0,0.0
2024-03-20 00:00:00-04:00,11.125714169824288,11.509359486025126,11.056657895828879,11.455649375915527,22177200,0.0,0.0
2024-03-21 00:00:00-04:00,11.524704588674096,11.532376938165134,11.194769412964492,11.22546100616455,23436400,0.0,0.0
2024-03-22 00:00:00-04:00,11.210115490174685,11.34055495173365,11.118040705264596,11.271498680114746,13792100,0.0,0.0
2024-03-25 00:00:00-04:00,11.401937545386794,11.547723162679297,11.394265195854535,11.4633207321167,14868800,0.0,0.0
2024-03-26 00:00:00-04:00,11.432629467505182,11.463321061752692,11.302190009016927,11.309863090515137,13337400,0.0,0.0
2024-03-27 00:00:00-04:00,11.302190664038896,11.478667889998874,11.240807471986392,11.455649375915527,14331200,0.0,0.0
2024-03-28 00:00:00-04:00,11.463321447933696,11.70118186017404,11.409611339127474,11.670490264892578,27590300,0.0,0.0
2024-04-01 00:00:00-04:00,11.678162574768066,11.708854168020933,11.547723120507056,11.678162574768066,15177000,0.0,0.0
2024-04-02 00:00:00-04:00,11.808602508205581,12.015770588132696,11.79325634508377,11.992752075195312,20988900,0.0,0.0
2024-04-03 00:00:00-04:00,11.939042414545938,12.031117201486452,11.808602950110533,11.962060928344727,15800800,0.0,0.0
2024-04-04 00:00:00-04:00,12.13853657631717,12.483817918016454,11.77791053547951,11.908349990844727,62785600,0.0,0.0
2024-04-05 00:00:00-04:00,11.632124382426433,11.954386465358693,11.609105871287065,11.885330200195312,23338300,0.0,0.0
2024-04-08 00:00:00-04:00,11.823948118894645,12.092500123636317,11.708854820716983,12.000425338745117,17792700,0.0,0.0
2024-04-09 00:00:00-04:00,12.199919557822442,12.238284232003327,11.969732976227725,12.184574127197266,16402000,0.0,0.0
2024-04-10 00:00:00-04:00,12.12319068504994,12.407088097197425,12.06947984963346,12.399415016174316,22557200,0.0,0.0
2024-04-11 00:00:00-04:00,12.361052868786828,12.391743733843555,12.230612667696107,12.276650428771973,14406400,0.0,0.0
2024-04-12 00:00:00-04:00,12.338032942109804,12.368725268965063,11.931369123967146,12.061808586120605,24038500,0.0,0.0
2024-04-15 00:00:00-04:00,11.977406027500326,12.138537083105502,11.916022837912196,12.115518569946289,23600300,0.0,0.0
2024-04-16 00:00:00-04:00,11.862309929676956,12.0541325347935,11.770235167030433,12.008094787597656,16355800,0.0,0.0
2024-04-17 00:00:00-04:00,12.046462831119472,12.153883783518863,11.923696446517523,12.038789749145508,14199500,0.0,0.0
2024-04-18 00:00:00-04:00,12.207593507969055,12.276649780061154,11.923696069614582,11.954387664794922,13208800,0.0,0.0
2024-04-19 00:00:00-04:00,12.015770717578627,12.67564110401862,12.00809763593506,12.637275695800781,34331700,0.0,0.0
2024-04-22 00:00:00-04:00,12.644949369184777,13.00557690585518,12.598912340659679,12.997903823852539,29321600,0.0,0.0
2024-04-23 00:00:00-04:00,12.913500358805374,13.082303758972863,12.813753227681547,13.0132474899292,21971400,0.0,0.0
2024-04-24 00:00:00-04:00,13.01324851538099,13.043940843370363,12.829098937917005,12.898155212402344,19890400,0.0,0.0
2024-04-25 00:00:00-04:00,12.867463571849205,13.174379515778657,12.783061138459608,13.082304000854492,15895200,0.0,0.0
2024-04-26 00:00:00-04:00,13.268137578587174,13.504364941238624,13.244514241563252,13.42562198638916,20004600,0.436,0.0
2024-04-29 00:00:00-04:00,13.40987365192069,13.646100997924805,13.386250316561544,13.646100997924805,21800800,0.0,0.0
2024-04-30 00:00:00-04:00,13.425621088707135,13.543736264032226,13.276011136583213,13.362627029418945,19659200,0.0,0.0
2024-05-01 00:00:00-04:00,13.378376194929599,13.449244700823796,13.126399952593292,13.339005470275879,13542600,0.0,0.0
2024-05-02 00:00:00-04:00,13.598856822462182,13.732719395481961,13.512239421714987,13.653976440429688,19639100,0.0,0.0
2024-05-03 00:00:00-04:00,13.812915439493645,13.812915439493645,13.354122359111436,13.460628509521484,26048400,0.674,0.0
2024-05-06 00:00:00-04:00,13.517978510843502,13.73918217059909,13.501592707312813,13.624483108520508,12963700,0.0,0.0
2024-05-07 00:00:00-04:00,13.649060980674948,13.960384978209806,13.649060980674948,13.935806274414062,18159600,0.0,0.0
2024-05-08 00:00:00-04:00,13.788335266747819,14.091466321023233,13.780142366617573,14.025924682617188,13419100,0.0,0.0
2024-05-09 00:00:00-04:00,13.804721526708608,14.165201331263882,13.780142825499395,14.107851028442383,15606200,0.0,0.0
2024-05-10 00:00:00-04:00,14.23893724532749,14.26351595160421,13.97677062892099,13.993156433105469,11029000,0.0,0.0
2024-05-13 00:00:00-04:00,14.148815435317829,14.23074287616167,13.952190514874188,13.960383415222168,10985700,0.0,0.0
2024-05-14 00:00:00-04:00,13.698217393337845,13.862072300161309,13.485206639521826,13.673640251159668,20396200,0.0,0.0
2024-05-15 00:00:00-04:00,12.518465334006871,12.870752245526907,12.321840408128805,12.747861862182617,69656000,0.0,0.0
2024-05-16 00:00:00-04:00,12.731475349922714,12.764246169071992,12.37099633928066,12.477500915527344,32019400,0.0,0.0
2024-05-17 00:00:00-04:00,12.518466120592196,12.53485192277062,12.272684557142172,12.305456161499023,26830600,0.0,0.0
2024-05-20 00:00:00-04:00,12.403768309077883,12.444731250825978,12.289070040756332,12.387382507324219,16645800,0.0,0.0
2024-05-21 00:00:00-04:00,12.469310276693022,12.477502396464184,12.264492437371011,12.305456161499023,20720100,0.0,0.0
2024-05-22 00:00:00-04:00,12.223527535955144,12.330032895902876,12.12521507630754,12.289069175720215,22250400,0.0,0.0
2024-05-23 00:00:00-04:00,12.45292542377242,12.518467074846109,12.17437301605019,12.198951721191406,15732200,0.0,0.0
2024-05-24 00:00:00-04:00,12.264491774568386,12.31364761581106,12.084251866936562,12.141600608825684,11539600,0.0,0.0
2024-05-28 00:00:00-04:00,12.42834625678835,12.584007467188624,12.370997513164781,12.493887901306152,19438400,0.0,0.0
2024-05-29 00:00:00-04:00,12.370996650052259,12.477501228974441,12.239912588844229,12.395574569702148,19738300,0.0,0.0
2024-05-30 00:00:00-04:00,12.444730903580053,12.715091155745407,12.436538784249837,12.559429168701172,12585200,0.0,0.0
2024-05-31 00:00:00-04:00,12.54304486098984,12.756054820713564,12.47750243340017,12.739669799804688,17922900,0.0,0.0
2024-06-03 00:00:00-04:00,12.657740476804465,12.7314750132701,12.543043003473866,12.649547576904297,13166100,0.0,0.0
2024-06-04 00:00:00-04:00,12.354612086261714,12.428346633911133,12.198950871138093,12.428346633911133,15690800,0.0,0.0
2024-06-05 00:00:00-04:00,12.45292330932455,12.485694129297064,12.338225830079745,12.395574569702148,10591500,0.0,0.0
2024-06-06 00:00:00-04:00,12.428346633911133,12.575815729209973,12.387382909515004,12.428346633911133,13755700,0.0,0.0
2024-06-07 00:00:00-04:00,12.321840394896716,12.387382036785688,11.846663100542669,11.91220474243164,31687400,0.0,0.0
2024-06-10 00:00:00-04:00,11.87124047608413,12.08425119310604,11.83846965664368,11.953167915344238,17821800,0.0,0.0
2024-06-11 00:00:00-04:00,12.035095649416316,12.076059372709183,11.89582024032943,11.9613618850708,15562200,0.0,0.0
2024-06-12 00:00:00-04:00,11.953168607293067,12.002324448640309,11.576303771252835,11.609074592590332,24098000,0.0,0.0
2024-06-13 00:00:00-04:00,11.727782946207249,11.761459246292798,11.449953269774896,11.618334770202637,23212700,0.381,0.0
2024-06-14 00:00:00-04:00,11.508886642814005,11.652011119508755,11.34892361455219,11.441534042358398,21339800,0.0,0.0
2024-06-17 00:00:00-04:00,11.28157155451562,11.407858288599122,11.247895252674628,11.365762710571289,17965400,0.0,0.0
2024-06-18 00:00:00-04:00,11.466791338800004,11.736201747012968,11.45837206281676,11.635172843933105,18064200,0.0,0.0
2024-06-20 00:00:00-04:00,11.803555728115386,12.01403282053194,11.727783846380404,11.795136451721191,15894000,0.0,0.0
2024-06-21 00:00:00-04:00,11.862489700317383,11.913003755608953,11.803556368175073,11.862489700317383,14591300,0.0,0.0
2024-06-24 00:00:00-04:00,11.988774467497812,12.115061199173457,11.904584115953735,12.072965621948242,15500500,0.0,0.0
2024-06-25 00:00:00-04:00,12.081386009258921,12.081386009258921,11.95509926596702,12.039290428161621,11892900,0.0,0.0
2024-06-26 00:00:00-04:00,11.820392711234284,11.988774213663708,11.795135686596455,11.963517189025879,12038800,0.0,0.0
2024-06-27 00:00:00-04:00,12.21609068145135,12.249766984245511,12.022451338205128,12.199252128601074,18276500,0.0,0.0
2024-06-28 00:00:00-04:00,12.199252128601074,12.241347707820374,12.081385470274704,12.199252128601074,16110700,0.0,0.0
2024-07-01 00:00:00-04:00,12.300281756515375,12.41814922464305,12.182415091294137,12.207672119140625,19794300,0.0,0.0
2024-07-02 00:00:00-04:00,12.241348026822257,12.333957661192953,12.098223535490737,12.249767303466797,12865900,0.0,0.0
2024-07-03 00:00:00-04:00,12.283443618019982,12.510758467279027,12.266605064715986,12.33395767211914,12589500,0.0,0.0
2024-07-05 00:00:00-04:00,12.16557584706987,12.451824822773744,12.13189954421685,12.401309967041016,26906300,0.0,0.0
2024-07-08 00:00:00-04:00,12.275023598929472,12.754911098378196,12.241347297264761,12.738073348999023,21115200,0.0,0.0
2024-07-09 00:00:00-04:00,12.746491996234136,12.822263069061442,12.645463096224734,12.754910469055176,17970400,0.0,0.0
2024-07-10 00:00:00-04:00,12.813844987929336,12.813844987929336,12.620205654812477,12.746492385864258,16319000,0.0,0.0
2024-07-11 00:00:00-04:00,12.763330544332451,12.830683148557975,12.662301637994165,12.78858757019043,13482600,0.0,0.0
2024-07-12 00:00:00-04:00,12.738073503611554,12.771749805685022,12.628625321146188,12.704397201538086,9251400,0.0,0.0
2024-07-15 00:00:00-04:00,12.712817202202048,12.92329430288151,12.653883068035434,12.79700756072998,13618700,0.0,0.0
2024-07-16 00:00:00-04:00,12.881198003180307,12.906455029038284,12.67072091424895,12.78858757019043,10732200,0.0,0.0
2024-07-17 00:00:00-04:00,12.729654072856254,12.813845228471214,12.695977771191544,12.738073348999023,11504900,0.0,0.0
2024-07-18 00:00:00-04:00,12.620206033794318,12.67072088831325,12.5023393780941,12.586529731750488,14211200,0.0,0.0
2024-07-19 00:00:00-04:00,12.65388257665247,12.738073734817462,12.544434392200534,12.578110694885254,12467400,0.0,0.0
2024-07-22 00:00:00-04:00,12.637044402323289,12.679139979991922,12.39289101533285,12.418148040771484,12439300,0.0,0.0
2024-07-23 00:00:00-04:00,12.29186320779668,12.384472844608567,12.224510598677776,12.266605377197266,10196000,0.0,0.0
2024-07-24 00:00:00-04:00,12.173995731684467,12.401310586571698,12.157157177963558,12.182415008544922,9711900,0.0,0.0
2024-07-25 00:00:00-04:00,12.157156465271594,12.207671320566542,12.022451255026915,12.173995018005371,13431600,0.0,0.0
2024-07-26 00:00:00-04:00,12.173995731684467,12.249767617615689,12.089804568892792,12.182415008544922,10104200,0.0,0.0
2024-07-29 00:00:00-04:00,12.123480296786102,12.182414429099701,11.736202411596487,11.938261032104492,15309200,0.0,0.0
2024-07-30 00:00:00-04:00,11.769878230046237,11.870907937594747,11.753040480725724,11.837231636047363,11374900,0.0,0.0
2024-07-31 00:00:00-04:00,11.946680854860057,12.056129052481426,11.921423825534045,12.014034271240234,11162100,0.0,0.0
2024-08-01 00:00:00-04:00,12.131899638523059,12.17399521814316,11.710945448134854,11.761460304260254,14100000,0.0,0.0
2024-08-02 00:00:00-04:00,11.609915543497417,11.61833481928095,11.37418144190279,11.441534042358398,18067200,0.0,0.0
2024-08-05 00:00:00-04:00,10.970065149522728,11.281571130572624,10.86061697192579,11.20580005645752,20162200,0.0,0.0
2024-08-06 00:00:00-04:00,11.407858783356382,11.778298119673213,11.306829873451791,11.584659576416016,20292600,0.0,0.0
2024-08-07 00:00:00-04:00,11.837231935995032,11.870908238395751,11.626754845263948,11.65201187133789,13471300,0.0,0.0
2024-08-08 00:00:00-04:00,11.668849805729284,12.005613637971695,11.618335752782079,11.938261032104492,17494100,0.0,0.0
2024-08-09 00:00:00-04:00,11.82881198708234,12.157155716093133,11.635172657108749,11.963517189025879,16591900,0.0,0.0
2024-08-12 00:00:00-04:00,12.241346939084794,12.460243294953724,12.22450919019829,12.367632865905762,18349600,0.0,0.0
2024-08-13 00:00:00-04:00,12.376052936025603,12.460244094580045,12.258186277537058,12.43498706817627,14757900,0.0,0.0
2024-08-14 00:00:00-04:00,12.485501373049697,12.56127325669715,12.418148766008942,12.510758399963379,11476600,0.0,0.0
2024-08-15 00:00:00-04:00,12.66230082468882,12.788586748773684,12.603367500503396,12.670720100402832,14074800,0.0,0.0
2024-08-16 00:00:00-04:00,12.68755952763013,12.780169966924992,12.603369168069674,12.763331413269043,19246900,0.0,0.0
2024-08-19 00:00:00-04:00,12.839101877196828,12.94013077922601,12.797006300624751,12.864358901977539,20272300,0.0,0.0
2024-08-20 00:00:00-04:00,12.746492612508703,12.763330361871187,12.502339224954937,12.620205879211426,13764900,0.0,0.0
2024-08-21 00:00:00-04:00,12.704397747385359,12.729654774299041,12.460244346136017,12.510758399963379,14668100,0.0,0.0
2024-08-22 00:00:00-04:00,12.342376624775238,12.359215177637209,12.24976699275357,12.317119598388672,13789200,0.0,0.0
2024-08-23 00:00:00-04:00,12.538488541404103,12.573077442324847,12.44336927003817,12.45201587677002,13707300,0.386,0.0
2024-08-26 00:00:00-04:00,12.771964073460685,13.602097684661423,12.746021779612335,13.532919883728027,48602100,0.0,0.0
2024-08-27 00:00:00-04:00,13.368622313912887,13.498330479657664,13.290797084600257,13.377269744873047,18491000,0.0,0.0
2024-08-28 00:00:00-04:00,13.29944568407743,13.57615690179973,13.24756191842226,13.48968505859375,25906000,0.0,0.0
2024-08-29 00:00:00-04:00,13.282149484789937,13.403211042699956,13.143793889843852,13.212971687316895,15856500,0.0,0.0
2024-08-30 00:00:00-04:00,12.98814480104545,13.256208571298219,12.962202507409817,13.1697359085083,15142700,0.0,0.0
2024-09-03 00:00:00-04:00,13.117853177978944,13.117853177978944,12.87573087286906,12.884377479553223,21659900,0.0,0.0
2024-09-04 00:00:00-04:00,12.96220304640299,13.08326461440996,12.918966713210182,12.979497909545898,18748400,0.0,0.0
2024-09-05 00:00:00-04:00,13.074617182838503,13.143794986081211,12.96220304640299,12.979497909545898,18718200,0.0,0.0
2024-09-06 00:00:00-04:00,13.022733786117712,13.048675255258015,12.702785426508083,12.754669189453125,25934700,0.0,0.0
2024-09-09 00:00:00-04:00,12.702784917149373,13.022733263929652,12.694138310892276,12.962202072143555,18471900,0.0,0.0
2024-09-10 00:00:00-04:00,12.823846722384909,12.858435622070909,12.35689616429169,12.477957725524902,18918500,0.0,0.0
2024-09-11 00:00:00-04:00,12.642255023715466,12.650902454960972,12.374191252420207,12.590372085571289,20916300,0.0,0.0
2024-09-12 00:00:00-04:00,12.52119359123112,12.564429923246431,12.305012755818998,12.486604690551758,17532500,0.0,0.0
2024-09-13 00:00:00-04:00,12.633607080976498,12.789257538436116,12.547135246015687,12.56442928314209,19257900,0.0,0.0
2024-09-16 00:00:00-04:00,12.875731135655139,12.970850408437812,12.746022136772085,12.780611038208008,15643200,0.0,0.0
2024-09-17 00:00:00-04:00,12.720080754337044,12.763317087595397,12.616314049315674,12.74602222442627,11974600,0.0,0.0
2024-09-18 00:00:00-04:00,12.676842856761754,12.754668082090298,12.46066204181107,12.607665061950684,15101100,0.0,0.0
2024-09-19 00:00:00-04:00,12.771964805938962,12.80655370838935,12.599019469022542,12.659550666809082,13294500,0.0,0.0
2024-09-20 00:00:00-04:00,12.538488541404103,12.590372305117443,12.44336927003817,12.45201587677002,14654700,0.0,0.0
2024-09-23 00:00:00-04:00,12.512547209676223,12.685491716184522,12.486604915201635,12.599019050598145,12179400,0.0,0.0
