Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,7.800381589036597,7.841873140428545,7.601223092017867,7.626117706298828,585700,0.0,0.0
2023-11-07 00:00:00-05:00,7.6344154926776975,7.651012428305657,7.4850470289532955,7.576327800750732,804700,0.0,0.0
2023-11-08 00:00:00-05:00,7.617819284430388,7.6261169607892025,7.4518530950870225,7.509941577911377,957300,0.0,0.0
2023-11-09 00:00:00-05:00,7.543134142380553,7.5514326095581055,7.410361833081266,7.5514326095581055,791200,0.0,0.0
2023-11-10 00:00:00-05:00,7.5182385058377115,7.675905403759464,7.468448500955154,7.485045433044434,743000,0.0,0.0
2023-11-13 00:00:00-05:00,7.460150682945923,7.66760760377124,7.426957607269287,7.426957607269287,852200,0.0,0.0
2023-11-14 00:00:00-05:00,7.667607984502287,7.667607984502287,7.501642597878178,7.5514326095581055,807600,0.0,0.0
2023-11-15 00:00:00-05:00,7.559730833504154,7.651012396305253,7.509941609599413,7.543134689331055,569500,0.0,0.0
2023-11-16 00:00:00-05:00,7.518238067626953,7.584624209344104,7.509939602066002,7.518238067626953,565700,0.0,0.0
2023-11-17 00:00:00-05:00,7.493343107703793,7.534834646541711,7.4352554281618755,7.485045433044434,780400,0.0,0.0
2023-11-20 00:00:00-05:00,7.468449151488318,7.518239160707793,7.451852217953376,7.501642227172852,581700,0.0,0.0
2023-11-21 00:00:00-05:00,7.493342221046152,7.526535289911825,7.468447617243194,7.476746082305908,485000,0.0,0.0
2023-11-22 00:00:00-05:00,7.5431326729245765,7.568027278222199,7.485044996768378,7.518238067626953,442000,0.0,0.0
2023-11-24 00:00:00-05:00,7.5680275651492535,7.592922171390707,7.526536027156656,7.559729099273682,151100,0.0,0.0
2023-11-27 00:00:00-05:00,7.568027456558966,7.592922062443217,7.518238244790462,7.534834384918213,542400,0.0,0.0
2023-11-28 00:00:00-05:00,7.518240077378684,7.626116992967438,7.518240077378684,7.543134689331055,593700,0.0,0.0
2023-11-29 00:00:00-05:00,7.572385667943729,7.61417523622075,7.505520605113669,7.530595302581787,704900,0.065,0.0
2023-11-30 00:00:00-05:00,7.555671934929148,7.622536224850938,7.5305980254797795,7.564030170440674,618200,0.0,0.0
2023-12-01 00:00:00-05:00,7.538955299151178,7.580744877206763,7.522238830260857,7.5473127365112305,734300,0.0,0.0
2023-12-04 00:00:00-05:00,7.52224020759129,7.564030590383848,7.447017677981736,7.463734149932861,1435100,0.0,0.0
2023-12-05 00:00:00-05:00,7.447015793217352,7.463732260937707,7.355077612010551,7.388509750366211,1355700,0.0,0.0
2023-12-06 00:00:00-05:00,7.388510250650247,7.4386580630367725,7.279855594365966,7.313287734985352,1271900,0.0,0.0
2023-12-07 00:00:00-05:00,7.313286926530014,7.355077296955761,7.112694104988453,7.20463228225708,2096600,0.0,0.0
2023-12-08 00:00:00-05:00,7.154484026434663,7.229705731978449,7.112693658631471,7.146125793457031,1639100,0.0,0.0
2023-12-11 00:00:00-05:00,7.137767074057283,7.196273106743723,6.978964643729126,7.0541863441467285,2105400,0.0,0.0
2023-12-12 00:00:00-05:00,7.029112839875445,7.054186741426766,6.7616557644347965,6.970606803894043,3574900,0.0,0.0
2023-12-13 00:00:00-05:00,6.970608455800563,7.304929879329427,6.870312028741903,7.288214206695557,1948500,0.0,0.0
2023-12-14 00:00:00-05:00,7.371794507693197,7.513881318588048,7.321646690368653,7.321646690368652,1537400,0.0,0.0
2023-12-15 00:00:00-05:00,7.330003539706233,7.413583485139425,7.1879167556762695,7.1879167556762695,1050900,0.0,0.0
2023-12-18 00:00:00-05:00,7.196273597152888,7.254780430911345,7.070903290828278,7.146125793457031,1065600,0.0,0.0
2023-12-19 00:00:00-05:00,7.137769837752678,7.162843747600324,7.062547311124517,7.104337692260742,1328000,0.0,0.0
2023-12-20 00:00:00-05:00,7.079262043533904,7.112694180813905,6.90374312354265,6.920458793640137,1782200,0.0,0.0
2023-12-21 00:00:00-05:00,6.978966202324938,7.095978293829847,6.920459359487391,7.037472248077393,1256700,0.0,0.0
2023-12-22 00:00:00-05:00,7.095979223230949,7.179559982754443,7.0374731698156205,7.112695693969727,932700,0.0,0.0
2023-12-26 00:00:00-05:00,7.129409987335961,7.296570676934657,7.121052550669808,7.271496772766113,1040100,0.0,0.0
2023-12-27 00:00:00-05:00,7.313287162092187,7.313287162092187,7.179558610090393,7.196274280548096,1153200,0.0,0.0
2023-12-28 00:00:00-05:00,7.158376522336448,7.259435859215176,7.091003631083963,7.141532897949219,1587500,0.065,0.0
2023-12-29 00:00:00-05:00,7.107846452322976,7.217327601395319,7.023630739831477,7.141532897949219,1901500,0.0,0.0
2024-01-02 00:00:00-05:00,7.124690446276385,7.352073765261115,7.107846821015457,7.284700870513916,1011600,0.0,0.0
2024-01-03 00:00:00-05:00,7.251015556786167,7.377340356548361,7.225750918093082,7.31838846206665,593600,0.0,0.0
2024-01-04 00:00:00-05:00,7.318387307378183,7.411025639883743,7.301544485289699,7.360495567321777,756800,0.0,0.0
2024-01-05 00:00:00-05:00,7.352072886774114,7.461554028443655,7.34365187829812,7.444711208343506,761000,0.0,0.0
2024-01-08 00:00:00-05:00,7.427870162435625,7.51208670160252,7.427870162435625,7.495243072509766,621200,0.0,0.0
2024-01-09 00:00:00-05:00,7.48682127676793,7.512085914611816,7.436291197931802,7.512085914611816,659700,0.0,0.0
2024-01-10 00:00:00-05:00,7.512086100150258,7.579459004830212,7.50366428627817,7.545772552490234,637300,0.0,0.0
2024-01-11 00:00:00-05:00,7.571034773361536,7.5794565845443564,7.360494312679748,7.453132629394531,1022300,0.0,0.0
2024-01-12 00:00:00-05:00,7.427867195846071,7.520505512560853,7.394180754262909,7.453132629394531,562200,0.0,0.0
2024-01-16 00:00:00-05:00,7.411025438640901,7.444711885051386,7.368917179840735,7.402603626251221,544600,0.0,0.0
2024-01-17 00:00:00-05:00,7.335230441716333,7.3773386988419,7.217327482394386,7.267857551574707,910900,0.0,0.0
2024-01-18 00:00:00-05:00,7.284700679124058,7.309966116351656,7.192063152067577,7.251014232635498,518000,0.0,0.0
2024-01-19 00:00:00-05:00,7.234168713779185,7.293119772367803,7.133109411992436,7.192060470581055,941100,0.0,0.0
2024-01-22 00:00:00-05:00,7.21732910920368,7.267859189773644,7.166799831782099,7.225750923156738,797500,0.0,0.0
2024-01-23 00:00:00-05:00,7.192063436515654,7.2425935098210905,7.192063436515654,7.217328071594238,611000,0.0,0.0
2024-01-24 00:00:00-05:00,7.251012666687625,7.2678562878684305,7.192061598850932,7.208905220031738,1160500,0.0,0.0
2024-01-25 00:00:00-05:00,7.234172914307827,7.352075099945068,7.234172914307827,7.352075099945068,666700,0.0,0.0
2024-01-26 00:00:00-05:00,7.36049469839827,7.469975840067812,7.352072886774114,7.444711208343506,874900,0.0,0.0
2024-01-29 00:00:00-05:00,7.44471224268583,7.629988108418033,7.436290429891577,7.621566295623779,964700,0.0,0.0
2024-01-30 00:00:00-05:00,7.574912919976081,7.676703362580019,7.549464702606201,7.549464702606201,669000,0.065,0.0
2024-01-31 00:00:00-05:00,7.56643132973626,7.617326154286812,7.524018436638366,7.557948589324951,589200,0.0,0.0
2024-02-01 00:00:00-05:00,7.600359666505309,7.710632838629332,7.57491226031006,7.685185432434082,504900,0.0,0.0
2024-02-02 00:00:00-05:00,7.659737311523669,7.676702788501545,7.566429615020752,7.566429615020752,723200,0.0,0.0
2024-02-05 00:00:00-05:00,7.574912527941104,7.574912527941104,7.388296321679495,7.3967790603637695,577600,0.0,0.0
2024-02-06 00:00:00-05:00,7.371328911832669,7.4561546585204015,7.328916847447077,7.422224521636963,478900,0.0,0.0
2024-02-07 00:00:00-05:00,7.447673924481106,7.456156663222248,7.396779109951236,7.405261039733887,507000,0.0,0.0
2024-02-08 00:00:00-05:00,7.413744337072276,7.430709815832844,7.320436630764808,7.354366779327393,583000,0.0,0.0
2024-02-09 00:00:00-05:00,7.345883652171021,7.379813798942493,7.294988836493068,7.337400913238525,817600,0.0,0.0
2024-02-12 00:00:00-05:00,7.337400698532335,7.413743728773833,7.337400698532335,7.3967790603637695,577800,0.0,0.0
2024-02-13 00:00:00-05:00,7.354366391103516,7.396779276807484,7.303470766467053,7.337400913238525,941400,0.0,0.0
2024-02-14 00:00:00-05:00,7.345883369445801,7.371330776305368,7.311953223980217,7.345883369445801,525000,0.0,0.0
2024-02-15 00:00:00-05:00,7.3798135829952205,7.422226467458107,7.362848914585158,7.3967790603637695,483900,0.0,0.0
2024-02-16 00:00:00-05:00,7.345881511409659,7.4561546585204015,7.337398774949231,7.422224521636963,460800,0.0,0.0
2024-02-20 00:00:00-05:00,7.422226341157449,7.490086631559925,7.413743602617521,7.439191818237305,474700,0.0,0.0
2024-02-21 00:00:00-05:00,7.464639180028897,7.58339428304016,7.464639180028897,7.566429615020752,406500,0.0,0.0
2024-02-22 00:00:00-05:00,7.557947130320718,7.557947130320718,7.456156691910834,7.481604099273682,777600,0.0,0.0
2024-02-23 00:00:00-05:00,7.490087186270295,7.566430220866608,7.481604447102142,7.524017333984375,465600,0.0,0.0
2024-02-26 00:00:00-05:00,7.52401698418409,7.5494643915469375,7.481604099273682,7.481604099273682,704200,0.0,0.0
2024-02-27 00:00:00-05:00,7.498569925438448,7.532500073152528,7.490087186270295,7.524017333984375,541100,0.0,0.0
2024-02-28 00:00:00-05:00,7.519745838332064,7.571016375211984,7.519745838332064,7.553926467895508,547200,0.065,0.0
2024-02-29 00:00:00-05:00,7.562471829018991,7.596652458582435,7.545381106772024,7.553926467895508,575100,0.0,0.0
2024-03-01 00:00:00-05:00,7.579559303590346,7.579559303590346,7.519743424785524,7.545378684997559,337100,0.0,0.0
2024-03-04 00:00:00-05:00,7.536834357447621,7.562470436096191,7.519744453278913,7.562470436096191,594900,0.0,0.0
2024-03-05 00:00:00-05:00,7.545380060384278,7.613741310030878,7.494109530614517,7.502654075622559,685100,0.0,0.0
2024-03-06 00:00:00-05:00,7.5368347004458585,7.553925420322697,7.4513835458527975,7.502654075622559,1039900,0.0,0.0
2024-03-07 00:00:00-05:00,7.553923623196491,7.588104239888006,7.502652290694127,7.5282883644104,571000,0.0,0.0
2024-03-08 00:00:00-05:00,7.5453796568509,7.579560279846191,7.519744393337016,7.579560279846191,544900,0.0,0.0
2024-03-11 00:00:00-04:00,7.605196642917264,7.776100597533298,7.579561375697039,7.767555236816406,1480000,0.0,0.0
2024-03-12 00:00:00-04:00,7.759009353216288,7.759009353216288,7.622286850681614,7.665012836456299,616600,0.0,0.0
2024-03-13 00:00:00-04:00,7.665013741061236,7.70773973187833,7.613742389094623,7.622287750244141,486900,0.0,0.0
2024-03-14 00:00:00-04:00,7.622287235267,7.656467862625265,7.579561247336559,7.613741874694824,629700,0.0,0.0
2024-03-15 00:00:00-04:00,7.6051927229950245,7.690644656258802,7.6051927229950245,7.673553943634033,387700,0.0,0.0
2024-03-18 00:00:00-04:00,7.690648155940756,7.724828781814388,7.673557435538739,7.707738876342773,534300,0.0,0.0
2024-03-19 00:00:00-04:00,7.707740717886647,7.733375989684084,7.656469359361176,7.724830627441406,492600,0.0,0.0
2024-03-20 00:00:00-04:00,7.6821022212260575,7.716282844543457,7.656466957470593,7.716282844543457,666600,0.0,0.0
2024-03-21 00:00:00-04:00,7.724830627441406,7.767556623724199,7.699195355643969,7.724830627441406,499000,0.0,0.0
2024-03-22 00:00:00-04:00,7.7162834216133795,7.750464047487011,7.699193516141764,7.707738876342773,444400,0.0,0.0
2024-03-25 00:00:00-04:00,7.707740717886647,7.759011261481521,7.707740717886647,7.724830627441406,606900,0.0,0.0
2024-03-26 00:00:00-04:00,7.750464001117207,7.776100081566856,7.716283375448072,7.75900936126709,663300,0.0,0.0
2024-03-27 00:00:00-04:00,7.789133701673316,7.832167752782148,7.789133701673316,7.814953804016113,556600,0.065,0.0
2024-03-28 00:00:00-04:00,7.832163989355147,7.849377109043863,7.797736929171852,7.806343078613281,551700,0.0,0.0
2024-04-01 00:00:00-04:00,7.797740171968129,7.806346324988543,7.728885202161404,7.771919250488281,670900,0.0,0.0
2024-04-02 00:00:00-04:00,7.746097687690124,7.797738700096052,7.720277591890183,7.728883743286133,579800,0.0,0.0
2024-04-03 00:00:00-04:00,7.746098103492867,7.771918200678804,7.720278006306929,7.737491130828857,430400,0.0,0.0
2024-04-04 00:00:00-04:00,7.746098103492867,7.797739118670832,7.7116710336429195,7.737491130828857,540400,0.0,0.0
2024-04-05 00:00:00-04:00,7.7633132660276045,7.780526393248372,7.703065268739371,7.720279216766357,418600,0.0,0.0
2024-04-08 00:00:00-04:00,7.728883743286133,7.75470465989212,7.711670619688188,7.728883743286133,338600,0.0,0.0
2024-04-09 00:00:00-04:00,7.746098103492867,7.754705076156876,7.70306406097891,7.737491130828857,508400,0.0,0.0
2024-04-10 00:00:00-04:00,7.720277591890183,7.780524755692061,7.703063647486192,7.728883743286133,1070100,0.0,0.0
2024-04-11 00:00:00-04:00,7.746099445323826,7.754706419478793,7.703065395355225,7.703065395355225,553600,0.0,0.0
2024-04-12 00:00:00-04:00,7.720278259805747,7.737491384892876,7.608390073917998,7.625603199005127,412000,0.0,0.0
2024-04-15 00:00:00-04:00,7.625604450810107,7.65142537388869,7.522323220914527,7.556750297546387,742700,0.0,0.0
2024-04-16 00:00:00-04:00,7.539536029443194,7.556749154752888,7.470681886592161,7.4878950119018555,646300,0.0,0.0
2024-04-17 00:00:00-04:00,7.496502336688405,7.5653564827700075,7.496502336688405,7.5051093101501465,422400,0.0,0.0
2024-04-18 00:00:00-04:00,7.513715492856162,7.5567495395308155,7.505109340166166,7.54814338684082,394200,0.0,0.0
2024-04-19 00:00:00-04:00,7.5567496947743935,7.6083907160061095,7.5567496947743935,7.573963642120361,347200,0.0,0.0
2024-04-22 00:00:00-04:00,7.591175556182861,7.651423541464636,7.565355460094132,7.591175556182861,478500,0.0,0.0
2024-04-23 00:00:00-04:00,7.608389916494123,7.685851029798763,7.573962846226073,7.599782943725586,646600,0.0,0.0
2024-04-24 00:00:00-04:00,7.58256981899461,7.608389916494123,7.539535775958022,7.599782943725586,585200,0.0,0.0
2024-04-25 00:00:00-04:00,7.556750733450008,7.625604890685511,7.513716679976244,7.608391761779785,561800,0.0,0.0
2024-04-26 00:00:00-04:00,7.634211865541524,7.642818840397537,7.59117781206776,7.608391761779785,436400,0.0,0.0
2024-04-29 00:00:00-04:00,7.630066285343145,7.664748370994817,7.586713471557019,7.604054927825928,488300,0.065,0.0
2024-04-30 00:00:00-04:00,7.586714082309649,7.595384811142122,7.543361265033493,7.552031993865967,437300,0.0,0.0
2024-05-01 00:00:00-04:00,7.560702800750732,7.604055618474437,7.552032071828747,7.560702800750732,523600,0.0,0.0
2024-05-02 00:00:00-04:00,7.560702166533353,7.586713524231166,7.517349352446231,7.543360710144043,676500,0.0,0.0
2024-05-03 00:00:00-04:00,7.5867155454820745,7.612726910109829,7.534691989340193,7.569374084472656,524200,0.0,0.0
2024-05-06 00:00:00-04:00,7.578044814977366,7.604057006491493,7.526022085721857,7.569374084472656,630500,0.0,0.0
2024-05-07 00:00:00-04:00,7.58671263214214,7.638736168306693,7.543359823152688,7.630065441131592,474600,0.0,0.0
2024-05-08 00:00:00-04:00,7.6213959310827795,7.690760105788842,7.604055300849357,7.67341947555542,550500,0.0,0.0
2024-05-09 00:00:00-04:00,7.656079330276863,7.7427849769592285,7.656079330276863,7.7427849769592285,551900,0.0,0.0
2024-05-10 00:00:00-04:00,7.786135510559052,7.872841140951209,7.725442065416245,7.8208184242248535,955900,0.0,0.0
2024-05-13 00:00:00-04:00,7.812149747357333,7.855502573938299,7.768796920776366,7.768796920776367,542300,0.0,0.0
2024-05-14 00:00:00-04:00,7.768794659256269,7.820818201386492,7.456655887133374,7.621395587921143,3047800,0.0,0.0
2024-05-15 00:00:00-04:00,7.630067085115647,7.690760534646335,7.59538499582865,7.682089805603027,994500,0.0,0.0
2024-05-16 00:00:00-04:00,7.682089000377579,7.7081011847809435,7.586713471557019,7.604054927825928,559400,0.0,0.0
2024-05-17 00:00:00-04:00,7.595383438574522,7.656076875661453,7.586712711308942,7.638736248016357,549300,0.0,0.0
2024-05-20 00:00:00-04:00,7.664748746995615,7.716771464582068,7.647407289876006,7.67341947555542,501400,0.0,0.0
2024-05-21 00:00:00-04:00,7.656076875661453,7.682088230572129,7.630065520750777,7.638736248016357,578400,0.0,0.0
2024-05-22 00:00:00-04:00,7.630065248204255,7.630065248204255,7.586712440310985,7.595383167266846,618500,0.0,0.0
2024-05-23 00:00:00-04:00,7.612726363326044,7.612726363326044,7.456657359882797,7.465327262878418,1062800,0.0,0.0
2024-05-24 00:00:00-04:00,7.465325779819108,7.534689951322089,7.465325779819108,7.526020050048828,583600,0.0,0.0
2024-05-28 00:00:00-04:00,7.5086783259638095,7.526019781664218,7.465325513598909,7.482666969299316,707100,0.0,0.0
2024-05-29 00:00:00-04:00,7.465327378341759,7.465327378341759,7.343940465662491,7.395963191986084,1409800,0.0,0.0
2024-05-30 00:00:00-04:00,7.3872921241029434,7.456656299521978,7.3872921241029434,7.439314842224121,649800,0.0,0.0
2024-05-31 00:00:00-04:00,7.487367417357727,7.6184186935424805,7.461157495400135,7.6184186935424805,509800,0.065,0.0
2024-06-03 00:00:00-04:00,7.592205292362904,7.600942207703258,7.504838638553689,7.513575553894043,564400,0.0,0.0
2024-06-04 00:00:00-04:00,7.48736541701769,7.557259079030598,7.48736541701769,7.496102333068848,472800,0.0,0.0
2024-06-05 00:00:00-04:00,7.513577510401024,7.539787430048942,7.487366757554784,7.522313594818115,593400,0.0,0.0
2024-06-06 00:00:00-04:00,7.513577510401024,7.539787430048942,7.46989375552228,7.522313594818115,654400,0.0,0.0
2024-06-07 00:00:00-04:00,7.49610176610742,7.5310485944706995,7.452418022353792,7.461154937744141,695100,0.0,0.0
2024-06-10 00:00:00-04:00,7.469891853134488,7.548522425251394,7.434945024771208,7.461154937744141,989500,0.0,0.0
2024-06-11 00:00:00-04:00,7.478631402250026,7.478631402250026,7.321370202634049,7.356317043304443,921200,0.0,0.0
2024-06-12 00:00:00-04:00,7.391263867337247,7.40000078578478,7.225266582826132,7.268949508666992,1507000,0.0,0.0
2024-06-13 00:00:00-04:00,7.25147620851729,7.286423047680332,7.199055533173543,7.216529369354248,939600,0.0,0.0
2024-06-14 00:00:00-04:00,7.207791776963299,7.225265611509299,7.006847678874047,7.120424270629883,1964600,0.0,0.0
2024-06-17 00:00:00-04:00,7.1029513567727065,7.146635110477488,7.033057684124374,7.09421443939209,1267300,0.0,0.0
2024-06-18 00:00:00-04:00,7.146634014344233,7.199053844191306,7.085476435258418,7.111687183380127,1258100,0.0,0.0
2024-06-20 00:00:00-04:00,7.094213741573948,7.155370490826016,7.059266908687307,7.076740741729736,1440900,0.0,0.0
2024-06-21 00:00:00-04:00,7.068004433388465,7.137898105175882,7.068004433388465,7.120424270629883,678500,0.0,0.0
2024-06-24 00:00:00-04:00,7.111687273523124,7.216527767744331,7.111687273523124,7.207790851593018,725400,0.0,0.0
2024-06-25 00:00:00-04:00,7.234002032375455,7.234002032375455,7.172845275013779,7.199055194854736,754600,0.0,0.0
2024-06-26 00:00:00-04:00,7.190318584442139,7.242739259562498,7.146635660573264,7.190318584442139,724300,0.0,0.0
2024-06-27 00:00:00-04:00,7.172845905339336,7.277686427114525,7.172845905339336,7.268949508666992,813100,0.0,0.0
2024-06-28 00:00:00-04:00,7.255741155494581,7.29096316732673,7.2205191436624325,7.238130569458008,647500,0.065,0.0
2024-07-01 00:00:00-04:00,7.1941018569869435,7.264545870979365,7.185296145298169,7.229323863983154,968200,0.0,0.0
2024-07-02 00:00:00-04:00,7.229324900619515,7.299768924713135,7.211713474716606,7.299768924713135,768200,0.0,0.0
2024-07-03 00:00:00-04:00,7.299768885817132,7.3702129095353985,7.282158299767067,7.290963172912598,460300,0.0,0.0
2024-07-05 00:00:00-04:00,7.352602404243472,7.352602404243472,7.299768965994969,7.334990978240967,637000,0.0,0.0
2024-07-08 00:00:00-04:00,7.326185184771731,7.379018622439932,7.273352586862533,7.290963172912598,686500,0.0,0.0
2024-07-09 00:00:00-04:00,7.2909623389479705,7.326184346778293,7.273351754912263,7.317379474639893,680700,0.0,0.0
2024-07-10 00:00:00-04:00,7.3614073551772075,7.396629367794935,7.282158456606586,7.352602481842041,1286700,0.0,0.0
2024-07-11 00:00:00-04:00,7.370212129063097,7.458267569265756,7.361406417091048,7.431850433349609,1022700,0.0,0.0
2024-07-12 00:00:00-04:00,7.458267225489418,7.546321821874434,7.449461513923254,7.511099815368652,806000,0.0,0.0
2024-07-15 00:00:00-04:00,7.511099239082605,7.519904949973155,7.405433227672442,7.44065523147583,775000,0.0,0.0
2024-07-16 00:00:00-04:00,7.423046238612423,7.546322858436484,7.423046238612423,7.528712272644043,748200,0.0,0.0
2024-07-17 00:00:00-04:00,7.5022932201204275,7.643181213778499,7.475876091490528,7.572737216949463,1136000,0.0,0.0
2024-07-18 00:00:00-04:00,7.572738139078187,7.634376433869589,7.5551267178470525,7.590348720550537,699800,0.0,0.0
2024-07-19 00:00:00-04:00,7.57274047935795,7.599156779609561,7.546323339347295,7.581545352935791,362700,0.0,0.0
2024-07-22 00:00:00-04:00,7.616767996506778,7.696017743575396,7.607963122200686,7.643185138702393,771100,0.0,0.0
2024-07-23 00:00:00-04:00,7.6167655801726815,7.669599008043982,7.599154997388147,7.6343770027160645,612600,0.0,0.0
2024-07-24 00:00:00-04:00,7.616766101592941,7.69601582894566,7.616766101592941,7.669599533081055,708500,0.0,0.0
2024-07-25 00:00:00-04:00,7.687211589194824,7.740045030800697,7.669601001832243,7.678406715393066,593200,0.0,0.0
2024-07-26 00:00:00-04:00,7.6960149717526605,7.775264690278433,7.6960149717526605,7.740042686462402,464300,0.0,0.0
2024-07-29 00:00:00-04:00,7.757654720552372,7.836903605574355,7.748849008963637,7.819293022155762,596000,0.0,0.0
2024-07-30 00:00:00-04:00,7.83690231925543,7.898541450500488,7.819291738727371,7.898541450500488,586900,0.0,0.0
2024-07-31 00:00:00-04:00,7.938456058502197,7.956196031517893,7.902976958359279,7.938456058502197,529800,0.065,0.0
2024-08-01 00:00:00-04:00,7.902979248922137,8.027156558357564,7.902979248922137,8.009416580200195,915300,0.0,0.0
2024-08-02 00:00:00-04:00,7.973935913780272,8.0715040828294,7.902977706774662,7.9561967849731445,684100,0.0,0.0
2024-08-05 00:00:00-04:00,7.761062145233154,7.867499467432572,7.7433221685889295,7.761062145233154,1161300,0.0,0.0
2024-08-06 00:00:00-04:00,7.74331968111651,7.947325117546948,7.74331968111651,7.902976036071777,638300,0.0,0.0
2024-08-07 00:00:00-04:00,7.9029768823975886,7.9650650955788,7.823148696371194,7.858627796173096,641100,0.0,0.0
2024-08-08 00:00:00-04:00,7.902977127864895,7.93845622876878,7.8497588994533105,7.911847114562988,569100,0.0,0.0
2024-08-09 00:00:00-04:00,7.902976958359279,7.947326045010045,7.832018758073441,7.938456058502197,525500,0.0,0.0
2024-08-12 00:00:00-04:00,7.973937469774176,8.071505657862268,7.947328348426841,8.009416580200195,682500,0.0,0.0
2024-08-13 00:00:00-04:00,8.000546757073742,8.098114090981234,7.991676768748885,8.027155876159668,794300,0.0,0.0
2024-08-14 00:00:00-04:00,8.053762350516084,8.071502321340269,7.965064188171892,7.973934173583984,424900,0.0,0.0
2024-08-15 00:00:00-04:00,7.956197361320009,8.01828558547545,7.938457385339247,8.0005464553833,691300,0.0,0.0
2024-08-16 00:00:00-04:00,7.982806479402539,8.071504667529124,7.973936491412158,8.0005464553833,442200,0.0,0.0
2024-08-19 00:00:00-04:00,7.991675449255084,8.08924276705338,7.991675449255084,8.071503639221191,511600,0.0,0.0
2024-08-20 00:00:00-04:00,8.098112275498508,8.133591374955376,8.07150316237797,8.115851402282715,523900,0.0,0.0
2024-08-21 00:00:00-04:00,8.12472190506876,8.231159210205078,8.115851918168607,8.231159210205078,603300,0.0,0.0
2024-08-22 00:00:00-04:00,8.177941762814184,8.240029985277078,8.177941762814184,8.213420867919922,544100,0.0,0.0
2024-08-23 00:00:00-04:00,8.240030647925051,8.346467971801758,8.231160659463162,8.346467971801758,623500,0.0,0.0
2024-08-26 00:00:00-04:00,8.35533562457839,8.461772918701172,8.346465638596053,8.461772918701172,568200,0.0,0.0
2024-08-27 00:00:00-04:00,8.47064208984375,8.523860308841565,8.452902119585586,8.47064208984375,979600,0.0,0.0
2024-08-28 00:00:00-04:00,8.45290299172187,8.461772977766122,8.355335682900387,8.390814781188965,579100,0.0,0.0
2024-08-29 00:00:00-04:00,8.355338152729214,8.444036347613965,8.346468164063003,8.435166358947754,522400,0.0,0.0
2024-08-30 00:00:00-04:00,8.421769712279099,8.48428522560478,8.421769712279099,8.475354194641113,414300,0.065,0.0
2024-09-03 00:00:00-04:00,8.475352126880189,8.48428315566492,8.403905600021899,8.457490921020508,627200,0.0,0.0
2024-09-04 00:00:00-04:00,8.475352567652548,8.591453392762698,8.466421538403345,8.573592185974121,612000,0.0,0.0
2024-09-05 00:00:00-04:00,8.57359300978265,8.627177487006968,8.555730949567938,8.564661979675293,552400,0.0,0.0
2024-09-06 00:00:00-04:00,8.53786999065004,8.618246708836164,8.50214672088623,8.50214672088623,564700,0.0,0.0
2024-09-09 00:00:00-04:00,8.51107583293953,8.600384422011901,8.502145655400156,8.573592185974121,580000,0.0,0.0
2024-09-10 00:00:00-04:00,8.627177251844282,8.779001352691221,8.618246221980371,8.707554817199707,1080000,0.0,0.0
2024-09-11 00:00:00-04:00,8.74327782312235,8.74327782312235,8.600384756418345,8.689692497253418,646900,0.0,0.0
2024-09-12 00:00:00-04:00,8.671833453225844,8.689694665164943,8.60931793387389,8.627179145812988,509700,0.0,0.0
2024-09-13 00:00:00-04:00,8.627176993497882,8.734346793525884,8.627176993497882,8.689692497253418,415100,0.0,0.0
2024-09-16 00:00:00-04:00,8.707555641610359,8.74327891273831,8.698624610900879,8.698624610900879,446400,0.0,0.0
2024-09-17 00:00:00-04:00,8.698624488413241,8.787933090830524,8.698624488413241,8.770071029663086,454600,0.0,0.0
2024-09-18 00:00:00-04:00,8.779002730444358,8.779002730444358,8.743279457092285,8.743279457092285,458900,0.0,0.0
2024-09-19 00:00:00-04:00,8.743278345696607,8.779001614507742,8.66290077794408,8.725417137145996,540600,0.0,0.0
2024-09-20 00:00:00-04:00,8.770072393375909,8.814726701528125,8.707556872988857,8.805795669555664,427200,0.0,0.0
2024-09-23 00:00:00-04:00,8.796864007448207,8.921895027160645,8.779001946512176,8.921895027160645,553300,0.0,0.0
2024-09-24 00:00:00-04:00,8.921893651923735,8.930824681015105,8.859378151703769,8.886170387268066,514500,0.0,0.0
2024-09-25 00:00:00-04:00,8.904032445450808,8.904032445450808,8.8504471226124,8.886170387268066,343600,0.0,0.0
2024-09-26 00:00:00-04:00,8.886171627882689,8.9129638671875,8.841517327901382,8.9129638671875,537300,0.0,0.0
2024-09-27 00:00:00-04:00,8.895102787466541,8.95761829732276,8.886171756998527,8.921895027160645,600500,0.0,0.0
2024-09-30 00:00:00-04:00,8.944369341056195,9.025273323059082,8.926391154659992,9.025273323059082,553900,0.065,0.0
2024-10-01 00:00:00-04:00,9.025272034952932,9.025272034952932,8.917400360107422,8.917400360107422,539100,0.0,0.0
2024-10-02 00:00:00-04:00,8.944368175862182,8.971335880587366,8.917400471137,8.953357696533203,322900,0.0,0.0
2024-10-03 00:00:00-04:00,8.9353783187174,8.944367839049907,8.836496166923352,8.84548568725586,371800,0.0,0.0
2024-10-04 00:00:00-04:00,8.80952760555569,8.881442046638776,8.602772944475996,8.674687385559082,1050500,0.0,0.0
2024-10-07 00:00:00-04:00,8.674688820117906,8.683678341061855,8.422988234702636,8.449955940246582,1255600,0.0,0.0
